LocalTime,Power(MW)
5/25/05 05:00,14
5/25/05 06:00,211
5/25/05 07:00,475
5/25/05 08:00,727
5/25/05 09:00,947
5/25/05 10:00,1122
5/25/05 11:00,1239
5/25/05 12:00,1289
5/25/05 13:00,1271
5/25/05 14:00,1185
5/25/05 15:00,1036
5/25/05 16:00,836
5/25/05 17:00,597
5/25/05 18:00,337
5/25/05 19:00,81
5/25/05 20:00,0
5/25/05 21:00,0
5/25/05 22:00,0
5/25/05 23:00,0
5/25/05 00:00,0
5/26/05 01:00,0
5/26/05 02:00,0
5/26/05 03:00,0
5/26/05 04:00,0
5/26/05 05:00,14
5/26/05 06:00,213
5/26/05 07:00,477
5/26/05 08:00,728
5/26/05 09:00,948
5/26/05 10:00,1122
5/26/05 11:00,1239
5/26/05 12:00,1290
5/26/05 13:00,1272
5/26/05 14:00,1185
5/26/05 15:00,1037
5/26/05 16:00,837
5/26/05 17:00,599
5/26/05 18:00,339
5/26/05 19:00,83
5/26/05 20:00,0
5/26/05 21:00,0
5/26/05 22:00,0
5/26/05 23:00,0
5/26/05 00:00,0
5/27/05 01:00,0
5/27/05 02:00,0
5/27/05 03:00,0
5/27/05 04:00,0
5/27/05 05:00,15
5/27/05 06:00,215
5/27/05 07:00,478
5/27/05 08:00,728
5/27/05 09:00,948
5/27/05 10:00,1123
5/27/05 11:00,1239
5/27/05 12:00,1290
5/27/05 13:00,1272
5/27/05 14:00,1186
5/27/05 15:00,1038
5/27/05 16:00,839
5/27/05 17:00,601
5/27/05 18:00,341
5/27/05 19:00,85
5/27/05 20:00,0
5/27/05 21:00,0
5/27/05 22:00,0
5/27/05 23:00,0
5/27/05 00:00,0
5/28/05 01:00,0
5/28/05 02:00,0
5/28/05 03:00,0
5/28/05 04:00,0
5/28/05 05:00,15
5/28/05 06:00,216
5/28/05 07:00,479
5/28/05 08:00,729
5/28/05 09:00,949
5/28/05 10:00,1123
5/28/05 11:00,1240
5/28/05 12:00,1291
5/28/05 13:00,1273
5/28/05 14:00,1187
5/28/05 15:00,1039
5/28/05 16:00,840
5/28/05 17:00,603
5/28/05 18:00,344
5/28/05 19:00,87
5/28/05 20:00,0
5/28/05 21:00,0
5/28/05 22:00,0
5/28/05 23:00,0
5/28/05 00:00,0
5/29/05 01:00,0
5/29/05 02:00,0
5/29/05 03:00,0
5/29/05 04:00,0
5/29/05 05:00,16
5/29/05 06:00,217
5/29/05 07:00,480
5/29/05 08:00,730
5/29/05 09:00,949
5/29/05 10:00,1123
5/29/05 11:00,1240
5/29/05 12:00,1291
5/29/05 13:00,1273
5/29/05 14:00,1188
5/29/05 15:00,1041
5/29/05 16:00,842
5/29/05 17:00,605
5/29/05 18:00,346
5/29/05 19:00,90
5/29/05 20:00,0
5/29/05 21:00,0
5/29/05 22:00,0
5/29/05 23:00,0
5/29/05 00:00,0
5/30/05 01:00,0
5/30/05 02:00,0
5/30/05 03:00,0
5/30/05 04:00,0
5/30/05 05:00,16
5/30/05 06:00,219
5/30/05 07:00,481
5/30/05 08:00,730
5/30/05 09:00,950
5/30/05 10:00,1124
5/30/05 11:00,1240
5/30/05 12:00,1291
5/30/05 13:00,1274
5/30/05 14:00,1189
5/30/05 15:00,1042
5/30/05 16:00,843
5/30/05 17:00,606
5/30/05 18:00,348
5/30/05 19:00,92
5/30/05 20:00,0
5/30/05 21:00,0
5/30/05 22:00,0
5/30/05 23:00,0
5/30/05 00:00,0
5/31/05 01:00,0
5/31/05 02:00,0
5/31/05 03:00,0
5/31/05 04:00,0
5/31/05 05:00,17
5/31/05 06:00,220
5/31/05 07:00,482
5/31/05 08:00,731
5/31/05 09:00,950
5/31/05 10:00,1124
5/31/05 11:00,1240
5/31/05 12:00,1292
5/31/05 13:00,1274
5/31/05 14:00,1189
5/31/05 15:00,1043
5/31/05 16:00,845
5/31/05 17:00,608
5/31/05 18:00,350
5/31/05 19:00,94
5/31/05 20:00,0
5/31/05 21:00,0
5/31/05 22:00,0
5/31/05 23:00,0
5/31/05 00:00,0
6/1/05 01:00,0
6/1/05 02:00,0
6/1/05 03:00,0
6/1/05 04:00,0
6/1/05 05:00,17
6/1/05 06:00,221
6/1/05 07:00,482
6/1/05 08:00,731
6/1/05 09:00,950
6/1/05 10:00,1124
6/1/05 11:00,1240
6/1/05 12:00,1292
6/1/05 13:00,1275
6/1/05 14:00,1190
6/1/05 15:00,1044
6/1/05 16:00,846
6/1/05 17:00,610
6/1/05 18:00,352
6/1/05 19:00,96
6/1/05 20:00,0
6/1/05 21:00,0
6/1/05 22:00,0
6/1/05 23:00,0
6/1/05 00:00,0
6/2/05 01:00,0
6/2/05 02:00,0
6/2/05 03:00,0
6/2/05 04:00,0
6/2/05 05:00,18
6/2/05 06:00,222
6/2/05 07:00,483
6/2/05 08:00,732
6/2/05 09:00,950
6/2/05 10:00,1124
6/2/05 11:00,1240
6/2/05 12:00,1292
6/2/05 13:00,1275
6/2/05 14:00,1191
6/2/05 15:00,1045
6/2/05 16:00,847
6/2/05 17:00,612
6/2/05 18:00,355
6/2/05 19:00,98
6/2/05 20:00,0
6/2/05 21:00,0
6/2/05 22:00,0
6/2/05 23:00,0
6/2/05 00:00,0
6/3/05 01:00,0
6/3/05 02:00,0
6/3/05 03:00,0
6/3/05 04:00,0
6/3/05 05:00,18
6/3/05 06:00,222
6/3/05 07:00,483
6/3/05 08:00,732
6/3/05 09:00,950
6/3/05 10:00,1124
6/3/05 11:00,1241
6/3/05 12:00,1292
6/3/05 13:00,1275
6/3/05 14:00,1191
6/3/05 15:00,1046
6/3/05 16:00,849
6/3/05 17:00,614
6/3/05 18:00,357
6/3/05 19:00,100
6/3/05 20:00,0
6/3/05 21:00,0
6/3/05 22:00,0
6/3/05 23:00,0
6/3/05 00:00,0
6/4/05 01:00,0
6/4/05 02:00,0
6/4/05 03:00,0
6/4/05 04:00,0
6/4/05 05:00,18
6/4/05 06:00,223
6/4/05 07:00,484
6/4/05 08:00,732
6/4/05 09:00,951
6/4/05 10:00,1124
6/4/05 11:00,1241
6/4/05 12:00,1292
6/4/05 13:00,1276
6/4/05 14:00,1192
6/4/05 15:00,1047
6/4/05 16:00,850
6/4/05 17:00,615
6/4/05 18:00,359
6/4/05 19:00,102
6/4/05 20:00,0
6/4/05 21:00,0
6/4/05 22:00,0
6/4/05 23:00,0
6/4/05 00:00,0
6/5/05 01:00,0
6/5/05 02:00,0
6/5/05 03:00,0
6/5/05 04:00,0
6/5/05 05:00,19
6/5/05 06:00,224
6/5/05 07:00,484
6/5/05 08:00,732
6/5/05 09:00,950
6/5/05 10:00,1124
6/5/05 11:00,1241
6/5/05 12:00,1292
6/5/05 13:00,1276
6/5/05 14:00,1193
6/5/05 15:00,1048
6/5/05 16:00,851
6/5/05 17:00,617
6/5/05 18:00,360
6/5/05 19:00,104
6/5/05 20:00,0
6/5/05 21:00,0
6/5/05 22:00,0
6/5/05 23:00,0
6/5/05 00:00,0
6/6/05 01:00,0
6/6/05 02:00,0
6/6/05 03:00,0
6/6/05 04:00,0
6/6/05 05:00,19
6/6/05 06:00,224
6/6/05 07:00,484
6/6/05 08:00,732
6/6/05 09:00,950
6/6/05 10:00,1124
6/6/05 11:00,1240
6/6/05 12:00,1293
6/6/05 13:00,1276
6/6/05 14:00,1193
6/6/05 15:00,1049
6/6/05 16:00,853
6/6/05 17:00,618
6/6/05 18:00,362
6/6/05 19:00,106
6/6/05 20:00,0
6/6/05 21:00,0
6/6/05 22:00,0
6/6/05 23:00,0
6/6/05 00:00,0
6/7/05 01:00,0
6/7/05 02:00,0
6/7/05 03:00,0
6/7/05 04:00,0
6/7/05 05:00,19
6/7/05 06:00,224
6/7/05 07:00,484
6/7/05 08:00,732
6/7/05 09:00,950
6/7/05 10:00,1124
6/7/05 11:00,1240
6/7/05 12:00,1293
6/7/05 13:00,1277
6/7/05 14:00,1194
6/7/05 15:00,1049
6/7/05 16:00,854
6/7/05 17:00,620
6/7/05 18:00,364
6/7/05 19:00,107
6/7/05 20:00,0
6/7/05 21:00,0
6/7/05 22:00,0
6/7/05 23:00,0
6/7/05 00:00,0
6/8/05 01:00,0
6/8/05 02:00,0
6/8/05 03:00,0
6/8/05 04:00,0
6/8/05 05:00,19
6/8/05 06:00,225
6/8/05 07:00,484
6/8/05 08:00,732
6/8/05 09:00,950
6/8/05 10:00,1123
6/8/05 11:00,1240
6/8/05 12:00,1293
6/8/05 13:00,1277
6/8/05 14:00,1194
6/8/05 15:00,1050
6/8/05 16:00,855
6/8/05 17:00,621
6/8/05 18:00,366
6/8/05 19:00,109
6/8/05 20:00,0
6/8/05 21:00,0
6/8/05 22:00,0
6/8/05 23:00,0
6/8/05 00:00,0
6/9/05 01:00,0
6/9/05 02:00,0
6/9/05 03:00,0
6/9/05 04:00,0
6/9/05 05:00,19
6/9/05 06:00,225
6/9/05 07:00,484
6/9/05 08:00,732
6/9/05 09:00,950
6/9/05 10:00,1123
6/9/05 11:00,1240
6/9/05 12:00,1293
6/9/05 13:00,1277
6/9/05 14:00,1195
6/9/05 15:00,1051
6/9/05 16:00,856
6/9/05 17:00,623
6/9/05 18:00,368
6/9/05 19:00,111
6/9/05 20:00,0
6/9/05 21:00,0
6/9/05 22:00,0
6/9/05 23:00,0
6/9/05 00:00,0
6/10/05 01:00,0
6/10/05 02:00,0
6/10/05 03:00,0
6/10/05 04:00,0
6/10/05 05:00,19
6/10/05 06:00,225
6/10/05 07:00,484
6/10/05 08:00,732
6/10/05 09:00,949
6/10/05 10:00,1123
6/10/05 11:00,1240
6/10/05 12:00,1293
6/10/05 13:00,1277
6/10/05 14:00,1195
6/10/05 15:00,1052
6/10/05 16:00,857
6/10/05 17:00,624
6/10/05 18:00,369
6/10/05 19:00,113
6/10/05 20:00,0
6/10/05 21:00,0
6/10/05 22:00,0
6/10/05 23:00,0
6/10/05 00:00,0
6/11/05 01:00,0
6/11/05 02:00,0
6/11/05 03:00,0
6/11/05 04:00,0
6/11/05 05:00,20
6/11/05 06:00,225
6/11/05 07:00,484
6/11/05 08:00,731
6/11/05 09:00,949
6/11/05 10:00,1122
6/11/05 11:00,1240
6/11/05 12:00,1293
6/11/05 13:00,1278
6/11/05 14:00,1196
6/11/05 15:00,1053
6/11/05 16:00,858
6/11/05 17:00,626
6/11/05 18:00,371
6/11/05 19:00,114
6/11/05 20:00,0
6/11/05 21:00,0
6/11/05 22:00,0
6/11/05 23:00,0
6/11/05 00:00,0
6/12/05 01:00,0
6/12/05 02:00,0
6/12/05 03:00,0
6/12/05 04:00,0
6/12/05 05:00,20
6/12/05 06:00,225
6/12/05 07:00,484
6/12/05 08:00,731
6/12/05 09:00,949
6/12/05 10:00,1122
6/12/05 11:00,1239
6/12/05 12:00,1293
6/12/05 13:00,1278
6/12/05 14:00,1196
6/12/05 15:00,1054
6/12/05 16:00,859
6/12/05 17:00,627
6/12/05 18:00,372
6/12/05 19:00,116
6/12/05 20:00,0
6/12/05 21:00,0
6/12/05 22:00,0
6/12/05 23:00,0
6/12/05 00:00,0
6/13/05 01:00,0
6/13/05 02:00,0
6/13/05 03:00,0
6/13/05 04:00,0
6/13/05 05:00,19
6/13/05 06:00,224
6/13/05 07:00,483
6/13/05 08:00,730
6/13/05 09:00,948
6/13/05 10:00,1122
6/13/05 11:00,1239
6/13/05 12:00,1292
6/13/05 13:00,1278
6/13/05 14:00,1197
6/13/05 15:00,1054
6/13/05 16:00,860
6/13/05 17:00,628
6/13/05 18:00,374
6/13/05 19:00,117
6/13/05 20:00,0
6/13/05 21:00,0
6/13/05 22:00,0
6/13/05 23:00,0
6/13/05 00:00,0
6/14/05 01:00,0
6/14/05 02:00,0
6/14/05 03:00,0
6/14/05 04:00,0
6/14/05 05:00,19
6/14/05 06:00,224
6/14/05 07:00,483
6/14/05 08:00,730
6/14/05 09:00,948
6/14/05 10:00,1121
6/14/05 11:00,1239
6/14/05 12:00,1292
6/14/05 13:00,1278
6/14/05 14:00,1197
6/14/05 15:00,1055
6/14/05 16:00,861
6/14/05 17:00,629
6/14/05 18:00,375
6/14/05 19:00,119
6/14/05 20:00,0
6/14/05 21:00,0
6/14/05 22:00,0
6/14/05 23:00,0
6/14/05 00:00,0
6/15/05 01:00,0
6/15/05 02:00,0
6/15/05 03:00,0
6/15/05 04:00,0
6/15/05 05:00,19
6/15/05 06:00,224
6/15/05 07:00,482
6/15/05 08:00,729
6/15/05 09:00,947
6/15/05 10:00,1121
6/15/05 11:00,1238
6/15/05 12:00,1292
6/15/05 13:00,1278
6/15/05 14:00,1198
6/15/05 15:00,1056
6/15/05 16:00,862
6/15/05 17:00,630
6/15/05 18:00,376
6/15/05 19:00,120
6/15/05 20:00,0
6/15/05 21:00,0
6/15/05 22:00,0
6/15/05 23:00,0
6/15/05 00:00,0
6/16/05 01:00,0
6/16/05 02:00,0
6/16/05 03:00,0
6/16/05 04:00,0
6/16/05 05:00,19
6/16/05 06:00,223
6/16/05 07:00,482
6/16/05 08:00,729
6/16/05 09:00,946
6/16/05 10:00,1120
6/16/05 11:00,1238
6/16/05 12:00,1292
6/16/05 13:00,1278
6/16/05 14:00,1198
6/16/05 15:00,1056
6/16/05 16:00,863
6/16/05 17:00,632
6/16/05 18:00,378
6/16/05 19:00,121
6/16/05 20:00,0
6/16/05 21:00,0
6/16/05 22:00,0
6/16/05 23:00,0
6/16/05 00:00,0
6/17/05 01:00,0
6/17/05 02:00,0
6/17/05 03:00,0
6/17/05 04:00,0
6/17/05 05:00,19
6/17/05 06:00,223
6/17/05 07:00,481
6/17/05 08:00,728
6/17/05 09:00,946
6/17/05 10:00,1120
6/17/05 11:00,1238
6/17/05 12:00,1292
6/17/05 13:00,1278
6/17/05 14:00,1198
6/17/05 15:00,1057
6/17/05 16:00,864
6/17/05 17:00,633
6/17/05 18:00,379
6/17/05 19:00,123
6/17/05 20:00,0
6/17/05 21:00,0
6/17/05 22:00,0
6/17/05 23:00,0
6/17/05 00:00,0
6/18/05 01:00,0
6/18/05 02:00,0
6/18/05 03:00,0
6/18/05 04:00,0
6/18/05 05:00,19
6/18/05 06:00,222
6/18/05 07:00,480
6/18/05 08:00,727
6/18/05 09:00,945
6/18/05 10:00,1119
6/18/05 11:00,1237
6/18/05 12:00,1292
6/18/05 13:00,1278
6/18/05 14:00,1199
6/18/05 15:00,1057
6/18/05 16:00,865
6/18/05 17:00,634
6/18/05 18:00,380
6/18/05 19:00,124
6/18/05 20:00,0
6/18/05 21:00,0
6/18/05 22:00,0
6/18/05 23:00,0
6/18/05 00:00,0
6/19/05 01:00,0
6/19/05 02:00,0
6/19/05 03:00,0
6/19/05 04:00,0
6/19/05 05:00,18
6/19/05 06:00,221
6/19/05 07:00,479
6/19/05 08:00,726
6/19/05 09:00,944
6/19/05 10:00,1118
6/19/05 11:00,1237
6/19/05 12:00,1291
6/19/05 13:00,1279
6/19/05 14:00,1199
6/19/05 15:00,1058
6/19/05 16:00,865
6/19/05 17:00,634
6/19/05 18:00,381
6/19/05 19:00,125
6/19/05 20:00,0
6/19/05 21:00,0
6/19/05 22:00,0
6/19/05 23:00,0
6/19/05 00:00,0
6/20/05 01:00,0
6/20/05 02:00,0
6/20/05 03:00,0
6/20/05 04:00,0
6/20/05 05:00,18
6/20/05 06:00,220
6/20/05 07:00,478
6/20/05 08:00,725
6/20/05 09:00,943
6/20/05 10:00,1118
6/20/05 11:00,1236
6/20/05 12:00,1291
6/20/05 13:00,1279
6/20/05 14:00,1199
6/20/05 15:00,1058
6/20/05 16:00,866
6/20/05 17:00,635
6/20/05 18:00,382
6/20/05 19:00,126
6/20/05 20:00,0
6/20/05 21:00,0
6/20/05 22:00,0
6/20/05 23:00,0
6/20/05 00:00,0
6/21/05 01:00,0
6/21/05 02:00,0
6/21/05 03:00,0
6/21/05 04:00,0
6/21/05 05:00,18
6/21/05 06:00,219
6/21/05 07:00,477
6/21/05 08:00,724
6/21/05 09:00,943
6/21/05 10:00,1117
6/21/05 11:00,1236
6/21/05 12:00,1291
6/21/05 13:00,1279
6/21/05 14:00,1199
6/21/05 15:00,1059
6/21/05 16:00,867
6/21/05 17:00,636
6/21/05 18:00,383
6/21/05 19:00,127
6/21/05 20:00,0
6/21/05 21:00,0
6/21/05 22:00,0
6/21/05 23:00,0
6/21/05 00:00,0
6/22/05 01:00,0
6/22/05 02:00,0
6/22/05 03:00,0
6/22/05 04:00,0
6/22/05 05:00,17
6/22/05 06:00,218
6/22/05 07:00,476
6/22/05 08:00,723
6/22/05 09:00,942
6/22/05 10:00,1116
6/22/05 11:00,1235
6/22/05 12:00,1291
6/22/05 13:00,1279
6/22/05 14:00,1200
6/22/05 15:00,1059
6/22/05 16:00,867
6/22/05 17:00,637
6/22/05 18:00,384
6/22/05 19:00,127
6/22/05 20:00,0
6/22/05 21:00,0
6/22/05 22:00,0
6/22/05 23:00,0
6/22/05 00:00,0
6/23/05 01:00,0
6/23/05 02:00,0
6/23/05 03:00,0
6/23/05 04:00,0
6/23/05 05:00,17
6/23/05 06:00,217
6/23/05 07:00,475
6/23/05 08:00,722
6/23/05 09:00,941
6/23/05 10:00,1116
6/23/05 11:00,1235
6/23/05 12:00,1290
6/23/05 13:00,1278
6/23/05 14:00,1200
6/23/05 15:00,1060
6/23/05 16:00,868
6/23/05 17:00,637
6/23/05 18:00,384
6/23/05 19:00,128
6/23/05 20:00,0
6/23/05 21:00,0
6/23/05 22:00,0
6/23/05 23:00,0
6/23/05 00:00,0
6/24/05 01:00,0
6/24/05 02:00,0
6/24/05 03:00,0
6/24/05 04:00,0
6/24/05 05:00,17
6/24/05 06:00,216
6/24/05 07:00,474
6/24/05 08:00,721
6/24/05 09:00,940
6/24/05 10:00,1115
6/24/05 11:00,1234
6/24/05 12:00,1290
6/24/05 13:00,1278
6/24/05 14:00,1200
6/24/05 15:00,1060
6/24/05 16:00,868
6/24/05 17:00,638
6/24/05 18:00,385
6/24/05 19:00,129
6/24/05 20:00,0
6/24/05 21:00,0
6/24/05 22:00,0
6/24/05 23:00,0
6/24/05 00:00,0
6/25/05 01:00,0
6/25/05 02:00,0
6/25/05 03:00,0
6/25/05 04:00,0
6/25/05 05:00,16
6/25/05 06:00,215
6/25/05 07:00,473
6/25/05 08:00,720
6/25/05 09:00,939
6/25/05 10:00,1114
6/25/05 11:00,1234
6/25/05 12:00,1290
6/25/05 13:00,1278
6/25/05 14:00,1200
6/25/05 15:00,1060
6/25/05 16:00,869
6/25/05 17:00,639
6/25/05 18:00,385
6/25/05 19:00,129
6/25/05 20:00,0
6/25/05 21:00,0
6/25/05 22:00,0
6/25/05 23:00,0
6/25/05 00:00,0
6/26/05 01:00,0
6/26/05 02:00,0
6/26/05 03:00,0
6/26/05 04:00,0
6/26/05 05:00,16
6/26/05 06:00,213
6/26/05 07:00,472
6/26/05 08:00,719
6/26/05 09:00,938
6/26/05 10:00,1113
6/26/05 11:00,1233
6/26/05 12:00,1289
6/26/05 13:00,1278
6/26/05 14:00,1200
6/26/05 15:00,1061
6/26/05 16:00,869
6/26/05 17:00,639
6/26/05 18:00,386
6/26/05 19:00,129
6/26/05 20:00,0
6/26/05 21:00,0
6/26/05 22:00,0
6/26/05 23:00,0
6/26/05 00:00,0
6/27/05 01:00,0
6/27/05 02:00,0
6/27/05 03:00,0
6/27/05 04:00,0
6/27/05 05:00,15
6/27/05 06:00,212
6/27/05 07:00,470
6/27/05 08:00,718
6/27/05 09:00,937
6/27/05 10:00,1112
6/27/05 11:00,1233
6/27/05 12:00,1289
6/27/05 13:00,1278
6/27/05 14:00,1200
6/27/05 15:00,1061
6/27/05 16:00,870
6/27/05 17:00,639
6/27/05 18:00,386
6/27/05 19:00,130
6/27/05 20:00,0
6/27/05 21:00,0
6/27/05 22:00,0
6/27/05 23:00,0
6/27/05 00:00,0
6/28/05 01:00,0
6/28/05 02:00,0
6/28/05 03:00,0
6/28/05 04:00,0
6/28/05 05:00,15
6/28/05 06:00,211
6/28/05 07:00,469
6/28/05 08:00,716
6/28/05 09:00,936
6/28/05 10:00,1112
6/28/05 11:00,1232
6/28/05 12:00,1289
6/28/05 13:00,1278
6/28/05 14:00,1200
6/28/05 15:00,1061
6/28/05 16:00,870
6/28/05 17:00,640
6/28/05 18:00,387
6/28/05 19:00,130
6/28/05 20:00,0
6/28/05 21:00,0
6/28/05 22:00,0
6/28/05 23:00,0
6/28/05 00:00,0
6/29/05 01:00,0
6/29/05 02:00,0
6/29/05 03:00,0
6/29/05 04:00,0
6/29/05 05:00,14
6/29/05 06:00,209
6/29/05 07:00,467
6/29/05 08:00,715
6/29/05 09:00,935
6/29/05 10:00,1111
6/29/05 11:00,1231
6/29/05 12:00,1288
6/29/05 13:00,1278
6/29/05 14:00,1200
6/29/05 15:00,1061
6/29/05 16:00,870
6/29/05 17:00,640
6/29/05 18:00,387
6/29/05 19:00,130
6/29/05 20:00,0
6/29/05 21:00,0
6/29/05 22:00,0
6/29/05 23:00,0
6/29/05 00:00,0
6/30/05 01:00,0
6/30/05 02:00,0
6/30/05 03:00,0
6/30/05 04:00,0
6/30/05 05:00,14
6/30/05 06:00,207
6/30/05 07:00,466
6/30/05 08:00,714
6/30/05 09:00,933
6/30/05 10:00,1110
6/30/05 11:00,1231
6/30/05 12:00,1288
6/30/05 13:00,1278
6/30/05 14:00,1200
6/30/05 15:00,1061
6/30/05 16:00,870
6/30/05 17:00,640
6/30/05 18:00,387
6/30/05 19:00,130
6/30/05 20:00,0
6/30/05 21:00,0
6/30/05 22:00,0
6/30/05 23:00,0
6/30/05 00:00,0
7/1/05 01:00,0
7/1/05 02:00,0
7/1/05 03:00,0
7/1/05 04:00,0
7/1/05 05:00,13
7/1/05 06:00,206
7/1/05 07:00,464
7/1/05 08:00,712
7/1/05 09:00,932
7/1/05 10:00,1109
7/1/05 11:00,1230
7/1/05 12:00,1287
7/1/05 13:00,1277
7/1/05 14:00,1200
7/1/05 15:00,1061
7/1/05 16:00,870
7/1/05 17:00,640
7/1/05 18:00,387
7/1/05 19:00,130
7/1/05 20:00,0
7/1/05 21:00,0
7/1/05 22:00,0
7/1/05 23:00,0
7/1/05 00:00,0
7/2/05 01:00,0
7/2/05 02:00,0
7/2/05 03:00,0
7/2/05 04:00,0
7/2/05 05:00,13
7/2/05 06:00,204
7/2/05 07:00,463
7/2/05 08:00,711
7/2/05 09:00,931
7/2/05 10:00,1108
7/2/05 11:00,1229
7/2/05 12:00,1287
7/2/05 13:00,1277
7/2/05 14:00,1200
7/2/05 15:00,1061
7/2/05 16:00,870
7/2/05 17:00,640
7/2/05 18:00,387
7/2/05 19:00,130
7/2/05 20:00,0
7/2/05 21:00,0
7/2/05 22:00,0
7/2/05 23:00,0
7/2/05 00:00,0
7/3/05 01:00,0
7/3/05 02:00,0
7/3/05 03:00,0
7/3/05 04:00,0
7/3/05 05:00,12
7/3/05 06:00,202
7/3/05 07:00,461
7/3/05 08:00,709
7/3/05 09:00,930
7/3/05 10:00,1107
7/3/05 11:00,1229
7/3/05 12:00,1286
7/3/05 13:00,1277
7/3/05 14:00,1200
7/3/05 15:00,1061
7/3/05 16:00,870
7/3/05 17:00,640
7/3/05 18:00,387
7/3/05 19:00,129
7/3/05 20:00,0
7/3/05 21:00,0
7/3/05 22:00,0
7/3/05 23:00,0
7/3/05 00:00,0
7/4/05 01:00,0
7/4/05 02:00,0
7/4/05 03:00,0
7/4/05 04:00,0
7/4/05 05:00,11
7/4/05 06:00,200
7/4/05 07:00,459
7/4/05 08:00,708
7/4/05 09:00,929
7/4/05 10:00,1106
7/4/05 11:00,1228
7/4/05 12:00,1286
7/4/05 13:00,1276
7/4/05 14:00,1200
7/4/05 15:00,1061
7/4/05 16:00,870
7/4/05 17:00,640
7/4/05 18:00,386
7/4/05 19:00,129
7/4/05 20:00,0
7/4/05 21:00,0
7/4/05 22:00,0
7/4/05 23:00,0
7/4/05 00:00,0
7/5/05 01:00,0
7/5/05 02:00,0
7/5/05 03:00,0
7/5/05 04:00,0
7/5/05 05:00,11
7/5/05 06:00,198
7/5/05 07:00,458
7/5/05 08:00,706
7/5/05 09:00,927
7/5/05 10:00,1105
7/5/05 11:00,1227
7/5/05 12:00,1285
7/5/05 13:00,1276
7/5/05 14:00,1200
7/5/05 15:00,1061
7/5/05 16:00,870
7/5/05 17:00,640
7/5/05 18:00,386
7/5/05 19:00,128
7/5/05 20:00,0
7/5/05 21:00,0
7/5/05 22:00,0
7/5/05 23:00,0
7/5/05 00:00,0
7/6/05 01:00,0
7/6/05 02:00,0
7/6/05 03:00,0
7/6/05 04:00,0
7/6/05 05:00,10
7/6/05 06:00,197
7/6/05 07:00,456
7/6/05 08:00,705
7/6/05 09:00,926
7/6/05 10:00,1104
7/6/05 11:00,1226
7/6/05 12:00,1285
7/6/05 13:00,1276
7/6/05 14:00,1199
7/6/05 15:00,1061
7/6/05 16:00,870
7/6/05 17:00,640
7/6/05 18:00,386
7/6/05 19:00,128
7/6/05 20:00,0
7/6/05 21:00,0
7/6/05 22:00,0
7/6/05 23:00,0
7/6/05 00:00,0
7/7/05 01:00,0
7/7/05 02:00,0
7/7/05 03:00,0
7/7/05 04:00,0
7/7/05 05:00,10
7/7/05 06:00,194
7/7/05 07:00,454
7/7/05 08:00,703
7/7/05 09:00,925
7/7/05 10:00,1103
7/7/05 11:00,1226
7/7/05 12:00,1284
7/7/05 13:00,1275
7/7/05 14:00,1199
7/7/05 15:00,1061
7/7/05 16:00,870
7/7/05 17:00,639
7/7/05 18:00,385
7/7/05 19:00,127
7/7/05 20:00,0
7/7/05 21:00,0
7/7/05 22:00,0
7/7/05 23:00,0
7/7/05 00:00,0
7/8/05 01:00,0
7/8/05 02:00,0
7/8/05 03:00,0
7/8/05 04:00,0
7/8/05 05:00,9
7/8/05 06:00,192
7/8/05 07:00,452
7/8/05 08:00,702
7/8/05 09:00,923
7/8/05 10:00,1102
7/8/05 11:00,1225
7/8/05 12:00,1284
7/8/05 13:00,1275
7/8/05 14:00,1199
7/8/05 15:00,1060
7/8/05 16:00,869
7/8/05 17:00,639
7/8/05 18:00,384
7/8/05 19:00,126
7/8/05 20:00,0
7/8/05 21:00,0
7/8/05 22:00,0
7/8/05 23:00,0
7/8/05 00:00,0
7/9/05 01:00,0
7/9/05 02:00,0
7/9/05 03:00,0
7/9/05 04:00,0
7/9/05 05:00,9
7/9/05 06:00,190
7/9/05 07:00,450
7/9/05 08:00,700
7/9/05 09:00,922
7/9/05 10:00,1101
7/9/05 11:00,1224
7/9/05 12:00,1283
7/9/05 13:00,1274
7/9/05 14:00,1198
7/9/05 15:00,1060
7/9/05 16:00,869
7/9/05 17:00,638
7/9/05 18:00,384
7/9/05 19:00,125
7/9/05 20:00,0
7/9/05 21:00,0
7/9/05 22:00,0
7/9/05 23:00,0
7/9/05 00:00,0
7/10/05 01:00,0
7/10/05 02:00,0
7/10/05 03:00,0
7/10/05 04:00,0
7/10/05 05:00,8
7/10/05 06:00,188
7/10/05 07:00,448
7/10/05 08:00,698
7/10/05 09:00,921
7/10/05 10:00,1100
7/10/05 11:00,1223
7/10/05 12:00,1283
7/10/05 13:00,1274
7/10/05 14:00,1198
7/10/05 15:00,1060
7/10/05 16:00,869
7/10/05 17:00,638
7/10/05 18:00,383
7/10/05 19:00,124
7/10/05 20:00,0
7/10/05 21:00,0
7/10/05 22:00,0
7/10/05 23:00,0
7/10/05 00:00,0
7/11/05 01:00,0
7/11/05 02:00,0
7/11/05 03:00,0
7/11/05 04:00,0
7/11/05 05:00,7
7/11/05 06:00,186
7/11/05 07:00,446
7/11/05 08:00,697
7/11/05 09:00,919
7/11/05 10:00,1098
7/11/05 11:00,1222
7/11/05 12:00,1282
7/11/05 13:00,1273
7/11/05 14:00,1197
7/11/05 15:00,1059
7/11/05 16:00,868
7/11/05 17:00,637
