LocalTime,Power(MW)
2/25/2010 17:00,313
2/25/2010 18:00,55
2/25/2010 19:00,0
2/25/2010 20:00,0
2/25/2010 21:00,0
2/25/2010 22:00,0
2/25/2010 23:00,0
2/25/2010 0:00,0
2/26/2010 1:00,0
2/26/2010 2:00,0
2/26/2010 3:00,0
2/26/2010 4:00,0
2/26/2010 5:00,0
2/26/2010 6:00,0
2/26/2010 7:00,56
2/26/2010 8:00,316
2/26/2010 9:00,571
2/26/2010 10:00,780
2/26/2010 11:00,927
2/26/2010 12:00,1004
2/26/2010 13:00,1004
2/26/2010 14:00,928
2/26/2010 15:00,781
2/26/2010 16:00,572
2/26/2010 17:00,318
2/26/2010 18:00,57
2/26/2010 19:00,0
2/26/2010 20:00,0
2/26/2010 21:00,0
2/26/2010 22:00,0
2/26/2010 23:00,0
2/26/2010 0:00,0
2/27/2010 1:00,0
2/27/2010 2:00,0
2/27/2010 3:00,0
2/27/2010 4:00,0
2/27/2010 5:00,0
2/27/2010 6:00,0
2/27/2010 7:00,60
2/27/2010 8:00,322
2/27/2010 9:00,577
2/27/2010 10:00,786
2/27/2010 11:00,933
2/27/2010 12:00,1010
2/27/2010 13:00,1010
2/27/2010 14:00,933
2/27/2010 15:00,786
2/27/2010 16:00,577
2/27/2010 17:00,322
2/27/2010 18:00,60
2/27/2010 19:00,0
2/27/2010 20:00,0
2/27/2010 21:00,0
2/27/2010 22:00,0
2/27/2010 23:00,0
2/27/2010 0:00,0
2/28/2010 1:00,0
2/28/2010 2:00,0
2/28/2010 3:00,0
2/28/2010 4:00,0
2/28/2010 5:00,0
2/28/2010 6:00,0
2/28/2010 7:00,64
2/28/2010 8:00,328
2/28/2010 9:00,583
2/28/2010 10:00,792
2/28/2010 11:00,939
2/28/2010 12:00,1016
2/28/2010 13:00,1015
2/28/2010 14:00,939
2/28/2010 15:00,791
2/28/2010 16:00,582
2/28/2010 17:00,327
2/28/2010 18:00,63
2/28/2010 19:00,0
2/28/2010 20:00,0
2/28/2010 21:00,0
2/28/2010 22:00,0
2/28/2010 23:00,0
2/28/2010 0:00,0
3/1/2010 1:00,0
3/1/2010 2:00,0
3/1/2010 3:00,0
3/1/2010 4:00,0
3/1/2010 5:00,0
3/1/2010 6:00,0
3/1/2010 7:00,68
3/1/2010 8:00,334
3/1/2010 9:00,589
3/1/2010 10:00,798
3/1/2010 11:00,945
3/1/2010 12:00,1021
3/1/2010 13:00,1021
3/1/2010 14:00,944
3/1/2010 15:00,796
3/1/2010 16:00,587
3/1/2010 17:00,331
3/1/2010 18:00,66
3/1/2010 19:00,0
3/1/2010 20:00,0
3/1/2010 21:00,0
3/1/2010 22:00,0
3/1/2010 23:00,0
3/1/2010 0:00,0
3/2/2010 1:00,0
3/2/2010 2:00,0
3/2/2010 3:00,0
3/2/2010 4:00,0
3/2/2010 5:00,0
3/2/2010 6:00,0
3/2/2010 7:00,72
3/2/2010 8:00,340
3/2/2010 9:00,596
3/2/2010 10:00,804
3/2/2010 11:00,951
3/2/2010 12:00,1027
3/2/2010 13:00,1027
3/2/2010 14:00,949
3/2/2010 15:00,801
3/2/2010 16:00,591
3/2/2010 17:00,336
3/2/2010 18:00,69
3/2/2010 19:00,0
3/2/2010 20:00,0
3/2/2010 21:00,0
3/2/2010 22:00,0
3/2/2010 23:00,0
3/2/2010 0:00,0
3/3/2010 1:00,0
3/3/2010 2:00,0
3/3/2010 3:00,0
3/3/2010 4:00,0
3/3/2010 5:00,0
3/3/2010 6:00,0
3/3/2010 7:00,77
3/3/2010 8:00,347
3/3/2010 9:00,602
3/3/2010 10:00,810
3/3/2010 11:00,957
3/3/2010 12:00,1033
3/3/2010 13:00,1032
3/3/2010 14:00,955
3/3/2010 15:00,806
3/3/2010 16:00,596
3/3/2010 17:00,340
3/3/2010 18:00,72
3/3/2010 19:00,0
3/3/2010 20:00,0
3/3/2010 21:00,0
3/3/2010 22:00,0
3/3/2010 23:00,0
3/3/2010 0:00,0
3/4/2010 1:00,0
3/4/2010 2:00,0
3/4/2010 3:00,0
3/4/2010 4:00,0
3/4/2010 5:00,0
3/4/2010 6:00,0
3/4/2010 7:00,81
3/4/2010 8:00,353
3/4/2010 9:00,608
3/4/2010 10:00,817
3/4/2010 11:00,963
3/4/2010 12:00,1039
3/4/2010 13:00,1037
3/4/2010 14:00,960
3/4/2010 15:00,811
3/4/2010 16:00,601
3/4/2010 17:00,344
3/4/2010 18:00,75
3/4/2010 19:00,0
3/4/2010 20:00,0
3/4/2010 21:00,0
3/4/2010 22:00,0
3/4/2010 23:00,0
3/4/2010 0:00,0
3/5/2010 1:00,0
3/5/2010 2:00,0
3/5/2010 3:00,0
3/5/2010 4:00,0
3/5/2010 5:00,0
3/5/2010 6:00,0
3/5/2010 7:00,86
3/5/2010 8:00,360
3/5/2010 9:00,615
3/5/2010 10:00,823
3/5/2010 11:00,969
3/5/2010 12:00,1044
3/5/2010 13:00,1043
3/5/2010 14:00,965
3/5/2010 15:00,815
3/5/2010 16:00,605
3/5/2010 17:00,349
3/5/2010 18:00,78
3/5/2010 19:00,0
3/5/2010 20:00,0
3/5/2010 21:00,0
3/5/2010 22:00,0
3/5/2010 23:00,0
3/5/2010 0:00,0
3/6/2010 1:00,0
3/6/2010 2:00,0
3/6/2010 3:00,0
3/6/2010 4:00,0
3/6/2010 5:00,0
3/6/2010 6:00,0
3/6/2010 7:00,91
3/6/2010 8:00,366
3/6/2010 9:00,621
3/6/2010 10:00,829
3/6/2010 11:00,975
3/6/2010 12:00,1050
3/6/2010 13:00,1048
3/6/2010 14:00,970
3/6/2010 15:00,820
3/6/2010 16:00,610
3/6/2010 17:00,353
3/6/2010 18:00,81
3/6/2010 19:00,0
3/6/2010 20:00,0
3/6/2010 21:00,0
3/6/2010 22:00,0
3/6/2010 23:00,0
3/6/2010 0:00,0
3/7/2010 1:00,0
3/7/2010 2:00,0
3/7/2010 3:00,0
3/7/2010 4:00,0
3/7/2010 5:00,0
3/7/2010 6:00,0
3/7/2010 7:00,96
3/7/2010 8:00,373
3/7/2010 9:00,627
3/7/2010 10:00,835
3/7/2010 11:00,981
3/7/2010 12:00,1056
3/7/2010 13:00,1054
3/7/2010 14:00,975
3/7/2010 15:00,825
3/7/2010 16:00,614
3/7/2010 17:00,357
3/7/2010 18:00,84
3/7/2010 19:00,0
3/7/2010 20:00,0
3/7/2010 21:00,0
3/7/2010 22:00,0
3/7/2010 23:00,0
3/7/2010 0:00,0
3/8/2010 1:00,0
3/8/2010 2:00,0
3/8/2010 3:00,0
3/8/2010 4:00,0
3/8/2010 5:00,0
3/8/2010 6:00,0
3/8/2010 7:00,101
3/8/2010 8:00,379
3/8/2010 9:00,634
3/8/2010 10:00,841
3/8/2010 11:00,987
3/8/2010 12:00,1061
3/8/2010 13:00,1059
3/8/2010 14:00,980
3/8/2010 15:00,830
3/8/2010 16:00,619
3/8/2010 17:00,362
3/8/2010 18:00,87
3/8/2010 19:00,0
3/8/2010 20:00,0
3/8/2010 21:00,0
3/8/2010 22:00,0
3/8/2010 23:00,0
3/8/2010 0:00,0
3/9/2010 1:00,0
3/9/2010 2:00,0
3/9/2010 3:00,0
3/9/2010 4:00,0
3/9/2010 5:00,0
3/9/2010 6:00,0
3/9/2010 7:00,107
3/9/2010 8:00,386
3/9/2010 9:00,640
3/9/2010 10:00,847
3/9/2010 11:00,993
3/9/2010 12:00,1067
3/9/2010 13:00,1064
3/9/2010 14:00,985
3/9/2010 15:00,834
3/9/2010 16:00,623
3/9/2010 17:00,366
3/9/2010 18:00,90
3/9/2010 19:00,0
3/9/2010 20:00,0
3/9/2010 21:00,0
3/9/2010 22:00,0
3/9/2010 23:00,0
3/9/2010 0:00,0
3/10/2010 1:00,0
3/10/2010 2:00,0
3/10/2010 3:00,0
3/10/2010 4:00,0
3/10/2010 5:00,0
3/10/2010 6:00,0
3/10/2010 7:00,113
3/10/2010 8:00,392
3/10/2010 9:00,646
3/10/2010 10:00,854
3/10/2010 11:00,999
3/10/2010 12:00,1072
3/10/2010 13:00,1069
3/10/2010 14:00,990
3/10/2010 15:00,839
3/10/2010 16:00,628
3/10/2010 17:00,370
3/10/2010 18:00,93
3/10/2010 19:00,0
3/10/2010 20:00,0
3/10/2010 21:00,0
3/10/2010 22:00,0
3/10/2010 23:00,0
3/10/2010 0:00,0
3/11/2010 1:00,0
3/11/2010 2:00,0
3/11/2010 3:00,0
3/11/2010 4:00,0
3/11/2010 5:00,0
3/11/2010 6:00,0
3/11/2010 7:00,118
3/11/2010 8:00,399
3/11/2010 9:00,653
3/11/2010 10:00,860
3/11/2010 11:00,1005
3/11/2010 12:00,1078
3/11/2010 13:00,1074
3/11/2010 14:00,994
3/11/2010 15:00,843
3/11/2010 16:00,632
3/11/2010 17:00,374
3/11/2010 18:00,97
3/11/2010 19:00,0
3/11/2010 20:00,0
3/11/2010 21:00,0
3/11/2010 22:00,0
3/11/2010 23:00,0
3/11/2010 0:00,0
3/12/2010 1:00,0
3/12/2010 2:00,0
3/12/2010 3:00,0
3/12/2010 4:00,0
3/12/2010 5:00,0
3/12/2010 6:00,0
3/12/2010 7:00,124
3/12/2010 8:00,405
3/12/2010 9:00,659
3/12/2010 10:00,866
3/12/2010 11:00,1010
3/12/2010 12:00,1083
3/12/2010 13:00,1079
3/12/2010 14:00,999
3/12/2010 15:00,848
3/12/2010 16:00,636
3/12/2010 17:00,378
3/12/2010 18:00,100
3/12/2010 19:00,0
3/12/2010 20:00,0
3/12/2010 21:00,0
3/12/2010 22:00,0
3/12/2010 23:00,0
3/12/2010 0:00,0
3/13/2010 1:00,0
3/13/2010 2:00,0
3/13/2010 3:00,0
3/13/2010 4:00,0
3/13/2010 5:00,0
3/13/2010 6:00,0
3/13/2010 7:00,131
3/13/2010 8:00,412
3/13/2010 9:00,666
3/13/2010 10:00,872
3/13/2010 11:00,1016
3/13/2010 12:00,1089
3/13/2010 13:00,1084
3/13/2010 14:00,1004
3/13/2010 15:00,852
3/13/2010 16:00,640
3/13/2010 17:00,382
3/13/2010 18:00,103
3/13/2010 19:00,0
3/13/2010 20:00,0
3/13/2010 21:00,0
3/13/2010 22:00,0
3/13/2010 23:00,0
3/13/2010 0:00,0
3/14/2010 1:00,0
3/14/2010 2:00,0
3/14/2010 3:00,0
3/14/2010 4:00,0
3/14/2010 5:00,0
3/14/2010 6:00,0
3/14/2010 7:00,137
3/14/2010 8:00,418
3/14/2010 9:00,672
3/14/2010 10:00,878
3/14/2010 11:00,1022
3/14/2010 12:00,1094
3/14/2010 13:00,1089
3/14/2010 14:00,1008
3/14/2010 15:00,857
3/14/2010 16:00,644
3/14/2010 17:00,387
3/14/2010 18:00,107
3/14/2010 19:00,0
3/14/2010 20:00,0
3/14/2010 21:00,0
3/14/2010 22:00,0
3/14/2010 23:00,0
3/14/2010 0:00,0
3/15/2010 1:00,0
3/15/2010 2:00,0
3/15/2010 3:00,0
3/15/2010 4:00,0
3/15/2010 5:00,0
3/15/2010 6:00,0
3/15/2010 7:00,143
3/15/2010 8:00,425
3/15/2010 9:00,678
3/15/2010 10:00,884
3/15/2010 11:00,1027
3/15/2010 12:00,1099
3/15/2010 13:00,1094
3/15/2010 14:00,1013
3/15/2010 15:00,861
3/15/2010 16:00,649
3/15/2010 17:00,391
3/15/2010 18:00,110
3/15/2010 19:00,0
3/15/2010 20:00,0
3/15/2010 21:00,0
3/15/2010 22:00,0
3/15/2010 23:00,0
3/15/2010 0:00,0
3/16/2010 1:00,0
3/16/2010 2:00,0
3/16/2010 3:00,0
3/16/2010 4:00,0
3/16/2010 5:00,0
3/16/2010 6:00,0
3/16/2010 7:00,150
3/16/2010 8:00,431
3/16/2010 9:00,684
3/16/2010 10:00,890
3/16/2010 11:00,1033
3/16/2010 12:00,1104
3/16/2010 13:00,1099
3/16/2010 14:00,1017
3/16/2010 15:00,865
3/16/2010 16:00,653
3/16/2010 17:00,394
3/16/2010 18:00,113
3/16/2010 19:00,0
3/16/2010 20:00,0
3/16/2010 21:00,0
3/16/2010 22:00,0
3/16/2010 23:00,0
3/16/2010 0:00,0
3/17/2010 1:00,0
3/17/2010 2:00,0
3/17/2010 3:00,0
3/17/2010 4:00,0
3/17/2010 5:00,0
3/17/2010 6:00,0
3/17/2010 7:00,156
3/17/2010 8:00,438
3/17/2010 9:00,691
3/17/2010 10:00,896
3/17/2010 11:00,1038
3/17/2010 12:00,1109
3/17/2010 13:00,1104
3/17/2010 14:00,1022
3/17/2010 15:00,869
3/17/2010 16:00,657
3/17/2010 17:00,398
3/17/2010 18:00,117
3/17/2010 19:00,0
3/17/2010 20:00,0
3/17/2010 21:00,0
3/17/2010 22:00,0
3/17/2010 23:00,0
3/17/2010 0:00,0
3/18/2010 1:00,0
3/18/2010 2:00,0
3/18/2010 3:00,0
3/18/2010 4:00,0
3/18/2010 5:00,0
3/18/2010 6:00,1
3/18/2010 7:00,163
3/18/2010 8:00,444
3/18/2010 9:00,697
3/18/2010 10:00,901
3/18/2010 11:00,1044
3/18/2010 12:00,1115
3/18/2010 13:00,1109
3/18/2010 14:00,1026
3/18/2010 15:00,873
3/18/2010 16:00,661
3/18/2010 17:00,402
3/18/2010 18:00,120
3/18/2010 19:00,0
3/18/2010 20:00,0
3/18/2010 21:00,0
3/18/2010 22:00,0
3/18/2010 23:00,0
3/18/2010 0:00,0
3/19/2010 1:00,0
3/19/2010 2:00,0
3/19/2010 3:00,0
3/19/2010 4:00,0
3/19/2010 5:00,0
3/19/2010 6:00,1
3/19/2010 7:00,169
3/19/2010 8:00,451
3/19/2010 9:00,703
3/19/2010 10:00,907
3/19/2010 11:00,1049
3/19/2010 12:00,1120
3/19/2010 13:00,1113
3/19/2010 14:00,1031
3/19/2010 15:00,878
3/19/2010 16:00,664
3/19/2010 17:00,406
3/19/2010 18:00,124
3/19/2010 19:00,0
3/19/2010 20:00,0
3/19/2010 21:00,0
3/19/2010 22:00,0
3/19/2010 23:00,0
3/19/2010 0:00,0
3/20/2010 1:00,0
3/20/2010 2:00,0
3/20/2010 3:00,0
3/20/2010 4:00,0
3/20/2010 5:00,0
3/20/2010 6:00,2
3/20/2010 7:00,176
3/20/2010 8:00,457
3/20/2010 9:00,709
3/20/2010 10:00,913
3/20/2010 11:00,1055
3/20/2010 12:00,1124
3/20/2010 13:00,1118
3/20/2010 14:00,1035
3/20/2010 15:00,882
3/20/2010 16:00,668
3/20/2010 17:00,410
3/20/2010 18:00,127
3/20/2010 19:00,0
3/20/2010 20:00,0
3/20/2010 21:00,0
3/20/2010 22:00,0
3/20/2010 23:00,0
3/20/2010 0:00,0
3/21/2010 1:00,0
3/21/2010 2:00,0
3/21/2010 3:00,0
3/21/2010 4:00,0
3/21/2010 5:00,0
3/21/2010 6:00,3
3/21/2010 7:00,183
3/21/2010 8:00,464
3/21/2010 9:00,715
3/21/2010 10:00,919
3/21/2010 11:00,1060
3/21/2010 12:00,1129
3/21/2010 13:00,1122
3/21/2010 14:00,1039
3/21/2010 15:00,885
3/21/2010 16:00,672
3/21/2010 17:00,414
3/21/2010 18:00,131
3/21/2010 19:00,0
3/21/2010 20:00,0
3/21/2010 21:00,0
3/21/2010 22:00,0
3/21/2010 23:00,0
3/21/2010 0:00,0
3/22/2010 1:00,0
3/22/2010 2:00,0
3/22/2010 3:00,0
3/22/2010 4:00,0
3/22/2010 5:00,0
3/22/2010 6:00,4
3/22/2010 7:00,189
3/22/2010 8:00,470
3/22/2010 9:00,721
3/22/2010 10:00,924
3/22/2010 11:00,1065
3/22/2010 12:00,1134
3/22/2010 13:00,1127
3/22/2010 14:00,1043
3/22/2010 15:00,889
3/22/2010 16:00,676
3/22/2010 17:00,417
3/22/2010 18:00,134
3/22/2010 19:00,0
3/22/2010 20:00,0
3/22/2010 21:00,0
3/22/2010 22:00,0
3/22/2010 23:00,0
3/22/2010 0:00,0
3/23/2010 1:00,0
3/23/2010 2:00,0
3/23/2010 3:00,0
3/23/2010 4:00,0
3/23/2010 5:00,0
3/23/2010 6:00,5
3/23/2010 7:00,196
3/23/2010 8:00,477
3/23/2010 9:00,727
3/23/2010 10:00,930
3/23/2010 11:00,1070
3/23/2010 12:00,1139
3/23/2010 13:00,1131
3/23/2010 14:00,1047
3/23/2010 15:00,893
3/23/2010 16:00,680
3/23/2010 17:00,421
3/23/2010 18:00,138
3/23/2010 19:00,0
3/23/2010 20:00,0
3/23/2010 21:00,0
3/23/2010 22:00,0
3/23/2010 23:00,0
3/23/2010 0:00,0
3/24/2010 1:00,0
3/24/2010 2:00,0
3/24/2010 3:00,0
3/24/2010 4:00,0
3/24/2010 5:00,0
3/24/2010 6:00,6
3/24/2010 7:00,202
3/24/2010 8:00,483
3/24/2010 9:00,733
3/24/2010 10:00,936
3/24/2010 11:00,1075
3/24/2010 12:00,1144
3/24/2010 13:00,1135
3/24/2010 14:00,1051
3/24/2010 15:00,897
3/24/2010 16:00,683
3/24/2010 17:00,425
3/24/2010 18:00,142
3/24/2010 19:00,0
3/24/2010 20:00,0
3/24/2010 21:00,0
3/24/2010 22:00,0
3/24/2010 23:00,0
3/24/2010 0:00,0
3/25/2010 1:00,0
3/25/2010 2:00,0
3/25/2010 3:00,0
3/25/2010 4:00,0
3/25/2010 5:00,0
3/25/2010 6:00,8
3/25/2010 7:00,209
3/25/2010 8:00,489
3/25/2010 9:00,739
3/25/2010 10:00,941
3/25/2010 11:00,1080
3/25/2010 12:00,1148
3/25/2010 13:00,1140
3/25/2010 14:00,1055
3/25/2010 15:00,901
3/25/2010 16:00,687
3/25/2010 17:00,428
3/25/2010 18:00,145
3/25/2010 19:00,0
3/25/2010 20:00,0
3/25/2010 21:00,0
3/25/2010 22:00,0
3/25/2010 23:00,0
3/25/2010 0:00,0
3/26/2010 1:00,0
3/26/2010 2:00,0
3/26/2010 3:00,0
3/26/2010 4:00,0
3/26/2010 5:00,0
3/26/2010 6:00,9
3/26/2010 7:00,216
3/26/2010 8:00,496
3/26/2010 9:00,745
3/26/2010 10:00,946
3/26/2010 11:00,1085
3/26/2010 12:00,1153
3/26/2010 13:00,1144
3/26/2010 14:00,1059
3/26/2010 15:00,904
3/26/2010 16:00,690
3/26/2010 17:00,432
3/26/2010 18:00,149
3/26/2010 19:00,0
3/26/2010 20:00,0
3/26/2010 21:00,0
3/26/2010 22:00,0
3/26/2010 23:00,0
3/26/2010 0:00,0
3/27/2010 1:00,0
3/27/2010 2:00,0
3/27/2010 3:00,0
3/27/2010 4:00,0
3/27/2010 5:00,0
3/27/2010 6:00,11
3/27/2010 7:00,222
3/27/2010 8:00,502
3/27/2010 9:00,751
3/27/2010 10:00,952
3/27/2010 11:00,1090
3/27/2010 12:00,1157
3/27/2010 13:00,1148
3/27/2010 14:00,1063
3/27/2010 15:00,908
3/27/2010 16:00,694
3/27/2010 17:00,436
3/27/2010 18:00,153
3/27/2010 19:00,0
3/27/2010 20:00,0
3/27/2010 21:00,0
3/27/2010 22:00,0
3/27/2010 23:00,0
3/27/2010 0:00,0
3/28/2010 1:00,0
3/28/2010 2:00,0
3/28/2010 3:00,0
3/28/2010 4:00,0
3/28/2010 5:00,0
3/28/2010 6:00,13
3/28/2010 7:00,229
3/28/2010 8:00,508
3/28/2010 9:00,757
3/28/2010 10:00,957
3/28/2010 11:00,1095
3/28/2010 12:00,1162
3/28/2010 13:00,1152
3/28/2010 14:00,1066
3/28/2010 15:00,911
3/28/2010 16:00,697
3/28/2010 17:00,439
3/28/2010 18:00,156
3/28/2010 19:00,1
3/28/2010 20:00,0
3/28/2010 21:00,0
3/28/2010 22:00,0
3/28/2010 23:00,0
3/28/2010 0:00,0
3/29/2010 1:00,0
3/29/2010 2:00,0
3/29/2010 3:00,0
3/29/2010 4:00,0
3/29/2010 5:00,0
3/29/2010 6:00,15
3/29/2010 7:00,235
3/29/2010 8:00,514
3/29/2010 9:00,762
3/29/2010 10:00,962
3/29/2010 11:00,1100
3/29/2010 12:00,1166
3/29/2010 13:00,1156
3/29/2010 14:00,1070
3/29/2010 15:00,915
3/29/2010 16:00,701
3/29/2010 17:00,443
3/29/2010 18:00,160
3/29/2010 19:00,1
3/29/2010 20:00,0
3/29/2010 21:00,0
3/29/2010 22:00,0
3/29/2010 23:00,0
3/29/2010 0:00,0
3/30/2010 1:00,0
3/30/2010 2:00,0
3/30/2010 3:00,0
3/30/2010 4:00,0
3/30/2010 5:00,0
3/30/2010 6:00,17
3/30/2010 7:00,241
3/30/2010 8:00,520
3/30/2010 9:00,768
3/30/2010 10:00,967
3/30/2010 11:00,1105
3/30/2010 12:00,1170
3/30/2010 13:00,1160
3/30/2010 14:00,1074
3/30/2010 15:00,918
3/30/2010 16:00,704
3/30/2010 17:00,446
3/30/2010 18:00,163
3/30/2010 19:00,1
3/30/2010 20:00,0
3/30/2010 21:00,0
3/30/2010 22:00,0
3/30/2010 23:00,0
3/30/2010 0:00,0
3/31/2010 1:00,0
3/31/2010 2:00,0
3/31/2010 3:00,0
3/31/2010 4:00,0
3/31/2010 5:00,0
3/31/2010 6:00,20
3/31/2010 7:00,248
3/31/2010 8:00,526
3/31/2010 9:00,774
3/31/2010 10:00,973
3/31/2010 11:00,1109
3/31/2010 12:00,1174
3/31/2010 13:00,1163
3/31/2010 14:00,1077
3/31/2010 15:00,922
3/31/2010 16:00,707
3/31/2010 17:00,449
3/31/2010 18:00,167
3/31/2010 19:00,1
3/31/2010 20:00,0
3/31/2010 21:00,0
3/31/2010 22:00,0
3/31/2010 23:00,0
3/31/2010 0:00,0
4/1/2010 1:00,0
4/1/2010 2:00,0
4/1/2010 3:00,0
4/1/2010 4:00,0
4/1/2010 5:00,0
4/1/2010 6:00,22
4/1/2010 7:00,254
4/1/2010 8:00,532
4/1/2010 9:00,779
4/1/2010 10:00,978
4/1/2010 11:00,1114
4/1/2010 12:00,1178
4/1/2010 13:00,1167
4/1/2010 14:00,1081
4/1/2010 15:00,925
4/1/2010 16:00,711
4/1/2010 17:00,453
4/1/2010 18:00,170
4/1/2010 19:00,2
4/1/2010 20:00,0
4/1/2010 21:00,0
4/1/2010 22:00,0
4/1/2010 23:00,0
4/1/2010 0:00,0
4/2/2010 1:00,0
4/2/2010 2:00,0
4/2/2010 3:00,0
4/2/2010 4:00,0
4/2/2010 5:00,0
4/2/2010 6:00,25
4/2/2010 7:00,260
4/2/2010 8:00,538
4/2/2010 9:00,785
4/2/2010 10:00,982
4/2/2010 11:00,1118
4/2/2010 12:00,1182
4/2/2010 13:00,1171
4/2/2010 14:00,1084
4/2/2010 15:00,928
4/2/2010 16:00,714
4/2/2010 17:00,456
4/2/2010 18:00,174
4/2/2010 19:00,2
4/2/2010 20:00,0
4/2/2010 21:00,0
4/2/2010 22:00,0
4/2/2010 23:00,0
4/2/2010 0:00,0
4/3/2010 1:00,0
4/3/2010 2:00,0
4/3/2010 3:00,0
4/3/2010 4:00,0
4/3/2010 5:00,0
4/3/2010 6:00,27
4/3/2010 7:00,267
4/3/2010 8:00,544
4/3/2010 9:00,790
4/3/2010 10:00,987
4/3/2010 11:00,1123
4/3/2010 12:00,1186
4/3/2010 13:00,1174
4/3/2010 14:00,1087
4/3/2010 15:00,931
4/3/2010 16:00,717
4/3/2010 17:00,459
4/3/2010 18:00,177
4/3/2010 19:00,3
4/3/2010 20:00,0
4/3/2010 21:00,0
4/3/2010 22:00,0
4/3/2010 23:00,0
4/3/2010 0:00,0
4/4/2010 1:00,0
4/4/2010 2:00,0
4/4/2010 3:00,0
4/4/2010 4:00,0
4/4/2010 5:00,0
4/4/2010 6:00,30
4/4/2010 7:00,273
4/4/2010 8:00,550
4/4/2010 9:00,795
4/4/2010 10:00,992
4/4/2010 11:00,1127
4/4/2010 12:00,1190
4/4/2010 13:00,1178
4/4/2010 14:00,1090
4/4/2010 15:00,934
4/4/2010 16:00,720
4/4/2010 17:00,463
4/4/2010 18:00,181
4/4/2010 19:00,3
4/4/2010 20:00,0
4/4/2010 21:00,0
4/4/2010 22:00,0
4/4/2010 23:00,0
4/4/2010 0:00,0
4/5/2010 1:00,0
4/5/2010 2:00,0
4/5/2010 3:00,0
4/5/2010 4:00,0
4/5/2010 5:00,0
4/5/2010 6:00,33
4/5/2010 7:00,279
4/5/2010 8:00,556
4/5/2010 9:00,801
4/5/2010 10:00,997
4/5/2010 11:00,1131
4/5/2010 12:00,1194
4/5/2010 13:00,1181
4/5/2010 14:00,1094
4/5/2010 15:00,937
4/5/2010 16:00,723
4/5/2010 17:00,466
4/5/2010 18:00,184
4/5/2010 19:00,4
4/5/2010 20:00,0
4/5/2010 21:00,0
4/5/2010 22:00,0
4/5/2010 23:00,0
4/5/2010 0:00,0
4/6/2010 1:00,0
4/6/2010 2:00,0
4/6/2010 3:00,0
4/6/2010 4:00,0
4/6/2010 5:00,0
4/6/2010 6:00,36
4/6/2010 7:00,285
4/6/2010 8:00,561
4/6/2010 9:00,806
4/6/2010 10:00,1001
4/6/2010 11:00,1135
4/6/2010 12:00,1197
4/6/2010 13:00,1184
4/6/2010 14:00,1097
4/6/2010 15:00,940
4/6/2010 16:00,726
4/6/2010 17:00,469
4/6/2010 18:00,188
4/6/2010 19:00,4
4/6/2010 20:00,0
4/6/2010 21:00,0
4/6/2010 22:00,0
4/6/2010 23:00,0
4/6/2010 0:00,0
4/7/2010 1:00,0
4/7/2010 2:00,0
4/7/2010 3:00,0
4/7/2010 4:00,0
4/7/2010 5:00,0
4/7/2010 6:00,39
4/7/2010 7:00,291
4/7/2010 8:00,567
4/7/2010 9:00,811
4/7/2010 10:00,1006
4/7/2010 11:00,1139
4/7/2010 12:00,1201
4/7/2010 13:00,1188
4/7/2010 14:00,1100
4/7/2010 15:00,943
4/7/2010 16:00,729
4/7/2010 17:00,472
4/7/2010 18:00,191
4/7/2010 19:00,5
4/7/2010 20:00,0
4/7/2010 21:00,0
4/7/2010 22:00,0
4/7/2010 23:00,0
4/7/2010 0:00,0
4/8/2010 1:00,0
4/8/2010 2:00,0
4/8/2010 3:00,0
4/8/2010 4:00,0
4/8/2010 5:00,0
4/8/2010 6:00,43
4/8/2010 7:00,297
4/8/2010 8:00,572
4/8/2010 9:00,816
4/8/2010 10:00,1010
4/8/2010 11:00,1143
4/8/2010 12:00,1205
4/8/2010 13:00,1191
4/8/2010 14:00,1103
4/8/2010 15:00,946
4/8/2010 16:00,732
4/8/2010 17:00,475
4/8/2010 18:00,195
4/8/2010 19:00,5
4/8/2010 20:00,0
4/8/2010 21:00,0
4/8/2010 22:00,0
4/8/2010 23:00,0
4/8/2010 0:00,0
4/9/2010 1:00,0
4/9/2010 2:00,0
4/9/2010 3:00,0
4/9/2010 4:00,0
4/9/2010 5:00,0
4/9/2010 6:00,46
4/9/2010 7:00,303
4/9/2010 8:00,578
4/9/2010 9:00,821
4/9/2010 10:00,1015
4/9/2010 11:00,1147
4/9/2010 12:00,1208
4/9/2010 13:00,1194
4/9/2010 14:00,1106
4/9/2010 15:00,949
4/9/2010 16:00,735
4/9/2010 17:00,479
4/9/2010 18:00,198
4/9/2010 19:00,6
4/9/2010 20:00,0
4/9/2010 21:00,0
4/9/2010 22:00,0
4/9/2010 23:00,0
4/9/2010 0:00,0
4/10/2010 1:00,0
4/10/2010 2:00,0
4/10/2010 3:00,0
4/10/2010 4:00,0
4/10/2010 5:00,0
4/10/2010 6:00,50
4/10/2010 7:00,309
4/10/2010 8:00,583
4/10/2010 9:00,825
4/10/2010 10:00,1019
4/10/2010 11:00,1151
4/10/2010 12:00,1211
4/10/2010 13:00,1197
4/10/2010 14:00,1108
4/10/2010 15:00,952
4/10/2010 16:00,738
4/10/2010 17:00,482
4/10/2010 18:00,201
4/10/2010 19:00,7
4/10/2010 20:00,0
4/10/2010 21:00,0
4/10/2010 22:00,0
4/10/2010 23:00,0
4/10/2010 0:00,0
