YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
5/23/08,14:00,1142
5/23/08,15:00,1030
5/23/08,16:00,871
5/23/08,17:00,676
5/23/08,18:00,458
5/23/08,19:00,232
5/23/08,20:00,36
5/23/08,21:00,0
5/23/08,22:00,0
5/23/08,23:00,0
5/23/08,24:00:00,0
5/24/08,01:00,0
5/24/08,02:00,0
5/24/08,03:00,0
5/24/08,04:00,0
5/24/08,05:00,31
5/24/08,06:00,223
5/24/08,07:00,448
5/24/08,08:00,667
5/24/08,09:00,864
5/24/08,10:00,1025
5/24/08,11:00,1139
5/24/08,12:00,1199
5/24/08,13:00,1201
5/24/08,14:00,1144
5/24/08,15:00,1032
5/24/08,16:00,873
5/24/08,17:00,678
5/24/08,18:00,461
5/24/08,19:00,236
5/24/08,20:00,38
5/24/08,21:00,0
5/24/08,22:00,0
5/24/08,23:00,0
5/24/08,24:00:00,0
5/25/08,01:00,0
5/25/08,02:00,0
5/25/08,03:00,0
5/25/08,04:00,0
5/25/08,05:00,32
5/25/08,06:00,225
5/25/08,07:00,450
5/25/08,08:00,669
5/25/08,09:00,865
5/25/08,10:00,1026
5/25/08,11:00,1141
5/25/08,12:00,1201
5/25/08,13:00,1202
5/25/08,14:00,1145
5/25/08,15:00,1034
5/25/08,16:00,875
5/25/08,17:00,681
5/25/08,18:00,463
5/25/08,19:00,239
5/25/08,20:00,40
5/25/08,21:00,0
5/25/08,22:00,0
5/25/08,23:00,0
5/25/08,24:00:00,0
5/26/08,01:00,0
5/26/08,02:00,0
5/26/08,03:00,0
5/26/08,04:00,0
5/26/08,05:00,34
5/26/08,06:00,228
5/26/08,07:00,452
5/26/08,08:00,670
5/26/08,09:00,867
5/26/08,10:00,1027
5/26/08,11:00,1142
5/26/08,12:00,1202
5/26/08,13:00,1203
5/26/08,14:00,1147
5/26/08,15:00,1036
5/26/08,16:00,877
5/26/08,17:00,683
5/26/08,18:00,466
5/26/08,19:00,242
5/26/08,20:00,42
5/26/08,21:00,0
5/26/08,22:00,0
5/26/08,23:00,0
5/26/08,24:00:00,0
5/27/08,01:00,0
5/27/08,02:00,0
5/27/08,03:00,0
5/27/08,04:00,0
5/27/08,05:00,35
5/27/08,06:00,230
5/27/08,07:00,454
5/27/08,08:00,672
5/27/08,09:00,868
5/27/08,10:00,1029
5/27/08,11:00,1143
5/27/08,12:00,1203
5/27/08,13:00,1205
5/27/08,14:00,1148
5/27/08,15:00,1037
5/27/08,16:00,879
5/27/08,17:00,685
5/27/08,18:00,469
5/27/08,19:00,245
5/27/08,20:00,44
5/27/08,21:00,0
5/27/08,22:00,0
5/27/08,23:00,0
5/27/08,24:00:00,0
5/28/08,01:00,0
5/28/08,02:00,0
5/28/08,03:00,0
5/28/08,04:00,0
5/28/08,05:00,36
5/28/08,06:00,232
5/28/08,07:00,456
5/28/08,08:00,673
5/28/08,09:00,869
5/28/08,10:00,1030
5/28/08,11:00,1144
5/28/08,12:00,1204
5/28/08,13:00,1206
5/28/08,14:00,1150
5/28/08,15:00,1039
5/28/08,16:00,881
5/28/08,17:00,688
5/28/08,18:00,471
5/28/08,19:00,248
5/28/08,20:00,46
5/28/08,21:00,0
5/28/08,22:00,0
5/28/08,23:00,0
5/28/08,24:00:00,0
5/29/08,01:00,0
5/29/08,02:00,0
5/29/08,03:00,0
5/29/08,04:00,0
5/29/08,05:00,38
5/29/08,06:00,234
5/29/08,07:00,457
5/29/08,08:00,675
5/29/08,09:00,870
5/29/08,10:00,1031
5/29/08,11:00,1145
5/29/08,12:00,1205
5/29/08,13:00,1207
5/29/08,14:00,1151
5/29/08,15:00,1040
5/29/08,16:00,883
5/29/08,17:00,690
5/29/08,18:00,474
5/29/08,19:00,250
5/29/08,20:00,48
5/29/08,21:00,0
5/29/08,22:00,0
5/29/08,23:00,0
5/29/08,24:00:00,0
5/30/08,01:00,0
5/30/08,02:00,0
5/30/08,03:00,0
5/30/08,04:00,0
5/30/08,05:00,39
5/30/08,06:00,235
5/30/08,07:00,459
5/30/08,08:00,676
5/30/08,09:00,871
5/30/08,10:00,1031
5/30/08,11:00,1146
5/30/08,12:00,1206
5/30/08,13:00,1208
5/30/08,14:00,1152
5/30/08,15:00,1042
5/30/08,16:00,885
5/30/08,17:00,692
5/30/08,18:00,476
5/30/08,19:00,253
5/30/08,20:00,50
5/30/08,21:00,0
5/30/08,22:00,0
5/30/08,23:00,0
5/30/08,24:00:00,0
5/31/08,01:00,0
5/31/08,02:00,0
5/31/08,03:00,0
5/31/08,04:00,0
5/31/08,05:00,40
5/31/08,06:00,237
5/31/08,07:00,460
5/31/08,08:00,677
5/31/08,09:00,872
5/31/08,10:00,1032
5/31/08,11:00,1146
5/31/08,12:00,1207
5/31/08,13:00,1209
5/31/08,14:00,1153
5/31/08,15:00,1043
5/31/08,16:00,887
5/31/08,17:00,694
5/31/08,18:00,479
5/31/08,19:00,256
5/31/08,20:00,52
5/31/08,21:00,0
5/31/08,22:00,0
5/31/08,23:00,0
5/31/08,24:00:00,0
6/1/08,01:00,0
6/1/08,02:00,0
6/1/08,03:00,0
6/1/08,04:00,0
6/1/08,05:00,41
6/1/08,06:00,239
6/1/08,07:00,462
6/1/08,08:00,678
6/1/08,09:00,873
6/1/08,10:00,1033
6/1/08,11:00,1147
6/1/08,12:00,1207
6/1/08,13:00,1210
6/1/08,14:00,1154
6/1/08,15:00,1045
6/1/08,16:00,889
6/1/08,17:00,696
6/1/08,18:00,481
6/1/08,19:00,258
6/1/08,20:00,54
6/1/08,21:00,0
6/1/08,22:00,0
6/1/08,23:00,0
6/1/08,24:00:00,0
6/2/08,01:00,0
6/2/08,02:00,0
6/2/08,03:00,0
6/2/08,04:00,0
6/2/08,05:00,42
6/2/08,06:00,240
6/2/08,07:00,463
6/2/08,08:00,679
6/2/08,09:00,874
6/2/08,10:00,1034
6/2/08,11:00,1148
6/2/08,12:00,1208
6/2/08,13:00,1211
6/2/08,14:00,1156
6/2/08,15:00,1046
6/2/08,16:00,890
6/2/08,17:00,698
6/2/08,18:00,483
6/2/08,19:00,261
6/2/08,20:00,56
6/2/08,21:00,0
6/2/08,22:00,0
6/2/08,23:00,0
6/2/08,24:00:00,0
6/3/08,01:00,0
6/3/08,02:00,0
6/3/08,03:00,0
6/3/08,04:00,0
6/3/08,05:00,43
6/3/08,06:00,241
6/3/08,07:00,464
6/3/08,08:00,680
6/3/08,09:00,874
6/3/08,10:00,1034
6/3/08,11:00,1148
6/3/08,12:00,1209
6/3/08,13:00,1212
6/3/08,14:00,1157
6/3/08,15:00,1048
6/3/08,16:00,892
6/3/08,17:00,700
6/3/08,18:00,486
6/3/08,19:00,263
6/3/08,20:00,58
6/3/08,21:00,0
6/3/08,22:00,0
6/3/08,23:00,0
6/3/08,24:00:00,0
6/4/08,01:00,0
6/4/08,02:00,0
6/4/08,03:00,0
6/4/08,04:00,0
6/4/08,05:00,44
6/4/08,06:00,242
6/4/08,07:00,465
6/4/08,08:00,680
6/4/08,09:00,875
6/4/08,10:00,1035
6/4/08,11:00,1149
6/4/08,12:00,1209
6/4/08,13:00,1212
6/4/08,14:00,1158
6/4/08,15:00,1049
6/4/08,16:00,893
6/4/08,17:00,702
6/4/08,18:00,488
6/4/08,19:00,266
6/4/08,20:00,60
6/4/08,21:00,0
6/4/08,22:00,0
6/4/08,23:00,0
6/4/08,24:00:00,0
6/5/08,01:00,0
6/5/08,02:00,0
6/5/08,03:00,0
6/5/08,04:00,0
6/5/08,05:00,45
6/5/08,06:00,243
6/5/08,07:00,465
6/5/08,08:00,681
6/5/08,09:00,875
6/5/08,10:00,1035
6/5/08,11:00,1149
6/5/08,12:00,1210
6/5/08,13:00,1213
6/5/08,14:00,1159
6/5/08,15:00,1050
6/5/08,16:00,895
6/5/08,17:00,704
6/5/08,18:00,490
6/5/08,19:00,268
6/5/08,20:00,61
6/5/08,21:00,0
6/5/08,22:00,0
6/5/08,23:00,0
6/5/08,24:00:00,0
6/6/08,01:00,0
6/6/08,02:00,0
6/6/08,03:00,0
6/6/08,04:00,0
6/6/08,05:00,46
6/6/08,06:00,244
6/6/08,07:00,466
6/6/08,08:00,682
6/6/08,09:00,876
6/6/08,10:00,1036
6/6/08,11:00,1150
6/6/08,12:00,1210
6/6/08,13:00,1214
6/6/08,14:00,1159
6/6/08,15:00,1051
6/6/08,16:00,896
6/6/08,17:00,705
6/6/08,18:00,492
6/6/08,19:00,270
6/6/08,20:00,63
6/6/08,21:00,0
6/6/08,22:00,0
6/6/08,23:00,0
6/6/08,24:00:00,0
6/7/08,01:00,0
6/7/08,02:00,0
6/7/08,03:00,0
6/7/08,04:00,0
6/7/08,05:00,46
6/7/08,06:00,245
6/7/08,07:00,467
6/7/08,08:00,682
6/7/08,09:00,876
6/7/08,10:00,1036
6/7/08,11:00,1150
6/7/08,12:00,1211
6/7/08,13:00,1214
6/7/08,14:00,1160
6/7/08,15:00,1052
6/7/08,16:00,898
6/7/08,17:00,707
6/7/08,18:00,494
6/7/08,19:00,272
6/7/08,20:00,65
6/7/08,21:00,0
6/7/08,22:00,0
6/7/08,23:00,0
6/7/08,24:00:00,0
6/8/08,01:00,0
6/8/08,02:00,0
6/8/08,03:00,0
6/8/08,04:00,0
6/8/08,05:00,47
6/8/08,06:00,246
6/8/08,07:00,467
6/8/08,08:00,682
6/8/08,09:00,876
6/8/08,10:00,1036
6/8/08,11:00,1150
6/8/08,12:00,1211
6/8/08,13:00,1215
6/8/08,14:00,1161
6/8/08,15:00,1053
6/8/08,16:00,899
6/8/08,17:00,709
6/8/08,18:00,495
6/8/08,19:00,274
6/8/08,20:00,67
6/8/08,21:00,0
6/8/08,22:00,0
6/8/08,23:00,0
6/8/08,24:00:00,0
6/9/08,01:00,0
6/9/08,02:00,0
6/9/08,03:00,0
6/9/08,04:00,0
6/9/08,05:00,47
6/9/08,06:00,246
6/9/08,07:00,467
6/9/08,08:00,682
6/9/08,09:00,877
6/9/08,10:00,1036
6/9/08,11:00,1150
6/9/08,12:00,1212
6/9/08,13:00,1215
6/9/08,14:00,1162
6/9/08,15:00,1054
6/9/08,16:00,900
6/9/08,17:00,710
6/9/08,18:00,497
6/9/08,19:00,276
6/9/08,20:00,68
6/9/08,21:00,0
6/9/08,22:00,0
6/9/08,23:00,0
6/9/08,24:00:00,0
6/10/08,01:00,0
6/10/08,02:00,0
6/10/08,03:00,0
6/10/08,04:00,0
6/10/08,05:00,48
6/10/08,06:00,247
6/10/08,07:00,468
6/10/08,08:00,683
6/10/08,09:00,877
6/10/08,10:00,1036
6/10/08,11:00,1151
6/10/08,12:00,1212
6/10/08,13:00,1216
6/10/08,14:00,1162
6/10/08,15:00,1055
6/10/08,16:00,901
6/10/08,17:00,712
6/10/08,18:00,499
6/10/08,19:00,278
6/10/08,20:00,70
6/10/08,21:00,0
6/10/08,22:00,0
6/10/08,23:00,0
6/10/08,24:00:00,0
6/11/08,01:00,0
6/11/08,02:00,0
6/11/08,03:00,0
6/11/08,04:00,0
6/11/08,05:00,48
6/11/08,06:00,247
6/11/08,07:00,468
6/11/08,08:00,683
6/11/08,09:00,877
6/11/08,10:00,1036
6/11/08,11:00,1151
6/11/08,12:00,1212
6/11/08,13:00,1216
6/11/08,14:00,1163
6/11/08,15:00,1056
6/11/08,16:00,903
6/11/08,17:00,713
6/11/08,18:00,500
6/11/08,19:00,280
6/11/08,20:00,71
6/11/08,21:00,0
6/11/08,22:00,0
6/11/08,23:00,0
6/11/08,24:00:00,0
6/12/08,01:00,0
6/12/08,02:00,0
6/12/08,03:00,0
6/12/08,04:00,0
6/12/08,05:00,48
6/12/08,06:00,247
6/12/08,07:00,468
6/12/08,08:00,683
6/12/08,09:00,876
6/12/08,10:00,1036
6/12/08,11:00,1151
6/12/08,12:00,1212
6/12/08,13:00,1217
6/12/08,14:00,1164
6/12/08,15:00,1057
6/12/08,16:00,904
6/12/08,17:00,714
6/12/08,18:00,502
6/12/08,19:00,281
6/12/08,20:00,73
6/12/08,21:00,0
6/12/08,22:00,0
6/12/08,23:00,0
6/12/08,24:00:00,0
6/13/08,01:00,0
6/13/08,02:00,0
6/13/08,03:00,0
6/13/08,04:00,0
6/13/08,05:00,48
6/13/08,06:00,247
6/13/08,07:00,468
6/13/08,08:00,682
6/13/08,09:00,876
6/13/08,10:00,1036
6/13/08,11:00,1151
6/13/08,12:00,1212
6/13/08,13:00,1217
6/13/08,14:00,1164
6/13/08,15:00,1058
6/13/08,16:00,905
6/13/08,17:00,715
6/13/08,18:00,503
6/13/08,19:00,283
6/13/08,20:00,74
6/13/08,21:00,0
6/13/08,22:00,0
6/13/08,23:00,0
6/13/08,24:00:00,0
6/14/08,01:00,0
6/14/08,02:00,0
6/14/08,03:00,0
6/14/08,04:00,0
6/14/08,05:00,49
6/14/08,06:00,247
6/14/08,07:00,468
6/14/08,08:00,682
6/14/08,09:00,876
6/14/08,10:00,1036
6/14/08,11:00,1150
6/14/08,12:00,1212
6/14/08,13:00,1217
6/14/08,14:00,1165
6/14/08,15:00,1058
6/14/08,16:00,906
6/14/08,17:00,717
6/14/08,18:00,505
6/14/08,19:00,284
6/14/08,20:00,75
6/14/08,21:00,0
6/14/08,22:00,0
6/14/08,23:00,0
6/14/08,24:00:00,0
6/15/08,01:00,0
6/15/08,02:00,0
6/15/08,03:00,0
6/15/08,04:00,0
6/15/08,05:00,48
6/15/08,06:00,247
6/15/08,07:00,467
6/15/08,08:00,682
6/15/08,09:00,876
6/15/08,10:00,1035
6/15/08,11:00,1150
6/15/08,12:00,1212
6/15/08,13:00,1217
6/15/08,14:00,1165
6/15/08,15:00,1059
6/15/08,16:00,906
6/15/08,17:00,718
6/15/08,18:00,506
6/15/08,19:00,285
6/15/08,20:00,76
6/15/08,21:00,0
6/15/08,22:00,0
6/15/08,23:00,0
6/15/08,24:00:00,0
6/16/08,01:00,0
6/16/08,02:00,0
6/16/08,03:00,0
6/16/08,04:00,0
6/16/08,05:00,48
6/16/08,06:00,247
6/16/08,07:00,467
6/16/08,08:00,681
6/16/08,09:00,875
6/16/08,10:00,1035
6/16/08,11:00,1150
6/16/08,12:00,1212
6/16/08,13:00,1218
6/16/08,14:00,1166
6/16/08,15:00,1060
6/16/08,16:00,907
6/16/08,17:00,719
6/16/08,18:00,507
6/16/08,19:00,287
6/16/08,20:00,77
6/16/08,21:00,0
6/16/08,22:00,0
6/16/08,23:00,0
6/16/08,24:00:00,0
6/17/08,01:00,0
6/17/08,02:00,0
6/17/08,03:00,0
6/17/08,04:00,0
6/17/08,05:00,48
6/17/08,06:00,246
6/17/08,07:00,466
6/17/08,08:00,681
6/17/08,09:00,875
6/17/08,10:00,1035
6/17/08,11:00,1150
6/17/08,12:00,1212
6/17/08,13:00,1218
6/17/08,14:00,1166
6/17/08,15:00,1060
6/17/08,16:00,908
6/17/08,17:00,720
6/17/08,18:00,508
6/17/08,19:00,288
6/17/08,20:00,78
6/17/08,21:00,0
6/17/08,22:00,0
6/17/08,23:00,0
6/17/08,24:00:00,0
6/18/08,01:00,0
6/18/08,02:00,0
6/18/08,03:00,0
6/18/08,04:00,0
6/18/08,05:00,48
6/18/08,06:00,246
6/18/08,07:00,466
6/18/08,08:00,680
6/18/08,09:00,874
6/18/08,10:00,1034
6/18/08,11:00,1150
6/18/08,12:00,1212
6/18/08,13:00,1218
6/18/08,14:00,1166
6/18/08,15:00,1061
6/18/08,16:00,909
6/18/08,17:00,720
6/18/08,18:00,509
6/18/08,19:00,289
6/18/08,20:00,79
6/18/08,21:00,0
6/18/08,22:00,0
6/18/08,23:00,0
6/18/08,24:00:00,0
6/19/08,01:00,0
6/19/08,02:00,0
6/19/08,03:00,0
6/19/08,04:00,0
6/19/08,05:00,48
6/19/08,06:00,245
6/19/08,07:00,465
6/19/08,08:00,680
6/19/08,09:00,874
6/19/08,10:00,1034
6/19/08,11:00,1149
6/19/08,12:00,1212
6/19/08,13:00,1218
6/19/08,14:00,1166
6/19/08,15:00,1061
6/19/08,16:00,909
6/19/08,17:00,721
6/19/08,18:00,510
6/19/08,19:00,290
6/19/08,20:00,80
6/19/08,21:00,0
6/19/08,22:00,0
6/19/08,23:00,0
6/19/08,24:00:00,0
6/20/08,01:00,0
6/20/08,02:00,0
6/20/08,03:00,0
6/20/08,04:00,0
6/20/08,05:00,47
6/20/08,06:00,245
6/20/08,07:00,464
6/20/08,08:00,679
6/20/08,09:00,873
6/20/08,10:00,1033
6/20/08,11:00,1149
6/20/08,12:00,1212
6/20/08,13:00,1218
6/20/08,14:00,1167
6/20/08,15:00,1061
6/20/08,16:00,910
6/20/08,17:00,722
6/20/08,18:00,510
6/20/08,19:00,290
6/20/08,20:00,81
6/20/08,21:00,0
6/20/08,22:00,0
6/20/08,23:00,0
6/20/08,24:00:00,0
6/21/08,01:00,0
6/21/08,02:00,0
6/21/08,03:00,0
6/21/08,04:00,0
6/21/08,05:00,47
6/21/08,06:00,244
6/21/08,07:00,463
6/21/08,08:00,678
6/21/08,09:00,872
6/21/08,10:00,1032
6/21/08,11:00,1148
6/21/08,12:00,1211
6/21/08,13:00,1218
6/21/08,14:00,1167
6/21/08,15:00,1062
6/21/08,16:00,910
6/21/08,17:00,722
6/21/08,18:00,511
6/21/08,19:00,291
6/21/08,20:00,81
6/21/08,21:00,0
6/21/08,22:00,0
6/21/08,23:00,0
6/21/08,24:00:00,0
6/22/08,01:00,0
6/22/08,02:00,0
6/22/08,03:00,0
6/22/08,04:00,0
6/22/08,05:00,46
6/22/08,06:00,243
6/22/08,07:00,463
6/22/08,08:00,677
6/22/08,09:00,871
6/22/08,10:00,1032
6/22/08,11:00,1148
6/22/08,12:00,1211
6/22/08,13:00,1218
6/22/08,14:00,1167
6/22/08,15:00,1062
6/22/08,16:00,911
6/22/08,17:00,723
6/22/08,18:00,512
6/22/08,19:00,292
6/22/08,20:00,82
6/22/08,21:00,0
6/22/08,22:00,0
6/22/08,23:00,0
6/22/08,24:00:00,0
6/23/08,01:00,0
6/23/08,02:00,0
6/23/08,03:00,0
6/23/08,04:00,0
6/23/08,05:00,45
6/23/08,06:00,242
6/23/08,07:00,461
6/23/08,08:00,676
6/23/08,09:00,870
6/23/08,10:00,1031
6/23/08,11:00,1147
6/23/08,12:00,1211
6/23/08,13:00,1217
6/23/08,14:00,1167
6/23/08,15:00,1062
6/23/08,16:00,911
6/23/08,17:00,723
6/23/08,18:00,512
6/23/08,19:00,292
6/23/08,20:00,82
6/23/08,21:00,0
6/23/08,22:00,0
6/23/08,23:00,0
6/23/08,24:00:00,0
6/24/08,01:00,0
6/24/08,02:00,0
6/24/08,03:00,0
6/24/08,04:00,0
6/24/08,05:00,45
6/24/08,06:00,241
6/24/08,07:00,460
6/24/08,08:00,675
6/24/08,09:00,869
6/24/08,10:00,1030
6/24/08,11:00,1146
6/24/08,12:00,1210
6/24/08,13:00,1217
6/24/08,14:00,1167
6/24/08,15:00,1062
6/24/08,16:00,911
6/24/08,17:00,724
6/24/08,18:00,513
6/24/08,19:00,293
6/24/08,20:00,82
6/24/08,21:00,0
6/24/08,22:00,0
6/24/08,23:00,0
6/24/08,24:00:00,0
6/25/08,01:00,0
6/25/08,02:00,0
6/25/08,03:00,0
6/25/08,04:00,0
6/25/08,05:00,44
6/25/08,06:00,239
6/25/08,07:00,459
6/25/08,08:00,674
6/25/08,09:00,868
6/25/08,10:00,1029
6/25/08,11:00,1146
6/25/08,12:00,1210
6/25/08,13:00,1217
6/25/08,14:00,1167
6/25/08,15:00,1062
6/25/08,16:00,911
6/25/08,17:00,724
6/25/08,18:00,513
6/25/08,19:00,293
6/25/08,20:00,83
6/25/08,21:00,0
6/25/08,22:00,0
6/25/08,23:00,0
6/25/08,24:00:00,0
6/26/08,01:00,0
6/26/08,02:00,0
6/26/08,03:00,0
6/26/08,04:00,0
6/26/08,05:00,43
6/26/08,06:00,238
6/26/08,07:00,458
6/26/08,08:00,673
6/26/08,09:00,867
6/26/08,10:00,1028
6/26/08,11:00,1145
6/26/08,12:00,1209
6/26/08,13:00,1216
6/26/08,14:00,1166
6/26/08,15:00,1062
6/26/08,16:00,912
6/26/08,17:00,724
6/26/08,18:00,513
6/26/08,19:00,293
6/26/08,20:00,83
6/26/08,21:00,0
6/26/08,22:00,0
6/26/08,23:00,0
6/26/08,24:00:00,0
6/27/08,01:00,0
6/27/08,02:00,0
6/27/08,03:00,0
6/27/08,04:00,0
6/27/08,05:00,42
6/27/08,06:00,237
6/27/08,07:00,456
6/27/08,08:00,671
6/27/08,09:00,866
6/27/08,10:00,1027
6/27/08,11:00,1144
6/27/08,12:00,1209
6/27/08,13:00,1216
6/27/08,14:00,1166
6/27/08,15:00,1062
6/27/08,16:00,912
6/27/08,17:00,724
6/27/08,18:00,513
6/27/08,19:00,293
6/27/08,20:00,83
6/27/08,21:00,0
6/27/08,22:00,0
6/27/08,23:00,0
6/27/08,24:00:00,0
6/28/08,01:00,0
6/28/08,02:00,0
6/28/08,03:00,0
6/28/08,04:00,0
6/28/08,05:00,41
6/28/08,06:00,235
6/28/08,07:00,455
6/28/08,08:00,670
6/28/08,09:00,865
6/28/08,10:00,1026
6/28/08,11:00,1143
6/28/08,12:00,1208
6/28/08,13:00,1216
6/28/08,14:00,1166
6/28/08,15:00,1062
6/28/08,16:00,912
6/28/08,17:00,724
6/28/08,18:00,513
6/28/08,19:00,293
6/28/08,20:00,82
6/28/08,21:00,0
6/28/08,22:00,0
6/28/08,23:00,0
6/28/08,24:00:00,0
6/29/08,01:00,0
6/29/08,02:00,0
6/29/08,03:00,0
6/29/08,04:00,0
6/29/08,05:00,40
6/29/08,06:00,234
6/29/08,07:00,453
6/29/08,08:00,668
6/29/08,09:00,864
6/29/08,10:00,1025
6/29/08,11:00,1142
6/29/08,12:00,1207
6/29/08,13:00,1215
6/29/08,14:00,1166
6/29/08,15:00,1062
6/29/08,16:00,911
6/29/08,17:00,724
6/29/08,18:00,513
6/29/08,19:00,293
6/29/08,20:00,82
6/29/08,21:00,0
6/29/08,22:00,0
6/29/08,23:00,0
6/29/08,24:00:00,0
6/30/08,01:00,0
6/30/08,02:00,0
6/30/08,03:00,0
6/30/08,04:00,0
6/30/08,05:00,39
6/30/08,06:00,232
6/30/08,07:00,452
6/30/08,08:00,667
6/30/08,09:00,862
6/30/08,10:00,1024
6/30/08,11:00,1142
6/30/08,12:00,1207
6/30/08,13:00,1215
6/30/08,14:00,1165
6/30/08,15:00,1062
6/30/08,16:00,911
6/30/08,17:00,724
6/30/08,18:00,513
6/30/08,19:00,292
6/30/08,20:00,82
6/30/08,21:00,0
6/30/08,22:00,0
6/30/08,23:00,0
6/30/08,24:00:00,0
7/1/08,01:00,0
7/1/08,02:00,0
7/1/08,03:00,0
7/1/08,04:00,0
7/1/08,05:00,38
7/1/08,06:00,230
7/1/08,07:00,450
7/1/08,08:00,665
7/1/08,09:00,861
7/1/08,10:00,1023
7/1/08,11:00,1141
7/1/08,12:00,1206
7/1/08,13:00,1214
7/1/08,14:00,1165
7/1/08,15:00,1061
7/1/08,16:00,911
7/1/08,17:00,724
7/1/08,18:00,512
7/1/08,19:00,292
7/1/08,20:00,81
7/1/08,21:00,0
7/1/08,22:00,0
7/1/08,23:00,0
7/1/08,24:00:00,0
7/2/08,01:00,0
7/2/08,02:00,0
7/2/08,03:00,0
7/2/08,04:00,0
7/2/08,05:00,37
7/2/08,06:00,228
7/2/08,07:00,448
7/2/08,08:00,664
7/2/08,09:00,859
7/2/08,10:00,1022
7/2/08,11:00,1139
7/2/08,12:00,1205
7/2/08,13:00,1213
7/2/08,14:00,1164
7/2/08,15:00,1061
7/2/08,16:00,911
7/2/08,17:00,723
7/2/08,18:00,512
7/2/08,19:00,291
7/2/08,20:00,80
7/2/08,21:00,0
7/2/08,22:00,0
7/2/08,23:00,0
7/2/08,24:00:00,0
7/3/08,01:00,0
7/3/08,02:00,0
7/3/08,03:00,0
7/3/08,04:00,0
7/3/08,05:00,36
7/3/08,06:00,226
7/3/08,07:00,446
7/3/08,08:00,662
7/3/08,09:00,858
7/3/08,10:00,1020
7/3/08,11:00,1138
7/3/08,12:00,1204
7/3/08,13:00,1213
7/3/08,14:00,1164
7/3/08,15:00,1061
7/3/08,16:00,910
7/3/08,17:00,723
7/3/08,18:00,511
7/3/08,19:00,291
7/3/08,20:00,80
7/3/08,21:00,0
7/3/08,22:00,0
7/3/08,23:00,0
7/3/08,24:00:00,0
7/4/08,01:00,0
7/4/08,02:00,0
7/4/08,03:00,0
7/4/08,04:00,0
7/4/08,05:00,34
7/4/08,06:00,224
7/4/08,07:00,444
7/4/08,08:00,660
7/4/08,09:00,856
7/4/08,10:00,1019
7/4/08,11:00,1137
7/4/08,12:00,1203
7/4/08,13:00,1212
7/4/08,14:00,1163
7/4/08,15:00,1060
7/4/08,16:00,910
7/4/08,17:00,722
7/4/08,18:00,511
7/4/08,19:00,290
7/4/08,20:00,79
7/4/08,21:00,0
7/4/08,22:00,0
7/4/08,23:00,0
7/4/08,24:00:00,0
7/5/08,01:00,0
7/5/08,02:00,0
7/5/08,03:00,0
7/5/08,04:00,0
7/5/08,05:00,33
7/5/08,06:00,222
7/5/08,07:00,442
7/5/08,08:00,658
7/5/08,09:00,855
7/5/08,10:00,1018
7/5/08,11:00,1136
7/5/08,12:00,1202
7/5/08,13:00,1211
7/5/08,14:00,1162
7/5/08,15:00,1059
7/5/08,16:00,909
7/5/08,17:00,722
7/5/08,18:00,510
7/5/08,19:00,289
7/5/08,20:00,78
7/5/08,21:00,0
7/5/08,22:00,0
7/5/08,23:00,0
7/5/08,24:00:00,0
7/6/08,01:00,0
7/6/08,02:00,0
7/6/08,03:00,0
7/6/08,04:00,0
7/6/08,05:00,32
7/6/08,06:00,220
7/6/08,07:00,440
7/6/08,08:00,656
7/6/08,09:00,853
7/6/08,10:00,1016
7/6/08,11:00,1135
7/6/08,12:00,1201
7/6/08,13:00,1210
7/6/08,14:00,1162
7/6/08,15:00,1059
7/6/08,16:00,908
7/6/08,17:00,721
7/6/08,18:00,509
7/6/08,19:00,288
7/6/08,20:00,77
7/6/08,21:00,0
7/6/08,22:00,0
7/6/08,23:00,0
7/6/08,24:00:00,0
7/7/08,01:00,0
7/7/08,02:00,0
7/7/08,03:00,0
7/7/08,04:00,0
7/7/08,05:00,31
7/7/08,06:00,217
7/7/08,07:00,438
7/7/08,08:00,654
7/7/08,09:00,851
7/7/08,10:00,1015
7/7/08,11:00,1134
7/7/08,12:00,1200
7/7/08,13:00,1209
7/7/08,14:00,1161
7/7/08,15:00,1058
7/7/08,16:00,908
7/7/08,17:00,720
7/7/08,18:00,508
7/7/08,19:00,287
7/7/08,20:00,76
7/7/08,21:00,0
7/7/08,22:00,0
7/7/08,23:00,0
7/7/08,24:00:00,0
7/8/08,01:00,0
7/8/08,02:00,0
7/8/08,03:00,0
7/8/08,04:00,0
7/8/08,05:00,29
7/8/08,06:00,215
7/8/08,07:00,436
7/8/08,08:00,652
7/8/08,09:00,849
7/8/08,10:00,1013
7/8/08,11:00,1132
7/8/08,12:00,1199
7/8/08,13:00,1208
7/8/08,14:00,1160
7/8/08,15:00,1057
7/8/08,16:00,907
7/8/08,17:00,719
7/8/08,18:00,507
7/8/08,19:00,285
7/8/08,20:00,74
7/8/08,21:00,0
7/8/08,22:00,0
7/8/08,23:00,0
7/8/08,24:00:00,0
7/9/08,01:00,0
7/9/08,02:00,0
7/9/08,03:00,0
7/9/08,04:00,0
7/9/08,05:00,28
7/9/08,06:00,212
7/9/08,07:00,434
7/9/08,08:00,650
7/9/08,09:00,848
7/9/08,10:00,1011
7/9/08,11:00,1131
7/9/08,12:00,1198
7/9/08,13:00,1207
7/9/08,14:00,1159
7/9/08,15:00,1056
7/9/08,16:00,906
7/9/08,17:00,718
