LocalTime,Power(MW)
5/25/10 19:00,237
5/25/10 20:00,39
5/25/10 21:00,0
5/25/10 22:00,0
5/25/10 23:00,0
5/25/10 00:00,0
5/26/10 01:00,0
5/26/10 02:00,0
5/26/10 03:00,0
5/26/10 04:00,0
5/26/10 05:00,33
5/26/10 06:00,227
5/26/10 07:00,451
5/26/10 08:00,670
5/26/10 09:00,866
5/26/10 10:00,1027
5/26/10 11:00,1141
5/26/10 12:00,1201
5/26/10 13:00,1203
5/26/10 14:00,1146
5/26/10 15:00,1035
5/26/10 16:00,877
5/26/10 17:00,682
5/26/10 18:00,465
5/26/10 19:00,240
5/26/10 20:00,41
5/26/10 21:00,0
5/26/10 22:00,0
5/26/10 23:00,0
5/26/10 00:00,0
5/27/10 01:00,0
5/27/10 02:00,0
5/27/10 03:00,0
5/27/10 04:00,0
5/27/10 05:00,35
5/27/10 06:00,229
5/27/10 07:00,453
5/27/10 08:00,671
5/27/10 09:00,867
5/27/10 10:00,1028
5/27/10 11:00,1142
5/27/10 12:00,1203
5/27/10 13:00,1204
5/27/10 14:00,1148
5/27/10 15:00,1037
5/27/10 16:00,879
5/27/10 17:00,685
5/27/10 18:00,468
5/27/10 19:00,243
5/27/10 20:00,43
5/27/10 21:00,0
5/27/10 22:00,0
5/27/10 23:00,0
5/27/10 00:00,0
5/28/10 01:00,0
5/28/10 02:00,0
5/28/10 03:00,0
5/28/10 04:00,0
5/28/10 05:00,36
5/28/10 06:00,231
5/28/10 07:00,455
5/28/10 08:00,673
5/28/10 09:00,869
5/28/10 10:00,1029
5/28/10 11:00,1143
5/28/10 12:00,1204
5/28/10 13:00,1206
5/28/10 14:00,1149
5/28/10 15:00,1038
5/28/10 16:00,881
5/28/10 17:00,687
5/28/10 18:00,470
5/28/10 19:00,246
5/28/10 20:00,45
5/28/10 21:00,0
5/28/10 22:00,0
5/28/10 23:00,0
5/28/10 00:00,0
5/29/10 01:00,0
5/29/10 02:00,0
5/29/10 03:00,0
5/29/10 04:00,0
5/29/10 05:00,37
5/29/10 06:00,233
5/29/10 07:00,457
5/29/10 08:00,674
5/29/10 09:00,870
5/29/10 10:00,1030
5/29/10 11:00,1144
5/29/10 12:00,1205
5/29/10 13:00,1207
5/29/10 14:00,1150
5/29/10 15:00,1040
5/29/10 16:00,882
5/29/10 17:00,689
5/29/10 18:00,473
5/29/10 19:00,249
5/29/10 20:00,47
5/29/10 21:00,0
5/29/10 22:00,0
5/29/10 23:00,0
5/29/10 00:00,0
5/30/10 01:00,0
5/30/10 02:00,0
5/30/10 03:00,0
5/30/10 04:00,0
5/30/10 05:00,38
5/30/10 06:00,235
5/30/10 07:00,458
5/30/10 08:00,675
5/30/10 09:00,871
5/30/10 10:00,1031
5/30/10 11:00,1145
5/30/10 12:00,1206
5/30/10 13:00,1208
5/30/10 14:00,1152
5/30/10 15:00,1041
5/30/10 16:00,884
5/30/10 17:00,691
5/30/10 18:00,475
5/30/10 19:00,252
5/30/10 20:00,49
5/30/10 21:00,0
5/30/10 22:00,0
5/30/10 23:00,0
5/30/10 00:00,0
5/31/10 01:00,0
5/31/10 02:00,0
5/31/10 03:00,0
5/31/10 04:00,0
5/31/10 05:00,40
5/31/10 06:00,236
5/31/10 07:00,460
5/31/10 08:00,677
5/31/10 09:00,872
5/31/10 10:00,1032
5/31/10 11:00,1146
5/31/10 12:00,1206
5/31/10 13:00,1209
5/31/10 14:00,1153
5/31/10 15:00,1043
5/31/10 16:00,886
5/31/10 17:00,693
5/31/10 18:00,478
5/31/10 19:00,255
5/31/10 20:00,51
5/31/10 21:00,0
5/31/10 22:00,0
5/31/10 23:00,0
5/31/10 00:00,0
6/1/10 01:00,0
6/1/10 02:00,0
6/1/10 03:00,0
6/1/10 04:00,0
6/1/10 05:00,41
6/1/10 06:00,238
6/1/10 07:00,461
6/1/10 08:00,678
6/1/10 09:00,873
6/1/10 10:00,1033
6/1/10 11:00,1147
6/1/10 12:00,1207
6/1/10 13:00,1210
6/1/10 14:00,1154
6/1/10 15:00,1044
6/1/10 16:00,888
6/1/10 17:00,695
6/1/10 18:00,480
6/1/10 19:00,257
6/1/10 20:00,53
6/1/10 21:00,0
6/1/10 22:00,0
6/1/10 23:00,0
6/1/10 00:00,0
6/2/10 01:00,0
6/2/10 02:00,0
6/2/10 03:00,0
6/2/10 04:00,0
6/2/10 05:00,42
6/2/10 06:00,239
6/2/10 07:00,462
6/2/10 08:00,679
6/2/10 09:00,874
6/2/10 10:00,1034
6/2/10 11:00,1148
6/2/10 12:00,1208
6/2/10 13:00,1211
6/2/10 14:00,1155
6/2/10 15:00,1046
6/2/10 16:00,890
6/2/10 17:00,697
6/2/10 18:00,482
6/2/10 19:00,260
6/2/10 20:00,55
6/2/10 21:00,0
6/2/10 22:00,0
6/2/10 23:00,0
6/2/10 00:00,0
6/3/10 01:00,0
6/3/10 02:00,0
6/3/10 03:00,0
6/3/10 04:00,0
6/3/10 05:00,43
6/3/10 06:00,241
6/3/10 07:00,463
6/3/10 08:00,679
6/3/10 09:00,874
6/3/10 10:00,1034
6/3/10 11:00,1148
6/3/10 12:00,1209
6/3/10 13:00,1211
6/3/10 14:00,1156
6/3/10 15:00,1047
6/3/10 16:00,891
6/3/10 17:00,699
6/3/10 18:00,485
6/3/10 19:00,262
6/3/10 20:00,57
6/3/10 21:00,0
6/3/10 22:00,0
6/3/10 23:00,0
6/3/10 00:00,0
6/4/10 01:00,0
6/4/10 02:00,0
6/4/10 03:00,0
6/4/10 04:00,0
6/4/10 05:00,44
6/4/10 06:00,242
6/4/10 07:00,464
6/4/10 08:00,680
6/4/10 09:00,875
6/4/10 10:00,1035
6/4/10 11:00,1149
6/4/10 12:00,1209
6/4/10 13:00,1212
6/4/10 14:00,1157
6/4/10 15:00,1048
6/4/10 16:00,893
6/4/10 17:00,701
6/4/10 18:00,487
6/4/10 19:00,265
6/4/10 20:00,59
6/4/10 21:00,0
6/4/10 22:00,0
6/4/10 23:00,0
6/4/10 00:00,0
6/5/10 01:00,0
6/5/10 02:00,0
6/5/10 03:00,0
6/5/10 04:00,0
6/5/10 05:00,45
6/5/10 06:00,243
6/5/10 07:00,465
6/5/10 08:00,681
6/5/10 09:00,875
6/5/10 10:00,1035
6/5/10 11:00,1149
6/5/10 12:00,1210
6/5/10 13:00,1213
6/5/10 14:00,1158
6/5/10 15:00,1050
6/5/10 16:00,894
6/5/10 17:00,703
6/5/10 18:00,489
6/5/10 19:00,267
6/5/10 20:00,61
6/5/10 21:00,0
6/5/10 22:00,0
6/5/10 23:00,0
6/5/10 00:00,0
6/6/10 01:00,0
6/6/10 02:00,0
6/6/10 03:00,0
6/6/10 04:00,0
6/6/10 05:00,45
6/6/10 06:00,244
6/6/10 07:00,466
6/6/10 08:00,681
6/6/10 09:00,876
6/6/10 10:00,1035
6/6/10 11:00,1150
6/6/10 12:00,1210
6/6/10 13:00,1214
6/6/10 14:00,1159
6/6/10 15:00,1051
6/6/10 16:00,896
6/6/10 17:00,705
6/6/10 18:00,491
6/6/10 19:00,269
6/6/10 20:00,62
6/6/10 21:00,0
6/6/10 22:00,0
6/6/10 23:00,0
6/6/10 00:00,0
6/7/10 01:00,0
6/7/10 02:00,0
6/7/10 03:00,0
6/7/10 04:00,0
6/7/10 05:00,46
6/7/10 06:00,245
6/7/10 07:00,466
6/7/10 08:00,682
6/7/10 09:00,876
6/7/10 10:00,1036
6/7/10 11:00,1150
6/7/10 12:00,1211
6/7/10 13:00,1214
6/7/10 14:00,1160
6/7/10 15:00,1052
6/7/10 16:00,897
6/7/10 17:00,706
6/7/10 18:00,493
6/7/10 19:00,271
6/7/10 20:00,64
6/7/10 21:00,0
6/7/10 22:00,0
6/7/10 23:00,0
6/7/10 00:00,0
6/8/10 01:00,0
6/8/10 02:00,0
6/8/10 03:00,0
6/8/10 04:00,0
6/8/10 05:00,47
6/8/10 06:00,246
6/8/10 07:00,467
6/8/10 08:00,682
6/8/10 09:00,876
6/8/10 10:00,1036
6/8/10 11:00,1150
6/8/10 12:00,1211
6/8/10 13:00,1215
6/8/10 14:00,1161
6/8/10 15:00,1053
6/8/10 16:00,898
6/8/10 17:00,708
6/8/10 18:00,495
6/8/10 19:00,273
6/8/10 20:00,66
6/8/10 21:00,0
6/8/10 22:00,0
6/8/10 23:00,0
6/8/10 00:00,0
6/9/10 01:00,0
6/9/10 02:00,0
6/9/10 03:00,0
6/9/10 04:00,0
6/9/10 05:00,47
6/9/10 06:00,246
6/9/10 07:00,467
6/9/10 08:00,682
6/9/10 09:00,877
6/9/10 10:00,1036
6/9/10 11:00,1150
6/9/10 12:00,1212
6/9/10 13:00,1215
6/9/10 14:00,1162
6/9/10 15:00,1054
6/9/10 16:00,900
6/9/10 17:00,710
6/9/10 18:00,496
6/9/10 19:00,275
6/9/10 20:00,67
6/9/10 21:00,0
6/9/10 22:00,0
6/9/10 23:00,0
6/9/10 00:00,0
6/10/10 01:00,0
6/10/10 02:00,0
6/10/10 03:00,0
6/10/10 04:00,0
6/10/10 05:00,48
6/10/10 06:00,247
6/10/10 07:00,468
6/10/10 08:00,683
6/10/10 09:00,877
6/10/10 10:00,1036
6/10/10 11:00,1151
6/10/10 12:00,1212
6/10/10 13:00,1216
6/10/10 14:00,1162
6/10/10 15:00,1055
6/10/10 16:00,901
6/10/10 17:00,711
6/10/10 18:00,498
6/10/10 19:00,277
6/10/10 20:00,69
6/10/10 21:00,0
6/10/10 22:00,0
6/10/10 23:00,0
6/10/10 00:00,0
6/11/10 01:00,0
6/11/10 02:00,0
6/11/10 03:00,0
6/11/10 04:00,0
6/11/10 05:00,48
6/11/10 06:00,247
6/11/10 07:00,468
6/11/10 08:00,683
6/11/10 09:00,877
6/11/10 10:00,1036
6/11/10 11:00,1151
6/11/10 12:00,1212
6/11/10 13:00,1216
6/11/10 14:00,1163
6/11/10 15:00,1056
6/11/10 16:00,902
6/11/10 17:00,712
6/11/10 18:00,500
6/11/10 19:00,279
6/11/10 20:00,71
6/11/10 21:00,0
6/11/10 22:00,0
6/11/10 23:00,0
6/11/10 00:00,0
6/12/10 01:00,0
6/12/10 02:00,0
6/12/10 03:00,0
6/12/10 04:00,0
6/12/10 05:00,48
6/12/10 06:00,247
6/12/10 07:00,468
6/12/10 08:00,683
6/12/10 09:00,877
6/12/10 10:00,1036
6/12/10 11:00,1151
6/12/10 12:00,1212
6/12/10 13:00,1217
6/12/10 14:00,1164
6/12/10 15:00,1057
6/12/10 16:00,903
6/12/10 17:00,714
6/12/10 18:00,501
6/12/10 19:00,280
6/12/10 20:00,72
6/12/10 21:00,0
6/12/10 22:00,0
6/12/10 23:00,0
6/12/10 00:00,0
6/13/10 01:00,0
6/13/10 02:00,0
6/13/10 03:00,0
6/13/10 04:00,0
6/13/10 05:00,48
6/13/10 06:00,247
6/13/10 07:00,468
6/13/10 08:00,683
6/13/10 09:00,876
6/13/10 10:00,1036
6/13/10 11:00,1151
6/13/10 12:00,1212
6/13/10 13:00,1217
6/13/10 14:00,1164
6/13/10 15:00,1057
6/13/10 16:00,904
6/13/10 17:00,715
6/13/10 18:00,503
6/13/10 19:00,282
6/13/10 20:00,73
6/13/10 21:00,0
6/13/10 22:00,0
6/13/10 23:00,0
6/13/10 00:00,0
6/14/10 01:00,0
6/14/10 02:00,0
6/14/10 03:00,0
6/14/10 04:00,0
6/14/10 05:00,48
6/14/10 06:00,247
6/14/10 07:00,468
6/14/10 08:00,682
6/14/10 09:00,876
6/14/10 10:00,1036
6/14/10 11:00,1151
6/14/10 12:00,1213
6/14/10 13:00,1217
6/14/10 14:00,1165
6/14/10 15:00,1058
6/14/10 16:00,905
6/14/10 17:00,716
6/14/10 18:00,504
6/14/10 19:00,283
6/14/10 20:00,75
6/14/10 21:00,0
6/14/10 22:00,0
6/14/10 23:00,0
6/14/10 00:00,0
6/15/10 01:00,0
6/15/10 02:00,0
6/15/10 03:00,0
6/15/10 04:00,0
6/15/10 05:00,48
6/15/10 06:00,247
6/15/10 07:00,467
6/15/10 08:00,682
6/15/10 09:00,876
6/15/10 10:00,1036
6/15/10 11:00,1151
6/15/10 12:00,1213
6/15/10 13:00,1217
6/15/10 14:00,1165
6/15/10 15:00,1059
6/15/10 16:00,906
6/15/10 17:00,717
6/15/10 18:00,505
6/15/10 19:00,285
6/15/10 20:00,76
6/15/10 21:00,0
6/15/10 22:00,0
6/15/10 23:00,0
6/15/10 00:00,0
6/16/10 01:00,0
6/16/10 02:00,0
6/16/10 03:00,0
6/16/10 04:00,0
6/16/10 05:00,48
6/16/10 06:00,247
6/16/10 07:00,467
6/16/10 08:00,682
6/16/10 09:00,875
6/16/10 10:00,1035
6/16/10 11:00,1150
6/16/10 12:00,1213
6/16/10 13:00,1218
6/16/10 14:00,1165
6/16/10 15:00,1059
6/16/10 16:00,907
6/16/10 17:00,718
6/16/10 18:00,506
6/16/10 19:00,286
6/16/10 20:00,77
6/16/10 21:00,0
6/16/10 22:00,0
6/16/10 23:00,0
6/16/10 00:00,0
6/17/10 01:00,0
6/17/10 02:00,0
6/17/10 03:00,0
6/17/10 04:00,0
6/17/10 05:00,48
6/17/10 06:00,247
6/17/10 07:00,467
6/17/10 08:00,681
6/17/10 09:00,875
6/17/10 10:00,1035
6/17/10 11:00,1150
6/17/10 12:00,1212
6/17/10 13:00,1218
6/17/10 14:00,1166
6/17/10 15:00,1060
6/17/10 16:00,908
6/17/10 17:00,719
6/17/10 18:00,507
6/17/10 19:00,287
6/17/10 20:00,78
6/17/10 21:00,0
6/17/10 22:00,0
6/17/10 23:00,0
6/17/10 00:00,0
6/18/10 01:00,0
6/18/10 02:00,0
6/18/10 03:00,0
6/18/10 04:00,0
6/18/10 05:00,48
6/18/10 06:00,246
6/18/10 07:00,466
6/18/10 08:00,681
6/18/10 09:00,875
6/18/10 10:00,1035
6/18/10 11:00,1150
6/18/10 12:00,1212
6/18/10 13:00,1218
6/18/10 14:00,1166
6/18/10 15:00,1061
6/18/10 16:00,908
6/18/10 17:00,720
6/18/10 18:00,508
6/18/10 19:00,288
6/18/10 20:00,79
6/18/10 21:00,0
6/18/10 22:00,0
6/18/10 23:00,0
6/18/10 00:00,0
6/19/10 01:00,0
6/19/10 02:00,0
6/19/10 03:00,0
6/19/10 04:00,0
6/19/10 05:00,48
6/19/10 06:00,246
6/19/10 07:00,465
6/19/10 08:00,680
6/19/10 09:00,874
6/19/10 10:00,1034
6/19/10 11:00,1149
6/19/10 12:00,1212
6/19/10 13:00,1218
6/19/10 14:00,1166
6/19/10 15:00,1061
6/19/10 16:00,909
6/19/10 17:00,721
6/19/10 18:00,509
6/19/10 19:00,289
6/19/10 20:00,80
6/19/10 21:00,0
6/19/10 22:00,0
6/19/10 23:00,0
6/19/10 00:00,0
6/20/10 01:00,0
6/20/10 02:00,0
6/20/10 03:00,0
6/20/10 04:00,0
6/20/10 05:00,47
6/20/10 06:00,245
6/20/10 07:00,465
6/20/10 08:00,679
6/20/10 09:00,873
6/20/10 10:00,1033
6/20/10 11:00,1149
6/20/10 12:00,1212
6/20/10 13:00,1218
6/20/10 14:00,1167
6/20/10 15:00,1061
6/20/10 16:00,910
6/20/10 17:00,722
6/20/10 18:00,510
6/20/10 19:00,290
6/20/10 20:00,80
6/20/10 21:00,0
6/20/10 22:00,0
6/20/10 23:00,0
6/20/10 00:00,0
6/21/10 01:00,0
6/21/10 02:00,0
6/21/10 03:00,0
6/21/10 04:00,0
6/21/10 05:00,47
6/21/10 06:00,244
6/21/10 07:00,464
6/21/10 08:00,678
6/21/10 09:00,872
6/21/10 10:00,1033
6/21/10 11:00,1149
6/21/10 12:00,1212
6/21/10 13:00,1218
6/21/10 14:00,1167
6/21/10 15:00,1062
6/21/10 16:00,910
6/21/10 17:00,722
6/21/10 18:00,511
6/21/10 19:00,291
6/21/10 20:00,81
6/21/10 21:00,0
6/21/10 22:00,0
6/21/10 23:00,0
6/21/10 00:00,0
6/22/10 01:00,0
6/22/10 02:00,0
6/22/10 03:00,0
6/22/10 04:00,0
6/22/10 05:00,46
6/22/10 06:00,243
6/22/10 07:00,463
6/22/10 08:00,678
6/22/10 09:00,872
6/22/10 10:00,1032
6/22/10 11:00,1148
6/22/10 12:00,1211
6/22/10 13:00,1218
6/22/10 14:00,1167
6/22/10 15:00,1062
6/22/10 16:00,911
6/22/10 17:00,723
6/22/10 18:00,512
6/22/10 19:00,292
6/22/10 20:00,82
6/22/10 21:00,0
6/22/10 22:00,0
6/22/10 23:00,0
6/22/10 00:00,0
6/23/10 01:00,0
6/23/10 02:00,0
6/23/10 03:00,0
6/23/10 04:00,0
6/23/10 05:00,46
6/23/10 06:00,242
6/23/10 07:00,462
6/23/10 08:00,677
6/23/10 09:00,871
6/23/10 10:00,1031
6/23/10 11:00,1147
6/23/10 12:00,1211
6/23/10 13:00,1218
6/23/10 14:00,1167
6/23/10 15:00,1062
6/23/10 16:00,911
6/23/10 17:00,723
6/23/10 18:00,512
6/23/10 19:00,292
6/23/10 20:00,82
6/23/10 21:00,0
6/23/10 22:00,0
6/23/10 23:00,0
6/23/10 00:00,0
6/24/10 01:00,0
6/24/10 02:00,0
6/24/10 03:00,0
6/24/10 04:00,0
6/24/10 05:00,45
6/24/10 06:00,241
6/24/10 07:00,461
6/24/10 08:00,675
6/24/10 09:00,870
6/24/10 10:00,1031
6/24/10 11:00,1147
6/24/10 12:00,1210
6/24/10 13:00,1217
6/24/10 14:00,1167
6/24/10 15:00,1062
6/24/10 16:00,911
6/24/10 17:00,724
6/24/10 18:00,512
6/24/10 19:00,292
6/24/10 20:00,82
6/24/10 21:00,0
6/24/10 22:00,0
6/24/10 23:00,0
6/24/10 00:00,0
6/25/10 01:00,0
6/25/10 02:00,0
6/25/10 03:00,0
6/25/10 04:00,0
6/25/10 05:00,44
6/25/10 06:00,240
6/25/10 07:00,460
6/25/10 08:00,674
6/25/10 09:00,869
6/25/10 10:00,1030
6/25/10 11:00,1146
6/25/10 12:00,1210
6/25/10 13:00,1217
6/25/10 14:00,1167
6/25/10 15:00,1062
6/25/10 16:00,911
6/25/10 17:00,724
6/25/10 18:00,513
6/25/10 19:00,293
6/25/10 20:00,83
6/25/10 21:00,0
6/25/10 22:00,0
6/25/10 23:00,0
6/25/10 00:00,0
6/26/10 01:00,0
6/26/10 02:00,0
6/26/10 03:00,0
6/26/10 04:00,0
6/26/10 05:00,43
6/26/10 06:00,239
6/26/10 07:00,458
6/26/10 08:00,673
6/26/10 09:00,868
6/26/10 10:00,1029
6/26/10 11:00,1145
6/26/10 12:00,1209
6/26/10 13:00,1217
6/26/10 14:00,1167
6/26/10 15:00,1062
6/26/10 16:00,912
6/26/10 17:00,724
6/26/10 18:00,513
6/26/10 19:00,293
6/26/10 20:00,83
6/26/10 21:00,0
6/26/10 22:00,0
6/26/10 23:00,0
6/26/10 00:00,0
6/27/10 01:00,0
6/27/10 02:00,0
6/27/10 03:00,0
6/27/10 04:00,0
6/27/10 05:00,43
6/27/10 06:00,237
6/27/10 07:00,457
6/27/10 08:00,672
6/27/10 09:00,867
6/27/10 10:00,1028
6/27/10 11:00,1145
6/27/10 12:00,1209
6/27/10 13:00,1216
6/27/10 14:00,1166
6/27/10 15:00,1062
6/27/10 16:00,912
6/27/10 17:00,724
6/27/10 18:00,513
6/27/10 19:00,293
6/27/10 20:00,83
6/27/10 21:00,0
6/27/10 22:00,0
6/27/10 23:00,0
6/27/10 00:00,0
6/28/10 01:00,0
6/28/10 02:00,0
6/28/10 03:00,0
6/28/10 04:00,0
6/28/10 05:00,42
6/28/10 06:00,236
6/28/10 07:00,456
6/28/10 08:00,671
6/28/10 09:00,865
6/28/10 10:00,1027
6/28/10 11:00,1144
6/28/10 12:00,1208
6/28/10 13:00,1216
6/28/10 14:00,1166
6/28/10 15:00,1062
6/28/10 16:00,912
6/28/10 17:00,724
6/28/10 18:00,513
6/28/10 19:00,293
6/28/10 20:00,82
6/28/10 21:00,0
6/28/10 22:00,0
6/28/10 23:00,0
6/28/10 00:00,0
6/29/10 01:00,0
6/29/10 02:00,0
6/29/10 03:00,0
6/29/10 04:00,0
6/29/10 05:00,41
6/29/10 06:00,234
6/29/10 07:00,454
6/29/10 08:00,669
6/29/10 09:00,864
6/29/10 10:00,1026
6/29/10 11:00,1143
6/29/10 12:00,1208
6/29/10 13:00,1215
6/29/10 14:00,1166
6/29/10 15:00,1062
6/29/10 16:00,912
6/29/10 17:00,724
6/29/10 18:00,513
6/29/10 19:00,293
6/29/10 20:00,82
6/29/10 21:00,0
6/29/10 22:00,0
6/29/10 23:00,0
6/29/10 00:00,0
6/30/10 01:00,0
6/30/10 02:00,0
6/30/10 03:00,0
6/30/10 04:00,0
6/30/10 05:00,40
6/30/10 06:00,233
6/30/10 07:00,453
6/30/10 08:00,668
6/30/10 09:00,863
6/30/10 10:00,1025
6/30/10 11:00,1142
6/30/10 12:00,1207
6/30/10 13:00,1215
6/30/10 14:00,1165
6/30/10 15:00,1062
6/30/10 16:00,911
6/30/10 17:00,724
6/30/10 18:00,513
6/30/10 19:00,293
6/30/10 20:00,82
6/30/10 21:00,0
6/30/10 22:00,0
6/30/10 23:00,0
6/30/10 00:00,0
7/1/10 01:00,0
7/1/10 02:00,0
7/1/10 03:00,0
7/1/10 04:00,0
7/1/10 05:00,39
7/1/10 06:00,231
7/1/10 07:00,451
7/1/10 08:00,666
7/1/10 09:00,861
7/1/10 10:00,1023
7/1/10 11:00,1141
7/1/10 12:00,1206
7/1/10 13:00,1214
7/1/10 14:00,1165
7/1/10 15:00,1062
7/1/10 16:00,911
7/1/10 17:00,724
7/1/10 18:00,513
7/1/10 19:00,292
7/1/10 20:00,81
7/1/10 21:00,0
7/1/10 22:00,0
7/1/10 23:00,0
7/1/10 00:00,0
7/2/10 01:00,0
7/2/10 02:00,0
7/2/10 03:00,0
7/2/10 04:00,0
7/2/10 05:00,37
7/2/10 06:00,229
7/2/10 07:00,449
7/2/10 08:00,664
7/2/10 09:00,860
7/2/10 10:00,1022
7/2/10 11:00,1140
7/2/10 12:00,1205
7/2/10 13:00,1214
7/2/10 14:00,1165
7/2/10 15:00,1061
7/2/10 16:00,911
7/2/10 17:00,723
7/2/10 18:00,512
7/2/10 19:00,292
7/2/10 20:00,81
7/2/10 21:00,0
7/2/10 22:00,0
7/2/10 23:00,0
7/2/10 00:00,0
7/3/10 01:00,0
7/3/10 02:00,0
7/3/10 03:00,0
7/3/10 04:00,0
7/3/10 05:00,36
7/3/10 06:00,227
7/3/10 07:00,447
7/3/10 08:00,663
7/3/10 09:00,859
7/3/10 10:00,1021
7/3/10 11:00,1139
7/3/10 12:00,1204
7/3/10 13:00,1213
7/3/10 14:00,1164
7/3/10 15:00,1061
7/3/10 16:00,910
7/3/10 17:00,723
7/3/10 18:00,512
7/3/10 19:00,291
7/3/10 20:00,80
7/3/10 21:00,0
7/3/10 22:00,0
7/3/10 23:00,0
7/3/10 00:00,0
7/4/10 01:00,0
7/4/10 02:00,0
7/4/10 03:00,0
7/4/10 04:00,0
7/4/10 05:00,35
7/4/10 06:00,225
7/4/10 07:00,445
7/4/10 08:00,661
7/4/10 09:00,857
7/4/10 10:00,1020
7/4/10 11:00,1138
7/4/10 12:00,1204
7/4/10 13:00,1212
7/4/10 14:00,1163
7/4/10 15:00,1060
7/4/10 16:00,910
7/4/10 17:00,723
7/4/10 18:00,511
7/4/10 19:00,290
7/4/10 20:00,79
7/4/10 21:00,0
7/4/10 22:00,0
7/4/10 23:00,0
7/4/10 00:00,0
7/5/10 01:00,0
7/5/10 02:00,0
7/5/10 03:00,0
7/5/10 04:00,0
7/5/10 05:00,34
7/5/10 06:00,223
7/5/10 07:00,443
7/5/10 08:00,659
7/5/10 09:00,855
7/5/10 10:00,1018
7/5/10 11:00,1137
7/5/10 12:00,1203
7/5/10 13:00,1211
7/5/10 14:00,1163
7/5/10 15:00,1060
7/5/10 16:00,909
7/5/10 17:00,722
7/5/10 18:00,510
7/5/10 19:00,289
7/5/10 20:00,78
7/5/10 21:00,0
7/5/10 22:00,0
7/5/10 23:00,0
7/5/10 00:00,0
7/6/10 01:00,0
7/6/10 02:00,0
7/6/10 03:00,0
7/6/10 04:00,0
7/6/10 05:00,32
7/6/10 06:00,221
7/6/10 07:00,441
7/6/10 08:00,657
7/6/10 09:00,854
7/6/10 10:00,1017
7/6/10 11:00,1135
7/6/10 12:00,1202
7/6/10 13:00,1211
7/6/10 14:00,1162
7/6/10 15:00,1059
7/6/10 16:00,909
7/6/10 17:00,721
7/6/10 18:00,510
7/6/10 19:00,288
7/6/10 20:00,77
7/6/10 21:00,0
7/6/10 22:00,0
7/6/10 23:00,0
7/6/10 00:00,0
7/7/10 01:00,0
7/7/10 02:00,0
7/7/10 03:00,0
7/7/10 04:00,0
7/7/10 05:00,31
7/7/10 06:00,218
7/7/10 07:00,439
7/7/10 08:00,655
7/7/10 09:00,852
7/7/10 10:00,1015
7/7/10 11:00,1134
7/7/10 12:00,1201
7/7/10 13:00,1210
7/7/10 14:00,1161
7/7/10 15:00,1058
7/7/10 16:00,908
7/7/10 17:00,720
7/7/10 18:00,509
7/7/10 19:00,287
7/7/10 20:00,76
7/7/10 21:00,0
7/7/10 22:00,0
7/7/10 23:00,0
7/7/10 00:00,0
7/8/10 01:00,0
7/8/10 02:00,0
7/8/10 03:00,0
7/8/10 04:00,0
7/8/10 05:00,30
7/8/10 06:00,216
7/8/10 07:00,437
7/8/10 08:00,653
7/8/10 09:00,850
7/8/10 10:00,1014
7/8/10 11:00,1133
7/8/10 12:00,1199
7/8/10 13:00,1209
7/8/10 14:00,1160
7/8/10 15:00,1057
7/8/10 16:00,907
7/8/10 17:00,719
7/8/10 18:00,508
7/8/10 19:00,286
7/8/10 20:00,75
7/8/10 21:00,0
7/8/10 22:00,0
7/8/10 23:00,0
7/8/10 00:00,0
7/9/10 01:00,0
7/9/10 02:00,0
7/9/10 03:00,0
7/9/10 04:00,0
7/9/10 05:00,28
7/9/10 06:00,214
7/9/10 07:00,435
7/9/10 08:00,651
7/9/10 09:00,848
7/9/10 10:00,1012
7/9/10 11:00,1132
7/9/10 12:00,1198
7/9/10 13:00,1208
7/9/10 14:00,1159
7/9/10 15:00,1057
7/9/10 16:00,906
7/9/10 17:00,718
7/9/10 18:00,506
7/9/10 19:00,285
7/9/10 20:00,74
7/9/10 21:00,0
7/9/10 22:00,0
7/9/10 23:00,0
7/9/10 00:00,0
7/10/10 01:00,0
7/10/10 02:00,0
7/10/10 03:00,0
7/10/10 04:00,0
7/10/10 05:00,27
7/10/10 06:00,211
7/10/10 07:00,432
7/10/10 08:00,649
7/10/10 09:00,847
7/10/10 10:00,1011
7/10/10 11:00,1130
7/10/10 12:00,1197
7/10/10 13:00,1207
7/10/10 14:00,1158
7/10/10 15:00,1056
7/10/10 16:00,905
7/10/10 17:00,717
7/10/10 18:00,505
7/10/10 19:00,283
7/10/10 20:00,72
7/10/10 21:00,0
7/10/10 22:00,0
7/10/10 23:00,0
7/10/10 00:00,0
7/11/10 01:00,0
7/11/10 02:00,0
7/11/10 03:00,0
7/11/10 04:00,0
7/11/10 05:00,26
7/11/10 06:00,209
7/11/10 07:00,430
7/11/10 08:00,647
7/11/10 09:00,845
7/11/10 10:00,1009
7/11/10 11:00,1129
7/11/10 12:00,1196
7/11/10 13:00,1206
7/11/10 14:00,1157
7/11/10 15:00,1055
7/11/10 16:00,904
7/11/10 17:00,716
7/11/10 18:00,504
7/11/10 19:00,282
7/11/10 20:00,71
7/11/10 21:00,0
7/11/10 22:00,0
7/11/10 23:00,0
7/11/10 00:00,0
7/12/10 01:00,0
7/12/10 02:00,0
7/12/10 03:00,0
7/12/10 04:00,0
7/12/10 05:00,24
7/12/10 06:00,206
7/12/10 07:00,427
7/12/10 08:00,645
