YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
5/24/06,14:00,1143
5/24/06,15:00,1031
5/24/06,16:00,872
5/24/06,17:00,677
5/24/06,18:00,459
5/24/06,19:00,234
5/24/06,20:00,37
5/24/06,21:00,0
5/24/06,22:00,0
5/24/06,23:00,0
5/24/06,24:00:00,0
5/25/06,01:00,0
5/25/06,02:00,0
5/25/06,03:00,0
5/25/06,04:00,0
5/25/06,05:00,32
5/25/06,06:00,224
5/25/06,07:00,449
5/25/06,08:00,668
5/25/06,09:00,865
5/25/06,10:00,1026
5/25/06,11:00,1140
5/25/06,12:00,1200
5/25/06,13:00,1202
5/25/06,14:00,1145
5/25/06,15:00,1033
5/25/06,16:00,874
5/25/06,17:00,680
5/25/06,18:00,462
5/25/06,19:00,237
5/25/06,20:00,39
5/25/06,21:00,0
5/25/06,22:00,0
5/25/06,23:00,0
5/25/06,24:00:00,0
5/26/06,01:00,0
5/26/06,02:00,0
5/26/06,03:00,0
5/26/06,04:00,0
5/26/06,05:00,33
5/26/06,06:00,227
5/26/06,07:00,451
5/26/06,08:00,670
5/26/06,09:00,866
5/26/06,10:00,1027
5/26/06,11:00,1141
5/26/06,12:00,1201
5/26/06,13:00,1203
5/26/06,14:00,1146
5/26/06,15:00,1035
5/26/06,16:00,877
5/26/06,17:00,682
5/26/06,18:00,465
5/26/06,19:00,240
5/26/06,20:00,41
5/26/06,21:00,0
5/26/06,22:00,0
5/26/06,23:00,0
5/26/06,24:00:00,0
5/27/06,01:00,0
5/27/06,02:00,0
5/27/06,03:00,0
5/27/06,04:00,0
5/27/06,05:00,34
5/27/06,06:00,229
5/27/06,07:00,453
5/27/06,08:00,671
5/27/06,09:00,867
5/27/06,10:00,1028
5/27/06,11:00,1142
5/27/06,12:00,1202
5/27/06,13:00,1204
5/27/06,14:00,1148
5/27/06,15:00,1037
5/27/06,16:00,879
5/27/06,17:00,684
5/27/06,18:00,468
5/27/06,19:00,243
5/27/06,20:00,43
5/27/06,21:00,0
5/27/06,22:00,0
5/27/06,23:00,0
5/27/06,24:00:00,0
5/28/06,01:00,0
5/28/06,02:00,0
5/28/06,03:00,0
5/28/06,04:00,0
5/28/06,05:00,36
5/28/06,06:00,231
5/28/06,07:00,455
5/28/06,08:00,673
5/28/06,09:00,869
5/28/06,10:00,1029
5/28/06,11:00,1143
5/28/06,12:00,1204
5/28/06,13:00,1205
5/28/06,14:00,1149
5/28/06,15:00,1038
5/28/06,16:00,880
5/28/06,17:00,687
5/28/06,18:00,470
5/28/06,19:00,246
5/28/06,20:00,45
5/28/06,21:00,0
5/28/06,22:00,0
5/28/06,23:00,0
5/28/06,24:00:00,0
5/29/06,01:00,0
5/29/06,02:00,0
5/29/06,03:00,0
5/29/06,04:00,0
5/29/06,05:00,37
5/29/06,06:00,233
5/29/06,07:00,457
5/29/06,08:00,674
5/29/06,09:00,870
5/29/06,10:00,1030
5/29/06,11:00,1144
5/29/06,12:00,1205
5/29/06,13:00,1207
5/29/06,14:00,1150
5/29/06,15:00,1040
5/29/06,16:00,882
5/29/06,17:00,689
5/29/06,18:00,473
5/29/06,19:00,249
5/29/06,20:00,47
5/29/06,21:00,0
5/29/06,22:00,0
5/29/06,23:00,0
5/29/06,24:00:00,0
5/30/06,01:00,0
5/30/06,02:00,0
5/30/06,03:00,0
5/30/06,04:00,0
5/30/06,05:00,38
5/30/06,06:00,235
5/30/06,07:00,458
5/30/06,08:00,675
5/30/06,09:00,871
5/30/06,10:00,1031
5/30/06,11:00,1145
5/30/06,12:00,1205
5/30/06,13:00,1208
5/30/06,14:00,1152
5/30/06,15:00,1041
5/30/06,16:00,884
5/30/06,17:00,691
5/30/06,18:00,475
5/30/06,19:00,252
5/30/06,20:00,49
5/30/06,21:00,0
5/30/06,22:00,0
5/30/06,23:00,0
5/30/06,24:00:00,0
5/31/06,01:00,0
5/31/06,02:00,0
5/31/06,03:00,0
5/31/06,04:00,0
5/31/06,05:00,40
5/31/06,06:00,236
5/31/06,07:00,460
5/31/06,08:00,677
5/31/06,09:00,872
5/31/06,10:00,1032
5/31/06,11:00,1146
5/31/06,12:00,1206
5/31/06,13:00,1209
5/31/06,14:00,1153
5/31/06,15:00,1043
5/31/06,16:00,886
5/31/06,17:00,693
5/31/06,18:00,478
5/31/06,19:00,255
5/31/06,20:00,51
5/31/06,21:00,0
5/31/06,22:00,0
5/31/06,23:00,0
5/31/06,24:00:00,0
6/1/06,01:00,0
6/1/06,02:00,0
6/1/06,03:00,0
6/1/06,04:00,0
6/1/06,05:00,41
6/1/06,06:00,238
6/1/06,07:00,461
6/1/06,08:00,678
6/1/06,09:00,873
6/1/06,10:00,1033
6/1/06,11:00,1147
6/1/06,12:00,1207
6/1/06,13:00,1210
6/1/06,14:00,1154
6/1/06,15:00,1044
6/1/06,16:00,888
6/1/06,17:00,695
6/1/06,18:00,480
6/1/06,19:00,257
6/1/06,20:00,53
6/1/06,21:00,0
6/1/06,22:00,0
6/1/06,23:00,0
6/1/06,24:00:00,0
6/2/06,01:00,0
6/2/06,02:00,0
6/2/06,03:00,0
6/2/06,04:00,0
6/2/06,05:00,42
6/2/06,06:00,239
6/2/06,07:00,462
6/2/06,08:00,679
6/2/06,09:00,874
6/2/06,10:00,1034
6/2/06,11:00,1148
6/2/06,12:00,1208
6/2/06,13:00,1211
6/2/06,14:00,1155
6/2/06,15:00,1046
6/2/06,16:00,889
6/2/06,17:00,697
6/2/06,18:00,482
6/2/06,19:00,260
6/2/06,20:00,55
6/2/06,21:00,0
6/2/06,22:00,0
6/2/06,23:00,0
6/2/06,24:00:00,0
6/3/06,01:00,0
6/3/06,02:00,0
6/3/06,03:00,0
6/3/06,04:00,0
6/3/06,05:00,43
6/3/06,06:00,241
6/3/06,07:00,463
6/3/06,08:00,680
6/3/06,09:00,874
6/3/06,10:00,1034
6/3/06,11:00,1148
6/3/06,12:00,1209
6/3/06,13:00,1211
6/3/06,14:00,1156
6/3/06,15:00,1047
6/3/06,16:00,891
6/3/06,17:00,699
6/3/06,18:00,485
6/3/06,19:00,262
6/3/06,20:00,57
6/3/06,21:00,0
6/3/06,22:00,0
6/3/06,23:00,0
6/3/06,24:00:00,0
6/4/06,01:00,0
6/4/06,02:00,0
6/4/06,03:00,0
6/4/06,04:00,0
6/4/06,05:00,44
6/4/06,06:00,242
6/4/06,07:00,464
6/4/06,08:00,680
6/4/06,09:00,875
6/4/06,10:00,1035
6/4/06,11:00,1149
6/4/06,12:00,1209
6/4/06,13:00,1212
6/4/06,14:00,1157
6/4/06,15:00,1048
6/4/06,16:00,893
6/4/06,17:00,701
6/4/06,18:00,487
6/4/06,19:00,265
6/4/06,20:00,59
6/4/06,21:00,0
6/4/06,22:00,0
6/4/06,23:00,0
6/4/06,24:00:00,0
6/5/06,01:00,0
6/5/06,02:00,0
6/5/06,03:00,0
6/5/06,04:00,0
6/5/06,05:00,45
6/5/06,06:00,243
6/5/06,07:00,465
6/5/06,08:00,681
6/5/06,09:00,875
6/5/06,10:00,1035
6/5/06,11:00,1149
6/5/06,12:00,1210
6/5/06,13:00,1213
6/5/06,14:00,1158
6/5/06,15:00,1049
6/5/06,16:00,894
6/5/06,17:00,703
6/5/06,18:00,489
6/5/06,19:00,267
6/5/06,20:00,60
6/5/06,21:00,0
6/5/06,22:00,0
6/5/06,23:00,0
6/5/06,24:00:00,0
6/6/06,01:00,0
6/6/06,02:00,0
6/6/06,03:00,0
6/6/06,04:00,0
6/6/06,05:00,45
6/6/06,06:00,244
6/6/06,07:00,466
6/6/06,08:00,681
6/6/06,09:00,876
6/6/06,10:00,1035
6/6/06,11:00,1150
6/6/06,12:00,1210
6/6/06,13:00,1214
6/6/06,14:00,1159
6/6/06,15:00,1051
6/6/06,16:00,896
6/6/06,17:00,705
6/6/06,18:00,491
6/6/06,19:00,269
6/6/06,20:00,62
6/6/06,21:00,0
6/6/06,22:00,0
6/6/06,23:00,0
6/6/06,24:00:00,0
6/7/06,01:00,0
6/7/06,02:00,0
6/7/06,03:00,0
6/7/06,04:00,0
6/7/06,05:00,46
6/7/06,06:00,245
6/7/06,07:00,466
6/7/06,08:00,682
6/7/06,09:00,876
6/7/06,10:00,1036
6/7/06,11:00,1150
6/7/06,12:00,1211
6/7/06,13:00,1214
6/7/06,14:00,1160
6/7/06,15:00,1052
6/7/06,16:00,897
6/7/06,17:00,706
6/7/06,18:00,493
6/7/06,19:00,271
6/7/06,20:00,64
6/7/06,21:00,0
6/7/06,22:00,0
6/7/06,23:00,0
6/7/06,24:00:00,0
6/8/06,01:00,0
6/8/06,02:00,0
6/8/06,03:00,0
6/8/06,04:00,0
6/8/06,05:00,47
6/8/06,06:00,246
6/8/06,07:00,467
6/8/06,08:00,682
6/8/06,09:00,876
6/8/06,10:00,1036
6/8/06,11:00,1150
6/8/06,12:00,1211
6/8/06,13:00,1215
6/8/06,14:00,1161
6/8/06,15:00,1053
6/8/06,16:00,898
6/8/06,17:00,708
6/8/06,18:00,495
6/8/06,19:00,273
6/8/06,20:00,66
6/8/06,21:00,0
6/8/06,22:00,0
6/8/06,23:00,0
6/8/06,24:00:00,0
6/9/06,01:00,0
6/9/06,02:00,0
6/9/06,03:00,0
6/9/06,04:00,0
6/9/06,05:00,47
6/9/06,06:00,246
6/9/06,07:00,467
6/9/06,08:00,682
6/9/06,09:00,877
6/9/06,10:00,1036
6/9/06,11:00,1150
6/9/06,12:00,1212
6/9/06,13:00,1215
6/9/06,14:00,1162
6/9/06,15:00,1054
6/9/06,16:00,900
6/9/06,17:00,709
6/9/06,18:00,496
6/9/06,19:00,275
6/9/06,20:00,67
6/9/06,21:00,0
6/9/06,22:00,0
6/9/06,23:00,0
6/9/06,24:00:00,0
6/10/06,01:00,0
6/10/06,02:00,0
6/10/06,03:00,0
6/10/06,04:00,0
6/10/06,05:00,48
6/10/06,06:00,247
6/10/06,07:00,468
6/10/06,08:00,683
6/10/06,09:00,877
6/10/06,10:00,1036
6/10/06,11:00,1151
6/10/06,12:00,1212
6/10/06,13:00,1216
6/10/06,14:00,1162
6/10/06,15:00,1055
6/10/06,16:00,901
6/10/06,17:00,711
6/10/06,18:00,498
6/10/06,19:00,277
6/10/06,20:00,69
6/10/06,21:00,0
6/10/06,22:00,0
6/10/06,23:00,0
6/10/06,24:00:00,0
6/11/06,01:00,0
6/11/06,02:00,0
6/11/06,03:00,0
6/11/06,04:00,0
6/11/06,05:00,48
6/11/06,06:00,247
6/11/06,07:00,468
6/11/06,08:00,683
6/11/06,09:00,877
6/11/06,10:00,1036
6/11/06,11:00,1151
6/11/06,12:00,1212
6/11/06,13:00,1216
6/11/06,14:00,1163
6/11/06,15:00,1056
6/11/06,16:00,902
6/11/06,17:00,712
6/11/06,18:00,500
6/11/06,19:00,279
6/11/06,20:00,70
6/11/06,21:00,0
6/11/06,22:00,0
6/11/06,23:00,0
6/11/06,24:00:00,0
6/12/06,01:00,0
6/12/06,02:00,0
6/12/06,03:00,0
6/12/06,04:00,0
6/12/06,05:00,48
6/12/06,06:00,247
6/12/06,07:00,468
6/12/06,08:00,683
6/12/06,09:00,877
6/12/06,10:00,1036
6/12/06,11:00,1151
6/12/06,12:00,1212
6/12/06,13:00,1217
6/12/06,14:00,1164
6/12/06,15:00,1057
6/12/06,16:00,903
6/12/06,17:00,714
6/12/06,18:00,501
6/12/06,19:00,280
6/12/06,20:00,72
6/12/06,21:00,0
6/12/06,22:00,0
6/12/06,23:00,0
6/12/06,24:00:00,0
6/13/06,01:00,0
6/13/06,02:00,0
6/13/06,03:00,0
6/13/06,04:00,0
6/13/06,05:00,48
6/13/06,06:00,247
6/13/06,07:00,468
6/13/06,08:00,683
6/13/06,09:00,876
6/13/06,10:00,1036
6/13/06,11:00,1151
6/13/06,12:00,1212
6/13/06,13:00,1217
6/13/06,14:00,1164
6/13/06,15:00,1057
6/13/06,16:00,904
6/13/06,17:00,715
6/13/06,18:00,503
6/13/06,19:00,282
6/13/06,20:00,73
6/13/06,21:00,0
6/13/06,22:00,0
6/13/06,23:00,0
6/13/06,24:00:00,0
6/14/06,01:00,0
6/14/06,02:00,0
6/14/06,03:00,0
6/14/06,04:00,0
6/14/06,05:00,49
6/14/06,06:00,247
6/14/06,07:00,468
6/14/06,08:00,682
6/14/06,09:00,876
6/14/06,10:00,1036
6/14/06,11:00,1151
6/14/06,12:00,1213
6/14/06,13:00,1217
6/14/06,14:00,1165
6/14/06,15:00,1058
6/14/06,16:00,905
6/14/06,17:00,716
6/14/06,18:00,504
6/14/06,19:00,283
6/14/06,20:00,75
6/14/06,21:00,0
6/14/06,22:00,0
6/14/06,23:00,0
6/14/06,24:00:00,0
6/15/06,01:00,0
6/15/06,02:00,0
6/15/06,03:00,0
6/15/06,04:00,0
6/15/06,05:00,49
6/15/06,06:00,247
6/15/06,07:00,467
6/15/06,08:00,682
6/15/06,09:00,876
6/15/06,10:00,1036
6/15/06,11:00,1151
6/15/06,12:00,1213
6/15/06,13:00,1217
6/15/06,14:00,1165
6/15/06,15:00,1059
6/15/06,16:00,906
6/15/06,17:00,717
6/15/06,18:00,505
6/15/06,19:00,285
6/15/06,20:00,76
6/15/06,21:00,0
6/15/06,22:00,0
6/15/06,23:00,0
6/15/06,24:00:00,0
6/16/06,01:00,0
6/16/06,02:00,0
6/16/06,03:00,0
6/16/06,04:00,0
6/16/06,05:00,48
6/16/06,06:00,247
6/16/06,07:00,467
6/16/06,08:00,682
6/16/06,09:00,876
6/16/06,10:00,1035
6/16/06,11:00,1150
6/16/06,12:00,1213
6/16/06,13:00,1218
6/16/06,14:00,1165
6/16/06,15:00,1059
6/16/06,16:00,907
6/16/06,17:00,718
6/16/06,18:00,506
6/16/06,19:00,286
6/16/06,20:00,77
6/16/06,21:00,0
6/16/06,22:00,0
6/16/06,23:00,0
6/16/06,24:00:00,0
6/17/06,01:00,0
6/17/06,02:00,0
6/17/06,03:00,0
6/17/06,04:00,0
6/17/06,05:00,48
6/17/06,06:00,247
6/17/06,07:00,467
6/17/06,08:00,681
6/17/06,09:00,875
6/17/06,10:00,1035
6/17/06,11:00,1150
6/17/06,12:00,1212
6/17/06,13:00,1218
6/17/06,14:00,1166
6/17/06,15:00,1060
6/17/06,16:00,908
6/17/06,17:00,719
6/17/06,18:00,507
6/17/06,19:00,287
6/17/06,20:00,78
6/17/06,21:00,0
6/17/06,22:00,0
6/17/06,23:00,0
6/17/06,24:00:00,0
6/18/06,01:00,0
6/18/06,02:00,0
6/18/06,03:00,0
6/18/06,04:00,0
6/18/06,05:00,48
6/18/06,06:00,246
6/18/06,07:00,466
6/18/06,08:00,681
6/18/06,09:00,875
6/18/06,10:00,1035
6/18/06,11:00,1150
6/18/06,12:00,1212
6/18/06,13:00,1218
6/18/06,14:00,1166
6/18/06,15:00,1061
6/18/06,16:00,908
6/18/06,17:00,720
6/18/06,18:00,508
6/18/06,19:00,288
6/18/06,20:00,79
6/18/06,21:00,0
6/18/06,22:00,0
6/18/06,23:00,0
6/18/06,24:00:00,0
6/19/06,01:00,0
6/19/06,02:00,0
6/19/06,03:00,0
6/19/06,04:00,0
6/19/06,05:00,48
6/19/06,06:00,246
6/19/06,07:00,466
6/19/06,08:00,680
6/19/06,09:00,874
6/19/06,10:00,1034
6/19/06,11:00,1149
6/19/06,12:00,1212
6/19/06,13:00,1218
6/19/06,14:00,1166
6/19/06,15:00,1061
6/19/06,16:00,909
6/19/06,17:00,721
6/19/06,18:00,509
6/19/06,19:00,289
6/19/06,20:00,80
6/19/06,21:00,0
6/19/06,22:00,0
6/19/06,23:00,0
6/19/06,24:00:00,0
6/20/06,01:00,0
6/20/06,02:00,0
6/20/06,03:00,0
6/20/06,04:00,0
6/20/06,05:00,47
6/20/06,06:00,245
6/20/06,07:00,465
6/20/06,08:00,679
6/20/06,09:00,873
6/20/06,10:00,1034
6/20/06,11:00,1149
6/20/06,12:00,1212
6/20/06,13:00,1218
6/20/06,14:00,1167
6/20/06,15:00,1061
6/20/06,16:00,910
6/20/06,17:00,722
6/20/06,18:00,510
6/20/06,19:00,290
6/20/06,20:00,80
6/20/06,21:00,0
6/20/06,22:00,0
6/20/06,23:00,0
6/20/06,24:00:00,0
6/21/06,01:00,0
6/21/06,02:00,0
6/21/06,03:00,0
6/21/06,04:00,0
6/21/06,05:00,47
6/21/06,06:00,244
6/21/06,07:00,464
6/21/06,08:00,678
6/21/06,09:00,873
6/21/06,10:00,1033
6/21/06,11:00,1149
6/21/06,12:00,1212
6/21/06,13:00,1218
6/21/06,14:00,1167
6/21/06,15:00,1062
6/21/06,16:00,910
6/21/06,17:00,722
6/21/06,18:00,511
6/21/06,19:00,291
6/21/06,20:00,81
6/21/06,21:00,0
6/21/06,22:00,0
6/21/06,23:00,0
6/21/06,24:00:00,0
6/22/06,01:00,0
6/22/06,02:00,0
6/22/06,03:00,0
6/22/06,04:00,0
6/22/06,05:00,46
6/22/06,06:00,243
6/22/06,07:00,463
6/22/06,08:00,678
6/22/06,09:00,872
6/22/06,10:00,1032
6/22/06,11:00,1148
6/22/06,12:00,1211
6/22/06,13:00,1218
6/22/06,14:00,1167
6/22/06,15:00,1062
6/22/06,16:00,911
6/22/06,17:00,723
6/22/06,18:00,511
6/22/06,19:00,291
6/22/06,20:00,82
6/22/06,21:00,0
6/22/06,22:00,0
6/22/06,23:00,0
6/22/06,24:00:00,0
6/23/06,01:00,0
6/23/06,02:00,0
6/23/06,03:00,0
6/23/06,04:00,0
6/23/06,05:00,46
6/23/06,06:00,242
6/23/06,07:00,462
6/23/06,08:00,677
6/23/06,09:00,871
6/23/06,10:00,1031
6/23/06,11:00,1147
6/23/06,12:00,1211
6/23/06,13:00,1218
6/23/06,14:00,1167
6/23/06,15:00,1062
6/23/06,16:00,911
6/23/06,17:00,723
6/23/06,18:00,512
6/23/06,19:00,292
6/23/06,20:00,82
6/23/06,21:00,0
6/23/06,22:00,0
6/23/06,23:00,0
6/23/06,24:00:00,0
6/24/06,01:00,0
6/24/06,02:00,0
6/24/06,03:00,0
6/24/06,04:00,0
6/24/06,05:00,45
6/24/06,06:00,241
6/24/06,07:00,461
6/24/06,08:00,676
6/24/06,09:00,870
6/24/06,10:00,1031
6/24/06,11:00,1147
6/24/06,12:00,1210
6/24/06,13:00,1217
6/24/06,14:00,1167
6/24/06,15:00,1062
6/24/06,16:00,911
6/24/06,17:00,724
6/24/06,18:00,512
6/24/06,19:00,292
6/24/06,20:00,82
6/24/06,21:00,0
6/24/06,22:00,0
6/24/06,23:00,0
6/24/06,24:00:00,0
6/25/06,01:00,0
6/25/06,02:00,0
6/25/06,03:00,0
6/25/06,04:00,0
6/25/06,05:00,44
6/25/06,06:00,240
6/25/06,07:00,460
6/25/06,08:00,674
6/25/06,09:00,869
6/25/06,10:00,1030
6/25/06,11:00,1146
6/25/06,12:00,1210
6/25/06,13:00,1217
6/25/06,14:00,1167
6/25/06,15:00,1062
6/25/06,16:00,911
6/25/06,17:00,724
6/25/06,18:00,513
6/25/06,19:00,293
6/25/06,20:00,82
6/25/06,21:00,0
6/25/06,22:00,0
6/25/06,23:00,0
6/25/06,24:00:00,0
6/26/06,01:00,0
6/26/06,02:00,0
6/26/06,03:00,0
6/26/06,04:00,0
6/26/06,05:00,44
6/26/06,06:00,239
6/26/06,07:00,459
6/26/06,08:00,673
6/26/06,09:00,868
6/26/06,10:00,1029
6/26/06,11:00,1145
6/26/06,12:00,1210
6/26/06,13:00,1217
6/26/06,14:00,1167
6/26/06,15:00,1062
6/26/06,16:00,912
6/26/06,17:00,724
6/26/06,18:00,513
6/26/06,19:00,293
6/26/06,20:00,83
6/26/06,21:00,0
6/26/06,22:00,0
6/26/06,23:00,0
6/26/06,24:00:00,0
6/27/06,01:00,0
6/27/06,02:00,0
6/27/06,03:00,0
6/27/06,04:00,0
6/27/06,05:00,43
6/27/06,06:00,237
6/27/06,07:00,457
6/27/06,08:00,672
6/27/06,09:00,867
6/27/06,10:00,1028
6/27/06,11:00,1145
6/27/06,12:00,1209
6/27/06,13:00,1216
6/27/06,14:00,1166
6/27/06,15:00,1062
6/27/06,16:00,912
6/27/06,17:00,724
6/27/06,18:00,513
6/27/06,19:00,293
6/27/06,20:00,83
6/27/06,21:00,0
6/27/06,22:00,0
6/27/06,23:00,0
6/27/06,24:00:00,0
6/28/06,01:00,0
6/28/06,02:00,0
6/28/06,03:00,0
6/28/06,04:00,0
6/28/06,05:00,42
6/28/06,06:00,236
6/28/06,07:00,456
6/28/06,08:00,671
6/28/06,09:00,865
6/28/06,10:00,1027
6/28/06,11:00,1144
6/28/06,12:00,1208
6/28/06,13:00,1216
6/28/06,14:00,1166
6/28/06,15:00,1062
6/28/06,16:00,912
6/28/06,17:00,724
6/28/06,18:00,513
6/28/06,19:00,293
6/28/06,20:00,82
6/28/06,21:00,0
6/28/06,22:00,0
6/28/06,23:00,0
6/28/06,24:00:00,0
6/29/06,01:00,0
6/29/06,02:00,0
6/29/06,03:00,0
6/29/06,04:00,0
6/29/06,05:00,41
6/29/06,06:00,234
6/29/06,07:00,454
6/29/06,08:00,669
6/29/06,09:00,864
6/29/06,10:00,1026
6/29/06,11:00,1143
6/29/06,12:00,1208
6/29/06,13:00,1215
6/29/06,14:00,1166
6/29/06,15:00,1062
6/29/06,16:00,911
6/29/06,17:00,724
6/29/06,18:00,513
6/29/06,19:00,293
6/29/06,20:00,82
6/29/06,21:00,0
6/29/06,22:00,0
6/29/06,23:00,0
6/29/06,24:00:00,0
6/30/06,01:00,0
6/30/06,02:00,0
6/30/06,03:00,0
6/30/06,04:00,0
6/30/06,05:00,40
6/30/06,06:00,233
6/30/06,07:00,453
6/30/06,08:00,668
6/30/06,09:00,863
6/30/06,10:00,1025
6/30/06,11:00,1142
6/30/06,12:00,1207
6/30/06,13:00,1215
6/30/06,14:00,1165
6/30/06,15:00,1062
6/30/06,16:00,911
6/30/06,17:00,724
6/30/06,18:00,513
6/30/06,19:00,293
6/30/06,20:00,82
6/30/06,21:00,0
6/30/06,22:00,0
6/30/06,23:00,0
6/30/06,24:00:00,0
7/1/06,01:00,0
7/1/06,02:00,0
7/1/06,03:00,0
7/1/06,04:00,0
7/1/06,05:00,39
7/1/06,06:00,231
7/1/06,07:00,451
7/1/06,08:00,666
7/1/06,09:00,862
7/1/06,10:00,1024
7/1/06,11:00,1141
7/1/06,12:00,1206
7/1/06,13:00,1214
7/1/06,14:00,1165
7/1/06,15:00,1062
7/1/06,16:00,911
7/1/06,17:00,724
7/1/06,18:00,513
7/1/06,19:00,292
7/1/06,20:00,81
7/1/06,21:00,0
7/1/06,22:00,0
7/1/06,23:00,0
7/1/06,24:00:00,0
7/2/06,01:00,0
7/2/06,02:00,0
7/2/06,03:00,0
7/2/06,04:00,0
7/2/06,05:00,37
7/2/06,06:00,229
7/2/06,07:00,449
7/2/06,08:00,665
7/2/06,09:00,860
7/2/06,10:00,1022
7/2/06,11:00,1140
7/2/06,12:00,1205
7/2/06,13:00,1214
7/2/06,14:00,1165
7/2/06,15:00,1061
7/2/06,16:00,911
7/2/06,17:00,723
7/2/06,18:00,512
7/2/06,19:00,292
7/2/06,20:00,81
7/2/06,21:00,0
7/2/06,22:00,0
7/2/06,23:00,0
7/2/06,24:00:00,0
7/3/06,01:00,0
7/3/06,02:00,0
7/3/06,03:00,0
7/3/06,04:00,0
7/3/06,05:00,36
7/3/06,06:00,227
7/3/06,07:00,447
7/3/06,08:00,663
7/3/06,09:00,859
7/3/06,10:00,1021
7/3/06,11:00,1139
7/3/06,12:00,1204
7/3/06,13:00,1213
7/3/06,14:00,1164
7/3/06,15:00,1061
7/3/06,16:00,910
7/3/06,17:00,723
7/3/06,18:00,512
7/3/06,19:00,291
7/3/06,20:00,80
7/3/06,21:00,0
7/3/06,22:00,0
7/3/06,23:00,0
7/3/06,24:00:00,0
7/4/06,01:00,0
7/4/06,02:00,0
7/4/06,03:00,0
7/4/06,04:00,0
7/4/06,05:00,35
7/4/06,06:00,225
7/4/06,07:00,445
7/4/06,08:00,661
7/4/06,09:00,857
7/4/06,10:00,1020
7/4/06,11:00,1138
7/4/06,12:00,1204
7/4/06,13:00,1212
7/4/06,14:00,1163
7/4/06,15:00,1060
7/4/06,16:00,910
7/4/06,17:00,723
7/4/06,18:00,511
7/4/06,19:00,290
7/4/06,20:00,79
7/4/06,21:00,0
7/4/06,22:00,0
7/4/06,23:00,0
7/4/06,24:00:00,0
7/5/06,01:00,0
7/5/06,02:00,0
7/5/06,03:00,0
7/5/06,04:00,0
7/5/06,05:00,34
7/5/06,06:00,223
7/5/06,07:00,443
7/5/06,08:00,659
7/5/06,09:00,855
7/5/06,10:00,1018
7/5/06,11:00,1137
7/5/06,12:00,1203
7/5/06,13:00,1211
7/5/06,14:00,1163
7/5/06,15:00,1060
7/5/06,16:00,909
7/5/06,17:00,722
7/5/06,18:00,510
7/5/06,19:00,289
7/5/06,20:00,78
7/5/06,21:00,0
7/5/06,22:00,0
7/5/06,23:00,0
7/5/06,24:00:00,0
7/6/06,01:00,0
7/6/06,02:00,0
7/6/06,03:00,0
7/6/06,04:00,0
7/6/06,05:00,33
7/6/06,06:00,221
7/6/06,07:00,441
7/6/06,08:00,657
7/6/06,09:00,854
7/6/06,10:00,1017
7/6/06,11:00,1136
7/6/06,12:00,1202
7/6/06,13:00,1211
7/6/06,14:00,1162
7/6/06,15:00,1059
7/6/06,16:00,909
7/6/06,17:00,721
7/6/06,18:00,510
7/6/06,19:00,288
7/6/06,20:00,77
7/6/06,21:00,0
7/6/06,22:00,0
7/6/06,23:00,0
7/6/06,24:00:00,0
7/7/06,01:00,0
7/7/06,02:00,0
7/7/06,03:00,0
7/7/06,04:00,0
7/7/06,05:00,31
7/7/06,06:00,219
7/7/06,07:00,439
7/7/06,08:00,656
7/7/06,09:00,852
7/7/06,10:00,1015
7/7/06,11:00,1134
7/7/06,12:00,1201
7/7/06,13:00,1210
7/7/06,14:00,1161
7/7/06,15:00,1058
7/7/06,16:00,908
7/7/06,17:00,720
7/7/06,18:00,509
7/7/06,19:00,287
7/7/06,20:00,76
7/7/06,21:00,0
7/7/06,22:00,0
7/7/06,23:00,0
7/7/06,24:00:00,0
7/8/06,01:00,0
7/8/06,02:00,0
7/8/06,03:00,0
7/8/06,04:00,0
7/8/06,05:00,30
7/8/06,06:00,216
7/8/06,07:00,437
7/8/06,08:00,654
7/8/06,09:00,850
7/8/06,10:00,1014
7/8/06,11:00,1133
7/8/06,12:00,1199
7/8/06,13:00,1209
7/8/06,14:00,1160
7/8/06,15:00,1057
7/8/06,16:00,907
7/8/06,17:00,719
7/8/06,18:00,508
7/8/06,19:00,286
7/8/06,20:00,75
7/8/06,21:00,0
7/8/06,22:00,0
7/8/06,23:00,0
7/8/06,24:00:00,0
7/9/06,01:00,0
7/9/06,02:00,0
7/9/06,03:00,0
7/9/06,04:00,0
7/9/06,05:00,29
7/9/06,06:00,214
7/9/06,07:00,435
7/9/06,08:00,651
7/9/06,09:00,849
7/9/06,10:00,1012
7/9/06,11:00,1132
7/9/06,12:00,1198
7/9/06,13:00,1208
7/9/06,14:00,1159
7/9/06,15:00,1057
7/9/06,16:00,906
7/9/06,17:00,718
7/9/06,18:00,506
7/9/06,19:00,285
7/9/06,20:00,74
7/9/06,21:00,0
7/9/06,22:00,0
7/9/06,23:00,0
7/9/06,24:00:00,0
7/10/06,01:00,0
7/10/06,02:00,0
7/10/06,03:00,0
7/10/06,04:00,0
7/10/06,05:00,27
7/10/06,06:00,211
7/10/06,07:00,432
7/10/06,08:00,649
7/10/06,09:00,847
7/10/06,10:00,1011
7/10/06,11:00,1130
7/10/06,12:00,1197
7/10/06,13:00,1207
7/10/06,14:00,1159
7/10/06,15:00,1056
7/10/06,16:00,905
7/10/06,17:00,717
