YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
5/24/07,14:00,1143
5/24/07,15:00,1031
5/24/07,16:00,872
5/24/07,17:00,677
5/24/07,18:00,459
5/24/07,19:00,233
5/24/07,20:00,36
5/24/07,21:00,0
5/24/07,22:00,0
5/24/07,23:00,0
5/24/07,24:00:00,0
5/25/07,01:00,0
5/25/07,02:00,0
5/25/07,03:00,0
5/25/07,04:00,0
5/25/07,05:00,31
5/25/07,06:00,224
5/25/07,07:00,449
5/25/07,08:00,668
5/25/07,09:00,864
5/25/07,10:00,1025
5/25/07,11:00,1140
5/25/07,12:00,1200
5/25/07,13:00,1201
5/25/07,14:00,1144
5/25/07,15:00,1033
5/25/07,16:00,874
5/25/07,17:00,679
5/25/07,18:00,461
5/25/07,19:00,236
5/25/07,20:00,38
5/25/07,21:00,0
5/25/07,22:00,0
5/25/07,23:00,0
5/25/07,24:00:00,0
5/26/07,01:00,0
5/26/07,02:00,0
5/26/07,03:00,0
5/26/07,04:00,0
5/26/07,05:00,33
5/26/07,06:00,226
5/26/07,07:00,451
5/26/07,08:00,669
5/26/07,09:00,866
5/26/07,10:00,1027
5/26/07,11:00,1141
5/26/07,12:00,1201
5/26/07,13:00,1203
5/26/07,14:00,1146
5/26/07,15:00,1034
5/26/07,16:00,876
5/26/07,17:00,681
5/26/07,18:00,464
5/26/07,19:00,239
5/26/07,20:00,40
5/26/07,21:00,0
5/26/07,22:00,0
5/26/07,23:00,0
5/26/07,24:00:00,0
5/27/07,01:00,0
5/27/07,02:00,0
5/27/07,03:00,0
5/27/07,04:00,0
5/27/07,05:00,34
5/27/07,06:00,228
5/27/07,07:00,453
5/27/07,08:00,671
5/27/07,09:00,867
5/27/07,10:00,1028
5/27/07,11:00,1142
5/27/07,12:00,1202
5/27/07,13:00,1204
5/27/07,14:00,1147
5/27/07,15:00,1036
5/27/07,16:00,878
5/27/07,17:00,684
5/27/07,18:00,467
5/27/07,19:00,242
5/27/07,20:00,42
5/27/07,21:00,0
5/27/07,22:00,0
5/27/07,23:00,0
5/27/07,24:00:00,0
5/28/07,01:00,0
5/28/07,02:00,0
5/28/07,03:00,0
5/28/07,04:00,0
5/28/07,05:00,35
5/28/07,06:00,230
5/28/07,07:00,455
5/28/07,08:00,672
5/28/07,09:00,868
5/28/07,10:00,1029
5/28/07,11:00,1143
5/28/07,12:00,1203
5/28/07,13:00,1205
5/28/07,14:00,1149
5/28/07,15:00,1038
5/28/07,16:00,880
5/28/07,17:00,686
5/28/07,18:00,469
5/28/07,19:00,245
5/28/07,20:00,44
5/28/07,21:00,0
5/28/07,22:00,0
5/28/07,23:00,0
5/28/07,24:00:00,0
5/29/07,01:00,0
5/29/07,02:00,0
5/29/07,03:00,0
5/29/07,04:00,0
5/29/07,05:00,37
5/29/07,06:00,232
5/29/07,07:00,456
5/29/07,08:00,674
5/29/07,09:00,870
5/29/07,10:00,1030
5/29/07,11:00,1144
5/29/07,12:00,1204
5/29/07,13:00,1206
5/29/07,14:00,1150
5/29/07,15:00,1039
5/29/07,16:00,882
5/29/07,17:00,688
5/29/07,18:00,472
5/29/07,19:00,248
5/29/07,20:00,46
5/29/07,21:00,0
5/29/07,22:00,0
5/29/07,23:00,0
5/29/07,24:00:00,0
5/30/07,01:00,0
5/30/07,02:00,0
5/30/07,03:00,0
5/30/07,04:00,0
5/30/07,05:00,38
5/30/07,06:00,234
5/30/07,07:00,458
5/30/07,08:00,675
5/30/07,09:00,871
5/30/07,10:00,1031
5/30/07,11:00,1145
5/30/07,12:00,1205
5/30/07,13:00,1207
5/30/07,14:00,1151
5/30/07,15:00,1041
5/30/07,16:00,884
5/30/07,17:00,691
5/30/07,18:00,475
5/30/07,19:00,251
5/30/07,20:00,48
5/30/07,21:00,0
5/30/07,22:00,0
5/30/07,23:00,0
5/30/07,24:00:00,0
5/31/07,01:00,0
5/31/07,02:00,0
5/31/07,03:00,0
5/31/07,04:00,0
5/31/07,05:00,39
5/31/07,06:00,236
5/31/07,07:00,459
5/31/07,08:00,676
5/31/07,09:00,872
5/31/07,10:00,1032
5/31/07,11:00,1146
5/31/07,12:00,1206
5/31/07,13:00,1208
5/31/07,14:00,1153
5/31/07,15:00,1042
5/31/07,16:00,886
5/31/07,17:00,693
5/31/07,18:00,477
5/31/07,19:00,254
5/31/07,20:00,50
5/31/07,21:00,0
5/31/07,22:00,0
5/31/07,23:00,0
5/31/07,24:00:00,0
6/1/07,01:00,0
6/1/07,02:00,0
6/1/07,03:00,0
6/1/07,04:00,0
6/1/07,05:00,40
6/1/07,06:00,238
6/1/07,07:00,461
6/1/07,08:00,677
6/1/07,09:00,872
6/1/07,10:00,1033
6/1/07,11:00,1147
6/1/07,12:00,1207
6/1/07,13:00,1209
6/1/07,14:00,1154
6/1/07,15:00,1044
6/1/07,16:00,887
6/1/07,17:00,695
6/1/07,18:00,479
6/1/07,19:00,256
6/1/07,20:00,52
6/1/07,21:00,0
6/1/07,22:00,0
6/1/07,23:00,0
6/1/07,24:00:00,0
6/2/07,01:00,0
6/2/07,02:00,0
6/2/07,03:00,0
6/2/07,04:00,0
6/2/07,05:00,41
6/2/07,06:00,239
6/2/07,07:00,462
6/2/07,08:00,678
6/2/07,09:00,873
6/2/07,10:00,1033
6/2/07,11:00,1147
6/2/07,12:00,1208
6/2/07,13:00,1210
6/2/07,14:00,1155
6/2/07,15:00,1045
6/2/07,16:00,889
6/2/07,17:00,697
6/2/07,18:00,482
6/2/07,19:00,259
6/2/07,20:00,54
6/2/07,21:00,0
6/2/07,22:00,0
6/2/07,23:00,0
6/2/07,24:00:00,0
6/3/07,01:00,0
6/3/07,02:00,0
6/3/07,03:00,0
6/3/07,04:00,0
6/3/07,05:00,42
6/3/07,06:00,240
6/3/07,07:00,463
6/3/07,08:00,679
6/3/07,09:00,874
6/3/07,10:00,1034
6/3/07,11:00,1148
6/3/07,12:00,1208
6/3/07,13:00,1211
6/3/07,14:00,1156
6/3/07,15:00,1047
6/3/07,16:00,891
6/3/07,17:00,699
6/3/07,18:00,484
6/3/07,19:00,262
6/3/07,20:00,56
6/3/07,21:00,0
6/3/07,22:00,0
6/3/07,23:00,0
6/3/07,24:00:00,0
6/4/07,01:00,0
6/4/07,02:00,0
6/4/07,03:00,0
6/4/07,04:00,0
6/4/07,05:00,43
6/4/07,06:00,242
6/4/07,07:00,464
6/4/07,08:00,680
6/4/07,09:00,875
6/4/07,10:00,1034
6/4/07,11:00,1149
6/4/07,12:00,1209
6/4/07,13:00,1212
6/4/07,14:00,1157
6/4/07,15:00,1048
6/4/07,16:00,892
6/4/07,17:00,701
6/4/07,18:00,486
6/4/07,19:00,264
6/4/07,20:00,58
6/4/07,21:00,0
6/4/07,22:00,0
6/4/07,23:00,0
6/4/07,24:00:00,0
6/5/07,01:00,0
6/5/07,02:00,0
6/5/07,03:00,0
6/5/07,04:00,0
6/5/07,05:00,44
6/5/07,06:00,243
6/5/07,07:00,465
6/5/07,08:00,681
6/5/07,09:00,875
6/5/07,10:00,1035
6/5/07,11:00,1149
6/5/07,12:00,1210
6/5/07,13:00,1213
6/5/07,14:00,1158
6/5/07,15:00,1049
6/5/07,16:00,894
6/5/07,17:00,702
6/5/07,18:00,488
6/5/07,19:00,266
6/5/07,20:00,60
6/5/07,21:00,0
6/5/07,22:00,0
6/5/07,23:00,0
6/5/07,24:00:00,0
6/6/07,01:00,0
6/6/07,02:00,0
6/6/07,03:00,0
6/6/07,04:00,0
6/6/07,05:00,45
6/6/07,06:00,244
6/6/07,07:00,466
6/6/07,08:00,681
6/6/07,09:00,876
6/6/07,10:00,1035
6/6/07,11:00,1149
6/6/07,12:00,1210
6/6/07,13:00,1213
6/6/07,14:00,1159
6/6/07,15:00,1050
6/6/07,16:00,895
6/6/07,17:00,704
6/6/07,18:00,490
6/6/07,19:00,268
6/6/07,20:00,62
6/6/07,21:00,0
6/6/07,22:00,0
6/6/07,23:00,0
6/6/07,24:00:00,0
6/7/07,01:00,0
6/7/07,02:00,0
6/7/07,03:00,0
6/7/07,04:00,0
6/7/07,05:00,46
6/7/07,06:00,245
6/7/07,07:00,466
6/7/07,08:00,682
6/7/07,09:00,876
6/7/07,10:00,1036
6/7/07,11:00,1150
6/7/07,12:00,1211
6/7/07,13:00,1214
6/7/07,14:00,1160
6/7/07,15:00,1051
6/7/07,16:00,897
6/7/07,17:00,706
6/7/07,18:00,492
6/7/07,19:00,271
6/7/07,20:00,64
6/7/07,21:00,0
6/7/07,22:00,0
6/7/07,23:00,0
6/7/07,24:00:00,0
6/8/07,01:00,0
6/8/07,02:00,0
6/8/07,03:00,0
6/8/07,04:00,0
6/8/07,05:00,46
6/8/07,06:00,245
6/8/07,07:00,467
6/8/07,08:00,682
6/8/07,09:00,876
6/8/07,10:00,1036
6/8/07,11:00,1150
6/8/07,12:00,1211
6/8/07,13:00,1215
6/8/07,14:00,1161
6/8/07,15:00,1053
6/8/07,16:00,898
6/8/07,17:00,707
6/8/07,18:00,494
6/8/07,19:00,273
6/8/07,20:00,65
6/8/07,21:00,0
6/8/07,22:00,0
6/8/07,23:00,0
6/8/07,24:00:00,0
6/9/07,01:00,0
6/9/07,02:00,0
6/9/07,03:00,0
6/9/07,04:00,0
6/9/07,05:00,47
6/9/07,06:00,246
6/9/07,07:00,467
6/9/07,08:00,682
6/9/07,09:00,876
6/9/07,10:00,1036
6/9/07,11:00,1150
6/9/07,12:00,1211
6/9/07,13:00,1215
6/9/07,14:00,1161
6/9/07,15:00,1054
6/9/07,16:00,899
6/9/07,17:00,709
6/9/07,18:00,496
6/9/07,19:00,275
6/9/07,20:00,67
6/9/07,21:00,0
6/9/07,22:00,0
6/9/07,23:00,0
6/9/07,24:00:00,0
6/10/07,01:00,0
6/10/07,02:00,0
6/10/07,03:00,0
6/10/07,04:00,0
6/10/07,05:00,47
6/10/07,06:00,246
6/10/07,07:00,467
6/10/07,08:00,683
6/10/07,09:00,877
6/10/07,10:00,1036
6/10/07,11:00,1151
6/10/07,12:00,1212
6/10/07,13:00,1216
6/10/07,14:00,1162
6/10/07,15:00,1055
6/10/07,16:00,901
6/10/07,17:00,711
6/10/07,18:00,498
6/10/07,19:00,277
6/10/07,20:00,69
6/10/07,21:00,0
6/10/07,22:00,0
6/10/07,23:00,0
6/10/07,24:00:00,0
6/11/07,01:00,0
6/11/07,02:00,0
6/11/07,03:00,0
6/11/07,04:00,0
6/11/07,05:00,48
6/11/07,06:00,247
6/11/07,07:00,468
6/11/07,08:00,683
6/11/07,09:00,877
6/11/07,10:00,1036
6/11/07,11:00,1151
6/11/07,12:00,1212
6/11/07,13:00,1216
6/11/07,14:00,1163
6/11/07,15:00,1055
6/11/07,16:00,902
6/11/07,17:00,712
6/11/07,18:00,499
6/11/07,19:00,278
6/11/07,20:00,70
6/11/07,21:00,0
6/11/07,22:00,0
6/11/07,23:00,0
6/11/07,24:00:00,0
6/12/07,01:00,0
6/12/07,02:00,0
6/12/07,03:00,0
6/12/07,04:00,0
6/12/07,05:00,48
6/12/07,06:00,247
6/12/07,07:00,468
6/12/07,08:00,683
6/12/07,09:00,877
6/12/07,10:00,1036
6/12/07,11:00,1151
6/12/07,12:00,1212
6/12/07,13:00,1216
6/12/07,14:00,1163
6/12/07,15:00,1056
6/12/07,16:00,903
6/12/07,17:00,713
6/12/07,18:00,501
6/12/07,19:00,280
6/12/07,20:00,72
6/12/07,21:00,0
6/12/07,22:00,0
6/12/07,23:00,0
6/12/07,24:00:00,0
6/13/07,01:00,0
6/13/07,02:00,0
6/13/07,03:00,0
6/13/07,04:00,0
6/13/07,05:00,48
6/13/07,06:00,247
6/13/07,07:00,468
6/13/07,08:00,683
6/13/07,09:00,876
6/13/07,10:00,1036
6/13/07,11:00,1151
6/13/07,12:00,1212
6/13/07,13:00,1217
6/13/07,14:00,1164
6/13/07,15:00,1057
6/13/07,16:00,904
6/13/07,17:00,715
6/13/07,18:00,502
6/13/07,19:00,282
6/13/07,20:00,73
6/13/07,21:00,0
6/13/07,22:00,0
6/13/07,23:00,0
6/13/07,24:00:00,0
6/14/07,01:00,0
6/14/07,02:00,0
6/14/07,03:00,0
6/14/07,04:00,0
6/14/07,05:00,48
6/14/07,06:00,247
6/14/07,07:00,468
6/14/07,08:00,682
6/14/07,09:00,876
6/14/07,10:00,1036
6/14/07,11:00,1151
6/14/07,12:00,1212
6/14/07,13:00,1217
6/14/07,14:00,1164
6/14/07,15:00,1058
6/14/07,16:00,905
6/14/07,17:00,716
6/14/07,18:00,504
6/14/07,19:00,283
6/14/07,20:00,74
6/14/07,21:00,0
6/14/07,22:00,0
6/14/07,23:00,0
6/14/07,24:00:00,0
6/15/07,01:00,0
6/15/07,02:00,0
6/15/07,03:00,0
6/15/07,04:00,0
6/15/07,05:00,49
6/15/07,06:00,247
6/15/07,07:00,467
6/15/07,08:00,682
6/15/07,09:00,876
6/15/07,10:00,1036
6/15/07,11:00,1151
6/15/07,12:00,1212
6/15/07,13:00,1217
6/15/07,14:00,1165
6/15/07,15:00,1059
6/15/07,16:00,906
6/15/07,17:00,717
6/15/07,18:00,505
6/15/07,19:00,284
6/15/07,20:00,75
6/15/07,21:00,0
6/15/07,22:00,0
6/15/07,23:00,0
6/15/07,24:00:00,0
6/16/07,01:00,0
6/16/07,02:00,0
6/16/07,03:00,0
6/16/07,04:00,0
6/16/07,05:00,48
6/16/07,06:00,247
6/16/07,07:00,467
6/16/07,08:00,682
6/16/07,09:00,876
6/16/07,10:00,1035
6/16/07,11:00,1150
6/16/07,12:00,1212
6/16/07,13:00,1218
6/16/07,14:00,1165
6/16/07,15:00,1059
6/16/07,16:00,907
6/16/07,17:00,718
6/16/07,18:00,506
6/16/07,19:00,286
6/16/07,20:00,77
6/16/07,21:00,0
6/16/07,22:00,0
6/16/07,23:00,0
6/16/07,24:00:00,0
6/17/07,01:00,0
6/17/07,02:00,0
6/17/07,03:00,0
6/17/07,04:00,0
6/17/07,05:00,48
6/17/07,06:00,247
6/17/07,07:00,467
6/17/07,08:00,681
6/17/07,09:00,875
6/17/07,10:00,1035
6/17/07,11:00,1150
6/17/07,12:00,1212
6/17/07,13:00,1218
6/17/07,14:00,1166
6/17/07,15:00,1060
6/17/07,16:00,907
6/17/07,17:00,719
6/17/07,18:00,507
6/17/07,19:00,287
6/17/07,20:00,78
6/17/07,21:00,0
6/17/07,22:00,0
6/17/07,23:00,0
6/17/07,24:00:00,0
6/18/07,01:00,0
6/18/07,02:00,0
6/18/07,03:00,0
6/18/07,04:00,0
6/18/07,05:00,48
6/18/07,06:00,246
6/18/07,07:00,466
6/18/07,08:00,681
6/18/07,09:00,875
6/18/07,10:00,1035
6/18/07,11:00,1150
6/18/07,12:00,1212
6/18/07,13:00,1218
6/18/07,14:00,1166
6/18/07,15:00,1060
6/18/07,16:00,908
6/18/07,17:00,720
6/18/07,18:00,508
6/18/07,19:00,288
6/18/07,20:00,79
6/18/07,21:00,0
6/18/07,22:00,0
6/18/07,23:00,0
6/18/07,24:00:00,0
6/19/07,01:00,0
6/19/07,02:00,0
6/19/07,03:00,0
6/19/07,04:00,0
6/19/07,05:00,48
6/19/07,06:00,246
6/19/07,07:00,466
6/19/07,08:00,680
6/19/07,09:00,874
6/19/07,10:00,1034
6/19/07,11:00,1149
6/19/07,12:00,1212
6/19/07,13:00,1218
6/19/07,14:00,1166
6/19/07,15:00,1061
6/19/07,16:00,909
6/19/07,17:00,721
6/19/07,18:00,509
6/19/07,19:00,289
6/19/07,20:00,79
6/19/07,21:00,0
6/19/07,22:00,0
6/19/07,23:00,0
6/19/07,24:00:00,0
6/20/07,01:00,0
6/20/07,02:00,0
6/20/07,03:00,0
6/20/07,04:00,0
6/20/07,05:00,47
6/20/07,06:00,245
6/20/07,07:00,465
6/20/07,08:00,679
6/20/07,09:00,873
6/20/07,10:00,1034
6/20/07,11:00,1149
6/20/07,12:00,1212
6/20/07,13:00,1218
6/20/07,14:00,1166
6/20/07,15:00,1061
6/20/07,16:00,909
6/20/07,17:00,721
6/20/07,18:00,510
6/20/07,19:00,290
6/20/07,20:00,80
6/20/07,21:00,0
6/20/07,22:00,0
6/20/07,23:00,0
6/20/07,24:00:00,0
6/21/07,01:00,0
6/21/07,02:00,0
6/21/07,03:00,0
6/21/07,04:00,0
6/21/07,05:00,47
6/21/07,06:00,244
6/21/07,07:00,464
6/21/07,08:00,679
6/21/07,09:00,873
6/21/07,10:00,1033
6/21/07,11:00,1149
6/21/07,12:00,1212
6/21/07,13:00,1218
6/21/07,14:00,1167
6/21/07,15:00,1062
6/21/07,16:00,910
6/21/07,17:00,722
6/21/07,18:00,511
6/21/07,19:00,291
6/21/07,20:00,81
6/21/07,21:00,0
6/21/07,22:00,0
6/21/07,23:00,0
6/21/07,24:00:00,0
6/22/07,01:00,0
6/22/07,02:00,0
6/22/07,03:00,0
6/22/07,04:00,0
6/22/07,05:00,47
6/22/07,06:00,244
6/22/07,07:00,463
6/22/07,08:00,678
6/22/07,09:00,872
6/22/07,10:00,1032
6/22/07,11:00,1148
6/22/07,12:00,1211
6/22/07,13:00,1218
6/22/07,14:00,1167
6/22/07,15:00,1062
6/22/07,16:00,910
6/22/07,17:00,723
6/22/07,18:00,511
6/22/07,19:00,291
6/22/07,20:00,81
6/22/07,21:00,0
6/22/07,22:00,0
6/22/07,23:00,0
6/22/07,24:00:00,0
6/23/07,01:00,0
6/23/07,02:00,0
6/23/07,03:00,0
6/23/07,04:00,0
6/23/07,05:00,46
6/23/07,06:00,243
6/23/07,07:00,462
6/23/07,08:00,677
6/23/07,09:00,871
6/23/07,10:00,1032
6/23/07,11:00,1148
6/23/07,12:00,1211
6/23/07,13:00,1218
6/23/07,14:00,1167
6/23/07,15:00,1062
6/23/07,16:00,911
6/23/07,17:00,723
6/23/07,18:00,512
6/23/07,19:00,292
6/23/07,20:00,82
6/23/07,21:00,0
6/23/07,22:00,0
6/23/07,23:00,0
6/23/07,24:00:00,0
6/24/07,01:00,0
6/24/07,02:00,0
6/24/07,03:00,0
6/24/07,04:00,0
6/24/07,05:00,45
6/24/07,06:00,242
6/24/07,07:00,461
6/24/07,08:00,676
6/24/07,09:00,870
6/24/07,10:00,1031
6/24/07,11:00,1147
6/24/07,12:00,1211
6/24/07,13:00,1217
6/24/07,14:00,1167
6/24/07,15:00,1062
6/24/07,16:00,911
6/24/07,17:00,723
6/24/07,18:00,512
6/24/07,19:00,292
6/24/07,20:00,82
6/24/07,21:00,0
6/24/07,22:00,0
6/24/07,23:00,0
6/24/07,24:00:00,0
6/25/07,01:00,0
6/25/07,02:00,0
6/25/07,03:00,0
6/25/07,04:00,0
6/25/07,05:00,45
6/25/07,06:00,240
6/25/07,07:00,460
6/25/07,08:00,675
6/25/07,09:00,869
6/25/07,10:00,1030
6/25/07,11:00,1146
6/25/07,12:00,1210
6/25/07,13:00,1217
6/25/07,14:00,1167
6/25/07,15:00,1062
6/25/07,16:00,911
6/25/07,17:00,724
6/25/07,18:00,513
6/25/07,19:00,293
6/25/07,20:00,82
6/25/07,21:00,0
6/25/07,22:00,0
6/25/07,23:00,0
6/25/07,24:00:00,0
6/26/07,01:00,0
6/26/07,02:00,0
6/26/07,03:00,0
6/26/07,04:00,0
6/26/07,05:00,44
6/26/07,06:00,239
6/26/07,07:00,459
6/26/07,08:00,674
6/26/07,09:00,868
6/26/07,10:00,1029
6/26/07,11:00,1146
6/26/07,12:00,1210
6/26/07,13:00,1217
6/26/07,14:00,1167
6/26/07,15:00,1062
6/26/07,16:00,911
6/26/07,17:00,724
6/26/07,18:00,513
6/26/07,19:00,293
6/26/07,20:00,83
6/26/07,21:00,0
6/26/07,22:00,0
6/26/07,23:00,0
6/26/07,24:00:00,0
6/27/07,01:00,0
6/27/07,02:00,0
6/27/07,03:00,0
6/27/07,04:00,0
6/27/07,05:00,43
6/27/07,06:00,238
6/27/07,07:00,457
6/27/07,08:00,672
6/27/07,09:00,867
6/27/07,10:00,1028
6/27/07,11:00,1145
6/27/07,12:00,1209
6/27/07,13:00,1216
6/27/07,14:00,1166
6/27/07,15:00,1062
6/27/07,16:00,912
6/27/07,17:00,724
6/27/07,18:00,513
6/27/07,19:00,293
6/27/07,20:00,83
6/27/07,21:00,0
6/27/07,22:00,0
6/27/07,23:00,0
6/27/07,24:00:00,0
6/28/07,01:00,0
6/28/07,02:00,0
6/28/07,03:00,0
6/28/07,04:00,0
6/28/07,05:00,42
6/28/07,06:00,236
6/28/07,07:00,456
6/28/07,08:00,671
6/28/07,09:00,866
6/28/07,10:00,1027
6/28/07,11:00,1144
6/28/07,12:00,1208
6/28/07,13:00,1216
6/28/07,14:00,1166
6/28/07,15:00,1062
6/28/07,16:00,912
6/28/07,17:00,724
6/28/07,18:00,513
6/28/07,19:00,293
6/28/07,20:00,82
6/28/07,21:00,0
6/28/07,22:00,0
6/28/07,23:00,0
6/28/07,24:00:00,0
6/29/07,01:00,0
6/29/07,02:00,0
6/29/07,03:00,0
6/29/07,04:00,0
6/29/07,05:00,41
6/29/07,06:00,235
6/29/07,07:00,455
6/29/07,08:00,670
6/29/07,09:00,865
6/29/07,10:00,1026
6/29/07,11:00,1143
6/29/07,12:00,1208
6/29/07,13:00,1216
6/29/07,14:00,1166
6/29/07,15:00,1062
6/29/07,16:00,912
6/29/07,17:00,724
6/29/07,18:00,513
6/29/07,19:00,293
6/29/07,20:00,82
6/29/07,21:00,0
6/29/07,22:00,0
6/29/07,23:00,0
6/29/07,24:00:00,0
6/30/07,01:00,0
6/30/07,02:00,0
6/30/07,03:00,0
6/30/07,04:00,0
6/30/07,05:00,40
6/30/07,06:00,233
6/30/07,07:00,453
6/30/07,08:00,668
6/30/07,09:00,863
6/30/07,10:00,1025
6/30/07,11:00,1142
6/30/07,12:00,1207
6/30/07,13:00,1215
6/30/07,14:00,1166
6/30/07,15:00,1062
6/30/07,16:00,911
6/30/07,17:00,724
6/30/07,18:00,513
6/30/07,19:00,293
6/30/07,20:00,82
6/30/07,21:00,0
6/30/07,22:00,0
6/30/07,23:00,0
6/30/07,24:00:00,0
7/1/07,01:00,0
7/1/07,02:00,0
7/1/07,03:00,0
7/1/07,04:00,0
7/1/07,05:00,39
7/1/07,06:00,231
7/1/07,07:00,451
7/1/07,08:00,667
7/1/07,09:00,862
7/1/07,10:00,1024
7/1/07,11:00,1141
7/1/07,12:00,1206
7/1/07,13:00,1214
7/1/07,14:00,1165
7/1/07,15:00,1062
7/1/07,16:00,911
7/1/07,17:00,724
7/1/07,18:00,513
7/1/07,19:00,292
7/1/07,20:00,82
7/1/07,21:00,0
7/1/07,22:00,0
7/1/07,23:00,0
7/1/07,24:00:00,0
7/2/07,01:00,0
7/2/07,02:00,0
7/2/07,03:00,0
7/2/07,04:00,0
7/2/07,05:00,38
7/2/07,06:00,230
7/2/07,07:00,450
7/2/07,08:00,665
7/2/07,09:00,860
7/2/07,10:00,1023
7/2/07,11:00,1140
7/2/07,12:00,1206
7/2/07,13:00,1214
7/2/07,14:00,1165
7/2/07,15:00,1061
7/2/07,16:00,911
7/2/07,17:00,724
7/2/07,18:00,512
7/2/07,19:00,292
7/2/07,20:00,81
7/2/07,21:00,0
7/2/07,22:00,0
7/2/07,23:00,0
7/2/07,24:00:00,0
7/3/07,01:00,0
7/3/07,02:00,0
7/3/07,03:00,0
7/3/07,04:00,0
7/3/07,05:00,37
7/3/07,06:00,228
7/3/07,07:00,448
7/3/07,08:00,663
7/3/07,09:00,859
7/3/07,10:00,1021
7/3/07,11:00,1139
7/3/07,12:00,1205
7/3/07,13:00,1213
7/3/07,14:00,1164
7/3/07,15:00,1061
7/3/07,16:00,910
7/3/07,17:00,723
7/3/07,18:00,512
7/3/07,19:00,291
7/3/07,20:00,80
7/3/07,21:00,0
7/3/07,22:00,0
7/3/07,23:00,0
7/3/07,24:00:00,0
7/4/07,01:00,0
7/4/07,02:00,0
7/4/07,03:00,0
7/4/07,04:00,0
7/4/07,05:00,35
7/4/07,06:00,226
7/4/07,07:00,446
7/4/07,08:00,662
7/4/07,09:00,857
7/4/07,10:00,1020
7/4/07,11:00,1138
7/4/07,12:00,1204
7/4/07,13:00,1212
7/4/07,14:00,1164
7/4/07,15:00,1060
7/4/07,16:00,910
7/4/07,17:00,723
7/4/07,18:00,511
7/4/07,19:00,290
7/4/07,20:00,80
7/4/07,21:00,0
7/4/07,22:00,0
7/4/07,23:00,0
7/4/07,24:00:00,0
7/5/07,01:00,0
7/5/07,02:00,0
7/5/07,03:00,0
7/5/07,04:00,0
7/5/07,05:00,34
7/5/07,06:00,224
7/5/07,07:00,444
7/5/07,08:00,660
7/5/07,09:00,856
7/5/07,10:00,1019
7/5/07,11:00,1137
7/5/07,12:00,1203
7/5/07,13:00,1212
7/5/07,14:00,1163
7/5/07,15:00,1060
7/5/07,16:00,909
7/5/07,17:00,722
7/5/07,18:00,511
7/5/07,19:00,290
7/5/07,20:00,79
7/5/07,21:00,0
7/5/07,22:00,0
7/5/07,23:00,0
7/5/07,24:00:00,0
7/6/07,01:00,0
7/6/07,02:00,0
7/6/07,03:00,0
7/6/07,04:00,0
7/6/07,05:00,33
7/6/07,06:00,221
7/6/07,07:00,442
7/6/07,08:00,658
7/6/07,09:00,854
7/6/07,10:00,1017
7/6/07,11:00,1136
7/6/07,12:00,1202
7/6/07,13:00,1211
7/6/07,14:00,1162
7/6/07,15:00,1059
7/6/07,16:00,909
7/6/07,17:00,721
7/6/07,18:00,510
7/6/07,19:00,289
7/6/07,20:00,78
7/6/07,21:00,0
7/6/07,22:00,0
7/6/07,23:00,0
7/6/07,24:00:00,0
7/7/07,01:00,0
7/7/07,02:00,0
7/7/07,03:00,0
7/7/07,04:00,0
7/7/07,05:00,32
7/7/07,06:00,219
7/7/07,07:00,440
7/7/07,08:00,656
7/7/07,09:00,852
7/7/07,10:00,1016
7/7/07,11:00,1135
7/7/07,12:00,1201
7/7/07,13:00,1210
7/7/07,14:00,1161
7/7/07,15:00,1058
7/7/07,16:00,908
7/7/07,17:00,721
7/7/07,18:00,509
7/7/07,19:00,288
7/7/07,20:00,77
7/7/07,21:00,0
7/7/07,22:00,0
7/7/07,23:00,0
7/7/07,24:00:00,0
7/8/07,01:00,0
7/8/07,02:00,0
7/8/07,03:00,0
7/8/07,04:00,0
7/8/07,05:00,30
7/8/07,06:00,217
7/8/07,07:00,438
7/8/07,08:00,654
7/8/07,09:00,851
7/8/07,10:00,1014
7/8/07,11:00,1133
7/8/07,12:00,1200
7/8/07,13:00,1209
7/8/07,14:00,1161
7/8/07,15:00,1058
7/8/07,16:00,907
7/8/07,17:00,720
7/8/07,18:00,508
7/8/07,19:00,286
7/8/07,20:00,75
7/8/07,21:00,0
7/8/07,22:00,0
7/8/07,23:00,0
7/8/07,24:00:00,0
7/9/07,01:00,0
7/9/07,02:00,0
7/9/07,03:00,0
7/9/07,04:00,0
7/9/07,05:00,29
7/9/07,06:00,214
7/9/07,07:00,435
7/9/07,08:00,652
7/9/07,09:00,849
7/9/07,10:00,1013
7/9/07,11:00,1132
7/9/07,12:00,1199
7/9/07,13:00,1208
7/9/07,14:00,1160
7/9/07,15:00,1057
7/9/07,16:00,906
7/9/07,17:00,719
7/9/07,18:00,507
7/9/07,19:00,285
7/9/07,20:00,74
7/9/07,21:00,0
7/9/07,22:00,0
7/9/07,23:00,0
7/9/07,24:00:00,0
7/10/07,01:00,0
7/10/07,02:00,0
7/10/07,03:00,0
7/10/07,04:00,0
7/10/07,05:00,28
7/10/07,06:00,212
7/10/07,07:00,433
7/10/07,08:00,650
7/10/07,09:00,847
7/10/07,10:00,1011
7/10/07,11:00,1131
7/10/07,12:00,1197
7/10/07,13:00,1207
7/10/07,14:00,1159
7/10/07,15:00,1056
7/10/07,16:00,905
7/10/07,17:00,718
