LocalTime,Power(MW)
5/25/09 19:00,238
5/25/09 20:00,39
5/25/09 21:00,0
5/25/09 22:00,0
5/25/09 23:00,0
5/25/09 00:00,0
5/26/09 01:00,0
5/26/09 02:00,0
5/26/09 03:00,0
5/26/09 04:00,0
5/26/09 05:00,33
5/26/09 06:00,227
5/26/09 07:00,452
5/26/09 08:00,670
5/26/09 09:00,867
5/26/09 10:00,1027
5/26/09 11:00,1142
5/26/09 12:00,1202
5/26/09 13:00,1204
5/26/09 14:00,1147
5/26/09 15:00,1035
5/26/09 16:00,877
5/26/09 17:00,683
5/26/09 18:00,466
5/26/09 19:00,241
5/26/09 20:00,41
5/26/09 21:00,0
5/26/09 22:00,0
5/26/09 23:00,0
5/26/09 00:00,0
5/27/09 01:00,0
5/27/09 02:00,0
5/27/09 03:00,0
5/27/09 04:00,0
5/27/09 05:00,35
5/27/09 06:00,229
5/27/09 07:00,454
5/27/09 08:00,672
5/27/09 09:00,868
5/27/09 10:00,1029
5/27/09 11:00,1143
5/27/09 12:00,1203
5/27/09 13:00,1205
5/27/09 14:00,1148
5/27/09 15:00,1037
5/27/09 16:00,879
5/27/09 17:00,685
5/27/09 18:00,468
5/27/09 19:00,244
5/27/09 20:00,43
5/27/09 21:00,0
5/27/09 22:00,0
5/27/09 23:00,0
5/27/09 00:00,0
5/28/09 01:00,0
5/28/09 02:00,0
5/28/09 03:00,0
5/28/09 04:00,0
5/28/09 05:00,36
5/28/09 06:00,231
5/28/09 07:00,456
5/28/09 08:00,673
5/28/09 09:00,869
5/28/09 10:00,1030
5/28/09 11:00,1144
5/28/09 12:00,1204
5/28/09 13:00,1206
5/28/09 14:00,1150
5/28/09 15:00,1039
5/28/09 16:00,881
5/28/09 17:00,687
5/28/09 18:00,471
5/28/09 19:00,247
5/28/09 20:00,45
5/28/09 21:00,0
5/28/09 22:00,0
5/28/09 23:00,0
5/28/09 00:00,0
5/29/09 01:00,0
5/29/09 02:00,0
5/29/09 03:00,0
5/29/09 04:00,0
5/29/09 05:00,37
5/29/09 06:00,233
5/29/09 07:00,457
5/29/09 08:00,675
5/29/09 09:00,870
5/29/09 10:00,1031
5/29/09 11:00,1145
5/29/09 12:00,1205
5/29/09 13:00,1207
5/29/09 14:00,1151
5/29/09 15:00,1040
5/29/09 16:00,883
5/29/09 17:00,690
5/29/09 18:00,473
5/29/09 19:00,250
5/29/09 20:00,47
5/29/09 21:00,0
5/29/09 22:00,0
5/29/09 23:00,0
5/29/09 00:00,0
5/30/09 01:00,0
5/30/09 02:00,0
5/30/09 03:00,0
5/30/09 04:00,0
5/30/09 05:00,39
5/30/09 06:00,235
5/30/09 07:00,459
5/30/09 08:00,676
5/30/09 09:00,871
5/30/09 10:00,1031
5/30/09 11:00,1146
5/30/09 12:00,1206
5/30/09 13:00,1208
5/30/09 14:00,1152
5/30/09 15:00,1042
5/30/09 16:00,885
5/30/09 17:00,692
5/30/09 18:00,476
5/30/09 19:00,253
5/30/09 20:00,49
5/30/09 21:00,0
5/30/09 22:00,0
5/30/09 23:00,0
5/30/09 00:00,0
5/31/09 01:00,0
5/31/09 02:00,0
5/31/09 03:00,0
5/31/09 04:00,0
5/31/09 05:00,40
5/31/09 06:00,237
5/31/09 07:00,460
5/31/09 08:00,677
5/31/09 09:00,872
5/31/09 10:00,1032
5/31/09 11:00,1146
5/31/09 12:00,1207
5/31/09 13:00,1209
5/31/09 14:00,1153
5/31/09 15:00,1043
5/31/09 16:00,887
5/31/09 17:00,694
5/31/09 18:00,478
5/31/09 19:00,255
5/31/09 20:00,51
5/31/09 21:00,0
5/31/09 22:00,0
5/31/09 23:00,0
5/31/09 00:00,0
6/1/09 01:00,0
6/1/09 02:00,0
6/1/09 03:00,0
6/1/09 04:00,0
6/1/09 05:00,41
6/1/09 06:00,238
6/1/09 07:00,461
6/1/09 08:00,678
6/1/09 09:00,873
6/1/09 10:00,1033
6/1/09 11:00,1147
6/1/09 12:00,1207
6/1/09 13:00,1210
6/1/09 14:00,1154
6/1/09 15:00,1045
6/1/09 16:00,888
6/1/09 17:00,696
6/1/09 18:00,481
6/1/09 19:00,258
6/1/09 20:00,53
6/1/09 21:00,0
6/1/09 22:00,0
6/1/09 23:00,0
6/1/09 00:00,0
6/2/09 01:00,0
6/2/09 02:00,0
6/2/09 03:00,0
6/2/09 04:00,0
6/2/09 05:00,42
6/2/09 06:00,240
6/2/09 07:00,462
6/2/09 08:00,679
6/2/09 09:00,874
6/2/09 10:00,1034
6/2/09 11:00,1148
6/2/09 12:00,1208
6/2/09 13:00,1211
6/2/09 14:00,1156
6/2/09 15:00,1046
6/2/09 16:00,890
6/2/09 17:00,698
6/2/09 18:00,483
6/2/09 19:00,260
6/2/09 20:00,55
6/2/09 21:00,0
6/2/09 22:00,0
6/2/09 23:00,0
6/2/09 00:00,0
6/3/09 01:00,0
6/3/09 02:00,0
6/3/09 03:00,0
6/3/09 04:00,0
6/3/09 05:00,43
6/3/09 06:00,241
6/3/09 07:00,464
6/3/09 08:00,680
6/3/09 09:00,874
6/3/09 10:00,1034
6/3/09 11:00,1148
6/3/09 12:00,1209
6/3/09 13:00,1212
6/3/09 14:00,1157
6/3/09 15:00,1047
6/3/09 16:00,892
6/3/09 17:00,700
6/3/09 18:00,485
6/3/09 19:00,263
6/3/09 20:00,57
6/3/09 21:00,0
6/3/09 22:00,0
6/3/09 23:00,0
6/3/09 00:00,0
6/4/09 01:00,0
6/4/09 02:00,0
6/4/09 03:00,0
6/4/09 04:00,0
6/4/09 05:00,44
6/4/09 06:00,242
6/4/09 07:00,464
6/4/09 08:00,680
6/4/09 09:00,875
6/4/09 10:00,1035
6/4/09 11:00,1149
6/4/09 12:00,1210
6/4/09 13:00,1212
6/4/09 14:00,1158
6/4/09 15:00,1049
6/4/09 16:00,893
6/4/09 17:00,702
6/4/09 18:00,487
6/4/09 19:00,265
6/4/09 20:00,59
6/4/09 21:00,0
6/4/09 22:00,0
6/4/09 23:00,0
6/4/09 00:00,0
6/5/09 01:00,0
6/5/09 02:00,0
6/5/09 03:00,0
6/5/09 04:00,0
6/5/09 05:00,45
6/5/09 06:00,243
6/5/09 07:00,465
6/5/09 08:00,681
6/5/09 09:00,876
6/5/09 10:00,1035
6/5/09 11:00,1149
6/5/09 12:00,1210
6/5/09 13:00,1213
6/5/09 14:00,1159
6/5/09 15:00,1050
6/5/09 16:00,895
6/5/09 17:00,703
6/5/09 18:00,489
6/5/09 19:00,267
6/5/09 20:00,61
6/5/09 21:00,0
6/5/09 22:00,0
6/5/09 23:00,0
6/5/09 00:00,0
6/6/09 01:00,0
6/6/09 02:00,0
6/6/09 03:00,0
6/6/09 04:00,0
6/6/09 05:00,45
6/6/09 06:00,244
6/6/09 07:00,466
6/6/09 08:00,682
6/6/09 09:00,876
6/6/09 10:00,1036
6/6/09 11:00,1150
6/6/09 12:00,1211
6/6/09 13:00,1214
6/6/09 14:00,1159
6/6/09 15:00,1051
6/6/09 16:00,896
6/6/09 17:00,705
6/6/09 18:00,491
6/6/09 19:00,270
6/6/09 20:00,63
6/6/09 21:00,0
6/6/09 22:00,0
6/6/09 23:00,0
6/6/09 00:00,0
6/7/09 01:00,0
6/7/09 02:00,0
6/7/09 03:00,0
6/7/09 04:00,0
6/7/09 05:00,46
6/7/09 06:00,245
6/7/09 07:00,467
6/7/09 08:00,682
6/7/09 09:00,876
6/7/09 10:00,1036
6/7/09 11:00,1150
6/7/09 12:00,1211
6/7/09 13:00,1214
6/7/09 14:00,1160
6/7/09 15:00,1052
6/7/09 16:00,897
6/7/09 17:00,707
6/7/09 18:00,493
6/7/09 19:00,272
6/7/09 20:00,65
6/7/09 21:00,0
6/7/09 22:00,0
6/7/09 23:00,0
6/7/09 00:00,0
6/8/09 01:00,0
6/8/09 02:00,0
6/8/09 03:00,0
6/8/09 04:00,0
6/8/09 05:00,47
6/8/09 06:00,246
6/8/09 07:00,467
6/8/09 08:00,682
6/8/09 09:00,876
6/8/09 10:00,1036
6/8/09 11:00,1150
6/8/09 12:00,1211
6/8/09 13:00,1215
6/8/09 14:00,1161
6/8/09 15:00,1053
6/8/09 16:00,899
6/8/09 17:00,708
6/8/09 18:00,495
6/8/09 19:00,274
6/8/09 20:00,66
6/8/09 21:00,0
6/8/09 22:00,0
6/8/09 23:00,0
6/8/09 00:00,0
6/9/09 01:00,0
6/9/09 02:00,0
6/9/09 03:00,0
6/9/09 04:00,0
6/9/09 05:00,47
6/9/09 06:00,246
6/9/09 07:00,467
6/9/09 08:00,683
6/9/09 09:00,877
6/9/09 10:00,1036
6/9/09 11:00,1151
6/9/09 12:00,1212
6/9/09 13:00,1216
6/9/09 14:00,1162
6/9/09 15:00,1054
6/9/09 16:00,900
6/9/09 17:00,710
6/9/09 18:00,497
6/9/09 19:00,276
6/9/09 20:00,68
6/9/09 21:00,0
6/9/09 22:00,0
6/9/09 23:00,0
6/9/09 00:00,0
6/10/09 01:00,0
6/10/09 02:00,0
6/10/09 03:00,0
6/10/09 04:00,0
6/10/09 05:00,48
6/10/09 06:00,247
6/10/09 07:00,468
6/10/09 08:00,683
6/10/09 09:00,877
6/10/09 10:00,1036
6/10/09 11:00,1151
6/10/09 12:00,1212
6/10/09 13:00,1216
6/10/09 14:00,1163
6/10/09 15:00,1055
6/10/09 16:00,901
6/10/09 17:00,711
6/10/09 18:00,498
6/10/09 19:00,278
6/10/09 20:00,69
6/10/09 21:00,0
6/10/09 22:00,0
6/10/09 23:00,0
6/10/09 00:00,0
6/11/09 01:00,0
6/11/09 02:00,0
6/11/09 03:00,0
6/11/09 04:00,0
6/11/09 05:00,48
6/11/09 06:00,247
6/11/09 07:00,468
6/11/09 08:00,683
6/11/09 09:00,877
6/11/09 10:00,1036
6/11/09 11:00,1151
6/11/09 12:00,1212
6/11/09 13:00,1216
6/11/09 14:00,1163
6/11/09 15:00,1056
6/11/09 16:00,902
6/11/09 17:00,713
6/11/09 18:00,500
6/11/09 19:00,279
6/11/09 20:00,71
6/11/09 21:00,0
6/11/09 22:00,0
6/11/09 23:00,0
6/11/09 00:00,0
6/12/09 01:00,0
6/12/09 02:00,0
6/12/09 03:00,0
6/12/09 04:00,0
6/12/09 05:00,48
6/12/09 06:00,247
6/12/09 07:00,468
6/12/09 08:00,683
6/12/09 09:00,877
6/12/09 10:00,1036
6/12/09 11:00,1151
6/12/09 12:00,1212
6/12/09 13:00,1217
6/12/09 14:00,1164
6/12/09 15:00,1057
6/12/09 16:00,903
6/12/09 17:00,714
6/12/09 18:00,502
6/12/09 19:00,281
6/12/09 20:00,72
6/12/09 21:00,0
6/12/09 22:00,0
6/12/09 23:00,0
6/12/09 00:00,0
6/13/09 01:00,0
6/13/09 02:00,0
6/13/09 03:00,0
6/13/09 04:00,0
6/13/09 05:00,48
6/13/09 06:00,247
6/13/09 07:00,468
6/13/09 08:00,683
6/13/09 09:00,876
6/13/09 10:00,1036
6/13/09 11:00,1151
6/13/09 12:00,1213
6/13/09 13:00,1217
6/13/09 14:00,1164
6/13/09 15:00,1058
6/13/09 16:00,904
6/13/09 17:00,715
6/13/09 18:00,503
6/13/09 19:00,282
6/13/09 20:00,74
6/13/09 21:00,0
6/13/09 22:00,0
6/13/09 23:00,0
6/13/09 00:00,0
6/14/09 01:00,0
6/14/09 02:00,0
6/14/09 03:00,0
6/14/09 04:00,0
6/14/09 05:00,48
6/14/09 06:00,247
6/14/09 07:00,468
6/14/09 08:00,682
6/14/09 09:00,876
6/14/09 10:00,1036
6/14/09 11:00,1151
6/14/09 12:00,1213
6/14/09 13:00,1217
6/14/09 14:00,1165
6/14/09 15:00,1058
6/14/09 16:00,905
6/14/09 17:00,716
6/14/09 18:00,504
6/14/09 19:00,284
6/14/09 20:00,75
6/14/09 21:00,0
6/14/09 22:00,0
6/14/09 23:00,0
6/14/09 00:00,0
6/15/09 01:00,0
6/15/09 02:00,0
6/15/09 03:00,0
6/15/09 04:00,0
6/15/09 05:00,49
6/15/09 06:00,247
6/15/09 07:00,467
6/15/09 08:00,682
6/15/09 09:00,876
6/15/09 10:00,1036
6/15/09 11:00,1151
6/15/09 12:00,1213
6/15/09 13:00,1218
6/15/09 14:00,1165
6/15/09 15:00,1059
6/15/09 16:00,906
6/15/09 17:00,717
6/15/09 18:00,506
6/15/09 19:00,285
6/15/09 20:00,76
6/15/09 21:00,0
6/15/09 22:00,0
6/15/09 23:00,0
6/15/09 00:00,0
6/16/09 01:00,0
6/16/09 02:00,0
6/16/09 03:00,0
6/16/09 04:00,0
6/16/09 05:00,48
6/16/09 06:00,247
6/16/09 07:00,467
6/16/09 08:00,682
6/16/09 09:00,875
6/16/09 10:00,1035
6/16/09 11:00,1150
6/16/09 12:00,1213
6/16/09 13:00,1218
6/16/09 14:00,1166
6/16/09 15:00,1060
6/16/09 16:00,907
6/16/09 17:00,719
6/16/09 18:00,507
6/16/09 19:00,286
6/16/09 20:00,77
6/16/09 21:00,0
6/16/09 22:00,0
6/16/09 23:00,0
6/16/09 00:00,0
6/17/09 01:00,0
6/17/09 02:00,0
6/17/09 03:00,0
6/17/09 04:00,0
6/17/09 05:00,48
6/17/09 06:00,247
6/17/09 07:00,467
6/17/09 08:00,681
6/17/09 09:00,875
6/17/09 10:00,1035
6/17/09 11:00,1150
6/17/09 12:00,1212
6/17/09 13:00,1218
6/17/09 14:00,1166
6/17/09 15:00,1060
6/17/09 16:00,908
6/17/09 17:00,719
6/17/09 18:00,508
6/17/09 19:00,288
6/17/09 20:00,78
6/17/09 21:00,0
6/17/09 22:00,0
6/17/09 23:00,0
6/17/09 00:00,0
6/18/09 01:00,0
6/18/09 02:00,0
6/18/09 03:00,0
6/18/09 04:00,0
6/18/09 05:00,48
6/18/09 06:00,246
6/18/09 07:00,466
6/18/09 08:00,680
6/18/09 09:00,874
6/18/09 10:00,1034
6/18/09 11:00,1150
6/18/09 12:00,1212
6/18/09 13:00,1218
6/18/09 14:00,1166
6/18/09 15:00,1061
6/18/09 16:00,909
6/18/09 17:00,720
6/18/09 18:00,509
6/18/09 19:00,289
6/18/09 20:00,79
6/18/09 21:00,0
6/18/09 22:00,0
6/18/09 23:00,0
6/18/09 00:00,0
6/19/09 01:00,0
6/19/09 02:00,0
6/19/09 03:00,0
6/19/09 04:00,0
6/19/09 05:00,48
6/19/09 06:00,245
6/19/09 07:00,465
6/19/09 08:00,680
6/19/09 09:00,874
6/19/09 10:00,1034
6/19/09 11:00,1149
6/19/09 12:00,1212
6/19/09 13:00,1218
6/19/09 14:00,1166
6/19/09 15:00,1061
6/19/09 16:00,909
6/19/09 17:00,721
6/19/09 18:00,510
6/19/09 19:00,290
6/19/09 20:00,80
6/19/09 21:00,0
6/19/09 22:00,0
6/19/09 23:00,0
6/19/09 00:00,0
6/20/09 01:00,0
6/20/09 02:00,0
6/20/09 03:00,0
6/20/09 04:00,0
6/20/09 05:00,47
6/20/09 06:00,245
6/20/09 07:00,465
6/20/09 08:00,679
6/20/09 09:00,873
6/20/09 10:00,1033
6/20/09 11:00,1149
6/20/09 12:00,1212
6/20/09 13:00,1218
6/20/09 14:00,1167
6/20/09 15:00,1062
6/20/09 16:00,910
6/20/09 17:00,722
6/20/09 18:00,510
6/20/09 19:00,290
6/20/09 20:00,81
6/20/09 21:00,0
6/20/09 22:00,0
6/20/09 23:00,0
6/20/09 00:00,0
6/21/09 01:00,0
6/21/09 02:00,0
6/21/09 03:00,0
6/21/09 04:00,0
6/21/09 05:00,47
6/21/09 06:00,244
6/21/09 07:00,464
6/21/09 08:00,678
6/21/09 09:00,872
6/21/09 10:00,1033
6/21/09 11:00,1148
6/21/09 12:00,1212
6/21/09 13:00,1218
6/21/09 14:00,1167
6/21/09 15:00,1062
6/21/09 16:00,910
6/21/09 17:00,722
6/21/09 18:00,511
6/21/09 19:00,291
6/21/09 20:00,81
6/21/09 21:00,0
6/21/09 22:00,0
6/21/09 23:00,0
6/21/09 00:00,0
6/22/09 01:00,0
6/22/09 02:00,0
6/22/09 03:00,0
6/22/09 04:00,0
6/22/09 05:00,46
6/22/09 06:00,243
6/22/09 07:00,463
6/22/09 08:00,677
6/22/09 09:00,871
6/22/09 10:00,1032
6/22/09 11:00,1148
6/22/09 12:00,1211
6/22/09 13:00,1218
6/22/09 14:00,1167
6/22/09 15:00,1062
6/22/09 16:00,911
6/22/09 17:00,723
6/22/09 18:00,512
6/22/09 19:00,292
6/22/09 20:00,82
6/22/09 21:00,0
6/22/09 22:00,0
6/22/09 23:00,0
6/22/09 00:00,0
6/23/09 01:00,0
6/23/09 02:00,0
6/23/09 03:00,0
6/23/09 04:00,0
6/23/09 05:00,46
6/23/09 06:00,242
6/23/09 07:00,462
6/23/09 08:00,676
6/23/09 09:00,871
6/23/09 10:00,1031
6/23/09 11:00,1147
6/23/09 12:00,1211
6/23/09 13:00,1217
6/23/09 14:00,1167
6/23/09 15:00,1062
6/23/09 16:00,911
6/23/09 17:00,723
6/23/09 18:00,512
6/23/09 19:00,292
6/23/09 20:00,82
6/23/09 21:00,0
6/23/09 22:00,0
6/23/09 23:00,0
6/23/09 00:00,0
6/24/09 01:00,0
6/24/09 02:00,0
6/24/09 03:00,0
6/24/09 04:00,0
6/24/09 05:00,45
6/24/09 06:00,241
6/24/09 07:00,461
6/24/09 08:00,675
6/24/09 09:00,870
6/24/09 10:00,1030
6/24/09 11:00,1147
6/24/09 12:00,1210
6/24/09 13:00,1217
6/24/09 14:00,1167
6/24/09 15:00,1062
6/24/09 16:00,911
6/24/09 17:00,724
6/24/09 18:00,513
6/24/09 19:00,293
6/24/09 20:00,82
6/24/09 21:00,0
6/24/09 22:00,0
6/24/09 23:00,0
6/24/09 00:00,0
6/25/09 01:00,0
6/25/09 02:00,0
6/25/09 03:00,0
6/25/09 04:00,0
6/25/09 05:00,44
6/25/09 06:00,240
6/25/09 07:00,459
6/25/09 08:00,674
6/25/09 09:00,869
6/25/09 10:00,1030
6/25/09 11:00,1146
6/25/09 12:00,1210
6/25/09 13:00,1217
6/25/09 14:00,1167
6/25/09 15:00,1062
6/25/09 16:00,911
6/25/09 17:00,724
6/25/09 18:00,513
6/25/09 19:00,293
6/25/09 20:00,83
6/25/09 21:00,0
6/25/09 22:00,0
6/25/09 23:00,0
6/25/09 00:00,0
6/26/09 01:00,0
6/26/09 02:00,0
6/26/09 03:00,0
6/26/09 04:00,0
6/26/09 05:00,43
6/26/09 06:00,238
6/26/09 07:00,458
6/26/09 08:00,673
6/26/09 09:00,868
6/26/09 10:00,1029
6/26/09 11:00,1145
6/26/09 12:00,1209
6/26/09 13:00,1217
6/26/09 14:00,1167
6/26/09 15:00,1062
6/26/09 16:00,912
6/26/09 17:00,724
6/26/09 18:00,513
6/26/09 19:00,293
6/26/09 20:00,83
6/26/09 21:00,0
6/26/09 22:00,0
6/26/09 23:00,0
6/26/09 00:00,0
6/27/09 01:00,0
6/27/09 02:00,0
6/27/09 03:00,0
6/27/09 04:00,0
6/27/09 05:00,42
6/27/09 06:00,237
6/27/09 07:00,457
6/27/09 08:00,672
6/27/09 09:00,866
6/27/09 10:00,1028
6/27/09 11:00,1144
6/27/09 12:00,1209
6/27/09 13:00,1216
6/27/09 14:00,1166
6/27/09 15:00,1062
6/27/09 16:00,912
6/27/09 17:00,724
6/27/09 18:00,513
6/27/09 19:00,293
6/27/09 20:00,83
6/27/09 21:00,0
6/27/09 22:00,0
6/27/09 23:00,0
6/27/09 00:00,0
6/28/09 01:00,0
6/28/09 02:00,0
6/28/09 03:00,0
6/28/09 04:00,0
6/28/09 05:00,41
6/28/09 06:00,236
6/28/09 07:00,455
6/28/09 08:00,670
6/28/09 09:00,865
6/28/09 10:00,1027
6/28/09 11:00,1144
6/28/09 12:00,1208
6/28/09 13:00,1216
6/28/09 14:00,1166
6/28/09 15:00,1062
6/28/09 16:00,912
6/28/09 17:00,724
6/28/09 18:00,513
6/28/09 19:00,293
6/28/09 20:00,82
6/28/09 21:00,0
6/28/09 22:00,0
6/28/09 23:00,0
6/28/09 00:00,0
6/29/09 01:00,0
6/29/09 02:00,0
6/29/09 03:00,0
6/29/09 04:00,0
6/29/09 05:00,40
6/29/09 06:00,234
6/29/09 07:00,454
6/29/09 08:00,669
6/29/09 09:00,864
6/29/09 10:00,1026
6/29/09 11:00,1143
6/29/09 12:00,1207
6/29/09 13:00,1215
6/29/09 14:00,1166
6/29/09 15:00,1062
6/29/09 16:00,911
6/29/09 17:00,724
6/29/09 18:00,513
6/29/09 19:00,293
6/29/09 20:00,82
6/29/09 21:00,0
6/29/09 22:00,0
6/29/09 23:00,0
6/29/09 00:00,0
6/30/09 01:00,0
6/30/09 02:00,0
6/30/09 03:00,0
6/30/09 04:00,0
6/30/09 05:00,39
6/30/09 06:00,232
6/30/09 07:00,452
6/30/09 08:00,667
6/30/09 09:00,863
6/30/09 10:00,1024
6/30/09 11:00,1142
6/30/09 12:00,1207
6/30/09 13:00,1215
6/30/09 14:00,1165
6/30/09 15:00,1062
6/30/09 16:00,911
6/30/09 17:00,724
6/30/09 18:00,513
6/30/09 19:00,292
6/30/09 20:00,82
6/30/09 21:00,0
6/30/09 22:00,0
6/30/09 23:00,0
6/30/09 00:00,0
7/1/09 01:00,0
7/1/09 02:00,0
7/1/09 03:00,0
7/1/09 04:00,0
7/1/09 05:00,38
7/1/09 06:00,230
7/1/09 07:00,450
7/1/09 08:00,666
7/1/09 09:00,861
7/1/09 10:00,1023
7/1/09 11:00,1141
7/1/09 12:00,1206
7/1/09 13:00,1214
7/1/09 14:00,1165
7/1/09 15:00,1062
7/1/09 16:00,911
7/1/09 17:00,724
7/1/09 18:00,513
7/1/09 19:00,292
7/1/09 20:00,81
7/1/09 21:00,0
7/1/09 22:00,0
7/1/09 23:00,0
7/1/09 00:00,0
7/2/09 01:00,0
7/2/09 02:00,0
7/2/09 03:00,0
7/2/09 04:00,0
7/2/09 05:00,37
7/2/09 06:00,229
7/2/09 07:00,449
7/2/09 08:00,664
7/2/09 09:00,860
7/2/09 10:00,1022
7/2/09 11:00,1140
7/2/09 12:00,1205
7/2/09 13:00,1214
7/2/09 14:00,1164
7/2/09 15:00,1061
7/2/09 16:00,911
7/2/09 17:00,723
7/2/09 18:00,512
7/2/09 19:00,292
7/2/09 20:00,81
7/2/09 21:00,0
7/2/09 22:00,0
7/2/09 23:00,0
7/2/09 00:00,0
7/3/09 01:00,0
7/3/09 02:00,0
7/3/09 03:00,0
7/3/09 04:00,0
7/3/09 05:00,36
7/3/09 06:00,227
7/3/09 07:00,447
7/3/09 08:00,662
7/3/09 09:00,858
7/3/09 10:00,1021
7/3/09 11:00,1139
7/3/09 12:00,1204
7/3/09 13:00,1213
7/3/09 14:00,1164
7/3/09 15:00,1061
7/3/09 16:00,910
7/3/09 17:00,723
7/3/09 18:00,512
7/3/09 19:00,291
7/3/09 20:00,80
7/3/09 21:00,0
7/3/09 22:00,0
7/3/09 23:00,0
7/3/09 00:00,0
7/4/09 01:00,0
7/4/09 02:00,0
7/4/09 03:00,0
7/4/09 04:00,0
7/4/09 05:00,35
7/4/09 06:00,225
7/4/09 07:00,445
7/4/09 08:00,661
7/4/09 09:00,857
7/4/09 10:00,1019
7/4/09 11:00,1138
7/4/09 12:00,1203
7/4/09 13:00,1212
7/4/09 14:00,1163
7/4/09 15:00,1060
7/4/09 16:00,910
7/4/09 17:00,722
7/4/09 18:00,511
7/4/09 19:00,290
7/4/09 20:00,79
7/4/09 21:00,0
7/4/09 22:00,0
7/4/09 23:00,0
7/4/09 00:00,0
7/5/09 01:00,0
7/5/09 02:00,0
7/5/09 03:00,0
7/5/09 04:00,0
7/5/09 05:00,33
7/5/09 06:00,222
7/5/09 07:00,443
7/5/09 08:00,659
7/5/09 09:00,855
7/5/09 10:00,1018
7/5/09 11:00,1136
7/5/09 12:00,1202
7/5/09 13:00,1211
7/5/09 14:00,1163
7/5/09 15:00,1060
7/5/09 16:00,909
7/5/09 17:00,722
7/5/09 18:00,510
7/5/09 19:00,289
7/5/09 20:00,78
7/5/09 21:00,0
7/5/09 22:00,0
7/5/09 23:00,0
7/5/09 00:00,0
7/6/09 01:00,0
7/6/09 02:00,0
7/6/09 03:00,0
7/6/09 04:00,0
7/6/09 05:00,32
7/6/09 06:00,220
7/6/09 07:00,441
7/6/09 08:00,657
7/6/09 09:00,853
7/6/09 10:00,1016
7/6/09 11:00,1135
7/6/09 12:00,1201
7/6/09 13:00,1210
7/6/09 14:00,1162
7/6/09 15:00,1059
7/6/09 16:00,908
7/6/09 17:00,721
7/6/09 18:00,509
7/6/09 19:00,288
7/6/09 20:00,77
7/6/09 21:00,0
7/6/09 22:00,0
7/6/09 23:00,0
7/6/09 00:00,0
7/7/09 01:00,0
7/7/09 02:00,0
7/7/09 03:00,0
7/7/09 04:00,0
7/7/09 05:00,31
7/7/09 06:00,218
7/7/09 07:00,439
7/7/09 08:00,655
7/7/09 09:00,852
7/7/09 10:00,1015
7/7/09 11:00,1134
7/7/09 12:00,1200
7/7/09 13:00,1210
7/7/09 14:00,1161
7/7/09 15:00,1058
7/7/09 16:00,908
7/7/09 17:00,720
7/7/09 18:00,508
7/7/09 19:00,287
7/7/09 20:00,76
7/7/09 21:00,0
7/7/09 22:00,0
7/7/09 23:00,0
7/7/09 00:00,0
7/8/09 01:00,0
7/8/09 02:00,0
7/8/09 03:00,0
7/8/09 04:00,0
7/8/09 05:00,29
7/8/09 06:00,216
7/8/09 07:00,436
7/8/09 08:00,653
7/8/09 09:00,850
7/8/09 10:00,1013
7/8/09 11:00,1133
7/8/09 12:00,1199
7/8/09 13:00,1209
7/8/09 14:00,1160
7/8/09 15:00,1057
7/8/09 16:00,907
7/8/09 17:00,719
7/8/09 18:00,507
7/8/09 19:00,286
7/8/09 20:00,75
7/8/09 21:00,0
7/8/09 22:00,0
7/8/09 23:00,0
7/8/09 00:00,0
7/9/09 01:00,0
7/9/09 02:00,0
7/9/09 03:00,0
7/9/09 04:00,0
7/9/09 05:00,28
7/9/09 06:00,213
7/9/09 07:00,434
7/9/09 08:00,651
7/9/09 09:00,848
7/9/09 10:00,1012
7/9/09 11:00,1131
7/9/09 12:00,1198
7/9/09 13:00,1208
7/9/09 14:00,1159
7/9/09 15:00,1056
7/9/09 16:00,906
7/9/09 17:00,718
7/9/09 18:00,506
7/9/09 19:00,284
7/9/09 20:00,73
7/9/09 21:00,0
7/9/09 22:00,0
7/9/09 23:00,0
7/9/09 00:00,0
7/10/09 01:00,0
7/10/09 02:00,0
7/10/09 03:00,0
7/10/09 04:00,0
7/10/09 05:00,27
7/10/09 06:00,211
7/10/09 07:00,432
7/10/09 08:00,649
7/10/09 09:00,846
7/10/09 10:00,1010
7/10/09 11:00,1130
7/10/09 12:00,1197
7/10/09 13:00,1206
7/10/09 14:00,1158
7/10/09 15:00,1055
7/10/09 16:00,905
7/10/09 17:00,717
7/10/09 18:00,505
7/10/09 19:00,283
7/10/09 20:00,72
7/10/09 21:00,0
7/10/09 22:00,0
7/10/09 23:00,0
7/10/09 00:00,0
7/11/09 01:00,0
7/11/09 02:00,0
7/11/09 03:00,0
7/11/09 04:00,0
7/11/09 05:00,25
7/11/09 06:00,208
7/11/09 07:00,429
7/11/09 08:00,647
7/11/09 09:00,844
7/11/09 10:00,1008
7/11/09 11:00,1128
7/11/09 12:00,1195
7/11/09 13:00,1205
7/11/09 14:00,1157
7/11/09 15:00,1054
7/11/09 16:00,904
7/11/09 17:00,716
7/11/09 18:00,503
7/11/09 19:00,281
7/11/09 20:00,70
7/11/09 21:00,0
7/11/09 22:00,0
7/11/09 23:00,0
7/11/09 00:00,0
7/12/09 01:00,0
7/12/09 02:00,0
7/12/09 03:00,0
7/12/09 04:00,0
7/12/09 05:00,24
7/12/09 06:00,205
7/12/09 07:00,427
7/12/09 08:00,644
