,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 17, 06:00 pm",15.768,23146.3,1.0122,358,7.89
"Oct 17, 07:00 pm",16.245,33546.2,1.01187,355,8.944
"Oct 17, 08:00 pm",16.349,39186.6,1.01169,0,9.569
"Oct 17, 09:00 pm",16.037,47399.5,1.01161,360,10.32
"Oct 17, 10:00 pm",15.279,37988.6,1.01173,1,9.436
"Oct 17, 11:00 pm",12.916,15939.6,1.01193,8,6.982
"Oct 18, 12:00 am",11.35,41000.2,1.01229,18,9.723
"Oct 18, 01:00 am",10.576,52195.1,1.01272,21,10.778
"Oct 18, 02:00 am",9.204,39122.6,1.01322,28,9.592
"Oct 18, 03:00 am",8.742,38286.5,1.01335,30,9.486
"Oct 18, 04:00 am",7.837,42298.8,1.01348,35,9.788
"Oct 18, 05:00 am",6.732,34452.2,1.01372,40,8.933
"Oct 18, 06:00 am",6.074,31504.1,1.01409,41,8.663
"Oct 18, 07:00 am",5.355,23337.6,1.01436,45,7.814
"Oct 18, 08:00 am",4.739,18266.3,1.01463,46,7.201
"Oct 18, 09:00 am",4.212,11960.3,1.01484,44,6.366
"Oct 18, 10:00 am",3.736,5197.58,1.01525,39,5.148
"Oct 18, 11:00 am",3.342,3269.3,1.01545,31,4.692
"Oct 18, 12:00 pm",3.021,1957.96,1.01578,33,4.225
"Oct 18, 01:00 pm",5.344,2191.94,1.01599,30,4.328
"Oct 18, 02:00 pm",8.119,0,1.01615,29,2.656
"Oct 18, 03:00 pm",10.507,1010.61,1.01615,35,3.812
"Oct 18, 04:00 pm",11.97,2270.71,1.01578,33,4.36
"Oct 18, 05:00 pm",13.151,1904.48,1.01534,34,4.226
"Oct 18, 06:00 pm",14.15,2012.43,1.01478,34,4.268
"Oct 18, 07:00 pm",14.928,1427.36,1.01424,29,4.046
"Oct 18, 08:00 pm",15.392,1297.05,1.01369,16,3.952
"Oct 18, 09:00 pm",15.463,1457.53,1.01315,14,4.025
"Oct 18, 10:00 pm",15.009,1187.4,1.01279,10,3.893
"Oct 18, 11:00 pm",12.191,2758.32,1.0124,15,4.513
"Oct 19, 12:00 am",10.472,3161.6,1.01215,21,4.681
"Oct 19, 01:00 am",9.338,2871.05,1.01198,32,4.576
"Oct 19, 02:00 am",8.301,3809.24,1.01187,45,4.824
"Oct 19, 03:00 am",7.5,2798.9,1.01168,58,4.518
"Oct 19, 04:00 am",6.99,2944.21,1.01145,73,4.562
"Oct 19, 05:00 am",6.449,1620.72,1.01123,91,4.142
"Oct 19, 06:00 am",5.824,2488.05,1.01133,103,4.406
"Oct 19, 07:00 am",5.438,3016.13,1.01124,106,4.582
"Oct 19, 08:00 am",4.794,2313.93,1.01127,109,4.333
"Oct 19, 09:00 am",4.338,1653.39,1.01136,110,4.091
"Oct 19, 10:00 am",4.214,9523.62,1.01156,115,5.974
"Oct 19, 11:00 am",3.485,19007.1,1.01161,120,7.292
"Oct 19, 12:00 pm",3.104,20469.4,1.01168,118,7.456
"Oct 19, 01:00 pm",5.892,15467.8,1.01172,115,6.891
"Oct 19, 02:00 pm",10.126,1895.74,1.01187,119,4.205
"Oct 19, 03:00 pm",13.148,0,1.01169,122,3.281
"Oct 19, 04:00 pm",15.211,0,1.01126,127,3.203
"Oct 19, 05:00 pm",16.531,0,1.01081,141,3.253
"Oct 19, 06:00 pm",17.473,0,1.01035,148,3.047
"Oct 19, 07:00 pm",18.278,0,1.00989,144,3.014
"Oct 19, 08:00 pm",18.831,0,1.00926,143,2.807
"Oct 19, 09:00 pm",19.027,0,1.00879,144,3.015
"Oct 19, 10:00 pm",18.32,0,1.00842,143,3.492
"Oct 19, 11:00 pm",14.551,2250.57,1.00805,149,4.375
"Oct 20, 12:00 am",12.722,6062.14,1.00793,141,5.403
"Oct 20, 01:00 am",11.416,11308.3,1.00792,141,6.31
"Oct 20, 02:00 am",10.708,16128.9,1.00778,140,7.01
"Oct 20, 03:00 am",10.218,21104,1.00769,144,7.636
"Oct 20, 04:00 am",9.665,19913.4,1.00748,148,7.522
"Oct 20, 05:00 am",9.316,20940.6,1.00742,149,7.656
"Oct 20, 06:00 am",9.076,22236,1.00759,147,7.799
"Oct 20, 07:00 am",8.794,31951.3,1.00776,143,8.768
"Oct 20, 08:00 am",8.467,38951.6,1.00778,140,9.462
"Oct 20, 09:00 am",8.239,25846.9,1.00781,143,8.149
"Oct 20, 10:00 am",7.626,24859.3,1.0079,141,8.027
"Oct 20, 11:00 am",7.625,27759.4,1.00802,137,8.313
"Oct 20, 12:00 pm",7.431,29324.8,1.00814,134,8.48
"Oct 20, 01:00 pm",10.103,28762,1.00827,129,8.456
"Oct 20, 02:00 pm",13.954,7265.45,1.00848,126,5.617
"Oct 20, 03:00 pm",16.961,2394.55,1.00836,125,4.406
"Oct 20, 04:00 pm",19.112,3451.51,1.00787,131,4.768
"Oct 20, 05:00 pm",20.466,1967.38,1.00737,131,4.255
"Oct 20, 06:00 pm",21.393,1209.73,1.00703,137,3.921
"Oct 20, 07:00 pm",22.16,0,1.00657,139,3.561
"Oct 20, 08:00 pm",22.627,1162.78,1.00604,138,3.901
"Oct 20, 09:00 pm",22.685,1449.29,1.00565,139,4.043
"Oct 20, 10:00 pm",21.92,2445.12,1.00539,134,4.434
"Oct 20, 11:00 pm",18.721,3213.27,1.0051,124,4.705
"Oct 21, 12:00 am",18.906,11413.3,1.00507,112,6.409
"Oct 21, 01:00 am",17.035,21112.7,1.00509,116,7.682
"Oct 21, 02:00 am",16.359,18640.9,1.00502,109,7.362
"Oct 21, 03:00 am",16.116,40932.3,1.00502,108,9.759
"Oct 21, 04:00 am",15.94,54164.7,1.00484,111,11.094
"Oct 21, 05:00 am",15.51,51899.9,1.00486,112,10.794
"Oct 21, 06:00 am",15.197,52571.8,1.00495,113,10.866
"Oct 21, 07:00 am",14.715,54864.6,1.00495,113,11.161
"Oct 21, 08:00 am",14.24,53407.9,1.00475,113,10.951
"Oct 21, 09:00 am",13.87,53519.4,1.00455,112,10.958
"Oct 21, 10:00 am",15.409,43708.7,1.00443,111,9.981
"Oct 21, 11:00 am",15.274,36458.8,1.00431,112,9.307
"Oct 21, 12:00 pm",15.631,24715.3,1.00419,111,8.088
"Oct 21, 01:00 pm",16.949,22178.7,1.00401,111,7.818
"Oct 21, 02:00 pm",19.118,12366,1.00389,111,6.581
"Oct 21, 03:00 pm",21.238,9428.21,1.00359,112,6.053
"Oct 21, 04:00 pm",22.934,17557,1.00281,114,7.28
"Oct 21, 05:00 pm",24.334,24557.6,1.00216,121,8.161
"Oct 21, 06:00 pm",25.225,22394.5,1.00184,125,7.926
"Oct 21, 07:00 pm",25.889,21334.9,1.00131,128,7.808
"Oct 21, 08:00 pm",25.997,32486.9,1.00042,122,9.001
"Oct 21, 09:00 pm",25.361,26132.2,1.00033,120,8.349
"Oct 21, 10:00 pm",25.18,34714.9,0.999845,124,9.266
"Oct 21, 11:00 pm",23.659,48277.5,0.999428,125,10.59
"Oct 22, 12:00 am",22.563,49859.7,0.999324,126,10.743
"Oct 22, 01:00 am",22.124,50874.1,0.999189,127,10.857
"Oct 22, 02:00 am",21.827,51758.3,0.998994,123,10.967
"Oct 22, 03:00 am",21.554,56012.8,0.998312,121,12.007
"Oct 22, 04:00 am",21.506,54697.5,0.997747,122,11.44
"Oct 22, 05:00 am",21.608,49077,0.997363,124,10.648
"Oct 22, 06:00 am",21.993,50880.2,0.996896,128,10.867
"Oct 22, 07:00 am",22.248,53290,0.996576,131,11.205
"Oct 22, 08:00 am",22.539,52939.5,0.996034,131,11.162
"Oct 22, 09:00 am",21.933,54584.7,0.995918,138,11.441
"Oct 22, 10:00 am",21.535,55566.2,0.995692,136,11.815
"Oct 22, 11:00 am",21.823,52269.9,0.99528,141,11.057
"Oct 22, 12:00 pm",22.144,54201.1,0.994776,141,11.378
"Oct 22, 01:00 pm",22.202,43852.5,0.994402,144,10.158
"Oct 22, 02:00 pm",22.623,55482.2,0.994497,161,11.975
"Oct 22, 03:00 pm",22.282,45138.8,0.993924,160,10.344
"Oct 22, 04:00 pm",23.295,35168.9,0.993401,164,9.336
"Oct 22, 05:00 pm",25.966,37962.5,0.99252,169,9.634
"Oct 22, 06:00 pm",26.847,39149.4,0.991791,157,9.878
"Oct 22, 07:00 pm",28.593,54510.6,0.991008,180,13.557
"Oct 22, 08:00 pm",27.397,54723.5,0.990936,190,12.45
"Oct 22, 09:00 pm",23.5,52635.8,0.991585,218,11.194
"Oct 22, 10:00 pm",22.887,34963.1,0.991386,210,9.397
"Oct 22, 11:00 pm",22.665,31746.6,0.991348,200,8.989
"Oct 23, 12:00 am",22.6,21319.4,0.991351,201,7.872
"Oct 23, 01:00 am",22.495,13298.2,0.991559,208,6.849
"Oct 23, 02:00 am",20.624,25331.1,0.992586,300,8.236
"Oct 23, 03:00 am",19.458,18903.1,0.993109,312,7.442
"Oct 23, 04:00 am",18.568,27321.2,0.993409,313,8.427
"Oct 23, 05:00 am",17.806,18161.5,0.99394,293,7.336
"Oct 23, 06:00 am",15.381,38813.1,0.994717,300,9.597
"Oct 23, 07:00 am",13.909,27994.6,0.995269,295,8.451
"Oct 23, 08:00 am",13.31,25142.6,0.995564,285,8.152
"Oct 23, 09:00 am",12.944,33037.6,0.995959,290,8.923
"Oct 23, 10:00 am",12.111,35294.8,0.99641,291,9.14
"Oct 23, 11:00 am",10.979,27209,0.996876,286,8.339
"Oct 23, 12:00 pm",10.088,23689.4,0.997467,286,7.955
"Oct 23, 01:00 pm",10.91,16427,0.997866,290,7.066
"Oct 23, 02:00 pm",12.023,9963.57,0.998282,296,6.096
"Oct 23, 03:00 pm",13.105,9680.08,0.998347,297,6.061
"Oct 23, 04:00 pm",14.065,7965.72,0.998176,296,5.751
"Oct 23, 05:00 pm",15.072,7184.14,0.998021,291,5.615
"Oct 23, 06:00 pm",16.062,5949.38,0.997903,290,5.405
"Oct 23, 07:00 pm",16.812,8591.19,0.997794,289,5.899
"Oct 23, 08:00 pm",17.313,9875.32,0.997698,290,6.11
"Oct 23, 09:00 pm",17.464,11096,0.997745,290,6.339
"Oct 23, 10:00 pm",17.014,11699.6,0.998074,290,6.474
"Oct 23, 11:00 pm",15.013,18037.7,0.998463,291,7.29
"Oct 24, 12:00 am",14.007,33698.2,0.998957,296,8.986
"Oct 24, 01:00 am",12.795,29355.4,0.999465,304,8.578
"Oct 24, 02:00 am",11.953,45818.6,0.999912,307,10.143
"Oct 24, 03:00 am",11.176,41830.7,1.00026,313,9.784
"Oct 24, 04:00 am",10.261,38182.9,1.00042,319,9.436
"Oct 24, 05:00 am",9.246,33084.4,1.00076,324,8.906
"Oct 24, 06:00 am",8.474,23705.7,1.00108,328,7.992
"Oct 24, 07:00 am",7.835,15691,1.00141,330,7.027
"Oct 24, 08:00 am",7.718,6758.61,1.00164,332,5.58
"Oct 24, 09:00 am",7.694,3226.66,1.00188,325,4.685
"Oct 24, 10:00 am",7.544,1167.21,1.00225,314,3.877
"Oct 24, 11:00 am",7.02,862.129,1.0026,319,3.732
"Oct 24, 12:00 pm",6.986,1375.09,1.00285,324,3.981
"Oct 24, 01:00 pm",8.163,0,1.00325,327,3.075
"Oct 24, 02:00 pm",10.756,0,1.00357,334,1.821
"Oct 24, 03:00 pm",13.448,0,1.00343,347,1.907
"Oct 24, 04:00 pm",15.118,0,1.00322,345,2.273
"Oct 24, 05:00 pm",16.161,0,1.00287,349,2.493
"Oct 24, 06:00 pm",17.119,0,1.00249,346,2.804
"Oct 24, 07:00 pm",17.894,0,1.00219,356,3.037
"Oct 24, 08:00 pm",18.402,0,1.00184,356,2.771
"Oct 24, 09:00 pm",18.548,0,1.00154,354,2.485
"Oct 24, 10:00 pm",18.068,0,1.00148,358,1.875
"Oct 24, 11:00 pm",14.881,0,1.00134,36,1.898
"Oct 25, 12:00 am",13.118,0,1.00147,65,2.332
"Oct 25, 01:00 am",12.004,0,1.00158,94,2.756
"Oct 25, 02:00 am",10.716,0,1.00172,103,3.145
"Oct 25, 03:00 am",10.215,0,1.00168,114,3.435
"Oct 25, 04:00 am",9.742,0,1.00165,124,3.605
"Oct 25, 05:00 am",9.149,1619.91,1.00165,122,4.102
"Oct 25, 06:00 am",8.604,3472.01,1.00185,124,4.749
"Oct 25, 07:00 am",8.128,6985.29,1.00217,125,5.556
"Oct 25, 08:00 am",7.687,8150.62,1.00231,127,5.749
"Oct 25, 09:00 am",7.386,14158.3,1.00254,125,6.766
"Oct 25, 10:00 am",6.947,19594.2,1.00273,128,7.408
"Oct 25, 11:00 am",6.699,32926.7,1.00289,125,8.831
"Oct 25, 12:00 pm",6.422,39864.8,1.00318,125,9.547
"Oct 25, 01:00 pm",8.921,30756.9,1.00342,126,8.658
"Oct 25, 02:00 pm",12.73,6274.07,1.00363,126,5.456
"Oct 25, 03:00 pm",15.47,837.817,1.00352,127,3.738
"Oct 25, 04:00 pm",17.822,2042.52,1.00312,136,4.275
"Oct 25, 05:00 pm",19.354,2401.32,1.00286,139,4.412
"Oct 25, 06:00 pm",20.419,1417.46,1.00261,141,4.026
"Oct 25, 07:00 pm",21.265,887.984,1.00243,143,3.77
"Oct 25, 08:00 pm",21.762,817.983,1.0022,143,3.736
"Oct 25, 09:00 pm",21.863,624.503,1.00204,137,3.636
"Oct 25, 10:00 pm",20.975,1215.31,1.00191,125,3.934
"Oct 25, 11:00 pm",17.505,6050.91,1.00201,124,5.434
"Oct 26, 12:00 am",16.334,15415,1.00218,121,6.976
"Oct 26, 01:00 am",15.293,25449.4,1.00228,124,8.173
"Oct 26, 02:00 am",14.368,29115.6,1.00234,129,8.558
"Oct 26, 03:00 am",13.986,34990.3,1.00222,133,9.101
"Oct 26, 04:00 am",13.225,38713.4,1.00173,134,9.519
"Oct 26, 05:00 am",13.19,41976.2,1.00165,135,9.815
"Oct 26, 06:00 am",12.991,42147.5,1.0018,139,9.832
"Oct 26, 07:00 am",12.514,38845.7,1.00186,140,9.529
"Oct 26, 08:00 am",11.815,30915.2,1.00197,136,8.693
"Oct 26, 09:00 am",11.419,23033.3,1.00184,131,7.87
"Oct 26, 10:00 am",11.082,20067.2,1.0021,123,7.503
"Oct 26, 11:00 am",10.896,26092.9,1.002,121,8.2
"Oct 26, 12:00 pm",10.448,34777,1.00212,115,9.036
"Oct 26, 01:00 pm",12.858,33489.7,1.00206,115,8.944
"Oct 26, 02:00 pm",16.154,6950.06,1.00214,112,5.576
"Oct 26, 03:00 pm",18.446,2621.92,1.00202,113,4.494
"Oct 26, 04:00 pm",20.253,3809.29,1.00203,121,4.89
"Oct 26, 05:00 pm",21.662,1817.85,1.00176,116,4.208
"Oct 26, 06:00 pm",22.773,3468.92,1.00111,114,4.793
"Oct 26, 07:00 pm",23.676,997.658,1.00068,98,3.85
"Oct 26, 08:00 pm",23.785,0,1.00039,105,3.146
"Oct 26, 09:00 pm",22.796,2197.19,1.00008,111,4.351
"Oct 26, 10:00 pm",21.712,4284.84,0.999841,106,5.019
"Oct 26, 11:00 pm",19.919,15020.2,0.999542,71,6.953
"Oct 27, 12:00 am",19.976,27326.7,0.99953,54,8.435
"Oct 27, 01:00 am",19.228,20083,1.00037,43,7.574
"Oct 27, 02:00 am",18.126,18320.5,1.00028,19,7.394
"Oct 27, 03:00 am",16.971,24258.3,0.999585,28,8.171
"Oct 27, 04:00 am",16.29,10720.3,0.999338,39,6.242
"Oct 27, 05:00 am",15.797,1563.73,0.9995,50,4.091
"Oct 27, 06:00 am",15.139,8468.71,0.998787,86,5.949
"Oct 27, 07:00 am",15.926,16348.3,0.998042,98,7.166
"Oct 27, 08:00 am",17.068,22828.5,0.997403,110,7.911
"Oct 27, 09:00 am",16.676,17279.6,0.9969,112,7.212
"Oct 27, 10:00 am",16.304,13289.4,0.99652,111,6.713
"Oct 27, 11:00 am",16.397,9376.99,0.996131,119,6.038
"Oct 27, 12:00 pm",16.492,14716.4,0.995841,140,6.898
"Oct 27, 01:00 pm",16.202,3038.96,0.995929,176,4.643
"Oct 27, 02:00 pm",16.065,1836.6,0.996037,274,4.26
"Oct 27, 03:00 pm",15.648,5721.75,0.996218,288,5.351
"Oct 27, 04:00 pm",15.409,4583.91,0.996375,290,5.069
"Oct 27, 05:00 pm",16.588,5145,0.996287,290,5.212
"Oct 27, 06:00 pm",17.877,4819.36,0.995989,294,5.138
"Oct 27, 07:00 pm",19.303,3628.92,0.995641,288,4.834
"Oct 27, 08:00 pm",19.647,6907.92,0.995521,290,5.591
"Oct 27, 09:00 pm",18.702,11186.3,0.995689,301,6.384
"Oct 27, 10:00 pm",17.922,5430.53,0.996061,315,5.285
"Oct 27, 11:00 pm",16.859,1859.03,0.996329,312,4.213
"Oct 28, 12:00 am",15.032,5030.33,0.996637,315,5.173
"Oct 28, 01:00 am",15.175,0,0.996946,303,3.568
"Oct 28, 02:00 am",13.558,0,0.997104,284,2.61
"Oct 28, 03:00 am",12.599,0,0.997188,299,1.186
"Oct 28, 04:00 am",14.189,0,0.99734,166,1.071
"Oct 28, 05:00 am",12.735,0,0.997392,172,1.709
"Oct 28, 06:00 am",11.383,0,0.997769,161,1.915
"Oct 28, 07:00 am",10.891,0,0.998204,154,3.155
"Oct 28, 08:00 am",10.57,4597.61,0.998515,147,5.084
"Oct 28, 09:00 am",10.079,5555.5,0.998751,150,5.334
"Oct 28, 10:00 am",9.621,7989.56,0.998983,144,5.747
"Oct 28, 11:00 am",10.336,8111.04,0.999159,139,5.755
"Oct 28, 12:00 pm",10.493,4165.48,0.999367,137,4.942
"Oct 28, 01:00 pm",10.309,4365.84,0.999634,126,4.999
"Oct 28, 02:00 pm",11.374,2252.93,0.999734,117,4.343
"Oct 28, 03:00 pm",12.558,1072.13,0.999719,110,3.844
"Oct 28, 04:00 pm",13.899,0,0.999388,109,3.373
"Oct 28, 05:00 pm",17.201,1164.25,0.99896,114,3.899
"Oct 28, 06:00 pm",20.027,3074.71,0.998672,125,4.673
"Oct 28, 07:00 pm",21.419,4510.97,0.998558,129,5.075
"Oct 28, 08:00 pm",22.387,5306.05,0.998226,126,5.281
"Oct 28, 09:00 pm",22.865,8690.34,0.998083,130,5.954
"Oct 28, 10:00 pm",22.495,9803.24,0.998064,121,6.13
"Oct 28, 11:00 pm",20.938,17089,0.998006,109,7.22
"Oct 29, 12:00 am",20.466,29558.1,0.998049,112,8.667
"Oct 29, 01:00 am",20.019,37329.1,0.998113,114,9.488
"Oct 29, 02:00 am",20.104,44058.2,0.998015,119,10.104
"Oct 29, 03:00 am",20.282,42049.6,0.997796,123,9.937
"Oct 29, 04:00 am",20.003,49865.1,0.997444,123,10.705
"Oct 29, 05:00 am",20.279,52156.8,0.99729,124,10.996
"Oct 29, 06:00 am",20.429,50338.8,0.997425,126,10.768
"Oct 29, 07:00 am",20.696,44021.1,0.997427,128,10.11
"Oct 29, 08:00 am",21.525,48495.3,0.99729,134,10.57
"Oct 29, 09:00 am",22.499,51963.4,0.997122,134,11.006
"Oct 29, 10:00 am",23.074,52207.9,0.997099,136,11.052
"Oct 29, 11:00 am",23.567,51537.3,0.997154,142,10.993
"Oct 29, 12:00 pm",23.437,49642.8,0.997285,142,10.751
"Oct 29, 01:00 pm",24.037,53949.7,0.997193,148,11.479
"Oct 29, 02:00 pm",25.728,44643.5,0.997427,154,10.383
"Oct 29, 03:00 pm",27.042,40276.8,0.997308,155,9.979
"Oct 29, 04:00 pm",28.272,48513,0.996898,159,10.79
"Oct 29, 05:00 pm",29.354,54457.2,0.996394,165,11.988
"Oct 29, 06:00 pm",30.288,54482.3,0.996058,168,12.687
"Oct 29, 07:00 pm",30.654,54401.7,0.995783,168,12.817
"Oct 29, 08:00 pm",30.687,54371,0.99533,175,12.438
"Oct 29, 09:00 pm",30.101,53377.3,0.995019,175,11.567
"Oct 29, 10:00 pm",28.829,34457.8,0.994845,170,9.29
"Oct 29, 11:00 pm",26.849,44360.9,0.994697,164,10.276
"Oct 30, 12:00 am",26.481,54276.6,0.994592,161,11.751
"Oct 30, 01:00 am",25.758,53412,0.994541,153,11.521
"Oct 30, 02:00 am",25.74,54783.3,0.994798,154,12.007
"Oct 30, 03:00 am",25.616,51080.8,0.994877,154,11.122
"Oct 30, 04:00 am",25.064,45105.4,0.9949,153,10.436
"Oct 30, 05:00 am",24.863,46588.2,0.994977,156,10.583
"Oct 30, 06:00 am",25.026,41074.8,0.995174,159,9.998
"Oct 30, 07:00 am",24.752,41671.2,0.995252,162,10.004
"Oct 30, 08:00 am",24.779,34427,0.995235,170,9.219
"Oct 30, 09:00 am",24.347,38306,0.994973,171,9.636
"Oct 30, 10:00 am",24.231,37003.9,0.994997,169,9.508
"Oct 30, 11:00 am",23.489,30158.4,0.995129,168,8.752
"Oct 30, 12:00 pm",22.195,16105.5,0.9955,170,7.097
"Oct 30, 01:00 pm",23.086,12915.2,0.995656,173,6.695
"Oct 30, 02:00 pm",23.814,10700.3,0.995662,180,6.301
"Oct 30, 03:00 pm",19.229,18390.3,0.996104,311,7.371
"Oct 30, 04:00 pm",15.918,34378.8,0.996545,324,9.12
"Oct 30, 05:00 pm",14.511,29399.6,0.997261,329,8.685
"Oct 30, 06:00 pm",14.386,27114,0.99818,331,8.451
"Oct 30, 07:00 pm",14.169,17889.2,0.998905,330,7.347
"Oct 30, 08:00 pm",13.27,18116.3,0.999299,340,7.34
"Oct 30, 09:00 pm",12.905,8708.89,0.999509,339,5.944
"Oct 30, 10:00 pm",12.689,2688.16,0.999759,345,4.501
"Oct 30, 11:00 pm",12.63,696.142,1.00005,334,3.688
"Oct 31, 12:00 am",12.769,0,1.00049,331,2.526
"Oct 31, 01:00 am",12.858,0,1.00075,333,1.898
"Oct 31, 02:00 am",12.878,0,1.00104,317,2.633
"Oct 31, 03:00 am",12.639,0,1.00146,319,3.5
"Oct 31, 04:00 am",12.459,620.851,1.00197,323,3.628
"Oct 31, 05:00 am",12.271,493.354,1.00241,327,3.635
"Oct 31, 06:00 am",12.019,0,1.00296,332,3.213
"Oct 31, 07:00 am",11.414,0,1.00363,332,2.584
"Oct 31, 08:00 am",10.49,0,1.0039,334,2.939
"Oct 31, 09:00 am",9.61,0,1.0043,326,3.199
"Oct 31, 10:00 am",8.831,0,1.00468,323,3.564
"Oct 31, 11:00 am",8.201,2890.56,1.00501,328,4.584
"Oct 31, 12:00 pm",7.608,2035.52,1.00529,332,4.29
"Oct 31, 01:00 pm",8.638,3191.33,1.00563,330,4.699
"Oct 31, 02:00 pm",10.832,0,1.00609,334,3.187
"Oct 31, 03:00 pm",13.415,0,1.00607,336,2.354
"Oct 31, 04:00 pm",15.594,0,1.00589,337,3.379
"Oct 31, 05:00 pm",17.3,3254.25,1.00575,344,4.71
"Oct 31, 06:00 pm",18.209,6132.44,1.00565,346,5.443
"Oct 31, 07:00 pm",18.688,6096.33,1.00558,343,5.452
"Oct 31, 08:00 pm",18.955,8049.42,1.00535,338,5.839
"Oct 31, 09:00 pm",18.788,5946.27,1.00526,334,5.466
"Oct 31, 10:00 pm",17.788,2614.67,1.0053,336,4.53
"Oct 31, 11:00 pm",14.443,3768.17,1.00538,337,4.892
"Nov 1, 12:00 am",12.582,4349.42,1.00576,342,5.009
"Nov 1, 01:00 am",11.691,3710.76,1.006,344,4.823
"Nov 1, 02:00 am",10.957,2550.15,1.00618,348,4.434
"Nov 1, 03:00 am",9.664,0,1.00634,357,3.212
"Nov 1, 04:00 am",9.173,0,1.00634,2,3.025
"Nov 1, 05:00 am",8.503,0,1.00649,356,3.53
"Nov 1, 06:00 am",7.864,0,1.00675,2,3.417
"Nov 1, 07:00 am",7.51,0,1.00694,6,3.01
"Nov 1, 08:00 am",7.048,0,1.00706,5,2.862
"Nov 1, 09:00 am",6.643,0,1.00722,8,2.683
"Nov 1, 10:00 am",6.399,0,1.00746,16,2.479
"Nov 1, 11:00 am",5.897,0,1.00764,13,2.597
"Nov 1, 12:00 pm",5.603,0,1.00792,17,2.573
"Nov 1, 01:00 pm",6.911,0,1.00811,15,2.651
"Nov 1, 02:00 pm",10.32,0,1.00835,14,2.727
"Nov 1, 03:00 pm",13.725,0,1.00831,9,1.711
"Nov 1, 04:00 pm",16.573,0,1.00805,19,1.852
"Nov 1, 05:00 pm",18.747,0,1.0078,25,2.44
"Nov 1, 06:00 pm",19.813,0,1.00746,19,3.296
"Nov 1, 07:00 pm",20.294,1949.63,1.00713,13,4.244
"Nov 1, 08:00 pm",20.477,2229.72,1.00673,11,4.346
"Nov 1, 09:00 pm",20.312,4061.58,1.00644,1,4.947
"Nov 1, 10:00 pm",19.145,7599.97,1.00638,360,5.69
"Nov 1, 11:00 pm",16.021,17891.5,1.00635,10,7.252
"Nov 2, 12:00 am",14.473,24390.2,1.00645,12,8.03
"Nov 2, 01:00 am",13.781,29939.3,1.00665,22,8.707
"Nov 2, 02:00 am",12.326,21557.6,1.00685,31,7.771
"Nov 2, 03:00 am",11.227,27575.7,1.00704,35,8.384
"Nov 2, 04:00 am",10.655,29600,1.00693,42,8.551
"Nov 2, 05:00 am",9.788,25944.8,1.00697,50,8.157
"Nov 2, 06:00 am",9.582,26729.6,1.00718,52,8.239
"Nov 2, 07:00 am",8.902,29997.7,1.00734,57,8.581
"Nov 2, 08:00 am",8.236,23258.1,1.00735,57,7.861
"Nov 2, 09:00 am",7.641,14352.8,1.00753,58,6.785
"Nov 2, 10:00 am",6.878,11328.9,1.00784,59,6.275
"Nov 2, 11:00 am",6.362,6642,1.00801,51,5.487
"Nov 2, 12:00 pm",6.009,4488.71,1.00825,43,4.994
"Nov 2, 01:00 pm",7.463,3950.87,1.00848,39,4.869
"Nov 2, 02:00 pm",10.677,1397.71,1.00865,30,4.022
"Nov 2, 03:00 pm",13.623,0,1.00871,28,2.527
"Nov 2, 04:00 pm",16.042,0,1.00843,21,3.142
"Nov 2, 05:00 pm",17.788,967.092,1.00814,15,3.798
"Nov 2, 06:00 pm",19.059,2475.62,1.00786,13,4.433
"Nov 2, 07:00 pm",19.852,3387.57,1.00767,14,4.75
"Nov 2, 08:00 pm",20.259,4952.02,1.00736,13,5.163
"Nov 2, 09:00 pm",20.197,5066.57,1.00731,14,5.194
"Nov 2, 10:00 pm",18.904,4758.18,1.00737,17,5.127
"Nov 2, 11:00 pm",15.413,8891.27,1.00753,17,5.952
"Nov 3, 12:00 am",13.921,25908.8,1.00771,23,8.285
"Nov 3, 01:00 am",13.069,31173.2,1.00771,27,8.839
"Nov 3, 02:00 am",12.137,31069.2,1.00814,32,8.782
"Nov 3, 03:00 am",10.858,28203.2,1.00832,33,8.469
"Nov 3, 04:00 am",10.145,25371.1,1.00839,37,8.119
"Nov 3, 05:00 am",9.433,25460,1.00653,42,8.102
"Nov 3, 06:00 am",9.111,19947.9,1.00875,43,7.447
"Nov 3, 07:00 am",8.811,16939.4,1.00905,44,7.086
"Nov 3, 08:00 am",8.454,15618.9,1.00921,43,6.927
"Nov 3, 09:00 am",7.931,14591.3,1.00947,41,6.805
"Nov 3, 10:00 am",7.744,13760.1,1.00979,38,6.709
"Nov 3, 11:00 am",7.232,12230.4,1.00999,38,6.481
"Nov 3, 12:00 pm",6.67,11694.2,1.01024,42,6.343
"Nov 3, 01:00 pm",8.047,11026.9,1.01046,42,6.21
"Nov 3, 02:00 pm",11.39,5213.56,1.01066,37,5.199
"Nov 3, 03:00 pm",14.7,0,1.01063,27,3.161
"Nov 3, 04:00 pm",17.708,0,1.01035,29,3.487
"Nov 3, 05:00 pm",19.887,1920.41,1.00998,33,4.257
"Nov 3, 06:00 pm",21.225,2772.37,1.00959,33,4.579
"Nov 3, 07:00 pm",22.039,2520.93,1.00933,35,4.477
"Nov 3, 08:00 pm",22.522,2264.97,1.00903,29,4.413
