,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Nov 5, 03:00 am",4.028,26977.4,0.973111,307,8.306
"Nov 5, 04:00 am",3.899,27362.4,0.973222,306,8.345
"Nov 5, 05:00 am",4.442,30139.3,0.973339,305,8.642
"Nov 5, 06:00 am",4.938,35413,0.973678,309,9.148
"Nov 5, 07:00 am",4.205,46428.1,0.973928,310,10.196
"Nov 5, 08:00 am",3.634,45776.4,0.974235,314,10.108
"Nov 5, 09:00 am",3.441,47636.1,0.974771,319,10.31
"Nov 5, 10:00 am",3.151,46669,0.975336,317,10.187
"Nov 5, 11:00 am",2.808,48414.5,0.975806,316,10.367
"Nov 5, 12:00 pm",3.024,47769.6,0.976276,316,10.303
"Nov 5, 01:00 pm",4.004,36244,0.976655,318,9.221
"Nov 5, 02:00 pm",4.802,25912.4,0.976962,318,8.182
"Nov 5, 03:00 pm",5.553,23997.3,0.976945,314,7.985
"Nov 5, 04:00 pm",6.232,28832.8,0.976799,312,8.515
"Nov 5, 05:00 pm",6.734,29101.2,0.976738,312,8.548
"Nov 5, 06:00 pm",6.943,26349.5,0.976813,310,8.252
"Nov 5, 07:00 pm",6.745,25134.8,0.976917,308,8.127
"Nov 5, 08:00 pm",6.05,24783.9,0.977138,307,8.085
"Nov 5, 09:00 pm",4.98,29409,0.977743,309,8.563
"Nov 5, 10:00 pm",4.162,35477.8,0.978444,316,9.112
"Nov 5, 11:00 pm",3.303,46136.6,0.979109,320,10.123
"Nov 6, 12:00 am",2.596,37989.8,0.979628,326,9.452
"Nov 6, 01:00 am",2.153,29927.9,0.98006,327,8.638
"Nov 6, 02:00 am",1.721,20771.9,0.980258,327,7.615
"Nov 6, 03:00 am",1.277,21106.3,0.980199,327,7.654
"Nov 6, 04:00 am",0.767,19684.5,0.9801,328,7.483
"Nov 6, 05:00 am",0.06,16392.3,0.980173,326,7.064
"Nov 6, 06:00 am",-0.695,12042.5,0.980424,327,6.477
"Nov 6, 07:00 am",-1.636,8495.02,0.9806,336,5.861
"Nov 6, 08:00 am",-2.416,5800.83,0.980883,349,5.293
"Nov 6, 09:00 am",-2.642,4093.79,0.981298,355,4.893
"Nov 6, 10:00 am",-2.915,2537.51,0.981699,352,4.407
"Nov 6, 11:00 am",-2.997,3733.04,0.982032,351,4.787
"Nov 6, 12:00 pm",-1.928,2830.57,0.982354,351,4.511
"Nov 6, 01:00 pm",-0.28,0,0.982604,347,3.423
"Nov 6, 02:00 pm",0.947,1235.38,0.982619,344,3.91
"Nov 6, 03:00 pm",1.784,1600.23,0.982416,340,4.1
"Nov 6, 04:00 pm",2.366,2281.44,0.982253,331,4.38
"Nov 6, 05:00 pm",2.691,3560.69,0.982121,323,4.774
"Nov 6, 06:00 pm",2.786,5278.51,0.982056,320,5.2
"Nov 6, 07:00 pm",2.636,7544.5,0.982084,316,5.636
"Nov 6, 08:00 pm",1.653,11270.1,0.982269,312,6.27
"Nov 6, 09:00 pm",-0.763,29883.2,0.98291,316,8.525
"Nov 6, 10:00 pm",-1.394,41588.4,0.983677,324,9.698
"Nov 6, 11:00 pm",-2.651,46361,0.984214,330,10.154
"Nov 7, 12:00 am",-2.793,48977.8,0.984741,325,10.331
"Nov 7, 01:00 am",-3.034,44328.9,0.985335,327,9.939
"Nov 7, 02:00 am",-3.188,40190.1,0.985651,330,9.608
"Nov 7, 03:00 am",-3.254,31156.3,0.985628,327,8.682
"Nov 7, 04:00 am",-3.383,24899.9,0.985631,322,7.991
"Nov 7, 05:00 am",-3.525,23059,0.985723,320,7.778
"Nov 7, 06:00 am",-3.65,11344.9,0.985945,307,6.238
"Nov 7, 07:00 am",-3.449,18036.3,0.986188,305,7.179
"Nov 7, 08:00 am",-3.363,19802.9,0.986484,310,7.38
"Nov 7, 09:00 am",-3.589,11585.2,0.986975,309,6.284
"Nov 7, 10:00 am",-3.542,11189.7,0.987551,294,6.203
"Nov 7, 11:00 am",-3.257,21891.5,0.988095,308,7.632
"Nov 7, 12:00 pm",-2.742,18849.5,0.988666,315,7.264
"Nov 7, 01:00 pm",-1.756,6540.13,0.989132,317,5.451
"Nov 7, 02:00 pm",-0.879,2835.47,0.989357,307,4.521
"Nov 7, 03:00 pm",-0.266,1586.59,0.989388,301,4.07
"Nov 7, 04:00 pm",0.425,1193.03,0.989354,302,3.889
"Nov 7, 05:00 pm",0.976,1767.89,0.98934,301,4.154
"Nov 7, 06:00 pm",1.318,0,0.98943,291,3.378
"Nov 7, 07:00 pm",1.372,0,0.989392,292,2.929
"Nov 7, 08:00 pm",0.532,0,0.989543,308,2.672
"Nov 7, 09:00 pm",-2.029,0,0.98987,316,2.541
"Nov 7, 10:00 pm",-2.556,0,0.990308,320,2.417
"Nov 7, 11:00 pm",-2.947,0,0.990772,356,2.736
"Nov 8, 12:00 am",-3.084,0,0.99125,1,2.777
"Nov 8, 01:00 am",-3.228,1220.76,0.991612,9,3.884
"Nov 8, 02:00 am",-3.385,1409.01,0.991769,21,3.996
"Nov 8, 03:00 am",-3.525,6159.53,0.991678,21,5.409
"Nov 8, 04:00 am",-3.945,3069.45,0.991534,34,4.605
"Nov 8, 05:00 am",-4.251,4168.72,0.991254,39,4.901
"Nov 8, 06:00 am",-4.493,12400.7,0.99134,53,6.453
"Nov 8, 07:00 am",-4.827,20008.9,0.991327,54,7.386
"Nov 8, 08:00 am",-5.156,24886.6,0.99107,47,7.942
"Nov 8, 09:00 am",-5.473,18487.3,0.991278,41,7.201
"Nov 8, 10:00 am",-5.799,30413.1,0.99149,48,8.499
"Nov 8, 11:00 am",-6.05,46859,0.991416,45,9.995
"Nov 8, 12:00 pm",-4.98,31100.2,0.991355,42,8.575
"Nov 8, 01:00 pm",-2.462,12599.1,0.990787,32,6.556
"Nov 8, 02:00 pm",-0.988,15332.4,0.99018,30,6.95
"Nov 8, 03:00 pm",0.238,24716.2,0.98969,38,7.998
"Nov 8, 04:00 pm",1.093,31147.5,0.988745,33,8.721
"Nov 8, 05:00 pm",1.59,36134.8,0.987833,32,9.205
"Nov 8, 06:00 pm",1.405,41972.4,0.986769,34,9.786
"Nov 8, 07:00 pm",0.985,36542.7,0.986168,33,9.24
"Nov 8, 08:00 pm",0.141,41670.1,0.985317,23,9.797
"Nov 8, 09:00 pm",-0.345,51254,0.984811,25,10.68
"Nov 8, 10:00 pm",-0.368,53131.5,0.984718,28,10.861
"Nov 8, 11:00 pm",-0.42,53380.5,0.984469,30,10.872
"Nov 9, 12:00 am",-0.493,46266.1,0.983965,30,10.184
"Nov 9, 01:00 am",-0.534,49628.9,0.983536,31,10.502
"Nov 9, 02:00 am",-0.511,58385.9,0.982858,31,11.591
"Nov 9, 03:00 am",-0.713,58556,0.982075,26,11.692
"Nov 9, 04:00 am",-1.88,59025.5,0.981187,18,11.695
"Nov 9, 05:00 am",-1.416,59877.1,0.98031,17,12.36
"Nov 9, 06:00 am",-0.359,59610.4,0.97974,25,13.111
"Nov 9, 07:00 am",-0.041,59496.5,0.979008,24,13.334
"Nov 9, 08:00 am",0.313,59379.6,0.978352,24,13.002
"Nov 9, 09:00 am",0.5,59318.7,0.978016,25,12.868
"Nov 9, 10:00 am",0.777,59238.7,0.977686,23,12.741
"Nov 9, 11:00 am",0.823,58643.4,0.977606,24,11.957
"Nov 9, 12:00 pm",0.894,58955,0.977351,23,12.103
"Nov 9, 01:00 pm",1.301,59078.3,0.976904,23,12.573
"Nov 9, 02:00 pm",1.644,58629.8,0.976699,21,12.009
"Nov 9, 03:00 pm",2.037,58879.7,0.976231,22,12.408
"Nov 9, 04:00 pm",2.363,57909.5,0.975634,19,11.758
"Nov 9, 05:00 pm",2.269,58104.9,0.97517,16,11.793
"Nov 9, 06:00 pm",2.352,58716.7,0.974643,13,12.514
"Nov 9, 07:00 pm",2.247,58719.3,0.974314,12,12.521
"Nov 9, 08:00 pm",2.101,58589.5,0.973948,9,12.039
"Nov 9, 09:00 pm",2.081,57552.7,0.974016,8,11.555
"Nov 9, 10:00 pm",2.073,57311.5,0.974158,7,11.458
"Nov 9, 11:00 pm",1.965,55941.1,0.974236,5,11.195
"Nov 10, 12:00 am",1.728,55199,0.97423,4,11.083
"Nov 10, 01:00 am",1.573,54353.5,0.974416,3,10.968
"Nov 10, 02:00 am",1.535,53855.8,0.974541,2,10.903
"Nov 10, 03:00 am",1.597,55992.8,0.97436,3,11.195
"Nov 10, 04:00 am",1.906,42174.5,0.974067,358,9.788
"Nov 10, 05:00 am",2.036,51286.4,0.97396,349,10.615
"Nov 10, 06:00 am",1.826,55308.2,0.974046,345,11.116
"Nov 10, 07:00 am",1.56,54963.8,0.974146,342,11.102
"Nov 10, 08:00 am",1.025,57930.4,0.974416,341,11.68
"Nov 10, 09:00 am",0.671,57467.5,0.974933,340,11.5
"Nov 10, 10:00 am",0.434,48079,0.97578,334,10.421
"Nov 10, 11:00 am",-0.498,53910.1,0.976416,336,10.986
"Nov 10, 12:00 pm",-0.5,47701.3,0.977003,338,10.329
"Nov 10, 01:00 pm",1.404,50713.7,0.97742,337,10.671
"Nov 10, 02:00 pm",2.603,50257.7,0.977872,334,10.669
"Nov 10, 03:00 pm",3.681,51805.2,0.977944,332,10.834
"Nov 10, 04:00 pm",4.492,41291.1,0.978252,329,9.832
"Nov 10, 05:00 pm",5.34,31813,0.978374,324,8.816
"Nov 10, 06:00 pm",5.892,32334.3,0.978646,319,8.835
"Nov 10, 07:00 pm",5.851,24770.6,0.97888,311,8.07
"Nov 10, 08:00 pm",4.424,22953.5,0.979391,300,7.862
"Nov 10, 09:00 pm",2.601,56793.6,0.980242,303,11.319
"Nov 10, 10:00 pm",1.06,40224,0.981162,297,9.587
"Nov 10, 11:00 pm",1.325,49722.8,0.981917,296,10.445
"Nov 11, 12:00 am",-0.998,31707.9,0.982578,300,8.702
"Nov 11, 01:00 am",0.117,48902.9,0.982941,303,10.35
"Nov 11, 02:00 am",0.197,33476.3,0.983425,298,8.866
"Nov 11, 03:00 am",0.648,29021.4,0.983464,290,8.454
"Nov 11, 04:00 am",0.568,27898.9,0.983773,288,8.334
"Nov 11, 05:00 am",0.041,19793.5,0.984145,289,7.415
"Nov 11, 06:00 am",-1.02,18856.9,0.984556,292,7.292
"Nov 11, 07:00 am",-0.069,24169.7,0.984986,292,7.932
"Nov 11, 08:00 am",-0.421,20956.1,0.985716,305,7.549
"Nov 11, 09:00 am",-0.174,43499.4,0.986793,315,9.825
"Nov 11, 10:00 am",-0.236,58575.5,0.987888,316,11.449
"Nov 11, 11:00 am",-0.654,60235.7,0.988946,316,13.573
"Nov 11, 12:00 pm",-0.708,60319.4,0.990125,326,12.623
"Nov 11, 01:00 pm",-0.416,49960.6,0.99138,327,10.466
"Nov 11, 02:00 pm",0.333,28593.9,0.992028,322,8.39
"Nov 11, 03:00 pm",1.282,15538.6,0.992602,321,6.909
"Nov 11, 04:00 pm",2.185,10007.6,0.992741,323,6.073
"Nov 11, 05:00 pm",2.753,8113.79,0.992985,326,5.757
"Nov 11, 06:00 pm",3.032,6409.65,0.99339,322,5.453
"Nov 11, 07:00 pm",2.863,5496.44,0.99375,315,5.234
"Nov 11, 08:00 pm",1.562,10994.7,0.994395,325,6.227
"Nov 11, 09:00 pm",-1.789,12805.6,0.995195,331,6.601
"Nov 11, 10:00 pm",-1.7,11947.9,0.996074,335,6.439
"Nov 11, 11:00 pm",-2.512,12364.1,0.996809,337,6.503
"Nov 12, 12:00 am",-2.978,11552.4,0.997565,349,6.243
"Nov 12, 01:00 am",-3.066,0,0.998457,352,2.675
"Nov 12, 02:00 am",-2.851,0,0.998941,340,1.382
"Nov 12, 03:00 am",-2.866,0,0.999035,357,1.221
"Nov 12, 04:00 am",-2.989,0,0.998975,28,1.289
"Nov 12, 05:00 am",-2.743,0,0.99913,92,1.571
"Nov 12, 06:00 am",-2.43,0,0.999425,120,1.542
"Nov 12, 07:00 am",-2.422,0,0.9996,109,1.93
"Nov 12, 08:00 am",-2.074,0,0.999827,108,2.645
"Nov 12, 09:00 am",-1.697,2147.7,1.00014,141,4.266
"Nov 12, 10:00 am",-0.835,9275.03,1.00034,159,5.965
"Nov 12, 11:00 am",0.069,18607,1.0004,158,7.31
"Nov 12, 12:00 pm",1.243,25316.9,1.00042,158,8.106
"Nov 12, 01:00 pm",3.744,19624.2,1.00042,162,7.423
"Nov 12, 02:00 pm",5.625,10600.3,1.00033,173,6.141
"Nov 12, 03:00 pm",7.963,13878,0.999696,191,6.725
"Nov 12, 04:00 pm",9.058,17298.4,0.998945,193,7.153
"Nov 12, 05:00 pm",9.65,21734.4,0.998383,190,7.698
"Nov 12, 06:00 pm",9.504,20460.7,0.998,192,7.536
"Nov 12, 07:00 pm",9.168,17740.2,0.997691,188,7.2
"Nov 12, 08:00 pm",5.928,21735.4,0.997599,186,7.664
"Nov 12, 09:00 pm",5.202,31374.6,0.997675,187,8.674
"Nov 12, 10:00 pm",6.385,40698.7,0.997695,190,9.622
"Nov 12, 11:00 pm",7.115,48701.3,0.99797,199,10.431
"Nov 13, 12:00 am",7.324,53682.6,0.997983,204,11.006
"Nov 13, 01:00 am",7.228,45311.8,0.998103,201,10.129
"Nov 13, 02:00 am",7.126,36671.3,0.997986,196,9.253
"Nov 13, 03:00 am",7.942,42422.6,0.997566,201,9.897
"Nov 13, 04:00 am",7.985,36823.1,0.997405,202,9.359
"Nov 13, 05:00 am",7.204,24956.5,0.997285,203,8.148
"Nov 13, 06:00 am",7.935,49400.4,0.997256,207,10.591
"Nov 13, 07:00 am",7.531,35074.5,0.997306,202,9.151
"Nov 13, 08:00 am",6.572,11299.5,0.99725,199,6.326
"Nov 13, 09:00 am",6.622,10311.5,0.997416,203,6.189
"Nov 13, 10:00 am",7.446,39651.4,0.997463,206,9.681
"Nov 13, 11:00 am",7.846,45790.8,0.997535,200,10.165
"Nov 13, 12:00 pm",7.882,54843.7,0.9975,199,11.098
"Nov 13, 01:00 pm",8.285,52675.7,0.997436,198,10.827
"Nov 13, 02:00 pm",9.023,46221.5,0.997269,197,10.175
"Nov 13, 03:00 pm",9.863,25244.8,0.996976,195,8.121
"Nov 13, 04:00 pm",10.42,23476.1,0.996529,193,7.923
"Nov 13, 05:00 pm",10.981,23122.7,0.996108,190,7.88
"Nov 13, 06:00 pm",11.772,29660.7,0.995549,192,8.594
"Nov 13, 07:00 pm",11.77,53347.6,0.994923,194,10.953
"Nov 13, 08:00 pm",10.362,57958.9,0.994486,192,11.944
"Nov 13, 09:00 pm",9.525,58376.4,0.994223,194,13.077
"Nov 13, 10:00 pm",9.955,58286.9,0.994209,197,14.012
"Nov 13, 11:00 pm",10.204,56795.9,0.994127,192,11.454
"Nov 14, 12:00 am",10.521,54526.7,0.993786,188,11.07
"Nov 14, 01:00 am",10.756,57562.1,0.993392,187,11.819
"Nov 14, 02:00 am",11.368,55364.8,0.992721,188,11.229
"Nov 14, 03:00 am",12.161,57706.2,0.991973,190,13.681
"Nov 14, 04:00 am",12.379,57640.7,0.991653,191,12.182
"Nov 14, 05:00 am",12.86,57056.7,0.99101,189,11.838
"Nov 14, 06:00 am",12.817,57485.1,0.990444,193,14.977
"Nov 14, 07:00 am",12.762,57464.9,0.989906,187,13.5
"Nov 14, 08:00 am",13.153,57357.2,0.989403,184,12.508
"Nov 14, 09:00 am",13.545,57248.7,0.988882,183,13.091
"Nov 14, 10:00 am",13.893,53766.1,0.988478,182,11.105
"Nov 14, 11:00 am",14.619,55518.3,0.988153,190,11.423
"Nov 14, 12:00 pm",14.657,52865.3,0.987556,186,11
"Nov 14, 01:00 pm",14.818,52003.4,0.987385,194,10.903
"Nov 14, 02:00 pm",12.094,34353.8,0.988148,272,9.223
"Nov 14, 03:00 pm",9.571,14626.7,0.988915,316,6.85
"Nov 14, 04:00 pm",8.761,10839.5,0.98897,319,6.225
"Nov 14, 05:00 pm",8.203,2467.64,0.989189,316,4.413
"Nov 14, 06:00 pm",7.71,694.18,0.989607,314,3.659
"Nov 14, 07:00 pm",7.317,735.764,0.989928,307,3.683
"Nov 14, 08:00 pm",6.382,2333.93,0.990541,329,4.396
"Nov 14, 09:00 pm",5.959,8456.33,0.991619,321,5.817
"Nov 14, 10:00 pm",5.497,24154.4,0.992825,326,8.014
"Nov 14, 11:00 pm",4.757,56685.6,0.993919,335,11.376
"Nov 15, 12:00 am",3.796,30349.4,0.994808,339,8.664
"Nov 15, 01:00 am",3.026,34411.8,0.995627,336,9.05
"Nov 15, 02:00 am",1.88,30071.6,0.996228,337,8.627
"Nov 15, 03:00 am",1.004,27931.6,0.996643,342,8.341
"Nov 15, 04:00 am",0.397,27514.9,0.99705,340,8.313
"Nov 15, 05:00 am",0.05,21786.7,0.997451,344,7.639
"Nov 15, 06:00 am",-0.233,29828.6,0.997942,348,8.474
"Nov 15, 07:00 am",-0.532,37708.6,0.998322,350,9.215
"Nov 15, 08:00 am",-0.979,45779.6,0.998853,354,9.945
"Nov 15, 09:00 am",-1.32,44565.8,0.999512,357,9.85
"Nov 15, 10:00 am",-1.318,41730.4,0.999947,356,9.609
"Nov 15, 11:00 am",-1.562,37708.9,1.00044,356,9.193
"Nov 15, 12:00 pm",-1.211,29856,1.00083,1,8.46
"Nov 15, 01:00 pm",-0.02,13011.5,1.00119,1,6.552
"Nov 15, 02:00 pm",0.951,17787.5,1.00135,2,7.142
"Nov 15, 03:00 pm",1.842,21025.4,1.00105,4,7.527
"Nov 15, 04:00 pm",2.555,18791.3,1.00069,359,7.273
"Nov 15, 05:00 pm",3.063,16735.9,1.00044,1,7.037
"Nov 15, 06:00 pm",3.276,14092.9,1.00024,4,6.724
"Nov 15, 07:00 pm",3.187,13681.3,1.00005,7,6.664
"Nov 15, 08:00 pm",2.072,22219.2,1.00013,17,7.72
"Nov 15, 09:00 pm",0.371,44935.3,1.0003,16,9.928
"Nov 15, 10:00 pm",-0.276,56409.1,1.00062,23,11.126
"Nov 15, 11:00 pm",-0.739,51723.1,1.00083,24,10.632
"Nov 16, 12:00 am",-1.183,50364.9,1.0009,25,10.501
"Nov 16, 01:00 am",-1.586,44072.1,1.001,23,9.919
"Nov 16, 02:00 am",-1.863,38895.6,1.0009,22,9.429
"Nov 16, 03:00 am",-1.994,34046.1,1.00047,23,8.942
"Nov 16, 04:00 am",-1.998,29856,1.00007,25,8.569
"Nov 16, 05:00 am",-2.085,26540.3,0.99971,24,8.224
"Nov 16, 06:00 am",-2.184,27057.9,0.999475,24,8.276
"Nov 16, 07:00 am",-2.326,24468.6,0.999262,23,7.999
"Nov 16, 08:00 am",-2.386,25279.1,0.999053,22,8.075
"Nov 16, 09:00 am",-2.421,27793.9,0.99899,22,8.332
"Nov 16, 10:00 am",-2.595,30327,0.9989,20,8.571
"Nov 16, 11:00 am",-2.778,32133.5,0.998902,19,8.726
"Nov 16, 12:00 pm",-2.79,31796.3,0.998771,20,8.71
"Nov 16, 01:00 pm",-2.154,22113.3,0.998613,20,7.7
"Nov 16, 02:00 pm",-0.896,9817.65,0.998306,14,6.01
"Nov 16, 03:00 pm",0.382,9441.44,0.997625,10,5.952
"Nov 16, 04:00 pm",1.529,10689.8,0.996938,9,6.136
"Nov 16, 05:00 pm",2.411,9503.42,0.996262,9,5.974
"Nov 16, 06:00 pm",2.981,9877.6,0.995756,12,6.034
"Nov 16, 07:00 pm",2.862,8980.5,0.995196,16,5.906
"Nov 16, 08:00 pm",1.504,8387.02,0.994765,17,5.786
"Nov 16, 09:00 pm",-0.508,12672.2,0.994728,21,6.577
"Nov 16, 10:00 pm",-0.317,26788.2,0.994732,19,8.23
"Nov 16, 11:00 pm",-0.583,27194.1,0.994625,22,8.302
"Nov 17, 12:00 am",-0.912,24294.9,0.994435,26,8.022
"Nov 17, 01:00 am",-1.151,18937,0.994264,27,7.38
"Nov 17, 02:00 am",-1.476,11769,0.994061,27,6.412
"Nov 17, 03:00 am",-1.554,9156.99,0.99371,20,5.946
"Nov 17, 04:00 am",-1.578,8942.06,0.993379,17,5.88
"Nov 17, 05:00 am",-1.562,11723.2,0.993103,15,6.324
"Nov 17, 06:00 am",-1.425,11705,0.992909,13,6.312
"Nov 17, 07:00 am",-1.638,12403.1,0.992722,13,6.467
"Nov 17, 08:00 am",-1.73,13490.6,0.992751,9,6.616
"Nov 17, 09:00 am",-1.929,13265.3,0.992997,7,6.584
"Nov 17, 10:00 am",-2.108,12249.6,0.993234,8,6.422
"Nov 17, 11:00 am",-2.229,10187.2,0.993433,3,6.056
"Nov 17, 12:00 pm",-2.354,8468.59,0.993641,358,5.758
"Nov 17, 01:00 pm",-1.952,2674.32,0.993783,356,4.45
"Nov 17, 02:00 pm",-0.385,0,0.993741,342,2.709
"Nov 17, 03:00 pm",1.032,0,0.99364,343,3.13
"Nov 17, 04:00 pm",2.121,0,0.993585,351,2.999
"Nov 17, 05:00 pm",3.008,0,0.993376,342,3.454
"Nov 17, 06:00 pm",3.481,0,0.993376,340,3.53
"Nov 17, 07:00 pm",3.61,1456.16,0.993289,339,4.033
"Nov 17, 08:00 pm",1.595,832.605,0.99333,338,3.735
"Nov 17, 09:00 pm",-0.341,2214.87,0.993723,347,4.294
"Nov 17, 10:00 pm",-0.642,4728.04,0.994238,347,5.038
"Nov 17, 11:00 pm",-1.218,12604.6,0.99485,342,6.53
"Nov 18, 12:00 am",-0.63,37687.7,0.995365,347,9.235
"Nov 18, 01:00 am",-0.704,48150.9,0.996004,351,10.157
"Nov 18, 02:00 am",-1.442,54625.5,0.996456,348,10.776
"Nov 18, 03:00 am",-0.983,52096.2,0.996792,348,10.531
"Nov 18, 04:00 am",-1.248,50936,0.997199,351,10.422
"Nov 18, 05:00 am",-2.372,43674.1,0.997668,352,9.761
"Nov 18, 06:00 am",-2.712,36490.6,0.998183,352,9.035
"Nov 18, 07:00 am",-3.022,26714.9,0.998756,356,8.123
"Nov 18, 08:00 am",-2.855,29205.6,0.999363,358,8.376
"Nov 18, 09:00 am",-2.481,30502.6,1.00026,23,8.615
"Nov 18, 10:00 am",-3.513,26644.6,1.00118,32,8.191
"Nov 18, 11:00 am",-4.183,12521.6,1.00191,28,6.52
"Nov 18, 12:00 pm",-3.984,15133.2,1.00257,35,6.84
"Nov 18, 01:00 pm",-2.819,2341.55,1.00314,30,4.367
"Nov 18, 02:00 pm",-1.68,962.078,1.00344,13,3.764
"Nov 18, 03:00 pm",-0.809,747.19,1.00346,7,3.668
"Nov 18, 04:00 pm",0.024,0,1.00327,354,3.494
"Nov 18, 05:00 pm",0.684,936.659,1.00316,352,3.756
"Nov 18, 06:00 pm",1.026,683.65,1.00322,349,3.64
"Nov 18, 07:00 pm",0.924,0,1.00316,353,3.482
"Nov 18, 08:00 pm",-0.77,0,1.00328,3,3.061
"Nov 18, 09:00 pm",-2.862,0,1.0037,7,2.611
"Nov 18, 10:00 pm",-3.343,0,1.00418,13,2.129
"Nov 18, 11:00 pm",-3.577,0,1.00462,7,2.695
"Nov 19, 12:00 am",-3.716,0,1.00505,26,2.357
"Nov 19, 01:00 am",-3.732,0,1.00542,46,1.999
"Nov 19, 02:00 am",-3.847,0,1.00569,51,1.87
"Nov 19, 03:00 am",-4.011,0,1.00568,38,2.181
"Nov 19, 04:00 am",-4.228,0,1.00568,26,2.175
"Nov 19, 05:00 am",-4.508,0,1.00576,37,2.673
"Nov 19, 06:00 am",-4.584,0,1.00598,40,2.829
"Nov 19, 07:00 am",-4.865,0,1.00618,36,3.166
"Nov 19, 08:00 am",-5.125,1454.43,1.00632,39,3.98
"Nov 19, 09:00 am",-5.212,3140.05,1.00676,37,4.593
"Nov 19, 10:00 am",-5.644,2671.43,1.00705,34,4.447
"Nov 19, 11:00 am",-5.991,3152.59,1.00739,31,4.626
"Nov 19, 12:00 pm",-5.788,3787.93,1.00759,31,4.815
"Nov 19, 01:00 pm",-3.844,2146.42,1.00789,33,4.278
"Nov 19, 02:00 pm",-1.904,0,1.00795,23,2.692
"Nov 19, 03:00 pm",-0.216,0,1.00751,11,2.947
"Nov 19, 04:00 pm",1.082,0,1.00713,12,3.022
"Nov 19, 05:00 pm",1.762,0,1.00675,8,2.926
"Nov 19, 06:00 pm",2.15,0,1.00638,4,2.897
"Nov 19, 07:00 pm",1.988,0,1.00607,8,2.729
"Nov 19, 08:00 pm",-0.538,0,1.00579,25,3.039
"Nov 19, 09:00 pm",-2.837,0,1.0058,54,3.353
"Nov 19, 10:00 pm",-3.276,0,1.0059,59,2.978
"Nov 19, 11:00 pm",-3.403,0,1.00594,69,2.552
"Nov 20, 12:00 am",-3.337,0,1.00589,96,1.84
"Nov 20, 01:00 am",-3.382,0,1.0058,122,1.232
"Nov 20, 02:00 am",-3.233,0,1.00557,143,1.316
"Nov 20, 03:00 am",-3.195,0,1.00508,134,1.087
"Nov 20, 04:00 am",-3.523,0,1.00457,151,0.807
"Nov 20, 05:00 am",-3.895,0,1.00411,167,0.417
"Nov 20, 06:00 am",-4.08,0,1.0038,204,0.555
"Nov 20, 07:00 am",-4.131,0,1.0035,234,0.69
"Nov 20, 08:00 am",-4.373,0,1.00326,247,1.009
"Nov 20, 09:00 am",-4.476,0,1.0031,237,1.084
"Nov 20, 10:00 am",-4.566,0,1.00275,251,1.321
"Nov 20, 11:00 am",-3.563,0,1.0025,227,2.157
"Nov 20, 12:00 pm",-2.561,0,1.00218,213,2.478
"Nov 20, 01:00 pm",-2.393,0,1.00181,224,2.12
"Nov 20, 02:00 pm",-1.277,0,1.00139,258,1.573
"Nov 20, 03:00 pm",-0.147,0,1.00069,238,1.243
"Nov 20, 04:00 pm",0.489,0,0.999865,239,1.313
"Nov 20, 05:00 pm",1.229,0,0.999111,213,1.648
"Nov 20, 06:00 pm",1.634,0,0.998377,223,1.933
"Nov 20, 07:00 pm",1.331,0,0.997556,222,2.947
"Nov 20, 08:00 pm",0.859,996.293,0.996847,213,3.805
"Nov 20, 09:00 pm",0.73,1975.58,0.996384,215,4.229
"Nov 20, 10:00 pm",0.586,1418.91,0.996046,220,3.983
"Nov 20, 11:00 pm",0.416,1189.96,0.995645,214,3.892
"Nov 21, 12:00 am",-0.987,3970.62,0.995217,215,4.873
"Nov 21, 01:00 am",-0.255,4603.14,0.994765,226,5.012
"Nov 21, 02:00 am",-0.321,2595.93,0.994258,237,4.437
"Nov 21, 03:00 am",-1.545,1104.62,0.993653,243,3.84
"Nov 21, 04:00 am",-1.506,0,0.99297,254,3.309
"Nov 21, 05:00 am",-2.233,0,0.992401,269,2.908
"Nov 21, 06:00 am",-2.768,0,0.991953,283,2.594
"Nov 21, 07:00 am",-3.016,0,0.991501,303,2.578
"Nov 21, 08:00 am",-3.167,0,0.991129,320,3.007
"Nov 21, 09:00 am",-3.349,0,0.991126,344,2.664
"Nov 21, 10:00 am",-3.456,689.87,0.991071,14,3.643
"Nov 21, 11:00 am",-3.563,1862.59,0.991056,16,4.173
"Nov 21, 12:00 pm",-3.262,5555.67,0.990988,6,5.221
"Nov 21, 01:00 pm",-1.219,5545.15,0.990869,358,5.232
"Nov 21, 02:00 pm",0.462,1461.27,0.990629,351,4.003
"Nov 21, 03:00 pm",1.982,0,0.99019,358,2.127
"Nov 21, 04:00 pm",3.474,0,0.98983,16,1.777
"Nov 21, 05:00 pm",4.795,0,0.989467,8,2.521
"Nov 21, 06:00 pm",5.159,0,0.989112,356,2.73
"Nov 21, 07:00 pm",4.307,0,0.988867,351,3.092
"Nov 21, 08:00 pm",1.138,1371.94,0.988647,4,3.968
"Nov 21, 09:00 pm",-0.832,1816.6,0.988813,21,4.188
"Nov 21, 10:00 pm",-1.246,2884.18,0.989068,24,4.579
"Nov 21, 11:00 pm",-1.476,8400.68,0.989326,28,5.836
"Nov 22, 12:00 am",-1.668,10352.3,0.989664,31,6.156
