,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 30, 02:00 pm",4.412,39520.8,0.983103,195,9.567
"Jan 30, 03:00 pm",7.642,25978.5,0.982893,198,8.247
"Jan 30, 04:00 pm",10.131,19262.8,0.98255,190,7.427
"Jan 30, 05:00 pm",12.338,28461.1,0.981905,192,8.521
"Jan 30, 06:00 pm",14.196,35470,0.981333,195,9.283
"Jan 30, 07:00 pm",15.459,45650.1,0.980673,195,10.29
"Jan 30, 08:00 pm",16.076,49959.4,0.980107,194,10.73
"Jan 30, 09:00 pm",16.031,54667.5,0.979529,193,11.404
"Jan 30, 10:00 pm",15.059,55189.6,0.979101,189,11.53
"Jan 30, 11:00 pm",13.502,56681.1,0.978931,185,12.286
"Jan 31, 12:00 am",12.734,56837,0.978993,182,12.777
"Jan 31, 01:00 am",12.47,56883.5,0.978889,183,13.81
"Jan 31, 02:00 am",11.839,57003.4,0.978785,184,13.871
"Jan 31, 03:00 am",11.363,57085.6,0.97856,185,14.475
"Jan 31, 04:00 am",11.09,57124,0.978278,187,14.395
"Jan 31, 05:00 am",10.72,57185.5,0.978058,188,13.856
"Jan 31, 06:00 am",10.511,57220.6,0.977937,190,13.668
"Jan 31, 07:00 am",10.298,57261.6,0.977903,191,12.643
"Jan 31, 08:00 am",10.075,57300.3,0.977793,190,12.479
"Jan 31, 09:00 am",10.863,57126.4,0.977539,192,13.344
"Jan 31, 10:00 am",12.336,56822.8,0.977387,193,12.752
"Jan 31, 11:00 am",12.732,56536.8,0.977446,194,11.99
"Jan 31, 12:00 pm",12.989,56497.4,0.977471,193,11.992
"Jan 31, 01:00 pm",13.031,53420.5,0.977316,194,11.124
"Jan 31, 02:00 pm",13.752,56511.6,0.976855,196,14.162
"Jan 31, 03:00 pm",14.88,56297.8,0.976985,199,13.729
"Jan 31, 04:00 pm",15.867,56094.4,0.976791,204,13.502
"Jan 31, 05:00 pm",16.343,54974.5,0.976757,207,11.761
"Jan 31, 06:00 pm",16.6,47118.3,0.976946,212,10.562
"Jan 31, 07:00 pm",17.307,51081.3,0.976856,221,10.911
"Jan 31, 08:00 pm",17.941,34355,0.976928,216,9.239
"Jan 31, 09:00 pm",18.472,20473.6,0.977125,233,7.696
"Jan 31, 10:00 pm",17.342,16611.9,0.977472,246,7.177
"Jan 31, 11:00 pm",13.806,12416.1,0.978025,248,6.604
"Feb 1, 12:00 am",13.456,867.044,0.978285,264,3.788
"Feb 1, 01:00 am",12.316,1294.04,0.978778,302,3.969
"Feb 1, 02:00 am",11.279,8127.13,0.979098,343,5.817
"Feb 1, 03:00 am",10.953,22636.4,0.979428,354,7.869
"Feb 1, 04:00 am",10.086,30268.6,0.979714,5,8.675
"Feb 1, 05:00 am",9.379,35848.9,0.979954,12,9.239
"Feb 1, 06:00 am",8.687,28030.7,0.980357,22,8.533
"Feb 1, 07:00 am",8.116,38251.1,0.980799,23,9.599
"Feb 1, 08:00 am",7.599,47085.5,0.981018,22,10.395
"Feb 1, 09:00 am",6.776,39404.3,0.981248,28,9.708
"Feb 1, 10:00 am",6.168,37164.5,0.981378,30,9.456
"Feb 1, 11:00 am",5.635,35280.7,0.98157,31,9.207
"Feb 1, 12:00 pm",5.155,36519.8,0.981905,31,9.349
"Feb 1, 01:00 pm",4.803,34316,0.982262,36,9.03
"Feb 1, 02:00 pm",6.003,22987,0.982518,34,7.92
"Feb 1, 03:00 pm",8.074,9310.3,0.982709,32,6.057
"Feb 1, 04:00 pm",10.733,2397.26,0.982618,28,4.453
"Feb 1, 05:00 pm",13.126,1896.15,0.982501,31,4.261
"Feb 1, 06:00 pm",15.133,2082.78,0.982359,37,4.308
"Feb 1, 07:00 pm",16.425,1728.95,0.982339,38,4.176
"Feb 1, 08:00 pm",17.147,1546.41,0.982429,28,4.136
"Feb 1, 09:00 pm",17.253,1138.08,0.982383,29,3.927
"Feb 1, 10:00 pm",16.226,1381.45,0.98233,27,4.052
"Feb 1, 11:00 pm",12.716,2077.24,0.982554,26,4.34
"Feb 2, 12:00 am",11.115,7885.53,0.982941,16,5.753
"Feb 2, 01:00 am",10.078,10109,0.983339,28,6.212
"Feb 2, 02:00 am",9.026,18066.8,0.983668,41,7.282
"Feb 2, 03:00 am",8.042,23112.4,0.983817,50,7.898
"Feb 2, 04:00 am",6.976,27412.9,0.983932,58,8.354
"Feb 2, 05:00 am",6.146,28069,0.984048,68,8.41
"Feb 2, 06:00 am",5.461,22084.5,0.984338,80,7.81
"Feb 2, 07:00 am",4.569,18159.7,0.984603,85,7.361
"Feb 2, 08:00 am",4.039,14365.2,0.984786,88,6.905
"Feb 2, 09:00 am",3.451,11396.4,0.984602,87,6.415
"Feb 2, 10:00 am",2.809,13691.8,0.984512,94,6.804
"Feb 2, 11:00 am",2.655,17990.8,0.98457,104,7.241
"Feb 2, 12:00 pm",2.591,4002.75,0.984608,112,4.889
"Feb 2, 01:00 pm",2.527,2097.63,0.98482,116,4.274
"Feb 2, 02:00 pm",5.035,1751.66,0.984944,120,4.16
"Feb 2, 03:00 pm",8.68,1851.93,0.984777,125,4.205
"Feb 2, 04:00 pm",11.929,493.689,0.984296,116,3.624
"Feb 2, 05:00 pm",13.935,4212.29,0.98379,116,4.988
"Feb 2, 06:00 pm",15.663,6927.05,0.983296,118,5.596
"Feb 2, 07:00 pm",17.132,10246,0.982783,125,6.192
"Feb 2, 08:00 pm",17.769,11985.6,0.982396,131,6.555
"Feb 2, 09:00 pm",17.373,17533.1,0.98199,134,7.278
"Feb 2, 10:00 pm",16.809,18558.8,0.981575,129,7.41
"Feb 2, 11:00 pm",15.828,26088.5,0.981306,120,8.305
"Feb 3, 12:00 am",15.559,52806,0.981197,117,11.079
"Feb 3, 01:00 am",14.353,45243.1,0.981076,116,10.211
"Feb 3, 02:00 am",13.528,55249.8,0.98093,126,11.433
"Feb 3, 03:00 am",13.365,56261.5,0.98077,128,11.822
"Feb 3, 04:00 am",13.153,56831.9,0.980341,131,12.546
"Feb 3, 05:00 am",12.991,56833.7,0.979817,132,13.557
"Feb 3, 06:00 am",12.56,56895.9,0.979412,132,13.484
"Feb 3, 07:00 am",12.487,56903,0.979283,134,13.243
"Feb 3, 08:00 am",12.714,56839.6,0.97897,136,13.525
"Feb 3, 09:00 am",12.175,56932.6,0.978723,139,13.179
"Feb 3, 10:00 am",11.944,56961.9,0.978434,140,12.931
"Feb 3, 11:00 am",11.749,56999.4,0.978408,143,12.327
"Feb 3, 12:00 pm",11.421,57066.4,0.97843,144,12.434
"Feb 3, 01:00 pm",11.664,56694.3,0.978624,147,11.996
"Feb 3, 02:00 pm",12.217,56327.4,0.978369,149,11.916
"Feb 3, 03:00 pm",13.16,33472,0.978236,146,9.083
"Feb 3, 04:00 pm",14.633,34328.1,0.977965,149,9.234
"Feb 3, 05:00 pm",16.294,35299.6,0.977338,153,9.412
"Feb 3, 06:00 pm",17.408,39814.6,0.976696,159,9.858
"Feb 3, 07:00 pm",16.945,35314.1,0.976239,157,9.412
"Feb 3, 08:00 pm",16.95,24624.9,0.97617,164,8.183
"Feb 3, 09:00 pm",16.982,24612.9,0.975736,158,8.247
"Feb 3, 10:00 pm",16.673,29031.5,0.975341,161,8.699
"Feb 3, 11:00 pm",16.471,22616.2,0.975039,162,7.979
"Feb 4, 12:00 am",16.322,23709.7,0.975056,177,8.056
"Feb 4, 01:00 am",16.505,24871.5,0.97521,182,8.184
"Feb 4, 02:00 am",16.171,30006.1,0.975348,182,8.727
"Feb 4, 03:00 am",15.424,24418,0.97533,193,8.129
"Feb 4, 04:00 am",14.61,39319.2,0.975967,255,9.717
"Feb 4, 05:00 am",11.778,44785.9,0.976745,272,10.313
"Feb 4, 06:00 am",10.43,44184.1,0.977507,277,10.183
"Feb 4, 07:00 am",9.473,36054.8,0.978308,281,9.339
"Feb 4, 08:00 am",8.529,21228.7,0.978977,290,7.688
"Feb 4, 09:00 am",8.591,17733.4,0.979379,288,7.25
"Feb 4, 10:00 am",8.773,21077.9,0.979849,301,7.673
"Feb 4, 11:00 am",8.002,33357,0.980539,308,8.951
"Feb 4, 12:00 pm",7.287,44825.2,0.981309,313,10.048
"Feb 4, 01:00 pm",6.543,43419.7,0.982008,314,9.922
"Feb 4, 02:00 pm",6.764,35968.7,0.982779,314,9.2
"Feb 4, 03:00 pm",7.755,25182.7,0.98336,318,8.117
"Feb 4, 04:00 pm",7.817,15142.3,0.983803,311,6.915
"Feb 4, 05:00 pm",7.739,17042.5,0.98413,317,7.141
"Feb 4, 06:00 pm",8.433,14712.7,0.984447,313,6.863
"Feb 4, 07:00 pm",9.227,20703.9,0.984553,314,7.604
"Feb 4, 08:00 pm",9.464,28907.1,0.984843,316,8.53
"Feb 4, 09:00 pm",8.894,38190.1,0.985118,319,9.477
"Feb 4, 10:00 pm",7.832,47869.2,0.985389,323,10.383
"Feb 4, 11:00 pm",6.174,47295.3,0.985887,323,10.289
"Feb 5, 12:00 am",5.254,35739.6,0.98647,328,9.215
"Feb 5, 01:00 am",4.593,35196.4,0.987007,327,9.135
"Feb 5, 02:00 am",4.162,47613.4,0.987304,325,10.303
"Feb 5, 03:00 am",3.291,55341.9,0.987591,332,11.193
"Feb 5, 04:00 am",2.404,48313.8,0.987833,336,10.41
"Feb 5, 05:00 am",1.713,46314.4,0.988006,333,10.219
"Feb 5, 06:00 am",1.156,42305.9,0.988369,328,9.827
"Feb 5, 07:00 am",0.696,43706.7,0.988703,330,9.96
"Feb 5, 08:00 am",0.223,41366.8,0.988952,331,9.761
"Feb 5, 09:00 am",-0.071,44944.6,0.98901,332,10.066
"Feb 5, 10:00 am",-0.301,51000.6,0.989056,332,10.631
"Feb 5, 11:00 am",-0.426,50417.5,0.989225,334,10.574
"Feb 5, 12:00 pm",-0.541,48849.2,0.989494,337,10.394
"Feb 5, 01:00 pm",-0.262,49707.9,0.989782,342,10.424
"Feb 5, 02:00 pm",1.424,29036.6,0.990103,351,8.428
"Feb 5, 03:00 pm",2.894,19898.3,0.990465,357,7.428
"Feb 5, 04:00 pm",4.262,13553.5,0.990677,3,6.676
"Feb 5, 05:00 pm",5.58,15591,0.990511,3,6.937
"Feb 5, 06:00 pm",6.831,14334.1,0.990298,5,6.792
"Feb 5, 07:00 pm",7.763,11845.4,0.990025,5,6.44
"Feb 5, 08:00 pm",8.378,11371.2,0.989739,8,6.331
"Feb 5, 09:00 pm",8.587,12529.5,0.989429,10,6.555
"Feb 5, 10:00 pm",8.31,10465,0.989237,14,6.164
"Feb 5, 11:00 pm",6.2,8934.48,0.989269,15,5.923
"Feb 6, 12:00 am",4.77,15256.5,0.989278,10,6.889
"Feb 6, 01:00 am",4.611,19912.6,0.9893,12,7.447
"Feb 6, 02:00 am",4.216,26649.5,0.989275,17,8.253
"Feb 6, 03:00 am",3.308,20108.4,0.989219,23,7.556
"Feb 6, 04:00 am",2.222,19824.3,0.989133,27,7.527
"Feb 6, 05:00 am",1.904,19121.4,0.989157,29,7.432
"Feb 6, 06:00 am",1.085,10650.1,0.989286,35,6.181
"Feb 6, 07:00 am",0.627,5287.79,0.989381,40,5.184
"Feb 6, 08:00 am",-0.07,3451.75,0.989407,38,4.723
"Feb 6, 09:00 am",-0.22,1839.97,0.989365,28,4.213
"Feb 6, 10:00 am",-0.589,1130.94,0.989276,27,3.887
"Feb 6, 11:00 am",-1.311,0,0.989298,20,3.447
"Feb 6, 12:00 pm",-1.544,0,0.989277,12,2.862
"Feb 6, 01:00 pm",-1.245,0,0.989211,11,2.382
"Feb 6, 02:00 pm",1.12,0,0.989132,10,1.699
"Feb 6, 03:00 pm",3.91,0,0.989072,8,0.629
"Feb 6, 04:00 pm",6.253,0,0.988791,233,0.533
"Feb 6, 05:00 pm",7.89,0,0.98835,220,1.531
"Feb 6, 06:00 pm",9.024,0,0.98778,227,1.925
"Feb 6, 07:00 pm",9.864,0,0.987224,231,1.769
"Feb 6, 08:00 pm",10.48,0,0.986749,229,1.309
"Feb 6, 09:00 pm",10.772,0,0.986164,214,1.054
"Feb 6, 10:00 pm",10.587,0,0.98562,185,0.961
"Feb 6, 11:00 pm",8.239,0,0.985359,148,1.767
"Feb 7, 12:00 am",6.955,0,0.985268,141,2.025
"Feb 7, 01:00 am",6.277,0,0.985045,139,1.877
"Feb 7, 02:00 am",5.602,0,0.984957,137,2.434
"Feb 7, 03:00 am",4.807,0,0.984826,141,3.255
"Feb 7, 04:00 am",4.233,0,0.984839,145,3.369
"Feb 7, 05:00 am",3.867,0,0.984865,151,3.202
"Feb 7, 06:00 am",3.766,0,0.985052,157,2.757
"Feb 7, 07:00 am",3.534,0,0.985387,146,2.133
"Feb 7, 08:00 am",3.476,0,0.985634,125,2.041
"Feb 7, 09:00 am",3.676,0,0.985762,129,2.443
"Feb 7, 10:00 am",3.679,0,0.985713,140,2.271
"Feb 7, 11:00 am",3.513,0,0.985978,124,1.667
"Feb 7, 12:00 pm",3.291,0,0.986332,86,1.75
"Feb 7, 01:00 pm",3.504,0,0.986528,73,1.928
"Feb 7, 02:00 pm",4.712,0,0.986885,21,3.276
"Feb 7, 03:00 pm",6.372,0,0.987066,18,3.521
"Feb 7, 04:00 pm",8.101,1349.97,0.987072,18,3.985
"Feb 7, 05:00 pm",9.766,1805.35,0.986954,30,4.22
"Feb 7, 06:00 pm",11.112,647.898,0.986857,41,3.641
"Feb 7, 07:00 pm",11.692,0,0.986827,20,2.786
"Feb 7, 08:00 pm",11.781,0,0.986871,335,3.456
"Feb 7, 09:00 pm",11.471,1645.51,0.986952,7,4.123
"Feb 7, 10:00 pm",10.249,9717.87,0.987283,4,6.061
"Feb 7, 11:00 pm",9.104,13130.6,0.987842,12,6.652
"Feb 8, 12:00 am",8.118,21246,0.988758,1,7.652
"Feb 8, 01:00 am",6.939,22871.9,0.989363,3,7.838
"Feb 8, 02:00 am",6.161,27882.4,0.989801,357,8.363
"Feb 8, 03:00 am",5.582,23162.5,0.990284,357,7.855
"Feb 8, 04:00 am",4.825,30303.1,0.990723,352,8.592
"Feb 8, 05:00 am",3.879,35705.9,0.991186,353,9.072
"Feb 8, 06:00 am",2.424,36408.8,0.991798,354,9.133
"Feb 8, 07:00 am",1.374,34537.6,0.992356,354,8.93
"Feb 8, 08:00 am",0.517,30520,0.992794,353,8.564
"Feb 8, 09:00 am",-0.203,30468,0.992953,354,8.552
"Feb 8, 10:00 am",-0.762,36788,0.99303,356,9.125
"Feb 8, 11:00 am",-1.187,40228.7,0.993263,357,9.499
"Feb 8, 12:00 pm",-1.508,32090.5,0.993654,358,8.686
"Feb 8, 01:00 pm",-1.451,20721.3,0.993963,358,7.479
"Feb 8, 02:00 pm",-0.049,6213.96,0.994151,1,5.389
"Feb 8, 03:00 pm",1.476,3018.43,0.99422,3,4.582
"Feb 8, 04:00 pm",2.865,1072.32,0.994078,4,3.829
"Feb 8, 05:00 pm",4.017,670.465,0.993604,6,3.642
"Feb 8, 06:00 pm",5.055,0,0.993036,12,3.498
"Feb 8, 07:00 pm",5.893,0,0.992373,14,3.23
"Feb 8, 08:00 pm",6.483,0,0.99174,18,2.802
"Feb 8, 09:00 pm",6.743,0,0.991194,24,2.176
"Feb 8, 10:00 pm",6.638,0,0.990644,21,2.152
"Feb 8, 11:00 pm",5.028,0,0.990343,23,2.228
"Feb 9, 12:00 am",3.667,0,0.990355,30,2.784
"Feb 9, 01:00 am",2.795,0,0.990277,31,3.292
"Feb 9, 02:00 am",2.043,0,0.990129,44,1.651
"Feb 9, 03:00 am",1.458,0,0.990079,101,0.575
"Feb 9, 04:00 am",0.971,0,0.98996,93,0.749
"Feb 9, 05:00 am",0.398,0,0.989851,100,1.045
"Feb 9, 06:00 am",-0.714,0,0.98978,91,0.872
"Feb 9, 07:00 am",-0.852,0,0.989728,51,0.432
"Feb 9, 08:00 am",-0.813,0,0.989578,253,0.388
"Feb 9, 09:00 am",-1.113,0,0.989456,267,0.27
"Feb 9, 10:00 am",-1.196,0,0.989238,127,0.405
"Feb 9, 11:00 am",-1.416,0,0.98909,132,0.758
"Feb 9, 12:00 pm",-1.505,0,0.988954,125,0.763
"Feb 9, 01:00 pm",-1.036,0,0.988729,131,0.555
"Feb 9, 02:00 pm",2.043,0,0.988547,150,0.84
"Feb 9, 03:00 pm",4.649,0,0.988256,163,1.689
"Feb 9, 04:00 pm",5.849,0,0.987868,181,3.088
"Feb 9, 05:00 pm",6.427,0,0.987132,182,3.373
"Feb 9, 06:00 pm",7.179,0,0.986356,183,3.425
"Feb 9, 07:00 pm",8.041,632.786,0.985618,184,3.632
"Feb 9, 08:00 pm",8.807,0,0.984962,185,3.436
"Feb 9, 09:00 pm",9.029,0,0.984469,192,3.47
"Feb 9, 10:00 pm",7.433,4322.19,0.983984,193,4.985
"Feb 9, 11:00 pm",6.701,0,0.983788,248,1.238
"Feb 10, 12:00 am",6.481,0,0.983812,26,2.401
"Feb 10, 01:00 am",6.236,0,0.984039,15,2.637
"Feb 10, 02:00 am",5.631,0,0.983991,12,3.005
"Feb 10, 03:00 am",5.27,0,0.983774,7,2.15
"Feb 10, 04:00 am",5.165,0,0.98341,16,1.897
"Feb 10, 05:00 am",5.139,0,0.983043,1,1.699
"Feb 10, 06:00 am",5.113,0,0.982896,33,0.837
"Feb 10, 07:00 am",5.076,0,0.982777,118,0.54
"Feb 10, 08:00 am",5.018,0,0.982656,274,0.623
"Feb 10, 09:00 am",5.106,0,0.982413,307,1.812
"Feb 10, 10:00 am",4.976,0,0.98202,323,2.209
"Feb 10, 11:00 am",4.947,0,0.982011,301,3.41
"Feb 10, 12:00 pm",4.111,5166.28,0.982146,305,5.186
"Feb 10, 01:00 pm",2.852,9765.07,0.982413,311,6.042
"Feb 10, 02:00 pm",2.74,7808.55,0.982753,313,5.68
"Feb 10, 03:00 pm",3.524,15643.3,0.983088,322,6.96
"Feb 10, 04:00 pm",4.738,23586.7,0.983451,340,7.979
"Feb 10, 05:00 pm",5.566,34767.8,0.983643,346,9.041
"Feb 10, 06:00 pm",5.935,38359.5,0.983998,343,9.49
"Feb 10, 07:00 pm",5.98,40343.3,0.984364,342,9.693
"Feb 10, 08:00 pm",5.828,48092.2,0.984794,344,10.369
"Feb 10, 09:00 pm",5.488,51391.3,0.985277,344,10.666
"Feb 10, 10:00 pm",4.648,56391.3,0.985719,344,11.275
"Feb 10, 11:00 pm",3.032,49680.7,0.986479,352,10.429
"Feb 11, 12:00 am",1.458,59677,0.987368,0,12.581
"Feb 11, 01:00 am",0.322,58725.3,0.988411,3,11.545
"Feb 11, 02:00 am",-1.172,57775.6,0.989263,7,11.24
"Feb 11, 03:00 am",-2.334,60285.9,0.990116,7,11.875
"Feb 11, 04:00 am",-3.302,59349.2,0.990736,10,11.42
"Feb 11, 05:00 am",-4.339,60162.4,0.991502,4,11.631
"Feb 11, 06:00 am",-4.838,48780.3,0.992407,7,10.167
"Feb 11, 07:00 am",-5.454,59883.2,0.99347,8,11.391
"Feb 11, 08:00 am",-5.949,50134.9,0.994492,8,10.278
"Feb 11, 09:00 am",-6.466,48955.2,0.995337,4,10.144
"Feb 11, 10:00 am",-7.092,57119.4,0.996208,8,10.926
"Feb 11, 11:00 am",-7.38,45882.8,0.997239,5,9.878
"Feb 11, 12:00 pm",-7.537,41598.9,0.99826,6,9.513
"Feb 11, 01:00 pm",-7.82,42326.5,0.999169,8,9.569
"Feb 11, 02:00 pm",-7.56,40640.5,0.999921,7,9.416
"Feb 11, 03:00 pm",-6.939,45856.1,1.00033,10,9.867
"Feb 11, 04:00 pm",-6.106,37806.5,1.00057,13,9.131
"Feb 11, 05:00 pm",-5.241,31473.5,1.00071,14,8.585
"Feb 11, 06:00 pm",-4.399,25122.2,1.00071,15,7.962
"Feb 11, 07:00 pm",-3.536,27950.7,1.00028,15,8.255
"Feb 11, 08:00 pm",-2.831,25192.3,0.999915,15,7.987
"Feb 11, 09:00 pm",-2.484,22612.7,0.999494,14,7.698
"Feb 11, 10:00 pm",-2.63,19144.3,0.999102,15,7.291
"Feb 11, 11:00 pm",-4.148,17090.3,0.998894,14,7.037
"Feb 12, 12:00 am",-4.945,26482.7,0.998964,18,8.133
"Feb 12, 01:00 am",-5.182,28225.2,0.999193,27,8.373
"Feb 12, 02:00 am",-5.77,24648.6,0.999396,31,7.977
"Feb 12, 03:00 am",-6.082,19698.3,0.999573,36,7.345
"Feb 12, 04:00 am",-6.134,17516.1,0.999546,38,7.08
"Feb 12, 05:00 am",-6.248,12402.9,0.999573,41,6.406
"Feb 12, 06:00 am",-6.284,10807.8,0.99974,46,6.112
"Feb 12, 07:00 am",-6.464,10708.1,0.999908,48,6.099
"Feb 12, 08:00 am",-6.647,12262.8,0.999912,49,6.37
"Feb 12, 09:00 am",-6.798,12542.9,0.999632,52,6.437
"Feb 12, 10:00 am",-7.082,11531.7,0.999256,61,6.22
"Feb 12, 11:00 am",-7.451,11510.2,0.998949,71,6.211
"Feb 12, 12:00 pm",-7.879,9881.73,0.99875,83,6.052
"Feb 12, 01:00 pm",-7.851,6181.38,0.998438,96,5.407
"Feb 12, 02:00 pm",-6.142,598.041,0.998035,97,3.643
"Feb 12, 03:00 pm",-4.162,0,0.99747,109,3.128
"Feb 12, 04:00 pm",-2.307,0,0.996649,123,3.165
"Feb 12, 05:00 pm",-0.709,668.224,0.995549,143,3.638
"Feb 12, 06:00 pm",0.541,2210.64,0.994515,162,4.31
"Feb 12, 07:00 pm",1.718,3612.95,0.993383,172,4.76
"Feb 12, 08:00 pm",2.618,7973.38,0.992345,174,5.69
"Feb 12, 09:00 pm",2.827,12081.8,0.991242,173,6.44
"Feb 12, 10:00 pm",2.286,14868.4,0.990243,173,6.825
"Feb 12, 11:00 pm",-0.984,14579.9,0.989287,172,6.771
"Feb 13, 12:00 am",-1.062,21003.6,0.988645,168,7.528
"Feb 13, 01:00 am",-0.606,19382.9,0.988234,153,7.446
"Feb 13, 02:00 am",0.108,25509.3,0.987563,175,8.06
"Feb 13, 03:00 am",0.224,29507.4,0.986956,190,8.477
"Feb 13, 04:00 am",0.47,38523.9,0.986159,184,9.384
"Feb 13, 05:00 am",0.207,33209.9,0.985622,191,8.821
"Feb 13, 06:00 am",-0.009,19681.8,0.984888,174,7.387
"Feb 13, 07:00 am",-1.625,47742.7,0.984603,182,10.166
"Feb 13, 08:00 am",-2.231,47131,0.983844,177,10.098
"Feb 13, 09:00 am",-1.974,43985.3,0.98282,171,9.846
"Feb 13, 10:00 am",-1.735,50739.6,0.981765,166,10.482
"Feb 13, 11:00 am",-1.55,49000.1,0.980887,166,10.331
"Feb 13, 12:00 pm",-1.5,58168.3,0.98011,168,11.38
"Feb 13, 01:00 pm",-1.471,58664.2,0.979381,169,11.568
"Feb 13, 02:00 pm",-0.869,57116,0.978844,170,11.238
"Feb 13, 03:00 pm",-0.021,57315.6,0.977833,172,11.307
"Feb 13, 04:00 pm",0.94,58942.1,0.976725,174,11.994
"Feb 13, 05:00 pm",1.991,58780.3,0.975833,179,12.096
"Feb 13, 06:00 pm",2.844,58464.9,0.975153,182,12.022
"Feb 13, 07:00 pm",3.278,58364.2,0.974388,181,12.052
"Feb 13, 08:00 pm",3.471,58191.9,0.973644,181,11.983
"Feb 13, 09:00 pm",3.094,47494.9,0.973228,183,10.291
"Feb 13, 10:00 pm",2.099,29046.4,0.973016,180,8.501
"Feb 13, 11:00 pm",0.968,39543.4,0.972908,179,9.545
"Feb 14, 12:00 am",0.082,39546.5,0.973226,184,9.529
"Feb 14, 01:00 am",-0.479,36189.9,0.973533,187,9.142
"Feb 14, 02:00 am",-0.564,34506.1,0.973513,188,8.963
"Feb 14, 03:00 am",-0.347,41493.5,0.973459,192,9.697
"Feb 14, 04:00 am",0.125,31382.5,0.973473,199,8.762
"Feb 14, 05:00 am",0.583,12227.9,0.973883,221,6.496
"Feb 14, 06:00 am",1.058,5946.01,0.974428,244,5.365
"Feb 14, 07:00 am",0.907,2848.83,0.974889,260,4.567
"Feb 14, 08:00 am",-0.72,1819.64,0.975275,269,4.235
"Feb 14, 09:00 am",-2.088,1829.91,0.975426,270,4.236
"Feb 14, 10:00 am",-2.867,0,0.975551,278,3.536
"Feb 14, 11:00 am",-2.938,0,0.975988,274,1.803
"Feb 14, 12:00 pm",-3.188,0,0.976277,278,1.104
"Feb 14, 01:00 pm",-3.196,0,0.976558,212,0.882
"Feb 14, 02:00 pm",-1.837,0,0.97672,192,1.107
"Feb 14, 03:00 pm",-0.098,0,0.977119,180,2.25
"Feb 14, 04:00 pm",1.011,0,0.977314,173,2.146
"Feb 14, 05:00 pm",1.62,0,0.977278,168,2.299
"Feb 14, 06:00 pm",2.099,0,0.977245,165,2.812
"Feb 14, 07:00 pm",2.779,0,0.977144,164,3.239
"Feb 14, 08:00 pm",3.888,0,0.976787,156,3.441
"Feb 14, 09:00 pm",5.069,0,0.976398,151,3.478
"Feb 14, 10:00 pm",5.517,702.581,0.975935,146,3.675
"Feb 14, 11:00 pm",2.994,6177.73,0.9758,145,5.444
"Feb 15, 12:00 am",2.43,14947.9,0.975759,153,6.961
"Feb 15, 01:00 am",2.196,31561.8,0.975952,163,8.765
"Feb 15, 02:00 am",2.34,29963.4,0.976078,179,8.586
"Feb 15, 03:00 am",4.13,30717.4,0.975969,175,8.667
"Feb 15, 04:00 am",4.931,38563.1,0.975781,172,9.482
"Feb 15, 05:00 am",5.791,40597.9,0.975598,171,9.684
"Feb 15, 06:00 am",6.098,38699.7,0.975736,172,9.512
"Feb 15, 07:00 am",6.335,33072.3,0.975898,172,8.901
"Feb 15, 08:00 am",6.294,26514.4,0.975907,167,8.261
"Feb 15, 09:00 am",5.872,27921.7,0.975574,162,8.458
"Feb 15, 10:00 am",5.844,34999.1,0.975248,164,9.12
"Feb 15, 11:00 am",6.014,30966.9,0.975275,165,8.731
"Feb 15, 12:00 pm",6.218,33175.4,0.975331,168,8.916
"Feb 15, 01:00 pm",6.901,45283.8,0.975296,168,10.1
"Feb 15, 02:00 pm",7.711,50004.8,0.975173,167,10.593
"Feb 15, 03:00 pm",8.488,36923.2,0.975181,166,9.384
"Feb 15, 04:00 pm",9.402,29385.7,0.974971,165,8.62
"Feb 15, 05:00 pm",10.886,27522.6,0.974289,155,8.537
"Feb 15, 06:00 pm",11.786,9452.92,0.974133,157,6.119
"Feb 15, 07:00 pm",12.226,4876.23,0.974093,155,5.215
"Feb 15, 08:00 pm",12.825,4150.16,0.973924,148,5.015
"Feb 15, 09:00 pm",12.797,4138.4,0.974135,154,5.032
"Feb 15, 10:00 pm",11.999,1110.14,0.974467,155,3.907
"Feb 15, 11:00 pm",11.355,3608.21,0.974793,145,4.838
"Feb 16, 12:00 am",9.996,14828.5,0.975223,154,6.997
"Feb 16, 01:00 am",9.647,17005.1,0.975827,164,7.188
"Feb 16, 02:00 am",9.647,7442.27,0.976382,188,5.653
"Feb 16, 03:00 am",9.529,8097.15,0.977507,342,5.811
"Feb 16, 04:00 am",9.169,29567.7,0.978472,348,8.606
"Feb 16, 05:00 am",8.076,35199.9,0.979382,347,9.137
"Feb 16, 06:00 am",7.02,30750.6,0.980625,345,8.706
"Feb 16, 07:00 am",6.812,29053.6,0.981711,350,8.519
"Feb 16, 08:00 am",5.967,31530.3,0.982742,352,8.736
"Feb 16, 09:00 am",5.455,21225.9,0.98362,357,7.636
"Feb 16, 10:00 am",5.232,14415.4,0.984153,351,6.799
"Feb 16, 11:00 am",3.96,20678.8,0.984972,358,7.547
"Feb 16, 12:00 pm",2.575,11299.7,0.985857,349,6.269
"Feb 16, 01:00 pm",2.127,10101.9,0.986533,353,6.072
"Feb 16, 02:00 pm",1.84,8779.46,0.987152,6,5.854
"Feb 16, 03:00 pm",1.86,5290.31,0.987622,14,5.192
