,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Nov 23, 10:00 am",-0.83,45487.5,0.977274,353,10
"Nov 23, 11:00 am",-1.125,38871.1,0.977876,359,9.43
"Nov 23, 12:00 pm",-1.417,29373.8,0.978649,359,8.477
"Nov 23, 01:00 pm",-1.214,18179.2,0.979309,356,7.216
"Nov 23, 02:00 pm",0.324,5076.54,0.979903,342,5.164
"Nov 23, 03:00 pm",1.987,0,0.980343,320,3.013
"Nov 23, 04:00 pm",3.528,0,0.980455,294,2.347
"Nov 23, 05:00 pm",4.872,0,0.980576,280,2.927
"Nov 23, 06:00 pm",5.921,0,0.980707,267,3.453
"Nov 23, 07:00 pm",6.675,1737.24,0.98075,262,4.187
"Nov 23, 08:00 pm",6.721,4780.69,0.980796,260,5.133
"Nov 23, 09:00 pm",5.191,9604.68,0.980954,264,6.115
"Nov 23, 10:00 pm",3.249,19122,0.981304,263,7.457
"Nov 23, 11:00 pm",2.529,37989.1,0.981401,263,9.5
"Nov 24, 12:00 am",1.603,44553.7,0.981579,262,10.061
"Nov 24, 01:00 am",0.74,46316.1,0.981866,260,10.161
"Nov 24, 02:00 am",0.418,50676.5,0.982009,259,10.572
"Nov 24, 03:00 am",0.216,52250.5,0.981946,253,10.663
"Nov 24, 04:00 am",0.425,47945.1,0.981696,250,10.253
"Nov 24, 05:00 am",0.874,43690.1,0.981616,247,9.881
"Nov 24, 06:00 am",0.858,41491.6,0.981669,244,9.696
"Nov 24, 07:00 am",0.902,39931.4,0.981703,244,9.556
"Nov 24, 08:00 am",0.932,38694.4,0.981708,239,9.443
"Nov 24, 09:00 am",0.889,40069.3,0.98167,240,9.575
"Nov 24, 10:00 am",1.364,37048,0.98177,243,9.264
"Nov 24, 11:00 am",1.667,33765,0.981824,242,8.915
"Nov 24, 12:00 pm",2.101,37778.4,0.981852,241,9.366
"Nov 24, 01:00 pm",2.242,35234.3,0.981939,237,9.061
"Nov 24, 02:00 pm",2.563,38581.3,0.981965,234,9.452
"Nov 24, 03:00 pm",3.208,44779.2,0.981819,236,10.006
"Nov 24, 04:00 pm",3.685,42091.8,0.981626,232,9.791
"Nov 24, 05:00 pm",3.808,41842.4,0.981415,229,9.764
"Nov 24, 06:00 pm",3.778,48543.6,0.981218,225,10.372
"Nov 24, 07:00 pm",3.733,49289.2,0.980845,224,10.441
"Nov 24, 08:00 pm",3.745,33600.4,0.980356,220,8.926
"Nov 24, 09:00 pm",3.787,33460.4,0.979892,219,8.921
"Nov 24, 10:00 pm",3.237,53704.3,0.979613,215,10.949
"Nov 24, 11:00 pm",4.022,58636.1,0.979204,219,13.126
"Nov 25, 12:00 am",4.026,58619.3,0.978938,220,14.088
"Nov 25, 01:00 am",4.216,58569.4,0.978775,221,14.546
"Nov 25, 02:00 am",3.776,58652.3,0.978605,218,13.895
"Nov 25, 03:00 am",3.47,58700,0.978319,216,13.778
"Nov 25, 04:00 am",2.734,58844,0.97811,215,12.614
"Nov 25, 05:00 am",2.385,58912.8,0.978015,216,12.431
"Nov 25, 06:00 am",2.334,58919.9,0.977951,217,12.859
"Nov 25, 07:00 am",2.101,58961.3,0.977811,217,12.513
"Nov 25, 08:00 am",1.843,58651,0.977721,218,11.916
"Nov 25, 09:00 am",2.219,58924.3,0.977616,221,12.687
"Nov 25, 10:00 am",2.357,58893.3,0.977592,223,12.686
"Nov 25, 11:00 am",2.568,58830.3,0.977294,222,12.588
"Nov 25, 12:00 pm",2.654,58794.8,0.977009,218,12.451
"Nov 25, 01:00 pm",2.956,58712.4,0.976707,217,12.636
"Nov 25, 02:00 pm",4.432,58390.1,0.976538,220,12.567
"Nov 25, 03:00 pm",6.342,53952.7,0.976301,221,11.029
"Nov 25, 04:00 pm",7.963,44368.8,0.975789,219,10.054
"Nov 25, 05:00 pm",9.148,45795.5,0.975357,217,10.234
"Nov 25, 06:00 pm",10.15,43211.9,0.974954,216,10.02
"Nov 25, 07:00 pm",10.754,41044.6,0.974542,216,9.846
"Nov 25, 08:00 pm",10.745,29303.9,0.974178,213,8.689
"Nov 25, 09:00 pm",9.602,26925.1,0.974108,205,8.463
"Nov 25, 10:00 pm",8.18,36584.9,0.974132,202,9.439
"Nov 25, 11:00 pm",7.389,36381.8,0.974237,201,9.392
"Nov 26, 12:00 am",6.949,31810.1,0.97441,203,8.915
"Nov 26, 01:00 am",6.485,26895.6,0.974791,204,8.419
"Nov 26, 02:00 am",6.058,33619.6,0.974938,206,9.096
"Nov 26, 03:00 am",6.345,44397.3,0.974922,207,10.176
"Nov 26, 04:00 am",6.227,41933.2,0.974921,207,9.957
"Nov 26, 05:00 am",6.291,43997,0.974949,208,10.136
"Nov 26, 06:00 am",6.352,47550,0.975077,206,10.484
"Nov 26, 07:00 am",6.573,47364.8,0.97506,204,10.458
"Nov 26, 08:00 am",6.536,43644.3,0.975185,202,10.075
"Nov 26, 09:00 am",6.493,41901.3,0.974973,196,9.849
"Nov 26, 10:00 am",6.306,51229.9,0.975087,198,10.755
"Nov 26, 11:00 am",6.509,55930.9,0.974802,193,11.337
"Nov 26, 12:00 pm",6.343,57068.4,0.974641,194,11.711
"Nov 26, 01:00 pm",6.513,57657.6,0.974685,195,12.019
"Nov 26, 02:00 pm",7.453,56553.3,0.974503,196,11.618
"Nov 26, 03:00 pm",8.966,44927.9,0.974303,198,10.168
"Nov 26, 04:00 pm",10.249,35346.9,0.973943,197,9.259
"Nov 26, 05:00 pm",10.294,38473.9,0.973522,200,9.644
"Nov 26, 06:00 pm",10.669,37043.2,0.972986,196,9.455
"Nov 26, 07:00 pm",11.647,42691.6,0.972561,190,9.951
"Nov 26, 08:00 pm",11.396,48796.7,0.97211,189,10.546
"Nov 26, 09:00 pm",11.274,55700.7,0.971622,185,11.62
"Nov 26, 10:00 pm",10.945,56723.7,0.971597,190,12.116
"Nov 26, 11:00 pm",10.894,51324.5,0.971387,189,10.818
"Nov 27, 12:00 am",11.126,55167,0.970846,184,11.418
"Nov 27, 01:00 am",11.442,55665,0.97029,183,11.655
"Nov 27, 02:00 am",11.747,56497.3,0.969783,185,12.614
"Nov 27, 03:00 am",11.979,56400.9,0.968916,187,12.879
"Nov 27, 04:00 am",12.347,56282.2,0.968124,188,13.102
"Nov 27, 05:00 am",12.763,56166,0.967535,190,13.741
"Nov 27, 06:00 am",12.831,56130.4,0.967151,193,12.834
"Nov 27, 07:00 am",12.513,44639.3,0.967029,210,10.301
"Nov 27, 08:00 am",11.265,10752.6,0.967319,268,6.388
"Nov 27, 09:00 am",10.431,7168.13,0.967328,307,5.636
"Nov 27, 10:00 am",9.79,3168.31,0.967439,327,4.72
"Nov 27, 11:00 am",9.471,3010.84,0.967815,318,4.637
"Nov 27, 12:00 pm",9.163,5563.47,0.968101,320,5.318
"Nov 27, 01:00 pm",8.599,11751.1,0.968683,324,6.506
"Nov 27, 02:00 pm",7.437,18827.6,0.969391,327,7.451
"Nov 27, 03:00 pm",6.533,21016,0.969886,326,7.714
"Nov 27, 04:00 pm",5.687,24769.5,0.970344,331,8.19
"Nov 27, 05:00 pm",5.54,21180.9,0.970971,329,7.752
"Nov 27, 06:00 pm",5.642,19668.7,0.971744,330,7.563
"Nov 27, 07:00 pm",5.265,19552.2,0.972492,330,7.543
"Nov 27, 08:00 pm",5.301,22760,0.973055,331,7.955
"Nov 27, 09:00 pm",4.624,26466.4,0.973751,333,8.36
"Nov 27, 10:00 pm",3.704,32154.2,0.974793,333,8.923
"Nov 27, 11:00 pm",2.836,28707.6,0.975541,330,8.562
"Nov 28, 12:00 am",2.082,31551.3,0.976461,332,8.843
"Nov 28, 01:00 am",1.455,13855.8,0.977279,330,6.8
"Nov 28, 02:00 am",0.934,18331.9,0.977717,333,7.357
"Nov 28, 03:00 am",0.317,11086.1,0.977967,329,6.301
"Nov 28, 04:00 am",-0.312,12960.7,0.978157,329,6.655
"Nov 28, 05:00 am",-0.481,8911.45,0.978577,331,5.955
"Nov 28, 06:00 am",-0.646,8203.64,0.979017,333,5.818
"Nov 28, 07:00 am",-0.741,4841.22,0.979407,337,5.136
"Nov 28, 08:00 am",-0.919,2593.06,0.979656,343,4.448
"Nov 28, 09:00 am",-0.885,3438.96,0.979963,347,4.717
"Nov 28, 10:00 am",-0.858,6342.66,0.98021,354,5.428
"Nov 28, 11:00 am",-0.885,5959.21,0.980347,359,5.345
"Nov 28, 12:00 pm",-0.967,4003.66,0.980527,11,4.873
"Nov 28, 01:00 pm",-0.775,4023.08,0.980607,21,4.923
"Nov 28, 02:00 pm",0.056,2229.47,0.980475,27,4.362
"Nov 28, 03:00 pm",0.96,2053.71,0.980311,37,4.261
"Nov 28, 04:00 pm",1.591,1767.39,0.980062,46,4.154
"Nov 28, 05:00 pm",2.126,1685.94,0.979807,48,4.125
"Nov 28, 06:00 pm",2.564,1663.2,0.979454,44,4.113
"Nov 28, 07:00 pm",2.802,2308.82,0.979026,48,4.352
"Nov 28, 08:00 pm",2.623,2815.29,0.978573,51,4.536
"Nov 28, 09:00 pm",1.838,5391.55,0.978178,42,5.226
"Nov 28, 10:00 pm",1.195,8570.88,0.978305,44,5.827
"Nov 28, 11:00 pm",1.062,9853.79,0.97797,40,6.054
"Nov 29, 12:00 am",1.087,11573.8,0.977782,31,6.418
"Nov 29, 01:00 am",1.113,12770.3,0.977866,30,6.649
"Nov 29, 02:00 am",1.482,13808.3,0.977223,32,6.783
"Nov 29, 03:00 am",1.569,12980.1,0.976692,28,6.695
"Nov 29, 04:00 am",1.603,11678.2,0.976208,29,6.463
"Nov 29, 05:00 am",1.609,18378.9,0.975975,22,7.354
"Nov 29, 06:00 am",1.615,31772.3,0.97554,21,8.833
"Nov 29, 07:00 am",1.595,27406.5,0.97557,26,8.429
"Nov 29, 08:00 am",1.47,37379.9,0.975125,24,9.441
"Nov 29, 09:00 am",1.228,50730.9,0.974721,22,10.675
"Nov 29, 10:00 am",1.192,57758.1,0.974425,22,11.678
"Nov 29, 11:00 am",1.288,58430.8,0.974391,24,11.993
"Nov 29, 12:00 pm",1.55,58853.9,0.974077,24,12.595
"Nov 29, 01:00 pm",1.744,58782.2,0.973576,22,13.389
"Nov 29, 02:00 pm",1.979,58732.5,0.973584,27,14.092
"Nov 29, 03:00 pm",2.322,58627.3,0.973052,28,14.747
"Nov 29, 04:00 pm",2.52,58537.9,0.972267,26,15.273
"Nov 29, 05:00 pm",2.648,58457.4,0.971381,29,16.277
"Nov 29, 06:00 pm",2.651,58400,0.970438,29,16.071
"Nov 29, 07:00 pm",2.313,58441.3,0.969934,22,15.391
"Nov 29, 08:00 pm",1.215,58648.4,0.969491,13,15.508
"Nov 29, 09:00 pm",0.597,58780.8,0.969492,10,15.513
"Nov 29, 10:00 pm",0.197,58891.9,0.969904,5,15.864
"Nov 29, 11:00 pm",-0.49,59054.1,0.970132,1,15.525
"Nov 30, 12:00 am",-1,59081.9,0.970433,1,12.084
"Nov 30, 01:00 am",-1.627,58215.7,0.97039,357,11.602
"Nov 30, 02:00 am",-1.551,56632.5,0.969881,356,11.232
"Nov 30, 03:00 am",-1.186,56646.9,0.969352,352,11.242
"Nov 30, 04:00 am",-1.464,52552.8,0.969017,348,10.712
"Nov 30, 05:00 am",-1.744,53002,0.968648,342,10.818
"Nov 30, 06:00 am",-1.952,51922.2,0.968505,336,10.781
"Nov 30, 07:00 am",-2.347,45860.9,0.968593,331,10.189
"Nov 30, 08:00 am",-2.752,39655.5,0.968884,326,9.582
"Nov 30, 09:00 am",-2.863,47954.8,0.969189,318,10.25
"Nov 30, 10:00 am",-3.192,55890.1,0.969761,320,11.082
"Nov 30, 11:00 am",-3.996,53805.8,0.970381,322,10.815
"Nov 30, 12:00 pm",-2.941,53087.9,0.971011,318,10.735
"Nov 30, 01:00 pm",-3.778,57034.1,0.971788,315,11.204
"Nov 30, 02:00 pm",-2.822,45631.8,0.972691,317,10.01
"Nov 30, 03:00 pm",-0.304,32838.3,0.973346,324,8.864
"Nov 30, 04:00 pm",0.921,20308.6,0.973884,318,7.505
"Nov 30, 05:00 pm",1.807,12127.3,0.974461,306,6.492
"Nov 30, 06:00 pm",2.51,8099.79,0.97499,294,5.748
"Nov 30, 07:00 pm",2.689,6286.09,0.975468,280,5.481
"Nov 30, 08:00 pm",1.844,12112.7,0.975979,278,6.549
"Nov 30, 09:00 pm",-1.07,15919.3,0.976507,274,7.071
"Nov 30, 10:00 pm",-2.347,28857.6,0.97719,275,8.546
"Nov 30, 11:00 pm",-1.888,42016.6,0.977832,276,9.851
"Dec 1, 12:00 am",-4.919,37895.1,0.978331,274,9.413
"Dec 1, 01:00 am",-4.76,40220.5,0.97894,270,9.671
"Dec 1, 02:00 am",-4.106,43742.8,0.979406,267,9.982
"Dec 1, 03:00 am",-2.77,38841.4,0.979583,262,9.502
"Dec 1, 04:00 am",-1.9,34894.5,0.979782,257,9.013
"Dec 1, 05:00 am",-2.556,31704.2,0.980232,254,8.701
"Dec 1, 06:00 am",-2.943,32948.8,0.980771,250,8.793
"Dec 1, 07:00 am",-3.121,31978.4,0.981283,247,8.702
"Dec 1, 08:00 am",-4.435,34201.7,0.981664,245,8.883
"Dec 1, 09:00 am",-5.182,33074.2,0.982044,245,8.775
"Dec 1, 10:00 am",-4.789,37182,0.982535,243,9.169
"Dec 1, 11:00 am",-4.521,40080.8,0.98292,239,9.496
"Dec 1, 12:00 pm",-3.061,31384.7,0.983358,232,8.651
"Dec 1, 01:00 pm",-2.051,21499,0.983813,226,7.599
"Dec 1, 02:00 pm",-1.213,19151.3,0.984131,222,7.326
"Dec 1, 03:00 pm",-0.188,17314.7,0.984105,222,7.118
"Dec 1, 04:00 pm",0.518,16725.1,0.983867,222,7.054
"Dec 1, 05:00 pm",1.098,13041.2,0.983723,218,6.611
"Dec 1, 06:00 pm",1.406,11325.8,0.983733,211,6.346
"Dec 1, 07:00 pm",1.35,11573.1,0.983758,210,6.411
"Dec 1, 08:00 pm",1.062,13244.8,0.983728,212,6.69
"Dec 1, 09:00 pm",0.63,17127.4,0.983733,217,7.124
"Dec 1, 10:00 pm",0.561,22980.7,0.983939,225,7.808
"Dec 1, 11:00 pm",0.798,26689.6,0.984162,228,8.204
"Dec 2, 12:00 am",0.94,25626.2,0.984246,234,8.106
"Dec 2, 01:00 am",0.884,21146.9,0.984437,240,7.592
"Dec 2, 02:00 am",0.897,15919.2,0.984503,248,6.962
"Dec 2, 03:00 am",0.716,5382.09,0.984488,269,5.3
"Dec 2, 04:00 am",0.737,1791.04,0.984438,298,4.163
"Dec 2, 05:00 am",0.882,3140.85,0.984518,310,4.636
"Dec 2, 06:00 am",0.575,7850.24,0.984704,321,5.68
"Dec 2, 07:00 am",0.495,10157.1,0.985066,359,6.079
"Dec 2, 08:00 am",0.394,6159.45,0.985527,357,5.39
"Dec 2, 09:00 am",-0.346,8041.72,0.986248,344,5.713
"Dec 2, 10:00 am",-3.588,22603.9,0.987161,339,7.784
"Dec 2, 11:00 am",-5.433,31217.1,0.987874,346,8.594
"Dec 2, 12:00 pm",-6.649,25478.3,0.988621,352,7.985
"Dec 2, 01:00 pm",-7.066,21065.3,0.989258,2,7.48
"Dec 2, 02:00 pm",-4.886,11894.9,0.989822,8,6.322
"Dec 2, 03:00 pm",-2.463,1733.87,0.990278,13,4.122
"Dec 2, 04:00 pm",-1.438,0,0.990614,17,1.935
"Dec 2, 05:00 pm",-0.961,0,0.990869,39,0.691
"Dec 2, 06:00 pm",-0.758,0,0.991055,126,1.041
"Dec 2, 07:00 pm",-0.625,0,0.991106,147,1.637
"Dec 2, 08:00 pm",-1.672,0,0.991085,159,2.155
"Dec 2, 09:00 pm",-4.915,0,0.991049,178,3.578
"Dec 2, 10:00 pm",-6.978,3209.29,0.991437,175,4.615
"Dec 2, 11:00 pm",-7.414,6511.99,0.991718,167,5.418
"Dec 3, 12:00 am",-7.841,13764,0.991914,169,6.613
"Dec 3, 01:00 am",-8.086,20720.7,0.99207,175,7.421
"Dec 3, 02:00 am",-7.417,30582.6,0.992096,181,8.491
"Dec 3, 03:00 am",-8.976,40939.8,0.991718,182,9.462
"Dec 3, 04:00 am",-8.757,55242.3,0.991191,181,10.721
"Dec 3, 05:00 am",-7.848,60058.3,0.990928,181,11.364
"Dec 3, 06:00 am",-6.172,60542.6,0.990736,178,11.639
"Dec 3, 07:00 am",-4.666,59659.6,0.990307,176,11.44
"Dec 3, 08:00 am",-3.364,58823,0.989824,175,11.326
"Dec 3, 09:00 am",-2.489,54882.7,0.989307,174,10.824
"Dec 3, 10:00 am",-0.875,51015.7,0.988969,179,10.483
"Dec 3, 11:00 am",-0.11,45924.6,0.988498,177,10.01
"Dec 3, 12:00 pm",0.242,39120.3,0.988019,174,9.427
"Dec 3, 01:00 pm",0.008,47682.3,0.987588,176,10.172
"Dec 3, 02:00 pm",0.962,48072.7,0.987582,186,10.23
"Dec 3, 03:00 pm",1.166,40608.9,0.987674,196,9.618
"Dec 3, 04:00 pm",1.35,49804.8,0.987061,195,10.438
"Dec 3, 05:00 pm",1.438,51391.9,0.986629,196,10.591
"Dec 3, 06:00 pm",1.546,52908.5,0.986094,197,10.762
"Dec 3, 07:00 pm",1.479,47886.3,0.985614,197,10.278
"Dec 3, 08:00 pm",1.59,49955.2,0.9852,198,10.503
"Dec 3, 09:00 pm",1.654,53564.1,0.984709,192,10.799
"Dec 3, 10:00 pm",1.775,51458.4,0.984201,183,10.585
"Dec 3, 11:00 pm",1.998,58391.9,0.983539,174,11.659
"Dec 4, 12:00 am",2.188,59215.9,0.982344,165,12.853
"Dec 4, 01:00 am",2.172,59185.8,0.981786,172,12.678
"Dec 4, 02:00 am",1.77,59222.3,0.980988,176,12.197
"Dec 4, 03:00 am",1.867,59158.7,0.980251,183,12.733
"Dec 4, 04:00 am",2.565,58960,0.979437,189,13.414
"Dec 4, 05:00 am",2.61,58880.3,0.978273,185,13.444
"Dec 4, 06:00 am",2.766,58799.9,0.97749,190,13.532
"Dec 4, 07:00 am",2.81,58755.2,0.976903,196,13.616
"Dec 4, 08:00 am",2.938,58712.2,0.976641,200,13.093
"Dec 4, 09:00 am",2.957,58646.6,0.975617,192,13.98
"Dec 4, 10:00 am",3.036,58622.6,0.975496,198,13.888
"Dec 4, 11:00 am",3.03,58590.2,0.974936,197,13.444
"Dec 4, 12:00 pm",3.067,58589.3,0.975052,200,13.117
"Dec 4, 01:00 pm",3.049,58596.1,0.975101,200,12.641
"Dec 4, 02:00 pm",3.118,58595.5,0.975334,200,13.4
"Dec 4, 03:00 pm",3.349,58552.2,0.975429,203,13.745
"Dec 4, 04:00 pm",3.698,58492.7,0.975667,205,13.009
"Dec 4, 05:00 pm",4.082,57979.4,0.975894,206,12.03
"Dec 4, 06:00 pm",4.279,56413.6,0.975993,203,11.485
"Dec 4, 07:00 pm",4.385,56092.3,0.976188,206,11.454
"Dec 4, 08:00 pm",4.169,55997.7,0.976719,204,11.407
"Dec 4, 09:00 pm",3.826,58148.7,0.977391,205,12.037
"Dec 4, 10:00 pm",3.851,40284.1,0.978214,229,9.639
"Dec 4, 11:00 pm",3.887,21687.2,0.979291,257,7.731
"Dec 5, 12:00 am",3.489,28453.3,0.980115,252,8.441
"Dec 5, 01:00 am",3.263,18799.4,0.980921,259,7.375
"Dec 5, 02:00 am",2.991,13341.9,0.98149,278,6.729
"Dec 5, 03:00 am",3.041,13155.2,0.98193,291,6.632
"Dec 5, 04:00 am",2.337,8797.84,0.982134,317,5.873
"Dec 5, 05:00 am",1.785,6948.34,0.982416,314,5.538
"Dec 5, 06:00 am",1.445,11014.9,0.982781,326,6.26
"Dec 5, 07:00 am",1.357,6146.83,0.983149,344,5.406
"Dec 5, 08:00 am",0.79,3354.66,0.983418,352,4.694
"Dec 5, 09:00 am",0.021,1926.09,0.98391,356,4.204
"Dec 5, 10:00 am",-0.107,2592.32,0.984351,7,4.434
"Dec 5, 11:00 am",-0.139,4111.23,0.984625,14,4.907
"Dec 5, 12:00 pm",-0.4,6200.19,0.984957,10,5.391
"Dec 5, 01:00 pm",-0.401,7718.03,0.985354,10,5.642
"Dec 5, 02:00 pm",0.222,6126.18,0.985621,9,5.376
"Dec 5, 03:00 pm",0.69,4808.73,0.985501,13,5.073
"Dec 5, 04:00 pm",1.061,3289.48,0.985387,13,4.677
"Dec 5, 05:00 pm",1.611,5412.5,0.985313,7,5.217
"Dec 5, 06:00 pm",2.057,6017.89,0.98538,11,5.361
"Dec 5, 07:00 pm",2.206,6795.16,0.985204,15,5.52
"Dec 5, 08:00 pm",1.972,9844.95,0.985161,15,6.052
"Dec 5, 09:00 pm",1.507,17353,0.985029,15,7.144
"Dec 5, 10:00 pm",1.196,17100.6,0.985364,15,7.111
"Dec 5, 11:00 pm",0.959,17064.9,0.985527,11,7.086
"Dec 6, 12:00 am",0.669,17054.3,0.985801,9,7.08
"Dec 6, 01:00 am",0.234,22738.5,0.986171,12,7.768
"Dec 6, 02:00 am",-1.043,33998.3,0.986196,14,8.891
"Dec 6, 03:00 am",-1.959,29165.7,0.985916,16,8.452
"Dec 6, 04:00 am",-2.329,22967.8,0.985558,10,7.767
"Dec 6, 05:00 am",-2.505,34119.2,0.985386,7,8.871
"Dec 6, 06:00 am",-2.816,26479.2,0.985314,360,8.14
"Dec 6, 07:00 am",-2.935,26598.8,0.985274,355,8.146
"Dec 6, 08:00 am",-3.053,24357.4,0.985095,353,7.912
"Dec 6, 09:00 am",-3.043,24340.8,0.984917,350,7.91
"Dec 6, 10:00 am",-2.97,22333.4,0.984905,347,7.692
"Dec 6, 11:00 am",-2.804,18611.9,0.984758,346,7.251
"Dec 6, 12:00 pm",-2.589,20557.6,0.98471,348,7.47
"Dec 6, 01:00 pm",-2.412,16238,0.984752,349,6.965
"Dec 6, 02:00 pm",-1.786,9771.99,0.984406,349,6.008
"Dec 6, 03:00 pm",-1.085,7143.32,0.984077,354,5.552
"Dec 6, 04:00 pm",-0.545,4837.27,0.983562,355,5.076
"Dec 6, 05:00 pm",-0.121,2308.79,0.983075,357,4.339
"Dec 6, 06:00 pm",0.21,887.666,0.982628,355,3.743
"Dec 6, 07:00 pm",0.374,0,0.982064,352,3.115
"Dec 6, 08:00 pm",0.29,0,0.981485,349,2.738
"Dec 6, 09:00 pm",-0.589,0,0.981158,343,2.735
"Dec 6, 10:00 pm",-1.41,2476.72,0.981177,328,4.426
"Dec 6, 11:00 pm",-1.659,3850.95,0.981144,335,4.887
"Dec 7, 12:00 am",-2.104,7173.7,0.981015,335,5.63
"Dec 7, 01:00 am",-2.418,3560.07,0.980835,333,4.803
"Dec 7, 02:00 am",-2.796,2665.64,0.980439,328,4.489
"Dec 7, 03:00 am",-3.089,1229.81,0.979872,323,3.902
"Dec 7, 04:00 am",-3.123,0,0.979323,309,3.592
"Dec 7, 05:00 am",-2.991,3764.35,0.978978,293,4.806
"Dec 7, 06:00 am",-3.011,4857.46,0.978732,291,5.08
"Dec 7, 07:00 am",-2.937,2682.06,0.978366,279,4.496
"Dec 7, 08:00 am",-2.926,3804,0.977956,275,4.885
"Dec 7, 09:00 am",-3.024,4230.72,0.977506,268,5.012
"Dec 7, 10:00 am",-3.179,6623.79,0.977275,261,5.521
"Dec 7, 11:00 am",-3.343,10197.5,0.976867,252,6.084
"Dec 7, 12:00 pm",-3.46,12892.2,0.976565,245,6.563
"Dec 7, 01:00 pm",-3.519,14366.8,0.976174,236,6.771
"Dec 7, 02:00 pm",-2.714,12897.5,0.975779,242,6.573
"Dec 7, 03:00 pm",-1.795,6849.72,0.975404,242,5.524
"Dec 7, 04:00 pm",-1,10154.3,0.97474,248,6.09
"Dec 7, 05:00 pm",-0.33,19119.2,0.974287,254,7.366
"Dec 7, 06:00 pm",0.139,24742.8,0.97384,254,8.041
"Dec 7, 07:00 pm",0.282,26713.1,0.973381,254,8.247
"Dec 7, 08:00 pm",-0.087,23701,0.973142,253,7.923
"Dec 7, 09:00 pm",-1.286,29522,0.973245,253,8.528
"Dec 7, 10:00 pm",-2.039,45606.2,0.973725,259,10.082
"Dec 7, 11:00 pm",-2.518,36626,0.974142,268,9.328
"Dec 8, 12:00 am",-2.857,38698.4,0.974662,274,9.552
"Dec 8, 01:00 am",-3.061,27063,0.97517,276,8.347
"Dec 8, 02:00 am",-3.229,25687.2,0.975568,279,8.161
"Dec 8, 03:00 am",-3.324,26990.3,0.975794,276,8.335
"Dec 8, 04:00 am",-3.556,26838.7,0.976016,275,8.323
"Dec 8, 05:00 am",-3.495,30854.1,0.976442,274,8.744
"Dec 8, 06:00 am",-3.873,26907.2,0.977014,274,8.329
"Dec 8, 07:00 am",-4.16,26940.8,0.97751,268,8.335
"Dec 8, 08:00 am",-4.114,34056.2,0.977942,264,9.006
"Dec 8, 09:00 am",-3.813,38565,0.978291,259,9.424
"Dec 8, 10:00 am",-3.958,37576.8,0.978678,249,9.25
"Dec 8, 11:00 am",-3.97,43396.1,0.978973,236,9.812
"Dec 8, 12:00 pm",-3.657,49620.5,0.979314,237,10.374
"Dec 8, 01:00 pm",-3.638,49622.6,0.979662,240,10.372
"Dec 8, 02:00 pm",-2.636,49415,0.980006,248,10.358
"Dec 8, 03:00 pm",-1.255,43886.2,0.980211,252,9.88
"Dec 8, 04:00 pm",-0.438,33172.4,0.980012,248,8.84
"Dec 8, 05:00 pm",0.351,40917.7,0.980043,251,9.646
"Dec 8, 06:00 pm",0.776,43095.4,0.980105,252,9.842
"Dec 8, 07:00 pm",0.825,39587.2,0.980085,251,9.529
"Dec 8, 08:00 pm",0.351,38237.1,0.980044,250,9.389
"Dec 8, 09:00 pm",-0.899,37359.9,0.980072,250,9.271
"Dec 8, 10:00 pm",-1.688,57645.7,0.980506,252,11.302
"Dec 8, 11:00 pm",-1.876,44905.9,0.980881,252,9.95
"Dec 9, 12:00 am",-1.62,36287.1,0.981174,249,9.114
"Dec 9, 01:00 am",-1.622,28019.3,0.98134,244,8.328
"Dec 9, 02:00 am",-1.638,23594.1,0.981243,244,7.868
"Dec 9, 03:00 am",-1.598,20693.3,0.980924,245,7.515
"Dec 9, 04:00 am",-1.574,17636.3,0.98076,250,7.156
"Dec 9, 05:00 am",-1.62,11401.2,0.980892,260,6.321
"Dec 9, 06:00 am",-1.644,18114.4,0.981148,279,7.273
"Dec 9, 07:00 am",-1.917,20008.5,0.981349,283,7.457
"Dec 9, 08:00 am",-3.042,18928.9,0.981651,313,7.288
"Dec 9, 09:00 am",-3.6,8694.59,0.981661,312,5.817
"Dec 9, 10:00 am",-3.697,2152.27,0.982032,307,4.281
"Dec 9, 11:00 am",-3.782,2926.15,0.982225,286,4.546
"Dec 9, 12:00 pm",-4.035,1455.15,0.98239,275,4.045
"Dec 9, 01:00 pm",-4.381,9099.05,0.982692,268,5.986
"Dec 9, 02:00 pm",-4.137,5441.84,0.982841,265,5.28
"Dec 9, 03:00 pm",-3.66,11967.5,0.982966,269,6.485
"Dec 9, 04:00 pm",-3.561,30796.8,0.982908,272,8.724
"Dec 9, 05:00 pm",-3.538,25306.6,0.983082,275,8.145
"Dec 9, 06:00 pm",-3.48,23094.5,0.983275,278,7.871
"Dec 9, 07:00 pm",-3.603,22241.7,0.983356,281,7.729
"Dec 9, 08:00 pm",-3.822,19905.5,0.983551,279,7.461
"Dec 9, 09:00 pm",-4.355,16815.9,0.983985,282,7.064
"Dec 9, 10:00 pm",-5.003,10639.1,0.984704,277,6.196
"Dec 9, 11:00 pm",-5.441,10034.2,0.985188,277,6.107
"Dec 10, 12:00 am",-5.742,19430,0.9857,269,7.441
"Dec 10, 01:00 am",-6.033,24331.8,0.98621,268,8.018
"Dec 10, 02:00 am",-6.467,17517.2,0.986457,263,7.177
"Dec 10, 03:00 am",-6.752,18536,0.986606,263,7.293
