,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Nov 5, 09:00 am",-2.85,58141.3,0.964895,1,11.602
"Nov 5, 10:00 am",-4.006,50791.8,0.965132,357,10.518
"Nov 5, 11:00 am",-4.563,44309.1,0.965358,352,9.901
"Nov 5, 12:00 pm",-4.874,41785.6,0.965594,352,9.685
"Nov 5, 01:00 pm",-4.789,37361.6,0.965824,350,9.254
"Nov 5, 02:00 pm",-2.046,11260.8,0.965939,345,6.284
"Nov 5, 03:00 pm",0.62,3163.73,0.965885,341,4.68
"Nov 5, 04:00 pm",2.922,4929.48,0.96573,337,5.19
"Nov 5, 05:00 pm",4.389,4933.88,0.96548,334,5.208
"Nov 5, 06:00 pm",5.784,4616.57,0.965107,332,5.134
"Nov 5, 07:00 pm",6.745,5673.59,0.964891,323,5.349
"Nov 5, 08:00 pm",7.304,7323.13,0.964727,320,5.646
"Nov 5, 09:00 pm",7.444,6236.15,0.964509,317,5.463
"Nov 5, 10:00 pm",5.258,7094.92,0.964293,314,5.597
"Nov 5, 11:00 pm",1.594,10356,0.964257,315,6.144
"Nov 6, 12:00 am",0.597,8235.61,0.964605,316,5.778
"Nov 6, 01:00 am",-0.198,5034.4,0.964902,317,5.147
"Nov 6, 02:00 am",-1.153,2099.06,0.965021,311,4.278
"Nov 6, 03:00 am",-1.3,1126.8,0.96502,307,3.867
"Nov 6, 04:00 am",-2.065,0,0.965142,298,2.684
"Nov 6, 05:00 am",-2.49,0,0.9653,293,1.456
"Nov 6, 06:00 am",-2.831,0,0.965596,213,1.119
"Nov 6, 07:00 am",-2.737,0,0.965814,187,2.001
"Nov 6, 08:00 am",-3.016,722.074,0.966043,184,3.668
"Nov 6, 09:00 am",-3.204,4472.62,0.966147,182,5.002
"Nov 6, 10:00 am",-3.319,13659,0.966213,185,6.683
"Nov 6, 11:00 am",-3.448,24547.9,0.966377,186,7.981
"Nov 6, 12:00 pm",-3.108,36865.4,0.96662,185,9.22
"Nov 6, 01:00 pm",-2.159,47992.8,0.966825,185,10.275
"Nov 6, 02:00 pm",1.343,37262.5,0.966996,183,9.344
"Nov 6, 03:00 pm",4.547,16162.3,0.966923,183,7.045
"Nov 6, 04:00 pm",7.241,15084.6,0.966639,183,6.932
"Nov 6, 05:00 pm",9.422,24574,0.966271,185,8.107
"Nov 6, 06:00 pm",11.09,30641.6,0.96581,185,8.76
"Nov 6, 07:00 pm",11.992,39252.2,0.96542,188,9.681
"Nov 6, 08:00 pm",12.589,41390.9,0.964965,185,9.886
"Nov 6, 09:00 pm",12.633,42845.2,0.964523,185,10.009
"Nov 6, 10:00 pm",10.667,53971.6,0.964097,180,11.253
"Nov 6, 11:00 pm",8.164,56866.7,0.963848,180,13.51
"Nov 7, 12:00 am",8.197,56858,0.963813,185,14.482
"Nov 7, 01:00 am",7.64,56970.9,0.963815,191,14.44
"Nov 7, 02:00 am",7.14,57068.6,0.963748,196,14.783
"Nov 7, 03:00 am",6.884,57115.6,0.963661,200,15.157
"Nov 7, 04:00 am",6.522,57185.1,0.963587,204,15.027
"Nov 7, 05:00 am",6.212,57247.3,0.963566,208,14.842
"Nov 7, 06:00 am",5.802,57330,0.963541,208,14.476
"Nov 7, 07:00 am",5.575,57374,0.963495,208,14.126
"Nov 7, 08:00 am",5.275,57433.5,0.963457,208,13.783
"Nov 7, 09:00 am",4.775,57528.2,0.963312,210,13.605
"Nov 7, 10:00 am",4.495,57576.1,0.963143,211,13.529
"Nov 7, 11:00 am",4.281,57608.6,0.962944,211,13.508
"Nov 7, 12:00 pm",4.18,57623.2,0.962838,210,13.6
"Nov 7, 01:00 pm",3.925,57668.8,0.962714,208,13.166
"Nov 7, 02:00 pm",5.821,55958.1,0.962586,211,11.62
"Nov 7, 03:00 pm",8.623,38744.5,0.962418,212,9.706
"Nov 7, 04:00 pm",11.402,26022.8,0.962076,212,8.385
"Nov 7, 05:00 pm",13.855,24789.1,0.961533,209,8.301
"Nov 7, 06:00 pm",15.763,31250.6,0.960946,204,9.005
"Nov 7, 07:00 pm",17.271,35617,0.960278,200,9.496
"Nov 7, 08:00 pm",18.248,39682,0.959679,198,9.885
"Nov 7, 09:00 pm",18.027,40112.8,0.959166,194,9.877
"Nov 7, 10:00 pm",15.695,51740.6,0.958719,187,11.083
"Nov 7, 11:00 pm",12.98,55599.3,0.958499,186,13.652
"Nov 8, 12:00 am",12.881,55610.9,0.958367,187,14.617
"Nov 8, 01:00 am",11.782,55823.1,0.958328,190,14.501
"Nov 8, 02:00 am",11.426,55877.7,0.958066,194,15.26
"Nov 8, 03:00 am",10.473,56050.6,0.957813,194,14.69
"Nov 8, 04:00 am",9.802,56157.9,0.957376,197,14.936
"Nov 8, 05:00 am",9.414,56213.4,0.957008,194,14.026
"Nov 8, 06:00 am",8.474,56374.3,0.956554,196,13.39
"Nov 8, 07:00 am",8.815,56280.7,0.956122,195,13.648
"Nov 8, 08:00 am",8.749,56259.4,0.955537,193,13.976
"Nov 8, 09:00 am",8.245,56325.4,0.954948,192,13.588
"Nov 8, 10:00 am",7.631,56425.2,0.954553,192,13.224
"Nov 8, 11:00 am",7.361,56457.9,0.954186,193,13.235
"Nov 8, 12:00 pm",7.162,56483.8,0.953948,192,13.111
"Nov 8, 01:00 pm",6.636,56588.4,0.953921,194,12.817
"Nov 8, 02:00 pm",8.466,56209.6,0.953733,202,12.376
"Nov 8, 03:00 pm",10.359,46047.3,0.953488,206,10.507
"Nov 8, 04:00 pm",12.599,30300.5,0.953289,207,8.913
"Nov 8, 05:00 pm",14.653,27870.6,0.95303,206,8.691
"Nov 8, 06:00 pm",16.297,30268.2,0.9528,205,8.946
"Nov 8, 07:00 pm",17.456,29836.1,0.952561,204,8.91
"Nov 8, 08:00 pm",18.163,25460.8,0.952472,202,8.428
"Nov 8, 09:00 pm",18.129,24435.4,0.952297,201,8.302
"Nov 8, 10:00 pm",15.626,29600.5,0.952071,197,8.792
"Nov 8, 11:00 pm",12.151,49419.9,0.952179,192,10.743
"Nov 9, 12:00 am",12.431,55344.4,0.952274,194,12.838
"Nov 9, 01:00 am",11.341,55562.3,0.952374,196,13.117
"Nov 9, 02:00 am",10.558,55714.6,0.952357,197,13.194
"Nov 9, 03:00 am",10.206,55779.5,0.952284,198,13.463
"Nov 9, 04:00 am",9.936,55824.6,0.952145,201,13.36
"Nov 9, 05:00 am",10.286,55755.5,0.952142,203,13.586
"Nov 9, 06:00 am",9.878,55844.6,0.952291,204,13.006
"Nov 9, 07:00 am",9.132,56002,0.952457,201,12.377
"Nov 9, 08:00 am",9.057,55850.1,0.952495,201,12.119
"Nov 9, 09:00 am",8.919,55488.1,0.952455,197,11.837
"Nov 9, 10:00 am",9.184,55731.9,0.952418,195,11.958
"Nov 9, 11:00 am",8.94,55457.9,0.952528,192,11.781
"Nov 9, 12:00 pm",8.946,55368,0.952631,189,11.739
"Nov 9, 01:00 pm",9.072,54772,0.952714,183,11.513
"Nov 9, 02:00 pm",10.864,48166.3,0.952723,186,10.573
"Nov 9, 03:00 pm",12.579,27931.1,0.952735,185,8.554
"Nov 9, 04:00 pm",14.563,22570.7,0.952535,179,7.973
"Nov 9, 05:00 pm",16.491,26639.1,0.952126,176,8.454
"Nov 9, 06:00 pm",18.087,31869.9,0.95186,173,8.992
"Nov 9, 07:00 pm",19.194,39058.2,0.951498,169,9.808
"Nov 9, 08:00 pm",19.643,46316,0.951419,168,10.54
"Nov 9, 09:00 pm",19.483,46584.7,0.951287,165,10.585
"Nov 9, 10:00 pm",17.999,51294.8,0.951221,161,11.215
"Nov 9, 11:00 pm",16.526,54509.1,0.951351,159,13.114
"Nov 10, 12:00 am",16.249,54580.6,0.951688,161,13.577
"Nov 10, 01:00 am",15.78,54688.4,0.952022,169,13.712
"Nov 10, 02:00 am",15.51,54751.9,0.952236,173,13.835
"Nov 10, 03:00 am",15.49,54763.9,0.952378,178,14.232
"Nov 10, 04:00 am",15.209,54830.6,0.95261,180,13.559
"Nov 10, 05:00 am",14.637,54954.2,0.952864,179,12.279
"Nov 10, 06:00 am",14.328,55023.3,0.953038,180,12.667
"Nov 10, 07:00 am",13.796,55138.2,0.95326,178,12.883
"Nov 10, 08:00 am",13.189,55264.1,0.953417,174,12.888
"Nov 10, 09:00 am",12.725,55351.1,0.953516,173,12.164
"Nov 10, 10:00 am",11.945,54988.7,0.953651,171,11.798
"Nov 10, 11:00 am",11.68,55564.3,0.953544,167,12.317
"Nov 10, 12:00 pm",11.974,55475.3,0.953631,170,12.116
"Nov 10, 01:00 pm",12.909,48125.7,0.953919,178,10.606
"Nov 10, 02:00 pm",12.948,44304.6,0.954127,179,10.214
"Nov 10, 03:00 pm",13.142,36674.1,0.954212,178,9.496
"Nov 10, 04:00 pm",13.375,25845.8,0.954138,175,8.318
"Nov 10, 05:00 pm",14.174,23297.2,0.954172,175,8.044
"Nov 10, 06:00 pm",14.559,12771.9,0.954177,182,6.705
"Nov 10, 07:00 pm",15.532,16703.9,0.954306,189,7.214
"Nov 10, 08:00 pm",17.044,38640.3,0.954516,188,9.729
"Nov 10, 09:00 pm",17.394,46928.8,0.954938,195,10.571
"Nov 10, 10:00 pm",15.93,33600.6,0.955578,201,9.256
"Nov 10, 11:00 pm",12.719,28922.4,0.956822,261,8.728
"Nov 11, 12:00 am",9.6,40620.6,0.958069,284,9.845
"Nov 11, 01:00 am",8.23,39561.4,0.959118,289,9.702
"Nov 11, 02:00 am",6.935,35443.3,0.960108,298,9.254
"Nov 11, 03:00 am",5.563,36491,0.960892,301,9.362
"Nov 11, 04:00 am",5.188,42627.8,0.96163,306,9.928
"Nov 11, 05:00 am",4.59,45375.3,0.962488,313,10.14
"Nov 11, 06:00 am",3.042,38953.6,0.963444,322,9.573
"Nov 11, 07:00 am",2.33,33173.2,0.964379,334,9.035
"Nov 11, 08:00 am",1.8,28187.5,0.965176,344,8.452
"Nov 11, 09:00 am",0.898,18430.2,0.965873,353,7.289
"Nov 11, 10:00 am",0.753,15873,0.966401,357,6.984
"Nov 11, 11:00 am",0.87,16614.5,0.96701,359,7.074
"Nov 11, 12:00 pm",0.353,16429.9,0.967683,4,7.045
"Nov 11, 01:00 pm",0.467,16363.1,0.968275,11,7.034
"Nov 11, 02:00 pm",3.433,11183.7,0.968906,22,6.371
"Nov 11, 03:00 pm",5.973,1640.77,0.969364,38,4.125
"Nov 11, 04:00 pm",8.018,0,0.969725,43,3.434
"Nov 11, 05:00 pm",9.913,901.036,0.969852,42,3.769
"Nov 11, 06:00 pm",11.438,1451.14,0.96994,44,4.042
"Nov 11, 07:00 pm",12.469,2546.15,0.969974,47,4.476
"Nov 11, 08:00 pm",12.898,3674.73,0.970062,53,4.858
"Nov 11, 09:00 pm",12.624,5063.23,0.970066,54,5.215
"Nov 11, 10:00 pm",10.267,11357.4,0.970196,50,6.413
"Nov 11, 11:00 pm",7.986,21979.3,0.970412,57,7.81
"Nov 12, 12:00 am",7.361,34359.4,0.970573,59,9.079
"Nov 12, 01:00 am",6.844,43688.9,0.970629,55,10.005
"Nov 12, 02:00 am",6.392,51974.4,0.970551,56,10.833
"Nov 12, 03:00 am",6.21,55320.5,0.970355,61,11.291
"Nov 12, 04:00 am",6.256,52995.3,0.970172,66,10.948
"Nov 12, 05:00 am",7.662,43940.6,0.969864,65,10.031
"Nov 12, 06:00 am",7.517,50774.8,0.969421,56,10.725
"Nov 12, 07:00 am",6.962,48739.3,0.969086,65,10.505
"Nov 12, 08:00 am",6.124,43175.4,0.968875,52,9.959
"Nov 12, 09:00 am",5.415,45777.9,0.968586,47,10.169
"Nov 12, 10:00 am",4.997,55412.7,0.968288,49,11.275
"Nov 12, 11:00 am",4.82,56419.9,0.968139,45,11.475
"Nov 12, 12:00 pm",4.708,52476.8,0.968706,27,11.004
"Nov 12, 01:00 pm",4.372,57917.4,0.968423,31,12.438
"Nov 12, 02:00 pm",3.967,57915.4,0.968131,29,12.291
"Nov 12, 03:00 pm",3.796,54937.1,0.967948,21,11.263
"Nov 12, 04:00 pm",3.462,51455.7,0.968757,11,10.694
"Nov 12, 05:00 pm",3.272,58038,0.966594,37,13.528
"Nov 12, 06:00 pm",3.519,54187.6,0.965935,39,11.073
"Nov 12, 07:00 pm",3.584,51008.9,0.965403,42,10.677
"Nov 12, 08:00 pm",3.626,39463.8,0.965128,36,9.646
"Nov 12, 09:00 pm",3.665,43674.7,0.964534,31,10.083
"Nov 12, 10:00 pm",3.723,42516.6,0.963847,25,10.013
"Nov 12, 11:00 pm",3.683,50747,0.963255,26,10.815
"Nov 13, 12:00 am",3.622,49159.7,0.962882,21,10.613
"Nov 13, 01:00 am",3.645,57312.3,0.961696,22,12.025
"Nov 13, 02:00 am",3.648,56497.4,0.96102,16,11.602
"Nov 13, 03:00 am",3.556,56077.8,0.959941,17,11.471
"Nov 13, 04:00 am",3.513,53617.6,0.95867,14,11.044
"Nov 13, 05:00 am",3.319,45831.2,0.957791,358,10.191
"Nov 13, 06:00 am",3.012,50923.6,0.95686,350,10.693
"Nov 13, 07:00 am",3,57334.8,0.95587,355,12.062
"Nov 13, 08:00 am",3.113,45676,0.955717,335,10.318
"Nov 13, 09:00 am",2.289,50921,0.955716,315,10.694
"Nov 13, 10:00 am",1.354,57316,0.956068,314,11.833
"Nov 13, 11:00 am",1.158,57436.2,0.956195,311,11.871
"Nov 13, 12:00 pm",0.724,56864.6,0.956463,306,11.611
"Nov 13, 01:00 pm",0.516,56229.5,0.956787,301,11.388
"Nov 13, 02:00 pm",1.057,54750.5,0.956952,301,11.161
"Nov 13, 03:00 pm",1.917,53675.2,0.95721,301,11.033
"Nov 13, 04:00 pm",2.71,57600.2,0.957351,303,12.354
"Nov 13, 05:00 pm",3.171,57517.4,0.957573,302,12.673
"Nov 13, 06:00 pm",3.404,57477.9,0.957723,302,12.724
"Nov 13, 07:00 pm",3.534,57463.5,0.957933,303,12.715
"Nov 13, 08:00 pm",3.703,57439.9,0.958124,301,12.309
"Nov 13, 09:00 pm",4.025,56360.2,0.958262,303,11.64
"Nov 13, 10:00 pm",3.708,47431.2,0.958341,296,10.381
"Nov 13, 11:00 pm",2.138,53485.1,0.958414,283,11.028
"Nov 14, 12:00 am",1.741,56673.8,0.958523,281,11.616
"Nov 14, 01:00 am",0.911,57112.2,0.958692,285,11.675
"Nov 14, 02:00 am",0.41,57728.7,0.958595,288,11.867
"Nov 14, 03:00 am",0.034,57038.3,0.958441,290,11.563
"Nov 14, 04:00 am",-0.528,56154.3,0.958298,291,11.304
"Nov 14, 05:00 am",-0.583,53016.9,0.958201,290,10.866
"Nov 14, 06:00 am",-0.55,46597.1,0.958268,287,10.216
"Nov 14, 07:00 am",-0.56,38692.7,0.958212,287,9.512
"Nov 14, 08:00 am",-0.06,43046.2,0.958282,279,9.987
"Nov 14, 09:00 am",-0.103,37593.7,0.958103,276,9.533
"Nov 14, 10:00 am",-1.357,34419.7,0.957887,264,9.14
"Nov 14, 11:00 am",-0.625,38096.8,0.95774,264,9.575
"Nov 14, 12:00 pm",-0.692,38634.9,0.957679,274,9.645
"Nov 14, 01:00 pm",-1.082,32713.4,0.957682,273,9.002
"Nov 14, 02:00 pm",0.875,21120.9,0.957539,270,7.787
"Nov 14, 03:00 pm",2.787,5917.96,0.957289,260,5.425
"Nov 14, 04:00 pm",4.455,4705.43,0.956949,261,5.141
"Nov 14, 05:00 pm",5.668,7921.6,0.956475,257,5.783
"Nov 14, 06:00 pm",6.422,15499.4,0.956015,256,7.026
"Nov 14, 07:00 pm",6.751,20199.5,0.955654,258,7.637
"Nov 14, 08:00 pm",6.673,23608.2,0.95539,259,8.066
"Nov 14, 09:00 pm",6.215,19155.5,0.955064,259,7.506
"Nov 14, 10:00 pm",3.633,18211.7,0.954762,255,7.339
"Nov 14, 11:00 pm",0.88,17002.1,0.954527,245,7.154
"Nov 15, 12:00 am",0.358,26456.8,0.954238,230,8.264
"Nov 15, 01:00 am",0.53,32382.2,0.953965,226,8.854
"Nov 15, 02:00 am",0.263,45205.4,0.953493,231,10.107
"Nov 15, 03:00 am",-0.196,41817.1,0.953135,233,9.825
"Nov 15, 04:00 am",-0.188,42199.6,0.952741,227,9.846
"Nov 15, 05:00 am",-0.334,47012.3,0.952436,227,10.289
"Nov 15, 06:00 am",-0.176,48748.4,0.952178,222,10.463
"Nov 15, 07:00 am",0.085,49937,0.951903,225,10.572
"Nov 15, 08:00 am",0.426,48146.4,0.951719,218,10.441
"Nov 15, 09:00 am",0.274,52655.4,0.951463,213,10.972
"Nov 15, 10:00 am",-0.37,46289.7,0.951242,215,10.267
"Nov 15, 11:00 am",-0.499,40100.8,0.951107,224,9.66
"Nov 15, 12:00 pm",-1.284,29437.9,0.951032,227,8.575
"Nov 15, 01:00 pm",-0.924,22579.9,0.951028,225,7.836
"Nov 15, 02:00 pm",0.787,14327.2,0.950968,225,6.828
"Nov 15, 03:00 pm",3.1,4322.1,0.951016,217,5.018
"Nov 15, 04:00 pm",5.241,1571.89,0.951061,215,4.114
"Nov 15, 05:00 pm",7.213,1529.07,0.951046,220,4.085
"Nov 15, 06:00 pm",8.731,2246.43,0.951126,233,4.377
"Nov 15, 07:00 pm",9.47,2441.19,0.951242,241,4.452
"Nov 15, 08:00 pm",9.752,1643.26,0.951431,251,4.147
"Nov 15, 09:00 pm",9.408,1032.92,0.951473,252,3.845
"Nov 15, 10:00 pm",6.178,1661.64,0.951534,252,4.146
"Nov 15, 11:00 pm",3.516,3129.14,0.95168,252,4.676
"Nov 16, 12:00 am",2.625,4511.37,0.951845,244,5.055
"Nov 16, 01:00 am",1.875,4681.46,0.951905,239,5.098
"Nov 16, 02:00 am",0.911,2526.35,0.951786,244,4.452
"Nov 16, 03:00 am",0.606,2656.28,0.951604,242,4.5
"Nov 16, 04:00 am",0.494,4456.71,0.951452,238,5.038
"Nov 16, 05:00 am",0.547,3918.72,0.951366,236,4.903
"Nov 16, 06:00 am",0.417,3170.85,0.951231,226,4.675
"Nov 16, 07:00 am",0.325,8598.15,0.951167,240,5.887
"Nov 16, 08:00 am",0.247,15952.2,0.951025,274,7.136
"Nov 16, 09:00 am",-0.203,1304.94,0.950543,287,3.959
"Nov 16, 10:00 am",-0.344,0,0.950323,277,3.467
"Nov 16, 11:00 am",-0.617,10417,0.950306,288,6.17
"Nov 16, 12:00 pm",-0.198,9767.95,0.95016,291,6.074
"Nov 16, 01:00 pm",0.027,5352.28,0.950014,292,5.248
"Nov 16, 02:00 pm",0.756,5276.55,0.949726,299,5.239
"Nov 16, 03:00 pm",1.472,1978.97,0.949609,303,4.259
"Nov 16, 04:00 pm",1.969,0,0.949574,302,3.237
"Nov 16, 05:00 pm",2.249,0,0.949363,292,3.511
"Nov 16, 06:00 pm",2.747,745.348,0.949121,288,3.693
"Nov 16, 07:00 pm",2.531,0,0.949063,280,3.428
"Nov 16, 08:00 pm",2.394,0,0.949093,283,3.215
"Nov 16, 09:00 pm",1.91,0,0.949159,279,3.103
"Nov 16, 10:00 pm",1.151,0,0.949309,280,2.709
"Nov 16, 11:00 pm",0.767,0,0.949623,281,2.866
"Nov 17, 12:00 am",-0.068,0,0.950037,289,3.228
"Nov 17, 01:00 am",-1.318,0,0.950519,296,3.036
"Nov 17, 02:00 am",-1.065,0,0.950911,320,3.449
"Nov 17, 03:00 am",-1.79,1823.4,0.95132,339,4.212
"Nov 17, 04:00 am",-1.801,2617.73,0.951873,348,4.467
"Nov 17, 05:00 am",-1.767,6699.47,0.952621,359,5.519
"Nov 17, 06:00 am",-2.147,9499.23,0.9535,8,6.011
"Nov 17, 07:00 am",-1.447,11084.2,0.954392,11,6.266
"Nov 17, 08:00 am",-1.192,13526.4,0.955411,11,6.7
"Nov 17, 09:00 am",-1.664,15711.5,0.956251,12,6.967
"Nov 17, 10:00 am",-1.638,18786,0.95714,7,7.332
"Nov 17, 11:00 am",-1.184,28205.6,0.95814,5,8.414
"Nov 17, 12:00 pm",-1.904,33046.6,0.959235,4,8.867
"Nov 17, 01:00 pm",-1.415,38391.3,0.960146,3,9.447
"Nov 17, 02:00 pm",-0.218,21814.9,0.961083,0,7.722
"Nov 17, 03:00 pm",1.155,8250.55,0.961971,0,5.791
"Nov 17, 04:00 pm",2.365,9955.03,0.962511,2,6.093
"Nov 17, 05:00 pm",3.493,8738.12,0.963054,3,5.904
"Nov 17, 06:00 pm",4.196,8361.24,0.963635,0,5.83
"Nov 17, 07:00 pm",4.487,11366.9,0.964029,359,6.37
"Nov 17, 08:00 pm",4.59,12653.7,0.964424,359,6.6
"Nov 17, 09:00 pm",4.168,15906.4,0.964844,357,7.015
"Nov 17, 10:00 pm",1.515,18580.8,0.965439,354,7.314
"Nov 17, 11:00 pm",-0.246,36829.5,0.966282,348,9.268
"Nov 18, 12:00 am",-0.804,44422.9,0.966985,351,9.952
"Nov 18, 01:00 am",-1.551,34593.5,0.967561,353,8.979
"Nov 18, 02:00 am",-1.63,37218.7,0.96798,359,9.29
"Nov 18, 03:00 am",-2,39991.1,0.968211,7,9.557
"Nov 18, 04:00 am",-2.037,38362.3,0.968487,9,9.395
"Nov 18, 05:00 am",-2.258,40289.7,0.968812,5,9.581
"Nov 18, 06:00 am",-2.683,38213,0.969273,6,9.371
"Nov 18, 07:00 am",-3.284,34359.4,0.969628,4,8.937
"Nov 18, 08:00 am",-3.398,30671.7,0.969885,5,8.605
"Nov 18, 09:00 am",-3.724,22834.9,0.969985,5,7.782
"Nov 18, 10:00 am",-4.142,14311,0.970132,5,6.756
"Nov 18, 11:00 am",-4.441,7038.64,0.970487,0,5.542
"Nov 18, 12:00 pm",-4.64,5634.97,0.970673,4,5.262
"Nov 18, 01:00 pm",-4.66,3488.96,0.970818,7,4.726
"Nov 18, 02:00 pm",-3.401,0,0.970907,14,3.286
"Nov 18, 03:00 pm",-1.388,0,0.970875,25,1.411
"Nov 18, 04:00 pm",0.352,0,0.970702,71,0.704
"Nov 18, 05:00 pm",1.57,0,0.970297,175,1.036
"Nov 18, 06:00 pm",2.665,0,0.969685,196,1.851
"Nov 18, 07:00 pm",3.495,0,0.968959,194,2.769
"Nov 18, 08:00 pm",3.985,1280.49,0.968354,193,3.942
"Nov 18, 09:00 pm",3.942,5131.56,0.967612,190,5.182
"Nov 18, 10:00 pm",1.179,11542.9,0.966698,184,6.37
"Nov 18, 11:00 pm",0.034,35412.1,0.966136,177,9.092
"Nov 19, 12:00 am",-0.206,51364.9,0.965593,175,10.63
"Nov 19, 01:00 am",-0.042,57182.7,0.964935,177,11.456
"Nov 19, 02:00 am",-0.04,58462.8,0.964172,181,12.059
"Nov 19, 03:00 am",-0.163,58577.5,0.963456,184,12.326
"Nov 19, 04:00 am",-0.019,58497.9,0.962654,186,12.871
"Nov 19, 05:00 am",-0.068,58470.1,0.962024,191,13.055
"Nov 19, 06:00 am",0.145,58392,0.961489,193,13.635
"Nov 19, 07:00 am",-0.263,58445.9,0.960939,195,13.444
"Nov 19, 08:00 am",-0.319,58419.6,0.960309,196,13.714
"Nov 19, 09:00 am",-0.163,58339.8,0.959545,198,14.143
"Nov 19, 10:00 am",0.271,58190,0.958603,199,14.843
"Nov 19, 11:00 am",-0.063,58237.1,0.958208,203,13.986
"Nov 19, 12:00 pm",-0.422,58306.1,0.958334,207,12.368
"Nov 19, 01:00 pm",-0.482,58334.7,0.958341,209,13.179
"Nov 19, 02:00 pm",1.018,58002.6,0.958127,215,12.985
"Nov 19, 03:00 pm",3.461,52321.6,0.958099,224,10.869
"Nov 19, 04:00 pm",5.197,26787.3,0.958248,229,8.337
"Nov 19, 05:00 pm",6.636,12856.4,0.958193,230,6.662
"Nov 19, 06:00 pm",7.704,6629.39,0.958255,239,5.548
"Nov 19, 07:00 pm",8.415,1301.66,0.958368,247,3.973
"Nov 19, 08:00 pm",8.605,0,0.958626,270,3.291
"Nov 19, 09:00 pm",8.015,0,0.958946,294,2.584
"Nov 19, 10:00 pm",4.618,0,0.959346,332,3.108
"Nov 19, 11:00 pm",2.208,5625.52,0.960073,3,5.309
"Nov 20, 12:00 am",2.095,45354,0.960822,14,10.112
"Nov 20, 01:00 am",1.201,53819.9,0.961456,21,11.087
"Nov 20, 02:00 am",0.032,56553.3,0.961911,23,11.502
"Nov 20, 03:00 am",-0.912,58118.1,0.962293,31,11.942
"Nov 20, 04:00 am",-1.469,56842.4,0.962633,37,11.371
"Nov 20, 05:00 am",-1.668,53157.7,0.962939,38,10.843
"Nov 20, 06:00 am",-1.727,43332.8,0.96327,42,9.881
"Nov 20, 07:00 am",-1.711,38982.7,0.963582,47,9.492
"Nov 20, 08:00 am",-1.721,41441.1,0.963791,51,9.726
"Nov 20, 09:00 am",-1.842,41998.1,0.963869,54,9.777
"Nov 20, 10:00 am",-1.986,40261.8,0.96388,58,9.623
"Nov 20, 11:00 am",-2.057,39632.9,0.964137,60,9.561
"Nov 20, 12:00 pm",-2.309,41624.2,0.964357,62,9.733
"Nov 20, 01:00 pm",-2.521,43713.9,0.964366,63,9.906
"Nov 20, 02:00 pm",-2.099,42297.2,0.96425,66,9.79
"Nov 20, 03:00 pm",-1.071,35979.4,0.964002,68,9.165
"Nov 20, 04:00 pm",0.347,29502.8,0.963569,70,8.566
"Nov 20, 05:00 pm",1.918,25877,0.962985,74,8.206
"Nov 20, 06:00 pm",3.356,23195.3,0.962253,78,7.959
"Nov 20, 07:00 pm",4.469,23891,0.961578,81,8.081
"Nov 20, 08:00 pm",5.102,22788.8,0.960977,84,8.002
"Nov 20, 09:00 pm",5.068,21800.8,0.960381,84,7.886
"Nov 20, 10:00 pm",3.244,32931.5,0.959901,79,8.975
"Nov 20, 11:00 pm",1.362,47006.4,0.959904,81,10.37
"Nov 21, 12:00 am",0.67,53688.7,0.959831,85,11.131
"Nov 21, 01:00 am",1.473,41683.9,0.959472,88,9.96
"Nov 21, 02:00 am",2.56,25603.8,0.958626,90,8.321
"Nov 21, 03:00 am",2.939,23289.9,0.957624,92,8.068
"Nov 21, 04:00 am",2.56,17140.1,0.956911,97,7.266
"Nov 21, 05:00 am",2.311,14483.7,0.956385,108,6.854
"Nov 21, 06:00 am",2.132,13365.3,0.955911,116,6.709
"Nov 21, 07:00 am",2.027,16709.5,0.955472,144,7.15
"Nov 21, 08:00 am",4.028,24919.7,0.954908,165,8.143
"Nov 21, 09:00 am",5.222,26750.3,0.954333,173,8.332
"Nov 21, 10:00 am",6.569,27570.5,0.953619,174,8.444
"Nov 21, 11:00 am",7.116,28003.3,0.952984,174,8.502
"Nov 21, 12:00 pm",8.557,36134.9,0.952521,180,9.386
"Nov 21, 01:00 pm",9.677,35480.1,0.952073,184,9.328
"Nov 21, 02:00 pm",10.003,28074.6,0.951527,191,8.546
"Nov 21, 03:00 pm",10.975,34707.1,0.95111,191,9.251
"Nov 21, 04:00 pm",12.148,34026.7,0.950638,201,9.278
"Nov 21, 05:00 pm",13.821,26446.8,0.950307,211,8.508
"Nov 21, 06:00 pm",12.144,11263.6,0.950202,250,6.463
"Nov 21, 07:00 pm",10.016,9544.38,0.950526,278,6.157
"Nov 21, 08:00 pm",8.666,2572.15,0.951029,286,4.495
"Nov 21, 09:00 pm",8.153,2249.07,0.951427,284,4.376
"Nov 21, 10:00 pm",7.117,6172.92,0.951716,298,5.473
"Nov 21, 11:00 pm",6.252,4974.51,0.952232,314,5.178
"Nov 22, 12:00 am",5.449,4500.34,0.952802,331,5.115
"Nov 22, 01:00 am",4.309,7368.34,0.953174,342,5.68
"Nov 22, 02:00 am",3.878,4679.47,0.95336,349,5.089
"Nov 22, 03:00 am",2.812,4083.37,0.953351,359,4.945
"Nov 22, 04:00 am",2.167,3596.58,0.953012,7,4.801
"Nov 22, 05:00 am",1.903,985.981,0.952967,28,3.839
