,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Sep 27, 12:00 pm",23.296,1048.49,0.980718,231,3.865
"Sep 27, 01:00 pm",23.299,0,0.981052,294,1.991
"Sep 27, 02:00 pm",24.302,0,0.98121,44,1.646
"Sep 27, 03:00 pm",25.211,0,0.981315,21,0.82
"Sep 27, 04:00 pm",26.619,0,0.981277,125,0.485
"Sep 27, 05:00 pm",27.751,0,0.980984,116,0.48
"Sep 27, 06:00 pm",32.414,0,0.980601,33,1.62
"Sep 27, 07:00 pm",33.644,0,0.980209,58,2.826
"Sep 27, 08:00 pm",34.131,0,0.979723,68,3.349
"Sep 27, 09:00 pm",34.46,1439.72,0.979087,73,4.09
"Sep 27, 10:00 pm",34.593,3024.64,0.978833,81,4.751
"Sep 27, 11:00 pm",34.359,6511.34,0.978832,90,5.694
"Sep 28, 12:00 am",29.642,16584.3,0.979118,100,7.312
"Sep 28, 01:00 am",28.563,25518.7,0.979577,98,8.457
"Sep 28, 02:00 am",28.05,22561.8,0.980249,103,8.054
"Sep 28, 03:00 am",27.605,12525.3,0.981067,99,6.761
"Sep 28, 04:00 am",27.378,18427.7,0.9816,84,7.58
"Sep 28, 05:00 am",25.805,10576.5,0.981998,78,6.359
"Sep 28, 06:00 am",23.758,0,0.982179,96,3.16
"Sep 28, 07:00 am",23.485,9743.97,0.982966,84,6.229
"Sep 28, 08:00 am",23.295,2526.24,0.98317,102,4.506
"Sep 28, 09:00 am",22.995,0,0.983459,82,3.135
"Sep 28, 10:00 am",22.763,0,0.983724,92,3.552
"Sep 28, 11:00 am",22.714,0,0.983932,83,3.217
"Sep 28, 12:00 pm",21.643,887.388,0.984412,63,3.779
"Sep 28, 01:00 pm",21.62,143.536,0.984759,78,3.613
"Sep 28, 02:00 pm",22.485,0,0.98506,78,2.693
"Sep 28, 03:00 pm",23.639,0,0.985038,76,3.113
"Sep 28, 04:00 pm",24.856,2299.33,0.984838,94,4.471
"Sep 28, 05:00 pm",25.774,6675.56,0.984346,95,5.67
"Sep 28, 06:00 pm",30.342,7072.32,0.983948,97,5.746
"Sep 28, 07:00 pm",31.243,10436.4,0.983536,103,6.36
"Sep 28, 08:00 pm",31.663,8806.29,0.98306,93,6.132
"Sep 28, 09:00 pm",31.986,9703.25,0.982528,99,6.237
"Sep 28, 10:00 pm",31.969,11518.3,0.982244,104,6.588
"Sep 28, 11:00 pm",31.66,14734.5,0.982152,105,7.036
"Sep 29, 12:00 am",29.903,22685.1,0.982185,110,8.049
"Sep 29, 01:00 am",28.407,21120.5,0.982335,119,7.853
"Sep 29, 02:00 am",27.523,21062,0.982468,115,7.833
"Sep 29, 03:00 am",26.72,20920,0.982512,114,7.808
"Sep 29, 04:00 am",26.097,21286,0.982448,119,7.853
"Sep 29, 05:00 am",25.24,17622.6,0.982538,121,7.358
"Sep 29, 06:00 am",23.815,15768.5,0.98287,124,7.108
"Sep 29, 07:00 am",23.081,11784.7,0.983253,130,6.557
"Sep 29, 08:00 am",22.754,18364.2,0.983476,135,7.421
"Sep 29, 09:00 am",22.269,17161.1,0.983647,143,7.287
"Sep 29, 10:00 am",21.722,5750.01,0.983727,128,5.409
"Sep 29, 11:00 am",21.312,8021.51,0.983955,115,5.829
"Sep 29, 12:00 pm",20.553,11165.1,0.98418,109,6.424
"Sep 29, 01:00 pm",20.408,8738.49,0.984518,108,5.972
"Sep 29, 02:00 pm",21.168,1553.03,0.984771,106,4.11
"Sep 29, 03:00 pm",22.393,810.518,0.984729,105,3.739
"Sep 29, 04:00 pm",23.832,2186.82,0.984424,109,4.363
"Sep 29, 05:00 pm",24.992,3671.8,0.98407,121,4.887
"Sep 29, 06:00 pm",29.719,4788.12,0.983656,128,5.198
"Sep 29, 07:00 pm",30.819,5396.66,0.983285,124,5.364
"Sep 29, 08:00 pm",31.417,5598.69,0.982737,121,5.42
"Sep 29, 09:00 pm",31.738,8787.95,0.982304,121,6.04
"Sep 29, 10:00 pm",31.794,11399.7,0.981869,121,6.557
"Sep 29, 11:00 pm",31.61,12833.8,0.981567,118,6.774
"Sep 30, 12:00 am",30.212,18747.5,0.981528,108,7.547
"Sep 30, 01:00 am",28.268,7588.46,0.98185,164,5.787
"Sep 30, 02:00 am",27.921,2602.55,0.982187,136,4.534
"Sep 30, 03:00 am",27.755,13018.2,0.982257,127,6.778
"Sep 30, 04:00 am",27.125,20711.2,0.982309,139,7.786
"Sep 30, 05:00 am",26.725,20374.8,0.98264,142,7.75
"Sep 30, 06:00 am",25.373,18913.5,0.983182,147,7.579
"Sep 30, 07:00 am",24.936,20522.5,0.983611,155,7.832
"Sep 30, 08:00 am",24.628,18550.2,0.983982,158,7.54
"Sep 30, 09:00 am",24.35,17565.2,0.984177,156,7.423
"Sep 30, 10:00 am",24.392,17551.4,0.984267,164,7.349
"Sep 30, 11:00 am",24.251,12338.1,0.984571,167,6.642
"Sep 30, 12:00 pm",24.061,15739.9,0.98473,172,7.085
"Sep 30, 01:00 pm",24.132,14615.4,0.984932,175,6.944
"Sep 30, 02:00 pm",24.791,13406.3,0.985286,182,6.796
"Sep 30, 03:00 pm",25.545,14317.3,0.985412,185,6.914
"Sep 30, 04:00 pm",26.348,17199.5,0.985254,186,7.29
"Sep 30, 05:00 pm",27.067,11700.6,0.985124,190,6.554
"Sep 30, 06:00 pm",31.009,7932.42,0.985017,190,5.855
"Sep 30, 07:00 pm",32.203,9621.68,0.984677,184,6.16
"Sep 30, 08:00 pm",32.966,7707.75,0.9842,186,5.819
"Sep 30, 09:00 pm",33.451,5269.78,0.983928,186,5.33
"Sep 30, 10:00 pm",33.605,9616.82,0.983471,174,6.165
"Sep 30, 11:00 pm",33.399,10283.7,0.983336,171,6.306
"Oct 1, 12:00 am",31.099,14419.7,0.983481,160,7.026
"Oct 1, 01:00 am",30.226,22698.2,0.983788,165,8.057
"Oct 1, 02:00 am",28.888,20136.5,0.98424,172,7.707
"Oct 1, 03:00 am",28.125,16239.1,0.984713,167,7.186
"Oct 1, 04:00 am",27.545,14852.9,0.985004,171,6.993
"Oct 1, 05:00 am",27.174,12582.7,0.985313,177,6.696
"Oct 1, 06:00 am",25.257,8141.52,0.985789,183,5.871
"Oct 1, 07:00 am",24.77,7436.44,0.986434,182,5.714
"Oct 1, 08:00 am",24.551,5645.72,0.986701,188,5.38
"Oct 1, 09:00 am",24.358,5142.94,0.986932,192,5.252
"Oct 1, 10:00 am",24.277,3833.53,0.98685,201,4.96
"Oct 1, 11:00 am",24.393,2626.21,0.986904,208,4.581
"Oct 1, 12:00 pm",23.964,2764.53,0.987046,211,4.621
"Oct 1, 01:00 pm",23.891,695.354,0.987264,211,3.7
"Oct 1, 02:00 pm",24.328,0,0.987441,208,2.785
"Oct 1, 03:00 pm",25.17,0,0.987307,215,2.532
"Oct 1, 04:00 pm",26.303,0,0.987033,187,3.083
"Oct 1, 05:00 pm",26.69,0,0.986627,240,2.306
"Oct 1, 06:00 pm",29.963,0,0.986095,219,1.823
"Oct 1, 07:00 pm",31.254,0,0.985403,178,2.313
"Oct 1, 08:00 pm",31.79,0,0.984734,202,1.522
"Oct 1, 09:00 pm",32.217,0,0.98422,156,3.453
"Oct 1, 10:00 pm",31.715,1089.34,0.983747,181,3.897
"Oct 1, 11:00 pm",31.67,15107.7,0.98327,162,7.103
"Oct 2, 12:00 am",27.996,17733.7,0.983216,159,7.453
"Oct 2, 01:00 am",27.284,15027.6,0.983316,169,7.019
"Oct 2, 02:00 am",26.881,12825.7,0.983452,179,6.734
"Oct 2, 03:00 am",26.538,11997.2,0.983466,179,6.606
"Oct 2, 04:00 am",26.269,13238.4,0.983508,177,6.785
"Oct 2, 05:00 am",25.914,11726.9,0.983525,176,6.558
"Oct 2, 06:00 am",24.663,21098,0.983667,173,7.798
"Oct 2, 07:00 am",24.172,24685.1,0.983778,184,8.209
"Oct 2, 08:00 am",23.845,22115.9,0.983774,188,7.911
"Oct 2, 09:00 am",23.579,20166.9,0.983651,191,7.666
"Oct 2, 10:00 am",23.241,14198.4,0.983516,195,6.905
"Oct 2, 11:00 am",22.974,13009.3,0.983399,199,6.782
"Oct 2, 12:00 pm",22.16,13267.2,0.983383,207,6.86
"Oct 2, 01:00 pm",22.185,8538.01,0.983283,206,6.017
"Oct 2, 02:00 pm",23.077,4699.12,0.983399,207,5.209
"Oct 2, 03:00 pm",24.178,7168.96,0.983212,205,5.746
"Oct 2, 04:00 pm",25.167,8501.61,0.982771,201,6.005
"Oct 2, 05:00 pm",26.019,8185.33,0.982189,198,5.924
"Oct 2, 06:00 pm",30.373,7428.4,0.981468,195,5.759
"Oct 2, 07:00 pm",31.402,6684.86,0.980805,193,5.613
"Oct 2, 08:00 pm",31.987,5424.53,0.979989,191,5.368
"Oct 2, 09:00 pm",32.304,6706.03,0.979324,184,5.621
"Oct 2, 10:00 pm",32.418,6690.55,0.978802,179,5.621
"Oct 2, 11:00 pm",32.111,10846.6,0.978465,171,6.454
"Oct 3, 12:00 am",29.921,21201.6,0.978422,164,7.898
"Oct 3, 01:00 am",29.121,27746.5,0.97864,163,8.658
"Oct 3, 02:00 am",28.425,27508.7,0.978665,170,8.584
"Oct 3, 03:00 am",27.927,32239.4,0.978839,171,9.046
"Oct 3, 04:00 am",27.358,36245.3,0.978832,174,9.533
"Oct 3, 05:00 am",26.698,31376.2,0.978783,181,8.955
"Oct 3, 06:00 am",25.272,34433.2,0.979038,189,9.305
"Oct 3, 07:00 am",24.881,34562.3,0.979119,200,9.398
"Oct 3, 08:00 am",24.448,34173.3,0.979021,205,9.387
"Oct 3, 09:00 am",23.731,23139.8,0.979125,205,8.161
"Oct 3, 10:00 am",23.174,10820.2,0.979229,203,6.448
"Oct 3, 11:00 am",22.856,7967.65,0.979302,204,5.906
"Oct 3, 12:00 pm",21.851,7937.64,0.979378,211,5.882
"Oct 3, 01:00 pm",21.689,2758.53,0.979566,207,4.632
"Oct 3, 02:00 pm",22.545,0,0.979839,194,3.129
"Oct 3, 03:00 pm",23.91,784.011,0.979855,194,3.727
"Oct 3, 04:00 pm",24.99,0,0.979741,187,3.517
"Oct 3, 05:00 pm",25.842,0,0.979368,184,2.304
"Oct 3, 06:00 pm",30.31,0,0.978843,167,1.673
"Oct 3, 07:00 pm",31.496,0,0.978297,146,2.308
"Oct 3, 08:00 pm",32.106,0,0.9777,137,3.043
"Oct 3, 09:00 pm",32.488,0,0.977182,141,3.336
"Oct 3, 10:00 pm",32.664,1386.37,0.976729,145,4.069
"Oct 3, 11:00 pm",32.497,4053.22,0.976494,142,5.024
"Oct 4, 12:00 am",30.338,15422.3,0.976394,139,7.115
"Oct 4, 01:00 am",29.258,21029.8,0.976669,143,7.879
"Oct 4, 02:00 am",28.57,19864.2,0.977125,149,7.776
"Oct 4, 03:00 am",28.031,16872.5,0.977369,153,7.383
"Oct 4, 04:00 am",27.454,13053,0.977586,159,6.843
"Oct 4, 05:00 am",26.899,10601,0.977653,164,6.369
"Oct 4, 06:00 am",24.237,11806.2,0.977678,170,6.566
"Oct 4, 07:00 am",23.687,8450.47,0.977604,175,5.94
"Oct 4, 08:00 am",23.448,5827.36,0.977761,201,5.48
"Oct 4, 09:00 am",23.311,4030.26,0.977823,221,4.978
"Oct 4, 10:00 am",23.038,2171.69,0.977747,211,4.397
"Oct 4, 11:00 am",22.944,0,0.977872,216,3.387
"Oct 4, 12:00 pm",21.192,0,0.978036,218,2.596
"Oct 4, 01:00 pm",20.742,0,0.978061,216,1.697
"Oct 4, 02:00 pm",21.104,0,0.978295,193,0.804
"Oct 4, 03:00 pm",22.224,0,0.978272,144,1.358
"Oct 4, 04:00 pm",23.583,0,0.978183,132,2.223
"Oct 4, 05:00 pm",24.745,0,0.977732,134,3.309
"Oct 4, 06:00 pm",30.484,0,0.977372,136,3.577
"Oct 4, 07:00 pm",31.702,0,0.976869,133,3.385
"Oct 4, 08:00 pm",32.434,1524.28,0.976451,125,4.135
"Oct 4, 09:00 pm",32.74,1953.48,0.976093,125,4.309
"Oct 4, 10:00 pm",32.774,3608.7,0.975867,127,4.905
"Oct 4, 11:00 pm",32.536,8101.48,0.975855,125,5.933
"Oct 5, 12:00 am",30.094,17716.6,0.975957,126,7.422
"Oct 5, 01:00 am",29.369,21501.9,0.976318,127,7.924
"Oct 5, 02:00 am",28.421,19095.2,0.976543,134,7.585
"Oct 5, 03:00 am",27.605,19366.4,0.976802,139,7.62
"Oct 5, 04:00 am",26.865,16482,0.976953,142,7.241
"Oct 5, 05:00 am",26.275,10852.7,0.977125,157,6.481
"Oct 5, 06:00 am",24.215,7601.33,0.977513,166,5.764
"Oct 5, 07:00 am",23.856,1283.44,0.977793,171,3.98
"Oct 5, 08:00 am",23.614,0,0.978056,158,2.609
"Oct 5, 09:00 am",23.11,0,0.978286,133,1.432
"Oct 5, 10:00 am",22.949,0,0.978369,144,1.042
"Oct 5, 11:00 am",22.884,0,0.978579,127,0.524
"Oct 5, 12:00 pm",21.323,0,0.978837,311,0.647
"Oct 5, 01:00 pm",21.146,0,0.979071,17,0.933
"Oct 5, 02:00 pm",21.418,0,0.979299,51,1.148
"Oct 5, 03:00 pm",22.628,0,0.979309,85,1.741
"Oct 5, 04:00 pm",23.877,0,0.979073,103,1.652
"Oct 5, 05:00 pm",24.988,0,0.978694,102,2.516
"Oct 5, 06:00 pm",30.697,0,0.978192,92,3.546
"Oct 5, 07:00 pm",31.921,832.079,0.977846,94,3.807
"Oct 5, 08:00 pm",32.45,1858.67,0.977357,91,4.33
"Oct 5, 09:00 pm",32.874,3143.65,0.977039,86,4.82
"Oct 5, 10:00 pm",32.844,4832.05,0.976808,96,5.296
"Oct 5, 11:00 pm",32.498,6815.23,0.976702,97,5.717
"Oct 6, 12:00 am",30.759,10910,0.976688,96,6.556
"Oct 6, 01:00 am",29.978,10562.7,0.976855,97,6.455
"Oct 6, 02:00 am",29.261,11787.5,0.977158,98,6.675
"Oct 6, 03:00 am",28.774,10898.3,0.977406,98,6.514
"Oct 6, 04:00 am",28.266,11749.7,0.97743,100,6.641
"Oct 6, 05:00 am",28.141,4400.58,0.977492,115,5.095
"Oct 6, 06:00 am",26.602,2658.11,0.977775,120,4.565
"Oct 6, 07:00 am",26.018,4480.73,0.977985,119,5.111
"Oct 6, 08:00 am",25.772,6415.2,0.978116,125,5.556
"Oct 6, 09:00 am",25.414,5164.97,0.97811,125,5.286
"Oct 6, 10:00 am",25.544,2138.07,0.978064,123,4.361
"Oct 6, 11:00 am",25.131,714.759,0.978021,119,3.699
"Oct 6, 12:00 pm",24.567,1374.42,0.978021,129,4.035
"Oct 6, 01:00 pm",24.644,450.952,0.978128,119,3.624
"Oct 6, 02:00 pm",24.876,0,0.978278,130,3.045
"Oct 6, 03:00 pm",25.347,0,0.978312,141,2.782
"Oct 6, 04:00 pm",25.407,0,0.978229,157,1.987
"Oct 6, 05:00 pm",25.843,0,0.977852,271,1.89
"Oct 6, 06:00 pm",28.852,0,0.977381,315,1.149
"Oct 6, 07:00 pm",30.128,0,0.976794,287,1.968
"Oct 6, 08:00 pm",30.851,0,0.976238,284,2.639
"Oct 6, 09:00 pm",30.717,0,0.975859,119,3.103
"Oct 6, 10:00 pm",29.666,3986.92,0.97565,99,5.031
"Oct 6, 11:00 pm",29.711,3613.23,0.975759,116,4.892
"Oct 7, 12:00 am",24.831,27085.1,0.976787,162,8.563
"Oct 7, 01:00 am",24.689,0,0.976796,159,3.499
"Oct 7, 02:00 am",25.217,0,0.976872,158,2.182
"Oct 7, 03:00 am",25.231,0,0.977113,133,1.824
"Oct 7, 04:00 am",25.224,0,0.977115,116,3.37
"Oct 7, 05:00 am",25.354,3765.33,0.97718,131,4.918
"Oct 7, 06:00 am",24.66,4768.07,0.977375,141,5.177
"Oct 7, 07:00 am",24.59,11083.2,0.977632,150,6.517
"Oct 7, 08:00 am",24.366,10261.8,0.977732,157,6.322
"Oct 7, 09:00 am",24.106,3558.5,0.977933,151,4.901
"Oct 7, 10:00 am",23.977,2118.41,0.978122,150,4.381
"Oct 7, 11:00 am",23.816,743.057,0.978258,137,3.706
"Oct 7, 12:00 pm",22.623,0,0.978458,140,2.878
"Oct 7, 01:00 pm",22.478,0,0.978655,119,2.902
"Oct 7, 02:00 pm",22.597,0,0.97887,114,2.805
"Oct 7, 03:00 pm",23.002,0,0.978905,115,2.888
"Oct 7, 04:00 pm",23.602,0,0.97868,110,1.586
"Oct 7, 05:00 pm",24.501,0,0.97843,114,2.192
"Oct 7, 06:00 pm",26.479,1492.42,0.978223,93,4.153
"Oct 7, 07:00 pm",28.032,0,0.977768,93,2.398
"Oct 7, 08:00 pm",29.056,4111.37,0.977452,83,5.077
"Oct 7, 09:00 pm",28.672,6142.95,0.977277,81,5.56
"Oct 7, 10:00 pm",26.565,4132.23,0.977121,112,5.018
"Oct 7, 11:00 pm",26.798,3439.54,0.97744,117,4.826
"Oct 8, 12:00 am",24.378,3334.35,0.977944,130,4.783
"Oct 8, 01:00 am",23.898,0,0.977369,115,3.528
"Oct 8, 02:00 am",24.128,0,0.977753,107,3.142
"Oct 8, 03:00 am",24.452,295.685,0.978027,95,3.633
"Oct 8, 04:00 am",24.418,1176.79,0.978209,97,3.963
"Oct 8, 05:00 am",24.434,2338.67,0.978198,103,4.438
"Oct 8, 06:00 am",23.107,2582.37,0.978396,106,4.52
"Oct 8, 07:00 am",22.937,3503.01,0.978558,114,4.828
"Oct 8, 08:00 am",22.893,1572.41,0.978609,114,4.129
"Oct 8, 09:00 am",22.798,0,0.978678,121,3.293
"Oct 8, 10:00 am",22.648,0,0.978758,122,3.016
"Oct 8, 11:00 am",22.604,0,0.979057,128,2.592
"Oct 8, 12:00 pm",22.499,0,0.979341,133,1.463
"Oct 8, 01:00 pm",22.497,0,0.979738,106,1.852
"Oct 8, 02:00 pm",22.958,0,0.979942,113,1.693
"Oct 8, 03:00 pm",23.7,0,0.980329,132,1.077
"Oct 8, 04:00 pm",24.359,0,0.980503,178,0.54
"Oct 8, 05:00 pm",25.041,0,0.980395,216,0.645
"Oct 8, 06:00 pm",28.082,0,0.980373,57,0.673
"Oct 8, 07:00 pm",29.085,0,0.979986,90,1.2
"Oct 8, 08:00 pm",30.258,0,0.979609,76,2.116
"Oct 8, 09:00 pm",30.79,0,0.97926,94,2.974
"Oct 8, 10:00 pm",30.949,633.074,0.97906,91,3.702
"Oct 8, 11:00 pm",30.78,1734.45,0.979247,81,4.236
"Oct 9, 12:00 am",27.924,6261.72,0.979812,83,5.594
"Oct 9, 01:00 am",27.274,8100.71,0.980365,90,5.985
"Oct 9, 02:00 am",26.78,4977.66,0.981042,96,5.303
"Oct 9, 03:00 am",26.552,2930.91,0.981485,89,4.732
"Oct 9, 04:00 am",25.679,12632.9,0.981984,20,6.756
"Oct 9, 05:00 am",25.203,13791.2,0.982225,21,6.923
"Oct 9, 06:00 am",23.833,10019,0.982767,34,6.233
"Oct 9, 07:00 am",23.536,14744.6,0.983137,32,7.035
"Oct 9, 08:00 am",23.388,12773.5,0.983595,36,6.734
"Oct 9, 09:00 am",23.375,15011.3,0.983877,25,7.094
"Oct 9, 10:00 am",23.04,17901.4,0.983976,19,7.417
"Oct 9, 11:00 am",22.922,20621.3,0.98434,25,7.83
"Oct 9, 12:00 pm",21.965,27341.9,0.984599,20,8.564
"Oct 9, 01:00 pm",21.678,22244.9,0.984949,19,7.969
"Oct 9, 02:00 pm",21.574,15271.7,0.985609,18,7.056
"Oct 9, 03:00 pm",21.804,22229.9,0.985903,18,7.956
"Oct 9, 04:00 pm",22.206,23954.7,0.985777,15,8.125
"Oct 9, 05:00 pm",22.646,15503.6,0.985543,10,7.045
"Oct 9, 06:00 pm",26.736,12815,0.985146,19,6.774
"Oct 9, 07:00 pm",27.957,10424.2,0.984845,23,6.374
"Oct 9, 08:00 pm",28.63,8015.28,0.984356,24,5.941
"Oct 9, 09:00 pm",29.073,8824.28,0.984015,25,6.104
"Oct 9, 10:00 pm",29.179,10310.1,0.983521,23,6.359
"Oct 9, 11:00 pm",29.013,10897,0.983412,23,6.501
"Oct 10, 12:00 am",27.156,14575.9,0.983569,30,7.052
"Oct 10, 01:00 am",26.47,23881,0.983609,24,8.253
"Oct 10, 02:00 am",25.726,29599,0.983786,21,8.847
"Oct 10, 03:00 am",25.058,38345.7,0.983801,17,9.74
"Oct 10, 04:00 am",24.346,41865.1,0.983743,21,10.108
"Oct 10, 05:00 am",23.628,37663,0.983838,25,9.748
"Oct 10, 06:00 am",22.426,37583,0.983859,27,9.728
"Oct 10, 07:00 am",21.839,34613.9,0.984104,29,9.377
"Oct 10, 08:00 am",21.387,24408.3,0.984403,28,8.27
"Oct 10, 09:00 am",20.988,19460.5,0.984371,25,7.655
"Oct 10, 10:00 am",20.522,11992.3,0.984426,27,6.659
"Oct 10, 11:00 am",19.91,8124.76,0.984517,36,5.863
"Oct 10, 12:00 pm",18.669,3809.55,0.984789,46,4.895
"Oct 10, 01:00 pm",18.497,1661.72,0.984899,45,4.149
"Oct 10, 02:00 pm",18.95,0,0.984838,30,2.742
"Oct 10, 03:00 pm",19.95,0,0.984726,42,2.112
"Oct 10, 04:00 pm",21.055,0,0.984216,52,2.229
"Oct 10, 05:00 pm",22.014,0,0.98358,43,1.889
"Oct 10, 06:00 pm",26.801,0,0.983049,23,1.965
"Oct 10, 07:00 pm",27.966,0,0.982579,22,2.154
"Oct 10, 08:00 pm",28.63,0,0.981856,30,2.749
"Oct 10, 09:00 pm",29.03,0,0.981085,31,3.322
"Oct 10, 10:00 pm",29.171,0,0.980573,43,2.848
"Oct 10, 11:00 pm",28.896,1931.97,0.980209,57,4.289
"Oct 11, 12:00 am",26.111,10857.4,0.980137,58,6.416
"Oct 11, 01:00 am",24.97,11372.3,0.980173,64,6.512
"Oct 11, 02:00 am",24.41,7773.99,0.980143,69,5.8
"Oct 11, 03:00 am",23.733,10657.5,0.980204,75,6.349
"Oct 11, 04:00 am",22.796,2025.27,0.980177,87,4.365
"Oct 11, 05:00 am",22.162,0,0.980234,88,3.13
"Oct 11, 06:00 am",20.033,0,0.980437,72,2.117
"Oct 11, 07:00 am",19.314,0,0.980623,69,1.7
"Oct 11, 08:00 am",18.933,0,0.980781,64,0.996
"Oct 11, 09:00 am",18.474,0,0.980793,10,1.029
"Oct 11, 10:00 am",18.01,0,0.980762,21,1.282
"Oct 11, 11:00 am",17.569,0,0.980903,1,1.328
"Oct 11, 12:00 pm",16.135,0,0.98102,358,1.623
"Oct 11, 01:00 pm",15.881,0,0.98113,353,2.086
"Oct 11, 02:00 pm",16.266,0,0.981189,353,2.143
"Oct 11, 03:00 pm",17.7,0,0.981167,22,2.014
"Oct 11, 04:00 pm",19.464,0,0.980903,38,2.251
"Oct 11, 05:00 pm",20.899,0,0.980378,36,2.868
"Oct 11, 06:00 pm",26.971,0,0.979993,39,3.056
"Oct 11, 07:00 pm",28.307,0,0.979619,50,3.533
"Oct 11, 08:00 pm",28.767,1181.32,0.979073,54,3.947
"Oct 11, 09:00 pm",28.992,1408.16,0.978628,62,4.064
"Oct 11, 10:00 pm",29.01,2213.58,0.97829,65,4.396
"Oct 11, 11:00 pm",28.759,2700.56,0.978125,76,4.591
"Oct 12, 12:00 am",26.212,6017.39,0.978113,85,5.561
"Oct 12, 01:00 am",24.812,7977.04,0.978159,94,5.94
"Oct 12, 02:00 am",23.724,3840.23,0.978355,105,4.937
"Oct 12, 03:00 am",23.023,3017.03,0.978527,101,4.699
"Oct 12, 04:00 am",22.346,1270.14,0.97869,97,4.007
"Oct 12, 05:00 am",21.844,2736.78,0.978829,104,4.579
"Oct 12, 06:00 am",19.808,9103.01,0.979147,107,6.037
"Oct 12, 07:00 am",19.338,6582.79,0.97945,113,5.553
"Oct 12, 08:00 am",18.957,2856.87,0.979553,118,4.61
"Oct 12, 09:00 am",18.413,897.934,0.979664,113,3.779
"Oct 12, 10:00 am",17.909,0,0.979895,113,2.763
"Oct 12, 11:00 am",17.314,0,0.980045,111,1.84
"Oct 12, 12:00 pm",16.197,0,0.98038,107,1.9
"Oct 12, 01:00 pm",15.687,0,0.980603,128,1.778
"Oct 12, 02:00 pm",16.446,0,0.980731,133,1.516
"Oct 12, 03:00 pm",17.971,0,0.980645,114,1.996
"Oct 12, 04:00 pm",19.651,0,0.980408,127,2.475
"Oct 12, 05:00 pm",21.138,0,0.979844,139,2.901
"Oct 12, 06:00 pm",26.887,688.033,0.979356,153,3.709
"Oct 12, 07:00 pm",28.101,722.698,0.978951,151,3.727
"Oct 12, 08:00 pm",28.657,0,0.978473,143,3.597
"Oct 12, 09:00 pm",29.023,817.69,0.978079,148,3.771
"Oct 12, 10:00 pm",29.187,2715.2,0.977684,152,4.64
"Oct 12, 11:00 pm",28.896,7697.58,0.977561,145,5.839
"Oct 13, 12:00 am",26.131,18443.1,0.977583,141,7.484
"Oct 13, 01:00 am",24.848,26783.2,0.977636,142,8.5
"Oct 13, 02:00 am",24.173,30538.7,0.977701,147,8.925
"Oct 13, 03:00 am",23.471,35346,0.977797,152,9.521
"Oct 13, 04:00 am",22.622,32390.5,0.977824,158,9.12
"Oct 13, 05:00 am",21.977,34517.4,0.977911,163,9.314
"Oct 13, 06:00 am",20.853,34189.2,0.978192,170,9.205
"Oct 13, 07:00 am",20.145,32211.5,0.978409,179,8.969
"Oct 13, 08:00 am",19.556,27420.1,0.978445,182,8.495
"Oct 13, 09:00 am",19.212,25642.3,0.978394,185,8.281
"Oct 13, 10:00 am",18.658,19934.1,0.97846,182,7.606
"Oct 13, 11:00 am",18.361,22129.5,0.978566,184,7.883
"Oct 13, 12:00 pm",18.151,17784.6,0.978698,182,7.322
"Oct 13, 01:00 pm",17.958,15095.4,0.978869,176,6.979
"Oct 13, 02:00 pm",19.224,5732.98,0.978909,172,5.387
"Oct 13, 03:00 pm",20.353,8487.91,0.978782,168,5.926
"Oct 13, 04:00 pm",21.474,15473.4,0.978356,169,7.048
"Oct 13, 05:00 pm",22.387,17417.9,0.977738,172,7.303
"Oct 13, 06:00 pm",27.001,20571.8,0.977178,168,7.773
"Oct 13, 07:00 pm",28.123,21454.6,0.976604,167,7.897
"Oct 13, 08:00 pm",28.73,22468,0.976023,165,8.038
"Oct 13, 09:00 pm",28.991,26106,0.975589,161,8.507
"Oct 13, 10:00 pm",28.99,27113.3,0.975234,159,8.646
"Oct 13, 11:00 pm",28.559,27090.4,0.975171,155,8.669
"Oct 14, 12:00 am",26.409,35621.5,0.975301,152,9.599
"Oct 14, 01:00 am",25.383,32765.4,0.975501,147,9.179
"Oct 14, 02:00 am",24.78,41697.2,0.975705,150,10.151
"Oct 14, 03:00 am",24.214,43685,0.975905,161,10.289
"Oct 14, 04:00 am",23.518,39917,0.976069,164,9.88
"Oct 14, 05:00 am",22.815,41054.4,0.976305,163,9.982
"Oct 14, 06:00 am",21.572,38752.4,0.976522,161,9.785
"Oct 14, 07:00 am",20.977,40544,0.976703,160,9.955
"Oct 14, 08:00 am",20.358,32932.2,0.976578,156,9.177
"Oct 14, 09:00 am",19.63,30035.6,0.976415,154,8.882
"Oct 14, 10:00 am",19.159,32442.8,0.976364,155,9.117
"Oct 14, 11:00 am",18.623,27411.4,0.97627,154,8.602
"Oct 14, 12:00 pm",17.782,22536.7,0.976256,153,8.042
"Oct 14, 01:00 pm",17.954,18594.9,0.976364,151,7.526
"Oct 14, 02:00 pm",20.043,10611.2,0.976545,153,6.382
"Oct 14, 03:00 pm",21.427,11182.7,0.976369,152,6.524
"Oct 14, 04:00 pm",22.548,13601,0.976097,153,6.917
"Oct 14, 05:00 pm",23.661,24639.8,0.975605,164,8.248
"Oct 14, 06:00 pm",28.112,26973.9,0.975138,166,8.551
