,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"May 8, 01:00 am",18.857,17656.1,0.994984,227,7.278
"May 8, 02:00 am",17.739,7364.8,0.994934,217,5.674
"May 8, 03:00 am",17.557,38005.6,0.994878,201,9.625
"May 8, 04:00 am",16.602,49643.1,0.994642,209,10.762
"May 8, 05:00 am",15.803,53238.5,0.99458,216,11.079
"May 8, 06:00 am",15.729,46704.3,0.9945,219,10.339
"May 8, 07:00 am",15.504,46976.3,0.994519,222,10.352
"May 8, 08:00 am",15.48,48901,0.994475,232,10.544
"May 8, 09:00 am",16.5,37462.6,0.994604,241,9.479
"May 8, 10:00 am",16.931,49549.8,0.994805,247,10.619
"May 8, 11:00 am",17.804,45132.2,0.994936,252,10.192
"May 8, 12:00 pm",19.157,15372.8,0.994903,267,7.109
"May 8, 01:00 pm",20.898,7512.27,0.994975,276,5.78
"May 8, 02:00 pm",23.151,4140.75,0.994801,267,5.067
"May 8, 03:00 pm",24.856,2725.02,0.994321,271,4.635
"May 8, 04:00 pm",26.311,2770.17,0.993724,276,4.64
"May 8, 05:00 pm",27.459,5863.67,0.99315,278,5.496
"May 8, 06:00 pm",28.182,10803,0.992677,282,6.408
"May 8, 07:00 pm",28.807,8313.16,0.992291,289,5.923
"May 8, 08:00 pm",29.067,11458.3,0.991984,287,6.531
"May 8, 09:00 pm",28.855,6540.5,0.991888,278,5.624
"May 8, 10:00 pm",28.464,2484.61,0.991863,277,4.53
"May 8, 11:00 pm",26.455,5708.6,0.992254,302,5.411
"May 9, 12:00 am",22.809,3723.24,0.992845,45,4.875
"May 9, 01:00 am",21.968,0,0.993385,97,2.894
"May 9, 02:00 am",21.312,0,0.993982,16,1.83
"May 9, 03:00 am",20.171,678.589,0.993707,88,3.707
"May 9, 04:00 am",19.159,1960.07,0.993572,77,4.267
"May 9, 05:00 am",18.56,2785.3,0.99381,53,4.569
"May 9, 06:00 am",18.039,3472.87,0.994023,60,4.791
"May 9, 07:00 am",17.582,6114.08,0.994286,70,5.452
"May 9, 08:00 am",16.943,8261.86,0.994501,73,5.841
"May 9, 09:00 am",16.525,10849.6,0.994952,79,6.315
"May 9, 10:00 am",16.326,14335,0.995533,77,6.876
"May 9, 11:00 am",17.45,9475.22,0.995948,77,6.076
"May 9, 12:00 pm",19.77,729.902,0.996234,75,3.691
"May 9, 01:00 pm",21.703,779.303,0.996533,73,3.717
"May 9, 02:00 pm",23.232,0,0.996697,80,3.383
"May 9, 03:00 pm",24.444,0,0.996591,77,2.65
"May 9, 04:00 pm",25.429,0,0.996224,45,2.063
"May 9, 05:00 pm",26.16,0,0.995812,11,1.783
"May 9, 06:00 pm",26.834,0,0.995731,4,2.025
"May 9, 07:00 pm",27.319,0,0.995247,18,2.103
"May 9, 08:00 pm",27.705,0,0.995118,338,2.684
"May 9, 09:00 pm",27.479,0,0.994738,264,2.43
"May 9, 10:00 pm",27.577,0,0.994495,290,0.894
"May 9, 11:00 pm",26.194,0,0.994201,62,1.761
"May 10, 12:00 am",23.955,0,0.994264,85,3.115
"May 10, 01:00 am",22.652,739.294,0.994267,106,3.699
"May 10, 02:00 am",21.868,35085.3,0.994581,164,9.299
"May 10, 03:00 am",21.581,17295.1,0.994539,179,7.251
"May 10, 04:00 am",21.804,11134.3,0.994456,187,6.389
"May 10, 05:00 am",20.771,14478.5,0.994559,195,6.905
"May 10, 06:00 am",19.68,21824,0.994655,193,7.823
"May 10, 07:00 am",20.232,8755.49,0.994875,190,5.948
"May 10, 08:00 am",19.41,5012.06,0.995133,195,5.196
"May 10, 09:00 am",18.729,12373.5,0.995085,189,6.586
"May 10, 10:00 am",17.66,11340.5,0.995777,209,6.481
"May 10, 11:00 am",19.267,9758.38,0.995946,213,6.153
"May 10, 12:00 pm",20.614,1076.06,0.995935,206,3.897
"May 10, 01:00 pm",22.559,2866.74,0.995799,207,4.658
"May 10, 02:00 pm",24.483,3596.87,0.995847,212,4.881
"May 10, 03:00 pm",26.259,3795.19,0.995646,228,4.909
"May 10, 04:00 pm",25.429,26883.3,0.996272,334,8.552
"May 10, 05:00 pm",21.462,8135.19,0.99515,65,5.836
"May 10, 06:00 pm",25.245,0,0.99511,85,1.522
"May 10, 07:00 pm",26.897,1873.51,0.995254,22,4.276
"May 10, 08:00 pm",27.338,2030.59,0.994494,48,4.305
"May 10, 09:00 pm",27.687,0,0.993903,78,3.553
"May 10, 10:00 pm",27.542,0,0.994201,78,3.201
"May 10, 11:00 pm",26.662,1676.25,0.993987,72,4.169
"May 11, 12:00 am",25.805,0,0.993801,92,3.607
"May 11, 01:00 am",22.528,39810.6,0.995966,305,9.774
"May 11, 02:00 am",20.484,12510.4,0.995408,291,6.627
"May 11, 03:00 am",19.875,0,0.994795,99,2.017
"May 11, 04:00 am",19.851,0,0.994024,167,2.531
"May 11, 05:00 am",19.129,0,0.994172,287,1.989
"May 11, 06:00 am",18.615,0,0.99326,49,2.271
"May 11, 07:00 am",17.818,0,0.993278,45,2.63
"May 11, 08:00 am",16.978,0,0.993773,66,2.336
"May 11, 09:00 am",16.806,0,0.994808,207,1.905
"May 11, 10:00 am",16.334,0,0.995338,330,1.376
"May 11, 11:00 am",17.78,0,0.995698,36,2.983
"May 11, 12:00 pm",20.005,0,0.995741,39,2.317
"May 11, 01:00 pm",21.578,0,0.99664,327,1.691
"May 11, 02:00 pm",23.046,0,0.996917,355,1.437
"May 11, 03:00 pm",24.309,0,0.996408,51,1.719
"May 11, 04:00 pm",25.707,0,0.996097,69,1.45
"May 11, 05:00 pm",26.997,0,0.995872,57,1.975
"May 11, 06:00 pm",28.018,0,0.995717,31,2.047
"May 11, 07:00 pm",28.667,0,0.995553,18,1.93
"May 11, 08:00 pm",29.075,0,0.995321,42,2.125
"May 11, 09:00 pm",28.577,0,0.995234,83,2.917
"May 11, 10:00 pm",25.679,3444.27,0.995789,124,4.807
"May 11, 11:00 pm",24.298,19366.1,0.995931,136,7.533
"May 12, 12:00 am",23.528,16802.8,0.996389,146,7.25
"May 12, 01:00 am",21.516,12420.1,0.997609,312,6.614
"May 12, 02:00 am",20.285,11052.1,0.996722,133,6.354
"May 12, 03:00 am",20.21,1324.83,0.996835,156,4.017
"May 12, 04:00 am",19.721,2594.41,0.99675,141,4.493
"May 12, 05:00 am",19.202,1630.46,0.996853,151,4.165
"May 12, 06:00 am",18.907,2696.75,0.997164,146,4.548
"May 12, 07:00 am",19.941,3033.44,0.997355,146,4.675
"May 12, 08:00 am",20.059,4000.6,0.997307,143,4.949
"May 12, 09:00 am",19.595,4578.64,0.997666,135,5.079
"May 12, 10:00 am",19.516,5647.49,0.998167,134,5.344
"May 12, 11:00 am",19.594,2461.12,0.99853,138,4.438
"May 12, 12:00 pm",19.744,1820.68,0.998627,132,4.204
"May 12, 01:00 pm",20.384,0,0.998783,140,3.23
"May 12, 02:00 pm",21.475,0,0.9987,143,3.269
"May 12, 03:00 pm",22.805,0,0.998628,156,3.37
"May 12, 04:00 pm",24.79,0,0.998136,167,3.262
"May 12, 05:00 pm",25.845,0,0.997847,187,3.005
"May 12, 06:00 pm",26.59,0,0.99743,184,2.849
"May 12, 07:00 pm",26.982,0,0.99698,184,2.436
"May 12, 08:00 pm",27.172,0,0.996627,155,2.254
"May 12, 09:00 pm",25.742,3107.18,0.996596,115,4.699
"May 12, 10:00 pm",23.816,10584,0.996541,108,6.276
"May 12, 11:00 pm",23.609,8254.64,0.995917,131,5.871
"May 13, 12:00 am",22.395,17223.6,0.995692,151,7.339
"May 13, 01:00 am",21.738,17767.3,0.995619,154,7.41
"May 13, 02:00 am",21.024,21887,0.995756,154,7.942
"May 13, 03:00 am",20.62,28754.9,0.995016,163,8.632
"May 13, 04:00 am",20.553,32891.8,0.994448,180,8.988
"May 13, 05:00 am",20.451,27460.2,0.994127,184,8.457
"May 13, 06:00 am",19.909,12873,0.99401,181,6.677
"May 13, 07:00 am",19.687,14770.2,0.993799,179,6.923
"May 13, 08:00 am",20.077,12172.9,0.993667,186,6.569
"May 13, 09:00 am",20.516,10957.2,0.993851,192,6.337
"May 13, 10:00 am",20.532,5447.06,0.994045,205,5.374
"May 13, 11:00 am",20.75,3767.59,0.99409,210,4.931
"May 13, 12:00 pm",21.22,2200.59,0.993899,203,4.393
"May 13, 01:00 pm",21.897,949.302,0.993622,200,3.818
"May 13, 02:00 pm",23.143,1428.2,0.993354,198,4.055
"May 13, 03:00 pm",24.618,1828.86,0.992919,197,4.23
"May 13, 04:00 pm",26.676,959.213,0.992066,192,3.813
"May 13, 05:00 pm",28.482,0,0.991318,205,3.384
"May 13, 06:00 pm",30.02,0,0.990455,218,3.103
"May 13, 07:00 pm",31.145,0,0.989468,230,3.193
"May 13, 08:00 pm",31.893,2762.15,0.988501,233,4.613
"May 13, 09:00 pm",32.098,4267.71,0.988191,237,5.069
"May 13, 10:00 pm",31.48,10444.7,0.988086,241,6.335
"May 13, 11:00 pm",29.325,1420.5,0.988185,229,4.061
"May 14, 12:00 am",25.182,30269,0.988373,120,8.815
"May 14, 01:00 am",24.854,35976.3,0.988586,144,9.481
"May 14, 02:00 am",24.114,32405.9,0.988544,159,9.091
"May 14, 03:00 am",23.234,21098.6,0.988909,186,7.773
"May 14, 04:00 am",22.92,20322,0.988493,166,7.679
"May 14, 05:00 am",22.071,25849.3,0.988111,172,8.3
"May 14, 06:00 am",21.246,21317.3,0.987827,175,7.786
"May 14, 07:00 am",20.559,19532.4,0.987864,180,7.543
"May 14, 08:00 am",20.097,11386.3,0.987706,211,6.519
"May 14, 09:00 am",19.207,5587.86,0.987906,238,5.353
"May 14, 10:00 am",19.825,2266.92,0.988104,276,4.43
"May 14, 11:00 am",19.469,1818.05,0.988079,282,4.221
"May 14, 12:00 pm",21.904,0,0.987937,272,3.364
"May 14, 01:00 pm",25.116,0,0.987912,257,3.349
"May 14, 02:00 pm",26.741,1196.96,0.987891,247,3.941
"May 14, 03:00 pm",27.725,1441.12,0.987578,228,4.067
"May 14, 04:00 pm",28.198,4233.2,0.986935,221,5.038
"May 14, 05:00 pm",28.237,4714.53,0.9861,209,5.226
"May 14, 06:00 pm",25.566,31998.7,0.985776,222,8.987
"May 14, 07:00 pm",24.946,4064.4,0.985399,175,4.982
"May 14, 08:00 pm",25.661,15454.4,0.984846,181,7.066
"May 14, 09:00 pm",22.405,33826.5,0.985883,230,9.16
"May 14, 10:00 pm",22.782,6913.63,0.985421,244,5.619
"May 14, 11:00 pm",21.976,1851.96,0.985562,225,4.228
"May 15, 12:00 am",21.51,6228.33,0.985754,199,5.526
"May 15, 01:00 am",20.526,8861.29,0.985832,186,5.982
"May 15, 02:00 am",20.122,13986.6,0.985806,184,6.84
"May 15, 03:00 am",20.136,25736.8,0.985339,205,8.404
"May 15, 04:00 am",19.205,35172.2,0.984793,214,9.353
"May 15, 05:00 am",18.306,35136.3,0.984515,214,9.336
"May 15, 06:00 am",17.956,39512.2,0.984492,218,9.741
"May 15, 07:00 am",17.267,37175.4,0.984547,217,9.515
"May 15, 08:00 am",16.822,38580,0.984343,225,9.619
"May 15, 09:00 am",16.396,31976.6,0.984505,225,8.89
"May 15, 10:00 am",15.935,25979.4,0.984938,229,8.278
"May 15, 11:00 am",16.931,10940.7,0.985112,233,6.337
"May 15, 12:00 pm",18.52,2967.16,0.985127,240,4.646
"May 15, 01:00 pm",20.335,3981.71,0.98509,246,4.951
"May 15, 02:00 pm",22.098,4520.94,0.985151,238,5.1
"May 15, 03:00 pm",23.264,9381.9,0.98487,240,6.09
"May 15, 04:00 pm",24.251,11992.6,0.984405,245,6.595
"May 15, 05:00 pm",25.072,14957.8,0.983977,249,7.006
"May 15, 06:00 pm",25.63,16716.4,0.983824,243,7.239
"May 15, 07:00 pm",25.843,18934,0.983598,249,7.527
"May 15, 08:00 pm",25.804,18708.9,0.983514,246,7.496
"May 15, 09:00 pm",25.486,15114.8,0.98346,250,7.031
"May 15, 10:00 pm",24.804,18105.1,0.98377,250,7.411
"May 15, 11:00 pm",23.396,17824.4,0.98403,244,7.363
"May 16, 12:00 am",21.523,38449,0.984345,250,9.673
"May 16, 01:00 am",20.27,43730.1,0.984698,251,10.128
"May 16, 02:00 am",19.547,50360.4,0.984858,257,10.857
"May 16, 03:00 am",18.547,50728.8,0.98466,266,11.013
"May 16, 04:00 am",17.118,35620.4,0.984647,274,9.461
"May 16, 05:00 am",16.061,37261.3,0.984659,277,9.598
"May 16, 06:00 am",15.092,37242.4,0.984735,277,9.583
"May 16, 07:00 am",14.025,32046.5,0.984971,278,8.97
"May 16, 08:00 am",13.083,26721.5,0.984971,276,8.449
"May 16, 09:00 am",12.182,18439.5,0.985089,273,7.466
"May 16, 10:00 am",11.379,11785.6,0.985386,269,6.575
"May 16, 11:00 am",12.656,3943.5,0.985461,262,4.956
"May 16, 12:00 pm",14.47,0,0.985464,248,3.002
"May 16, 01:00 pm",16.617,0,0.985442,246,2.239
"May 16, 02:00 pm",18.322,0,0.985508,239,1.106
"May 16, 03:00 pm",19.345,0,0.985317,216,0.814
"May 16, 04:00 pm",19.974,0,0.985087,180,1.895
"May 16, 05:00 pm",20.778,0,0.98471,220,2.418
"May 16, 06:00 pm",21.555,0,0.984514,226,2.886
"May 16, 07:00 pm",21.694,1856.17,0.984419,243,4.236
"May 16, 08:00 pm",21.77,3885.57,0.984112,236,4.938
"May 16, 09:00 pm",21.906,5646.56,0.984017,253,5.383
"May 16, 10:00 pm",21.22,10464.1,0.984136,257,6.277
"May 16, 11:00 pm",19.645,16385.5,0.984227,262,7.225
"May 17, 12:00 am",18.314,16721.6,0.984275,256,7.205
"May 17, 01:00 am",17.553,24454.7,0.984385,257,8.163
"May 17, 02:00 am",17.647,27482.3,0.98428,253,8.479
"May 17, 03:00 am",16.907,29249,0.983971,262,8.736
"May 17, 04:00 am",15.392,20709.5,0.983509,261,7.741
"May 17, 05:00 am",14.498,22591.8,0.983301,256,7.922
"May 17, 06:00 am",13.69,13933,0.983145,261,6.865
"May 17, 07:00 am",14.259,7408.32,0.983029,262,5.726
"May 17, 08:00 am",14.914,10952.5,0.982965,280,6.366
"May 17, 09:00 am",14.707,7720.69,0.983203,280,5.767
"May 17, 10:00 am",14.292,10511,0.983629,274,6.316
"May 17, 11:00 am",14.369,9172.27,0.984062,270,6.108
"May 17, 12:00 pm",14.724,4644.36,0.984142,277,5.153
"May 17, 01:00 pm",15.223,4310.39,0.984432,270,5.098
"May 17, 02:00 pm",16.374,5535.9,0.984788,262,5.375
"May 17, 03:00 pm",17.382,5178.29,0.985068,258,5.26
"May 17, 04:00 pm",18.507,5177.77,0.985019,255,5.252
"May 17, 05:00 pm",19.162,9283.69,0.985091,259,6.084
"May 17, 06:00 pm",20.307,10369.3,0.985077,261,6.279
"May 17, 07:00 pm",20.6,7141.02,0.985201,271,5.743
"May 17, 08:00 pm",21.063,3892.81,0.985045,267,5.004
"May 17, 09:00 pm",21.457,0,0.984852,266,3.564
"May 17, 10:00 pm",20.673,1399.42,0.985154,226,4.029
"May 17, 11:00 pm",17.984,0,0.985954,293,2.843
"May 18, 12:00 am",16.622,0,0.986071,319,2.142
"May 18, 01:00 am",15.744,0,0.986258,313,2.523
"May 18, 02:00 am",14.878,1217.88,0.986738,335,3.96
"May 18, 03:00 am",13.995,1594.7,0.986876,348,4.104
"May 18, 04:00 am",13.301,0,0.986869,352,2.854
"May 18, 05:00 am",12.617,0,0.98715,323,2.836
"May 18, 06:00 am",12.257,0,0.987547,329,2.501
"May 18, 07:00 am",13.101,0,0.987852,296,2.217
"May 18, 08:00 am",11.023,0,0.988385,283,2.628
"May 18, 09:00 am",11.27,0,0.988849,292,1.753
"May 18, 10:00 am",11.755,0,0.98943,275,1.272
"May 18, 11:00 am",11.336,0,0.990013,265,1.795
"May 18, 12:00 pm",11.493,0,0.990492,259,1.284
"May 18, 01:00 pm",11.597,0,0.990931,257,1.681
"May 18, 02:00 pm",13.027,0,0.991543,261,1.472
"May 18, 03:00 pm",16.612,0,0.991616,249,2.798
"May 18, 04:00 pm",17.947,0,0.99157,233,3.362
"May 18, 05:00 pm",19.154,0,0.991666,226,3.007
"May 18, 06:00 pm",19.964,0,0.991629,261,3.23
"May 18, 07:00 pm",20.698,0,0.991774,253,3.372
"May 18, 08:00 pm",21.594,1261.88,0.991906,246,3.961
"May 18, 09:00 pm",21.54,1357.77,0.992055,259,4.02
"May 18, 10:00 pm",21.523,1201.45,0.992381,264,3.967
"May 18, 11:00 pm",20.459,632.379,0.992741,263,3.665
"May 19, 12:00 am",18.101,0,0.993021,282,3.567
"May 19, 01:00 am",17.035,0,0.993502,266,2.196
"May 19, 02:00 am",15.907,0,0.993838,228,2.235
"May 19, 03:00 am",15.053,0,0.994027,243,3.433
"May 19, 04:00 am",14.316,2113.58,0.994195,237,4.309
"May 19, 05:00 am",13.558,6925.16,0.994564,236,5.578
"May 19, 06:00 am",13.242,6951.07,0.995158,243,5.577
"May 19, 07:00 am",12.553,8514.8,0.995698,243,5.863
"May 19, 08:00 am",12.249,11921.3,0.996181,249,6.484
"May 19, 09:00 am",11.923,11237.3,0.996832,248,6.324
"May 19, 10:00 am",12.026,11260.8,0.997434,248,6.329
"May 19, 11:00 am",14.48,9917.67,0.997907,251,6.104
"May 19, 12:00 pm",17.23,1810.03,0.998255,254,4.197
"May 19, 01:00 pm",19.312,0,0.99865,250,3.533
"May 19, 02:00 pm",21.121,0,0.998949,243,3.491
"May 19, 03:00 pm",22.842,1552.92,0.99911,240,4.108
"May 19, 04:00 pm",23.843,3631.85,0.998876,245,4.85
"May 19, 05:00 pm",24.598,3664.33,0.998717,250,4.861
"May 19, 06:00 pm",25.288,3030.57,0.998589,256,4.679
"May 19, 07:00 pm",25.876,2625.31,0.998405,257,4.534
"May 19, 08:00 pm",26.227,2554.49,0.998311,259,4.517
"May 19, 09:00 pm",26.318,3572.7,0.998223,252,4.841
"May 19, 10:00 pm",26.168,1036.19,0.998276,246,3.853
"May 19, 11:00 pm",24.715,0,0.998362,246,3.465
"May 20, 12:00 am",22.212,0,0.998488,265,3.016
"May 20, 01:00 am",21.141,0,0.998655,263,2.788
"May 20, 02:00 am",20.299,7562.07,0.998889,203,5.769
"May 20, 03:00 am",19.572,39755.2,0.99892,205,9.841
"May 20, 04:00 am",18.496,38179.4,0.998832,204,9.669
"May 20, 05:00 am",17.648,37907.7,0.998811,208,9.638
"May 20, 06:00 am",16.973,38413.6,0.999009,212,9.642
"May 20, 07:00 am",16.269,33631.6,0.999169,216,9.041
"May 20, 08:00 am",15.909,31526,0.999309,220,8.807
"May 20, 09:00 am",15.606,28473,0.999514,222,8.509
"May 20, 10:00 am",15.534,24074.7,0.999778,227,8.028
"May 20, 11:00 am",17.951,9630.96,0.999693,232,6.079
"May 20, 12:00 pm",20.496,0,0.999814,240,3.244
"May 20, 01:00 pm",22.313,0,0.999839,248,3.131
"May 20, 02:00 pm",24.113,0,0.999682,253,3.325
"May 20, 03:00 pm",25.812,787.775,0.999331,259,3.734
"May 20, 04:00 pm",27.033,1237.02,0.998801,264,3.993
"May 20, 05:00 pm",27.839,1512.15,0.998243,262,4.125
"May 20, 06:00 pm",28.172,2220.45,0.997857,269,4.446
"May 20, 07:00 pm",27.756,2713.84,0.997484,298,4.568
"May 20, 08:00 pm",28.87,2415.46,0.996969,266,4.517
"May 20, 09:00 pm",29.176,2256.5,0.996725,271,4.464
"May 20, 10:00 pm",28.191,780.795,0.996576,294,3.727
"May 20, 11:00 pm",27.343,2234.64,0.9966,315,4.378
"May 21, 12:00 am",24.946,0,0.996513,334,3.251
"May 21, 01:00 am",25.094,0,0.996529,349,2.018
"May 21, 02:00 am",24.672,3160.21,0.996801,334,4.763
"May 21, 03:00 am",22.552,0,0.996561,9,2.004
"May 21, 04:00 am",21.517,0,0.99628,96,1.724
"May 21, 05:00 am",21.618,6551.31,0.996478,199,5.57
"May 21, 06:00 am",20.411,7350.81,0.996485,212,5.721
"May 21, 07:00 am",19.654,15573.1,0.996652,215,7.06
"May 21, 08:00 am",19.518,12573.6,0.996611,218,6.64
"May 21, 09:00 am",19.596,9638.75,0.996884,228,6.086
"May 21, 10:00 am",19.74,2309.96,0.997465,272,4.454
"May 21, 11:00 am",20.494,0,0.997697,287,2.975
"May 21, 12:00 pm",21.609,0,0.997785,277,2.431
"May 21, 01:00 pm",23.217,0,0.997802,324,1.579
"May 21, 02:00 pm",25.465,0,0.997732,329,1.693
"May 21, 03:00 pm",27.203,0,0.997426,350,1.392
"May 21, 04:00 pm",28.353,0,0.997057,347,1.496
"May 21, 05:00 pm",29.239,0,0.996714,327,1.665
"May 21, 06:00 pm",29.421,0,0.996505,342,1.964
"May 21, 07:00 pm",30.071,0,0.996141,359,2.932
"May 21, 08:00 pm",30.572,0,0.995953,350,2.66
"May 21, 09:00 pm",30.983,0,0.995804,353,3.325
"May 21, 10:00 pm",30.707,0,0.995906,355,2.617
"May 21, 11:00 pm",29.392,0,0.995976,27,2.649
"May 22, 12:00 am",27.11,0,0.996047,49,2.35
"May 22, 01:00 am",25.83,2574.32,0.996091,80,4.531
"May 22, 02:00 am",24.866,24819.1,0.9963,136,8.198
"May 22, 03:00 am",23.867,24228.4,0.996328,157,8.221
"May 22, 04:00 am",23.122,19817.5,0.996158,166,7.59
"May 22, 05:00 am",22.53,21193,0.996326,176,7.761
"May 22, 06:00 am",22.058,19295.3,0.996472,178,7.502
"May 22, 07:00 am",21.429,14782.8,0.996791,179,6.93
"May 22, 08:00 am",21.155,12162.2,0.996875,180,6.573
"May 22, 09:00 am",21.655,5848.19,0.997189,173,5.402
"May 22, 10:00 am",21.541,5916.77,0.997553,168,5.418
"May 22, 11:00 am",21.946,3104.24,0.997871,167,4.679
"May 22, 12:00 pm",22.285,1528.4,0.99818,176,4.088
"May 22, 01:00 pm",22.934,0,0.99881,109,1.291
"May 22, 02:00 pm",24.87,0,0.998758,143,2.124
"May 22, 03:00 pm",27.478,0,0.998591,152,2.277
"May 22, 04:00 pm",29.523,0,0.998191,161,3.211
"May 22, 05:00 pm",30.951,0,0.997717,170,3.306
"May 22, 06:00 pm",31.839,0,0.997532,184,2.632
"May 22, 07:00 pm",32.549,0,0.99691,186,3.208
"May 22, 08:00 pm",32.98,0,0.996512,194,3.494
"May 22, 09:00 pm",31.563,11363.2,0.996265,166,6.518
"May 22, 10:00 pm",29.909,27428.7,0.996503,165,8.561
"May 22, 11:00 pm",28.885,24521.3,0.99639,167,8.203
"May 23, 12:00 am",27.567,29552.4,0.996722,149,8.828
"May 23, 01:00 am",26.396,45890.3,0.996762,149,10.508
"May 23, 02:00 am",25.133,35000.9,0.997173,144,9.339
"May 23, 03:00 am",24.62,10889.8,0.998103,97,6.431
"May 23, 04:00 am",23.047,25340.8,0.997899,115,8.239
"May 23, 05:00 am",21.85,27236.7,0.997849,125,8.448
"May 23, 06:00 am",21.28,26704.3,0.998602,71,8.377
"May 23, 07:00 am",21.279,21423.9,0.998328,79,7.83
"May 23, 08:00 am",21.413,12509.7,0.998258,100,6.676
"May 23, 09:00 am",21.345,12165,0.99832,131,6.575
"May 23, 10:00 am",20.915,26598.7,0.998272,143,8.379
"May 23, 11:00 am",21.681,17989.7,0.998279,153,7.432
"May 23, 12:00 pm",23.648,10923.1,0.998389,172,6.341
"May 23, 01:00 pm",25.538,13069.6,0.998438,184,6.731
"May 23, 02:00 pm",27.037,7990.11,0.998385,188,5.821
"May 23, 03:00 pm",28.565,4104.53,0.997961,186,4.991
"May 23, 04:00 pm",30.166,1175.77,0.997504,204,3.963
"May 23, 05:00 pm",31.457,653.021,0.997109,211,3.683
"May 23, 06:00 pm",32.653,1848.74,0.996617,215,4.26
"May 23, 07:00 pm",33.45,3738.95,0.996058,226,4.916
"May 23, 08:00 pm",34.008,6739.17,0.995558,236,5.625
"May 23, 09:00 pm",34.115,11227,0.995207,253,6.52
"May 23, 10:00 pm",33.429,15332.1,0.995055,242,7.09
"May 23, 11:00 pm",31.357,6595.23,0.994777,237,5.591
"May 24, 12:00 am",28.877,26038.7,0.994852,198,8.43
"May 24, 01:00 am",27.606,48323.3,0.995185,187,10.659
"May 24, 02:00 am",26.351,43861.3,0.995398,192,10.174
"May 24, 03:00 am",25.296,36785.7,0.995283,194,9.515
"May 24, 04:00 am",24.533,36754.4,0.995031,195,9.511
"May 24, 05:00 am",23.995,36282,0.995003,199,9.504
"May 24, 06:00 am",23.684,30116.9,0.995176,203,8.863
"May 24, 07:00 am",23.348,26835.1,0.99548,205,8.531
"May 24, 08:00 am",23.059,25251.5,0.995519,211,8.327
"May 24, 09:00 am",22.672,23511,0.995731,213,8.108
"May 24, 10:00 am",22.27,22404,0.99598,219,7.92
"May 24, 11:00 am",23.061,9209.95,0.99632,234,6.046
"May 24, 12:00 pm",25.303,910.167,0.996463,244,3.79
"May 24, 01:00 pm",27.924,0,0.996577,266,3.288
"May 24, 02:00 pm",29.465,0,0.996561,264,3.607
"May 24, 03:00 pm",29.988,0,0.996379,264,2.882
"May 24, 04:00 pm",31.666,0,0.995831,259,3.249
"May 24, 05:00 pm",32.763,3878.8,0.995291,267,5.031
"May 24, 06:00 pm",32.76,3973.19,0.994995,249,4.98
"May 24, 07:00 pm",33.323,3231.05,0.994533,240,4.769
"May 24, 08:00 pm",33.751,7424.6,0.994029,241,5.756
"May 24, 09:00 pm",33.929,10356,0.993798,241,6.318
"May 24, 10:00 pm",33.504,10538.1,0.993769,235,6.362
"May 24, 11:00 pm",31.538,10037.7,0.993912,238,6.225
"May 25, 12:00 am",28.549,16167.1,0.993994,229,7.164
"May 25, 01:00 am",27.597,22580.7,0.994194,233,7.992
"May 25, 02:00 am",27.532,42188,0.994563,201,10.137
"May 25, 03:00 am",26.124,46860.9,0.994445,205,10.648
"May 25, 04:00 am",25.097,42222.6,0.994401,211,10.123
"May 25, 05:00 am",24.552,44886.7,0.994482,215,10.331
"May 25, 06:00 am",23.934,40735.2,0.994676,218,9.888
"May 25, 07:00 am",23.573,44313.1,0.994969,225,10.186
"May 25, 08:00 am",23.061,43751.3,0.995131,230,10.123
"May 25, 09:00 am",22.791,40755.7,0.995527,233,9.867
"May 25, 10:00 am",22.453,35700.5,0.99572,234,9.369
"May 25, 11:00 am",23.682,12658,0.996127,250,6.671
"May 25, 12:00 pm",25.524,2134.42,0.99617,246,4.34
"May 25, 01:00 pm",27.805,0,0.996296,261,2.949
"May 25, 02:00 pm",29.356,0,0.996204,262,3.172
"May 25, 03:00 pm",31.167,812.696,0.995894,270,3.795
"May 25, 04:00 pm",32.307,2760.32,0.995427,268,4.671
"May 25, 05:00 pm",32.951,2059.52,0.995072,252,4.331
"May 25, 06:00 pm",33.728,3387.96,0.994759,233,4.819
"May 25, 07:00 pm",33.931,3605.35,0.994487,238,4.889
"May 25, 08:00 pm",34.342,4997.23,0.994001,225,5.251
"May 25, 09:00 pm",34.294,8805.28,0.993861,215,6.063
"May 25, 10:00 pm",33.658,12782.6,0.993922,196,6.769
"May 25, 11:00 pm",31.891,19944.6,0.993919,188,7.681
"May 26, 12:00 am",29.464,52475.2,0.99426,179,11.299
"May 26, 01:00 am",27.678,53796.8,0.994589,186,11.571
"May 26, 02:00 am",26.06,50639.9,0.994882,190,10.914
"May 26, 03:00 am",24.52,48315.9,0.994821,192,10.608
"May 26, 04:00 am",23.479,50753.6,0.99464,196,10.91
"May 26, 05:00 am",22.696,52650.9,0.994683,198,11.184
"May 26, 06:00 am",22.043,54765.8,0.994956,201,11.647
"May 26, 07:00 am",20.904,52427.4,0.995158,202,11.165
"May 26, 08:00 am",20.189,51975.8,0.995256,209,11.108
"May 26, 09:00 am",20.109,53805.9,0.995604,216,11.272
"May 26, 10:00 am",19.683,52934.7,0.996184,220,11.085
