,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Nov 6, 04:00 am",14.543,37396,0.997457,7,9.413
"Nov 6, 05:00 am",14.586,35835.1,0.997332,8,9.235
"Nov 6, 06:00 am",14.567,30169.1,0.997294,8,8.657
"Nov 6, 07:00 am",14.545,28172.3,0.997289,10,8.459
"Nov 6, 08:00 am",14.564,25243.3,0.997305,6,8.141
"Nov 6, 09:00 am",14.486,19414.1,0.997513,358,7.451
"Nov 6, 10:00 am",14.242,20959.4,0.997923,355,7.644
"Nov 6, 11:00 am",14.315,25012.3,0.998072,355,8.113
"Nov 6, 12:00 pm",14.307,22688.2,0.998345,355,7.857
"Nov 6, 01:00 pm",14.261,21664.8,0.998612,357,7.739
"Nov 6, 02:00 pm",14.838,18856.4,0.998742,2,7.383
"Nov 6, 03:00 pm",15.668,14763.3,0.998656,1,6.888
"Nov 6, 04:00 pm",16.695,10275.7,0.998312,358,6.161
"Nov 6, 05:00 pm",19.313,10626.5,0.997935,2,6.237
"Nov 6, 06:00 pm",20.294,12459,0.997712,8,6.604
"Nov 6, 07:00 pm",20.908,8312.25,0.99738,3,5.861
"Nov 6, 08:00 pm",21.168,10024.2,0.99718,3,6.148
"Nov 6, 09:00 pm",20.609,7549.44,0.997226,2,5.7
"Nov 6, 10:00 pm",18.716,11393.9,0.997454,360,6.421
"Nov 6, 11:00 pm",17.235,7919.34,0.997758,6,5.752
"Nov 7, 12:00 am",16.198,5123.89,0.997939,3,5.201
"Nov 7, 01:00 am",15.212,4610.44,0.998201,0,5.072
"Nov 7, 02:00 am",14.169,9106.66,0.998326,359,5.976
"Nov 7, 03:00 am",13.363,4526.6,0.998172,2,5.044
"Nov 7, 04:00 am",12.759,1377.67,0.997829,347,3.989
"Nov 7, 05:00 am",11.911,1273.18,0.997885,319,3.938
"Nov 7, 06:00 am",11.02,3473,0.998099,310,4.757
"Nov 7, 07:00 am",10.744,7269.26,0.998189,304,5.617
"Nov 7, 08:00 am",10.396,11390.7,0.998204,300,6.347
"Nov 7, 09:00 am",9.791,14876.9,0.998515,302,6.875
"Nov 7, 10:00 am",9.499,17139,0.9988,305,7.144
"Nov 7, 11:00 am",9.13,16341.1,0.998936,302,7.046
"Nov 7, 12:00 pm",9.693,18167.5,0.999031,300,7.269
"Nov 7, 01:00 pm",12.679,16234.7,0.999118,300,7.057
"Nov 7, 02:00 pm",15.242,3374.78,0.99908,290,4.74
"Nov 7, 03:00 pm",17.554,0,0.998664,277,3.553
"Nov 7, 04:00 pm",19.93,1587.64,0.998071,273,4.168
"Nov 7, 05:00 pm",21.663,6092.83,0.997519,271,5.545
"Nov 7, 06:00 pm",22.712,9232.42,0.997204,270,6.141
"Nov 7, 07:00 pm",23.323,11646,0.996798,276,6.601
"Nov 7, 08:00 pm",23.292,10566.8,0.996492,276,6.353
"Nov 7, 09:00 pm",22.379,9816.64,0.99649,274,6.225
"Nov 7, 10:00 pm",19.467,12527.9,0.996644,269,6.732
"Nov 7, 11:00 pm",18.352,25514.7,0.996712,270,8.358
"Nov 8, 12:00 am",17.201,28270.5,0.996883,262,8.601
"Nov 8, 01:00 am",16.582,34376.2,0.996994,265,9.23
"Nov 8, 02:00 am",15.896,32846.5,0.997042,265,9.065
"Nov 8, 03:00 am",15.254,31764.4,0.996887,262,8.919
"Nov 8, 04:00 am",13.791,30703.3,0.996698,259,8.768
"Nov 8, 05:00 am",12.766,28497.5,0.99662,266,8.618
"Nov 8, 06:00 am",12.354,29947.4,0.996746,268,8.769
"Nov 8, 07:00 am",12.06,28417.3,0.996761,276,8.591
"Nov 8, 08:00 am",11.368,28038.9,0.996867,282,8.464
"Nov 8, 09:00 am",10.923,32639,0.996945,278,8.956
"Nov 8, 10:00 am",10.346,25903.2,0.997198,276,8.298
"Nov 8, 11:00 am",9.96,25584.1,0.99721,281,8.195
"Nov 8, 12:00 pm",9.838,17904.2,0.997319,283,7.265
"Nov 8, 01:00 pm",12.496,5423.58,0.997437,283,5.276
"Nov 8, 02:00 pm",14.913,0,0.997387,273,2.82
"Nov 8, 03:00 pm",17.442,0,0.996902,253,2.409
"Nov 8, 04:00 pm",19.585,0,0.996235,243,2.78
"Nov 8, 05:00 pm",21.435,0,0.99567,236,3.507
"Nov 8, 06:00 pm",22.368,1556.41,0.995097,224,4.103
"Nov 8, 07:00 pm",22.797,3063.21,0.994585,229,4.678
"Nov 8, 08:00 pm",22.727,4346.28,0.994201,226,5.038
"Nov 8, 09:00 pm",21.848,4044.91,0.994056,223,4.958
"Nov 8, 10:00 pm",19.271,17968.1,0.994093,215,7.364
"Nov 8, 11:00 pm",18.299,29714.1,0.994082,217,8.698
"Nov 9, 12:00 am",17.348,23556.3,0.993973,207,8.113
"Nov 9, 01:00 am",16.82,37744.1,0.993774,208,9.63
"Nov 9, 02:00 am",16.103,44737.2,0.993785,213,10.204
"Nov 9, 03:00 am",15.805,40738.4,0.993523,216,9.813
"Nov 9, 04:00 am",15.178,36472,0.992846,210,9.462
"Nov 9, 05:00 am",15.308,45787.3,0.992377,215,10.281
"Nov 9, 06:00 am",16.067,55696.4,0.992302,223,11.522
"Nov 9, 07:00 am",15.67,48109.2,0.992178,229,10.477
"Nov 9, 08:00 am",15.49,32145.3,0.992026,234,8.886
"Nov 9, 09:00 am",15.474,25670.1,0.99214,228,8.218
"Nov 9, 10:00 am",15.313,37586.8,0.992349,237,9.486
"Nov 9, 11:00 am",14.36,17644.9,0.9925,269,7.372
"Nov 9, 12:00 pm",13.701,19734.9,0.992518,261,7.57
"Nov 9, 01:00 pm",14.142,17563.8,0.992745,246,7.239
"Nov 9, 02:00 pm",15.478,23924.3,0.992698,251,8.036
"Nov 9, 03:00 pm",16.28,23777.2,0.992488,252,8.03
"Nov 9, 04:00 pm",17.076,28279.2,0.991955,251,8.532
"Nov 9, 05:00 pm",17.635,29016.9,0.991646,253,8.619
"Nov 9, 06:00 pm",17.929,28161.4,0.991434,256,8.552
"Nov 9, 07:00 pm",18.059,28186.5,0.991123,256,8.557
"Nov 9, 08:00 pm",18.028,31360.4,0.990784,253,8.845
"Nov 9, 09:00 pm",17.231,30917.5,0.990882,251,8.789
"Nov 9, 10:00 pm",15.375,37045.4,0.991289,255,9.446
"Nov 9, 11:00 pm",14.195,38965.5,0.991702,257,9.637
"Nov 10, 12:00 am",13.296,41376.9,0.991982,256,9.835
"Nov 10, 01:00 am",12.509,46093.2,0.992258,258,10.262
"Nov 10, 02:00 am",11.672,44135.3,0.992269,250,10.016
"Nov 10, 03:00 am",11.752,52940.7,0.992137,241,10.93
"Nov 10, 04:00 am",11.271,56383.8,0.991915,238,11.455
"Nov 10, 05:00 am",10.595,56640.3,0.991884,244,11.494
"Nov 10, 06:00 am",10.186,56337,0.992021,250,11.379
"Nov 10, 07:00 am",9.664,52921.1,0.992241,254,10.882
"Nov 10, 08:00 am",8.863,50197.1,0.992436,259,10.619
"Nov 10, 09:00 am",8.439,44742.2,0.992909,261,10.108
"Nov 10, 10:00 am",7.322,33857.7,0.993444,269,9.098
"Nov 10, 11:00 am",7.067,31409.5,0.993726,267,8.859
"Nov 10, 12:00 pm",6.441,28153.6,0.994136,266,8.519
"Nov 10, 01:00 pm",8.632,22444.2,0.994604,269,7.925
"Nov 10, 02:00 pm",10.758,13597.6,0.99476,263,6.803
"Nov 10, 03:00 pm",12.624,9776.17,0.994709,265,6.164
"Nov 10, 04:00 pm",14.168,11332.5,0.994457,268,6.477
"Nov 10, 05:00 pm",15.056,11709.7,0.994313,268,6.567
"Nov 10, 06:00 pm",15.641,10152.2,0.994429,268,6.251
"Nov 10, 07:00 pm",15.977,8160.83,0.994566,269,5.906
"Nov 10, 08:00 pm",16.028,8406.12,0.994632,272,5.955
"Nov 10, 09:00 pm",15.461,8326.53,0.995093,270,5.938
"Nov 10, 10:00 pm",13.256,4908.5,0.99562,268,5.224
"Nov 10, 11:00 pm",11.78,11521.5,0.996192,276,6.479
"Nov 11, 12:00 am",10.828,17753.6,0.996744,285,7.243
"Nov 11, 01:00 am",10.161,30353.7,0.997158,281,8.698
"Nov 11, 02:00 am",9.597,33835.5,0.997474,283,8.989
"Nov 11, 03:00 am",9.092,33858.3,0.997615,289,8.953
"Nov 11, 04:00 am",8.268,40385.6,0.997568,296,9.635
"Nov 11, 05:00 am",7.31,25330.7,0.997825,306,8.098
"Nov 11, 06:00 am",6.916,21462.6,0.998275,319,7.647
"Nov 11, 07:00 am",6.015,10123.8,0.998832,356,6.081
"Nov 11, 08:00 am",5.448,34365.2,0.999214,37,8.977
"Nov 11, 09:00 am",4.98,55548.7,0.999868,39,11.041
"Nov 11, 10:00 am",4.531,48539,1.0006,40,10.296
"Nov 11, 11:00 am",3.74,47033.2,1.00129,44,10.109
"Nov 11, 12:00 pm",4.036,49851.3,1.00185,45,10.403
"Nov 11, 01:00 pm",6.268,22307.6,1.00245,44,7.734
"Nov 11, 02:00 pm",8.298,2592.97,1.00284,37,4.456
"Nov 11, 03:00 pm",10.319,1071.89,1.00273,32,3.859
"Nov 11, 04:00 pm",12.213,826.191,1.00245,35,3.732
"Nov 11, 05:00 pm",13.626,0,1.00233,40,3.491
"Nov 11, 06:00 pm",14.501,0,1.0022,37,2.998
"Nov 11, 07:00 pm",15.004,0,1.00203,31,2.448
"Nov 11, 08:00 pm",15.214,0,1.00198,20,2.024
"Nov 11, 09:00 pm",14.918,0,1.00221,12,2.023
"Nov 11, 10:00 pm",12.928,0,1.0026,12,1.952
"Nov 11, 11:00 pm",11.63,0,1.00286,16,2.114
"Nov 12, 12:00 am",10.583,0,1.00326,47,2.403
"Nov 12, 01:00 am",9.497,0,1.00361,35,2.489
"Nov 12, 02:00 am",8.688,0,1.00404,42,2.595
"Nov 12, 03:00 am",7.971,0,1.00412,47,3.085
"Nov 12, 04:00 am",7.238,0,1.00424,57,3.497
"Nov 12, 05:00 am",6.487,1307.91,1.00458,55,3.947
"Nov 12, 06:00 am",5.681,2909.95,1.00509,53,4.556
"Nov 12, 07:00 am",5.277,9108.21,1.00548,54,5.923
"Nov 12, 08:00 am",5.108,20076.4,1.00577,55,7.445
"Nov 12, 09:00 am",4.831,46659.7,1.00632,48,10.075
"Nov 12, 10:00 am",4.433,58087.6,1.00681,48,11.326
"Nov 12, 11:00 am",4.132,59232.1,1.00721,49,11.634
"Nov 12, 12:00 pm",4.097,59130,1.00743,49,11.587
"Nov 12, 01:00 pm",5.654,29219.8,1.00781,50,8.457
"Nov 12, 02:00 pm",7.626,8502.65,1.00793,43,5.802
"Nov 12, 03:00 pm",9.646,4924.35,1.00773,40,5.115
"Nov 12, 04:00 pm",11.606,4843.18,1.0073,41,5.103
"Nov 12, 05:00 pm",13.217,5164.51,1.00713,42,5.186
"Nov 12, 06:00 pm",14.203,5628.94,1.00705,45,5.302
"Nov 12, 07:00 pm",14.644,6214.2,1.00682,43,5.44
"Nov 12, 08:00 pm",14.632,6219.44,1.0066,42,5.442
"Nov 12, 09:00 pm",13.996,7456.95,1.00655,45,5.642
"Nov 12, 10:00 pm",12.225,16493.8,1.00672,47,7.063
"Nov 12, 11:00 pm",11.074,25102.5,1.00677,50,8.083
"Nov 13, 12:00 am",10.049,36777,1.0069,58,9.262
"Nov 13, 01:00 am",9.216,48391.4,1.00703,60,10.342
"Nov 13, 02:00 am",8.368,53880.8,1.00705,62,10.867
"Nov 13, 03:00 am",7.514,57059,1.00683,66,11.269
"Nov 13, 04:00 am",6.738,58639.8,1.00654,66,11.634
"Nov 13, 05:00 am",6.161,59082.4,1.00641,64,11.765
"Nov 13, 06:00 am",5.689,58592.7,1.00655,62,11.538
"Nov 13, 07:00 am",5.482,58417.9,1.00663,59,11.458
"Nov 13, 08:00 am",5.516,56755.9,1.00661,55,11.174
"Nov 13, 09:00 am",6.714,47580.8,1.00678,54,10.207
"Nov 13, 10:00 am",7.269,26341.6,1.00682,58,8.18
"Nov 13, 11:00 am",7.744,19891.3,1.0068,55,7.443
"Nov 13, 12:00 pm",7.981,26910.5,1.00668,50,8.239
"Nov 13, 01:00 pm",8.194,13728.9,1.00681,50,6.704
"Nov 13, 02:00 pm",8.825,14359,1.00668,50,6.789
"Nov 13, 03:00 pm",9.222,16263.1,1.00618,45,7.014
"Nov 13, 04:00 pm",10.029,11740.9,1.00568,46,6.398
"Nov 13, 05:00 pm",11.83,9295.04,1.00518,46,5.984
"Nov 13, 06:00 pm",12.693,11451.3,1.00492,46,6.357
"Nov 13, 07:00 pm",14.529,11847.1,1.00433,49,6.47
"Nov 13, 08:00 pm",15.522,12406.3,1.0039,56,6.572
"Nov 13, 09:00 pm",15.335,14208.7,1.00352,57,6.821
"Nov 13, 10:00 pm",14.232,24891.2,1.00353,57,8.104
"Nov 13, 11:00 pm",13.532,39169.6,1.00336,60,9.577
"Nov 14, 12:00 am",13.154,37359.7,1.00302,58,9.394
"Nov 14, 01:00 am",12.901,35813.4,1.00265,62,9.199
"Nov 14, 02:00 am",13.21,35148.7,1.00205,66,9.114
"Nov 14, 03:00 am",13.497,32282.7,1.00144,68,8.843
"Nov 14, 04:00 am",13.56,25810.5,1.00071,66,8.194
"Nov 14, 05:00 am",13.416,15811.8,1.00057,62,7.007
"Nov 14, 06:00 am",13.697,17133.1,0.999817,50,7.169
"Nov 14, 07:00 am",14.052,19295.6,0.9991,51,7.439
"Nov 14, 08:00 am",14.113,16613.8,0.999017,30,7.193
"Nov 14, 09:00 am",14.093,18435.3,0.998636,49,7.332
"Nov 14, 10:00 am",14.33,21445.3,0.998321,62,7.723
"Nov 14, 11:00 am",14.596,11017.3,0.998238,67,6.292
"Nov 14, 12:00 pm",14.745,9494.12,0.998143,81,6.092
"Nov 14, 01:00 pm",14.753,932.493,0.998173,109,3.781
"Nov 14, 02:00 pm",15.675,0,0.997876,156,2.46
"Nov 14, 03:00 pm",17.257,0,0.997602,211,2.512
"Nov 14, 04:00 pm",17.318,0,0.997679,240,1.642
"Nov 14, 05:00 pm",17.546,0,0.99705,151,1.081
"Nov 14, 06:00 pm",18.415,0,0.996798,268,1.998
"Nov 14, 07:00 pm",18.141,0,0.99662,280,2.753
"Nov 14, 08:00 pm",18.161,0,0.996072,298,1.923
"Nov 14, 09:00 pm",17.828,0,0.995837,307,3.282
"Nov 14, 10:00 pm",17.288,0,0.996282,312,3.364
"Nov 14, 11:00 pm",16.751,0,0.996164,342,2.246
"Nov 15, 12:00 am",16.447,0,0.996338,340,1.912
"Nov 15, 01:00 am",16.292,0,0.996555,342,1.553
"Nov 15, 02:00 am",16.13,0,0.996631,330,1.138
"Nov 15, 03:00 am",15.873,0,0.996053,351,1.576
"Nov 15, 04:00 am",15.748,0,0.995751,33,0.824
"Nov 15, 05:00 am",15.639,0,0.995595,315,0.862
"Nov 15, 06:00 am",15.491,0,0.995442,50,0.872
"Nov 15, 07:00 am",15.446,0,0.995362,172,1.293
"Nov 15, 08:00 am",15.48,0,0.995319,167,1.683
"Nov 15, 09:00 am",15.487,0,0.995441,219,0.895
"Nov 15, 10:00 am",15.186,0,0.995361,354,0.5
"Nov 15, 11:00 am",15.316,0,0.995025,82,1.418
"Nov 15, 12:00 pm",15.478,0,0.994777,95,1.969
"Nov 15, 01:00 pm",15.653,0,0.994692,82,2.661
"Nov 15, 02:00 pm",15.968,0,0.994448,79,2.513
"Nov 15, 03:00 pm",16.356,0,0.993977,96,3.359
"Nov 15, 04:00 pm",16.813,0,0.99359,172,1.884
"Nov 15, 05:00 pm",17.341,0,0.993258,223,3.168
"Nov 15, 06:00 pm",18.154,3922.82,0.992984,216,4.932
"Nov 15, 07:00 pm",18.747,3545.22,0.992618,210,4.859
"Nov 15, 08:00 pm",19.231,0,0.992103,176,3.604
"Nov 15, 09:00 pm",19.983,18177.3,0.99137,163,7.388
"Nov 15, 10:00 pm",20.971,32381.6,0.990749,165,8.971
"Nov 15, 11:00 pm",21.192,48472.6,0.99089,173,10.584
"Nov 16, 12:00 am",20.965,27320.6,0.991862,198,8.507
"Nov 16, 01:00 am",21.042,37065.7,0.991579,184,9.492
"Nov 16, 02:00 am",21.58,55836.5,0.99152,199,13.534
"Nov 16, 03:00 am",20.355,43992.8,0.991366,205,10.264
"Nov 16, 04:00 am",19.989,28573.6,0.990478,204,8.697
"Nov 16, 05:00 am",20.411,44328.3,0.9901,195,10.174
"Nov 16, 06:00 am",21.05,53976.2,0.989643,201,11.46
"Nov 16, 07:00 am",20.555,55558.2,0.989604,207,12.06
"Nov 16, 08:00 am",19.646,56096.2,0.989595,211,13.043
"Nov 16, 09:00 am",19.094,56187.9,0.989344,209,13.904
"Nov 16, 10:00 am",19.016,56193.9,0.989185,204,14.581
"Nov 16, 11:00 am",18.609,56237.2,0.988569,202,14.291
"Nov 16, 12:00 pm",18.407,56257.4,0.98824,204,14.494
"Nov 16, 01:00 pm",18.619,56203.8,0.988016,206,13.478
"Nov 16, 02:00 pm",19.184,56080.8,0.987762,207,12.914
"Nov 16, 03:00 pm",19.822,55846.6,0.987343,211,12.232
"Nov 16, 04:00 pm",20.324,54434.7,0.986601,211,11.586
"Nov 16, 05:00 pm",21.886,55309.9,0.985761,213,12.123
"Nov 16, 06:00 pm",20.261,55787.2,0.986211,259,12.406
"Nov 16, 07:00 pm",19.443,53840.4,0.986404,269,11.507
"Nov 16, 08:00 pm",17.5,48374.6,0.986856,260,10.628
"Nov 16, 09:00 pm",16.762,42531.6,0.987115,260,10.036
"Nov 16, 10:00 pm",15.913,37204.1,0.98788,264,9.591
"Nov 16, 11:00 pm",14.472,30394.8,0.989083,269,8.86
"Nov 17, 12:00 am",13.266,52804.2,0.989781,268,11.139
"Nov 17, 01:00 am",12.114,57547.6,0.990506,272,12.321
"Nov 17, 02:00 am",11.069,57871.9,0.991164,277,12.32
"Nov 17, 03:00 am",10.073,53971,0.991671,282,11.063
"Nov 17, 04:00 am",9.328,48437.6,0.992256,288,10.412
"Nov 17, 05:00 am",8.634,53787.6,0.992756,289,10.949
"Nov 17, 06:00 am",7.871,44089.1,0.993496,288,9.962
"Nov 17, 07:00 am",7.191,38229.3,0.994384,288,9.428
"Nov 17, 08:00 am",6.582,33144.7,0.995244,288,8.871
"Nov 17, 09:00 am",5.856,33235.2,0.99614,283,8.898
"Nov 17, 10:00 am",5.58,39113.4,0.997038,290,9.479
"Nov 17, 11:00 am",5.043,38940.4,0.997719,288,9.456
"Nov 17, 12:00 pm",4.829,37475.4,0.998376,290,9.294
"Nov 17, 01:00 pm",5.973,19571.1,0.999259,297,7.403
"Nov 17, 02:00 pm",7.238,5544.26,0.999957,303,5.268
"Nov 17, 03:00 pm",8.748,3137.76,1.00022,295,4.648
"Nov 17, 04:00 pm",10.028,10777,1.00026,305,6.207
"Nov 17, 05:00 pm",10.6,11177.5,1.00036,293,6.286
"Nov 17, 06:00 pm",11.171,5616.03,1.00043,273,5.381
"Nov 17, 07:00 pm",11.495,3753.78,1.00038,267,4.91
"Nov 17, 08:00 pm",11.57,3382.25,1.00031,267,4.801
"Nov 17, 09:00 pm",11.289,2464.62,1.00025,275,4.473
"Nov 17, 10:00 pm",9.859,0,1.00058,270,3.429
"Nov 17, 11:00 pm",8.793,9442.06,1.00112,280,6.042
"Nov 18, 12:00 am",8.023,8660.16,1.00157,280,5.892
"Nov 18, 01:00 am",7.486,33572.9,1.00197,277,9.005
"Nov 18, 02:00 am",7.054,44840.7,1.00234,278,10.081
"Nov 18, 03:00 am",6.283,43305.6,1.00253,277,9.963
"Nov 18, 04:00 am",5.663,37351.9,1.00252,280,9.339
"Nov 18, 05:00 am",5.144,29350.6,1.00269,284,8.504
"Nov 18, 06:00 am",4.42,22148.3,1.0031,288,7.701
"Nov 18, 07:00 am",3.853,15378.6,1.00336,293,6.881
"Nov 18, 08:00 am",3.211,8443.07,1.00353,300,5.779
"Nov 18, 09:00 am",2.563,4261.64,1.00394,309,4.939
"Nov 18, 10:00 am",2.092,1933.8,1.00419,312,4.199
"Nov 18, 11:00 am",1.718,0,1.00436,322,3.568
"Nov 18, 12:00 pm",1.595,0,1.00449,329,2.674
"Nov 18, 01:00 pm",3.063,0,1.00452,325,2.245
"Nov 18, 02:00 pm",5.239,0,1.00441,308,1.526
"Nov 18, 03:00 pm",7.504,0,1.00388,279,1.066
"Nov 18, 04:00 pm",9.426,0,1.00312,267,1.423
"Nov 18, 05:00 pm",10.866,0,1.00239,244,2.471
"Nov 18, 06:00 pm",12.025,0,1.00164,238,3.541
"Nov 18, 07:00 pm",13.006,2070.76,1.00096,240,4.284
"Nov 18, 08:00 pm",13.636,5128.94,1.00035,248,5.191
"Nov 18, 09:00 pm",13.207,10409.6,1.00029,257,6.187
"Nov 18, 10:00 pm",11.213,5829.42,1.00062,255,5.357
"Nov 18, 11:00 pm",10.157,36766.8,1.00095,263,9.39
"Nov 19, 12:00 am",9.434,40989.7,1.0011,263,9.806
"Nov 19, 01:00 am",9.053,52859.1,1.00118,271,10.978
"Nov 19, 02:00 am",8.564,58079.2,1.00162,304,11.686
"Nov 19, 03:00 am",7.209,52024,1.00203,334,10.799
"Nov 19, 04:00 am",6.122,40749.3,1.00214,338,9.714
"Nov 19, 05:00 am",5.329,43969.5,1.00233,341,9.943
"Nov 19, 06:00 am",4.315,30229,1.00266,333,8.666
"Nov 19, 07:00 am",3.784,46174.3,1.00267,336,10.166
"Nov 19, 08:00 am",3.047,49672.3,1.00292,331,10.486
"Nov 19, 09:00 am",2.144,42364.5,1.00334,328,9.791
"Nov 19, 10:00 am",1.117,27514,1.00393,328,8.313
"Nov 19, 11:00 am",0.561,51260.6,1.0045,334,10.599
"Nov 19, 12:00 pm",0.508,60235.6,1.00479,333,11.918
"Nov 19, 01:00 pm",1.419,56073.7,1.0051,333,11.112
"Nov 19, 02:00 pm",2.563,56312.3,1.00551,333,11.172
"Nov 19, 03:00 pm",3.617,55808.4,1.00563,337,11.108
"Nov 19, 04:00 pm",4.503,53358.5,1.00548,338,10.828
"Nov 19, 05:00 pm",5.17,55258.6,1.00543,338,11.065
"Nov 19, 06:00 pm",5.673,52444.3,1.00555,336,10.782
"Nov 19, 07:00 pm",5.957,51496.5,1.00574,335,10.705
"Nov 19, 08:00 pm",5.922,53327.1,1.00571,335,10.886
"Nov 19, 09:00 pm",5.455,49261.1,1.00646,333,10.479
"Nov 19, 10:00 pm",4.589,55045.5,1.00728,342,10.954
"Nov 19, 11:00 pm",3.811,58996.3,1.00758,342,11.55
"Nov 20, 12:00 am",2.743,39545.1,1.00824,339,9.522
"Nov 20, 01:00 am",2.458,56775.8,1.00886,344,11.078
"Nov 20, 02:00 am",1.723,59014.6,1.00901,343,11.4
"Nov 20, 03:00 am",0.584,54954.7,1.00936,343,10.824
"Nov 20, 04:00 am",-0.6,33550.5,1.00926,347,8.78
"Nov 20, 05:00 am",-0.979,19723.5,1.00944,345,7.346
"Nov 20, 06:00 am",-0.937,20393,1.0095,343,7.441
"Nov 20, 07:00 am",-0.703,20806.5,1.00945,344,7.481
"Nov 20, 08:00 am",-0.794,17770.9,1.00954,347,7.112
"Nov 20, 09:00 am",-0.785,17587.6,1.00965,349,7.084
"Nov 20, 10:00 am",-0.782,19223.1,1.00981,357,7.275
"Nov 20, 11:00 am",-0.854,11326.4,1.00977,2,6.199
"Nov 20, 12:00 pm",-0.777,5636.71,1.00976,2,5.231
"Nov 20, 01:00 pm",0.02,721.028,1.00963,11,3.654
"Nov 20, 02:00 pm",1.176,0,1.00945,10,2.412
"Nov 20, 03:00 pm",2.481,0,1.00889,13,3.009
"Nov 20, 04:00 pm",3.31,0,1.0081,357,2.079
"Nov 20, 05:00 pm",4.015,0,1.00731,334,1.468
"Nov 20, 06:00 pm",4.673,0,1.00665,296,1.175
"Nov 20, 07:00 pm",5.522,0,1.00565,286,1.305
"Nov 20, 08:00 pm",6.146,0,1.00468,264,3.002
"Nov 20, 09:00 pm",5.937,0,1.00427,252,3.6
"Nov 20, 10:00 pm",4.541,1698.44,1.00403,246,4.12
"Nov 20, 11:00 pm",3.636,2812.15,1.00376,249,4.51
"Nov 21, 12:00 am",3.281,11965,1.00329,240,6.4
"Nov 21, 01:00 am",2.628,20954.8,1.00287,241,7.535
"Nov 21, 02:00 am",1.783,22827.9,1.00258,231,7.76
"Nov 21, 03:00 am",1.631,37066.9,1.00208,235,9.177
"Nov 21, 04:00 am",0.931,46719.7,1.00143,240,10.057
"Nov 21, 05:00 am",0.607,38759.3,1.00098,238,9.371
"Nov 21, 06:00 am",0.586,40905.5,1.00064,243,9.572
"Nov 21, 07:00 am",0.858,45276.4,1.00032,245,9.941
"Nov 21, 08:00 am",1.452,52082.2,0.999932,253,10.579
"Nov 21, 09:00 am",1.379,45520.7,0.999853,253,9.976
"Nov 21, 10:00 am",1.186,38697.3,0.999865,256,9.395
"Nov 21, 11:00 am",1.02,32386.7,0.999888,265,8.855
"Nov 21, 12:00 pm",1.118,25197.2,0.999913,269,8.148
"Nov 21, 01:00 pm",2.889,10574.3,0.999963,273,6.233
"Nov 21, 02:00 pm",4.697,0,0.999998,276,3.219
"Nov 21, 03:00 pm",6.671,0,0.999617,279,2.165
"Nov 21, 04:00 pm",8.813,0,0.999017,263,1.892
"Nov 21, 05:00 pm",10.9,0,0.998546,250,2.25
"Nov 21, 06:00 pm",12.749,0,0.998162,258,2.814
"Nov 21, 07:00 pm",13.714,0,0.997829,268,2.972
"Nov 21, 08:00 pm",13.975,0,0.997692,279,3.028
"Nov 21, 09:00 pm",13.112,0,0.997868,273,3.148
"Nov 21, 10:00 pm",10.813,0,0.998116,275,3.339
"Nov 21, 11:00 pm",9.614,0,0.998339,263,3.557
"Nov 22, 12:00 am",8.465,1249.88,0.998309,255,3.924
"Nov 22, 01:00 am",7.387,1434.97,0.998316,263,4.041
"Nov 22, 02:00 am",6.532,2065,0.998224,274,4.319
"Nov 22, 03:00 am",5.858,3906.12,0.997939,293,4.86
"Nov 22, 04:00 am",5.555,27643.7,0.997912,8,8.3
"Nov 22, 05:00 am",5.101,59170.7,0.998151,34,11.972
"Nov 22, 06:00 am",4.178,52395.2,0.998554,33,10.738
"Nov 22, 07:00 am",3.503,53802.3,0.998886,33,10.876
"Nov 22, 08:00 am",2.829,42922.4,0.999366,28,9.904
"Nov 22, 09:00 am",2.208,39671.6,1.00013,22,9.572
"Nov 22, 10:00 am",1.812,38761.2,1.00112,17,9.411
"Nov 22, 11:00 am",1.335,37363.9,1.00196,9,9.187
"Nov 22, 12:00 pm",1.228,46167.9,1.0028,6,9.99
"Nov 22, 01:00 pm",2.73,33394.6,1.00374,1,8.816
"Nov 22, 02:00 pm",4.458,23655.7,1.00451,342,7.908
"Nov 22, 03:00 pm",5.262,37492.9,1.00505,333,9.383
"Nov 22, 04:00 pm",6.164,50353.4,1.00553,335,10.602
"Nov 22, 05:00 pm",6.586,53260.2,1.00605,334,10.895
"Nov 22, 06:00 pm",6.819,53268.1,1.00684,332,10.893
"Nov 22, 07:00 pm",6.766,54969.6,1.00743,328,11.043
"Nov 22, 08:00 pm",6.562,52101.7,1.00813,328,10.717
"Nov 22, 09:00 pm",5.892,57496.1,1.00921,327,11.339
"Nov 22, 10:00 pm",4.572,50977.8,1.01069,328,10.567
"Nov 22, 11:00 pm",3.445,60142.2,1.01187,339,11.914
"Nov 23, 12:00 am",2.34,60799,1.01286,346,11.991
"Nov 23, 01:00 am",1.54,61076.7,1.01371,349,12.016
"Nov 23, 02:00 am",0.426,60651.3,1.01456,354,11.686
"Nov 23, 03:00 am",-0.198,56281.9,1.01508,1,10.884
"Nov 23, 04:00 am",-0.675,44369.6,1.0154,6,9.781
"Nov 23, 05:00 am",-0.883,45193.1,1.01582,10,9.841
"Nov 23, 06:00 am",-1.106,29003.5,1.01625,0,8.324
