,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 7, 10:00 pm",26.859,21426.9,0.99519,253,7.848
"Oct 7, 11:00 pm",25.117,16843.6,0.995683,266,7.333
"Oct 8, 12:00 am",23.368,25816.6,0.996334,288,8.304
"Oct 8, 01:00 am",21.79,55809,0.997002,299,11.943
"Oct 8, 02:00 am",20.743,41933.4,0.9976,318,9.92
"Oct 8, 03:00 am",19.751,27600.9,0.998088,3,8.454
"Oct 8, 04:00 am",18.432,18593.6,0.998377,21,7.457
"Oct 8, 05:00 am",17.304,10936.4,0.999085,45,6.291
"Oct 8, 06:00 am",16.313,44732.9,0.999838,45,10.09
"Oct 8, 07:00 am",15.683,51869.5,1.00039,53,10.835
"Oct 8, 08:00 am",14.63,56923,1.0008,52,11.73
"Oct 8, 09:00 am",13.157,50335.7,1.00144,61,10.61
"Oct 8, 10:00 am",12.334,51880,1.00198,60,10.757
"Oct 8, 11:00 am",11.712,51531.6,1.00256,62,10.697
"Oct 8, 12:00 pm",12.921,42442.3,1.00308,58,9.864
"Oct 8, 01:00 pm",14.982,13112.4,1.00349,61,6.672
"Oct 8, 02:00 pm",16.761,3695.69,1.00363,62,4.84
"Oct 8, 03:00 pm",18.577,2262.82,1.00338,56,4.368
"Oct 8, 04:00 pm",20.191,1822.9,1.003,59,4.21
"Oct 8, 05:00 pm",21.495,0,1.00266,76,3.537
"Oct 8, 06:00 pm",22.51,0,1.00234,87,3.292
"Oct 8, 07:00 pm",23.266,0,1.00195,92,2.829
"Oct 8, 08:00 pm",23.74,0,1.00173,113,2.646
"Oct 8, 09:00 pm",23.762,0,1.00175,113,2.09
"Oct 8, 10:00 pm",22.406,0,1.0018,119,2.323
"Oct 8, 11:00 pm",20.763,0,1.00197,107,2.455
"Oct 9, 12:00 am",19.798,0,1.00209,109,3.267
"Oct 9, 01:00 am",18.914,2493.9,1.0021,118,4.452
"Oct 9, 02:00 am",18.355,13383.2,1.00209,133,6.726
"Oct 9, 03:00 am",17.889,23437.9,1.00161,146,8.026
"Oct 9, 04:00 am",17.679,19356,1.00108,155,7.565
"Oct 9, 05:00 am",17.267,14464.9,1.00065,164,6.876
"Oct 9, 06:00 am",16.42,10212.4,1.00026,168,6.144
"Oct 9, 07:00 am",16.328,9126.57,1.00006,166,5.99
"Oct 9, 08:00 am",16.44,7323.51,0.999767,173,5.634
"Oct 9, 09:00 am",16.574,7929.16,0.999662,182,5.751
"Oct 9, 10:00 am",16.606,12003.3,0.999685,191,6.511
"Oct 9, 11:00 am",17.257,15161.9,0.99974,199,6.995
"Oct 9, 12:00 pm",18.121,11347.7,0.99963,201,6.459
"Oct 9, 01:00 pm",19.47,7680.54,0.999517,204,5.792
"Oct 9, 02:00 pm",23.38,4822.73,0.999138,204,5.217
"Oct 9, 03:00 pm",26.214,9968.27,0.998664,207,6.259
"Oct 9, 04:00 pm",27.843,12222.3,0.997948,209,6.709
"Oct 9, 05:00 pm",28.767,11480.6,0.997292,211,6.585
"Oct 9, 06:00 pm",29.75,17164.4,0.996657,219,7.303
"Oct 9, 07:00 pm",30.315,17466.3,0.995975,220,7.343
"Oct 9, 08:00 pm",30.632,20184.8,0.99543,218,7.726
"Oct 9, 09:00 pm",30.276,20888.4,0.995091,214,7.855
"Oct 9, 10:00 pm",28.629,14909,0.99478,203,7.082
"Oct 9, 11:00 pm",27.222,23923.8,0.994634,198,8.175
"Oct 10, 12:00 am",26.899,32639.2,0.9946,196,9.062
"Oct 10, 01:00 am",26.274,45501.7,0.99463,184,10.369
"Oct 10, 02:00 am",25.795,40195.2,0.994692,195,9.857
"Oct 10, 03:00 am",25.25,41947.7,0.994536,201,10.085
"Oct 10, 04:00 am",24.939,40359.1,0.994302,204,9.972
"Oct 10, 05:00 am",24.647,40947.1,0.994286,207,10.032
"Oct 10, 06:00 am",24.371,36480,0.994247,209,9.591
"Oct 10, 07:00 am",24.281,44057,0.994255,209,10.309
"Oct 10, 08:00 am",24.274,49614.2,0.994345,215,10.82
"Oct 10, 09:00 am",24.013,50839.5,0.994469,218,10.93
"Oct 10, 10:00 am",23.65,47549.5,0.994744,221,10.532
"Oct 10, 11:00 am",23.551,47756.6,0.995231,230,10.552
"Oct 10, 12:00 pm",24.016,36407.2,0.995564,241,9.464
"Oct 10, 01:00 pm",25.305,15916.1,0.995744,247,7.106
"Oct 10, 02:00 pm",26.334,20285.7,0.995866,252,7.69
"Oct 10, 03:00 pm",26.465,14585.2,0.995942,264,7.038
"Oct 10, 04:00 pm",25.56,4500.76,0.995845,267,5.168
"Oct 10, 05:00 pm",25.056,0,0.995669,254,3.041
"Oct 10, 06:00 pm",26.818,1366.1,0.995528,247,4.022
"Oct 10, 07:00 pm",27.919,5182.98,0.995339,261,5.315
"Oct 10, 08:00 pm",27.847,4578.73,0.995266,267,5.198
"Oct 10, 09:00 pm",28.166,4032.33,0.995393,274,5.053
"Oct 10, 10:00 pm",27.073,1657.18,0.995761,297,4.164
"Oct 10, 11:00 pm",25.441,3157.44,0.996333,305,4.718
"Oct 11, 12:00 am",24.751,0,0.996935,300,2.336
"Oct 11, 01:00 am",24.209,0,0.997259,286,1.944
"Oct 11, 02:00 am",23.466,0,0.99759,279,3.042
"Oct 11, 03:00 am",23.362,3649.47,0.997587,295,4.854
"Oct 11, 04:00 am",23.068,12783.1,0.997631,350,6.67
"Oct 11, 05:00 am",21.413,14439.7,0.998437,17,6.914
"Oct 11, 06:00 am",19.549,6096.17,0.999308,24,5.509
"Oct 11, 07:00 am",18.415,9095.32,0.998913,38,6.007
"Oct 11, 08:00 am",18.146,6483.47,0.999303,18,5.535
"Oct 11, 09:00 am",17.88,7777.12,1.00015,10,5.72
"Oct 11, 10:00 am",17.767,9477.51,1.00072,27,6.13
"Oct 11, 11:00 am",17.877,10510,1.00106,33,6.259
"Oct 11, 12:00 pm",17.156,14908.6,1.00142,32,6.98
"Oct 11, 01:00 pm",16.866,14452.8,1.00221,41,6.856
"Oct 11, 02:00 pm",17.284,9741.26,1.0026,44,6.079
"Oct 11, 03:00 pm",17.351,8616.05,1.0026,42,5.896
"Oct 11, 04:00 pm",18.211,4361.53,1.00253,43,5.015
"Oct 11, 05:00 pm",19.916,2204.36,1.00248,36,4.354
"Oct 11, 06:00 pm",20.69,4032.45,1.00238,31,4.992
"Oct 11, 07:00 pm",21.12,4310.39,1.00239,26,5.079
"Oct 11, 08:00 pm",21.262,3226.31,1.00245,36,4.726
"Oct 11, 09:00 pm",21.053,3030.02,1.00256,34,4.674
"Oct 11, 10:00 pm",20.479,4744.09,1.00291,40,5.121
"Oct 11, 11:00 pm",19.407,7927.66,1.00304,45,5.761
"Oct 12, 12:00 am",18.352,11881.6,1.00332,50,6.508
"Oct 12, 01:00 am",17.497,16790.8,1.0036,62,7.149
"Oct 12, 02:00 am",16.761,19974.6,1.0037,58,7.539
"Oct 12, 03:00 am",16.126,24100.9,1.00355,60,8.036
"Oct 12, 04:00 am",15.75,28038.3,1.0033,62,8.456
"Oct 12, 05:00 am",15.482,30004.2,1.00331,63,8.652
"Oct 12, 06:00 am",15.558,22604.3,1.00359,67,7.856
"Oct 12, 07:00 am",16.022,16841.5,1.00352,63,7.144
"Oct 12, 08:00 am",15.755,14880.8,1.00347,64,6.901
"Oct 12, 09:00 am",15.991,19608.7,1.00355,60,7.486
"Oct 12, 10:00 am",16.406,9574.59,1.00372,66,6.053
"Oct 12, 11:00 am",16.538,7868.33,1.00369,64,5.737
"Oct 12, 12:00 pm",16.458,6910.54,1.00385,62,5.574
"Oct 12, 01:00 pm",16.283,9197.74,1.00431,42,5.993
"Oct 12, 02:00 pm",16.18,19135.2,1.00435,40,7.424
"Oct 12, 03:00 pm",16.326,10309.7,1.00413,49,6.16
"Oct 12, 04:00 pm",16.419,4252.94,1.00421,44,4.98
"Oct 12, 05:00 pm",16.983,3463.78,1.00418,38,4.772
"Oct 12, 06:00 pm",17.652,17136.2,1.00403,32,7.256
"Oct 12, 07:00 pm",17.205,13443.1,1.00354,41,6.728
"Oct 12, 08:00 pm",17.064,5068.53,1.00306,51,5.191
"Oct 12, 09:00 pm",16.983,4679.01,1.00289,47,5.09
"Oct 12, 10:00 pm",16.896,3711.27,1.00279,38,4.846
"Oct 12, 11:00 pm",16.752,4749.81,1.0024,47,5.107
"Oct 13, 12:00 am",16.227,4246.19,1.0021,47,4.982
"Oct 13, 01:00 am",16.309,6168.55,1.00225,38,5.454
"Oct 13, 02:00 am",16.311,5641.39,1.00233,33,5.363
"Oct 13, 03:00 am",16.215,5714.07,1.00212,26,5.411
"Oct 13, 04:00 am",16.136,4151.71,1.00174,34,4.987
"Oct 13, 05:00 am",16.184,2591.07,1.00179,28,4.525
"Oct 13, 06:00 am",16.146,5226.95,1.00178,18,5.245
"Oct 13, 07:00 am",16.032,5367.8,1.00187,11,5.25
"Oct 13, 08:00 am",15.981,3800.17,1.00201,11,4.858
"Oct 13, 09:00 am",15.773,4989.82,1.00208,9,5.156
"Oct 13, 10:00 am",15.486,3236.05,1.00236,12,4.692
"Oct 13, 11:00 am",14.712,2058.09,1.00266,4,4.275
"Oct 13, 12:00 pm",14.951,2360.12,1.00272,4,4.385
"Oct 13, 01:00 pm",15.992,864.49,1.00288,18,3.755
"Oct 13, 02:00 pm",17.224,0,1.00296,12,3.126
"Oct 13, 03:00 pm",18.723,0,1.00253,8,2.848
"Oct 13, 04:00 pm",20.38,0,1.00187,356,2.424
"Oct 13, 05:00 pm",21.864,0,1.00142,358,2.36
"Oct 13, 06:00 pm",22.958,0,1.00093,6,2.557
"Oct 13, 07:00 pm",23.819,0,1.00052,11,2.795
"Oct 13, 08:00 pm",24.311,0,1.00017,14,3.266
"Oct 13, 09:00 pm",24.331,0,1.00009,16,3.098
"Oct 13, 10:00 pm",23.12,0,1.00029,35,2.559
"Oct 13, 11:00 pm",21.494,0,1.00036,66,2.764
"Oct 14, 12:00 am",20.586,0,1.0006,79,3.256
"Oct 14, 01:00 am",19.755,0,1.00066,82,3.289
"Oct 14, 02:00 am",19.022,0,1.00075,87,2.943
"Oct 14, 03:00 am",18.55,0,1.00034,83,2.688
"Oct 14, 04:00 am",18.312,0,0.999881,76,2.938
"Oct 14, 05:00 am",18.146,0,0.99954,82,3.139
"Oct 14, 06:00 am",18.076,0,0.999359,85,3.599
"Oct 14, 07:00 am",18.175,4617.08,0.999755,46,5.082
"Oct 14, 08:00 am",18.045,31076.8,0.999849,51,8.786
"Oct 14, 09:00 am",17.615,33452.7,1.00009,57,9.007
"Oct 14, 10:00 am",17.1,25635.4,1.0007,54,8.215
"Oct 14, 11:00 am",16.367,29266.6,1.00072,54,8.603
"Oct 14, 12:00 pm",15.083,23009.1,1.00047,55,7.912
"Oct 14, 01:00 pm",13.126,26442.8,1.00048,47,8.253
"Oct 14, 02:00 pm",12.395,19046.5,1.00047,51,7.392
"Oct 14, 03:00 pm",12.508,12671.2,0.999815,53,6.599
"Oct 14, 04:00 pm",12.624,11025.4,0.999156,41,6.273
"Oct 14, 05:00 pm",12.659,12283.6,0.998773,39,6.544
"Oct 14, 06:00 pm",12.749,11074.2,0.998369,41,6.288
"Oct 14, 07:00 pm",12.756,12589.2,0.998092,36,6.61
"Oct 14, 08:00 pm",12.649,13042.6,0.997892,28,6.737
"Oct 14, 09:00 pm",12.361,14606.7,0.99753,40,6.857
"Oct 14, 10:00 pm",12.292,15266.6,0.997432,37,6.954
"Oct 14, 11:00 pm",12.109,14279,0.997593,34,6.858
"Oct 15, 12:00 am",11.754,15816,0.997399,34,7.045
"Oct 15, 01:00 am",11.462,15620,0.99731,33,7.029
"Oct 15, 02:00 am",11.367,17556.2,0.99706,34,7.256
"Oct 15, 03:00 am",11.346,16076.7,0.996463,34,7.076
"Oct 15, 04:00 am",11.343,11065.5,0.995783,24,6.359
"Oct 15, 05:00 am",11.265,10484.7,0.995519,19,6.213
"Oct 15, 06:00 am",11.192,11053.7,0.995255,17,6.299
"Oct 15, 07:00 am",11.141,9025.42,0.994857,19,5.988
"Oct 15, 08:00 am",11.067,6240.56,0.994629,8,5.441
"Oct 15, 09:00 am",10.987,5485.28,0.994511,8,5.265
"Oct 15, 10:00 am",10.975,4082.38,0.994389,4,4.93
"Oct 15, 11:00 am",10.988,2852.74,0.994258,6,4.556
"Oct 15, 12:00 pm",10.985,2144.07,0.994003,9,4.299
"Oct 15, 01:00 pm",11.012,0,0.993695,16,3.399
"Oct 15, 02:00 pm",11.176,0,0.993169,26,3.432
"Oct 15, 03:00 pm",11.61,0,0.992445,22,2.177
"Oct 15, 04:00 pm",12.196,0,0.991638,334,2.428
"Oct 15, 05:00 pm",12.581,0,0.991228,335,2.146
"Oct 15, 06:00 pm",12.884,0,0.990713,335,2.185
"Oct 15, 07:00 pm",12.83,0,0.990188,340,2.172
"Oct 15, 08:00 pm",12.694,0,0.989666,322,1.939
"Oct 15, 09:00 pm",12.544,0,0.989582,305,1.704
"Oct 15, 10:00 pm",12.664,0,0.989495,248,1.316
"Oct 15, 11:00 pm",12.995,0,0.98911,240,2.19
"Oct 16, 12:00 am",13.392,0,0.988857,237,3.043
"Oct 16, 01:00 am",13.761,0,0.988696,241,2.702
"Oct 16, 02:00 am",14.066,0,0.988745,258,2.591
"Oct 16, 03:00 am",14.292,0,0.988584,258,2.311
"Oct 16, 04:00 am",14.474,0,0.988256,291,2.527
"Oct 16, 05:00 am",14.482,0,0.987879,336,2.638
"Oct 16, 06:00 am",14.443,0,0.988,345,3.053
"Oct 16, 07:00 am",14.208,1192.1,0.987925,353,3.909
"Oct 16, 08:00 am",14.046,1053.84,0.988033,16,3.846
"Oct 16, 09:00 am",14.374,1249.54,0.988367,27,3.977
"Oct 16, 10:00 am",13.965,2364.63,0.989222,42,4.394
"Oct 16, 11:00 am",12.906,6725.53,0.989577,39,5.545
"Oct 16, 12:00 pm",13.065,5558.52,0.989887,39,5.309
"Oct 16, 01:00 pm",13.789,4517.7,0.990414,43,5.05
"Oct 16, 02:00 pm",14.151,8047.53,0.990659,29,5.852
"Oct 16, 03:00 pm",14.212,5421.4,0.990846,35,5.3
"Oct 16, 04:00 pm",14.402,3666.9,0.990604,29,4.886
"Oct 16, 05:00 pm",15.221,1183.65,0.990637,34,3.922
"Oct 16, 06:00 pm",16.74,0,0.990579,42,2.75
"Oct 16, 07:00 pm",17.854,0,0.990324,39,3.095
"Oct 16, 08:00 pm",18.265,1045.82,0.990325,40,3.845
"Oct 16, 09:00 pm",18.159,1733.68,0.990599,33,4.196
"Oct 16, 10:00 pm",16.861,5679.62,0.991086,25,5.419
"Oct 16, 11:00 pm",15.663,9011.71,0.991555,20,6.026
"Oct 17, 12:00 am",14.46,3944.42,0.992074,18,4.929
"Oct 17, 01:00 am",15.688,1061.31,0.992109,9,3.845
"Oct 17, 02:00 am",15.676,1220.44,0.992366,24,3.959
"Oct 17, 03:00 am",15.147,1727.53,0.99233,47,4.163
"Oct 17, 04:00 am",13.19,33102,0.992594,75,8.962
"Oct 17, 05:00 am",11.722,21411.3,0.993128,77,7.734
"Oct 17, 06:00 am",11.073,19201.9,0.993678,60,7.419
"Oct 17, 07:00 am",11.072,10931.6,0.994036,46,6.247
"Oct 17, 08:00 am",10.838,8939.68,0.994437,44,5.935
"Oct 17, 09:00 am",10.49,8895.55,0.994741,42,5.925
"Oct 17, 10:00 am",10.429,7087.13,0.995003,32,5.634
"Oct 17, 11:00 am",10.24,6133.62,0.995539,31,5.47
"Oct 17, 12:00 pm",9.853,5183.99,0.995891,30,5.249
"Oct 17, 01:00 pm",9.907,5916.95,0.996335,31,5.421
"Oct 17, 02:00 pm",10.257,5248.91,0.9966,35,5.232
"Oct 17, 03:00 pm",10.642,3944.37,0.996375,27,4.949
"Oct 17, 04:00 pm",11.763,6100.74,0.996135,22,5.468
"Oct 17, 05:00 pm",12.028,11281,0.996018,9,6.327
"Oct 17, 06:00 pm",12.169,11810.2,0.99593,355,6.456
"Oct 17, 07:00 pm",12.009,13992.2,0.995885,354,6.771
"Oct 17, 08:00 pm",11.866,15457.5,0.996109,353,6.947
"Oct 17, 09:00 pm",11.557,16039.7,0.996369,345,7.033
"Oct 17, 10:00 pm",11.455,12628.7,0.99667,341,6.623
"Oct 17, 11:00 pm",11.241,16909,0.997155,341,7.171
"Oct 18, 12:00 am",10.751,19150.7,0.99749,346,7.396
"Oct 18, 01:00 am",10.149,5314.3,0.997873,325,5.244
"Oct 18, 02:00 am",10.062,4824.08,0.997996,310,5.106
"Oct 18, 03:00 am",10.548,10707.9,0.997891,331,6.282
"Oct 18, 04:00 am",9.487,25380.6,0.997582,339,8.192
"Oct 18, 05:00 am",8.737,43621,0.997798,356,9.907
"Oct 18, 06:00 am",7.458,39191.3,0.998225,353,9.493
"Oct 18, 07:00 am",6.872,45573.3,0.998382,353,10.03
"Oct 18, 08:00 am",6.228,40984.3,0.998704,350,9.64
"Oct 18, 09:00 am",5.764,41132.6,0.999094,348,9.65
"Oct 18, 10:00 am",5.256,39573.6,0.999716,345,9.517
"Oct 18, 11:00 am",4.924,42054.3,1.00017,343,9.758
"Oct 18, 12:00 pm",5.311,39878.5,1.00057,342,9.579
"Oct 18, 01:00 pm",7.091,23409.9,1.00089,344,7.893
"Oct 18, 02:00 pm",8.712,24112.5,1.00115,345,7.976
"Oct 18, 03:00 pm",10.094,29323.8,1.00118,348,8.527
"Oct 18, 04:00 pm",11.182,24904.9,1.00113,349,8.064
"Oct 18, 05:00 pm",12.16,22699,1.00106,346,7.844
"Oct 18, 06:00 pm",12.98,22011.8,1.00107,345,7.778
"Oct 18, 07:00 pm",13.58,20608,1.00106,343,7.619
"Oct 18, 08:00 pm",13.774,19081.2,1.00116,343,7.428
"Oct 18, 09:00 pm",13.199,12136.2,1.00145,333,6.592
"Oct 18, 10:00 pm",12.163,10319.1,1.00199,340,6.187
"Oct 18, 11:00 pm",10.541,8625.29,1.00233,339,5.908
"Oct 19, 12:00 am",10.242,19669.3,1.00257,335,7.537
"Oct 19, 01:00 am",9.828,39978.3,1.003,344,9.615
"Oct 19, 02:00 am",9.439,55837.1,1.00343,357,11.16
"Oct 19, 03:00 am",8.521,53477.1,1.0037,360,10.83
"Oct 19, 04:00 am",7.918,55618.4,1.00372,5,11.08
"Oct 19, 05:00 am",7.42,54813.1,1.00389,8,10.956
"Oct 19, 06:00 am",6.819,56357,1.00433,15,11.167
"Oct 19, 07:00 am",5.685,45329.7,1.00473,13,9.984
"Oct 19, 08:00 am",5.316,45352.3,1.00501,12,9.974
"Oct 19, 09:00 am",4.919,43672.8,1.00549,14,9.848
"Oct 19, 10:00 am",4.025,36178.5,1.00604,12,9.073
"Oct 19, 11:00 am",3.596,31189.2,1.00651,10,8.617
"Oct 19, 12:00 pm",4.615,24380.6,1.00686,10,7.931
"Oct 19, 01:00 pm",6.981,5895.72,1.00722,6,5.328
"Oct 19, 02:00 pm",8.981,3248.16,1.00732,4,4.673
"Oct 19, 03:00 pm",10.741,3547.47,1.0071,10,4.76
"Oct 19, 04:00 pm",12.116,3563.4,1.00667,12,4.771
"Oct 19, 05:00 pm",13.171,1855.09,1.00642,12,4.192
"Oct 19, 06:00 pm",14.012,1197.81,1.00615,12,3.9
"Oct 19, 07:00 pm",14.641,0,1.00581,10,3.192
"Oct 19, 08:00 pm",15.075,0,1.00544,4,2.515
"Oct 19, 09:00 pm",15.132,0,1.00536,6,2.417
"Oct 19, 10:00 pm",13.644,0,1.0054,5,2.047
"Oct 19, 11:00 pm",11.894,0,1.00548,345,2.281
"Oct 20, 12:00 am",10.909,0,1.00551,342,2.445
"Oct 20, 01:00 am",9.996,0,1.00572,348,1.549
"Oct 20, 02:00 am",9.147,0,1.00579,345,1.006
"Oct 20, 03:00 am",8.403,0,1.00571,344,1.2
"Oct 20, 04:00 am",7.638,0,1.00549,318,1.662
"Oct 20, 05:00 am",7.048,0,1.00564,309,1.981
"Oct 20, 06:00 am",6.477,0,1.00594,307,2.19
"Oct 20, 07:00 am",5.971,0,1.00609,310,2.632
"Oct 20, 08:00 am",5.484,0,1.00618,309,2.846
"Oct 20, 09:00 am",4.966,0,1.00652,310,2.506
"Oct 20, 10:00 am",4.469,0,1.00682,318,3.111
"Oct 20, 11:00 am",4.043,354.513,1.00699,326,3.617
"Oct 20, 12:00 pm",4.756,0,1.00719,327,3.557
"Oct 20, 01:00 pm",7.615,0,1.00733,328,3.126
"Oct 20, 02:00 pm",10.561,0,1.00752,330,1.447
"Oct 20, 03:00 pm",13.26,0,1.00711,323,1.125
"Oct 20, 04:00 pm",15.289,0,1.00653,322,0.726
"Oct 20, 05:00 pm",16.564,0,1.00607,11,0.477
"Oct 20, 06:00 pm",17.554,0,1.00564,33,0.373
"Oct 20, 07:00 pm",18.336,0,1.00532,101,0.537
"Oct 20, 08:00 pm",18.781,0,1.00496,125,0.378
"Oct 20, 09:00 pm",18.88,0,1.00484,157,0.297
"Oct 20, 10:00 pm",16.747,0,1.0048,263,0.295
"Oct 20, 11:00 pm",14.858,0,1.00481,124,0.951
"Oct 21, 12:00 am",13.589,0,1.0049,141,1.061
"Oct 21, 01:00 am",12.478,0,1.00504,153,1.411
"Oct 21, 02:00 am",11.478,0,1.00514,149,1.732
"Oct 21, 03:00 am",10.519,0,1.0051,160,1.878
"Oct 21, 04:00 am",9.636,0,1.00493,177,1.357
"Oct 21, 05:00 am",8.876,0,1.00499,197,1.222
"Oct 21, 06:00 am",8.184,0,1.00527,214,1.451
"Oct 21, 07:00 am",7.526,0,1.00542,238,1.439
"Oct 21, 08:00 am",6.804,0,1.00544,274,1.514
"Oct 21, 09:00 am",6.22,0,1.00578,306,2.053
"Oct 21, 10:00 am",5.659,0,1.00605,321,2.612
"Oct 21, 11:00 am",5.155,0,1.00606,336,2.587
"Oct 21, 12:00 pm",5.833,0,1.00605,347,3.071
"Oct 21, 01:00 pm",8.757,0,1.00625,356,3.188
"Oct 21, 02:00 pm",12.061,0,1.00614,359,2.537
"Oct 21, 03:00 pm",15.085,0,1.00574,15,1.434
"Oct 21, 04:00 pm",17.635,0,1.00506,33,1.259
"Oct 21, 05:00 pm",19.459,0,1.00462,55,1.305
"Oct 21, 06:00 pm",20.534,0,1.00415,87,1.068
"Oct 21, 07:00 pm",21.32,0,1.00367,103,1.425
"Oct 21, 08:00 pm",21.604,0,1.00325,109,1.361
"Oct 21, 09:00 pm",21.32,0,1.00307,136,1.497
"Oct 21, 10:00 pm",18.493,0,1.00307,126,1.365
"Oct 21, 11:00 pm",16.415,0,1.00315,122,1.367
"Oct 22, 12:00 am",15.067,0,1.00311,102,1.413
"Oct 22, 01:00 am",13.905,0,1.00305,97,1.727
"Oct 22, 02:00 am",12.898,0,1.00298,111,1.881
"Oct 22, 03:00 am",12.016,0,1.00271,109,2.319
"Oct 22, 04:00 am",11.047,0,1.00241,111,2.716
"Oct 22, 05:00 am",10.46,0,1.00229,111,2.179
"Oct 22, 06:00 am",10.261,0,1.00227,101,1.574
"Oct 22, 07:00 am",10.094,0,1.0021,87,1.39
"Oct 22, 08:00 am",9.756,0,1.00198,73,1.584
"Oct 22, 09:00 am",9.577,0,1.00213,53,1.827
"Oct 22, 10:00 am",9.833,0,1.00243,71,2.433
"Oct 22, 11:00 am",9.963,0,1.00224,60,2.994
"Oct 22, 12:00 pm",10.348,0,1.0023,58,3.096
"Oct 22, 01:00 pm",12.819,0,1.00228,68,3.342
"Oct 22, 02:00 pm",16.085,0,1.00211,80,2.886
"Oct 22, 03:00 pm",18.98,0,1.00149,79,2.545
"Oct 22, 04:00 pm",21.784,0,1.00078,97,2.604
"Oct 22, 05:00 pm",23.099,0,1.00018,117,3.07
"Oct 22, 06:00 pm",23.809,0,0.9996,126,3.148
"Oct 22, 07:00 pm",24.526,0,0.999054,141,2.734
"Oct 22, 08:00 pm",24.563,0,0.998506,128,2.784
"Oct 22, 09:00 pm",24.067,634.365,0.998164,104,3.648
"Oct 22, 10:00 pm",22.445,852.911,0.998076,104,3.756
"Oct 22, 11:00 pm",22.086,0,0.998105,116,2.474
"Oct 23, 12:00 am",20.802,5799.27,0.997991,145,5.414
"Oct 23, 01:00 am",20.261,24105.2,0.998037,154,8.185
"Oct 23, 02:00 am",20.499,22440.7,0.99789,157,7.983
"Oct 23, 03:00 am",20.682,21063.3,0.99757,153,7.828
"Oct 23, 04:00 am",20.355,20817.9,0.997132,152,7.792
"Oct 23, 05:00 am",19.416,14331.8,0.996945,150,6.942
"Oct 23, 06:00 am",18.753,26220,0.996922,150,8.393
"Oct 23, 07:00 am",19.364,26781.3,0.996569,154,8.478
"Oct 23, 08:00 am",19.079,22993.9,0.996345,160,8.01
"Oct 23, 09:00 am",19.024,18390,0.996397,161,7.415
"Oct 23, 10:00 am",18.898,19478.4,0.996394,155,7.603
"Oct 23, 11:00 am",18.757,17543.1,0.996451,164,7.278
"Oct 23, 12:00 pm",19.192,10603,0.996492,179,6.235
"Oct 23, 01:00 pm",21.194,10864.1,0.996466,170,6.309
"Oct 23, 02:00 pm",23.294,7773.79,0.996247,167,5.761
"Oct 23, 03:00 pm",24.674,15174.6,0.995731,176,7
"Oct 23, 04:00 pm",25.724,18493.4,0.995208,186,7.428
"Oct 23, 05:00 pm",26.675,16593.5,0.99464,190,7.193
"Oct 23, 06:00 pm",27.109,16662.5,0.994064,180,7.212
"Oct 23, 07:00 pm",26.798,18444.3,0.993432,173,7.433
"Oct 23, 08:00 pm",25.136,6479.26,0.993125,164,5.551
"Oct 23, 09:00 pm",26.008,27246.5,0.992714,162,8.544
"Oct 23, 10:00 pm",24.748,36007.8,0.993137,175,9.42
"Oct 23, 11:00 pm",22.989,36924.1,0.993501,178,9.497
"Oct 24, 12:00 am",22.705,49731.1,0.993434,171,10.738
"Oct 24, 01:00 am",22.309,30423.1,0.993428,170,8.766
"Oct 24, 02:00 am",22.399,35137.9,0.993156,167,9.298
"Oct 24, 03:00 am",22.175,45137.9,0.992738,172,10.26
"Oct 24, 04:00 am",21.998,46208.8,0.992246,172,10.377
"Oct 24, 05:00 am",22.201,41112.2,0.991991,175,9.881
"Oct 24, 06:00 am",22.262,38287.8,0.99193,177,9.629
"Oct 24, 07:00 am",22.323,47186.4,0.991584,178,10.487
"Oct 24, 08:00 am",22.495,50006.2,0.991308,184,10.789
"Oct 24, 09:00 am",22.319,36454.7,0.991232,191,9.442
"Oct 24, 10:00 am",22.446,47816.7,0.991157,196,10.577
"Oct 24, 11:00 am",22.501,47820.1,0.990967,192,10.546
"Oct 24, 12:00 pm",22.275,33102.5,0.991372,211,9.151
"Oct 24, 01:00 pm",21.875,53491.4,0.991506,211,11.392
"Oct 24, 02:00 pm",21.356,42108,0.991593,207,10.107
"Oct 24, 03:00 pm",21.898,30440.5,0.991238,200,8.856
"Oct 24, 04:00 pm",23.262,22860.3,0.990722,217,8.01
"Oct 24, 05:00 pm",22.073,24939.4,0.99067,232,8.213
"Oct 24, 06:00 pm",23.083,23329.7,0.990255,218,8.056
"Oct 24, 07:00 pm",23.238,21736.9,0.989836,212,7.933
"Oct 24, 08:00 pm",23.376,20325.8,0.989508,245,7.681
"Oct 24, 09:00 pm",22.756,16235.9,0.989579,232,7.147
"Oct 24, 10:00 pm",21.353,13017,0.990043,251,6.722
"Oct 24, 11:00 pm",19.655,34977.3,0.990817,271,9.401
"Oct 25, 12:00 am",18.452,41845.8,0.991575,282,9.957
"Oct 25, 01:00 am",17.505,40123.7,0.992331,288,9.75
"Oct 25, 02:00 am",15.803,12354.9,0.993135,295,6.579
"Oct 25, 03:00 am",14.362,23294.1,0.99337,290,7.95
"Oct 25, 04:00 am",13.784,31040.4,0.993415,294,8.753
"Oct 25, 05:00 am",13.121,23884.3,0.993909,314,7.998
