,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Nov 15, 12:00 am",8.688,8248.08,0.977146,169,5.804
"Nov 15, 01:00 am",7.972,6717.07,0.976806,166,5.534
"Nov 15, 02:00 am",7.007,5277.44,0.976414,167,5.223
"Nov 15, 03:00 am",6.275,5828.52,0.976034,155,5.421
"Nov 15, 04:00 am",5.869,11605.8,0.975638,155,6.485
"Nov 15, 05:00 am",5.243,19223.3,0.975298,165,7.418
"Nov 15, 06:00 am",4.538,16680.3,0.974961,176,7.09
"Nov 15, 07:00 am",3.906,11137.5,0.974612,185,6.276
"Nov 15, 08:00 am",3.552,12777.3,0.974206,187,6.587
"Nov 15, 09:00 am",3.065,18424.6,0.973762,185,7.29
"Nov 15, 10:00 am",2.577,19712.2,0.973356,178,7.445
"Nov 15, 11:00 am",3.251,20300.2,0.973075,169,7.519
"Nov 15, 12:00 pm",3.124,25306.2,0.972852,161,8.167
"Nov 15, 01:00 pm",2.894,35580.2,0.972665,155,9.259
"Nov 15, 02:00 pm",5.878,19074.2,0.972525,152,7.499
"Nov 15, 03:00 pm",7.85,3191.98,0.972375,151,4.736
"Nov 15, 04:00 pm",9.68,0,0.972133,151,3.375
"Nov 15, 05:00 pm",11.175,0,0.971744,139,2.917
"Nov 15, 06:00 pm",12.282,0,0.971308,123,3.063
"Nov 15, 07:00 pm",13.026,0,0.97088,97,3.184
"Nov 15, 08:00 pm",13.326,0,0.970707,84,2.769
"Nov 15, 09:00 pm",13.235,0,0.970502,42,2.759
"Nov 15, 10:00 pm",12.386,1212.5,0.97034,12,3.925
"Nov 15, 11:00 pm",11.507,21321.6,0.970544,352,7.741
"Nov 16, 12:00 am",10.645,39084.7,0.970736,350,9.628
"Nov 16, 01:00 am",9.803,37611.3,0.971049,349,9.473
"Nov 16, 02:00 am",9.431,29405.7,0.971401,355,8.612
"Nov 16, 03:00 am",9.018,28175.4,0.971547,358,8.487
"Nov 16, 04:00 am",8.511,19019.7,0.971736,8,7.409
"Nov 16, 05:00 am",8.293,11723.3,0.971745,17,6.491
"Nov 16, 06:00 am",8.233,9411.86,0.97167,7,6.025
"Nov 16, 07:00 am",8.322,11520,0.971569,20,6.473
"Nov 16, 08:00 am",8.249,5607.99,0.971588,27,5.389
"Nov 16, 09:00 am",8.108,8918.59,0.971758,336,6.018
"Nov 16, 10:00 am",8.14,16430.2,0.971815,326,7.144
"Nov 16, 11:00 am",7.708,15179.6,0.971828,317,6.938
"Nov 16, 12:00 pm",5.882,3817.9,0.971832,300,4.87
"Nov 16, 01:00 pm",5.263,9346.29,0.971791,297,6.011
"Nov 16, 02:00 pm",6.614,12882.9,0.971768,292,6.636
"Nov 16, 03:00 pm",8.16,6005.86,0.971764,287,5.42
"Nov 16, 04:00 pm",9.413,7923.57,0.971822,284,5.773
"Nov 16, 05:00 pm",10.358,8145.1,0.971647,281,5.844
"Nov 16, 06:00 pm",11.245,5447.82,0.971443,276,5.366
"Nov 16, 07:00 pm",11.915,5090.55,0.971272,275,5.285
"Nov 16, 08:00 pm",11.997,4787.81,0.97118,261,5.176
"Nov 16, 09:00 pm",12.144,3132.25,0.970973,252,4.687
"Nov 16, 10:00 pm",11.483,3575.34,0.970731,232,4.821
"Nov 16, 11:00 pm",8.642,9078.58,0.970793,226,5.984
"Nov 17, 12:00 am",7.637,10003,0.970813,228,6.118
"Nov 17, 01:00 am",6.948,16577,0.970899,218,7.124
"Nov 17, 02:00 am",6.318,25993.2,0.970974,211,8.315
"Nov 17, 03:00 am",6.121,24774.7,0.970931,207,8.206
"Nov 17, 04:00 am",6.525,35830,0.970847,194,9.245
"Nov 17, 05:00 am",6.355,41523,0.970638,184,9.801
"Nov 17, 06:00 am",6.335,49761,0.970575,171,10.559
"Nov 17, 07:00 am",6.269,56125.4,0.970735,165,11.433
"Nov 17, 08:00 am",6.376,56682.6,0.970935,160,11.722
"Nov 17, 09:00 am",6.73,57522.5,0.970827,155,12.321
"Nov 17, 10:00 am",6.85,57544.2,0.970774,152,12.917
"Nov 17, 11:00 am",6.723,57578.7,0.970916,147,12.825
"Nov 17, 12:00 pm",7.402,57444.9,0.97101,144,14.679
"Nov 17, 01:00 pm",7.279,57497.7,0.971477,142,14.056
"Nov 17, 02:00 pm",8.467,57280.5,0.971907,147,12.798
"Nov 17, 03:00 pm",10.866,56734.1,0.972382,160,12.18
"Nov 17, 04:00 pm",12.097,50766.5,0.972922,165,10.792
"Nov 17, 05:00 pm",13.1,30069,0.973342,164,8.734
"Nov 17, 06:00 pm",13.773,12196.3,0.97413,165,6.583
"Nov 17, 07:00 pm",14.403,2267.04,0.974945,163,4.382
"Nov 17, 08:00 pm",14.855,0,0.975575,112,1.898
"Nov 17, 09:00 pm",14.551,1406.02,0.976352,3,4.025
"Nov 17, 10:00 pm",13.595,30264.5,0.977292,356,8.718
"Nov 17, 11:00 pm",11.681,56352.1,0.978751,352,11.744
"Nov 18, 12:00 am",9.094,57672.2,0.980732,5,15.004
"Nov 18, 01:00 am",7.58,58070.2,0.982203,1,14.425
"Nov 18, 02:00 am",7.127,58236.1,0.983418,0,13.179
"Nov 18, 03:00 am",6.617,58408.1,0.98453,355,13.017
"Nov 18, 04:00 am",5.96,58611.7,0.985641,358,12.936
"Nov 18, 05:00 am",6.097,57068.2,0.986451,359,11.424
"Nov 18, 06:00 am",5.919,54008.9,0.987267,358,10.942
"Nov 18, 07:00 am",4.67,53542.7,0.988138,357,10.847
"Nov 18, 08:00 am",3.648,42576.5,0.98878,358,9.791
"Nov 18, 09:00 am",2.967,40555.4,0.989306,358,9.603
"Nov 18, 10:00 am",2.499,47232.6,0.989716,359,10.162
"Nov 18, 11:00 am",1.941,46976.1,0.990157,4,10.121
"Nov 18, 12:00 pm",1.378,48548.1,0.990499,6,10.275
"Nov 18, 01:00 pm",0.873,42231.8,0.99088,10,9.708
"Nov 18, 02:00 pm",1.78,25242.9,0.991159,11,8.039
"Nov 18, 03:00 pm",3.257,5468.06,0.991534,12,5.23
"Nov 18, 04:00 pm",4.642,1711.61,0.991627,17,4.14
"Nov 18, 05:00 pm",5.74,0,0.991326,8,3.331
"Nov 18, 06:00 pm",6.79,0,0.990845,5,3.224
"Nov 18, 07:00 pm",7.618,0,0.990396,3,2.424
"Nov 18, 08:00 pm",8.217,0,0.989938,357,1.429
"Nov 18, 09:00 pm",8.54,0,0.989283,352,1.131
"Nov 18, 10:00 pm",8.096,0,0.988649,33,0.43
"Nov 18, 11:00 pm",5.644,0,0.988221,149,0.829
"Nov 19, 12:00 am",4.684,0,0.987935,170,1.746
"Nov 19, 01:00 am",3.981,0,0.987629,166,3.188
"Nov 19, 02:00 am",3.404,2595.21,0.987101,164,4.452
"Nov 19, 03:00 am",2.974,6259,0.986578,165,5.429
"Nov 19, 04:00 am",3.069,16781.2,0.986144,170,7.064
"Nov 19, 05:00 am",2.736,30335.3,0.985705,171,8.588
"Nov 19, 06:00 am",2.651,42441.6,0.985362,172,9.769
"Nov 19, 07:00 am",2.622,54056,0.985064,174,10.874
"Nov 19, 08:00 am",2.557,58140.6,0.984726,176,11.585
"Nov 19, 09:00 am",2.515,58519.5,0.984227,177,11.743
"Nov 19, 10:00 am",2.523,58982.9,0.983759,177,11.968
"Nov 19, 11:00 am",2.283,58854.8,0.983432,177,11.876
"Nov 19, 12:00 pm",2.493,59200.3,0.983172,178,12.531
"Nov 19, 01:00 pm",2.481,59186.5,0.982901,179,12.878
"Nov 19, 02:00 pm",4.384,58763.4,0.982613,180,12.339
"Nov 19, 03:00 pm",6.603,47611.1,0.982323,181,10.323
"Nov 19, 04:00 pm",8.843,45591.3,0.981849,182,10.138
"Nov 19, 05:00 pm",10.798,51257.7,0.981263,183,10.758
"Nov 19, 06:00 pm",12.479,56701.5,0.98047,184,11.94
"Nov 19, 07:00 pm",13.746,56128.1,0.97983,183,11.805
"Nov 19, 08:00 pm",14.584,54083.4,0.979431,182,11.252
"Nov 19, 09:00 pm",14.588,51863.7,0.978921,182,10.932
"Nov 19, 10:00 pm",13.335,54726.4,0.978587,178,11.326
"Nov 19, 11:00 pm",10.687,56105.3,0.978571,175,11.575
"Nov 20, 12:00 am",10.094,57340.6,0.978548,177,13.114
"Nov 20, 01:00 am",8.902,57594.8,0.978749,176,12.327
"Nov 20, 02:00 am",8.148,57742.7,0.97888,176,12.171
"Nov 20, 03:00 am",7.763,57841.1,0.978965,175,12.397
"Nov 20, 04:00 am",7.523,57893.6,0.979016,175,12.439
"Nov 20, 05:00 am",7.334,57937.9,0.979107,172,12.354
"Nov 20, 06:00 am",7.282,57956.2,0.979233,171,12.673
"Nov 20, 07:00 am",7.23,57969.2,0.979272,169,12.613
"Nov 20, 08:00 am",7.18,57982.4,0.979321,167,12.769
"Nov 20, 09:00 am",7.094,57987.7,0.97911,166,12.664
"Nov 20, 10:00 am",6.907,58016.7,0.978946,164,12.577
"Nov 20, 11:00 am",6.794,58043.2,0.978997,165,12.776
"Nov 20, 12:00 pm",6.868,58034,0.979101,165,12.918
"Nov 20, 01:00 pm",6.83,58047.4,0.979193,165,12.715
"Nov 20, 02:00 pm",8.144,57730,0.979143,170,12.112
"Nov 20, 03:00 pm",10.156,55390.9,0.979221,172,11.316
"Nov 20, 04:00 pm",10.616,52922.9,0.979278,175,10.968
"Nov 20, 05:00 pm",11.457,42360.1,0.978961,173,9.899
"Nov 20, 06:00 pm",12.11,43582.6,0.978744,174,10.009
"Nov 20, 07:00 pm",12.717,52336.2,0.978474,176,10.95
"Nov 20, 08:00 pm",13.189,54321.6,0.978255,176,11.255
"Nov 20, 09:00 pm",13.54,54632.5,0.977894,175,11.317
"Nov 20, 10:00 pm",13.582,50243.9,0.977556,174,10.713
"Nov 20, 11:00 pm",13.745,53439.1,0.977355,173,11.131
"Nov 21, 12:00 am",13.807,54950.6,0.977435,176,11.4
"Nov 21, 01:00 am",13.902,56326.1,0.977374,171,11.995
"Nov 21, 02:00 am",14.014,50177.2,0.977065,174,10.717
"Nov 21, 03:00 am",14.263,46845.9,0.976885,177,10.399
"Nov 21, 04:00 am",14.707,55158.2,0.976704,180,11.559
"Nov 21, 05:00 am",15.042,56206.6,0.976547,181,12.147
"Nov 21, 06:00 am",15.281,54208.6,0.976567,178,11.32
"Nov 21, 07:00 am",15.397,42512.8,0.976507,176,9.974
"Nov 21, 08:00 am",15.757,49875,0.976406,180,10.73
"Nov 21, 09:00 am",15.861,54041,0.976056,181,11.316
"Nov 21, 10:00 am",16.016,49555.5,0.976003,182,10.699
"Nov 21, 11:00 am",16.226,46531.5,0.975974,186,10.398
"Nov 21, 12:00 pm",16.391,44978.6,0.976056,193,10.238
"Nov 21, 01:00 pm",16.64,55600.6,0.975949,193,11.918
"Nov 21, 02:00 pm",16.756,53226.7,0.975994,195,11.221
"Nov 21, 03:00 pm",16.962,48353.8,0.975773,194,10.594
"Nov 21, 04:00 pm",17.706,55642.7,0.97509,194,13.18
"Nov 21, 05:00 pm",18.507,55463.2,0.974622,195,12.941
"Nov 21, 06:00 pm",19.842,55174.3,0.973983,193,13.707
"Nov 21, 07:00 pm",19.62,55200.7,0.973711,185,12.615
"Nov 21, 08:00 pm",20.179,55067.8,0.973221,188,12.502
"Nov 21, 09:00 pm",20.943,54915.7,0.973062,188,12.29
"Nov 21, 10:00 pm",20.089,54145.3,0.972692,186,11.643
"Nov 21, 11:00 pm",18.953,55266.3,0.972648,186,12.924
"Nov 22, 12:00 am",18.553,55342.5,0.972654,183,13.588
"Nov 22, 01:00 am",18.595,55346.4,0.972863,181,13.102
"Nov 22, 02:00 am",18.901,55288.6,0.972867,180,14.106
"Nov 22, 03:00 am",18.719,55307.5,0.972593,177,13.865
"Nov 22, 04:00 am",18.297,55242.9,0.972594,179,12.042
"Nov 22, 05:00 am",18.205,55393.4,0.972388,183,12.413
"Nov 22, 06:00 am",18.03,55425.2,0.972361,185,12.776
"Nov 22, 07:00 am",17.543,54280.3,0.972678,186,11.502
"Nov 22, 08:00 am",17.701,49564.8,0.972704,186,10.747
"Nov 22, 09:00 am",18.356,55376.8,0.9726,194,13.289
"Nov 22, 10:00 am",18.489,55341.3,0.97242,192,13.838
"Nov 22, 11:00 am",18.371,55357,0.972303,193,12.489
"Nov 22, 12:00 pm",18.238,55377.1,0.972211,195,13.895
"Nov 22, 01:00 pm",18.159,55398,0.972314,197,12.368
"Nov 22, 02:00 pm",17.97,41128.2,0.972652,203,10.026
"Nov 22, 03:00 pm",18.806,46712.1,0.972545,208,10.622
"Nov 22, 04:00 pm",20.193,47120.2,0.97268,215,10.593
"Nov 22, 05:00 pm",20.921,35389.5,0.972262,213,9.473
"Nov 22, 06:00 pm",22.28,34204.6,0.971953,228,9.275
"Nov 22, 07:00 pm",23.366,39121.7,0.971745,238,9.814
"Nov 22, 08:00 pm",23.46,28673.9,0.971764,238,8.695
"Nov 22, 09:00 pm",23.063,23026.8,0.972115,241,8.062
"Nov 22, 10:00 pm",20.723,15102.4,0.972447,260,7.07
"Nov 22, 11:00 pm",17.212,7542.09,0.973102,281,5.752
"Nov 23, 12:00 am",16.08,12481.9,0.973761,302,6.642
"Nov 23, 01:00 am",14.995,15790.8,0.974502,319,7.062
"Nov 23, 02:00 am",14.44,56158.5,0.975413,6,12.043
"Nov 23, 03:00 am",11.875,51989,0.976274,31,11.022
"Nov 23, 04:00 am",10.712,57044.4,0.976914,38,12.115
"Nov 23, 05:00 am",9.706,57132,0.97741,39,11.991
"Nov 23, 06:00 am",8.887,57132.5,0.978103,42,11.858
"Nov 23, 07:00 am",8.121,57157,0.978791,45,11.789
"Nov 23, 08:00 am",7.399,53779.6,0.979578,43,11.004
"Nov 23, 09:00 am",6.649,53567,0.979995,47,10.957
"Nov 23, 10:00 am",5.928,52982.6,0.980006,48,10.867
"Nov 23, 11:00 am",5.319,51094.6,0.980436,46,10.635
"Nov 23, 12:00 pm",4.743,53699.7,0.980935,44,10.916
"Nov 23, 01:00 pm",4.292,54071.5,0.981306,47,10.954
"Nov 23, 02:00 pm",4.968,42995.4,0.981555,42,9.873
"Nov 23, 03:00 pm",6.626,25481.2,0.981868,45,8.14
"Nov 23, 04:00 pm",8.55,20961.7,0.981811,45,7.64
"Nov 23, 05:00 pm",10.364,19332.8,0.981502,47,7.449
"Nov 23, 06:00 pm",11.957,15704,0.981254,51,7.021
"Nov 23, 07:00 pm",13.326,12324,0.980811,55,6.588
"Nov 23, 08:00 pm",14.359,10610,0.980326,62,6.243
"Nov 23, 09:00 pm",14.401,7521.48,0.979729,61,5.699
"Nov 23, 10:00 pm",13.72,10871.9,0.979075,64,6.302
"Nov 23, 11:00 pm",13.557,11180.3,0.978626,75,6.389
"Nov 24, 12:00 am",13.664,23782.2,0.978266,106,8.05
"Nov 24, 01:00 am",13.53,26740.7,0.977709,109,8.362
"Nov 24, 02:00 am",12.94,21436.8,0.976986,123,7.769
"Nov 24, 03:00 am",12.907,27000.4,0.97626,130,8.388
"Nov 24, 04:00 am",13.009,30705.6,0.975641,136,8.761
"Nov 24, 05:00 am",12.758,37868.7,0.974929,137,9.532
"Nov 24, 06:00 am",12.807,32457.7,0.974417,142,8.948
"Nov 24, 07:00 am",12.76,31897.8,0.973916,146,8.938
"Nov 24, 08:00 am",12.586,45128.3,0.973466,152,10.333
"Nov 24, 09:00 am",12.306,49218,0.972806,152,10.757
"Nov 24, 10:00 am",11.979,41592.9,0.971998,150,9.989
"Nov 24, 11:00 am",11.441,32908.2,0.971639,153,9.094
"Nov 24, 12:00 pm",12.255,32185.9,0.971219,152,9.026
"Nov 24, 01:00 pm",12.865,39858.6,0.970778,157,9.848
"Nov 24, 02:00 pm",13.736,35383.3,0.970363,161,9.355
"Nov 24, 03:00 pm",15.785,32742,0.969782,169,8.994
"Nov 24, 04:00 pm",18.15,19695.9,0.96909,168,7.592
"Nov 24, 05:00 pm",20.427,25905.7,0.968194,171,8.351
"Nov 24, 06:00 pm",22.426,47979.1,0.967261,187,10.682
"Nov 24, 07:00 pm",23.524,43960.4,0.966807,203,10.412
"Nov 24, 08:00 pm",24.549,43269.7,0.966361,212,10.331
"Nov 24, 09:00 pm",23.935,29037.8,0.966201,212,8.826
"Nov 24, 10:00 pm",22.264,21327.3,0.966057,199,7.915
"Nov 24, 11:00 pm",20.884,45533.2,0.966089,193,10.425
"Nov 25, 12:00 am",21.08,53459.8,0.966061,196,11.615
"Nov 25, 01:00 am",20.217,39648,0.9662,203,9.944
"Nov 25, 02:00 am",18.64,18999,0.966293,204,7.615
"Nov 25, 03:00 am",18.893,10933.7,0.966161,203,6.47
"Nov 25, 04:00 am",19.2,28152.4,0.966024,207,8.728
"Nov 25, 05:00 am",15.878,32541,0.966871,310,8.999
"Nov 25, 06:00 am",9.438,56911.5,0.968975,3,12.491
"Nov 25, 07:00 am",8.086,57259.2,0.970231,8,13.782
"Nov 25, 08:00 am",6.284,57708.1,0.971572,6,13.652
"Nov 25, 09:00 am",4.707,58111.7,0.972846,2,13.479
"Nov 25, 10:00 am",3.631,58360.5,0.973614,5,12.152
"Nov 25, 11:00 am",2.912,53557.6,0.974303,2,10.901
"Nov 25, 12:00 pm",2.089,53643,0.975449,3,10.883
"Nov 25, 01:00 pm",1.465,47587.1,0.976248,3,10.253
"Nov 25, 02:00 pm",0.843,48718.2,0.977067,1,10.359
"Nov 25, 03:00 pm",0.746,43347.2,0.977892,1,9.858
"Nov 25, 04:00 pm",0.981,44206.8,0.978445,0,9.928
"Nov 25, 05:00 pm",1.663,38583.7,0.978686,2,9.437
"Nov 25, 06:00 pm",2.756,34485.4,0.979009,4,8.987
"Nov 25, 07:00 pm",4.681,45758.1,0.979183,1,10.102
"Nov 25, 08:00 pm",5.295,42573.7,0.979438,360,9.847
"Nov 25, 09:00 pm",5.266,39303.8,0.979601,357,9.553
"Nov 25, 10:00 pm",4.602,31010.8,0.979834,354,8.686
"Nov 25, 11:00 pm",3.038,36398.4,0.98044,358,9.203
"Nov 26, 12:00 am",2.076,38954.4,0.981219,357,9.468
"Nov 26, 01:00 am",1.103,32763.9,0.981756,358,8.807
"Nov 26, 02:00 am",0.899,52901.7,0.982376,356,10.726
"Nov 26, 03:00 am",-0.05,51326.1,0.982992,358,10.549
"Nov 26, 04:00 am",-0.71,36657.6,0.98353,355,9.152
"Nov 26, 05:00 am",-1.484,22081.3,0.983922,355,7.672
"Nov 26, 06:00 am",-1.779,12639.2,0.984506,358,6.518
"Nov 26, 07:00 am",-2.061,3923.86,0.985006,353,4.842
"Nov 26, 08:00 am",-2.012,1284.9,0.985259,333,3.958
"Nov 26, 09:00 am",-2.14,1142.53,0.985338,300,3.862
"Nov 26, 10:00 am",-2.437,2199.68,0.985363,289,4.293
"Nov 26, 11:00 am",-2.804,6190.45,0.985563,284,5.395
"Nov 26, 12:00 pm",-2.994,8655.23,0.985674,277,5.878
"Nov 26, 01:00 pm",-3.022,11724.1,0.985777,273,6.425
"Nov 26, 02:00 pm",-0.725,10998.1,0.98586,270,6.308
"Nov 26, 03:00 pm",1.913,4272.11,0.985977,269,5.035
"Nov 26, 04:00 pm",4.245,3744.8,0.985899,260,4.85
"Nov 26, 05:00 pm",6.042,6612.31,0.985643,261,5.546
"Nov 26, 06:00 pm",7.535,9449.47,0.985366,265,6.103
"Nov 26, 07:00 pm",8.486,10549.4,0.985064,262,6.249
"Nov 26, 08:00 pm",9.126,12804.7,0.984689,262,6.686
"Nov 26, 09:00 pm",9.032,12891.3,0.984268,263,6.71
"Nov 26, 10:00 pm",6.298,12527.5,0.983834,262,6.628
"Nov 26, 11:00 pm",2.889,8540.59,0.983872,255,5.837
"Nov 27, 12:00 am",1.761,21599.7,0.984008,259,7.701
"Nov 27, 01:00 am",1.111,32932.8,0.984073,263,8.93
"Nov 27, 02:00 am",0.606,31595.2,0.984044,262,8.79
"Nov 27, 03:00 am",0.961,34805.5,0.983957,260,9.057
"Nov 27, 04:00 am",0.508,41068.7,0.983877,268,9.799
"Nov 27, 05:00 am",0.58,39416.4,0.983913,274,9.636
"Nov 27, 06:00 am",0.805,32266.7,0.98411,282,8.802
"Nov 27, 07:00 am",-0.601,19301.2,0.984461,287,7.356
"Nov 27, 08:00 am",-1.302,9036.18,0.98485,285,5.907
"Nov 27, 09:00 am",-1.253,4632.61,0.984896,286,5.032
"Nov 27, 10:00 am",-1.378,3847.9,0.984795,287,4.831
"Nov 27, 11:00 am",-1.47,1576.72,0.984902,284,4.064
"Nov 27, 12:00 pm",-1.6,0,0.985047,274,3.416
"Nov 27, 01:00 pm",-1.706,0,0.98517,264,2.737
"Nov 27, 02:00 pm",0.66,0,0.985156,255,2.551
"Nov 27, 03:00 pm",3.455,0,0.985089,243,1.816
"Nov 27, 04:00 pm",5.727,0,0.984932,193,1.078
"Nov 27, 05:00 pm",7.764,0,0.98453,186,1.515
"Nov 27, 06:00 pm",9.598,0,0.984136,182,2.207
"Nov 27, 07:00 pm",10.814,0,0.983675,172,2.926
"Nov 27, 08:00 pm",11.763,0,0.983118,173,3.399
"Nov 27, 09:00 pm",12.041,1489.35,0.982555,165,4.055
"Nov 27, 10:00 pm",9.619,6030.29,0.981906,157,5.464
"Nov 27, 11:00 pm",7.281,18616.4,0.981593,163,7.364
"Nov 28, 12:00 am",6.534,29311.4,0.981421,165,8.565
"Nov 28, 01:00 am",5.686,34893.7,0.981282,167,9.057
"Nov 28, 02:00 am",5.061,40123.3,0.981002,172,9.613
"Nov 28, 03:00 am",4.636,50248.2,0.980659,176,10.538
"Nov 28, 04:00 am",3.899,57733.2,0.980287,180,11.643
"Nov 28, 05:00 am",3.728,57030.5,0.979914,180,11.392
"Nov 28, 06:00 am",2.302,58502.6,0.979735,179,11.826
"Nov 28, 07:00 am",2.565,57757.2,0.97955,175,11.552
"Nov 28, 08:00 am",2.388,58959.8,0.979375,176,12.14
"Nov 28, 09:00 am",2.021,59056.6,0.979107,177,12.507
"Nov 28, 10:00 am",1.964,59050,0.978794,173,13.11
"Nov 28, 11:00 am",2.26,58971.2,0.97854,171,12.717
"Nov 28, 12:00 pm",1.28,59164.4,0.978379,168,12.168
"Nov 28, 01:00 pm",0.029,59422.3,0.978038,170,12.38
"Nov 28, 02:00 pm",3.11,57977.3,0.977721,168,11.721
"Nov 28, 03:00 pm",5.834,39087.2,0.977363,168,9.545
"Nov 28, 04:00 pm",8.181,42375.6,0.976696,171,9.866
"Nov 28, 05:00 pm",10.153,48529.1,0.975804,168,10.489
"Nov 28, 06:00 pm",11.543,56832.4,0.97485,168,12.192
"Nov 28, 07:00 pm",12.52,56590.9,0.974025,170,12.844
"Nov 28, 08:00 pm",13.159,56410.1,0.973085,169,13.308
"Nov 28, 09:00 pm",13.142,56363.1,0.972217,169,13.128
"Nov 28, 10:00 pm",11.919,56570.7,0.97163,166,13.469
"Nov 28, 11:00 pm",10.552,56820.2,0.971234,159,14.534
"Nov 29, 12:00 am",10.325,56853.6,0.971027,158,14.315
"Nov 29, 01:00 am",11.065,56676.6,0.970532,155,15.564
"Nov 29, 02:00 am",10.869,56689.6,0.970085,158,14.586
"Nov 29, 03:00 am",10.616,56720,0.96974,160,13.907
"Nov 29, 04:00 am",10.898,56649.5,0.969498,162,13.913
"Nov 29, 05:00 am",11.173,56592.4,0.969458,168,13.324
"Nov 29, 06:00 am",11.162,56593.8,0.969444,165,13.462
"Nov 29, 07:00 am",10.78,56664.3,0.969348,167,12.347
"Nov 29, 08:00 am",10.973,56614.3,0.969151,171,12.518
"Nov 29, 09:00 am",10.956,56366,0.968975,171,11.95
"Nov 29, 10:00 am",10.897,48612,0.968565,169,10.538
"Nov 29, 11:00 am",10.864,35217.9,0.968325,170,9.23
"Nov 29, 12:00 pm",10.909,41346.6,0.968208,165,9.869
"Nov 29, 01:00 pm",11.315,56150.7,0.96733,165,11.936
"Nov 29, 02:00 pm",11.763,55994.3,0.967121,171,11.881
"Nov 29, 03:00 pm",12.804,41577.1,0.96717,180,9.902
"Nov 29, 04:00 pm",14.782,35165.1,0.967075,212,9.389
"Nov 29, 05:00 pm",16.074,33203.9,0.966939,241,9.078
"Nov 29, 06:00 pm",16.154,26008.6,0.967158,243,8.34
"Nov 29, 07:00 pm",16.184,29277.2,0.967234,248,8.689
"Nov 29, 08:00 pm",15.752,37115.6,0.967681,256,9.558
"Nov 29, 09:00 pm",14.271,48249.9,0.96835,269,10.761
"Nov 29, 10:00 pm",11.807,51748.8,0.969447,281,10.982
"Nov 29, 11:00 pm",9.424,49729.4,0.970714,294,10.627
"Nov 30, 12:00 am",8.202,52792.4,0.971874,307,10.966
"Nov 30, 01:00 am",6.851,42937.4,0.97292,318,9.921
"Nov 30, 02:00 am",5.967,52824.2,0.973836,322,10.905
"Nov 30, 03:00 am",5.214,54259.6,0.974831,324,11.088
"Nov 30, 04:00 am",4.143,54960.8,0.97566,327,11.195
"Nov 30, 05:00 am",3.284,57829.4,0.976464,323,11.742
"Nov 30, 06:00 am",2.157,58929,0.977474,322,12.315
"Nov 30, 07:00 am",1.294,58383.9,0.978299,323,11.752
"Nov 30, 08:00 am",0.414,59398.3,0.97902,326,13.014
"Nov 30, 09:00 am",-0.377,57685.1,0.979686,317,11.344
"Nov 30, 10:00 am",-0.904,59606.9,0.980309,316,12.033
"Nov 30, 11:00 am",-1.202,58591.6,0.980942,315,11.535
"Nov 30, 12:00 pm",-1.433,58218.1,0.981558,315,11.385
"Nov 30, 01:00 pm",-1.42,45894.7,0.982177,309,10.025
"Nov 30, 02:00 pm",-0.636,55565.3,0.98294,314,11.005
"Nov 30, 03:00 pm",0.235,55358,0.983549,319,11
"Nov 30, 04:00 pm",1.009,48560.4,0.983916,320,10.318
"Nov 30, 05:00 pm",1.941,48461.5,0.983977,316,10.317
"Nov 30, 06:00 pm",2.943,47234.5,0.984097,314,10.2
"Nov 30, 07:00 pm",3.772,42134,0.984184,310,9.779
"Nov 30, 08:00 pm",4.355,38574,0.984253,305,9.465
"Nov 30, 09:00 pm",4.571,36560.6,0.984369,299,9.245
"Nov 30, 10:00 pm",3.886,35888.5,0.984362,293,9.137
"Nov 30, 11:00 pm",0.853,21380.4,0.984515,293,7.613
"Dec 1, 12:00 am",0.473,24680.2,0.984297,284,8.019
"Dec 1, 01:00 am",-0.648,33168.6,0.984454,283,8.857
"Dec 1, 02:00 am",-0.328,31764.5,0.984605,279,8.78
"Dec 1, 03:00 am",-0.827,28077.1,0.984604,282,8.371
"Dec 1, 04:00 am",-0.895,24244.1,0.984659,285,7.951
"Dec 1, 05:00 am",-1.039,20415.1,0.984726,301,7.481
"Dec 1, 06:00 am",-1.022,14764.1,0.984939,310,6.812
"Dec 1, 07:00 am",-1.383,11104.2,0.985253,312,6.206
"Dec 1, 08:00 am",-1.553,8697.71,0.985484,312,5.824
"Dec 1, 09:00 am",-1.822,10621.8,0.985649,321,6.139
"Dec 1, 10:00 am",-1.84,11865.9,0.985883,335,6.447
"Dec 1, 11:00 am",-2.404,6445.81,0.986226,348,5.433
"Dec 1, 12:00 pm",-2.824,5698.45,0.986421,357,5.265
"Dec 1, 01:00 pm",-3.016,3996.9,0.986597,4,4.86
"Dec 1, 02:00 pm",-0.896,2750.89,0.986832,14,4.487
"Dec 1, 03:00 pm",1.676,0,0.986914,12,3.249
"Dec 1, 04:00 pm",3.237,0,0.986844,10,2.728
"Dec 1, 05:00 pm",4.491,0,0.98648,17,2.134
"Dec 1, 06:00 pm",5.543,0,0.986247,31,1.358
"Dec 1, 07:00 pm",6.38,0,0.985896,53,0.688
"Dec 1, 08:00 pm",6.931,0,0.98558,127,0.992
"Dec 1, 09:00 pm",7.079,0,0.985167,163,1.963
"Dec 1, 10:00 pm",5.137,0,0.984669,154,2.528
"Dec 1, 11:00 pm",2.338,652.471,0.984426,146,3.644
