,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Oct 29, 08:00 pm",16.408,20158.4,0.968854,198,7.69
"Oct 29, 09:00 pm",16.439,21469.5,0.968289,194,7.827
"Oct 29, 10:00 pm",14.892,25500.7,0.967719,189,8.251
"Oct 29, 11:00 pm",12.008,54820.3,0.967379,188,11.415
"Oct 30, 12:00 am",11.038,56490.9,0.96726,188,12.224
"Oct 30, 01:00 am",10.651,56562.4,0.967165,189,12.872
"Oct 30, 02:00 am",10.21,56632,0.96685,192,13.606
"Oct 30, 03:00 am",9.772,56696.9,0.966462,195,13.832
"Oct 30, 04:00 am",9.236,56778.7,0.966023,199,13.755
"Oct 30, 05:00 am",8.868,56832.2,0.965673,200,13.734
"Oct 30, 06:00 am",8.269,56937.7,0.96541,202,13.335
"Oct 30, 07:00 am",8.012,56973.2,0.965131,205,13.227
"Oct 30, 08:00 am",7.515,57056.3,0.96483,207,13.511
"Oct 30, 09:00 am",7.35,57074.9,0.964577,208,13.275
"Oct 30, 10:00 am",7.495,57022.6,0.964192,208,13.379
"Oct 30, 11:00 am",7.062,57096.8,0.963956,208,13.114
"Oct 30, 12:00 pm",7.125,57073,0.963772,206,13.006
"Oct 30, 01:00 pm",7.245,57039.3,0.963615,205,12.563
"Oct 30, 02:00 pm",9.321,54412.7,0.963345,208,11.455
"Oct 30, 03:00 pm",11.637,37321.9,0.96297,206,9.641
"Oct 30, 04:00 pm",13.685,33138,0.962434,200,9.128
"Oct 30, 05:00 pm",15.458,37821.8,0.961715,197,9.654
"Oct 30, 06:00 pm",16.85,44928.9,0.960956,194,10.33
"Oct 30, 07:00 pm",17.731,47554.4,0.960188,191,10.587
"Oct 30, 08:00 pm",18.071,51359.6,0.959488,187,11.083
"Oct 30, 09:00 pm",17.816,52709.7,0.958721,187,11.303
"Oct 30, 10:00 pm",16.814,54826.9,0.958125,185,12.162
"Oct 30, 11:00 pm",15.847,55008.7,0.957819,182,13.131
"Oct 31, 12:00 am",15.475,55070.4,0.95766,184,14.022
"Oct 31, 01:00 am",15.011,55150.7,0.957515,187,14.37
"Oct 31, 02:00 am",14.147,55306,0.957331,191,14.663
"Oct 31, 03:00 am",12.857,55543,0.957117,195,14.653
"Oct 31, 04:00 am",11.891,55728,0.95706,199,14.281
"Oct 31, 05:00 am",10.886,55927.1,0.957094,203,13.528
"Oct 31, 06:00 am",10.735,55961.8,0.957178,205,13.624
"Oct 31, 07:00 am",10.097,56102.2,0.957424,209,12.839
"Oct 31, 08:00 am",9.484,56131.3,0.957818,213,12.158
"Oct 31, 09:00 am",8.832,54684.3,0.958153,217,11.405
"Oct 31, 10:00 am",7.882,43762.2,0.958643,223,10.053
"Oct 31, 11:00 am",6.864,36750.2,0.959334,256,9.434
"Oct 31, 12:00 pm",6.379,41518.5,0.960205,310,9.849
"Oct 31, 01:00 pm",8.454,56654.7,0.961243,351,13.273
"Oct 31, 02:00 pm",10.258,55603.6,0.962324,354,11.715
"Oct 31, 03:00 pm",10.191,56429.1,0.963322,352,12.202
"Oct 31, 04:00 pm",10.934,52585.1,0.964179,348,11.039
"Oct 31, 05:00 pm",11.283,55572.2,0.964709,347,11.73
"Oct 31, 06:00 pm",11.598,51045.6,0.9653,344,10.874
"Oct 31, 07:00 pm",11.724,44152.8,0.965797,344,10.14
"Oct 31, 08:00 pm",11.632,33286.4,0.96616,338,9.125
"Oct 31, 09:00 pm",11.226,35682.5,0.966537,336,9.422
"Oct 31, 10:00 pm",9.765,21865.4,0.966855,332,7.911
"Oct 31, 11:00 pm",6.696,42093.6,0.967287,321,9.881
"Nov 1, 12:00 am",5.899,47393.8,0.967702,318,10.361
"Nov 1, 01:00 am",4.964,53054.3,0.968136,316,10.927
"Nov 1, 02:00 am",4.655,57082.1,0.9684,324,11.759
"Nov 1, 03:00 am",4.312,53729.7,0.968581,329,11.113
"Nov 1, 04:00 am",2.152,43509.9,0.968777,333,10.055
"Nov 1, 05:00 am",1.286,28143.1,0.969004,332,8.518
"Nov 1, 06:00 am",1.068,17693.2,0.969146,327,7.261
"Nov 1, 07:00 am",0.475,9730.2,0.96932,319,6.043
"Nov 1, 08:00 am",-0.124,7733.3,0.96937,307,5.68
"Nov 1, 09:00 am",-0.164,7431.26,0.969337,298,5.629
"Nov 1, 10:00 am",-0.487,5008.75,0.969336,298,5.142
"Nov 1, 11:00 am",-1.383,4672.04,0.969348,290,5.054
"Nov 1, 12:00 pm",-1.758,2250.4,0.969409,277,4.368
"Nov 1, 01:00 pm",-1.254,1569.3,0.969298,266,4.121
"Nov 1, 02:00 pm",2.401,1596.29,0.969105,251,4.092
"Nov 1, 03:00 pm",6.736,639.01,0.968907,233,3.643
"Nov 1, 04:00 pm",10.09,0,0.968681,214,3.084
"Nov 1, 05:00 pm",11.43,2729.63,0.968317,204,4.591
"Nov 1, 06:00 pm",11.952,5434.78,0.967696,201,5.346
"Nov 1, 07:00 pm",12.216,8206.84,0.966974,198,5.872
"Nov 1, 08:00 pm",12.337,11176.8,0.966298,193,6.395
"Nov 1, 09:00 pm",12.02,14370.6,0.965654,194,6.884
"Nov 1, 10:00 pm",9.745,15335.4,0.965053,190,6.978
"Nov 1, 11:00 pm",5.651,34006.8,0.96479,188,9.016
"Nov 2, 12:00 am",4.528,51700.6,0.964726,188,10.768
"Nov 2, 01:00 am",3.129,55928.7,0.964552,190,11.313
"Nov 2, 02:00 am",2.185,57551.4,0.964306,193,11.798
"Nov 2, 03:00 am",1.863,57662.1,0.963978,192,11.818
"Nov 2, 04:00 am",2.283,58060.8,0.963886,193,12.143
"Nov 2, 05:00 am",2.459,58047.1,0.963902,196,12.946
"Nov 2, 06:00 am",2.274,58083.2,0.963854,201,12.516
"Nov 2, 07:00 am",1.707,57825.4,0.963891,199,11.959
"Nov 2, 08:00 am",1.796,58037.4,0.963852,201,12.149
"Nov 2, 09:00 am",2.331,58070.3,0.96384,200,12.604
"Nov 2, 10:00 am",1.102,58181.6,0.963749,202,12.172
"Nov 2, 11:00 am",-0.743,51776.5,0.964092,206,10.831
"Nov 2, 12:00 pm",0.496,54014.7,0.964132,207,11.125
"Nov 2, 01:00 pm",-0.339,43117.3,0.964499,211,9.983
"Nov 2, 02:00 pm",2.726,18409.4,0.964907,218,7.329
"Nov 2, 03:00 pm",5.911,3460.16,0.965022,228,4.767
"Nov 2, 04:00 pm",8.779,1109.24,0.96494,232,3.878
"Nov 2, 05:00 pm",11.135,2580.2,0.964919,260,4.515
"Nov 2, 06:00 pm",12.25,3981.81,0.964963,282,4.96
"Nov 2, 07:00 pm",12.914,3479.06,0.965124,310,4.8
"Nov 2, 08:00 pm",13.58,5679.43,0.965334,332,5.435
"Nov 2, 09:00 pm",13.759,8824.47,0.965524,339,6.028
"Nov 2, 10:00 pm",11.673,18853.1,0.965818,354,7.43
"Nov 2, 11:00 pm",7.686,31795.2,0.966347,358,8.835
"Nov 3, 12:00 am",6.138,46454.4,0.96706,356,10.263
"Nov 3, 01:00 am",5.374,46983.3,0.967661,343,10.344
"Nov 3, 02:00 am",5.444,57662.2,0.967987,335,12.377
"Nov 3, 03:00 am",4.994,57778.7,0.96827,339,13.183
"Nov 3, 04:00 am",4.365,57926.9,0.968559,340,13.161
"Nov 3, 05:00 am",4.083,58004.4,0.968868,343,12.561
"Nov 3, 06:00 am",3.136,56074.1,0.96913,345,11.316
"Nov 3, 07:00 am",1.905,40347.7,0.969267,344,9.67
"Nov 3, 08:00 am",1.558,24943.1,0.969397,340,8.135
"Nov 3, 09:00 am",-0.034,16725.8,0.969485,328,7.144
"Nov 3, 10:00 am",-0.188,11948.5,0.969422,313,6.447
"Nov 3, 11:00 am",-0.296,8851.81,0.969476,302,5.9
"Nov 3, 12:00 pm",-0.29,9024.43,0.969498,291,5.929
"Nov 3, 01:00 pm",-0.526,11267.7,0.969348,278,6.352
"Nov 3, 02:00 pm",2.939,9912.2,0.969141,272,6.183
"Nov 3, 03:00 pm",6,1539.55,0.968833,261,4.098
"Nov 3, 04:00 pm",9.085,0,0.968137,248,3.416
"Nov 3, 05:00 pm",11.355,2792.43,0.967345,240,4.574
"Nov 3, 06:00 pm",12.173,6599.47,0.966461,237,5.551
"Nov 3, 07:00 pm",12.443,11288.2,0.965651,232,6.434
"Nov 3, 08:00 pm",12.469,14824.6,0.964808,227,6.941
"Nov 3, 09:00 pm",12.125,18889.2,0.96389,224,7.45
"Nov 3, 10:00 pm",10.565,22367.7,0.963083,217,7.912
"Nov 3, 11:00 pm",8.853,37353.2,0.962458,212,9.57
"Nov 4, 12:00 am",6.564,50753.5,0.962239,214,10.8
"Nov 4, 01:00 am",4.909,57093.8,0.962184,223,11.9
"Nov 4, 02:00 am",5.247,57330.7,0.961636,227,12.352
"Nov 4, 03:00 am",4.265,57500.1,0.961076,237,12.643
"Nov 4, 04:00 am",3.309,57674.5,0.960669,247,13.08
"Nov 4, 05:00 am",4.013,57527.1,0.960654,272,12.996
"Nov 4, 06:00 am",2.908,57774,0.96093,302,12.695
"Nov 4, 07:00 am",2.526,57864.9,0.961109,308,13.569
"Nov 4, 08:00 am",1.621,58072.2,0.961386,315,13.746
"Nov 4, 09:00 am",1.327,58139.7,0.961474,323,12.678
"Nov 4, 10:00 am",1.391,55556.5,0.961654,312,11.238
"Nov 4, 11:00 am",1.502,52253.6,0.961738,307,10.811
"Nov 4, 12:00 pm",1.035,40236.7,0.961767,304,9.666
"Nov 4, 01:00 pm",1.08,23183.5,0.961596,294,7.897
"Nov 4, 02:00 pm",4.161,17873.6,0.961432,269,7.391
"Nov 4, 03:00 pm",7.634,9682.09,0.961118,249,6.087
"Nov 4, 04:00 pm",10.507,3092.52,0.960566,237,4.686
"Nov 4, 05:00 pm",13.093,6747.25,0.959696,229,5.581
"Nov 4, 06:00 pm",14.807,15126.9,0.958843,225,7.005
"Nov 4, 07:00 pm",15.849,22422.7,0.957926,222,7.957
"Nov 4, 08:00 pm",16.01,28255.7,0.95707,218,8.634
"Nov 4, 09:00 pm",15.719,27174.9,0.956151,212,8.581
"Nov 4, 10:00 pm",13.97,35607.2,0.955371,213,9.472
"Nov 4, 11:00 pm",11.118,52474.7,0.954899,210,11.245
"Nov 5, 12:00 am",10.29,55901.4,0.954647,212,12.538
"Nov 5, 01:00 am",9.752,55990.6,0.954356,215,13.257
"Nov 5, 02:00 am",8.76,56166,0.953988,220,13.06
"Nov 5, 03:00 am",7.838,56321.6,0.953502,233,13.125
"Nov 5, 04:00 am",7.272,56404,0.952974,243,13.176
"Nov 5, 05:00 am",6.549,56528.7,0.952619,249,13.133
"Nov 5, 06:00 am",5.416,56733.2,0.952405,256,12.211
"Nov 5, 07:00 am",5.025,54876.5,0.952729,271,11.542
"Nov 5, 08:00 am",7.213,56415.1,0.953063,293,12.194
"Nov 5, 09:00 am",7.091,56462.1,0.953339,318,13.466
"Nov 5, 10:00 am",7.204,56482.5,0.954068,335,14.439
"Nov 5, 11:00 am",8.257,56325.4,0.954988,341,15.955
"Nov 5, 12:00 pm",7.249,56603.7,0.956269,344,15.379
"Nov 5, 01:00 pm",5.948,56941.6,0.957514,343,15.851
"Nov 5, 02:00 pm",6.085,56989.3,0.958786,340,14
"Nov 5, 03:00 pm",6.914,56906.1,0.960229,338,13.037
"Nov 5, 04:00 pm",7.315,56216.4,0.961282,333,11.912
"Nov 5, 05:00 pm",7.821,56367.5,0.961861,330,11.991
"Nov 5, 06:00 pm",8.17,56776.6,0.96234,323,12.407
"Nov 5, 07:00 pm",8.385,56746.1,0.962558,318,12.799
"Nov 5, 08:00 pm",8.222,56809.8,0.963081,317,13.041
"Nov 5, 09:00 pm",7.506,56998.2,0.963817,317,13.593
"Nov 5, 10:00 pm",6.262,57287.4,0.964413,316,12.91
"Nov 5, 11:00 pm",4.572,57677.3,0.965103,316,12.531
"Nov 6, 12:00 am",3.054,50208.5,0.965636,309,10.593
"Nov 6, 01:00 am",3.018,58066.3,0.966176,314,12.495
"Nov 6, 02:00 am",2.105,58293,0.966742,316,12.439
"Nov 6, 03:00 am",1.661,58408.2,0.967089,323,12.53
"Nov 6, 04:00 am",-0.266,52804.1,0.967368,323,10.813
"Nov 6, 05:00 am",-0.519,56214,0.967895,329,11.333
"Nov 6, 06:00 am",-1.409,56565.9,0.968324,327,11.326
"Nov 6, 07:00 am",-2.111,51930.8,0.968796,323,10.67
"Nov 6, 08:00 am",-2.409,45673.2,0.969207,321,10.045
"Nov 6, 09:00 am",-2.169,51922.8,0.969452,324,10.677
"Nov 6, 10:00 am",-2.681,40990,0.969851,321,9.652
"Nov 6, 11:00 am",-3.005,34260,0.970434,309,8.94
"Nov 6, 12:00 pm",-3.124,44353.9,0.970641,312,9.917
"Nov 6, 01:00 pm",-3.14,42228.7,0.971123,314,9.736
"Nov 6, 02:00 pm",-1.36,28079,0.971741,315,8.359
"Nov 6, 03:00 pm",0.23,26149.1,0.97207,319,8.178
"Nov 6, 04:00 pm",1.57,20865.4,0.97213,323,7.609
"Nov 6, 05:00 pm",2.74,20170.9,0.972,326,7.561
"Nov 6, 06:00 pm",3.671,21838.9,0.971712,327,7.796
"Nov 6, 07:00 pm",4.256,21692.3,0.97154,326,7.774
"Nov 6, 08:00 pm",4.477,19616.9,0.971492,324,7.489
"Nov 6, 09:00 pm",4.266,16492.1,0.971492,324,7.106
"Nov 6, 10:00 pm",2.191,10867.9,0.971496,320,6.22
"Nov 6, 11:00 pm",-1.885,15189.5,0.971512,314,6.876
"Nov 7, 12:00 am",-2.728,33268,0.97175,321,8.855
"Nov 7, 01:00 am",-3.194,25241.7,0.97187,329,8.134
"Nov 7, 02:00 am",-3.593,20329.1,0.971772,335,7.572
"Nov 7, 03:00 am",-3.539,14135.8,0.971513,345,6.749
"Nov 7, 04:00 am",-3.724,4338.41,0.971214,355,4.96
"Nov 7, 05:00 am",-3.931,0,0.971041,13,2.362
"Nov 7, 06:00 am",-4.358,0,0.970977,11,1.09
"Nov 7, 07:00 am",-4.803,0,0.970912,322,0.425
"Nov 7, 08:00 am",-5.072,0,0.970778,178,0.735
"Nov 7, 09:00 am",-5.345,0,0.970562,169,2.233
"Nov 7, 10:00 am",-5.384,1119.42,0.970167,175,3.847
"Nov 7, 11:00 am",-5.268,5108.86,0.969879,180,5.139
"Nov 7, 12:00 pm",-4.931,11034.1,0.96951,185,6.194
"Nov 7, 01:00 pm",-4.272,21236.6,0.969082,185,7.578
"Nov 7, 02:00 pm",-1.858,20985.2,0.968485,187,7.57
"Nov 7, 03:00 pm",1.1,11262.5,0.967717,187,6.296
"Nov 7, 04:00 pm",3.653,21317.4,0.966733,189,7.673
"Nov 7, 05:00 pm",5.478,36163.4,0.96545,192,9.286
"Nov 7, 06:00 pm",6.781,40846.9,0.964154,193,9.775
"Nov 7, 07:00 pm",7.977,47935.6,0.962799,192,10.462
"Nov 7, 08:00 pm",8.389,51162.6,0.961661,193,10.817
"Nov 7, 09:00 pm",8.082,47394.4,0.960648,194,10.437
"Nov 7, 10:00 pm",6.647,55169.6,0.959803,193,11.359
"Nov 7, 11:00 pm",5.099,57225.4,0.959359,197,12.626
"Nov 8, 12:00 am",4.706,57283.1,0.95897,200,13.479
"Nov 8, 01:00 am",3.803,57442.1,0.958506,204,14.049
"Nov 8, 02:00 am",3.361,57504.5,0.958017,210,14.206
"Nov 8, 03:00 am",2.63,57629.9,0.957568,216,13.428
"Nov 8, 04:00 am",1.862,57766.8,0.95717,229,12.964
"Nov 8, 05:00 am",1.374,57851.7,0.956875,244,12.955
"Nov 8, 06:00 am",-0.636,57950.8,0.956912,262,12.028
"Nov 8, 07:00 am",-1.415,53653.9,0.957067,284,10.959
"Nov 8, 08:00 am",-0.75,49183,0.957346,317,10.465
"Nov 8, 09:00 am",0.879,45171,0.957516,337,10.21
"Nov 8, 10:00 am",-0.316,46990,0.957703,351,10.243
"Nov 8, 11:00 am",-1.636,48113.9,0.957998,359,10.35
"Nov 8, 12:00 pm",-2.387,43666.1,0.958279,3,9.913
"Nov 8, 01:00 pm",-2.492,39016.7,0.958599,5,9.496
"Nov 8, 02:00 pm",1.379,10742.8,0.958789,3,6.212
"Nov 8, 03:00 pm",4.006,1255.38,0.959011,358,3.939
"Nov 8, 04:00 pm",5.994,1147.49,0.958978,1,3.891
"Nov 8, 05:00 pm",7.641,767.076,0.958762,2,3.707
"Nov 8, 06:00 pm",8.987,0,0.95854,5,3.515
"Nov 8, 07:00 pm",9.958,0,0.958274,11,3.142
"Nov 8, 08:00 pm",10.485,0,0.958182,10,2.199
"Nov 8, 09:00 pm",10.586,0,0.95822,8,1.34
"Nov 8, 10:00 pm",9.005,0,0.958218,28,1.778
"Nov 8, 11:00 pm",6.645,0,0.958475,47,2.942
"Nov 9, 12:00 am",5.689,1478.6,0.958744,49,4.053
"Nov 9, 01:00 am",4.451,4476.88,0.959039,57,5.05
"Nov 9, 02:00 am",3.004,5723.22,0.959322,54,5.347
"Nov 9, 03:00 am",2.205,7694.75,0.959558,53,5.7
"Nov 9, 04:00 am",1.541,6163.47,0.95957,51,5.439
"Nov 9, 05:00 am",0.989,8049.01,0.959722,50,5.757
"Nov 9, 06:00 am",0.463,10118.2,0.959927,51,6.118
"Nov 9, 07:00 am",0.131,10209.1,0.960201,51,6.129
"Nov 9, 08:00 am",-1.015,9572.32,0.960591,49,6.027
"Nov 9, 09:00 am",-0.81,10279.6,0.960813,44,6.126
"Nov 9, 10:00 am",-1.077,8820.75,0.961076,45,5.895
"Nov 9, 11:00 am",-1.687,7803.29,0.961477,45,5.686
"Nov 9, 12:00 pm",-2.076,6003.13,0.961941,42,5.375
"Nov 9, 01:00 pm",-2.009,4623.88,0.962441,38,5.054
"Nov 9, 02:00 pm",0.733,2475.25,0.962779,36,4.43
"Nov 9, 03:00 pm",3.438,0,0.963054,35,2.472
"Nov 9, 04:00 pm",5.512,0,0.963242,34,1.779
"Nov 9, 05:00 pm",7.477,0,0.963206,0,1.709
"Nov 9, 06:00 pm",9.15,0,0.963174,339,2.088
"Nov 9, 07:00 pm",10.179,0,0.963206,314,2.059
"Nov 9, 08:00 pm",10.821,0,0.963123,322,2.461
"Nov 9, 09:00 pm",10.923,0,0.963038,323,2.561
"Nov 9, 10:00 pm",8.642,0,0.962939,330,2.859
"Nov 9, 11:00 pm",5.549,0,0.963017,339,2.837
"Nov 10, 12:00 am",4.458,0,0.9633,5,2.59
"Nov 10, 01:00 am",3.523,0,0.963523,46,2.53
"Nov 10, 02:00 am",2.689,0,0.963669,72,2.743
"Nov 10, 03:00 am",2.107,0,0.963738,92,3.349
"Nov 10, 04:00 am",1.67,1400.21,0.963726,106,4.001
"Nov 10, 05:00 am",1.332,3166.69,0.963745,111,4.666
"Nov 10, 06:00 am",1.088,5240,0.963858,122,5.214
"Nov 10, 07:00 am",0.817,11078.6,0.963755,125,6.274
"Nov 10, 08:00 am",0.498,18223.6,0.963862,132,7.274
"Nov 10, 09:00 am",0.438,26425.3,0.963709,141,8.239
"Nov 10, 10:00 am",-0.412,38172.7,0.963497,143,9.456
"Nov 10, 11:00 am",-0.547,50292.2,0.963313,149,10.656
"Nov 10, 12:00 pm",0.132,57594.8,0.963164,151,11.81
"Nov 10, 01:00 pm",0.433,58331.9,0.962838,157,12.258
"Nov 10, 02:00 pm",3.631,45795.5,0.962613,162,10.219
"Nov 10, 03:00 pm",5.631,24804.2,0.961984,162,8.158
"Nov 10, 04:00 pm",7.801,23098.4,0.961141,160,8.013
"Nov 10, 05:00 pm",9.648,34205.1,0.960158,161,9.182
"Nov 10, 06:00 pm",11.123,37300.1,0.959201,163,9.551
"Nov 10, 07:00 pm",12.21,43047.5,0.958184,162,10.106
"Nov 10, 08:00 pm",12.777,40911.1,0.957257,163,9.918
"Nov 10, 09:00 pm",13.01,31136.6,0.956409,163,8.897
"Nov 10, 10:00 pm",11.805,34881.1,0.955767,161,9.329
"Nov 10, 11:00 pm",11.367,52849.4,0.955233,164,11.192
"Nov 11, 12:00 am",12.437,52448.9,0.954738,170,11.129
"Nov 11, 01:00 am",12.986,55031.9,0.954269,176,11.906
"Nov 11, 02:00 am",13.307,55220.5,0.953726,183,12.134
"Nov 11, 03:00 am",13.511,54499.6,0.953368,187,11.73
"Nov 11, 04:00 am",13.609,53221.6,0.953053,193,11.319
"Nov 11, 05:00 am",13.763,54092.7,0.952857,198,11.652
"Nov 11, 06:00 am",13.868,49599.1,0.952787,204,10.945
"Nov 11, 07:00 am",13.732,40696.5,0.952731,200,9.974
"Nov 11, 08:00 am",13.639,47683.9,0.952576,205,10.733
"Nov 11, 09:00 am",13.813,45850.4,0.952384,207,10.552
"Nov 11, 10:00 am",14.194,43600,0.952308,207,10.312
"Nov 11, 11:00 am",14.516,45101.3,0.952331,205,10.478
"Nov 11, 12:00 pm",14.753,50320.5,0.952326,204,11.059
"Nov 11, 01:00 pm",14.915,42719.8,0.952489,209,10.225
"Nov 11, 02:00 pm",15.169,39031.9,0.952491,215,9.815
"Nov 11, 03:00 pm",15.543,30399.2,0.952598,218,8.85
"Nov 11, 04:00 pm",16.251,32080.8,0.952553,214,9.069
"Nov 11, 05:00 pm",16.579,25456.5,0.952457,213,8.391
"Nov 11, 06:00 pm",17.149,22472,0.952351,215,8.034
"Nov 11, 07:00 pm",17.773,17721.9,0.952351,210,7.467
"Nov 11, 08:00 pm",18.193,13871.6,0.952341,211,6.955
"Nov 11, 09:00 pm",18.13,15348.2,0.952528,212,7.14
"Nov 11, 10:00 pm",17.344,12056.2,0.952782,220,6.622
"Nov 11, 11:00 pm",16.208,6679.47,0.953274,227,5.587
"Nov 12, 12:00 am",16.299,2345.71,0.953793,241,4.435
"Nov 12, 01:00 am",15.859,0,0.954241,262,3.536
"Nov 12, 02:00 am",15.833,0,0.954684,258,2.143
"Nov 12, 03:00 am",14.975,0,0.955053,307,2.242
"Nov 12, 04:00 am",14.651,0,0.955423,351,2.14
"Nov 12, 05:00 am",14.884,0,0.956033,6,3.595
"Nov 12, 06:00 am",14.635,7913.84,0.956728,13,5.811
"Nov 12, 07:00 am",12.092,19164.4,0.957477,11,7.495
"Nov 12, 08:00 am",10.648,25998.9,0.958222,10,8.293
"Nov 12, 09:00 am",9.956,36303.6,0.958689,13,9.4
"Nov 12, 10:00 am",9.339,35206.2,0.95934,17,9.296
"Nov 12, 11:00 am",7.964,51403.4,0.96004,20,10.937
"Nov 12, 12:00 pm",7.349,47804.3,0.96074,24,10.591
"Nov 12, 01:00 pm",6.786,49836.8,0.961608,25,10.784
"Nov 12, 02:00 pm",7.612,44792.6,0.962409,23,10.259
"Nov 12, 03:00 pm",8.935,23896.7,0.963084,20,8.113
"Nov 12, 04:00 pm",10.204,30764.7,0.963508,12,8.772
"Nov 12, 05:00 pm",11.43,17195.4,0.963817,12,7.229
"Nov 12, 06:00 pm",12.408,14467.9,0.964282,12,6.892
"Nov 12, 07:00 pm",13.089,12929.9,0.964369,9,6.692
"Nov 12, 08:00 pm",13.329,9490.13,0.964453,4,6.076
"Nov 12, 09:00 pm",13.058,10264,0.964461,359,6.194
"Nov 12, 10:00 pm",11.707,17793.4,0.964541,1,7.306
"Nov 12, 11:00 pm",9.183,17594.1,0.964785,3,7.26
"Nov 13, 12:00 am",7.662,16463,0.965111,0,7.109
"Nov 13, 01:00 am",6.067,22911.8,0.965154,3,7.898
"Nov 13, 02:00 am",5.206,18443.2,0.964922,4,7.332
"Nov 13, 03:00 am",3.58,11348.7,0.9648,6,6.35
"Nov 13, 04:00 am",2.731,3812.19,0.964506,4,4.856
"Nov 13, 05:00 am",2.127,2156.52,0.964318,356,4.306
"Nov 13, 06:00 am",1.463,0,0.964028,348,3.156
"Nov 13, 07:00 am",0.494,0,0.963643,327,1.942
"Nov 13, 08:00 am",-0.735,0,0.963228,295,1.173
"Nov 13, 09:00 am",-1.324,0,0.962636,242,1.267
"Nov 13, 10:00 am",-1.365,0,0.962114,209,2.233
"Nov 13, 11:00 am",-1.211,791.683,0.961706,197,3.709
"Nov 13, 12:00 pm",-1.204,4763.84,0.961232,196,5.094
"Nov 13, 01:00 pm",-0.904,12875.1,0.960704,194,6.608
"Nov 13, 02:00 pm",2.475,21441.1,0.959971,195,7.72
"Nov 13, 03:00 pm",6.005,17439.7,0.959228,197,7.263
"Nov 13, 04:00 pm",8.899,10187.7,0.958283,196,6.187
"Nov 13, 05:00 pm",10.864,16245.1,0.957078,194,7.13
"Nov 13, 06:00 pm",12.124,24377.1,0.955769,195,8.161
"Nov 13, 07:00 pm",13.126,27606,0.954518,193,8.528
"Nov 13, 08:00 pm",13.727,35840.4,0.95322,193,9.423
"Nov 13, 09:00 pm",13.956,36019.5,0.951863,195,9.465
"Nov 13, 10:00 pm",11.388,40255.6,0.951248,196,9.856
"Nov 13, 11:00 pm",9.968,55727,0.950587,196,12.495
"Nov 14, 12:00 am",7.817,54812,0.950997,206,11.627
"Nov 14, 01:00 am",9.355,53996.9,0.950951,216,11.385
"Nov 14, 02:00 am",8.504,48624.5,0.950955,229,10.603
"Nov 14, 03:00 am",7.301,52366.9,0.950997,248,11.031
"Nov 14, 04:00 am",5.918,54571.7,0.951296,265,11.498
"Nov 14, 05:00 am",6.753,56330.3,0.952125,308,12.071
"Nov 14, 06:00 am",7.315,56389.2,0.95287,342,12.96
"Nov 14, 07:00 am",8.308,56243.7,0.953775,331,14.526
"Nov 14, 08:00 am",8.101,56348.8,0.954856,332,15.783
"Nov 14, 09:00 am",7.491,56521.1,0.955698,331,15.542
"Nov 14, 10:00 am",6.284,56814.9,0.956534,324,14.806
"Nov 14, 11:00 am",4.874,57150.4,0.957327,317,13.809
"Nov 14, 12:00 pm",4.611,57259.2,0.958243,315,14.099
"Nov 14, 01:00 pm",5.04,57206.2,0.958834,312,14.286
"Nov 14, 02:00 pm",5.536,57129.8,0.959261,310,13.668
"Nov 14, 03:00 pm",7.063,56843.9,0.959691,310,12.343
"Nov 14, 04:00 pm",7.868,56697.3,0.959965,310,12.324
"Nov 14, 05:00 pm",8.418,56365.3,0.959779,302,12.009
"Nov 14, 06:00 pm",8.8,56107.5,0.959912,300,11.893
"Nov 14, 07:00 pm",9.001,56470.9,0.959987,300,13.168
"Nov 14, 08:00 pm",8.774,56536.8,0.960334,301,13.972
"Nov 14, 09:00 pm",8.193,56662.9,0.960492,301,14.369
"Nov 14, 10:00 pm",6.972,56924.1,0.960733,307,12.38
"Nov 14, 11:00 pm",4.611,55917.2,0.961753,302,11.437
"Nov 15, 12:00 am",4.193,57593.1,0.96238,308,13.068
"Nov 15, 01:00 am",3.778,57631.8,0.963098,309,12.1
"Nov 15, 02:00 am",2.794,57952.6,0.963502,309,12.365
"Nov 15, 03:00 am",2.194,57879.7,0.963849,313,11.985
"Nov 15, 04:00 am",1.832,58190.2,0.964081,316,13.114
"Nov 15, 05:00 am",1.163,58359.2,0.964586,318,12.196
"Nov 15, 06:00 am",0.246,55900.4,0.965056,315,11.219
"Nov 15, 07:00 am",-0.305,57821.1,0.965578,314,11.669
"Nov 15, 08:00 am",-0.889,58492.1,0.966027,313,11.878
"Nov 15, 09:00 am",-1.126,58275,0.966363,314,11.76
"Nov 15, 10:00 am",-1.535,54991.6,0.966884,314,11.025
"Nov 15, 11:00 am",-1.777,53431.4,0.967333,312,10.824
"Nov 15, 12:00 pm",-1.638,57867.4,0.967575,316,11.527
"Nov 15, 01:00 pm",-2.132,52523.6,0.967921,316,10.706
"Nov 15, 02:00 pm",-0.708,39446.9,0.968049,322,9.551
"Nov 15, 03:00 pm",0.978,32066.1,0.96803,325,8.835
"Nov 15, 04:00 pm",2.383,28128,0.968008,323,8.446
"Nov 15, 05:00 pm",3.567,22501.2,0.968017,314,7.823
"Nov 15, 06:00 pm",4.598,19935,0.967452,305,7.516
