,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"May 16, 11:00 am",10.956,23731.1,0.975027,215,8.059
"May 16, 12:00 pm",13.621,13944.1,0.974922,214,6.866
"May 16, 01:00 pm",16.442,6040,0.974708,210,5.512
"May 16, 02:00 pm",19.263,10243.9,0.974364,217,6.233
"May 16, 03:00 pm",21.632,13223.9,0.973976,221,6.779
"May 16, 04:00 pm",23.588,21538.9,0.973388,227,7.878
"May 16, 05:00 pm",24.933,32234.6,0.972899,237,9.059
"May 16, 06:00 pm",25.713,41153.8,0.972414,239,10.019
"May 16, 07:00 pm",26.295,48134.1,0.97187,244,10.769
"May 16, 08:00 pm",26.471,50639.8,0.971487,247,11.114
"May 16, 09:00 pm",26.337,46312.3,0.971301,252,10.568
"May 16, 10:00 pm",25.698,45782.5,0.970794,244,10.508
"May 16, 11:00 pm",24.546,32581,0.970471,233,9.102
"May 17, 12:00 am",21.983,48124.3,0.969993,215,10.741
"May 17, 01:00 am",19.459,54573.8,0.971063,272,12.027
"May 17, 02:00 am",16.81,45469.1,0.972815,308,10.332
"May 17, 03:00 am",16.579,27443.3,0.972577,280,8.553
"May 17, 04:00 am",13.922,16585.4,0.973281,353,7.146
"May 17, 05:00 am",12.373,23134.1,0.973772,353,7.953
"May 17, 06:00 am",11.629,21113.5,0.974183,347,7.713
"May 17, 07:00 am",10.821,8136.02,0.975303,339,5.855
"May 17, 08:00 am",9.373,20504.9,0.975248,347,7.606
"May 17, 09:00 am",8.821,22822.9,0.975869,352,7.878
"May 17, 10:00 am",7.172,11960.8,0.976358,342,6.523
"May 17, 11:00 am",7.595,19408.4,0.976899,346,7.45
"May 17, 12:00 pm",8.597,23369.3,0.97743,348,7.938
"May 17, 01:00 pm",10.477,26505.4,0.97808,349,8.288
"May 17, 02:00 pm",11.712,23261.9,0.978496,348,7.952
"May 17, 03:00 pm",12.799,17240,0.97878,347,7.215
"May 17, 04:00 pm",13.878,15774.1,0.978808,343,7.068
"May 17, 05:00 pm",14.717,19642.8,0.978709,334,7.636
"May 17, 06:00 pm",15.252,25542.2,0.978723,334,8.351
"May 17, 07:00 pm",15.647,23713,0.978655,336,8.143
"May 17, 08:00 pm",15.889,20270.2,0.978668,341,7.678
"May 17, 09:00 pm",15.975,15442.1,0.978826,341,7.059
"May 17, 10:00 pm",15.681,17484.3,0.979073,344,7.286
"May 17, 11:00 pm",14.791,16971.7,0.979422,349,7.188
"May 18, 12:00 am",12.65,22193.2,0.979748,355,7.834
"May 18, 01:00 am",10.833,32310.9,0.980148,357,8.873
"May 18, 02:00 am",9.602,31618.1,0.980424,8,8.789
"May 18, 03:00 am",8.373,35702.6,0.980591,6,9.196
"May 18, 04:00 am",6.901,36813.7,0.98072,4,9.317
"May 18, 05:00 am",5.518,25266,0.98099,15,8.125
"May 18, 06:00 am",4.611,20357.4,0.981348,30,7.62
"May 18, 07:00 am",3.997,11398.1,0.981581,40,6.329
"May 18, 08:00 am",3.328,5839.62,0.981947,52,5.343
"May 18, 09:00 am",3.146,3036.69,0.982404,59,4.616
"May 18, 10:00 am",2.917,1995.73,0.982981,64,4.241
"May 18, 11:00 am",5.12,1581.94,0.983312,66,4.083
"May 18, 12:00 pm",8.038,0,0.983889,65,2.833
"May 18, 01:00 pm",10.624,0,0.984045,63,2.047
"May 18, 02:00 pm",12.532,0,0.984051,69,2.186
"May 18, 03:00 pm",13.914,0,0.983799,78,2.116
"May 18, 04:00 pm",14.956,0,0.983412,80,1.678
"May 18, 05:00 pm",15.883,0,0.982963,85,1.396
"May 18, 06:00 pm",16.765,0,0.982358,99,1.314
"May 18, 07:00 pm",17.548,0,0.982024,104,0.803
"May 18, 08:00 pm",18.236,0,0.981616,111,1.102
"May 18, 09:00 pm",18.796,0,0.981219,143,1.578
"May 18, 10:00 pm",19.035,0,0.980851,137,2.746
"May 18, 11:00 pm",18.615,906.47,0.98073,171,3.779
"May 19, 12:00 am",16.161,2591.16,0.980623,158,4.531
"May 19, 01:00 am",14.527,8088.35,0.980421,141,5.812
"May 19, 02:00 am",13.099,7638.15,0.980324,140,5.707
"May 19, 03:00 am",12.158,6058.52,0.980302,135,5.431
"May 19, 04:00 am",11.113,35219,0.980049,163,9.223
"May 19, 05:00 am",9.821,46264.4,0.980373,183,10.24
"May 19, 06:00 am",9.76,57256,0.980025,180,11.971
"May 19, 07:00 am",8.668,56533.5,0.980098,182,11.557
"May 19, 08:00 am",7.169,48214.2,0.980425,181,10.402
"May 19, 09:00 am",6.887,54045.7,0.980799,182,11.019
"May 19, 10:00 am",6.902,53875.8,0.981031,180,10.996
"May 19, 11:00 am",9.227,30665.6,0.981412,176,8.7
"May 19, 12:00 pm",11.498,4646.71,0.981533,172,5.079
"May 19, 01:00 pm",14.039,1115.59,0.981847,160,3.893
"May 19, 02:00 pm",16.447,3587.69,0.981588,161,4.848
"May 19, 03:00 pm",18.413,1715.76,0.981192,167,4.17
"May 19, 04:00 pm",20.169,1578.69,0.980637,163,4.128
"May 19, 05:00 pm",21.63,2371.98,0.980257,161,4.449
"May 19, 06:00 pm",22.712,2915.42,0.97982,168,4.636
"May 19, 07:00 pm",23.656,5009.35,0.97929,169,5.223
"May 19, 08:00 pm",24.312,4080.6,0.978962,172,4.988
"May 19, 09:00 pm",24.692,5591.86,0.978732,173,5.379
"May 19, 10:00 pm",24.648,4198.29,0.978594,176,5.024
"May 19, 11:00 pm",23.707,7947.34,0.978398,168,5.829
"May 20, 12:00 am",20.642,18161.1,0.978305,169,7.385
"May 20, 01:00 am",18.295,40343.8,0.978271,167,9.822
"May 20, 02:00 am",16.818,49627.6,0.978458,170,10.697
"May 20, 03:00 am",15.858,53306.3,0.97852,175,11.165
"May 20, 04:00 am",14.95,46700,0.978368,182,10.39
"May 20, 05:00 am",12.92,37696.3,0.978576,184,9.5
"May 20, 06:00 am",12.614,50769.9,0.978737,188,10.745
"May 20, 07:00 am",11.4,50300.4,0.979031,191,10.665
"May 20, 08:00 am",10.056,45847.9,0.979253,190,10.194
"May 20, 09:00 am",9.39,34788.5,0.979513,192,9.101
"May 20, 10:00 am",8.96,30603.9,0.979829,194,8.709
"May 20, 11:00 am",11.681,18025.8,0.980328,192,7.297
"May 20, 12:00 pm",14.928,5378.82,0.980492,187,5.277
"May 20, 01:00 pm",18.087,0,0.980645,184,2.971
"May 20, 02:00 pm",21.428,0,0.980665,166,3.301
"May 20, 03:00 pm",24.332,963.823,0.980543,165,3.82
"May 20, 04:00 pm",26.415,2096.12,0.980366,179,4.339
"May 20, 05:00 pm",27.681,5646.71,0.980127,179,5.411
"May 20, 06:00 pm",28.358,8867.4,0.97974,175,6.028
"May 20, 07:00 pm",28.859,10186.9,0.979543,177,6.257
"May 20, 08:00 pm",29.137,15694.8,0.979153,177,7.131
"May 20, 09:00 pm",29.202,13758.9,0.979082,174,6.874
"May 20, 10:00 pm",28.796,21372,0.978945,172,7.877
"May 20, 11:00 pm",27.744,17030.3,0.978951,171,7.29
"May 21, 12:00 am",24.298,16163.1,0.978753,159,7.23
"May 21, 01:00 am",21.769,34170.3,0.97896,156,9.335
"May 21, 02:00 am",21.704,54910.7,0.978924,159,12.091
"May 21, 03:00 am",20.308,55366,0.978922,167,12.833
"May 21, 04:00 am",19.126,55594.8,0.979007,172,12.793
"May 21, 05:00 am",18.465,55728.1,0.979137,173,13.097
"May 21, 06:00 am",17.77,55878.5,0.979439,175,13.341
"May 21, 07:00 am",17.391,55968.3,0.979734,182,12.956
"May 21, 08:00 am",16.633,56123.8,0.979894,186,12.626
"May 21, 09:00 am",16.199,56208.8,0.979907,186,12.856
"May 21, 10:00 am",16.03,56252.1,0.98009,189,12.619
"May 21, 11:00 am",18.121,47129.3,0.980285,194,10.477
"May 21, 12:00 pm",20.978,16605.3,0.980295,189,7.184
"May 21, 01:00 pm",23.615,7566.78,0.980345,183,5.745
"May 21, 02:00 pm",25.944,8252.54,0.980052,179,5.911
"May 21, 03:00 pm",27.927,11581.1,0.979734,185,6.553
"May 21, 04:00 pm",29.286,14266.4,0.979272,190,6.94
"May 21, 05:00 pm",29.903,16568.6,0.978764,179,7.253
"May 21, 06:00 pm",30.289,17915.7,0.978342,181,7.434
"May 21, 07:00 pm",30.531,21821.7,0.977687,175,7.953
"May 21, 08:00 pm",30.628,29152.8,0.977187,171,8.77
"May 21, 09:00 pm",30.452,33847.9,0.976768,171,9.314
"May 21, 10:00 pm",29.997,36783.4,0.976287,169,9.628
"May 21, 11:00 pm",28.871,32728.2,0.975862,165,9.161
"May 22, 12:00 am",26.093,35703.7,0.975791,162,9.528
"May 22, 01:00 am",24.943,54331.6,0.975805,163,12.59
"May 22, 02:00 am",23.09,54662.8,0.975651,165,12.885
"May 22, 03:00 am",21.907,34070.4,0.976266,249,9.232
"May 22, 04:00 am",20.163,16723.2,0.976409,282,7.248
"May 22, 05:00 am",18.631,6378.23,0.976546,272,5.609
"May 22, 06:00 am",17.581,16221.1,0.976461,286,7.141
"May 22, 07:00 am",17.3,0,0.976246,274,3.478
"May 22, 08:00 am",16.861,8886.35,0.976447,265,6.074
"May 22, 09:00 am",16.337,16172.5,0.976501,269,7.235
"May 22, 10:00 am",15.775,8651.45,0.976766,277,6.011
"May 22, 11:00 am",16.675,5546.52,0.976842,282,5.36
"May 22, 12:00 pm",17.962,1174.05,0.976969,297,3.92
"May 22, 01:00 pm",19.155,1064.76,0.977207,308,3.868
"May 22, 02:00 pm",19.847,1992.96,0.977339,319,4.282
"May 22, 03:00 pm",19.702,5397.06,0.977524,322,5.32
"May 22, 04:00 pm",18.688,8075.06,0.977644,327,5.878
"May 22, 05:00 pm",17.924,14498.2,0.977903,323,6.929
"May 22, 06:00 pm",17.527,24669.8,0.978082,324,8.201
"May 22, 07:00 pm",16.476,19192,0.978092,332,7.592
"May 22, 08:00 pm",16.66,10199.4,0.97789,341,6.226
"May 22, 09:00 pm",17.433,4490.05,0.977583,353,5.069
"May 22, 10:00 pm",18.383,13135.7,0.977397,352,6.73
"May 22, 11:00 pm",17.729,19122.2,0.97747,348,7.488
"May 23, 12:00 am",16.997,22790.5,0.977689,349,7.946
"May 23, 01:00 am",14.612,53459.2,0.97804,339,11.263
"May 23, 02:00 am",13.068,52538.6,0.978118,341,11.057
"May 23, 03:00 am",11.561,53234.7,0.978037,347,11.046
"May 23, 04:00 am",10.719,49258,0.978148,1,10.561
"May 23, 05:00 am",9.929,51738.4,0.978166,1,10.816
"May 23, 06:00 am",9.809,45881,0.978299,6,10.201
"May 23, 07:00 am",11.109,21168.9,0.978098,5,7.698
"May 23, 08:00 am",8.806,41495.7,0.978025,5,9.8
"May 23, 09:00 am",7.487,53266.6,0.978124,11,10.94
"May 23, 10:00 am",6.777,51477.3,0.978351,10,10.707
"May 23, 11:00 am",8.526,30208.9,0.978369,5,8.658
"May 23, 12:00 pm",10.803,8838.9,0.978374,3,5.942
"May 23, 01:00 pm",13.028,10671.4,0.978351,14,6.249
"May 23, 02:00 pm",14.461,10698,0.978068,22,6.332
"May 23, 03:00 pm",15.854,5114.79,0.977786,25,5.29
"May 23, 04:00 pm",17.132,3020.78,0.977252,28,4.712
"May 23, 05:00 pm",18.209,1678.54,0.976717,28,4.204
"May 23, 06:00 pm",19.179,793.25,0.976214,32,3.746
"May 23, 07:00 pm",19.789,0,0.97561,49,3.525
"May 23, 08:00 pm",20.077,1551.72,0.9752,64,4.116
"May 23, 09:00 pm",19.882,2906.6,0.975064,68,4.634
"May 23, 10:00 pm",19.222,6541.38,0.974831,68,5.552
"May 23, 11:00 pm",18.203,9401.4,0.974885,68,6.077
"May 24, 12:00 am",15.983,9333.26,0.974749,75,6.068
"May 24, 01:00 am",13.614,8350.69,0.974764,80,5.911
"May 24, 02:00 am",11.895,12485.1,0.97468,76,6.627
"May 24, 03:00 am",10.463,11910.9,0.974507,79,6.552
"May 24, 04:00 am",9.438,4811.85,0.974302,85,5.199
"May 24, 05:00 am",8.423,1495.51,0.974184,90,4.116
"May 24, 06:00 am",7.775,1330.12,0.974371,97,4.007
"May 24, 07:00 am",7.401,0,0.974437,109,3.091
"May 24, 08:00 am",6.813,0,0.974478,94,2.418
"May 24, 09:00 am",6.262,0,0.974754,91,2.631
"May 24, 10:00 am",6.029,0,0.974933,101,2.354
"May 24, 11:00 am",8.434,0,0.97495,102,2.732
"May 24, 12:00 pm",11.471,0,0.975174,101,1.771
"May 24, 01:00 pm",14.048,0,0.975047,116,2.748
"May 24, 02:00 pm",15.904,0,0.975132,130,1.911
"May 24, 03:00 pm",17.696,0,0.974691,127,2.441
"May 24, 04:00 pm",19.366,0,0.974376,130,2.811
"May 24, 05:00 pm",20.814,0,0.973824,134,2.706
"May 24, 06:00 pm",22.106,0,0.97346,152,2.966
"May 24, 07:00 pm",23.188,0,0.972863,153,3.469
"May 24, 08:00 pm",24.014,1753.77,0.972308,153,4.249
"May 24, 09:00 pm",24.463,2708.2,0.971856,154,4.628
"May 24, 10:00 pm",24.595,4221.59,0.971687,160,5.072
"May 24, 11:00 pm",24.037,5385.89,0.97146,159,5.383
"May 25, 12:00 am",21.011,9072.61,0.971314,152,6.12
"May 25, 01:00 am",19.21,24266.8,0.971298,146,8.212
"May 25, 02:00 am",18.267,49655,0.971398,157,10.909
"May 25, 03:00 am",17.033,55547.2,0.971166,162,12.569
"May 25, 04:00 am",16.366,55401.7,0.971022,159,12.043
"May 25, 05:00 am",15.448,55770.3,0.971087,162,12.148
"May 25, 06:00 am",15.216,55905.6,0.971312,163,12.498
"May 25, 07:00 am",14.88,55977.2,0.971421,167,12.849
"May 25, 08:00 am",14.695,56022.1,0.971576,167,13.033
"May 25, 09:00 am",14.325,56109,0.971834,167,12.834
"May 25, 10:00 am",14.143,56173,0.972324,169,12.4
"May 25, 11:00 am",16.113,36712.7,0.972538,171,9.457
"May 25, 12:00 pm",18.745,10365,0.972644,171,6.228
"May 25, 01:00 pm",21.532,9211.36,0.972513,167,6.063
"May 25, 02:00 pm",23.97,18923,0.972105,173,7.526
"May 25, 03:00 pm",25.52,25715.8,0.971901,181,8.378
"May 25, 04:00 pm",26.217,31945.6,0.971481,178,9.029
"May 25, 05:00 pm",26.653,32230.2,0.971135,181,9.07
"May 25, 06:00 pm",27.818,42666.8,0.970459,177,10.191
"May 25, 07:00 pm",28.241,46098.8,0.969916,177,10.568
"May 25, 08:00 pm",28.542,52505,0.969476,179,11.674
"May 25, 09:00 pm",28.44,51823.3,0.968862,173,11.389
"May 25, 10:00 pm",27.978,50181.4,0.96857,184,11.096
"May 25, 11:00 pm",27.66,37809.2,0.968048,180,9.739
"May 26, 12:00 am",25.593,47806.1,0.967901,162,10.78
"May 26, 01:00 am",23.909,54080.5,0.967927,157,12.98
"May 26, 02:00 am",22.739,54303.8,0.968094,161,13.166
"May 26, 03:00 am",21.722,54495.5,0.968172,170,12.855
"May 26, 04:00 am",20.956,54634.3,0.968118,180,13.143
"May 26, 05:00 am",20.407,54744.6,0.968261,183,12.885
"May 26, 06:00 am",20.781,54678.6,0.968327,188,13.276
"May 26, 07:00 am",22.011,54450.6,0.968324,194,14.347
"May 26, 08:00 am",21.889,54480.8,0.96846,195,13.283
"May 26, 09:00 am",22.044,54482.5,0.968999,204,12.84
"May 26, 10:00 am",21.006,54697.9,0.969409,212,12.707
"May 26, 11:00 am",21.655,54540.5,0.970265,226,12.087
"May 26, 12:00 pm",21.925,37010,0.971308,258,9.631
"May 26, 01:00 pm",22.111,33030.7,0.972489,274,9.256
"May 26, 02:00 pm",22.636,27470.9,0.973438,275,8.679
"May 26, 03:00 pm",22.911,18341.9,0.974519,283,7.475
"May 26, 04:00 pm",23.165,19362.8,0.975151,284,7.606
"May 26, 05:00 pm",23.884,19089.6,0.97569,276,7.658
"May 26, 06:00 pm",24.788,21331.6,0.976066,278,7.943
"May 26, 07:00 pm",25.25,15424,0.976343,284,7.102
"May 26, 08:00 pm",25.345,12311.8,0.97676,286,6.673
"May 26, 09:00 pm",25.288,8312.12,0.976994,290,5.929
"May 26, 10:00 pm",24.939,10378.2,0.977318,295,6.283
"May 26, 11:00 pm",24.018,11174.2,0.977656,299,6.475
"May 27, 12:00 am",21.312,10277.5,0.978162,301,6.234
"May 27, 01:00 am",18.664,9454.41,0.978866,318,6.078
"May 27, 02:00 am",16.927,20685.2,0.979467,327,7.754
"May 27, 03:00 am",15.853,14441.4,0.979789,337,6.964
"May 27, 04:00 am",14.645,8608.47,0.980067,345,5.925
"May 27, 05:00 am",13.666,8088.46,0.980408,350,5.794
"May 27, 06:00 am",13.123,2745.41,0.980978,356,4.54
"May 27, 07:00 am",14.944,1288.21,0.981463,359,3.965
"May 27, 08:00 am",13.463,1516.58,0.982231,340,4.091
"May 27, 09:00 am",14.952,3082.97,0.982832,1,4.668
"May 27, 10:00 am",14.301,8578.31,0.983149,64,5.909
"May 27, 11:00 am",14.941,5195.08,0.983477,96,5.303
"May 27, 12:00 pm",15.836,1240.81,0.983903,75,3.944
"May 27, 01:00 pm",17.913,0,0.983995,81,2.975
"May 27, 02:00 pm",19.877,0,0.984014,88,2.896
"May 27, 03:00 pm",20.057,0,0.984197,146,2.443
"May 27, 04:00 pm",20.862,0,0.98396,157,2.331
"May 27, 05:00 pm",21.886,0,0.983378,105,1.193
"May 27, 06:00 pm",23.33,0,0.9823,108,3.133
"May 27, 07:00 pm",24.422,0,0.98168,95,3.349
"May 27, 08:00 pm",25.077,0,0.981711,72,3.151
"May 27, 09:00 pm",24.393,6036.27,0.982076,61,5.482
"May 27, 10:00 pm",23.242,9911.04,0.982067,58,6.176
"May 27, 11:00 pm",21.522,18612.7,0.9816,61,7.459
"May 28, 12:00 am",19.169,14185.2,0.981902,61,6.879
"May 28, 01:00 am",17.844,17298.2,0.982006,65,7.258
"May 28, 02:00 am",17.449,35154,0.981332,81,9.362
"May 28, 03:00 am",17.333,35059.9,0.981061,94,9.409
"May 28, 04:00 am",16.862,33114.9,0.980732,101,9.076
"May 28, 05:00 am",16.222,37571.3,0.980525,106,9.545
"May 28, 06:00 am",15.598,40657.9,0.979964,107,9.824
"May 28, 07:00 am",14.843,29496.2,0.979759,102,8.702
"May 28, 08:00 am",14.371,19591.4,0.980082,103,7.551
"May 28, 09:00 am",15.358,12577.1,0.979993,109,6.635
"May 28, 10:00 am",14.673,13280.4,0.979906,102,6.764
"May 28, 11:00 am",15.444,7416.85,0.979693,104,5.693
"May 28, 12:00 pm",17.349,5522.47,0.979065,109,5.333
"May 28, 01:00 pm",19.529,2865.06,0.979025,113,4.612
"May 28, 02:00 pm",21.676,1999.34,0.978519,128,4.295
"May 28, 03:00 pm",24.067,3375.27,0.978537,170,4.785
"May 28, 04:00 pm",25.95,9768.48,0.97851,225,6.163
"May 28, 05:00 pm",25.234,15464.1,0.978189,263,7.169
"May 28, 06:00 pm",25.078,9261.54,0.978173,311,6.083
"May 28, 07:00 pm",24.076,1788.42,0.978439,301,4.222
"May 28, 08:00 pm",23.123,865.005,0.977255,89,3.819
"May 28, 09:00 pm",26.054,12407.2,0.975083,164,6.7
"May 28, 10:00 pm",27.76,3146.23,0.974813,165,4.738
"May 28, 11:00 pm",27.883,2052.61,0.97437,156,4.372
"May 29, 12:00 am",25.618,12764.1,0.973867,162,6.77
"May 29, 01:00 am",24.657,43539.7,0.973502,163,10.265
"May 29, 02:00 am",23.772,54344.5,0.973026,169,12.108
"May 29, 03:00 am",22.769,54540.8,0.972419,176,13.489
"May 29, 04:00 am",22.771,54518.4,0.972026,186,12.312
"May 29, 05:00 am",21.731,54662.2,0.971882,193,12.121
"May 29, 06:00 am",21.507,54739.2,0.971794,194,12.453
"May 29, 07:00 am",21.035,54821.5,0.971696,203,12.613
"May 29, 08:00 am",20.749,54868.2,0.971578,211,12.459
"May 29, 09:00 am",20.215,54359.8,0.971733,217,11.8
"May 29, 10:00 am",20.072,51946,0.971935,211,11.256
"May 29, 11:00 am",22.208,39700.6,0.971815,216,9.879
"May 29, 12:00 pm",24.303,22796.3,0.971814,217,8.063
"May 29, 01:00 pm",26.502,22110.9,0.971602,221,7.981
"May 29, 02:00 pm",28.366,21426.2,0.971438,223,7.91
"May 29, 03:00 pm",29.759,26887.2,0.971131,224,8.563
"May 29, 04:00 pm",30.765,31973.6,0.970647,229,9.1
"May 29, 05:00 pm",31.486,32651.4,0.970228,229,9.21
"May 29, 06:00 pm",31.951,31946.9,0.969624,221,9.119
"May 29, 07:00 pm",32.287,35695.1,0.968935,217,9.613
"May 29, 08:00 pm",32.397,43691.4,0.968183,213,10.488
"May 29, 09:00 pm",32.44,50357.8,0.967644,217,11.29
"May 29, 10:00 pm",32.064,50671.6,0.96725,220,11.313
"May 29, 11:00 pm",30.765,28367.9,0.967199,242,8.743
"May 30, 12:00 am",27.8,32560,0.967111,237,9.163
"May 30, 01:00 am",24.99,28785.6,0.966932,225,8.721
"May 30, 02:00 am",25.811,49735.5,0.966779,217,11.026
"May 30, 03:00 am",24.894,53845.7,0.96692,234,12.434
"May 30, 04:00 am",23.075,29640.9,0.967078,261,8.869
"May 30, 05:00 am",21.954,9666.08,0.967131,242,6.152
"May 30, 06:00 am",20.825,10846.7,0.966834,223,6.391
"May 30, 07:00 am",20.49,31596.7,0.967078,207,9.084
"May 30, 08:00 am",20.39,36243.1,0.966917,226,9.498
"May 30, 09:00 am",19.663,31943.4,0.967499,216,9.016
"May 30, 10:00 am",19.171,33091.3,0.967645,231,9.098
"May 30, 11:00 am",19.72,26237.2,0.968022,253,8.408
"May 30, 12:00 pm",19.896,18969.7,0.968639,278,7.599
"May 30, 01:00 pm",21.269,16405.4,0.969124,289,7.198
"May 30, 02:00 pm",22.622,18316.8,0.969405,284,7.475
"May 30, 03:00 pm",23.588,17512.5,0.96941,275,7.466
"May 30, 04:00 pm",24.628,31976.9,0.969275,268,9.187
"May 30, 05:00 pm",25.297,37812.7,0.969151,263,9.829
"May 30, 06:00 pm",25.669,41852,0.968866,259,10.144
"May 30, 07:00 pm",25.867,51563.5,0.968452,262,11.389
"May 30, 08:00 pm",25.65,52994.8,0.968227,260,11.773
"May 30, 09:00 pm",25.018,53893.1,0.968173,258,13.22
"May 30, 10:00 pm",24.437,53995.9,0.96813,261,12.637
"May 30, 11:00 pm",23.192,51918,0.968346,273,11.446
"May 31, 12:00 am",20.946,42868.5,0.968654,285,10.138
"May 31, 01:00 am",18.251,38239.7,0.969274,297,9.669
"May 31, 02:00 am",15.573,19785.4,0.96962,297,7.589
"May 31, 03:00 am",14.695,20265.6,0.969617,288,7.649
"May 31, 04:00 am",14.164,27830.3,0.969635,301,8.524
"May 31, 05:00 am",12.318,11758,0.969876,312,6.508
"May 31, 06:00 am",11.413,9837.44,0.969931,315,6.111
"May 31, 07:00 am",10.497,6707.67,0.970307,306,5.556
"May 31, 08:00 am",9.928,4418.03,0.970429,307,5.042
"May 31, 09:00 am",9.612,4288.27,0.970549,297,5.006
"May 31, 10:00 am",9.21,8643.18,0.970887,291,5.91
"May 31, 11:00 am",11.416,8644.61,0.971063,300,5.93
"May 31, 12:00 pm",13.728,918.767,0.971279,316,3.783
"May 31, 01:00 pm",15.885,0,0.971399,323,3.463
"May 31, 02:00 pm",17.312,1468.88,0.971389,303,4.073
"May 31, 03:00 pm",17.644,2324.25,0.971494,307,4.414
"May 31, 04:00 pm",17.691,5218.16,0.971434,297,5.271
"May 31, 05:00 pm",18.067,19034.7,0.971572,303,7.509
"May 31, 06:00 pm",18.187,14922.8,0.971737,310,6.98
"May 31, 07:00 pm",19.436,12619.2,0.971431,295,6.684
"May 31, 08:00 pm",19.018,23023,0.971757,311,8.018
"May 31, 09:00 pm",18.088,19153.7,0.972058,324,7.547
"May 31, 10:00 pm",17.873,15509,0.972419,322,7.062
"May 31, 11:00 pm",17.044,15404,0.972716,325,7.066
"Jun 1, 12:00 am",15.473,19962.2,0.973049,336,7.693
"Jun 1, 01:00 am",13.106,47856.6,0.973804,350,10.478
"Jun 1, 02:00 am",11.044,40329.2,0.974332,356,9.74
"Jun 1, 03:00 am",9.435,49270.2,0.974665,356,10.554
"Jun 1, 04:00 am",7.882,44674.8,0.974901,355,10.06
"Jun 1, 05:00 am",6.715,43574.2,0.975084,0,9.962
"Jun 1, 06:00 am",5.943,43586.1,0.975489,5,9.946
"Jun 1, 07:00 am",5.157,41454.2,0.975716,12,9.758
"Jun 1, 08:00 am",4.533,36928,0.976022,19,9.379
"Jun 1, 09:00 am",3.892,29834.5,0.976348,20,8.664
"Jun 1, 10:00 am",4.207,19453.2,0.976713,19,7.475
"Jun 1, 11:00 am",5.746,4311.09,0.976921,19,5.013
"Jun 1, 12:00 pm",7.329,0,0.977299,26,3.559
"Jun 1, 01:00 pm",9.117,899.896,0.97762,41,3.764
"Jun 1, 02:00 pm",10.602,0,0.977734,46,3.206
"Jun 1, 03:00 pm",12.083,808.054,0.977229,57,3.731
"Jun 1, 04:00 pm",13.435,2613.77,0.976595,56,4.506
"Jun 1, 05:00 pm",14.521,6566.19,0.97607,53,5.543
"Jun 1, 06:00 pm",15.193,10763.4,0.975693,54,6.302
"Jun 1, 07:00 pm",15.454,10604.2,0.975588,54,6.265
"Jun 1, 08:00 pm",15.298,12224.3,0.975524,56,6.596
"Jun 1, 09:00 pm",14.807,16502.6,0.975307,58,7.156
"Jun 1, 10:00 pm",14.139,17392.6,0.975408,56,7.262
"Jun 1, 11:00 pm",13.009,19400.2,0.975322,57,7.505
"Jun 2, 12:00 am",11.757,16287.3,0.975469,53,7.107
"Jun 2, 01:00 am",11.08,17877.9,0.975171,49,7.293
"Jun 2, 02:00 am",10.683,19421.5,0.974684,48,7.48
"Jun 2, 03:00 am",10.414,24657.6,0.97383,51,8.119
"Jun 2, 04:00 am",10.263,20960.2,0.973276,59,7.693
"Jun 2, 05:00 am",9.555,18615.3,0.973025,63,7.38
"Jun 2, 06:00 am",8.547,25861.7,0.972678,59,8.236
"Jun 2, 07:00 am",8.131,36134.7,0.971556,42,9.303
"Jun 2, 08:00 am",8.372,42841.2,0.970691,41,9.945
"Jun 2, 09:00 am",8.932,30901.7,0.970184,38,8.777
"Jun 2, 10:00 am",9.431,21384.5,0.969916,32,7.814
"Jun 2, 11:00 am",9.783,31116.3,0.969239,30,8.897
"Jun 2, 12:00 pm",9.578,38514.8,0.968735,34,9.645
"Jun 2, 01:00 pm",9.558,41620.9,0.968089,32,9.958
"Jun 2, 02:00 pm",9.776,38625.1,0.967364,27,9.73
"Jun 2, 03:00 pm",10.034,34385.1,0.96675,23,9.237
"Jun 2, 04:00 pm",10.22,28598.2,0.965935,16,8.59
"Jun 2, 05:00 pm",10.423,27638.2,0.965399,7,8.456
"Jun 2, 06:00 pm",10.495,26291.6,0.964792,0,8.311
"Jun 2, 07:00 pm",10.472,26694.6,0.964464,348,8.354
"Jun 2, 08:00 pm",10.461,23518,0.964524,340,8.076
"Jun 2, 09:00 pm",10.434,25155.4,0.964435,334,8.302
"Jun 2, 10:00 pm",10.411,26195.3,0.964417,326,8.36
"Jun 2, 11:00 pm",10.073,32451,0.964288,319,8.935
"Jun 3, 12:00 am",9.683,32709.5,0.96412,308,8.961
"Jun 3, 01:00 am",9.502,38571.1,0.963944,301,9.615
"Jun 3, 02:00 am",9.47,35496.9,0.963768,293,9.281
"Jun 3, 03:00 am",9.436,45134.6,0.963517,288,10.205
"Jun 3, 04:00 am",9.322,42064.7,0.96334,283,9.955
"Jun 3, 05:00 am",9.103,49806.9,0.963231,281,10.73
"Jun 3, 06:00 am",8.53,50312.3,0.963385,275,10.876
"Jun 3, 07:00 am",8.578,53560.4,0.963494,271,11.329
"Jun 3, 08:00 am",8.75,53865.9,0.963743,270,11.383
"Jun 3, 09:00 am",8.884,54395.4,0.963962,270,11.475
