,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Nov 15, 04:00 pm",7.682,25639.2,0.983927,8.217,326
"Nov 15, 05:00 pm",8.265,37329.7,0.984429,9.42,324
"Nov 15, 06:00 pm",8.774,47258.3,0.984649,10.331,322
"Nov 15, 07:00 pm",8.702,46374.2,0.985006,10.22,321
"Nov 15, 08:00 pm",8.542,41475,0.985073,9.78,320
"Nov 15, 09:00 pm",7.973,38696.1,0.985193,9.517,320
"Nov 15, 10:00 pm",6.486,28590.9,0.985509,8.461,317
"Nov 15, 11:00 pm",4.848,29827.5,0.985694,8.64,327
"Nov 16, 12:00 am",4.103,48728.6,0.985961,10.486,330
"Nov 16, 01:00 am",2.672,41992.2,0.986326,9.858,331
"Nov 16, 02:00 am",1.225,30471.5,0.986588,8.703,332
"Nov 16, 03:00 am",0.329,31020.7,0.986428,8.741,336
"Nov 16, 04:00 am",-0.917,24622.4,0.986278,7.979,345
"Nov 16, 05:00 am",-1.177,26410.2,0.986405,8.138,352
"Nov 16, 06:00 am",-1.346,26819.1,0.986546,8.185,1
"Nov 16, 07:00 am",-1.475,22305.1,0.986776,7.695,4
"Nov 16, 08:00 am",-1.736,11411.9,0.986872,6.256,2
"Nov 16, 09:00 am",-1.779,5162.96,0.98678,5.141,353
"Nov 16, 10:00 am",-1.992,1734.57,0.986889,4.126,347
"Nov 16, 11:00 am",-2.313,0,0.986853,1.723,357
"Nov 16, 12:00 pm",-2.367,0,0.98676,1.39,358
"Nov 16, 01:00 pm",-1.099,0,0.986782,0.46,325
"Nov 16, 02:00 pm",1.406,0,0.986677,0.313,299
"Nov 16, 03:00 pm",3.973,0,0.986281,0.579,185
"Nov 16, 04:00 pm",6.141,0,0.9857,1.287,197
"Nov 16, 05:00 pm",7.651,0,0.985098,1.438,222
"Nov 16, 06:00 pm",8.644,0,0.984485,1.838,223
"Nov 16, 07:00 pm",9.472,0,0.983899,2.599,234
"Nov 16, 08:00 pm",9.981,0,0.983301,2.36,229
"Nov 16, 09:00 pm",10.039,0,0.982735,2.793,216
"Nov 16, 10:00 pm",6.859,0,0.9824,3.38,206
"Nov 16, 11:00 pm",5.042,6639.24,0.982348,5.553,201
"Nov 17, 12:00 am",3.982,16480.4,0.982299,7.111,200
"Nov 17, 01:00 am",2.737,17794.4,0.982287,7.301,206
"Nov 17, 02:00 am",2.258,15421.3,0.982173,6.981,212
"Nov 17, 03:00 am",1.863,21346.9,0.982007,7.69,213
"Nov 17, 04:00 am",1.54,24141.6,0.981607,8.03,212
"Nov 17, 05:00 am",1.271,21724.5,0.981627,7.773,208
"Nov 17, 06:00 am",1.025,23380,0.981695,7.974,206
"Nov 17, 07:00 am",1.232,31098.4,0.981752,8.777,204
"Nov 17, 08:00 am",1.141,26947.4,0.981632,8.341,203
"Nov 17, 09:00 am",0.755,28486.5,0.981702,8.47,200
"Nov 17, 10:00 am",1.104,31718.2,0.981778,8.813,202
"Nov 17, 11:00 am",2.071,28061.3,0.981724,8.486,206
"Nov 17, 12:00 pm",2.213,22987.6,0.981837,7.932,204
"Nov 17, 01:00 pm",4.077,17561.4,0.981904,7.195,195
"Nov 17, 02:00 pm",6.768,8496.53,0.981994,5.872,198
"Nov 17, 03:00 pm",9.618,3023.91,0.981797,4.651,199
"Nov 17, 04:00 pm",11.688,4990.37,0.981147,5.227,203
"Nov 17, 05:00 pm",13.529,7714.71,0.98071,5.801,208
"Nov 17, 06:00 pm",14.435,8566.48,0.980553,5.953,213
"Nov 17, 07:00 pm",14.037,7019.29,0.980389,5.655,212
"Nov 17, 08:00 pm",14.032,4452.75,0.980264,5.113,207
"Nov 17, 09:00 pm",13.032,3075.14,0.980193,4.706,210
"Nov 17, 10:00 pm",12.65,5286.84,0.980443,5.279,199
"Nov 17, 11:00 pm",11.019,11611.7,0.980604,6.513,203
"Nov 18, 12:00 am",11.845,10890.4,0.980885,6.366,205
"Nov 18, 01:00 am",11.332,3917.93,0.981224,4.941,201
"Nov 18, 02:00 am",11.449,3558.11,0.981442,4.836,201
"Nov 18, 03:00 am",11.656,3491.87,0.98147,4.786,196
"Nov 18, 04:00 am",10.929,5910.55,0.981418,5.448,203
"Nov 18, 05:00 am",11.039,7182.75,0.981619,5.688,209
"Nov 18, 06:00 am",11.839,1930.77,0.981966,4.238,219
"Nov 18, 07:00 am",12.121,1577.61,0.982324,4.099,228
"Nov 18, 08:00 am",12.215,1009.12,0.982595,3.827,234
"Nov 18, 09:00 am",11.43,0,0.982955,2.978,227
"Nov 18, 10:00 am",12.311,0,0.983564,1.69,212
"Nov 18, 11:00 am",12.439,0,0.983893,1.313,186
"Nov 18, 12:00 pm",12.462,0,0.984208,2.35,185
"Nov 18, 01:00 pm",12.632,0,0.984576,2.384,179
"Nov 18, 02:00 pm",13.616,0,0.984938,2.447,158
"Nov 18, 03:00 pm",15.532,0,0.985038,2.181,152
"Nov 18, 04:00 pm",16.879,0,0.984964,1.929,156
"Nov 18, 05:00 pm",18.107,0,0.984783,2.229,176
"Nov 18, 06:00 pm",18.264,0,0.98486,3.245,190
"Nov 18, 07:00 pm",18.453,0,0.984761,2.481,187
"Nov 18, 08:00 pm",18.699,0,0.984723,2.438,175
"Nov 18, 09:00 pm",18.318,0,0.98475,3.077,182
"Nov 18, 10:00 pm",17.346,1285.89,0.985182,3.989,201
"Nov 18, 11:00 pm",16.633,2842.82,0.985375,4.631,210
"Nov 19, 12:00 am",15.524,698.664,0.985631,3.685,200
"Nov 19, 01:00 am",15.49,2817.95,0.985943,4.593,199
"Nov 19, 02:00 am",15.832,2124.24,0.986137,4.356,210
"Nov 19, 03:00 am",15.169,1521.38,0.986303,4.081,217
"Nov 19, 04:00 am",13.843,1239.38,0.986152,3.958,212
"Nov 19, 05:00 am",14.029,1987.95,0.986366,4.295,211
"Nov 19, 06:00 am",14.526,2029.06,0.986754,4.283,217
"Nov 19, 07:00 am",14.613,725.077,0.987007,3.687,231
"Nov 19, 08:00 am",14.517,0,0.987157,3.348,234
"Nov 19, 09:00 am",14.437,221.028,0.987372,3.612,225
"Nov 19, 10:00 am",14.384,0,0.987745,3.588,245
"Nov 19, 11:00 am",14.329,0,0.987962,2.435,219
"Nov 19, 12:00 pm",14.293,0,0.988214,3.566,212
"Nov 19, 01:00 pm",14.412,0,0.988452,2.917,234
"Nov 19, 02:00 pm",14.633,0,0.98859,2.695,184
"Nov 19, 03:00 pm",15.298,0,0.988471,3.225,145
"Nov 19, 04:00 pm",16.358,0,0.988076,2.327,148
"Nov 19, 05:00 pm",17.787,0,0.987759,2.401,191
"Nov 19, 06:00 pm",18.023,0,0.987472,2.787,198
"Nov 19, 07:00 pm",18.454,0,0.987079,2.652,201
"Nov 19, 08:00 pm",19.102,0,0.986613,2.601,194
"Nov 19, 09:00 pm",19.282,0,0.986289,2.992,197
"Nov 19, 10:00 pm",16.959,0,0.986239,3.277,202
"Nov 19, 11:00 pm",15.279,0,0.986132,3.485,219
"Nov 20, 12:00 am",14.188,0,0.986131,3.553,203
"Nov 20, 01:00 am",13.607,0,0.986016,3.299,192
"Nov 20, 02:00 am",12.899,1247.48,0.986073,3.937,177
"Nov 20, 03:00 am",12.442,5003.73,0.985945,5.165,190
"Nov 20, 04:00 am",12.066,10410.7,0.985682,6.214,198
"Nov 20, 05:00 am",11.482,11283.7,0.985616,6.393,198
"Nov 20, 06:00 am",11.052,13593.6,0.98556,6.757,196
"Nov 20, 07:00 am",10.697,12413.4,0.985563,6.566,193
"Nov 20, 08:00 am",10.409,14174,0.985602,6.804,192
"Nov 20, 09:00 am",10.104,16428.7,0.985639,7.094,195
"Nov 20, 10:00 am",9.945,17511.6,0.985814,7.254,198
"Nov 20, 11:00 am",9.653,20773.5,0.985844,7.629,195
"Nov 20, 12:00 pm",9.371,18774.6,0.985878,7.355,191
"Nov 20, 01:00 pm",11.051,16475.2,0.985975,7.086,187
"Nov 20, 02:00 pm",12.988,6607.48,0.986121,5.524,181
"Nov 20, 03:00 pm",14.44,2758.05,0.985851,4.546,179
"Nov 20, 04:00 pm",16.925,2008.51,0.98521,4.277,179
"Nov 20, 05:00 pm",18.662,1471.25,0.984759,4.062,181
"Nov 20, 06:00 pm",20.399,5837.83,0.984509,5.422,195
"Nov 20, 07:00 pm",20.89,6711.99,0.984079,5.609,199
"Nov 20, 08:00 pm",19.848,2995.8,0.983709,4.706,208
"Nov 20, 09:00 pm",19.51,4550.53,0.983386,5.119,199
"Nov 20, 10:00 pm",17.016,8264.91,0.983309,5.85,192
"Nov 20, 11:00 pm",15.498,19642.9,0.983244,7.518,188
"Nov 21, 12:00 am",15.181,31764.5,0.983217,8.853,187
"Nov 21, 01:00 am",13.527,45686.3,0.983114,10.219,190
"Nov 21, 02:00 am",12.872,45618.2,0.983046,10.201,191
"Nov 21, 03:00 am",12.314,46221.1,0.982828,10.26,190
"Nov 21, 04:00 am",11.887,42399.4,0.982455,9.896,187
"Nov 21, 05:00 am",11.612,38909.2,0.982393,9.589,183
"Nov 21, 06:00 am",11.367,35970,0.9824,9.279,183
"Nov 21, 07:00 am",11.17,30108.2,0.982488,8.663,185
"Nov 21, 08:00 am",11.093,32566.4,0.982496,8.886,189
"Nov 21, 09:00 am",11.212,34745.8,0.982436,9.105,190
"Nov 21, 10:00 am",11.391,25649.6,0.982556,8.203,193
"Nov 21, 11:00 am",12.168,22173,0.982408,7.819,190
"Nov 21, 12:00 pm",13.306,14261.2,0.982356,6.839,184
"Nov 21, 01:00 pm",13.961,11168.7,0.982204,6.359,185
"Nov 21, 02:00 pm",14.868,10844,0.982162,6.29,177
"Nov 21, 03:00 pm",15.626,14578.7,0.981974,6.889,189
"Nov 21, 04:00 pm",16.345,18855.9,0.981339,7.43,188
"Nov 21, 05:00 pm",16.952,16297,0.980663,7.122,181
"Nov 21, 06:00 pm",18.227,15723.4,0.979992,7.054,173
"Nov 21, 07:00 pm",18.999,16009.5,0.979474,7.102,178
"Nov 21, 08:00 pm",19.325,24402.4,0.978797,8.149,178
"Nov 21, 09:00 pm",18.472,16563.9,0.978275,7.166,169
"Nov 21, 10:00 pm",17.58,21889.1,0.978416,7.848,176
"Nov 21, 11:00 pm",17.089,20799,0.978584,7.704,187
"Nov 22, 12:00 am",17.282,26247.9,0.977717,8.384,162
"Nov 22, 01:00 am",16.701,12214.2,0.977464,6.623,162
"Nov 22, 02:00 am",15.973,10478.3,0.977361,6.22,171
"Nov 22, 03:00 am",16.623,11321,0.977027,6.439,184
"Nov 22, 04:00 am",16.862,26188.2,0.976626,8.424,202
"Nov 22, 05:00 am",17.172,48953.9,0.976503,10.801,208
"Nov 22, 06:00 am",17.426,46595.6,0.977054,10.431,247
"Nov 22, 07:00 am",16.496,34404.3,0.977428,9.184,246
"Nov 22, 08:00 am",14.484,23890.2,0.978221,8.063,299
"Nov 22, 09:00 am",12.725,28274.4,0.978947,8.524,309
"Nov 22, 10:00 am",11.112,29151.9,0.980086,8.588,312
"Nov 22, 11:00 am",10.037,20053.8,0.980974,7.538,318
"Nov 22, 12:00 pm",9.25,21528.8,0.981857,7.725,311
"Nov 22, 01:00 pm",8.115,22063.2,0.982802,7.779,319
"Nov 22, 02:00 pm",6.927,22694.4,0.983662,7.834,315
"Nov 22, 03:00 pm",7.096,25429.3,0.984259,8.229,330
"Nov 22, 04:00 pm",7.263,20569.9,0.984717,7.665,331
"Nov 22, 05:00 pm",7.664,22977.1,0.985067,7.945,339
"Nov 22, 06:00 pm",7.594,23427.6,0.985486,7.994,339
"Nov 22, 07:00 pm",7.39,24065.1,0.985942,8.09,335
"Nov 22, 08:00 pm",7.578,28542.1,0.98624,8.489,344
"Nov 22, 09:00 pm",6.641,26084.6,0.986685,8.244,341
"Nov 22, 10:00 pm",5.329,19874.9,0.987241,7.477,344
"Nov 22, 11:00 pm",5.092,28641.8,0.987624,8.513,340
"Nov 23, 12:00 am",4.666,40152.2,0.987989,9.644,342
"Nov 23, 01:00 am",3.969,44728.8,0.988337,10.009,343
"Nov 23, 02:00 am",3.188,44245.9,0.988707,9.922,347
"Nov 23, 03:00 am",2.46,40404.4,0.98878,9.577,349
"Nov 23, 04:00 am",1.902,39555.5,0.988604,9.487,351
"Nov 23, 05:00 am",1.58,45674.4,0.988691,10.006,354
"Nov 23, 06:00 am",1.194,46735.2,0.988903,10.092,356
"Nov 23, 07:00 am",0.666,48015,0.989314,10.215,358
"Nov 23, 08:00 am",-0.095,47597.4,0.98958,10.153,2
"Nov 23, 09:00 am",-0.958,47837.8,0.989883,10.156,5
"Nov 23, 10:00 am",-1.352,46813.4,0.990301,10.048,8
"Nov 23, 11:00 am",-1.634,43409.4,0.990658,9.776,10
"Nov 23, 12:00 pm",-1.854,40584.8,0.991098,9.536,13
"Nov 23, 01:00 pm",-1.02,34648.9,0.991443,8.951,16
"Nov 23, 02:00 pm",0.714,23167,0.991787,7.844,17
"Nov 23, 03:00 pm",2.079,23541,0.991847,7.887,16
"Nov 23, 04:00 pm",3.262,21567.9,0.991432,7.647,14
"Nov 23, 05:00 pm",4.196,17975.9,0.991088,7.214,13
"Nov 23, 06:00 pm",4.912,15297,0.990797,6.905,14
"Nov 23, 07:00 pm",5.339,12671.7,0.990532,6.577,16
"Nov 23, 08:00 pm",5.5,11164.7,0.990246,6.277,16
"Nov 23, 09:00 pm",5.173,10114.3,0.990123,6.141,20
"Nov 23, 10:00 pm",2.603,11677.2,0.990071,6.37,16
"Nov 23, 11:00 pm",1.307,29385.4,0.990104,8.471,12
"Nov 24, 12:00 am",0.772,46443.6,0.990117,10.133,19
"Nov 24, 01:00 am",-0.295,47676.8,0.990259,10.284,30
"Nov 24, 02:00 am",-0.65,51316,0.990345,10.52,39
"Nov 24, 03:00 am",-0.47,50566.5,0.990146,10.445,45
"Nov 24, 04:00 am",-0.599,41622.8,0.989786,9.658,50
"Nov 24, 05:00 am",-1.072,25438.1,0.989704,8.054,58
"Nov 24, 06:00 am",-1.4,14416.2,0.989815,6.761,65
"Nov 24, 07:00 am",-1.448,10466.4,0.989887,6.145,79
"Nov 24, 08:00 am",-1.628,12178.5,0.989919,6.466,101
"Nov 24, 09:00 am",-1.356,19872,0.989988,7.397,116
"Nov 24, 10:00 am",-1.063,30336.8,0.990171,8.556,122
"Nov 24, 11:00 am",-0.989,47758.7,0.990276,10.165,127
"Nov 24, 12:00 pm",-1.103,50544.8,0.990534,10.442,129
"Nov 24, 01:00 pm",0.556,43580.4,0.990845,9.837,129
"Nov 24, 02:00 pm",2.967,20592.6,0.99135,7.517,130
"Nov 24, 03:00 pm",4.756,10570.8,0.991107,6.156,130
"Nov 24, 04:00 pm",6.285,5873.92,0.99035,5.353,128
"Nov 24, 05:00 pm",7.03,2781.12,0.989794,4.53,126
"Nov 24, 06:00 pm",8.092,0,0.989472,3.415,135
"Nov 24, 07:00 pm",8.814,0,0.989196,3.362,137
"Nov 24, 08:00 pm",8.744,617.844,0.98891,3.623,137
"Nov 24, 09:00 pm",7.718,2643.74,0.988545,4.485,124
"Nov 24, 10:00 pm",6.401,3423.87,0.988704,4.74,120
"Nov 24, 11:00 pm",6.345,6648.65,0.988798,5.51,120
"Nov 25, 12:00 am",6.862,11077.8,0.988756,6.258,113
"Nov 25, 01:00 am",7.068,14162.3,0.988617,6.784,110
"Nov 25, 02:00 am",7.051,14083.8,0.988538,6.779,119
"Nov 25, 03:00 am",6.006,18283.1,0.988373,7.278,127
"Nov 25, 04:00 am",5.232,11520,0.988076,6.356,121
"Nov 25, 05:00 am",5.151,4539.68,0.987872,5.032,106
"Nov 25, 06:00 am",5.186,6265.45,0.987866,5.436,109
"Nov 25, 07:00 am",5.417,12974.7,0.987379,6.625,105
"Nov 25, 08:00 am",5.833,11258.9,0.98685,6.375,97
"Nov 25, 09:00 am",6.133,8820.23,0.986782,5.977,96
"Nov 25, 10:00 am",5.423,12715.7,0.986559,6.615,101
"Nov 25, 11:00 am",5.552,16703.5,0.986174,7.086,109
"Nov 25, 12:00 pm",6.455,13509.2,0.985994,6.698,113
"Nov 25, 01:00 pm",6.995,18041.7,0.985603,7.257,111
"Nov 25, 02:00 pm",7.591,25861,0.985046,8.183,114
"Nov 25, 03:00 pm",8.156,31543.2,0.984491,8.776,122
"Nov 25, 04:00 pm",9.239,28715.8,0.983624,8.523,122
"Nov 25, 05:00 pm",9.864,30145,0.983161,8.669,127
"Nov 25, 06:00 pm",10.24,34308.6,0.982749,9.063,127
"Nov 25, 07:00 pm",10.549,38763.4,0.982292,9.572,129
"Nov 25, 08:00 pm",10.112,38201.1,0.982062,9.507,131
"Nov 25, 09:00 pm",10.317,33918.2,0.98149,9.021,130
"Nov 25, 10:00 pm",10.242,39740.2,0.981266,9.661,130
"Nov 25, 11:00 pm",10.373,39681.6,0.981146,9.652,133
"Nov 26, 12:00 am",10.63,41703.2,0.981033,9.84,131
"Nov 26, 01:00 am",10.964,40596.9,0.980943,9.744,132
"Nov 26, 02:00 am",10.806,49138.1,0.980476,10.548,130
"Nov 26, 03:00 am",11.235,38720.5,0.980124,9.576,134
"Nov 26, 04:00 am",11.41,36533.5,0.979453,9.362,132
"Nov 26, 05:00 am",11.46,26773.1,0.979225,8.331,135
"Nov 26, 06:00 am",11.519,12618.7,0.979484,6.665,147
"Nov 26, 07:00 am",11.97,34932.5,0.978824,9.175,140
"Nov 26, 08:00 am",12.665,47351.9,0.978245,10.446,143
"Nov 26, 09:00 am",13.017,39730.4,0.977852,9.741,144
"Nov 26, 10:00 am",13.324,36793.4,0.977711,9.53,150
"Nov 26, 11:00 am",13.688,43258.3,0.977417,10.156,152
"Nov 26, 12:00 pm",13.899,30161,0.977044,8.835,154
"Nov 26, 01:00 pm",14.275,31666.7,0.976691,8.947,159
"Nov 26, 02:00 pm",15.548,43871.8,0.976594,10.095,177
"Nov 26, 03:00 pm",16.043,28934.5,0.976739,8.616,191
"Nov 26, 04:00 pm",15.314,29815.5,0.976978,8.707,251
"Nov 26, 05:00 pm",13.843,24785.6,0.977342,8.212,260
"Nov 26, 06:00 pm",13.578,10670.1,0.977778,6.307,261
"Nov 26, 07:00 pm",13.933,24260.2,0.978083,8.134,258
"Nov 26, 08:00 pm",13.243,27958.1,0.978847,8.614,265
"Nov 26, 09:00 pm",12.448,35955.1,0.979705,9.456,267
"Nov 26, 10:00 pm",10.975,48033.1,0.980845,10.593,276
"Nov 26, 11:00 pm",10.516,30924.9,0.981708,8.879,266
"Nov 27, 12:00 am",10.057,23055.1,0.982559,8.034,274
"Nov 27, 01:00 am",9.636,18406.1,0.983424,7.363,282
"Nov 27, 02:00 am",9.13,21427.3,0.984315,7.705,290
"Nov 27, 03:00 am",8.714,20624.3,0.984954,7.591,292
"Nov 27, 04:00 am",8.326,19099.2,0.985467,7.401,299
"Nov 27, 05:00 am",7.829,17009.7,0.986131,7.14,309
"Nov 27, 06:00 am",7.214,18292.1,0.986957,7.305,323
"Nov 27, 07:00 am",6.793,12573.4,0.987741,6.594,325
"Nov 27, 08:00 am",6.212,18843.2,0.988353,7.431,331
"Nov 27, 09:00 am",5.206,21486.4,0.988786,7.745,337
"Nov 27, 10:00 am",4.758,10347.9,0.98946,6.131,345
"Nov 27, 11:00 am",4.19,11982.1,0.989958,6.434,349
"Nov 27, 12:00 pm",3.799,11644,0.990502,6.351,348
"Nov 27, 01:00 pm",3.561,14274.7,0.99111,6.76,352
"Nov 27, 02:00 pm",4.259,9015.79,0.991592,5.91,355
"Nov 27, 03:00 pm",5.549,3506.16,0.991862,4.75,357
"Nov 27, 04:00 pm",7.051,2859.03,0.991778,4.55,359
"Nov 27, 05:00 pm",8.439,2487.35,0.991745,4.421,357
"Nov 27, 06:00 pm",9.703,2672.93,0.991776,4.491,356
"Nov 27, 07:00 pm",10.68,2602.12,0.991856,4.47,358
"Nov 27, 08:00 pm",11.059,1966.79,0.991789,4.242,1
"Nov 27, 09:00 pm",10.703,1455.71,0.991843,4.026,13
"Nov 27, 10:00 pm",7.577,3792.77,0.991883,4.89,23
"Nov 27, 11:00 pm",5.82,8853.49,0.991962,5.968,26
"Nov 28, 12:00 am",5.225,7932.73,0.992158,5.758,32
"Nov 28, 01:00 am",4.601,9500.63,0.992301,6.022,36
"Nov 28, 02:00 am",4.171,8949.73,0.992293,5.898,45
"Nov 28, 03:00 am",3.555,15398.9,0.992091,6.907,51
"Nov 28, 04:00 am",2.858,16929.8,0.991767,7.082,65
"Nov 28, 05:00 am",2.03,9150.74,0.991694,5.945,76
"Nov 28, 06:00 am",1.385,5716.43,0.991749,5.32,80
"Nov 28, 07:00 am",0.731,4255.16,0.991795,5.016,93
"Nov 28, 08:00 am",0.426,2637.41,0.991521,4.52,91
"Nov 28, 09:00 am",0.348,4112.85,0.991345,4.947,98
"Nov 28, 10:00 am",-0.186,8196.79,0.991228,5.735,105
"Nov 28, 11:00 am",-0.256,11291.1,0.991078,6.237,114
"Nov 28, 12:00 pm",-0.243,37218.1,0.990928,9.211,117
"Nov 28, 01:00 pm",1.73,29962.8,0.990884,8.547,124
"Nov 28, 02:00 pm",5.031,21565.2,0.990716,7.667,128
"Nov 28, 03:00 pm",7.703,6014.44,0.99035,5.388,132
"Nov 28, 04:00 pm",10.091,3590.33,0.989605,4.793,140
"Nov 28, 05:00 pm",12.077,2996.08,0.988973,4.648,147
"Nov 28, 06:00 pm",13.358,5611.24,0.988334,5.382,156
"Nov 28, 07:00 pm",13.973,7843.55,0.987654,5.79,159
"Nov 28, 08:00 pm",14.131,8117.02,0.987009,5.842,160
"Nov 28, 09:00 pm",13.417,8806.69,0.98654,5.992,158
"Nov 28, 10:00 pm",9.601,17645.2,0.986369,7.32,152
"Nov 28, 11:00 pm",8.686,35212.2,0.986276,9.249,154
"Nov 29, 12:00 am",8.807,46293.6,0.986104,10.322,156
"Nov 29, 01:00 am",8.541,52350.3,0.986058,10.908,159
"Nov 29, 02:00 am",8.123,53753,0.986064,11.024,162
"Nov 29, 03:00 am",6.939,51806.8,0.986067,10.736,164
"Nov 29, 04:00 am",6.178,51176.4,0.986136,10.617,169
"Nov 29, 05:00 am",5.892,27925,0.986318,8.376,183
"Nov 29, 06:00 am",5.668,14168.4,0.986639,6.795,196
"Nov 29, 07:00 am",5.642,16174.1,0.986876,7.102,203
"Nov 29, 08:00 am",5.357,9585.08,0.987057,6.053,215
"Nov 29, 09:00 am",5.31,3707,0.987184,4.81,222
"Nov 29, 10:00 am",5.11,1447.73,0.987641,4.021,238
"Nov 29, 11:00 am",4.405,0,0.987789,3.516,265
"Nov 29, 12:00 pm",3.448,4890.8,0.988005,5.109,308
"Nov 29, 01:00 pm",4.147,32329.3,0.988258,8.775,349
"Nov 29, 02:00 pm",6.686,21145.2,0.988477,7.629,13
"Nov 29, 03:00 pm",8.092,13472.5,0.988601,6.702,14
"Nov 29, 04:00 pm",9.392,11803,0.988539,6.454,13
"Nov 29, 05:00 pm",10.301,11119.2,0.988542,6.292,9
"Nov 29, 06:00 pm",10.824,11770.2,0.988518,6.453,8
"Nov 29, 07:00 pm",10.977,11269.5,0.988491,6.335,8
"Nov 29, 08:00 pm",10.79,10061.4,0.988435,6.109,7
"Nov 29, 09:00 pm",9.961,11609.8,0.988453,6.409,6
"Nov 29, 10:00 pm",6.741,13801.9,0.988799,6.727,6
"Nov 29, 11:00 pm",5.497,36585,0.989034,9.221,10
"Nov 30, 12:00 am",4.303,49662.5,0.989272,10.487,17
"Nov 30, 01:00 am",3.274,53895,0.989352,10.969,22
"Nov 30, 02:00 am",2.49,55845.2,0.989396,11.214,30
"Nov 30, 03:00 am",1.745,56456.3,0.9892,11.174,37
"Nov 30, 04:00 am",0.992,57151.4,0.988881,11.232,40
"Nov 30, 05:00 am",-0.239,40904.8,0.98883,9.601,49
"Nov 30, 06:00 am",-0.198,13473.8,0.98893,6.643,66
"Nov 30, 07:00 am",-0.243,0,0.989143,3.541,89
"Nov 30, 08:00 am",-0.441,0,0.989289,2.372,97
"Nov 30, 09:00 am",-0.355,0,0.989481,2.315,110
"Nov 30, 10:00 am",-0.596,0,0.989835,2.597,110
"Nov 30, 11:00 am",-0.931,0,0.99018,2.097,99
"Nov 30, 12:00 pm",-1.069,0,0.990533,1.955,97
"Nov 30, 01:00 pm",-0.089,0,0.990891,1.92,96
"Nov 30, 02:00 pm",2.962,0,0.991246,1.87,81
"Nov 30, 03:00 pm",5.73,0,0.991276,1.119,90
"Nov 30, 04:00 pm",7.761,0,0.991122,0.616,82
"Nov 30, 05:00 pm",9.473,0,0.990947,1.27,328
"Nov 30, 06:00 pm",10.842,0,0.990862,1.887,333
"Nov 30, 07:00 pm",11.884,0,0.990763,1.791,348
"Nov 30, 08:00 pm",12.439,0,0.990636,2.262,355
"Nov 30, 09:00 pm",11.922,0,0.990664,2.558,356
"Nov 30, 10:00 pm",8.439,852.029,0.990841,3.734,7
"Nov 30, 11:00 pm",6.915,1495.84,0.990987,4.035,10
"Dec 1, 12:00 am",6.487,10332.4,0.991227,6.202,23
"Dec 1, 01:00 am",6.186,24364.8,0.991427,8.098,29
"Dec 1, 02:00 am",6.028,35313.3,0.991414,9.1,37
"Dec 1, 03:00 am",5.461,42460.9,0.99144,9.796,44
"Dec 1, 04:00 am",5.37,48725.1,0.991153,10.374,48
"Dec 1, 05:00 am",4.942,35563.9,0.991131,9.095,54
"Dec 1, 06:00 am",4.201,11055.9,0.991269,6.231,71
"Dec 1, 07:00 am",3.599,1496.57,0.99132,4.086,87
"Dec 1, 08:00 am",3.327,321.044,0.9913,3.633,87
"Dec 1, 09:00 am",2.577,2761.79,0.991336,4.56,95
"Dec 1, 10:00 am",2.379,4856.07,0.991419,5.12,100
"Dec 1, 11:00 am",2.215,11596.5,0.991429,6.385,99
"Dec 1, 12:00 pm",2.176,16239.3,0.991361,7.057,99
"Dec 1, 01:00 pm",3.454,12966,0.991269,6.621,102
"Dec 1, 02:00 pm",6.879,6870.43,0.991198,5.54,109
"Dec 1, 03:00 pm",9.856,2602.64,0.990717,4.469,112
"Dec 1, 04:00 pm",12.588,7878.86,0.989954,5.738,116
"Dec 1, 05:00 pm",13.984,10051.3,0.989308,6.136,126
"Dec 1, 06:00 pm",15.394,9839.37,0.988576,6.106,132
"Dec 1, 07:00 pm",16.567,7718.87,0.987915,5.728,139
"Dec 1, 08:00 pm",17.254,13388.4,0.987363,6.831,152
"Dec 1, 09:00 pm",16.234,19016.3,0.987002,7.525,149
"Dec 1, 10:00 pm",13.231,30786.1,0.986841,8.788,145
"Dec 1, 11:00 pm",11.872,46079.1,0.986671,10.278,145
"Dec 2, 12:00 am",11.044,56982.8,0.98664,11.918,151
"Dec 2, 01:00 am",10.67,56569.8,0.986677,11.714,151
"Dec 2, 02:00 am",9.904,56460.3,0.986751,11.619,155
"Dec 2, 03:00 am",9.65,56068.9,0.986641,11.529,152
"Dec 2, 04:00 am",8.976,47501,0.986491,10.457,152
"Dec 2, 05:00 am",8.596,43484.1,0.986504,10.069,152
"Dec 2, 06:00 am",7.927,54846.7,0.986735,11.238,157
"Dec 2, 07:00 am",7.488,57718.8,0.986921,11.915,156
"Dec 2, 08:00 am",7.335,54288.1,0.986969,11.161,155
"Dec 2, 09:00 am",7.214,57372.9,0.986869,11.725,158
"Dec 2, 10:00 am",7.351,57835.4,0.986841,11.913,159
"Dec 2, 11:00 am",7.956,56923.2,0.986651,11.637,156
"Dec 2, 12:00 pm",8.165,56500.1,0.986585,11.555,155
"Dec 2, 01:00 pm",8.936,55669,0.98632,11.402,157
"Dec 2, 02:00 pm",11.848,38123.6,0.986,9.539,163
"Dec 2, 03:00 pm",14.639,22086.2,0.985437,7.826,168
"Dec 2, 04:00 pm",16.498,26042.4,0.984387,8.277,171
"Dec 2, 05:00 pm",16.868,21692.3,0.983838,7.805,176
