,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Aug 31, 12:00 pm",10.176,0,0.881639,323,2.743
"Aug 31, 01:00 pm",10.215,0,0.881438,321,3.459
"Aug 31, 02:00 pm",12.268,0,0.881456,313,3.145
"Aug 31, 03:00 pm",13.388,0,0.88153,301,2.255
"Aug 31, 04:00 pm",14.317,0,0.881707,286,2.328
"Aug 31, 05:00 pm",15.549,0,0.881616,289,2.853
"Aug 31, 06:00 pm",16.411,711.05,0.881459,286,3.722
"Aug 31, 07:00 pm",16.77,2390.89,0.881444,291,4.523
"Aug 31, 08:00 pm",16.997,3366.92,0.881518,290,4.876
"Aug 31, 09:00 pm",17.11,3428.42,0.881511,285,4.903
"Aug 31, 10:00 pm",16.998,3547.25,0.881294,286,4.937
"Aug 31, 11:00 pm",16.661,3063.01,0.88116,289,4.774
"Sep 1, 12:00 am",16.001,860.511,0.881374,292,3.804
"Sep 1, 01:00 am",15.042,0,0.881305,291,3.114
"Sep 1, 02:00 am",12.774,0,0.881286,297,2.215
"Sep 1, 03:00 am",11.761,0,0.881287,306,1.753
"Sep 1, 04:00 am",11.62,0,0.881423,315,1.764
"Sep 1, 05:00 am",11.584,0,0.881475,312,1.585
"Sep 1, 06:00 am",11.548,0,0.881502,314,1.601
"Sep 1, 07:00 am",11.461,0,0.881561,311,1.429
"Sep 1, 08:00 am",11.333,0,0.881685,317,1.657
"Sep 1, 09:00 am",11.13,0,0.881772,327,1.774
"Sep 1, 10:00 am",10.812,0,0.881853,327,1.923
"Sep 1, 11:00 am",10.664,0,0.882073,324,1.246
"Sep 1, 12:00 pm",10.54,0,0.882466,286,0.825
"Sep 1, 01:00 pm",10.287,0,0.882761,297,0.995
"Sep 1, 02:00 pm",12.411,0,0.883007,291,1.204
"Sep 1, 03:00 pm",14.07,0,0.883454,280,1.422
"Sep 1, 04:00 pm",14.92,0,0.884028,272,2.323
"Sep 1, 05:00 pm",15.686,0,0.884357,272,2.971
"Sep 1, 06:00 pm",16.038,2756.6,0.884764,257,4.677
"Sep 1, 07:00 pm",16.627,2621.51,0.885117,268,4.685
"Sep 1, 08:00 pm",17.322,2135.04,0.885348,277,4.459
"Sep 1, 09:00 pm",17.33,5376.77,0.885489,294,5.435
"Sep 1, 10:00 pm",16.888,6199.86,0.885455,296,5.592
"Sep 1, 11:00 pm",16.356,5161.67,0.885447,300,5.38
"Sep 2, 12:00 am",15.649,2051.33,0.885499,292,4.375
"Sep 2, 01:00 am",14.221,0,0.885478,296,3.234
"Sep 2, 02:00 am",12.189,0,0.885585,290,3.124
"Sep 2, 03:00 am",11.236,0,0.885794,301,2.971
"Sep 2, 04:00 am",10.857,0,0.88612,298,2.432
"Sep 2, 05:00 am",10.561,0,0.886289,310,1.943
"Sep 2, 06:00 am",10.224,0,0.886299,313,1.843
"Sep 2, 07:00 am",9.882,0,0.886327,301,1.312
"Sep 2, 08:00 am",11.298,0,0.886334,322,0.997
"Sep 2, 09:00 am",10.053,0,0.88627,344,0.769
"Sep 2, 10:00 am",9.59,0,0.885965,18,0.262
"Sep 2, 11:00 am",9.546,0,0.885894,88,0.646
"Sep 2, 12:00 pm",9.723,0,0.885814,82,1.188
"Sep 2, 01:00 pm",10.037,0,0.885818,88,1.771
"Sep 2, 02:00 pm",13.018,0,0.885755,97,2.676
"Sep 2, 03:00 pm",16.572,0,0.885691,116,2.298
"Sep 2, 04:00 pm",18.81,0,0.885696,140,3.298
"Sep 2, 05:00 pm",20.423,1108.7,0.885574,154,3.982
"Sep 2, 06:00 pm",21.154,0,0.885241,175,3.02
"Sep 2, 07:00 pm",20.889,0,0.88502,266,1.571
"Sep 2, 08:00 pm",20.339,0,0.884886,290,3.29
"Sep 2, 09:00 pm",19.847,3008.23,0.884587,293,4.763
"Sep 2, 10:00 pm",18.864,5156.18,0.884462,289,5.387
"Sep 2, 11:00 pm",18.582,2881.8,0.884393,295,4.718
"Sep 3, 12:00 am",17.982,0,0.884319,303,3.412
"Sep 3, 01:00 am",17.059,0,0.884036,309,2.399
"Sep 3, 02:00 am",14.303,0,0.883741,326,2.175
"Sep 3, 03:00 am",13.636,0,0.883513,313,1.896
"Sep 3, 04:00 am",13.331,0,0.883853,296,1.517
"Sep 3, 05:00 am",12.775,0,0.883941,284,1.397
"Sep 3, 06:00 am",12.17,0,0.883717,302,1.841
"Sep 3, 07:00 am",12.037,0,0.883861,304,1.421
"Sep 3, 08:00 am",12.3,0,0.883923,279,3.578
"Sep 3, 09:00 am",12.451,3098.5,0.884118,276,4.827
"Sep 3, 10:00 am",11.717,4569.35,0.884448,269,5.278
"Sep 3, 11:00 am",10.618,6177.1,0.884685,258,5.587
"Sep 3, 12:00 pm",9.761,11895.9,0.88502,253,6.692
"Sep 3, 01:00 pm",8.734,20127.8,0.885334,253,7.828
"Sep 3, 02:00 pm",8.766,23843.5,0.885777,253,8.274
"Sep 3, 03:00 pm",8.923,10673.8,0.886248,265,6.561
"Sep 3, 04:00 pm",9.262,7795.24,0.886931,262,5.947
"Sep 3, 05:00 pm",9.375,11642.8,0.887198,259,6.676
"Sep 3, 06:00 pm",10.332,26275.1,0.887284,262,8.661
"Sep 3, 07:00 pm",11.459,27867.8,0.887574,265,8.873
"Sep 3, 08:00 pm",11.821,20247.9,0.888034,266,7.973
"Sep 3, 09:00 pm",12.337,15828.9,0.888263,265,7.346
"Sep 3, 10:00 pm",12.65,6652.9,0.888102,266,5.741
"Sep 3, 11:00 pm",12.701,2457.94,0.88783,266,4.594
"Sep 4, 12:00 am",12.385,3294.43,0.887666,272,4.904
"Sep 4, 01:00 am",11.421,1298.56,0.887438,282,4.038
"Sep 4, 02:00 am",8.191,0,0.887379,295,2.412
"Sep 4, 03:00 am",7.247,0,0.887212,319,1.211
"Sep 4, 04:00 am",6.847,0,0.887119,36,1.032
"Sep 4, 05:00 am",6.527,0,0.887161,14,1.412
"Sep 4, 06:00 am",6.455,0,0.887093,5,0.615
"Sep 4, 07:00 am",7.148,0,0.887074,56,0.569
"Sep 4, 08:00 am",7.96,0,0.886832,40,1.14
"Sep 4, 09:00 am",8.379,0,0.887026,101,0.394
"Sep 4, 10:00 am",9.371,0,0.886792,58,0.307
"Sep 4, 11:00 am",8.953,0,0.886472,44,0.611
"Sep 4, 12:00 pm",9.132,0,0.88647,57,0.613
"Sep 4, 01:00 pm",9.136,0,0.886469,114,1.101
"Sep 4, 02:00 pm",9.822,0,0.886317,100,1.476
"Sep 4, 03:00 pm",12.161,0,0.886365,115,1.852
"Sep 4, 04:00 pm",13.585,0,0.886318,123,1.952
"Sep 4, 05:00 pm",14.687,0,0.886001,100,1.48
"Sep 4, 06:00 pm",15.8,0,0.885651,108,1.467
"Sep 4, 07:00 pm",16.786,0,0.885191,117,1.362
"Sep 4, 08:00 pm",17.381,0,0.884705,53,0.691
"Sep 4, 09:00 pm",17.441,0,0.884281,267,0.964
"Sep 4, 10:00 pm",17.308,0,0.883576,272,0.981
"Sep 4, 11:00 pm",17.318,0,0.883049,187,1.341
"Sep 5, 12:00 am",16.784,0,0.882672,161,1.78
"Sep 5, 01:00 am",15.454,0,0.882205,143,2.393
"Sep 5, 02:00 am",15.422,23081.7,0.881575,130,8.252
"Sep 5, 03:00 am",15.785,28220.7,0.881192,138,8.843
"Sep 5, 04:00 am",13.707,18706,0.881283,143,7.698
"Sep 5, 05:00 am",13.496,8851.79,0.880864,136,6.108
"Sep 5, 06:00 am",13.894,9388.11,0.88041,125,6.213
"Sep 5, 07:00 am",13.831,11028.5,0.880032,120,6.585
"Sep 5, 08:00 am",14.3,30999,0.879509,124,9.16
"Sep 5, 09:00 am",15.039,49885.7,0.879112,135,11.688
"Sep 5, 10:00 am",14.636,33660.1,0.878832,141,9.516
"Sep 5, 11:00 am",13.5,7513.63,0.878731,153,5.939
"Sep 5, 12:00 pm",12.037,0,0.878486,200,1.599
"Sep 5, 01:00 pm",11.492,0,0.878484,139,0.737
"Sep 5, 02:00 pm",11.157,2262.47,0.878363,119,4.46
"Sep 5, 03:00 pm",11.517,19963,0.878304,138,7.84
"Sep 5, 04:00 pm",12.121,5441.8,0.87864,158,5.481
"Sep 5, 05:00 pm",11.707,0,0.87895,234,3.412
"Sep 5, 06:00 pm",11.279,2386.43,0.879335,255,4.51
"Sep 5, 07:00 pm",11.307,5672.84,0.879261,248,5.48
"Sep 5, 08:00 pm",12.164,6143.36,0.879341,249,5.57
"Sep 5, 09:00 pm",11.859,3531.39,0.879647,256,4.922
"Sep 5, 10:00 pm",11.845,5491.49,0.879355,258,5.469
"Sep 5, 11:00 pm",11.657,8629.77,0.8792,260,6.113
"Sep 6, 12:00 am",11.791,16637,0.879154,255,7.387
"Sep 6, 01:00 am",11.039,12371.4,0.879194,259,6.818
"Sep 6, 02:00 am",9.916,5027.49,0.879162,266,5.396
"Sep 6, 03:00 am",9.979,7513.21,0.879307,258,5.869
"Sep 6, 04:00 am",9.474,4316.64,0.879733,253,5.123
"Sep 6, 05:00 am",8.807,3720.86,0.879661,257,4.969
"Sep 6, 06:00 am",8.552,990.204,0.879697,270,3.916
"Sep 6, 07:00 am",6.888,3361.17,0.879838,224,4.834
"Sep 6, 08:00 am",5.146,3717.12,0.87996,254,4.945
"Sep 6, 09:00 am",4.952,0,0.879811,250,1.897
"Sep 6, 10:00 am",6.534,0,0.879678,190,2.068
"Sep 6, 11:00 am",5.916,0,0.879691,174,1.971
"Sep 6, 12:00 pm",7.111,0,0.879536,167,2.688
"Sep 6, 01:00 pm",7.426,593.882,0.879771,161,3.655
"Sep 6, 02:00 pm",7.697,5281.38,0.880174,175,5.367
"Sep 6, 03:00 pm",7.329,0,0.880527,181,3.491
"Sep 6, 04:00 pm",8.411,2202.31,0.880695,131,4.42
"Sep 6, 05:00 pm",9.907,5730,0.880447,165,5.486
"Sep 6, 06:00 pm",7.664,17555,0.881323,215,7.496
"Sep 6, 07:00 pm",10.098,51502.7,0.881174,220,12.045
"Sep 6, 08:00 pm",10.258,51616.7,0.881377,227,15.1
"Sep 6, 09:00 pm",10.108,51644.6,0.881386,223,14.833
"Sep 6, 10:00 pm",8.462,50720.3,0.881999,226,11.47
"Sep 6, 11:00 pm",8.522,49609.6,0.881739,236,11.249
"Sep 7, 12:00 am",7.63,38935.5,0.882292,252,9.942
"Sep 7, 01:00 am",7.646,46908,0.882257,250,10.806
"Sep 7, 02:00 am",7.255,52250.2,0.882739,246,14.49
"Sep 7, 03:00 am",7.066,52306.2,0.88309,251,15.146
"Sep 7, 04:00 am",6.868,52374.5,0.883619,252,13.54
"Sep 7, 05:00 am",6.605,51488.5,0.883959,254,11.628
"Sep 7, 06:00 am",6.609,52451.3,0.884096,255,13.73
"Sep 7, 07:00 am",5.909,52595,0.884299,251,14.138
"Sep 7, 08:00 am",6.195,52522,0.884438,252,12.159
"Sep 7, 09:00 am",6.275,52531.8,0.884395,247,12.647
"Sep 7, 10:00 am",6.34,52516.5,0.884344,247,14.323
"Sep 7, 11:00 am",6.326,52526.1,0.88446,248,13.17
"Sep 7, 12:00 pm",6.453,52516.2,0.884696,248,12.984
"Sep 7, 01:00 pm",6.472,51289.8,0.885106,247,11.49
"Sep 7, 02:00 pm",6.491,38564.8,0.885561,253,9.885
"Sep 7, 03:00 pm",6.765,20914.7,0.886125,250,7.899
"Sep 7, 04:00 pm",7.592,7791.89,0.886488,260,5.919
"Sep 7, 05:00 pm",7.843,15980.4,0.886709,256,7.253
"Sep 7, 06:00 pm",7.885,6383.83,0.886853,268,5.677
"Sep 7, 07:00 pm",8.14,14142.2,0.886944,261,7.046
"Sep 7, 08:00 pm",8.882,12363.6,0.887013,261,6.806
"Sep 7, 09:00 pm",9.383,3481.54,0.886913,253,4.88
"Sep 7, 10:00 pm",8.145,13398.3,0.887208,258,6.917
"Sep 7, 11:00 pm",7.732,0,0.887138,245,3.191
"Sep 8, 12:00 am",8.795,806.076,0.887047,252,3.76
"Sep 8, 01:00 am",8.345,747.435,0.886887,258,3.734
"Sep 8, 02:00 am",5.531,0,0.886793,268,3.432
"Sep 8, 03:00 am",4.935,606.974,0.886861,260,3.659
"Sep 8, 04:00 am",4.651,0,0.886996,258,3.176
"Sep 8, 05:00 am",6.415,811.169,0.887026,247,3.76
"Sep 8, 06:00 am",7.12,2833.07,0.886907,247,4.66
"Sep 8, 07:00 am",7.005,5049.37,0.886759,250,5.297
"Sep 8, 08:00 am",6.549,0,0.886761,262,3.205
"Sep 8, 09:00 am",3.727,0,0.886603,257,0.784
"Sep 8, 10:00 am",3.545,0,0.886315,34,0.672
"Sep 8, 11:00 am",3.992,0,0.886225,9,1.14
"Sep 8, 12:00 pm",3.015,0,0.886267,35,0.704
"Sep 8, 01:00 pm",2.634,0,0.886093,98,1.209
"Sep 8, 02:00 pm",4.724,0,0.886055,111,1.916
"Sep 8, 03:00 pm",7.978,0,0.886224,111,2.636
"Sep 8, 04:00 pm",9.634,0,0.886344,109,2.54
"Sep 8, 05:00 pm",11.329,0,0.886212,132,2.744
"Sep 8, 06:00 pm",12.727,0,0.88587,149,3.171
"Sep 8, 07:00 pm",13.818,0,0.885691,157,3.171
"Sep 8, 08:00 pm",14.569,0,0.885447,159,2.808
"Sep 8, 09:00 pm",14.87,0,0.885272,196,2.233
"Sep 8, 10:00 pm",14.5,0,0.884902,294,2.013
"Sep 8, 11:00 pm",14.112,0,0.8846,306,2.247
"Sep 9, 12:00 am",13.605,0,0.884374,309,1.368
"Sep 9, 01:00 am",12.579,0,0.883994,144,1.11
"Sep 9, 02:00 am",10.72,1091.46,0.883762,139,3.916
"Sep 9, 03:00 am",12.649,12356.8,0.883458,132,6.774
"Sep 9, 04:00 am",13.46,16294.4,0.883479,138,7.322
"Sep 9, 05:00 am",13.4,12387.7,0.883544,141,6.79
"Sep 9, 06:00 am",13.415,7764.76,0.883458,138,5.911
"Sep 9, 07:00 am",13.371,5518.95,0.883431,130,5.454
"Sep 9, 08:00 am",13.23,4062.35,0.883509,125,5.066
"Sep 9, 09:00 am",13.429,3212.27,0.883483,120,4.815
"Sep 9, 10:00 am",13.478,1304.04,0.883314,123,4.046
"Sep 9, 11:00 am",13.086,866.335,0.883447,135,3.799
"Sep 9, 12:00 pm",11.67,0,0.883996,146,1.97
"Sep 9, 01:00 pm",11.235,0,0.884241,110,2.229
"Sep 9, 02:00 pm",11.471,0,0.884325,107,3.291
"Sep 9, 03:00 pm",13.741,0,0.884552,137,2.965
"Sep 9, 04:00 pm",15.024,0,0.884995,185,3.5
"Sep 9, 05:00 pm",14.894,7607.12,0.885175,239,5.89
"Sep 9, 06:00 pm",15.047,15441.6,0.885228,243,7.218
"Sep 9, 07:00 pm",15.269,10165.1,0.885751,255,6.418
"Sep 9, 08:00 pm",14.784,18121.8,0.886379,251,7.589
"Sep 9, 09:00 pm",14.678,18116,0.886524,253,7.592
"Sep 9, 10:00 pm",14.198,8774.58,0.886785,265,6.182
"Sep 9, 11:00 pm",13.197,10826.4,0.88694,267,6.628
"Sep 10, 12:00 am",12.418,5648.34,0.887285,266,5.55
"Sep 10, 01:00 am",11.928,6575.47,0.887493,262,5.694
"Sep 10, 02:00 am",11.931,7667.36,0.887809,265,5.957
"Sep 10, 03:00 am",11.774,7968.15,0.888238,257,5.961
"Sep 10, 04:00 am",11.737,6014.89,0.888702,262,5.587
"Sep 10, 05:00 am",11.705,3956.7,0.889227,268,5.099
"Sep 10, 06:00 am",11.654,2834.98,0.889574,273,4.743
"Sep 10, 07:00 am",11.49,2005.26,0.889686,283,4.349
"Sep 10, 08:00 am",11.231,1463.57,0.889662,282,4.125
"Sep 10, 09:00 am",10.882,0,0.88987,289,3.049
"Sep 10, 10:00 am",10.097,0,0.889963,294,2.2
"Sep 10, 11:00 am",7.827,0,0.890327,284,1.806
"Sep 10, 12:00 pm",7.239,0,0.8907,252,0.43
"Sep 10, 01:00 pm",7.044,0,0.890809,281,0.44
"Sep 10, 02:00 pm",8.625,0,0.890914,10,0.722
"Sep 10, 03:00 pm",11.43,0,0.891226,10,0.771
"Sep 10, 04:00 pm",12.819,0,0.891636,316,0.586
"Sep 10, 05:00 pm",14.091,0,0.891833,310,0.703
"Sep 10, 06:00 pm",15.495,0,0.891921,326,0.95
"Sep 10, 07:00 pm",16.62,0,0.891949,336,1.191
"Sep 10, 08:00 pm",17.471,0,0.892021,338,1.399
"Sep 10, 09:00 pm",18.069,0,0.892001,339,1.258
"Sep 10, 10:00 pm",18.554,0,0.891838,344,1.017
"Sep 10, 11:00 pm",18.718,0,0.891787,22,0.768
"Sep 11, 12:00 am",18.728,0,0.891777,108,1.218
"Sep 11, 01:00 am",17.995,7998.17,0.891766,123,5.979
"Sep 11, 02:00 am",17.673,35785.1,0.891587,119,9.728
"Sep 11, 03:00 am",17.27,39363.5,0.891509,115,10.057
"Sep 11, 04:00 am",17.146,40906.9,0.891573,113,10.232
"Sep 11, 05:00 am",16.967,43449.5,0.891586,112,10.516
"Sep 11, 06:00 am",16.914,45383.4,0.891498,112,10.737
"Sep 11, 07:00 am",16.734,45536,0.891522,112,10.753
"Sep 11, 08:00 am",16.888,50482.3,0.891294,116,11.805
"Sep 11, 09:00 am",17.06,50955.7,0.890971,121,13.33
"Sep 11, 10:00 am",17.01,50944.9,0.890629,121,13.562
"Sep 11, 11:00 am",16.875,50955.7,0.890403,121,14.032
"Sep 11, 12:00 pm",16.857,50949,0.890232,121,14.71
"Sep 11, 01:00 pm",16.737,50961.5,0.890081,121,14.992
"Sep 11, 02:00 pm",16.603,50974,0.889889,121,15.258
"Sep 11, 03:00 pm",17.259,50848.2,0.889702,122,15.085
"Sep 11, 04:00 pm",17.968,50725,0.889714,123,15.825
"Sep 11, 05:00 pm",18.953,50535.4,0.889386,122,15.219
"Sep 11, 06:00 pm",19.88,50359.5,0.889104,123,14.223
"Sep 11, 07:00 pm",20.62,50216.2,0.888813,123,13.398
"Sep 11, 08:00 pm",21.254,50087.5,0.888447,123,12.899
"Sep 11, 09:00 pm",21.569,50014.5,0.888102,124,12.759
"Sep 11, 10:00 pm",21.867,49716.5,0.887444,123,11.986
"Sep 11, 11:00 pm",21.649,49944.6,0.887102,122,12.315
"Sep 12, 12:00 am",21.091,50017.9,0.886723,121,12.492
"Sep 12, 01:00 am",20.474,50102.8,0.886365,122,12.739
"Sep 12, 02:00 am",20.513,50076.2,0.886012,121,12.559
"Sep 12, 03:00 am",20.37,49746.2,0.88576,119,11.899
"Sep 12, 04:00 am",20.252,49122.1,0.885773,119,11.594
"Sep 12, 05:00 am",20.145,47875.8,0.885675,118,11.245
"Sep 12, 06:00 am",20.131,45816.1,0.885443,119,10.916
"Sep 12, 07:00 am",20.116,43807,0.885297,119,10.649
"Sep 12, 08:00 am",19.91,40328.4,0.885115,118,10.252
"Sep 12, 09:00 am",19.755,39049.3,0.884834,117,10.093
"Sep 12, 10:00 am",19.584,35853.2,0.8844,116,9.783
"Sep 12, 11:00 am",19.516,34397.1,0.884102,116,9.633
"Sep 12, 12:00 pm",19.52,32154.9,0.883873,116,9.379
"Sep 12, 01:00 pm",19.557,31788.9,0.883554,116,9.334
"Sep 12, 02:00 pm",19.413,31231.3,0.883177,116,9.254
"Sep 12, 03:00 pm",20.578,31432,0.882897,117,9.305
"Sep 12, 04:00 pm",22.022,31232,0.882761,115,9.297
"Sep 12, 05:00 pm",22.931,32537.1,0.882299,114,9.472
"Sep 12, 06:00 pm",24.209,28547.7,0.881751,114,8.965
"Sep 12, 07:00 pm",25.113,23393.3,0.881322,119,8.395
"Sep 12, 08:00 pm",25.512,21068.2,0.880895,120,8.107
"Sep 12, 09:00 pm",25.649,16767.2,0.880466,124,7.502
"Sep 12, 10:00 pm",25.594,10589.9,0.879875,130,6.58
"Sep 12, 11:00 pm",24.839,1134.84,0.879465,146,3.989
"Sep 13, 12:00 am",22.343,0,0.879158,224,0.884
"Sep 13, 01:00 am",20.053,0,0.878719,92,0.581
"Sep 13, 02:00 am",17.139,0,0.878309,117,2.324
"Sep 13, 03:00 am",17.101,1725.04,0.87793,133,4.249
"Sep 13, 04:00 am",16.904,857.338,0.877781,136,3.803
"Sep 13, 05:00 am",16.696,0,0.87769,141,2.685
"Sep 13, 06:00 am",16.26,1449.52,0.87752,140,4.13
"Sep 13, 07:00 am",15.791,6495.64,0.877247,147,5.694
"Sep 13, 08:00 am",15.238,1840.1,0.877151,173,4.29
"Sep 13, 09:00 am",14.718,0,0.877085,221,2.936
"Sep 13, 10:00 am",14.446,0,0.876955,241,1.932
"Sep 13, 11:00 am",14.199,0,0.876768,230,1.836
"Sep 13, 12:00 pm",14.013,0,0.876672,239,1.023
"Sep 13, 01:00 pm",13.93,0,0.876429,276,0.484
"Sep 13, 02:00 pm",15.394,0,0.876191,285,1.062
"Sep 13, 03:00 pm",18.327,0,0.875975,298,1.29
"Sep 13, 04:00 pm",19.123,0,0.875865,326,0.496
"Sep 13, 05:00 pm",20.161,0,0.875748,283,2.344
"Sep 13, 06:00 pm",20.547,0,0.875511,301,3.269
"Sep 13, 07:00 pm",21.826,0,0.875173,333,3.181
"Sep 13, 08:00 pm",21.925,5031.59,0.875155,301,5.388
"Sep 13, 09:00 pm",19.737,18614,0.875359,299,7.747
"Sep 13, 10:00 pm",18.92,13046.9,0.875249,293,6.927
"Sep 13, 11:00 pm",18.394,11723.3,0.875336,283,6.759
"Sep 14, 12:00 am",17.34,10375.5,0.875527,278,6.568
"Sep 14, 01:00 am",16.313,7384.66,0.875636,282,5.884
"Sep 14, 02:00 am",15.054,7013,0.87574,283,5.781
"Sep 14, 03:00 am",14.493,5187,0.875821,289,5.388
"Sep 14, 04:00 am",13.964,1664.9,0.876245,279,4.245
"Sep 14, 05:00 am",13.474,2597.95,0.876725,271,4.676
"Sep 14, 06:00 am",12.719,7273.55,0.877091,262,5.866
"Sep 14, 07:00 am",12.385,7628.22,0.877587,250,5.889
"Sep 14, 08:00 am",12.359,5014.21,0.878094,260,5.361
"Sep 14, 09:00 am",12.458,4427.58,0.878363,272,5.248
"Sep 14, 10:00 am",12.107,2260.65,0.878444,289,4.457
"Sep 14, 11:00 am",11.546,10541.8,0.878929,284,6.5
"Sep 14, 12:00 pm",11.043,3718.53,0.879458,275,5.032
"Sep 14, 01:00 pm",10.428,4659.18,0.87995,258,5.238
"Sep 14, 02:00 pm",10.276,7812.67,0.880404,265,5.994
"Sep 14, 03:00 pm",10.45,4206.3,0.881084,270,5.177
"Sep 14, 04:00 pm",10.322,4682.54,0.881828,262,5.27
"Sep 14, 05:00 pm",10.982,4659.68,0.882416,259,5.243
"Sep 14, 06:00 pm",11.722,14686.2,0.882865,254,7.104
"Sep 14, 07:00 pm",12.396,20500.8,0.883398,257,7.936
"Sep 14, 08:00 pm",12.704,11396.2,0.883954,267,6.73
"Sep 14, 09:00 pm",12.938,5527.55,0.884358,275,5.528
"Sep 14, 10:00 pm",13.603,4677.99,0.884466,282,5.25
"Sep 14, 11:00 pm",13.476,3743.29,0.884755,285,4.978
"Sep 15, 12:00 am",13.16,1850.72,0.885011,291,4.286
"Sep 15, 01:00 am",12.283,0,0.885395,293,3.099
"Sep 15, 02:00 am",9.826,0,0.885693,294,2.382
"Sep 15, 03:00 am",9.486,0,0.885977,282,2.481
"Sep 15, 04:00 am",9.205,0,0.886504,276,2.849
"Sep 15, 05:00 am",8.976,0,0.886893,283,2.168
"Sep 15, 06:00 am",8.788,0,0.88726,284,1.97
"Sep 15, 07:00 am",8.567,0,0.887706,282,1.796
"Sep 15, 08:00 am",8.374,0,0.888004,303,1.407
"Sep 15, 09:00 am",7.98,0,0.888166,352,0.641
"Sep 15, 10:00 am",7.628,0,0.888223,24,0.612
"Sep 15, 11:00 am",7.416,0,0.88844,30,0.729
"Sep 15, 12:00 pm",7.35,0,0.888775,53,0.66
"Sep 15, 01:00 pm",7.289,0,0.888919,86,0.698
"Sep 15, 02:00 pm",8.47,0,0.888979,81,0.859
"Sep 15, 03:00 pm",12.026,0,0.88921,87,1.312
"Sep 15, 04:00 pm",13.591,0,0.889397,103,1.806
"Sep 15, 05:00 pm",15.349,0,0.889316,97,2.437
"Sep 15, 06:00 pm",17.266,1932.43,0.889074,138,4.324
"Sep 15, 07:00 pm",18.404,4251.48,0.88893,142,5.131
"Sep 15, 08:00 pm",19.225,10177,0.888811,138,6.433
"Sep 15, 09:00 pm",19.671,16327,0.888583,133,7.361
"Sep 15, 10:00 pm",19.877,22092.8,0.888137,128,8.159
"Sep 15, 11:00 pm",19.592,28227.9,0.887906,122,8.87
"Sep 16, 12:00 am",18.934,37933.1,0.887754,118,9.965
"Sep 16, 01:00 am",17.963,47361,0.88768,118,11.078
"Sep 16, 02:00 am",17.555,48568.8,0.887495,120,11.28
"Sep 16, 03:00 am",17.47,49019.1,0.887376,120,11.365
"Sep 16, 04:00 am",17.27,48577.9,0.887487,120,11.273
"Sep 16, 05:00 am",17.265,48982.9,0.887513,123,11.348
"Sep 16, 06:00 am",17.385,48504.4,0.887402,122,11.265
"Sep 16, 07:00 am",17.178,44708.7,0.887358,120,10.693
"Sep 16, 08:00 am",17.01,41165.3,0.887338,121,10.3
"Sep 16, 09:00 am",16.795,32178.5,0.88718,121,9.334
"Sep 16, 10:00 am",16.169,22050.6,0.886792,122,8.126
"Sep 16, 11:00 am",16.61,26070.5,0.886605,129,8.615
"Sep 16, 12:00 pm",16.862,30233.1,0.886504,133,9.049
"Sep 16, 01:00 pm",16.832,31030.4,0.886373,136,9.156
"Sep 16, 02:00 pm",15.522,12237.5,0.886283,145,6.804
"Sep 16, 03:00 pm",16.516,0,0.886663,211,2.134
"Sep 16, 04:00 pm",16.685,0,0.887229,270,2.439
"Sep 16, 05:00 pm",16.314,4885.87,0.887342,299,5.3
"Sep 16, 06:00 pm",16.142,9152.59,0.887509,296,6.166
"Sep 16, 07:00 pm",16.058,7484,0.887644,290,5.856
"Sep 16, 08:00 pm",16.161,7116.55,0.887739,291,5.769
"Sep 16, 09:00 pm",15.548,10561.1,0.88782,288,6.497
"Sep 16, 10:00 pm",13.664,11228.8,0.887835,307,6.601
"Sep 16, 11:00 pm",12.435,9523.83,0.888059,316,6.203
"Sep 17, 12:00 am",12.152,10401.6,0.887884,300,6.437
"Sep 17, 01:00 am",11.659,11760.4,0.888093,297,6.671
"Sep 17, 02:00 am",11.016,4977.85,0.888315,308,5.298
"Sep 17, 03:00 am",10.747,2789.84,0.888504,312,4.654
"Sep 17, 04:00 am",10.404,3273.12,0.888663,285,4.817
"Sep 17, 05:00 am",9.836,4440.25,0.88887,298,5.146
"Sep 17, 06:00 am",10.294,9689.79,0.889039,289,6.227
"Sep 17, 07:00 am",10.152,12302.8,0.8893,286,6.75
"Sep 17, 08:00 am",9.428,12223.4,0.889522,278,6.794
"Sep 17, 09:00 am",8.864,5472.04,0.889474,280,5.448
"Sep 17, 10:00 am",9.146,3294.17,0.889344,283,4.825
"Sep 17, 11:00 am",8.798,1379.65,0.889503,278,4.093
"Sep 17, 12:00 pm",8.597,2540.46,0.889904,287,4.547
"Sep 17, 01:00 pm",8.063,0,0.889927,291,3.097
"Sep 17, 02:00 pm",6.585,0,0.889979,288,1.553
"Sep 17, 03:00 pm",8.193,0,0.890041,324,0.98
"Sep 17, 04:00 pm",9.056,0,0.890366,313,1.571
"Sep 17, 05:00 pm",10.159,0,0.89041,292,1.961
"Sep 17, 06:00 pm",11.264,0,0.890257,289,2.504
"Sep 17, 07:00 pm",12.222,0,0.890242,287,3.43
"Sep 17, 08:00 pm",12.9,779.51,0.890193,281,3.759
"Sep 17, 09:00 pm",13.342,0,0.890025,283,3.426
"Sep 17, 10:00 pm",13.661,0,0.889739,288,3.261
"Sep 17, 11:00 pm",13.634,0,0.889552,291,3.16
