,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Nov 15, 07:00 pm",13.495,9882.84,1.0125,1,6.067
"Nov 15, 08:00 pm",13.852,11277.9,1.01225,359,6.306
"Nov 15, 09:00 pm",13.698,11742.1,1.01202,355,6.412
"Nov 15, 10:00 pm",12.392,19277.8,1.01198,356,7.382
"Nov 15, 11:00 pm",9.72,23245.9,1.01198,4,7.846
"Nov 16, 12:00 am",8.186,32959.1,1.01208,7,8.804
"Nov 16, 01:00 am",7.138,37847,1.01228,15,9.323
"Nov 16, 02:00 am",5.962,33793.8,1.0122,24,8.98
"Nov 16, 03:00 am",4.763,30156.4,1.01199,28,8.639
"Nov 16, 04:00 am",4.094,29352,1.01179,33,8.508
"Nov 16, 05:00 am",3.203,28494.2,1.01157,31,8.429
"Nov 16, 06:00 am",2.45,25011.4,1.01159,33,8.042
"Nov 16, 07:00 am",1.863,19159.2,1.01167,34,7.341
"Nov 16, 08:00 am",1.425,16286.6,1.01168,30,7.039
"Nov 16, 09:00 am",0.613,13662.5,1.0117,26,6.72
"Nov 16, 10:00 am",0.189,10989,1.01173,18,6.189
"Nov 16, 11:00 am",-0.332,9030.23,1.0121,24,5.925
"Nov 16, 12:00 pm",-0.129,13461.9,1.01214,20,6.649
"Nov 16, 01:00 pm",0.899,13106.3,1.01227,21,6.616
"Nov 16, 02:00 pm",4.047,4854.77,1.01233,20,5.105
"Nov 16, 03:00 pm",7.315,0,1.01214,16,3.425
"Nov 16, 04:00 pm",10.054,462.05,1.01187,13,3.615
"Nov 16, 05:00 pm",12.042,1299.34,1.01157,14,3.943
"Nov 16, 06:00 pm",13.46,2124.95,1.01115,14,4.289
"Nov 16, 07:00 pm",14.417,2485.18,1.01085,12,4.418
"Nov 16, 08:00 pm",14.891,2577.52,1.01048,12,4.453
"Nov 16, 09:00 pm",14.863,2456.9,1.0104,13,4.411
"Nov 16, 10:00 pm",13.424,5549.61,1.01042,12,5.272
"Nov 16, 11:00 pm",10.23,13701.4,1.01066,13,6.702
"Nov 17, 12:00 am",9.516,25626.4,1.01081,15,8.121
"Nov 17, 01:00 am",8.496,36273.9,1.01101,18,9.189
"Nov 17, 02:00 am",6.971,41121.7,1.01112,22,9.732
"Nov 17, 03:00 am",6.319,41650.6,1.01113,25,9.798
"Nov 17, 04:00 am",5.615,36213.6,1.01113,33,9.167
"Nov 17, 05:00 am",5.081,27934.6,1.01118,36,8.335
"Nov 17, 06:00 am",5.014,28376.8,1.01133,35,8.391
"Nov 17, 07:00 am",4.586,27510.4,1.01151,34,8.308
"Nov 17, 08:00 am",4.286,26704.9,1.01151,34,8.223
"Nov 17, 09:00 am",3.795,23660.8,1.0116,33,7.91
"Nov 17, 10:00 am",3.477,23660.8,1.01181,31,7.927
"Nov 17, 11:00 am",3.128,28060.7,1.01209,31,8.382
"Nov 17, 12:00 pm",2.704,26578.6,1.0123,30,8.235
"Nov 17, 01:00 pm",3.242,22172.6,1.01244,28,7.764
"Nov 17, 02:00 pm",5.909,7362.47,1.01265,26,5.663
"Nov 17, 03:00 pm",8.816,1293.5,1.01257,20,3.952
"Nov 17, 04:00 pm",11.452,2271.99,1.01229,17,4.345
"Nov 17, 05:00 pm",13.436,3532.8,1.01208,17,4.778
"Nov 17, 06:00 pm",14.872,3953.33,1.01185,20,4.924
"Nov 17, 07:00 pm",15.742,4625.23,1.01155,17,5.077
"Nov 17, 08:00 pm",16.082,5650.17,1.01132,13,5.31
"Nov 17, 09:00 pm",15.87,8485.28,1.01126,12,5.84
"Nov 17, 10:00 pm",14.27,13416.3,1.01148,13,6.687
"Nov 17, 11:00 pm",11.856,33254.6,1.01157,10,8.87
"Nov 18, 12:00 am",10.178,48035.5,1.0119,15,10.296
"Nov 18, 01:00 am",8.905,54614.6,1.01217,20,11.007
"Nov 18, 02:00 am",7.824,52943.2,1.01228,25,10.851
"Nov 18, 03:00 am",6.87,46397.8,1.01241,33,10.146
"Nov 18, 04:00 am",5.727,39516.4,1.01246,39,9.47
"Nov 18, 05:00 am",5.569,39768.4,1.01249,39,9.492
"Nov 18, 06:00 am",4.857,32984.6,1.01269,43,8.779
"Nov 18, 07:00 am",4.271,24580.1,1.01286,46,7.942
"Nov 18, 08:00 am",4.013,21135.4,1.0129,45,7.534
"Nov 18, 09:00 am",3.107,17283.2,1.01302,46,7.078
"Nov 18, 10:00 am",1.945,14873.3,1.01328,45,6.79
"Nov 18, 11:00 am",1.652,13922.6,1.01342,45,6.667
"Nov 18, 12:00 pm",1.623,14869.6,1.01361,45,6.787
"Nov 18, 01:00 pm",2.478,12813.5,1.01382,46,6.519
"Nov 18, 02:00 pm",5.621,5854.03,1.01396,40,5.308
"Nov 18, 03:00 pm",9.306,0,1.01399,29,3.051
"Nov 18, 04:00 pm",12.61,0,1.01369,22,2.976
"Nov 18, 05:00 pm",15.089,0,1.01332,24,3.349
"Nov 18, 06:00 pm",16.577,688.015,1.01299,30,3.681
"Nov 18, 07:00 pm",17.369,0,1.01268,28,3.596
"Nov 18, 08:00 pm",17.763,918.565,1.01237,28,3.803
"Nov 18, 09:00 pm",17.608,1541.59,1.01214,16,4.076
"Nov 18, 10:00 pm",15.716,4957.81,1.01211,9,5.136
"Nov 18, 11:00 pm",12.558,16771.4,1.01208,11,7.081
"Nov 19, 12:00 am",11.454,29775.1,1.01227,18,8.607
"Nov 19, 01:00 am",9.618,28891.2,1.01244,28,8.56
"Nov 19, 02:00 am",8.355,29446.9,1.0125,36,8.529
"Nov 19, 03:00 am",7.99,31199.4,1.01256,43,8.654
"Nov 19, 04:00 am",7.126,21710.5,1.01238,55,7.649
"Nov 19, 05:00 am",6.534,22350.9,1.01246,75,7.736
"Nov 19, 06:00 am",5.899,24578,1.01246,87,8.088
"Nov 19, 07:00 am",5.147,28575.3,1.01264,91,8.507
"Nov 19, 08:00 am",4.6,18729.2,1.01265,91,7.383
"Nov 19, 09:00 am",4.433,15989.2,1.0126,85,7.042
"Nov 19, 10:00 am",3.519,14835.4,1.01266,82,6.871
"Nov 19, 11:00 am",3.027,10353.7,1.0128,82,6.146
"Nov 19, 12:00 pm",2.319,6816.17,1.01278,79,5.52
"Nov 19, 01:00 pm",2.926,5745.65,1.01279,76,5.284
"Nov 19, 02:00 pm",7.045,2894.19,1.01299,79,4.561
"Nov 19, 03:00 pm",10.789,0,1.01289,64,2.668
"Nov 19, 04:00 pm",13.976,0,1.01256,49,2.037
"Nov 19, 05:00 pm",16.122,0,1.01218,58,2.463
"Nov 19, 06:00 pm",17.359,0,1.01179,47,2.917
"Nov 19, 07:00 pm",18.099,0,1.01147,46,3.321
"Nov 19, 08:00 pm",18.428,0,1.01117,44,3.368
"Nov 19, 09:00 pm",18.333,0,1.01104,43,3.515
"Nov 19, 10:00 pm",16.5,1880.83,1.01114,38,4.213
"Nov 19, 11:00 pm",13.371,3502.63,1.0112,45,4.756
"Nov 20, 12:00 am",11.793,5515.92,1.01129,54,5.268
"Nov 20, 01:00 am",10.78,7982.17,1.01144,63,5.717
"Nov 20, 02:00 am",9.953,12630.2,1.01138,72,6.553
"Nov 20, 03:00 am",9.324,10792.1,1.01137,80,6.228
"Nov 20, 04:00 am",8.702,9018.88,1.01122,89,6.006
"Nov 20, 05:00 am",7.913,8758.97,1.0111,97,5.924
"Nov 20, 06:00 am",7.665,4925.35,1.01119,97,5.161
"Nov 20, 07:00 am",7.209,2274.19,1.0113,93,4.39
"Nov 20, 08:00 am",7.054,1342.7,1.01124,95,3.999
"Nov 20, 09:00 am",6.567,0,1.01126,99,3.299
"Nov 20, 10:00 am",6.097,0,1.01132,104,3.118
"Nov 20, 11:00 am",5.519,0,1.01144,106,2.587
"Nov 20, 12:00 pm",4.888,0,1.01155,98,2.553
"Nov 20, 01:00 pm",5.237,0,1.01164,72,1.423
"Nov 20, 02:00 pm",8.221,0,1.01164,55,1.535
"Nov 20, 03:00 pm",11.743,0,1.01151,57,1.286
"Nov 20, 04:00 pm",14.933,0,1.01104,55,0.914
"Nov 20, 05:00 pm",17.305,0,1.0107,84,1.241
"Nov 20, 06:00 pm",18.642,0,1.01026,72,1.009
"Nov 20, 07:00 pm",19.484,0,1.00983,36,0.946
"Nov 20, 08:00 pm",20.02,0,1.00934,20,1.778
"Nov 20, 09:00 pm",20.05,0,1.00906,32,1.947
"Nov 20, 10:00 pm",18.684,0,1.00881,36,2.247
"Nov 20, 11:00 pm",15.953,0,1.00883,28,2.436
"Nov 21, 12:00 am",14.67,0,1.0089,15,2.674
"Nov 21, 01:00 am",14.558,0,1.0088,42,2.939
"Nov 21, 02:00 am",13.194,0,1.00882,32,2.902
"Nov 21, 03:00 am",12.237,0,1.00876,29,2.999
"Nov 21, 04:00 am",11.99,0,1.00841,31,3.026
"Nov 21, 05:00 am",10.969,0,1.00822,26,3.258
"Nov 21, 06:00 am",9.99,0,1.00834,49,2.712
"Nov 21, 07:00 am",9.307,0,1.00833,47,3.103
"Nov 21, 08:00 am",8.812,0,1.00827,63,2.587
"Nov 21, 09:00 am",8.311,0,1.00832,66,1.938
"Nov 21, 10:00 am",7.891,0,1.00857,67,2.107
"Nov 21, 11:00 am",7.492,0,1.00875,66,1.88
"Nov 21, 12:00 pm",7.214,0,1.00893,59,1.63
"Nov 21, 01:00 pm",8.503,0,1.00913,51,1.789
"Nov 21, 02:00 pm",9.89,0,1.00917,66,1.648
"Nov 21, 03:00 pm",12.673,0,1.00898,54,0.674
"Nov 21, 04:00 pm",15.613,0,1.00859,48,0.735
"Nov 21, 05:00 pm",18.428,0,1.00827,22,0.975
"Nov 21, 06:00 pm",20.159,0,1.00787,22,1.427
"Nov 21, 07:00 pm",20.885,0,1.00754,9,1.522
"Nov 21, 08:00 pm",21.343,0,1.00715,3,2.146
"Nov 21, 09:00 pm",21.303,0,1.00706,5,1.993
"Nov 21, 10:00 pm",19.836,0,1.00702,3,1.927
"Nov 21, 11:00 pm",17.066,0,1.00712,360,1.514
"Nov 22, 12:00 am",15.694,0,1.0074,349,1.422
"Nov 22, 01:00 am",14.499,0,1.00752,315,1.581
"Nov 22, 02:00 am",13.716,0,1.00766,304,1.352
"Nov 22, 03:00 am",12.875,0,1.00771,299,1.32
"Nov 22, 04:00 am",12.182,0,1.00761,293,1.635
"Nov 22, 05:00 am",11.513,0,1.00761,291,2.117
"Nov 22, 06:00 am",10.823,0,1.00774,289,2.471
"Nov 22, 07:00 am",10.085,0,1.00796,282,2.446
"Nov 22, 08:00 am",9.44,0,1.00799,278,2.376
"Nov 22, 09:00 am",8.894,0,1.00813,284,2.462
"Nov 22, 10:00 am",8.396,0,1.00846,282,2.29
"Nov 22, 11:00 am",7.948,0,1.00871,296,2.637
"Nov 22, 12:00 pm",7.391,0,1.009,317,3.363
"Nov 22, 01:00 pm",7.743,0,1.00932,328,3.108
"Nov 22, 02:00 pm",10.98,718.592,1.00938,335,3.693
"Nov 22, 03:00 pm",14.638,0,1.0093,345,2.452
"Nov 22, 04:00 pm",17.416,0,1.0091,357,2.506
"Nov 22, 05:00 pm",19.425,0,1.0088,4,2.912
"Nov 22, 06:00 pm",21.119,0,1.00842,4,3.396
"Nov 22, 07:00 pm",22.111,0,1.00821,8,3.518
"Nov 22, 08:00 pm",22.491,867.91,1.00789,3,3.757
"Nov 22, 09:00 pm",22.251,1658.13,1.00773,2,4.143
"Nov 22, 10:00 pm",19.929,1623.03,1.00791,8,4.118
"Nov 22, 11:00 pm",16.511,7141.36,1.00809,14,5.603
"Nov 23, 12:00 am",14.84,10944.2,1.00826,19,6.29
"Nov 23, 01:00 am",13.32,16504.2,1.0084,25,7.165
"Nov 23, 02:00 am",11.996,11295.7,1.00852,36,6.331
"Nov 23, 03:00 am",11.192,11926.7,1.00837,46,6.446
"Nov 23, 04:00 am",10.671,10733.7,1.0082,55,6.191
"Nov 23, 05:00 am",10.057,7596.38,1.00819,65,5.651
"Nov 23, 06:00 am",9.534,1543.6,1.00826,79,4.07
"Nov 23, 07:00 am",8.978,0,1.00827,93,3.42
"Nov 23, 08:00 am",8.173,0,1.00834,105,2.781
"Nov 23, 09:00 am",7.5,0,1.00841,118,2.215
"Nov 23, 10:00 am",6.948,0,1.00857,134,2.043
"Nov 23, 11:00 am",6.415,0,1.00871,138,2.143
"Nov 23, 12:00 pm",5.985,0,1.00896,147,2.364
"Nov 23, 01:00 pm",6.35,0,1.00915,153,2.436
"Nov 23, 02:00 pm",9.438,0,1.00939,150,2.45
"Nov 23, 03:00 pm",12.555,0,1.00938,154,1.946
"Nov 23, 04:00 pm",16.07,0,1.00914,160,1.428
"Nov 23, 05:00 pm",19.212,0,1.00871,166,1.775
"Nov 23, 06:00 pm",21.305,0,1.00841,183,2.964
"Nov 23, 07:00 pm",22.069,0,1.00811,197,3.396
"Nov 23, 08:00 pm",22.327,0,1.00776,199,3.354
"Nov 23, 09:00 pm",22.229,0,1.00751,209,3.375
"Nov 23, 10:00 pm",20.113,2278.58,1.00742,218,4.371
"Nov 23, 11:00 pm",17.695,4260.17,1.0075,210,5.039
"Nov 24, 12:00 am",16.445,3991.19,1.00747,194,4.914
"Nov 24, 01:00 am",15.31,3708.8,1.00728,181,4.829
"Nov 24, 02:00 am",15.799,22579.1,1.00754,185,7.835
"Nov 24, 03:00 am",14.729,38485.2,1.00766,211,9.599
"Nov 24, 04:00 am",13.836,33266.2,1.00757,219,8.927
"Nov 24, 05:00 am",13.109,28896.5,1.00778,220,8.507
"Nov 24, 06:00 am",12.641,28226.8,1.0081,218,8.439
"Nov 24, 07:00 am",12.054,23119,1.00844,217,7.892
"Nov 24, 08:00 am",12.511,11303.6,1.00855,217,6.33
"Nov 24, 09:00 am",12.037,6270.53,1.00891,220,5.441
"Nov 24, 10:00 am",12.455,5863.95,1.00911,228,5.35
"Nov 24, 11:00 am",12.065,4147.8,1.00933,226,4.935
"Nov 24, 12:00 pm",11.584,963.729,1.0095,224,3.784
"Nov 24, 01:00 pm",11.728,963.424,1.00969,224,3.784
"Nov 24, 02:00 pm",14.131,0,1.00988,219,2.44
"Nov 24, 03:00 pm",17.126,0,1.0098,222,1.489
"Nov 24, 04:00 pm",19.757,0,1.00947,257,1.454
"Nov 24, 05:00 pm",20.669,0,1.00937,300,3.145
"Nov 24, 06:00 pm",18.742,11214.1,1.00977,344,6.359
"Nov 24, 07:00 pm",18.151,7827.21,1.00976,352,5.716
"Nov 24, 08:00 pm",15.569,10120.2,1.00995,358,6.115
"Nov 24, 09:00 pm",14.639,11778.4,1.01006,2,6.439
"Nov 24, 10:00 pm",14.26,10938.9,1.01025,1,6.236
"Nov 24, 11:00 pm",14.143,26681.2,1.01065,7,8.25
"Nov 25, 12:00 am",13.896,24166.9,1.01103,5,7.986
"Nov 25, 01:00 am",12.529,21981,1.01126,358,7.728
"Nov 25, 02:00 am",11.822,36186.5,1.0115,2,9.176
"Nov 25, 03:00 am",10.791,53735.2,1.01168,12,10.853
"Nov 25, 04:00 am",9.351,54358.5,1.01161,14,10.909
"Nov 25, 05:00 am",8.672,57141.3,1.0117,16,11.292
"Nov 25, 06:00 am",8.03,54801.7,1.01214,11,10.913
"Nov 25, 07:00 am",7.147,50441.2,1.01257,18,10.513
"Nov 25, 08:00 am",6.346,55972.5,1.01279,22,11.143
"Nov 25, 09:00 am",5.003,38023.6,1.01313,23,9.395
"Nov 25, 10:00 am",4.205,41467.2,1.01341,19,9.68
"Nov 25, 11:00 am",3.234,34663.5,1.01366,17,8.944
"Nov 25, 12:00 pm",2.35,33512.8,1.01396,16,8.821
"Nov 25, 01:00 pm",2.383,30540.4,1.01402,17,8.568
"Nov 25, 02:00 pm",3.955,11684.6,1.01405,23,6.379
"Nov 25, 03:00 pm",5.472,4777.57,1.01378,18,5.077
"Nov 25, 04:00 pm",6.977,2341.47,1.01336,13,4.344
"Nov 25, 05:00 pm",8.491,3792.18,1.01268,8,4.816
"Nov 25, 06:00 pm",9.764,3250.55,1.01209,7,4.669
"Nov 25, 07:00 pm",10.718,2594.65,1.01157,5,4.447
"Nov 25, 08:00 pm",11.26,2694.48,1.01098,2,4.487
"Nov 25, 09:00 pm",11.202,2341.03,1.01059,1,4.362
"Nov 25, 10:00 pm",9.922,2232.28,1.01038,1,4.32
"Nov 25, 11:00 pm",7.132,3848.16,1.0102,7,4.83
"Nov 26, 12:00 am",5.856,8728.45,1.01004,14,5.837
"Nov 26, 01:00 am",4.871,6710.27,1.00984,21,5.534
"Nov 26, 02:00 am",3.815,4821.6,1.00967,32,5.107
"Nov 26, 03:00 am",3.04,1140.38,1.00936,38,3.855
"Nov 26, 04:00 am",2.374,0,1.00894,47,3.518
"Nov 26, 05:00 am",1.793,0,1.00862,59,3.119
"Nov 26, 06:00 am",1.301,0,1.00842,68,2.538
"Nov 26, 07:00 am",0.51,0,1.00832,85,2.199
"Nov 26, 08:00 am",0.042,0,1.00819,125,2.413
"Nov 26, 09:00 am",-0.156,0,1.00805,144,2.796
"Nov 26, 10:00 am",-0.236,0,1.00805,146,3.416
"Nov 26, 11:00 am",-0.269,1474.32,1.00806,147,4.018
"Nov 26, 12:00 pm",-0.223,3327.19,1.00807,148,4.697
"Nov 26, 01:00 pm",0.525,5549.27,1.00809,149,5.269
"Nov 26, 02:00 pm",3.932,4190.53,1.00818,149,4.96
"Nov 26, 03:00 pm",7.604,0,1.00796,152,2.865
"Nov 26, 04:00 pm",10.962,0,1.00745,154,2.73
"Nov 26, 05:00 pm",13.361,0,1.00682,162,3.181
"Nov 26, 06:00 pm",15.062,0,1.00638,165,3.442
"Nov 26, 07:00 pm",16.234,777.455,1.00586,171,3.702
"Nov 26, 08:00 pm",16.981,1026.7,1.0053,172,3.824
"Nov 26, 09:00 pm",17.146,1799.02,1.00491,169,4.181
"Nov 26, 10:00 pm",14.986,4723.49,1.00459,162,5.111
"Nov 26, 11:00 pm",12.576,15024.6,1.00452,157,6.97
"Nov 27, 12:00 am",12.081,25003.6,1.00452,154,8.19
"Nov 27, 01:00 am",11.23,34717.1,1.00431,154,9.163
"Nov 27, 02:00 am",10.937,46608.1,1.00419,155,10.312
"Nov 27, 03:00 am",10.378,54495.2,1.00399,156,11.134
"Nov 27, 04:00 am",9.988,57624.2,1.00375,154,11.7
"Nov 27, 05:00 am",9.976,57949.6,1.00363,155,11.825
"Nov 27, 06:00 am",10.272,57295.7,1.00363,157,11.582
"Nov 27, 07:00 am",10.708,54916.7,1.00372,154,11.216
"Nov 27, 08:00 am",10.748,48702.6,1.0036,151,10.522
"Nov 27, 09:00 am",11.045,50773.5,1.00355,153,10.739
"Nov 27, 10:00 am",11.854,54051.9,1.00367,155,11.122
"Nov 27, 11:00 am",13.312,44515.6,1.00379,151,10.152
"Nov 27, 12:00 pm",12.987,44515.3,1.00364,149,10.126
"Nov 27, 01:00 pm",14.269,46325.2,1.00353,148,10.302
"Nov 27, 02:00 pm",16.057,27503.5,1.00362,158,8.477
"Nov 27, 03:00 pm",17.218,26446.8,1.00368,167,8.283
"Nov 27, 04:00 pm",19.995,30420.1,1.00366,173,8.715
"Nov 27, 05:00 pm",21.358,24300.4,1.00338,175,8.087
"Nov 27, 06:00 pm",22.218,15257.5,1.00329,171,6.975
"Nov 27, 07:00 pm",22.814,8789.51,1.00312,166,5.963
"Nov 27, 08:00 pm",23.536,5026.33,1.00282,150,5.258
"Nov 27, 09:00 pm",22.369,21746.5,1.00279,183,7.812
"Nov 27, 10:00 pm",22.388,15741.5,1.0031,177,7.043
"Nov 27, 11:00 pm",20.683,23622.6,1.0034,169,8.006
"Nov 28, 12:00 am",19.898,33194.5,1.00368,163,9.018
"Nov 28, 01:00 am",19.232,36294.8,1.00369,162,9.392
"Nov 28, 02:00 am",18.779,31805.7,1.00371,166,8.847
"Nov 28, 03:00 am",18.706,24418.2,1.00377,174,8.074
"Nov 28, 04:00 am",18.929,15668.4,1.00372,173,7.005
"Nov 28, 05:00 am",18.74,13106.9,1.00394,180,6.685
"Nov 28, 06:00 am",18.446,8447.45,1.00458,261,5.916
"Nov 28, 07:00 am",16.74,1260.78,1.00538,351,3.936
"Nov 28, 08:00 am",16.608,0,1.00518,123,0.942
"Nov 28, 09:00 am",16.477,0,1.00518,346,1.034
"Nov 28, 10:00 am",16.154,0,1.00599,305,1.482
"Nov 28, 11:00 am",14.955,11492.6,1.00664,8,6.377
"Nov 28, 12:00 pm",12.421,22833.5,1.00763,11,7.833
"Nov 28, 01:00 pm",11.215,24416.9,1.0083,7,7.994
"Nov 28, 02:00 pm",10.522,19276.9,1.00922,2,7.375
"Nov 28, 03:00 pm",10.026,26543.5,1.00971,3,8.204
"Nov 28, 04:00 pm",9.649,36305.2,1.00965,8,9.156
"Nov 28, 05:00 pm",9.272,25327.2,1.01017,4,8.071
"Nov 28, 06:00 pm",9.245,19736.3,1.01058,2,7.416
"Nov 28, 07:00 pm",9.552,20454.3,1.01066,4,7.503
"Nov 28, 08:00 pm",11.235,25629.9,1.01046,8,8.114
"Nov 28, 09:00 pm",11.624,21635.9,1.01063,11,7.672
"Nov 28, 10:00 pm",11.548,27468.3,1.01119,8,8.305
"Nov 28, 11:00 pm",10.11,41530.6,1.01163,8,9.692
"Nov 29, 12:00 am",8.898,42731.9,1.01208,14,9.797
"Nov 29, 01:00 am",7.477,24607.6,1.01249,16,8
"Nov 29, 02:00 am",6.993,35198.6,1.01265,19,9.064
"Nov 29, 03:00 am",6.294,37395.8,1.01279,25,9.357
"Nov 29, 04:00 am",5.518,38818.3,1.01285,28,9.511
"Nov 29, 05:00 am",4.866,40759.7,1.01281,28,9.69
"Nov 29, 06:00 am",3.987,38159.6,1.01302,31,9.387
"Nov 29, 07:00 am",3.59,35429.8,1.01331,33,9.058
"Nov 29, 08:00 am",2.931,30516.7,1.01362,36,8.575
"Nov 29, 09:00 am",2.396,27758.2,1.01394,42,8.246
"Nov 29, 10:00 am",1.98,23656.1,1.01447,42,7.82
"Nov 29, 11:00 am",1.179,20318.9,1.01501,45,7.408
"Nov 29, 12:00 pm",0.423,15875.6,1.01554,49,6.896
"Nov 29, 01:00 pm",1.03,16583.6,1.01591,46,6.977
"Nov 29, 02:00 pm",3.464,5834.92,1.01624,40,5.29
"Nov 29, 03:00 pm",6.158,367.801,1.01621,26,3.649
"Nov 29, 04:00 pm",8.594,989.136,1.01582,26,3.822
"Nov 29, 05:00 pm",10.546,1029.33,1.01536,25,3.844
"Nov 29, 06:00 pm",12.168,1616.3,1.01492,18,4.103
"Nov 29, 07:00 pm",13.375,1719.04,1.0146,17,4.149
"Nov 29, 08:00 pm",14.017,2214.74,1.01422,16,4.326
"Nov 29, 09:00 pm",14.037,2223.19,1.0139,15,4.326
"Nov 29, 10:00 pm",12.38,4640.28,1.01376,12,5.046
"Nov 29, 11:00 pm",9.981,15252.7,1.01371,15,6.897
"Nov 30, 12:00 am",8.948,25450.9,1.01386,25,8.186
"Nov 30, 01:00 am",7.534,21797.1,1.01389,43,7.65
"Nov 30, 02:00 am",6.402,23404.9,1.01387,58,7.844
"Nov 30, 03:00 am",5.453,23900.2,1.01366,69,7.883
"Nov 30, 04:00 am",4.729,19091.7,1.01331,80,7.358
"Nov 30, 05:00 am",4.152,18007,1.01317,90,7.294
"Nov 30, 06:00 am",3.641,19456,1.01314,100,7.392
"Nov 30, 07:00 am",3.041,19799.6,1.01313,107,7.379
"Nov 30, 08:00 am",2.436,23299,1.01304,110,7.79
"Nov 30, 09:00 am",1.93,23852.3,1.01299,113,7.844
"Nov 30, 10:00 am",1.559,22093,1.01303,115,7.633
"Nov 30, 11:00 am",1.026,20581.6,1.01303,115,7.445
"Nov 30, 12:00 pm",0.68,19093.4,1.01311,117,7.273
"Nov 30, 01:00 pm",1.538,19175.8,1.01315,116,7.288
"Nov 30, 02:00 pm",5.127,6321.77,1.01313,117,5.418
"Nov 30, 03:00 pm",8.357,0,1.013,117,2.754
"Nov 30, 04:00 pm",11.264,0,1.01263,122,1.849
"Nov 30, 05:00 pm",13.616,0,1.0121,127,2.194
"Nov 30, 06:00 pm",15.173,0,1.01159,137,2.583
"Nov 30, 07:00 pm",16.129,0,1.01116,141,2.777
"Nov 30, 08:00 pm",16.639,0,1.01063,139,2.665
"Nov 30, 09:00 pm",16.699,0,1.01026,143,2.538
"Nov 30, 10:00 pm",14.73,0,1.01008,149,2.874
"Nov 30, 11:00 pm",11.921,0,1.01006,145,3.51
"Dec 1, 12:00 am",10.694,1725.12,1.01014,128,4.145
"Dec 1, 01:00 am",9.173,7249.83,1.01023,126,5.593
"Dec 1, 02:00 am",8.604,11288,1.01024,130,6.269
"Dec 1, 03:00 am",8.167,16005.7,1.01016,133,6.969
"Dec 1, 04:00 am",8.239,21449.3,1.00995,140,7.628
"Dec 1, 05:00 am",8.292,32744.2,1.00985,137,8.8
"Dec 1, 06:00 am",8.44,44268.3,1.00992,139,9.92
"Dec 1, 07:00 am",8.338,49554.5,1.01003,144,10.45
"Dec 1, 08:00 am",7.758,47749,1.00999,148,10.307
"Dec 1, 09:00 am",6.654,36905.3,1.01006,147,9.266
"Dec 1, 10:00 am",6.304,33072.5,1.0101,146,8.869
"Dec 1, 11:00 am",6.192,25581.4,1.01005,145,8.117
"Dec 1, 12:00 pm",5.891,20015.9,1.01015,144,7.456
"Dec 1, 01:00 pm",6.311,15481.6,1.01024,140,6.899
"Dec 1, 02:00 pm",8.779,10467.6,1.01042,137,6.129
"Dec 1, 03:00 pm",9.677,5436.52,1.01031,135,5.23
"Dec 1, 04:00 pm",9.818,5176.25,1.01004,134,5.17
"Dec 1, 05:00 pm",12.446,2184.06,1.00971,138,4.307
"Dec 1, 06:00 pm",18.448,0,1.0092,138,3.497
"Dec 1, 07:00 pm",20.263,1681.09,1.00872,137,4.144
"Dec 1, 08:00 pm",20.682,1443.91,1.00826,131,4.037
"Dec 1, 09:00 pm",20.649,1572.28,1.00801,138,4.096
"Dec 1, 10:00 pm",18.615,2190.34,1.00794,146,4.349
"Dec 1, 11:00 pm",15.941,4078.54,1.00805,144,4.948
"Dec 2, 12:00 am",15.557,8028.54,1.00799,137,5.751
"Dec 2, 01:00 am",15.013,16989,1.00808,136,7.137
"Dec 2, 02:00 am",14.31,23529.9,1.00821,139,7.936
"Dec 2, 03:00 am",13.616,17501.1,1.00825,140,7.195
"Dec 2, 04:00 am",13.389,33184.8,1.00824,138,8.9
"Dec 2, 05:00 am",12.744,41924.6,1.00831,142,9.802
"Dec 2, 06:00 am",12.592,41984.5,1.00845,145,9.836
"Dec 2, 07:00 am",12.49,39498.9,1.00858,151,9.677
"Dec 2, 08:00 am",12.363,29359,1.00852,154,8.646
"Dec 2, 09:00 am",12.261,23056.1,1.00858,150,7.953
"Dec 2, 10:00 am",12.918,12419.5,1.00875,141,6.546
"Dec 2, 11:00 am",13.074,11670.4,1.00889,139,6.404
"Dec 2, 12:00 pm",13.114,10593.6,1.00904,140,6.177
"Dec 2, 01:00 pm",13.108,10399.4,1.00925,142,6.157
"Dec 2, 02:00 pm",13.439,11045.4,1.00941,143,6.273
"Dec 2, 03:00 pm",14.09,10704.8,1.00947,143,6.215
"Dec 2, 04:00 pm",14.833,4050.89,1.00931,149,4.964
"Dec 2, 05:00 pm",15.823,2338.9,1.00895,150,4.415
"Dec 2, 06:00 pm",17.423,4033.04,1.00852,144,4.941
"Dec 2, 07:00 pm",19.25,2531.06,1.00817,149,4.493
"Dec 2, 08:00 pm",20.269,3894.09,1.00781,147,4.931
"Dec 2, 09:00 pm",20.494,4754.24,1.00757,149,5.165
"Dec 2, 10:00 pm",19.513,8788.95,1.00734,150,5.996
"Dec 2, 11:00 pm",17.981,22385,1.00728,145,7.882
"Dec 3, 12:00 am",17.605,29521.8,1.00721,141,8.62
