,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Sep 19, 02:00 am",23.824,30344.9,1.0029,101,8.814
"Sep 19, 03:00 am",23.705,35928.4,1.00306,115,9.373
"Sep 19, 04:00 am",22.328,18621.2,1.00295,126,7.414
"Sep 19, 05:00 am",22.059,23145.1,1.00314,124,7.982
"Sep 19, 06:00 am",21.138,14930.7,1.00341,112,6.938
"Sep 19, 07:00 am",20.42,7939.17,1.00373,124,5.777
"Sep 19, 08:00 am",19.913,3822.94,1.00387,112,4.884
"Sep 19, 09:00 am",19.527,3563.99,1.00386,112,4.806
"Sep 19, 10:00 am",19.33,1210.58,1.00421,112,3.922
"Sep 19, 11:00 am",19.161,4511.73,1.00428,101,5.082
"Sep 19, 12:00 pm",19.671,12823.7,1.00433,102,6.683
"Sep 19, 01:00 pm",22.566,3265.37,1.00467,91,4.804
"Sep 19, 02:00 pm",24.951,0,1.0047,85,2.481
"Sep 19, 03:00 pm",27.258,0,1.00462,90,2.133
"Sep 19, 04:00 pm",29.142,0,1.00432,68,2.869
"Sep 19, 05:00 pm",30.018,1506.43,1.0039,53,4.099
"Sep 19, 06:00 pm",30.474,2606.65,1.00361,41,4.524
"Sep 19, 07:00 pm",30.614,3009.26,1.00337,37,4.684
"Sep 19, 08:00 pm",30.936,3609.01,1.00286,54,4.869
"Sep 19, 09:00 pm",30.853,5400.25,1.00266,61,5.338
"Sep 19, 10:00 pm",30.216,3715.81,1.00239,63,4.897
"Sep 19, 11:00 pm",27.672,3558.52,1.00234,59,4.843
"Sep 20, 12:00 am",24.545,7799.47,1.00236,63,5.771
"Sep 20, 01:00 am",23.254,10859.1,1.00248,57,6.328
"Sep 20, 02:00 am",22.232,20284,1.00274,60,7.633
"Sep 20, 03:00 am",21.53,21095.5,1.00274,69,7.731
"Sep 20, 04:00 am",20.881,17596.9,1.00265,72,7.277
"Sep 20, 05:00 am",20.326,29999.2,1.00244,84,8.816
"Sep 20, 06:00 am",19.53,26688.7,1.00264,88,8.479
"Sep 20, 07:00 am",18.68,21785.8,1.00284,89,7.917
"Sep 20, 08:00 am",17.915,16335.1,1.00287,81,7.156
"Sep 20, 09:00 am",17.333,8268.95,1.003,75,5.836
"Sep 20, 10:00 am",16.368,7162.78,1.00306,64,5.614
"Sep 20, 11:00 am",15.615,12699.3,1.00312,56,6.617
"Sep 20, 12:00 pm",16.368,25834.5,1.00319,56,8.223
"Sep 20, 01:00 pm",19.61,8000.07,1.00338,41,5.78
"Sep 20, 02:00 pm",22.68,0,1.00325,31,3.294
"Sep 20, 03:00 pm",25.718,0,1.003,31,3.116
"Sep 20, 04:00 pm",28.043,1511.91,1.00263,33,4.113
"Sep 20, 05:00 pm",29.017,4432.3,1.00219,42,5.074
"Sep 20, 06:00 pm",29.478,3298.61,1.0016,33,4.794
"Sep 20, 07:00 pm",29.905,2497.4,1.00088,32,4.518
"Sep 20, 08:00 pm",30.263,2758.49,1.00028,29,4.636
"Sep 20, 09:00 pm",30.191,4197.61,0.999865,26,5.086
"Sep 20, 10:00 pm",29.474,4977.36,0.999626,23,5.277
"Sep 20, 11:00 pm",26.25,6916.35,0.999486,21,5.664
"Sep 21, 12:00 am",22.867,10320.6,0.999379,23,6.285
"Sep 21, 01:00 am",21.138,15188.3,0.99921,25,7.072
"Sep 21, 02:00 am",19.982,20933.4,0.999406,37,7.724
"Sep 21, 03:00 am",19.287,27665.2,0.999369,44,8.455
"Sep 21, 04:00 am",18.659,20072.3,0.999234,53,7.581
"Sep 21, 05:00 am",18.096,23365.7,0.999227,57,7.984
"Sep 21, 06:00 am",17.479,18452.9,0.999321,58,7.366
"Sep 21, 07:00 am",17.359,14147,0.999445,55,6.832
"Sep 21, 08:00 am",16.825,11197.8,0.999442,46,6.35
"Sep 21, 09:00 am",16.202,8730.47,0.99956,32,5.97
"Sep 21, 10:00 am",15.605,11322.1,0.999923,35,6.403
"Sep 21, 11:00 am",15.186,10798.2,0.999926,31,6.312
"Sep 21, 12:00 pm",15.967,12727.4,1.00008,35,6.656
"Sep 21, 01:00 pm",19.025,4700.53,1.00018,31,5.157
"Sep 21, 02:00 pm",22.355,0,1.00026,23,2.803
"Sep 21, 03:00 pm",25.322,0,0.999984,10,2.62
"Sep 21, 04:00 pm",27.648,0,0.999475,15,3.108
"Sep 21, 05:00 pm",29.221,2406.91,0.999083,15,4.451
"Sep 21, 06:00 pm",30.04,7270.49,0.998628,10,5.683
"Sep 21, 07:00 pm",30.586,8333.22,0.998146,17,5.945
"Sep 21, 08:00 pm",30.779,7670.72,0.997729,20,5.826
"Sep 21, 09:00 pm",30.723,5657.86,0.997437,22,5.452
"Sep 21, 10:00 pm",30.016,6832.73,0.997334,30,5.681
"Sep 21, 11:00 pm",27.017,9948.57,0.997292,32,6.233
"Sep 22, 12:00 am",24.346,9492.54,0.997293,38,6.098
"Sep 22, 01:00 am",23.221,9141.19,0.99744,32,6.084
"Sep 22, 02:00 am",22.22,1778.61,0.997656,21,4.222
"Sep 22, 03:00 am",21.548,792.359,0.997615,16,3.724
"Sep 22, 04:00 am",21.079,0,0.997514,4,3.411
"Sep 22, 05:00 am",20.668,0,0.997528,15,3.479
"Sep 22, 06:00 am",19.95,0,0.99775,359,3.566
"Sep 22, 07:00 am",19.793,1525.56,0.997851,360,4.082
"Sep 22, 08:00 am",19.499,3981.47,0.997934,4,4.931
"Sep 22, 09:00 am",19.151,6571.13,0.998069,7,5.523
"Sep 22, 10:00 am",18.997,8903.34,0.998342,12,5.964
"Sep 22, 11:00 am",18.868,11939.3,0.998583,8,6.516
"Sep 22, 12:00 pm",19.212,16763.3,0.998816,8,7.152
"Sep 22, 01:00 pm",22.081,5209.05,0.99917,14,5.248
"Sep 22, 02:00 pm",24.647,0,0.999296,6,3.401
"Sep 22, 03:00 pm",26.889,898.313,0.999225,4,3.782
"Sep 22, 04:00 pm",28.792,2624.32,0.999026,5,4.529
"Sep 22, 05:00 pm",30.093,5127.05,0.998861,8,5.256
"Sep 22, 06:00 pm",30.541,5098.58,0.998604,11,5.251
"Sep 22, 07:00 pm",31.055,8242.04,0.998225,18,5.937
"Sep 22, 08:00 pm",28.637,14501.3,0.998191,26,7.036
"Sep 22, 09:00 pm",30.049,3144.25,0.997882,36,4.734
"Sep 22, 10:00 pm",29.936,0,0.99786,3,3.109
"Sep 22, 11:00 pm",28.099,0,0.997876,338,2.51
"Sep 23, 12:00 am",26.299,2826.34,0.998271,86,4.666
"Sep 23, 01:00 am",25.905,17324.1,0.998594,93,7.4
"Sep 23, 02:00 am",24.414,8542.1,0.998892,98,5.991
"Sep 23, 03:00 am",24.074,10812.8,0.999003,108,6.329
"Sep 23, 04:00 am",23.448,11791.9,0.999011,118,6.534
"Sep 23, 05:00 am",23.48,16065.8,0.999058,125,7.11
"Sep 23, 06:00 am",22.897,12871.7,0.999546,131,6.689
"Sep 23, 07:00 am",22.93,15152.2,0.999854,135,6.98
"Sep 23, 08:00 am",22.797,15219.8,1.00018,136,6.987
"Sep 23, 09:00 am",22.512,13019,1.00037,131,6.707
"Sep 23, 10:00 am",22.545,17193.6,1.00076,128,7.241
"Sep 23, 11:00 am",22.012,16512.6,1.00098,126,7.152
"Sep 23, 12:00 pm",22.164,10429.7,1.00132,123,6.223
"Sep 23, 01:00 pm",24.55,711.257,1.00162,123,3.689
"Sep 23, 02:00 pm",26.665,1321.77,1.00197,136,3.991
"Sep 23, 03:00 pm",28.104,2588.19,1.00207,143,4.519
"Sep 23, 04:00 pm",29.104,1653.56,1.00174,134,4.158
"Sep 23, 05:00 pm",27.47,6941.32,1.00178,170,5.611
"Sep 23, 06:00 pm",27.165,3261.03,1.00173,155,4.796
"Sep 23, 07:00 pm",29.259,930.975,1.00124,133,3.801
"Sep 23, 08:00 pm",30.675,2405.33,1.00075,138,4.449
"Sep 23, 09:00 pm",31.469,4324.88,1.00046,142,5.065
"Sep 23, 10:00 pm",31.104,8710.67,1.00044,138,5.991
"Sep 23, 11:00 pm",28.893,29142.1,1.00061,127,8.707
"Sep 24, 12:00 am",27.75,34669.7,1.00079,131,9.288
"Sep 24, 01:00 am",26.329,15367.5,1.00133,134,7.027
"Sep 24, 02:00 am",25.644,16424.2,1.00179,131,7.159
"Sep 24, 03:00 am",25.351,23824.7,1.00183,141,8.092
"Sep 24, 04:00 am",24.926,15617.8,1.00162,137,7.049
"Sep 24, 05:00 am",24.564,13792.9,1.00179,139,6.819
"Sep 24, 06:00 am",24.516,16426.5,1.00199,135,7.147
"Sep 24, 07:00 am",24.415,15535.4,1.0022,134,7.034
"Sep 24, 08:00 am",24.37,14471.5,1.00221,129,6.906
"Sep 24, 09:00 am",24.555,13241.8,1.00235,129,6.75
"Sep 24, 10:00 am",24.314,9554.37,1.0025,126,6.094
"Sep 24, 11:00 am",23.955,8668.88,1.00257,119,5.952
"Sep 24, 12:00 pm",23.799,10343.5,1.00279,118,6.212
"Sep 24, 01:00 pm",25.317,7941.7,1.00308,119,5.806
"Sep 24, 02:00 pm",26.792,4713.95,1.00319,122,5.145
"Sep 24, 03:00 pm",26.271,12801.9,1.0035,124,6.699
"Sep 24, 04:00 pm",23.088,14561.2,1.00373,134,6.9
"Sep 24, 05:00 pm",24.872,1663.1,1.00345,126,4.159
"Sep 24, 06:00 pm",27.413,1744.6,1.00303,118,4.194
"Sep 24, 07:00 pm",28.945,5274.96,1.00252,139,5.289
"Sep 24, 08:00 pm",28.56,23903.3,1.00252,137,8.115
"Sep 24, 09:00 pm",26.494,15301,1.00293,131,7.02
"Sep 24, 10:00 pm",24.983,2307.26,1.00289,105,4.4
"Sep 24, 11:00 pm",24.719,2380.1,1.00271,95,4.481
"Sep 25, 12:00 am",24.659,8610.19,1.00256,101,5.974
"Sep 25, 01:00 am",24.485,11127.7,1.00266,100,6.445
"Sep 25, 02:00 am",24.25,9813.89,1.00273,106,6.136
"Sep 25, 03:00 am",24.245,14414.9,1.00266,115,6.895
"Sep 25, 04:00 am",24.104,10975.7,1.00236,116,6.359
"Sep 25, 05:00 am",23.993,8322.93,1.0024,116,5.878
"Sep 25, 06:00 am",23.577,4870.86,1.00249,116,5.168
"Sep 25, 07:00 am",23.369,4491.65,1.00264,116,5.072
"Sep 25, 08:00 am",23.222,5281.59,1.0027,117,5.27
"Sep 25, 09:00 am",23.211,9655.56,1.00285,115,6.099
"Sep 25, 10:00 am",23.154,6766.34,1.00291,111,5.572
"Sep 25, 11:00 am",23.438,8141.86,1.00288,107,5.838
"Sep 25, 12:00 pm",23.322,5324.67,1.0031,99,5.32
"Sep 25, 01:00 pm",23.236,6267.86,1.00323,98,5.543
"Sep 25, 02:00 pm",23.829,11062.8,1.0036,100,6.42
"Sep 25, 03:00 pm",24.518,2904.88,1.00389,95,4.679
"Sep 25, 04:00 pm",25.055,0,1.00384,93,3.393
"Sep 25, 05:00 pm",25.319,0,1.00388,118,1.208
"Sep 25, 06:00 pm",25.556,0,1.00351,317,0.629
"Sep 25, 07:00 pm",24.483,2690.87,1.00386,165,4.538
"Sep 25, 08:00 pm",24.551,0,1.00325,105,3.576
"Sep 25, 09:00 pm",25.078,2462.05,1.00272,67,4.456
"Sep 25, 10:00 pm",25.303,998.453,1.0026,76,3.832
"Sep 25, 11:00 pm",24.819,5441.42,1.00299,87,5.398
"Sep 26, 12:00 am",24.16,2831.18,1.00269,101,4.61
"Sep 26, 01:00 am",23.368,0,1.00272,110,3.494
"Sep 26, 02:00 am",22.716,1218.09,1.00288,117,3.936
"Sep 26, 03:00 am",22.125,9050.19,1.00296,132,6
"Sep 26, 04:00 am",22.201,9118.16,1.0027,146,6.049
"Sep 26, 05:00 am",21.512,6699.64,1.00251,133,5.553
"Sep 26, 06:00 am",21.542,747.383,1.00266,148,3.714
"Sep 26, 07:00 am",21.253,0,1.00263,138,2.627
"Sep 26, 08:00 am",20.925,0,1.00273,138,2.098
"Sep 26, 09:00 am",20.508,0,1.00269,109,1.8
"Sep 26, 10:00 am",19.997,0,1.00272,99,2.119
"Sep 26, 11:00 am",19.805,0,1.00274,79,2.456
"Sep 26, 12:00 pm",20.368,0,1.00277,64,2.944
"Sep 26, 01:00 pm",22.67,0,1.00284,55,2.749
"Sep 26, 02:00 pm",24.29,0,1.00291,43,2.128
"Sep 26, 03:00 pm",24.345,0,1.00273,49,2.378
"Sep 26, 04:00 pm",27.217,0,1.00241,74,1.861
"Sep 26, 05:00 pm",29.142,0,1.00202,115,1.76
"Sep 26, 06:00 pm",30.361,0,1.00155,122,2.307
"Sep 26, 07:00 pm",30.982,0,1.00104,138,2.561
"Sep 26, 08:00 pm",31.318,0,1.00036,145,2.393
"Sep 26, 09:00 pm",31.418,0,0.999869,136,2.515
"Sep 26, 10:00 pm",31.327,0,0.999799,142,3.145
"Sep 26, 11:00 pm",29.171,0,0.999742,134,3.226
"Sep 27, 12:00 am",26.822,2338.07,0.99992,129,4.419
"Sep 27, 01:00 am",25.571,3987.98,1.00015,128,4.958
"Sep 27, 02:00 am",24.657,5300.24,1.00048,184,5.278
"Sep 27, 03:00 am",23.777,4735.31,1.00064,285,5.142
"Sep 27, 04:00 am",23.353,7554.59,1.00053,304,5.718
"Sep 27, 05:00 am",23.386,6534.64,1.00044,315,5.533
"Sep 27, 06:00 am",22.945,0,1.00056,301,2.372
"Sep 27, 07:00 am",22.389,0,1.00073,236,1.423
"Sep 27, 08:00 am",22.342,0,1.00077,221,1.335
"Sep 27, 09:00 am",22.428,0,1.00066,284,1.101
"Sep 27, 10:00 am",22.391,0,1.00073,302,2.07
"Sep 27, 11:00 am",22.238,0,1.00091,323,2.547
"Sep 27, 12:00 pm",22.252,0,1.00103,354,2.958
"Sep 27, 01:00 pm",23.895,0,1.00096,19,2.402
"Sep 27, 02:00 pm",24.634,0,1.00153,24,1.172
"Sep 27, 03:00 pm",24.084,0,1.00194,216,0.941
"Sep 27, 04:00 pm",24.638,0,1.00191,240,1.91
"Sep 27, 05:00 pm",24.472,0,1.00189,235,2.173
"Sep 27, 06:00 pm",23.733,0,1.0022,257,2.072
"Sep 27, 07:00 pm",23.233,0,1.00204,358,2.181
"Sep 27, 08:00 pm",24.128,0,1.00077,78,1.264
"Sep 27, 09:00 pm",25.398,0,1.00087,156,1.18
"Sep 27, 10:00 pm",25.89,0,1.0009,189,2.344
"Sep 27, 11:00 pm",25.109,0,1.00056,241,1.46
"Sep 28, 12:00 am",23.356,0,1.00055,332,1.965
"Sep 28, 01:00 am",22.667,0,1.0005,349,3.277
"Sep 28, 02:00 am",21.991,0,1.00069,358,3.468
"Sep 28, 03:00 am",21.48,0,1.00095,14,2.906
"Sep 28, 04:00 am",21.329,0,1.00115,19,3.084
"Sep 28, 05:00 am",21.145,0,1.00136,3,3.336
"Sep 28, 06:00 am",20.974,1784.23,1.00182,7,4.188
"Sep 28, 07:00 am",20.999,6472.64,1.00231,3,5.513
"Sep 28, 08:00 am",20.541,10196.6,1.00258,2,6.163
"Sep 28, 09:00 am",19.958,6116.03,1.0029,1,5.449
"Sep 28, 10:00 am",20.577,10634.7,1.00318,11,6.233
"Sep 28, 11:00 am",21.017,4723.32,1.00348,21,5.16
"Sep 28, 12:00 pm",21.141,4041.35,1.00395,29,5.004
"Sep 28, 01:00 pm",21.409,5502.97,1.00435,25,5.378
"Sep 28, 02:00 pm",21.915,2438.1,1.00467,24,4.48
"Sep 28, 03:00 pm",23.589,0,1.00491,23,3.433
"Sep 28, 04:00 pm",26.233,1814.77,1.00459,20,4.235
"Sep 28, 05:00 pm",28.225,4213.56,1.00431,22,5.062
"Sep 28, 06:00 pm",29.12,5313.6,1.00407,18,5.322
"Sep 28, 07:00 pm",29.723,3944.87,1.00386,15,4.955
"Sep 28, 08:00 pm",29.991,3588.59,1.0035,19,4.876
"Sep 28, 09:00 pm",29.847,5201.44,1.00322,16,5.284
"Sep 28, 10:00 pm",29.229,5271.76,1.00314,18,5.313
"Sep 28, 11:00 pm",26.756,4471.88,1.0031,21,5.119
"Sep 29, 12:00 am",24.252,9423.53,1.00323,27,6.15
"Sep 29, 01:00 am",23.886,19400.1,1.00326,37,7.542
"Sep 29, 02:00 am",22.343,21406.6,1.00338,42,7.774
"Sep 29, 03:00 am",22.008,33738.6,1.00348,52,9.074
"Sep 29, 04:00 am",21.612,46082.7,1.00329,57,10.332
"Sep 29, 05:00 am",21.449,45215.8,1.00339,65,10.219
"Sep 29, 06:00 am",21.202,46861.7,1.00356,70,10.396
"Sep 29, 07:00 am",20.653,42024.9,1.00384,78,9.957
"Sep 29, 08:00 am",19.882,44929.4,1.00409,85,10.304
"Sep 29, 09:00 am",19.23,34206.5,1.00443,88,9.239
"Sep 29, 10:00 am",19.361,19383.2,1.00468,93,7.598
"Sep 29, 11:00 am",18.455,28557.3,1.00498,98,8.622
"Sep 29, 12:00 pm",18.381,40941.8,1.00525,98,9.885
"Sep 29, 01:00 pm",21.843,29044.3,1.00557,102,8.654
"Sep 29, 02:00 pm",24.57,6660.51,1.00585,101,5.587
"Sep 29, 03:00 pm",26.463,2709.64,1.00589,99,4.581
"Sep 29, 04:00 pm",28.177,1610.06,1.00572,106,4.139
"Sep 29, 05:00 pm",29.548,635.927,1.00552,117,3.653
"Sep 29, 06:00 pm",30.464,364.285,1.00539,123,3.621
"Sep 29, 07:00 pm",31.075,0,1.00513,132,3.385
"Sep 29, 08:00 pm",31.349,0,1.00506,139,3.17
"Sep 29, 09:00 pm",31.354,0,1.00485,138,2.83
"Sep 29, 10:00 pm",30.87,0,1.00477,119,3.404
"Sep 29, 11:00 pm",28.052,2044.81,1.00465,104,4.31
"Sep 30, 12:00 am",25.597,9717.01,1.00479,103,6.139
"Sep 30, 01:00 am",24.636,10939.4,1.00496,107,6.352
"Sep 30, 02:00 am",23.503,8390.17,1.00526,109,5.884
"Sep 30, 03:00 am",22.97,19138.2,1.00534,123,7.479
"Sep 30, 04:00 am",22.672,28681.1,1.00525,130,8.587
"Sep 30, 05:00 am",21.929,29008.3,1.00537,134,8.605
"Sep 30, 06:00 am",21.987,27125.3,1.00581,134,8.401
"Sep 30, 07:00 am",21.761,26521.1,1.00617,130,8.334
"Sep 30, 08:00 am",21.465,28158.3,1.0063,132,8.514
"Sep 30, 09:00 am",21.098,17738.9,1.00655,129,7.284
"Sep 30, 10:00 am",21,14308.7,1.00687,130,6.855
"Sep 30, 11:00 am",21.819,5742.8,1.00717,127,5.375
"Sep 30, 12:00 pm",22.988,4499.86,1.00761,117,5.068
"Sep 30, 01:00 pm",23.761,1336.85,1.00787,126,3.996
"Sep 30, 02:00 pm",25.48,0,1.00807,114,2.931
"Sep 30, 03:00 pm",27.813,3729.51,1.00823,123,4.888
"Sep 30, 04:00 pm",29.074,9009.1,1.00802,134,6.017
"Sep 30, 05:00 pm",30.075,7826.24,1.00788,140,5.795
"Sep 30, 06:00 pm",30.888,4599.69,1.00772,139,5.118
"Sep 30, 07:00 pm",31.435,1925.51,1.00749,138,4.262
"Sep 30, 08:00 pm",31.685,0,1.00704,132,3.518
"Sep 30, 09:00 pm",31.771,0,1.00691,137,3.131
"Sep 30, 10:00 pm",31.257,0,1.00656,135,3.136
"Sep 30, 11:00 pm",28.413,3445.79,1.00647,123,4.806
"Oct 1, 12:00 am",27.555,26113,1.00652,128,8.349
"Oct 1, 01:00 am",26.228,30517.2,1.00689,141,8.796
"Oct 1, 02:00 am",25.237,19274.3,1.00721,143,7.525
"Oct 1, 03:00 am",24.151,8264.43,1.00753,142,5.864
"Oct 1, 04:00 am",23.209,18246.9,1.00737,137,7.355
"Oct 1, 05:00 am",22.405,20873.8,1.00754,139,7.694
"Oct 1, 06:00 am",21.902,14799.6,1.00792,142,6.93
"Oct 1, 07:00 am",21.479,12353.6,1.00833,132,6.584
"Oct 1, 08:00 am",20.755,20337.6,1.00847,133,7.6
"Oct 1, 09:00 am",19.888,13825.7,1.00853,128,6.789
"Oct 1, 10:00 am",19.216,8772.24,1.00855,129,5.934
"Oct 1, 11:00 am",18.592,9572.15,1.00875,126,6.06
"Oct 1, 12:00 pm",18.423,6156.64,1.00897,122,5.451
"Oct 1, 01:00 pm",20.515,2077.45,1.00907,116,4.296
"Oct 1, 02:00 pm",22.921,0,1.00926,108,2.049
"Oct 1, 03:00 pm",25.374,0,1.00891,110,1.705
"Oct 1, 04:00 pm",27.238,0,1.00829,115,1.69
"Oct 1, 05:00 pm",28.298,0,1.00778,120,1.824
"Oct 1, 06:00 pm",29.021,0,1.0073,116,1.536
"Oct 1, 07:00 pm",29.951,0,1.00681,79,1.882
"Oct 1, 08:00 pm",30.417,0,1.00638,55,3.026
"Oct 1, 09:00 pm",30.407,0,1.00591,65,3.245
"Oct 1, 10:00 pm",29.795,0,1.00562,77,3.475
"Oct 1, 11:00 pm",27.047,3827.22,1.0054,85,4.977
"Oct 2, 12:00 am",25.018,7215.76,1.00537,99,5.701
"Oct 2, 01:00 am",23.781,12907.9,1.00514,116,6.691
"Oct 2, 02:00 am",22.839,17271,1.00518,119,7.244
"Oct 2, 03:00 am",22.053,17677.4,1.00517,125,7.289
"Oct 2, 04:00 am",21.565,12140.8,1.00487,124,6.567
"Oct 2, 05:00 am",20.832,19306.6,1.00483,122,7.484
"Oct 2, 06:00 am",20.184,11836.3,1.00489,129,6.51
"Oct 2, 07:00 am",19.634,11954.1,1.00484,128,6.526
"Oct 2, 08:00 am",18.438,9301.38,1.0049,127,6.025
"Oct 2, 09:00 am",17.584,3905.08,1.00484,125,4.904
"Oct 2, 10:00 am",16.005,3467.01,1.00488,120,4.77
"Oct 2, 11:00 am",15.3,862.056,1.00493,123,3.75
"Oct 2, 12:00 pm",15.189,0,1.00483,121,2.675
"Oct 2, 01:00 pm",18.042,0,1.00485,116,2.133
"Oct 2, 02:00 pm",21.264,0,1.00476,85,0.993
"Oct 2, 03:00 pm",24.588,0,1.00435,62,0.648
"Oct 2, 04:00 pm",27.067,0,1.00381,93,1.293
"Oct 2, 05:00 pm",28.49,0,1.00305,86,1.19
"Oct 2, 06:00 pm",29.359,0,1.00245,61,1.642
"Oct 2, 07:00 pm",29.934,0,1.00185,58,2.117
"Oct 2, 08:00 pm",30.42,0,1.00117,51,2.676
"Oct 2, 09:00 pm",30.427,0,1.00072,72,2.873
"Oct 2, 10:00 pm",29.762,0,1.00044,56,3.23
"Oct 2, 11:00 pm",26.162,0,1.0002,63,3.219
"Oct 3, 12:00 am",23.473,3113.8,1.00016,84,4.746
"Oct 3, 01:00 am",22.36,2928.36,1.00016,80,4.649
"Oct 3, 02:00 am",21.579,2117.76,1.00021,85,4.373
"Oct 3, 03:00 am",20.625,4917.08,1.00019,93,5.25
"Oct 3, 04:00 am",20.022,3180.54,0.999801,101,4.719
"Oct 3, 05:00 am",19.11,2372.28,0.999789,102,4.419
"Oct 3, 06:00 am",18.456,2302.45,0.999852,100,4.401
"Oct 3, 07:00 am",17.25,1041.72,1.00003,97,3.867
"Oct 3, 08:00 am",16.927,0,0.999938,99,3.403
"Oct 3, 09:00 am",16.359,0,1.00004,84,2.696
"Oct 3, 10:00 am",15.772,0,0.999991,50,2.484
"Oct 3, 11:00 am",15.2,0,0.999983,49,3.608
"Oct 3, 12:00 pm",15.264,2549.66,1.00005,53,4.465
"Oct 3, 01:00 pm",18.448,2742.67,1.00007,55,4.547
"Oct 3, 02:00 pm",22.246,0,1.00007,38,2.917
"Oct 3, 03:00 pm",25.684,0,0.999775,27,2.884
"Oct 3, 04:00 pm",28.1,788.061,0.999462,35,3.736
"Oct 3, 05:00 pm",29.199,2988.74,0.999033,37,4.677
"Oct 3, 06:00 pm",29.928,2901.27,0.998667,40,4.641
"Oct 3, 07:00 pm",30.383,2687.21,0.99824,41,4.56
"Oct 3, 08:00 pm",30.867,4306.71,0.997816,32,5.098
"Oct 3, 09:00 pm",30.875,5038.2,0.997509,46,5.243
"Oct 3, 10:00 pm",30.046,5337.22,0.997492,49,5.32
"Oct 3, 11:00 pm",27.326,10821.3,0.997317,33,6.413
"Oct 4, 12:00 am",25.142,12576.7,0.997311,31,6.733
"Oct 4, 01:00 am",24.427,18754.8,0.99746,44,7.452
"Oct 4, 02:00 am",24.446,20186.4,0.997585,62,7.652
"Oct 4, 03:00 am",23.848,27552.4,0.997605,64,8.504
"Oct 4, 04:00 am",24.018,32331.8,0.997455,70,8.971
"Oct 4, 05:00 am",23.688,22136.3,0.997513,80,7.948
"Oct 4, 06:00 am",22.892,22561.9,0.99772,92,8.06
"Oct 4, 07:00 am",22.082,21070.7,0.998008,99,7.813
"Oct 4, 08:00 am",21.721,15727,0.997958,95,7.158
"Oct 4, 09:00 am",21.431,10648.3,0.998061,97,6.341
"Oct 4, 10:00 am",21.565,15655.5,0.998049,92,7.158
"Oct 4, 11:00 am",21.216,13155.9,0.998213,89,6.832
"Oct 4, 12:00 pm",21.481,11464.1,0.99829,84,6.546
"Oct 4, 01:00 pm",23.537,5319.59,0.998309,82,5.335
"Oct 4, 02:00 pm",25.754,2304.81,0.998431,82,4.438
"Oct 4, 03:00 pm",27.604,4061.85,0.998459,92,5.061
"Oct 4, 04:00 pm",29.063,3680.17,0.998279,95,4.949
"Oct 4, 05:00 pm",30.226,5115.69,0.998024,98,5.313
"Oct 4, 06:00 pm",31.096,6812.67,0.997744,97,5.684
"Oct 4, 07:00 pm",31.617,10614.2,0.997516,94,6.447
"Oct 4, 08:00 pm",31.815,10750.9,0.997145,92,6.488
"Oct 4, 09:00 pm",30.886,18591.2,0.99715,114,7.486
"Oct 4, 10:00 pm",29.109,4886.47,0.997322,118,5.203
"Oct 4, 11:00 pm",28.041,0,0.997247,124,1.795
"Oct 5, 12:00 am",26.441,0,0.997444,123,1.674
"Oct 5, 01:00 am",25.606,2477.91,0.997855,112,4.467
"Oct 5, 02:00 am",25.123,21858.9,0.998091,114,7.866
"Oct 5, 03:00 am",25.016,34022.2,0.998363,109,9.169
"Oct 5, 04:00 am",24.541,33343.7,0.998368,106,9.087
"Oct 5, 05:00 am",24.167,31037.8,0.99836,96,8.968
"Oct 5, 06:00 am",23.481,28562.3,0.998637,96,8.721
"Oct 5, 07:00 am",23.516,31754.5,0.998922,96,9.029
"Oct 5, 08:00 am",23.228,28397.3,0.99909,99,8.658
"Oct 5, 09:00 am",23.298,29401.4,0.999078,98,8.77
"Oct 5, 10:00 am",23.37,27521.4,0.999274,99,8.562
"Oct 5, 11:00 am",23.076,22283.9,0.999603,99,7.966
"Oct 5, 12:00 pm",23.179,20818.1,0.999932,99,7.784
"Oct 5, 01:00 pm",25.007,15548.8,1.00006,103,7.075
"Oct 5, 02:00 pm",26.651,11706.7,1.00043,106,6.543
"Oct 5, 03:00 pm",28.363,17585.6,1.00044,111,7.33
"Oct 5, 04:00 pm",29.741,18802.6,1.00013,113,7.497
"Oct 5, 05:00 pm",30.629,16538.1,0.999836,116,7.214
"Oct 5, 06:00 pm",31.105,16326.4,0.999585,114,7.189
"Oct 5, 07:00 pm",31.992,14069.1,0.999445,122,6.909
"Oct 5, 08:00 pm",32.514,10911.2,0.999133,113,6.427
"Oct 5, 09:00 pm",31.957,19073.4,0.998952,108,7.561
"Oct 5, 10:00 pm",30.698,11829.1,0.999116,119,6.585
"Oct 5, 11:00 pm",28.602,17360.6,0.999436,122,7.311
"Oct 6, 12:00 am",27.583,23067,0.999608,128,8.03
"Oct 6, 01:00 am",26.779,23116.2,0.999917,124,8.029
"Oct 6, 02:00 am",26.485,27545.9,1.00031,129,8.522
"Oct 6, 03:00 am",26.169,23953.1,1.00059,130,8.11
"Oct 6, 04:00 am",25.448,18410.5,1.00056,120,7.418
"Oct 6, 05:00 am",24.732,21258.9,1.00067,116,7.786
"Oct 6, 06:00 am",24.267,19772.5,1.00078,112,7.579
