,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 21, 01:00 am",20.181,54803.4,0.968555,171,14.218
"Oct 21, 02:00 am",20.588,54710.5,0.968255,177,16.014
"Oct 21, 03:00 am",20.518,54718.3,0.968162,179,16.8
"Oct 21, 04:00 am",19.984,54823.6,0.968262,180,16.136
"Oct 21, 05:00 am",19.533,54926.4,0.968584,179,15.109
"Oct 21, 06:00 am",18.789,55081.4,0.968849,178,14.229
"Oct 21, 07:00 am",18.454,55157.7,0.969077,180,14.663
"Oct 21, 08:00 am",18.359,55177.5,0.96911,181,15.727
"Oct 21, 09:00 am",18.223,55199.6,0.969046,184,16.204
"Oct 21, 10:00 am",17.842,55268,0.968978,185,16.107
"Oct 21, 11:00 am",17.331,55382.5,0.969279,185,14.714
"Oct 21, 12:00 pm",16.937,55494.8,0.969927,186,13.903
"Oct 21, 01:00 pm",17.277,55437.1,0.970054,186,14.495
"Oct 21, 02:00 pm",19.323,55085.5,0.970694,193,14.612
"Oct 21, 03:00 pm",20.672,54829.5,0.970638,191,14.177
"Oct 21, 04:00 pm",22.286,54525.9,0.970566,192,14.284
"Oct 21, 05:00 pm",23.554,54285.7,0.970438,188,14.701
"Oct 21, 06:00 pm",24.78,54085,0.970846,195,12.92
"Oct 21, 07:00 pm",25.661,53929.1,0.970909,196,12.312
"Oct 21, 08:00 pm",26.261,47801.4,0.971364,200,10.806
"Oct 21, 09:00 pm",26.138,37949.9,0.971489,201,9.817
"Oct 21, 10:00 pm",25.253,26657.8,0.971892,204,8.597
"Oct 21, 11:00 pm",23.834,25010.6,0.972145,194,8.287
"Oct 22, 12:00 am",21.294,31951.1,0.97377,327,9.048
"Oct 22, 01:00 am",19.049,53699.1,0.975074,347,11.363
"Oct 22, 02:00 am",17.347,55762.3,0.97598,355,12.337
"Oct 22, 03:00 am",16.528,54335.8,0.976377,5,11.387
"Oct 22, 04:00 am",16.126,31998.1,0.976625,9,8.904
"Oct 22, 05:00 am",16.026,52020.5,0.977702,352,10.986
"Oct 22, 06:00 am",14.776,56408.2,0.978547,347,12.955
"Oct 22, 07:00 am",12.728,56853.4,0.979256,351,13.112
"Oct 22, 08:00 am",11.816,56589.1,0.97967,355,11.836
"Oct 22, 09:00 am",11.466,53956.1,0.979715,358,11.136
"Oct 22, 10:00 am",11.372,47312,0.980293,351,10.372
"Oct 22, 11:00 am",11.072,46226,0.980767,356,10.255
"Oct 22, 12:00 pm",10.901,54369.7,0.980769,2,11.173
"Oct 22, 01:00 pm",10.764,54809.3,0.980702,10,11.228
"Oct 22, 02:00 pm",10.716,48471.7,0.980868,10,10.467
"Oct 22, 03:00 pm",10.947,45674.5,0.980858,5,10.186
"Oct 22, 04:00 pm",11.065,47426.8,0.980782,4,10.385
"Oct 22, 05:00 pm",11.099,46123.5,0.981618,356,10.239
"Oct 22, 06:00 pm",10.83,55888.6,0.981023,4,11.446
"Oct 22, 07:00 pm",10.689,50306.9,0.981279,351,10.636
"Oct 22, 08:00 pm",10.515,54618,0.98112,348,11.188
"Oct 22, 09:00 pm",10.474,57422.1,0.981253,351,12.529
"Oct 22, 10:00 pm",10.186,57484.9,0.981328,350,13.531
"Oct 22, 11:00 pm",9.852,57574.4,0.981698,355,12.994
"Oct 23, 12:00 am",9.73,57624.1,0.982122,2,12.467
"Oct 23, 01:00 am",9.698,47467.9,0.982164,10,10.353
"Oct 23, 02:00 am",9.586,35000.2,0.982112,19,9.187
"Oct 23, 03:00 am",9.472,22428.4,0.982041,17,7.867
"Oct 23, 04:00 am",9.643,29322.2,0.981972,8,8.574
"Oct 23, 05:00 am",9.849,48506,0.981847,14,10.47
"Oct 23, 06:00 am",9.305,22304.3,0.981914,4,7.814
"Oct 23, 07:00 am",7.736,33352.1,0.981911,351,8.923
"Oct 23, 08:00 am",6.796,58066.6,0.981952,348,12.029
"Oct 23, 09:00 am",7.103,58165.5,0.982143,348,12.363
"Oct 23, 10:00 am",6.248,58354.1,0.982322,347,12.263
"Oct 23, 11:00 am",5.814,58457.9,0.98254,344,12.556
"Oct 23, 12:00 pm",5.52,58527,0.982665,342,12.464
"Oct 23, 01:00 pm",5.842,57525.3,0.982735,338,11.769
"Oct 23, 02:00 pm",7.978,37766.1,0.982747,335,9.551
"Oct 23, 03:00 pm",10.339,16191.4,0.982711,332,7.153
"Oct 23, 04:00 pm",12.63,13682.2,0.982423,333,6.853
"Oct 23, 05:00 pm",14.49,21723.3,0.982152,340,7.857
"Oct 23, 06:00 pm",15.555,23584.8,0.98177,339,8.095
"Oct 23, 07:00 pm",16.459,24482.7,0.981216,338,8.213
"Oct 23, 08:00 pm",17.046,31472.5,0.980798,340,8.932
"Oct 23, 09:00 pm",17.195,33499.6,0.980384,337,9.176
"Oct 23, 10:00 pm",16.677,25183.8,0.980107,334,8.321
"Oct 23, 11:00 pm",13.381,24498.4,0.980065,330,8.2
"Oct 24, 12:00 am",12.863,32629.1,0.980017,328,9.013
"Oct 24, 01:00 am",12.975,36901.2,0.980016,327,9.493
"Oct 24, 02:00 am",12.868,54804.5,0.980012,333,11.481
"Oct 24, 03:00 am",12.227,56539.2,0.979819,339,11.959
"Oct 24, 04:00 am",11.973,56574.4,0.979662,338,11.972
"Oct 24, 05:00 am",12.393,56942.4,0.97964,335,13.396
"Oct 24, 06:00 am",13.443,56738.8,0.979726,339,14.815
"Oct 24, 07:00 am",14.038,56649,0.980206,345,15.225
"Oct 24, 08:00 am",13.836,56730.6,0.980927,350,15.003
"Oct 24, 09:00 am",13.308,56869.7,0.981524,354,15.099
"Oct 24, 10:00 am",12.579,57057.8,0.982263,358,14.645
"Oct 24, 11:00 am",11.881,57245.1,0.983082,360,14.375
"Oct 24, 12:00 pm",11.025,57450.6,0.983647,3,14.612
"Oct 24, 01:00 pm",10.3,57626.5,0.984142,5,14.334
"Oct 24, 02:00 pm",11.165,57482.7,0.984681,9,12.782
"Oct 24, 03:00 pm",12.2,57280.9,0.984797,8,13.089
"Oct 24, 04:00 pm",13.011,57122.2,0.984859,5,12.836
"Oct 24, 05:00 pm",13.906,56942.5,0.984832,5,12.24
"Oct 24, 06:00 pm",14.799,56752.5,0.984599,4,12.478
"Oct 24, 07:00 pm",15.449,56599.6,0.984163,5,12.66
"Oct 24, 08:00 pm",15.836,56261,0.98377,7,11.955
"Oct 24, 09:00 pm",15.751,56273.7,0.98354,10,11.959
"Oct 24, 10:00 pm",15.073,51529.6,0.983469,9,10.857
"Oct 24, 11:00 pm",12.38,46096.4,0.983603,7,10.244
"Oct 25, 12:00 am",11.145,51302.1,0.983957,12,10.749
"Oct 25, 01:00 am",10.991,56210.5,0.984241,17,11.553
"Oct 25, 02:00 am",10.484,57600.1,0.984329,22,12.51
"Oct 25, 03:00 am",9.282,57232.6,0.984382,23,11.921
"Oct 25, 04:00 am",8.579,57628.3,0.984317,21,12.007
"Oct 25, 05:00 am",8.101,57892.4,0.984169,20,12.093
"Oct 25, 06:00 am",7.367,57323.7,0.984131,19,11.739
"Oct 25, 07:00 am",6.133,52941,0.984039,21,10.943
"Oct 25, 08:00 am",4.114,45957.6,0.983907,20,10.181
"Oct 25, 09:00 am",3.914,47414.9,0.983649,18,10.298
"Oct 25, 10:00 am",3.482,47427.4,0.983355,19,10.306
"Oct 25, 11:00 am",2.674,43123.5,0.983137,18,9.9
"Oct 25, 12:00 pm",2.58,47122,0.982963,16,10.215
"Oct 25, 01:00 pm",2.826,39694.2,0.982774,11,9.54
"Oct 25, 02:00 pm",4.988,17932.8,0.982701,15,7.245
"Oct 25, 03:00 pm",7.029,8377.89,0.982534,14,5.821
"Oct 25, 04:00 pm",8.937,13080.7,0.982058,6,6.653
"Oct 25, 05:00 pm",10.446,24504.7,0.981376,9,8.066
"Oct 25, 06:00 pm",11.343,28499.3,0.980618,6,8.515
"Oct 25, 07:00 pm",12.528,36677.9,0.979673,360,9.389
"Oct 25, 08:00 pm",13.259,42848.5,0.979124,3,9.968
"Oct 25, 09:00 pm",13.455,35385.4,0.978768,6,9.248
"Oct 25, 10:00 pm",13.03,22909.9,0.978609,8,7.92
"Oct 25, 11:00 pm",10.144,22136.4,0.978652,19,7.87
"Oct 26, 12:00 am",8.511,33374.8,0.978909,34,9.019
"Oct 26, 01:00 am",7.622,37341.9,0.978946,32,9.488
"Oct 26, 02:00 am",8.315,16644.7,0.978909,40,7.115
"Oct 26, 03:00 am",10.298,9610.57,0.97872,41,6.063
"Oct 26, 04:00 am",9.172,17355.8,0.978516,46,7.203
"Oct 26, 05:00 am",9.089,13134.2,0.978619,55,6.684
"Oct 26, 06:00 am",8.085,9306.57,0.978839,57,6.014
"Oct 26, 07:00 am",7.262,3539.29,0.979074,50,4.783
"Oct 26, 08:00 am",8.704,0,0.979253,57,3.464
"Oct 26, 09:00 am",8.843,1603.93,0.979317,60,4.111
"Oct 26, 10:00 am",8.847,0,0.979399,49,3.322
"Oct 26, 11:00 am",8.807,0,0.979772,38,2.708
"Oct 26, 12:00 pm",8.819,0,0.980151,24,2.365
"Oct 26, 01:00 pm",8.897,0,0.980499,15,2.302
"Oct 26, 02:00 pm",9.089,0,0.980811,20,2.061
"Oct 26, 03:00 pm",9.657,0,0.981223,17,2.491
"Oct 26, 04:00 pm",10.243,0,0.981524,21,1.189
"Oct 26, 05:00 pm",10.881,0,0.981666,4,0.68
"Oct 26, 06:00 pm",11.885,0,0.981725,321,0.775
"Oct 26, 07:00 pm",13.216,0,0.981679,335,1.575
"Oct 26, 08:00 pm",14.104,0,0.981747,353,1.913
"Oct 26, 09:00 pm",14.454,0,0.98193,344,2.153
"Oct 26, 10:00 pm",14.331,0,0.982222,2,2.418
"Oct 26, 11:00 pm",11.804,0,0.98271,25,3.421
"Oct 27, 12:00 am",10.224,0,0.983405,31,3.191
"Oct 27, 01:00 am",9.594,0,0.984113,47,3.091
"Oct 27, 02:00 am",9.187,0,0.98465,52,3.202
"Oct 27, 03:00 am",8.762,0,0.985228,61,3.108
"Oct 27, 04:00 am",8.494,0,0.985784,66,2.56
"Oct 27, 05:00 am",8.21,0,0.986273,50,1.963
"Oct 27, 06:00 am",7.32,0,0.987094,81,1.136
"Oct 27, 07:00 am",6.959,0,0.987717,303,0.251
"Oct 27, 08:00 am",6.661,0,0.988432,318,0.467
"Oct 27, 09:00 am",6.292,0,0.988986,334,1.048
"Oct 27, 10:00 am",5.979,0,0.989536,359,1.46
"Oct 27, 11:00 am",5.481,0,0.990197,355,1.981
"Oct 27, 12:00 pm",5.367,0,0.990791,345,2.657
"Oct 27, 01:00 pm",6.012,0,0.99124,335,3.349
"Oct 27, 02:00 pm",9.194,0,0.991749,329,3.29
"Oct 27, 03:00 pm",11.901,0,0.992048,329,1.957
"Oct 27, 04:00 pm",13.919,0,0.992172,340,1.947
"Oct 27, 05:00 pm",15.556,0,0.991996,348,2.504
"Oct 27, 06:00 pm",16.655,0,0.99192,352,3.354
"Oct 27, 07:00 pm",17.423,0,0.99186,356,3.405
"Oct 27, 08:00 pm",17.974,1069.52,0.991784,358,3.857
"Oct 27, 09:00 pm",18.13,2250.58,0.991742,0,4.365
"Oct 27, 10:00 pm",17.593,3284.3,0.991849,2,4.728
"Oct 27, 11:00 pm",14.906,5282.96,0.992026,8,5.237
"Oct 28, 12:00 am",13.009,5298.58,0.992463,23,5.295
"Oct 28, 01:00 am",12.116,14517.8,0.992904,18,6.886
"Oct 28, 02:00 am",12.143,25623.8,0.993194,26,8.294
"Oct 28, 03:00 am",11.293,28236.4,0.993407,42,8.454
"Oct 28, 04:00 am",10.561,30261.3,0.993638,48,8.649
"Oct 28, 05:00 am",9.88,27059.6,0.993898,51,8.312
"Oct 28, 06:00 am",9.369,27104.5,0.99417,55,8.314
"Oct 28, 07:00 am",8.757,29210,0.994516,58,8.538
"Oct 28, 08:00 am",8.224,27448.4,0.994869,64,8.332
"Oct 28, 09:00 am",7.736,20353.2,0.99508,64,7.523
"Oct 28, 10:00 am",7.07,16386.1,0.995332,62,7.043
"Oct 28, 11:00 am",6.388,12390.6,0.995698,61,6.526
"Oct 28, 12:00 pm",5.74,9539.09,0.996054,68,6.006
"Oct 28, 01:00 pm",6.08,5089.91,0.996327,70,5.154
"Oct 28, 02:00 pm",8.214,3389.21,0.996461,63,4.727
"Oct 28, 03:00 pm",10.777,1039.75,0.99645,56,3.833
"Oct 28, 04:00 pm",13.09,0,0.996258,65,3.318
"Oct 28, 05:00 pm",14.882,0,0.995809,70,3.053
"Oct 28, 06:00 pm",16.255,0,0.995325,73,2.98
"Oct 28, 07:00 pm",17.138,0,0.994827,72,2.858
"Oct 28, 08:00 pm",17.589,0,0.994349,72,2.703
"Oct 28, 09:00 pm",17.681,0,0.993901,70,2.611
"Oct 28, 10:00 pm",17.123,0,0.993556,64,2.664
"Oct 28, 11:00 pm",13.66,0,0.993351,55,3.099
"Oct 29, 12:00 am",12.038,968.438,0.993326,55,3.802
"Oct 29, 01:00 am",11.227,2615.33,0.993287,58,4.483
"Oct 29, 02:00 am",10.501,8859.6,0.993257,67,5.923
"Oct 29, 03:00 am",9.709,5263.96,0.993165,86,5.293
"Oct 29, 04:00 am",8.734,11227.2,0.993075,109,6.302
"Oct 29, 05:00 am",8.343,11031.7,0.993014,114,6.25
"Oct 29, 06:00 am",7.894,3352.92,0.993032,133,4.713
"Oct 29, 07:00 am",7.217,984.643,0.993154,151,3.824
"Oct 29, 08:00 am",6.345,6963.23,0.993303,165,5.553
"Oct 29, 09:00 am",6.191,12536.6,0.993239,165,6.549
"Oct 29, 10:00 am",6.032,23011.2,0.99325,158,7.92
"Oct 29, 11:00 am",5.544,26055.3,0.993276,159,8.236
"Oct 29, 12:00 pm",5.047,27244.3,0.993378,162,8.321
"Oct 29, 01:00 pm",5.615,27638.5,0.993409,163,8.356
"Oct 29, 02:00 pm",8.454,12113.6,0.993304,166,6.495
"Oct 29, 03:00 pm",11.005,1729.81,0.993234,162,4.165
"Oct 29, 04:00 pm",13.4,1422.43,0.993088,163,4.024
"Oct 29, 05:00 pm",15.449,2021.44,0.992583,171,4.267
"Oct 29, 06:00 pm",16.946,1871.86,0.992018,175,4.219
"Oct 29, 07:00 pm",17.93,1253.49,0.991362,175,3.946
"Oct 29, 08:00 pm",18.526,1269.18,0.990779,173,3.954
"Oct 29, 09:00 pm",18.707,1495.14,0.990173,171,4.065
"Oct 29, 10:00 pm",17.975,2293.85,0.989545,168,4.377
"Oct 29, 11:00 pm",14.257,5999.21,0.989121,169,5.413
"Oct 30, 12:00 am",12.71,11548.6,0.989028,168,6.42
"Oct 30, 01:00 am",12.333,23308.9,0.989003,159,8.015
"Oct 30, 02:00 am",11.12,30619.1,0.988871,157,8.799
"Oct 30, 03:00 am",10.337,33264.5,0.988632,158,9.027
"Oct 30, 04:00 am",9.217,36402.4,0.988335,162,9.319
"Oct 30, 05:00 am",9.356,41605.2,0.988179,162,9.834
"Oct 30, 06:00 am",8.966,46890.9,0.988166,163,10.292
"Oct 30, 07:00 am",8.037,40854.2,0.988138,172,9.69
"Oct 30, 08:00 am",7.789,37848.8,0.98803,174,9.405
"Oct 30, 09:00 am",7.374,42799.4,0.987848,180,9.862
"Oct 30, 10:00 am",7.088,41472.1,0.987584,186,9.738
"Oct 30, 11:00 am",6.784,46261.6,0.987514,184,10.143
"Oct 30, 12:00 pm",6.446,46840,0.987496,181,10.205
"Oct 30, 01:00 pm",6.513,40298.4,0.987353,182,9.634
"Oct 30, 02:00 pm",8.944,27949.3,0.987197,180,8.411
"Oct 30, 03:00 pm",11.346,13078.3,0.986929,175,6.66
"Oct 30, 04:00 pm",13.915,11207.9,0.986483,172,6.353
"Oct 30, 05:00 pm",16.159,14558.2,0.985818,175,6.885
"Oct 30, 06:00 pm",17.946,15006.7,0.985056,179,6.958
"Oct 30, 07:00 pm",19.147,17270.8,0.984266,178,7.252
"Oct 30, 08:00 pm",19.756,21191.4,0.983583,176,7.77
"Oct 30, 09:00 pm",19.823,24593,0.982859,173,8.157
"Oct 30, 10:00 pm",18.853,26802.4,0.982114,170,8.396
"Oct 30, 11:00 pm",15.88,49652.2,0.981771,171,10.661
"Oct 31, 12:00 am",14.834,56523.1,0.981533,176,12.121
"Oct 31, 01:00 am",13.627,56507.1,0.981394,178,11.931
"Oct 31, 02:00 am",13.565,56788.4,0.981,177,12.825
"Oct 31, 03:00 am",13.019,56879.3,0.980698,176,12.886
"Oct 31, 04:00 am",12.429,56978.1,0.980376,176,12.606
"Oct 31, 05:00 am",12.219,57012.8,0.980253,178,13.062
"Oct 31, 06:00 am",11.861,57082.3,0.980216,175,12.64
"Oct 31, 07:00 am",11.171,56957,0.980175,176,11.947
"Oct 31, 08:00 am",11.347,57173.3,0.980008,179,12.81
"Oct 31, 09:00 am",11.394,57153.5,0.97983,178,12.581
"Oct 31, 10:00 am",11.005,57202.9,0.979338,177,12.221
"Oct 31, 11:00 am",10.556,54613.9,0.97956,179,11.213
"Oct 31, 12:00 pm",10.493,56180.1,0.979617,183,11.571
"Oct 31, 01:00 pm",10.852,55884.1,0.979629,184,11.478
"Oct 31, 02:00 pm",13.453,42662.8,0.979949,191,9.946
"Oct 31, 03:00 pm",15.653,17677.4,0.980211,196,7.31
"Oct 31, 04:00 pm",17.205,6533.15,0.980566,196,5.546
"Oct 31, 05:00 pm",18.643,1360.08,0.980779,219,4.009
"Oct 31, 06:00 pm",19.835,0,0.980913,259,3.47
"Oct 31, 07:00 pm",20.618,655.916,0.98125,317,3.657
"Oct 31, 08:00 pm",20.561,9094.02,0.981569,349,6.022
"Oct 31, 09:00 pm",19.794,25038.9,0.982067,3,8.213
"Oct 31, 10:00 pm",18.447,40449.1,0.98272,8,9.808
"Oct 31, 11:00 pm",15.84,56423.3,0.983666,2,12.104
"Nov 1, 12:00 am",15.457,56339.6,0.984297,7,11.935
"Nov 1, 01:00 am",14.375,54913.7,0.985069,11,11.319
"Nov 1, 02:00 am",13.247,57114.1,0.985531,10,12.383
"Nov 1, 03:00 am",12.178,57356.5,0.98602,17,12.34
"Nov 1, 04:00 am",11.23,57565.9,0.986333,17,12.356
"Nov 1, 05:00 am",10.473,57740.8,0.986695,20,12.578
"Nov 1, 06:00 am",9.525,57633.2,0.987124,23,12.055
"Nov 1, 07:00 am",8.77,57588.5,0.987482,25,11.977
"Nov 1, 08:00 am",7.97,56216.1,0.987749,28,11.485
"Nov 1, 09:00 am",7.208,53681.6,0.987918,30,11.059
"Nov 1, 10:00 am",6.449,52611.9,0.987983,33,10.871
"Nov 1, 11:00 am",5.748,52189.8,0.988207,38,10.74
"Nov 1, 12:00 pm",5.124,51774.2,0.988339,40,10.666
"Nov 1, 01:00 pm",4.929,50278.1,0.988368,42,10.516
"Nov 1, 02:00 pm",6.613,33796.1,0.988245,46,8.943
"Nov 1, 03:00 pm",8.921,16992.3,0.988039,44,7.136
"Nov 1, 04:00 pm",10.806,14679.7,0.987691,42,6.87
"Nov 1, 05:00 pm",12.381,11350.9,0.987228,45,6.378
"Nov 1, 06:00 pm",13.719,7336.42,0.986609,47,5.647
"Nov 1, 07:00 pm",14.782,4804.77,0.98592,47,5.132
"Nov 1, 08:00 pm",15.462,2718.03,0.985246,49,4.537
"Nov 1, 09:00 pm",15.696,1573.55,0.984524,47,4.104
"Nov 1, 10:00 pm",14.998,1523.68,0.983997,43,4.076
"Nov 1, 11:00 pm",11.238,3191.48,0.983754,37,4.696
"Nov 2, 12:00 am",9.774,8134.38,0.983677,43,5.781
"Nov 2, 01:00 am",9.03,10049.8,0.983566,59,6.121
"Nov 2, 02:00 am",8.324,11140.4,0.983284,85,6.395
"Nov 2, 03:00 am",7.531,11595.9,0.983096,103,6.428
"Nov 2, 04:00 am",7.235,10878.5,0.982957,120,6.239
"Nov 2, 05:00 am",6.841,6533.63,0.982991,144,5.511
"Nov 2, 06:00 am",6.511,10228.5,0.983153,151,6.202
"Nov 2, 07:00 am",6.452,28171.8,0.983346,150,8.521
"Nov 2, 08:00 am",6.137,50317.5,0.983464,148,10.661
"Nov 2, 09:00 am",5.772,51959,0.983448,150,10.844
"Nov 2, 10:00 am",5.316,47421.1,0.98361,152,10.398
"Nov 2, 11:00 am",4.945,36608.4,0.983887,158,9.34
"Nov 2, 12:00 pm",4.831,19223,0.984238,162,7.422
"Nov 2, 01:00 pm",5.271,13173,0.984505,165,6.651
"Nov 2, 02:00 pm",8.177,5782.17,0.984771,160,5.379
"Nov 2, 03:00 pm",10.688,0,0.984872,151,3.246
"Nov 2, 04:00 pm",13.161,0,0.984628,156,2.318
"Nov 2, 05:00 pm",15.112,0,0.984402,161,2.088
"Nov 2, 06:00 pm",16.456,0,0.984271,174,1.96
"Nov 2, 07:00 pm",17.382,0,0.984036,197,1.351
"Nov 2, 08:00 pm",18.039,0,0.983944,203,1.043
"Nov 2, 09:00 pm",18.343,0,0.983833,210,0.609
"Nov 2, 10:00 pm",18.05,0,0.983838,307,0.466
"Nov 2, 11:00 pm",14.959,0,0.984161,6,1.196
"Nov 3, 12:00 am",13.385,0,0.984724,28,2.583
"Nov 3, 01:00 am",12.585,317.8,0.985131,22,3.636
"Nov 3, 02:00 am",12.043,1455.26,0.985345,20,4.056
"Nov 3, 03:00 am",11.343,2291.84,0.985575,18,4.379
"Nov 3, 04:00 am",10.836,4625.35,0.985908,10,5.066
"Nov 3, 05:00 am",11.15,13333.3,0.986233,358,6.701
"Nov 3, 06:00 am",10.308,38804,0.986737,1,9.547
"Nov 3, 07:00 am",9.565,52238.9,0.987189,20,10.899
"Nov 3, 08:00 am",8.636,51699.6,0.98773,20,10.812
"Nov 3, 09:00 am",7.783,53544.8,0.988094,20,11.009
"Nov 3, 10:00 am",7.072,52528.1,0.988458,23,10.913
"Nov 3, 11:00 am",6.374,46308.6,0.988841,26,10.29
"Nov 3, 12:00 pm",5.58,38115.1,0.989171,29,9.529
"Nov 3, 01:00 pm",5.325,35376.9,0.989444,32,9.171
"Nov 3, 02:00 pm",6.755,19257.6,0.989465,32,7.464
"Nov 3, 03:00 pm",8.578,2919.45,0.989423,29,4.629
"Nov 3, 04:00 pm",10.995,0,0.988998,36,2.55
"Nov 3, 05:00 pm",13.085,0,0.988405,29,2.393
"Nov 3, 06:00 pm",14.667,0,0.987854,22,2.008
"Nov 3, 07:00 pm",15.768,0,0.987261,8,1.337
"Nov 3, 08:00 pm",16.479,0,0.986715,310,0.636
"Nov 3, 09:00 pm",16.792,0,0.986062,261,1.315
"Nov 3, 10:00 pm",16.215,0,0.985484,251,1.5
"Nov 3, 11:00 pm",12.785,0,0.985216,251,2.155
"Nov 4, 12:00 am",11.44,0,0.98517,252,2.126
"Nov 4, 01:00 am",10.635,0,0.985099,240,3.035
"Nov 4, 02:00 am",10.047,1065.83,0.984904,239,3.85
"Nov 4, 03:00 am",9.396,2741.19,0.984798,240,4.53
"Nov 4, 04:00 am",8.695,4239.77,0.984658,245,4.975
"Nov 4, 05:00 am",8.134,4911.6,0.984545,253,5.137
"Nov 4, 06:00 am",7.634,4974.1,0.984565,253,5.15
"Nov 4, 07:00 am",7.056,5398.96,0.984571,248,5.247
"Nov 4, 08:00 am",6.585,6841.75,0.984521,251,5.543
"Nov 4, 09:00 am",6.062,7422.25,0.984414,256,5.648
"Nov 4, 10:00 am",5.61,4055.51,0.984359,256,4.926
"Nov 4, 11:00 am",5.191,707.941,0.984455,254,3.666
"Nov 4, 12:00 pm",4.948,671.24,0.984477,250,3.648
"Nov 4, 01:00 pm",4.98,1176.22,0.984335,251,3.888
"Nov 4, 02:00 pm",7.8,0,0.984152,245,3.095
"Nov 4, 03:00 pm",10.785,0,0.983911,211,2.65
"Nov 4, 04:00 pm",13.908,0,0.983366,196,1.708
"Nov 4, 05:00 pm",16.667,0,0.982436,182,1.851
"Nov 4, 06:00 pm",18.966,0,0.981526,184,3.064
"Nov 4, 07:00 pm",20.994,2844.96,0.980628,184,4.606
"Nov 4, 08:00 pm",22.606,7095.99,0.979665,195,5.659
"Nov 4, 09:00 pm",23.115,13289.9,0.978806,197,6.812
"Nov 4, 10:00 pm",22.249,13349.1,0.978031,196,6.807
"Nov 4, 11:00 pm",18.225,18370.1,0.977595,192,7.398
"Nov 5, 12:00 am",17.715,40086.2,0.977402,187,9.787
"Nov 5, 01:00 am",17.301,53752.7,0.977151,195,11.314
"Nov 5, 02:00 am",16.028,48261,0.976684,200,10.649
"Nov 5, 03:00 am",16.42,45817.8,0.976121,198,10.387
"Nov 5, 04:00 am",16.344,46990.7,0.975548,197,10.492
"Nov 5, 05:00 am",16.27,52240.3,0.97516,204,11.197
"Nov 5, 06:00 am",16.225,54478,0.974898,209,11.594
"Nov 5, 07:00 am",16.017,54837.8,0.974644,210,11.706
"Nov 5, 08:00 am",15.677,54842,0.974386,209,11.698
"Nov 5, 09:00 am",15.213,54892.2,0.974063,210,11.679
"Nov 5, 10:00 am",14.79,53510.6,0.973863,210,11.345
"Nov 5, 11:00 am",13.699,51543,0.973968,218,10.925
"Nov 5, 12:00 pm",12.593,50389.7,0.974108,227,10.741
"Nov 5, 01:00 pm",11.584,40319.4,0.974552,233,9.765
"Nov 5, 02:00 pm",14.6,22150.8,0.974928,243,7.873
"Nov 5, 03:00 pm",16.584,2155.51,0.975852,283,4.347
"Nov 5, 04:00 pm",18.286,3383.98,0.976559,320,4.775
"Nov 5, 05:00 pm",19.325,33234,0.977363,353,9.059
"Nov 5, 06:00 pm",18.675,55646.9,0.978414,10,13.165
"Nov 5, 07:00 pm",19.051,55630,0.979376,13,13.659
"Nov 5, 08:00 pm",18.752,55746.1,0.980416,13,14.038
"Nov 5, 09:00 pm",17.735,55998.2,0.981419,11,13.703
"Nov 5, 10:00 pm",16.147,56365.6,0.982465,7,12.733
"Nov 5, 11:00 pm",14.045,56847.9,0.983671,5,13.763
"Nov 6, 12:00 am",12.89,57140.8,0.984764,9,13.383
"Nov 6, 01:00 am",11.497,57486.7,0.985899,10,13.324
"Nov 6, 02:00 am",10.619,57720.4,0.986855,13,13.562
"Nov 6, 03:00 am",9.473,58012.3,0.987841,9,13.001
"Nov 6, 04:00 am",8.42,58269.6,0.988525,10,12.525
"Nov 6, 05:00 am",7.449,58502.9,0.98906,11,12.32
"Nov 6, 06:00 am",6.837,58564.9,0.989675,12,12.07
"Nov 6, 07:00 am",6.263,58821.9,0.99025,12,12.387
"Nov 6, 08:00 am",5.412,58258.3,0.990874,11,11.715
"Nov 6, 09:00 am",4.694,58567,0.991255,10,11.767
"Nov 6, 10:00 am",3.804,56057.4,0.991715,8,11.114
"Nov 6, 11:00 am",3.332,58815.7,0.99235,16,11.76
"Nov 6, 12:00 pm",2.189,41008.3,0.992914,10,9.612
"Nov 6, 01:00 pm",2.02,48265.4,0.993308,11,10.24
"Nov 6, 02:00 pm",3.443,24461,0.993709,11,7.965
"Nov 6, 03:00 pm",4.662,11893.2,0.994049,15,6.423
"Nov 6, 04:00 pm",5.984,11193.1,0.994107,15,6.271
"Nov 6, 05:00 pm",7.047,15435.5,0.993815,10,6.917
"Nov 6, 06:00 pm",7.858,10029.4,0.993488,10,6.081
"Nov 6, 07:00 pm",8.747,4931.3,0.99309,2,5.129
"Nov 6, 08:00 pm",9.253,4665.4,0.992752,360,5.068
"Nov 6, 09:00 pm",9.357,4650.16,0.992383,359,5.065
"Nov 6, 10:00 pm",8.898,4605.4,0.991977,3,5.052
"Nov 6, 11:00 pm",6.199,3920.56,0.991813,4,4.87
"Nov 7, 12:00 am",4.746,3447.87,0.991808,6,4.728
"Nov 7, 01:00 am",3.986,3933.59,0.991847,26,4.925
"Nov 7, 02:00 am",3.299,8739.74,0.991759,37,5.869
"Nov 7, 03:00 am",2.774,8949.59,0.991764,41,5.893
