,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jun 25, 06:00 am",21.462,47024.2,0.955814,145,10.684
"Jun 25, 07:00 am",21.39,43539.5,0.955855,155,10.394
"Jun 25, 08:00 am",21.356,45057.1,0.955812,169,10.422
"Jun 25, 09:00 am",20.704,47219.3,0.955613,183,10.636
"Jun 25, 10:00 am",20.897,37783.8,0.955902,174,9.692
"Jun 25, 11:00 am",21.957,37805,0.956038,179,9.714
"Jun 25, 12:00 pm",24.107,21416.9,0.956384,186,7.905
"Jun 25, 01:00 pm",26.14,8956.97,0.956548,186,6.065
"Jun 25, 02:00 pm",28.211,9157.69,0.956428,195,6.122
"Jun 25, 03:00 pm",29.861,7652.88,0.956545,202,5.905
"Jun 25, 04:00 pm",31.323,3024.51,0.956595,202,4.77
"Jun 25, 05:00 pm",32.568,1437.13,0.956492,194,4.099
"Jun 25, 06:00 pm",33.442,0,0.956083,193,3.38
"Jun 25, 07:00 pm",34.219,0,0.95578,178,3.272
"Jun 25, 08:00 pm",34.806,0,0.955707,175,2.951
"Jun 25, 09:00 pm",35.144,0,0.955506,174,2.724
"Jun 25, 10:00 pm",35.274,0,0.955231,174,1.526
"Jun 25, 11:00 pm",35.182,0,0.955168,119,1.51
"Jun 26, 12:00 am",33.795,0,0.95528,101,2.251
"Jun 26, 01:00 am",30.02,3933.95,0.955598,64,5.005
"Jun 26, 02:00 am",28.162,32276.4,0.955976,52,9.18
"Jun 26, 03:00 am",27.211,33409.9,0.956253,54,9.326
"Jun 26, 04:00 am",26.006,51101.5,0.956551,56,11.324
"Jun 26, 05:00 am",25.806,52576.1,0.956905,69,11.799
"Jun 26, 06:00 am",24.989,52241.7,0.957016,68,11.589
"Jun 26, 07:00 am",24.627,49371.8,0.957244,73,11
"Jun 26, 08:00 am",23.962,47582.7,0.957458,75,10.759
"Jun 26, 09:00 am",23.078,40494.7,0.957859,69,9.974
"Jun 26, 10:00 am",22.521,43427.7,0.958204,68,10.267
"Jun 26, 11:00 am",22.68,44414.7,0.95836,70,10.384
"Jun 26, 12:00 pm",23.848,34041.5,0.958921,78,9.384
"Jun 26, 01:00 pm",24.243,34151.8,0.959391,75,9.375
"Jun 26, 02:00 pm",24.526,35107.7,0.959728,76,9.491
"Jun 26, 03:00 pm",25.358,27872.2,0.959889,79,8.713
"Jun 26, 04:00 pm",26.292,27194.6,0.959923,84,8.718
"Jun 26, 05:00 pm",27.023,31314.9,0.959565,83,9.135
"Jun 26, 06:00 pm",27.755,22013.7,0.959423,86,8.134
"Jun 26, 07:00 pm",28.192,16264.9,0.959486,86,7.36
"Jun 26, 08:00 pm",28.629,31456.3,0.958621,81,9.14
"Jun 26, 09:00 pm",29.061,29216.9,0.958176,84,8.956
"Jun 26, 10:00 pm",29.002,18020.5,0.958315,90,7.622
"Jun 26, 11:00 pm",28.551,19770.5,0.957976,98,7.823
"Jun 27, 12:00 am",27.334,27089.5,0.95784,97,8.712
"Jun 27, 01:00 am",24.022,35130.9,0.957807,98,9.566
"Jun 27, 02:00 am",22.86,52843.4,0.957633,101,11.728
"Jun 27, 03:00 am",20.132,54057.4,0.957913,103,12.065
"Jun 27, 04:00 am",19.553,54319.7,0.957952,107,12.501
"Jun 27, 05:00 am",20.461,54146.6,0.95786,111,12.787
"Jun 27, 06:00 am",19.034,54279.3,0.958063,118,12.053
"Jun 27, 07:00 am",18.268,54453.9,0.958191,121,12.08
"Jun 27, 08:00 am",17.58,53861.4,0.958334,127,11.691
"Jun 27, 09:00 am",16.354,51947.9,0.958489,128,11.158
"Jun 27, 10:00 am",16.129,51595.4,0.958426,131,11.09
"Jun 27, 11:00 am",16.173,41110.1,0.958624,133,9.935
"Jun 27, 12:00 pm",17.413,19749.6,0.958716,133,7.627
"Jun 27, 01:00 pm",19.056,12518.7,0.958625,137,6.687
"Jun 27, 02:00 pm",21.339,19528.1,0.958124,140,7.64
"Jun 27, 03:00 pm",23.378,17308.8,0.957923,144,7.383
"Jun 27, 04:00 pm",25.139,15506.8,0.957594,146,7.176
"Jun 27, 05:00 pm",26.786,20667.2,0.95709,148,7.916
"Jun 27, 06:00 pm",28.18,26518.5,0.956276,145,8.598
"Jun 27, 07:00 pm",29.42,31103.1,0.955505,149,9.141
"Jun 27, 08:00 pm",30.199,32598.8,0.955021,152,9.367
"Jun 27, 09:00 pm",30.648,34024.3,0.954506,156,9.554
"Jun 27, 10:00 pm",30.697,39219.8,0.953896,157,10.074
"Jun 27, 11:00 pm",30.156,45966.3,0.95335,154,10.823
"Jun 28, 12:00 am",28.73,40817.2,0.952956,154,10.233
"Jun 28, 01:00 am",24.838,51172.7,0.953146,155,11.478
"Jun 28, 02:00 am",24.325,53164.9,0.952872,156,13.594
"Jun 28, 03:00 am",24.808,53059.7,0.952531,157,14.432
"Jun 28, 04:00 am",24.214,53150.7,0.952261,161,13.852
"Jun 28, 05:00 am",24.136,53151.8,0.952031,167,14.032
"Jun 28, 06:00 am",23.805,53209.6,0.952006,171,13.426
"Jun 28, 07:00 am",23.343,53293.3,0.95202,177,13.202
"Jun 28, 08:00 am",22.834,53397.2,0.952238,180,12.694
"Jun 28, 09:00 am",22.907,53384.4,0.952245,182,13.007
"Jun 28, 10:00 am",22.725,53421.8,0.952326,184,13.102
"Jun 28, 11:00 am",22.99,53384.9,0.952521,187,13.258
"Jun 28, 12:00 pm",24.531,53117.4,0.95268,193,13.043
"Jun 28, 01:00 pm",26.131,50128,0.952884,195,11.185
"Jun 28, 02:00 pm",28.133,39153.8,0.952899,197,9.967
"Jun 28, 03:00 pm",30.384,47874.5,0.95275,197,10.975
"Jun 28, 04:00 pm",32.424,49758.9,0.952595,198,11.346
"Jun 28, 05:00 pm",34.302,51084.2,0.952255,203,12.038
"Jun 28, 06:00 pm",35.862,50445,0.952085,207,11.872
"Jun 28, 07:00 pm",37.216,47303.1,0.95186,206,11.17
"Jun 28, 08:00 pm",38.336,48257.2,0.951458,205,11.351
"Jun 28, 09:00 pm",39.025,49503.3,0.951153,204,11.684
"Jun 28, 10:00 pm",39.385,50115.7,0.950989,202,11.984
"Jun 28, 11:00 pm",38.549,50460.2,0.950856,197,12.037
"Jun 29, 12:00 am",36.55,49911.2,0.950851,191,11.546
"Jun 29, 01:00 am",33.771,51424.5,0.950946,190,13.988
"Jun 29, 02:00 am",32.769,51605.8,0.951182,192,14.821
"Jun 29, 03:00 am",31.483,51841.8,0.951515,199,15.204
"Jun 29, 04:00 am",29.967,52118.7,0.951838,204,14.379
"Jun 29, 05:00 am",28.98,52311,0.952238,210,14.172
"Jun 29, 06:00 am",28.557,52412.3,0.952747,218,13.721
"Jun 29, 07:00 am",26.55,52802.6,0.953456,227,12.971
"Jun 29, 08:00 am",26.894,52759.9,0.953779,231,13.461
"Jun 29, 09:00 am",26.803,52776.6,0.953792,229,13.59
"Jun 29, 10:00 am",26.961,52757.3,0.953945,229,13.689
"Jun 29, 11:00 am",27.083,52713.5,0.954591,240,12.136
"Jun 29, 12:00 pm",28.307,33249.3,0.955294,251,9.321
"Jun 29, 01:00 pm",30.099,16517.4,0.955523,244,7.308
"Jun 29, 02:00 pm",32.284,20790.2,0.955478,244,7.914
"Jun 29, 03:00 pm",34.299,19903.2,0.955601,253,7.826
"Jun 29, 04:00 pm",35.572,14357.5,0.955567,261,7.112
"Jun 29, 05:00 pm",36.412,12010.7,0.955804,283,6.752
"Jun 29, 06:00 pm",36.718,2088.45,0.955611,314,4.383
"Jun 29, 07:00 pm",37.329,0,0.955419,285,2.922
"Jun 29, 08:00 pm",37.862,6619.23,0.95578,338,5.717
"Jun 29, 09:00 pm",37.333,5470.14,0.955062,65,5.447
"Jun 29, 10:00 pm",37.51,2877.52,0.95492,103,4.713
"Jun 29, 11:00 pm",36.963,2806.25,0.955,69,4.677
"Jun 30, 12:00 am",31.762,52019.5,0.955652,335,12.748
"Jun 30, 01:00 am",24.478,53363.8,0.956929,356,16.062
"Jun 30, 02:00 am",23.904,13639.4,0.955713,93,6.99
"Jun 30, 03:00 am",24.421,6438.66,0.95576,194,5.576
"Jun 30, 04:00 am",25.391,30045,0.955194,188,8.876
"Jun 30, 05:00 am",25.081,0,0.954313,191,3.459
"Jun 30, 06:00 am",24.068,907.74,0.955239,188,3.801
"Jun 30, 07:00 am",23.897,0,0.95597,163,3.142
"Jun 30, 08:00 am",24.326,0,0.956274,197,1.287
"Jun 30, 09:00 am",24.52,0,0.956158,175,3.011
"Jun 30, 10:00 am",23.916,0,0.956535,2,1.783
"Jun 30, 11:00 am",23.177,0,0.955917,1,3.067
"Jun 30, 12:00 pm",24.667,0,0.955498,302,2.881
"Jun 30, 01:00 pm",26.516,0,0.955896,31,1.811
"Jun 30, 02:00 pm",29.338,0,0.955643,125,2.389
"Jun 30, 03:00 pm",31.43,0,0.955722,169,1.742
"Jun 30, 04:00 pm",32.85,0,0.95533,179,2.221
"Jun 30, 05:00 pm",33.607,0,0.955138,158,1.721
"Jun 30, 06:00 pm",34.021,0,0.954965,89,2.453
"Jun 30, 07:00 pm",34.858,582.822,0.954084,93,3.683
"Jun 30, 08:00 pm",35.911,626.03,0.953751,183,3.67
"Jun 30, 09:00 pm",36.289,0,0.952808,208,2.959
"Jun 30, 10:00 pm",35.632,0,0.95214,340,2.084
"Jun 30, 11:00 pm",36.033,0,0.951917,222,3.298
"Jul 1, 12:00 am",34.092,18985.4,0.952038,230,7.698
"Jul 1, 01:00 am",30.162,21948.1,0.95177,244,8.049
"Jul 1, 02:00 am",27.122,8312.29,0.95178,240,5.987
"Jul 1, 03:00 am",26.2,1022.73,0.952143,243,3.873
"Jul 1, 04:00 am",24.538,13491.7,0.952353,156,6.952
"Jul 1, 05:00 am",23.233,13904.8,0.952064,173,6.907
"Jul 1, 06:00 am",23.185,10386.8,0.952467,215,6.371
"Jul 1, 07:00 am",24.662,25682.2,0.952878,254,8.447
"Jul 1, 08:00 am",25.191,45006.4,0.953429,285,10.519
"Jul 1, 09:00 am",22.326,42480.6,0.954259,69,10.169
"Jul 1, 10:00 am",21.108,32716.9,0.953373,94,9.285
"Jul 1, 11:00 am",20.621,15608.8,0.953799,68,7.122
"Jul 1, 12:00 pm",21.802,2834.23,0.954533,93,4.705
"Jul 1, 01:00 pm",23.949,8574.01,0.954642,153,6.078
"Jul 1, 02:00 pm",26.432,1154.04,0.954191,151,3.97
"Jul 1, 03:00 pm",29.18,0,0.954101,149,2.946
"Jul 1, 04:00 pm",31.106,0,0.954008,163,3.414
"Jul 1, 05:00 pm",32.768,0,0.954149,205,3.557
"Jul 1, 06:00 pm",33.615,0,0.95367,184,2.832
"Jul 1, 07:00 pm",34.464,0,0.953259,175,2.753
"Jul 1, 08:00 pm",35.13,0,0.953058,167,3.25
"Jul 1, 09:00 pm",35.355,0,0.952974,188,2.19
"Jul 1, 10:00 pm",35.579,0,0.95259,173,1.839
"Jul 1, 11:00 pm",35.289,0,0.952168,148,2.45
"Jul 2, 12:00 am",31.974,2605.34,0.953391,130,4.585
"Jul 2, 01:00 am",29.489,4737.75,0.953609,126,5.224
"Jul 2, 02:00 am",28.392,7925.09,0.953766,127,5.91
"Jul 2, 03:00 am",27.638,14505.6,0.953937,131,7.021
"Jul 2, 04:00 am",27.426,25953.8,0.953812,145,8.533
"Jul 2, 05:00 am",25.965,26768.8,0.953816,168,8.561
"Jul 2, 06:00 am",25.26,39800.9,0.954028,184,9.943
"Jul 2, 07:00 am",24.222,37043.5,0.954229,190,9.666
"Jul 2, 08:00 am",23.08,30417.2,0.954445,206,9.029
"Jul 2, 09:00 am",22.467,26363.1,0.954735,236,8.494
"Jul 2, 10:00 am",22.002,22610.8,0.955021,268,8.174
"Jul 2, 11:00 am",21.981,12066.9,0.955576,276,6.738
"Jul 2, 12:00 pm",24.487,1348.44,0.955861,272,4.092
"Jul 2, 01:00 pm",26.893,0,0.956384,239,2.543
"Jul 2, 02:00 pm",29.438,0,0.956657,233,2.985
"Jul 2, 03:00 pm",31.597,1790.76,0.956759,235,4.257
"Jul 2, 04:00 pm",33.216,5027.72,0.956792,237,5.316
"Jul 2, 05:00 pm",34.042,4444.1,0.956558,218,5.16
"Jul 2, 06:00 pm",34.48,6446.97,0.956348,202,5.671
"Jul 2, 07:00 pm",34.748,9814.54,0.956168,197,6.301
"Jul 2, 08:00 pm",34.998,12304.9,0.956058,198,6.797
"Jul 2, 09:00 pm",35.191,16196.5,0.955778,198,7.338
"Jul 2, 10:00 pm",35.073,19470.9,0.955257,197,7.795
"Jul 2, 11:00 pm",34.54,21261.3,0.954764,200,8.056
"Jul 3, 12:00 am",32.676,24694.7,0.954576,199,8.443
"Jul 3, 01:00 am",28.077,30822.5,0.954605,199,9.06
"Jul 3, 02:00 am",26.945,48730.1,0.954889,201,11.067
"Jul 3, 03:00 am",24.969,45725.2,0.955362,201,10.659
"Jul 3, 04:00 am",25.184,52285.4,0.955624,201,11.75
"Jul 3, 05:00 am",24.007,52829.6,0.956123,207,11.947
"Jul 3, 06:00 am",22.791,47456.6,0.956353,211,10.817
"Jul 3, 07:00 am",22.214,41237.3,0.95682,220,10.033
"Jul 3, 08:00 am",21.956,32035.2,0.956877,221,9.051
"Jul 3, 09:00 am",21.573,19763.1,0.957094,209,7.774
"Jul 3, 10:00 am",21.576,22712.8,0.95724,216,8.079
"Jul 3, 11:00 am",22.602,17817.7,0.95756,207,7.52
"Jul 3, 12:00 pm",25.182,2640.14,0.957779,205,4.62
"Jul 3, 01:00 pm",27.07,748.792,0.957782,194,3.722
"Jul 3, 02:00 pm",28.857,4586.03,0.957816,194,5.169
"Jul 3, 03:00 pm",30.261,6186.08,0.957635,200,5.591
"Jul 3, 04:00 pm",31.574,12476.4,0.957621,196,6.78
"Jul 3, 05:00 pm",32.716,14348.5,0.957318,200,7.083
"Jul 3, 06:00 pm",33.553,20868.2,0.957031,196,7.948
"Jul 3, 07:00 pm",34.011,23739.8,0.956669,197,8.309
"Jul 3, 08:00 pm",34.244,31001.7,0.956203,195,9.094
"Jul 3, 09:00 pm",34.297,26843.7,0.955826,205,8.764
"Jul 3, 10:00 pm",34.092,21118.9,0.955334,205,8.074
"Jul 3, 11:00 pm",33.278,27824.4,0.95496,197,8.776
"Jul 4, 12:00 am",31.762,19709.3,0.954918,191,7.761
"Jul 4, 01:00 am",28.618,38689.4,0.955032,188,9.873
"Jul 4, 02:00 am",27.653,44915.1,0.955262,183,10.512
"Jul 4, 03:00 am",26.489,49624.3,0.955269,186,11.074
"Jul 4, 04:00 am",26.189,49831.7,0.955328,191,11.094
"Jul 4, 05:00 am",25.331,49281.2,0.955204,192,10.997
"Jul 4, 06:00 am",24.956,50515.3,0.95521,199,11.252
"Jul 4, 07:00 am",24.22,47451.1,0.95546,206,10.885
"Jul 4, 08:00 am",23.151,39121.3,0.955485,206,9.992
"Jul 4, 09:00 am",22.374,28406.7,0.955823,202,8.788
"Jul 4, 10:00 am",22.834,35803.6,0.955626,207,9.659
"Jul 4, 11:00 am",23.564,38709.5,0.955532,209,9.949
"Jul 4, 12:00 pm",25.869,31313.3,0.955722,224,9.016
"Jul 4, 01:00 pm",28.266,13520.6,0.955679,223,6.887
"Jul 4, 02:00 pm",29.835,18783.2,0.955692,221,7.618
"Jul 4, 03:00 pm",31.124,19156,0.955576,215,7.725
"Jul 4, 04:00 pm",32.3,17484,0.955682,211,7.535
"Jul 4, 05:00 pm",33.592,14443.2,0.955245,217,7.069
"Jul 4, 06:00 pm",34.651,16904.1,0.954899,214,7.444
"Jul 4, 07:00 pm",35.231,20217.3,0.954552,212,7.942
"Jul 4, 08:00 pm",35.573,20778.8,0.954074,213,8.007
"Jul 4, 09:00 pm",35.79,17152.7,0.953791,216,7.47
"Jul 4, 10:00 pm",35.68,16354.9,0.953507,215,7.369
"Jul 4, 11:00 pm",35.054,16234.4,0.953125,217,7.33
"Jul 5, 12:00 am",32.652,20603.6,0.952919,205,8.004
"Jul 5, 01:00 am",27.642,31973.7,0.952897,206,9.266
"Jul 5, 02:00 am",26.26,35223.2,0.953031,203,9.632
"Jul 5, 03:00 am",25.173,45957.7,0.953214,203,10.723
"Jul 5, 04:00 am",23.74,50120,0.953363,202,11.222
"Jul 5, 05:00 am",22.687,53305.4,0.953713,208,12.14
"Jul 5, 06:00 am",23.357,53400,0.95397,210,12.826
"Jul 5, 07:00 am",22.44,53412.5,0.954326,215,12.063
"Jul 5, 08:00 am",21.764,53639.7,0.954504,216,12.133
"Jul 5, 09:00 am",20.611,53714.2,0.9547,219,11.975
"Jul 5, 10:00 am",20.314,52726.2,0.955057,227,11.482
"Jul 5, 11:00 am",21.27,48711.2,0.955205,227,10.834
"Jul 5, 12:00 pm",25.65,32969,0.955576,231,9.241
"Jul 5, 01:00 pm",28.501,12789.8,0.955796,226,6.79
"Jul 5, 02:00 pm",30.264,12740.7,0.955784,222,6.795
"Jul 5, 03:00 pm",31.938,15767.7,0.955872,220,7.22
"Jul 5, 04:00 pm",33.239,16565.5,0.956043,215,7.374
"Jul 5, 05:00 pm",34.372,16220.6,0.955945,206,7.396
"Jul 5, 06:00 pm",35.073,22849.6,0.95564,202,8.271
"Jul 5, 07:00 pm",35.484,23918.3,0.955311,198,8.361
"Jul 5, 08:00 pm",35.806,28967.6,0.955076,197,8.918
"Jul 5, 09:00 pm",35.883,31082.8,0.954788,196,9.143
"Jul 5, 10:00 pm",35.679,28573.2,0.954627,195,8.855
"Jul 5, 11:00 pm",34.931,31113.6,0.954363,196,9.136
"Jul 6, 12:00 am",32.457,16823.1,0.954348,194,7.371
"Jul 6, 01:00 am",28.179,34610.5,0.954445,188,9.461
"Jul 6, 02:00 am",26.659,51507.2,0.95459,186,11.439
"Jul 6, 03:00 am",26.38,52628.5,0.954855,192,11.912
"Jul 6, 04:00 am",25.348,53109.4,0.955149,197,12.462
"Jul 6, 05:00 am",25.454,52997.8,0.955351,200,12.161
"Jul 6, 06:00 am",24.4,52257,0.95572,205,11.723
"Jul 6, 07:00 am",23.585,52086.9,0.956152,214,11.507
"Jul 6, 08:00 am",23.592,51995.8,0.956394,219,11.416
"Jul 6, 09:00 am",22.431,47702.7,0.956859,222,10.722
"Jul 6, 10:00 am",22.075,50648.8,0.95708,230,11.12
"Jul 6, 11:00 am",23.385,47124,0.957597,231,10.676
"Jul 6, 12:00 pm",26.929,21152.9,0.957868,234,7.911
"Jul 6, 01:00 pm",29.39,10404.7,0.958219,232,6.389
"Jul 6, 02:00 pm",31.081,9827.23,0.958114,236,6.252
"Jul 6, 03:00 pm",32.589,7112.8,0.958133,235,5.74
"Jul 6, 04:00 pm",33.876,6141.34,0.95819,230,5.557
"Jul 6, 05:00 pm",34.773,7036.42,0.958047,213,5.772
"Jul 6, 06:00 pm",35.304,6924.09,0.957697,202,5.767
"Jul 6, 07:00 pm",35.81,7109.48,0.957503,194,5.752
"Jul 6, 08:00 pm",36.158,5957.36,0.957343,193,5.527
"Jul 6, 09:00 pm",36.24,6603.72,0.957156,187,5.642
"Jul 6, 10:00 pm",36.074,3446.51,0.956982,190,4.875
"Jul 6, 11:00 pm",35.58,4017.06,0.956824,188,5.036
"Jul 7, 12:00 am",33.481,12858.3,0.956905,178,6.824
"Jul 7, 01:00 am",28.861,23638.2,0.957094,177,8.209
"Jul 7, 02:00 am",27.002,32322.4,0.957067,184,9.147
"Jul 7, 03:00 am",26.186,38870,0.957379,186,9.855
"Jul 7, 04:00 am",24.995,49967.3,0.957571,194,11.083
"Jul 7, 05:00 am",24.05,47093.4,0.957743,198,10.728
"Jul 7, 06:00 am",23.307,40518.4,0.958094,201,10.07
"Jul 7, 07:00 am",22.704,35378.2,0.958236,207,9.602
"Jul 7, 08:00 am",22.408,35192.1,0.958661,214,9.511
"Jul 7, 09:00 am",22.515,34847.3,0.958762,217,9.438
"Jul 7, 10:00 am",22.374,30189.6,0.958981,220,8.866
"Jul 7, 11:00 am",23.683,25415,0.959144,221,8.371
"Jul 7, 12:00 pm",26.832,6965.14,0.959352,217,5.689
"Jul 7, 01:00 pm",28.907,909.44,0.959385,211,3.834
"Jul 7, 02:00 pm",31.103,621.195,0.959289,206,3.686
"Jul 7, 03:00 pm",32.987,2122.4,0.95921,205,4.433
"Jul 7, 04:00 pm",34.637,8160.78,0.959151,200,6.022
"Jul 7, 05:00 pm",35.338,10652.2,0.958869,195,6.498
"Jul 7, 06:00 pm",35.897,8050.08,0.958508,197,5.984
"Jul 7, 07:00 pm",35.991,7295.82,0.958274,195,5.8
"Jul 7, 08:00 pm",36.623,6073.51,0.958022,195,5.557
"Jul 7, 09:00 pm",36.802,6588.45,0.957686,203,5.714
"Jul 7, 10:00 pm",36.667,6242.81,0.957502,196,5.595
"Jul 7, 11:00 pm",36.261,5093.6,0.957416,192,5.333
"Jul 8, 12:00 am",34.442,6953.53,0.957434,189,5.7
"Jul 8, 01:00 am",30.18,11654.8,0.957586,182,6.624
"Jul 8, 02:00 am",28.866,17384.8,0.957733,189,7.396
"Jul 8, 03:00 am",27.407,24587.9,0.957826,199,8.367
"Jul 8, 04:00 am",26.338,29386.1,0.95776,204,8.938
"Jul 8, 05:00 am",25.387,42103.8,0.957911,214,10.221
"Jul 8, 06:00 am",24.848,43687,0.958111,220,10.341
"Jul 8, 07:00 am",24.528,48332.6,0.95838,225,10.83
"Jul 8, 08:00 am",23.972,49573.8,0.958493,237,11.009
"Jul 8, 09:00 am",23.146,49766,0.958713,250,11.003
"Jul 8, 10:00 am",22.762,46860.7,0.958971,259,10.683
"Jul 8, 11:00 am",23.866,42444,0.959192,265,10.315
"Jul 8, 12:00 pm",27.152,16813.5,0.959554,279,7.38
"Jul 8, 01:00 pm",29.793,1429.53,0.959484,274,4.14
"Jul 8, 02:00 pm",32.051,0,0.959652,320,2.4
"Jul 8, 03:00 pm",33.819,0,0.959626,327,2.659
"Jul 8, 04:00 pm",35.15,0,0.959527,344,2.656
"Jul 8, 05:00 pm",36.115,0,0.959264,342,2.269
"Jul 8, 06:00 pm",36.887,0,0.958952,331,2.525
"Jul 8, 07:00 pm",37.22,0,0.958552,21,2.686
"Jul 8, 08:00 pm",37.13,1262.03,0.958283,48,4.016
"Jul 8, 09:00 pm",36.943,4339.14,0.957993,50,5.137
"Jul 8, 10:00 pm",36.607,4977.68,0.957955,39,5.311
"Jul 8, 11:00 pm",35.92,6341.67,0.957869,43,5.596
"Jul 9, 12:00 am",33.85,6641.2,0.958307,41,5.645
"Jul 9, 01:00 am",28.583,566.548,0.958835,239,3.633
"Jul 9, 02:00 am",27.519,874.86,0.959301,29,3.819
"Jul 9, 03:00 am",26.565,23258.1,0.959501,51,8.15
"Jul 9, 04:00 am",26.542,47619.3,0.959697,50,10.784
"Jul 9, 05:00 am",25.897,47246.3,0.960045,48,10.717
"Jul 9, 06:00 am",25.072,42309.8,0.960249,43,10.157
"Jul 9, 07:00 am",24.432,43554.7,0.960294,39,10.313
"Jul 9, 08:00 am",23.568,33849.3,0.96067,41,9.303
"Jul 9, 09:00 am",22.901,31110.9,0.960862,43,8.949
"Jul 9, 10:00 am",22.511,31796.8,0.961196,41,9.017
"Jul 9, 11:00 am",22.518,21498,0.961613,40,7.901
"Jul 9, 12:00 pm",23.654,10689.8,0.961944,54,6.401
"Jul 9, 01:00 pm",24.906,10524,0.962221,60,6.369
"Jul 9, 02:00 pm",26.215,8761.17,0.962221,60,6.04
"Jul 9, 03:00 pm",27.341,11301,0.962273,55,6.552
"Jul 9, 04:00 pm",25.409,12115.2,0.962474,60,6.669
"Jul 9, 05:00 pm",26.647,4612.59,0.962279,76,5.174
"Jul 9, 06:00 pm",28.138,1058.9,0.962303,106,3.887
"Jul 9, 07:00 pm",27.162,3309.46,0.962544,179,4.799
"Jul 9, 08:00 pm",24.783,7772.31,0.962728,228,5.831
"Jul 9, 09:00 pm",26.225,0,0.961879,149,3.019
"Jul 9, 10:00 pm",27.174,1110,0.960975,68,3.913
"Jul 9, 11:00 pm",27.411,2039.77,0.9607,52,4.341
"Jul 10, 12:00 am",27.126,2939.27,0.960628,47,4.683
"Jul 10, 01:00 am",24.307,2033.19,0.960763,43,4.322
"Jul 10, 02:00 am",22.641,2783.36,0.960846,44,4.609
"Jul 10, 03:00 am",21.923,6744.62,0.961152,49,5.614
"Jul 10, 04:00 am",21.418,12619.5,0.961316,52,6.722
"Jul 10, 05:00 am",22.267,23769.1,0.961517,48,8.158
"Jul 10, 06:00 am",21.376,23066.9,0.961635,71,8.077
"Jul 10, 07:00 am",20.023,16296.2,0.961898,81,7.253
"Jul 10, 08:00 am",19.811,10324.9,0.961998,81,6.32
"Jul 10, 09:00 am",19.114,8128.28,0.962312,79,5.912
"Jul 10, 10:00 am",19.398,11671.1,0.962558,72,6.559
"Jul 10, 11:00 am",18.991,7781,0.962765,59,5.807
"Jul 10, 12:00 pm",21.444,5451.16,0.962798,48,5.357
"Jul 10, 01:00 pm",23.533,2029.13,0.962931,35,4.334
"Jul 10, 02:00 pm",25.557,2149.74,0.962951,40,4.371
"Jul 10, 03:00 pm",26.988,2149.78,0.963024,55,4.383
"Jul 10, 04:00 pm",28.071,2528.12,0.963035,56,4.536
"Jul 10, 05:00 pm",28.78,2542.47,0.962773,55,4.544
"Jul 10, 06:00 pm",29.479,3605.57,0.962265,43,4.899
"Jul 10, 07:00 pm",30.081,5110.65,0.961825,46,5.307
"Jul 10, 08:00 pm",30.451,4910.93,0.961353,52,5.264
"Jul 10, 09:00 pm",30.673,2787.88,0.961014,52,4.648
"Jul 10, 10:00 pm",30.571,1640.22,0.960655,60,4.191
"Jul 10, 11:00 pm",30.18,2646.02,0.960497,50,4.588
"Jul 11, 12:00 am",28.696,12214.7,0.96057,44,6.699
"Jul 11, 01:00 am",25.626,25368.4,0.961111,53,8.386
"Jul 11, 02:00 am",21.957,19709.9,0.961322,64,7.663
"Jul 11, 03:00 am",20.504,9672.02,0.961391,71,6.153
"Jul 11, 04:00 am",19.987,4079.79,0.961529,54,5.005
"Jul 11, 05:00 am",19.401,11048.8,0.961682,43,6.444
"Jul 11, 06:00 am",19.293,23919.9,0.962009,42,8.147
"Jul 11, 07:00 am",18.948,27684.5,0.962139,57,8.583
"Jul 11, 08:00 am",17.871,21231.2,0.962395,54,7.83
"Jul 11, 09:00 am",17.744,23257.4,0.962422,38,8.075
"Jul 11, 10:00 am",16.958,22737,0.962672,29,8.093
"Jul 11, 11:00 am",17.166,26072.3,0.962862,27,8.484
"Jul 11, 12:00 pm",19.445,15577.5,0.96309,25,7.184
"Jul 11, 01:00 pm",21.624,4040.89,0.963412,25,5.052
"Jul 11, 02:00 pm",24.111,4454.1,0.963274,23,5.163
"Jul 11, 03:00 pm",26.24,5481.23,0.963221,32,5.432
"Jul 11, 04:00 pm",27.347,5737.7,0.963127,43,5.449
"Jul 11, 05:00 pm",27.974,5435.75,0.962865,44,5.381
"Jul 11, 06:00 pm",28.458,4451.18,0.962382,46,5.124
"Jul 11, 07:00 pm",28.894,3599.48,0.961942,53,4.905
"Jul 11, 08:00 pm",29.3,3482.37,0.96161,48,4.863
"Jul 11, 09:00 pm",29.412,4357.23,0.961319,43,5.103
"Jul 11, 10:00 pm",29.173,2736.88,0.961102,54,4.624
"Jul 11, 11:00 pm",28.864,2171.94,0.960924,51,4.396
"Jul 12, 12:00 am",26.98,5563.99,0.960956,58,5.423
"Jul 12, 01:00 am",22.51,17766,0.961014,79,7.447
"Jul 12, 02:00 am",20.726,13444.5,0.961261,62,6.829
"Jul 12, 03:00 am",20.467,30525,0.961509,68,8.869
"Jul 12, 04:00 am",19.75,53724.8,0.961688,74,11.722
"Jul 12, 05:00 am",18.656,32346.7,0.961917,82,9.125
"Jul 12, 06:00 am",16.971,24343.7,0.96211,91,8.311
