,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Sep 28, 06:00 am",13.248,2265.23,0.970795,76,4.381
"Sep 28, 07:00 am",12.948,6815.5,0.970809,72,5.581
"Sep 28, 08:00 am",12.504,11607.1,0.970794,69,6.484
"Sep 28, 09:00 am",12.694,27315.7,0.970703,65,8.441
"Sep 28, 10:00 am",13.552,51019.5,0.97037,62,10.872
"Sep 28, 11:00 am",13.677,54595.6,0.970412,61,11.426
"Sep 28, 12:00 pm",13.545,55348,0.970544,61,11.706
"Sep 28, 01:00 pm",13.438,55963.9,0.970584,60,11.979
"Sep 28, 02:00 pm",13.548,55953.8,0.970572,60,11.989
"Sep 28, 03:00 pm",17.657,54240.3,0.970663,62,11.564
"Sep 28, 04:00 pm",20.848,44432.9,0.970824,67,10.289
"Sep 28, 05:00 pm",22.108,37813.8,0.970666,71,9.672
"Sep 28, 06:00 pm",23.375,38582.9,0.970363,73,9.768
"Sep 28, 07:00 pm",24.448,34557.9,0.97011,72,9.367
"Sep 28, 08:00 pm",25.082,33154.9,0.969822,70,9.186
"Sep 28, 09:00 pm",25.505,29280.7,0.969332,68,8.773
"Sep 28, 10:00 pm",25.578,23715.9,0.968699,67,8.164
"Sep 28, 11:00 pm",25.06,23772.5,0.968374,66,8.167
"Sep 29, 12:00 am",23.633,38069.6,0.968077,62,9.727
"Sep 29, 01:00 am",22.307,51927,0.967769,63,11.245
"Sep 29, 02:00 am",22.057,51506.9,0.967639,65,11.165
"Sep 29, 03:00 am",21.95,47801.6,0.967604,67,10.665
"Sep 29, 04:00 am",20.644,40262.1,0.967853,66,9.889
"Sep 29, 05:00 am",17.23,27047.3,0.968052,64,8.469
"Sep 29, 06:00 am",17.195,17266.7,0.968158,62,7.283
"Sep 29, 07:00 am",17.281,9872.21,0.968321,64,6.156
"Sep 29, 08:00 am",17.44,3198.98,0.968497,64,4.729
"Sep 29, 09:00 am",17.423,0,0.968512,65,3.515
"Sep 29, 10:00 am",16.61,0,0.968444,67,2.112
"Sep 29, 11:00 am",15.749,0,0.968607,1,0.617
"Sep 29, 12:00 pm",15.302,0,0.968869,258,1.114
"Sep 29, 01:00 pm",15.134,0,0.96912,265,1.225
"Sep 29, 02:00 pm",15.076,0,0.969407,245,0.616
"Sep 29, 03:00 pm",15.881,0,0.969766,153,0.461
"Sep 29, 04:00 pm",17.194,0,0.970334,141,0.717
"Sep 29, 05:00 pm",18.437,0,0.970483,175,0.944
"Sep 29, 06:00 pm",19.687,0,0.970434,222,1.26
"Sep 29, 07:00 pm",20.865,0,0.970392,251,1.746
"Sep 29, 08:00 pm",21.917,0,0.970452,264,2.84
"Sep 29, 09:00 pm",22.64,215.192,0.970307,271,3.621
"Sep 29, 10:00 pm",22.983,1854.48,0.969953,288,4.245
"Sep 29, 11:00 pm",22.912,3466.69,0.96989,301,4.832
"Sep 30, 12:00 am",21.944,4019.7,0.969944,308,4.985
"Sep 30, 01:00 am",18.002,10458.7,0.970067,315,6.256
"Sep 30, 02:00 am",15.891,17616.9,0.9703,330,7.391
"Sep 30, 03:00 am",15.642,5161.64,0.970513,338,5.293
"Sep 30, 04:00 am",14.938,0,0.971064,351,2.239
"Sep 30, 05:00 am",14.193,0,0.971498,96,1.345
"Sep 30, 06:00 am",13.667,0,0.971807,106,1.452
"Sep 30, 07:00 am",13.338,0,0.972298,101,1.472
"Sep 30, 08:00 am",13.134,0,0.972753,114,1.424
"Sep 30, 09:00 am",12.982,0,0.973151,161,0.683
"Sep 30, 10:00 am",11.884,0,0.973373,195,0.577
"Sep 30, 11:00 am",11.267,0,0.973733,188,0.775
"Sep 30, 12:00 pm",11.677,0,0.974317,141,1.162
"Sep 30, 01:00 pm",12.806,0,0.974803,121,2.122
"Sep 30, 02:00 pm",13.12,0,0.975202,126,2.085
"Sep 30, 03:00 pm",13.316,0,0.975751,162,1.786
"Sep 30, 04:00 pm",13.541,0,0.976434,219,1.453
"Sep 30, 05:00 pm",13.971,0,0.97674,247,1.364
"Sep 30, 06:00 pm",14.978,0,0.976781,246,2.122
"Sep 30, 07:00 pm",16.476,0,0.976915,254,2.16
"Sep 30, 08:00 pm",18.214,0,0.976929,274,3.009
"Sep 30, 09:00 pm",19.216,2000.14,0.976918,288,4.286
"Sep 30, 10:00 pm",19.474,5437.26,0.976639,301,5.331
"Sep 30, 11:00 pm",19.157,9993.08,0.976716,307,6.174
"Oct 1, 12:00 am",18.135,14897.4,0.977017,307,6.971
"Oct 1, 01:00 am",15.538,27898.3,0.977283,312,8.513
"Oct 1, 02:00 am",13.58,38771.6,0.977478,324,9.661
"Oct 1, 03:00 am",12.795,26194.8,0.977628,335,8.399
"Oct 1, 04:00 am",10.696,9126.72,0.978122,335,6.064
"Oct 1, 05:00 am",9.038,0,0.978561,315,2.059
"Oct 1, 06:00 am",8.221,0,0.97895,172,1.835
"Oct 1, 07:00 am",8.087,0,0.979423,155,2.143
"Oct 1, 08:00 am",8.3,0,0.979734,120,1.805
"Oct 1, 09:00 am",8.037,0,0.97994,108,2.318
"Oct 1, 10:00 am",7.875,0,0.979991,119,2.32
"Oct 1, 11:00 am",7.676,0,0.980259,119,2.291
"Oct 1, 12:00 pm",7.5,0,0.980552,114,2.134
"Oct 1, 01:00 pm",7.514,0,0.980848,121,1.626
"Oct 1, 02:00 pm",7.551,0,0.981021,130,0.625
"Oct 1, 03:00 pm",10.375,0,0.981357,283,0.557
"Oct 1, 04:00 pm",12.158,0,0.981811,283,1.055
"Oct 1, 05:00 pm",13.5,0,0.981887,273,1.694
"Oct 1, 06:00 pm",15.043,0,0.981677,267,2.404
"Oct 1, 07:00 pm",16.833,0,0.981471,275,3.152
"Oct 1, 08:00 pm",18.685,780.396,0.981201,288,3.719
"Oct 1, 09:00 pm",20.438,3483.91,0.980823,305,4.816
"Oct 1, 10:00 pm",21.401,6326.91,0.980331,323,5.528
"Oct 1, 11:00 pm",21.718,4183.34,0.980141,330,5.061
"Oct 2, 12:00 am",20.104,3421.39,0.980176,337,4.836
"Oct 2, 01:00 am",15.949,0,0.980055,39,3.538
"Oct 2, 02:00 am",15.078,1163.04,0.979894,89,3.959
"Oct 2, 03:00 am",13.223,625.448,0.979855,96,3.662
"Oct 2, 04:00 am",13.151,0,0.979921,86,3.059
"Oct 2, 05:00 am",13.699,0,0.979772,78,1.986
"Oct 2, 06:00 am",13.371,0,0.979554,64,1.015
"Oct 2, 07:00 am",13.145,0,0.979309,93,1.264
"Oct 2, 08:00 am",13.341,0,0.97913,80,2.369
"Oct 2, 09:00 am",13.254,276.512,0.978847,73,3.614
"Oct 2, 10:00 am",13.311,2829.79,0.978422,69,4.577
"Oct 2, 11:00 am",13.005,8092.65,0.978154,64,5.807
"Oct 2, 12:00 pm",12.73,11442.9,0.978052,61,6.44
"Oct 2, 01:00 pm",12.583,16190.9,0.977914,59,7.096
"Oct 2, 02:00 pm",12.706,23514.9,0.977756,61,8.008
"Oct 2, 03:00 pm",16.019,21708.7,0.977768,58,7.831
"Oct 2, 04:00 pm",20.045,4316.32,0.977879,63,5.045
"Oct 2, 05:00 pm",21.058,0,0.977637,63,1.399
"Oct 2, 06:00 pm",21.65,0,0.977256,262,1.467
"Oct 2, 07:00 pm",22.915,0,0.976776,265,2.405
"Oct 2, 08:00 pm",24.184,0,0.9764,284,3.261
"Oct 2, 09:00 pm",24.678,3957.87,0.975888,299,4.973
"Oct 2, 10:00 pm",24.632,10676,0.97521,312,6.36
"Oct 2, 11:00 pm",23.936,10625,0.974757,313,6.341
"Oct 3, 12:00 am",22.372,15981.2,0.974421,323,7.156
"Oct 3, 01:00 am",19.173,32015.3,0.974062,343,8.991
"Oct 3, 02:00 am",15.927,23082.5,0.974114,354,7.98
"Oct 3, 03:00 am",14.924,1717.27,0.974158,356,4.17
"Oct 3, 04:00 am",13.741,0,0.974482,23,2.241
"Oct 3, 05:00 am",12.878,0,0.974928,25,1.849
"Oct 3, 06:00 am",12.526,0,0.975193,318,2.723
"Oct 3, 07:00 am",12.65,4706.8,0.975359,297,5.116
"Oct 3, 08:00 am",12.017,7560.92,0.97541,291,5.694
"Oct 3, 09:00 am",10.607,10456.9,0.975587,303,6.202
"Oct 3, 10:00 am",9.409,7909.26,0.975757,304,5.754
"Oct 3, 11:00 am",7.483,1355.68,0.975954,290,3.984
"Oct 3, 12:00 pm",5.995,0,0.976293,253,1.87
"Oct 3, 01:00 pm",6.685,0,0.976406,210,1.438
"Oct 3, 02:00 pm",8.57,0,0.976377,127,1.595
"Oct 3, 03:00 pm",9.118,0,0.976518,140,1.451
"Oct 3, 04:00 pm",9.643,0,0.97686,137,1.797
"Oct 3, 05:00 pm",10.173,0,0.976773,165,1.959
"Oct 3, 06:00 pm",11.173,0,0.976397,223,1.961
"Oct 3, 07:00 pm",12.883,0,0.976165,258,2.903
"Oct 3, 08:00 pm",15.238,3018.94,0.975895,285,4.66
"Oct 3, 09:00 pm",16.75,7324.34,0.975588,289,5.674
"Oct 3, 10:00 pm",16.902,15250.2,0.975309,302,7.011
"Oct 3, 11:00 pm",16.35,17101.9,0.975245,310,7.236
"Oct 4, 12:00 am",14.93,17900.4,0.975386,312,7.322
"Oct 4, 01:00 am",10.505,12297.2,0.975553,306,6.574
"Oct 4, 02:00 am",7.94,0,0.975444,304,2.097
"Oct 4, 03:00 am",7.324,0,0.975476,76,2.528
"Oct 4, 04:00 am",8.376,1278.6,0.975963,99,3.97
"Oct 4, 05:00 am",6.945,0,0.976315,132,2.701
"Oct 4, 06:00 am",7.37,0,0.97654,84,1.891
"Oct 4, 07:00 am",9.462,55192.1,0.976784,74,11.315
"Oct 4, 08:00 am",11.961,56875.6,0.97701,65,15.392
"Oct 4, 09:00 am",11.876,56908.8,0.977289,66,17.291
"Oct 4, 10:00 am",11.59,56979.7,0.977524,68,17.745
"Oct 4, 11:00 am",11.209,57077.1,0.977884,69,17.425
"Oct 4, 12:00 pm",10.972,57138.2,0.978116,68,18.003
"Oct 4, 01:00 pm",10.86,57170.5,0.978284,68,19.247
"Oct 4, 02:00 pm",10.608,57230.5,0.978441,67,19.866
"Oct 4, 03:00 pm",10.538,57264.6,0.978782,69,19.841
"Oct 4, 04:00 pm",11.287,57139.7,0.979226,71,19.272
"Oct 4, 05:00 pm",12.361,56927.8,0.979278,73,19.491
"Oct 4, 06:00 pm",13.375,56721.4,0.979193,75,19.713
"Oct 4, 07:00 pm",14.276,56538.8,0.97911,77,19.36
"Oct 4, 08:00 pm",15.048,56383.1,0.979037,78,19.21
"Oct 4, 09:00 pm",15.477,56283,0.978753,78,18.586
"Oct 4, 10:00 pm",15.573,56233.8,0.978223,78,18.167
"Oct 4, 11:00 pm",15.355,56251.6,0.977794,76,17.549
"Oct 5, 12:00 am",14.655,56369,0.977456,75,17.709
"Oct 5, 01:00 am",13.816,56524,0.977287,73,17.857
"Oct 5, 02:00 am",13.572,56556.2,0.977013,71,18.927
"Oct 5, 03:00 am",13.242,56616.5,0.976929,70,19.366
"Oct 5, 04:00 am",13.091,56651.7,0.97702,69,19.445
"Oct 5, 05:00 am",12.987,56666.1,0.976914,68,19.429
"Oct 5, 06:00 am",12.971,56663.8,0.97682,68,19.146
"Oct 5, 07:00 am",12.939,56666.4,0.976755,68,18.905
"Oct 5, 08:00 am",12.915,56667.2,0.976687,67,18.856
"Oct 5, 09:00 am",12.799,56684.5,0.976589,67,18.827
"Oct 5, 10:00 am",12.617,56709.1,0.976391,67,18.658
"Oct 5, 11:00 am",12.465,56738.9,0.976385,66,18.426
"Oct 5, 12:00 pm",12.34,56766.3,0.976427,66,18.232
"Oct 5, 01:00 pm",12.135,56811.9,0.976512,66,18.114
"Oct 5, 02:00 pm",11.91,56861.6,0.976595,66,18.104
"Oct 5, 03:00 pm",11.965,56867.8,0.976889,66,18.189
"Oct 5, 04:00 pm",12.734,56738.1,0.97729,67,17.987
"Oct 5, 05:00 pm",13.795,56544,0.977562,68,17.051
"Oct 5, 06:00 pm",14.874,56343.1,0.97775,71,16.561
"Oct 5, 07:00 pm",15.658,56197.3,0.977875,74,16.09
"Oct 5, 08:00 pm",16.266,56084.4,0.977966,75,15.595
"Oct 5, 09:00 pm",16.489,56035.1,0.977859,77,15.183
"Oct 5, 10:00 pm",16.445,56023.7,0.977512,77,14.832
"Oct 5, 11:00 pm",16.182,56071.9,0.977464,76,13.811
"Oct 6, 12:00 am",15.127,56275.3,0.977433,76,13.765
"Oct 6, 01:00 am",13.9,56511.2,0.977352,76,14.736
"Oct 6, 02:00 am",13.52,56580.5,0.977254,73,15.607
"Oct 6, 03:00 am",13.228,56641.3,0.977309,70,17.004
"Oct 6, 04:00 am",12.971,56699.6,0.977436,70,17.34
"Oct 6, 05:00 am",12.875,56718.9,0.977441,71,18.065
"Oct 6, 06:00 am",12.791,56736.3,0.977455,70,18.345
"Oct 6, 07:00 am",12.712,56755.2,0.97751,69,18.7
"Oct 6, 08:00 am",12.525,56802,0.977676,69,18.412
"Oct 6, 09:00 am",12.357,56835.1,0.977669,69,18.971
"Oct 6, 10:00 am",12.196,56859.5,0.977537,69,19.339
"Oct 6, 11:00 am",11.947,56912.7,0.977598,69,19.519
"Oct 6, 12:00 pm",11.8,56940.7,0.977576,69,20.19
"Oct 6, 01:00 pm",11.613,56978.4,0.977581,69,20.458
"Oct 6, 02:00 pm",11.354,57026,0.977507,68,20.847
"Oct 6, 03:00 pm",11.352,57032.1,0.977605,69,21.023
"Oct 6, 04:00 pm",12.046,56914.2,0.977964,69,20.826
"Oct 6, 05:00 pm",12.915,56744.2,0.978015,69,20.283
"Oct 6, 06:00 pm",14.045,56516.1,0.977931,72,19.686
"Oct 6, 07:00 pm",14.907,56340.4,0.977816,74,19.492
"Oct 6, 08:00 pm",15.498,56221.2,0.977749,74,19.345
"Oct 6, 09:00 pm",15.887,56128.8,0.977458,74,18.717
"Oct 6, 10:00 pm",15.898,56097.6,0.976952,73,18.217
"Oct 6, 11:00 pm",15.496,56158.8,0.976657,71,18.24
"Oct 7, 12:00 am",14.758,56294.4,0.976512,71,18.558
"Oct 7, 01:00 am",14.022,56434.1,0.976434,70,19.313
"Oct 7, 02:00 am",13.547,56524.7,0.976383,69,20.018
"Oct 7, 03:00 am",13.15,56603.9,0.976397,68,20.669
"Oct 7, 04:00 am",12.881,56665.9,0.976548,68,20.654
"Oct 7, 05:00 am",12.821,56683.6,0.976649,67,20.538
"Oct 7, 06:00 am",12.8,56688.4,0.97666,67,20.291
"Oct 7, 07:00 am",12.811,56688.6,0.9767,67,20.252
"Oct 7, 08:00 am",12.798,56693.8,0.976746,67,20.099
"Oct 7, 09:00 am",12.742,56704.9,0.976746,67,19.899
"Oct 7, 10:00 am",12.679,56706.4,0.976557,67,19.884
"Oct 7, 11:00 am",12.668,56705,0.976495,68,20.193
"Oct 7, 12:00 pm",12.586,56723.3,0.976529,68,20.659
"Oct 7, 01:00 pm",12.474,56747.1,0.976556,68,20.77
"Oct 7, 02:00 pm",12.304,56776,0.976473,67,20.864
"Oct 7, 03:00 pm",12.354,56763.3,0.976425,68,21.207
"Oct 7, 04:00 pm",13.156,56617.6,0.976654,69,20.807
"Oct 7, 05:00 pm",13.693,56498.1,0.97642,68,20.821
"Oct 7, 06:00 pm",14.866,56255.6,0.976206,71,20.615
"Oct 7, 07:00 pm",15.826,56059.5,0.976046,72,19.87
"Oct 7, 08:00 pm",16.603,55893.4,0.97577,72,19.189
"Oct 7, 09:00 pm",16.977,55795.2,0.975313,72,18.631
"Oct 7, 10:00 pm",16.979,55765.5,0.974801,71,18.385
"Oct 7, 11:00 pm",16.71,55792.9,0.974376,71,18.529
"Oct 8, 12:00 am",16.146,55878.8,0.973976,71,19.182
"Oct 8, 01:00 am",15.644,55963.2,0.973754,70,19.939
"Oct 8, 02:00 am",15.2,56044,0.973662,69,20.515
"Oct 8, 03:00 am",14.75,56125.3,0.973552,68,20.847
"Oct 8, 04:00 am",14.527,56170,0.973573,68,20.172
"Oct 8, 05:00 am",14.53,56167,0.973531,69,19.995
"Oct 8, 06:00 am",14.586,56144.5,0.97333,68,19.788
"Oct 8, 07:00 am",14.597,56137,0.973237,67,19.603
"Oct 8, 08:00 am",14.55,56140.8,0.973145,67,19.515
"Oct 8, 09:00 am",14.467,56153.7,0.973086,67,19.143
"Oct 8, 10:00 am",14.472,56140.7,0.972879,66,18.945
"Oct 8, 11:00 am",14.442,56142.8,0.972813,66,18.797
"Oct 8, 12:00 pm",14.378,56151.8,0.972753,65,18.893
"Oct 8, 01:00 pm",14.266,56166.1,0.972622,64,18.85
"Oct 8, 02:00 pm",14.151,56176,0.972404,63,18.857
"Oct 8, 03:00 pm",14.284,56140.7,0.972244,64,18.542
"Oct 8, 04:00 pm",15.421,55926.1,0.972358,66,17.381
"Oct 8, 05:00 pm",16.41,55718.4,0.972066,66,16.843
"Oct 8, 06:00 pm",17.771,55430.6,0.971591,69,15.186
"Oct 8, 07:00 pm",18.985,55176.3,0.97117,71,14.311
"Oct 8, 08:00 pm",19.937,54978.4,0.97084,71,13.087
"Oct 8, 09:00 pm",20.473,54852.1,0.97041,71,12.214
"Oct 8, 10:00 pm",20.492,53936.9,0.969781,69,11.668
"Oct 8, 11:00 pm",19.894,54228.7,0.969334,66,11.757
"Oct 9, 12:00 am",18.595,55127,0.969007,63,12.745
"Oct 9, 01:00 am",17.58,55302.9,0.968717,62,13.334
"Oct 9, 02:00 am",17.502,55306.5,0.968519,61,13.168
"Oct 9, 03:00 am",17.391,55326.1,0.968493,61,13.024
"Oct 9, 04:00 am",17.197,55369.9,0.968612,62,12.833
"Oct 9, 05:00 am",16.779,55452.9,0.968667,62,12.476
"Oct 9, 06:00 am",16.416,54982,0.968645,61,11.827
"Oct 9, 07:00 am",16.262,50919.9,0.968786,62,10.931
"Oct 9, 08:00 am",16.03,41338.7,0.968923,64,9.924
"Oct 9, 09:00 am",15.543,31008.4,0.969023,69,8.843
"Oct 9, 10:00 am",12.329,15491,0.969113,65,7.019
"Oct 9, 11:00 am",10.507,0,0.969361,62,3.458
"Oct 9, 12:00 pm",8.904,0,0.969712,122,0.925
"Oct 9, 01:00 pm",7.751,0,0.970048,147,1.321
"Oct 9, 02:00 pm",7.335,0,0.970221,165,1.82
"Oct 9, 03:00 pm",9.141,0,0.970583,221,1.508
"Oct 9, 04:00 pm",11.592,0,0.970974,232,1.191
"Oct 9, 05:00 pm",12.726,0,0.970975,237,1.176
"Oct 9, 06:00 pm",13.942,0,0.970783,241,1.834
"Oct 9, 07:00 pm",15.142,0,0.970623,251,2.461
"Oct 9, 08:00 pm",16.254,0,0.970524,259,2.932
"Oct 9, 09:00 pm",17.169,0,0.970448,268,3.402
"Oct 9, 10:00 pm",17.679,1015.15,0.970215,273,3.889
"Oct 9, 11:00 pm",17.596,1097.55,0.9702,273,3.932
"Oct 10, 12:00 am",16.315,834.866,0.97035,280,3.76
"Oct 10, 01:00 am",12.246,0,0.970541,291,3.489
"Oct 10, 02:00 am",11.529,1037.88,0.970594,296,3.843
"Oct 10, 03:00 am",11.179,0,0.970858,289,3.327
"Oct 10, 04:00 am",10.829,0,0.971329,288,2.785
"Oct 10, 05:00 am",9.492,0,0.971731,173,0.702
"Oct 10, 06:00 am",8.748,0,0.972166,145,1.63
"Oct 10, 07:00 am",8.367,0,0.972648,145,1.86
"Oct 10, 08:00 am",7.136,0,0.973117,140,2.204
"Oct 10, 09:00 am",6.872,0,0.97337,138,2.099
"Oct 10, 10:00 am",6.205,0,0.973443,123,2.169
"Oct 10, 11:00 am",5.713,0,0.973634,131,2.033
"Oct 10, 12:00 pm",5.898,0,0.973871,142,1.467
"Oct 10, 01:00 pm",5.826,0,0.97398,130,1.077
"Oct 10, 02:00 pm",5.705,0,0.973955,118,0.569
"Oct 10, 03:00 pm",7.525,0,0.974024,227,0.263
"Oct 10, 04:00 pm",9.542,0,0.974338,289,0.598
"Oct 10, 05:00 pm",10.734,0,0.974231,269,1.244
"Oct 10, 06:00 pm",11.959,0,0.973897,260,1.893
"Oct 10, 07:00 pm",12.928,0,0.973623,264,2.665
"Oct 10, 08:00 pm",13.989,0,0.973369,263,3.022
"Oct 10, 09:00 pm",15.153,0,0.972944,270,3.37
"Oct 10, 10:00 pm",16.166,1097.74,0.972315,278,3.903
"Oct 10, 11:00 pm",16.441,1196.08,0.971921,272,3.982
"Oct 11, 12:00 am",15.532,1062.78,0.971694,269,3.913
"Oct 11, 01:00 am",11.6,0,0.971533,278,2.203
"Oct 11, 02:00 am",10.588,0,0.971366,120,2.274
"Oct 11, 03:00 am",10.485,0,0.97131,136,2.243
"Oct 11, 04:00 am",10.115,0,0.971349,138,1.361
"Oct 11, 05:00 am",9.956,0,0.971277,134,0.873
"Oct 11, 06:00 am",9.547,0,0.971243,121,0.772
"Oct 11, 07:00 am",8.611,0,0.971329,129,0.711
"Oct 11, 08:00 am",7.97,0,0.971424,147,0.917
"Oct 11, 09:00 am",7.471,0,0.971467,148,1.09
"Oct 11, 10:00 am",7.061,0,0.97138,146,1.637
"Oct 11, 11:00 am",6.779,0,0.971382,142,1.924
"Oct 11, 12:00 pm",6.518,0,0.971501,140,1.733
"Oct 11, 01:00 pm",6.367,0,0.971557,140,1.57
"Oct 11, 02:00 pm",6.308,0,0.971445,131,1.428
"Oct 11, 03:00 pm",7.829,0,0.971507,127,1.475
"Oct 11, 04:00 pm",10.312,0,0.971729,119,1.21
"Oct 11, 05:00 pm",11.786,0,0.97152,173,0.903
"Oct 11, 06:00 pm",12.727,0,0.971148,245,1.684
"Oct 11, 07:00 pm",13.956,0,0.970823,263,2.558
"Oct 11, 08:00 pm",14.989,0,0.970567,268,3.218
"Oct 11, 09:00 pm",15.699,789.661,0.97026,273,3.767
"Oct 11, 10:00 pm",16.131,1890.36,0.969794,283,4.25
"Oct 11, 11:00 pm",15.86,1956.06,0.969544,287,4.267
"Oct 12, 12:00 am",14.634,2000.28,0.96938,294,4.281
"Oct 12, 01:00 am",10.562,2294.25,0.969318,310,4.38
"Oct 12, 02:00 am",9.764,0,0.969117,310,2.497
"Oct 12, 03:00 am",8.779,0,0.969151,172,1.223
"Oct 12, 04:00 am",7.903,0,0.969399,119,1.931
"Oct 12, 05:00 am",7.647,0,0.96938,124,1.553
"Oct 12, 06:00 am",7.182,0,0.969416,128,1.641
"Oct 12, 07:00 am",7.049,0,0.969435,131,1.225
"Oct 12, 08:00 am",6.728,0,0.969458,127,1.053
"Oct 12, 09:00 am",6.047,0,0.969307,126,0.953
"Oct 12, 10:00 am",5.734,0,0.969054,112,1.249
"Oct 12, 11:00 am",5.496,0,0.969029,107,1.385
"Oct 12, 12:00 pm",4.69,0,0.969121,102,1.482
"Oct 12, 01:00 pm",4.087,0,0.969134,88,1.459
"Oct 12, 02:00 pm",3.409,0,0.969048,84,2.151
"Oct 12, 03:00 pm",5.502,0,0.96899,91,2.873
"Oct 12, 04:00 pm",7.447,0,0.969108,96,2.273
"Oct 12, 05:00 pm",8.314,0,0.968892,81,0.883
"Oct 12, 06:00 pm",10.018,0,0.96845,338,0.828
"Oct 12, 07:00 pm",10.829,0,0.967993,290,1.561
"Oct 12, 08:00 pm",12.051,0,0.967636,280,1.961
"Oct 12, 09:00 pm",13.693,0,0.967181,270,2.731
"Oct 12, 10:00 pm",14.956,0,0.966518,264,2.75
"Oct 12, 11:00 pm",15.317,0,0.96603,260,2.656
"Oct 13, 12:00 am",14.186,0,0.96568,254,2.149
"Oct 13, 01:00 am",10.411,0,0.965453,247,1.622
"Oct 13, 02:00 am",9.87,0,0.965245,244,1.585
"Oct 13, 03:00 am",9.607,0,0.965182,255,1.827
"Oct 13, 04:00 am",9.317,0,0.965456,270,2.023
"Oct 13, 05:00 am",8.884,0,0.965536,259,1.666
"Oct 13, 06:00 am",8.482,0,0.96576,251,1.65
"Oct 13, 07:00 am",7.7,0,0.966104,220,1.631
"Oct 13, 08:00 am",7.027,0,0.966495,179,1.79
"Oct 13, 09:00 am",6.397,0,0.966996,184,2.205
"Oct 13, 10:00 am",6.002,0,0.967313,186,2.618
"Oct 13, 11:00 am",6.426,0,0.967707,179,2.326
"Oct 13, 12:00 pm",8.093,0,0.968254,179,1.541
"Oct 13, 01:00 pm",7.852,0,0.968708,218,2.031
"Oct 13, 02:00 pm",7.333,0,0.969194,200,1.693
"Oct 13, 03:00 pm",6.993,0,0.969767,201,2.479
"Oct 13, 04:00 pm",7.602,0,0.970413,168,1.279
"Oct 13, 05:00 pm",8.971,0,0.970663,155,1.292
"Oct 13, 06:00 pm",9.775,0,0.970739,181,1
"Oct 13, 07:00 pm",9.737,0,0.970812,244,0.954
"Oct 13, 08:00 pm",9.632,0,0.971023,203,1.256
"Oct 13, 09:00 pm",9.701,0,0.971187,223,1.204
"Oct 13, 10:00 pm",9.626,0,0.971172,252,0.98
"Oct 13, 11:00 pm",9.633,0,0.971272,232,1.809
"Oct 14, 12:00 am",9.754,0,0.97144,211,1.352
"Oct 14, 01:00 am",9.929,0,0.971699,218,2.83
"Oct 14, 02:00 am",9.975,1782.09,0.971971,218,4.188
"Oct 14, 03:00 am",10.127,0,0.972329,226,3.237
"Oct 14, 04:00 am",10.313,0,0.972864,229,2.817
"Oct 14, 05:00 am",10.55,0,0.973109,227,3.414
"Oct 14, 06:00 am",10.625,1232.01,0.973487,229,3.934
"Oct 14, 07:00 am",10.878,1535.68,0.973987,226,4.08
"Oct 14, 08:00 am",11.127,0,0.974562,236,2.757
"Oct 14, 09:00 am",11.157,0,0.97497,226,3.465
"Oct 14, 10:00 am",11.134,3759.94,0.975221,225,4.861
"Oct 14, 11:00 am",11.127,5772.94,0.975675,223,5.366
"Oct 14, 12:00 pm",11.162,5467.05,0.976124,224,5.29
"Oct 14, 01:00 pm",11.232,3785.78,0.976629,224,4.867
"Oct 14, 02:00 pm",11.294,5647.76,0.977019,227,5.336
"Oct 14, 03:00 pm",11.369,8898.03,0.977434,229,5.962
"Oct 14, 04:00 pm",11.76,4583.15,0.978168,232,5.081
"Oct 14, 05:00 pm",12.412,994.951,0.978583,236,3.823
"Oct 14, 06:00 pm",13.308,0,0.978629,235,2.852
"Oct 14, 07:00 pm",14.868,0,0.978442,225,2.989
"Oct 14, 08:00 pm",16.075,3960.78,0.978326,226,4.934
"Oct 14, 09:00 pm",16.523,4415.59,0.978167,226,5.05
"Oct 14, 10:00 pm",16.771,8596.58,0.977716,222,5.934
"Oct 14, 11:00 pm",16.499,9887.37,0.977597,222,6.136
"Oct 15, 12:00 am",15.419,16643.7,0.977728,224,7.162
"Oct 15, 01:00 am",15.137,4854.23,0.97766,220,5.157
"Oct 15, 02:00 am",15,4601.19,0.977521,212,5.136
"Oct 15, 03:00 am",14.684,3361.36,0.977467,200,4.786
"Oct 15, 04:00 am",14.155,2557.62,0.977499,204,4.526
"Oct 15, 05:00 am",12.393,992.853,0.977335,217,3.82
"Oct 15, 06:00 am",12.539,0,0.977139,223,3.114
"Oct 15, 07:00 am",11.794,0,0.976897,223,2.373
"Oct 15, 08:00 am",11.518,0,0.976533,205,2.238
"Oct 15, 09:00 am",11.115,0,0.976239,213,2.925
"Oct 15, 10:00 am",10.756,1503.13,0.975745,218,4.066
"Oct 15, 11:00 am",11.083,889.903,0.97533,217,3.768
"Oct 15, 12:00 pm",11.77,0,0.974983,210,2.546
"Oct 15, 01:00 pm",11.694,699.994,0.974686,209,3.697
"Oct 15, 02:00 pm",11.194,4535.58,0.9747,216,5.081
"Oct 15, 03:00 pm",11.89,5467.43,0.974766,213,5.337
"Oct 15, 04:00 pm",13.74,2975.67,0.974894,208,4.686
"Oct 15, 05:00 pm",14.808,0,0.974595,190,2.964
"Oct 15, 06:00 pm",15.8,0,0.973902,196,3.172
