,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Sep 17, 10:00 am",16.712,22227.7,1.00506,110,7.82
"Sep 17, 11:00 am",17.351,20121.5,1.00507,111,7.552
"Sep 17, 12:00 pm",17.627,20225.6,1.00511,103,7.598
"Sep 17, 01:00 pm",19.883,1739.15,1.00548,122,4.176
"Sep 17, 02:00 pm",22.18,0,1.00566,122,3.279
"Sep 17, 03:00 pm",23.808,0,1.00556,116,3.049
"Sep 17, 04:00 pm",25.544,0,1.00529,120,3.264
"Sep 17, 05:00 pm",26.881,0,1.0049,124,2.243
"Sep 17, 06:00 pm",28.064,0,1.00457,120,2.185
"Sep 17, 07:00 pm",28.964,0,1.00421,106,2.04
"Sep 17, 08:00 pm",29.292,0,1.00376,122,2.164
"Sep 17, 09:00 pm",29.72,0,1.00361,126,2.627
"Sep 17, 10:00 pm",29.511,0,1.00343,117,3.418
"Sep 17, 11:00 pm",27.442,481.147,1.00344,126,3.628
"Sep 18, 12:00 am",24.877,927.909,1.00337,134,3.791
"Sep 18, 01:00 am",24.032,717.034,1.00349,136,3.684
"Sep 18, 02:00 am",23.57,0,1.00349,130,3.518
"Sep 18, 03:00 am",23.298,1617.95,1.0036,130,4.133
"Sep 18, 04:00 am",23.435,12408.3,1.00333,138,6.613
"Sep 18, 05:00 am",23.105,33804.8,1.00326,142,9.104
"Sep 18, 06:00 am",22.824,26976.2,1.00325,145,8.448
"Sep 18, 07:00 am",22.558,20389.3,1.00355,159,7.71
"Sep 18, 08:00 am",22.396,12140,1.00373,164,6.581
"Sep 18, 09:00 am",21.822,9844.6,1.00384,165,6.124
"Sep 18, 10:00 am",21.588,9910.6,1.00402,160,6.172
"Sep 18, 11:00 am",21.19,5808.77,1.00427,153,5.448
"Sep 18, 12:00 pm",21.133,7395.96,1.00443,148,5.719
"Sep 18, 01:00 pm",23.203,1029.15,1.00453,147,3.855
"Sep 18, 02:00 pm",25.133,0,1.00473,154,3.466
"Sep 18, 03:00 pm",26.891,1305.95,1.00456,179,3.985
"Sep 18, 04:00 pm",28.287,1859.93,1.00422,182,4.235
"Sep 18, 05:00 pm",29.318,0,1.00365,185,3.457
"Sep 18, 06:00 pm",30.185,0,1.00303,200,3.168
"Sep 18, 07:00 pm",30.863,0,1.00273,207,3.556
"Sep 18, 08:00 pm",31.177,3837.44,1.00262,190,4.924
"Sep 18, 09:00 pm",29.072,12200.4,1.00274,149,6.687
"Sep 18, 10:00 pm",28.563,19979.3,1.00296,174,7.631
"Sep 18, 11:00 pm",25.572,9149.27,1.0028,192,6.027
"Sep 19, 12:00 am",23.545,6744.6,1.00262,178,5.568
"Sep 19, 01:00 am",23.035,12072.6,1.00234,173,6.555
"Sep 19, 02:00 am",22.749,12797.1,1.00259,163,6.693
"Sep 19, 03:00 am",22.639,11145.8,1.0028,147,6.433
"Sep 19, 04:00 am",22.606,17435.1,1.00277,143,7.282
"Sep 19, 05:00 am",22.658,13627.6,1.00281,151,6.866
"Sep 19, 06:00 am",21.881,10614.9,1.00301,150,6.323
"Sep 19, 07:00 am",21.51,12280.5,1.00308,151,6.664
"Sep 19, 08:00 am",20.869,10540.9,1.00311,156,6.308
"Sep 19, 09:00 am",20.574,10092.8,1.00303,161,6.187
"Sep 19, 10:00 am",20.272,5803.8,1.00312,165,5.385
"Sep 19, 11:00 am",19.907,5554.68,1.00302,170,5.311
"Sep 19, 12:00 pm",20.219,874.354,1.00288,183,3.759
"Sep 19, 01:00 pm",20.827,0,1.00299,184,2.831
"Sep 19, 02:00 pm",21.366,0,1.00298,190,2.151
"Sep 19, 03:00 pm",23.748,0,1.00285,222,1.875
"Sep 19, 04:00 pm",26.585,0,1.0025,231,2.553
"Sep 19, 05:00 pm",27.954,0,1.00203,214,2.54
"Sep 19, 06:00 pm",28.911,0,1.00125,210,2.246
"Sep 19, 07:00 pm",26.315,1411.93,1.00079,317,4.036
"Sep 19, 08:00 pm",24.057,0,1.00132,150,3.589
"Sep 19, 09:00 pm",25.76,3452.48,1.0006,167,4.794
"Sep 19, 10:00 pm",25.629,0,1.00005,174,3.145
"Sep 19, 11:00 pm",25.217,0,1.0001,135,1.684
"Sep 20, 12:00 am",23.404,0,1.00012,207,1.574
"Sep 20, 01:00 am",22.992,1960.07,1.00028,285,4.266
"Sep 20, 02:00 am",22.894,0,1.00002,1,2.707
"Sep 20, 03:00 am",21.987,0,1.00003,62,1.168
"Sep 20, 04:00 am",21.505,0,0.99969,143,2.074
"Sep 20, 05:00 am",21.062,0,0.999935,129,2.813
"Sep 20, 06:00 am",21.054,0,0.999939,122,2.292
"Sep 20, 07:00 am",20.669,0,1.00004,139,1.445
"Sep 20, 08:00 am",20.246,0,1.00013,96,0.849
"Sep 20, 09:00 am",19.87,0,1.00025,21,0.745
"Sep 20, 10:00 am",19.894,0,1.00031,354,1.508
"Sep 20, 11:00 am",19.903,0,1.00054,6,1.874
"Sep 20, 12:00 pm",20.043,0,1.00071,9,2.461
"Sep 20, 01:00 pm",20.086,0,1.00077,9,2.231
"Sep 20, 02:00 pm",20.466,0,1.00095,13,1.45
"Sep 20, 03:00 pm",21.626,0,1.00087,29,1.365
"Sep 20, 04:00 pm",25.459,0,1.00048,16,2.115
"Sep 20, 05:00 pm",26.77,0,1.00021,11,2.948
"Sep 20, 06:00 pm",27.523,0,0.999902,12,3.183
"Sep 20, 07:00 pm",28.322,0,0.999537,1,3.052
"Sep 20, 08:00 pm",28.794,0,0.999057,356,2.667
"Sep 20, 09:00 pm",29.063,0,0.998799,353,2.076
"Sep 20, 10:00 pm",28.965,0,0.998546,334,1.699
"Sep 20, 11:00 pm",27.11,0,0.998436,341,2.222
"Sep 21, 12:00 am",24.591,0,0.998591,324,2.158
"Sep 21, 01:00 am",24.083,729.32,0.998908,53,3.698
"Sep 21, 02:00 am",22.917,0,0.99911,78,3.034
"Sep 21, 03:00 am",22.102,0,0.999186,70,2.1
"Sep 21, 04:00 am",21.371,0,0.999097,56,1.464
"Sep 21, 05:00 am",20.788,0,0.999204,36,1.411
"Sep 21, 06:00 am",20.35,0,0.999621,19,1.427
"Sep 21, 07:00 am",19.875,0,0.999948,25,2.158
"Sep 21, 08:00 am",19.493,0,1.00025,29,1.955
"Sep 21, 09:00 am",19.15,0,1.00054,22,2.114
"Sep 21, 10:00 am",18.946,0,1.00077,17,2.235
"Sep 21, 11:00 am",18.639,0,1.00093,3,2.672
"Sep 21, 12:00 pm",18.834,0,1.00131,1,2.901
"Sep 21, 01:00 pm",21.505,0,1.00157,356,2.73
"Sep 21, 02:00 pm",24.637,0,1.00189,3,1.618
"Sep 21, 03:00 pm",27.362,0,1.00176,7,2.569
"Sep 21, 04:00 pm",28.394,0,1.00158,19,3.415
"Sep 21, 05:00 pm",29.067,0,1.0015,20,3.608
"Sep 21, 06:00 pm",29.597,0,1.0013,34,3.124
"Sep 21, 07:00 pm",29.939,0,1.0012,31,3.119
"Sep 21, 08:00 pm",30.469,0,1.00081,16,2.622
"Sep 21, 09:00 pm",30.467,0,1.00054,1,3.546
"Sep 21, 10:00 pm",30.065,606.077,1.00061,12,3.635
"Sep 21, 11:00 pm",27.8,0,1.00081,34,3.463
"Sep 22, 12:00 am",24.641,2443.72,1.00108,37,4.455
"Sep 22, 01:00 am",23.84,1699.68,1.00133,50,4.169
"Sep 22, 02:00 am",22.433,1015.41,1.00144,51,3.836
"Sep 22, 03:00 am",21.807,0,1.00163,139,3.547
"Sep 22, 04:00 am",21.388,4679.51,1.00162,130,5.112
"Sep 22, 05:00 am",21.344,12192.6,1.00162,115,6.574
"Sep 22, 06:00 am",21.042,7259.94,1.00181,110,5.648
"Sep 22, 07:00 am",21.12,1389.83,1.00201,117,4.018
"Sep 22, 08:00 am",20.945,0,1.0021,105,3.022
"Sep 22, 09:00 am",20.425,0,1.00236,123,3.351
"Sep 22, 10:00 am",20.181,0,1.00261,118,3.323
"Sep 22, 11:00 am",20.303,2103.87,1.00279,116,4.31
"Sep 22, 12:00 pm",20.778,0,1.00295,106,3.124
"Sep 22, 01:00 pm",22.707,0,1.00302,93,1.615
"Sep 22, 02:00 pm",24.951,0,1.00319,92,0.991
"Sep 22, 03:00 pm",26.249,0,1.00318,103,1.168
"Sep 22, 04:00 pm",26.87,0,1.00288,343,0.97
"Sep 22, 05:00 pm",28.864,0,1.00262,48,1.22
"Sep 22, 06:00 pm",30.392,0,1.00207,29,2.288
"Sep 22, 07:00 pm",31.183,0,1.00154,23,2.919
"Sep 22, 08:00 pm",31.174,0,1.00103,17,3.154
"Sep 22, 09:00 pm",31.342,0,1.00059,19,3.467
"Sep 22, 10:00 pm",30.94,0,1.00076,26,3.264
"Sep 22, 11:00 pm",24.978,34018.7,1.00196,161,9.204
"Sep 23, 12:00 am",22.747,12123.4,1.00154,167,6.568
"Sep 23, 01:00 am",21.738,820.25,1.0017,189,3.732
"Sep 23, 02:00 am",21.211,0,1.00194,197,2.548
"Sep 23, 03:00 am",21.205,5674.2,1.00215,126,5.362
"Sep 23, 04:00 am",20.265,5472.34,1.00176,138,5.299
"Sep 23, 05:00 am",19.872,0,1.00157,174,3.42
"Sep 23, 06:00 am",19.36,0,1.00211,329,3.353
"Sep 23, 07:00 am",19.673,9691.25,1.00239,0,6.084
"Sep 23, 08:00 am",19.203,42756.7,1.00271,21,10.049
"Sep 23, 09:00 am",18.829,31522.7,1.00283,23,8.926
"Sep 23, 10:00 am",17.99,16418,1.00318,29,7.194
"Sep 23, 11:00 am",17.475,17484.5,1.0033,22,7.307
"Sep 23, 12:00 pm",17.272,20233.4,1.00367,20,7.632
"Sep 23, 01:00 pm",18.505,6965.17,1.00382,22,5.642
"Sep 23, 02:00 pm",20.225,4705.35,1.00387,13,5.106
"Sep 23, 03:00 pm",22.132,4442.1,1.00379,13,5.048
"Sep 23, 04:00 pm",23.932,5798.85,1.00338,10,5.391
"Sep 23, 05:00 pm",25.364,7486.6,1.00296,12,5.699
"Sep 23, 06:00 pm",26.444,6982.11,1.00264,16,5.633
"Sep 23, 07:00 pm",27.193,5826.96,1.00219,16,5.431
"Sep 23, 08:00 pm",27.632,5044.03,1.00174,16,5.236
"Sep 23, 09:00 pm",27.434,4706.31,1.00145,19,5.169
"Sep 23, 10:00 pm",26.604,4159.99,1.00132,21,5.04
"Sep 23, 11:00 pm",25.293,8367.71,1.00127,12,5.89
"Sep 24, 12:00 am",23.185,13214.6,1.00138,13,6.735
"Sep 24, 01:00 am",21.921,13636.3,1.00137,23,6.863
"Sep 24, 02:00 am",21.435,14799.9,1.00156,25,7.02
"Sep 24, 03:00 am",20.416,25944.3,1.00163,43,8.266
"Sep 24, 04:00 am",19.236,32622.4,1.00154,52,8.94
"Sep 24, 05:00 am",18.436,27776.6,1.00146,52,8.463
"Sep 24, 06:00 am",17.888,28471.9,1.00163,60,8.535
"Sep 24, 07:00 am",17.402,23243.7,1.00178,58,7.957
"Sep 24, 08:00 am",16.898,17958.8,1.00181,58,7.295
"Sep 24, 09:00 am",16.101,8958.78,1.00182,70,5.96
"Sep 24, 10:00 am",15.673,3179.07,1.00194,79,4.703
"Sep 24, 11:00 am",15.593,974.051,1.0019,81,3.819
"Sep 24, 12:00 pm",15.452,0,1.00186,67,3.112
"Sep 24, 01:00 pm",18.439,0,1.00172,51,2.772
"Sep 24, 02:00 pm",21.545,0,1.00183,51,1.978
"Sep 24, 03:00 pm",23.978,0,1.00145,13,1.538
"Sep 24, 04:00 pm",25.591,0,1.00108,311,1.677
"Sep 24, 05:00 pm",26.437,0,1.00057,295,2.465
"Sep 24, 06:00 pm",27.117,0,1.00014,301,2.221
"Sep 24, 07:00 pm",27.599,0,0.99972,319,1.491
"Sep 24, 08:00 pm",28.018,0,0.999128,279,1.441
"Sep 24, 09:00 pm",28.07,0,0.998748,233,1.208
"Sep 24, 10:00 pm",27.811,0,0.998529,255,1.214
"Sep 24, 11:00 pm",24.93,0,0.998259,266,0.853
"Sep 25, 12:00 am",21.736,0,0.998157,167,0.399
"Sep 25, 01:00 am",20.375,0,0.998044,160,0.896
"Sep 25, 02:00 am",19.121,0,0.998112,144,2.199
"Sep 25, 03:00 am",18.463,0,0.997894,142,3.343
"Sep 25, 04:00 am",18.143,2759.13,0.997534,155,4.596
"Sep 25, 05:00 am",18.419,9742.81,0.99752,167,6.092
"Sep 25, 06:00 am",18.07,14997.1,0.997647,190,6.928
"Sep 25, 07:00 am",17.681,17716.2,0.997693,198,7.312
"Sep 25, 08:00 am",17.921,17649.1,0.99765,191,7.257
"Sep 25, 09:00 am",17.937,20697.1,0.997663,188,7.643
"Sep 25, 10:00 am",18.012,26021.7,0.997659,192,8.258
"Sep 25, 11:00 am",17.794,29208,0.997798,191,8.6
"Sep 25, 12:00 pm",18.393,29051.9,0.997785,191,8.591
"Sep 25, 01:00 pm",21.476,10726.1,0.99795,188,6.274
"Sep 25, 02:00 pm",24.572,3250.13,0.997916,188,4.73
"Sep 25, 03:00 pm",27.204,11823.5,0.997729,199,6.602
"Sep 25, 04:00 pm",28.907,21432.7,0.997308,208,7.956
"Sep 25, 05:00 pm",29.93,20213,0.996954,206,7.807
"Sep 25, 06:00 pm",30.695,21065.3,0.996549,202,7.906
"Sep 25, 07:00 pm",31.3,22042.7,0.996031,202,8.031
"Sep 25, 08:00 pm",31.625,21777.5,0.995442,203,8.013
"Sep 25, 09:00 pm",31.538,29411.4,0.994971,205,8.885
"Sep 25, 10:00 pm",30.713,25199.4,0.994664,201,8.386
"Sep 25, 11:00 pm",28.627,41933.5,0.994378,193,10.025
"Sep 26, 12:00 am",26.837,53332.9,0.994246,195,11.383
"Sep 26, 01:00 am",25.469,50437.1,0.994305,196,10.915
"Sep 26, 02:00 am",24.191,45122.4,0.994549,196,10.323
"Sep 26, 03:00 am",23.958,51999.4,0.994635,200,11.155
"Sep 26, 04:00 am",23.551,48293,0.994617,195,10.613
"Sep 26, 05:00 am",23.31,43467.5,0.994839,195,10.108
"Sep 26, 06:00 am",23.313,41769,0.995136,196,9.972
"Sep 26, 07:00 am",23.456,38559.1,0.99557,198,9.712
"Sep 26, 08:00 am",24.368,29577,0.996107,200,8.783
"Sep 26, 09:00 am",24.444,20678.1,0.996496,201,7.79
"Sep 26, 10:00 am",23.728,19820.9,0.996754,201,7.666
"Sep 26, 11:00 am",23.488,22007.8,0.997046,196,7.893
"Sep 26, 12:00 pm",23.382,22448.6,0.997206,203,8.016
"Sep 26, 01:00 pm",24.685,13273,0.99752,207,6.85
"Sep 26, 02:00 pm",26.785,12403.3,0.997579,217,6.665
"Sep 26, 03:00 pm",28.263,12822,0.997577,228,6.719
"Sep 26, 04:00 pm",28.91,12243.2,0.997382,234,6.643
"Sep 26, 05:00 pm",30.429,9304.06,0.997171,237,6.095
"Sep 26, 06:00 pm",31.142,6511.95,0.997003,252,5.569
"Sep 26, 07:00 pm",32.164,4407.95,0.996694,256,5.1
"Sep 26, 08:00 pm",32.508,2447.05,0.99624,246,4.48
"Sep 26, 09:00 pm",32.651,1478.17,0.995946,250,4.092
"Sep 26, 10:00 pm",32.423,338.985,0.995823,244,3.62
"Sep 26, 11:00 pm",30.595,0,0.995749,232,3.487
"Sep 27, 12:00 am",28.264,824.643,0.995961,209,3.776
"Sep 27, 01:00 am",28.054,15216,0.996445,53,7.04
"Sep 27, 02:00 am",27.291,12633.8,0.996937,98,6.756
"Sep 27, 03:00 am",27.009,836.763,0.997182,163,3.756
"Sep 27, 04:00 am",25.7,5065.44,0.997177,200,5.267
"Sep 27, 05:00 am",25.773,4529.51,0.997505,213,5.13
"Sep 27, 06:00 am",25.681,5502.35,0.997821,213,5.379
"Sep 27, 07:00 am",24.399,5053.4,0.99815,212,5.265
"Sep 27, 08:00 am",23.747,16826.7,0.998139,214,7.254
"Sep 27, 09:00 am",23.204,13692.4,0.998302,212,6.869
"Sep 27, 10:00 am",23.731,8618.09,0.998565,208,6.014
"Sep 27, 11:00 am",23.735,8906.22,0.998795,218,6.003
"Sep 27, 12:00 pm",24.115,7469.94,0.998909,223,5.699
"Sep 27, 01:00 pm",24.333,4894.63,0.998899,224,5.176
"Sep 27, 02:00 pm",25.573,2053.86,0.999191,219,4.306
"Sep 27, 03:00 pm",27.869,4386.25,0.999262,231,5.068
"Sep 27, 04:00 pm",29.566,6330.18,0.999134,242,5.531
"Sep 27, 05:00 pm",30.669,2786.39,0.999055,248,4.601
"Sep 27, 06:00 pm",31.531,1764.91,0.998906,247,4.211
"Sep 27, 07:00 pm",32.105,1060.32,0.998552,242,3.878
"Sep 27, 08:00 pm",32.512,1291.17,0.997981,230,3.996
"Sep 27, 09:00 pm",32.528,3147.28,0.997495,218,4.735
"Sep 27, 10:00 pm",32.041,4862.84,0.997266,219,5.208
"Sep 27, 11:00 pm",30.205,3127.42,0.996982,230,4.72
"Sep 28, 12:00 am",27.929,3982.85,0.996982,238,4.971
"Sep 28, 01:00 am",26.695,6057.29,0.997012,224,5.468
"Sep 28, 02:00 am",26.504,24881.2,0.99723,231,8.227
"Sep 28, 03:00 am",25.385,34359,0.997422,235,9.233
"Sep 28, 04:00 am",24.46,32555.2,0.997449,237,9.003
"Sep 28, 05:00 am",23.939,32755.7,0.997518,240,9.016
"Sep 28, 06:00 am",23.071,32487,0.997655,253,8.983
"Sep 28, 07:00 am",22.269,12470.1,0.998102,264,6.718
"Sep 28, 08:00 am",22.282,1049.89,0.998541,288,3.851
"Sep 28, 09:00 am",23.524,5200.46,0.998601,264,5.322
"Sep 28, 10:00 am",23.135,7263.92,0.998836,251,5.663
"Sep 28, 11:00 am",22.749,8787.42,0.999087,256,5.985
"Sep 28, 12:00 pm",22.83,8156.91,0.999172,264,5.919
"Sep 28, 01:00 pm",24.972,2356.75,0.999236,270,4.489
"Sep 28, 02:00 pm",26.545,443.272,0.999472,262,3.636
"Sep 28, 03:00 pm",27.343,890.352,0.999335,258,3.786
"Sep 28, 04:00 pm",28.253,0,0.999089,263,3.324
"Sep 28, 05:00 pm",29.335,0,0.998685,264,3.011
"Sep 28, 06:00 pm",30.612,0,0.998063,278,3.394
"Sep 28, 07:00 pm",30.49,2272.5,0.997292,247,4.405
"Sep 28, 08:00 pm",27.897,8973.7,0.996897,163,6.044
"Sep 28, 09:00 pm",24.513,24296.3,0.996924,133,8.138
"Sep 28, 10:00 pm",22.748,23204.6,0.997221,114,8.004
"Sep 28, 11:00 pm",22.541,31766.4,0.997382,148,8.979
"Sep 29, 12:00 am",21.29,33173.2,0.997351,167,9.015
"Sep 29, 01:00 am",21.529,20921.4,0.997671,192,7.713
"Sep 29, 02:00 am",21.211,9352.48,0.997896,208,6.13
"Sep 29, 03:00 am",20.762,8080.38,0.997972,219,5.818
"Sep 29, 04:00 am",20.295,3837.51,0.997781,231,4.901
"Sep 29, 05:00 am",19.998,0,0.997851,247,3.441
"Sep 29, 06:00 am",19.737,0,0.997915,265,2.613
"Sep 29, 07:00 am",19.555,0,0.998114,302,1.397
"Sep 29, 08:00 am",19.405,0,0.998228,279,1.271
"Sep 29, 09:00 am",19.274,0,0.998296,265,1.734
"Sep 29, 10:00 am",19.053,0,0.998709,284,0.708
"Sep 29, 11:00 am",18.998,0,0.998887,263,1.509
"Sep 29, 12:00 pm",19.178,0,0.999156,270,1.925
"Sep 29, 01:00 pm",21.318,0,0.999433,264,1.431
"Sep 29, 02:00 pm",23.54,0,0.999686,244,0.845
"Sep 29, 03:00 pm",25.897,0,0.999585,224,0.894
"Sep 29, 04:00 pm",27.614,0,0.99932,253,1.249
"Sep 29, 05:00 pm",28.715,0,0.99907,267,1.053
"Sep 29, 06:00 pm",29.788,0,0.998376,36,1.588
"Sep 29, 07:00 pm",30.792,0,0.997934,50,2.391
"Sep 29, 08:00 pm",31.225,0,0.997607,65,3.155
"Sep 29, 09:00 pm",31.048,0,0.997661,114,2.466
"Sep 29, 10:00 pm",27.918,3557.53,0.99789,199,4.865
"Sep 29, 11:00 pm",25.415,13234.6,0.99793,216,6.786
"Sep 30, 12:00 am",23.079,11369,0.998095,232,6.461
"Sep 30, 01:00 am",22.348,11155,0.998305,239,6.405
"Sep 30, 02:00 am",21.608,7690.55,0.998365,245,5.736
"Sep 30, 03:00 am",21.175,6045.02,0.998381,249,5.448
"Sep 30, 04:00 am",21.04,4443.21,0.998357,251,5.055
"Sep 30, 05:00 am",20.824,3709.61,0.998514,251,4.861
"Sep 30, 06:00 am",20.356,3797.24,0.99889,256,4.894
"Sep 30, 07:00 am",20.241,5395.42,0.999084,262,5.338
"Sep 30, 08:00 am",20.053,3119.46,0.999511,261,4.714
"Sep 30, 09:00 am",19.696,1598.64,0.999833,280,4.134
"Sep 30, 10:00 am",19.507,12331.9,1.00046,313,6.582
"Sep 30, 11:00 am",19.115,15761,1.00043,330,7.114
"Sep 30, 12:00 pm",19.014,47892.4,1.00106,11,10.453
"Sep 30, 01:00 pm",20.897,56536.9,1.00163,27,12.488
"Sep 30, 02:00 pm",22.06,54686.9,1.00218,31,11.521
"Sep 30, 03:00 pm",23.169,47527.8,1.00252,30,10.613
"Sep 30, 04:00 pm",24.231,34776.6,1.00261,27,9.359
"Sep 30, 05:00 pm",25.097,27409.4,1.0027,22,8.568
"Sep 30, 06:00 pm",25.629,31445.6,1.00275,18,8.931
"Sep 30, 07:00 pm",25.919,34204.3,1.00249,18,9.235
"Sep 30, 08:00 pm",26.033,33345.4,1.00227,17,9.113
"Sep 30, 09:00 pm",25.528,31763,1.00212,22,9.009
"Sep 30, 10:00 pm",24.313,29211.1,1.00215,23,8.762
"Sep 30, 11:00 pm",20.544,32672.9,1.00219,21,9.036
"Oct 1, 12:00 am",18.214,49631.5,1.00253,7,10.594
"Oct 1, 01:00 am",17.085,57344.9,1.00278,14,12.458
"Oct 1, 02:00 am",16.038,57318.1,1.00309,18,12.007
"Oct 1, 03:00 am",14.902,56949.9,1.00333,25,11.835
"Oct 1, 04:00 am",14.075,55598.9,1.00335,28,11.429
"Oct 1, 05:00 am",12.242,47291.2,1.00384,34,10.347
"Oct 1, 06:00 am",11.903,48527.3,1.00394,34,10.47
"Oct 1, 07:00 am",10.686,47648.3,1.00438,37,10.318
"Oct 1, 08:00 am",9.749,41599.1,1.00478,40,9.736
"Oct 1, 09:00 am",8.871,20690.5,1.00529,47,7.545
"Oct 1, 10:00 am",8.613,11032.5,1.00569,49,6.226
"Oct 1, 11:00 am",8.344,8408.62,1.00605,46,5.791
"Oct 1, 12:00 pm",8.321,7911.14,1.00646,37,5.71
"Oct 1, 01:00 pm",11.594,5572.39,1.00691,34,5.31
"Oct 1, 02:00 pm",15.394,0,1.00727,25,3.39
"Oct 1, 03:00 pm",18.54,0,1.00727,20,3.194
"Oct 1, 04:00 pm",20.982,745.781,1.00712,28,3.722
"Oct 1, 05:00 pm",22.523,2863.57,1.00686,35,4.609
"Oct 1, 06:00 pm",23.331,2736.48,1.00654,25,4.599
"Oct 1, 07:00 pm",23.961,6729.42,1.00625,11,5.558
"Oct 1, 08:00 pm",24.173,7891.6,1.00608,19,5.814
"Oct 1, 09:00 pm",24.003,4982.92,1.00576,22,5.241
"Oct 1, 10:00 pm",23.454,3211.27,1.00563,27,4.769
"Oct 1, 11:00 pm",20.102,6456.85,1.00573,26,5.578
"Oct 2, 12:00 am",17.482,11611.1,1.00584,15,6.449
"Oct 2, 01:00 am",15.542,23234.6,1.0062,20,7.984
"Oct 2, 02:00 am",14.814,28287.8,1.0065,29,8.564
"Oct 2, 03:00 am",13.58,34422.4,1.00665,40,9.027
"Oct 2, 04:00 am",13.395,48218.7,1.00673,49,10.388
"Oct 2, 05:00 am",12.636,51092.9,1.00684,50,10.64
"Oct 2, 06:00 am",11.213,45809.1,1.00715,55,10.103
"Oct 2, 07:00 am",10.336,40541,1.00762,56,9.648
"Oct 2, 08:00 am",9.478,33527.2,1.00782,55,8.902
"Oct 2, 09:00 am",8.932,32744.3,1.00808,57,8.826
"Oct 2, 10:00 am",7.988,28309,1.00839,60,8.388
"Oct 2, 11:00 am",7.471,26130.4,1.00873,60,8.155
"Oct 2, 12:00 pm",7.215,24753.2,1.00912,59,8.01
"Oct 2, 01:00 pm",10.439,13722.9,1.00932,51,6.715
"Oct 2, 02:00 pm",13.63,1472.83,1.0096,41,4.03
"Oct 2, 03:00 pm",16.41,2951.37,1.00947,43,4.596
"Oct 2, 04:00 pm",18.095,3120.44,1.00918,42,4.662
"Oct 2, 05:00 pm",19.433,4139,1.00869,35,4.982
"Oct 2, 06:00 pm",20.512,3101.43,1.00832,39,4.669
"Oct 2, 07:00 pm",21.304,3320.8,1.00786,32,4.773
"Oct 2, 08:00 pm",21.731,2196.83,1.00754,21,4.372
"Oct 2, 09:00 pm",21.723,2691.77,1.00746,12,4.52
"Oct 2, 10:00 pm",21.14,3537.98,1.00747,12,4.795
"Oct 2, 11:00 pm",17.685,8889.96,1.00725,21,5.996
"Oct 3, 12:00 am",15.04,10265.3,1.0074,30,6.216
"Oct 3, 01:00 am",13.333,10771.1,1.00744,38,6.22
"Oct 3, 02:00 am",12.282,12504.3,1.00753,46,6.549
"Oct 3, 03:00 am",11.228,9282.77,1.00748,50,5.981
"Oct 3, 04:00 am",10.679,11731.6,1.00741,52,6.406
"Oct 3, 05:00 am",9.926,11146.4,1.00749,60,6.261
"Oct 3, 06:00 am",9.492,10644.7,1.00763,56,6.173
"Oct 3, 07:00 am",8.898,11930.5,1.00789,59,6.436
"Oct 3, 08:00 am",8.45,12933.3,1.00805,60,6.595
"Oct 3, 09:00 am",7.972,10307.1,1.00837,61,6.115
"Oct 3, 10:00 am",7.592,10668.4,1.00877,62,6.162
"Oct 3, 11:00 am",6.996,9747.42,1.00901,63,6.027
"Oct 3, 12:00 pm",6.924,7531.37,1.00952,66,5.625
"Oct 3, 01:00 pm",10.493,6174.19,1.0098,60,5.42
"Oct 3, 02:00 pm",14.222,0,1.01001,53,3.057
"Oct 3, 03:00 pm",17.738,0,1.00997,47,2.414
"Oct 3, 04:00 pm",20.119,0,1.00964,59,2.799
"Oct 3, 05:00 pm",21.717,0,1.00918,52,3.124
"Oct 3, 06:00 pm",22.79,0,1.00894,55,3.323
"Oct 3, 07:00 pm",23.54,0,1.00847,49,2.743
"Oct 3, 08:00 pm",24.036,0,1.0081,48,2.928
"Oct 3, 09:00 pm",24.161,0,1.00796,47,2.758
"Oct 3, 10:00 pm",23.577,0,1.00787,34,3.105
"Oct 3, 11:00 pm",19.84,0,1.00774,33,3.163
"Oct 4, 12:00 am",17.087,0,1.00765,46,2.712
"Oct 4, 01:00 am",15.352,0,1.00783,50,3.203
"Oct 4, 02:00 am",14.118,0,1.008,61,3.095
"Oct 4, 03:00 am",12.785,0,1.00815,64,2.983
"Oct 4, 04:00 am",11.808,0,1.00808,56,3.585
"Oct 4, 05:00 am",11.064,2160.63,1.00816,62,4.304
"Oct 4, 06:00 am",10.705,2519.5,1.00835,64,4.429
"Oct 4, 07:00 am",10.204,1709.23,1.00856,70,4.135
"Oct 4, 08:00 am",9.637,0,1.00865,76,3.601
"Oct 4, 09:00 am",9.179,0,1.00892,78,3.256
"Oct 4, 10:00 am",8.569,0,1.00931,85,2.968
"Oct 4, 11:00 am",7.957,0,1.00952,81,2.863
"Oct 4, 12:00 pm",7.654,0,1.00977,71,2.732
"Oct 4, 01:00 pm",10.735,0,1.01001,71,2.992
"Oct 4, 02:00 pm",15.217,0,1.01014,62,2.237
"Oct 4, 03:00 pm",19.309,0,1.00997,59,1.201
"Oct 4, 04:00 pm",22.421,0,1.00947,69,1.631
"Oct 4, 05:00 pm",24.198,0,1.00901,70,1.745
"Oct 4, 06:00 pm",25.176,0,1.00846,54,1.98
"Oct 4, 07:00 pm",25.835,0,1.008,51,2.399
