,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Oct 17, 10:00 pm",23.927,1969.88,0.997142,131,4.272
"Oct 17, 11:00 pm",22.499,6629.65,0.996701,121,5.56
"Oct 18, 12:00 am",21.857,16853.6,0.996564,125,7.203
"Oct 18, 01:00 am",21.479,29845.1,0.99643,129,8.712
"Oct 18, 02:00 am",21.242,35710,0.996228,142,9.355
"Oct 18, 03:00 am",21.072,39563.5,0.996004,151,9.841
"Oct 18, 04:00 am",20.295,27165,0.995802,148,8.5
"Oct 18, 05:00 am",19.082,25351.2,0.995723,146,8.262
"Oct 18, 06:00 am",18.135,17373.5,0.995787,148,7.303
"Oct 18, 07:00 am",17.946,39390.2,0.99589,157,9.777
"Oct 18, 08:00 am",18.064,36511.4,0.995845,154,9.505
"Oct 18, 09:00 am",17.575,31047.2,0.995801,153,8.901
"Oct 18, 10:00 am",17.582,36099.2,0.995738,152,9.446
"Oct 18, 11:00 am",17.232,40635,0.995671,155,9.896
"Oct 18, 12:00 pm",17.164,37864.5,0.995684,156,9.626
"Oct 18, 01:00 pm",18.937,23237.3,0.995615,169,7.967
"Oct 18, 02:00 pm",21.6,4920.06,0.995572,174,5.173
"Oct 18, 03:00 pm",24.149,8933.99,0.995109,182,6.001
"Oct 18, 04:00 pm",25.957,19636.5,0.994517,191,7.584
"Oct 18, 05:00 pm",27.204,23123.5,0.993835,194,8.048
"Oct 18, 06:00 pm",27.576,25598.6,0.993278,199,8.38
"Oct 18, 07:00 pm",28.343,29422,0.99278,206,8.865
"Oct 18, 08:00 pm",29.073,34069.4,0.992074,203,9.369
"Oct 18, 09:00 pm",29.17,44508.8,0.991711,206,10.461
"Oct 18, 10:00 pm",28.215,44441.1,0.991467,205,10.435
"Oct 18, 11:00 pm",25.642,42015.4,0.991461,190,9.996
"Oct 19, 12:00 am",24.551,52654.5,0.99185,184,11.202
"Oct 19, 01:00 am",24.452,50283,0.992243,188,10.849
"Oct 19, 02:00 am",23.821,48141.4,0.99222,192,10.591
"Oct 19, 03:00 am",23.41,39795.3,0.992177,195,9.801
"Oct 19, 04:00 am",23.691,40625.5,0.992019,194,9.871
"Oct 19, 05:00 am",23.507,33136.4,0.992216,200,9.139
"Oct 19, 06:00 am",23.08,15953.4,0.992268,205,7.197
"Oct 19, 07:00 am",23.809,18330.2,0.992804,236,7.415
"Oct 19, 08:00 am",22.39,55602.8,0.993736,306,12.009
"Oct 19, 09:00 am",20.375,55565.5,0.994382,4,11.758
"Oct 19, 10:00 am",18.3,40960.8,0.995049,14,9.824
"Oct 19, 11:00 am",16.767,43783.2,0.995779,24,10.17
"Oct 19, 12:00 pm",15.858,45212.4,0.996418,27,10.298
"Oct 19, 01:00 pm",16.613,23981,0.997034,27,8.146
"Oct 19, 02:00 pm",18.185,11206.7,0.997605,22,6.439
"Oct 19, 03:00 pm",19.662,10224.5,0.997846,18,6.207
"Oct 19, 04:00 pm",21.239,11033.5,0.997982,16,6.372
"Oct 19, 05:00 pm",22.608,10180.4,0.998195,17,6.206
"Oct 19, 06:00 pm",23.585,9355.17,0.99833,14,6.063
"Oct 19, 07:00 pm",24.205,6907.29,0.998293,11,5.598
"Oct 19, 08:00 pm",24.57,8292.85,0.998235,6,5.874
"Oct 19, 09:00 pm",24.369,7583.34,0.998252,10,5.718
"Oct 19, 10:00 pm",23.08,7245.8,0.998193,3,5.655
"Oct 19, 11:00 pm",19.061,12913.8,0.998218,2,6.669
"Oct 20, 12:00 am",17.698,14906.6,0.998475,5,6.915
"Oct 20, 01:00 am",16.349,9518.2,0.998939,11,6.042
"Oct 20, 02:00 am",14.998,5659.84,0.999069,3,5.325
"Oct 20, 03:00 am",14.335,9759.08,0.999289,3,6.071
"Oct 20, 04:00 am",12.972,17825.7,0.999245,359,7.242
"Oct 20, 05:00 am",12.124,16067.2,0.999472,357,7.021
"Oct 20, 06:00 am",11.577,9119.1,0.999672,349,5.957
"Oct 20, 07:00 am",10.797,8714.94,0.999884,336,5.949
"Oct 20, 08:00 am",9.754,5443.43,1.00001,319,5.247
"Oct 20, 09:00 am",8.981,6969.81,1.00011,308,5.558
"Oct 20, 10:00 am",8.134,7210.21,1.00036,307,5.594
"Oct 20, 11:00 am",7.762,13713.3,1.00046,304,6.714
"Oct 20, 12:00 pm",7.887,14792.4,1.00042,294,6.843
"Oct 20, 01:00 pm",11.022,19974.8,1.00032,286,7.501
"Oct 20, 02:00 pm",16.069,7965.58,1.00044,282,5.783
"Oct 20, 03:00 pm",19.925,789.708,1.0003,278,3.738
"Oct 20, 04:00 pm",22.526,8280.87,1.00016,290,5.863
"Oct 20, 05:00 pm",23.711,21854.9,0.99988,289,7.852
"Oct 20, 06:00 pm",24.123,21738,0.999662,286,7.852
"Oct 20, 07:00 pm",24.341,20652.8,0.999393,285,7.722
"Oct 20, 08:00 pm",24.294,20050.2,0.99903,281,7.67
"Oct 20, 09:00 pm",23.992,20935.4,0.998786,281,7.789
"Oct 20, 10:00 pm",22.453,11468.2,0.998795,281,6.507
"Oct 20, 11:00 pm",17.84,24289.6,0.998607,288,8.082
"Oct 21, 12:00 am",15.608,24120.4,0.998912,292,8.037
"Oct 21, 01:00 am",14.517,29848,0.999129,298,8.639
"Oct 21, 02:00 am",13.069,34716.7,0.999339,304,9.081
"Oct 21, 03:00 am",11.953,24964.6,0.999294,313,8.09
"Oct 21, 04:00 am",11.761,10093.4,0.999403,319,6.11
"Oct 21, 05:00 am",11.414,6060.29,0.999435,317,5.402
"Oct 21, 06:00 am",10.541,2577.74,0.999728,321,4.454
"Oct 21, 07:00 am",9.546,2364.67,0.999861,323,4.38
"Oct 21, 08:00 am",8.906,0,1.00021,335,2.955
"Oct 21, 09:00 am",8.384,0,1.00029,335,1.991
"Oct 21, 10:00 am",7.999,0,1.00075,357,0.61
"Oct 21, 11:00 am",7.648,0,1.00093,244,0.542
"Oct 21, 12:00 pm",7.157,0,1.00118,188,0.555
"Oct 21, 01:00 pm",9.078,0,1.00143,151,2.016
"Oct 21, 02:00 pm",13.091,0,1.00157,153,2.471
"Oct 21, 03:00 pm",17.059,0,1.00157,138,1.745
"Oct 21, 04:00 pm",20.775,0,1.00113,154,1.499
"Oct 21, 05:00 pm",23.473,0,1.00082,163,2.024
"Oct 21, 06:00 pm",24.789,0,1.00042,179,2.561
"Oct 21, 07:00 pm",25.599,0,1.00003,181,2.576
"Oct 21, 08:00 pm",26.149,0,0.999697,182,2.573
"Oct 21, 09:00 pm",26.255,0,0.999454,176,2.694
"Oct 21, 10:00 pm",24.837,854.858,0.999386,170,3.754
"Oct 21, 11:00 pm",20.481,2438.72,0.99935,169,4.429
"Oct 22, 12:00 am",18.695,4785.41,0.999454,173,5.122
"Oct 22, 01:00 am",17.442,11344.4,0.999751,168,6.386
"Oct 22, 02:00 am",16.95,22733.9,0.999966,164,7.909
"Oct 22, 03:00 am",15.695,27322.7,1.00015,182,8.373
"Oct 22, 04:00 am",15.022,27100.5,1.00027,191,8.336
"Oct 22, 05:00 am",14.45,22951.6,1.00055,187,7.881
"Oct 22, 06:00 am",14.197,14937.6,1.00085,173,6.89
"Oct 22, 07:00 am",13.607,19086.6,1.00119,170,7.389
"Oct 22, 08:00 am",13.511,23230.6,1.00149,168,7.904
"Oct 22, 09:00 am",13.021,22937.4,1.00181,167,7.871
"Oct 22, 10:00 am",12.886,28324.3,1.00226,163,8.484
"Oct 22, 11:00 am",12.625,29376.7,1.00246,162,8.604
"Oct 22, 12:00 pm",13.114,33639,1.00281,160,9.026
"Oct 22, 01:00 pm",15.278,28012.4,1.00317,156,8.543
"Oct 22, 02:00 pm",18.288,10752.7,1.00354,155,6.334
"Oct 22, 03:00 pm",21.586,1493.3,1.00361,151,4.101
"Oct 22, 04:00 pm",24.32,4307.25,1.00342,155,5.084
"Oct 22, 05:00 pm",26.085,6292.52,1.00313,166,5.502
"Oct 22, 06:00 pm",27.306,7032.31,1.00291,166,5.633
"Oct 22, 07:00 pm",28.102,7971.42,1.00267,166,5.824
"Oct 22, 08:00 pm",28.404,6968.05,1.00239,166,5.627
"Oct 22, 09:00 pm",28.221,8804.54,1.00228,157,6.055
"Oct 22, 10:00 pm",26.827,12026,1.00218,152,6.664
"Oct 22, 11:00 pm",23.056,21786.8,1.00218,149,7.91
"Oct 23, 12:00 am",21.882,37678.6,1.00235,149,9.626
"Oct 23, 01:00 am",20.099,31269.5,1.00268,162,8.855
"Oct 23, 02:00 am",19.92,24356.3,1.0028,165,8.101
"Oct 23, 03:00 am",19.033,28922.3,1.00286,167,8.577
"Oct 23, 04:00 am",17.596,22748.6,1.00273,170,7.879
"Oct 23, 05:00 am",17.077,19491.4,1.00296,169,7.464
"Oct 23, 06:00 am",16.192,20687.6,1.00324,157,7.707
"Oct 23, 07:00 am",15.818,33315.9,1.00341,153,9.078
"Oct 23, 08:00 am",15.501,39704,1.00357,151,9.756
"Oct 23, 09:00 am",15.252,43585.2,1.00386,149,10.073
"Oct 23, 10:00 am",14.549,37486.6,1.00409,148,9.494
"Oct 23, 11:00 am",13.817,30846.5,1.0044,148,8.784
"Oct 23, 12:00 pm",13.315,23629.8,1.00467,146,7.998
"Oct 23, 01:00 pm",15.782,20011.1,1.005,142,7.537
"Oct 23, 02:00 pm",18.893,4516.95,1.00527,140,5.055
"Oct 23, 03:00 pm",21.735,785.038,1.00504,137,3.714
"Oct 23, 04:00 pm",24.025,5041.7,1.00469,144,5.223
"Oct 23, 05:00 pm",25.24,4957.5,1.00434,141,5.194
"Oct 23, 06:00 pm",26.266,1863.97,1.00376,136,4.229
"Oct 23, 07:00 pm",27.199,2723.4,1.00342,139,4.557
"Oct 23, 08:00 pm",27.64,2594.29,1.00306,139,4.51
"Oct 23, 09:00 pm",27.699,1461.07,1.00293,141,4.065
"Oct 23, 10:00 pm",26.681,1743.23,1.00284,144,4.196
"Oct 23, 11:00 pm",23.467,2448.83,1.00291,140,4.443
"Oct 24, 12:00 am",21.709,11946.4,1.00277,126,6.542
"Oct 24, 01:00 am",21.804,25723,1.00284,132,8.252
"Oct 24, 02:00 am",20.985,41500.3,1.00293,140,9.873
"Oct 24, 03:00 am",20.802,48569.1,1.00291,138,10.542
"Oct 24, 04:00 am",20.389,36213.6,1.0028,143,9.382
"Oct 24, 05:00 am",20.272,37750.3,1.00269,145,9.563
"Oct 24, 06:00 am",19.987,35507.6,1.00267,151,9.373
"Oct 24, 07:00 am",19.045,28917.7,1.00286,150,8.674
"Oct 24, 08:00 am",17.722,23506.7,1.00295,149,8.059
"Oct 24, 09:00 am",16.989,22209.6,1.00306,145,7.864
"Oct 24, 10:00 am",16.916,23538.6,1.0032,141,7.981
"Oct 24, 11:00 am",16.627,17026.5,1.00352,138,7.165
"Oct 24, 12:00 pm",16.917,10179.5,1.00369,133,6.141
"Oct 24, 01:00 pm",17.098,6811.91,1.00378,128,5.56
"Oct 24, 02:00 pm",20.885,0,1.00388,126,3.419
"Oct 24, 03:00 pm",23.348,0,1.00379,134,3.356
"Oct 24, 04:00 pm",24.678,348.381,1.0035,143,3.618
"Oct 24, 05:00 pm",25.677,0,1.00309,139,3.274
"Oct 24, 06:00 pm",26.457,0,1.00265,135,3.388
"Oct 24, 07:00 pm",27.038,0,1.00223,133,3.275
"Oct 24, 08:00 pm",27.36,0,1.00189,132,2.963
"Oct 24, 09:00 pm",27.601,0,1.00174,134,3.425
"Oct 24, 10:00 pm",27.147,0,1.00165,133,3.015
"Oct 24, 11:00 pm",24.42,1279.53,1.00161,133,3.967
"Oct 25, 12:00 am",22.891,3319.99,1.00168,123,4.754
"Oct 25, 01:00 am",21.944,4524.62,1.00176,124,5.08
"Oct 25, 02:00 am",21.275,8794.87,1.00192,128,5.961
"Oct 25, 03:00 am",21.231,23679.9,1.00201,140,8.034
"Oct 25, 04:00 am",20.588,25300.9,1.00195,153,8.31
"Oct 25, 05:00 am",20.439,27809.9,1.00203,160,8.542
"Oct 25, 06:00 am",20.174,27545.1,1.00222,153,8.554
"Oct 25, 07:00 am",19.371,35328.6,1.00241,149,9.326
"Oct 25, 08:00 am",18.608,26824.8,1.00254,150,8.442
"Oct 25, 09:00 am",18.743,25320.1,1.00281,143,8.205
"Oct 25, 10:00 am",18.557,17892.8,1.00303,138,7.287
"Oct 25, 11:00 am",20.138,5336.49,1.00324,133,5.264
"Oct 25, 12:00 pm",20.395,3471.25,1.00349,130,4.784
"Oct 25, 01:00 pm",20.723,3864.83,1.00367,129,4.903
"Oct 25, 02:00 pm",21.283,3761.33,1.00383,126,4.877
"Oct 25, 03:00 pm",22.397,903.697,1.00366,137,3.774
"Oct 25, 04:00 pm",24.294,2645.34,1.00326,136,4.517
"Oct 25, 05:00 pm",25.651,1710.63,1.00275,135,4.171
"Oct 25, 06:00 pm",26.872,0,1.00232,139,3.562
"Oct 25, 07:00 pm",27.69,0,1.00183,140,2.857
"Oct 25, 08:00 pm",28.052,0,1.00143,140,2.735
"Oct 25, 09:00 pm",28.075,0,1.00113,139,2.732
"Oct 25, 10:00 pm",27.607,0,1.00094,135,3.065
"Oct 25, 11:00 pm",25.034,2818.19,1.0008,127,4.596
"Oct 26, 12:00 am",24.055,14403.4,1.00081,124,6.901
"Oct 26, 01:00 am",22.998,16438.2,1.00077,126,7.15
"Oct 26, 02:00 am",22.228,24288.6,1.00071,133,8.107
"Oct 26, 03:00 am",21.535,43418.6,1.00059,143,10.071
"Oct 26, 04:00 am",20.854,41056,1.00039,146,9.9
"Oct 26, 05:00 am",20.776,41133.2,1.00035,150,9.954
"Oct 26, 06:00 am",20.401,40484,1.00029,159,9.869
"Oct 26, 07:00 am",19.764,25703.5,1.00021,157,8.335
"Oct 26, 08:00 am",19.57,26597.1,1.00002,155,8.446
"Oct 26, 09:00 am",19.593,24686.1,0.999972,150,8.224
"Oct 26, 10:00 am",19.274,17711.1,1.00012,141,7.285
"Oct 26, 11:00 am",19.704,7997.83,1.00024,141,5.789
"Oct 26, 12:00 pm",19.996,9463.24,1.00034,140,6.058
"Oct 26, 01:00 pm",19.96,5588.58,1.00058,138,5.328
"Oct 26, 02:00 pm",20.016,3064.75,1.00105,139,4.659
"Oct 26, 03:00 pm",20.806,813.586,1.00101,133,3.73
"Oct 26, 04:00 pm",23.066,626.311,1.00085,135,3.639
"Oct 26, 05:00 pm",25.37,2967.7,1.00045,146,4.668
"Oct 26, 06:00 pm",26.518,0,1.0001,147,3.61
"Oct 26, 07:00 pm",27.316,0,0.999868,138,3.061
"Oct 26, 08:00 pm",27.713,0,0.999486,132,2.954
"Oct 26, 09:00 pm",27.874,0,0.999268,134,2.783
"Oct 26, 10:00 pm",27.225,0,0.999117,128,2.781
"Oct 26, 11:00 pm",23.952,0,0.9991,134,2.951
"Oct 27, 12:00 am",22.39,1154.98,0.999269,130,3.905
"Oct 27, 01:00 am",21.235,3325.89,0.999515,132,4.745
"Oct 27, 02:00 am",20.565,5719.1,0.999664,129,5.371
"Oct 27, 03:00 am",19.781,2803.61,0.999651,136,4.564
"Oct 27, 04:00 am",19.399,1470.88,0.999477,141,4.052
"Oct 27, 05:00 am",19.015,0,0.999667,140,3.525
"Oct 27, 06:00 am",18.649,0,0.999823,130,2.991
"Oct 27, 07:00 am",17.941,0,1.0002,143,3.313
"Oct 27, 08:00 am",17.552,0,1.00022,150,3.003
"Oct 27, 09:00 am",17.413,0,1.00039,134,1.495
"Oct 27, 10:00 am",17.683,0,1.00076,351,1.508
"Oct 27, 11:00 am",18.313,0,1.00102,357,2.084
"Oct 27, 12:00 pm",17.796,0,1.0012,338,2.536
"Oct 27, 01:00 pm",18.48,0,1.00143,356,2.847
"Oct 27, 02:00 pm",20.49,0,1.00161,358,3.265
"Oct 27, 03:00 pm",21.983,2753.91,1.00167,5,4.552
"Oct 27, 04:00 pm",23.325,7288.86,1.00169,0,5.66
"Oct 27, 05:00 pm",22.144,21539.7,1.00179,358,7.788
"Oct 27, 06:00 pm",20.123,26889.9,1.00211,354,8.359
"Oct 27, 07:00 pm",18.309,33736.2,1.00262,354,9.011
"Oct 27, 08:00 pm",16.952,36539.4,1.00289,354,9.336
"Oct 27, 09:00 pm",15.333,37599,1.00335,356,9.426
"Oct 27, 10:00 pm",13.759,47527.7,1.00374,354,10.325
"Oct 27, 11:00 pm",12.823,47250.8,1.00414,358,10.282
"Oct 28, 12:00 am",11.982,43865.8,1.00466,360,9.946
"Oct 28, 01:00 am",11.505,39153.5,1.00507,0,9.527
"Oct 28, 02:00 am",10.913,44270.5,1.00545,359,9.962
"Oct 28, 03:00 am",10.379,40530.8,1.00548,359,9.639
"Oct 28, 04:00 am",9.95,43881.5,1.00534,358,9.919
"Oct 28, 05:00 am",9.557,45561.4,1.0052,359,10.048
"Oct 28, 06:00 am",9.433,41223.6,1.00518,1,9.689
"Oct 28, 07:00 am",9.281,39342.7,1.0051,1,9.515
"Oct 28, 08:00 am",8.744,27397.1,1.00502,0,8.294
"Oct 28, 09:00 am",8.391,36049.9,1.00505,2,9.131
"Oct 28, 10:00 am",7.848,37918,1.00519,3,9.353
"Oct 28, 11:00 am",7.116,34230.1,1.00534,358,8.932
"Oct 28, 12:00 pm",6.53,41946,1.00539,358,9.713
"Oct 28, 01:00 pm",6.744,40430.8,1.00575,2,9.581
"Oct 28, 02:00 pm",8.003,35523.2,1.00598,4,9.059
"Oct 28, 03:00 pm",9.437,35056.2,1.00587,2,9.031
"Oct 28, 04:00 pm",11.008,34025.9,1.00562,0,8.956
"Oct 28, 05:00 pm",12.356,32341.3,1.00528,359,8.818
"Oct 28, 06:00 pm",13.306,36919.1,1.00489,355,9.319
"Oct 28, 07:00 pm",13.996,38368.7,1.00454,354,9.477
"Oct 28, 08:00 pm",14.297,41605.1,1.00426,354,9.781
"Oct 28, 09:00 pm",14.076,46701.8,1.00405,354,10.236
"Oct 28, 10:00 pm",13.22,47876.3,1.00424,355,10.35
"Oct 28, 11:00 pm",11.386,56401.1,1.00451,0,11.302
"Oct 29, 12:00 am",9.572,44222.4,1.00484,358,9.943
"Oct 29, 01:00 am",8.569,48186.8,1.00513,355,10.296
"Oct 29, 02:00 am",7.81,54591.6,1.00534,357,10.936
"Oct 29, 03:00 am",7.096,57512.5,1.00545,358,11.331
"Oct 29, 04:00 am",6.886,58370.7,1.00545,359,11.56
"Oct 29, 05:00 am",6.277,58347.5,1.00554,360,11.5
"Oct 29, 06:00 am",5.632,58189.7,1.00572,359,11.404
"Oct 29, 07:00 am",5.096,57168.5,1.00595,357,11.208
"Oct 29, 08:00 am",4.508,56741.1,1.00617,357,11.126
"Oct 29, 09:00 am",4.203,57321.8,1.00635,356,11.198
"Oct 29, 10:00 am",3.676,56945.9,1.00671,358,11.128
"Oct 29, 11:00 am",3.109,57516.6,1.00694,358,11.191
"Oct 29, 12:00 pm",2.272,56582.5,1.00721,358,11.038
"Oct 29, 01:00 pm",4.082,40704.9,1.00755,2,9.564
"Oct 29, 02:00 pm",6.92,13691.7,1.00776,3,6.681
"Oct 29, 03:00 pm",9.126,13654.2,1.00776,0,6.692
"Oct 29, 04:00 pm",11.075,27138,1.0075,359,8.283
"Oct 29, 05:00 pm",12.365,29769.2,1.00728,356,8.577
"Oct 29, 06:00 pm",13.414,31820.9,1.00707,354,8.77
"Oct 29, 07:00 pm",14.118,30966.2,1.00678,352,8.698
"Oct 29, 08:00 pm",14.497,29589.5,1.00658,350,8.577
"Oct 29, 09:00 pm",14.425,32862,1.00652,350,8.875
"Oct 29, 10:00 pm",13.638,27325.2,1.00663,353,8.325
"Oct 29, 11:00 pm",10.594,35239.1,1.00681,354,9.055
"Oct 30, 12:00 am",8.497,37190.1,1.00711,350,9.263
"Oct 30, 01:00 am",7.522,51824.5,1.00737,355,10.602
"Oct 30, 02:00 am",6.742,56489.3,1.00767,359,11.145
"Oct 30, 03:00 am",6.743,58999.8,1.00786,1,11.738
"Oct 30, 04:00 am",6.098,58371.7,1.00799,7,11.429
"Oct 30, 05:00 am",5.499,57147.4,1.00822,13,11.197
"Oct 30, 06:00 am",4.957,54523.9,1.00853,17,10.882
"Oct 30, 07:00 am",4.282,50243.6,1.00882,19,10.481
"Oct 30, 08:00 am",3.737,43455.6,1.00899,20,9.874
"Oct 30, 09:00 am",2.935,38021,1.00916,21,9.36
"Oct 30, 10:00 am",2.106,31574.6,1.0095,22,8.732
"Oct 30, 11:00 am",1.871,31872.8,1.00967,20,8.734
"Oct 30, 12:00 pm",1.126,34559.9,1.00988,17,8.923
"Oct 30, 01:00 pm",3.503,22881.7,1.0101,14,7.763
"Oct 30, 02:00 pm",6.887,4015.76,1.01024,7,4.876
"Oct 30, 03:00 pm",9.609,4085.12,1.01008,6,4.907
"Oct 30, 04:00 pm",11.644,8751,1.00967,4,5.873
"Oct 30, 05:00 pm",13.016,11375.9,1.00915,360,6.33
"Oct 30, 06:00 pm",14.116,15539.8,1.00868,356,6.952
"Oct 30, 07:00 pm",14.915,22566.9,1.00812,355,7.824
"Oct 30, 08:00 pm",15.259,21119.4,1.00765,355,7.648
"Oct 30, 09:00 pm",15.119,20548.1,1.00736,355,7.572
"Oct 30, 10:00 pm",14.2,16832.8,1.00713,354,7.109
"Oct 30, 11:00 pm",11.224,35941.5,1.00706,359,9.155
"Oct 31, 12:00 am",9.866,38822.4,1.00701,3,9.463
"Oct 31, 01:00 am",8.329,34420.6,1.00707,7,8.951
"Oct 31, 02:00 am",7.43,30318.4,1.00709,6,8.577
"Oct 31, 03:00 am",6.682,18968,1.00704,6,7.308
"Oct 31, 04:00 am",5.879,16530,1.00673,7,7.015
"Oct 31, 05:00 am",5.268,9711.79,1.00663,8,6.004
"Oct 31, 06:00 am",4.739,3875.56,1.00657,5,4.834
"Oct 31, 07:00 am",4.071,1645.57,1.00662,357,4.09
"Oct 31, 08:00 am",3.489,1227.44,1.00651,346,3.894
"Oct 31, 09:00 am",2.95,0,1.00643,343,3.54
"Oct 31, 10:00 am",2.406,0,1.00637,337,3.14
"Oct 31, 11:00 am",1.959,0,1.00629,341,2.613
"Oct 31, 12:00 pm",1.611,0,1.00628,324,2.132
"Oct 31, 01:00 pm",3.056,0,1.00631,298,2.504
"Oct 31, 02:00 pm",6.947,0,1.00618,295,2.51
"Oct 31, 03:00 pm",10.861,0,1.0059,299,1.091
"Oct 31, 04:00 pm",14.233,0,1.00521,302,1.632
"Oct 31, 05:00 pm",16.512,0,1.00468,296,2.462
"Oct 31, 06:00 pm",17.788,0,1.00416,286,3.222
"Oct 31, 07:00 pm",18.798,0,1.00364,285,3.472
"Oct 31, 08:00 pm",19.412,1038.74,1.0031,279,3.857
"Oct 31, 09:00 pm",19.501,2390.75,1.00276,270,4.482
"Oct 31, 10:00 pm",18.402,4250.75,1.00259,270,5.075
"Oct 31, 11:00 pm",14.718,4845.99,1.00245,263,5.181
"Nov 1, 12:00 am",12.955,5074.55,1.00249,262,5.221
"Nov 1, 01:00 am",11.877,7293.25,1.00257,252,5.618
"Nov 1, 02:00 am",10.922,8198.56,1.00262,257,5.793
"Nov 1, 03:00 am",10.397,6599,1.00257,256,5.511
"Nov 1, 04:00 am",9.594,6236.5,1.00243,252,5.434
"Nov 1, 05:00 am",8.721,5446.67,1.00251,244,5.245
"Nov 1, 06:00 am",7.676,7314.21,1.0027,234,5.607
"Nov 1, 07:00 am",7.617,8843.58,1.00273,240,5.89
"Nov 1, 08:00 am",7.4,7730.64,1.00274,242,5.67
"Nov 1, 09:00 am",7.57,12452,1.00281,250,6.525
"Nov 1, 10:00 am",7.349,21252.4,1.00279,261,7.68
"Nov 1, 11:00 am",7.121,17634.5,1.0029,256,7.195
"Nov 1, 12:00 pm",7.246,12213.7,1.00293,251,6.485
"Nov 1, 01:00 pm",9.427,7931.95,1.00298,242,5.714
"Nov 1, 02:00 pm",13.595,2627.5,1.00304,238,4.486
"Nov 1, 03:00 pm",17.399,0,1.00288,229,2.845
"Nov 1, 04:00 pm",20.544,1020.62,1.00238,240,3.837
"Nov 1, 05:00 pm",22.685,5451.31,1.00183,249,5.309
"Nov 1, 06:00 pm",24.037,8185.69,1.00151,249,5.85
"Nov 1, 07:00 pm",24.793,9077.75,1.00115,249,6.022
"Nov 1, 08:00 pm",25.247,8611.11,1.00076,255,5.959
"Nov 1, 09:00 pm",25.339,9292.29,1.00052,259,6.093
"Nov 1, 10:00 pm",24.284,7228.09,1.00043,260,5.698
"Nov 1, 11:00 pm",20.698,3993.96,1.00049,274,5.011
"Nov 2, 12:00 am",19.031,16920.5,1.00062,285,7.193
"Nov 2, 01:00 am",17.596,15090.1,1.00092,300,6.946
"Nov 2, 02:00 am",17.177,11845.4,1.00111,322,6.504
"Nov 2, 03:00 am",16.404,5198.52,1.00134,8,5.211
"Nov 2, 04:00 am",15.657,1308.69,1.00145,21,3.986
"Nov 2, 05:00 am",14.561,0,1.00166,23,3.186
"Nov 2, 06:00 am",13.641,0,1.00208,83,1.079
"Nov 2, 07:00 am",13.128,0,1.00234,93,0.697
"Nov 2, 08:00 am",12.583,0,1.00248,31,0.947
"Nov 2, 09:00 am",11.98,0,1.00277,26,1.377
"Nov 2, 10:00 am",11.463,0,1.00308,29,2.149
"Nov 2, 11:00 am",10.839,0,1.00335,31,2.472
"Nov 2, 12:00 pm",10.366,0,1.00354,52,1.648
"Nov 2, 01:00 pm",11.008,0,1.00376,65,1.7
"Nov 2, 02:00 pm",12.591,0,1.00396,91,1.556
"Nov 2, 03:00 pm",17.021,0,1.00378,98,1.216
"Nov 2, 04:00 pm",20.576,0,1.00342,129,0.914
"Nov 2, 05:00 pm",22.697,0,1.00304,171,0.641
"Nov 2, 06:00 pm",24.077,0,1.00259,207,1.142
"Nov 2, 07:00 pm",25.109,0,1.0022,223,2.25
"Nov 2, 08:00 pm",25.415,0,1.00183,217,2.68
"Nov 2, 09:00 pm",25.711,0,1.00157,238,3.238
"Nov 2, 10:00 pm",24.502,0,1.00151,241,3.35
"Nov 2, 11:00 pm",21.1,917.913,1.00151,227,3.782
"Nov 3, 12:00 am",19.811,1054.17,1.00161,211,3.872
"Nov 3, 01:00 am",18.981,2125.38,1.00163,199,4.331
"Nov 3, 02:00 am",18.667,3946.59,1.00165,191,4.911
"Nov 3, 03:00 am",17.459,10641.9,1.00169,190,6.213
"Nov 3, 04:00 am",16.222,22406.2,1.00157,193,7.842
"Nov 3, 05:00 am",15.59,21679.2,1.00159,201,7.823
"Nov 3, 06:00 am",15.344,18346.8,1.00173,229,7.324
"Nov 3, 07:00 am",16.662,13184.7,1.00211,212,6.75
"Nov 3, 08:00 am",17.981,8423.33,1.00225,211,5.923
"Nov 3, 09:00 am",18.376,7462.62,1.00237,215,5.699
"Nov 3, 10:00 am",18.569,2960.66,1.00258,216,4.63
"Nov 3, 11:00 am",18.61,3683.67,1.00278,233,4.846
"Nov 3, 12:00 pm",18.602,1129.29,1.00296,226,3.88
"Nov 3, 01:00 pm",18.532,8007.48,1.00322,246,5.777
"Nov 3, 02:00 pm",18.902,4538.4,1.00357,246,5.065
"Nov 3, 03:00 pm",19.829,0,1.00361,228,2.811
"Nov 3, 04:00 pm",20.809,1533.14,1.00349,229,4.085
"Nov 3, 05:00 pm",21.928,1268.88,1.00327,234,3.962
"Nov 3, 06:00 pm",23.472,0,1.00303,238,3.121
"Nov 3, 07:00 pm",25.455,0,1.00264,238,2.423
"Nov 3, 08:00 pm",27.113,0,1.00215,250,2.926
"Nov 3, 09:00 pm",27.701,0,1.00198,252,3.466
"Nov 3, 10:00 pm",26.607,0,1.00192,259,3.157
"Nov 3, 11:00 pm",23.253,0,1.00208,258,3.238
"Nov 4, 12:00 am",21.663,0,1.0023,244,3.475
"Nov 4, 01:00 am",20.577,0,1.00249,247,2.897
"Nov 4, 02:00 am",19.784,5911.77,1.00267,206,5.47
