,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Sep 14, 03:00 am",20.197,0,0.974648,24,2.106
"Sep 14, 04:00 am",20.006,0,0.974486,26,1.448
"Sep 14, 05:00 am",19.552,0,0.974256,53,1.28
"Sep 14, 06:00 am",19.262,0,0.974156,67,2.15
"Sep 14, 07:00 am",19.163,0,0.973978,89,3.047
"Sep 14, 08:00 am",19.012,0,0.973809,95,3.183
"Sep 14, 09:00 am",18.994,822.474,0.973728,111,3.744
"Sep 14, 10:00 am",19.013,3256.18,0.973474,123,4.75
"Sep 14, 11:00 am",19.129,2098.99,0.973134,131,4.327
"Sep 14, 12:00 pm",19.461,3160.36,0.972865,145,4.733
"Sep 14, 01:00 pm",19.717,5382.38,0.972425,158,5.366
"Sep 14, 02:00 pm",20.252,3791.3,0.971989,192,4.907
"Sep 14, 03:00 pm",19.94,1255.09,0.971559,167,3.962
"Sep 14, 04:00 pm",20.43,6555.89,0.970486,163,5.579
"Sep 14, 05:00 pm",20.877,9672.88,0.96977,154,6.222
"Sep 14, 06:00 pm",21.614,11292.4,0.968617,149,6.554
"Sep 14, 07:00 pm",22.151,53389.6,0.967938,208,11.75
"Sep 14, 08:00 pm",21.873,54433.4,0.967565,224,12.244
"Sep 14, 09:00 pm",21.507,53797.8,0.967273,224,11.737
"Sep 14, 10:00 pm",21.218,49027.7,0.967169,225,10.794
"Sep 14, 11:00 pm",21.222,52378.6,0.967027,229,11.29
"Sep 15, 12:00 am",21.1,44055.1,0.966905,230,10.272
"Sep 15, 01:00 am",21.042,28806.6,0.966539,220,8.695
"Sep 15, 02:00 am",21.089,19078.1,0.965932,208,7.654
"Sep 15, 03:00 am",21.342,20920.6,0.965301,220,7.811
"Sep 15, 04:00 am",21.59,36186.1,0.964764,223,9.516
"Sep 15, 05:00 am",21.608,51653,0.964358,224,11.193
"Sep 15, 06:00 am",21.706,48372.6,0.963924,225,10.744
"Sep 15, 07:00 am",21.847,49554.1,0.963608,222,10.9
"Sep 15, 08:00 am",21.862,44911.9,0.963219,222,10.393
"Sep 15, 09:00 am",21.515,39604.7,0.963109,221,9.857
"Sep 15, 10:00 am",21.483,35192.9,0.963198,229,9.42
"Sep 15, 11:00 am",21.499,28944.6,0.963059,233,8.728
"Sep 15, 12:00 pm",21.249,10192.6,0.962878,255,6.257
"Sep 15, 01:00 pm",20.434,10325.3,0.963059,282,6.297
"Sep 15, 02:00 pm",19.818,3624.45,0.962708,305,4.877
"Sep 15, 03:00 pm",19.05,5859.68,0.962842,331,5.5
"Sep 15, 04:00 pm",18.074,16411,0.962141,337,7.269
"Sep 15, 05:00 pm",17.733,13595.8,0.961365,348,6.818
"Sep 15, 06:00 pm",17.486,31561.2,0.960628,358,8.934
"Sep 15, 07:00 pm",16.267,23030,0.960795,359,8.019
"Sep 15, 08:00 pm",16.209,13383,0.960411,353,6.781
"Sep 15, 09:00 pm",16.621,14451,0.960777,345,6.937
"Sep 15, 10:00 pm",16.485,14521,0.961719,337,7.013
"Sep 15, 11:00 pm",16.16,17182.9,0.962428,319,7.273
"Sep 16, 12:00 am",15.75,34450.3,0.963172,310,9.248
"Sep 16, 01:00 am",15.326,33788.8,0.964247,312,9.139
"Sep 16, 02:00 am",14.682,38345.3,0.965324,316,9.639
"Sep 16, 03:00 am",13.967,35624.2,0.966417,320,9.354
"Sep 16, 04:00 am",13.943,28506.2,0.967482,317,8.587
"Sep 16, 05:00 am",13.553,23153.4,0.968733,330,8.081
"Sep 16, 06:00 am",13.185,20158.2,0.969953,325,7.653
"Sep 16, 07:00 am",12.337,21927.7,0.970971,327,7.894
"Sep 16, 08:00 am",12.113,9456.48,0.971803,321,6.063
"Sep 16, 09:00 am",10.753,24691.8,0.972877,325,8.165
"Sep 16, 10:00 am",10.264,24764.6,0.974104,330,8.216
"Sep 16, 11:00 am",10.3,12511.1,0.975101,328,6.658
"Sep 16, 12:00 pm",9.834,9287.88,0.97617,343,6.035
"Sep 16, 01:00 pm",10.12,2260.46,0.977187,343,4.365
"Sep 16, 02:00 pm",11.06,3608.28,0.977879,344,4.821
"Sep 16, 03:00 pm",11.822,2173.68,0.97841,340,4.352
"Sep 16, 04:00 pm",13.025,2833.3,0.978742,338,4.613
"Sep 16, 05:00 pm",14.107,2618.46,0.97894,329,4.537
"Sep 16, 06:00 pm",14.98,2500.37,0.979081,328,4.49
"Sep 16, 07:00 pm",15.436,1924.54,0.979148,317,4.243
"Sep 16, 08:00 pm",15.562,3237.84,0.979259,321,4.721
"Sep 16, 09:00 pm",15.489,4447.31,0.979585,304,5.061
"Sep 16, 10:00 pm",14.592,10685.4,0.980022,308,6.263
"Sep 16, 11:00 pm",12.044,12666.1,0.980531,322,6.634
"Sep 17, 12:00 am",9.594,8824.4,0.980962,318,5.929
"Sep 17, 01:00 am",9.071,12610.2,0.981348,336,6.673
"Sep 17, 02:00 am",8.271,10368.2,0.981553,346,6.16
"Sep 17, 03:00 am",7.179,7326.46,0.981602,345,5.629
"Sep 17, 04:00 am",6.027,6043.93,0.981637,350,5.392
"Sep 17, 05:00 am",5.358,3027.61,0.981908,350,4.608
"Sep 17, 06:00 am",4.99,1018.52,0.982155,342,3.821
"Sep 17, 07:00 am",4.556,0,0.982405,338,3.581
"Sep 17, 08:00 am",4.061,360.635,0.982631,328,3.63
"Sep 17, 09:00 am",3.556,0,0.982945,299,2.88
"Sep 17, 10:00 am",3.264,0,0.983311,282,2.788
"Sep 17, 11:00 am",2.892,0,0.983417,293,2.844
"Sep 17, 12:00 pm",4.845,0,0.983652,284,2.496
"Sep 17, 01:00 pm",8.832,0,0.983804,263,2.561
"Sep 17, 02:00 pm",11.85,0,0.983769,244,2.268
"Sep 17, 03:00 pm",13.883,0,0.983591,234,2.754
"Sep 17, 04:00 pm",15.127,0,0.983204,225,3.485
"Sep 17, 05:00 pm",16.243,2180.42,0.982756,224,4.338
"Sep 17, 06:00 pm",17.336,4910.16,0.982217,229,5.176
"Sep 17, 07:00 pm",18.032,7658.09,0.98167,228,5.734
"Sep 17, 08:00 pm",18.437,11086.3,0.981335,226,6.388
"Sep 17, 09:00 pm",18.526,15296,0.981059,224,7.007
"Sep 17, 10:00 pm",17.893,20283.6,0.980852,225,7.642
"Sep 17, 11:00 pm",15.267,32983.3,0.980706,230,8.992
"Sep 18, 12:00 am",13.885,49105.6,0.980865,238,10.605
"Sep 18, 01:00 am",13.219,52145.2,0.981,240,10.94
"Sep 18, 02:00 am",12.235,56810.9,0.981018,236,11.986
"Sep 18, 03:00 am",11.749,57136.4,0.98076,234,12.765
"Sep 18, 04:00 am",11.773,57112.7,0.980436,232,12.942
"Sep 18, 05:00 am",12.125,57035.5,0.98032,232,13.396
"Sep 18, 06:00 am",11.772,57104.3,0.980288,230,12.966
"Sep 18, 07:00 am",11.598,57128.5,0.980104,231,12.507
"Sep 18, 08:00 am",11.015,57242.1,0.980043,234,12.409
"Sep 18, 09:00 am",10.969,57252.4,0.98006,237,12.523
"Sep 18, 10:00 am",11.3,56524,0.980188,237,11.784
"Sep 18, 11:00 am",11.352,55357.6,0.980177,242,11.372
"Sep 18, 12:00 pm",12.863,46049,0.98029,243,10.286
"Sep 18, 01:00 pm",15.288,14826.8,0.980427,250,6.934
"Sep 18, 02:00 pm",17.661,5680.73,0.980597,257,5.389
"Sep 18, 03:00 pm",19.562,3081.31,0.98067,271,4.76
"Sep 18, 04:00 pm",20.823,1852.18,0.980609,283,4.239
"Sep 18, 05:00 pm",21.837,0,0.980613,297,3.384
"Sep 18, 06:00 pm",22.566,827.57,0.980559,320,3.747
"Sep 18, 07:00 pm",22.88,1028.45,0.980557,326,3.863
"Sep 18, 08:00 pm",22.566,646.207,0.980763,354,3.655
"Sep 18, 09:00 pm",22.087,1218.31,0.98101,357,3.945
"Sep 18, 10:00 pm",20.936,8719.08,0.981506,357,5.97
"Sep 18, 11:00 pm",17.939,26452.5,0.981939,14,8.364
"Sep 19, 12:00 am",16.148,33270.8,0.982678,46,9.016
"Sep 19, 01:00 am",14.115,32983.6,0.983475,60,8.977
"Sep 19, 02:00 am",13.087,20188.6,0.984209,60,7.585
"Sep 19, 03:00 am",12.112,12863.4,0.98452,55,6.653
"Sep 19, 04:00 am",10.749,16648.2,0.984786,57,7.125
"Sep 19, 05:00 am",10.194,33673.5,0.98512,43,8.981
"Sep 19, 06:00 am",10.012,44002,0.98556,46,10.001
"Sep 19, 07:00 am",8.464,41677.2,0.986054,46,9.788
"Sep 19, 08:00 am",7.499,38735.2,0.986511,45,9.503
"Sep 19, 09:00 am",6.785,46438.4,0.987073,46,10.169
"Sep 19, 10:00 am",6.291,41940.8,0.98772,47,9.778
"Sep 19, 11:00 am",5.583,40834.3,0.988221,45,9.667
"Sep 19, 12:00 pm",8.371,31316.4,0.988761,44,8.734
"Sep 19, 01:00 pm",11.18,7302.78,0.989329,42,5.627
"Sep 19, 02:00 pm",13.736,808.41,0.989453,38,3.724
"Sep 19, 03:00 pm",15.386,1061.76,0.989554,47,3.849
"Sep 19, 04:00 pm",16.374,809.085,0.989368,43,3.725
"Sep 19, 05:00 pm",17.086,0,0.989205,42,3.328
"Sep 19, 06:00 pm",17.618,0,0.98888,50,2.975
"Sep 19, 07:00 pm",18.009,0,0.988511,58,2.912
"Sep 19, 08:00 pm",18.208,0,0.988187,59,2.487
"Sep 19, 09:00 pm",18.1,0,0.988028,68,2.366
"Sep 19, 10:00 pm",17.032,0,0.987895,79,3.258
"Sep 19, 11:00 pm",13.073,1963.73,0.987711,73,4.25
"Sep 20, 12:00 am",11.531,9088.83,0.987757,76,5.995
"Sep 20, 01:00 am",10.925,7705.68,0.987761,84,5.776
"Sep 20, 02:00 am",9.688,10036.7,0.987697,98,6.173
"Sep 20, 03:00 am",9.711,20882.8,0.987328,127,7.635
"Sep 20, 04:00 am",9.322,40474.6,0.987085,142,9.707
"Sep 20, 05:00 am",9.19,48603.1,0.987023,146,10.506
"Sep 20, 06:00 am",8.221,43899.8,0.986926,151,10.093
"Sep 20, 07:00 am",7.524,43644.1,0.986888,159,10.028
"Sep 20, 08:00 am",6.717,42798.8,0.986869,165,9.871
"Sep 20, 09:00 am",6.302,41950.2,0.98698,169,9.77
"Sep 20, 10:00 am",5.976,36573.7,0.987161,171,9.235
"Sep 20, 11:00 am",5.71,32034.3,0.987128,172,8.766
"Sep 20, 12:00 pm",8.242,24118.4,0.987195,176,7.993
"Sep 20, 01:00 pm",11.454,8754.46,0.987126,179,5.915
"Sep 20, 02:00 pm",14.376,1860.62,0.986766,177,4.214
"Sep 20, 03:00 pm",16.834,4785.81,0.986323,178,5.135
"Sep 20, 04:00 pm",18.514,5241.28,0.985594,185,5.254
"Sep 20, 05:00 pm",19.817,4459.03,0.984969,189,5.061
"Sep 20, 06:00 pm",20.817,5836.55,0.984289,192,5.415
"Sep 20, 07:00 pm",21.443,5780.03,0.983603,190,5.403
"Sep 20, 08:00 pm",21.718,5606.67,0.983125,192,5.363
"Sep 20, 09:00 pm",21.576,6933.71,0.982771,192,5.612
"Sep 20, 10:00 pm",20.153,6609.69,0.982533,194,5.558
"Sep 20, 11:00 pm",16.518,14845.9,0.982325,190,6.928
"Sep 21, 12:00 am",15.935,29735.8,0.982214,194,8.69
"Sep 21, 01:00 am",14.756,40380.9,0.982121,199,9.833
"Sep 21, 02:00 am",14.335,50295,0.981911,204,10.855
"Sep 21, 03:00 am",13.94,53171.6,0.98171,207,11.232
"Sep 21, 04:00 am",13.243,52010.5,0.981413,214,10.975
"Sep 21, 05:00 am",12.981,51942.8,0.981345,215,10.946
"Sep 21, 06:00 am",12.446,47635.1,0.981431,218,10.448
"Sep 21, 07:00 am",12.221,45043.3,0.981508,224,10.14
"Sep 21, 08:00 am",12.234,39859.7,0.981379,233,9.706
"Sep 21, 09:00 am",11.924,34907.8,0.981534,238,9.166
"Sep 21, 10:00 am",11.474,29029.5,0.981831,239,8.587
"Sep 21, 11:00 am",11.129,28656.2,0.981913,241,8.543
"Sep 21, 12:00 pm",13.083,28111.2,0.981956,248,8.499
"Sep 21, 01:00 pm",16.054,17319.7,0.982094,249,7.247
"Sep 21, 02:00 pm",18.721,2526.28,0.982267,235,4.485
"Sep 21, 03:00 pm",21.051,4046.57,0.982064,239,4.979
"Sep 21, 04:00 pm",22.927,5090.9,0.98174,249,5.246
"Sep 21, 05:00 pm",24.305,4188.89,0.981549,264,5.084
"Sep 21, 06:00 pm",24.949,6970.77,0.981352,271,5.736
"Sep 21, 07:00 pm",25.233,5808.69,0.981164,273,5.519
"Sep 21, 08:00 pm",25.26,6567.5,0.981182,276,5.647
"Sep 21, 09:00 pm",25.024,3555.75,0.981149,277,4.901
"Sep 21, 10:00 pm",23.557,5875.85,0.981262,282,5.466
"Sep 21, 11:00 pm",19.881,11125.8,0.981464,278,6.479
"Sep 22, 12:00 am",17.932,11511.3,0.981749,284,6.499
"Sep 22, 01:00 am",16.735,12877.2,0.982213,300,6.689
"Sep 22, 02:00 am",16.405,19489.9,0.982517,334,7.621
"Sep 22, 03:00 am",15.934,39817.8,0.982837,12,9.723
"Sep 22, 04:00 am",15.352,28147.5,0.983051,44,8.519
"Sep 22, 05:00 am",13.936,27653.6,0.983454,53,8.459
"Sep 22, 06:00 am",14.01,24683.1,0.98378,50,8.126
"Sep 22, 07:00 am",13.434,23795.4,0.98402,54,8.029
"Sep 22, 08:00 am",12.689,25785.4,0.98446,64,8.229
"Sep 22, 09:00 am",12.324,16851.9,0.985061,61,7.16
"Sep 22, 10:00 am",13.511,8342.3,0.985552,51,5.851
"Sep 22, 11:00 am",14.423,8692.3,0.985901,53,5.933
"Sep 22, 12:00 pm",14.902,9870.43,0.986402,60,6.12
"Sep 22, 01:00 pm",15.429,3709.7,0.986874,65,4.855
"Sep 22, 02:00 pm",15.706,2414.52,0.98731,62,4.427
"Sep 22, 03:00 pm",16.401,2015.84,0.987478,65,4.279
"Sep 22, 04:00 pm",17.016,1537.41,0.987548,60,4.094
"Sep 22, 05:00 pm",17.484,2756.44,0.987507,58,4.562
"Sep 22, 06:00 pm",18.292,2176.99,0.987409,70,4.342
"Sep 22, 07:00 pm",18.217,3234.98,0.987274,59,4.728
"Sep 22, 08:00 pm",19.091,1730.26,0.987162,67,4.178
"Sep 22, 09:00 pm",19.326,2200.38,0.987132,73,4.355
"Sep 22, 10:00 pm",18.438,5735.9,0.987195,65,5.382
"Sep 22, 11:00 pm",15.678,16298.3,0.987405,60,7.111
"Sep 23, 12:00 am",14,27433.9,0.987735,61,8.42
"Sep 23, 01:00 am",13.013,37059.8,0.988063,68,9.409
"Sep 23, 02:00 am",12.847,39395.5,0.988396,81,9.72
"Sep 23, 03:00 am",12.329,32625.8,0.988418,95,9.034
"Sep 23, 04:00 am",11.333,28933.5,0.988547,102,8.588
"Sep 23, 05:00 am",10.504,22146.9,0.988639,109,7.798
"Sep 23, 06:00 am",9.95,17432.1,0.988806,108,7.203
"Sep 23, 07:00 am",9.424,16599.4,0.989138,107,7.1
"Sep 23, 08:00 am",8.725,10612.6,0.989462,105,6.198
"Sep 23, 09:00 am",8.444,5248.01,0.989578,103,5.225
"Sep 23, 10:00 am",8.17,3857.6,0.989888,112,4.864
"Sep 23, 11:00 am",7.999,2700.23,0.990045,100,4.523
"Sep 23, 12:00 pm",9.349,1962.54,0.990351,98,4.27
"Sep 23, 01:00 pm",12.305,0,0.990581,99,3.34
"Sep 23, 02:00 pm",14.619,0,0.990653,110,2.382
"Sep 23, 03:00 pm",16.696,0,0.990553,103,2.813
"Sep 23, 04:00 pm",18.334,0,0.990335,90,2.569
"Sep 23, 05:00 pm",19.625,0,0.990178,84,2.706
"Sep 23, 06:00 pm",20.665,0,0.989829,86,3.15
"Sep 23, 07:00 pm",21.397,0,0.989537,93,3.319
"Sep 23, 08:00 pm",21.789,0,0.989351,99,3.454
"Sep 23, 09:00 pm",21.832,651.15,0.989301,105,3.656
"Sep 23, 10:00 pm",20.594,928.537,0.989292,106,3.793
"Sep 23, 11:00 pm",16.958,2408.63,0.989383,101,4.44
"Sep 24, 12:00 am",15.433,8391.38,0.98959,97,5.933
"Sep 24, 01:00 am",14.336,19463.1,0.989834,110,7.481
"Sep 24, 02:00 am",13.365,25707.1,0.989856,126,8.215
"Sep 24, 03:00 am",12.133,36133.8,0.989828,140,9.286
"Sep 24, 04:00 am",11.869,28741.5,0.989785,156,8.625
"Sep 24, 05:00 am",10.736,19387.9,0.98986,162,7.478
"Sep 24, 06:00 am",9.856,16751.5,0.990044,157,7.192
"Sep 24, 07:00 am",9.246,19058.4,0.990196,151,7.478
"Sep 24, 08:00 am",8.735,20874.2,0.990361,147,7.669
"Sep 24, 09:00 am",8.263,13647.6,0.990754,144,6.744
"Sep 24, 10:00 am",8.182,10655.7,0.991032,144,6.211
"Sep 24, 11:00 am",7.625,9106.84,0.991315,143,5.967
"Sep 24, 12:00 pm",9.121,8858.01,0.991446,144,5.936
"Sep 24, 01:00 pm",12.905,3265.9,0.991648,146,4.73
"Sep 24, 02:00 pm",15.59,0,0.991428,139,3.256
"Sep 24, 03:00 pm",17.837,0,0.990986,141,3.308
"Sep 24, 04:00 pm",19.941,0,0.990378,138,3.356
"Sep 24, 05:00 pm",21.725,978.736,0.989855,139,3.817
"Sep 24, 06:00 pm",23.073,1904.06,0.989244,143,4.255
"Sep 24, 07:00 pm",23.892,2440.86,0.988776,144,4.466
"Sep 24, 08:00 pm",24.304,5237.73,0.988115,145,5.302
"Sep 24, 09:00 pm",24.095,7443.55,0.987824,147,5.756
"Sep 24, 10:00 pm",22.33,9545.6,0.987736,147,6.145
"Sep 24, 11:00 pm",18.375,23809.9,0.987563,153,8.163
"Sep 25, 12:00 am",16.638,25077.1,0.987526,158,8.262
"Sep 25, 01:00 am",16.175,35204.8,0.987646,148,9.317
"Sep 25, 02:00 am",14.947,48312.3,0.98762,152,10.639
"Sep 25, 03:00 am",14.044,51679,0.987299,155,10.985
"Sep 25, 04:00 am",12.695,57293.6,0.987164,159,12.28
"Sep 25, 05:00 am",12.093,57440.4,0.987169,163,12.994
"Sep 25, 06:00 am",11.509,57562.7,0.987246,167,12.797
"Sep 25, 07:00 am",10.489,57765.9,0.98718,171,12.336
"Sep 25, 08:00 am",9.865,57739.3,0.987179,174,12.03
"Sep 25, 09:00 am",9.576,57842.4,0.987121,181,12.078
"Sep 25, 10:00 am",9.511,57865.2,0.987234,186,12.071
"Sep 25, 11:00 am",10.3,57798.2,0.987123,186,12.187
"Sep 25, 12:00 pm",12.233,55736.6,0.987152,192,11.375
"Sep 25, 01:00 pm",15.741,25280.9,0.987362,198,8.238
"Sep 25, 02:00 pm",18.099,6385.75,0.987292,194,5.507
"Sep 25, 03:00 pm",20.479,5383.76,0.986943,193,5.298
"Sep 25, 04:00 pm",22.509,4622.69,0.986634,195,5.121
"Sep 25, 05:00 pm",24.111,4449.29,0.986303,200,5.115
"Sep 25, 06:00 pm",25.28,5117.23,0.985943,205,5.322
"Sep 25, 07:00 pm",25.958,6141.09,0.985533,207,5.567
"Sep 25, 08:00 pm",26.231,6168.23,0.985268,210,5.563
"Sep 25, 09:00 pm",25.987,5709.65,0.985118,206,5.475
"Sep 25, 10:00 pm",24.16,10467.4,0.985194,198,6.309
"Sep 25, 11:00 pm",20.647,8954.26,0.98539,199,6.042
"Sep 26, 12:00 am",19.465,6577.15,0.985634,201,5.595
"Sep 26, 01:00 am",17.838,3639.74,0.986035,215,4.861
"Sep 26, 02:00 am",17.175,0,0.986265,211,3.016
"Sep 26, 03:00 am",16.437,0,0.986365,236,2.533
"Sep 26, 04:00 am",15.784,0,0.98632,329,2.146
"Sep 26, 05:00 am",14.873,0,0.986491,20,1.615
"Sep 26, 06:00 am",14.388,0,0.986694,71,1.332
"Sep 26, 07:00 am",13.823,0,0.986721,86,1.012
"Sep 26, 08:00 am",13.231,0,0.986898,89,0.924
"Sep 26, 09:00 am",12.768,0,0.987256,124,1.562
"Sep 26, 10:00 am",12.257,0,0.987679,160,0.561
"Sep 26, 11:00 am",11.874,0,0.987845,134,0.843
"Sep 26, 12:00 pm",12.794,0,0.988036,130,1.348
"Sep 26, 01:00 pm",14.721,0,0.988367,126,1.381
"Sep 26, 02:00 pm",16.256,0,0.988408,130,1.8
"Sep 26, 03:00 pm",18.764,0,0.988304,124,1.18
"Sep 26, 04:00 pm",19.964,0,0.987922,107,1.261
"Sep 26, 05:00 pm",20.594,0,0.987712,101,1.471
"Sep 26, 06:00 pm",23.338,0,0.987186,113,2.328
"Sep 26, 07:00 pm",24.77,0,0.986738,126,2.539
"Sep 26, 08:00 pm",25.141,0,0.986304,126,2.703
"Sep 26, 09:00 pm",25.109,0,0.986076,124,3.073
"Sep 26, 10:00 pm",23.495,813.284,0.985889,130,3.742
"Sep 26, 11:00 pm",19.661,1406.72,0.985754,124,4.037
"Sep 27, 12:00 am",17.261,1103.06,0.985929,108,3.875
"Sep 27, 01:00 am",15.984,3042.36,0.986034,110,4.655
"Sep 27, 02:00 am",14.648,4970.93,0.986022,124,5.18
"Sep 27, 03:00 am",13.946,5880.93,0.985792,147,5.43
"Sep 27, 04:00 am",13.888,3290.98,0.98549,153,4.778
"Sep 27, 05:00 am",12.802,2684.94,0.985467,180,4.514
"Sep 27, 06:00 am",11.963,0,0.985495,191,3.592
"Sep 27, 07:00 am",11.436,0,0.985461,176,2.669
"Sep 27, 08:00 am",10.823,0,0.985511,137,2.384
"Sep 27, 09:00 am",10.194,0,0.985655,108,2.52
"Sep 27, 10:00 am",9.649,0,0.985811,94,2.741
"Sep 27, 11:00 am",8.961,0,0.985745,91,3.356
"Sep 27, 12:00 pm",7.815,680.012,0.985929,85,3.686
"Sep 27, 01:00 pm",8.835,1698.51,0.986026,80,4.162
"Sep 27, 02:00 pm",9.955,1590.96,0.985872,71,4.097
"Sep 27, 03:00 pm",11.618,0,0.98556,56,3.341
"Sep 27, 04:00 pm",13.62,0,0.984914,45,2.975
"Sep 27, 05:00 pm",16.272,0,0.98429,43,2.824
"Sep 27, 06:00 pm",20.309,0,0.9836,57,3.407
"Sep 27, 07:00 pm",21.76,1075.37,0.982905,69,3.872
"Sep 27, 08:00 pm",22.528,1409.22,0.982388,67,4.043
"Sep 27, 09:00 pm",22.582,1878.36,0.982029,55,4.251
"Sep 27, 10:00 pm",21.088,6292.05,0.981676,55,5.515
"Sep 27, 11:00 pm",17.723,22563.5,0.981533,60,7.935
"Sep 28, 12:00 am",15.538,25903.6,0.981416,67,8.276
"Sep 28, 01:00 am",14.049,31238.9,0.981302,94,8.948
"Sep 28, 02:00 am",12.255,31545.2,0.981244,97,8.931
"Sep 28, 03:00 am",11.308,31878.8,0.980633,94,8.982
"Sep 28, 04:00 am",10.599,37527.2,0.98011,93,9.605
"Sep 28, 05:00 am",9.932,23160.3,0.979954,95,8.047
"Sep 28, 06:00 am",9.201,8042.66,0.979723,96,5.848
"Sep 28, 07:00 am",8.51,1881.5,0.979661,85,4.265
"Sep 28, 08:00 am",7.907,0,0.979534,79,3.324
"Sep 28, 09:00 am",7.582,0,0.979492,70,3.072
"Sep 28, 10:00 am",7.093,0,0.979669,40,3.171
"Sep 28, 11:00 am",6.921,0,0.979397,54,3.583
"Sep 28, 12:00 pm",6.015,764.28,0.979596,31,3.715
"Sep 28, 01:00 pm",7.757,0,0.979626,36,3.555
"Sep 28, 02:00 pm",9.409,0,0.979711,28,2.862
"Sep 28, 03:00 pm",10.521,0,0.979457,32,2.154
"Sep 28, 04:00 pm",11.779,0,0.979104,37,1.284
"Sep 28, 05:00 pm",12.944,0,0.978999,48,0.85
"Sep 28, 06:00 pm",15.764,0,0.97847,56,0.999
"Sep 28, 07:00 pm",18.691,0,0.97793,65,1.457
"Sep 28, 08:00 pm",19.981,0,0.977857,21,1.948
"Sep 28, 09:00 pm",20.419,0,0.977926,19,2.394
"Sep 28, 10:00 pm",18.996,0,0.977991,37,1.656
"Sep 28, 11:00 pm",15.415,0,0.977928,81,1.588
"Sep 29, 12:00 am",14.103,0,0.978025,106,2.061
"Sep 29, 01:00 am",13.403,0,0.978154,115,2.703
"Sep 29, 02:00 am",12.906,0,0.978218,130,2.535
"Sep 29, 03:00 am",12.41,0,0.978071,139,2.144
"Sep 29, 04:00 am",11.881,0,0.977964,157,1.463
"Sep 29, 05:00 am",11.366,0,0.978096,143,1.228
"Sep 29, 06:00 am",10.929,0,0.97826,138,0.7
"Sep 29, 07:00 am",10.468,0,0.978364,103,0.635
"Sep 29, 08:00 am",10.924,0,0.978615,80,0.792
"Sep 29, 09:00 am",11.92,0,0.978975,15,1.443
"Sep 29, 10:00 am",10.63,3234.85,0.979637,349,4.696
"Sep 29, 11:00 am",11.116,9750.29,0.979828,4,6.081
"Sep 29, 12:00 pm",12.089,12070.2,0.980186,11,6.528
"Sep 29, 01:00 pm",14.369,4650.48,0.980581,8,5.093
"Sep 29, 02:00 pm",15.517,1395.32,0.980886,20,4.038
"Sep 29, 03:00 pm",16.259,893.471,0.98109,32,3.791
"Sep 29, 04:00 pm",17.128,703.949,0.981113,35,3.686
"Sep 29, 05:00 pm",17.748,1196.61,0.981137,31,3.952
"Sep 29, 06:00 pm",18.043,0,0.981054,20,2.869
"Sep 29, 07:00 pm",19.545,0,0.98078,49,3.193
"Sep 29, 08:00 pm",18.922,2107.01,0.980785,50,4.325
"Sep 29, 09:00 pm",17.831,5575.71,0.980981,61,5.352
"Sep 29, 10:00 pm",16.906,8881.08,0.981192,58,5.989
"Sep 29, 11:00 pm",14.648,15077.6,0.981366,60,6.964
"Sep 30, 12:00 am",14.855,17626.6,0.981491,60,7.283
"Sep 30, 01:00 am",14.47,11306.4,0.98167,61,6.413
"Sep 30, 02:00 am",13.524,9751.89,0.98161,59,6.103
"Sep 30, 03:00 am",12.899,10992.4,0.981288,63,6.319
"Sep 30, 04:00 am",12.205,4311.46,0.981064,63,5.011
"Sep 30, 05:00 am",13.684,662.531,0.980857,79,3.662
"Sep 30, 06:00 am",13.624,0,0.980714,91,3.464
"Sep 30, 07:00 am",13.448,0,0.980521,104,3.341
"Sep 30, 08:00 am",13.167,3538.38,0.980469,110,4.8
"Sep 30, 09:00 am",12.914,2852.26,0.980387,109,4.581
"Sep 30, 10:00 am",12.198,0,0.98041,127,3.394
"Sep 30, 11:00 am",11.873,2178.49,0.980223,119,4.335
"Sep 30, 12:00 pm",11.699,1930.35,0.980051,126,4.244
"Sep 30, 01:00 pm",11.69,0,0.979912,115,3.558
"Sep 30, 02:00 pm",12.024,0,0.979697,105,2.222
"Sep 30, 03:00 pm",13.422,1315.57,0.979003,115,3.978
"Sep 30, 04:00 pm",15.032,1231.35,0.978437,119,3.943
"Sep 30, 05:00 pm",15.361,0,0.977958,121,3.327
"Sep 30, 06:00 pm",15.752,622.454,0.977278,108,3.638
"Sep 30, 07:00 pm",16.349,0,0.976576,106,3.332
"Sep 30, 08:00 pm",16.873,0,0.975929,96,3.125
"Sep 30, 09:00 pm",17.054,645.584,0.97517,83,3.674
"Sep 30, 10:00 pm",16.002,5966.51,0.97476,48,5.439
"Sep 30, 11:00 pm",15.013,7782.98,0.974534,55,5.763
"Oct 1, 12:00 am",14.119,8949.25,0.974278,58,5.996
"Oct 1, 01:00 am",14.169,4045.38,0.9739,52,4.961
"Oct 1, 02:00 am",13.143,2532.16,0.973655,60,4.477
"Oct 1, 03:00 am",12.349,2413.11,0.97328,74,4.427
"Oct 1, 04:00 am",12.685,0,0.972653,42,2.617
"Oct 1, 05:00 am",11.509,0,0.972509,24,3.088
"Oct 1, 06:00 am",12.036,0,0.972361,21,2.884
"Oct 1, 07:00 am",11.08,0,0.972309,348,2.848
"Oct 1, 08:00 am",10.703,0,0.972191,325,3.271
