,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg)
"Jun 14, 02:00 am",25.349,5549.6,0.978218,5.371,349
"Jun 14, 03:00 am",24.397,8230.45,0.978432,5.896,355
"Jun 14, 04:00 am",22.445,45446.9,0.978467,10.376,6
"Jun 14, 05:00 am",22.543,50893.6,0.978483,11.009,15
"Jun 14, 06:00 am",21.235,40017.9,0.978673,9.953,24
"Jun 14, 07:00 am",20.53,41844.9,0.978763,10.112,29
"Jun 14, 08:00 am",19.499,38393,0.978786,9.763,31
"Jun 14, 09:00 am",18.556,31627.1,0.979063,9.007,30
"Jun 14, 10:00 am",18.045,29593.1,0.979159,8.819,28
"Jun 14, 11:00 am",19.159,22497.7,0.97937,8.044,25
"Jun 14, 12:00 pm",21.295,2823.09,0.979528,4.641,22
"Jun 14, 01:00 pm",23.196,1267.14,0.979748,3.971,6
"Jun 14, 02:00 pm",25.24,0,0.979568,3.456,2
"Jun 14, 03:00 pm",27.014,1114.23,0.979529,3.899,11
"Jun 14, 04:00 pm",28.135,2137.63,0.979241,4.359,14
"Jun 14, 05:00 pm",28.931,2242.24,0.978903,4.429,20
"Jun 14, 06:00 pm",29.625,2299.41,0.978614,4.433,16
"Jun 14, 07:00 pm",30.243,2054.34,0.978342,4.353,19
"Jun 14, 08:00 pm",30.666,2588.46,0.977944,4.584,22
"Jun 14, 09:00 pm",30.739,5135.82,0.977625,5.291,12
"Jun 14, 10:00 pm",30.413,8059.16,0.97749,5.931,18
"Jun 14, 11:00 pm",29.322,11813.5,0.977416,6.697,25
"Jun 15, 12:00 am",25.3,21283.2,0.977582,7.958,25
"Jun 15, 01:00 am",22.885,29379,0.977738,8.843,24
"Jun 15, 02:00 am",22.31,47290,0.977845,10.619,35
"Jun 15, 03:00 am",22.553,54430.1,0.977992,11.834,45
"Jun 15, 04:00 am",21.682,50287.8,0.97803,10.901,49
"Jun 15, 05:00 am",19.802,23008.8,0.978157,8.011,63
"Jun 15, 06:00 am",19.005,4059.46,0.9783,5.045,86
"Jun 15, 07:00 am",17.715,2870.6,0.978381,4.61,73
"Jun 15, 08:00 am",17.673,934.906,0.978674,3.814,81
"Jun 15, 09:00 am",17.366,0,0.978985,2.786,92
"Jun 15, 10:00 am",16.805,0,0.979452,3.378,93
"Jun 15, 11:00 am",18.768,880.052,0.979531,3.797,97
"Jun 15, 12:00 pm",21.885,0,0.97978,3.176,90
"Jun 15, 01:00 pm",24.526,0,0.980066,2.264,93
"Jun 15, 02:00 pm",26.645,0,0.980132,3.234,100
"Jun 15, 03:00 pm",28.483,0,0.980051,3.073,97
"Jun 15, 04:00 pm",29.743,0,0.979906,2.89,117
"Jun 15, 05:00 pm",30.514,0,0.979611,2.169,105
"Jun 15, 06:00 pm",31.236,0,0.979257,2.038,94
"Jun 15, 07:00 pm",31.885,0,0.978888,2.744,105
"Jun 15, 08:00 pm",32.305,0,0.978479,2.217,65
"Jun 15, 09:00 pm",32.543,0,0.978207,2.735,57
"Jun 15, 10:00 pm",32.447,0,0.978129,3.312,53
"Jun 15, 11:00 pm",30.394,13483,0.978455,6.916,99
"Jun 16, 12:00 am",25.653,25485.6,0.979175,8.331,133
"Jun 16, 01:00 am",24.151,19602.4,0.979361,7.61,137
"Jun 16, 02:00 am",21.845,8510.96,0.979697,6.002,150
"Jun 16, 03:00 am",21.943,23380.6,0.979893,8.059,137
"Jun 16, 04:00 am",21.822,30357.8,0.979756,8.854,145
"Jun 16, 05:00 am",21.517,24204.7,0.979939,8.145,135
"Jun 16, 06:00 am",21.309,23367.7,0.980358,8.076,143
"Jun 16, 07:00 am",19.801,23681.6,0.980799,8.104,163
"Jun 16, 08:00 am",19.547,21904.6,0.981402,7.946,158
"Jun 16, 09:00 am",19.335,14232.5,0.981716,6.967,152
"Jun 16, 10:00 am",19.341,13080.5,0.982308,6.786,148
"Jun 16, 11:00 am",20.501,10446.3,0.982949,6.244,138
"Jun 16, 12:00 pm",22.437,4541.85,0.98345,5.098,134
"Jun 16, 01:00 pm",24.382,5569.19,0.983598,5.382,143
"Jun 16, 02:00 pm",26.112,5006.24,0.983537,5.27,147
"Jun 16, 03:00 pm",27.493,4476.42,0.983411,5.165,154
"Jun 16, 04:00 pm",28.547,2495.77,0.982955,4.533,158
"Jun 16, 05:00 pm",29.479,1479.4,0.982668,4.133,153
"Jun 16, 06:00 pm",29.692,2072.14,0.982215,4.334,135
"Jun 16, 07:00 pm",30.525,1938.02,0.981689,4.287,141
"Jun 16, 08:00 pm",30.996,1037.2,0.981365,3.875,144
"Jun 16, 09:00 pm",30.17,12260.7,0.981149,6.717,161
"Jun 16, 10:00 pm",29.141,10309.8,0.981457,6.353,158
"Jun 16, 11:00 pm",28.993,6286.02,0.981557,5.599,156
"Jun 17, 12:00 am",26.43,15198.8,0.981828,7.127,157
"Jun 17, 01:00 am",24.587,38998.6,0.982099,9.874,150
"Jun 17, 02:00 am",21.807,28777.1,0.982616,8.746,157
"Jun 17, 03:00 am",21.12,21505.8,0.982758,7.858,163
"Jun 17, 04:00 am",20.578,13520.3,0.982808,6.791,167
"Jun 17, 05:00 am",20.84,13103,0.982736,6.798,159
"Jun 17, 06:00 am",20.744,13788.2,0.983119,6.84,142
"Jun 17, 07:00 am",20.771,19353.1,0.983509,7.538,139
"Jun 17, 08:00 am",20.051,19948.2,0.983817,7.712,153
"Jun 17, 09:00 am",19.415,29703.9,0.984224,8.816,156
"Jun 17, 10:00 am",18.717,23779.3,0.984762,8.168,152
"Jun 17, 11:00 am",20.107,14576.3,0.985546,7.011,153
"Jun 17, 12:00 pm",22.367,7923.68,0.985771,5.818,142
"Jun 17, 01:00 pm",24.326,5175.48,0.986288,5.331,154
"Jun 17, 02:00 pm",25.758,6555.14,0.98626,5.629,156
"Jun 17, 03:00 pm",26.946,5100.25,0.986228,5.301,159
"Jun 17, 04:00 pm",27.792,2237.35,0.985863,4.435,156
"Jun 17, 05:00 pm",28.516,1038.04,0.985365,3.896,153
"Jun 17, 06:00 pm",29.165,0,0.984954,3.254,153
"Jun 17, 07:00 pm",29.756,0,0.984386,3.546,131
"Jun 17, 08:00 pm",30.06,0,0.983881,3.484,119
"Jun 17, 09:00 pm",30.058,1475.22,0.983199,4.099,125
"Jun 17, 10:00 pm",29.723,2330.27,0.982748,4.434,135
"Jun 17, 11:00 pm",28.874,3646.73,0.982318,4.886,138
"Jun 18, 12:00 am",25.472,10190,0.981954,6.227,135
"Jun 18, 01:00 am",22.673,15183,0.981847,7.057,145
"Jun 18, 02:00 am",21.036,21023.7,0.982158,7.869,154
"Jun 18, 03:00 am",20.151,16336.5,0.982061,7.231,157
"Jun 18, 04:00 am",19.626,11336.8,0.982086,6.485,162
"Jun 18, 05:00 am",18.835,16949.2,0.982241,7.207,172
"Jun 18, 06:00 am",18.133,17964.6,0.982411,7.329,171
"Jun 18, 07:00 am",17.6,8155.89,0.982965,5.833,177
"Jun 18, 08:00 am",16.971,3829,0.982933,4.898,180
"Jun 18, 09:00 am",16.727,4014.08,0.983164,4.946,182
"Jun 18, 10:00 am",16.245,2274.93,0.983481,4.373,185
"Jun 18, 11:00 am",18.3,1564.44,0.983519,4.108,182
"Jun 18, 12:00 pm",21.115,0,0.983674,3.125,174
"Jun 18, 01:00 pm",23.626,0,0.983723,2.582,180
"Jun 18, 02:00 pm",26.188,0,0.983354,3.494,198
"Jun 18, 03:00 pm",27.381,586.744,0.98301,3.63,195
"Jun 18, 04:00 pm",28.015,587.683,0.982581,3.629,190
"Jun 18, 05:00 pm",28.608,1376.94,0.981988,4.036,192
"Jun 18, 06:00 pm",29.047,1186.82,0.981355,3.961,200
"Jun 18, 07:00 pm",29.5,790.435,0.980588,3.746,198
"Jun 18, 08:00 pm",29.802,1955.05,0.980029,4.288,190
"Jun 18, 09:00 pm",29.822,2539.55,0.979492,4.527,196
"Jun 18, 10:00 pm",29.54,3208.01,0.97915,4.8,202
"Jun 18, 11:00 pm",28.664,3425.37,0.978879,4.882,207
"Jun 19, 12:00 am",25.116,4474.55,0.978736,5.164,206
"Jun 19, 01:00 am",22.299,4964.93,0.978779,5.271,210
"Jun 19, 02:00 am",20.973,9234.21,0.978856,6.14,206
"Jun 19, 03:00 am",20.093,8425.74,0.978732,5.981,210
"Jun 19, 04:00 am",19.678,7767.97,0.978415,5.826,201
"Jun 19, 05:00 am",19.044,11695.1,0.97836,6.524,193
"Jun 19, 06:00 am",18.882,15049.7,0.978397,6.976,189
"Jun 19, 07:00 am",18.475,19623.2,0.978558,7.555,188
"Jun 19, 08:00 am",18.838,9051.87,0.978882,6.014,192
"Jun 19, 09:00 am",20.058,16032.9,0.979019,7.11,185
"Jun 19, 10:00 am",19.934,15764.1,0.979559,7.092,195
"Jun 19, 11:00 am",20.558,10898.4,0.979995,6.359,191
"Jun 19, 12:00 pm",22.615,1583.62,0.98045,4.134,196
"Jun 19, 01:00 pm",24.763,803.288,0.980652,3.769,207
"Jun 19, 02:00 pm",26.529,2658.78,0.980759,4.56,218
"Jun 19, 03:00 pm",27.799,5704.79,0.980766,5.425,221
"Jun 19, 04:00 pm",28.178,4257.08,0.98055,5.063,217
"Jun 19, 05:00 pm",28.513,5403.84,0.980482,5.353,220
"Jun 19, 06:00 pm",29.8,2109.71,0.980049,4.367,198
"Jun 19, 07:00 pm",30.207,4824.93,0.979769,5.202,170
"Jun 19, 08:00 pm",30.031,7568.91,0.979542,5.779,174
"Jun 19, 09:00 pm",30.728,8138,0.979238,5.91,190
"Jun 19, 10:00 pm",30.112,10142.6,0.979282,6.258,182
"Jun 19, 11:00 pm",29.421,10019.6,0.979368,6.236,195
"Jun 20, 12:00 am",26.248,18039.8,0.979484,7.482,200
"Jun 20, 01:00 am",22.962,19241.2,0.979641,7.582,197
"Jun 20, 02:00 am",20.937,23679.1,0.979979,8.099,195
"Jun 20, 03:00 am",19.533,33226.2,0.980172,9.05,190
"Jun 20, 04:00 am",18.786,23337.2,0.980245,8.018,190
"Jun 20, 05:00 am",18.056,15547.9,0.980486,7.034,184
"Jun 20, 06:00 am",17.706,13472.5,0.980842,6.771,182
"Jun 20, 07:00 am",17.58,16369.3,0.981217,7.134,182
"Jun 20, 08:00 am",16.851,20315.5,0.981635,7.632,178
"Jun 20, 09:00 am",16.607,20922.5,0.981956,7.712,179
"Jun 20, 10:00 am",16.399,19979.1,0.982515,7.576,185
"Jun 20, 11:00 am",18.707,12216.2,0.982994,6.585,188
"Jun 20, 12:00 pm",22.022,0,0.983479,3.598,184
"Jun 20, 01:00 pm",24.529,0,0.98375,1.792,177
"Jun 20, 02:00 pm",26.761,0,0.983845,1.59,195
"Jun 20, 03:00 pm",28.673,0,0.983866,2.415,178
"Jun 20, 04:00 pm",29.543,0,0.9837,3.048,167
"Jun 20, 05:00 pm",30.142,0,0.983395,2.918,156
"Jun 20, 06:00 pm",30.668,722.83,0.983095,3.723,158
"Jun 20, 07:00 pm",30.971,1116.95,0.982799,3.906,168
"Jun 20, 08:00 pm",30.683,3954.19,0.982439,4.985,142
"Jun 20, 09:00 pm",30.723,1292.2,0.982099,4,133
"Jun 20, 10:00 pm",30.43,1606.41,0.982014,4.163,124
"Jun 20, 11:00 pm",29.546,731.273,0.98184,3.732,156
"Jun 21, 12:00 am",26.404,2387.18,0.981752,4.474,160
"Jun 21, 01:00 am",24.111,2089.87,0.981714,4.373,155
"Jun 21, 02:00 am",22.649,3702.76,0.981758,4.93,150
"Jun 21, 03:00 am",21.895,1555.07,0.982074,4.128,161
"Jun 21, 04:00 am",21.014,2051.63,0.981979,4.351,153
"Jun 21, 05:00 am",20.51,3368.75,0.981958,4.772,166
"Jun 21, 06:00 am",20.13,1454.82,0.982322,4.057,175
"Jun 21, 07:00 am",19.661,827.458,0.982699,3.771,152
"Jun 21, 08:00 am",19.213,3718.89,0.982883,4.92,157
"Jun 21, 09:00 am",18.689,3255.08,0.983117,4.737,164
"Jun 21, 10:00 am",18.464,1394.02,0.983473,4.046,159
"Jun 21, 11:00 am",20.292,637.155,0.983775,3.652,144
"Jun 21, 12:00 pm",23.438,0,0.984011,3.343,129
"Jun 21, 01:00 pm",25.384,0,0.984259,3.39,133
"Jun 21, 02:00 pm",27.481,0,0.984308,3.288,156
"Jun 21, 03:00 pm",28.914,0,0.98411,3.288,155
"Jun 21, 04:00 pm",29.714,0,0.984041,3.053,155
"Jun 21, 05:00 pm",30.333,0,0.983511,3.307,157
"Jun 21, 06:00 pm",30.862,0,0.983034,3.183,147
"Jun 21, 07:00 pm",31.048,1959.39,0.982581,4.329,149
"Jun 21, 08:00 pm",31.304,1345.09,0.982157,4.043,161
"Jun 21, 09:00 pm",31.204,4078.11,0.981638,5.008,170
"Jun 21, 10:00 pm",31.202,2200.05,0.981318,4.437,155
"Jun 21, 11:00 pm",29.962,8169.38,0.981075,5.909,169
"Jun 22, 12:00 am",27.024,3124.98,0.980884,4.719,185
"Jun 22, 01:00 am",24.344,0,0.980753,3.133,163
"Jun 22, 02:00 am",23.654,0,0.980721,2.802,148
"Jun 22, 03:00 am",22.68,1352.35,0.980729,4.048,156
"Jun 22, 04:00 am",22.023,1026.07,0.980555,3.847,185
"Jun 22, 05:00 am",21.323,0,0.980739,3.428,200
"Jun 22, 06:00 am",20.886,0,0.981115,3.198,196
"Jun 22, 07:00 am",20.348,0,0.981322,2.544,181
"Jun 22, 08:00 am",19.738,0,0.981548,2.461,187
"Jun 22, 09:00 am",19.229,0,0.981845,2.267,202
"Jun 22, 10:00 am",18.679,0,0.982086,1.554,214
"Jun 22, 11:00 am",20.453,0,0.982238,1.056,214
"Jun 22, 12:00 pm",23.33,0,0.982329,0.766,213
"Jun 22, 01:00 pm",25.952,0,0.982316,0.719,219
"Jun 22, 02:00 pm",28.116,0,0.982019,0.851,218
"Jun 22, 03:00 pm",29.083,0,0.981657,1.314,165
"Jun 22, 04:00 pm",29.801,0,0.981133,1.595,144
"Jun 22, 05:00 pm",30.429,0,0.980542,1.409,170
"Jun 22, 06:00 pm",30.991,0,0.979894,1.309,183
"Jun 22, 07:00 pm",31.504,0,0.979069,1.549,165
"Jun 22, 08:00 pm",31.928,0,0.978494,1.79,163
"Jun 22, 09:00 pm",32.103,0,0.977816,1.166,153
"Jun 22, 10:00 pm",31.959,0,0.977507,1.672,166
"Jun 22, 11:00 pm",31.374,0,0.977365,2.282,218
"Jun 23, 12:00 am",27.894,0,0.977272,2.797,230
"Jun 23, 01:00 am",25.331,0,0.977382,2.272,227
"Jun 23, 02:00 am",24.099,0,0.977611,2.71,232
"Jun 23, 03:00 am",22.958,0,0.977512,2.238,242
"Jun 23, 04:00 am",22.077,0,0.977306,1.499,242
"Jun 23, 05:00 am",21.517,0,0.977303,1.787,253
"Jun 23, 06:00 am",20.701,0,0.977333,2.039,275
"Jun 23, 07:00 am",20.098,0,0.977429,1.637,282
"Jun 23, 08:00 am",19.669,0,0.977392,1.345,310
"Jun 23, 09:00 am",18.934,0,0.977382,1.838,339
"Jun 23, 10:00 am",18.338,0,0.977578,2.392,357
"Jun 23, 11:00 am",19.967,0,0.977748,2.151,3
"Jun 23, 12:00 pm",23.542,0,0.97785,2.661,0
"Jun 23, 01:00 pm",26.575,0,0.977785,2.069,1
"Jun 23, 02:00 pm",29.175,0,0.977543,2.846,3
"Jun 23, 03:00 pm",30.662,0,0.977455,2.51,7
"Jun 23, 04:00 pm",31.525,0,0.977139,2.082,3
"Jun 23, 05:00 pm",32.061,0,0.976855,1.838,352
"Jun 23, 06:00 pm",32.457,0,0.976466,1.484,323
"Jun 23, 07:00 pm",33.235,0,0.975952,2.053,321
"Jun 23, 08:00 pm",33.529,0,0.975465,3.072,321
"Jun 23, 09:00 pm",33.589,0,0.975242,2.027,300
"Jun 23, 10:00 pm",33.337,791.363,0.975112,3.747,289
"Jun 23, 11:00 pm",32.516,1069.88,0.975069,3.898,305
"Jun 24, 12:00 am",28.805,4286.7,0.975128,5.068,312
"Jun 24, 01:00 am",27.173,24232,0.975343,8.207,5
"Jun 24, 02:00 am",25.481,28263.1,0.975658,8.711,19
"Jun 24, 03:00 am",25.428,37273,0.975747,9.714,33
"Jun 24, 04:00 am",24.473,33036.3,0.975642,9.124,46
"Jun 24, 05:00 am",22.884,24680.5,0.975866,8.233,52
"Jun 24, 06:00 am",22.417,20186,0.975952,7.697,56
"Jun 24, 07:00 am",21.798,11854.5,0.976142,6.574,65
"Jun 24, 08:00 am",21.439,3307.92,0.976251,4.793,80
"Jun 24, 09:00 am",20.905,0,0.976583,3.529,63
"Jun 24, 10:00 am",20.31,0,0.976955,3.443,62
"Jun 24, 11:00 am",22.335,0,0.977303,3.413,57
"Jun 24, 12:00 pm",24.864,0,0.977535,2.799,52
"Jun 24, 01:00 pm",27.021,0,0.977681,2.524,63
"Jun 24, 02:00 pm",28.55,0,0.977669,1.967,77
"Jun 24, 03:00 pm",30.28,0,0.977666,1.899,46
"Jun 24, 04:00 pm",31.522,0,0.977397,2.065,48
"Jun 24, 05:00 pm",32.387,0,0.977358,1.727,47
"Jun 24, 06:00 pm",33.117,0,0.977084,2.082,17
"Jun 24, 07:00 pm",33.597,0,0.976763,2.608,336
"Jun 24, 08:00 pm",34.112,0,0.976443,1.281,337
"Jun 24, 09:00 pm",32.951,0,0.976172,2.876,23
"Jun 24, 10:00 pm",33.969,0,0.976122,2.54,358
"Jun 24, 11:00 pm",33.36,0,0.976151,2.951,68
"Jun 25, 12:00 am",29.886,1150.3,0.976279,3.985,91
"Jun 25, 01:00 am",27.396,18031.1,0.976521,7.439,118
"Jun 25, 02:00 am",26.43,11296.4,0.976676,6.518,120
"Jun 25, 03:00 am",25.478,4303.12,0.976556,5.065,127
"Jun 25, 04:00 am",24.587,1371.6,0.976547,4.091,89
"Jun 25, 05:00 am",23.716,0,0.976805,3.314,64
"Jun 25, 06:00 am",23.953,6816.19,0.977202,5.691,96
"Jun 25, 07:00 am",24.121,6060.3,0.977452,5.49,123
"Jun 25, 08:00 am",23.176,2589.41,0.977426,4.516,172
"Jun 25, 09:00 am",21.912,4334.47,0.977658,5.101,211
"Jun 25, 10:00 am",21.235,2141.48,0.977841,4.364,214
"Jun 25, 11:00 am",23.027,1366.53,0.977821,4.064,207
"Jun 25, 12:00 pm",25.467,0,0.977919,2.317,197
"Jun 25, 01:00 pm",27.502,0,0.977966,2.098,184
"Jun 25, 02:00 pm",29.435,0,0.977874,1.851,197
"Jun 25, 03:00 pm",31.07,0,0.977645,1.456,211
"Jun 25, 04:00 pm",32.591,0,0.977213,0.703,324
"Jun 25, 05:00 pm",33.799,0,0.976708,1.968,27
"Jun 25, 06:00 pm",34.454,0,0.97605,2.814,23
"Jun 25, 07:00 pm",35.39,1085.38,0.975528,3.942,27
"Jun 25, 08:00 pm",35.736,1987.2,0.975111,4.322,43
"Jun 25, 09:00 pm",36.048,2333.73,0.974792,4.503,31
"Jun 25, 10:00 pm",34.575,1243.44,0.974585,4.029,84
"Jun 25, 11:00 pm",33.588,0,0.97458,2.743,132
"Jun 26, 12:00 am",30.532,0,0.974449,2.553,164
"Jun 26, 01:00 am",27.761,0,0.974479,2.222,198
"Jun 26, 02:00 am",26.666,0,0.974556,2.471,157
"Jun 26, 03:00 am",25.06,9716.4,0.974415,6.18,163
"Jun 26, 04:00 am",24.151,2637.69,0.974083,4.541,191
"Jun 26, 05:00 am",23.63,1186.76,0.974166,3.954,147
"Jun 26, 06:00 am",23.318,17841.7,0.974453,7.387,129
"Jun 26, 07:00 am",22.797,16216.2,0.974514,7.166,136
"Jun 26, 08:00 am",22.239,11857.9,0.974541,6.574,137
"Jun 26, 09:00 am",21.337,9408.26,0.974666,6.094,130
"Jun 26, 10:00 am",21.525,9775.51,0.974939,6.146,135
"Jun 26, 11:00 am",22.593,3340.01,0.975004,4.783,129
"Jun 26, 12:00 pm",24.561,0,0.974983,2.52,118
"Jun 26, 01:00 pm",26.38,0,0.974885,1.456,103
"Jun 26, 02:00 pm",28.281,0,0.974644,1.648,48
"Jun 26, 03:00 pm",30.273,0,0.974283,2.652,28
"Jun 26, 04:00 pm",32.379,2613.53,0.973675,4.614,24
"Jun 26, 05:00 pm",33.8,9081.07,0.973057,6.187,27
"Jun 26, 06:00 pm",34.571,15312.3,0.972549,7.233,28
"Jun 26, 07:00 pm",35.089,16439.5,0.971933,7.392,28
"Jun 26, 08:00 pm",35.409,18031.2,0.971444,7.565,34
"Jun 26, 09:00 pm",35.307,24049.8,0.971129,8.382,23
"Jun 26, 10:00 pm",34.763,29016.6,0.971034,8.923,22
"Jun 26, 11:00 pm",33.697,23240.5,0.970969,8.285,25
"Jun 27, 12:00 am",30.63,32391.5,0.971002,9.28,28
"Jun 27, 01:00 am",28.412,47903.2,0.971115,10.919,29
"Jun 27, 02:00 am",28.02,51068.7,0.971285,11.366,29
"Jun 27, 03:00 am",27.631,53594.3,0.971243,12.831,33
"Jun 27, 04:00 am",26.771,53752.2,0.971319,13.215,37
"Jun 27, 05:00 am",25.382,54012.6,0.971504,12.337,44
"Jun 27, 06:00 am",24.492,52201.2,0.971907,11.31,48
"Jun 27, 07:00 am",23.619,48541.4,0.972184,10.766,51
"Jun 27, 08:00 am",22.607,46159.6,0.972479,10.49,50
"Jun 27, 09:00 am",21.301,45173.9,0.972909,10.37,49
"Jun 27, 10:00 am",20.195,46220.2,0.973395,10.449,47
"Jun 27, 11:00 am",20.773,37655.6,0.973663,9.636,53
"Jun 27, 12:00 pm",22.611,10373.3,0.974266,6.276,58
"Jun 27, 01:00 pm",24.495,7742.85,0.974456,5.809,54
"Jun 27, 02:00 pm",26.087,4392.1,0.974675,5.094,55
"Jun 27, 03:00 pm",27.322,5245.43,0.974701,5.311,43
"Jun 27, 04:00 pm",28.442,6314.14,0.974468,5.56,37
"Jun 27, 05:00 pm",29.482,8101.05,0.974312,5.948,34
"Jun 27, 06:00 pm",30.439,14468.8,0.973975,7.002,39
"Jun 27, 07:00 pm",31.013,14190.9,0.973815,6.958,45
"Jun 27, 08:00 pm",31.314,15337.5,0.973644,7.124,39
"Jun 27, 09:00 pm",31.195,19743.8,0.973492,7.806,30
"Jun 27, 10:00 pm",30.476,24492.3,0.973791,8.395,25
"Jun 27, 11:00 pm",28.822,27752.6,0.973908,8.754,25
"Jun 28, 12:00 am",24.841,46330.6,0.974166,10.665,29
"Jun 28, 01:00 am",22.685,54668.9,0.974426,12.541,35
"Jun 28, 02:00 am",22.036,54803.9,0.974688,13.466,41
"Jun 28, 03:00 am",20.835,55040.8,0.97492,12.33,51
"Jun 28, 04:00 am",19.901,49998.2,0.974974,10.857,60
"Jun 28, 05:00 am",17.998,35580.9,0.975115,9.37,67
"Jun 28, 06:00 am",16.058,28107.1,0.975442,8.559,73
"Jun 28, 07:00 am",15.052,21591.7,0.975834,7.815,73
"Jun 28, 08:00 am",14.673,20393.7,0.976122,7.712,81
"Jun 28, 09:00 am",14.215,15681.5,0.976737,7.148,94
"Jun 28, 10:00 am",13.947,16297.6,0.977292,7.213,96
"Jun 28, 11:00 am",16.695,9518.88,0.977978,6.09,106
"Jun 28, 12:00 pm",19.998,1223.85,0.97871,3.945,110
"Jun 28, 01:00 pm",22.937,0,0.979168,2.903,109
"Jun 28, 02:00 pm",25.305,0,0.979464,3.266,125
"Jun 28, 03:00 pm",27.119,0,0.979567,3.135,138
"Jun 28, 04:00 pm",28.435,0,0.979492,2,150
"Jun 28, 05:00 pm",29.574,0,0.979423,1.274,146
"Jun 28, 06:00 pm",30.698,0,0.979158,1.195,145
"Jun 28, 07:00 pm",31.618,0,0.978988,0.734,165
"Jun 28, 08:00 pm",32.316,0,0.97884,0.625,175
"Jun 28, 09:00 pm",32.731,0,0.97844,0.768,186
"Jun 28, 10:00 pm",32.828,0,0.978534,0.558,228
"Jun 28, 11:00 pm",32.047,0,0.978623,0.988,293
"Jun 29, 12:00 am",26.9,0,0.978494,1.55,209
"Jun 29, 01:00 am",23.531,0,0.97858,2.579,185
"Jun 29, 02:00 am",21.897,682.225,0.978783,3.672,189
"Jun 29, 03:00 am",20.462,469.646,0.978781,3.639,202
"Jun 29, 04:00 am",19.472,469.875,0.978766,3.644,211
"Jun 29, 05:00 am",19.286,1101.89,0.97883,3.88,223
"Jun 29, 06:00 am",19.013,2223.49,0.979123,4.365,224
"Jun 29, 07:00 am",18.347,2925.38,0.979401,4.631,229
"Jun 29, 08:00 am",17.521,2633.39,0.979731,4.522,232
"Jun 29, 09:00 am",16.743,1213.74,0.980138,3.936,243
"Jun 29, 10:00 am",16.174,0,0.980632,3.594,254
"Jun 29, 11:00 am",18.224,0,0.98106,3.317,248
"Jun 29, 12:00 pm",21.928,0,0.98147,2.354,260
"Jun 29, 01:00 pm",25.286,0,0.981603,1.328,246
"Jun 29, 02:00 pm",28.313,0,0.981541,2.496,239
"Jun 29, 03:00 pm",31.001,0,0.98143,3.464,255
"Jun 29, 04:00 pm",33.029,1789.81,0.981019,4.288,265
"Jun 29, 05:00 pm",34.483,4364.97,0.98069,5.153,262
"Jun 29, 06:00 pm",35.512,3539.26,0.980342,4.959,268
"Jun 29, 07:00 pm",36.14,3146.29,0.979988,4.824,265
"Jun 29, 08:00 pm",36.705,2871.49,0.979486,4.74,266
"Jun 29, 09:00 pm",36.817,2910.3,0.979299,4.758,273
"Jun 29, 10:00 pm",36.557,3358.43,0.979154,4.842,283
"Jun 29, 11:00 pm",35.207,3573.87,0.978954,4.938,278
"Jun 30, 12:00 am",30.019,8186.67,0.97883,5.975,279
"Jun 30, 01:00 am",26.336,10632.8,0.978796,6.444,264
"Jun 30, 02:00 am",24.61,4424.22,0.978876,5.1,257
"Jun 30, 03:00 am",23.988,4318.52,0.978689,5.056,249
"Jun 30, 04:00 am",23.144,4921.82,0.978498,5.213,254
"Jun 30, 05:00 am",22.647,4414.4,0.978522,5.123,262
"Jun 30, 06:00 am",22.001,3555.47,0.978657,4.863,259
"Jun 30, 07:00 am",21.436,4248.03,0.978766,5.053,259
"Jun 30, 08:00 am",20.545,4682.21,0.979056,5.161,259
"Jun 30, 09:00 am",21.698,996.103,0.979408,3.857,262
"Jun 30, 10:00 am",21.951,6388.04,0.979507,5.531,295
"Jun 30, 11:00 am",22.567,0,0.979863,2.939,291
"Jun 30, 12:00 pm",25.574,0,0.979949,2.661,278
"Jun 30, 01:00 pm",28.713,587.808,0.979518,3.637,300
"Jun 30, 02:00 pm",31.972,7720.82,0.978763,5.833,320
"Jun 30, 03:00 pm",34.705,3465.2,0.978623,4.912,332
"Jun 30, 04:00 pm",36.292,0,0.977952,3.531,322
"Jun 30, 05:00 pm",37.099,0,0.97756,3.014,322
"Jun 30, 06:00 pm",37.879,0,0.97695,2.864,310
"Jun 30, 07:00 pm",38.359,0,0.976419,3.184,266
"Jun 30, 08:00 pm",38.577,1878.84,0.975915,4.295,238
"Jun 30, 09:00 pm",38.805,3422.39,0.975576,4.863,248
"Jun 30, 10:00 pm",38.539,2829.99,0.975349,4.718,263
"Jun 30, 11:00 pm",37.592,2493.19,0.975139,4.534,250
"Jul 1, 12:00 am",33.123,4060.97,0.975063,5.106,268
"Jul 1, 01:00 am",29.805,9879.81,0.974952,6.315,274
"Jul 1, 02:00 am",28.285,14931.5,0.975019,7.159,270
"Jul 1, 03:00 am",27.569,9709.34,0.974916,6.277,272
"Jul 1, 04:00 am",26.476,0,0.974899,3.422,258
"Jul 1, 05:00 am",26.039,0,0.974964,3.298,266
"Jul 1, 06:00 am",25.151,0,0.975184,3.358,256
"Jul 1, 07:00 am",25.025,1392.01,0.975273,4.067,279
"Jul 1, 08:00 am",24.658,1301.7,0.975549,3.998,294
"Jul 1, 09:00 am",24.557,10671.1,0.975785,6.359,295
"Jul 1, 10:00 am",23.66,0,0.976385,2.747,296
