,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Sep 20, 06:00 pm",19.817,1146.27,0.981663,95,3.947
"Sep 20, 07:00 pm",20.829,2469.58,0.980822,96,4.518
"Sep 20, 08:00 pm",21.532,3296.33,0.980164,98,4.8
"Sep 20, 09:00 pm",21.67,4462.03,0.979482,94,5.159
"Sep 20, 10:00 pm",20.706,8610.89,0.979201,90,6.052
"Sep 20, 11:00 pm",18.222,21214,0.978921,76,7.804
"Sep 21, 12:00 am",15.804,35401.9,0.978746,76,9.328
"Sep 21, 01:00 am",15.707,42964,0.97851,93,10.184
"Sep 21, 02:00 am",16.133,49546.8,0.978049,103,10.73
"Sep 21, 03:00 am",16.967,34340,0.977435,113,9.18
"Sep 21, 04:00 am",16.669,27380.1,0.976686,117,8.473
"Sep 21, 05:00 am",16.509,24969.8,0.976166,120,8.204
"Sep 21, 06:00 am",16.997,24534.6,0.97579,125,8.162
"Sep 21, 07:00 am",18.2,29432.7,0.975259,131,8.698
"Sep 21, 08:00 am",18.741,23401.3,0.97494,142,8.064
"Sep 21, 09:00 am",19.265,21746.9,0.974649,146,7.914
"Sep 21, 10:00 am",19.69,31282,0.974601,159,8.973
"Sep 21, 11:00 am",19.695,33012.1,0.974651,173,9.049
"Sep 21, 12:00 pm",19.74,28011.7,0.974797,179,8.572
"Sep 21, 01:00 pm",20.475,28911.3,0.97501,185,8.661
"Sep 21, 02:00 pm",20.944,23519.5,0.975184,190,8.071
"Sep 21, 03:00 pm",21.579,20339.7,0.975326,205,7.805
"Sep 21, 04:00 pm",22.873,20791.1,0.975204,206,7.881
"Sep 21, 05:00 pm",23.171,17343.5,0.975317,208,7.416
"Sep 21, 06:00 pm",23.691,12025.4,0.975464,221,6.612
"Sep 21, 07:00 pm",23.509,12077.1,0.975369,233,6.626
"Sep 21, 08:00 pm",23.937,11039.6,0.975367,245,6.45
"Sep 21, 09:00 pm",23.203,9375.58,0.975555,249,6.097
"Sep 21, 10:00 pm",22.376,7980.82,0.976008,261,5.89
"Sep 21, 11:00 pm",19.869,9825.47,0.976391,271,6.254
"Sep 22, 12:00 am",17.769,4197.88,0.976793,281,5.028
"Sep 22, 01:00 am",17.007,2299.3,0.977295,277,4.436
"Sep 22, 02:00 am",18.225,4143.72,0.977586,275,5.061
"Sep 22, 03:00 am",18.598,1687.89,0.977595,279,4.191
"Sep 22, 04:00 am",16.522,3798.91,0.977603,263,4.946
"Sep 22, 05:00 am",15.155,0,0.977966,271,3.418
"Sep 22, 06:00 am",14.655,0,0.978098,267,2.676
"Sep 22, 07:00 am",14.203,0,0.97847,251,2.443
"Sep 22, 08:00 am",13.754,0,0.97862,258,2.091
"Sep 22, 09:00 am",13.311,0,0.978992,244,1.83
"Sep 22, 10:00 am",13.022,0,0.979213,205,0.976
"Sep 22, 11:00 am",13.096,0,0.979353,135,1.739
"Sep 22, 12:00 pm",12.913,0,0.97953,136,2.52
"Sep 22, 01:00 pm",13.649,0,0.979802,140,2.053
"Sep 22, 02:00 pm",14.245,0,0.979682,138,1.686
"Sep 22, 03:00 pm",15.944,0,0.979668,135,1.785
"Sep 22, 04:00 pm",20.122,0,0.979355,138,0.536
"Sep 22, 05:00 pm",22.804,0,0.979194,162,1.287
"Sep 22, 06:00 pm",23.992,0,0.978887,157,1.881
"Sep 22, 07:00 pm",25.084,0,0.978274,165,2.886
"Sep 22, 08:00 pm",25.287,0,0.977878,161,2.924
"Sep 22, 09:00 pm",25.441,0,0.977604,156,3.11
"Sep 22, 10:00 pm",24.607,0,0.977499,145,3.149
"Sep 22, 11:00 pm",22.417,817.4,0.977394,129,3.747
"Sep 23, 12:00 am",21.466,2287.3,0.977465,128,4.405
"Sep 23, 01:00 am",20.62,13283.8,0.977442,145,6.807
"Sep 23, 02:00 am",21.145,19748.9,0.977552,169,7.601
"Sep 23, 03:00 am",20.008,5616.45,0.977049,174,5.366
"Sep 23, 04:00 am",19.362,15052.1,0.976564,191,6.985
"Sep 23, 05:00 am",19.659,8409.54,0.97661,187,5.908
"Sep 23, 06:00 am",19.664,14018.3,0.976627,201,6.929
"Sep 23, 07:00 am",19.792,30075.4,0.976644,216,8.808
"Sep 23, 08:00 am",19.399,29638.8,0.976735,232,8.733
"Sep 23, 09:00 am",19.568,12847.6,0.977121,246,6.709
"Sep 23, 10:00 am",19.757,12953,0.977469,243,6.727
"Sep 23, 11:00 am",19.736,13555.3,0.977791,248,6.804
"Sep 23, 12:00 pm",19.771,8917.05,0.978128,254,6.014
"Sep 23, 01:00 pm",19.799,8365.29,0.978644,260,5.945
"Sep 23, 02:00 pm",19.922,6737.55,0.97889,270,5.677
"Sep 23, 03:00 pm",20.61,7692.94,0.979132,269,5.86
"Sep 23, 04:00 pm",21.201,3359.84,0.979141,285,4.782
"Sep 23, 05:00 pm",22.315,3066.18,0.979223,319,4.688
"Sep 23, 06:00 pm",23.529,1917.73,0.97922,329,4.296
"Sep 23, 07:00 pm",24.814,2735.29,0.979079,324,4.592
"Sep 23, 08:00 pm",25.135,4237.33,0.979122,324,5.052
"Sep 23, 09:00 pm",24.832,3486.17,0.979256,327,4.858
"Sep 23, 10:00 pm",23.576,4917.73,0.979465,341,5.233
"Sep 23, 11:00 pm",20.552,24172.7,0.979886,355,8.128
"Sep 24, 12:00 am",19.161,40780.4,0.980393,5,9.858
"Sep 24, 01:00 am",17.496,41540,0.980972,1,9.906
"Sep 24, 02:00 am",16.681,41076.6,0.981185,358,9.855
"Sep 24, 03:00 am",15.947,41926.2,0.981375,359,9.918
"Sep 24, 04:00 am",14.925,38487.6,0.981576,9,9.587
"Sep 24, 05:00 am",13.88,39856,0.981887,15,9.725
"Sep 24, 06:00 am",12.708,29757,0.982184,27,8.776
"Sep 24, 07:00 am",11.817,28784.7,0.982314,32,8.633
"Sep 24, 08:00 am",10.61,19175.9,0.982652,29,7.528
"Sep 24, 09:00 am",9.957,13217.5,0.982857,26,6.774
"Sep 24, 10:00 am",9.335,9695.6,0.983191,28,6.144
"Sep 24, 11:00 am",8.88,5554.66,0.983399,25,5.36
"Sep 24, 12:00 pm",10.393,5935.83,0.983473,24,5.453
"Sep 24, 01:00 pm",13.004,1373.4,0.98371,23,4.032
"Sep 24, 02:00 pm",15.085,0,0.983744,29,2.401
"Sep 24, 03:00 pm",16.93,0,0.983587,30,1.997
"Sep 24, 04:00 pm",18.317,0,0.983349,24,1.909
"Sep 24, 05:00 pm",19.435,0,0.983068,9,2.001
"Sep 24, 06:00 pm",20.268,0,0.982728,9,2.118
"Sep 24, 07:00 pm",20.814,0,0.982384,7,2.084
"Sep 24, 08:00 pm",21.18,0,0.982277,357,2.345
"Sep 24, 09:00 pm",21.17,0,0.982259,1,2.903
"Sep 24, 10:00 pm",19.84,0,0.982344,11,2.973
"Sep 24, 11:00 pm",16.236,0,0.982541,32,2.632
"Sep 25, 12:00 am",14.785,3018.94,0.982731,83,4.694
"Sep 25, 01:00 am",13.245,3540.9,0.983159,84,4.858
"Sep 25, 02:00 am",13.148,8664.2,0.983237,84,5.994
"Sep 25, 03:00 am",11.845,19885,0.983253,93,7.652
"Sep 25, 04:00 am",10.932,23102.7,0.983179,112,7.922
"Sep 25, 05:00 am",10.015,25113.3,0.983384,113,8.132
"Sep 25, 06:00 am",9.701,25287.6,0.983527,103,8.18
"Sep 25, 07:00 am",9.362,28208.1,0.983873,97,8.565
"Sep 25, 08:00 am",9.085,27510,0.98404,100,8.442
"Sep 25, 09:00 am",8.147,21602.3,0.984267,98,7.799
"Sep 25, 10:00 am",7.853,24212,0.984591,96,8.127
"Sep 25, 11:00 am",7.771,30113.3,0.984822,95,8.763
"Sep 25, 12:00 pm",9.339,27148.5,0.985139,93,8.474
"Sep 25, 01:00 pm",12.545,11051.2,0.985381,91,6.424
"Sep 25, 02:00 pm",14.767,10417.8,0.985182,88,6.307
"Sep 25, 03:00 pm",16.398,12012.6,0.98496,94,6.647
"Sep 25, 04:00 pm",17.992,13723.7,0.984562,94,6.907
"Sep 25, 05:00 pm",19.271,14733.6,0.984063,96,7.036
"Sep 25, 06:00 pm",20.085,13250.2,0.983679,99,6.815
"Sep 25, 07:00 pm",20.607,12613.2,0.983314,99,6.725
"Sep 25, 08:00 pm",20.661,12838.3,0.982911,102,6.733
"Sep 25, 09:00 pm",20.311,18984.9,0.982398,100,7.545
"Sep 25, 10:00 pm",19.261,16397.7,0.982317,101,7.196
"Sep 25, 11:00 pm",17.987,22910.4,0.982296,85,8.084
"Sep 26, 12:00 am",16.626,36174.6,0.982442,84,9.514
"Sep 26, 01:00 am",15.88,43134.4,0.982608,98,10.126
"Sep 26, 02:00 am",14.702,38870.5,0.982462,101,9.689
"Sep 26, 03:00 am",14.63,28894.3,0.981953,113,8.594
"Sep 26, 04:00 am",14.585,20178.4,0.981205,114,7.598
"Sep 26, 05:00 am",14.192,13639,0.980814,114,6.775
"Sep 26, 06:00 am",13.637,8758.78,0.980296,110,5.944
"Sep 26, 07:00 am",13.076,7687.24,0.979863,113,5.716
"Sep 26, 08:00 am",12.717,3850,0.97938,100,4.921
"Sep 26, 09:00 am",12.324,3036.57,0.978812,92,4.719
"Sep 26, 10:00 am",12.106,3938.82,0.978363,86,4.987
"Sep 26, 11:00 am",12.132,3215.23,0.977819,85,4.767
"Sep 26, 12:00 pm",12.137,2235.24,0.977171,79,4.372
"Sep 26, 01:00 pm",12.165,838.708,0.976842,77,3.745
"Sep 26, 02:00 pm",12.367,0,0.976279,68,3.022
"Sep 26, 03:00 pm",12.954,0,0.975719,61,2.177
"Sep 26, 04:00 pm",13.982,0,0.974995,49,1.979
"Sep 26, 05:00 pm",15.459,0,0.974398,60,1.954
"Sep 26, 06:00 pm",16.495,0,0.973522,71,1.382
"Sep 26, 07:00 pm",17.089,0,0.972704,27,1.292
"Sep 26, 08:00 pm",17.245,0,0.971976,47,1.201
"Sep 26, 09:00 pm",17.202,0,0.971477,37,1.015
"Sep 26, 10:00 pm",16.59,0,0.971176,39,2.072
"Sep 26, 11:00 pm",16.206,0,0.970824,34,2.451
"Sep 27, 12:00 am",15.705,0,0.970305,35,2.593
"Sep 27, 01:00 am",14.68,0,0.96988,34,1.719
"Sep 27, 02:00 am",14.302,0,0.969397,7,1.01
"Sep 27, 03:00 am",12.528,0,0.968843,316,1.195
"Sep 27, 04:00 am",12.529,0,0.96818,295,1.797
"Sep 27, 05:00 am",12.907,0,0.967722,288,1.974
"Sep 27, 06:00 am",13.329,0,0.967346,281,2.74
"Sep 27, 07:00 am",13.575,300.056,0.966976,270,3.632
"Sep 27, 08:00 am",13.34,4120.3,0.966615,279,5.017
"Sep 27, 09:00 am",12.057,6931.87,0.966477,276,5.675
"Sep 27, 10:00 am",12.141,7668.59,0.96674,271,5.829
"Sep 27, 11:00 am",12.797,4756.22,0.966581,264,5.203
"Sep 27, 12:00 pm",13.398,5452.54,0.966344,249,5.315
"Sep 27, 01:00 pm",14.107,7672.9,0.966035,245,5.744
"Sep 27, 02:00 pm",14.924,5777.38,0.965746,239,5.412
"Sep 27, 03:00 pm",15.769,10938.2,0.965306,227,6.372
"Sep 27, 04:00 pm",16.376,12316.3,0.964631,221,6.631
"Sep 27, 05:00 pm",17.554,21842.7,0.96399,221,7.89
"Sep 27, 06:00 pm",19.262,21767.5,0.963089,222,7.896
"Sep 27, 07:00 pm",20.571,29749.3,0.962098,221,8.793
"Sep 27, 08:00 pm",21.033,37806.6,0.961334,224,9.683
"Sep 27, 09:00 pm",20.845,38260.5,0.960817,221,9.732
"Sep 27, 10:00 pm",19.754,31473.6,0.960314,208,9.083
"Sep 27, 11:00 pm",17.017,54284.3,0.960204,213,11.848
"Sep 28, 12:00 am",16.603,53436.1,0.960162,215,11.458
"Sep 28, 01:00 am",17.249,34014.6,0.959492,212,9.314
"Sep 28, 02:00 am",16.965,54326.5,0.958096,202,11.952
"Sep 28, 03:00 am",16.496,54591.8,0.956915,203,12.089
"Sep 28, 04:00 am",15.595,53961.5,0.955549,209,11.767
"Sep 28, 05:00 am",14.782,45522.2,0.954723,232,10.398
"Sep 28, 06:00 am",13.232,4787.22,0.953862,273,5.244
"Sep 28, 07:00 am",11.635,2313.66,0.953021,248,4.404
"Sep 28, 08:00 am",11.547,19010.6,0.952859,248,7.493
"Sep 28, 09:00 am",12.378,45652.2,0.952592,255,10.393
"Sep 28, 10:00 am",11.867,55022.9,0.95272,261,11.942
"Sep 28, 11:00 am",10.882,54574.5,0.952605,260,11.659
"Sep 28, 12:00 pm",10.91,54519,0.952431,251,11.57
"Sep 28, 01:00 pm",11.961,54826.5,0.952403,253,11.787
"Sep 28, 02:00 pm",12.673,54853.4,0.95259,250,11.845
"Sep 28, 03:00 pm",12.941,55263.5,0.95258,258,13.185
"Sep 28, 04:00 pm",13.922,55082.7,0.95272,263,14.478
"Sep 28, 05:00 pm",14.179,55069.4,0.953342,268,15.906
"Sep 28, 06:00 pm",14.717,55000.4,0.95393,271,16.707
"Sep 28, 07:00 pm",14.224,55132.7,0.954587,272,16.061
"Sep 28, 08:00 pm",13.622,55277.5,0.955089,265,15.231
"Sep 28, 09:00 pm",12.27,55577.4,0.955744,271,13.896
"Sep 28, 10:00 pm",11.744,55716.5,0.956369,269,14.94
"Sep 28, 11:00 pm",11.141,55868.3,0.956945,275,13.818
"Sep 29, 12:00 am",10.001,56115,0.957317,272,12.536
"Sep 29, 01:00 am",9.613,56194,0.957352,269,13
"Sep 29, 02:00 am",9.784,56152.7,0.957227,270,14.21
"Sep 29, 03:00 am",10.096,56089,0.957195,274,14.022
"Sep 29, 04:00 am",10.315,56052.6,0.957313,276,14.17
"Sep 29, 05:00 am",10.192,56083.4,0.957424,279,14.983
"Sep 29, 06:00 am",10.356,56093,0.958142,285,14.664
"Sep 29, 07:00 am",11.37,55939.7,0.95894,299,13.403
"Sep 29, 08:00 am",11.583,55965.6,0.960103,302,12.536
"Sep 29, 09:00 am",11.028,56145.1,0.961305,304,12.994
"Sep 29, 10:00 am",10.727,56277.7,0.962555,306,12.838
"Sep 29, 11:00 am",10.374,55855.9,0.963825,312,11.802
"Sep 29, 12:00 pm",10.608,56449.4,0.965086,322,12.378
"Sep 29, 01:00 pm",11.55,56340.6,0.966425,328,12.618
"Sep 29, 02:00 pm",12.491,56214.3,0.967444,330,12.772
"Sep 29, 03:00 pm",13.249,56114.3,0.968287,332,12.543
"Sep 29, 04:00 pm",14.178,55890.6,0.968962,331,12.272
"Sep 29, 05:00 pm",14.796,55805.3,0.969499,328,12.22
"Sep 29, 06:00 pm",14.6,55524.6,0.970186,320,11.853
"Sep 29, 07:00 pm",14.481,55957.3,0.970861,324,12.149
"Sep 29, 08:00 pm",14.103,55636,0.971527,327,11.914
"Sep 29, 09:00 pm",13.278,54904.2,0.972386,324,11.482
"Sep 29, 10:00 pm",12.117,56010,0.973174,336,11.924
"Sep 29, 11:00 pm",11.785,21243.4,0.973854,339,7.803
"Sep 30, 12:00 am",11.426,23887,0.974574,337,8.127
"Sep 30, 01:00 am",11.084,24517.7,0.975144,327,8.165
"Sep 30, 02:00 am",10.775,52667.8,0.975659,340,11.051
"Sep 30, 03:00 am",9.54,48701.8,0.975924,341,10.567
"Sep 30, 04:00 am",8.679,38663.5,0.976077,336,9.668
"Sep 30, 05:00 am",7.707,20750.8,0.976244,346,7.625
"Sep 30, 06:00 am",5.796,32317.2,0.97655,340,8.906
"Sep 30, 07:00 am",4.873,37397.7,0.977086,337,9.474
"Sep 30, 08:00 am",4.351,45629.8,0.977598,349,10.08
"Sep 30, 09:00 am",3.283,35438.2,0.978145,349,9.088
"Sep 30, 10:00 am",2.532,38124.3,0.978747,352,9.394
"Sep 30, 11:00 am",1.802,42040.2,0.979128,352,9.746
"Sep 30, 12:00 pm",2.077,34512.7,0.97964,346,8.99
"Sep 30, 01:00 pm",4.137,18334.7,0.980075,343,7.308
"Sep 30, 02:00 pm",6.031,12401.4,0.980164,341,6.585
"Sep 30, 03:00 pm",7.452,8475.67,0.980351,345,5.851
"Sep 30, 04:00 pm",8.554,8977.2,0.980011,339,6.001
"Sep 30, 05:00 pm",9.615,8692.33,0.979747,330,5.967
"Sep 30, 06:00 pm",10.661,10273.4,0.979547,329,6.228
"Sep 30, 07:00 pm",11.41,8937.75,0.979239,325,5.991
"Sep 30, 08:00 pm",11.923,4746.74,0.979,321,5.117
"Sep 30, 09:00 pm",12.084,2204.7,0.97904,328,4.37
"Sep 30, 10:00 pm",11.18,7064.59,0.9789,332,5.671
"Sep 30, 11:00 pm",7.467,19718.7,0.978971,343,7.507
"Oct 1, 12:00 am",5.979,29357.5,0.979192,340,8.623
"Oct 1, 01:00 am",5.881,38637.2,0.979502,347,9.498
"Oct 1, 02:00 am",4.849,44908.2,0.979648,356,10.025
"Oct 1, 03:00 am",4.271,40275.9,0.979681,4,9.629
"Oct 1, 04:00 am",2.702,21161.9,0.979457,11,7.609
"Oct 1, 05:00 am",1.09,11867.2,0.979438,9,6.405
"Oct 1, 06:00 am",0.925,12755.4,0.979528,25,6.652
"Oct 1, 07:00 am",0.209,6768.86,0.979481,22,5.564
"Oct 1, 08:00 am",-0.089,4032.49,0.979453,11,4.886
"Oct 1, 09:00 am",-0.45,1078.04,0.97953,4,3.833
"Oct 1, 10:00 am",-0.648,0,0.979659,360,3.409
"Oct 1, 11:00 am",-0.582,0,0.979549,354,3.413
"Oct 1, 12:00 pm",0.288,0,0.979592,347,3.018
"Oct 1, 01:00 pm",3.234,0,0.979619,338,2.463
"Oct 1, 02:00 pm",5.896,0,0.979262,356,1.367
"Oct 1, 03:00 pm",7.517,0,0.978915,17,0.479
"Oct 1, 04:00 pm",8.932,0,0.978017,16,1.135
"Oct 1, 05:00 pm",10.213,0,0.97775,75,0.583
"Oct 1, 06:00 pm",11.212,0,0.977123,129,0.684
"Oct 1, 07:00 pm",11.957,0,0.976555,125,0.807
"Oct 1, 08:00 pm",12.421,0,0.975793,100,1.012
"Oct 1, 09:00 pm",12.459,0,0.975291,101,1.96
"Oct 1, 10:00 pm",10.951,0,0.974754,84,2.674
"Oct 1, 11:00 pm",8.345,4454.15,0.974382,97,5.091
"Oct 2, 12:00 am",8.649,13018.5,0.974107,105,6.679
"Oct 2, 01:00 am",8.327,29461.6,0.973824,95,8.738
"Oct 2, 02:00 am",8.057,37914.2,0.973535,94,9.631
"Oct 2, 03:00 am",7.858,39567.3,0.972937,97,9.763
"Oct 2, 04:00 am",7.888,35323.8,0.972038,102,9.235
"Oct 2, 05:00 am",8.21,30344.3,0.971175,104,8.724
"Oct 2, 06:00 am",8.46,15896.4,0.970741,120,7.043
"Oct 2, 07:00 am",8.432,13761.9,0.969842,120,6.781
"Oct 2, 08:00 am",8.341,20874.7,0.968797,116,7.668
"Oct 2, 09:00 am",7.898,23991.4,0.96805,116,8.036
"Oct 2, 10:00 am",7.63,31455.3,0.966841,104,8.834
"Oct 2, 11:00 am",7.756,41358,0.965614,104,9.858
"Oct 2, 12:00 pm",8.03,35709.5,0.965016,106,9.293
"Oct 2, 01:00 pm",8.609,47624.6,0.963887,103,10.486
"Oct 2, 02:00 pm",9.253,50592.5,0.962905,111,10.766
"Oct 2, 03:00 pm",9.998,46231.2,0.962146,119,10.352
"Oct 2, 04:00 pm",10.534,37827.9,0.961186,128,9.564
"Oct 2, 05:00 pm",10.751,19450,0.96094,142,7.534
"Oct 2, 06:00 pm",10.824,12151.7,0.960707,149,6.643
"Oct 2, 07:00 pm",11.988,3757.77,0.960543,164,4.889
"Oct 2, 08:00 pm",13.58,3198.18,0.960536,212,4.757
"Oct 2, 09:00 pm",13.335,22738.3,0.961111,242,7.968
"Oct 2, 10:00 pm",11.385,18928.2,0.961865,249,7.459
"Oct 2, 11:00 pm",10.519,28272,0.962414,219,8.558
"Oct 3, 12:00 am",10.142,35274.3,0.962735,220,9.272
"Oct 3, 01:00 am",8.684,33689.2,0.962861,209,9.17
"Oct 3, 02:00 am",8.319,37784.4,0.962864,198,9.565
"Oct 3, 03:00 am",7.639,38412.6,0.962587,194,9.575
"Oct 3, 04:00 am",7.384,43309.7,0.962313,187,9.987
"Oct 3, 05:00 am",7.557,40348.4,0.962284,188,9.736
"Oct 3, 06:00 am",7.267,35707.1,0.96233,184,9.272
"Oct 3, 07:00 am",7.389,34745.5,0.96233,177,9.144
"Oct 3, 08:00 am",8.159,37682.7,0.96232,172,9.491
"Oct 3, 09:00 am",8.673,34620.8,0.96248,171,9.14
"Oct 3, 10:00 am",8.697,34240.5,0.962692,184,9.096
"Oct 3, 11:00 am",8.514,24754.1,0.962691,175,8.127
"Oct 3, 12:00 pm",8.364,23041.2,0.96288,182,7.941
"Oct 3, 01:00 pm",9.348,17700.2,0.963139,191,7.275
"Oct 3, 02:00 pm",9.985,14049.2,0.963337,198,6.868
"Oct 3, 03:00 pm",10.768,16253.8,0.963569,200,7.171
"Oct 3, 04:00 pm",11.529,16906.6,0.963903,215,7.239
"Oct 3, 05:00 pm",12.643,11720.1,0.96419,221,6.517
"Oct 3, 06:00 pm",13.528,14733.4,0.964498,227,6.937
"Oct 3, 07:00 pm",12.435,14191.5,0.965205,245,6.864
"Oct 3, 08:00 pm",12.573,35199.1,0.965715,266,9.422
"Oct 3, 09:00 pm",12.34,27076.6,0.966426,272,8.559
"Oct 3, 10:00 pm",11.438,11807,0.967137,266,6.613
"Oct 3, 11:00 pm",10.709,26097.6,0.96784,255,8.308
"Oct 4, 12:00 am",9.222,27804.7,0.968257,259,8.517
"Oct 4, 01:00 am",8.64,23934,0.968716,250,8.037
"Oct 4, 02:00 am",7.489,26690.5,0.969131,244,8.319
"Oct 4, 03:00 am",7.256,26906.6,0.969142,242,8.343
"Oct 4, 04:00 am",6.948,33093.8,0.969178,241,8.954
"Oct 4, 05:00 am",6.371,32798.8,0.969534,244,8.914
"Oct 4, 06:00 am",6.014,26367.3,0.969908,250,8.267
"Oct 4, 07:00 am",6.071,20186.3,0.970289,250,7.552
"Oct 4, 08:00 am",5.968,20935.9,0.970669,253,7.656
"Oct 4, 09:00 am",5.315,17294.7,0.971096,254,7.198
"Oct 4, 10:00 am",5.445,19341.3,0.971561,262,7.514
"Oct 4, 11:00 am",5.261,21997.3,0.971828,264,7.88
"Oct 4, 12:00 pm",6.612,19117,0.972365,256,7.439
"Oct 4, 01:00 pm",7.034,15684.7,0.972914,249,6.999
"Oct 4, 02:00 pm",7.384,10894.9,0.973256,244,6.264
"Oct 4, 03:00 pm",8.797,6936.27,0.973324,244,5.581
"Oct 4, 04:00 pm",11.409,22475.6,0.973269,258,7.922
"Oct 4, 05:00 pm",12.165,28765.7,0.973534,263,8.687
"Oct 4, 06:00 pm",12.944,28237.2,0.973519,263,8.639
"Oct 4, 07:00 pm",13.105,32748.6,0.973684,260,9.034
"Oct 4, 08:00 pm",12.932,43941.7,0.973921,256,10.113
"Oct 4, 09:00 pm",12.524,37313.6,0.974222,258,9.527
"Oct 4, 10:00 pm",11.452,44168.3,0.974729,261,10.169
"Oct 4, 11:00 pm",9.402,42656.7,0.975189,263,10.046
"Oct 5, 12:00 am",8.735,21401.2,0.97565,265,7.833
"Oct 5, 01:00 am",7.476,32889.4,0.975854,270,9.065
"Oct 5, 02:00 am",7.041,33039.4,0.975884,263,9.03
"Oct 5, 03:00 am",6.716,47112.7,0.975778,269,10.479
"Oct 5, 04:00 am",6.611,46585.8,0.975678,267,10.411
"Oct 5, 05:00 am",6.049,46984.8,0.97584,271,10.453
"Oct 5, 06:00 am",6.716,39674.9,0.976001,267,9.78
"Oct 5, 07:00 am",6.3,46279.6,0.976171,272,10.377
"Oct 5, 08:00 am",5.736,43181.4,0.976354,279,10.006
"Oct 5, 09:00 am",5.587,48231.3,0.976664,284,10.427
"Oct 5, 10:00 am",5.552,45427.1,0.976997,286,10.113
"Oct 5, 11:00 am",5.09,42051.9,0.977223,287,9.822
"Oct 5, 12:00 pm",5.409,33522.9,0.977556,288,8.947
"Oct 5, 01:00 pm",8.29,11376.8,0.977765,284,6.392
"Oct 5, 02:00 pm",10.668,6925.41,0.977901,275,5.66
"Oct 5, 03:00 pm",11.996,11616.3,0.977889,281,6.502
"Oct 5, 04:00 pm",12.831,12380.5,0.977674,285,6.605
"Oct 5, 05:00 pm",13.298,11577,0.977482,282,6.498
"Oct 5, 06:00 pm",13.668,11710.3,0.977279,289,6.497
"Oct 5, 07:00 pm",13.586,7904.64,0.977105,285,5.78
"Oct 5, 08:00 pm",13.908,7161.09,0.976947,287,5.636
"Oct 5, 09:00 pm",13.751,6933.68,0.976936,280,5.632
"Oct 5, 10:00 pm",12.534,6401.41,0.976973,282,5.523
"Oct 5, 11:00 pm",9.668,5795.34,0.977033,289,5.366
"Oct 6, 12:00 am",8.483,3371.86,0.977095,298,4.742
"Oct 6, 01:00 am",7.973,1570.14,0.977155,303,4.094
"Oct 6, 02:00 am",8.22,0,0.977177,308,2.8
"Oct 6, 03:00 am",8.794,0,0.976781,337,2.074
"Oct 6, 04:00 am",8.746,0,0.976618,336,1.702
"Oct 6, 05:00 am",8.773,0,0.976522,350,1.416
"Oct 6, 06:00 am",8.762,0,0.976173,63,1.587
"Oct 6, 07:00 am",8.435,0,0.976051,104,1.769
"Oct 6, 08:00 am",8.582,0,0.9758,118,2.405
"Oct 6, 09:00 am",8.437,0,0.975515,111,2.449
"Oct 6, 10:00 am",8.477,0,0.97519,107,3.253
"Oct 6, 11:00 am",8.416,3017.69,0.974434,111,4.631
"Oct 6, 12:00 pm",8.019,3573.19,0.973888,121,4.805
"Oct 6, 01:00 pm",8.304,3568.97,0.973458,136,4.795
"Oct 6, 02:00 pm",8.53,3780.55,0.97258,134,4.86
"Oct 6, 03:00 pm",10.067,3829.44,0.971145,125,4.891
"Oct 6, 04:00 pm",11.413,6158.57,0.969517,130,5.465
"Oct 6, 05:00 pm",12.79,8738.93,0.968068,128,5.959
"Oct 6, 06:00 pm",12.859,23642.4,0.965987,129,8.051
"Oct 6, 07:00 pm",12.57,25510,0.963923,123,8.26
"Oct 6, 08:00 pm",12.515,32315.3,0.961726,128,8.962
"Oct 6, 09:00 pm",11.987,35288.5,0.960171,143,9.333
"Oct 6, 10:00 pm",11.615,34986.9,0.959043,169,9.259
"Oct 6, 11:00 pm",11.881,49732.3,0.957771,193,10.746
"Oct 7, 12:00 am",12.284,49646.4,0.956688,213,10.839
"Oct 7, 01:00 am",12.55,54031,0.955912,229,11.424
"Oct 7, 02:00 am",11.79,55660.1,0.955555,245,14.406
"Oct 7, 03:00 am",11.134,55772,0.955274,239,14.814
"Oct 7, 04:00 am",10.615,55850.7,0.954874,238,14.241
"Oct 7, 05:00 am",10.103,55918.8,0.954314,245,16.803
"Oct 7, 06:00 am",9.749,56017.7,0.954808,258,17.99
"Oct 7, 07:00 am",9.581,56118,0.955949,266,18.999
"Oct 7, 08:00 am",9.299,56289.4,0.957912,273,17.162
"Oct 7, 09:00 am",8.759,56518.4,0.95997,277,15.751
"Oct 7, 10:00 am",8.287,56727.6,0.961911,280,15.14
"Oct 7, 11:00 am",7.807,56952.1,0.96407,283,14.045
"Oct 7, 12:00 pm",7.69,57080.8,0.965847,287,13.411
"Oct 7, 01:00 pm",8.914,56936.1,0.967596,295,13.076
"Oct 7, 02:00 pm",9.735,56861.2,0.969137,296,12.354
"Oct 7, 03:00 pm",10.119,56855.9,0.970361,297,12.306
"Oct 7, 04:00 pm",10.989,52588.7,0.971191,301,11.015
"Oct 7, 05:00 pm",11.494,37260.3,0.97211,294,9.469
"Oct 7, 06:00 pm",11.877,33139.2,0.972766,284,9.019
"Oct 7, 07:00 pm",12.648,25414.4,0.973214,277,8.321
"Oct 7, 08:00 pm",13.144,33295.8,0.973563,273,9.171
