,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Sep 23, 08:00 pm",12.715,35570.6,0.972941,303,9.307
"Sep 23, 09:00 pm",11.847,56426.5,0.974007,311,11.932
"Sep 23, 10:00 pm",10.627,47492.8,0.975017,295,10.42
"Sep 23, 11:00 pm",8.26,14245.6,0.975775,288,6.827
"Sep 24, 12:00 am",6.214,24586.9,0.976391,276,8.175
"Sep 24, 01:00 am",7.346,52240.4,0.976971,303,10.843
"Sep 24, 02:00 am",6.457,48516.8,0.977416,311,10.436
"Sep 24, 03:00 am",5.481,40047.8,0.97775,313,9.635
"Sep 24, 04:00 am",4.832,29587.4,0.977857,310,8.577
"Sep 24, 05:00 am",4.795,21959.1,0.978174,298,7.75
"Sep 24, 06:00 am",3.98,20883.4,0.978666,291,7.597
"Sep 24, 07:00 am",4.394,23505.6,0.978967,288,7.923
"Sep 24, 08:00 am",3.93,28144.1,0.979357,288,8.412
"Sep 24, 09:00 am",3.359,28088.5,0.979752,286,8.406
"Sep 24, 10:00 am",2.904,34012.3,0.980238,287,8.959
"Sep 24, 11:00 am",2.368,37375.6,0.980574,291,9.32
"Sep 24, 12:00 pm",4.294,36415.5,0.980961,290,9.232
"Sep 24, 01:00 pm",6.994,11087.5,0.981272,284,6.3
"Sep 24, 02:00 pm",9.24,16767.5,0.981546,288,7.132
"Sep 24, 03:00 pm",10.232,20510,0.981634,288,7.605
"Sep 24, 04:00 pm",10.96,19442.4,0.981405,285,7.486
"Sep 24, 05:00 pm",11.367,18180.4,0.981363,292,7.317
"Sep 24, 06:00 pm",11.514,24493.5,0.981319,288,8.092
"Sep 24, 07:00 pm",11.679,20649.3,0.981207,287,7.642
"Sep 24, 08:00 pm",11.059,21938.3,0.981345,301,7.802
"Sep 24, 09:00 pm",10.748,23588.7,0.981531,301,7.987
"Sep 24, 10:00 pm",10.122,14477.8,0.981686,301,6.859
"Sep 24, 11:00 pm",6.84,18864.8,0.981917,294,7.363
"Sep 25, 12:00 am",6.008,43920.9,0.982271,291,9.96
"Sep 25, 01:00 am",5.912,44422.6,0.982589,296,10
"Sep 25, 02:00 am",4.763,23665.8,0.982655,298,7.933
"Sep 25, 03:00 am",3.903,11003.1,0.982438,287,6.24
"Sep 25, 04:00 am",3.278,5686.55,0.982141,270,5.39
"Sep 25, 05:00 am",3.173,11175,0.981932,255,6.279
"Sep 25, 06:00 am",2.955,19511.8,0.981847,244,7.412
"Sep 25, 07:00 am",2.679,26117.2,0.981732,240,8.18
"Sep 25, 08:00 am",2.077,34059.4,0.981587,236,8.95
"Sep 25, 09:00 am",2.177,47470.1,0.98157,229,10.233
"Sep 25, 10:00 am",2.715,58003.3,0.981533,229,11.628
"Sep 25, 11:00 am",2.738,58940.3,0.981173,225,12.089
"Sep 25, 12:00 pm",4.301,57372.8,0.980877,224,11.515
"Sep 25, 01:00 pm",7.136,30435.8,0.980515,223,8.666
"Sep 25, 02:00 pm",9.592,22240.1,0.979976,216,7.854
"Sep 25, 03:00 pm",12.184,43280.7,0.979205,223,9.992
"Sep 25, 04:00 pm",13.695,56505,0.978297,231,12.092
"Sep 25, 05:00 pm",14.688,56334,0.977412,234,12.183
"Sep 25, 06:00 pm",15.522,56132.4,0.976287,237,12.62
"Sep 25, 07:00 pm",15.65,56056.6,0.9754,232,13.495
"Sep 25, 08:00 pm",15.546,56032.3,0.974626,230,13.95
"Sep 25, 09:00 pm",15.245,56052.8,0.973967,230,13.319
"Sep 25, 10:00 pm",14.127,56198.7,0.97345,227,12.129
"Sep 25, 11:00 pm",12.349,56559.9,0.97291,222,13.388
"Sep 26, 12:00 am",11.559,56696.8,0.972565,220,13.84
"Sep 26, 01:00 am",10.481,56907,0.972475,219,13.313
"Sep 26, 02:00 am",10.937,56809.6,0.972371,224,13.804
"Sep 26, 03:00 am",11.345,56718.6,0.972208,230,14.526
"Sep 26, 04:00 am",11.504,56675.9,0.972018,232,14.93
"Sep 26, 05:00 am",11.236,56729.1,0.972016,232,14.708
"Sep 26, 06:00 am",10.763,56822.7,0.972,230,14.273
"Sep 26, 07:00 am",10.252,56931,0.972099,228,13.894
"Sep 26, 08:00 am",10.008,56980.2,0.972102,227,13.541
"Sep 26, 09:00 am",9.461,57098,0.972229,225,12.99
"Sep 26, 10:00 am",8.574,57290.8,0.97245,225,12.4
"Sep 26, 11:00 am",6.993,55128.9,0.972758,229,11.252
"Sep 26, 12:00 pm",8.936,55402.5,0.973097,226,11.347
"Sep 26, 01:00 pm",11.539,28958.7,0.973187,227,8.594
"Sep 26, 02:00 pm",14.019,9348.6,0.972799,218,6.061
"Sep 26, 03:00 pm",16.241,14357.5,0.972619,216,6.921
"Sep 26, 04:00 pm",18.149,13860.2,0.972255,218,6.855
"Sep 26, 05:00 pm",19.656,11151.8,0.971849,220,6.448
"Sep 26, 06:00 pm",20.594,14756.1,0.971532,223,6.971
"Sep 26, 07:00 pm",20.983,19682.3,0.97124,223,7.616
"Sep 26, 08:00 pm",20.993,20470.5,0.971069,225,7.726
"Sep 26, 09:00 pm",20.695,23751.7,0.971065,229,8.118
"Sep 26, 10:00 pm",19.471,15174.1,0.971216,230,7.023
"Sep 26, 11:00 pm",16.401,29527.3,0.971528,224,8.697
"Sep 27, 12:00 am",15.16,41292.4,0.97176,230,9.899
"Sep 27, 01:00 am",14.741,24652,0.9723,236,8.166
"Sep 27, 02:00 am",14.006,32380.6,0.972374,229,8.946
"Sep 27, 03:00 am",12.38,24045.2,0.97246,243,8.075
"Sep 27, 04:00 am",13.72,1754.28,0.972548,272,4.245
"Sep 27, 05:00 am",13.308,0,0.972601,327,1.68
"Sep 27, 06:00 am",13.185,0,0.972556,350,2.392
"Sep 27, 07:00 am",12.598,1669.75,0.972795,356,4.148
"Sep 27, 08:00 am",13.729,0,0.9731,9,2.942
"Sep 27, 09:00 am",13.7,637.593,0.973696,12,3.642
"Sep 27, 10:00 am",13.406,4748.26,0.974207,22,5.176
"Sep 27, 11:00 am",12.89,4453.61,0.974707,26,5.115
"Sep 27, 12:00 pm",12.437,7324.04,0.975229,31,5.716
"Sep 27, 01:00 pm",12.112,9494.27,0.975866,24,6.134
"Sep 27, 02:00 pm",12.313,7637.44,0.976395,23,5.776
"Sep 27, 03:00 pm",14.177,3598.96,0.976869,28,4.883
"Sep 27, 04:00 pm",15.337,2585.43,0.977113,40,4.493
"Sep 27, 05:00 pm",16.209,958.814,0.977148,40,3.805
"Sep 27, 06:00 pm",16.824,0,0.977302,34,3.073
"Sep 27, 07:00 pm",17.224,0,0.97747,27,2.394
"Sep 27, 08:00 pm",17.37,0,0.977641,11,2.393
"Sep 27, 09:00 pm",16.943,0,0.977964,24,2.943
"Sep 27, 10:00 pm",15.859,0,0.978393,63,2.639
"Sep 27, 11:00 pm",13.126,0,0.978988,52,3.485
"Sep 28, 12:00 am",14.018,10924.6,0.979552,53,6.321
"Sep 28, 01:00 am",12.748,12759.6,0.98034,48,6.642
"Sep 28, 02:00 am",11.949,26573.1,0.98104,66,8.315
"Sep 28, 03:00 am",10.876,24347.7,0.981492,82,8.151
"Sep 28, 04:00 am",8.877,26451.8,0.981668,86,8.396
"Sep 28, 05:00 am",8.127,11123.5,0.982021,79,6.338
"Sep 28, 06:00 am",6.987,13807.6,0.982403,74,6.76
"Sep 28, 07:00 am",6.675,29725.3,0.982779,70,8.597
"Sep 28, 08:00 am",5.918,25160.9,0.983117,66,8.102
"Sep 28, 09:00 am",5.332,31037.7,0.983588,73,8.708
"Sep 28, 10:00 am",5.067,35729.5,0.983966,76,9.168
"Sep 28, 11:00 am",4.594,32030.7,0.984286,73,8.788
"Sep 28, 12:00 pm",5.448,23314.9,0.984604,75,7.911
"Sep 28, 01:00 pm",8.702,8008.2,0.98493,64,5.752
"Sep 28, 02:00 pm",11.355,1461.59,0.985033,69,4.039
"Sep 28, 03:00 pm",13.497,6985.97,0.984829,73,5.597
"Sep 28, 04:00 pm",14.557,7782.3,0.984329,69,5.738
"Sep 28, 05:00 pm",15.267,5558.09,0.984024,61,5.331
"Sep 28, 06:00 pm",15.757,4510.75,0.983555,60,5.074
"Sep 28, 07:00 pm",16.051,3981.35,0.983144,56,4.944
"Sep 28, 08:00 pm",16.043,3091.28,0.982906,52,4.68
"Sep 28, 09:00 pm",15.756,3062,0.982817,50,4.667
"Sep 28, 10:00 pm",14.556,4362.09,0.98284,48,5.026
"Sep 28, 11:00 pm",11.841,12464.5,0.982928,57,6.596
"Sep 29, 12:00 am",10.507,19044.7,0.982922,58,7.421
"Sep 29, 01:00 am",9.53,22084,0.982978,61,7.802
"Sep 29, 02:00 am",11.325,18438.1,0.982777,68,7.347
"Sep 29, 03:00 am",11.394,9952.1,0.982442,87,6.212
"Sep 29, 04:00 am",8.906,10887.9,0.982128,100,6.296
"Sep 29, 05:00 am",6.682,7732.76,0.982107,110,5.69
"Sep 29, 06:00 am",7.784,1470.53,0.98216,114,4.037
"Sep 29, 07:00 am",7.418,0,0.982065,125,2.944
"Sep 29, 08:00 am",7.147,0,0.982109,107,2.168
"Sep 29, 09:00 am",6.873,0,0.982119,107,1.995
"Sep 29, 10:00 am",6.082,0,0.982332,99,1.842
"Sep 29, 11:00 am",4.807,0,0.98228,70,1.742
"Sep 29, 12:00 pm",5.381,0,0.98235,59,1.749
"Sep 29, 01:00 pm",8.429,0,0.982515,46,1.627
"Sep 29, 02:00 pm",11.172,0,0.982494,26,0.905
"Sep 29, 03:00 pm",13.547,0,0.982212,45,0.352
"Sep 29, 04:00 pm",14.926,0,0.981728,274,0.451
"Sep 29, 05:00 pm",16.243,0,0.981419,295,1.405
"Sep 29, 06:00 pm",17.11,0,0.981,295,2.307
"Sep 29, 07:00 pm",17.606,0,0.980546,305,2.524
"Sep 29, 08:00 pm",17.949,0,0.98011,320,2.843
"Sep 29, 09:00 pm",17.991,0,0.979931,317,3.121
"Sep 29, 10:00 pm",16.835,0,0.979814,316,3.152
"Sep 29, 11:00 pm",13.487,927.648,0.979748,330,3.81
"Sep 30, 12:00 am",12.05,1037.55,0.979796,348,3.833
"Sep 30, 01:00 am",10.893,1656.23,0.979838,354,4.132
"Sep 30, 02:00 am",9.26,0,0.97974,356,3.343
"Sep 30, 03:00 am",8.686,1002,0.979453,331,3.842
"Sep 30, 04:00 am",7.938,6399.94,0.979255,347,5.476
"Sep 30, 05:00 am",8.523,3157.68,0.979107,351,4.667
"Sep 30, 06:00 am",8.26,766.883,0.979202,359,3.7
"Sep 30, 07:00 am",8.017,0,0.979101,3,3.456
"Sep 30, 08:00 am",8.243,0,0.978903,353,3.433
"Sep 30, 09:00 am",8.501,0,0.978919,350,3.354
"Sep 30, 10:00 am",7.57,0,0.978951,341,3.178
"Sep 30, 11:00 am",8.137,0,0.978857,334,3.428
"Sep 30, 12:00 pm",7.856,0,0.978832,329,3.15
"Sep 30, 01:00 pm",10.52,0,0.97885,328,2.798
"Sep 30, 02:00 pm",13.443,0,0.97866,323,1.667
"Sep 30, 03:00 pm",15.257,0,0.978222,314,1.763
"Sep 30, 04:00 pm",16.715,0,0.97761,322,1.876
"Sep 30, 05:00 pm",17.883,0,0.97715,344,1.911
"Sep 30, 06:00 pm",18.539,0,0.976703,353,2.297
"Sep 30, 07:00 pm",18.936,0,0.976214,348,2.717
"Sep 30, 08:00 pm",19.022,0,0.975837,357,2.465
"Sep 30, 09:00 pm",18.954,0,0.975658,360,2.412
"Sep 30, 10:00 pm",17.434,0,0.975533,13,2.45
"Sep 30, 11:00 pm",13.887,4425.58,0.975387,37,5.058
"Oct 1, 12:00 am",12.754,38750,0.975718,64,9.625
"Oct 1, 01:00 am",12.21,35738.5,0.975958,60,9.308
"Oct 1, 02:00 am",11.153,47392.3,0.97602,55,10.425
"Oct 1, 03:00 am",10.129,34042.5,0.975821,54,9.06
"Oct 1, 04:00 am",9.191,28221.6,0.975634,44,8.483
"Oct 1, 05:00 am",8.072,27415.5,0.975641,39,8.393
"Oct 1, 06:00 am",7.995,26840.7,0.975631,35,8.364
"Oct 1, 07:00 am",7.339,28566.7,0.975668,33,8.571
"Oct 1, 08:00 am",7.486,31332.8,0.975688,26,8.89
"Oct 1, 09:00 am",7.479,32373.4,0.97583,32,8.949
"Oct 1, 10:00 am",7.357,31861.1,0.975951,30,8.921
"Oct 1, 11:00 am",6.977,39500.9,0.975984,31,9.716
"Oct 1, 12:00 pm",7.098,30018.6,0.976147,31,8.737
"Oct 1, 01:00 pm",9.617,9075.44,0.976308,34,6.021
"Oct 1, 02:00 pm",11.938,3658.34,0.976428,34,4.861
"Oct 1, 03:00 pm",13.444,5841.13,0.976372,40,5.397
"Oct 1, 04:00 pm",14.691,10622,0.976071,37,6.272
"Oct 1, 05:00 pm",15.422,11746.1,0.975834,44,6.513
"Oct 1, 06:00 pm",15.358,5613.26,0.975717,56,5.358
"Oct 1, 07:00 pm",16.077,4198.74,0.975345,46,4.997
"Oct 1, 08:00 pm",16.255,4704.44,0.975254,40,5.127
"Oct 1, 09:00 pm",15.994,4525.87,0.975269,47,5.08
"Oct 1, 10:00 pm",14.558,4780.63,0.975423,53,5.146
"Oct 1, 11:00 pm",11.075,6805.28,0.975491,64,5.566
"Oct 2, 12:00 am",10.086,2398.68,0.975708,69,4.41
"Oct 2, 01:00 am",9.322,755.769,0.975729,72,3.697
"Oct 2, 02:00 am",8.673,0,0.975661,81,2.904
"Oct 2, 03:00 am",8.052,0,0.975295,87,2.755
"Oct 2, 04:00 am",7.506,0,0.974882,86,2.78
"Oct 2, 05:00 am",6.815,0,0.97471,80,2.28
"Oct 2, 06:00 am",6.089,0,0.974696,84,1.389
"Oct 2, 07:00 am",5.502,0,0.974577,71,1.546
"Oct 2, 08:00 am",4.899,0,0.974603,55,1.1
"Oct 2, 09:00 am",4.431,0,0.974675,225,0.433
"Oct 2, 10:00 am",4.064,0,0.975024,210,1.309
"Oct 2, 11:00 am",3.73,0,0.975201,210,1.975
"Oct 2, 12:00 pm",4.324,0,0.975209,215,1.639
"Oct 2, 01:00 pm",4.817,0,0.975424,207,1.816
"Oct 2, 02:00 pm",5.595,0,0.975421,206,1.938
"Oct 2, 03:00 pm",7.089,0,0.975065,205,1.496
"Oct 2, 04:00 pm",10.364,0,0.974565,161,0.908
"Oct 2, 05:00 pm",14.201,0,0.974052,138,1.528
"Oct 2, 06:00 pm",15.479,0,0.97359,128,1.537
"Oct 2, 07:00 pm",16.137,0,0.97304,117,1.311
"Oct 2, 08:00 pm",16.553,0,0.972647,114,1.388
"Oct 2, 09:00 pm",16.552,0,0.972486,111,1.796
"Oct 2, 10:00 pm",15.31,0,0.972463,89,1.983
"Oct 2, 11:00 pm",13.435,0,0.972445,84,2.873
"Oct 3, 12:00 am",12.628,0,0.972568,86,3.203
"Oct 3, 01:00 am",12.562,0,0.972713,90,2.804
"Oct 3, 02:00 am",12.26,0,0.972345,78,3.334
"Oct 3, 03:00 am",11.906,4896.83,0.972169,89,5.247
"Oct 3, 04:00 am",11.542,11057.4,0.972004,99,6.4
"Oct 3, 05:00 am",11.383,1912.08,0.971876,114,4.238
"Oct 3, 06:00 am",11.463,2036.6,0.971866,115,4.285
"Oct 3, 07:00 am",11.376,707.473,0.971686,108,3.677
"Oct 3, 08:00 am",11.125,0,0.971686,107,2.76
"Oct 3, 09:00 am",10.398,0,0.971993,96,2.396
"Oct 3, 10:00 am",8.614,0,0.972522,74,2.526
"Oct 3, 11:00 am",7.858,0,0.972744,54,3.152
"Oct 3, 12:00 pm",8.858,1653.19,0.972841,42,4.131
"Oct 3, 01:00 pm",12.022,2934.21,0.972955,44,4.613
"Oct 3, 02:00 pm",14.506,1136.28,0.973004,48,3.894
"Oct 3, 03:00 pm",16.332,2539.01,0.973071,61,4.49
"Oct 3, 04:00 pm",17.479,3406.89,0.972893,65,4.787
"Oct 3, 05:00 pm",18.308,3379.87,0.972752,57,4.787
"Oct 3, 06:00 pm",18.97,4297.24,0.972644,55,5.045
"Oct 3, 07:00 pm",19.317,4865.99,0.972399,52,5.19
"Oct 3, 08:00 pm",19.407,4543.99,0.97224,51,5.107
"Oct 3, 09:00 pm",19.165,5928.03,0.972336,52,5.453
"Oct 3, 10:00 pm",17.526,17730.9,0.972849,55,7.336
"Oct 3, 11:00 pm",16.16,23367.5,0.973308,54,8.035
"Oct 4, 12:00 am",15.142,23454.1,0.973556,50,8.03
"Oct 4, 01:00 am",14.241,14731.4,0.97383,59,6.933
"Oct 4, 02:00 am",14.443,12907.8,0.974044,60,6.696
"Oct 4, 03:00 am",15.037,10316.2,0.973989,65,6.204
"Oct 4, 04:00 am",14.978,9037.33,0.973833,61,6.013
"Oct 4, 05:00 am",14.842,5240.55,0.973877,52,5.263
"Oct 4, 06:00 am",13.969,7669.31,0.973906,49,5.728
"Oct 4, 07:00 am",13.179,5713.46,0.974108,54,5.374
"Oct 4, 08:00 am",14.183,2929.51,0.974225,60,4.628
"Oct 4, 09:00 am",14.21,2345.87,0.974359,58,4.411
"Oct 4, 10:00 am",14.186,4071.41,0.974553,66,4.963
"Oct 4, 11:00 am",14.122,0,0.974922,71,2.997
"Oct 4, 12:00 pm",13.847,0,0.975223,74,2.701
"Oct 4, 01:00 pm",13.749,0,0.975455,75,2.873
"Oct 4, 02:00 pm",13.963,0,0.97561,79,2.849
"Oct 4, 03:00 pm",14.272,0,0.975762,94,1.991
"Oct 4, 04:00 pm",14.635,0,0.975646,121,1.845
"Oct 4, 05:00 pm",15.696,0,0.975677,164,2.11
"Oct 4, 06:00 pm",16.619,0,0.975719,184,3.318
"Oct 4, 07:00 pm",17.011,4617.4,0.975804,201,5.15
"Oct 4, 08:00 pm",16.502,11479.9,0.975973,187,6.47
"Oct 4, 09:00 pm",15.822,13368.3,0.976242,200,6.811
"Oct 4, 10:00 pm",15.369,15302.2,0.976618,201,7.066
"Oct 4, 11:00 pm",15.026,9649.26,0.97688,191,6.087
"Oct 5, 12:00 am",14.852,16850,0.977037,196,7.207
"Oct 5, 01:00 am",14.619,10032,0.977205,203,6.225
"Oct 5, 02:00 am",14.456,10718.1,0.977336,198,6.305
"Oct 5, 03:00 am",14.361,14417,0.977194,196,6.897
"Oct 5, 04:00 am",14.1,15729.6,0.976902,201,7.111
"Oct 5, 05:00 am",13.924,14390.3,0.976837,200,6.93
"Oct 5, 06:00 am",13.871,20091.8,0.976827,201,7.666
"Oct 5, 07:00 am",13.535,27336.7,0.97678,202,8.52
"Oct 5, 08:00 am",13.026,30135,0.976843,203,8.813
"Oct 5, 09:00 am",13.085,24787,0.976813,208,8.255
"Oct 5, 10:00 am",13.674,21766.5,0.976965,214,7.864
"Oct 5, 11:00 am",13.82,22979.1,0.976959,219,7.961
"Oct 5, 12:00 pm",13.904,26669.4,0.977119,227,8.355
"Oct 5, 01:00 pm",14.774,24423.8,0.97736,256,8.146
"Oct 5, 02:00 pm",15.988,12331.3,0.977682,232,6.611
"Oct 5, 03:00 pm",17.591,14480.3,0.977494,218,6.921
"Oct 5, 04:00 pm",18.972,21620.1,0.977193,218,7.855
"Oct 5, 05:00 pm",20.366,26798.7,0.976921,222,8.441
"Oct 5, 06:00 pm",21.562,27936.9,0.976636,224,8.578
"Oct 5, 07:00 pm",22.333,33438.7,0.976299,224,9.143
"Oct 5, 08:00 pm",22.69,38356.3,0.975974,225,9.701
"Oct 5, 09:00 pm",22.476,37955,0.97565,220,9.67
"Oct 5, 10:00 pm",21.167,39089.3,0.975501,213,9.835
"Oct 5, 11:00 pm",19.126,42121.5,0.975376,219,10.009
"Oct 6, 12:00 am",19.246,44601.2,0.975391,229,10.255
"Oct 6, 01:00 am",17.988,41471.2,0.975821,231,9.936
"Oct 6, 02:00 am",16.857,40104.5,0.976049,251,9.801
"Oct 6, 03:00 am",15.249,25264.7,0.976229,261,8.292
"Oct 6, 04:00 am",14.628,23252.5,0.976202,255,8.012
"Oct 6, 05:00 am",13.68,27978.9,0.976351,256,8.534
"Oct 6, 06:00 am",12.79,31806.9,0.97651,264,8.988
"Oct 6, 07:00 am",10.748,40107.8,0.977069,294,9.714
"Oct 6, 08:00 am",8.95,31440.3,0.977266,284,8.815
"Oct 6, 09:00 am",8.081,36503.1,0.977738,284,9.346
"Oct 6, 10:00 am",7.12,23421.3,0.977979,277,8.036
"Oct 6, 11:00 am",6.388,22658.7,0.978352,275,7.961
"Oct 6, 12:00 pm",6.123,20876.1,0.978509,270,7.748
"Oct 6, 01:00 pm",7.477,15016.7,0.978565,273,7.019
"Oct 6, 02:00 pm",8.628,19524.7,0.978418,267,7.588
"Oct 6, 03:00 pm",9.522,14786.2,0.978104,260,6.945
"Oct 6, 04:00 pm",10.58,19521.4,0.977564,256,7.51
"Oct 6, 05:00 pm",11.504,21264.5,0.977015,253,7.737
"Oct 6, 06:00 pm",12.231,30792.6,0.976653,253,8.775
"Oct 6, 07:00 pm",12.416,26906.5,0.976032,257,8.406
"Oct 6, 08:00 pm",12.282,34358.9,0.976006,257,9.151
"Oct 6, 09:00 pm",11.324,37194.5,0.975915,258,9.492
"Oct 6, 10:00 pm",10.611,26172.7,0.975723,260,8.335
"Oct 6, 11:00 pm",10.029,22124.7,0.975797,262,7.906
"Oct 7, 12:00 am",9.611,18139.6,0.975778,260,7.367
"Oct 7, 01:00 am",9.285,13301.7,0.97561,251,6.712
"Oct 7, 02:00 am",8.49,18455.4,0.975464,249,7.344
"Oct 7, 03:00 am",7.389,26888.3,0.975065,255,8.339
"Oct 7, 04:00 am",6.199,37124.7,0.974622,271,9.526
"Oct 7, 05:00 am",5.275,38945.6,0.974521,278,9.645
"Oct 7, 06:00 am",4.482,39575.2,0.974401,279,9.68
"Oct 7, 07:00 am",3.673,41053.7,0.97434,278,9.82
"Oct 7, 08:00 am",2.752,38505.2,0.974338,275,9.608
"Oct 7, 09:00 am",2.202,45497,0.974598,276,10.212
"Oct 7, 10:00 am",2.108,50598.5,0.974843,276,10.714
"Oct 7, 11:00 am",2.204,54850.3,0.97489,271,11.244
"Oct 7, 12:00 pm",2.625,55293.7,0.975115,270,11.319
"Oct 7, 01:00 pm",4.89,33154,0.97547,272,9.057
"Oct 7, 02:00 pm",6.541,37173.3,0.975735,278,9.48
"Oct 7, 03:00 pm",7.513,38434,0.975934,279,9.603
"Oct 7, 04:00 pm",8.455,37260,0.975989,281,9.47
"Oct 7, 05:00 pm",9.221,35351.6,0.976085,281,9.253
"Oct 7, 06:00 pm",9.39,34571.8,0.976341,281,9.151
"Oct 7, 07:00 pm",9.534,34752.1,0.97646,287,9.129
"Oct 7, 08:00 pm",9.125,26043.4,0.976691,287,8.249
"Oct 7, 09:00 pm",8.744,24520.1,0.977051,300,8.082
"Oct 7, 10:00 pm",7.858,17064.6,0.977646,307,7.168
"Oct 7, 11:00 pm",6.319,40547.7,0.97832,304,9.701
"Oct 8, 12:00 am",5.113,31452.3,0.978937,295,8.746
"Oct 8, 01:00 am",4.113,33533.1,0.979348,309,8.926
"Oct 8, 02:00 am",3.288,26762.3,0.979639,319,8.25
"Oct 8, 03:00 am",2.313,19546.6,0.979634,327,7.471
"Oct 8, 04:00 am",1.85,14305.1,0.979556,332,6.868
"Oct 8, 05:00 am",0.888,6376.46,0.979537,330,5.5
"Oct 8, 06:00 am",-0.598,2911.78,0.979654,342,4.567
"Oct 8, 07:00 am",-0.213,4033.32,0.979572,349,4.885
"Oct 8, 08:00 am",-0.196,2562.76,0.979655,345,4.432
"Oct 8, 09:00 am",-0.468,1256.08,0.979794,339,3.937
"Oct 8, 10:00 am",-0.711,1171.71,0.980025,345,3.876
"Oct 8, 11:00 am",-0.625,785.506,0.980032,340,3.708
"Oct 8, 12:00 pm",-0.139,0,0.980117,341,3.13
"Oct 8, 01:00 pm",2.233,0,0.980228,325,2.054
"Oct 8, 02:00 pm",4.477,0,0.980254,295,1.528
"Oct 8, 03:00 pm",5.802,0,0.980132,282,1.499
"Oct 8, 04:00 pm",7.217,0,0.979717,284,2.08
"Oct 8, 05:00 pm",8.138,0,0.97947,284,2.487
"Oct 8, 06:00 pm",8.735,0,0.97913,265,2.902
"Oct 8, 07:00 pm",8.804,0,0.978799,256,2.551
"Oct 8, 08:00 pm",8.986,639.817,0.978598,247,3.64
"Oct 8, 09:00 pm",8.746,5645.22,0.978634,261,5.365
"Oct 8, 10:00 pm",7.272,8676.08,0.979008,293,5.889
"Oct 8, 11:00 pm",4.953,7968.9,0.979262,296,5.73
"Oct 9, 12:00 am",4.608,7479.24,0.979502,276,5.72
"Oct 9, 01:00 am",3.99,13121.1,0.979796,273,6.744
"Oct 9, 02:00 am",3.189,18866,0.980052,270,7.463
"Oct 9, 03:00 am",2.446,14001.5,0.980128,284,6.768
"Oct 9, 04:00 am",0.309,8509.35,0.979939,268,5.905
"Oct 9, 05:00 am",0.308,4929.05,0.979912,244,5.113
"Oct 9, 06:00 am",0.446,8792.68,0.980082,218,5.877
"Oct 9, 07:00 am",0.479,25540,0.980184,213,8.163
"Oct 9, 08:00 am",0.789,43939.6,0.980293,214,9.968
"Oct 9, 09:00 am",0.762,50241.5,0.98056,215,10.537
"Oct 9, 10:00 am",0.575,52114.1,0.980896,213,10.735
"Oct 9, 11:00 am",0.617,57721.1,0.981013,206,11.562
"Oct 9, 12:00 pm",1.054,57625,0.981195,205,11.554
"Oct 9, 01:00 pm",3.395,30931.8,0.981401,206,8.794
"Oct 9, 02:00 pm",5.831,17091,0.981348,206,7.241
"Oct 9, 03:00 pm",8.053,21557,0.981243,204,7.814
"Oct 9, 04:00 pm",9.654,28839,0.980825,207,8.654
"Oct 9, 05:00 pm",10.557,26710.6,0.980492,212,8.397
"Oct 9, 06:00 pm",10.959,27056.9,0.980106,207,8.477
"Oct 9, 07:00 pm",11.132,26679.7,0.979673,206,8.438
"Oct 9, 08:00 pm",11.156,26107.4,0.979204,204,8.368
"Oct 9, 09:00 pm",10.813,28177,0.978884,199,8.544
"Oct 9, 10:00 pm",9.209,36123.4,0.978712,192,9.279
"Oct 9, 11:00 pm",7.051,47314.8,0.978696,191,10.31
"Oct 10, 12:00 am",6.123,57496,0.978702,192,11.757
"Oct 10, 01:00 am",5.169,58361.4,0.978738,195,12.197
"Oct 10, 02:00 am",4.664,58470.8,0.978705,196,12.543
"Oct 10, 03:00 am",3.909,58606.5,0.978311,194,12.24
"Oct 10, 04:00 am",4.685,58415.3,0.97785,195,12.36
"Oct 10, 05:00 am",4.853,58158.1,0.977589,195,12.006
"Oct 10, 06:00 am",5.125,58293.8,0.977362,196,12.332
"Oct 10, 07:00 am",4.796,58007.3,0.977194,196,11.924
"Oct 10, 08:00 am",5.139,57288.1,0.97692,199,11.711
"Oct 10, 09:00 am",5.383,56232.6,0.976808,197,11.375
"Oct 10, 10:00 am",5.46,53009,0.976784,196,10.903
"Oct 10, 11:00 am",4.781,57330.8,0.976577,191,11.629
"Oct 10, 12:00 pm",4.219,58323.5,0.976351,193,12.076
"Oct 10, 01:00 pm",6.23,55293.9,0.976254,200,11.301
"Oct 10, 02:00 pm",8.327,43987.6,0.976049,196,10.04
"Oct 10, 03:00 pm",10.133,45697.4,0.975422,195,10.225
"Oct 10, 04:00 pm",12.051,47836.6,0.974629,198,10.524
"Oct 10, 05:00 pm",13.648,52414,0.973953,202,11.137
"Oct 10, 06:00 pm",14.649,55633.9,0.973296,201,11.937
"Oct 10, 07:00 pm",15.212,55981.8,0.972622,201,12.684
"Oct 10, 08:00 pm",15.473,55891.8,0.971937,201,12.896
"Oct 10, 09:00 pm",15.143,55931,0.971506,201,12.41
"Oct 10, 10:00 pm",13.835,55175.2,0.971152,197,11.66
"Oct 10, 11:00 pm",13.13,56275.7,0.970831,193,12.168
"Oct 11, 12:00 am",12.855,56327.3,0.970625,196,12.316
