,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Sep 25, 04:00 am",25.714,0,1.00315,192,3.383
"Sep 25, 05:00 am",24.911,0,1.00296,209,3.163
"Sep 25, 06:00 am",24.408,0,1.00298,207,2.817
"Sep 25, 07:00 am",23.715,0,1.00317,187,3.423
"Sep 25, 08:00 am",23.019,0,1.00327,178,3.376
"Sep 25, 09:00 am",22.384,0,1.00315,198,1.974
"Sep 25, 10:00 am",21.991,0,1.00298,210,1.399
"Sep 25, 11:00 am",21.704,0,1.00296,307,1.315
"Sep 25, 12:00 pm",22.001,0,1.00287,340,1.106
"Sep 25, 01:00 pm",24.282,0,1.00283,96,0.81
"Sep 25, 02:00 pm",26.636,0,1.00273,146,0.783
"Sep 25, 03:00 pm",28.317,0,1.00241,51,0.348
"Sep 25, 04:00 pm",29.834,0,1.00194,30,1.554
"Sep 25, 05:00 pm",30.589,0,1.00156,26,2.745
"Sep 25, 06:00 pm",31.021,0,1.00092,15,2.848
"Sep 25, 07:00 pm",29.975,8565.22,1.00038,332,6.031
"Sep 25, 08:00 pm",29.747,2592.55,0.999783,22,4.56
"Sep 25, 09:00 pm",30.539,0,0.999192,82,2.163
"Sep 25, 10:00 pm",30.456,0,0.998863,45,2.834
"Sep 25, 11:00 pm",26.969,13053.4,0.998854,2,6.738
"Sep 26, 12:00 am",25.495,5808.35,0.998924,0,5.414
"Sep 26, 01:00 am",25.424,6686.73,0.999553,212,5.621
"Sep 26, 02:00 am",24.39,677.275,0.999489,269,3.711
"Sep 26, 03:00 am",23.974,0,0.999512,294,1.348
"Sep 26, 04:00 am",23.867,0,0.999384,307,1.427
"Sep 26, 05:00 am",23.77,0,0.999289,227,0.855
"Sep 26, 06:00 am",23.481,0,0.999088,354,2.241
"Sep 26, 07:00 am",23.589,0,0.998771,355,3.333
"Sep 26, 08:00 am",23.503,0,0.998751,11,1.985
"Sep 26, 09:00 am",23.161,0,0.998668,82,1.911
"Sep 26, 10:00 am",22.924,0,0.99863,85,2.003
"Sep 26, 11:00 am",22.447,0,0.998347,57,2.094
"Sep 26, 12:00 pm",22.328,0,0.998,44,2.897
"Sep 26, 01:00 pm",23.022,0,0.997876,24,2.583
"Sep 26, 02:00 pm",24.105,0,0.997967,6,1.972
"Sep 26, 03:00 pm",24.49,0,0.997879,335,2.602
"Sep 26, 04:00 pm",24.957,0,0.997683,358,3.27
"Sep 26, 05:00 pm",26.77,5749.14,0.997308,358,5.407
"Sep 26, 06:00 pm",27.932,13509.9,0.997054,356,6.805
"Sep 26, 07:00 pm",28.557,12851.4,0.996776,5,6.72
"Sep 26, 08:00 pm",28.79,17231.6,0.996245,356,7.29
"Sep 26, 09:00 pm",28.576,19330.3,0.995947,356,7.563
"Sep 26, 10:00 pm",27.996,11941.3,0.995999,1,6.583
"Sep 26, 11:00 pm",24.752,13621.3,0.995917,359,6.805
"Sep 27, 12:00 am",22.395,39604.3,0.995939,1,9.74
"Sep 27, 01:00 am",21.975,54739.5,0.996089,2,11.505
"Sep 27, 02:00 am",21.729,55982.3,0.996527,5,12.067
"Sep 27, 03:00 am",20.454,55092.5,0.996729,10,11.506
"Sep 27, 04:00 am",19.047,54648.8,0.996692,11,11.315
"Sep 27, 05:00 am",17.714,42509,0.99675,15,9.95
"Sep 27, 06:00 am",17.158,46340.2,0.9969,18,10.351
"Sep 27, 07:00 am",16.632,41245,0.997129,18,9.866
"Sep 27, 08:00 am",15.982,40047.4,0.997323,14,9.704
"Sep 27, 09:00 am",15.304,37298.1,0.99739,8,9.412
"Sep 27, 10:00 am",14.104,30278.3,0.997858,6,8.663
"Sep 27, 11:00 am",13.062,28520.5,0.998207,5,8.481
"Sep 27, 12:00 pm",13.36,34739.1,0.998546,4,9.074
"Sep 27, 01:00 pm",15.042,14864.8,0.998695,7,6.891
"Sep 27, 02:00 pm",16.928,7219.95,0.999176,9,5.619
"Sep 27, 03:00 pm",18.617,6383.58,0.999271,4,5.492
"Sep 27, 04:00 pm",19.984,6306.37,0.999153,1,5.486
"Sep 27, 05:00 pm",21.329,5283.07,0.99901,358,5.262
"Sep 27, 06:00 pm",22.416,6798.42,0.99882,358,5.577
"Sep 27, 07:00 pm",23.094,8658.51,0.998686,353,5.94
"Sep 27, 08:00 pm",23.469,8945.58,0.998287,353,5.99
"Sep 27, 09:00 pm",23.388,12834.6,0.998119,349,6.68
"Sep 27, 10:00 pm",22.906,10569.1,0.997914,355,6.25
"Sep 27, 11:00 pm",20.644,5074.21,0.99782,356,5.207
"Sep 28, 12:00 am",18.071,18081.2,0.997854,351,7.308
"Sep 28, 01:00 am",17.305,30222.1,0.997875,354,8.688
"Sep 28, 02:00 am",15.9,29382.3,0.998055,360,8.603
"Sep 28, 03:00 am",15.099,28747.8,0.997974,2,8.532
"Sep 28, 04:00 am",13.99,21907.3,0.998018,3,7.768
"Sep 28, 05:00 am",13.33,26704.6,0.998076,8,8.279
"Sep 28, 06:00 am",13.156,19435.1,0.998401,18,7.487
"Sep 28, 07:00 am",13.147,20685.2,0.998488,19,7.656
"Sep 28, 08:00 am",12.331,14670.2,0.998531,20,6.915
"Sep 28, 09:00 am",11.729,7383.7,0.998411,18,5.66
"Sep 28, 10:00 am",11.593,4840.97,0.998622,24,5.173
"Sep 28, 11:00 am",11.15,3068.28,0.998399,14,4.632
"Sep 28, 12:00 pm",11.245,1783.21,0.998396,12,4.167
"Sep 28, 01:00 pm",14.555,1814.09,0.998449,4,4.189
"Sep 28, 02:00 pm",18.136,0,0.998372,356,2.482
"Sep 28, 03:00 pm",21.261,0,0.998054,358,2.518
"Sep 28, 04:00 pm",23.377,0,0.997606,357,2.91
"Sep 28, 05:00 pm",24.37,0,0.997154,350,3.331
"Sep 28, 06:00 pm",25.095,0,0.99647,349,3.441
"Sep 28, 07:00 pm",25.758,0,0.995897,347,3.444
"Sep 28, 08:00 pm",26.161,0,0.995281,342,3.265
"Sep 28, 09:00 pm",26.227,895.405,0.99463,333,3.812
"Sep 28, 10:00 pm",25.797,1497.39,0.994463,337,4.117
"Sep 28, 11:00 pm",22.857,648.151,0.994449,340,3.664
"Sep 29, 12:00 am",19.755,5896.69,0.994333,327,5.448
"Sep 29, 01:00 am",18.528,4736.71,0.994188,336,5.178
"Sep 29, 02:00 am",17.764,0,0.99433,357,3.433
"Sep 29, 03:00 am",16.975,0,0.994297,15,2.607
"Sep 29, 04:00 am",16.535,0,0.994072,33,2.138
"Sep 29, 05:00 am",15.678,0,0.994079,70,1.841
"Sep 29, 06:00 am",14.703,0,0.994054,81,1.342
"Sep 29, 07:00 am",14.08,0,0.994118,85,1.373
"Sep 29, 08:00 am",13.475,0,0.994085,84,1.047
"Sep 29, 09:00 am",13.053,0,0.994002,26,0.762
"Sep 29, 10:00 am",12.536,0,0.994151,76,0.632
"Sep 29, 11:00 am",12.064,0,0.99427,60,0.811
"Sep 29, 12:00 pm",11.95,0,0.994448,66,1.314
"Sep 29, 01:00 pm",14.987,0,0.99447,58,1.202
"Sep 29, 02:00 pm",18.909,0,0.994626,58,1.034
"Sep 29, 03:00 pm",22.459,0,0.994412,69,0.909
"Sep 29, 04:00 pm",25.147,0,0.99411,83,1.349
"Sep 29, 05:00 pm",26.582,0,0.993731,48,1.675
"Sep 29, 06:00 pm",27.414,0,0.993399,28,3.136
"Sep 29, 07:00 pm",27.797,0,0.993069,15,3.417
"Sep 29, 08:00 pm",27.955,1088.66,0.99268,15,3.884
"Sep 29, 09:00 pm",27.877,1895.76,0.992478,27,4.302
"Sep 29, 10:00 pm",27.34,2746.2,0.992556,28,4.632
"Sep 29, 11:00 pm",24.043,5557.53,0.992733,35,5.378
"Sep 30, 12:00 am",20.841,9854.82,0.992921,37,6.148
"Sep 30, 01:00 am",19.546,11355.4,0.993145,36,6.458
"Sep 30, 02:00 am",18.403,11129.8,0.993415,32,6.427
"Sep 30, 03:00 am",17.436,12849.1,0.993618,32,6.723
"Sep 30, 04:00 am",16.578,7222.61,0.993717,31,5.692
"Sep 30, 05:00 am",15.978,4793.15,0.994031,42,5.123
"Sep 30, 06:00 am",15.085,3832.89,0.994363,33,4.911
"Sep 30, 07:00 am",14.287,3261.62,0.994893,27,4.764
"Sep 30, 08:00 am",13.614,3197.47,0.99525,21,4.722
"Sep 30, 09:00 am",12.822,3833.78,0.995583,17,4.881
"Sep 30, 10:00 am",12.08,4450.49,0.996101,10,5.017
"Sep 30, 11:00 am",11.312,9067.94,0.996446,10,5.952
"Sep 30, 12:00 pm",11.1,9290.7,0.996897,7,5.986
"Sep 30, 01:00 pm",14.742,6144.63,0.997353,5,5.437
"Sep 30, 02:00 pm",18.417,0,0.997674,359,3.034
"Sep 30, 03:00 pm",21.789,956.088,0.997783,357,3.804
"Sep 30, 04:00 pm",24.331,3296.81,0.997697,356,4.747
"Sep 30, 05:00 pm",26.161,8528.62,0.997466,355,5.936
"Sep 30, 06:00 pm",27.109,11340.8,0.997291,356,6.477
"Sep 30, 07:00 pm",27.709,11090.4,0.997109,357,6.43
"Sep 30, 08:00 pm",27.993,15456.6,0.996904,358,7.057
"Sep 30, 09:00 pm",27.909,13359.5,0.996845,354,6.783
"Sep 30, 10:00 pm",27.139,11661.9,0.996992,354,6.528
"Sep 30, 11:00 pm",23.359,9105.61,0.997323,4,6.019
"Oct 1, 12:00 am",20.904,22623.5,0.997622,354,7.909
"Oct 1, 01:00 am",19.64,25819.9,0.997979,350,8.245
"Oct 1, 02:00 am",18.891,26076.4,0.998303,348,8.269
"Oct 1, 03:00 am",18.414,34520.1,0.998512,354,9.116
"Oct 1, 04:00 am",17.526,39514.7,0.998613,0,9.662
"Oct 1, 05:00 am",17.057,46026.3,0.998811,6,10.242
"Oct 1, 06:00 am",16.261,38928.6,0.999258,14,9.598
"Oct 1, 07:00 am",15.762,22711.2,0.999616,22,7.963
"Oct 1, 08:00 am",15.368,35244.5,1.00003,22,9.267
"Oct 1, 09:00 am",15.116,47714.3,1.00025,20,10.473
"Oct 1, 10:00 am",16.008,52575,1.00052,27,11.064
"Oct 1, 11:00 am",16.097,48794.4,1.00078,25,10.648
"Oct 1, 12:00 pm",16.09,46964.6,1.0011,22,10.43
"Oct 1, 01:00 pm",18.373,22669.7,1.00141,22,7.977
"Oct 1, 02:00 pm",20.395,8462.68,1.00171,19,5.922
"Oct 1, 03:00 pm",22.327,7737.82,1.00162,13,5.74
"Oct 1, 04:00 pm",24.218,10297.6,1.00136,15,6.213
"Oct 1, 05:00 pm",25.523,15757.1,1.00111,14,7.079
"Oct 1, 06:00 pm",26.375,17955.7,1.00095,14,7.365
"Oct 1, 07:00 pm",26.899,17882.7,1.00066,12,7.35
"Oct 1, 08:00 pm",27.044,24127.6,1.00034,1,8.131
"Oct 1, 09:00 pm",26.608,27517,1.00025,2,8.512
"Oct 1, 10:00 pm",25.527,20860.5,1.00023,354,7.732
"Oct 1, 11:00 pm",21.674,47454.2,1.00031,356,10.461
"Oct 2, 12:00 am",18.615,46473.4,1.00042,359,10.321
"Oct 2, 01:00 am",16.694,56451.4,1.00058,3,11.691
"Oct 2, 02:00 am",15.428,57558.4,1.00076,11,12.305
"Oct 2, 03:00 am",13.84,47726.2,1.00095,16,10.394
"Oct 2, 04:00 am",12.756,46853.2,1.00079,23,10.373
"Oct 2, 05:00 am",12.039,46052.6,1.00096,25,10.296
"Oct 2, 06:00 am",11.581,36570.4,1.0012,28,9.393
"Oct 2, 07:00 am",11.477,35817.3,1.00137,31,9.275
"Oct 2, 08:00 am",11.346,35091.6,1.0015,31,9.188
"Oct 2, 09:00 am",11.262,35986.3,1.00155,30,9.302
"Oct 2, 10:00 am",10.835,34398.1,1.00181,28,9.137
"Oct 2, 11:00 am",10.222,33152.8,1.00195,26,9.008
"Oct 2, 12:00 pm",10.126,30783.3,1.00222,26,8.789
"Oct 2, 01:00 pm",12.793,16495.4,1.00241,20,7.135
"Oct 2, 02:00 pm",15.906,2777.96,1.00258,13,4.538
"Oct 2, 03:00 pm",18.99,3019.56,1.00256,12,4.636
"Oct 2, 04:00 pm",21.757,5857.44,1.00224,8,5.397
"Oct 2, 05:00 pm",23.734,8351.62,1.00193,6,5.875
"Oct 2, 06:00 pm",24.892,11156.1,1.00167,5,6.405
"Oct 2, 07:00 pm",25.516,13921.7,1.00145,3,6.837
"Oct 2, 08:00 pm",25.674,21237,1.00123,3,7.783
"Oct 2, 09:00 pm",25.571,22693.6,1.00115,1,7.955
"Oct 2, 10:00 pm",24.594,19115.7,1.00122,354,7.483
"Oct 2, 11:00 pm",20.523,37386.7,1.0014,352,9.473
"Oct 3, 12:00 am",18.747,53218.5,1.00158,357,11.054
"Oct 3, 01:00 am",17.009,55883.6,1.00179,2,11.46
"Oct 3, 02:00 am",15.457,55926.2,1.00208,2,11.385
"Oct 3, 03:00 am",14.998,57648.9,1.00229,7,12.085
"Oct 3, 04:00 am",14.21,57271.1,1.00235,13,11.779
"Oct 3, 05:00 am",13.7,51151.5,1.00266,20,10.766
"Oct 3, 06:00 am",13.446,50477.7,1.00313,19,10.676
"Oct 3, 07:00 am",14.272,57968,1.00385,23,12.688
"Oct 3, 08:00 am",14.371,57986.2,1.00451,30,12.644
"Oct 3, 09:00 am",13.609,56686.3,1.00513,27,11.61
"Oct 3, 10:00 am",13.243,57102.3,1.00579,24,11.701
"Oct 3, 11:00 am",12.794,56790.3,1.00633,22,11.536
"Oct 3, 12:00 pm",12.526,56090.8,1.00688,17,11.304
"Oct 3, 01:00 pm",13.818,49192.8,1.00738,21,10.574
"Oct 3, 02:00 pm",15.288,35491.8,1.00784,22,9.262
"Oct 3, 03:00 pm",16.662,34433.1,1.00802,17,9.094
"Oct 3, 04:00 pm",17.731,35668,1.00791,14,9.232
"Oct 3, 05:00 pm",18.682,36035.6,1.00773,13,9.291
"Oct 3, 06:00 pm",19.542,35518.5,1.00752,13,9.237
"Oct 3, 07:00 pm",20.195,37148.5,1.00727,15,9.449
"Oct 3, 08:00 pm",20.459,39053.2,1.00702,14,9.634
"Oct 3, 09:00 pm",20.253,43364.1,1.00696,17,10.039
"Oct 3, 10:00 pm",19.623,30701,1.00713,15,8.753
"Oct 3, 11:00 pm",17.05,50837.2,1.00749,17,10.724
"Oct 4, 12:00 am",14.233,40062.6,1.00765,12,9.634
"Oct 4, 01:00 am",13.499,53139,1.00798,12,10.866
"Oct 4, 02:00 am",12.431,57567.9,1.00838,18,11.674
"Oct 4, 03:00 am",11.65,57863.9,1.00858,24,11.812
"Oct 4, 04:00 am",10.217,58979,1.00877,32,12.196
"Oct 4, 05:00 am",8.781,56204.9,1.00908,35,11.208
"Oct 4, 06:00 am",7.864,44081.1,1.00948,40,9.904
"Oct 4, 07:00 am",7.922,44735.1,1.00991,44,9.946
"Oct 4, 08:00 am",7.714,40486.9,1.01012,45,9.584
"Oct 4, 09:00 am",6.616,32238.6,1.01046,45,8.737
"Oct 4, 10:00 am",6.397,29411.1,1.01078,47,8.472
"Oct 4, 11:00 am",5.697,22116.3,1.01105,46,7.68
"Oct 4, 12:00 pm",5.557,18127.9,1.01141,43,7.198
"Oct 4, 01:00 pm",8.469,11412.2,1.01171,37,6.309
"Oct 4, 02:00 pm",11.683,1634.54,1.01194,27,4.142
"Oct 4, 03:00 pm",14.399,1858.51,1.01191,27,4.241
"Oct 4, 04:00 pm",16.463,3932.76,1.0116,29,4.947
"Oct 4, 05:00 pm",17.893,4669.43,1.01121,26,5.147
"Oct 4, 06:00 pm",18.89,7654.06,1.01081,15,5.7
"Oct 4, 07:00 pm",19.514,11972.9,1.0105,13,6.511
"Oct 4, 08:00 pm",19.891,13262.6,1.01013,16,6.722
"Oct 4, 09:00 pm",19.917,14694.4,1.01001,22,6.962
"Oct 4, 10:00 pm",19.297,14327.2,1.0099,24,6.927
"Oct 4, 11:00 pm",15.916,30889.3,1.00987,27,8.835
"Oct 5, 12:00 am",13.137,41930.1,1.00994,27,9.917
"Oct 5, 01:00 am",11.612,33134.9,1.0101,33,8.947
"Oct 5, 02:00 am",10.008,36260.4,1.01042,38,9.184
"Oct 5, 03:00 am",9.334,40134.1,1.01042,40,9.58
"Oct 5, 04:00 am",9.076,37943.5,1.01035,46,9.355
"Oct 5, 05:00 am",8.18,36920.6,1.01041,49,9.223
"Oct 5, 06:00 am",7.523,33468.2,1.01073,54,8.867
"Oct 5, 07:00 am",7.157,36311.8,1.01111,56,9.132
"Oct 5, 08:00 am",6.504,33642.8,1.01133,57,8.871
"Oct 5, 09:00 am",5.854,30747.1,1.0117,61,8.607
"Oct 5, 10:00 am",5.455,25970.8,1.012,61,8.111
"Oct 5, 11:00 am",5.049,18323.2,1.01229,56,7.225
"Oct 5, 12:00 pm",4.417,9443.28,1.01276,53,5.966
"Oct 5, 01:00 pm",7.834,6598.17,1.01312,45,5.473
"Oct 5, 02:00 pm",11.854,1158.4,1.0134,36,3.883
"Oct 5, 03:00 pm",15.476,827.554,1.01331,34,3.736
"Oct 5, 04:00 pm",17.921,2557.14,1.01297,41,4.456
"Oct 5, 05:00 pm",19.458,4614.59,1.01244,36,5.09
"Oct 5, 06:00 pm",20.622,3752.25,1.01207,29,4.911
"Oct 5, 07:00 pm",21.528,5161.74,1.01157,25,5.283
"Oct 5, 08:00 pm",21.855,6311.49,1.01113,18,5.507
"Oct 5, 09:00 pm",21.869,7842.8,1.01082,15,5.753
"Oct 5, 10:00 pm",21.082,11247.5,1.01062,12,6.368
"Oct 5, 11:00 pm",17.433,24728.9,1.01045,15,8.101
"Oct 6, 12:00 am",14.767,20543.2,1.01046,29,7.668
"Oct 6, 01:00 am",13.145,24142.8,1.01055,36,8.02
"Oct 6, 02:00 am",11.422,22201.7,1.01093,39,7.76
"Oct 6, 03:00 am",10.58,16106.1,1.01096,47,6.997
"Oct 6, 04:00 am",9.927,8991.51,1.01074,47,5.912
"Oct 6, 05:00 am",9.376,8189.67,1.0108,44,5.744
"Oct 6, 06:00 am",8.752,5387.08,1.01096,45,5.214
"Oct 6, 07:00 am",8.12,4410.57,1.01124,42,4.981
"Oct 6, 08:00 am",7.433,4032.12,1.01135,38,4.892
"Oct 6, 09:00 am",6.843,4006.61,1.01136,34,4.903
"Oct 6, 10:00 am",6.47,5806.37,1.01153,34,5.335
"Oct 6, 11:00 am",6.048,6932.58,1.01168,34,5.557
"Oct 6, 12:00 pm",6.258,9297.77,1.01186,33,5.989
"Oct 6, 01:00 pm",9.574,10607.1,1.01197,32,6.215
"Oct 6, 02:00 pm",13.849,1615.99,1.01194,29,4.136
"Oct 6, 03:00 pm",17.606,0,1.0117,24,2.916
"Oct 6, 04:00 pm",20.503,0,1.01112,33,3.338
"Oct 6, 05:00 pm",22.222,861.076,1.01065,37,3.755
"Oct 6, 06:00 pm",23.143,0,1.0101,26,3.514
"Oct 6, 07:00 pm",23.942,2299.6,1.00944,8,4.38
"Oct 6, 08:00 pm",24.339,2097.16,1.00878,18,4.324
"Oct 6, 09:00 pm",24.39,1922.3,1.0083,20,4.269
"Oct 6, 10:00 pm",23.638,1509.33,1.00798,5,4.074
"Oct 6, 11:00 pm",19.23,3546.62,1.00774,358,4.795
"Oct 7, 12:00 am",16.093,10046.6,1.00763,355,6.107
"Oct 7, 01:00 am",14.611,10297.3,1.00755,360,6.14
"Oct 7, 02:00 am",13.21,5533.44,1.00769,10,5.269
"Oct 7, 03:00 am",12.259,3310.8,1.00761,16,4.709
"Oct 7, 04:00 am",11.253,3287.6,1.00754,17,4.704
"Oct 7, 05:00 am",10.443,2271.79,1.00766,23,4.377
"Oct 7, 06:00 am",9.814,2172.59,1.00772,20,4.324
"Oct 7, 07:00 am",9.132,1710.3,1.00794,24,4.168
"Oct 7, 08:00 am",8.444,1214.68,1.00804,29,3.932
"Oct 7, 09:00 am",7.745,728.722,1.00817,30,3.692
"Oct 7, 10:00 am",7.157,0,1.00837,29,3.344
"Oct 7, 11:00 am",6.627,0,1.00861,31,2.936
"Oct 7, 12:00 pm",6.557,0,1.00887,35,2.61
"Oct 7, 01:00 pm",9.865,0,1.00907,38,2.317
"Oct 7, 02:00 pm",13.946,0,1.00922,23,1.671
"Oct 7, 03:00 pm",18.452,0,1.00891,348,1.124
"Oct 7, 04:00 pm",22.218,0,1.00854,6,0.902
"Oct 7, 05:00 pm",24.709,0,1.00799,13,1.143
"Oct 7, 06:00 pm",25.99,0,1.00751,10,1.975
"Oct 7, 07:00 pm",26.678,0,1.00709,1,2.218
"Oct 7, 08:00 pm",27.1,0,1.00657,355,1.983
"Oct 7, 09:00 pm",27.26,0,1.00624,350,2.178
"Oct 7, 10:00 pm",26.452,0,1.006,349,2.808
"Oct 7, 11:00 pm",22.087,0,1.00571,351,3.092
"Oct 8, 12:00 am",19.304,0,1.00578,348,2.477
"Oct 8, 01:00 am",17.665,0,1.00577,318,2.575
"Oct 8, 02:00 am",16.374,0,1.00569,329,3.16
"Oct 8, 03:00 am",15.449,0,1.00561,325,2.992
"Oct 8, 04:00 am",14.654,0,1.00545,325,2.711
"Oct 8, 05:00 am",13.862,0,1.00542,319,2.109
"Oct 8, 06:00 am",13.234,0,1.00552,303,1.786
"Oct 8, 07:00 am",12.563,0,1.0056,291,2.152
"Oct 8, 08:00 am",12.022,0,1.00564,289,2.437
"Oct 8, 09:00 am",11.531,0,1.00565,288,2.142
"Oct 8, 10:00 am",11.094,0,1.00579,289,2.125
"Oct 8, 11:00 am",10.691,0,1.00599,290,1.865
"Oct 8, 12:00 pm",10.584,0,1.00615,291,1.798
"Oct 8, 01:00 pm",13.32,0,1.00626,289,1.836
"Oct 8, 02:00 pm",17.181,0,1.00646,286,1.492
"Oct 8, 03:00 pm",21.22,0,1.00626,271,0.827
"Oct 8, 04:00 pm",24.999,0,1.0059,260,0.815
"Oct 8, 05:00 pm",27.901,0,1.00546,256,1.277
"Oct 8, 06:00 pm",29.323,0,1.00508,244,1.294
"Oct 8, 07:00 pm",29.939,0,1.00463,240,1.488
"Oct 8, 08:00 pm",30.216,0,1.00415,270,1.439
"Oct 8, 09:00 pm",30.227,0,1.00384,269,1.366
"Oct 8, 10:00 pm",29.517,0,1.00367,270,1.399
"Oct 8, 11:00 pm",25.275,0,1.00352,248,2.063
"Oct 9, 12:00 am",22.482,0,1.00357,243,2.859
"Oct 9, 01:00 am",21.052,0,1.00364,231,2.744
"Oct 9, 02:00 am",19.601,0,1.00375,213,2.764
"Oct 9, 03:00 am",18.591,0,1.00366,211,2.932
"Oct 9, 04:00 am",17.639,4145.83,1.00357,214,4.989
"Oct 9, 05:00 am",16.753,8308.54,1.0035,231,5.832
"Oct 9, 06:00 am",15.956,12312.3,1.00359,248,6.555
"Oct 9, 07:00 am",14.829,8039.56,1.00385,260,5.801
"Oct 9, 08:00 am",14.341,5305.32,1.00396,262,5.282
"Oct 9, 09:00 am",14.211,6266.87,1.00411,270,5.541
"Oct 9, 10:00 am",14.083,4112.54,1.00422,274,5.014
"Oct 9, 11:00 am",13.486,4174.09,1.00438,276,5.017
"Oct 9, 12:00 pm",13.43,3691.34,1.00459,278,4.864
"Oct 9, 01:00 pm",16.079,2609.49,1.00479,286,4.481
"Oct 9, 02:00 pm",19.721,0,1.00492,294,2.368
"Oct 9, 03:00 pm",23.26,0,1.00472,294,1.33
"Oct 9, 04:00 pm",26.13,0,1.00425,292,1.716
"Oct 9, 05:00 pm",28.136,0,1.0038,285,1.609
"Oct 9, 06:00 pm",29.593,0,1.00339,257,1.299
"Oct 9, 07:00 pm",30.417,0,1.00304,209,1.097
"Oct 9, 08:00 pm",30.621,0,1.00263,179,1.354
"Oct 9, 09:00 pm",30.557,0,1.00237,200,1.499
"Oct 9, 10:00 pm",29.787,0,1.00216,205,1.852
"Oct 9, 11:00 pm",25.454,0,1.00193,208,2.149
"Oct 10, 12:00 am",22.908,0,1.00199,216,2.171
"Oct 10, 01:00 am",21.514,0,1.00212,230,2.425
"Oct 10, 02:00 am",20.452,0,1.0022,263,2.6
"Oct 10, 03:00 am",18.959,0,1.00215,281,2.651
"Oct 10, 04:00 am",17.876,0,1.00196,265,3.226
"Oct 10, 05:00 am",17.182,2589.74,1.00206,233,4.484
"Oct 10, 06:00 am",16.322,2649.9,1.00222,238,4.504
"Oct 10, 07:00 am",15.738,1912.56,1.0024,256,4.232
"Oct 10, 08:00 am",15.098,1676.85,1.00244,261,4.162
"Oct 10, 09:00 am",14.777,1632.64,1.00247,264,4.159
"Oct 10, 10:00 am",13.963,0,1.00261,260,3.354
"Oct 10, 11:00 am",13.227,691.961,1.00265,267,3.7
"Oct 10, 12:00 pm",12.714,0,1.00284,268,3.348
"Oct 10, 01:00 pm",14.879,0,1.00296,266,2.818
"Oct 10, 02:00 pm",18.616,0,1.00305,262,1.933
"Oct 10, 03:00 pm",22.573,0,1.00278,264,1.38
"Oct 10, 04:00 pm",25.768,0,1.00222,253,1.431
"Oct 10, 05:00 pm",27.789,0,1.00164,235,1.463
"Oct 10, 06:00 pm",28.908,0,1.00115,202,1.768
"Oct 10, 07:00 pm",29.537,0,1.00068,195,1.824
"Oct 10, 08:00 pm",29.837,0,1.00013,183,2.336
"Oct 10, 09:00 pm",29.787,0,0.99981,177,2.894
"Oct 10, 10:00 pm",28.974,0,0.999564,167,3.118
"Oct 10, 11:00 pm",25.165,1562.89,0.999421,194,4.111
"Oct 11, 12:00 am",22.816,6614.62,0.999568,209,5.617
"Oct 11, 01:00 am",21.611,8097.49,0.999692,213,5.864
"Oct 11, 02:00 am",21.984,52576.2,0.999975,218,11.08
"Oct 11, 03:00 am",20.317,53898.7,1.00002,233,11.231
"Oct 11, 04:00 am",18.82,48481.2,0.999875,238,10.536
"Oct 11, 05:00 am",17.888,43544.8,0.999954,238,10.026
"Oct 11, 06:00 am",16.581,32690.1,1.00012,239,8.925
"Oct 11, 07:00 am",16.02,28303.9,1.00035,239,8.502
"Oct 11, 08:00 am",15.618,24831,1.00039,236,8.118
"Oct 11, 09:00 am",15.08,16227.5,1.00054,237,7.072
"Oct 11, 10:00 am",14.718,7687.34,1.00083,225,5.691
"Oct 11, 11:00 am",14.353,2898.88,1.00108,217,4.589
"Oct 11, 12:00 pm",13.912,1600.43,1.00124,208,4.139
"Oct 11, 01:00 pm",15.975,763.507,1.00149,203,3.722
"Oct 11, 02:00 pm",19.481,0,1.00168,199,2.022
"Oct 11, 03:00 pm",22.808,0,1.00139,194,2.115
"Oct 11, 04:00 pm",24.87,0,1.0009,235,2.251
"Oct 11, 05:00 pm",25.771,0,1.00033,224,2.047
"Oct 11, 06:00 pm",26.863,0,0.999927,236,2.348
"Oct 11, 07:00 pm",27.169,0,0.999531,206,2.721
"Oct 11, 08:00 pm",27.367,4332.47,0.999079,196,5.056
"Oct 11, 09:00 pm",26.346,14077.3,0.998976,194,6.874
"Oct 11, 10:00 pm",25.547,9172.86,0.998877,188,6.033
"Oct 11, 11:00 pm",23.79,11282.7,0.998801,172,6.431
"Oct 12, 12:00 am",22.298,18468.2,0.998904,181,7.394
"Oct 12, 01:00 am",21.87,40179,0.999123,189,9.765
"Oct 12, 02:00 am",21.022,40721.1,0.999396,189,9.803
"Oct 12, 03:00 am",20.115,31444.2,0.999635,194,8.841
"Oct 12, 04:00 am",19.622,29480.4,0.999728,193,8.646
"Oct 12, 05:00 am",19.58,22980.3,1.00043,319,7.942
"Oct 12, 06:00 am",18.794,16583.5,1.00103,24,7.224
"Oct 12, 07:00 am",18.041,5538.65,1.00071,49,5.311
"Oct 12, 08:00 am",18.022,4532.17,1.00021,79,5.088
"Oct 12, 09:00 am",18.252,4022.55,1.00052,174,4.932
"Oct 12, 10:00 am",18.62,18588.5,1.00052,218,7.396
"Oct 12, 11:00 am",18.438,13164.5,1.00057,230,6.704
