,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 21, 03:00 am",-0.759,10619.1,0.994899,53,6.133
"Oct 21, 04:00 am",-1.149,8151.1,0.994463,55,5.713
"Oct 21, 05:00 am",-1.276,10551.2,0.993988,56,6.122
"Oct 21, 06:00 am",-1.41,11094.2,0.993618,53,6.199
"Oct 21, 07:00 am",-1.625,4727.32,0.993182,40,5.039
"Oct 21, 08:00 am",-2.216,1188.26,0.992892,30,3.903
"Oct 21, 09:00 am",-2.542,1199.56,0.992869,33,3.896
"Oct 21, 10:00 am",-2.74,3016.34,0.99268,33,4.596
"Oct 21, 11:00 am",-2.607,3384.61,0.992353,28,4.742
"Oct 21, 12:00 pm",-0.097,3173.29,0.992035,24,4.68
"Oct 21, 01:00 pm",2.604,0,0.991581,23,3.013
"Oct 21, 02:00 pm",5.09,0,0.990979,14,2.835
"Oct 21, 03:00 pm",7.103,0,0.990037,10,3.587
"Oct 21, 04:00 pm",8.081,2416.59,0.988944,357,4.397
"Oct 21, 05:00 pm",8.883,2490.81,0.987933,350,4.422
"Oct 21, 06:00 pm",9.478,2827.87,0.987083,348,4.547
"Oct 21, 07:00 pm",9.661,2711.9,0.98628,347,4.508
"Oct 21, 08:00 pm",8.41,2223.09,0.985727,347,4.328
"Oct 21, 09:00 pm",3.719,2015.49,0.985537,2,4.245
"Oct 21, 10:00 pm",1.931,2899.5,0.985137,358,4.552
"Oct 21, 11:00 pm",1.315,2138.22,0.985031,356,4.281
"Oct 22, 12:00 am",0.833,1883.61,0.98481,353,4.188
"Oct 22, 01:00 am",0.335,2367.58,0.984491,344,4.364
"Oct 22, 02:00 am",-0.093,2648.08,0.984096,339,4.488
"Oct 22, 03:00 am",-0.177,3078.1,0.983431,338,4.646
"Oct 22, 04:00 am",-0.418,2760.6,0.983023,340,4.522
"Oct 22, 05:00 am",-0.418,2777.57,0.982605,343,4.512
"Oct 22, 06:00 am",-0.232,2892.15,0.982197,344,4.549
"Oct 22, 07:00 am",-0.108,2444.37,0.981857,342,4.401
"Oct 22, 08:00 am",-0.185,1576.12,0.981554,343,4.071
"Oct 22, 09:00 am",-0.032,0,0.981503,341,3.315
"Oct 22, 10:00 am",0.432,0,0.981522,355,2.645
"Oct 22, 11:00 am",1.571,0,0.981474,41,1.817
"Oct 22, 12:00 pm",3.23,0,0.981381,76,2.137
"Oct 22, 01:00 pm",5.3,0,0.981338,87,1.981
"Oct 22, 02:00 pm",6.746,0,0.981166,98,1.391
"Oct 22, 03:00 pm",8.307,0,0.980801,108,1.515
"Oct 22, 04:00 pm",8.926,0,0.980624,137,1.872
"Oct 22, 05:00 pm",8.325,0,0.980461,155,1.107
"Oct 22, 06:00 pm",7.154,0,0.980284,87,1.758
"Oct 22, 07:00 pm",6.213,0,0.980074,73,2.93
"Oct 22, 08:00 pm",4.772,5187.5,0.979749,73,5.195
"Oct 22, 09:00 pm",3.613,12211.4,0.979796,69,6.505
"Oct 22, 10:00 pm",3.466,12873.4,0.980243,71,6.601
"Oct 22, 11:00 pm",3.875,18944.6,0.980383,73,7.362
"Oct 23, 12:00 am",3.954,21242.7,0.980434,68,7.64
"Oct 23, 01:00 am",3.858,21194.8,0.98062,58,7.639
"Oct 23, 02:00 am",3.772,21887,0.980545,55,7.728
"Oct 23, 03:00 am",3.533,20525.2,0.980423,42,7.541
"Oct 23, 04:00 am",3.393,19414.8,0.980552,42,7.404
"Oct 23, 05:00 am",3.37,13162.6,0.980654,33,6.691
"Oct 23, 06:00 am",3.582,14920.7,0.980943,29,6.954
"Oct 23, 07:00 am",4.002,25038.4,0.981351,31,8.162
"Oct 23, 08:00 am",3.996,31545.5,0.981977,31,8.829
"Oct 23, 09:00 am",3.519,39565.7,0.983002,28,9.672
"Oct 23, 10:00 am",2.931,45638.8,0.984217,27,10.199
"Oct 23, 11:00 am",2.45,51127,0.9854,25,10.714
"Oct 23, 12:00 pm",2.499,56246,0.986517,25,11.309
"Oct 23, 01:00 pm",3.009,51691.6,0.987804,24,10.757
"Oct 23, 02:00 pm",3.686,57217.8,0.988943,24,11.486
"Oct 23, 03:00 pm",4.287,57556.8,0.989757,22,11.534
"Oct 23, 04:00 pm",4.734,58630.6,0.990424,20,11.916
"Oct 23, 05:00 pm",5.101,59024.9,0.99126,19,12.151
"Oct 23, 06:00 pm",5.429,58987.5,0.99214,18,12.112
"Oct 23, 07:00 pm",5.186,57997.7,0.992945,12,11.55
"Oct 23, 08:00 pm",4.635,51900.5,0.993832,8,10.621
"Oct 23, 09:00 pm",3.32,58622.7,0.994953,359,11.605
"Oct 23, 10:00 pm",1.97,60096.2,0.996158,1,13.346
"Oct 23, 11:00 pm",0.997,60377.7,0.997285,6,12.557
"Oct 24, 12:00 am",0.319,60587.7,0.998277,9,12.378
"Oct 24, 01:00 am",-0.118,60739.1,0.999173,9,12.23
"Oct 24, 02:00 am",-1.019,48442.9,0.999896,5,10.168
"Oct 24, 03:00 am",-1.678,55202.1,1.00017,6,10.812
"Oct 24, 04:00 am",-2.182,45076.1,1.0005,358,9.877
"Oct 24, 05:00 am",-3.074,37900.1,1.00102,358,9.19
"Oct 24, 06:00 am",-3.259,42138.2,1.00146,1,9.616
"Oct 24, 07:00 am",-3.398,41189.8,1.00181,2,9.527
"Oct 24, 08:00 am",-3.501,39477.8,1.0022,358,9.362
"Oct 24, 09:00 am",-3.603,34603.7,1.00274,354,8.849
"Oct 24, 10:00 am",-3.863,30883.4,1.00327,353,8.521
"Oct 24, 11:00 am",-3.886,24211.3,1.0037,351,7.839
"Oct 24, 12:00 pm",-2.997,10169.3,1.00398,352,6.029
"Oct 24, 01:00 pm",-1.254,2996.3,1.0042,348,4.549
"Oct 24, 02:00 pm",0.846,3678.02,1.00399,347,4.766
"Oct 24, 03:00 pm",2.611,4788.52,1.00358,341,5.084
"Oct 24, 04:00 pm",4.228,8150.16,1.0031,338,5.779
"Oct 24, 05:00 pm",5.567,9583.54,1.0026,338,6.059
"Oct 24, 06:00 pm",6.584,10855.2,1.0021,338,6.258
"Oct 24, 07:00 pm",6.981,11471.9,1.0016,338,6.381
"Oct 24, 08:00 pm",6.306,9254.27,1.00127,336,6.019
"Oct 24, 09:00 pm",2.389,11178.7,1.00113,330,6.295
"Oct 24, 10:00 pm",3.062,27119.5,1.00112,332,8.332
"Oct 24, 11:00 pm",1.329,21128,1.00118,328,7.611
"Oct 25, 12:00 am",2.391,23107.9,1.00112,327,7.857
"Oct 25, 01:00 am",0.425,23098.9,1.00105,333,7.876
"Oct 25, 02:00 am",0.939,21348.4,1.00079,327,7.625
"Oct 25, 03:00 am",-0.084,26986.7,1.00024,323,8.204
"Oct 25, 04:00 am",-0.494,19377.7,0.999789,322,7.336
"Oct 25, 05:00 am",-0.404,4808.69,0.999414,310,5.058
"Oct 25, 06:00 am",-0.23,2163.3,0.999196,295,4.278
"Oct 25, 07:00 am",-0.208,5482.68,0.998857,299,5.219
"Oct 25, 08:00 am",-0.529,2521.9,0.998732,316,4.396
"Oct 25, 09:00 am",-0.664,0,0.998917,315,3.551
"Oct 25, 10:00 am",-0.441,850.326,0.999005,318,3.717
"Oct 25, 11:00 am",-0.354,0,0.999078,326,3.401
"Oct 25, 12:00 pm",2.05,0,0.99907,328,3.332
"Oct 25, 01:00 pm",5.161,0,0.998977,320,3.268
"Oct 25, 02:00 pm",7.37,0,0.998592,313,2.037
"Oct 25, 03:00 pm",9.18,0,0.998057,299,1.361
"Oct 25, 04:00 pm",10.554,0,0.99735,297,1.156
"Oct 25, 05:00 pm",11.697,0,0.996757,262,0.964
"Oct 25, 06:00 pm",12.45,0,0.996258,236,1.677
"Oct 25, 07:00 pm",12.177,0,0.995713,246,2.107
"Oct 25, 08:00 pm",9.547,0,0.99541,230,2.778
"Oct 25, 09:00 pm",4.793,777.987,0.99543,218,3.695
"Oct 25, 10:00 pm",3.661,3163.24,0.995401,221,4.639
"Oct 25, 11:00 pm",4.181,9180.28,0.995477,216,5.961
"Oct 26, 12:00 am",5.069,11574.4,0.995462,220,6.343
"Oct 26, 01:00 am",5.158,13742.3,0.995395,217,6.722
"Oct 26, 02:00 am",4.933,20075,0.995183,215,7.503
"Oct 26, 03:00 am",5.256,30596.1,0.994828,212,8.708
"Oct 26, 04:00 am",4.762,41381.4,0.994317,212,9.778
"Oct 26, 05:00 am",4.764,48989.8,0.994044,213,10.454
"Oct 26, 06:00 am",4.425,53467,0.99378,210,10.933
"Oct 26, 07:00 am",5.392,58385.8,0.993367,209,11.858
"Oct 26, 08:00 am",5.393,57420.3,0.993388,204,11.542
"Oct 26, 09:00 am",5.349,58368.2,0.993562,203,11.83
"Oct 26, 10:00 am",4.073,58099,0.993555,202,11.608
"Oct 26, 11:00 am",6.013,58548.7,0.993391,204,11.987
"Oct 26, 12:00 pm",6.625,57777.3,0.993413,207,11.731
"Oct 26, 01:00 pm",8.03,40233.3,0.993292,203,9.742
"Oct 26, 02:00 pm",9.585,18305,0.993172,199,7.341
"Oct 26, 03:00 pm",10.975,12474,0.99264,189,6.556
"Oct 26, 04:00 pm",12.077,19121.5,0.991869,171,7.402
"Oct 26, 05:00 pm",13.177,26009.8,0.991197,171,8.222
"Oct 26, 06:00 pm",13.524,28521.9,0.990565,169,8.509
"Oct 26, 07:00 pm",12.72,22238.3,0.989815,158,7.901
"Oct 26, 08:00 pm",11.38,26530.2,0.989044,142,8.294
"Oct 26, 09:00 pm",10.134,52532.2,0.988221,147,10.937
"Oct 26, 10:00 pm",10.334,57811.4,0.987418,148,12.685
"Oct 26, 11:00 pm",10.917,57653,0.986738,147,12.491
"Oct 27, 12:00 am",11.324,57518.3,0.985843,151,13.271
"Oct 27, 01:00 am",11.455,57431.3,0.984805,150,15.082
"Oct 27, 02:00 am",11.706,57315.6,0.983688,149,16.318
"Oct 27, 03:00 am",12.822,57000.6,0.982114,150,16.92
"Oct 27, 04:00 am",13.448,56813.4,0.981031,153,17.627
"Oct 27, 05:00 am",13.468,56742.5,0.979876,154,17.308
"Oct 27, 06:00 am",14.045,56571.4,0.978888,157,17.791
"Oct 27, 07:00 am",14.421,56441.9,0.977926,160,18.173
"Oct 27, 08:00 am",14.808,56340.5,0.977482,166,19.145
"Oct 27, 09:00 am",14.739,56344.8,0.977322,166,16.117
"Oct 27, 10:00 am",15.084,56252.4,0.976889,169,17.483
"Oct 27, 11:00 am",14.862,19551.4,0.977472,202,7.609
"Oct 27, 12:00 pm",15.441,56179.5,0.976831,180,13.95
"Oct 27, 01:00 pm",15.411,56182.1,0.976774,180,14.631
"Oct 27, 02:00 pm",15.139,56223.9,0.97658,180,12.614
"Oct 27, 03:00 pm",14.884,44061.6,0.975884,176,10.105
"Oct 27, 04:00 pm",15.126,31682.6,0.975597,187,8.868
"Oct 27, 05:00 pm",14.79,6007.75,0.975484,207,5.505
"Oct 27, 06:00 pm",14.616,2506.48,0.975355,188,4.459
"Oct 27, 07:00 pm",14.982,1462.82,0.975167,183,4.055
"Oct 27, 08:00 pm",14.605,3322.4,0.975051,182,4.746
"Oct 27, 09:00 pm",12.117,7333.94,0.97539,180,5.653
"Oct 27, 10:00 pm",11.396,19653,0.975884,197,7.544
"Oct 27, 11:00 pm",10.591,39218.5,0.976325,208,9.761
"Oct 28, 12:00 am",9.558,47842.7,0.976674,220,10.429
"Oct 28, 01:00 am",9.096,56071.7,0.976992,226,11.476
"Oct 28, 02:00 am",9.327,57421.6,0.977298,228,12.209
"Oct 28, 03:00 am",9.071,57480.4,0.97739,229,12.418
"Oct 28, 04:00 am",8.642,57361.6,0.977592,228,11.989
"Oct 28, 05:00 am",7.656,56038.9,0.977877,219,11.382
"Oct 28, 06:00 am",8.573,54139.6,0.97819,219,11.107
"Oct 28, 07:00 am",7.884,38523.6,0.97865,216,9.56
"Oct 28, 08:00 am",5.506,17317.8,0.979287,215,7.211
"Oct 28, 09:00 am",5.6,8979.99,0.979915,216,5.959
"Oct 28, 10:00 am",5.489,2704.78,0.980686,208,4.551
"Oct 28, 11:00 am",5.826,1883.51,0.98131,205,4.249
"Oct 28, 12:00 pm",6.038,1151.9,0.981855,199,3.892
"Oct 28, 01:00 pm",8.43,0,0.982386,203,2.357
"Oct 28, 02:00 pm",9.228,0,0.98268,145,1.183
"Oct 28, 03:00 pm",9.341,0,0.982736,137,2.59
"Oct 28, 04:00 pm",8.163,0,0.982721,127,3.031
"Oct 28, 05:00 pm",8.597,0,0.982642,106,2.286
"Oct 28, 06:00 pm",8.957,0,0.982547,88,2.062
"Oct 28, 07:00 pm",10.116,0,0.982228,79,2.339
"Oct 28, 08:00 pm",9.428,0,0.981867,79,2.667
"Oct 28, 09:00 pm",8.109,0,0.981761,69,2.956
"Oct 28, 10:00 pm",8.155,848.319,0.981526,59,3.743
"Oct 28, 11:00 pm",7.859,685.219,0.981215,36,3.663
"Oct 29, 12:00 am",7.187,1461.3,0.980857,25,4.069
"Oct 29, 01:00 am",6.931,1830.66,0.980301,7,4.187
"Oct 29, 02:00 am",6.283,2619.1,0.979647,14,4.472
"Oct 29, 03:00 am",5.884,3789.82,0.978572,17,4.86
"Oct 29, 04:00 am",5.676,3263.41,0.977427,17,4.707
"Oct 29, 05:00 am",5.868,9249.91,0.976318,9,5.982
"Oct 29, 06:00 am",6.222,14857.3,0.975107,9,6.876
"Oct 29, 07:00 am",7.11,16568.4,0.973799,6,7.095
"Oct 29, 08:00 am",7.953,10570.8,0.972719,9,6.192
"Oct 29, 09:00 am",8.326,6504.85,0.97179,24,5.573
"Oct 29, 10:00 am",8.374,2600.09,0.97101,40,4.481
"Oct 29, 11:00 am",8.457,4341.12,0.97027,55,5.019
"Oct 29, 12:00 pm",8.715,3851.06,0.969404,67,4.889
"Oct 29, 01:00 pm",9.87,2779.54,0.968403,95,4.617
"Oct 29, 02:00 pm",11.513,3469.22,0.967576,104,4.796
"Oct 29, 03:00 pm",12.133,8016.43,0.96656,115,5.804
"Oct 29, 04:00 pm",12.152,7940.73,0.964967,104,5.805
"Oct 29, 05:00 pm",12.401,10589.4,0.963624,106,6.268
"Oct 29, 06:00 pm",12.178,29663,0.962164,116,8.701
"Oct 29, 07:00 pm",11.466,42210.5,0.960984,129,9.97
"Oct 29, 08:00 pm",11.257,31005.4,0.959972,143,8.847
"Oct 29, 09:00 pm",10.947,54507.6,0.959837,151,11.563
"Oct 29, 10:00 pm",10.157,56222.8,0.959685,159,14.305
"Oct 29, 11:00 pm",8.982,56448.5,0.959541,158,14.438
"Oct 30, 12:00 am",8.892,56438.7,0.959069,156,14.049
"Oct 30, 01:00 am",8.81,56402.8,0.958179,150,14.235
"Oct 30, 02:00 am",8.788,56359.9,0.957377,158,14.107
"Oct 30, 03:00 am",8.391,56370.9,0.956215,159,14.501
"Oct 30, 04:00 am",7.98,56380.5,0.954982,162,13.839
"Oct 30, 05:00 am",7.569,56406.1,0.954018,170,14.908
"Oct 30, 06:00 am",6.725,56542,0.954613,186,12.097
"Oct 30, 07:00 am",5.431,56909.5,0.955201,191,14.421
"Oct 30, 08:00 am",2.968,57488.9,0.956396,197,13.884
"Oct 30, 09:00 am",2.106,57745.4,0.957664,199,13.26
"Oct 30, 10:00 am",1.324,57996.9,0.959103,204,12.664
"Oct 30, 11:00 am",0.823,58194.8,0.960618,216,13.525
"Oct 30, 12:00 pm",0.95,58258,0.962107,223,12.513
"Oct 30, 01:00 pm",1.68,43281.5,0.963316,223,9.918
"Oct 30, 02:00 pm",2.475,39715.1,0.964205,226,9.616
"Oct 30, 03:00 pm",3.08,31529.5,0.964948,231,8.778
"Oct 30, 04:00 pm",3.638,26101.5,0.965594,233,8.233
"Oct 30, 05:00 pm",4.164,31891.2,0.966246,235,8.822
"Oct 30, 06:00 pm",4.616,35909.7,0.966741,231,9.245
"Oct 30, 07:00 pm",4.503,37874.9,0.967271,237,9.467
"Oct 30, 08:00 pm",4.06,40390.2,0.967775,243,9.694
"Oct 30, 09:00 pm",2.515,40647,0.968851,256,9.716
"Oct 30, 10:00 pm",1.586,55372.8,0.970168,260,11.22
"Oct 30, 11:00 pm",1.405,51416.4,0.971258,248,10.649
"Oct 31, 12:00 am",1.165,49161.6,0.971989,239,10.448
"Oct 31, 01:00 am",0.905,53542.2,0.972755,237,10.882
"Oct 31, 02:00 am",0.244,56744.5,0.973428,236,11.299
"Oct 31, 03:00 am",0.511,50240.1,0.97406,240,10.522
"Oct 31, 04:00 am",-0.056,56790.3,0.974887,241,11.281
"Oct 31, 05:00 am",-0.515,55785.3,0.97581,241,11.11
"Oct 31, 06:00 am",-0.807,49715.7,0.976788,242,10.439
"Oct 31, 07:00 am",-0.841,48766.9,0.977789,245,10.339
"Oct 31, 08:00 am",-0.916,45278.7,0.979037,247,9.992
"Oct 31, 09:00 am",-0.748,48131.2,0.980444,251,10.259
"Oct 31, 10:00 am",-0.717,47559,0.981779,258,10.233
"Oct 31, 11:00 am",-0.666,49596.4,0.983094,264,10.534
"Oct 31, 12:00 pm",0.029,36429.1,0.984456,270,9.307
"Oct 31, 01:00 pm",1.434,17410.8,0.985787,279,7.203
"Oct 31, 02:00 pm",2.609,26920.4,0.986724,289,8.242
"Oct 31, 03:00 pm",3.246,23013.7,0.987498,293,7.83
"Oct 31, 04:00 pm",3.891,23787.7,0.988016,297,7.923
"Oct 31, 05:00 pm",4.645,32472.4,0.988553,301,8.812
"Oct 31, 06:00 pm",4.922,36957.7,0.9893,304,9.28
"Oct 31, 07:00 pm",4.75,36024.6,0.989894,305,9.151
"Oct 31, 08:00 pm",3.91,29363,0.990516,306,8.511
"Oct 31, 09:00 pm",1.364,49326.6,0.991394,311,10.363
"Oct 31, 10:00 pm",0.74,59986,0.992571,313,12.035
"Oct 31, 11:00 pm",0.041,58397.2,0.993458,319,11.347
"Nov 1, 12:00 am",-0.221,54876.6,0.994273,327,10.939
"Nov 1, 01:00 am",-0.402,54355.1,0.994774,328,10.887
"Nov 1, 02:00 am",-0.834,48687,0.995031,326,10.297
"Nov 1, 03:00 am",-1.578,44487.9,0.995201,328,9.948
"Nov 1, 04:00 am",-2.345,27850,0.99526,337,8.354
"Nov 1, 05:00 am",-2.684,13732.3,0.995445,335,6.73
"Nov 1, 06:00 am",-2.379,11554.9,0.995552,329,6.328
"Nov 1, 07:00 am",-2.012,0,0.995694,316,2.952
"Nov 1, 08:00 am",-1.654,0,0.995539,222,2.941
"Nov 1, 09:00 am",-0.771,3993.03,0.995448,211,4.905
"Nov 1, 10:00 am",-0.821,13571.3,0.995214,223,6.636
"Nov 1, 11:00 am",-0.694,30552,0.994992,233,8.569
"Nov 1, 12:00 pm",1.016,28170.9,0.994503,231,8.335
"Nov 1, 01:00 pm",2.952,14951.3,0.993795,226,6.84
"Nov 1, 02:00 pm",4.687,11861.3,0.992863,218,6.423
"Nov 1, 03:00 pm",6.07,9178.33,0.991698,213,6
"Nov 1, 04:00 pm",7.489,5850.42,0.990336,218,5.356
"Nov 1, 05:00 pm",8.694,4683.94,0.989016,223,5.072
"Nov 1, 06:00 pm",9.256,3861.87,0.987924,225,4.869
"Nov 1, 07:00 pm",9.243,5276.5,0.987025,230,5.226
"Nov 1, 08:00 pm",7.268,14127.1,0.986322,222,6.783
"Nov 1, 09:00 pm",5.413,36468.1,0.986005,222,9.231
"Nov 1, 10:00 pm",4.918,50187.8,0.985901,228,10.521
"Nov 1, 11:00 pm",5.375,48623.8,0.985802,243,10.398
"Nov 2, 12:00 am",4.932,46134.7,0.985754,254,10.134
"Nov 2, 01:00 am",6.726,34472,0.985809,277,9.134
"Nov 2, 02:00 am",5.827,7919.54,0.985933,297,5.716
"Nov 2, 03:00 am",5.57,0,0.985957,314,3.552
"Nov 2, 04:00 am",5.772,3653.92,0.98612,319,4.798
"Nov 2, 05:00 am",5.047,31404.2,0.986349,321,8.727
"Nov 2, 06:00 am",5.319,57415.6,0.986718,316,11.479
"Nov 2, 07:00 am",4.517,58457.8,0.987099,316,11.813
"Nov 2, 08:00 am",2.654,41883.9,0.987542,319,9.727
"Nov 2, 09:00 am",1.87,26888.2,0.988113,322,8.239
"Nov 2, 10:00 am",0.516,21569.1,0.988768,322,7.636
"Nov 2, 11:00 am",-0.145,36074.4,0.989349,325,9.126
"Nov 2, 12:00 pm",0.479,32188.5,0.989902,329,8.822
"Nov 2, 01:00 pm",1.674,8908.25,0.990269,328,5.931
"Nov 2, 02:00 pm",3.001,8317.85,0.990522,327,5.811
"Nov 2, 03:00 pm",4.143,20020.3,0.990521,323,7.479
"Nov 2, 04:00 pm",4.822,27601,0.990512,320,8.325
"Nov 2, 05:00 pm",5.234,31338.1,0.990428,318,8.701
"Nov 2, 06:00 pm",5.256,29141.6,0.990382,317,8.492
"Nov 2, 07:00 pm",4.946,23333.3,0.990406,317,7.87
"Nov 2, 08:00 pm",4.018,16912.9,0.990503,314,7.085
"Nov 2, 09:00 pm",1.927,44047.1,0.99104,320,9.889
"Nov 2, 10:00 pm",0.074,52389.2,0.991662,324,10.65
"Nov 2, 11:00 pm",-0.477,37107.2,0.99225,328,9.266
"Nov 3, 12:00 am",-1.378,22190.8,0.992757,329,7.75
"Nov 3, 01:00 am",-1.817,13375.1,0.993246,327,6.658
"Nov 3, 02:00 am",-2.483,8729.65,0.993627,323,5.825
"Nov 3, 03:00 am",-2.131,16780.7,0.993539,319,7.023
"Nov 3, 04:00 am",-1.598,14546.6,0.993665,305,6.772
"Nov 3, 05:00 am",-1.321,13716,0.99374,297,6.661
"Nov 3, 06:00 am",-1.538,29802.2,0.994022,295,8.478
"Nov 3, 07:00 am",-1.576,42228.5,0.994355,301,9.686
"Nov 3, 08:00 am",-1.694,31891.9,0.995238,313,8.665
"Nov 3, 09:00 am",-2.319,34370.5,0.996198,313,8.871
"Nov 3, 10:00 am",-2.376,55547.1,0.997112,316,10.858
"Nov 3, 11:00 am",-2.683,42299.4,0.998115,316,9.648
"Nov 3, 12:00 pm",-2.773,20701.7,0.999238,327,7.517
"Nov 3, 01:00 pm",-1.616,13383.8,1.00021,341,6.637
"Nov 3, 02:00 pm",-0.451,11791.2,1.00074,343,6.343
"Nov 3, 03:00 pm",0.539,9444.79,1.00094,345,5.961
"Nov 3, 04:00 pm",1.286,8377.83,1.00112,344,5.763
"Nov 3, 05:00 pm",1.769,7245.17,1.00135,339,5.613
"Nov 3, 06:00 pm",2.166,5123.28,1.00137,331,5.195
"Nov 3, 07:00 pm",2.309,2114.44,1.00129,327,4.287
"Nov 3, 08:00 pm",1.611,0,1.00133,312,2.695
"Nov 3, 09:00 pm",-1.305,2719.34,1.00155,291,4.462
"Nov 3, 10:00 pm",-1.838,2656.12,1.00205,300,4.444
"Nov 3, 11:00 pm",-1.676,0,1.00258,292,3.073
"Nov 4, 12:00 am",-1.69,0,1.003,292,1.909
"Nov 4, 01:00 am",-1.988,0,1.00317,287,1.556
"Nov 4, 02:00 am",-2.225,0,1.00307,241,1.877
"Nov 4, 03:00 am",-2.103,0,1.00277,212,3.18
"Nov 4, 04:00 am",-1.3,6940.72,1.00247,200,5.546
"Nov 4, 05:00 am",-1.411,16636.8,1.00213,203,7.077
"Nov 4, 06:00 am",-1.331,27556.8,1.0019,202,8.311
"Nov 4, 07:00 am",-0.895,36512,1.00165,200,9.145
"Nov 4, 08:00 am",-0.816,30809.9,1.00138,201,8.644
"Nov 4, 09:00 am",0.202,34368.6,1.00131,206,9.01
"Nov 4, 10:00 am",0.969,40925,1.00126,210,9.681
"Nov 4, 11:00 am",0.898,50412.2,1.00096,215,10.464
"Nov 4, 12:00 pm",1.534,53464.9,1.00051,214,10.77
"Nov 4, 01:00 pm",3.044,33554.3,1.00019,210,8.956
"Nov 4, 02:00 pm",4.267,35314.1,0.999743,210,9.139
"Nov 4, 03:00 pm",5.471,38603.4,0.998908,210,9.531
"Nov 4, 04:00 pm",6.621,36586.1,0.998178,213,9.285
"Nov 4, 05:00 pm",7.296,35398.3,0.997475,215,9.128
"Nov 4, 06:00 pm",7.709,26509.8,0.996871,216,8.254
"Nov 4, 07:00 pm",7.629,21325.7,0.996289,214,7.694
"Nov 4, 08:00 pm",6.211,29864.3,0.995567,212,8.644
"Nov 4, 09:00 pm",4.087,51620.5,0.995368,213,10.68
"Nov 4, 10:00 pm",4.099,55070.6,0.995476,221,10.979
"Nov 4, 11:00 pm",3.436,58799.1,0.995515,228,11.672
"Nov 5, 12:00 am",3.79,58562,0.995507,229,11.613
"Nov 5, 01:00 am",4.07,56661.8,0.995468,232,11.207
"Nov 5, 02:00 am",4.023,39706.6,0.995399,239,9.532
"Nov 5, 03:00 am",3.171,18100.7,0.995116,255,7.231
"Nov 5, 04:00 am",3.677,6997.5,0.994959,272,5.633
"Nov 5, 05:00 am",2.841,2448.28,0.995022,273,4.453
"Nov 5, 06:00 am",1.445,0,0.995216,268,2.987
"Nov 5, 07:00 am",2.154,879.105,0.995225,247,3.739
"Nov 5, 08:00 am",3.057,989.427,0.99535,250,3.791
"Nov 5, 09:00 am",3.08,1153.65,0.995527,248,3.868
"Nov 5, 10:00 am",3.149,1909.79,0.995591,256,4.205
"Nov 5, 11:00 am",1.556,0,0.995722,271,3.562
"Nov 5, 12:00 pm",1.006,0,0.995836,272,3.365
"Nov 5, 01:00 pm",2.036,0,0.995954,266,2.882
"Nov 5, 02:00 pm",3.366,0,0.995755,248,2.311
"Nov 5, 03:00 pm",3.842,0,0.995312,209,1.78
"Nov 5, 04:00 pm",5.051,0,0.99475,171,2.131
"Nov 5, 05:00 pm",7.932,0,0.994314,177,1.872
"Nov 5, 06:00 pm",11.308,0,0.993783,201,1.259
"Nov 5, 07:00 pm",12.448,0,0.993311,196,1.676
"Nov 5, 08:00 pm",10.182,0,0.992974,188,2.676
"Nov 5, 09:00 pm",7.083,1496.41,0.993019,188,4.035
"Nov 5, 10:00 pm",7.151,8738.09,0.993153,194,5.877
"Nov 5, 11:00 pm",7.137,12964.8,0.993213,208,6.699
"Nov 6, 12:00 am",6.627,21935.4,0.993109,227,7.718
"Nov 6, 01:00 am",7.017,20500.9,0.993162,224,7.534
"Nov 6, 02:00 am",7.456,20348.8,0.993025,214,7.575
"Nov 6, 03:00 am",7.401,14353.4,0.992807,206,6.893
"Nov 6, 04:00 am",7.899,14905.6,0.99245,215,6.908
"Nov 6, 05:00 am",8.21,20722.1,0.992035,220,7.584
"Nov 6, 06:00 am",8.128,16066.6,0.991802,215,7.052
"Nov 6, 07:00 am",7.875,10634.5,0.991509,203,6.26
"Nov 6, 08:00 am",7.997,12533.7,0.991281,209,6.641
"Nov 6, 09:00 am",8.15,15772.7,0.991429,209,7.069
"Nov 6, 10:00 am",8.453,24268.5,0.991503,211,8.093
"Nov 6, 11:00 am",8.036,22961.5,0.991451,210,7.953
"Nov 6, 12:00 pm",8.251,25792.5,0.991673,208,8.276
"Nov 6, 01:00 pm",9.525,23086,0.991567,213,7.951
"Nov 6, 02:00 pm",11.125,20966,0.99153,210,7.734
"Nov 6, 03:00 pm",12.738,10828.8,0.991538,212,6.308
"Nov 6, 04:00 pm",14.414,4428.68,0.991245,217,5.043
"Nov 6, 05:00 pm",15.938,3023.08,0.990982,213,4.671
"Nov 6, 06:00 pm",16.574,1892.73,0.990754,198,4.241
"Nov 6, 07:00 pm",16.443,2240.64,0.990372,193,4.354
"Nov 6, 08:00 pm",14.644,7198.96,0.990221,190,5.617
"Nov 6, 09:00 pm",12.723,23260.5,0.990382,194,7.942
"Nov 6, 10:00 pm",11.892,28761.4,0.990524,199,8.582
"Nov 6, 11:00 pm",11.726,27787.9,0.990846,196,8.439
"Nov 7, 12:00 am",11.283,19404.5,0.990875,199,7.495
"Nov 7, 01:00 am",10.135,16115.4,0.991096,203,7.118
"Nov 7, 02:00 am",10.71,21994.2,0.991177,188,7.761
