,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jun 13, 09:00 am",10.566,25193.7,0.933493,244,8.292
"Jun 13, 10:00 am",9.15,3546.08,0.933782,274,4.911
"Jun 13, 11:00 am",10.206,21314.1,0.933862,258,7.881
"Jun 13, 12:00 pm",14.466,20365.7,0.934238,265,7.872
"Jun 13, 01:00 pm",16.934,2665.42,0.93441,260,4.601
"Jun 13, 02:00 pm",18.933,1946.3,0.934449,264,4.347
"Jun 13, 03:00 pm",20.75,5979.96,0.934459,264,5.578
"Jun 13, 04:00 pm",22.263,5838.99,0.934515,280,5.522
"Jun 13, 05:00 pm",23.171,2730.18,0.934484,278,4.663
"Jun 13, 06:00 pm",23.83,2904.64,0.934253,278,4.73
"Jun 13, 07:00 pm",24.468,4111.29,0.934013,273,5.134
"Jun 13, 08:00 pm",25.018,7932.19,0.933741,282,5.95
"Jun 13, 09:00 pm",25.229,7766.81,0.933563,293,5.887
"Jun 13, 10:00 pm",25.185,4405.48,0.933197,304,5.144
"Jun 13, 11:00 pm",24.825,1646.79,0.932964,330,4.229
"Jun 14, 12:00 am",23.764,3693.48,0.933118,2,4.939
"Jun 14, 01:00 am",21.016,2629.14,0.933041,23,4.621
"Jun 14, 02:00 am",17.267,8392.06,0.933261,59,5.981
"Jun 14, 03:00 am",15.306,18858.2,0.933364,109,7.56
"Jun 14, 04:00 am",14.656,21314.4,0.933753,108,7.886
"Jun 14, 05:00 am",13.645,16475,0.933836,106,7.239
"Jun 14, 06:00 am",12.809,34382.4,0.934166,124,9.337
"Jun 14, 07:00 am",11.265,35754.6,0.934297,122,9.469
"Jun 14, 08:00 am",10.802,32549.4,0.934434,128,9.06
"Jun 14, 09:00 am",10.188,28112.3,0.934511,129,8.616
"Jun 14, 10:00 am",9.924,21351.3,0.934649,140,7.843
"Jun 14, 11:00 am",11.377,19190.2,0.934604,154,7.665
"Jun 14, 12:00 pm",14.718,3718.83,0.934721,167,4.909
"Jun 14, 01:00 pm",16.64,0,0.934944,163,2.636
"Jun 14, 02:00 pm",19.218,0,0.934882,170,2.554
"Jun 14, 03:00 pm",21.13,0,0.934823,177,3.2
"Jun 14, 04:00 pm",22.77,0,0.93491,176,3.277
"Jun 14, 05:00 pm",24.025,1137.85,0.934691,168,3.933
"Jun 14, 06:00 pm",24.752,2525.13,0.934288,153,4.597
"Jun 14, 07:00 pm",25.29,7666.51,0.934002,145,5.891
"Jun 14, 08:00 pm",25.589,7785.63,0.933675,153,5.965
"Jun 14, 09:00 pm",25.68,13791.7,0.933386,139,6.954
"Jun 14, 10:00 pm",25.503,16978.3,0.933033,133,7.384
"Jun 14, 11:00 pm",24.978,19410.2,0.932758,141,7.738
"Jun 15, 12:00 am",23.953,26105.3,0.932766,142,8.556
"Jun 15, 01:00 am",21.062,25472.3,0.932572,142,8.45
"Jun 15, 02:00 am",17.612,25602.9,0.932527,155,8.522
"Jun 15, 03:00 am",16.806,24313.3,0.932267,159,8.33
"Jun 15, 04:00 am",16.934,37786.1,0.932091,157,9.853
"Jun 15, 05:00 am",17.066,43639.9,0.931875,157,10.443
"Jun 15, 06:00 am",14.482,16008.7,0.931924,180,7.173
"Jun 15, 07:00 am",15.051,14350.6,0.931992,182,6.959
"Jun 15, 08:00 am",15.032,22692.8,0.932072,196,8.075
"Jun 15, 09:00 am",15.781,26783.8,0.931891,189,8.526
"Jun 15, 10:00 am",15.245,12908.6,0.931646,186,6.767
"Jun 15, 11:00 am",15.428,25658.6,0.931791,167,8.397
"Jun 15, 12:00 pm",15.697,20244.7,0.931893,161,7.808
"Jun 15, 01:00 pm",15.072,1047.74,0.931738,151,3.904
"Jun 15, 02:00 pm",15.519,0,0.93166,126,2.608
"Jun 15, 03:00 pm",16.517,0,0.93162,124,3.253
"Jun 15, 04:00 pm",17.399,1796.2,0.931526,120,4.243
"Jun 15, 05:00 pm",18.527,1977.63,0.931258,110,4.312
"Jun 15, 06:00 pm",20.986,4582.63,0.930661,146,5.199
"Jun 15, 07:00 pm",22.557,5526.45,0.930017,149,5.475
"Jun 15, 08:00 pm",23.49,1144.1,0.929344,144,3.949
"Jun 15, 09:00 pm",21.913,28661.7,0.928607,130,8.8
"Jun 15, 10:00 pm",18.297,11456.5,0.929301,44,6.574
"Jun 15, 11:00 pm",15.391,10152.1,0.930954,359,6.263
"Jun 16, 12:00 am",15.311,13177.6,0.93021,87,6.922
"Jun 16, 01:00 am",15.511,13858.2,0.929333,84,7.002
"Jun 16, 02:00 am",14.696,23773.2,0.928752,124,8.189
"Jun 16, 03:00 am",14.885,41503.1,0.929098,147,10.152
"Jun 16, 04:00 am",14.165,27438,0.929446,159,8.676
"Jun 16, 05:00 am",13.922,20119.5,0.929566,164,7.752
"Jun 16, 06:00 am",14.56,25846.5,0.929371,149,8.509
"Jun 16, 07:00 am",15.553,38869.6,0.929122,143,9.868
"Jun 16, 08:00 am",15.4,18977,0.929246,165,7.596
"Jun 16, 09:00 am",15.039,8665.74,0.929541,131,6.013
"Jun 16, 10:00 am",15.019,12221.1,0.929321,116,6.679
"Jun 16, 11:00 am",14.579,11811.2,0.929446,133,6.607
"Jun 16, 12:00 pm",14.828,7674.08,0.929542,146,5.846
"Jun 16, 01:00 pm",17.036,6191.05,0.929713,140,5.534
"Jun 16, 02:00 pm",17.377,10542.5,0.929917,145,6.421
"Jun 16, 03:00 pm",18.862,12458.2,0.929659,137,6.734
"Jun 16, 04:00 pm",20.905,10908.5,0.929277,134,6.501
"Jun 16, 05:00 pm",22.267,13894.5,0.92917,130,6.956
"Jun 16, 06:00 pm",22.403,4935.92,0.928934,129,5.278
"Jun 16, 07:00 pm",23.611,8527.44,0.928147,112,6.033
"Jun 16, 08:00 pm",21.543,5595.02,0.928383,133,5.441
"Jun 16, 09:00 pm",19.193,0,0.92822,90,3.288
"Jun 16, 10:00 pm",18.482,6951.06,0.928383,236,5.685
"Jun 16, 11:00 pm",17.814,0,0.928671,318,1.959
"Jun 17, 12:00 am",18.355,0,0.928628,359,2.229
"Jun 17, 01:00 am",18.034,0,0.928896,71,3.324
"Jun 17, 02:00 am",16.026,1896.77,0.92874,124,4.282
"Jun 17, 03:00 am",14.495,1854.1,0.928478,159,4.282
"Jun 17, 04:00 am",15.221,965.332,0.928694,121,3.838
"Jun 17, 05:00 am",15.526,4589.43,0.928798,117,5.156
"Jun 17, 06:00 am",13.943,9489.38,0.928819,135,6.135
"Jun 17, 07:00 am",14.491,10479.2,0.929057,150,6.42
"Jun 17, 08:00 am",13.871,10374,0.929059,161,6.353
"Jun 17, 09:00 am",12.764,9555.87,0.929109,158,6.205
"Jun 17, 10:00 am",12.414,7740.78,0.928777,175,5.807
"Jun 17, 11:00 am",12.678,1048.63,0.929075,162,3.879
"Jun 17, 12:00 pm",13.492,0,0.929322,154,2.1
"Jun 17, 01:00 pm",13.73,0,0.929374,177,1.762
"Jun 17, 02:00 pm",14.231,0,0.929411,199,1.557
"Jun 17, 03:00 pm",14.978,0,0.929506,167,1.108
"Jun 17, 04:00 pm",16.357,0,0.929649,170,1.295
"Jun 17, 05:00 pm",18.937,0,0.92947,160,1.493
"Jun 17, 06:00 pm",21.273,0,0.929058,197,2.638
"Jun 17, 07:00 pm",22.639,0,0.928673,210,2.761
"Jun 17, 08:00 pm",23.599,0,0.928222,223,3.135
"Jun 17, 09:00 pm",24.389,0,0.927812,219,3.189
"Jun 17, 10:00 pm",25.057,0,0.927228,228,2.999
"Jun 17, 11:00 pm",25.16,0,0.926865,228,3.026
"Jun 18, 12:00 am",25.124,0,0.926738,240,3.331
"Jun 18, 01:00 am",23.062,1281.47,0.926469,216,4.025
"Jun 18, 02:00 am",19.85,1089.52,0.926308,205,3.943
"Jun 18, 03:00 am",18.605,8751.79,0.926098,195,6.056
"Jun 18, 04:00 am",18.16,19296.2,0.925889,192,7.663
"Jun 18, 05:00 am",17.824,20475.6,0.925659,188,7.817
"Jun 18, 06:00 am",17.93,31842.2,0.925512,186,9.088
"Jun 18, 07:00 am",16.818,31184.6,0.925594,198,9.063
"Jun 18, 08:00 am",16.553,22862.4,0.925529,211,8.194
"Jun 18, 09:00 am",16.663,22615.4,0.925082,210,8.176
"Jun 18, 10:00 am",16.706,22860.6,0.924879,210,8.206
"Jun 18, 11:00 am",16.986,13964.2,0.924694,201,7.006
"Jun 18, 12:00 pm",18.19,3775.95,0.924902,205,5.011
"Jun 18, 01:00 pm",20.019,0,0.924921,237,3.183
"Jun 18, 02:00 pm",22.928,0,0.924648,271,1.469
"Jun 18, 03:00 pm",24.381,0,0.924487,308,0.59
"Jun 18, 04:00 pm",25.257,0,0.924243,281,0.593
"Jun 18, 05:00 pm",25.938,0,0.923696,340,0.571
"Jun 18, 06:00 pm",22.441,12186.2,0.923851,184,6.726
"Jun 18, 07:00 pm",17.796,25088.8,0.924505,193,8.379
"Jun 18, 08:00 pm",19.496,2207.66,0.923296,256,4.421
"Jun 18, 09:00 pm",19.897,0,0.923724,27,2.696
"Jun 18, 10:00 pm",21.19,0,0.922991,129,1.717
"Jun 18, 11:00 pm",22.17,0,0.923049,162,1.135
"Jun 19, 12:00 am",22.763,0,0.922839,202,2.256
"Jun 19, 01:00 am",21.965,0,0.922965,157,1.256
"Jun 19, 02:00 am",19.404,12895.3,0.923179,323,6.831
"Jun 19, 03:00 am",17.108,20037.7,0.922981,357,7.767
"Jun 19, 04:00 am",16.32,0,0.922363,272,2.623
"Jun 19, 05:00 am",16.574,6611.4,0.92265,278,5.673
"Jun 19, 06:00 am",15.259,7090.49,0.923496,357,5.693
"Jun 19, 07:00 am",14.301,3344.83,0.923905,313,4.806
"Jun 19, 08:00 am",13.799,12466.4,0.923963,292,6.718
"Jun 19, 09:00 am",13.921,15816.9,0.924066,298,7.169
"Jun 19, 10:00 am",14.802,21969,0.923726,299,7.996
"Jun 19, 11:00 am",15.125,22541.6,0.924015,299,8.066
"Jun 19, 12:00 pm",17.324,10185.7,0.924306,286,6.321
"Jun 19, 01:00 pm",19.184,2093.52,0.924552,294,4.367
"Jun 19, 02:00 pm",21.109,4037.26,0.924736,309,5.036
"Jun 19, 03:00 pm",22.205,9691.24,0.924881,300,6.234
"Jun 19, 04:00 pm",23.188,17306,0.92511,304,7.439
"Jun 19, 05:00 pm",23.907,19124.5,0.925219,306,7.707
"Jun 19, 06:00 pm",24.459,21562.5,0.925158,296,8.025
"Jun 19, 07:00 pm",24.805,26959.8,0.925117,294,8.663
"Jun 19, 08:00 pm",25.066,26050.9,0.925256,294,8.57
"Jun 19, 09:00 pm",25.286,24558.2,0.925265,290,8.392
"Jun 19, 10:00 pm",24.601,33860.7,0.925303,294,9.464
"Jun 19, 11:00 pm",24.805,38746.1,0.925466,293,9.957
"Jun 20, 12:00 am",24.142,29653,0.925874,288,8.937
"Jun 20, 01:00 am",21.774,26578.7,0.926163,294,8.593
"Jun 20, 02:00 am",17.261,21981.8,0.926759,303,8.012
"Jun 20, 03:00 am",15.744,27523.2,0.927134,313,8.626
"Jun 20, 04:00 am",14.471,15989.2,0.927693,327,7.24
"Jun 20, 05:00 am",13.94,5411.08,0.927966,327,5.399
"Jun 20, 06:00 am",13.535,0,0.928249,323,3.279
"Jun 20, 07:00 am",13.236,0,0.928664,321,2.131
"Jun 20, 08:00 am",13.064,0,0.928954,291,1.549
"Jun 20, 09:00 am",12.722,0,0.929304,239,2.037
"Jun 20, 10:00 am",12.395,1056.35,0.929538,218,3.876
"Jun 20, 11:00 am",12.989,2722.27,0.929839,220,4.587
"Jun 20, 12:00 pm",15.29,3260.74,0.930362,212,4.815
"Jun 20, 01:00 pm",18.182,3796.88,0.930459,218,4.957
"Jun 20, 02:00 pm",21.066,0,0.930398,204,3.397
"Jun 20, 03:00 pm",23.201,0,0.930237,194,3.249
"Jun 20, 04:00 pm",25.148,1194.55,0.930329,184,3.972
"Jun 20, 05:00 pm",26.302,2266.26,0.930153,189,4.446
"Jun 20, 06:00 pm",27.214,4145.65,0.929806,185,5.075
"Jun 20, 07:00 pm",27.754,4954.46,0.92949,180,5.302
"Jun 20, 08:00 pm",28.198,5850.92,0.929249,184,5.511
"Jun 20, 09:00 pm",28.301,11521.8,0.929063,169,6.642
"Jun 20, 10:00 pm",28.238,9701.72,0.928583,163,6.289
"Jun 20, 11:00 pm",27.802,14088.5,0.9282,157,7.097
"Jun 21, 12:00 am",26.848,12254.4,0.928052,150,6.833
"Jun 21, 01:00 am",24.494,33589.1,0.927966,147,9.493
"Jun 21, 02:00 am",22.408,52033,0.927923,147,12.193
"Jun 21, 03:00 am",22.487,52087.5,0.927793,148,13.244
"Jun 21, 04:00 am",21.748,52216.2,0.92776,150,13.578
"Jun 21, 05:00 am",21.03,52346.6,0.927813,150,13.732
"Jun 21, 06:00 am",20.263,52481.5,0.927778,152,13.621
"Jun 21, 07:00 am",19.788,52565,0.927751,155,13.782
"Jun 21, 08:00 am",19.585,52596.9,0.927671,156,13.996
"Jun 21, 09:00 am",19.063,52687.5,0.927611,156,13.83
"Jun 21, 10:00 am",19.168,52648.4,0.927256,153,12.894
"Jun 21, 11:00 am",19.075,52663.2,0.927222,152,12.468
"Jun 21, 12:00 pm",20.306,51779.9,0.927245,150,11.863
"Jun 21, 01:00 pm",21.601,35888.3,0.927324,154,9.76
"Jun 21, 02:00 pm",23.12,30538,0.927198,152,9.134
"Jun 21, 03:00 pm",24.623,29226.2,0.926903,147,8.958
"Jun 21, 04:00 pm",25.482,34300.9,0.926747,145,9.565
"Jun 21, 05:00 pm",25.953,31041.4,0.9265,144,9.139
"Jun 21, 06:00 pm",26.258,27576.5,0.926107,145,8.782
"Jun 21, 07:00 pm",26.224,24607.3,0.925831,152,8.513
"Jun 21, 08:00 pm",25.218,42512,0.925845,159,10.462
"Jun 21, 09:00 pm",24.103,37564.4,0.925789,149,9.936
"Jun 21, 10:00 pm",24.354,30258.3,0.925411,139,8.998
"Jun 21, 11:00 pm",23.815,29889.4,0.925257,136,8.949
"Jun 22, 12:00 am",22.416,28747.5,0.925328,134,8.818
"Jun 22, 01:00 am",20.861,16378.3,0.925459,137,7.285
"Jun 22, 02:00 am",18.576,16169.3,0.925528,136,7.239
"Jun 22, 03:00 am",17.361,19608.9,0.925403,143,7.729
"Jun 22, 04:00 am",17.196,29516.7,0.925305,153,8.965
"Jun 22, 05:00 am",16.716,27526.1,0.925073,158,8.732
"Jun 22, 06:00 am",16.361,24867.1,0.925193,176,8.328
"Jun 22, 07:00 am",16.11,23443.7,0.925229,185,8.159
"Jun 22, 08:00 am",16.104,15793.6,0.925303,191,7.167
"Jun 22, 09:00 am",16.1,9915.26,0.92557,198,6.264
"Jun 22, 10:00 am",16.032,8047.39,0.925628,205,5.982
"Jun 22, 11:00 am",15.964,7026.05,0.925727,216,5.706
"Jun 22, 12:00 pm",16.254,4463.59,0.926021,223,5.123
"Jun 22, 01:00 pm",16.929,2593,0.926272,229,4.557
"Jun 22, 02:00 pm",18.576,2229.02,0.92649,230,4.419
"Jun 22, 03:00 pm",21.689,6080.41,0.926695,250,5.537
"Jun 22, 04:00 pm",23.47,3978.04,0.926948,256,5.034
"Jun 22, 05:00 pm",24.753,3650.14,0.927047,255,4.945
"Jun 22, 06:00 pm",25.862,2811.36,0.926966,252,4.673
"Jun 22, 07:00 pm",26.658,3864.62,0.927151,250,5.004
"Jun 22, 08:00 pm",27.168,4311.24,0.927315,239,5.135
"Jun 22, 09:00 pm",27.462,3127.39,0.9276,234,4.787
"Jun 22, 10:00 pm",27.303,3199.7,0.927542,245,4.806
"Jun 22, 11:00 pm",27.337,9886.41,0.927586,218,6.325
"Jun 23, 12:00 am",26.759,19929.3,0.928003,237,7.839
"Jun 23, 01:00 am",24.247,10874.5,0.928235,248,6.523
"Jun 23, 02:00 am",20.881,4739.05,0.928444,250,5.217
"Jun 23, 03:00 am",18.217,9934.82,0.929119,18,6.275
"Jun 23, 04:00 am",16.615,6243.63,0.92973,10,5.534
"Jun 23, 05:00 am",16.011,7635.94,0.930339,351,5.799
"Jun 23, 06:00 am",15.493,2799.45,0.930752,349,4.62
"Jun 23, 07:00 am",14.857,3026.99,0.931033,333,4.755
"Jun 23, 08:00 am",14.193,3493.85,0.931517,339,4.881
"Jun 23, 09:00 am",13.703,3828.44,0.931797,340,4.973
"Jun 23, 10:00 am",13.194,8932.58,0.93194,336,6.114
"Jun 23, 11:00 am",14.606,18285.1,0.932276,333,7.577
"Jun 23, 12:00 pm",17.453,12731.3,0.932781,336,6.84
"Jun 23, 01:00 pm",19.176,5644.38,0.933121,339,5.477
"Jun 23, 02:00 pm",20.551,6539.89,0.933438,334,5.676
"Jun 23, 03:00 pm",21.715,7703.5,0.933636,323,5.865
"Jun 23, 04:00 pm",22.614,9281.14,0.933946,301,6.148
"Jun 23, 05:00 pm",23.326,12728.1,0.933952,288,6.798
"Jun 23, 06:00 pm",23.689,16898.4,0.933774,281,7.406
"Jun 23, 07:00 pm",24.124,12501.9,0.933593,277,6.852
"Jun 23, 08:00 pm",24.625,19898.6,0.933333,267,7.915
"Jun 23, 09:00 pm",24.691,34894.1,0.933306,271,9.707
"Jun 23, 10:00 pm",24.639,33632.3,0.933229,266,9.55
"Jun 23, 11:00 pm",24.338,22183.1,0.933131,273,8.204
"Jun 24, 12:00 am",23.277,21931.8,0.933136,278,8.122
"Jun 24, 01:00 am",19.985,20051.8,0.933395,277,7.868
"Jun 24, 02:00 am",16.151,15860.7,0.933462,275,7.274
"Jun 24, 03:00 am",15.434,14642,0.933537,271,7.119
"Jun 24, 04:00 am",14.933,25526.3,0.933845,261,8.448
"Jun 24, 05:00 am",14.945,23592,0.934128,262,8.236
"Jun 24, 06:00 am",13.805,25064.6,0.93441,267,8.439
"Jun 24, 07:00 am",13.047,32447.8,0.934459,269,9.236
"Jun 24, 08:00 am",12.036,25155.5,0.9347,269,8.438
"Jun 24, 09:00 am",11.578,20413.7,0.934968,264,7.842
"Jun 24, 10:00 am",10.505,14965.7,0.934864,263,7.093
"Jun 24, 11:00 am",11.14,11696.8,0.935019,262,6.627
"Jun 24, 12:00 pm",14.428,8087.06,0.935367,251,5.893
"Jun 24, 01:00 pm",16.48,3420.47,0.935314,236,4.834
"Jun 24, 02:00 pm",19.454,1868.09,0.935443,223,4.265
"Jun 24, 03:00 pm",22.196,3032.34,0.935388,210,4.771
"Jun 24, 04:00 pm",23.506,3740.17,0.93517,206,5.01
"Jun 24, 05:00 pm",24.449,4441.35,0.934788,210,5.198
"Jun 24, 06:00 pm",24.848,5920.3,0.934455,209,5.576
"Jun 24, 07:00 pm",24.885,9883.64,0.934146,207,6.361
"Jun 24, 08:00 pm",24.793,8937.53,0.933798,210,6.169
"Jun 24, 09:00 pm",24.661,11129.8,0.933569,212,6.617
"Jun 24, 10:00 pm",24.744,8214.15,0.933203,211,6.039
"Jun 24, 11:00 pm",24.766,8403.15,0.932767,218,6.022
"Jun 25, 12:00 am",23.963,14931.4,0.932783,228,7.098
"Jun 25, 01:00 am",22.327,16461.4,0.932419,218,7.309
"Jun 25, 02:00 am",20.247,38179.5,0.932737,227,9.822
"Jun 25, 03:00 am",17.867,32463.1,0.932737,221,9.153
"Jun 25, 04:00 am",16.85,47487.2,0.932502,219,10.747
"Jun 25, 05:00 am",16.125,36951,0.932423,228,9.654
"Jun 25, 06:00 am",15.106,36485,0.932484,239,9.607
"Jun 25, 07:00 am",14.716,33956,0.932825,249,9.313
"Jun 25, 08:00 am",14.353,39468.2,0.933115,260,9.942
"Jun 25, 09:00 am",13.74,31763.4,0.93343,280,9.079
"Jun 25, 10:00 am",13.906,28345.8,0.933334,296,8.676
"Jun 25, 11:00 am",13.661,10706.7,0.933835,326,6.425
"Jun 25, 12:00 pm",16.952,2021.69,0.934438,340,4.345
"Jun 25, 01:00 pm",19.233,0,0.934592,353,3.179
"Jun 25, 02:00 pm",21.436,0,0.9348,24,2.564
"Jun 25, 03:00 pm",23.417,0,0.934825,45,2.829
"Jun 25, 04:00 pm",24.492,0,0.935033,58,2.581
"Jun 25, 05:00 pm",25.313,0,0.934939,74,1.683
"Jun 25, 06:00 pm",26.204,0,0.934489,81,0.726
"Jun 25, 07:00 pm",27.081,0,0.933947,82,0.618
"Jun 25, 08:00 pm",27.782,0,0.933563,103,1.335
"Jun 25, 09:00 pm",28.41,0,0.933157,121,2.344
"Jun 25, 10:00 pm",28.714,0,0.932649,148,3.191
"Jun 25, 11:00 pm",28.538,2506.61,0.932193,139,4.552
"Jun 26, 12:00 am",27.673,4548,0.931857,143,5.198
"Jun 26, 01:00 am",24.768,9175.45,0.931667,142,6.149
"Jun 26, 02:00 am",22.159,38364.9,0.931628,141,9.876
"Jun 26, 03:00 am",21.809,51757.3,0.931516,146,11.806
"Jun 26, 04:00 am",21.195,52517.3,0.931362,150,12.781
"Jun 26, 05:00 am",21.316,52492.3,0.931301,158,13.534
"Jun 26, 06:00 am",21.286,52481.1,0.931007,163,14.289
"Jun 26, 07:00 am",20.732,52565.8,0.930755,164,14.222
"Jun 26, 08:00 am",20.535,52600.9,0.930752,168,14.288
"Jun 26, 09:00 am",20.931,52508.5,0.93037,171,13.841
"Jun 26, 10:00 am",21.027,52470.1,0.929993,172,13.563
"Jun 26, 11:00 am",20.828,52507.5,0.930027,175,13.11
"Jun 26, 12:00 pm",22.361,52220.9,0.929773,174,12.928
"Jun 26, 01:00 pm",23.89,50910.4,0.929391,175,11.572
"Jun 26, 02:00 pm",25.777,30746.3,0.929327,173,9.038
"Jun 26, 03:00 pm",27.415,23233,0.929039,168,8.228
"Jun 26, 04:00 pm",28.766,10759.6,0.929072,165,6.534
"Jun 26, 05:00 pm",29.932,10321,0.928482,160,6.492
"Jun 26, 06:00 pm",30.722,15631.1,0.927557,152,7.347
"Jun 26, 07:00 pm",31.13,29809.7,0.926413,146,9.081
"Jun 26, 08:00 pm",31.317,36219.7,0.925846,157,9.899
"Jun 26, 09:00 pm",26.059,51401.9,0.926643,281,15.82
"Jun 26, 10:00 pm",19.487,52546.4,0.926469,345,14.832
"Jun 26, 11:00 pm",19.728,42547.3,0.925744,12,10.279
"Jun 27, 12:00 am",19.235,19149.1,0.925858,12,7.652
"Jun 27, 01:00 am",19.194,9662.42,0.926381,9,6.189
"Jun 27, 02:00 am",19.214,22330,0.92541,75,8.088
"Jun 27, 03:00 am",19.227,38253.9,0.924317,82,9.954
"Jun 27, 04:00 am",19.189,41152.7,0.923265,92,10.301
"Jun 27, 05:00 am",19.023,32180.2,0.922824,9,9.165
"Jun 27, 06:00 am",17.128,52771.7,0.922941,325,14.224
"Jun 27, 07:00 am",16.607,52859.9,0.922825,342,14.935
"Jun 27, 08:00 am",15.425,53135.8,0.923858,337,13.858
"Jun 27, 09:00 am",14.8,53325.1,0.925141,329,12.962
"Jun 27, 10:00 am",14.616,53405.2,0.925938,324,12.277
"Jun 27, 11:00 am",14.128,52718.7,0.926797,312,11.677
"Jun 27, 12:00 pm",14.517,46197.8,0.927506,312,10.573
"Jun 27, 01:00 pm",16.023,36146.9,0.928018,307,9.599
"Jun 27, 02:00 pm",17.749,48179.9,0.92833,300,10.884
"Jun 27, 03:00 pm",19.089,43586.3,0.928691,298,10.389
"Jun 27, 04:00 pm",20.451,48998.4,0.929175,294,11.048
"Jun 27, 05:00 pm",21.798,51127.7,0.929554,300,11.528
"Jun 27, 06:00 pm",22.843,51894.9,0.929596,303,11.976
"Jun 27, 07:00 pm",23.757,51325.1,0.929144,297,11.77
"Jun 27, 08:00 pm",22.49,52174.6,0.929353,292,13.544
"Jun 27, 09:00 pm",16.74,53317.3,0.931237,261,18.714
"Jun 27, 10:00 pm",16.458,27206.9,0.932233,278,8.682
"Jun 27, 11:00 pm",18.829,24609,0.931639,273,8.446
"Jun 28, 12:00 am",19.206,31517.8,0.931593,272,9.213
"Jun 28, 01:00 am",18.5,34525.3,0.931741,301,9.442
"Jun 28, 02:00 am",14.943,53244,0.93198,306,11.857
"Jun 28, 03:00 am",15.549,53583.9,0.932048,306,13.779
"Jun 28, 04:00 am",14.898,53712.1,0.932172,304,13.365
"Jun 28, 05:00 am",14.497,53788,0.93219,301,13.265
"Jun 28, 06:00 am",14.115,53865.3,0.93229,298,12.982
"Jun 28, 07:00 am",13.687,53952.3,0.932403,295,12.483
"Jun 28, 08:00 am",13.046,54084,0.932592,292,12.407
"Jun 28, 09:00 am",12.486,54206.4,0.932873,299,12.527
"Jun 28, 10:00 am",12.067,54291.7,0.93297,299,12.331
"Jun 28, 11:00 am",12.344,54246.1,0.933091,304,12.749
"Jun 28, 12:00 pm",13.869,51944.2,0.933372,309,11.31
"Jun 28, 01:00 pm",15.12,40620,0.933724,309,9.981
"Jun 28, 02:00 pm",16.388,45695.1,0.933808,308,10.534
"Jun 28, 03:00 pm",17.448,45214.4,0.933846,306,10.505
"Jun 28, 04:00 pm",18.622,47350.1,0.933873,308,10.757
"Jun 28, 05:00 pm",19.682,49422.3,0.933669,310,11.059
"Jun 28, 06:00 pm",20.61,50867.9,0.933282,312,11.322
"Jun 28, 07:00 pm",21.4,51026.7,0.932995,313,11.383
"Jun 28, 08:00 pm",22.006,47564.7,0.932873,313,10.847
"Jun 28, 09:00 pm",22.383,41768.5,0.932721,315,10.192
"Jun 28, 10:00 pm",22.535,41248,0.93242,319,10.139
"Jun 28, 11:00 pm",22.477,39156.8,0.932189,319,9.941
"Jun 29, 12:00 am",21.946,34885.5,0.932029,321,9.524
"Jun 29, 01:00 am",19.862,23071.2,0.931787,323,8.163
"Jun 29, 02:00 am",16.211,16520.3,0.931821,332,7.351
"Jun 29, 03:00 am",14.843,30414,0.931875,339,8.973
"Jun 29, 04:00 am",14.007,28475.1,0.931877,347,8.689
"Jun 29, 05:00 am",13.437,21204.9,0.931913,3,7.856
"Jun 29, 06:00 am",12.564,22039.9,0.932083,27,8.063
"Jun 29, 07:00 am",11.25,22997.5,0.932339,56,8.062
"Jun 29, 08:00 am",10.4,11760.7,0.932474,52,6.575
"Jun 29, 09:00 am",9.619,3932.13,0.932802,53,4.961
"Jun 29, 10:00 am",9.086,1059.59,0.933021,57,3.874
"Jun 29, 11:00 am",9.653,0,0.933135,22,3.112
"Jun 29, 12:00 pm",12.259,0,0.933431,9,3.326
"Jun 29, 01:00 pm",14.004,0,0.93363,12,3.127
"Jun 29, 02:00 pm",15.062,932.103,0.933871,19,3.824
"Jun 29, 03:00 pm",15.285,1382.69,0.93411,29,4.083
"Jun 29, 04:00 pm",15.367,1477.79,0.934376,28,4.135
"Jun 29, 05:00 pm",17.533,1902.53,0.934276,27,4.324
"Jun 29, 06:00 pm",19.031,4812.84,0.934001,31,5.271
"Jun 29, 07:00 pm",19.924,4890.69,0.933886,35,5.268
"Jun 29, 08:00 pm",20.652,5355.95,0.933892,38,5.379
"Jun 29, 09:00 pm",20.963,5555.27,0.934046,43,5.422
"Jun 29, 10:00 pm",20.969,6162.69,0.933939,42,5.537
"Jun 29, 11:00 pm",20.676,5527.61,0.933989,46,5.415
"Jun 30, 12:00 am",19.969,8030.66,0.934002,43,5.912
"Jun 30, 01:00 am",18.446,10763.7,0.934239,48,6.445
"Jun 30, 02:00 am",15.412,16672.6,0.934407,46,7.263
"Jun 30, 03:00 am",14.018,24130.1,0.93482,49,8.2
"Jun 30, 04:00 am",13.876,28717.1,0.935231,62,8.711
"Jun 30, 05:00 am",11.99,41251.3,0.9355,60,9.997
"Jun 30, 06:00 am",10.931,44170.8,0.935767,62,10.277
"Jun 30, 07:00 am",10.583,38539.6,0.936023,59,9.735
"Jun 30, 08:00 am",8.912,42531.7,0.93637,63,10.059
"Jun 30, 09:00 am",9.667,27618.5,0.936721,63,8.555
"Jun 30, 10:00 am",9.492,17134.1,0.936697,51,7.279
