,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Sep 13, 08:00 am",14.886,8794.59,0.943474,332,6.086
"Sep 13, 09:00 am",13.43,7585.92,0.943716,330,5.821
"Sep 13, 10:00 am",10.455,3281.6,0.94389,330,4.798
"Sep 13, 11:00 am",11.508,0,0.943945,329,3.6
"Sep 13, 12:00 pm",14.734,0,0.94373,338,3.137
"Sep 13, 01:00 pm",17.181,2056.23,0.943615,330,4.367
"Sep 13, 02:00 pm",18.761,3642.87,0.943439,318,4.892
"Sep 13, 03:00 pm",19.959,11431.1,0.943199,319,6.556
"Sep 13, 04:00 pm",20.606,17409.5,0.942904,323,7.402
"Sep 13, 05:00 pm",20.604,15625.5,0.942611,320,7.149
"Sep 13, 06:00 pm",20.366,21015.4,0.942457,322,7.885
"Sep 13, 07:00 pm",20.209,25128.3,0.94226,317,8.348
"Sep 13, 08:00 pm",19.889,32959.6,0.942223,320,9.21
"Sep 13, 09:00 pm",19.696,25280.9,0.942383,316,8.36
"Sep 13, 10:00 pm",17.317,13740.4,0.942797,316,6.872
"Sep 13, 11:00 pm",13.328,12353.8,0.942999,321,6.664
"Sep 14, 12:00 am",11.96,12304.5,0.943112,324,6.666
"Sep 14, 01:00 am",11.256,8076.2,0.943372,324,5.873
"Sep 14, 02:00 am",10.624,8209.64,0.943619,332,5.949
"Sep 14, 03:00 am",9.964,4179.04,0.943453,339,5.045
"Sep 14, 04:00 am",9.484,884.384,0.943338,348,3.771
"Sep 14, 05:00 am",9.038,0,0.943321,354,3.232
"Sep 14, 06:00 am",8.464,0,0.943501,353,2.277
"Sep 14, 07:00 am",7.743,0,0.943488,344,2.204
"Sep 14, 08:00 am",7.373,0,0.943488,346,2.467
"Sep 14, 09:00 am",7.394,0,0.943855,327,1.87
"Sep 14, 10:00 am",7.183,0,0.944041,303,1.64
"Sep 14, 11:00 am",9.261,0,0.94417,272,1.697
"Sep 14, 12:00 pm",13.009,0,0.944127,262,1.383
"Sep 14, 01:00 pm",15.613,0,0.944194,285,3.06
"Sep 14, 02:00 pm",17.207,4202.31,0.944091,285,5.046
"Sep 14, 03:00 pm",17.859,6813.13,0.943736,277,5.698
"Sep 14, 04:00 pm",18.349,8024.05,0.943476,276,5.965
"Sep 14, 05:00 pm",18.829,8211.14,0.943136,280,5.971
"Sep 14, 06:00 pm",19.066,10213.6,0.942886,279,6.338
"Sep 14, 07:00 pm",19.754,10223.3,0.942534,277,6.37
"Sep 14, 08:00 pm",19.727,10399,0.942155,268,6.444
"Sep 14, 09:00 pm",19.662,19180.4,0.942097,284,7.642
"Sep 14, 10:00 pm",16.938,8587.94,0.942347,294,5.991
"Sep 14, 11:00 pm",12.902,24404.4,0.942635,298,8.2
"Sep 15, 12:00 am",12.117,7890.18,0.942652,289,5.82
"Sep 15, 01:00 am",11.936,4621.6,0.942741,287,5.131
"Sep 15, 02:00 am",11.643,5888.64,0.942701,286,5.45
"Sep 15, 03:00 am",11.453,5526.8,0.942285,289,5.359
"Sep 15, 04:00 am",11.212,0,0.942146,289,3.476
"Sep 15, 05:00 am",11.02,1188.02,0.942164,281,3.943
"Sep 15, 06:00 am",10.804,8000.29,0.94222,282,5.862
"Sep 15, 07:00 am",10.688,4855.76,0.942293,280,5.217
"Sep 15, 08:00 am",10.575,0,0.942484,279,3.525
"Sep 15, 09:00 am",11.298,0,0.942814,295,2.862
"Sep 15, 10:00 am",13.222,0,0.943006,305,3.117
"Sep 15, 11:00 am",13.451,0,0.943307,301,2.54
"Sep 15, 12:00 pm",13.805,0,0.943593,286,1.998
"Sep 15, 01:00 pm",14.871,0,0.9437,276,1.413
"Sep 15, 02:00 pm",17.274,831.587,0.943631,293,3.76
"Sep 15, 03:00 pm",18.148,3266.57,0.943506,292,4.775
"Sep 15, 04:00 pm",19.187,5997.7,0.943558,316,5.488
"Sep 15, 05:00 pm",19.967,8941.82,0.943515,319,6.059
"Sep 15, 06:00 pm",20.356,9869.1,0.94382,318,6.209
"Sep 15, 07:00 pm",20.302,10017.7,0.943878,322,6.252
"Sep 15, 08:00 pm",19.824,9883.52,0.944082,322,6.221
"Sep 15, 09:00 pm",18.82,10370.4,0.944582,329,6.38
"Sep 15, 10:00 pm",15.439,12888,0.945264,335,6.829
"Sep 15, 11:00 pm",10.381,29605,0.945979,343,8.755
"Sep 16, 12:00 am",8.66,8312.21,0.946637,347,5.878
"Sep 16, 01:00 am",7.721,8120.94,0.947113,347,5.83
"Sep 16, 02:00 am",6.865,0,0.947489,12,2.783
"Sep 16, 03:00 am",6.456,770.252,0.947596,50,3.713
"Sep 16, 04:00 am",5.978,4459.62,0.947705,48,5.057
"Sep 16, 05:00 am",5.504,5601.85,0.947945,50,5.342
"Sep 16, 06:00 am",4.996,6254.49,0.948227,49,5.48
"Sep 16, 07:00 am",4.716,5507.98,0.948501,46,5.309
"Sep 16, 08:00 am",4.518,7884.13,0.94883,46,5.758
"Sep 16, 09:00 am",4.423,8876.33,0.949449,49,5.965
"Sep 16, 10:00 am",4.355,10667.3,0.949976,49,6.243
"Sep 16, 11:00 am",6.377,10702.9,0.950369,48,6.267
"Sep 16, 12:00 pm",10.431,3560.16,0.950866,46,4.827
"Sep 16, 01:00 pm",12.668,3943.4,0.951219,48,4.948
"Sep 16, 02:00 pm",14.516,3923.14,0.951504,48,4.949
"Sep 16, 03:00 pm",15.978,3489.82,0.951474,63,4.832
"Sep 16, 04:00 pm",16.424,4606.4,0.951517,76,5.144
"Sep 16, 05:00 pm",17.099,2213.99,0.951514,76,4.39
"Sep 16, 06:00 pm",17.258,3673.81,0.951527,90,4.969
"Sep 16, 07:00 pm",17.201,8079.99,0.951636,93,5.968
"Sep 16, 08:00 pm",15.251,11196,0.951922,95,6.559
"Sep 16, 09:00 pm",14.31,18770.9,0.952336,82,7.566
"Sep 16, 10:00 pm",13.263,16315.1,0.95273,82,7.238
"Sep 16, 11:00 pm",11.623,11035,0.953142,92,6.495
"Sep 17, 12:00 am",10.306,6944.52,0.953327,102,5.634
"Sep 17, 01:00 am",8.694,6680.6,0.953625,107,5.562
"Sep 17, 02:00 am",10.438,9241.59,0.953701,110,6.045
"Sep 17, 03:00 am",10.274,3618.03,0.953373,112,4.843
"Sep 17, 04:00 am",10.523,0,0.953376,115,3.346
"Sep 17, 05:00 am",10.617,0,0.95331,102,2.839
"Sep 17, 06:00 am",9.613,0,0.95328,115,2.753
"Sep 17, 07:00 am",6.987,0,0.95338,129,2.612
"Sep 17, 08:00 am",8.304,1131.5,0.953373,124,3.896
"Sep 17, 09:00 am",8.292,0,0.953443,131,2.844
"Sep 17, 10:00 am",8.94,0,0.953592,147,2.683
"Sep 17, 11:00 am",8.867,0,0.953592,131,1.941
"Sep 17, 12:00 pm",9.089,0,0.953598,123,1.392
"Sep 17, 01:00 pm",9.727,0,0.95357,102,0.789
"Sep 17, 02:00 pm",10.292,0,0.953446,165,0.653
"Sep 17, 03:00 pm",11.166,0,0.953047,191,1.206
"Sep 17, 04:00 pm",11.576,0,0.952589,206,1.769
"Sep 17, 05:00 pm",12.028,0,0.952067,209,1.29
"Sep 17, 06:00 pm",12.867,0,0.95158,253,1.129
"Sep 17, 07:00 pm",13.23,0,0.95098,330,1.275
"Sep 17, 08:00 pm",14.554,0,0.950346,244,0.868
"Sep 17, 09:00 pm",15.134,0,0.949882,223,2.299
"Sep 17, 10:00 pm",13.855,750.601,0.949497,219,3.71
"Sep 17, 11:00 pm",9.835,0,0.949256,227,3.568
"Sep 18, 12:00 am",8.408,0,0.949084,226,3.392
"Sep 18, 01:00 am",7.828,2104.67,0.948913,221,4.315
"Sep 18, 02:00 am",7.62,3901.14,0.948747,214,4.947
"Sep 18, 03:00 am",7.398,5370.45,0.94826,217,5.302
"Sep 18, 04:00 am",6.955,5719.66,0.947821,223,5.373
"Sep 18, 05:00 am",7.517,8136.02,0.94745,225,5.832
"Sep 18, 06:00 am",10.55,5057.8,0.947195,231,5.232
"Sep 18, 07:00 am",8.438,14996.4,0.946699,244,6.976
"Sep 18, 08:00 am",10.42,17517,0.946584,240,7.315
"Sep 18, 09:00 am",11.001,14334.8,0.946654,239,6.914
"Sep 18, 10:00 am",11.232,12630.8,0.946648,241,6.687
"Sep 18, 11:00 am",11.519,12379.5,0.946619,246,6.645
"Sep 18, 12:00 pm",11.818,8402.37,0.946499,253,5.928
"Sep 18, 01:00 pm",12.179,8369.15,0.946376,254,5.926
"Sep 18, 02:00 pm",13.869,8545.85,0.946057,253,5.968
"Sep 18, 03:00 pm",16.33,15692,0.945437,266,7.229
"Sep 18, 04:00 pm",17.68,18839.5,0.944892,270,7.675
"Sep 18, 05:00 pm",18.323,22416.3,0.944728,277,8.116
"Sep 18, 06:00 pm",17.509,33561.9,0.944594,283,9.279
"Sep 18, 07:00 pm",16.465,33410,0.944603,290,9.206
"Sep 18, 08:00 pm",16.555,45243.3,0.944532,288,10.44
"Sep 18, 09:00 pm",16.815,27760.1,0.944704,286,8.625
"Sep 18, 10:00 pm",14.761,21508.1,0.945368,303,7.88
"Sep 18, 11:00 pm",10.679,27514.5,0.946724,318,8.516
"Sep 19, 12:00 am",8.898,9693.32,0.94763,325,6.144
"Sep 19, 01:00 am",7.266,14073,0.948193,330,6.923
"Sep 19, 02:00 am",5.972,13337.8,0.948618,352,6.733
"Sep 19, 03:00 am",4.276,4188.87,0.948806,355,4.978
"Sep 19, 04:00 am",2.643,2979.22,0.949181,359,4.623
"Sep 19, 05:00 am",1.514,2377.77,0.949544,356,4.397
"Sep 19, 06:00 am",0.559,4753.77,0.949951,0,5.104
"Sep 19, 07:00 am",0.46,16529.5,0.950593,352,7.088
"Sep 19, 08:00 am",1.101,17803.3,0.950867,353,7.249
"Sep 19, 09:00 am",0.186,19546.3,0.951433,348,7.456
"Sep 19, 10:00 am",-1.112,17399.8,0.951989,348,7.183
"Sep 19, 11:00 am",0.376,7370.84,0.952356,356,5.635
"Sep 19, 12:00 pm",4.569,0,0.952754,359,3.447
"Sep 19, 01:00 pm",6.868,2397.5,0.953019,356,4.418
"Sep 19, 02:00 pm",8.627,3082.11,0.953152,357,4.675
"Sep 19, 03:00 pm",10.361,8199.17,0.952938,354,5.849
"Sep 19, 04:00 pm",11.838,6709.15,0.95278,346,5.576
"Sep 19, 05:00 pm",13.03,1984.19,0.952889,341,4.299
"Sep 19, 06:00 pm",13.902,1732.14,0.952972,341,4.204
"Sep 19, 07:00 pm",14.481,2604.33,0.95276,336,4.568
"Sep 19, 08:00 pm",14.479,1999.03,0.952816,338,4.324
"Sep 19, 09:00 pm",13.832,1141.99,0.953056,340,3.923
"Sep 19, 10:00 pm",9.416,2374.95,0.953357,336,4.462
"Sep 19, 11:00 pm",5.137,3014.59,0.953735,338,4.676
"Sep 20, 12:00 am",3.848,670.132,0.954087,350,3.653
"Sep 20, 01:00 am",3.202,0,0.954421,27,2.492
"Sep 20, 02:00 am",2.797,0,0.954546,42,2.072
"Sep 20, 03:00 am",2.362,0,0.954445,33,1.475
"Sep 20, 04:00 am",1.999,0,0.954508,53,1.309
"Sep 20, 05:00 am",1.302,0,0.954705,81,1.567
"Sep 20, 06:00 am",0.582,0,0.954817,98,1.272
"Sep 20, 07:00 am",0.56,0,0.954984,147,1.232
"Sep 20, 08:00 am",0.606,0,0.955099,167,1.281
"Sep 20, 09:00 am",0.961,0,0.955359,183,1.283
"Sep 20, 10:00 am",1.288,0,0.95559,188,1.226
"Sep 20, 11:00 am",3.228,0,0.95572,210,1.374
"Sep 20, 12:00 pm",7.977,0,0.955642,202,1.146
"Sep 20, 01:00 pm",11.253,0,0.955647,207,1.429
"Sep 20, 02:00 pm",14.531,0,0.955507,225,2.703
"Sep 20, 03:00 pm",16.338,0,0.955043,225,2.899
"Sep 20, 04:00 pm",17.642,0,0.954683,227,3.164
"Sep 20, 05:00 pm",18.674,0,0.954267,228,3.343
"Sep 20, 06:00 pm",19.386,0,0.953938,230,3.395
"Sep 20, 07:00 pm",19.701,0,0.953601,222,3.495
"Sep 20, 08:00 pm",19.588,1985.31,0.953244,218,4.303
"Sep 20, 09:00 pm",18.708,1707.2,0.953193,215,4.203
"Sep 20, 10:00 pm",13.664,5217.54,0.953281,205,5.34
"Sep 20, 11:00 pm",10.152,6792.33,0.953509,216,5.603
"Sep 21, 12:00 am",9.674,4281.02,0.953651,209,5.078
"Sep 21, 01:00 am",8.681,4990.57,0.953839,196,5.202
"Sep 21, 02:00 am",8.587,934.772,0.953887,222,3.791
"Sep 21, 03:00 am",8.314,0,0.953699,223,3.46
"Sep 21, 04:00 am",7.9,0,0.953618,222,2.519
"Sep 21, 05:00 am",7.755,0,0.95362,217,2.336
"Sep 21, 06:00 am",7.147,0,0.953702,219,2.084
"Sep 21, 07:00 am",6.901,0,0.953664,216,1.97
"Sep 21, 08:00 am",6.663,0,0.953777,220,2.434
"Sep 21, 09:00 am",6.437,0,0.953938,215,1.799
"Sep 21, 10:00 am",5.992,0,0.954047,214,1.825
"Sep 21, 11:00 am",7.341,0,0.954209,213,2.193
"Sep 21, 12:00 pm",11.959,0,0.954218,176,2.484
"Sep 21, 01:00 pm",14.809,0,0.954309,191,1.889
"Sep 21, 02:00 pm",17.466,0,0.954181,181,3.19
"Sep 21, 03:00 pm",18.936,0,0.953788,183,3.388
"Sep 21, 04:00 pm",20.237,2074.52,0.95349,182,4.336
"Sep 21, 05:00 pm",21.116,6353.61,0.953222,181,5.549
"Sep 21, 06:00 pm",21.391,10034.8,0.953099,189,6.222
"Sep 21, 07:00 pm",21.41,10200.8,0.952936,191,6.264
"Sep 21, 08:00 pm",21.107,10721.2,0.952672,183,6.401
"Sep 21, 09:00 pm",19.913,10575,0.952781,186,6.348
"Sep 21, 10:00 pm",15.002,14158,0.952833,179,6.893
"Sep 21, 11:00 pm",12.374,19644.9,0.953144,178,7.578
"Sep 22, 12:00 am",11.72,19410.7,0.95329,184,7.538
"Sep 22, 01:00 am",11.509,19821.4,0.953522,188,7.587
"Sep 22, 02:00 am",10.785,16568.2,0.953541,192,7.168
"Sep 22, 03:00 am",10.526,13316.6,0.953339,191,6.752
"Sep 22, 04:00 am",9.959,13709.4,0.953272,196,6.824
"Sep 22, 05:00 am",10.875,15692.6,0.953067,202,7.14
"Sep 22, 06:00 am",10.831,15731.2,0.953159,194,7.073
"Sep 22, 07:00 am",11.232,14751,0.953303,195,6.957
"Sep 22, 08:00 am",11.303,11276.6,0.953392,189,6.44
"Sep 22, 09:00 am",11.968,8450.93,0.953574,194,5.921
"Sep 22, 10:00 am",12.374,7639.5,0.95362,196,5.758
"Sep 22, 11:00 am",13.36,10647.3,0.953665,196,6.325
"Sep 22, 12:00 pm",15.215,11964.6,0.953604,197,6.614
"Sep 22, 01:00 pm",16.248,11362.1,0.95349,202,6.566
"Sep 22, 02:00 pm",17.484,12899.9,0.953384,205,6.833
"Sep 22, 03:00 pm",19.125,11048.7,0.952966,209,6.536
"Sep 22, 04:00 pm",19.889,11493.9,0.952675,210,6.625
"Sep 22, 05:00 pm",19.961,10466.4,0.952388,208,6.414
"Sep 22, 06:00 pm",20.195,9423.35,0.952202,212,6.181
"Sep 22, 07:00 pm",20.307,7915.95,0.951865,200,5.902
"Sep 22, 08:00 pm",19.75,5282.15,0.951617,197,5.337
"Sep 22, 09:00 pm",19.419,7669.74,0.951512,190,5.789
"Sep 22, 10:00 pm",18.83,10266,0.951514,189,6.26
"Sep 22, 11:00 pm",17.441,15858.5,0.951563,191,7.127
"Sep 23, 12:00 am",15.963,17649.9,0.951568,202,7.435
"Sep 23, 01:00 am",15.738,17744,0.951626,205,7.466
"Sep 23, 02:00 am",15.385,17882.3,0.95169,207,7.484
"Sep 23, 03:00 am",15.48,18310,0.951278,204,7.535
"Sep 23, 04:00 am",14.939,15999.2,0.950995,207,7.236
"Sep 23, 05:00 am",14.683,13613.2,0.950993,202,6.9
"Sep 23, 06:00 am",14.691,10835,0.950902,205,6.461
"Sep 23, 07:00 am",14.648,10093.7,0.950637,209,6.292
"Sep 23, 08:00 am",15.595,11770.9,0.950545,207,6.658
"Sep 23, 09:00 am",17.015,11056.4,0.950661,209,6.526
"Sep 23, 10:00 am",16.032,13666.5,0.950538,208,6.936
"Sep 23, 11:00 am",16.595,14135.8,0.950489,210,6.991
"Sep 23, 12:00 pm",19.17,10570.9,0.950136,212,6.415
"Sep 23, 01:00 pm",20.543,17921.3,0.949977,215,7.473
"Sep 23, 02:00 pm",21.646,25510.7,0.949661,221,8.392
"Sep 23, 03:00 pm",22.497,26421,0.948993,219,8.521
"Sep 23, 04:00 pm",22.904,27245.1,0.948302,218,8.624
"Sep 23, 05:00 pm",23.668,29807.7,0.947523,215,8.921
"Sep 23, 06:00 pm",24.265,35069.9,0.946747,222,9.505
"Sep 23, 07:00 pm",24.696,39641.8,0.945893,224,9.955
"Sep 23, 08:00 pm",24.156,37692.7,0.945522,224,9.771
"Sep 23, 09:00 pm",21.811,29637.9,0.945856,228,8.841
"Sep 23, 10:00 pm",20.74,32235.6,0.946013,236,9.109
"Sep 23, 11:00 pm",20.479,25447.4,0.946002,235,8.39
"Sep 24, 12:00 am",19.961,25695.9,0.945865,237,8.416
"Sep 24, 01:00 am",19.434,18577.1,0.945682,236,7.529
"Sep 24, 02:00 am",18.731,14568.3,0.945809,244,6.991
"Sep 24, 03:00 am",17.559,15296.6,0.945634,250,7.079
"Sep 24, 04:00 am",19.051,9931.66,0.945518,259,6.25
"Sep 24, 05:00 am",19.151,6558.64,0.945427,272,5.68
"Sep 24, 06:00 am",18.56,4300,0.945636,285,5.075
"Sep 24, 07:00 am",17.789,2671.55,0.945892,299,4.573
"Sep 24, 08:00 am",17.744,10336.4,0.946121,299,6.298
"Sep 24, 09:00 am",15.862,10549.2,0.946627,301,6.335
"Sep 24, 10:00 am",15.302,10855.4,0.947074,302,6.407
"Sep 24, 11:00 am",14.968,9851.25,0.947194,307,6.177
"Sep 24, 12:00 pm",16.976,7922.62,0.947404,306,5.852
"Sep 24, 01:00 pm",17.535,12842.8,0.947634,311,6.75
"Sep 24, 02:00 pm",17.61,5579.69,0.947874,306,5.4
"Sep 24, 03:00 pm",18.801,10837.3,0.947694,317,6.424
"Sep 24, 04:00 pm",19.389,11063.5,0.947591,318,6.48
"Sep 24, 05:00 pm",19.981,9809.14,0.947171,323,6.209
"Sep 24, 06:00 pm",20.101,12367.8,0.947019,323,6.714
"Sep 24, 07:00 pm",19.791,12710.6,0.946964,322,6.757
"Sep 24, 08:00 pm",19.206,13358,0.947082,324,6.855
"Sep 24, 09:00 pm",18.079,13559.9,0.947371,328,6.91
"Sep 24, 10:00 pm",14.351,12143.5,0.947827,334,6.709
"Sep 24, 11:00 pm",11.363,15309.2,0.94823,337,7.108
"Sep 25, 12:00 am",10.5,10334.6,0.948511,334,6.316
"Sep 25, 01:00 am",9.481,8232.84,0.948889,337,5.929
"Sep 25, 02:00 am",8.979,1627.28,0.949049,352,4.136
"Sep 25, 03:00 am",8.812,1294.03,0.948998,11,3.971
"Sep 25, 04:00 am",8.157,1151.19,0.94894,9,3.899
"Sep 25, 05:00 am",7.609,0,0.948963,19,3.524
"Sep 25, 06:00 am",7.394,0,0.949155,11,3.122
"Sep 25, 07:00 am",6.971,0,0.949366,5,3.184
"Sep 25, 08:00 am",6.519,675.717,0.949632,356,3.663
"Sep 25, 09:00 am",6.174,0,0.950175,2,3.517
"Sep 25, 10:00 am",5.432,0,0.9508,22,2.766
"Sep 25, 11:00 am",5.43,0,0.951437,35,3.018
"Sep 25, 12:00 pm",8.494,0,0.951992,47,3.417
"Sep 25, 01:00 pm",10.283,1644.83,0.952368,31,4.178
"Sep 25, 02:00 pm",11.443,8405.58,0.952879,28,5.98
"Sep 25, 03:00 pm",11.967,9443.66,0.953016,24,6.16
"Sep 25, 04:00 pm",12.646,8698.59,0.952911,22,6.029
"Sep 25, 05:00 pm",13.256,9732.75,0.952949,23,6.208
"Sep 25, 06:00 pm",13.638,7669.75,0.953063,29,5.833
"Sep 25, 07:00 pm",13.776,7778.93,0.953066,31,5.846
"Sep 25, 08:00 pm",13.444,8360.08,0.953156,38,5.92
"Sep 25, 09:00 pm",12.546,8361.18,0.953427,38,5.914
"Sep 25, 10:00 pm",8.183,10302.8,0.953865,40,6.196
"Sep 25, 11:00 pm",5.017,9224.62,0.954403,60,6.021
"Sep 26, 12:00 am",3.858,12762,0.954891,64,6.636
"Sep 26, 01:00 am",3.005,8817.36,0.955352,67,5.936
"Sep 26, 02:00 am",2.676,5872.01,0.955474,82,5.432
"Sep 26, 03:00 am",2.593,11053.2,0.95505,89,6.414
"Sep 26, 04:00 am",2.565,5729.62,0.954759,101,5.374
"Sep 26, 05:00 am",2.669,4869.74,0.95452,115,5.138
"Sep 26, 06:00 am",2.586,10016.2,0.954409,126,6.124
"Sep 26, 07:00 am",2.423,9023.86,0.954239,129,5.973
"Sep 26, 08:00 am",2.357,3819.3,0.954064,142,4.875
"Sep 26, 09:00 am",2.455,2593.21,0.954199,155,4.523
"Sep 26, 10:00 am",2.434,0,0.954196,162,3.493
"Sep 26, 11:00 am",3.357,1182.81,0.954004,164,3.907
"Sep 26, 12:00 pm",8.094,1493.19,0.95373,175,4.067
"Sep 26, 01:00 pm",10.909,17125.1,0.953408,176,7.239
"Sep 26, 02:00 pm",12.079,25596.9,0.952982,179,8.285
"Sep 26, 03:00 pm",12.849,27335.5,0.952282,179,8.498
"Sep 26, 04:00 pm",13.807,28638.7,0.951452,177,8.642
"Sep 26, 05:00 pm",14.546,31577.1,0.950646,179,8.937
"Sep 26, 06:00 pm",15.003,33252.6,0.949937,181,9.126
"Sep 26, 07:00 pm",15.15,40032,0.949114,184,9.861
"Sep 26, 08:00 pm",14.19,39357.8,0.948334,180,9.794
"Sep 26, 09:00 pm",12.925,27264.2,0.94771,175,8.501
"Sep 26, 10:00 pm",11.575,26609.4,0.947485,176,8.412
"Sep 26, 11:00 pm",11.187,24497,0.94709,177,8.171
"Sep 27, 12:00 am",10.855,40547.9,0.946465,173,9.857
"Sep 27, 01:00 am",10.662,37992.8,0.945788,172,9.62
"Sep 27, 02:00 am",10.934,40115.1,0.944896,174,9.827
"Sep 27, 03:00 am",11.278,41564.1,0.943824,175,9.961
"Sep 27, 04:00 am",11.617,49602.8,0.942773,174,10.811
"Sep 27, 05:00 am",11.913,47626.2,0.941739,174,10.592
"Sep 27, 06:00 am",12.282,51150,0.940705,175,11.054
"Sep 27, 07:00 am",12.569,49827.7,0.939693,178,10.89
"Sep 27, 08:00 am",12.684,38994.2,0.938943,180,9.777
"Sep 27, 09:00 am",12.874,28028.4,0.938541,184,8.611
"Sep 27, 10:00 am",12.859,13250.7,0.938118,182,6.79
"Sep 27, 11:00 am",12.487,2720.76,0.937518,176,4.575
"Sep 27, 12:00 pm",13.059,3471.73,0.936913,169,4.821
"Sep 27, 01:00 pm",13.758,0,0.936057,148,3.242
"Sep 27, 02:00 pm",14.99,0,0.935119,145,2.55
"Sep 27, 03:00 pm",16.14,0,0.934059,165,2.89
"Sep 27, 04:00 pm",17.047,2161.56,0.933033,172,4.374
"Sep 27, 05:00 pm",16.941,2963.49,0.93213,182,4.687
"Sep 27, 06:00 pm",16.557,0,0.931507,210,1.832
"Sep 27, 07:00 pm",17.556,0,0.930547,173,3.607
"Sep 27, 08:00 pm",18.15,2183.1,0.929619,170,4.388
"Sep 27, 09:00 pm",17.348,10360.1,0.929374,189,6.334
"Sep 27, 10:00 pm",15.438,8332.14,0.929909,256,5.975
"Sep 27, 11:00 pm",12.99,10828.7,0.930187,280,6.467
"Sep 28, 12:00 am",13.035,10467.3,0.930538,308,6.332
"Sep 28, 01:00 am",13.401,1985.59,0.930833,294,4.303
"Sep 28, 02:00 am",12.107,5369.03,0.931083,280,5.373
"Sep 28, 03:00 am",9.977,3873.03,0.930951,270,5.023
"Sep 28, 04:00 am",9.406,8114.18,0.930844,266,5.962
"Sep 28, 05:00 am",10.852,11783.6,0.930802,257,6.604
"Sep 28, 06:00 am",12.393,4693.48,0.930945,259,5.191
"Sep 28, 07:00 am",12.354,2683.61,0.93094,245,4.572
"Sep 28, 08:00 am",12.411,3666.57,0.930912,242,4.898
"Sep 28, 09:00 am",11.614,2793.14,0.931008,226,4.607
"Sep 28, 10:00 am",9.27,4435.15,0.931007,226,5.082
"Sep 28, 11:00 am",8.89,8913.64,0.930888,215,6.051
"Sep 28, 12:00 pm",12.452,5130.29,0.930817,200,5.315
"Sep 28, 01:00 pm",14.333,12616.3,0.930336,190,6.722
"Sep 28, 02:00 pm",15.456,25725,0.929719,185,8.406
"Sep 28, 03:00 pm",16.447,42754.3,0.928599,182,10.233
"Sep 28, 04:00 pm",17.854,52894.3,0.927398,186,12.345
"Sep 28, 05:00 pm",17.379,52966.9,0.927157,188,13.063
"Sep 28, 06:00 pm",16.876,51502.8,0.926935,192,11.376
"Sep 28, 07:00 pm",16.716,53001.3,0.926707,194,12.108
"Sep 28, 08:00 pm",16.655,51845.6,0.926506,190,11.49
"Sep 28, 09:00 pm",15.995,52024.8,0.926751,195,11.534
"Sep 28, 10:00 pm",13.87,39045.7,0.927385,217,9.873
"Sep 28, 11:00 pm",12.472,18395.8,0.927785,211,7.568
"Sep 29, 12:00 am",10.41,19861.5,0.92862,227,7.665
"Sep 29, 01:00 am",9.682,54144.3,0.928757,251,11.893
"Sep 29, 02:00 am",7.358,52326.2,0.929277,251,11.208
"Sep 29, 03:00 am",7.602,47319.3,0.928879,249,10.57
"Sep 29, 04:00 am",8.1,33844.8,0.928555,231,9.214
"Sep 29, 05:00 am",8.36,46635,0.928376,230,10.522
"Sep 29, 06:00 am",7.59,41862.4,0.928309,226,10.006
"Sep 29, 07:00 am",6.799,24983.8,0.928537,222,8.242
"Sep 29, 08:00 am",7.544,37062.2,0.928362,222,9.57
"Sep 29, 09:00 am",7.081,38420.2,0.928542,224,9.691
"Sep 29, 10:00 am",6.948,45062,0.928536,225,10.335
"Sep 29, 11:00 am",7.117,48721.7,0.928507,225,10.708
"Sep 29, 12:00 pm",8.654,50349.4,0.92838,226,10.95
"Sep 29, 01:00 pm",9.922,50353.1,0.928268,225,10.982
"Sep 29, 02:00 pm",11.176,51279.3,0.928264,224,11.15
"Sep 29, 03:00 pm",11.874,52567.6,0.928111,223,11.411
"Sep 29, 04:00 pm",11.674,53796.4,0.92798,221,11.929
"Sep 29, 05:00 pm",12.067,53611.1,0.928111,223,11.858
"Sep 29, 06:00 pm",12.659,51753.3,0.928385,223,11.274
"Sep 29, 07:00 pm",12.065,50105.8,0.928409,226,11.001
"Sep 29, 08:00 pm",12.119,38274,0.928889,231,9.752
"Sep 29, 09:00 pm",12.092,39233.5,0.92942,237,9.845
"Sep 29, 10:00 pm",11.586,31610,0.930158,241,8.99
"Sep 29, 11:00 pm",10.85,30391.6,0.930835,255,8.873
"Sep 30, 12:00 am",10.893,35265.1,0.931288,273,9.565
"Sep 30, 01:00 am",8.307,38511.9,0.931921,281,9.765
"Sep 30, 02:00 am",6.916,35227.6,0.932574,285,9.37
"Sep 30, 03:00 am",6.09,15165,0.932821,289,7.009
"Sep 30, 04:00 am",8.139,4425.51,0.933471,292,5.074
"Sep 30, 05:00 am",8.126,5017.78,0.933983,304,5.231
"Sep 30, 06:00 am",7.356,23531,0.934296,299,8.078
"Sep 30, 07:00 am",6.822,23118.4,0.934648,303,8.026
"Sep 30, 08:00 am",3.934,28260.1,0.93526,291,8.562
"Sep 30, 09:00 am",4.571,35014.4,0.93605,296,9.274
"Sep 30, 10:00 am",4.343,38210.6,0.937007,301,9.617
"Sep 30, 11:00 am",3.411,14664.7,0.937583,296,6.917
"Sep 30, 12:00 pm",4.104,14022.3,0.938006,296,6.84
