,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Aug 20, 04:00 pm",29.42,8044.89,0.977616,195,5.899
"Aug 20, 05:00 pm",30.433,10885.7,0.977067,192,6.457
"Aug 20, 06:00 pm",34.512,4264.26,0.976682,193,5.079
"Aug 20, 07:00 pm",35.677,2140.55,0.976439,187,4.381
"Aug 20, 08:00 pm",36.52,2830.43,0.975851,183,4.661
"Aug 20, 09:00 pm",37.095,4108.87,0.975651,169,5.044
"Aug 20, 10:00 pm",37.282,12312.2,0.975436,164,6.754
"Aug 20, 11:00 pm",37.141,17615.4,0.975434,166,7.461
"Aug 21, 12:00 am",36.268,23972.6,0.975528,169,8.257
"Aug 21, 01:00 am",35.54,25518.1,0.975589,174,8.439
"Aug 21, 02:00 am",33.535,24745,0.976217,151,8.437
"Aug 21, 03:00 am",31.989,30153.4,0.97699,148,8.979
"Aug 21, 04:00 am",32.134,22530.2,0.977797,162,8.101
"Aug 21, 05:00 am",31.623,11692.5,0.978668,165,6.608
"Aug 21, 06:00 am",27.117,53146,0.981369,62,11.579
"Aug 21, 07:00 am",24.879,50865.7,0.981789,66,11.031
"Aug 21, 08:00 am",25.123,2044.98,0.980641,116,4.318
"Aug 21, 09:00 am",26.145,7731.09,0.980553,179,5.796
"Aug 21, 10:00 am",26.184,15905.3,0.981996,70,7.141
"Aug 21, 11:00 am",25.395,28660.6,0.983274,32,8.753
"Aug 21, 12:00 pm",25.186,25714.9,0.983327,10,8.332
"Aug 21, 01:00 pm",25.801,4130.59,0.982998,11,5.002
"Aug 21, 02:00 pm",27.483,0,0.982567,342,2.279
"Aug 21, 03:00 pm",28.416,0,0.981753,276,2.709
"Aug 21, 04:00 pm",29.327,0,0.980566,214,1.93
"Aug 21, 05:00 pm",30.49,0,0.980753,296,1.447
"Aug 21, 06:00 pm",34.605,0,0.980636,34,2.18
"Aug 21, 07:00 pm",35.185,4668.05,0.980344,48,5.188
"Aug 21, 08:00 pm",35.241,3971.46,0.979853,66,5.005
"Aug 21, 09:00 pm",35.796,872.112,0.979202,70,3.792
"Aug 21, 10:00 pm",36.214,0,0.978623,73,2.92
"Aug 21, 11:00 pm",36.386,0,0.978283,63,3.298
"Aug 22, 12:00 am",35.925,1246.03,0.97824,62,3.995
"Aug 22, 01:00 am",35.366,6756.01,0.978516,71,5.649
"Aug 22, 02:00 am",34.723,12201.9,0.979032,72,6.707
"Aug 22, 03:00 am",33.679,11560.1,0.979575,92,6.7
"Aug 22, 04:00 am",32.884,14081.7,0.980076,95,7.05
"Aug 22, 05:00 am",32.207,17379.7,0.980498,104,7.4
"Aug 22, 06:00 am",28.016,14949.9,0.981138,109,7.03
"Aug 22, 07:00 am",27.31,8732.4,0.981601,122,6.012
"Aug 22, 08:00 am",26.886,5769.46,0.981768,164,5.442
"Aug 22, 09:00 am",26.595,5698.4,0.98188,192,5.412
"Aug 22, 10:00 am",26.363,13986.3,0.981894,208,6.983
"Aug 22, 11:00 am",26.307,12041.1,0.981997,220,6.62
"Aug 22, 12:00 pm",25.537,5785.87,0.982162,233,5.438
"Aug 22, 01:00 pm",25.634,893.148,0.982292,243,3.789
"Aug 22, 02:00 pm",26.174,0,0.982414,270,3.105
"Aug 22, 03:00 pm",27.209,0,0.98233,289,2.23
"Aug 22, 04:00 pm",28.161,0,0.982148,274,1.417
"Aug 22, 05:00 pm",29.099,0,0.981698,257,1.773
"Aug 22, 06:00 pm",34.957,0,0.981072,244,0.567
"Aug 22, 07:00 pm",36.519,0,0.980427,141,1.079
"Aug 22, 08:00 pm",37.412,0,0.979642,36,1.566
"Aug 22, 09:00 pm",37.646,0,0.979114,53,2.487
"Aug 22, 10:00 pm",37.7,1277.16,0.978649,61,4.016
"Aug 22, 11:00 pm",35.307,24562.3,0.97872,114,8.32
"Aug 23, 12:00 am",33.285,7269.7,0.978656,131,5.738
"Aug 23, 01:00 am",33.588,12827.4,0.978671,133,6.783
"Aug 23, 02:00 am",32.652,10967,0.978983,154,6.562
"Aug 23, 03:00 am",31.504,5188.62,0.979231,153,5.377
"Aug 23, 04:00 am",31.655,3472.43,0.97928,157,4.895
"Aug 23, 05:00 am",31.342,1040.94,0.979318,149,3.897
"Aug 23, 06:00 am",29.51,0,0.979549,126,3.224
"Aug 23, 07:00 am",28.866,1133.21,0.979962,147,3.933
"Aug 23, 08:00 am",29.03,6344.94,0.980113,192,5.542
"Aug 23, 09:00 am",28.823,11047.6,0.980046,210,6.542
"Aug 23, 10:00 am",28.337,4257.83,0.980171,210,5.108
"Aug 23, 11:00 am",28.033,2332.68,0.980241,219,4.436
"Aug 23, 12:00 pm",27.24,1640.68,0.980428,227,4.164
"Aug 23, 01:00 pm",27.257,321.041,0.980658,232,3.619
"Aug 23, 02:00 pm",27.642,0,0.980613,240,2.86
"Aug 23, 03:00 pm",28.762,0,0.980512,251,2.233
"Aug 23, 04:00 pm",30.252,0,0.98029,285,1.933
"Aug 23, 05:00 pm",31.256,0,0.979963,290,1.573
"Aug 23, 06:00 pm",36.22,0,0.979468,257,1.107
"Aug 23, 07:00 pm",37.381,0,0.978908,222,1.171
"Aug 23, 08:00 pm",37.959,0,0.978268,149,0.949
"Aug 23, 09:00 pm",38.227,0,0.977883,125,3.069
"Aug 23, 10:00 pm",37.452,2965.14,0.977702,13,4.704
"Aug 23, 11:00 pm",36.22,6629.51,0.978051,138,5.625
"Aug 24, 12:00 am",33.741,22886.2,0.977997,170,8.102
"Aug 24, 01:00 am",32.124,21767.6,0.978013,179,7.964
"Aug 24, 02:00 am",31.427,22508.3,0.978114,185,8.042
"Aug 24, 03:00 am",31.808,20604.3,0.978564,171,7.81
"Aug 24, 04:00 am",31.399,14968,0.978742,151,7.143
"Aug 24, 05:00 am",30.556,13062.1,0.979049,155,6.884
"Aug 24, 06:00 am",29.039,14401.2,0.979388,163,6.99
"Aug 24, 07:00 am",28.549,11688.7,0.979844,174,6.572
"Aug 24, 08:00 am",28.064,8167.46,0.980082,181,5.905
"Aug 24, 09:00 am",27.484,10659.4,0.980264,177,6.365
"Aug 24, 10:00 am",26.78,5506.49,0.980429,181,5.37
"Aug 24, 11:00 am",26.154,4730.06,0.980822,189,5.16
"Aug 24, 12:00 pm",25.731,4072.44,0.981039,201,5.036
"Aug 24, 01:00 pm",26.853,4193.81,0.981282,222,5.028
"Aug 24, 02:00 pm",28.15,6487.91,0.981439,225,5.565
"Aug 24, 03:00 pm",28.971,2990.35,0.981302,231,4.69
"Aug 24, 04:00 pm",30.216,2338.45,0.981139,219,4.444
"Aug 24, 05:00 pm",31.208,2133.68,0.980954,215,4.381
"Aug 24, 06:00 pm",36.099,0,0.980593,215,3.031
"Aug 24, 07:00 pm",37.215,0,0.980204,176,2.747
"Aug 24, 08:00 pm",37.733,0,0.979652,169,2.168
"Aug 24, 09:00 pm",38.204,0,0.97916,144,3.145
"Aug 24, 10:00 pm",38.395,1916.91,0.978805,139,4.298
"Aug 24, 11:00 pm",38.273,2283.78,0.97847,154,4.496
"Aug 25, 12:00 am",37.179,5760.2,0.978485,159,5.519
"Aug 25, 01:00 am",36.181,17725.1,0.978407,164,7.476
"Aug 25, 02:00 am",34.239,36605.1,0.978885,158,9.76
"Aug 25, 03:00 am",32.453,30735.2,0.979396,161,9.009
"Aug 25, 04:00 am",32.008,25957,0.97932,171,8.442
"Aug 25, 05:00 am",31.724,26455,0.979508,178,8.507
"Aug 25, 06:00 am",29.973,13504,0.979955,186,6.844
"Aug 25, 07:00 am",29.268,4921.32,0.9804,196,5.239
"Aug 25, 08:00 am",28.769,11756.4,0.980637,199,6.633
"Aug 25, 09:00 am",28.534,12980.6,0.980735,206,6.864
"Aug 25, 10:00 am",28.082,7262.09,0.980932,209,5.781
"Aug 25, 11:00 am",27.994,3415.27,0.981203,213,4.847
"Aug 25, 12:00 pm",27.259,8523,0.981164,234,5.979
"Aug 25, 01:00 pm",27.454,5801.15,0.98135,231,5.448
"Aug 25, 02:00 pm",27.751,3605.22,0.981347,239,4.881
"Aug 25, 03:00 pm",28.434,0,0.981242,244,3.236
"Aug 25, 04:00 pm",29.481,0,0.981095,251,2.452
"Aug 25, 05:00 pm",30.609,0,0.980871,295,1.932
"Aug 25, 06:00 pm",35.444,0,0.980153,305,1.243
"Aug 25, 07:00 pm",36.64,0,0.979541,334,0.59
"Aug 25, 08:00 pm",37.262,0,0.978818,122,2.329
"Aug 25, 09:00 pm",34.519,29080.7,0.978996,329,8.9
"Aug 25, 10:00 pm",36.695,0,0.978113,256,2.898
"Aug 25, 11:00 pm",37.114,0,0.977884,221,3.076
"Aug 26, 12:00 am",34.41,19547.2,0.978034,218,7.72
"Aug 26, 01:00 am",33.795,1059.42,0.978051,233,3.893
"Aug 26, 02:00 am",31.861,40595.2,0.978684,141,10.015
"Aug 26, 03:00 am",31.454,23482.8,0.979055,173,8.148
"Aug 26, 04:00 am",31.167,27657.4,0.979059,185,8.626
"Aug 26, 05:00 am",30.785,24002.7,0.979235,188,8.2
"Aug 26, 06:00 am",29.184,12611.4,0.97963,194,6.731
"Aug 26, 07:00 am",28.571,1576.81,0.980222,204,4.178
"Aug 26, 08:00 am",28.093,6187.1,0.980396,214,5.55
"Aug 26, 09:00 am",27.682,9813.79,0.980394,209,6.266
"Aug 26, 10:00 am",27.309,8844.05,0.980528,206,6.106
"Aug 26, 11:00 am",26.954,5044.68,0.980673,208,5.318
"Aug 26, 12:00 pm",26.234,7562.5,0.980892,219,5.766
"Aug 26, 01:00 pm",27.026,8835.33,0.981072,230,6.024
"Aug 26, 02:00 pm",28.012,9699.73,0.981133,230,6.164
"Aug 26, 03:00 pm",28.666,6977.86,0.980821,232,5.662
"Aug 26, 04:00 pm",29.558,5424.01,0.98104,307,5.368
"Aug 26, 05:00 pm",29.419,38600.4,0.981804,61,9.8
"Aug 26, 06:00 pm",31.731,0,0.981024,117,3.118
"Aug 26, 07:00 pm",34.042,0,0.980287,153,0.736
"Aug 26, 08:00 pm",35.87,0,0.979192,135,1.364
"Aug 26, 09:00 pm",36.681,0,0.978525,129,2.175
"Aug 26, 10:00 pm",37.2,0,0.978033,120,2.656
"Aug 26, 11:00 pm",37.345,0,0.97778,116,3.111
"Aug 27, 12:00 am",36.351,2566.73,0.977634,131,4.557
"Aug 27, 01:00 am",35.254,8796.87,0.977787,157,6.124
"Aug 27, 02:00 am",33.769,14453.4,0.97836,207,7.101
"Aug 27, 03:00 am",33.228,16450.4,0.978399,211,7.346
"Aug 27, 04:00 am",32.739,14975,0.978223,206,7.165
"Aug 27, 05:00 am",30.971,30202.4,0.978793,188,8.874
"Aug 27, 06:00 am",28.666,19329,0.978963,195,7.629
"Aug 27, 07:00 am",27.781,13192.3,0.979383,203,6.879
"Aug 27, 08:00 am",27.397,4202.65,0.979698,209,5.095
"Aug 27, 09:00 am",27.125,0,0.979949,207,3.572
"Aug 27, 10:00 am",26.581,906.69,0.979994,189,3.792
"Aug 27, 11:00 am",26.115,6286.02,0.980323,183,5.524
"Aug 27, 12:00 pm",25.595,8124.07,0.980464,198,5.911
"Aug 27, 01:00 pm",26.165,2002.38,0.980729,209,4.345
"Aug 27, 02:00 pm",27.086,2182.8,0.980883,238,4.381
"Aug 27, 03:00 pm",27.655,0,0.980836,262,3.368
"Aug 27, 04:00 pm",28.662,987.196,0.98064,280,3.854
"Aug 27, 05:00 pm",29.555,0,0.980185,279,2.115
"Aug 27, 06:00 pm",34.192,0,0.979523,273,2.191
"Aug 27, 07:00 pm",35.511,0,0.978849,280,2.115
"Aug 27, 08:00 pm",36.248,0,0.977915,281,1.874
"Aug 27, 09:00 pm",36.831,0,0.977176,261,0.9
"Aug 27, 10:00 pm",37.216,0,0.976296,164,2.57
"Aug 27, 11:00 pm",34.405,13907.2,0.976626,206,7.034
"Aug 28, 12:00 am",28.774,34923.5,0.977903,119,9.432
"Aug 28, 01:00 am",26.148,27077.8,0.979168,71,8.533
"Aug 28, 02:00 am",25.582,11549.5,0.979409,99,6.599
"Aug 28, 03:00 am",25.72,0,0.980583,48,3.277
"Aug 28, 04:00 am",26.08,0,0.980332,101,0.95
"Aug 28, 05:00 am",26.141,0,0.97987,107,3.056
"Aug 28, 06:00 am",25.353,0,0.979723,182,2.299
"Aug 28, 07:00 am",25.441,1199.3,0.979848,200,3.961
"Aug 28, 08:00 am",25.598,0,0.980179,229,3.336
"Aug 28, 09:00 am",25.752,958.7,0.980145,259,3.831
"Aug 28, 10:00 am",25.447,2533.74,0.979866,248,4.506
"Aug 28, 11:00 am",25.177,0,0.980219,252,2.27
"Aug 28, 12:00 pm",24.668,0,0.980245,290,1.288
"Aug 28, 01:00 pm",24.668,0,0.980082,297,2.055
"Aug 28, 02:00 pm",25.446,0,0.980328,322,2.297
"Aug 28, 03:00 pm",26.874,0,0.9802,333,3.154
"Aug 28, 04:00 pm",27.988,1002.97,0.980019,347,3.844
"Aug 28, 05:00 pm",28.906,1523.17,0.979692,358,4.118
"Aug 28, 06:00 pm",31.686,2158.05,0.979247,5,4.376
"Aug 28, 07:00 pm",32.382,4650.42,0.978595,348,5.168
"Aug 28, 08:00 pm",32.7,7635.37,0.97782,354,5.812
"Aug 28, 09:00 pm",33.074,10667.7,0.977287,10,6.422
"Aug 28, 10:00 pm",33.038,11820.3,0.976969,23,6.711
"Aug 28, 11:00 pm",33.204,8444.35,0.976884,31,6.055
"Aug 29, 12:00 am",31.157,2606.93,0.976908,91,4.629
"Aug 29, 01:00 am",29.898,1043.77,0.977333,135,3.871
"Aug 29, 02:00 am",29.132,4956.27,0.978144,143,5.252
"Aug 29, 03:00 am",28.547,707.458,0.978696,146,3.705
"Aug 29, 04:00 am",28.346,0,0.978712,154,2.624
"Aug 29, 05:00 am",28.243,0,0.97884,153,2.246
"Aug 29, 06:00 am",25.518,0,0.978996,190,0.936
"Aug 29, 07:00 am",24.827,0,0.979384,50,0.685
"Aug 29, 08:00 am",24.526,0,0.97957,56,1.545
"Aug 29, 09:00 am",24.411,285.793,0.979767,58,3.616
"Aug 29, 10:00 am",24.23,1443.78,0.979729,56,4.072
"Aug 29, 11:00 am",23.96,1429.01,0.979908,41,4.055
"Aug 29, 12:00 pm",23.231,3268.07,0.980134,37,4.763
"Aug 29, 01:00 pm",23.522,3611.39,0.980304,20,4.892
"Aug 29, 02:00 pm",24.273,3101.09,0.980465,17,4.717
"Aug 29, 03:00 pm",25.147,2134.67,0.980445,15,4.351
"Aug 29, 04:00 pm",26.011,2301.28,0.980237,18,4.431
"Aug 29, 05:00 pm",26.878,2731.96,0.979859,20,4.614
"Aug 29, 06:00 pm",31.445,3681.61,0.979538,20,4.943
"Aug 29, 07:00 pm",32.529,4864.9,0.979134,26,5.298
"Aug 29, 08:00 pm",33.045,4772.61,0.978616,26,5.276
"Aug 29, 09:00 pm",33.343,3168.61,0.978107,15,4.761
"Aug 29, 10:00 pm",33.441,2947.15,0.977622,13,4.686
"Aug 29, 11:00 pm",33.36,2942.96,0.977483,20,4.717
"Aug 30, 12:00 am",32.364,5924.42,0.977587,35,5.514
"Aug 30, 01:00 am",31.624,7667.95,0.977867,38,5.83
"Aug 30, 02:00 am",30.952,12717.3,0.978184,44,6.753
"Aug 30, 03:00 am",30.15,17595.3,0.978497,45,7.392
"Aug 30, 04:00 am",29.688,20890.1,0.978715,43,7.837
"Aug 30, 05:00 am",29.155,23491,0.979078,49,8.142
"Aug 30, 06:00 am",26.465,13839.9,0.979512,56,6.884
"Aug 30, 07:00 am",25.742,10276,0.980248,83,6.332
"Aug 30, 08:00 am",25.424,4176.33,0.980503,84,5.086
"Aug 30, 09:00 am",24.747,1923.4,0.980952,54,4.274
"Aug 30, 10:00 am",24.628,0,0.981085,35,3.337
"Aug 30, 11:00 am",23.9,2320.12,0.981496,23,4.458
"Aug 30, 12:00 pm",22.558,6839.28,0.981772,22,5.663
"Aug 30, 01:00 pm",22.757,3144.99,0.982133,17,4.724
"Aug 30, 02:00 pm",23.82,6875.02,0.98235,27,5.693
"Aug 30, 03:00 pm",24.867,8261.36,0.98237,23,5.968
"Aug 30, 04:00 pm",25.682,5706.8,0.982449,21,5.456
"Aug 30, 05:00 pm",26.39,8086.79,0.982188,19,5.912
"Aug 30, 06:00 pm",30.54,9629.31,0.981872,8,6.153
"Aug 30, 07:00 pm",31.49,12455.6,0.981452,11,6.708
"Aug 30, 08:00 pm",31.955,13401.2,0.98121,12,6.842
"Aug 30, 09:00 pm",32.337,15384.3,0.980686,12,7.108
"Aug 30, 10:00 pm",32.395,14728.8,0.980472,18,7.066
"Aug 30, 11:00 pm",32.275,13165.5,0.980339,17,6.846
"Aug 31, 12:00 am",31.173,13787.4,0.980612,33,6.952
"Aug 31, 01:00 am",30.402,15013.2,0.98082,22,7.127
"Aug 31, 02:00 am",29.864,18245.7,0.981222,25,7.575
"Aug 31, 03:00 am",29.294,20192.6,0.981615,28,7.839
"Aug 31, 04:00 am",28.571,15070.2,0.981892,40,7.049
"Aug 31, 05:00 am",27.695,21369.9,0.982113,49,7.873
"Aug 31, 06:00 am",25.391,28359.8,0.982488,64,8.646
"Aug 31, 07:00 am",24.615,23425.9,0.982985,65,8.086
"Aug 31, 08:00 am",23.98,21517.8,0.983229,73,7.865
"Aug 31, 09:00 am",23.477,13775,0.983591,68,6.844
"Aug 31, 10:00 am",23.105,21677.2,0.983819,63,7.869
"Aug 31, 11:00 am",22.649,20597.3,0.984209,63,7.729
"Aug 31, 12:00 pm",21.911,18567.2,0.984636,63,7.446
"Aug 31, 01:00 pm",22.33,5463.02,0.984909,70,5.334
"Aug 31, 02:00 pm",23.18,2974.48,0.985176,71,4.659
"Aug 31, 03:00 pm",24.212,1550.48,0.985198,80,4.134
"Aug 31, 04:00 pm",25.106,837.752,0.985099,78,3.762
"Aug 31, 05:00 pm",25.903,734.268,0.984708,61,3.708
"Aug 31, 06:00 pm",29.771,1922.11,0.984271,59,4.284
"Aug 31, 07:00 pm",30.896,2723.09,0.983952,64,4.596
"Aug 31, 08:00 pm",31.475,2771.59,0.983337,69,4.615
"Aug 31, 09:00 pm",31.947,3696.81,0.982855,61,4.921
"Aug 31, 10:00 pm",32.145,4155.08,0.982572,68,5.039
"Aug 31, 11:00 pm",32.083,4213.68,0.982451,65,5.056
"Sep 1, 12:00 am",30.714,8682.18,0.982576,91,6.11
"Sep 1, 01:00 am",29.894,12058,0.982615,94,6.744
"Sep 1, 02:00 am",29.141,16768.2,0.982908,102,7.305
"Sep 1, 03:00 am",28.515,11083.6,0.983284,98,6.54
"Sep 1, 04:00 am",27.899,13793.9,0.983314,92,6.985
"Sep 1, 05:00 am",27.223,13158.7,0.98357,96,6.88
"Sep 1, 06:00 am",25.349,14709.7,0.984008,100,7.026
"Sep 1, 07:00 am",24.648,16365.3,0.98431,101,7.226
"Sep 1, 08:00 am",24.1,11707.6,0.984762,107,6.553
"Sep 1, 09:00 am",23.505,9377.26,0.984948,112,6.083
"Sep 1, 10:00 am",22.979,8021.73,0.985335,125,5.841
"Sep 1, 11:00 am",22.581,7177.72,0.985659,122,5.666
"Sep 1, 12:00 pm",21.954,5782.26,0.985844,121,5.417
"Sep 1, 01:00 pm",22.609,1233.32,0.986199,112,3.951
"Sep 1, 02:00 pm",23.707,0,0.986254,122,3.586
"Sep 1, 03:00 pm",24.908,1264.66,0.986328,124,3.977
"Sep 1, 04:00 pm",25.94,0,0.986066,131,3.102
"Sep 1, 05:00 pm",26.738,0,0.985596,122,1.612
"Sep 1, 06:00 pm",31.164,0,0.985146,110,1.568
"Sep 1, 07:00 pm",32.373,0,0.984633,109,1.711
"Sep 1, 08:00 pm",33.104,0,0.984017,107,2.413
"Sep 1, 09:00 pm",33.511,0,0.983378,95,2.519
"Sep 1, 10:00 pm",33.782,0,0.982862,107,3.546
"Sep 1, 11:00 pm",33.688,1606.82,0.982538,107,4.164
"Sep 2, 12:00 am",32.597,7837.49,0.982411,111,5.856
"Sep 2, 01:00 am",31.347,21578.6,0.982513,125,7.933
"Sep 2, 02:00 am",30.486,21321.5,0.982873,124,7.894
"Sep 2, 03:00 am",29.546,18641.4,0.983185,121,7.524
"Sep 2, 04:00 am",28.717,17890.3,0.983374,124,7.417
"Sep 2, 05:00 am",28.036,19407.1,0.98351,131,7.61
"Sep 2, 06:00 am",26.166,13794.2,0.983819,137,6.857
"Sep 2, 07:00 am",25.259,10973.4,0.984106,143,6.434
"Sep 2, 08:00 am",24.722,14641.3,0.98438,151,7.045
"Sep 2, 09:00 am",24.262,12673.8,0.984278,147,6.746
"Sep 2, 10:00 am",23.718,7360.72,0.984347,154,5.777
"Sep 2, 11:00 am",23.25,6959.14,0.984415,170,5.618
"Sep 2, 12:00 pm",22.868,3996.84,0.984376,183,4.961
"Sep 2, 01:00 pm",23.503,0,0.984474,189,3.174
"Sep 2, 02:00 pm",24.624,0,0.98434,213,3.109
"Sep 2, 03:00 pm",25.751,964.204,0.984094,220,3.82
"Sep 2, 04:00 pm",26.694,0,0.983826,223,3.499
"Sep 2, 05:00 pm",27.439,0,0.983357,234,2.424
"Sep 2, 06:00 pm",32.447,0,0.982666,229,2.295
"Sep 2, 07:00 pm",33.711,0,0.982097,235,2.087
"Sep 2, 08:00 pm",34.628,0,0.981429,198,2.632
"Sep 2, 09:00 pm",35.139,0,0.98086,175,2.628
"Sep 2, 10:00 pm",35.256,0,0.980367,177,3.384
"Sep 2, 11:00 pm",35.505,2011.19,0.979988,161,4.347
"Sep 3, 12:00 am",34.412,4650.36,0.979756,163,5.194
"Sep 3, 01:00 am",33.228,20873.4,0.979646,160,7.925
"Sep 3, 02:00 am",32.351,26530.8,0.979806,161,8.576
"Sep 3, 03:00 am",31.753,21584.5,0.980029,162,7.978
"Sep 3, 04:00 am",30.992,18589.3,0.980206,155,7.629
"Sep 3, 05:00 am",29.959,25161.2,0.980599,155,8.443
"Sep 3, 06:00 am",28.001,13377,0.98101,153,6.911
"Sep 3, 07:00 am",26.954,10800.4,0.981325,160,6.445
"Sep 3, 08:00 am",26.465,18468.2,0.981309,184,7.467
"Sep 3, 09:00 am",26.082,12303.6,0.981226,191,6.65
"Sep 3, 10:00 am",25.643,12345.6,0.981004,194,6.665
"Sep 3, 11:00 am",25.636,18565.1,0.980895,207,7.587
"Sep 3, 12:00 pm",25.016,15309.9,0.980977,218,7.069
"Sep 3, 01:00 pm",25.512,5342.23,0.981001,237,5.33
"Sep 3, 02:00 pm",26.227,3982.68,0.981071,242,4.979
"Sep 3, 03:00 pm",27.204,3435.94,0.981025,248,4.82
"Sep 3, 04:00 pm",28.181,1877.11,0.980677,264,4.306
"Sep 3, 05:00 pm",29.193,1068.52,0.980146,276,3.92
"Sep 3, 06:00 pm",34.542,0,0.979494,272,2.449
"Sep 3, 07:00 pm",35.984,0,0.978855,221,2.352
"Sep 3, 08:00 pm",36.66,0,0.978175,180,2.979
"Sep 3, 09:00 pm",37.122,0,0.977256,180,3.425
"Sep 3, 10:00 pm",37.312,3310.92,0.976511,169,4.813
"Sep 3, 11:00 pm",37.204,10036.9,0.9761,173,6.295
"Sep 4, 12:00 am",33.477,19499.8,0.97618,174,7.684
"Sep 4, 01:00 am",32.691,29857.6,0.976543,175,8.866
"Sep 4, 02:00 am",32.378,29427,0.977177,179,8.823
"Sep 4, 03:00 am",25.143,53207.6,0.979196,64,11.502
"Sep 4, 04:00 am",24.476,9219.61,0.979357,83,6.145
"Sep 4, 05:00 am",24.911,6688.96,0.979469,108,5.595
"Sep 4, 06:00 am",24.545,7703.63,0.979835,125,5.79
"Sep 4, 07:00 am",23.902,6664.49,0.980119,129,5.587
"Sep 4, 08:00 am",23.431,1573.07,0.980325,135,4.126
"Sep 4, 09:00 am",23.346,0,0.979993,160,3.165
"Sep 4, 10:00 am",23.466,670.466,0.979847,169,3.667
"Sep 4, 11:00 am",23.434,669.5,0.980189,140,3.668
"Sep 4, 12:00 pm",23.173,711.708,0.980259,150,3.712
"Sep 4, 01:00 pm",23.707,0,0.980433,159,2.623
"Sep 4, 02:00 pm",24.899,0,0.980716,142,3.385
"Sep 4, 03:00 pm",25.86,0,0.980767,151,2.691
"Sep 4, 04:00 pm",26.607,0,0.980549,223,1.121
"Sep 4, 05:00 pm",27.527,0,0.980103,280,1.502
"Sep 4, 06:00 pm",31.934,0,0.979794,266,1.032
"Sep 4, 07:00 pm",33.25,0,0.979192,253,0.338
"Sep 4, 08:00 pm",33.963,0,0.978475,64,1.494
"Sep 4, 09:00 pm",33.019,11780.3,0.977999,161,6.665
"Sep 4, 10:00 pm",30.635,29990.1,0.978302,136,8.859
"Sep 4, 11:00 pm",29.712,7405.98,0.978324,109,5.751
"Sep 5, 12:00 am",29.889,2917.93,0.978314,154,4.718
"Sep 5, 01:00 am",26.77,21320.4,0.978716,189,7.855
"Sep 5, 02:00 am",26.601,24072.1,0.979469,211,8.272
"Sep 5, 03:00 am",26.839,18962.7,0.979805,202,7.629
"Sep 5, 04:00 am",26.613,10192.1,0.979834,214,6.286
"Sep 5, 05:00 am",27.075,0,0.979887,231,2.957
"Sep 5, 06:00 am",25.898,0,0.980177,223,1.289
"Sep 5, 07:00 am",25.595,0,0.980576,259,2.582
"Sep 5, 08:00 am",25.397,0,0.980901,274,2.777
"Sep 5, 09:00 am",25.285,0,0.981041,276,1.544
"Sep 5, 10:00 am",25.143,0,0.981222,239,0.499
"Sep 5, 11:00 am",24.92,0,0.98142,297,0.301
"Sep 5, 12:00 pm",24.093,0,0.981707,337,1.037
"Sep 5, 01:00 pm",24.113,0,0.981762,339,2.841
"Sep 5, 02:00 pm",24.962,0,0.98211,354,2.85
"Sep 5, 03:00 pm",25.809,0,0.982173,342,2.457
"Sep 5, 04:00 pm",26.665,0,0.98207,348,1.696
"Sep 5, 05:00 pm",27.312,0,0.981967,281,0.708
"Sep 5, 06:00 pm",31.738,0,0.981562,352,1.126
"Sep 5, 07:00 pm",32.832,0,0.980897,356,1.475
"Sep 5, 08:00 pm",31.331,25575.9,0.980553,69,8.401
"Sep 5, 09:00 pm",30.512,19973.2,0.980553,71,7.727
"Sep 5, 10:00 pm",30.537,38340.4,0.980916,56,9.793
"Sep 5, 11:00 pm",28.557,32180,0.981129,46,9.051
"Sep 6, 12:00 am",27.873,10626.4,0.980974,86,6.46
"Sep 6, 01:00 am",26.989,5130.93,0.981027,112,5.274
"Sep 6, 02:00 am",26.171,1991.79,0.981158,132,4.297
"Sep 6, 03:00 am",25.823,739.184,0.981519,117,3.71
"Sep 6, 04:00 am",25.567,2693.65,0.981767,109,4.565
"Sep 6, 05:00 am",25.02,1729.08,0.982021,127,4.198
"Sep 6, 06:00 am",24.079,1351.53,0.982379,143,4.02
"Sep 6, 07:00 am",23.574,0,0.982684,141,3.048
"Sep 6, 08:00 am",23.55,0,0.982825,168,1.774
"Sep 6, 09:00 am",23.686,0,0.982865,266,1.043
"Sep 6, 10:00 am",23.471,0,0.982722,285,2.06
"Sep 6, 11:00 am",23.547,0,0.982786,307,2.165
"Sep 6, 12:00 pm",22.399,0,0.983093,28,1.582
"Sep 6, 01:00 pm",22.503,0,0.983291,45,1.821
"Sep 6, 02:00 pm",23.842,0,0.983341,34,1.86
"Sep 6, 03:00 pm",25.365,0,0.983415,37,2.663
"Sep 6, 04:00 pm",26.525,0,0.983091,31,2.221
"Sep 6, 05:00 pm",27.528,0,0.98286,51,2.281
"Sep 6, 06:00 pm",32.281,640.787,0.982549,88,3.705
"Sep 6, 07:00 pm",33.236,1016.84,0.982082,101,3.873
"Sep 6, 08:00 pm",33.75,2967.54,0.981499,91,4.769
"Sep 6, 09:00 pm",34.143,2964.53,0.980796,92,4.768
"Sep 6, 10:00 pm",34.11,4916.37,0.980229,94,5.33
"Sep 6, 11:00 pm",34.009,6133.47,0.980074,102,5.552
