,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 2, 05:00 pm",25.468,33902.2,0.963744,174,9.31
"Oct 2, 06:00 pm",26.244,47920.8,0.96379,172,10.769
"Oct 2, 07:00 pm",26.859,50960.8,0.963441,196,11.265
"Oct 2, 08:00 pm",27.035,44870.1,0.963686,215,10.519
"Oct 2, 09:00 pm",25.775,28218.7,0.964153,215,8.732
"Oct 2, 10:00 pm",24.094,26262.9,0.964915,224,8.453
"Oct 2, 11:00 pm",22.122,20975.5,0.965456,233,7.829
"Oct 3, 12:00 am",20.402,19228,0.966163,241,7.571
"Oct 3, 01:00 am",18.999,12215.2,0.966742,240,6.635
"Oct 3, 02:00 am",17.57,12731,0.967062,235,6.704
"Oct 3, 03:00 am",16.786,11446,0.967254,229,6.494
"Oct 3, 04:00 am",16.634,1078.08,0.967272,221,3.87
"Oct 3, 05:00 am",17.108,0,0.967631,226,2.512
"Oct 3, 06:00 am",17.525,0,0.967991,246,2.637
"Oct 3, 07:00 am",17.016,0,0.968311,259,3.157
"Oct 3, 08:00 am",16.411,0,0.968656,261,3.588
"Oct 3, 09:00 am",16.073,1750.14,0.969206,259,4.205
"Oct 3, 10:00 am",15.756,3627.62,0.970031,258,4.866
"Oct 3, 11:00 am",15.441,2420.03,0.970606,260,4.463
"Oct 3, 12:00 pm",15.107,2222,0.971189,261,4.392
"Oct 3, 01:00 pm",14.989,2588.49,0.971913,258,4.514
"Oct 3, 02:00 pm",15.034,1724.15,0.972588,257,4.183
"Oct 3, 03:00 pm",15.176,1069.51,0.97316,251,3.862
"Oct 3, 04:00 pm",15.336,1195.85,0.973602,252,3.925
"Oct 3, 05:00 pm",15.553,0,0.974203,247,3.587
"Oct 3, 06:00 pm",15.74,1063.94,0.974695,248,3.86
"Oct 3, 07:00 pm",15.861,0,0.975108,255,3.611
"Oct 3, 08:00 pm",15.911,1262.62,0.975383,258,3.967
"Oct 3, 09:00 pm",15.856,0,0.975903,258,3.268
"Oct 3, 10:00 pm",15.914,0,0.976492,258,2.622
"Oct 3, 11:00 pm",15.551,0,0.976999,251,1.9
"Oct 4, 12:00 am",15.47,0,0.977509,198,1.642
"Oct 4, 01:00 am",13.87,0,0.977931,182,1.733
"Oct 4, 02:00 am",12.512,0,0.9784,173,2.332
"Oct 4, 03:00 am",11.917,0,0.978686,165,3.052
"Oct 4, 04:00 am",11.342,0,0.978702,172,2.963
"Oct 4, 05:00 am",10.994,0,0.979174,162,3.092
"Oct 4, 06:00 am",10.766,0,0.97958,171,3.256
"Oct 4, 07:00 am",10.485,0,0.980016,169,3.165
"Oct 4, 08:00 am",10.101,0,0.980513,173,3.205
"Oct 4, 09:00 am",9.769,0,0.98095,185,2.973
"Oct 4, 10:00 am",9.365,0,0.981546,181,2.774
"Oct 4, 11:00 am",8.928,0,0.98194,176,2.627
"Oct 4, 12:00 pm",9.444,0,0.982455,170,2.667
"Oct 4, 01:00 pm",10.514,0,0.982982,171,2.766
"Oct 4, 02:00 pm",11.168,0,0.983321,190,2.719
"Oct 4, 03:00 pm",12.053,0,0.983543,209,2.176
"Oct 4, 04:00 pm",14.427,0,0.983459,221,1.583
"Oct 4, 05:00 pm",18.623,0,0.983211,220,2.583
"Oct 4, 06:00 pm",20.702,0,0.982897,234,2.776
"Oct 4, 07:00 pm",21.681,0,0.982768,224,2.629
"Oct 4, 08:00 pm",22.066,0,0.982752,205,2.848
"Oct 4, 09:00 pm",22.288,0,0.982794,214,3.243
"Oct 4, 10:00 pm",21.353,1138.5,0.983157,214,3.916
"Oct 4, 11:00 pm",17.372,1638.6,0.983407,204,4.176
"Oct 5, 12:00 am",15.985,1587.07,0.983685,206,4.152
"Oct 5, 01:00 am",15.09,1465.37,0.984152,196,4.053
"Oct 5, 02:00 am",14.635,0,0.984486,172,3.246
"Oct 5, 03:00 am",14.156,0,0.984597,163,3.595
"Oct 5, 04:00 am",13.467,2345.32,0.98461,154,4.439
"Oct 5, 05:00 am",13.126,3592.34,0.984802,147,4.841
"Oct 5, 06:00 am",13.149,2753.05,0.9852,146,4.561
"Oct 5, 07:00 am",13.182,2242.18,0.985622,155,4.397
"Oct 5, 08:00 am",12.853,2729.69,0.98604,158,4.566
"Oct 5, 09:00 am",12.696,1749.61,0.986451,160,4.19
"Oct 5, 10:00 am",12.434,0,0.986908,162,3.448
"Oct 5, 11:00 am",12.206,0,0.987288,152,3.414
"Oct 5, 12:00 pm",13.057,0,0.987578,142,3.364
"Oct 5, 01:00 pm",16.14,0,0.987916,135,3.456
"Oct 5, 02:00 pm",18.914,0,0.98803,130,1.882
"Oct 5, 03:00 pm",21.374,0,0.987933,148,1.603
"Oct 5, 04:00 pm",23.188,0,0.987469,185,1.407
"Oct 5, 05:00 pm",24.213,0,0.987174,235,1.261
"Oct 5, 06:00 pm",24.921,0,0.986828,244,1.704
"Oct 5, 07:00 pm",25.39,0,0.986391,242,1.743
"Oct 5, 08:00 pm",25.638,0,0.98606,243,1.513
"Oct 5, 09:00 pm",25.596,0,0.985854,243,1.978
"Oct 5, 10:00 pm",24.705,0,0.985776,220,2.182
"Oct 5, 11:00 pm",20.962,0,0.985671,209,1.333
"Oct 6, 12:00 am",19.224,0,0.985692,154,1.444
"Oct 6, 01:00 am",18.16,0,0.985823,159,2
"Oct 6, 02:00 am",17.179,0,0.98597,149,2.309
"Oct 6, 03:00 am",16.368,0,0.985835,161,2.608
"Oct 6, 04:00 am",15.992,0,0.985566,171,2.137
"Oct 6, 05:00 am",15.562,0,0.98543,153,1.92
"Oct 6, 06:00 am",15.037,0,0.985549,134,2.516
"Oct 6, 07:00 am",14.638,0,0.985449,135,2.875
"Oct 6, 08:00 am",14.281,0,0.985417,133,3.321
"Oct 6, 09:00 am",14.01,1453.59,0.985441,136,4.038
"Oct 6, 10:00 am",13.78,1635.57,0.985576,136,4.126
"Oct 6, 11:00 am",13.416,3226.34,0.985426,137,4.7
"Oct 6, 12:00 pm",13.948,5095.54,0.985451,132,5.201
"Oct 6, 01:00 pm",17.01,2999.8,0.985271,133,4.644
"Oct 6, 02:00 pm",19.736,0,0.984963,137,2.766
"Oct 6, 03:00 pm",22.293,0,0.984342,150,2.503
"Oct 6, 04:00 pm",24.103,0,0.98361,179,2.684
"Oct 6, 05:00 pm",24.858,0,0.983014,211,2.547
"Oct 6, 06:00 pm",25.067,0,0.982396,200,3.265
"Oct 6, 07:00 pm",25.666,892.145,0.98176,215,3.794
"Oct 6, 08:00 pm",26.107,1176.49,0.981096,211,3.959
"Oct 6, 09:00 pm",26.16,1841.54,0.98049,223,4.237
"Oct 6, 10:00 pm",25.155,4812.53,0.98027,212,5.229
"Oct 6, 11:00 pm",23.621,8765.09,0.980088,206,6.074
"Oct 7, 12:00 am",19.858,10344.1,0.980203,237,6.234
"Oct 7, 01:00 am",18.293,5855.7,0.98012,235,5.425
"Oct 7, 02:00 am",17.671,6243.25,0.980131,244,5.492
"Oct 7, 03:00 am",16.934,3369.35,0.979958,243,4.768
"Oct 7, 04:00 am",16.568,2202.83,0.979556,238,4.36
"Oct 7, 05:00 am",16.151,1870.79,0.979568,234,4.234
"Oct 7, 06:00 am",16.959,3439.15,0.979535,233,4.792
"Oct 7, 07:00 am",17.342,4630,0.979748,294,5.108
"Oct 7, 08:00 am",15.087,38402.4,0.980309,352,9.585
"Oct 7, 09:00 am",13.762,24836.8,0.980923,355,8.135
"Oct 7, 10:00 am",12.951,16232,0.981537,3,7.083
"Oct 7, 11:00 am",12.794,12680.5,0.981989,6,6.62
"Oct 7, 12:00 pm",12.358,17586.6,0.98247,5,7.241
"Oct 7, 01:00 pm",11.916,11482.4,0.982696,357,6.417
"Oct 7, 02:00 pm",11.32,15554.7,0.982916,358,6.986
"Oct 7, 03:00 pm",11.133,14265.4,0.982997,5,6.823
"Oct 7, 04:00 pm",11.433,14518.1,0.982849,3,6.859
"Oct 7, 05:00 pm",12.572,11235.7,0.982494,360,6.365
"Oct 7, 06:00 pm",13.235,10555.2,0.982244,4,6.212
"Oct 7, 07:00 pm",12.787,9455.4,0.982074,7,6.039
"Oct 7, 08:00 pm",12.892,10792.1,0.98179,9,6.255
"Oct 7, 09:00 pm",12.513,7688.34,0.982008,10,5.702
"Oct 7, 10:00 pm",12.773,7091.69,0.981833,13,5.607
"Oct 7, 11:00 pm",13.018,7275.76,0.981962,14,5.642
"Oct 8, 12:00 am",12.962,14081.5,0.982171,5,6.813
"Oct 8, 01:00 am",12.97,15826.4,0.982567,360,7.032
"Oct 8, 02:00 am",12.868,15461,0.982595,1,6.986
"Oct 8, 03:00 am",11.825,18182.2,0.982598,4,7.312
"Oct 8, 04:00 am",11.567,18702.7,0.982284,7,7.371
"Oct 8, 05:00 am",11.264,18897.9,0.982156,15,7.414
"Oct 8, 06:00 am",10.856,14653.1,0.982281,3,6.873
"Oct 8, 07:00 am",10.16,19683.9,0.982269,2,7.485
"Oct 8, 08:00 am",9.867,12132.3,0.982565,1,6.524
"Oct 8, 09:00 am",9.58,14408.4,0.982881,0,6.835
"Oct 8, 10:00 am",9.419,7977.92,0.983333,2,5.747
"Oct 8, 11:00 am",9.288,6620.04,0.983369,1,5.515
"Oct 8, 12:00 pm",9.146,7076.77,0.983777,349,5.582
"Oct 8, 01:00 pm",8.945,13691.5,0.984145,352,6.733
"Oct 8, 02:00 pm",9,11677.3,0.984668,354,6.426
"Oct 8, 03:00 pm",10.503,10067.4,0.98473,1,6.119
"Oct 8, 04:00 pm",12.817,11675.4,0.98433,358,6.464
"Oct 8, 05:00 pm",13.947,9266.62,0.983975,1,6.019
"Oct 8, 06:00 pm",14.789,9178.66,0.983869,359,6.01
"Oct 8, 07:00 pm",15.41,7328.69,0.983493,8,5.65
"Oct 8, 08:00 pm",15.634,7750.95,0.983252,4,5.734
"Oct 8, 09:00 pm",15.385,10350.6,0.983064,6,6.185
"Oct 8, 10:00 pm",14.566,10345.1,0.983103,7,6.179
"Oct 8, 11:00 pm",13.276,9975.97,0.98324,9,6.116
"Oct 9, 12:00 am",12.907,18843.5,0.983353,11,7.398
"Oct 9, 01:00 am",12.495,17294.8,0.983549,14,7.216
"Oct 9, 02:00 am",12.259,16937.3,0.983668,18,7.205
"Oct 9, 03:00 am",12.061,16945.6,0.983613,22,7.242
"Oct 9, 04:00 am",11.711,16642.5,0.983235,26,7.225
"Oct 9, 05:00 am",11.361,13981.2,0.983747,20,6.85
"Oct 9, 06:00 am",11.192,17353.1,0.983726,21,7.279
"Oct 9, 07:00 am",10.946,18250.7,0.98393,17,7.346
"Oct 9, 08:00 am",10.023,21669.8,0.984003,8,7.734
"Oct 9, 09:00 am",9.04,16085.8,0.984561,6,7.028
"Oct 9, 10:00 am",8.101,12889.9,0.98497,15,6.63
"Oct 9, 11:00 am",8.07,7438.7,0.985042,31,5.703
"Oct 9, 12:00 pm",8.198,1718.79,0.985305,29,4.187
"Oct 9, 01:00 pm",8.333,0,0.985595,17,3.479
"Oct 9, 02:00 pm",8.762,0,0.98588,15,2.905
"Oct 9, 03:00 pm",10.016,0,0.985631,33,2.069
"Oct 9, 04:00 pm",11.783,0,0.985114,32,1.703
"Oct 9, 05:00 pm",12.417,0,0.98477,18,2.152
"Oct 9, 06:00 pm",13.839,0,0.984287,16,1.654
"Oct 9, 07:00 pm",14.835,0,0.983837,15,1.962
"Oct 9, 08:00 pm",15.593,0,0.983333,13,1.918
"Oct 9, 09:00 pm",15.458,0,0.983045,27,2.118
"Oct 9, 10:00 pm",14.835,0,0.983139,13,2.816
"Oct 9, 11:00 pm",11.738,1051.51,0.983011,43,3.839
"Oct 10, 12:00 am",9.745,869.264,0.983246,58,3.755
"Oct 10, 01:00 am",8.355,0,0.983489,76,3.037
"Oct 10, 02:00 am",7.486,0,0.983642,122,3.204
"Oct 10, 03:00 am",6.837,955.186,0.983598,125,3.791
"Oct 10, 04:00 am",6.201,0,0.983455,116,3.417
"Oct 10, 05:00 am",5.831,0,0.983476,109,3.474
"Oct 10, 06:00 am",5.412,0,0.983561,108,3.443
"Oct 10, 07:00 am",4.839,1042.4,0.983778,108,3.824
"Oct 10, 08:00 am",4.508,1900.76,0.984028,110,4.207
"Oct 10, 09:00 am",3.942,0,0.984101,115,3.191
"Oct 10, 10:00 am",3.344,0,0.984282,106,2.428
"Oct 10, 11:00 am",2.929,0,0.984375,101,2.659
"Oct 10, 12:00 pm",3.202,0,0.984591,108,3.192
"Oct 10, 01:00 pm",6.571,0,0.984552,101,2.497
"Oct 10, 02:00 pm",9.688,0,0.984595,95,1.551
"Oct 10, 03:00 pm",11.987,0,0.984275,76,1.583
"Oct 10, 04:00 pm",13.635,0,0.98354,55,1.239
"Oct 10, 05:00 pm",14.942,0,0.982982,96,0.826
"Oct 10, 06:00 pm",16.065,0,0.982451,156,1.034
"Oct 10, 07:00 pm",16.941,0,0.981919,188,1.14
"Oct 10, 08:00 pm",17.561,0,0.981479,204,1.337
"Oct 10, 09:00 pm",17.77,0,0.981232,209,1.735
"Oct 10, 10:00 pm",16.764,0,0.981103,186,1.474
"Oct 10, 11:00 pm",12.652,0,0.980983,181,1.362
"Oct 11, 12:00 am",11.288,0,0.980995,165,1.582
"Oct 11, 01:00 am",10.213,0,0.980985,175,2.967
"Oct 11, 02:00 am",9.526,816.256,0.981181,198,3.731
"Oct 11, 03:00 am",9.003,2244.45,0.981145,211,4.381
"Oct 11, 04:00 am",8.716,2355.39,0.981068,218,4.388
"Oct 11, 05:00 am",8.106,2576.84,0.981299,222,4.46
"Oct 11, 06:00 am",8.079,2553.99,0.981668,231,4.458
"Oct 11, 07:00 am",8.108,1052.21,0.981864,225,3.834
"Oct 11, 08:00 am",8.298,0,0.982211,222,3.482
"Oct 11, 09:00 am",8.871,612.272,0.98256,225,3.623
"Oct 11, 10:00 am",10.615,1084.19,0.982937,244,3.858
"Oct 11, 11:00 am",10.613,0,0.983298,256,3.273
"Oct 11, 12:00 pm",10.194,0,0.983613,259,2.88
"Oct 11, 01:00 pm",12.641,0,0.984067,272,3.331
"Oct 11, 02:00 pm",15.105,0,0.984323,284,2.38
"Oct 11, 03:00 pm",17.389,1463.27,0.984281,300,4.06
"Oct 11, 04:00 pm",19.004,2953.74,0.984019,308,4.642
"Oct 11, 05:00 pm",19.881,3642.01,0.983961,307,4.858
"Oct 11, 06:00 pm",20.513,5545.28,0.983775,304,5.353
"Oct 11, 07:00 pm",20.512,8105.08,0.983851,310,5.843
"Oct 11, 08:00 pm",20.409,6293.29,0.983811,312,5.502
"Oct 11, 09:00 pm",19.616,9792.68,0.984021,327,6.175
"Oct 11, 10:00 pm",18.09,9422.84,0.98445,345,6.07
"Oct 11, 11:00 pm",14.791,23948.6,0.984867,357,8.042
"Oct 12, 12:00 am",13.433,27411.3,0.985357,13,8.409
"Oct 12, 01:00 am",12.248,24240,0.985713,23,8.149
"Oct 12, 02:00 am",11.271,21196,0.985948,31,7.772
"Oct 12, 03:00 am",10.55,29899.9,0.986046,38,8.655
"Oct 12, 04:00 am",9.893,48069.6,0.986064,39,10.419
"Oct 12, 05:00 am",9.123,42635.9,0.985871,43,9.878
"Oct 12, 06:00 am",8.532,36262.2,0.986308,47,9.255
"Oct 12, 07:00 am",7.436,27408,0.98639,49,8.343
"Oct 12, 08:00 am",6.01,13040.4,0.986698,66,6.628
"Oct 12, 09:00 am",5.745,0,0.987063,93,3.517
"Oct 12, 10:00 am",5.171,0,0.987433,107,2.235
"Oct 12, 11:00 am",4.948,0,0.987639,112,2.013
"Oct 12, 12:00 pm",5.54,0,0.988006,108,2.226
"Oct 12, 01:00 pm",8.627,0,0.988428,155,1.886
"Oct 12, 02:00 pm",11.572,0,0.988507,108,1.313
"Oct 12, 03:00 pm",14.181,0,0.988338,121,1.856
"Oct 12, 04:00 pm",16.343,0,0.987983,136,1.733
"Oct 12, 05:00 pm",18.072,0,0.987451,151,0.922
"Oct 12, 06:00 pm",19.62,0,0.987231,182,1.308
"Oct 12, 07:00 pm",20.708,0,0.986914,217,1.431
"Oct 12, 08:00 pm",21.436,0,0.986527,246,2.079
"Oct 12, 09:00 pm",21.553,0,0.986298,266,1.595
"Oct 12, 10:00 pm",20.449,0,0.986441,292,0.908
"Oct 12, 11:00 pm",18.701,0,0.986681,327,1.416
"Oct 13, 12:00 am",17.463,0,0.986929,277,1.281
"Oct 13, 01:00 am",16.16,0,0.986862,353,1.81
"Oct 13, 02:00 am",15.669,0,0.986843,6,1.321
"Oct 13, 03:00 am",15.762,0,0.986823,297,0.675
"Oct 13, 04:00 am",15.494,0,0.986332,129,0.925
"Oct 13, 05:00 am",14.628,0,0.986484,127,1.041
"Oct 13, 06:00 am",15.582,0,0.986687,341,1.645
"Oct 13, 07:00 am",15.014,0,0.986564,46,0.995
"Oct 13, 08:00 am",14.441,0,0.986856,90,1.275
"Oct 13, 09:00 am",13.591,0,0.98686,176,0.673
"Oct 13, 10:00 am",13.028,0,0.987099,115,1.332
"Oct 13, 11:00 am",13.924,0,0.987521,102,1.49
"Oct 13, 12:00 pm",13.191,0,0.987762,65,1.615
"Oct 13, 01:00 pm",15.597,0,0.987935,77,1.186
"Oct 13, 02:00 pm",16.416,0,0.988724,352,2.316
"Oct 13, 03:00 pm",17.544,0,0.9887,5,2.284
"Oct 13, 04:00 pm",17.563,0,0.988326,261,2.051
"Oct 13, 05:00 pm",17.799,0,0.988156,281,1.341
"Oct 13, 06:00 pm",18.27,0,0.988202,282,3.05
"Oct 13, 07:00 pm",19.777,800.489,0.987863,290,3.728
"Oct 13, 08:00 pm",20.733,2517.63,0.987523,295,4.478
"Oct 13, 09:00 pm",21.489,945.53,0.987246,309,3.806
"Oct 13, 10:00 pm",20.849,1083.55,0.987442,336,3.901
"Oct 13, 11:00 pm",19.162,9671.89,0.987522,31,6.168
"Oct 14, 12:00 am",17.467,19043.1,0.987444,44,7.456
"Oct 14, 01:00 am",16.125,19001,0.987639,60,7.45
"Oct 14, 02:00 am",16.16,13136.4,0.98778,67,6.708
"Oct 14, 03:00 am",15.352,6220.71,0.987549,83,5.532
"Oct 14, 04:00 am",15.383,4784.91,0.987339,110,5.129
"Oct 14, 05:00 am",14.925,6288.37,0.987357,115,5.48
"Oct 14, 06:00 am",14.672,27826.6,0.987485,116,8.466
"Oct 14, 07:00 am",14.721,34106.9,0.987541,114,9.072
"Oct 14, 08:00 am",14.354,25929.1,0.987565,118,8.252
"Oct 14, 09:00 am",13.919,29673.3,0.987728,122,8.652
"Oct 14, 10:00 am",14.033,38571.1,0.987992,123,9.582
"Oct 14, 11:00 am",14.152,49697.1,0.988109,127,10.629
"Oct 14, 12:00 pm",14.463,56902.7,0.988273,128,12.072
"Oct 14, 01:00 pm",16.209,48483,0.988454,127,10.544
"Oct 14, 02:00 pm",17.903,25244.3,0.988498,127,8.213
"Oct 14, 03:00 pm",19.79,17190.4,0.988162,132,7.241
"Oct 14, 04:00 pm",21.934,10597.9,0.987494,139,6.283
"Oct 14, 05:00 pm",23.604,12190.5,0.986933,151,6.694
"Oct 14, 06:00 pm",24.581,14223.6,0.986311,156,6.985
"Oct 14, 07:00 pm",25.047,18903,0.985686,157,7.595
"Oct 14, 08:00 pm",25.267,18337,0.985013,156,7.53
"Oct 14, 09:00 pm",25.115,21604.4,0.98457,155,7.972
"Oct 14, 10:00 pm",23.726,24889.9,0.984306,146,8.287
"Oct 14, 11:00 pm",21.23,52270.1,0.984158,140,11.119
"Oct 15, 12:00 am",20.105,55706.9,0.984283,142,12.232
"Oct 15, 01:00 am",19.213,55043,0.984339,142,11.701
"Oct 15, 02:00 am",18.553,54467.6,0.984407,143,11.439
"Oct 15, 03:00 am",17.934,53320.9,0.984232,143,11.213
"Oct 15, 04:00 am",17.559,53052.8,0.98372,144,11.178
"Oct 15, 05:00 am",17.393,54054.4,0.983316,143,11.325
"Oct 15, 06:00 am",17.308,50036.3,0.98315,144,10.78
"Oct 15, 07:00 am",17.519,51511.9,0.982857,145,10.981
"Oct 15, 08:00 am",17.086,46674.6,0.982855,148,10.493
"Oct 15, 09:00 am",17.207,55060.8,0.982912,151,11.704
"Oct 15, 10:00 am",16.507,50967.8,0.983068,153,10.983
"Oct 15, 11:00 am",15.77,53894.1,0.983231,160,11.303
"Oct 15, 12:00 pm",15.695,52786.4,0.983245,159,11.154
"Oct 15, 01:00 pm",17.508,41315.2,0.983237,165,9.893
"Oct 15, 02:00 pm",19.474,33277,0.982994,165,9.069
"Oct 15, 03:00 pm",21.452,34874.9,0.982617,177,9.295
"Oct 15, 04:00 pm",23.03,45310,0.981479,181,10.363
"Oct 15, 05:00 pm",23.768,46577.6,0.981059,189,10.488
"Oct 15, 06:00 pm",24.816,46282.6,0.980507,196,10.516
"Oct 15, 07:00 pm",24.453,36839.5,0.979646,193,9.564
"Oct 15, 08:00 pm",21.061,39170.9,0.979641,213,9.826
"Oct 15, 09:00 pm",19.539,39597.6,0.979382,195,9.782
"Oct 15, 10:00 pm",18.96,27139.7,0.9788,191,8.45
"Oct 15, 11:00 pm",19.109,17708.7,0.978717,202,7.403
"Oct 16, 12:00 am",18.522,20792.3,0.978696,206,7.83
"Oct 16, 01:00 am",19.041,20241.8,0.978585,212,7.731
"Oct 16, 02:00 am",18.102,30961.9,0.978445,215,8.882
"Oct 16, 03:00 am",19.068,37258.6,0.978074,221,9.548
"Oct 16, 04:00 am",17.672,29325.8,0.977647,235,8.685
"Oct 16, 05:00 am",16.685,12713.9,0.97745,250,6.67
"Oct 16, 06:00 am",18.02,13558.9,0.97755,263,6.876
"Oct 16, 07:00 am",18.221,8368.88,0.977595,281,5.93
"Oct 16, 08:00 am",17.996,13280.4,0.977678,300,6.763
"Oct 16, 09:00 am",15.768,12185.7,0.977884,321,6.586
"Oct 16, 10:00 am",14.641,17275.2,0.978337,338,7.31
"Oct 16, 11:00 am",13.465,28273.8,0.978498,342,8.57
"Oct 16, 12:00 pm",12.386,34277.3,0.978878,349,9.081
"Oct 16, 01:00 pm",14.852,20314.6,0.979095,352,7.613
"Oct 16, 02:00 pm",16.609,6239.45,0.979492,352,5.477
"Oct 16, 03:00 pm",17.914,3089.28,0.979638,346,4.681
"Oct 16, 04:00 pm",19.005,3003.49,0.979465,341,4.679
"Oct 16, 05:00 pm",19.905,4516,0.97944,330,5.141
"Oct 16, 06:00 pm",20.661,4320.7,0.97922,328,5.082
"Oct 16, 07:00 pm",21.214,4838.7,0.978988,324,5.192
"Oct 16, 08:00 pm",21.431,8395.23,0.978727,320,5.92
"Oct 16, 09:00 pm",21.088,11467.3,0.978519,324,6.525
"Oct 16, 10:00 pm",18.9,12572.6,0.978476,328,6.717
"Oct 16, 11:00 pm",14.44,16836.8,0.978443,333,7.275
"Oct 17, 12:00 am",12.797,15680.6,0.978613,340,7.078
"Oct 17, 01:00 am",11.966,13739.4,0.978796,346,6.779
"Oct 17, 02:00 am",12.269,13976.2,0.978804,345,6.816
"Oct 17, 03:00 am",10.769,9764.96,0.978766,350,6.078
"Oct 17, 04:00 am",9.984,6313.38,0.978625,354,5.468
"Oct 17, 05:00 am",8.937,777.191,0.978967,6,3.704
"Oct 17, 06:00 am",7.991,0,0.979228,360,2.67
"Oct 17, 07:00 am",7.34,0,0.979402,348,2.554
"Oct 17, 08:00 am",6.858,0,0.979631,3,2.127
"Oct 17, 09:00 am",6.716,0,0.979655,47,1.871
"Oct 17, 10:00 am",6.242,0,0.979851,89,1.431
"Oct 17, 11:00 am",5.78,0,0.979918,94,1.217
"Oct 17, 12:00 pm",5.986,0,0.979926,100,2.079
"Oct 17, 01:00 pm",8.982,0,0.979942,118,3.149
"Oct 17, 02:00 pm",12.732,0,0.979801,117,2.223
"Oct 17, 03:00 pm",15.784,0,0.979503,125,1.763
"Oct 17, 04:00 pm",18.204,0,0.979005,137,2.1
"Oct 17, 05:00 pm",19.911,0,0.978531,145,1.792
"Oct 17, 06:00 pm",20.954,0,0.977947,163,1.446
"Oct 17, 07:00 pm",21.628,0,0.977305,165,1.62
"Oct 17, 08:00 pm",22.074,0,0.976594,188,1.948
"Oct 17, 09:00 pm",22.068,0,0.975981,213,2.008
"Oct 17, 10:00 pm",20.241,0,0.975694,169,2.06
"Oct 17, 11:00 pm",17.226,1095.91,0.975529,164,3.879
"Oct 18, 12:00 am",16.194,2583.99,0.975599,175,4.495
"Oct 18, 01:00 am",15.359,12846.2,0.975588,196,6.698
"Oct 18, 02:00 am",14.861,11251.6,0.975533,201,6.47
"Oct 18, 03:00 am",14.63,6437.16,0.975435,201,5.564
"Oct 18, 04:00 am",14.307,7277.65,0.975347,194,5.656
"Oct 18, 05:00 am",14.075,8858.38,0.975397,191,5.964
"Oct 18, 06:00 am",13.382,7701.78,0.975528,192,5.722
"Oct 18, 07:00 am",12.065,6114.74,0.975651,192,5.445
"Oct 18, 08:00 am",11.581,3630.48,0.975565,188,4.821
"Oct 18, 09:00 am",10.978,6173.3,0.975624,188,5.45
"Oct 18, 10:00 am",10.465,10076.1,0.975739,184,6.132
"Oct 18, 11:00 am",10.297,12368.1,0.975672,174,6.569
"Oct 18, 12:00 pm",10.287,21307.8,0.975721,176,7.717
"Oct 18, 01:00 pm",13.673,21023.7,0.975632,167,7.717
"Oct 18, 02:00 pm",16.76,5189.36,0.975467,155,5.313
"Oct 18, 03:00 pm",19.519,8071.26,0.975035,160,5.886
"Oct 18, 04:00 pm",21.408,12646.1,0.974343,172,6.684
"Oct 18, 05:00 pm",22.471,18977.4,0.973721,178,7.522
"Oct 18, 06:00 pm",23.134,21258.9,0.973126,179,7.838
"Oct 18, 07:00 pm",23.463,23468.2,0.972614,178,8.1
"Oct 18, 08:00 pm",23.474,26061.1,0.972063,177,8.396
"Oct 18, 09:00 pm",22.87,33708.7,0.971695,179,9.211
"Oct 18, 10:00 pm",20.69,37083.6,0.971481,171,9.56
"Oct 18, 11:00 pm",18.26,55321.2,0.971304,169,13.011
"Oct 19, 12:00 am",16.512,55649.3,0.971203,166,13.017
"Oct 19, 01:00 am",16.328,55668.6,0.970923,165,13.709
"Oct 19, 02:00 am",15.969,55703.9,0.970333,162,13.954
"Oct 19, 03:00 am",16.138,55629.6,0.969606,164,13.551
"Oct 19, 04:00 am",16.731,55481.8,0.969011,166,13.337
"Oct 19, 05:00 am",18.013,53582,0.968418,168,11.37
"Oct 19, 06:00 am",15.437,11146.7,0.970747,282,6.437
"Oct 19, 07:00 am",15.196,4495.74,0.970017,166,5.075
"Oct 19, 08:00 am",15.305,4948.17,0.96958,148,5.233
"Oct 19, 09:00 am",15.865,0,0.970081,208,3.085
"Oct 19, 10:00 am",16.007,1376.25,0.970692,244,4.021
"Oct 19, 11:00 am",14.672,10259.6,0.971435,267,6.3
"Oct 19, 12:00 pm",12.828,8502.71,0.972028,297,5.904
"Oct 19, 01:00 pm",13.673,2637.09,0.972541,290,4.512
"Oct 19, 02:00 pm",15.288,0,0.973025,269,2.897
"Oct 19, 03:00 pm",16.829,757.603,0.973168,261,3.724
"Oct 19, 04:00 pm",17.863,2829.54,0.973017,260,4.625
"Oct 19, 05:00 pm",19.378,3535.91,0.973019,255,4.837
"Oct 19, 06:00 pm",20.641,8182.53,0.972971,248,5.88
"Oct 19, 07:00 pm",21.175,15387.6,0.972905,245,7.058
"Oct 19, 08:00 pm",21.228,22872.8,0.972727,241,8.026
"Oct 19, 09:00 pm",20.597,31885.4,0.972355,238,8.977
"Oct 19, 10:00 pm",18.312,27540.6,0.972365,225,8.517
"Oct 19, 11:00 pm",13.987,41014,0.972249,228,9.854
"Oct 20, 12:00 am",13.556,48391.3,0.972609,233,10.569
"Oct 20, 01:00 am",11.364,55012.4,0.973323,243,11.379
"Oct 20, 02:00 am",10.552,46544.5,0.973464,245,10.333
