,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 20, 03:00 am",5.804,39502.2,0.972511,241,9.623
"Oct 20, 04:00 am",5.393,53534.8,0.971965,233,10.996
"Oct 20, 05:00 am",5.542,56697.9,0.971499,230,11.579
"Oct 20, 06:00 am",5.248,56738.8,0.971042,226,11.571
"Oct 20, 07:00 am",5.188,57377.4,0.9705,223,11.831
"Oct 20, 08:00 am",4.945,57044.1,0.969952,220,11.698
"Oct 20, 09:00 am",4.521,57942.3,0.969361,224,12.23
"Oct 20, 10:00 am",4.312,57962.5,0.968968,225,12.284
"Oct 20, 11:00 am",4.992,57778.5,0.96826,228,13.158
"Oct 20, 12:00 pm",5.915,57548.5,0.967605,231,13.63
"Oct 20, 01:00 pm",7.836,57124.4,0.967087,237,13.078
"Oct 20, 02:00 pm",10.731,55169.6,0.966632,238,11.503
"Oct 20, 03:00 pm",12.671,52073,0.966072,235,11.026
"Oct 20, 04:00 pm",14.121,54461,0.965322,234,11.508
"Oct 20, 05:00 pm",15.416,55484.3,0.964661,237,12.522
"Oct 20, 06:00 pm",16.291,55284.3,0.964097,245,13.819
"Oct 20, 07:00 pm",16.28,55258.4,0.963609,253,13.453
"Oct 20, 08:00 pm",15.842,55331.7,0.963427,260,12.421
"Oct 20, 09:00 pm",14.963,55513.7,0.963655,270,12.928
"Oct 20, 10:00 pm",12.496,55411.5,0.964155,270,11.993
"Oct 20, 11:00 pm",11.034,56312.2,0.964186,251,15.107
"Oct 21, 12:00 am",10.934,56298.3,0.963645,260,12.273
"Oct 21, 01:00 am",10.291,49929.2,0.96364,271,10.894
"Oct 21, 02:00 am",9.177,50760.1,0.963804,294,10.779
"Oct 21, 03:00 am",7.37,38808.8,0.964093,310,9.602
"Oct 21, 04:00 am",6.856,40642.8,0.964357,310,9.762
"Oct 21, 05:00 am",6.033,44532.2,0.964854,311,10.075
"Oct 21, 06:00 am",5.498,41067.4,0.965248,310,9.779
"Oct 21, 07:00 am",4.795,35798.2,0.965723,311,9.232
"Oct 21, 08:00 am",4.229,28450.3,0.966286,296,8.488
"Oct 21, 09:00 am",3.615,29801.7,0.966981,296,8.616
"Oct 21, 10:00 am",2.849,29946.8,0.967575,305,8.625
"Oct 21, 11:00 am",2.42,28741.2,0.968099,300,8.499
"Oct 21, 12:00 pm",2.163,36921.8,0.968621,294,9.317
"Oct 21, 01:00 pm",4.402,38320,0.969093,301,9.501
"Oct 21, 02:00 pm",6.522,31543.9,0.96959,304,8.803
"Oct 21, 03:00 pm",7.768,37233.7,0.970027,304,9.433
"Oct 21, 04:00 pm",8.07,39678.4,0.970306,308,9.673
"Oct 21, 05:00 pm",8.508,39958.2,0.970713,301,9.705
"Oct 21, 06:00 pm",8.526,39444.4,0.971123,305,9.656
"Oct 21, 07:00 pm",8.861,54851.8,0.971427,299,11.287
"Oct 21, 08:00 pm",8.543,55297.6,0.971986,298,11.341
"Oct 21, 09:00 pm",7.938,52757.6,0.97265,301,10.95
"Oct 21, 10:00 pm",6.558,48668,0.973397,300,10.479
"Oct 21, 11:00 pm",5.115,48463.2,0.974144,299,10.434
"Oct 22, 12:00 am",4.34,49037,0.974941,305,10.47
"Oct 22, 01:00 am",3.255,33359.4,0.975657,314,8.904
"Oct 22, 02:00 am",1.911,22518.8,0.976008,314,7.788
"Oct 22, 03:00 am",1.866,27895.9,0.976087,320,8.369
"Oct 22, 04:00 am",1.079,20378.8,0.976283,318,7.509
"Oct 22, 05:00 am",0.248,12289.2,0.976729,316,6.493
"Oct 22, 06:00 am",0.067,5090.6,0.977226,307,5.156
"Oct 22, 07:00 am",0.208,12503.1,0.977599,317,6.524
"Oct 22, 08:00 am",-0.074,24854.3,0.978055,317,8.021
"Oct 22, 09:00 am",0.032,18540,0.978578,303,7.283
"Oct 22, 10:00 am",0.553,12008.4,0.979087,298,6.447
"Oct 22, 11:00 am",0.722,4963.51,0.979454,282,5.14
"Oct 22, 12:00 pm",0.682,4425.48,0.97983,267,5.07
"Oct 22, 01:00 pm",2.846,6706.52,0.980372,253,5.514
"Oct 22, 02:00 pm",5.555,3439.51,0.980608,244,4.747
"Oct 22, 03:00 pm",7.964,3282.69,0.980699,236,4.714
"Oct 22, 04:00 pm",9.252,6566.54,0.980396,242,5.516
"Oct 22, 05:00 pm",10.09,11163,0.980193,243,6.337
"Oct 22, 06:00 pm",10.833,14101,0.97985,241,6.821
"Oct 22, 07:00 pm",11.448,17165,0.979476,242,7.202
"Oct 22, 08:00 pm",11.84,19706.2,0.979076,244,7.519
"Oct 22, 09:00 pm",11.639,15247.7,0.978799,235,6.97
"Oct 22, 10:00 pm",9.696,20955,0.978677,227,7.661
"Oct 22, 11:00 pm",8.216,28056,0.978509,229,8.449
"Oct 23, 12:00 am",7.589,25876.1,0.978534,232,8.21
"Oct 23, 01:00 am",6.499,25037.6,0.97855,231,8.11
"Oct 23, 02:00 am",5.86,27224,0.978255,224,8.326
"Oct 23, 03:00 am",5.914,53908.8,0.977964,223,10.995
"Oct 23, 04:00 am",6.042,57716.2,0.977519,223,11.872
"Oct 23, 05:00 am",7.368,53459.3,0.977279,220,10.985
"Oct 23, 06:00 am",7.875,54383.6,0.977212,219,11.13
"Oct 23, 07:00 am",6.974,54891.8,0.977119,225,11.166
"Oct 23, 08:00 am",6.344,56609.9,0.976922,229,11.48
"Oct 23, 09:00 am",7.271,57814.8,0.976807,233,12.591
"Oct 23, 10:00 am",7.345,57810.5,0.976992,234,13.211
"Oct 23, 11:00 am",7.543,57766.9,0.976943,233,12.811
"Oct 23, 12:00 pm",8.07,57660.2,0.97697,235,12.616
"Oct 23, 01:00 pm",9.437,57392.3,0.977159,239,12.356
"Oct 23, 02:00 pm",11.636,56629.2,0.977668,251,11.906
"Oct 23, 03:00 pm",11.238,32849.9,0.977811,254,8.958
"Oct 23, 04:00 pm",13.186,8384.33,0.977616,235,5.875
"Oct 23, 05:00 pm",13.415,13591,0.977771,210,6.848
"Oct 23, 06:00 pm",13.104,5210.02,0.97732,218,5.244
"Oct 23, 07:00 pm",13.018,1557.67,0.976955,202,4.125
"Oct 23, 08:00 pm",12.995,2631.42,0.976312,181,4.504
"Oct 23, 09:00 pm",12.927,17574.1,0.97587,166,7.269
"Oct 23, 10:00 pm",13.323,36481.3,0.975663,182,9.394
"Oct 23, 11:00 pm",12.856,34884.5,0.975843,199,9.256
"Oct 24, 12:00 am",12.997,23031.4,0.975898,202,8.037
"Oct 24, 01:00 am",12.895,11554.7,0.975896,191,6.458
"Oct 24, 02:00 am",12.4,18435.7,0.975617,203,7.458
"Oct 24, 03:00 am",12.32,10320.2,0.975423,223,6.181
"Oct 24, 04:00 am",11.855,2754.5,0.974806,212,4.581
"Oct 24, 05:00 am",11.345,11017.4,0.974528,225,6.322
"Oct 24, 06:00 am",12.414,40034.8,0.97456,237,9.75
"Oct 24, 07:00 am",12.329,23603.3,0.974473,253,8.026
"Oct 24, 08:00 am",11.561,7700.14,0.97456,217,5.734
"Oct 24, 09:00 am",11.327,5822.2,0.974337,226,5.382
"Oct 24, 10:00 am",11.53,5846.7,0.974132,220,5.392
"Oct 24, 11:00 am",11.894,21544.3,0.973602,210,7.866
"Oct 24, 12:00 pm",12.329,25166.6,0.973518,192,8.18
"Oct 24, 01:00 pm",12.1,17460.1,0.973214,198,7.292
"Oct 24, 02:00 pm",12.68,9654.5,0.972589,187,6.082
"Oct 24, 03:00 pm",14.199,7434.05,0.971782,179,5.684
"Oct 24, 04:00 pm",15.598,7232.46,0.970983,177,5.655
"Oct 24, 05:00 pm",18.205,20131.3,0.970427,198,7.699
"Oct 24, 06:00 pm",19.1,18936.2,0.969797,211,7.587
"Oct 24, 07:00 pm",19.542,22494.5,0.969006,205,8.075
"Oct 24, 08:00 pm",18.21,26933.6,0.968779,205,8.571
"Oct 24, 09:00 pm",17.787,16360.4,0.968436,200,7.225
"Oct 24, 10:00 pm",17.117,23116,0.968291,196,8.042
"Oct 24, 11:00 pm",15.93,35123.6,0.967972,191,9.305
"Oct 25, 12:00 am",15.446,50570.2,0.967552,191,10.851
"Oct 25, 01:00 am",15.596,45566.7,0.967106,188,10.33
"Oct 25, 02:00 am",14.692,46917.1,0.966605,184,10.457
"Oct 25, 03:00 am",16.257,49763.8,0.965642,187,10.783
"Oct 25, 04:00 am",16.301,39176.6,0.965187,209,9.866
"Oct 25, 05:00 am",15.027,21576,0.965415,246,7.832
"Oct 25, 06:00 am",14.654,28492,0.965328,235,8.612
"Oct 25, 07:00 am",14.505,11700.6,0.964838,213,6.576
"Oct 25, 08:00 am",14.236,10664.4,0.96431,197,6.316
"Oct 25, 09:00 am",14.461,21733.5,0.964008,178,7.842
"Oct 25, 10:00 am",14.051,30397.6,0.963908,184,8.775
"Oct 25, 11:00 am",13.774,37419.8,0.963573,198,9.598
"Oct 25, 12:00 pm",13.131,34595.6,0.963374,206,9.344
"Oct 25, 01:00 pm",14.147,26819.8,0.963262,209,8.529
"Oct 25, 02:00 pm",15.07,17830.5,0.963457,217,7.366
"Oct 25, 03:00 pm",15.563,11799.4,0.963399,216,6.574
"Oct 25, 04:00 pm",16.258,11315.1,0.963221,205,6.547
"Oct 25, 05:00 pm",17.081,14082.3,0.962961,210,6.963
"Oct 25, 06:00 pm",18.001,22999,0.962769,218,8.047
"Oct 25, 07:00 pm",17.646,15369.9,0.962722,220,7.054
"Oct 25, 08:00 pm",17.735,5302.15,0.962622,211,5.354
"Oct 25, 09:00 pm",17.947,1027.72,0.962398,218,3.853
"Oct 25, 10:00 pm",16.092,0,0.962285,187,2.595
"Oct 25, 11:00 pm",14.827,2798.98,0.962314,185,4.585
"Oct 26, 12:00 am",14.455,10542.2,0.962305,192,6.264
"Oct 26, 01:00 am",14.851,16022,0.962324,183,7.11
"Oct 26, 02:00 am",14.99,35864.9,0.962116,180,9.405
"Oct 26, 03:00 am",15.13,36619.4,0.961735,169,9.479
"Oct 26, 04:00 am",15.335,43539.4,0.96122,167,10.129
"Oct 26, 05:00 am",15.242,47490.5,0.960694,169,10.538
"Oct 26, 06:00 am",15.424,53507.7,0.960061,161,11.441
"Oct 26, 07:00 am",15.717,53972.6,0.958955,158,11.668
"Oct 26, 08:00 am",15.963,54988.7,0.957855,156,12.475
"Oct 26, 09:00 am",16.079,54832.3,0.956839,155,12.286
"Oct 26, 10:00 am",16.525,54760.6,0.955737,156,13.417
"Oct 26, 11:00 am",16.922,54606.4,0.954351,156,13.973
"Oct 26, 12:00 pm",17.441,54431.6,0.952998,154,14.555
"Oct 26, 01:00 pm",18.02,54248,0.951677,155,16.093
"Oct 26, 02:00 pm",18.83,54032.3,0.950529,158,16.23
"Oct 26, 03:00 pm",19.963,53745.5,0.949152,162,17.129
"Oct 26, 04:00 pm",20.587,53545.9,0.947641,167,16.812
"Oct 26, 05:00 pm",17.915,54104.2,0.948812,213,16.536
"Oct 26, 06:00 pm",16.976,54319.6,0.949516,213,15.578
"Oct 26, 07:00 pm",17.058,54314.2,0.949689,201,13.425
"Oct 26, 08:00 pm",17.416,54295.7,0.950538,220,14.036
"Oct 26, 09:00 pm",16.552,54525.7,0.951726,230,13.849
"Oct 26, 10:00 pm",14.707,47899.6,0.952915,220,10.627
"Oct 26, 11:00 pm",13.658,55232.6,0.954433,224,12.369
"Oct 27, 12:00 am",12.209,55570.7,0.955424,220,12.569
"Oct 27, 01:00 am",11.786,55714.3,0.956473,213,13.755
"Oct 27, 02:00 am",11.702,55763.7,0.957039,213,15.877
"Oct 27, 03:00 am",10.996,55918.8,0.957323,212,15.376
"Oct 27, 04:00 am",10.94,55955.3,0.957758,213,16.404
"Oct 27, 05:00 am",10.627,56049.7,0.958317,210,16.215
"Oct 27, 06:00 am",10.325,56129.8,0.958666,204,16.045
"Oct 27, 07:00 am",9.96,56223.6,0.959032,204,16.248
"Oct 27, 08:00 am",9.712,56281.4,0.959177,202,16.07
"Oct 27, 09:00 am",9.297,56371.8,0.959307,201,15.778
"Oct 27, 10:00 am",9.345,56383.9,0.959677,202,16.391
"Oct 27, 11:00 am",8.949,56475.1,0.959881,201,15.557
"Oct 27, 12:00 pm",8.882,56500.7,0.960088,202,15.928
"Oct 27, 01:00 pm",9.701,56359.7,0.960474,206,16.19
"Oct 27, 02:00 pm",11.842,55945.9,0.960638,215,16.278
"Oct 27, 03:00 pm",13.537,55605.5,0.960472,215,15.283
"Oct 27, 04:00 pm",14.332,55435.2,0.960186,212,16.3
"Oct 27, 05:00 pm",14.902,55326.4,0.960201,219,17.06
"Oct 27, 06:00 pm",15.26,55257.1,0.96019,218,17.33
"Oct 27, 07:00 pm",15.675,55161.8,0.959913,218,17.677
"Oct 27, 08:00 pm",15.836,55134.6,0.959975,221,16.256
"Oct 27, 09:00 pm",15.075,55285.4,0.960066,222,15.007
"Oct 27, 10:00 pm",13.381,55641.9,0.960578,222,14.974
"Oct 27, 11:00 pm",12.481,55854,0.96121,236,15.757
"Oct 28, 12:00 am",11.202,56143.6,0.961868,238,13.602
"Oct 28, 01:00 am",10.242,56358.6,0.962292,241,13.474
"Oct 28, 02:00 am",9.582,56516.2,0.962736,245,14.295
"Oct 28, 03:00 am",8.46,56769.5,0.963212,249,13.617
"Oct 28, 04:00 am",7.237,57035.9,0.96353,249,13.241
"Oct 28, 05:00 am",6.321,57072.7,0.964155,247,12.016
"Oct 28, 06:00 am",5.682,57311,0.964816,249,12.07
"Oct 28, 07:00 am",5.226,57527.5,0.965362,248,12.157
"Oct 28, 08:00 am",4.774,57335.8,0.966133,252,11.904
"Oct 28, 09:00 am",4.344,55620.6,0.967129,253,11.305
"Oct 28, 10:00 am",4.03,55006.5,0.968182,254,11.193
"Oct 28, 11:00 am",3.724,52555.4,0.969123,255,10.859
"Oct 28, 12:00 pm",3.318,47674.8,0.970133,253,10.348
"Oct 28, 01:00 pm",4.102,47611.2,0.971142,261,10.428
"Oct 28, 02:00 pm",5.416,44962.1,0.972174,271,10.256
"Oct 28, 03:00 pm",6.469,49272.9,0.973097,278,10.634
"Oct 28, 04:00 pm",7.208,42846.9,0.973926,280,9.991
"Oct 28, 05:00 pm",7.828,47188.7,0.974737,279,10.432
"Oct 28, 06:00 pm",7.961,49347.4,0.97543,280,10.619
"Oct 28, 07:00 pm",7.438,41905.6,0.976215,286,9.848
"Oct 28, 08:00 pm",7.515,53015.9,0.976917,288,10.935
"Oct 28, 09:00 pm",6.764,49143.9,0.977757,283,10.532
"Oct 28, 10:00 pm",5.862,49967.3,0.97864,284,10.578
"Oct 28, 11:00 pm",5.389,31451.3,0.97946,283,8.781
"Oct 29, 12:00 am",5.095,28590.7,0.979976,280,8.531
"Oct 29, 01:00 am",4.846,35707.1,0.980489,281,9.205
"Oct 29, 02:00 am",4.553,39982.1,0.980928,286,9.622
"Oct 29, 03:00 am",3.588,48801.6,0.981157,290,10.4
"Oct 29, 04:00 am",2.799,38179.7,0.981429,300,9.416
"Oct 29, 05:00 am",1.974,33595.4,0.981862,304,8.904
"Oct 29, 06:00 am",1.092,39287.8,0.982262,309,9.494
"Oct 29, 07:00 am",0.194,30061.7,0.982737,313,8.555
"Oct 29, 08:00 am",0.12,28941.6,0.983215,312,8.436
"Oct 29, 09:00 am",0.051,36959.5,0.983598,307,9.223
"Oct 29, 10:00 am",-0.155,33933.5,0.984186,303,8.904
"Oct 29, 11:00 am",-0.313,30320.5,0.984497,301,8.58
"Oct 29, 12:00 pm",-0.309,29976.3,0.984778,306,8.544
"Oct 29, 01:00 pm",1.001,18149.6,0.985123,302,7.23
"Oct 29, 02:00 pm",3.114,5222.18,0.985177,293,5.185
"Oct 29, 03:00 pm",4.672,3567.37,0.985069,285,4.778
"Oct 29, 04:00 pm",5.724,6682.46,0.984538,275,5.592
"Oct 29, 05:00 pm",6.769,9799.46,0.984061,265,6.153
"Oct 29, 06:00 pm",7.485,9854.27,0.983556,261,6.13
"Oct 29, 07:00 pm",7.986,11701,0.982939,253,6.442
"Oct 29, 08:00 pm",8.222,19514.4,0.982421,246,7.454
"Oct 29, 09:00 pm",8.054,21439.4,0.981791,243,7.706
"Oct 29, 10:00 pm",6.578,29340.8,0.981421,247,8.56
"Oct 29, 11:00 pm",5.341,38946.3,0.981138,246,9.522
"Oct 30, 12:00 am",4.51,35691.2,0.980866,244,9.143
"Oct 30, 01:00 am",3.646,42991.4,0.98041,238,9.874
"Oct 30, 02:00 am",3.074,47699.5,0.979768,235,10.296
"Oct 30, 03:00 am",3.572,47386.5,0.979212,234,10.273
"Oct 30, 04:00 am",3.432,47318,0.978294,232,10.266
"Oct 30, 05:00 am",3.368,51166.7,0.977823,231,10.632
"Oct 30, 06:00 am",3.399,54863.8,0.977224,233,11.082
"Oct 30, 07:00 am",3.1,56214.2,0.976564,230,11.269
"Oct 30, 08:00 am",3.144,58621.2,0.975854,229,12.5
"Oct 30, 09:00 am",3.534,58484.8,0.974958,227,12.893
"Oct 30, 10:00 am",3.674,58359.7,0.974275,225,12.114
"Oct 30, 11:00 am",3.63,57905,0.973446,222,11.844
"Oct 30, 12:00 pm",3.712,58048.2,0.972627,219,11.965
"Oct 30, 01:00 pm",4.088,57947.8,0.971952,217,11.996
"Oct 30, 02:00 pm",5.557,51755.2,0.971123,219,10.781
"Oct 30, 03:00 pm",6.993,33955.5,0.97024,216,9.063
"Oct 30, 04:00 pm",8.495,37776.6,0.969014,221,9.495
"Oct 30, 05:00 pm",9.787,37725.9,0.968301,228,9.508
"Oct 30, 06:00 pm",11.078,37822.2,0.967646,243,9.545
"Oct 30, 07:00 pm",12.223,35703.3,0.967252,258,9.38
"Oct 30, 08:00 pm",12.071,34825,0.967275,269,9.372
"Oct 30, 09:00 pm",11.441,30247,0.967448,278,8.826
"Oct 30, 10:00 pm",9.621,24949.6,0.968261,288,8.158
"Oct 30, 11:00 pm",8.045,38631.3,0.968942,311,9.573
"Oct 31, 12:00 am",7.101,48052.6,0.969889,333,10.569
"Oct 31, 01:00 am",5.751,56095.6,0.970987,341,11.461
"Oct 31, 02:00 am",5.075,50410.1,0.971983,344,10.63
"Oct 31, 03:00 am",3.959,35363.7,0.972727,349,9.113
"Oct 31, 04:00 am",2.986,30161.1,0.973321,345,8.633
"Oct 31, 05:00 am",2.098,35551.8,0.974147,338,9.21
"Oct 31, 06:00 am",1.483,44471.9,0.975019,342,10.019
"Oct 31, 07:00 am",0.442,36737.5,0.975751,337,9.33
"Oct 31, 08:00 am",0.134,36466.6,0.976375,336,9.298
"Oct 31, 09:00 am",-0.381,32144.4,0.97697,333,8.872
"Oct 31, 10:00 am",-0.124,31483.4,0.977741,328,8.777
"Oct 31, 11:00 am",-0.139,29661.3,0.978349,325,8.569
"Oct 31, 12:00 pm",0.009,28571.9,0.979006,328,8.487
"Oct 31, 01:00 pm",1.534,19637.5,0.979828,329,7.494
"Oct 31, 02:00 pm",3.454,6554.74,0.980461,333,5.554
"Oct 31, 03:00 pm",4.753,10004.6,0.980859,342,6.117
"Oct 31, 04:00 pm",5.549,7086.65,0.980988,341,5.611
"Oct 31, 05:00 pm",6.164,6239.15,0.981265,340,5.476
"Oct 31, 06:00 pm",6.428,3966.12,0.981634,336,4.947
"Oct 31, 07:00 pm",7.065,4596.18,0.981899,346,5.054
"Oct 31, 08:00 pm",7.185,5394.17,0.982164,343,5.262
"Oct 31, 09:00 pm",6.732,5720.98,0.982743,348,5.318
"Oct 31, 10:00 pm",4.88,4058.91,0.983467,347,4.911
"Oct 31, 11:00 pm",3.509,1544.4,0.984259,11,4.054
"Nov 1, 12:00 am",3.032,4542.63,0.984944,30,5.077
"Nov 1, 01:00 am",2.644,8683.83,0.985861,37,5.864
"Nov 1, 02:00 am",1.906,11579.2,0.98653,41,6.336
"Nov 1, 03:00 am",1.261,18183.8,0.986982,41,7.228
"Nov 1, 04:00 am",0.436,16505.2,0.987062,48,7.021
"Nov 1, 05:00 am",-0.212,10146.6,0.987523,55,6.08
"Nov 1, 06:00 am",-0.464,7643.1,0.988005,51,5.639
"Nov 1, 07:00 am",-0.709,6014.91,0.98851,49,5.35
"Nov 1, 08:00 am",-0.848,5533.82,0.988947,48,5.235
"Nov 1, 09:00 am",-0.648,2534.95,0.98934,46,4.41
"Nov 1, 10:00 am",-0.591,0,0.989962,48,3.181
"Nov 1, 11:00 am",-0.708,0,0.990434,40,2.767
"Nov 1, 12:00 pm",-0.779,0,0.990984,35,2.439
"Nov 1, 01:00 pm",0.044,0,0.991626,21,2.23
"Nov 1, 02:00 pm",1.702,0,0.992004,14,1.686
"Nov 1, 03:00 pm",3.339,0,0.992097,22,1.3
"Nov 1, 04:00 pm",4.63,0,0.991825,6,1.544
"Nov 1, 05:00 pm",5.496,0,0.9918,14,1.716
"Nov 1, 06:00 pm",6.058,0,0.991797,14,1.933
"Nov 1, 07:00 pm",6.45,0,0.991796,16,2.244
"Nov 1, 08:00 pm",6.54,0,0.991769,15,2.117
"Nov 1, 09:00 pm",6.32,0,0.99169,11,1.617
"Nov 1, 10:00 pm",4.515,0,0.99195,42,1.726
"Nov 1, 11:00 pm",3.196,0,0.992172,73,2.127
"Nov 2, 12:00 am",2.328,0,0.992512,83,2.599
"Nov 2, 01:00 am",1.545,0,0.992871,83,3.013
"Nov 2, 02:00 am",0.633,0,0.99301,96,3.275
"Nov 2, 03:00 am",0.413,0,0.992948,96,3.484
"Nov 2, 04:00 am",0.397,0,0.992716,89,3.327
"Nov 2, 05:00 am",0.238,0,0.992751,93,3.401
"Nov 2, 06:00 am",0.142,2256.72,0.992925,103,4.323
"Nov 2, 07:00 am",0.237,2445.15,0.993058,107,4.381
"Nov 2, 08:00 am",0.227,1760.88,0.993166,111,4.141
"Nov 2, 09:00 am",0.121,0,0.993254,116,3.516
"Nov 2, 10:00 am",-0.205,0,0.993516,112,2.791
"Nov 2, 11:00 am",-0.369,0,0.993563,106,2.246
"Nov 2, 12:00 pm",-0.677,0,0.993595,92,1.847
"Nov 2, 01:00 pm",0.051,0,0.99368,79,1.835
"Nov 2, 02:00 pm",1.854,0,0.993516,76,1.614
"Nov 2, 03:00 pm",3.839,0,0.993135,68,0.919
"Nov 2, 04:00 pm",5.494,0,0.99249,70,1.411
"Nov 2, 05:00 pm",6.688,0,0.991828,92,1.867
"Nov 2, 06:00 pm",7.244,0,0.991109,97,1.63
"Nov 2, 07:00 pm",7.628,0,0.990347,83,1.675
"Nov 2, 08:00 pm",7.781,0,0.989627,85,1.918
"Nov 2, 09:00 pm",7.442,0,0.98901,87,2.048
"Nov 2, 10:00 pm",5.306,0,0.988621,80,2.283
"Nov 2, 11:00 pm",3.922,0,0.988255,102,3.034
"Nov 3, 12:00 am",3.027,0,0.987738,116,2.938
"Nov 3, 01:00 am",2.26,0,0.987383,125,3.264
"Nov 3, 02:00 am",1.527,906.493,0.986844,131,3.754
"Nov 3, 03:00 am",0.576,4091.45,0.986134,155,4.956
"Nov 3, 04:00 am",0.338,10903.7,0.985233,173,6.178
"Nov 3, 05:00 am",0.3,23952.5,0.984521,178,7.908
"Nov 3, 06:00 am",0.32,28254.1,0.984024,187,8.352
"Nov 3, 07:00 am",0.204,28197.1,0.983356,191,8.348
"Nov 3, 08:00 am",0.087,26011.3,0.982511,197,8.166
"Nov 3, 09:00 am",0.049,31286.2,0.982031,201,8.754
"Nov 3, 10:00 am",0.117,37437.4,0.981516,203,9.388
"Nov 3, 11:00 am",0.368,36952,0.980796,208,9.352
"Nov 3, 12:00 pm",0.637,33584.7,0.979967,210,8.994
"Nov 3, 01:00 pm",1.638,26189.4,0.979289,209,8.282
"Nov 3, 02:00 pm",2.672,17496.6,0.978546,209,7.266
"Nov 3, 03:00 pm",3.879,9641.75,0.977683,213,6.084
"Nov 3, 04:00 pm",4.932,10103.4,0.976541,217,6.127
"Nov 3, 05:00 pm",6.055,15945.3,0.975379,218,7.031
"Nov 3, 06:00 pm",6.354,25178.2,0.974357,218,8.146
"Nov 3, 07:00 pm",7.122,25341.3,0.973215,215,8.202
"Nov 3, 08:00 pm",7.612,25197.6,0.97245,221,8.151
"Nov 3, 09:00 pm",7.192,21430.7,0.97184,226,7.718
"Nov 3, 10:00 pm",5.271,35384.3,0.971601,225,9.152
"Nov 3, 11:00 pm",4.243,48498.9,0.971176,231,10.435
"Nov 4, 12:00 am",4.081,49758.6,0.970803,236,10.552
"Nov 4, 01:00 am",3.369,45523,0.970436,242,10.111
"Nov 4, 02:00 am",2.837,41002.9,0.969918,250,9.722
"Nov 4, 03:00 am",2.196,33616.4,0.96919,259,8.997
"Nov 4, 04:00 am",1.012,23439.7,0.968646,266,8.028
"Nov 4, 05:00 am",1.106,23744.2,0.968192,289,7.945
"Nov 4, 06:00 am",0.897,34116.6,0.967872,329,9.073
"Nov 4, 07:00 am",1.131,39145.4,0.967675,339,9.616
"Nov 4, 08:00 am",3.434,22705.2,0.967476,337,7.938
"Nov 4, 09:00 am",3.51,14320.1,0.967493,336,6.899
"Nov 4, 10:00 am",1.713,12315.6,0.967727,331,6.605
"Nov 4, 11:00 am",2.652,11533.5,0.967755,328,6.441
"Nov 4, 12:00 pm",3.152,22081.5,0.967808,332,7.87
"Nov 4, 01:00 pm",3.616,25860.1,0.967951,340,8.255
"Nov 4, 02:00 pm",4.668,16597,0.967954,343,7.127
"Nov 4, 03:00 pm",5.456,17202.3,0.967908,344,7.198
"Nov 4, 04:00 pm",5.911,21102.4,0.967828,346,7.678
"Nov 4, 05:00 pm",6.505,14231.3,0.967837,353,6.815
"Nov 4, 06:00 pm",7.305,16465.9,0.96775,352,7.094
"Nov 4, 07:00 pm",7.47,18456,0.967778,1,7.347
"Nov 4, 08:00 pm",7.346,23864.1,0.967936,4,8.009
"Nov 4, 09:00 pm",7.066,24121.8,0.968128,4,8.034
"Nov 4, 10:00 pm",6.123,25606.2,0.968755,2,8.182
"Nov 4, 11:00 pm",5.583,45895.5,0.969242,2,10.179
"Nov 5, 12:00 am",4.946,40438.7,0.969729,3,9.69
"Nov 5, 01:00 am",3.872,35444.4,0.97014,1,9.142
"Nov 5, 02:00 am",2.732,52980.9,0.9702,357,10.852
"Nov 5, 03:00 am",1.956,54735.6,0.970139,352,11.049
"Nov 5, 04:00 am",1.196,54744.3,0.970032,352,11.031
"Nov 5, 05:00 am",0.345,53952,0.970065,351,10.904
"Nov 5, 06:00 am",-0.153,53557.1,0.970364,351,10.841
"Nov 5, 07:00 am",-0.518,50680.9,0.970492,348,10.535
"Nov 5, 08:00 am",-0.743,50576.9,0.970712,347,10.527
"Nov 5, 09:00 am",-0.921,47584.4,0.970942,344,10.261
"Nov 5, 10:00 am",-1.033,47746,0.971251,343,10.288
"Nov 5, 11:00 am",-1.181,41366.8,0.971477,341,9.749
"Nov 5, 12:00 pm",-1.26,38497.5,0.971779,341,9.477
"Nov 5, 01:00 pm",-0.863,32662.4,0.972141,342,8.856
"Nov 5, 02:00 pm",0.148,28358,0.972413,346,8.412
"Nov 5, 03:00 pm",1.056,26832.8,0.972513,346,8.257
"Nov 5, 04:00 pm",1.776,25596.8,0.972546,348,8.126
"Nov 5, 05:00 pm",2.32,20132.2,0.972753,346,7.503
"Nov 5, 06:00 pm",2.71,17916,0.972978,343,7.262
"Nov 5, 07:00 pm",2.919,20711.8,0.973186,345,7.588
"Nov 5, 08:00 pm",2.825,21022.7,0.973509,347,7.615
"Nov 5, 09:00 pm",1.959,15770.5,0.974019,337,7.048
"Nov 5, 10:00 pm",0.891,25088.3,0.974823,340,8.129
"Nov 5, 11:00 pm",0.643,29812.9,0.97563,355,8.55
"Nov 6, 12:00 am",-0.247,33297,0.97637,351,8.848
"Nov 6, 01:00 am",-1.351,20220.3,0.977292,345,7.476
"Nov 6, 02:00 am",-1.669,21058.3,0.977801,348,7.558
