,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Sep 22, 06:00 pm",26.556,0,0.99828,65,0.465
"Sep 22, 07:00 pm",27.074,0,0.997787,305,0.243
"Sep 22, 08:00 pm",27.441,0,0.997376,169,0.657
"Sep 22, 09:00 pm",27.583,0,0.997228,185,1.932
"Sep 22, 10:00 pm",26.652,0,0.997275,174,2.668
"Sep 22, 11:00 pm",24.277,8024.46,0.997392,176,5.818
"Sep 23, 12:00 am",23.531,5655.31,0.997474,171,5.361
"Sep 23, 01:00 am",22.455,5199.55,0.997484,162,5.27
"Sep 23, 02:00 am",21.742,5686.34,0.997547,170,5.36
"Sep 23, 03:00 am",21.408,17413.2,0.997402,182,7.258
"Sep 23, 04:00 am",20.417,33088.5,0.997321,188,8.988
"Sep 23, 05:00 am",19.732,28456,0.997251,191,8.547
"Sep 23, 06:00 am",19.37,28013.7,0.997477,194,8.51
"Sep 23, 07:00 am",18.915,21919.3,0.997475,202,7.904
"Sep 23, 08:00 am",17.865,20990.6,0.997559,211,7.776
"Sep 23, 09:00 am",17.356,20251.1,0.997903,222,7.588
"Sep 23, 10:00 am",17.05,18900.2,0.998212,230,7.415
"Sep 23, 11:00 am",17.101,19527.8,0.998333,232,7.497
"Sep 23, 12:00 pm",19.921,9108.68,0.998322,230,6.009
"Sep 23, 01:00 pm",22.474,1341.35,0.998337,231,4
"Sep 23, 02:00 pm",24.618,1772.85,0.998242,234,4.204
"Sep 23, 03:00 pm",26.335,3591.15,0.997757,236,4.853
"Sep 23, 04:00 pm",27.578,4936.9,0.997146,243,5.21
"Sep 23, 05:00 pm",28.469,5255.69,0.996565,247,5.293
"Sep 23, 06:00 pm",29.201,5322.69,0.996171,242,5.318
"Sep 23, 07:00 pm",29.797,6732.18,0.995698,242,5.605
"Sep 23, 08:00 pm",29.997,5431.98,0.995277,247,5.347
"Sep 23, 09:00 pm",29.883,7600.82,0.995228,241,5.772
"Sep 23, 10:00 pm",28.718,3779.56,0.995372,237,4.921
"Sep 23, 11:00 pm",26,5656.89,0.995616,239,5.392
"Sep 24, 12:00 am",24.903,15022.4,0.995905,238,6.996
"Sep 24, 01:00 am",23.361,19685.5,0.9962,250,7.575
"Sep 24, 02:00 am",22.411,12212.3,0.996509,263,6.672
"Sep 24, 03:00 am",22.057,9254.39,0.996449,256,6.059
"Sep 24, 04:00 am",21.593,8917.69,0.996246,234,5.995
"Sep 24, 05:00 am",20.37,6584.18,0.996579,280,5.576
"Sep 24, 06:00 am",19.811,5848.38,0.996917,346,5.399
"Sep 24, 07:00 am",19.059,16250.6,0.997271,4,7.095
"Sep 24, 08:00 am",18.547,45188.6,0.997551,15,10.202
"Sep 24, 09:00 am",17.935,50003,0.998098,24,10.802
"Sep 24, 10:00 am",17.058,49390.8,0.99876,27,10.736
"Sep 24, 11:00 am",16.581,51204.3,0.999179,26,10.918
"Sep 24, 12:00 pm",17.85,36294.9,0.999659,31,9.441
"Sep 24, 01:00 pm",19.339,16050,1.00013,27,7.17
"Sep 24, 02:00 pm",20.778,11252.1,1.00037,27,6.482
"Sep 24, 03:00 pm",22.069,9684.83,1.00027,21,6.158
"Sep 24, 04:00 pm",23.28,8093.34,0.999966,19,5.863
"Sep 24, 05:00 pm",24.157,5767.32,0.999739,17,5.413
"Sep 24, 06:00 pm",24.749,3770.56,0.999627,15,4.894
"Sep 24, 07:00 pm",25.065,2862.08,0.99941,13,4.605
"Sep 24, 08:00 pm",25.177,1656.35,0.999301,12,4.15
"Sep 24, 09:00 pm",24.963,1047.93,0.999457,9,3.851
"Sep 24, 10:00 pm",23.447,937.212,0.999765,1,3.797
"Sep 24, 11:00 pm",20.42,767.046,0.999999,21,3.724
"Sep 25, 12:00 am",19.157,5151.79,1.00016,40,5.22
"Sep 25, 01:00 am",17.9,13647.4,1.00049,43,6.761
"Sep 25, 02:00 am",16.863,25128.9,1.00063,43,8.149
"Sep 25, 03:00 am",15.69,34626.8,1.00043,50,9.096
"Sep 25, 04:00 am",14.672,33512.1,1.0002,60,8.98
"Sep 25, 05:00 am",13.583,30610,1.00025,67,8.694
"Sep 25, 06:00 am",12.969,30009.5,1.00029,71,8.637
"Sep 25, 07:00 am",12.587,22867.8,1.00067,53,7.874
"Sep 25, 08:00 am",12.115,39395.2,1.00111,25,9.702
"Sep 25, 09:00 am",11.189,52534.1,1.00165,28,10.942
"Sep 25, 10:00 am",10.497,54657.2,1.00232,33,11.125
"Sep 25, 11:00 am",9.977,52825.3,1.00273,33,10.882
"Sep 25, 12:00 pm",12.315,39564.6,1.00304,36,9.627
"Sep 25, 01:00 pm",14.897,16737,1.00333,32,7.188
"Sep 25, 02:00 pm",17.165,11061.1,1.00348,31,6.379
"Sep 25, 03:00 pm",19.316,7341.48,1.00331,36,5.673
"Sep 25, 04:00 pm",21,5459.89,1.00301,40,5.301
"Sep 25, 05:00 pm",22.21,3514.42,1.00265,44,4.799
"Sep 25, 06:00 pm",22.983,1964.22,1.00238,48,4.263
"Sep 25, 07:00 pm",23.397,1052.67,1.00211,48,3.853
"Sep 25, 08:00 pm",23.523,756.736,1.00177,41,3.704
"Sep 25, 09:00 pm",23.366,0,1.00189,51,3.273
"Sep 25, 10:00 pm",21.884,0,1.00212,64,3.092
"Sep 25, 11:00 pm",18.817,1059.68,1.00218,56,3.854
"Sep 26, 12:00 am",17.442,3611.2,1.00238,60,4.821
"Sep 26, 01:00 am",16.074,4261.98,1.00261,74,4.991
"Sep 26, 02:00 am",14.966,5012.23,1.00277,82,5.214
"Sep 26, 03:00 am",14.293,5966.66,1.0028,95,5.468
"Sep 26, 04:00 am",13.541,12138.1,1.00266,104,6.533
"Sep 26, 05:00 am",13.018,10109.8,1.00279,109,6.116
"Sep 26, 06:00 am",12.528,9175.12,1.00306,109,5.975
"Sep 26, 07:00 am",11.808,6360.33,1.00332,109,5.463
"Sep 26, 08:00 am",11.227,2463.91,1.00345,106,4.414
"Sep 26, 09:00 am",10.466,1939.63,1.0038,105,4.225
"Sep 26, 10:00 am",9.756,1707.27,1.00406,102,4.146
"Sep 26, 11:00 am",9.221,3610.07,1.00451,102,4.798
"Sep 26, 12:00 pm",11.587,3650.57,1.00468,98,4.845
"Sep 26, 01:00 pm",15.713,1611.92,1.00502,98,4.137
"Sep 26, 02:00 pm",19.303,0,1.00513,93,2.313
"Sep 26, 03:00 pm",21.909,0,1.00505,104,1.517
"Sep 26, 04:00 pm",22.841,0,1.00443,91,1.25
"Sep 26, 05:00 pm",23.6,0,1.00399,115,1.326
"Sep 26, 06:00 pm",24.31,0,1.00367,142,1.861
"Sep 26, 07:00 pm",24.787,0,1.00331,146,1.817
"Sep 26, 08:00 pm",24.995,0,1.00314,133,1.246
"Sep 26, 09:00 pm",24.975,0,1.00303,143,1.615
"Sep 26, 10:00 pm",23.248,0,1.00298,126,1.708
"Sep 26, 11:00 pm",20.078,0,1.0033,120,2.261
"Sep 27, 12:00 am",18.904,0,1.00352,151,2.635
"Sep 27, 01:00 am",17.721,0,1.00362,145,2.401
"Sep 27, 02:00 am",16.933,2135.98,1.00338,129,4.313
"Sep 27, 03:00 am",16.22,1158.62,1.00312,133,3.89
"Sep 27, 04:00 am",15.768,6842.67,1.00277,149,5.61
"Sep 27, 05:00 am",15.175,4488.17,1.00254,172,5.031
"Sep 27, 06:00 am",14.634,2463.43,1.00277,180,4.423
"Sep 27, 07:00 am",14.1,833.272,1.00289,191,3.727
"Sep 27, 08:00 am",13.167,0,1.00316,211,2.467
"Sep 27, 09:00 am",12.665,0,1.00352,217,2.465
"Sep 27, 10:00 am",12.164,0,1.00391,229,2.105
"Sep 27, 11:00 am",11.742,0,1.00402,235,1.891
"Sep 27, 12:00 pm",14.071,0,1.00427,236,1.445
"Sep 27, 01:00 pm",17.984,0,1.0043,206,1.486
"Sep 27, 02:00 pm",21.372,0,1.00437,266,0.592
"Sep 27, 03:00 pm",23.639,0,1.0041,198,0.532
"Sep 27, 04:00 pm",24.965,0,1.00362,195,0.875
"Sep 27, 05:00 pm",26.074,0,1.0031,192,1.659
"Sep 27, 06:00 pm",26.781,0,1.00292,185,1.936
"Sep 27, 07:00 pm",27.328,0,1.00258,182,2.8
"Sep 27, 08:00 pm",27.524,0,1.00228,176,3.254
"Sep 27, 09:00 pm",27.225,2606.51,1.00239,172,4.511
"Sep 27, 10:00 pm",25.847,732.11,1.00261,190,3.693
"Sep 27, 11:00 pm",23.371,0,1.00261,201,3.464
"Sep 28, 12:00 am",22.368,0,1.00263,206,2.689
"Sep 28, 01:00 am",21.514,0,1.00282,180,3.27
"Sep 28, 02:00 am",21.171,17760.6,1.0031,160,7.348
"Sep 28, 03:00 am",20.545,8159.46,1.0029,173,5.812
"Sep 28, 04:00 am",19.694,11091.9,1.00261,178,6.341
"Sep 28, 05:00 am",18.879,10811.1,1.00251,182,6.265
"Sep 28, 06:00 am",18.294,9919.37,1.00268,185,6.107
"Sep 28, 07:00 am",18.358,3155.95,1.00272,187,4.678
"Sep 28, 08:00 am",17.703,0,1.0027,198,3.192
"Sep 28, 09:00 am",17.09,0,1.00306,202,1.906
"Sep 28, 10:00 am",16.916,0,1.00328,249,1.862
"Sep 28, 11:00 am",16.999,0,1.00341,244,0.927
"Sep 28, 12:00 pm",17.395,0,1.00361,276,1.349
"Sep 28, 01:00 pm",17.344,0,1.00387,305,1.529
"Sep 28, 02:00 pm",18.255,0,1.00391,330,2.071
"Sep 28, 03:00 pm",19.248,0,1.00377,337,1.135
"Sep 28, 04:00 pm",21.765,0,1.00313,348,1.378
"Sep 28, 05:00 pm",25.057,0,1.00246,330,0.456
"Sep 28, 06:00 pm",26.637,0,1.00202,277,0.492
"Sep 28, 07:00 pm",27.48,0,1.0014,225,0.605
"Sep 28, 08:00 pm",27.97,0,1.00087,247,1.186
"Sep 28, 09:00 pm",28.004,0,1.00068,241,1.467
"Sep 28, 10:00 pm",26.937,0,1.00075,233,1.37
"Sep 28, 11:00 pm",24.459,0,1.00065,203,1.45
"Sep 29, 12:00 am",23.138,0,1.00067,163,2.839
"Sep 29, 01:00 am",21.958,1837.33,1.00066,164,4.217
"Sep 29, 02:00 am",20.998,1234.84,1.0006,164,3.941
"Sep 29, 03:00 am",20.423,10675.3,1.00037,178,6.251
"Sep 29, 04:00 am",19.374,13252.3,1.00033,202,6.787
"Sep 29, 05:00 am",18.681,10770.1,1.00025,207,6.353
"Sep 29, 06:00 am",18.226,17126.7,1.00033,219,7.206
"Sep 29, 07:00 am",17.721,21905.3,1.00028,233,7.811
"Sep 29, 08:00 am",17.462,23685.2,1.00024,240,8.011
"Sep 29, 09:00 am",17.108,16737.1,1.00056,243,7.145
"Sep 29, 10:00 am",17.211,8642.71,1.00071,253,5.912
"Sep 29, 11:00 am",17.055,3722.94,1.00087,256,4.857
"Sep 29, 12:00 pm",19.026,2601.74,1.00093,272,4.559
"Sep 29, 01:00 pm",21.131,0,1.0009,286,2.849
"Sep 29, 02:00 pm",23.237,0,1.00077,276,2.083
"Sep 29, 03:00 pm",25.41,0,1.00022,268,1.855
"Sep 29, 04:00 pm",27.29,0,0.999512,259,2.071
"Sep 29, 05:00 pm",28.591,0,0.998851,284,1.736
"Sep 29, 06:00 pm",29.211,0,0.998309,288,1.574
"Sep 29, 07:00 pm",29.604,0,0.997711,270,1.923
"Sep 29, 08:00 pm",29.766,0,0.997231,252,1.841
"Sep 29, 09:00 pm",29.652,0,0.996865,230,2.06
"Sep 29, 10:00 pm",28.284,0,0.996856,223,2.412
"Sep 29, 11:00 pm",26.154,8605.55,0.996984,171,5.948
"Sep 30, 12:00 am",24.897,13059.1,0.996965,181,6.73
"Sep 30, 01:00 am",24.381,12720.8,0.99706,182,6.677
"Sep 30, 02:00 am",24.377,36715.8,0.997208,187,9.472
"Sep 30, 03:00 am",23.608,33530.6,0.997026,197,9.123
"Sep 30, 04:00 am",22.634,28740.3,0.996775,198,8.661
"Sep 30, 05:00 am",21.392,31951.9,0.996664,208,9.027
"Sep 30, 06:00 am",21.157,41233.7,0.996991,221,9.873
"Sep 30, 07:00 am",20.53,49349.9,0.996653,232,10.66
"Sep 30, 08:00 am",20.254,37325.8,0.996454,229,9.499
"Sep 30, 09:00 am",20.656,34386.6,0.996667,234,9.164
"Sep 30, 10:00 am",20.119,23717.4,0.996716,247,8.041
"Sep 30, 11:00 am",20.06,25319.8,0.996691,255,8.232
"Sep 30, 12:00 pm",21.278,11038.8,0.996594,261,6.419
"Sep 30, 01:00 pm",23.204,1564.35,0.996545,259,4.125
"Sep 30, 02:00 pm",24.645,0,0.996418,269,2.985
"Sep 30, 03:00 pm",26.038,0,0.995885,270,2.548
"Sep 30, 04:00 pm",27.344,0,0.995189,264,2.633
"Sep 30, 05:00 pm",28.438,0,0.994491,264,3.141
"Sep 30, 06:00 pm",29.097,0,0.993585,275,2.484
"Sep 30, 07:00 pm",24.739,2667.01,0.993744,353,4.535
"Sep 30, 08:00 pm",24.805,0,0.993132,127,1.158
"Sep 30, 09:00 pm",25.475,0,0.99283,109,1.061
"Sep 30, 10:00 pm",24.27,0,0.993119,198,3.147
"Sep 30, 11:00 pm",23.293,0,0.993286,202,3.437
"Oct 1, 12:00 am",21.895,2793.2,0.99376,330,4.62
"Oct 1, 01:00 am",21.32,0,0.993772,338,2.061
"Oct 1, 02:00 am",21.237,0,0.993457,145,2.682
"Oct 1, 03:00 am",21.112,0,0.993199,173,3.076
"Oct 1, 04:00 am",20.98,0,0.992942,287,1.567
"Oct 1, 05:00 am",20.808,0,0.993055,360,2.462
"Oct 1, 06:00 am",20.309,0,0.993085,13,3.074
"Oct 1, 07:00 am",19.897,0,0.993064,38,3.251
"Oct 1, 08:00 am",19.592,2396.41,0.993011,37,4.429
"Oct 1, 09:00 am",19.334,4322.8,0.993292,35,5.044
"Oct 1, 10:00 am",19.041,7193.78,0.993527,36,5.659
"Oct 1, 11:00 am",18.949,6721.33,0.993631,42,5.557
"Oct 1, 12:00 pm",18.867,5262.27,0.993875,47,5.253
"Oct 1, 01:00 pm",18.738,5948.71,0.993983,49,5.424
"Oct 1, 02:00 pm",18.63,4007.82,0.994043,45,4.938
"Oct 1, 03:00 pm",19.649,0,0.993985,51,3.569
"Oct 1, 04:00 pm",21.005,0,0.993497,51,2.968
"Oct 1, 05:00 pm",22.281,0,0.993113,70,2.478
"Oct 1, 06:00 pm",22.579,0,0.99279,82,2.246
"Oct 1, 07:00 pm",23.095,0,0.992287,76,2.077
"Oct 1, 08:00 pm",23.52,0,0.991866,73,2.089
"Oct 1, 09:00 pm",23.578,0,0.991845,68,2.111
"Oct 1, 10:00 pm",23.475,0,0.991894,84,2.954
"Oct 1, 11:00 pm",22.844,2128.91,0.991925,74,4.335
"Oct 2, 12:00 am",22.413,1131.84,0.992231,100,3.911
"Oct 2, 01:00 am",21.992,1075.28,0.992296,96,3.903
"Oct 2, 02:00 am",21.345,2046.48,0.992269,88,4.362
"Oct 2, 03:00 am",20.961,1465.01,0.991903,88,4.117
"Oct 2, 04:00 am",20.762,1138.89,0.9915,85,3.939
"Oct 2, 05:00 am",20.528,2480.89,0.991195,87,4.525
"Oct 2, 06:00 am",20.455,2144.38,0.991142,90,4.401
"Oct 2, 07:00 am",20.572,0,0.991043,86,3.575
"Oct 2, 08:00 am",20.418,699.848,0.990857,77,3.681
"Oct 2, 09:00 am",20.335,1819.94,0.991119,92,4.273
"Oct 2, 10:00 am",20.42,2704.29,0.991282,87,4.61
"Oct 2, 11:00 am",20.496,4974.06,0.991674,89,5.279
"Oct 2, 12:00 pm",20.807,4032.11,0.991741,89,5.038
"Oct 2, 01:00 pm",21.197,1937.77,0.991863,88,4.32
"Oct 2, 02:00 pm",22.934,1313.78,0.991825,91,4.046
"Oct 2, 03:00 pm",24.588,1310.46,0.991495,98,4.018
"Oct 2, 04:00 pm",25.613,1131.17,0.990953,106,3.903
"Oct 2, 05:00 pm",26.834,1697.51,0.990536,118,4.183
"Oct 2, 06:00 pm",27.844,1181.07,0.989842,112,3.933
"Oct 2, 07:00 pm",27.282,10788.4,0.989438,144,6.398
"Oct 2, 08:00 pm",27.042,7506.55,0.989549,162,5.764
"Oct 2, 09:00 pm",25.312,1133,0.989123,119,3.908
"Oct 2, 10:00 pm",24.88,770.061,0.989169,316,3.717
"Oct 2, 11:00 pm",24.745,1479.93,0.989395,43,4.075
"Oct 3, 12:00 am",24.374,4580.08,0.989867,148,5.151
"Oct 3, 01:00 am",24.444,38604.8,0.989896,159,9.785
"Oct 3, 02:00 am",24.439,39828.4,0.98994,159,9.897
"Oct 3, 03:00 am",24.269,36964.2,0.989718,160,9.607
"Oct 3, 04:00 am",24.192,37930.1,0.989407,159,9.719
"Oct 3, 05:00 am",23.889,27557.1,0.98952,159,8.599
"Oct 3, 06:00 am",23.876,27468.2,0.989714,162,8.556
"Oct 3, 07:00 am",23.707,20331.5,0.989903,163,7.709
"Oct 3, 08:00 am",23.799,23162.1,0.990002,167,8.025
"Oct 3, 09:00 am",23.975,25184.3,0.990463,168,8.242
"Oct 3, 10:00 am",23.801,24431,0.991034,179,8.16
"Oct 3, 11:00 am",23.364,18470.4,0.991407,195,7.436
"Oct 3, 12:00 pm",23.767,10320.3,0.991836,203,6.304
"Oct 3, 01:00 pm",25.007,1767.67,0.992128,201,4.228
"Oct 3, 02:00 pm",26.459,3236.13,0.99251,197,4.754
"Oct 3, 03:00 pm",27.818,7823.67,0.992489,196,5.82
"Oct 3, 04:00 pm",28.846,14328.8,0.992348,201,6.997
"Oct 3, 05:00 pm",29.373,17974.4,0.992187,196,7.426
"Oct 3, 06:00 pm",30.072,20787.8,0.992052,187,7.785
"Oct 3, 07:00 pm",30.4,35260,0.991884,185,9.417
"Oct 3, 08:00 pm",25.109,33671.6,0.992695,239,9.156
"Oct 3, 09:00 pm",25.431,5514.73,0.993032,199,5.379
"Oct 3, 10:00 pm",25.076,8313.95,0.993681,167,5.893
"Oct 3, 11:00 pm",24.606,26795.5,0.994314,177,8.424
"Oct 4, 12:00 am",24.106,27268.4,0.994625,177,8.473
"Oct 4, 01:00 am",23.791,25990.1,0.995234,188,8.313
"Oct 4, 02:00 am",23.602,19241.2,0.995914,190,7.504
"Oct 4, 03:00 am",23.283,11077.4,0.996098,203,6.464
"Oct 4, 04:00 am",22.65,9058.52,0.996247,213,6.062
"Oct 4, 05:00 am",22.464,10931.7,0.996623,213,6.398
"Oct 4, 06:00 am",22.981,7901.21,0.997053,207,5.867
"Oct 4, 07:00 am",23.038,5152.85,0.997354,209,5.303
"Oct 4, 08:00 am",22.99,9327.33,0.997667,213,6.103
"Oct 4, 09:00 am",22.715,16736.5,0.998255,213,7.245
"Oct 4, 10:00 am",22.576,7563.43,0.998889,220,5.714
"Oct 4, 11:00 am",22.033,6521.88,0.999466,229,5.532
"Oct 4, 12:00 pm",22.275,1756.82,0.999953,242,4.19
"Oct 4, 01:00 pm",22.533,0,1.00054,251,2.829
"Oct 4, 02:00 pm",24.152,0,1.00093,257,2.72
"Oct 4, 03:00 pm",25.759,0,1.00083,256,2.82
"Oct 4, 04:00 pm",26.644,0,1.00072,248,2.706
"Oct 4, 05:00 pm",27.371,0,1.00058,242,2.372
"Oct 4, 06:00 pm",28.226,0,1.0004,234,3.075
"Oct 4, 07:00 pm",28.598,0,1.00031,233,3.506
"Oct 4, 08:00 pm",28.418,0,1.00031,241,3.199
"Oct 4, 09:00 pm",28.415,0,1.0004,237,3.24
"Oct 4, 10:00 pm",27.457,858.002,1.00076,237,3.768
"Oct 4, 11:00 pm",25.845,3282.83,1.00121,236,4.754
"Oct 5, 12:00 am",24.796,3907.24,1.00169,232,4.934
"Oct 5, 01:00 am",24.029,6338.86,1.00223,239,5.512
"Oct 5, 02:00 am",23.472,5163.38,1.0025,229,5.24
"Oct 5, 03:00 am",23.187,4047.9,1.00243,234,4.965
"Oct 5, 04:00 am",22.951,627.54,1.00224,231,3.643
"Oct 5, 05:00 am",22.237,0,1.00234,228,3.008
"Oct 5, 06:00 am",21.845,0,1.00274,226,3.428
"Oct 5, 07:00 am",22.18,0,1.00291,242,3.45
"Oct 5, 08:00 am",22.505,5816.21,1.00316,289,5.397
"Oct 5, 09:00 am",21.977,8109.16,1.00365,327,5.859
"Oct 5, 10:00 am",21.349,9631.75,1.00408,325,6.113
"Oct 5, 11:00 am",21.199,3044.66,1.00439,326,4.676
"Oct 5, 12:00 pm",20.836,3483.18,1.00485,316,4.782
"Oct 5, 01:00 pm",20.602,2294.56,1.00513,327,4.401
"Oct 5, 02:00 pm",21.033,0,1.00528,329,3.576
"Oct 5, 03:00 pm",21.426,0,1.00511,316,3.247
"Oct 5, 04:00 pm",22.515,0,1.00459,305,2.919
"Oct 5, 05:00 pm",23.736,0,1.00422,284,2.998
"Oct 5, 06:00 pm",24.487,0,1.00376,275,3.208
"Oct 5, 07:00 pm",25.277,397.234,1.00328,269,3.658
"Oct 5, 08:00 pm",25.535,1054.69,1.00284,267,3.906
"Oct 5, 09:00 pm",25.424,0,1.00272,282,2.861
"Oct 5, 10:00 pm",24.888,0,1.00282,287,2.482
"Oct 5, 11:00 pm",23.784,0,1.00292,288,1.956
"Oct 6, 12:00 am",23.051,0,1.00311,264,1.341
"Oct 6, 01:00 am",22.374,0,1.00321,247,1.268
"Oct 6, 02:00 am",21.722,0,1.0031,267,1.446
"Oct 6, 03:00 am",21.228,0,1.00279,276,1.875
"Oct 6, 04:00 am",20.712,0,1.00244,281,1.683
"Oct 6, 05:00 am",20.453,0,1.00229,270,1.614
"Oct 6, 06:00 am",20.032,0,1.00215,288,2.04
"Oct 6, 07:00 am",19.505,0,1.00211,305,2.397
"Oct 6, 08:00 am",18.999,0,1.00213,317,3.078
"Oct 6, 09:00 am",18.704,2517.62,1.00233,334,4.504
"Oct 6, 10:00 am",18.409,4753.68,1.00256,343,5.128
"Oct 6, 11:00 am",17.8,3476.05,1.00258,339,4.81
"Oct 6, 12:00 pm",18.384,2416.66,1.00263,4,4.416
"Oct 6, 01:00 pm",20.041,0,1.00265,15,2.997
"Oct 6, 02:00 pm",21.984,0,1.00251,22,2.197
"Oct 6, 03:00 pm",23.97,0,1.00182,20,2.121
"Oct 6, 04:00 pm",25.471,0,1.00111,26,1.793
"Oct 6, 05:00 pm",26.319,0,1.00053,27,1.198
"Oct 6, 06:00 pm",26.876,0,0.999944,17,0.828
"Oct 6, 07:00 pm",27.274,0,0.99939,339,0.351
"Oct 6, 08:00 pm",27.465,0,0.998852,227,0.307
"Oct 6, 09:00 pm",27.474,0,0.998458,212,1.039
"Oct 6, 10:00 pm",26.114,0,0.998382,238,1.221
"Oct 6, 11:00 pm",24.234,0,0.998268,190,0.616
"Oct 7, 12:00 am",23.142,0,0.998357,180,2.839
"Oct 7, 01:00 am",22.088,0,0.998231,178,3.34
"Oct 7, 02:00 am",21.511,0,0.998005,172,2.921
"Oct 7, 03:00 am",21.003,0,0.997601,171,2.415
"Oct 7, 04:00 am",20.285,945.898,0.997166,167,3.794
"Oct 7, 05:00 am",19.894,10719.3,0.996882,200,6.32
"Oct 7, 06:00 am",19.37,17128.6,0.996923,215,7.253
"Oct 7, 07:00 am",18.92,18269.5,0.996695,231,7.357
"Oct 7, 08:00 am",18.819,15370.6,0.996691,241,6.998
"Oct 7, 09:00 am",18.51,10234.1,0.996703,249,6.172
"Oct 7, 10:00 am",18.467,6404.41,0.996841,252,5.504
"Oct 7, 11:00 am",18.229,4714.69,0.996862,247,5.113
"Oct 7, 12:00 pm",19.505,4559.6,0.996831,245,5.081
"Oct 7, 01:00 pm",21.947,0,0.996673,242,3.241
"Oct 7, 02:00 pm",23.897,0,0.996622,251,2.963
"Oct 7, 03:00 pm",25.666,0,0.996198,265,3.06
"Oct 7, 04:00 pm",26.675,0,0.995741,265,3.192
"Oct 7, 05:00 pm",27.451,0,0.995224,261,3.393
"Oct 7, 06:00 pm",28.007,0,0.994927,259,3.232
"Oct 7, 07:00 pm",28.316,0,0.994381,268,3.292
"Oct 7, 08:00 pm",28.491,989.428,0.994151,251,3.834
"Oct 7, 09:00 pm",28.237,700.483,0.994133,259,3.694
"Oct 7, 10:00 pm",26.263,919.865,0.994293,271,3.845
"Oct 7, 11:00 pm",24.278,0,0.994591,275,3.218
"Oct 8, 12:00 am",23.365,0,0.99487,264,2.968
"Oct 8, 01:00 am",22.545,0,0.995054,255,2.934
"Oct 8, 02:00 am",21.707,2477.54,0.995274,221,4.455
"Oct 8, 03:00 am",21.48,11470.7,0.995198,211,6.53
"Oct 8, 04:00 am",21.006,19895.5,0.994969,215,7.624
"Oct 8, 05:00 am",20.422,21791.4,0.994891,225,7.823
"Oct 8, 06:00 am",20.156,1392.04,0.995348,293,4.019
"Oct 8, 07:00 am",19.88,4793.82,0.995459,16,5.148
"Oct 8, 08:00 am",19.797,6314.93,0.995608,45,5.489
"Oct 8, 09:00 am",18.631,10975.2,0.995822,56,6.332
"Oct 8, 10:00 am",18.274,10686.5,0.99629,60,6.256
"Oct 8, 11:00 am",17.386,10189.2,0.996679,51,6.162
"Oct 8, 12:00 pm",16.577,6064.49,0.996633,51,5.438
"Oct 8, 01:00 pm",17.587,0,0.996807,46,2.717
"Oct 8, 02:00 pm",19.234,0,0.997046,22,3.362
"Oct 8, 03:00 pm",20.744,0,0.996817,14,3.357
"Oct 8, 04:00 pm",22.106,0,0.996402,18,2.375
"Oct 8, 05:00 pm",23.36,0,0.996252,5,1.175
"Oct 8, 06:00 pm",24.47,0,0.99599,349,1.576
"Oct 8, 07:00 pm",25.325,0,0.995728,343,2.5
"Oct 8, 08:00 pm",25.63,0,0.99588,356,2.366
"Oct 8, 09:00 pm",25.481,0,0.996176,14,3.439
"Oct 8, 10:00 pm",24.495,7930.24,0.996743,11,5.797
"Oct 8, 11:00 pm",22.529,24282.7,0.997353,28,8.231
"Oct 9, 12:00 am",20.136,28738.4,0.998015,24,8.693
"Oct 9, 01:00 am",18.682,26966.2,0.998737,24,8.482
"Oct 9, 02:00 am",16.98,27575.6,0.9993,23,8.523
"Oct 9, 03:00 am",16.334,18187.2,0.999487,31,7.396
"Oct 9, 04:00 am",15.773,18369.6,0.999534,36,7.365
"Oct 9, 05:00 am",15.068,17128.4,0.999444,35,7.216
"Oct 9, 06:00 am",14.782,18847.5,0.999817,38,7.399
"Oct 9, 07:00 am",14.373,19572.5,0.999969,40,7.473
"Oct 9, 08:00 am",14.157,18697.8,1.00023,36,7.391
"Oct 9, 09:00 am",13.977,17771.6,1.00039,35,7.285
"Oct 9, 10:00 am",13.909,16344.1,1.00097,43,7.067
"Oct 9, 11:00 am",13.787,15589.7,1.00111,41,6.978
"Oct 9, 12:00 pm",13.561,13483.3,1.00133,38,6.725
"Oct 9, 01:00 pm",13.319,15795.9,1.00151,40,7.001
"Oct 9, 02:00 pm",13.158,23054.7,1.00132,41,7.892
"Oct 9, 03:00 pm",13.09,18587.7,1.00099,37,7.358
"Oct 9, 04:00 pm",12.009,10592.9,1.0009,36,6.209
"Oct 9, 05:00 pm",11.504,12509.3,1.00125,7,6.55
"Oct 9, 06:00 pm",12.196,24280,1.00052,15,8.031
"Oct 9, 07:00 pm",12.394,15942.2,1.00029,19,7.058
"Oct 9, 08:00 pm",12.553,8511.92,1.00016,13,5.848
"Oct 9, 09:00 pm",12.575,10443.4,1.00014,11,6.157
"Oct 9, 10:00 pm",12.505,11204.1,1.00035,5,6.304
"Oct 9, 11:00 pm",12.204,11727,1.00044,12,6.427
"Oct 10, 12:00 am",12.15,11358.9,1.00078,19,6.384
"Oct 10, 01:00 am",12.128,11685.8,1.00081,15,6.429
"Oct 10, 02:00 am",12.039,11712.8,1.00102,25,6.502
"Oct 10, 03:00 am",11.91,8194,1.00079,20,5.824
