,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Oct 31, 10:00 pm",14.036,0,0.99398,2.328,129
"Oct 31, 11:00 pm",10.847,0,0.994132,2.796,124
"Nov 1, 12:00 am",9.768,0,0.9944,3.254,134
"Nov 1, 01:00 am",8.727,1181.45,0.994482,3.893,142
"Nov 1, 02:00 am",7.672,3465.92,0.994697,4.752,143
"Nov 1, 03:00 am",7.212,2870.34,0.994799,4.567,145
"Nov 1, 04:00 am",6.742,3725.35,0.994819,4.823,143
"Nov 1, 05:00 am",6.534,13864.6,0.99509,6.728,138
"Nov 1, 06:00 am",6.071,18513.7,0.995364,7.285,139
"Nov 1, 07:00 am",5.668,18333.5,0.995602,7.272,142
"Nov 1, 08:00 am",5.144,10267.7,0.995876,6.185,154
"Nov 1, 09:00 am",4.604,9020.8,0.996299,5.951,160
"Nov 1, 10:00 am",4.204,7974.28,0.996666,5.751,159
"Nov 1, 11:00 am",3.914,5774.65,0.996818,5.339,160
"Nov 1, 12:00 pm",3.817,4619.01,0.997041,5.086,156
"Nov 1, 01:00 pm",6.836,3105.51,0.997242,4.68,153
"Nov 1, 02:00 pm",10.004,866.61,0.997405,3.745,143
"Nov 1, 03:00 pm",12.916,0,0.997158,2.633,139
"Nov 1, 04:00 pm",15.289,0,0.996442,2.59,155
"Nov 1, 05:00 pm",17.295,0,0.995837,2.787,168
"Nov 1, 06:00 pm",18.319,0,0.995273,2.494,164
"Nov 1, 07:00 pm",18.93,0,0.994635,2.674,155
"Nov 1, 08:00 pm",19.155,0,0.994129,2.728,154
"Nov 1, 09:00 pm",18.81,0,0.993798,2.812,155
"Nov 1, 10:00 pm",15.183,0,0.993638,3.123,163
"Nov 1, 11:00 pm",12.028,0,0.993554,3.359,164
"Nov 2, 12:00 am",10.193,0,0.993578,3.299,163
"Nov 2, 01:00 am",9.164,693.385,0.993517,3.661,164
"Nov 2, 02:00 am",8.247,2940.61,0.993582,4.577,173
"Nov 2, 03:00 am",7.5,1824.17,0.993484,4.177,173
"Nov 2, 04:00 am",7.093,720.684,0.993098,3.668,171
"Nov 2, 05:00 am",6.296,0,0.99309,3.569,165
"Nov 2, 06:00 am",5.422,0,0.993129,3.324,162
"Nov 2, 07:00 am",4.839,0,0.993102,2.949,158
"Nov 2, 08:00 am",4.305,0,0.993034,2.689,150
"Nov 2, 09:00 am",3.878,0,0.992916,2.777,143
"Nov 2, 10:00 am",3.439,0,0.992942,2.854,142
"Nov 2, 11:00 am",3.002,0,0.99294,2.913,134
"Nov 2, 12:00 pm",2.602,0,0.992893,3.443,129
"Nov 2, 01:00 pm",5.446,0,0.992824,3.247,131
"Nov 2, 02:00 pm",9.322,0,0.992816,3.059,125
"Nov 2, 03:00 pm",12.559,0,0.992521,1.276,109
"Nov 2, 04:00 pm",15.364,0,0.991965,0.233,93
"Nov 2, 05:00 pm",17.747,0,0.991513,0.535,335
"Nov 2, 06:00 pm",19.188,0,0.990915,1.271,346
"Nov 2, 07:00 pm",19.92,0,0.990393,1.298,6
"Nov 2, 08:00 pm",20.262,0,0.989861,1.197,349
"Nov 2, 09:00 pm",20.151,0,0.989463,1.017,2
"Nov 2, 10:00 pm",16.179,0,0.989384,0.878,12
"Nov 2, 11:00 pm",12.686,0,0.989323,1.795,306
"Nov 3, 12:00 am",11.469,0,0.989301,2.919,311
"Nov 3, 01:00 am",10.788,0,0.989318,2.121,330
"Nov 3, 02:00 am",9.74,0,0.989355,1.641,8
"Nov 3, 03:00 am",8.79,0,0.989322,2.301,54
"Nov 3, 04:00 am",8.091,0,0.989061,2.657,47
"Nov 3, 05:00 am",7.473,0,0.988926,2.711,69
"Nov 3, 06:00 am",6.98,0,0.989028,2.358,74
"Nov 3, 07:00 am",6.355,0,0.989081,2.006,100
"Nov 3, 08:00 am",5.783,0,0.989042,1.934,103
"Nov 3, 09:00 am",5.066,0,0.989127,2.141,99
"Nov 3, 10:00 am",4.393,0,0.989311,1.882,103
"Nov 3, 11:00 am",3.881,0,0.989324,2.018,100
"Nov 3, 12:00 pm",3.605,0,0.989496,2.036,95
"Nov 3, 01:00 pm",6.104,0,0.989597,2.194,101
"Nov 3, 02:00 pm",9.899,0,0.989608,1.472,86
"Nov 3, 03:00 pm",13.276,0,0.989393,0.899,91
"Nov 3, 04:00 pm",16.314,0,0.98891,1.115,98
"Nov 3, 05:00 pm",18.641,0,0.988487,1.308,96
"Nov 3, 06:00 pm",20.253,0,0.988099,1.302,89
"Nov 3, 07:00 pm",21.231,0,0.987683,1.996,87
"Nov 3, 08:00 pm",21.594,0,0.987408,1.689,102
"Nov 3, 09:00 pm",21.41,0,0.987236,1.873,132
"Nov 3, 10:00 pm",17.469,0,0.987327,2.926,136
"Nov 3, 11:00 pm",14.272,0,0.987408,3.511,137
"Nov 4, 12:00 am",13.191,1567.95,0.987575,4.091,134
"Nov 4, 01:00 am",12.008,4029.09,0.987779,4.935,126
"Nov 4, 02:00 am",11.016,3226.19,0.987909,4.699,127
"Nov 4, 03:00 am",10.256,5827.07,0.987893,5.367,122
"Nov 4, 04:00 am",9.827,6152.4,0.987736,5.435,115
"Nov 4, 05:00 am",9.512,8453.97,0.987891,5.843,116
"Nov 4, 06:00 am",9.056,17121.5,0.988061,7.155,113
"Nov 4, 07:00 am",8.867,16335,0.988117,7.06,110
"Nov 4, 08:00 am",8.486,15935.7,0.98828,7.008,115
"Nov 4, 09:00 am",8.187,21171,0.988466,7.649,115
"Nov 4, 10:00 am",7.752,26565.9,0.98887,8.248,115
"Nov 4, 11:00 am",7.447,27082.2,0.989115,8.298,114
"Nov 4, 12:00 pm",7.183,28350.4,0.989401,8.437,117
"Nov 4, 01:00 pm",10.569,27682,0.989707,8.399,117
"Nov 4, 02:00 pm",13.656,12138,0.989905,6.54,116
"Nov 4, 03:00 pm",16.543,3581.4,0.989772,4.817,115
"Nov 4, 04:00 pm",18.686,2510.79,0.989173,4.468,116
"Nov 4, 05:00 pm",20.008,1577.31,0.988766,4.12,120
"Nov 4, 06:00 pm",20.756,0,0.988232,3.471,119
"Nov 4, 07:00 pm",21.247,0,0.987771,3.149,117
"Nov 4, 08:00 pm",21.456,0,0.987271,2.968,117
"Nov 4, 09:00 pm",21.25,0,0.986975,3.25,114
"Nov 4, 10:00 pm",18.121,0,0.986893,3.596,115
"Nov 4, 11:00 pm",15.398,0,0.986881,3.326,133
"Nov 5, 12:00 am",14.514,0,0.986964,2.525,140
"Nov 5, 01:00 am",13.68,0,0.98713,2.354,123
"Nov 5, 02:00 am",12.838,0,0.987139,3.006,102
"Nov 5, 03:00 am",12.407,0,0.987034,3.316,105
"Nov 5, 04:00 am",12.034,0,0.986707,3.594,109
"Nov 5, 05:00 am",11.34,2169.63,0.986837,4.32,108
"Nov 5, 06:00 am",10.769,4767.98,0.986965,5.107,114
"Nov 5, 07:00 am",10.715,15998.9,0.98715,7.032,113
"Nov 5, 08:00 am",10.392,20295.4,0.987262,7.563,119
"Nov 5, 09:00 am",9.807,25422.1,0.98734,8.159,124
"Nov 5, 10:00 am",9.474,28629.3,0.987633,8.498,130
"Nov 5, 11:00 am",9.157,23375.4,0.98757,7.923,138
"Nov 5, 12:00 pm",8.735,10728.8,0.987689,6.218,142
"Nov 5, 01:00 pm",10.759,3097.44,0.987694,4.654,141
"Nov 5, 02:00 pm",13.677,0,0.98767,3.176,134
"Nov 5, 03:00 pm",16.24,0,0.98732,2.138,134
"Nov 5, 04:00 pm",18.318,0,0.986707,2.445,137
"Nov 5, 05:00 pm",19.833,0,0.98613,1.856,139
"Nov 5, 06:00 pm",20.882,0,0.985427,1.487,121
"Nov 5, 07:00 pm",21.411,0,0.984795,0.942,76
"Nov 5, 08:00 pm",21.759,0,0.984223,1.089,27
"Nov 5, 09:00 pm",21.706,0,0.983884,1.313,12
"Nov 5, 10:00 pm",18.897,0,0.983813,0.76,344
"Nov 5, 11:00 pm",16.122,0,0.983802,1.413,310
"Nov 6, 12:00 am",15.049,0,0.983845,2.193,312
"Nov 6, 01:00 am",14.072,0,0.983779,3.374,316
"Nov 6, 02:00 am",13.211,0,0.983779,3.274,317
"Nov 6, 03:00 am",12.061,0,0.983742,2.409,3
"Nov 6, 04:00 am",11.998,0,0.98343,2.186,40
"Nov 6, 05:00 am",11.388,0,0.983263,1.697,16
"Nov 6, 06:00 am",10.086,0,0.983183,0.982,28
"Nov 6, 07:00 am",9.278,0,0.983237,1.133,102
"Nov 6, 08:00 am",8.721,0,0.98319,1.193,108
"Nov 6, 09:00 am",8.048,0,0.983345,1.797,136
"Nov 6, 10:00 am",7.591,0,0.983556,2.037,147
"Nov 6, 11:00 am",7.251,0,0.983638,2.245,145
"Nov 6, 12:00 pm",6.871,0,0.983749,2.674,153
"Nov 6, 01:00 pm",8.914,0,0.983879,3.008,147
"Nov 6, 02:00 pm",11.929,0,0.983924,2.554,145
"Nov 6, 03:00 pm",14.772,0,0.983671,1.592,140
"Nov 6, 04:00 pm",17.437,0,0.983191,1.465,142
"Nov 6, 05:00 pm",19.621,0,0.98278,1.419,172
"Nov 6, 06:00 pm",20.931,0,0.982224,1.226,199
"Nov 6, 07:00 pm",21.62,0,0.981791,1.092,206
"Nov 6, 08:00 pm",21.913,0,0.981279,0.921,196
"Nov 6, 09:00 pm",21.752,0,0.980921,0.904,173
"Nov 6, 10:00 pm",18.384,0,0.980811,1.348,145
"Nov 6, 11:00 pm",15.328,0,0.980741,2.216,145
"Nov 7, 12:00 am",14.038,0,0.980845,3.015,139
"Nov 7, 01:00 am",12.985,1233.49,0.980882,3.946,161
"Nov 7, 02:00 am",12.165,915.903,0.980817,3.774,172
"Nov 7, 03:00 am",11.4,1185.75,0.980821,3.903,169
"Nov 7, 04:00 am",10.768,2734.03,0.980517,4.549,161
"Nov 7, 05:00 am",10.289,1611.54,0.980534,4.114,164
"Nov 7, 06:00 am",9.793,1536.65,0.980687,4.074,178
"Nov 7, 07:00 am",9.273,0,0.980869,3.399,193
"Nov 7, 08:00 am",8.631,0,0.980942,3.56,189
"Nov 7, 09:00 am",8.054,733.56,0.981192,3.682,184
"Nov 7, 10:00 am",7.703,1215.1,0.981443,3.914,181
"Nov 7, 11:00 am",7.418,2761.68,0.981419,4.527,179
"Nov 7, 12:00 pm",7.084,3537.15,0.981548,4.775,177
"Nov 7, 01:00 pm",9.617,6971.8,0.981637,5.57,173
"Nov 7, 02:00 pm",13.464,1996.18,0.981799,4.263,186
"Nov 7, 03:00 pm",16.854,0,0.981595,3.514,187
"Nov 7, 04:00 pm",19.387,3185.11,0.980945,4.712,193
"Nov 7, 05:00 pm",21.052,8211.46,0.980523,5.894,197
"Nov 7, 06:00 pm",21.715,7317.25,0.980088,5.734,200
"Nov 7, 07:00 pm",22.287,7724.34,0.979659,5.812,199
"Nov 7, 08:00 pm",22.408,7790.36,0.979143,5.79,193
"Nov 7, 09:00 pm",21.961,8436.85,0.978726,5.926,185
"Nov 7, 10:00 pm",19.143,14231.3,0.978525,6.88,179
"Nov 7, 11:00 pm",16.533,23040.3,0.978653,7.973,183
"Nov 8, 12:00 am",15.077,34480.7,0.978599,9.152,186
"Nov 8, 01:00 am",13.993,33987.4,0.978798,9.068,189
"Nov 8, 02:00 am",13.779,34975,0.978798,9.195,188
"Nov 8, 03:00 am",13.698,42968.7,0.978711,9.978,187
"Nov 8, 04:00 am",13.854,30913.7,0.978412,8.776,185
"Nov 8, 05:00 am",14.633,7227.5,0.978438,5.636,190
"Nov 8, 06:00 am",14.459,5810.19,0.978299,5.384,188
"Nov 8, 07:00 am",13.465,9673.77,0.978091,6.081,191
"Nov 8, 08:00 am",14.321,8267.44,0.977995,5.847,193
"Nov 8, 09:00 am",14.851,3539.51,0.977867,4.858,203
"Nov 8, 10:00 am",14.805,3191.5,0.977656,4.702,193
"Nov 8, 11:00 am",14.911,6979.75,0.977438,5.597,190
"Nov 8, 12:00 pm",14.676,3206.29,0.977387,4.74,213
"Nov 8, 01:00 pm",14.576,5031.64,0.977422,5.199,228
"Nov 8, 02:00 pm",14.588,4378.48,0.977457,5.043,285
"Nov 8, 03:00 pm",13.101,8761.95,0.977783,5.946,320
"Nov 8, 04:00 pm",13.126,0,0.97744,3.18,308
"Nov 8, 05:00 pm",13.878,0,0.977275,2.628,278
"Nov 8, 06:00 pm",14.655,0,0.976884,2.616,241
"Nov 8, 07:00 pm",16.206,1190.95,0.976405,3.924,246
"Nov 8, 08:00 pm",16.623,767.22,0.975818,3.71,223
"Nov 8, 09:00 pm",16.93,989.314,0.975467,3.851,210
"Nov 8, 10:00 pm",13.997,4686.03,0.975536,5.11,225
"Nov 8, 11:00 pm",11.149,26126.1,0.975802,8.281,233
"Nov 9, 12:00 am",11.115,41257,0.976163,9.829,250
"Nov 9, 01:00 am",8.707,40440.7,0.976568,9.883,271
"Nov 9, 02:00 am",7.217,52497.4,0.97708,11.01,276
"Nov 9, 03:00 am",6.537,39397,0.977291,9.696,278
"Nov 9, 04:00 am",5.588,30750.6,0.977017,8.801,277
"Nov 9, 05:00 am",4.846,26873.6,0.976912,8.416,274
"Nov 9, 06:00 am",4.47,15868.8,0.976857,7.113,270
"Nov 9, 07:00 am",3.913,25901.3,0.976754,8.31,268
"Nov 9, 08:00 am",3.258,27711,0.976629,8.463,263
"Nov 9, 09:00 am",2.864,20169.5,0.976615,7.581,262
"Nov 9, 10:00 am",2.306,15720.3,0.976593,7.024,261
"Nov 9, 11:00 am",1.726,3988.43,0.97651,4.892,251
"Nov 9, 12:00 pm",1.201,2260.23,0.976288,4.338,241
"Nov 9, 01:00 pm",3.656,7186.87,0.976267,5.599,242
"Nov 9, 02:00 pm",7.173,3727.92,0.976219,4.839,251
"Nov 9, 03:00 pm",10.228,0,0.9758,3.256,250
"Nov 9, 04:00 pm",12.562,2576.7,0.9752,4.484,250
"Nov 9, 05:00 pm",14.215,7793.8,0.97477,5.756,251
"Nov 9, 06:00 pm",15.065,18744.6,0.974402,7.501,261
"Nov 9, 07:00 pm",15.122,26896.8,0.974156,8.529,265
"Nov 9, 08:00 pm",14.808,32386.2,0.974111,9.095,267
"Nov 9, 09:00 pm",13.882,35443.3,0.974355,9.447,270
"Nov 9, 10:00 pm",11.188,30100.6,0.97481,8.825,275
"Nov 9, 11:00 pm",7.612,36657,0.975383,9.345,288
"Nov 10, 12:00 am",6.801,54453.2,0.975831,11.122,298
"Nov 10, 01:00 am",6.28,51959,0.976477,10.787,308
"Nov 10, 02:00 am",4.562,50972.2,0.976934,10.637,309
"Nov 10, 03:00 am",3.194,45341.8,0.977015,10.061,309
"Nov 10, 04:00 am",2.237,49702,0.976896,10.471,314
"Nov 10, 05:00 am",1.326,29808.6,0.977115,8.557,316
"Nov 10, 06:00 am",0.725,15867.6,0.977353,6.965,318
"Nov 10, 07:00 am",0.322,14483.4,0.977669,6.795,317
"Nov 10, 08:00 am",-0.199,9299.05,0.977894,5.972,322
"Nov 10, 09:00 am",-0.685,12311.4,0.978291,6.534,340
"Nov 10, 10:00 am",-1.695,20700.7,0.978767,7.508,354
"Nov 10, 11:00 am",-2.387,15068.7,0.979137,6.837,351
"Nov 10, 12:00 pm",-2.698,10024.4,0.979697,6.066,344
"Nov 10, 01:00 pm",-0.725,4185.23,0.980295,4.983,332
"Nov 10, 02:00 pm",2.585,0,0.980696,3.207,305
"Nov 10, 03:00 pm",5.474,1002.62,0.980851,3.813,302
"Nov 10, 04:00 pm",7.284,3353.44,0.980764,4.73,299
"Nov 10, 05:00 pm",8.129,3368.65,0.980657,4.733,294
"Nov 10, 06:00 pm",8.916,3723.51,0.980849,4.838,291
"Nov 10, 07:00 pm",9.477,3706.33,0.980902,4.836,288
"Nov 10, 08:00 pm",9.724,4195.83,0.98107,4.979,284
"Nov 10, 09:00 pm",9.365,6824.14,0.981276,5.599,279
"Nov 10, 10:00 pm",6.865,11241.6,0.981665,6.416,274
"Nov 10, 11:00 pm",4.068,19040.5,0.982015,7.384,284
"Nov 11, 12:00 am",2.816,21849.1,0.982467,7.697,313
"Nov 11, 01:00 am",2.067,27627.3,0.982939,8.333,322
"Nov 11, 02:00 am",1.124,27810.3,0.983382,8.435,335
"Nov 11, 03:00 am",1.162,24805.7,0.983527,8.009,348
"Nov 11, 04:00 am",1.06,22134.6,0.983618,7.71,358
"Nov 11, 05:00 am",0.703,19048.9,0.983903,7.325,3
"Nov 11, 06:00 am",-0.106,13438.4,0.984332,6.636,9
"Nov 11, 07:00 am",-0.738,15017.9,0.984637,6.846,14
"Nov 11, 08:00 am",-1.852,13340.2,0.985078,6.671,20
"Nov 11, 09:00 am",-2.344,10354.3,0.985448,6.177,27
"Nov 11, 10:00 am",-2.882,7078.4,0.986119,5.565,35
"Nov 11, 11:00 am",-2.633,7487.38,0.986525,5.601,42
"Nov 11, 12:00 pm",-2.543,9237.29,0.986964,5.921,43
"Nov 11, 01:00 pm",0.172,7748.48,0.98738,5.652,45
"Nov 11, 02:00 pm",3.513,0,0.987722,3.394,41
"Nov 11, 03:00 pm",6.253,0,0.987606,3.42,36
"Nov 11, 04:00 pm",8.349,0,0.987225,3.33,33
"Nov 11, 05:00 pm",10.045,0,0.986897,3.165,31
"Nov 11, 06:00 pm",11.469,0,0.986526,3.12,27
"Nov 11, 07:00 pm",12.516,0,0.986151,3.186,25
"Nov 11, 08:00 pm",13.059,0,0.985911,3.162,25
"Nov 11, 09:00 pm",12.946,0,0.985917,3.151,31
"Nov 11, 10:00 pm",9.462,1365.94,0.986105,4.022,29
"Nov 11, 11:00 pm",7.214,3883.14,0.986269,4.904,33
"Nov 12, 12:00 am",7.084,9321,0.986423,6.009,37
"Nov 12, 01:00 am",6.598,12078.4,0.986734,6.485,45
"Nov 12, 02:00 am",6.101,20543.3,0.986807,7.557,52
"Nov 12, 03:00 am",6.823,21722.2,0.986763,7.72,60
"Nov 12, 04:00 am",7.132,10199.9,0.986358,6.151,78
"Nov 12, 05:00 am",6.861,5327.48,0.986109,5.311,88
"Nov 12, 06:00 am",4.532,7517.13,0.986427,5.653,104
"Nov 12, 07:00 am",4.048,1138.33,0.986457,3.869,116
"Nov 12, 08:00 am",4.128,2998.85,0.986475,4.656,95
"Nov 12, 09:00 am",5.393,15552.2,0.98635,7.056,93
"Nov 12, 10:00 am",6.062,14816.1,0.986713,6.944,97
"Nov 12, 11:00 am",6.271,8649.42,0.986865,5.924,98
"Nov 12, 12:00 pm",5.286,2695.75,0.987235,4.56,88
"Nov 12, 01:00 pm",7.502,9535.84,0.987366,6.117,86
"Nov 12, 02:00 pm",10.475,8693.51,0.987727,5.977,96
"Nov 12, 03:00 pm",12.227,9251.35,0.987593,6.009,108
"Nov 12, 04:00 pm",13.013,6596.29,0.987224,5.523,114
"Nov 12, 05:00 pm",14.352,6587.64,0.986981,5.533,121
"Nov 12, 06:00 pm",15.179,613.329,0.986705,3.63,109
"Nov 12, 07:00 pm",15.849,0,0.986445,2.305,90
"Nov 12, 08:00 pm",16.173,462.137,0.985752,3.65,95
"Nov 12, 09:00 pm",15.34,4695.75,0.985069,5.112,107
"Nov 12, 10:00 pm",14.28,15417.2,0.985055,6.995,120
"Nov 12, 11:00 pm",14.3,30972.3,0.98471,8.785,122
"Nov 13, 12:00 am",14.134,46348.7,0.984284,10.325,120
"Nov 13, 01:00 am",13.347,48315.1,0.984255,10.503,126
"Nov 13, 02:00 am",13.07,54824.7,0.984156,11.297,128
"Nov 13, 03:00 am",12.832,52542.8,0.98439,10.949,130
"Nov 13, 04:00 am",12.592,49660.2,0.98427,10.612,129
"Nov 13, 05:00 am",11.843,53116.8,0.984291,11.011,127
"Nov 13, 06:00 am",10.583,55424.4,0.98447,11.316,127
"Nov 13, 07:00 am",10.424,54513.1,0.984564,11.16,129
"Nov 13, 08:00 am",10.626,52199.7,0.984436,10.86,128
"Nov 13, 09:00 am",10.653,55824.3,0.984322,11.395,126
"Nov 13, 10:00 am",10.683,54430.1,0.984162,11.164,126
"Nov 13, 11:00 am",10.521,48656.4,0.983987,10.493,123
"Nov 13, 12:00 pm",10.394,47145.7,0.983876,10.347,121
"Nov 13, 01:00 pm",10.322,49040,0.983985,10.524,124
"Nov 13, 02:00 pm",11.008,36592.7,0.984172,9.353,126
"Nov 13, 03:00 pm",11.436,23365.2,0.984257,7.957,129
"Nov 13, 04:00 pm",11.445,15339.2,0.983908,6.961,132
"Nov 13, 05:00 pm",12.941,21287.3,0.983533,7.725,131
"Nov 13, 06:00 pm",13.408,26677.8,0.983125,8.335,130
"Nov 13, 07:00 pm",12.781,49812.3,0.981629,10.649,125
"Nov 13, 08:00 pm",13.215,53714.7,0.980188,11.162,127
"Nov 13, 09:00 pm",13.559,31673.4,0.97997,8.851,130
"Nov 13, 10:00 pm",12.369,21155.8,0.979943,7.718,126
"Nov 13, 11:00 pm",11.999,39091.9,0.980009,9.635,126
"Nov 14, 12:00 am",11.58,51219.8,0.97969,10.794,128
"Nov 14, 01:00 am",11.319,55740.7,0.979659,11.47,129
"Nov 14, 02:00 am",11.264,53012.9,0.979626,11.008,130
"Nov 14, 03:00 am",11.815,35774.8,0.979478,9.281,131
"Nov 14, 04:00 am",12.369,30283.1,0.979159,8.71,131
"Nov 14, 05:00 am",12.544,28770.2,0.979158,8.565,134
"Nov 14, 06:00 am",12.381,18766.3,0.979191,7.399,134
"Nov 14, 07:00 am",12.294,8788.69,0.979143,5.942,132
"Nov 14, 08:00 am",11.825,5936.63,0.979026,5.405,134
"Nov 14, 09:00 am",11.77,5811.34,0.979041,5.373,137
"Nov 14, 10:00 am",12.072,7174.2,0.979111,5.627,141
"Nov 14, 11:00 am",12.097,5723.29,0.978938,5.355,133
"Nov 14, 12:00 pm",12.072,6586.94,0.978861,5.523,135
"Nov 14, 01:00 pm",12.096,3583.95,0.978888,4.81,140
"Nov 14, 02:00 pm",12.206,1598.5,0.978961,4.146,151
"Nov 14, 03:00 pm",12.708,0,0.978914,2.63,169
"Nov 14, 04:00 pm",13.387,0,0.97866,1.899,217
"Nov 14, 05:00 pm",14.61,0,0.978269,1.745,231
"Nov 14, 06:00 pm",15.671,0,0.978126,2.481,200
"Nov 14, 07:00 pm",17.09,0,0.97772,2.602,205
"Nov 14, 08:00 pm",17.634,0,0.977173,2.347,210
"Nov 14, 09:00 pm",16.858,0,0.976912,2.568,172
"Nov 14, 10:00 pm",15.913,805.537,0.976806,3.727,167
"Nov 14, 11:00 pm",14.168,6429.99,0.976768,5.537,215
"Nov 15, 12:00 am",14.616,2676.39,0.976701,4.57,210
"Nov 15, 01:00 am",14.638,3718.47,0.976672,4.863,181
"Nov 15, 02:00 am",14.481,7485.12,0.976353,5.683,168
"Nov 15, 03:00 am",12.756,8407.35,0.976071,5.864,172
"Nov 15, 04:00 am",11.408,7725.01,0.975692,5.718,183
"Nov 15, 05:00 am",11.743,1501.17,0.975317,4.091,212
"Nov 15, 06:00 am",12.741,0,0.975299,2.799,191
"Nov 15, 07:00 am",12.706,1156.59,0.975485,3.899,182
"Nov 15, 08:00 am",13.162,1546.67,0.975301,4.092,182
"Nov 15, 09:00 am",12.851,0,0.975023,3.358,184
"Nov 15, 10:00 am",12.586,0,0.975009,3.518,181
"Nov 15, 11:00 am",12.998,1382.19,0.974695,4.013,164
"Nov 15, 12:00 pm",12.89,1766.67,0.97452,4.191,163
"Nov 15, 01:00 pm",13.141,1221.58,0.974445,3.93,174
"Nov 15, 02:00 pm",14.741,946.672,0.974294,3.798,175
"Nov 15, 03:00 pm",15.787,0,0.97416,3.394,173
"Nov 15, 04:00 pm",17.739,3551.76,0.973837,4.824,186
"Nov 15, 05:00 pm",18.962,4513.18,0.973545,5.086,192
"Nov 15, 06:00 pm",19.5,6148.54,0.973154,5.482,185
"Nov 15, 07:00 pm",19.966,7027.15,0.973005,5.632,187
"Nov 15, 08:00 pm",19.941,4413.06,0.972689,5.067,185
"Nov 15, 09:00 pm",18.345,4148.48,0.972408,4.992,173
"Nov 15, 10:00 pm",17.189,2671.58,0.972331,4.532,172
"Nov 15, 11:00 pm",15.448,2907,0.972289,4.614,168
"Nov 16, 12:00 am",14.107,3347.12,0.972389,4.751,186
"Nov 16, 01:00 am",13.309,4536.41,0.97216,5.083,218
"Nov 16, 02:00 am",14.34,3183.19,0.971921,4.708,248
"Nov 16, 03:00 am",14.572,16052.3,0.971783,7.103,300
"Nov 16, 04:00 am",14.034,18181.3,0.971516,7.366,308
"Nov 16, 05:00 am",13.503,5630.02,0.97147,5.353,295
"Nov 16, 06:00 am",12.934,6699.34,0.971433,5.557,292
"Nov 16, 07:00 am",12.944,12199.9,0.971261,6.596,284
"Nov 16, 08:00 am",12.863,18214,0.971272,7.357,291
"Nov 16, 09:00 am",12.449,21123,0.971536,7.736,297
"Nov 16, 10:00 am",11.333,30420.6,0.972068,8.747,286
"Nov 16, 11:00 am",9.711,46946.2,0.972418,10.381,285
"Nov 16, 12:00 pm",9.675,43832.3,0.972956,10.032,293
"Nov 16, 01:00 pm",8.777,46692.3,0.973693,10.312,293
"Nov 16, 02:00 pm",7.933,55049.4,0.974623,11.249,293
"Nov 16, 03:00 pm",8.147,43986.5,0.975182,10.019,290
"Nov 16, 04:00 pm",8.337,54943.5,0.975792,11.237,295
"Nov 16, 05:00 pm",7.577,46940.6,0.976254,10.309,288
"Nov 16, 06:00 pm",8.445,37733.5,0.976573,9.458,293
"Nov 16, 07:00 pm",8.793,47610.2,0.976934,10.402,303
"Nov 16, 08:00 pm",8.828,40629,0.977463,9.743,299
"Nov 16, 09:00 pm",8.321,46692.5,0.978153,10.29,301
"Nov 16, 10:00 pm",7.181,38096.9,0.979163,9.477,303
"Nov 16, 11:00 pm",5.733,55877.1,0.980165,11.274,305
"Nov 17, 12:00 am",4.827,57445.1,0.981053,11.597,309
"Nov 17, 01:00 am",3.903,46980.9,0.981852,10.21,310
"Nov 17, 02:00 am",2.295,30899.6,0.982627,8.652,314
"Nov 17, 03:00 am",2.138,50604,0.983025,10.52,317
"Nov 17, 04:00 am",0.999,39840.7,0.983317,9.54,320
"Nov 17, 05:00 am",0.118,45248,0.983631,10.009,323
"Nov 17, 06:00 am",-0.873,38931.2,0.984098,9.444,323
"Nov 17, 07:00 am",-1.163,47133.2,0.984557,10.17,325
"Nov 17, 08:00 am",-1.905,35386.7,0.985046,9.051,325
"Nov 17, 09:00 am",-2.158,40173.8,0.985363,9.63,331
"Nov 17, 10:00 am",-3.007,29392.1,0.98612,8.518,328
"Nov 17, 11:00 am",-3.544,29088.2,0.986366,8.489,329
"Nov 17, 12:00 pm",-4.016,24160.2,0.986821,7.929,325
"Nov 17, 01:00 pm",-2.471,12803.1,0.987232,6.551,323
"Nov 17, 02:00 pm",0.36,0,0.987511,3.416,305
"Nov 17, 03:00 pm",2.71,4513.53,0.987616,5.019,302
"Nov 17, 04:00 pm",3.856,5953.69,0.987259,5.366,301
"Nov 17, 05:00 pm",4.835,2764.49,0.987164,4.513,291
"Nov 17, 06:00 pm",5.603,3438.06,0.986946,4.796,276
"Nov 17, 07:00 pm",6.113,4032.93,0.986664,4.986,272
"Nov 17, 08:00 pm",6.655,6267.68,0.986378,5.527,273
"Nov 17, 09:00 pm",6.621,4500.02,0.986095,5.107,268
"Nov 17, 10:00 pm",4.17,2639.59,0.986019,4.539,271
"Nov 17, 11:00 pm",2.324,10650.5,0.986018,6.266,268
"Nov 18, 12:00 am",1.517,12165.8,0.986204,6.468,251
"Nov 18, 01:00 am",0.752,18346,0.986303,7.247,251
"Nov 18, 02:00 am",0.124,23148.9,0.986512,7.821,248
"Nov 18, 03:00 am",-0.309,29691.5,0.986599,8.509,251
"Nov 18, 04:00 am",-1.224,31033.4,0.986453,8.638,254
"Nov 18, 05:00 am",-1.399,22558.8,0.986623,7.749,254
