,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Oct 10, 03:00 am",8.075,55025.3,0.932342,277,12.858
"Oct 10, 04:00 am",8.122,55040.6,0.932757,285,15.172
"Oct 10, 05:00 am",7.55,55183.6,0.933278,288,14.337
"Oct 10, 06:00 am",7.14,55269.5,0.933366,287,14.895
"Oct 10, 07:00 am",6.287,55455.4,0.933655,287,13.938
"Oct 10, 08:00 am",5.911,55551.1,0.934008,288,14.1
"Oct 10, 09:00 am",5.03,55757.6,0.93452,282,13.353
"Oct 10, 10:00 am",4.686,55837.2,0.934697,284,13.96
"Oct 10, 11:00 am",4.16,55973,0.935196,283,13.23
"Oct 10, 12:00 pm",3.496,56145.1,0.935826,280,12.988
"Oct 10, 01:00 pm",3.294,56210.4,0.936231,278,13.024
"Oct 10, 02:00 pm",4.876,55914.2,0.936626,284,12.297
"Oct 10, 03:00 pm",6.349,39590,0.937071,285,9.782
"Oct 10, 04:00 pm",7.663,32498.2,0.937418,286,9.014
"Oct 10, 05:00 pm",8.882,34242.3,0.937074,288,9.239
"Oct 10, 06:00 pm",9.844,29504.2,0.936829,288,8.742
"Oct 10, 07:00 pm",10.515,30030.6,0.936549,289,8.798
"Oct 10, 08:00 pm",10.895,24276.4,0.936378,289,8.184
"Oct 10, 09:00 pm",10.978,14673.8,0.936451,286,6.98
"Oct 10, 10:00 pm",10.742,8672.98,0.936221,286,5.991
"Oct 10, 11:00 pm",9.759,2705.94,0.936201,277,4.61
"Oct 11, 12:00 am",9.166,6491.37,0.936492,278,5.604
"Oct 11, 01:00 am",8.68,8641.48,0.936813,285,5.977
"Oct 11, 02:00 am",8.096,4840.11,0.936983,292,5.175
"Oct 11, 03:00 am",7.91,1052.32,0.937021,307,3.864
"Oct 11, 04:00 am",7.737,0,0.937288,345,2.677
"Oct 11, 05:00 am",7.406,0,0.93756,360,2.46
"Oct 11, 06:00 am",6.354,0,0.93762,29,2.754
"Oct 11, 07:00 am",6.205,0,0.937751,73,2.992
"Oct 11, 08:00 am",6.379,2159.43,0.938063,217,4.349
"Oct 11, 09:00 am",6.369,6819.22,0.938221,236,5.598
"Oct 11, 10:00 am",6.107,2508.59,0.938139,223,4.47
"Oct 11, 11:00 am",6.015,688.447,0.938137,214,3.683
"Oct 11, 12:00 pm",5.994,8317.12,0.938676,182,5.878
"Oct 11, 01:00 pm",5.259,12385.1,0.938849,141,6.623
"Oct 11, 02:00 pm",4.79,9317.43,0.939028,134,6.046
"Oct 11, 03:00 pm",5.012,7800.81,0.939044,131,5.763
"Oct 11, 04:00 pm",5.83,9171.06,0.939003,113,6.032
"Oct 11, 05:00 pm",6.802,7125.86,0.938854,104,5.658
"Oct 11, 06:00 pm",7.568,10447.2,0.938623,85,6.344
"Oct 11, 07:00 pm",7.998,15927.3,0.938454,74,7.118
"Oct 11, 08:00 pm",8.296,19651.1,0.938392,70,7.591
"Oct 11, 09:00 pm",8.245,18030.4,0.938488,69,7.377
"Oct 11, 10:00 pm",7.879,15501.9,0.938669,67,7.051
"Oct 11, 11:00 pm",7.274,13145.4,0.939128,66,6.745
"Oct 12, 12:00 am",6.565,4076.28,0.939774,76,4.983
"Oct 12, 01:00 am",6.289,4995.37,0.940337,74,5.208
"Oct 12, 02:00 am",6.038,7263.17,0.940568,72,5.665
"Oct 12, 03:00 am",5.711,5371.42,0.940552,65,5.296
"Oct 12, 04:00 am",5.532,7155.57,0.94072,56,5.648
"Oct 12, 05:00 am",5.394,11960.4,0.940857,52,6.557
"Oct 12, 06:00 am",5.236,16599.6,0.940942,51,7.169
"Oct 12, 07:00 am",5.043,15043.3,0.941142,39,6.975
"Oct 12, 08:00 am",4.87,20944.8,0.941111,32,7.795
"Oct 12, 09:00 am",4.933,23017.2,0.941211,30,8.066
"Oct 12, 10:00 am",4.984,27350.5,0.941267,26,8.567
"Oct 12, 11:00 am",4.986,39135.5,0.941214,37,9.713
"Oct 12, 12:00 pm",5.084,35182.4,0.941743,33,9.345
"Oct 12, 01:00 pm",4.831,27691.2,0.942183,27,8.6
"Oct 12, 02:00 pm",4.474,35272,0.94193,30,9.378
"Oct 12, 03:00 pm",4.481,28328.1,0.941867,27,8.667
"Oct 12, 04:00 pm",4.537,28913.5,0.942251,21,8.695
"Oct 12, 05:00 pm",4.746,31528.5,0.942182,21,8.946
"Oct 12, 06:00 pm",4.628,35605.1,0.942007,24,9.429
"Oct 12, 07:00 pm",4.571,42070.1,0.941749,24,10.064
"Oct 12, 08:00 pm",4.616,43205.2,0.941616,26,10.181
"Oct 12, 09:00 pm",4.713,36440.5,0.941836,30,9.525
"Oct 12, 10:00 pm",4.809,37416.9,0.941418,31,9.617
"Oct 12, 11:00 pm",4.827,40638.3,0.941187,31,9.924
"Oct 13, 12:00 am",4.874,42580.5,0.9412,37,10.014
"Oct 13, 01:00 am",4.814,50358.8,0.940653,41,10.783
"Oct 13, 02:00 am",4.662,42311.3,0.940388,41,9.966
"Oct 13, 03:00 am",4.361,37171.2,0.939815,39,9.502
"Oct 13, 04:00 am",4.21,43800.3,0.939074,43,10.086
"Oct 13, 05:00 am",4.144,40440.3,0.938522,38,9.823
"Oct 13, 06:00 am",3.976,36616.9,0.937859,38,9.455
"Oct 13, 07:00 am",3.794,31891.2,0.937554,34,8.96
"Oct 13, 08:00 am",3.683,35830.1,0.936852,27,9.476
"Oct 13, 09:00 am",3.68,44216.2,0.935962,34,10.206
"Oct 13, 10:00 am",3.727,43334.1,0.935184,33,10.145
"Oct 13, 11:00 am",3.723,50410.7,0.934303,39,10.815
"Oct 13, 12:00 pm",3.709,52001.4,0.933621,44,11.012
"Oct 13, 01:00 pm",3.833,48919.7,0.933012,49,10.645
"Oct 13, 02:00 pm",4.028,46408.2,0.93224,52,10.421
"Oct 13, 03:00 pm",4.213,44244.5,0.931154,54,10.188
"Oct 13, 04:00 pm",4.617,28943.3,0.930743,60,8.658
"Oct 13, 05:00 pm",5.229,12772.8,0.930348,61,6.701
"Oct 13, 06:00 pm",5.838,6002.41,0.929561,55,5.467
"Oct 13, 07:00 pm",6.012,3387.36,0.929241,37,4.793
"Oct 13, 08:00 pm",5.972,2365.14,0.929541,357,4.426
"Oct 13, 09:00 pm",5.96,3490.05,0.930055,333,4.87
"Oct 13, 10:00 pm",5.678,10644,0.931228,297,6.303
"Oct 13, 11:00 pm",4.998,15116.7,0.932636,286,7.004
"Oct 14, 12:00 am",4.724,12643.1,0.933948,278,6.733
"Oct 14, 01:00 am",4.437,14804.9,0.934634,275,7.05
"Oct 14, 02:00 am",4.14,17984.7,0.934669,277,7.437
"Oct 14, 03:00 am",3.938,20969.2,0.935256,271,7.862
"Oct 14, 04:00 am",3.709,21515,0.935358,280,7.861
"Oct 14, 05:00 am",3.385,20775.4,0.936355,263,7.793
"Oct 14, 06:00 am",2.597,21629.4,0.936237,270,7.931
"Oct 14, 07:00 am",1.643,29077.7,0.937072,270,8.756
"Oct 14, 08:00 am",1.394,27697.9,0.937291,276,8.584
"Oct 14, 09:00 am",0.986,24028.5,0.937477,275,8.178
"Oct 14, 10:00 am",0.772,30363.8,0.937796,269,8.87
"Oct 14, 11:00 am",0.17,40811.3,0.937995,267,9.944
"Oct 14, 12:00 pm",-0.787,37539.7,0.938217,264,9.595
"Oct 14, 01:00 pm",-1.24,27555,0.938522,254,8.43
"Oct 14, 02:00 pm",-0.31,26634.7,0.938364,260,8.385
"Oct 14, 03:00 pm",0.81,34190.9,0.938214,260,9.156
"Oct 14, 04:00 pm",1.884,43051.8,0.938193,256,10.029
"Oct 14, 05:00 pm",2.81,45497.2,0.937852,255,10.282
"Oct 14, 06:00 pm",3.521,49599.1,0.93751,253,10.697
"Oct 14, 07:00 pm",3.906,52554.8,0.937259,250,11.075
"Oct 14, 08:00 pm",4.294,55108.7,0.937254,257,11.676
"Oct 14, 09:00 pm",4.258,55486.8,0.937454,260,11.863
"Oct 14, 10:00 pm",4.022,56143,0.93757,266,12.505
"Oct 14, 11:00 pm",3.196,48165.7,0.937745,264,10.681
"Oct 15, 12:00 am",2.291,44136.1,0.938016,261,10.188
"Oct 15, 01:00 am",1.908,45133.6,0.938345,257,10.236
"Oct 15, 02:00 am",1.597,47198.4,0.938513,260,10.492
"Oct 15, 03:00 am",1.292,48413.9,0.938816,268,10.699
"Oct 15, 04:00 am",0.877,47563,0.93915,265,10.588
"Oct 15, 05:00 am",0.398,49544,0.939326,265,10.769
"Oct 15, 06:00 am",0.905,55943,0.939289,272,11.845
"Oct 15, 07:00 am",0.826,50687,0.939215,266,10.913
"Oct 15, 08:00 am",0.824,44277,0.939303,259,10.146
"Oct 15, 09:00 am",0.734,40020.3,0.939509,248,9.72
"Oct 15, 10:00 am",0.922,24165.2,0.939404,247,8.068
"Oct 15, 11:00 am",2.423,15841.7,0.939342,240,7.06
"Oct 15, 12:00 pm",2.614,20726.5,0.939153,231,7.681
"Oct 15, 01:00 pm",2.49,27579.9,0.93874,221,8.462
"Oct 15, 02:00 pm",2.565,35767.4,0.938361,214,9.382
"Oct 15, 03:00 pm",2.717,38776.4,0.937854,212,9.727
"Oct 15, 04:00 pm",4.018,31642.3,0.937469,211,8.975
"Oct 15, 05:00 pm",7.72,21614.8,0.936627,208,7.952
"Oct 15, 06:00 pm",10.516,21125.6,0.935656,209,7.915
"Oct 15, 07:00 pm",12.275,23162.3,0.934907,214,8.13
"Oct 15, 08:00 pm",13.152,29197,0.934363,217,8.773
"Oct 15, 09:00 pm",13.495,33538.5,0.93405,224,9.223
"Oct 15, 10:00 pm",13.626,32260.6,0.933703,239,9.071
"Oct 15, 11:00 pm",12.648,37582.6,0.933477,257,9.706
"Oct 16, 12:00 am",10.875,48369.8,0.933789,262,10.826
"Oct 16, 01:00 am",9.521,54810.2,0.934357,285,12.136
"Oct 16, 02:00 am",8.049,55182.8,0.934925,301,14.649
"Oct 16, 03:00 am",8.057,55205.4,0.935334,306,14.281
"Oct 16, 04:00 am",6.937,55467.1,0.936025,298,15.068
"Oct 16, 05:00 am",6.042,55690.3,0.936788,298,12.993
"Oct 16, 06:00 am",5.811,55765.6,0.937279,306,12.334
"Oct 16, 07:00 am",4.488,56011.6,0.937891,300,12.14
"Oct 16, 08:00 am",3.667,56272.3,0.938526,305,13.125
"Oct 16, 09:00 am",2.936,56457.9,0.939135,304,13.66
"Oct 16, 10:00 am",2.259,56623.2,0.939575,302,13.159
"Oct 16, 11:00 am",1.761,56769.3,0.940296,298,12.879
"Oct 16, 12:00 pm",1.022,56479,0.940937,296,11.846
"Oct 16, 01:00 pm",0.764,56902.2,0.941376,299,12.065
"Oct 16, 02:00 pm",1.673,52610.5,0.941831,302,10.999
"Oct 16, 03:00 pm",3.199,40033.4,0.942209,303,9.751
"Oct 16, 04:00 pm",4.424,38622,0.942702,304,9.635
"Oct 16, 05:00 pm",5.626,47055.8,0.942797,307,10.457
"Oct 16, 06:00 pm",6.512,52535.4,0.942814,310,11.098
"Oct 16, 07:00 pm",7.034,52538.3,0.942902,313,11.104
"Oct 16, 08:00 pm",7.345,46166.2,0.943054,314,10.382
"Oct 16, 09:00 pm",7.382,44130.5,0.943314,313,10.151
"Oct 16, 10:00 pm",6.954,36957.7,0.943289,312,9.489
"Oct 16, 11:00 pm",5.27,23221.3,0.943494,310,7.993
"Oct 17, 12:00 am",3.894,42491.8,0.943948,308,9.964
"Oct 17, 01:00 am",2.732,40547.9,0.944208,309,9.779
"Oct 17, 02:00 am",2.62,39492.8,0.944298,309,9.681
"Oct 17, 03:00 am",2.458,36504.1,0.944371,310,9.381
"Oct 17, 04:00 am",1.392,28506.8,0.944665,317,8.527
"Oct 17, 05:00 am",0.798,23800.2,0.94476,326,8.061
"Oct 17, 06:00 am",0.266,16431.9,0.944742,335,7.189
"Oct 17, 07:00 am",-1.083,8669.68,0.944838,342,5.924
"Oct 17, 08:00 am",-1.402,1947.24,0.944985,344,4.24
"Oct 17, 09:00 am",-1.252,0,0.94506,340,2.954
"Oct 17, 10:00 am",-1.2,0,0.944914,337,1.866
"Oct 17, 11:00 am",-1.106,0,0.944901,340,0.718
"Oct 17, 12:00 pm",-1.011,0,0.944991,205,1.037
"Oct 17, 01:00 pm",-1.22,0,0.944989,195,2.07
"Oct 17, 02:00 pm",0.171,0,0.944933,190,3.217
"Oct 17, 03:00 pm",2.699,0,0.94478,186,3.508
"Oct 17, 04:00 pm",4.707,0,0.944755,183,2.888
"Oct 17, 05:00 pm",6.416,0,0.944381,190,2.793
"Oct 17, 06:00 pm",7.139,0,0.943814,194,2.495
"Oct 17, 07:00 pm",7.838,0,0.943412,184,2.1
"Oct 17, 08:00 pm",8.425,0,0.943156,179,1.968
"Oct 17, 09:00 pm",8.793,0,0.942951,165,2.185
"Oct 17, 10:00 pm",8.783,0,0.942636,151,2.558
"Oct 17, 11:00 pm",7.431,0,0.942541,141,3.255
"Oct 18, 12:00 am",6.669,1229.71,0.942671,143,3.946
"Oct 18, 01:00 am",6.297,2293.5,0.942775,139,4.386
"Oct 18, 02:00 am",6.284,12547.7,0.942674,151,6.721
"Oct 18, 03:00 am",6.471,20348.1,0.94242,157,7.74
"Oct 18, 04:00 am",6.587,23041.4,0.942472,176,7.979
"Oct 18, 05:00 am",6.418,8893.1,0.942536,186,5.981
"Oct 18, 06:00 am",6.029,2986.13,0.942372,192,4.642
"Oct 18, 07:00 am",5.636,2054.97,0.942366,187,4.294
"Oct 18, 08:00 am",5.284,5040.78,0.942215,172,5.199
"Oct 18, 09:00 am",5.024,6763.31,0.94218,167,5.567
"Oct 18, 10:00 am",4.255,8787.26,0.942162,174,5.952
"Oct 18, 11:00 am",3.77,13069.4,0.942299,170,6.693
"Oct 18, 12:00 pm",3.457,19314.1,0.942464,169,7.476
"Oct 18, 01:00 pm",2.969,26431.9,0.942513,174,8.31
"Oct 18, 02:00 pm",4.05,27101.2,0.942508,176,8.402
"Oct 18, 03:00 pm",5.514,9584.87,0.942506,182,6.085
"Oct 18, 04:00 pm",7.16,6578.42,0.942473,186,5.542
"Oct 18, 05:00 pm",8.504,6351.57,0.942314,189,5.507
"Oct 18, 06:00 pm",9.622,6454.53,0.941955,195,5.542
"Oct 18, 07:00 pm",10.664,5723.27,0.941641,202,5.453
"Oct 18, 08:00 pm",11.416,4946.96,0.941355,207,5.278
"Oct 18, 09:00 pm",11.767,7053.18,0.941108,210,5.717
"Oct 18, 10:00 pm",11.338,10419.5,0.940589,213,6.321
"Oct 18, 11:00 pm",9.396,15579.7,0.940273,205,7.162
"Oct 19, 12:00 am",8.374,31533.3,0.940182,200,8.979
"Oct 19, 01:00 am",7.767,44582.6,0.939923,199,10.299
"Oct 19, 02:00 am",7.368,54792.5,0.939434,199,11.769
"Oct 19, 03:00 am",6.974,55624,0.938797,198,12.351
"Oct 19, 04:00 am",6.504,55687,0.938282,198,12.558
"Oct 19, 05:00 am",6.349,55679.8,0.937641,198,13.097
"Oct 19, 06:00 am",6.15,55685.1,0.937063,201,13.579
"Oct 19, 07:00 am",6.285,55631.5,0.936614,201,14.042
"Oct 19, 08:00 am",6.187,55625,0.936176,202,13.865
"Oct 19, 09:00 am",5.98,55641.4,0.935758,203,13.789
"Oct 19, 10:00 am",5.783,55649.2,0.935229,204,13.674
"Oct 19, 11:00 am",5.558,55669,0.934806,207,12.953
"Oct 19, 12:00 pm",5.495,55666.6,0.934556,211,13.81
"Oct 19, 01:00 pm",5.486,55653.5,0.934305,209,12.693
"Oct 19, 02:00 pm",6.316,54141.2,0.933973,209,11.622
"Oct 19, 03:00 pm",8.074,44447,0.933621,208,10.391
"Oct 19, 04:00 pm",10.566,27837.2,0.93335,209,8.7
"Oct 19, 05:00 pm",12.847,20687.7,0.932915,209,7.888
"Oct 19, 06:00 pm",14.887,19482.4,0.932229,210,7.738
"Oct 19, 07:00 pm",16.167,20124.5,0.931597,209,7.847
"Oct 19, 08:00 pm",17.21,21825.3,0.931127,208,8.08
"Oct 19, 09:00 pm",17.677,21209.4,0.930658,206,8.013
"Oct 19, 10:00 pm",16.896,22611.2,0.930032,201,8.145
"Oct 19, 11:00 pm",15.537,27620.7,0.92982,202,8.721
"Oct 20, 12:00 am",14.94,35431.9,0.929807,208,9.618
"Oct 20, 01:00 am",14.541,42955.1,0.929706,212,10.317
"Oct 20, 02:00 am",14.008,49480,0.929567,217,10.982
"Oct 20, 03:00 am",13.216,49428.1,0.929581,222,10.925
"Oct 20, 04:00 am",12.744,48847.2,0.929579,237,10.856
"Oct 20, 05:00 am",11.167,23907.6,0.92968,269,8.3
"Oct 20, 06:00 am",10.023,24071.5,0.929859,315,8.164
"Oct 20, 07:00 am",10.418,53119.4,0.930338,323,11.492
"Oct 20, 08:00 am",10.066,53505.3,0.931118,333,11.728
"Oct 20, 09:00 am",9,54039.1,0.932061,335,11.84
"Oct 20, 10:00 am",7.163,49746.8,0.932974,340,10.888
"Oct 20, 11:00 am",6.232,49858,0.933861,347,10.79
"Oct 20, 12:00 pm",6.211,47395.1,0.934896,346,10.524
"Oct 20, 01:00 pm",6.562,52262,0.935751,350,11.095
"Oct 20, 02:00 pm",6.531,41213.7,0.936797,353,9.896
"Oct 20, 03:00 pm",6.259,26862.3,0.93781,349,8.411
"Oct 20, 04:00 pm",6.465,18255,0.938915,346,7.39
"Oct 20, 05:00 pm",6.868,12724.7,0.939693,342,6.71
"Oct 20, 06:00 pm",7.328,10786.2,0.940127,347,6.323
"Oct 20, 07:00 pm",8.773,10679.6,0.94055,346,6.313
"Oct 20, 08:00 pm",9.512,14265.3,0.941122,344,6.913
"Oct 20, 09:00 pm",9.618,13592.3,0.941824,348,6.804
"Oct 20, 10:00 pm",9.573,10577.4,0.94231,348,6.282
"Oct 20, 11:00 pm",7.868,13042.1,0.942942,339,6.782
"Oct 21, 12:00 am",6.627,22019.3,0.943596,334,7.968
"Oct 21, 01:00 am",5.384,27426,0.944092,335,8.562
"Oct 21, 02:00 am",4.047,14286.1,0.944451,335,6.946
"Oct 21, 03:00 am",3.689,34883,0.944885,332,9.31
"Oct 21, 04:00 am",3.45,48621.6,0.94546,337,10.664
"Oct 21, 05:00 am",2.914,49350,0.945927,342,10.651
"Oct 21, 06:00 am",2.152,41676,0.946434,349,9.844
"Oct 21, 07:00 am",1.232,31988.8,0.947006,358,8.844
"Oct 21, 08:00 am",0.094,23043.6,0.94756,11,7.901
"Oct 21, 09:00 am",-0.347,10142.2,0.947995,18,6.163
"Oct 21, 10:00 am",-0.629,3498.07,0.948146,16,4.778
"Oct 21, 11:00 am",-0.852,1178.87,0.94844,11,3.894
"Oct 21, 12:00 pm",-0.977,804.965,0.948838,11,3.714
"Oct 21, 01:00 pm",-1.206,0,0.949132,29,2.814
"Oct 21, 02:00 pm",0.056,0,0.949163,64,2.442
"Oct 21, 03:00 pm",2.221,0,0.949091,109,2.327
"Oct 21, 04:00 pm",4.049,0,0.949134,148,2.425
"Oct 21, 05:00 pm",3.689,0,0.948923,156,3.322
"Oct 21, 06:00 pm",4.75,1625.14,0.948417,152,4.164
"Oct 21, 07:00 pm",6.584,3888.44,0.94787,150,4.961
"Oct 21, 08:00 pm",7.907,5028.49,0.947322,152,5.27
"Oct 21, 09:00 pm",8.241,11104.6,0.94676,151,6.469
"Oct 21, 10:00 pm",7.751,16295.4,0.946055,147,7.189
"Oct 21, 11:00 pm",5.951,30353.7,0.945403,143,8.775
"Oct 22, 12:00 am",4.957,52571.6,0.945076,144,11.077
"Oct 22, 01:00 am",4.592,56349.2,0.944621,147,12.172
"Oct 22, 02:00 am",4.056,56533.5,0.944207,151,12.785
"Oct 22, 03:00 am",3.548,56602.3,0.943625,152,13.374
"Oct 22, 04:00 am",3.233,56633.9,0.943077,152,14.197
"Oct 22, 05:00 am",2.948,56654.9,0.942453,152,14.635
"Oct 22, 06:00 am",2.784,56653.2,0.941865,154,14.842
"Oct 22, 07:00 am",2.906,56593.2,0.941283,157,14.906
"Oct 22, 08:00 am",2.841,56564,0.940576,158,14.998
"Oct 22, 09:00 am",3.108,56466.1,0.939856,161,15.223
"Oct 22, 10:00 am",3.278,56375.6,0.938928,160,14.862
"Oct 22, 11:00 am",3.985,56176.8,0.938009,164,15.843
"Oct 22, 12:00 pm",4.339,56061.5,0.93728,163,16.255
"Oct 22, 01:00 pm",4.11,56080.2,0.936819,163,15.67
"Oct 22, 02:00 pm",4.543,55976.8,0.936552,167,14.934
"Oct 22, 03:00 pm",5.678,55731.3,0.936256,172,14.539
"Oct 22, 04:00 pm",5.722,55711.6,0.936072,169,13.585
"Oct 22, 05:00 pm",5.688,55672.9,0.935727,163,12.189
"Oct 22, 06:00 pm",5.674,54994.4,0.935331,164,11.767
"Oct 22, 07:00 pm",5.745,53998.3,0.935113,164,11.403
"Oct 22, 08:00 pm",6.314,54404.5,0.935058,166,11.563
"Oct 22, 09:00 pm",6.262,49498.7,0.935154,168,10.734
"Oct 22, 10:00 pm",5.741,43473.4,0.935374,172,10.082
"Oct 22, 11:00 pm",5.6,39744.6,0.935651,172,9.757
"Oct 23, 12:00 am",5.648,40641.4,0.936186,178,9.846
"Oct 23, 01:00 am",5.682,30074.9,0.936629,179,8.744
"Oct 23, 02:00 am",5.653,22564,0.936852,184,7.931
"Oct 23, 03:00 am",5.623,11981.3,0.937069,194,6.565
"Oct 23, 04:00 am",5.689,8365.79,0.937706,224,5.888
"Oct 23, 05:00 am",6.243,27623,0.938309,318,8.507
"Oct 23, 06:00 am",5.992,35746.9,0.939036,323,9.392
"Oct 23, 07:00 am",5.78,39489.7,0.939853,325,9.782
"Oct 23, 08:00 am",5.415,40633.8,0.940388,327,9.904
"Oct 23, 09:00 am",5.016,51973.3,0.941196,323,11.014
"Oct 23, 10:00 am",4.657,54053.1,0.941885,324,11.321
"Oct 23, 11:00 am",4.011,56423.4,0.942656,326,12.236
"Oct 23, 12:00 pm",3.34,48329.3,0.943757,330,10.644
"Oct 23, 01:00 pm",3.216,47238.9,0.944632,330,10.529
"Oct 23, 02:00 pm",3.259,52003.9,0.94482,331,11.055
"Oct 23, 03:00 pm",3.708,38991.8,0.945033,335,9.762
"Oct 23, 04:00 pm",4.371,32773.6,0.945362,337,9.068
"Oct 23, 05:00 pm",5.222,33121.5,0.945622,339,9.093
"Oct 23, 06:00 pm",6.098,36284.8,0.945699,343,9.432
"Oct 23, 07:00 pm",6.646,39831.1,0.945694,346,9.756
"Oct 23, 08:00 pm",6.873,34622,0.94557,349,9.196
"Oct 23, 09:00 pm",6.855,28814.7,0.945584,350,8.602
"Oct 23, 10:00 pm",6.419,26577.6,0.945651,352,8.352
"Oct 23, 11:00 pm",5.176,27080.2,0.945993,352,8.395
"Oct 24, 12:00 am",3.939,31875.5,0.946341,353,8.858
"Oct 24, 01:00 am",3.236,36151.6,0.946445,353,9.33
"Oct 24, 02:00 am",2.304,34747.8,0.946271,359,9.139
"Oct 24, 03:00 am",1.343,33549.8,0.94613,8,8.986
"Oct 24, 04:00 am",0.432,14040.8,0.946177,24,6.888
"Oct 24, 05:00 am",0.021,5132.44,0.946094,37,5.211
"Oct 24, 06:00 am",-0.139,2209.51,0.945889,39,4.336
"Oct 24, 07:00 am",-0.061,0,0.945774,56,3.439
"Oct 24, 08:00 am",-0.266,0,0.945492,56,2.953
"Oct 24, 09:00 am",-0.376,0,0.945165,68,2.666
"Oct 24, 10:00 am",-0.367,0,0.944918,122,2.661
"Oct 24, 11:00 am",1.099,0,0.94453,138,3.404
"Oct 24, 12:00 pm",1.822,0,0.944219,123,2.727
"Oct 24, 01:00 pm",1.347,0,0.943874,155,2.371
"Oct 24, 02:00 pm",1.249,0,0.943278,168,1.956
"Oct 24, 03:00 pm",1.311,0,0.943052,173,2.504
"Oct 24, 04:00 pm",1.611,0,0.942559,175,2.949
"Oct 24, 05:00 pm",1.697,0,0.941955,184,3.542
"Oct 24, 06:00 pm",2.079,1635.31,0.94115,193,4.129
"Oct 24, 07:00 pm",2.031,5103.03,0.940452,190,5.202
"Oct 24, 08:00 pm",2.17,3287.41,0.939486,205,4.784
"Oct 24, 09:00 pm",2.187,4536.78,0.938991,197,5.085
"Oct 24, 10:00 pm",1.942,6158.01,0.938454,197,5.478
"Oct 24, 11:00 pm",1.877,11913.4,0.938067,193,6.524
"Oct 25, 12:00 am",2.246,22224.9,0.937809,190,7.853
"Oct 25, 01:00 am",2.181,18318.5,0.937582,198,7.404
"Oct 25, 02:00 am",2.297,21374.4,0.937053,202,7.845
"Oct 25, 03:00 am",2.294,22318.1,0.936522,202,7.963
"Oct 25, 04:00 am",2.238,21867.3,0.936222,202,7.91
"Oct 25, 05:00 am",2.188,23710.7,0.935906,209,8.141
"Oct 25, 06:00 am",2.461,20746.1,0.935703,213,7.751
"Oct 25, 07:00 am",2.591,20566.7,0.935545,206,7.77
"Oct 25, 08:00 am",2.27,16201.9,0.934934,235,7.113
"Oct 25, 09:00 am",1.837,10883,0.93471,231,6.317
"Oct 25, 10:00 am",1.541,15630.3,0.93409,252,7.037
"Oct 25, 11:00 am",1.255,8533.13,0.93409,254,5.914
"Oct 25, 12:00 pm",1.143,5803.33,0.934277,266,5.466
"Oct 25, 01:00 pm",0.975,15054.5,0.934221,296,6.956
"Oct 25, 02:00 pm",2.11,16206.2,0.933981,311,7.107
"Oct 25, 03:00 pm",3.287,5140.86,0.93402,334,5.297
"Oct 25, 04:00 pm",4.463,3072.95,0.934127,340,4.705
"Oct 25, 05:00 pm",6.216,4740.97,0.93394,333,5.208
"Oct 25, 06:00 pm",7.664,4224.42,0.933598,329,5.066
"Oct 25, 07:00 pm",8.842,7063.4,0.933157,324,5.668
"Oct 25, 08:00 pm",9.557,7342.87,0.932691,318,5.701
"Oct 25, 09:00 pm",9.889,5189.17,0.932274,313,5.277
"Oct 25, 10:00 pm",9.214,6151.23,0.931485,304,5.502
"Oct 25, 11:00 pm",6.386,7114.26,0.930998,295,5.651
"Oct 26, 12:00 am",5.875,23914,0.930654,278,8.198
"Oct 26, 01:00 am",5.55,39321.6,0.930121,271,9.918
"Oct 26, 02:00 am",5.133,46201.1,0.929205,263,10.548
"Oct 26, 03:00 am",5.545,54338.2,0.928187,255,11.662
"Oct 26, 04:00 am",5.974,55136.8,0.927251,253,12.368
"Oct 26, 05:00 am",6.196,55036.6,0.926303,253,12.665
"Oct 26, 06:00 am",5.018,54917.4,0.925181,250,11.935
"Oct 26, 07:00 am",5.798,52972.1,0.92409,252,11.319
"Oct 26, 08:00 am",6.425,51234.6,0.923342,256,11.091
"Oct 26, 09:00 am",6.14,39755.9,0.922775,257,9.869
"Oct 26, 10:00 am",5.707,46499.9,0.922125,269,10.673
"Oct 26, 11:00 am",5.504,54896.4,0.921654,279,12.627
"Oct 26, 12:00 pm",4.985,55000.1,0.921675,289,13.958
"Oct 26, 01:00 pm",4.357,55121.4,0.921623,291,13.926
"Oct 26, 02:00 pm",4.965,55013.9,0.921841,294,12.875
"Oct 26, 03:00 pm",6.919,54067.6,0.922106,305,11.806
"Oct 26, 04:00 pm",8.54,47928.9,0.92261,305,10.695
"Oct 26, 05:00 pm",9.626,51959.9,0.922814,296,11.279
"Oct 26, 06:00 pm",10.243,53581.1,0.922849,290,11.836
"Oct 26, 07:00 pm",10.74,53397.5,0.922822,291,11.798
"Oct 26, 08:00 pm",10.931,53923.1,0.922945,295,12.339
"Oct 26, 09:00 pm",10.524,54008.9,0.92309,294,13.146
"Oct 26, 10:00 pm",9.549,54204.6,0.92325,289,12.984
"Oct 26, 11:00 pm",8.009,54521.2,0.923584,291,13.333
"Oct 27, 12:00 am",7.088,54741,0.924269,293,13.895
"Oct 27, 01:00 am",6.175,54964.5,0.92502,298,14.776
"Oct 27, 02:00 am",5.492,55130.5,0.925544,301,16.526
