,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Feb 8, 07:00 am",0.823,16475.9,0.982138,265,7.134
"Feb 8, 08:00 am",-0.1,0,0.981976,251,3.3
"Feb 8, 09:00 am",0.688,0,0.981984,206,3.114
"Feb 8, 10:00 am",-0.315,0,0.98208,214,3.378
"Feb 8, 11:00 am",-0.861,0,0.982237,223,3.509
"Feb 8, 12:00 pm",-0.827,0,0.982336,220,2.164
"Feb 8, 01:00 pm",-1.133,0,0.982459,172,1.011
"Feb 8, 02:00 pm",-1.008,0,0.982652,127,1.464
"Feb 8, 03:00 pm",-0.988,0,0.982974,126,2.237
"Feb 8, 04:00 pm",1.062,0,0.983688,113,1.954
"Feb 8, 05:00 pm",2.686,0,0.984214,116,1.168
"Feb 8, 06:00 pm",3.746,0,0.984375,182,1.262
"Feb 8, 07:00 pm",4.353,0,0.984518,220,1.294
"Feb 8, 08:00 pm",4.947,0,0.984712,291,1.598
"Feb 8, 09:00 pm",5.525,0,0.984819,306,2.101
"Feb 8, 10:00 pm",6.043,0,0.984892,297,2.44
"Feb 8, 11:00 pm",6.17,0,0.985229,307,3.353
"Feb 9, 12:00 am",3.637,2067.36,0.985604,337,4.299
"Feb 9, 01:00 am",1.862,0,0.986107,49,3.182
"Feb 9, 02:00 am",1.661,311.866,0.986376,87,3.624
"Feb 9, 03:00 am",1.84,4874.57,0.986766,84,5.161
"Feb 9, 04:00 am",2.677,5842.78,0.987106,86,5.408
"Feb 9, 05:00 am",2.827,12186.6,0.987337,77,6.502
"Feb 9, 06:00 am",2.763,12868.3,0.987602,75,6.593
"Feb 9, 07:00 am",1.99,12000.6,0.987877,72,6.436
"Feb 9, 08:00 am",0.139,10363.9,0.988182,70,6.107
"Feb 9, 09:00 am",-0.032,5307.93,0.988215,57,5.195
"Feb 9, 10:00 am",-0.16,0,0.988087,30,2.085
"Feb 9, 11:00 am",-0.384,0,0.988066,292,0.416
"Feb 9, 12:00 pm",-0.542,0,0.988189,229,0.525
"Feb 9, 01:00 pm",-0.764,0,0.988218,233,0.691
"Feb 9, 02:00 pm",-0.898,0,0.988179,271,0.562
"Feb 9, 03:00 pm",-0.598,0,0.988133,276,0.485
"Feb 9, 04:00 pm",2.14,0,0.988343,300,0.382
"Feb 9, 05:00 pm",3.318,0,0.988445,293,0.73
"Feb 9, 06:00 pm",4.251,0,0.98816,277,0.966
"Feb 9, 07:00 pm",5.025,0,0.987859,290,1.452
"Feb 9, 08:00 pm",5.723,0,0.987621,297,1.646
"Feb 9, 09:00 pm",6.338,0,0.987347,297,1.779
"Feb 9, 10:00 pm",6.641,0,0.986743,303,1.976
"Feb 9, 11:00 pm",6.386,0,0.986347,300,2.837
"Feb 10, 12:00 am",3.1,4524.15,0.98608,326,5.044
"Feb 10, 01:00 am",1.083,1498.1,0.986,346,4.027
"Feb 10, 02:00 am",0.956,0,0.985676,104,2.548
"Feb 10, 03:00 am",1.008,0,0.985438,106,1.663
"Feb 10, 04:00 am",0.836,0,0.985251,110,1.531
"Feb 10, 05:00 am",0.604,0,0.985008,128,0.707
"Feb 10, 06:00 am",0.408,0,0.984694,360,0.426
"Feb 10, 07:00 am",0.318,0,0.984423,332,0.696
"Feb 10, 08:00 am",-0.008,0,0.984138,282,0.75
"Feb 10, 09:00 am",-0.136,0,0.983817,276,0.51
"Feb 10, 10:00 am",-0.216,0,0.983382,261,0.518
"Feb 10, 11:00 am",-0.291,0,0.9831,271,0.829
"Feb 10, 12:00 pm",-0.358,0,0.982878,272,0.421
"Feb 10, 01:00 pm",-0.379,0,0.982686,262,0.107
"Feb 10, 02:00 pm",-0.491,0,0.982403,6,0.424
"Feb 10, 03:00 pm",0.125,0,0.982184,60,0.633
"Feb 10, 04:00 pm",2.876,0,0.982377,66,0.875
"Feb 10, 05:00 pm",3.95,0,0.982386,5,0.457
"Feb 10, 06:00 pm",5.001,0,0.982102,288,0.782
"Feb 10, 07:00 pm",6.127,0,0.98168,272,1.341
"Feb 10, 08:00 pm",7.05,0,0.981251,272,1.854
"Feb 10, 09:00 pm",7.727,0,0.980773,278,1.699
"Feb 10, 10:00 pm",8.056,0,0.98016,278,1.383
"Feb 10, 11:00 pm",7.635,0,0.979682,286,1.141
"Feb 11, 12:00 am",4.073,0,0.979327,296,0.954
"Feb 11, 01:00 am",2.247,0,0.979055,93,1.061
"Feb 11, 02:00 am",2.976,0,0.978776,101,2.173
"Feb 11, 03:00 am",3.251,724.387,0.978443,103,3.676
"Feb 11, 04:00 am",3.21,1295.22,0.978254,99,3.965
"Feb 11, 05:00 am",3.735,4822.9,0.977954,96,5.168
"Feb 11, 06:00 am",4.585,12868.6,0.977601,95,6.708
"Feb 11, 07:00 am",5.208,14037.5,0.977415,95,6.876
"Feb 11, 08:00 am",6.615,15614.1,0.977182,92,7.092
"Feb 11, 09:00 am",8.39,20108.6,0.976855,88,7.669
"Feb 11, 10:00 am",7.747,14559.8,0.976468,87,6.967
"Feb 11, 11:00 am",8.582,18812.7,0.976121,90,7.511
"Feb 11, 12:00 pm",8.815,20263.6,0.975961,92,7.696
"Feb 11, 01:00 pm",9.139,20716.5,0.975857,95,7.748
"Feb 11, 02:00 pm",9.635,17891,0.97553,98,7.36
"Feb 11, 03:00 pm",9.717,17193.9,0.975376,100,7.251
"Feb 11, 04:00 pm",9.482,8606.7,0.975757,101,5.929
"Feb 11, 05:00 pm",10.129,786.376,0.975985,106,3.713
"Feb 11, 06:00 pm",10.61,0,0.975949,116,2.462
"Feb 11, 07:00 pm",11.142,0,0.975802,132,1.927
"Feb 11, 08:00 pm",11.969,0,0.975765,161,1.888
"Feb 11, 09:00 pm",11.761,0,0.975676,189,1.348
"Feb 11, 10:00 pm",11.567,0,0.97532,151,1.133
"Feb 11, 11:00 pm",11.124,0,0.974974,123,0.909
"Feb 12, 12:00 am",9.59,0,0.974686,151,1.276
"Feb 12, 01:00 am",9.019,0,0.974581,158,1.028
"Feb 12, 02:00 am",8.997,0,0.974502,145,2.024
"Feb 12, 03:00 am",8.854,0,0.97451,175,2.178
"Feb 12, 04:00 am",8.777,0,0.97466,176,2.041
"Feb 12, 05:00 am",8.391,0,0.974641,187,2.161
"Feb 12, 06:00 am",8.079,0,0.97465,225,3.161
"Feb 12, 07:00 am",7.816,2979.88,0.97456,220,4.614
"Feb 12, 08:00 am",7.646,6569.41,0.97426,219,5.516
"Feb 12, 09:00 am",7.574,2863.13,0.974095,224,4.569
"Feb 12, 10:00 am",7.325,2516.93,0.973772,229,4.447
"Feb 12, 11:00 am",6.995,2256.26,0.973707,238,4.357
"Feb 12, 12:00 pm",6.832,2863.73,0.973458,240,4.577
"Feb 12, 01:00 pm",6.787,10887.1,0.973168,229,6.255
"Feb 12, 02:00 pm",6.452,19503,0.972692,228,7.459
"Feb 12, 03:00 pm",6.343,10703.8,0.972353,235,6.224
"Feb 12, 04:00 pm",7.961,7487.93,0.972309,226,5.664
"Feb 12, 05:00 pm",10.655,11431.1,0.972159,217,6.444
"Feb 12, 06:00 pm",11.271,2836.99,0.971504,235,4.586
"Feb 12, 07:00 pm",11.52,0,0.971206,239,3.018
"Feb 12, 08:00 pm",11.943,14920.7,0.97018,220,6.944
"Feb 12, 09:00 pm",11.831,21099.2,0.970187,220,7.732
"Feb 12, 10:00 pm",11.315,20884.5,0.968526,223,7.696
"Feb 12, 11:00 pm",10.568,18333.3,0.967918,217,7.383
"Feb 13, 12:00 am",9.226,13116.9,0.967813,211,6.765
"Feb 13, 01:00 am",8.797,35030.2,0.968256,235,9.194
"Feb 13, 02:00 am",7.348,56224.8,0.96888,218,11.605
"Feb 13, 03:00 am",6.441,44138.6,0.96963,217,10.056
"Feb 13, 04:00 am",6.38,57581.8,0.969778,214,13.075
"Feb 13, 05:00 am",6.397,57621.8,0.970511,230,12.317
"Feb 13, 06:00 am",6.543,57481.3,0.971624,234,12.04
"Feb 13, 07:00 am",6.614,29332.7,0.972589,240,8.594
"Feb 13, 08:00 am",6.127,23995.3,0.973536,226,8.001
"Feb 13, 09:00 am",4.98,28100.5,0.974023,215,8.477
"Feb 13, 10:00 am",4.613,20488.5,0.974307,225,7.56
"Feb 13, 11:00 am",4.716,1637.14,0.974662,225,4.111
"Feb 13, 12:00 pm",5.115,0,0.975183,221,2.59
"Feb 13, 01:00 pm",5.066,0,0.974805,257,2.497
"Feb 13, 02:00 pm",4.932,0,0.974749,117,1.337
"Feb 13, 03:00 pm",5.109,0,0.974464,95,1.609
"Feb 13, 04:00 pm",5.594,0,0.974539,87,3.324
"Feb 13, 05:00 pm",6.173,5102.58,0.974227,79,5.211
"Feb 13, 06:00 pm",7.361,6841.83,0.973766,78,5.581
"Feb 13, 07:00 pm",8.487,7022.49,0.973002,77,5.611
"Feb 13, 08:00 pm",9.367,8017.61,0.971983,79,5.811
"Feb 13, 09:00 pm",9.688,14715.5,0.970934,74,6.911
"Feb 13, 10:00 pm",9.381,23931.3,0.969684,70,8.041
"Feb 13, 11:00 pm",8.602,12782.3,0.968823,82,6.71
"Feb 14, 12:00 am",8.397,16557,0.968096,89,7.244
"Feb 14, 01:00 am",8.136,11482.1,0.967619,101,6.464
"Feb 14, 02:00 am",8.75,12711,0.96652,92,6.744
"Feb 14, 03:00 am",8.623,15360.9,0.965508,83,7.068
"Feb 14, 04:00 am",8.973,19749.4,0.964801,84,7.639
"Feb 14, 05:00 am",9.089,17749.9,0.964326,94,7.399
"Feb 14, 06:00 am",8.831,15905.4,0.964135,99,7.118
"Feb 14, 07:00 am",8.493,9032.43,0.963412,108,5.992
"Feb 14, 08:00 am",8.375,6220.52,0.962842,103,5.487
"Feb 14, 09:00 am",8.249,7384.04,0.962155,97,5.733
"Feb 14, 10:00 am",8.055,9540.71,0.961066,88,6.166
"Feb 14, 11:00 am",7.804,11287.6,0.960153,78,6.429
"Feb 14, 12:00 pm",8.059,11533.6,0.958984,79,6.499
"Feb 14, 01:00 pm",8.729,23412.5,0.957964,87,8.133
"Feb 14, 02:00 pm",8.796,17526.4,0.9574,100,7.326
"Feb 14, 03:00 pm",8.316,1637.13,0.957554,141,4.136
"Feb 14, 04:00 pm",7.768,3565.5,0.958275,183,4.811
"Feb 14, 05:00 pm",7.197,18942,0.957637,123,7.44
"Feb 14, 06:00 pm",8.759,18204.1,0.956874,105,7.373
"Feb 14, 07:00 pm",9.304,4664.02,0.956633,146,5.138
"Feb 14, 08:00 pm",9.874,11245.3,0.956528,158,6.476
"Feb 14, 09:00 pm",11.246,38560.2,0.957321,188,9.638
"Feb 14, 10:00 pm",11.435,55916.1,0.958755,235,12.824
"Feb 14, 11:00 pm",9.466,34978.2,0.958971,201,9.32
"Feb 15, 12:00 am",8.539,8670.97,0.957756,169,5.928
"Feb 15, 01:00 am",8.409,20665.3,0.957283,184,7.666
"Feb 15, 02:00 am",6.467,43036.2,0.958954,239,9.991
"Feb 15, 03:00 am",5.574,18581.9,0.959847,203,7.458
"Feb 15, 04:00 am",5.486,17828,0.960579,200,7.335
"Feb 15, 05:00 am",4.997,26526.5,0.961299,225,8.292
"Feb 15, 06:00 am",4.627,1102.09,0.961725,248,3.865
"Feb 15, 07:00 am",4.559,4015.29,0.961731,171,4.919
"Feb 15, 08:00 am",4.175,22983.2,0.96201,189,7.891
"Feb 15, 09:00 am",3.515,10238.1,0.962039,172,6.135
"Feb 15, 10:00 am",2.758,6928.08,0.961911,155,5.633
"Feb 15, 11:00 am",2.513,787.564,0.961251,135,3.707
"Feb 15, 12:00 pm",2.779,2450.2,0.960725,117,4.422
"Feb 15, 01:00 pm",3.248,3157.08,0.960295,132,4.673
"Feb 15, 02:00 pm",3.505,10891.1,0.959296,96,6.351
"Feb 15, 03:00 pm",4.159,11123,0.959067,98,6.392
"Feb 15, 04:00 pm",4.547,3794.69,0.95924,139,4.864
"Feb 15, 05:00 pm",5.337,2901.33,0.959045,158,4.631
"Feb 15, 06:00 pm",6.112,12633.4,0.95911,178,6.617
"Feb 15, 07:00 pm",6.578,10069.5,0.958636,178,6.138
"Feb 15, 08:00 pm",6.421,18377.1,0.958227,174,7.346
"Feb 15, 09:00 pm",6.936,34562.4,0.957487,185,9.132
"Feb 15, 10:00 pm",5.365,3873.4,0.957275,250,4.896
"Feb 15, 11:00 pm",5.105,1100.02,0.956809,178,3.867
"Feb 16, 12:00 am",4.969,8501.72,0.956735,183,5.876
"Feb 16, 01:00 am",4.527,10749.1,0.956662,177,6.24
"Feb 16, 02:00 am",4.245,11420.3,0.95663,162,6.435
"Feb 16, 03:00 am",3.989,6237.46,0.956258,156,5.521
"Feb 16, 04:00 am",3.931,3388.58,0.956419,153,4.802
"Feb 16, 05:00 am",3.767,25530.2,0.95668,185,8.181
"Feb 16, 06:00 am",3.324,22001.4,0.956713,177,7.791
"Feb 16, 07:00 am",3.327,12552.4,0.9566,184,6.59
"Feb 16, 08:00 am",3.125,15234.8,0.956509,208,7.041
"Feb 16, 09:00 am",2.118,25506.4,0.956268,184,8.166
"Feb 16, 10:00 am",1.596,11245.3,0.955858,177,6.334
"Feb 16, 11:00 am",2.341,10853.5,0.955667,169,6.243
"Feb 16, 12:00 pm",2.676,7179.02,0.955575,193,5.611
"Feb 16, 01:00 pm",2.175,0,0.955378,206,3.035
"Feb 16, 02:00 pm",2.119,0,0.95538,222,3.241
"Feb 16, 03:00 pm",2.066,0,0.955476,220,3.427
"Feb 16, 04:00 pm",2.669,0,0.955834,211,2.579
"Feb 16, 05:00 pm",3.282,980.763,0.956045,229,3.807
"Feb 16, 06:00 pm",3.998,3942.6,0.956018,225,4.908
"Feb 16, 07:00 pm",4.927,5331.89,0.955961,230,5.261
"Feb 16, 08:00 pm",5.672,5667.71,0.955944,231,5.349
"Feb 16, 09:00 pm",5.935,8555.83,0.955815,221,5.899
"Feb 16, 10:00 pm",5.248,21514,0.955626,220,7.763
"Feb 16, 11:00 pm",5.131,14988.9,0.9559,235,6.939
"Feb 17, 12:00 am",2.365,17591.3,0.956621,256,7.254
"Feb 17, 01:00 am",1.334,906.967,0.957198,195,3.766
"Feb 17, 02:00 am",0.258,0,0.957494,196,2.822
"Feb 17, 03:00 am",-0.542,0,0.958065,199,2.889
"Feb 17, 04:00 am",0.456,0,0.958719,204,2.811
"Feb 17, 05:00 am",1.139,892.41,0.959313,211,3.78
"Feb 17, 06:00 am",0.72,5717.58,0.959908,198,5.349
"Feb 17, 07:00 am",0.993,2306.63,0.960451,206,4.41
"Feb 17, 08:00 am",0.515,1814.32,0.960802,204,4.222
"Feb 17, 09:00 am",0.072,3496.66,0.961179,201,4.797
"Feb 17, 10:00 am",0.11,2746.51,0.96122,196,4.521
"Feb 17, 11:00 am",-0.937,3123.05,0.961405,201,4.679
"Feb 17, 12:00 pm",-1.175,2744.11,0.961612,201,4.543
"Feb 17, 01:00 pm",-0.875,1672.26,0.961731,203,4.156
"Feb 17, 02:00 pm",-0.948,735.912,0.961791,215,3.686
"Feb 17, 03:00 pm",-0.92,0,0.962089,219,2.908
"Feb 17, 04:00 pm",0.789,0,0.962579,208,1.9
"Feb 17, 05:00 pm",2.055,0,0.962962,161,0.972
"Feb 17, 06:00 pm",3.147,0,0.96295,99,1.335
"Feb 17, 07:00 pm",4.071,0,0.962827,139,1.875
"Feb 17, 08:00 pm",4.72,0,0.962693,205,2.165
"Feb 17, 09:00 pm",5.598,0,0.962405,214,2.422
"Feb 17, 10:00 pm",5.126,0,0.961988,141,3.334
"Feb 17, 11:00 pm",3.937,5306.03,0.961986,107,5.242
"Feb 18, 12:00 am",2.825,3238.15,0.961817,82,4.736
"Feb 18, 01:00 am",1.879,2245.97,0.961825,106,4.343
"Feb 18, 02:00 am",0.935,0,0.961811,109,3.353
"Feb 18, 03:00 am",-0.087,0,0.961957,133,3.03
"Feb 18, 04:00 am",0.383,0,0.962338,130,3.28
"Feb 18, 05:00 am",0.27,0,0.962676,132,2.954
"Feb 18, 06:00 am",0.785,0,0.962911,135,2.709
"Feb 18, 07:00 am",0.147,0,0.963132,140,2.584
"Feb 18, 08:00 am",0.94,0,0.963441,117,3.254
"Feb 18, 09:00 am",1.276,0,0.963667,117,3.086
"Feb 18, 10:00 am",0.529,0,0.96375,115,2.933
"Feb 18, 11:00 am",0.945,829.411,0.964033,115,3.727
"Feb 18, 12:00 pm",0.533,0,0.964306,114,3.533
"Feb 18, 01:00 pm",0.631,865.822,0.964544,109,3.742
"Feb 18, 02:00 pm",1.002,6834.42,0.964699,99,5.586
"Feb 18, 03:00 pm",1.151,6375.17,0.965101,101,5.495
"Feb 18, 04:00 pm",2.978,3172.21,0.965833,94,4.739
"Feb 18, 05:00 pm",4.177,2380.91,0.966344,112,4.393
"Feb 18, 06:00 pm",5.041,2831.59,0.96659,126,4.565
"Feb 18, 07:00 pm",5.254,3404.43,0.966989,131,4.747
"Feb 18, 08:00 pm",5.643,9900.25,0.967136,120,6.104
"Feb 18, 09:00 pm",5.941,13676.5,0.967281,140,6.754
"Feb 18, 10:00 pm",5.511,9883.44,0.96723,129,6.098
"Feb 18, 11:00 pm",5.867,16370,0.967021,107,7.092
"Feb 19, 12:00 am",4.738,32570,0.967034,82,8.974
"Feb 19, 01:00 am",3.935,52438,0.967298,82,10.952
"Feb 19, 02:00 am",3.961,50558.9,0.967323,79,10.691
"Feb 19, 03:00 am",4.32,57540.5,0.967206,76,11.951
"Feb 19, 04:00 am",3.504,58030.1,0.967273,71,13.623
"Feb 19, 05:00 am",3.429,58044.2,0.967246,69,15.229
"Feb 19, 06:00 am",3.484,58032.3,0.96724,69,16.32
"Feb 19, 07:00 am",3.443,58029.6,0.967051,70,17.318
"Feb 19, 08:00 am",3.421,58015.6,0.966741,72,18.039
"Feb 19, 09:00 am",3.395,57991.2,0.966244,74,18.656
"Feb 19, 10:00 am",3.323,57965.5,0.965564,76,19.133
"Feb 19, 11:00 am",3.253,57950.2,0.965066,76,19.372
"Feb 19, 12:00 pm",3.133,57950.3,0.964648,77,20.283
"Feb 19, 01:00 pm",3.056,57942.7,0.964252,78,20.932
"Feb 19, 02:00 pm",2.971,57928.8,0.963725,79,21.524
"Feb 19, 03:00 pm",2.927,57930.3,0.963596,79,21.688
"Feb 19, 04:00 pm",3.636,57796.5,0.96384,79,21.307
"Feb 19, 05:00 pm",4.327,57652.6,0.96384,77,20.133
"Feb 19, 06:00 pm",5.108,57496.8,0.963941,78,19.192
"Feb 19, 07:00 pm",5.962,57331.2,0.964115,80,17.787
"Feb 19, 08:00 pm",6.51,57226.4,0.964241,81,16.294
"Feb 19, 09:00 pm",6.801,57173.8,0.964357,80,15.261
"Feb 19, 10:00 pm",6.91,56002.5,0.964536,81,11.66
"Feb 19, 11:00 pm",6.571,34004,0.964911,79,9.099
"Feb 20, 12:00 am",5.086,42058,0.965295,69,9.86
"Feb 20, 01:00 am",3.435,54513.5,0.965636,65,11.115
"Feb 20, 02:00 am",3.101,53822,0.966027,66,11.008
"Feb 20, 03:00 am",2.785,55523.8,0.96629,74,11.252
"Feb 20, 04:00 am",2.286,41530,0.966693,74,9.786
"Feb 20, 05:00 am",0.509,14513,0.967156,56,6.83
"Feb 20, 06:00 am",-0.35,0,0.9677,349,1.413
"Feb 20, 07:00 am",-0.799,0,0.968094,289,1.006
"Feb 20, 08:00 am",-0.907,0,0.968477,347,0.417
"Feb 20, 09:00 am",-0.913,0,0.968691,287,0.469
"Feb 20, 10:00 am",-1.112,0,0.96881,296,0.305
"Feb 20, 11:00 am",-1.33,0,0.969102,276,0.592
"Feb 20, 12:00 pm",-1.406,0,0.969452,321,0.265
"Feb 20, 01:00 pm",-1.486,0,0.969773,162,0.57
"Feb 20, 02:00 pm",-2.055,0,0.970165,134,1.517
"Feb 20, 03:00 pm",-1.232,0,0.970671,137,2.732
"Feb 20, 04:00 pm",0.791,0,0.971513,154,1.886
"Feb 20, 05:00 pm",1.67,0,0.972057,207,2.299
"Feb 20, 06:00 pm",2.4,0,0.972169,207,2.405
"Feb 20, 07:00 pm",3.795,0,0.972083,228,3.103
"Feb 20, 08:00 pm",4.946,0,0.971862,240,3.533
"Feb 20, 09:00 pm",5.814,3313.55,0.97172,242,4.722
"Feb 20, 10:00 pm",6.044,6677.85,0.971364,243,5.531
"Feb 20, 11:00 pm",5.34,7313.45,0.971247,229,5.629
"Feb 21, 12:00 am",3.901,1679.6,0.971177,288,4.133
"Feb 21, 01:00 am",1.415,9113.02,0.971142,260,5.995
"Feb 21, 02:00 am",0.894,0,0.971207,201,2.049
"Feb 21, 03:00 am",0.228,0,0.971339,218,2.76
"Feb 21, 04:00 am",0.628,0,0.9716,199,1.198
"Feb 21, 05:00 am",0.499,0,0.971763,171,1.775
"Feb 21, 06:00 am",0.589,0,0.9718,150,2.072
"Feb 21, 07:00 am",0.663,0,0.971806,142,1.748
"Feb 21, 08:00 am",1.001,0,0.971678,135,1.613
"Feb 21, 09:00 am",1.412,0,0.971557,146,1.647
"Feb 21, 10:00 am",2.058,0,0.971376,172,1.159
"Feb 21, 11:00 am",1.8,0,0.971459,116,1.297
"Feb 21, 12:00 pm",1.229,0,0.97155,102,1.265
"Feb 21, 01:00 pm",0.115,0,0.97156,97,2.527
"Feb 21, 02:00 pm",0.871,3005.86,0.971526,86,4.666
"Feb 21, 03:00 pm",1.596,2036.22,0.971541,86,4.315
"Feb 21, 04:00 pm",3.401,1096.67,0.97195,82,3.878
"Feb 21, 05:00 pm",4.586,0,0.972144,97,2.147
"Feb 21, 06:00 pm",5.442,0,0.972135,176,0.899
"Feb 21, 07:00 pm",6.178,0,0.971988,273,1.652
"Feb 21, 08:00 pm",6.674,0,0.971745,278,2.139
"Feb 21, 09:00 pm",6.974,0,0.971489,275,2.558
"Feb 21, 10:00 pm",7.068,0,0.971105,281,3.248
"Feb 21, 11:00 pm",6.915,651.348,0.970837,279,3.658
"Feb 22, 12:00 am",5.649,0,0.970621,280,3.248
"Feb 22, 01:00 am",4.162,5937.63,0.970501,294,5.382
"Feb 22, 02:00 am",3.985,11732.4,0.970334,297,6.441
"Feb 22, 03:00 am",3.292,18453.9,0.97032,305,7.317
"Feb 22, 04:00 am",2.586,9602.53,0.970387,297,6.037
"Feb 22, 05:00 am",2.072,2446.12,0.970282,266,4.468
"Feb 22, 06:00 am",1.994,3771.56,0.970032,250,4.838
"Feb 22, 07:00 am",1.01,13933.3,0.969822,242,6.755
"Feb 22, 08:00 am",1.638,16008.6,0.969714,255,7.022
"Feb 22, 09:00 am",1.474,14287.4,0.969706,248,6.798
"Feb 22, 10:00 am",0.833,13409.1,0.969481,240,6.685
"Feb 22, 11:00 am",1.077,11095.9,0.96927,242,6.265
"Feb 22, 12:00 pm",1.042,13079.3,0.9692,244,6.635
"Feb 22, 01:00 pm",0.623,27140.9,0.969023,238,8.302
"Feb 22, 02:00 pm",0.717,29488.3,0.969012,244,8.552
"Feb 22, 03:00 pm",1.069,45546.7,0.969074,241,10.088
"Feb 22, 04:00 pm",1.617,35129.7,0.969568,245,9.08
"Feb 22, 05:00 pm",2.529,33526.3,0.969782,255,8.956
"Feb 22, 06:00 pm",3.384,36677.1,0.969696,264,9.428
"Feb 22, 07:00 pm",4.027,42763.6,0.969517,270,10.054
"Feb 22, 08:00 pm",4.48,52541,0.969634,290,10.85
"Feb 22, 09:00 pm",3.861,56221.7,0.969844,293,11.351
"Feb 22, 10:00 pm",4.606,57660.3,0.969838,283,11.97
"Feb 22, 11:00 pm",4.406,56299,0.970202,285,11.406
"Feb 23, 12:00 am",2.678,45132,0.970995,291,10.055
"Feb 23, 01:00 am",1.619,37733.8,0.971742,291,9.385
"Feb 23, 02:00 am",1.672,26035.8,0.972227,290,8.181
"Feb 23, 03:00 am",0.881,30507,0.972556,286,8.649
"Feb 23, 04:00 am",0.449,16661.5,0.972987,281,7.112
"Feb 23, 05:00 am",-1.571,9506.15,0.97315,254,6.005
"Feb 23, 06:00 am",-2.743,17347.9,0.973389,240,7.133
"Feb 23, 07:00 am",-2.298,20181.4,0.973565,236,7.471
"Feb 23, 08:00 am",-1.681,11504.1,0.973515,232,6.324
"Feb 23, 09:00 am",-0.683,2318.67,0.9731,232,4.355
"Feb 23, 10:00 am",-0.831,5861.76,0.972567,231,5.339
"Feb 23, 11:00 am",0.133,21075.4,0.972167,233,7.61
"Feb 23, 12:00 pm",0.289,31141.8,0.971763,236,8.698
"Feb 23, 01:00 pm",0.351,35689.4,0.971369,234,9.123
"Feb 23, 02:00 pm",0.096,38363.9,0.970943,230,9.433
"Feb 23, 03:00 pm",-0.135,43392.3,0.970619,228,9.881
"Feb 23, 04:00 pm",0.537,31187.6,0.970426,232,8.707
"Feb 23, 05:00 pm",1.776,23913.2,0.970134,239,7.971
"Feb 23, 06:00 pm",2.933,21857.8,0.96951,244,7.743
"Feb 23, 07:00 pm",2.865,12332.8,0.968765,244,6.54
"Feb 23, 08:00 pm",3.224,16981.8,0.968081,253,7.147
"Feb 23, 09:00 pm",3.5,23684.3,0.96764,273,8.088
"Feb 23, 10:00 pm",2.407,25496.5,0.967203,263,8.245
"Feb 23, 11:00 pm",2.795,8483.87,0.966715,239,5.851
"Feb 24, 12:00 am",2.255,16073.7,0.966055,243,7.029
"Feb 24, 01:00 am",0.737,14249,0.965998,237,6.802
"Feb 24, 02:00 am",0.223,11763.9,0.965764,231,6.425
"Feb 24, 03:00 am",-0.395,1786.26,0.965724,269,4.23
"Feb 24, 04:00 am",-0.707,7626.51,0.965935,230,5.661
"Feb 24, 05:00 am",-0.724,5956.09,0.966027,216,5.385
"Feb 24, 06:00 am",-1.398,8095.34,0.966401,225,5.735
"Feb 24, 07:00 am",-2.824,10076.1,0.966752,229,6.081
"Feb 24, 08:00 am",-2.717,20454.7,0.96693,230,7.512
"Feb 24, 09:00 am",-0.974,9583.46,0.967125,234,6.025
"Feb 24, 10:00 am",-0.929,8785.84,0.966977,223,5.878
"Feb 24, 11:00 am",-1.726,4672.85,0.96699,222,5.053
"Feb 24, 12:00 pm",-1.562,7628,0.967152,219,5.658
"Feb 24, 01:00 pm",-1.131,3083.13,0.967301,220,4.624
"Feb 24, 02:00 pm",-1.083,4228,0.967474,209,5.008
"Feb 24, 03:00 pm",-1.08,4261.48,0.967783,200,4.992
"Feb 24, 04:00 pm",-0.914,2805.44,0.968471,201,4.559
"Feb 24, 05:00 pm",-0.297,1251.98,0.96904,207,3.958
"Feb 24, 06:00 pm",0.264,1150.44,0.969312,200,3.891
"Feb 24, 07:00 pm",0.929,0,0.969227,168,3.368
"Feb 24, 08:00 pm",-0.091,11760.1,0.969647,107,6.411
"Feb 24, 09:00 pm",0.229,20718.4,0.970233,85,7.674
"Feb 24, 10:00 pm",-0.291,47511.1,0.970312,87,10.412
"Feb 24, 11:00 pm",-0.926,48194.1,0.970554,86,10.466
"Feb 25, 12:00 am",-1.941,59153.4,0.971143,72,11.955
"Feb 25, 01:00 am",-2.462,59570.7,0.97154,72,12.82
"Feb 25, 02:00 am",-3.086,59744.6,0.972129,73,13.745
"Feb 25, 03:00 am",-3.999,59970.4,0.972505,69,15.789
"Feb 25, 04:00 am",-4.551,60130.3,0.973099,68,16.965
"Feb 25, 05:00 am",-4.969,60250.4,0.973525,67,17.91
"Feb 25, 06:00 am",-5.237,60334.2,0.973904,67,18.143
"Feb 25, 07:00 am",-5.54,60422.1,0.97422,66,18.111
"Feb 25, 08:00 am",-5.969,60527,0.974347,65,18.016
"Feb 25, 09:00 am",-6.346,60614.9,0.974385,64,17.858
"Feb 25, 10:00 am",-6.642,60670.7,0.9742,63,17.742
"Feb 25, 11:00 am",-6.875,60719.9,0.974138,64,17.763
"Feb 25, 12:00 pm",-7.061,60767.6,0.974222,63,17.827
"Feb 25, 01:00 pm",-7.202,60799.4,0.974216,62,17.899
