,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Sep 18, 01:00 am",15.761,56202.7,0.982878,159,12.047
"Sep 18, 02:00 am",15.098,56215.2,0.98292,162,11.932
"Sep 18, 03:00 am",14.385,56665.2,0.982753,162,12.167
"Sep 18, 04:00 am",13.833,54981.5,0.982549,163,11.388
"Sep 18, 05:00 am",13.509,53043.3,0.982407,163,11.076
"Sep 18, 06:00 am",13.247,52017,0.982463,168,10.887
"Sep 18, 07:00 am",13.161,53436.1,0.982322,169,11.074
"Sep 18, 08:00 am",13.277,55811.1,0.982587,176,11.572
"Sep 18, 09:00 am",13.055,55948.8,0.982619,179,11.614
"Sep 18, 10:00 am",12.419,53989.6,0.982881,181,11.143
"Sep 18, 11:00 am",12.351,56488.8,0.98305,185,11.76
"Sep 18, 12:00 pm",13.625,51709.5,0.983095,187,10.852
"Sep 18, 01:00 pm",16.627,26386.4,0.98333,190,8.322
"Sep 18, 02:00 pm",18.987,7801.51,0.983145,183,5.765
"Sep 18, 03:00 pm",21.07,9501.36,0.982924,178,6.09
"Sep 18, 04:00 pm",22.946,11098.6,0.982307,178,6.43
"Sep 18, 05:00 pm",24.716,14852.1,0.981974,181,6.988
"Sep 18, 06:00 pm",25.898,19107.3,0.981523,182,7.549
"Sep 18, 07:00 pm",26.503,24958.3,0.981038,180,8.271
"Sep 18, 08:00 pm",26.795,29670.7,0.980638,181,8.783
"Sep 18, 09:00 pm",26.544,27896.9,0.980333,180,8.609
"Sep 18, 10:00 pm",25.102,24509.1,0.980256,175,8.205
"Sep 18, 11:00 pm",22.217,54030,0.980259,174,11.582
"Sep 19, 12:00 am",20.818,55338.2,0.98013,175,12.714
"Sep 19, 01:00 am",19.72,55542.9,0.980082,177,13.251
"Sep 19, 02:00 am",18.737,55729.6,0.980075,176,12.929
"Sep 19, 03:00 am",17.776,55899.3,0.979824,181,12.937
"Sep 19, 04:00 am",17.348,55963.8,0.979511,185,12.865
"Sep 19, 05:00 am",16.492,56126.9,0.979471,188,12.804
"Sep 19, 06:00 am",15.996,56219.9,0.979413,192,12.675
"Sep 19, 07:00 am",16.36,56152.9,0.979477,195,12.418
"Sep 19, 08:00 am",16.265,56165.4,0.979374,199,12.391
"Sep 19, 09:00 am",16.323,55923.2,0.979454,202,12.081
"Sep 19, 10:00 am",16.151,52836.6,0.979349,205,11.256
"Sep 19, 11:00 am",16.243,54380.3,0.979247,206,11.537
"Sep 19, 12:00 pm",17.978,47019.7,0.979314,212,10.563
"Sep 19, 01:00 pm",20.772,30315,0.979251,216,8.833
"Sep 19, 02:00 pm",22.646,21916.9,0.979144,218,7.917
"Sep 19, 03:00 pm",24.228,27284.4,0.979125,226,8.529
"Sep 19, 04:00 pm",25.42,24102.2,0.97902,230,8.179
"Sep 19, 05:00 pm",26.334,26053.8,0.978967,241,8.418
"Sep 19, 06:00 pm",26.829,30394.4,0.979095,245,8.867
"Sep 19, 07:00 pm",26.789,25374.7,0.979119,247,8.334
"Sep 19, 08:00 pm",26.52,22155.4,0.979253,248,7.965
"Sep 19, 09:00 pm",25.761,16931.6,0.979455,268,7.393
"Sep 19, 10:00 pm",24.459,20139.9,0.979804,282,7.729
"Sep 19, 11:00 pm",21.754,25904.4,0.980192,280,8.404
"Sep 20, 12:00 am",19.713,24030.2,0.980735,304,8.119
"Sep 20, 01:00 am",18.167,29545.2,0.981294,317,8.687
"Sep 20, 02:00 am",16.656,31187.1,0.981559,321,8.839
"Sep 20, 03:00 am",16.361,37297.1,0.981647,325,9.547
"Sep 20, 04:00 am",16.337,33797.8,0.981786,337,9.192
"Sep 20, 05:00 am",15.424,25792.6,0.982055,352,8.246
"Sep 20, 06:00 am",14.389,18088.5,0.982374,4,7.321
"Sep 20, 07:00 am",14.307,23328.7,0.982717,11,7.971
"Sep 20, 08:00 am",14.349,36628.8,0.983139,22,9.498
"Sep 20, 09:00 am",14.025,40425.5,0.983795,42,9.758
"Sep 20, 10:00 am",13.389,32472.7,0.984177,47,8.908
"Sep 20, 11:00 am",14.291,12050.3,0.984467,56,6.547
"Sep 20, 12:00 pm",14.715,8772.51,0.984765,60,5.951
"Sep 20, 01:00 pm",14.752,3383.99,0.985072,69,4.756
"Sep 20, 02:00 pm",14.923,4488.19,0.98496,65,5.059
"Sep 20, 03:00 pm",15.862,3568.24,0.984847,66,4.816
"Sep 20, 04:00 pm",18.108,2517.82,0.984354,72,4.472
"Sep 20, 05:00 pm",20.052,3691.66,0.983677,72,4.87
"Sep 20, 06:00 pm",21.136,4181,0.983074,71,5.006
"Sep 20, 07:00 pm",21.788,3207.71,0.982365,74,4.733
"Sep 20, 08:00 pm",22.161,2512.82,0.981737,79,4.504
"Sep 20, 09:00 pm",22.111,2304.28,0.981335,87,4.471
"Sep 20, 10:00 pm",21.385,1231.31,0.981094,88,4.005
"Sep 20, 11:00 pm",18.333,6356.67,0.980876,65,5.512
"Sep 21, 12:00 am",16.498,11150.5,0.980666,78,6.421
"Sep 21, 01:00 am",15.079,12970.7,0.980579,92,6.797
"Sep 21, 02:00 am",14.34,31839.8,0.98015,113,8.872
"Sep 21, 03:00 am",13.826,35693.8,0.979651,126,9.308
"Sep 21, 04:00 am",13.35,36428.8,0.979259,140,9.382
"Sep 21, 05:00 am",12.67,36957.2,0.979002,155,9.546
"Sep 21, 06:00 am",12.303,34429.4,0.978801,166,9.114
"Sep 21, 07:00 am",12.013,35205.7,0.978506,166,9.214
"Sep 21, 08:00 am",11.858,40374.2,0.978439,170,9.732
"Sep 21, 09:00 am",11.623,43210.9,0.978351,174,9.974
"Sep 21, 10:00 am",11.334,46882.6,0.978326,177,10.347
"Sep 21, 11:00 am",11.336,49902.9,0.978149,180,10.636
"Sep 21, 12:00 pm",14.174,36335.7,0.978034,184,9.379
"Sep 21, 01:00 pm",17.336,14641.9,0.977867,190,6.916
"Sep 21, 02:00 pm",20.514,2140.22,0.977662,187,4.338
"Sep 21, 03:00 pm",23.316,2950.07,0.976935,185,4.656
"Sep 21, 04:00 pm",25.564,6479.31,0.976267,188,5.555
"Sep 21, 05:00 pm",27.304,12549.7,0.975514,197,6.739
"Sep 21, 06:00 pm",28.498,20569.2,0.974702,207,7.905
"Sep 21, 07:00 pm",28.98,25414.3,0.973885,207,8.493
"Sep 21, 08:00 pm",28.978,28557.4,0.973211,203,8.825
"Sep 21, 09:00 pm",28.517,34260.3,0.972536,197,9.404
"Sep 21, 10:00 pm",27.043,40161.1,0.972062,194,9.941
"Sep 21, 11:00 pm",24.722,52618.9,0.971645,188,11.387
"Sep 22, 12:00 am",24.464,54164.7,0.971245,191,13.755
"Sep 22, 01:00 am",23.63,54304.6,0.971025,193,13.626
"Sep 22, 02:00 am",22.876,54431.3,0.970818,197,13.353
"Sep 22, 03:00 am",23.154,54367.7,0.970593,201,13.566
"Sep 22, 04:00 am",22.859,54391.5,0.970052,207,14.081
"Sep 22, 05:00 am",21.881,54564.6,0.969924,218,13.102
"Sep 22, 06:00 am",22.265,54500.4,0.970044,233,12.796
"Sep 22, 07:00 am",21.635,54647.9,0.970594,264,12.693
"Sep 22, 08:00 am",19.546,51182.5,0.971672,281,11.078
"Sep 22, 09:00 am",18.727,35384.5,0.972795,298,9.371
"Sep 22, 10:00 am",16.629,43821.4,0.974345,313,10.119
"Sep 22, 11:00 am",14.432,10740.8,0.975512,315,6.279
"Sep 22, 12:00 pm",14.416,28087.3,0.976632,315,8.521
"Sep 22, 01:00 pm",15.945,10506.3,0.977481,311,6.236
"Sep 22, 02:00 pm",16.709,8103.42,0.978302,313,5.826
"Sep 22, 03:00 pm",17.974,7008.03,0.978995,312,5.619
"Sep 22, 04:00 pm",18.823,6097.39,0.979381,305,5.475
"Sep 22, 05:00 pm",19.687,4325.9,0.979713,297,5.043
"Sep 22, 06:00 pm",20.573,6285.44,0.979875,290,5.507
"Sep 22, 07:00 pm",21.068,7878.48,0.980031,288,5.805
"Sep 22, 08:00 pm",21.034,9388.92,0.980231,285,6.092
"Sep 22, 09:00 pm",20.885,6524.78,0.980558,288,5.55
"Sep 22, 10:00 pm",19.61,3914.67,0.980845,283,4.947
"Sep 22, 11:00 pm",15.697,3919.64,0.981177,296,4.923
"Sep 23, 12:00 am",13.825,5255.43,0.981585,298,5.25
"Sep 23, 01:00 am",12.809,5060.59,0.981886,300,5.199
"Sep 23, 02:00 am",12.066,10705.2,0.982155,311,6.237
"Sep 23, 03:00 am",10.789,6518.07,0.982402,311,5.507
"Sep 23, 04:00 am",9.762,2913.81,0.982619,313,4.588
"Sep 23, 05:00 am",9.169,0,0.982872,325,3.346
"Sep 23, 06:00 am",8.869,0,0.983256,337,2.416
"Sep 23, 07:00 am",8.594,0,0.983652,343,1.847
"Sep 23, 08:00 am",7.236,0,0.984265,67,0.709
"Sep 23, 09:00 am",6.631,0,0.984912,158,1.714
"Sep 23, 10:00 am",6.279,0,0.985323,174,2.037
"Sep 23, 11:00 am",5.892,0,0.985742,166,2.758
"Sep 23, 12:00 pm",7.424,0,0.986083,162,2.958
"Sep 23, 01:00 pm",11.13,0,0.986493,158,3.269
"Sep 23, 02:00 pm",14.523,0,0.986552,150,2.254
"Sep 23, 03:00 pm",17.411,0,0.986371,144,2.404
"Sep 23, 04:00 pm",19.665,0,0.986013,150,3.392
"Sep 23, 05:00 pm",21.282,1895.36,0.985573,161,4.261
"Sep 23, 06:00 pm",22.2,2225.21,0.985088,164,4.376
"Sep 23, 07:00 pm",22.877,2276.8,0.984624,164,4.398
"Sep 23, 08:00 pm",23.193,3463.25,0.984173,164,4.815
"Sep 23, 09:00 pm",22.991,3780.32,0.983765,162,4.922
"Sep 23, 10:00 pm",21.188,5333.62,0.983398,157,5.351
"Sep 23, 11:00 pm",16.938,8810.22,0.983256,154,6.035
"Sep 24, 12:00 am",15.039,23321.2,0.983198,161,8.034
"Sep 24, 01:00 am",14.395,37659.6,0.983204,169,9.492
"Sep 24, 02:00 am",13.746,44113.4,0.98307,170,10.054
"Sep 24, 03:00 am",13.017,46898.4,0.982887,171,10.346
"Sep 24, 04:00 am",12.065,54840.3,0.982614,176,11.265
"Sep 24, 05:00 am",10.716,50908.9,0.98243,174,10.702
"Sep 24, 06:00 am",10.336,52994,0.982386,174,10.946
"Sep 24, 07:00 am",10.043,54121.6,0.98227,175,11.093
"Sep 24, 08:00 am",10.181,54923.7,0.982135,176,11.224
"Sep 24, 09:00 am",9.64,52867.6,0.981943,180,10.924
"Sep 24, 10:00 am",9.704,50848.9,0.981899,181,10.686
"Sep 24, 11:00 am",9.89,52696.7,0.981821,182,10.908
"Sep 24, 12:00 pm",13.04,45613.2,0.981613,183,10.218
"Sep 24, 01:00 pm",16.488,20539.7,0.981516,183,7.659
"Sep 24, 02:00 pm",19.707,4728.03,0.981125,179,5.139
"Sep 24, 03:00 pm",22.584,4194.52,0.980596,175,5.012
"Sep 24, 04:00 pm",25.105,5186.35,0.979893,178,5.28
"Sep 24, 05:00 pm",27.112,5050.3,0.979355,187,5.25
"Sep 24, 06:00 pm",28.434,8666.33,0.978717,188,5.996
"Sep 24, 07:00 pm",29.243,15907.5,0.977974,187,7.158
"Sep 24, 08:00 pm",29.725,23841.9,0.977254,187,8.179
"Sep 24, 09:00 pm",29.517,33235.2,0.976741,190,9.217
"Sep 24, 10:00 pm",28.231,38042.8,0.976226,185,9.732
"Sep 24, 11:00 pm",25.868,52339.2,0.975855,179,11.336
"Sep 25, 12:00 am",24.427,53062.7,0.975712,180,11.457
"Sep 25, 01:00 am",23.56,54450.2,0.975613,184,12.054
"Sep 25, 02:00 am",23.801,54373.3,0.975512,190,12.02
"Sep 25, 03:00 am",23.51,53886,0.975182,195,11.757
"Sep 25, 04:00 am",23.547,52142.9,0.974916,203,11.373
"Sep 25, 05:00 am",23.153,50989.9,0.974851,213,11.14
"Sep 25, 06:00 am",22.796,52729.8,0.974879,220,11.323
"Sep 25, 07:00 am",23.979,51761.5,0.974903,225,11.187
"Sep 25, 08:00 am",23.316,48927.2,0.974856,229,10.785
"Sep 25, 09:00 am",23.411,48919.2,0.974875,227,10.781
"Sep 25, 10:00 am",22.934,39616.5,0.975036,229,9.832
"Sep 25, 11:00 am",22.712,41442.1,0.9752,220,9.989
"Sep 25, 12:00 pm",22.535,44965.1,0.975254,217,10.38
"Sep 25, 01:00 pm",23.143,40802.6,0.975251,225,9.931
"Sep 25, 02:00 pm",24.371,35058,0.975357,225,9.389
"Sep 25, 03:00 pm",25.031,38922.9,0.975292,224,9.786
"Sep 25, 04:00 pm",24.651,35014.3,0.975029,224,9.389
"Sep 25, 05:00 pm",25.953,33862.7,0.97495,235,9.282
"Sep 25, 06:00 pm",26.772,33657.1,0.974662,224,9.253
"Sep 25, 07:00 pm",26.939,31012.5,0.974216,216,8.979
"Sep 25, 08:00 pm",25.651,36800.1,0.97378,210,9.711
"Sep 25, 09:00 pm",24.891,34236.5,0.973552,201,9.394
"Sep 25, 10:00 pm",23.016,41044.2,0.974041,223,9.955
"Sep 25, 11:00 pm",22.424,36142.7,0.973711,221,9.492
"Sep 26, 12:00 am",22.106,24191.8,0.973519,219,8.181
"Sep 26, 01:00 am",21.747,33830.6,0.974064,228,9.203
"Sep 26, 02:00 am",21.55,38750.1,0.973898,245,9.74
"Sep 26, 03:00 am",20.73,18969.4,0.973415,244,7.515
"Sep 26, 04:00 am",20.128,20969.1,0.97359,237,7.788
"Sep 26, 05:00 am",19.973,10360.7,0.973579,245,6.246
"Sep 26, 06:00 am",19.557,15353.8,0.973889,279,7.102
"Sep 26, 07:00 am",18.712,5922.36,0.974277,289,5.442
"Sep 26, 08:00 am",17.719,7325.96,0.97437,301,5.686
"Sep 26, 09:00 am",16.458,16315.2,0.974772,295,7.138
"Sep 26, 10:00 am",15.397,14315.7,0.975485,289,6.879
"Sep 26, 11:00 am",14.48,13899.2,0.975641,293,6.818
"Sep 26, 12:00 pm",14,11011.2,0.976162,321,6.349
"Sep 26, 01:00 pm",14.947,9617.13,0.976623,351,6.08
"Sep 26, 02:00 pm",14.777,5914.78,0.976998,360,5.419
"Sep 26, 03:00 pm",15.639,0,0.977183,1,3.256
"Sep 26, 04:00 pm",16.204,0,0.977084,346,2.923
"Sep 26, 05:00 pm",16.671,0,0.976978,323,1.868
"Sep 26, 06:00 pm",17.607,0,0.976629,289,1.241
"Sep 26, 07:00 pm",18.195,0,0.976269,281,1.996
"Sep 26, 08:00 pm",18.511,0,0.975954,318,2.349
"Sep 26, 09:00 pm",18.528,0,0.975901,302,1.804
"Sep 26, 10:00 pm",18.031,0,0.976084,217,0.884
"Sep 26, 11:00 pm",15.185,0,0.976291,309,0.43
"Sep 27, 12:00 am",14.074,0,0.976333,325,0.37
"Sep 27, 01:00 am",13.165,0,0.976456,117,0.299
"Sep 27, 02:00 am",12.549,0,0.976586,47,2.491
"Sep 27, 03:00 am",12.844,904.109,0.976203,56,3.78
"Sep 27, 04:00 am",13.711,0,0.975964,83,2.996
"Sep 27, 05:00 am",11.21,0,0.975928,110,2.495
"Sep 27, 06:00 am",10.175,0,0.975818,109,2.134
"Sep 27, 07:00 am",9.637,0,0.975845,174,1.191
"Sep 27, 08:00 am",10.087,0,0.975909,213,1.869
"Sep 27, 09:00 am",8.501,0,0.976009,260,2.548
"Sep 27, 10:00 am",7.449,358.663,0.976052,310,3.617
"Sep 27, 11:00 am",7.286,1027.54,0.97611,329,3.848
"Sep 27, 12:00 pm",8.63,0,0.976094,333,3.284
"Sep 27, 01:00 pm",11.379,0,0.976149,323,2.642
"Sep 27, 02:00 pm",13.864,0,0.976234,280,1.5
"Sep 27, 03:00 pm",15.968,0,0.975943,258,2.182
"Sep 27, 04:00 pm",17.564,0,0.97548,254,3.084
"Sep 27, 05:00 pm",18.619,494.267,0.975177,245,3.623
"Sep 27, 06:00 pm",19.491,2615.66,0.974821,239,4.529
"Sep 27, 07:00 pm",20.235,6994.64,0.97433,240,5.64
"Sep 27, 08:00 pm",20.631,11254.6,0.974016,246,6.471
"Sep 27, 09:00 pm",20.471,12072.9,0.973876,254,6.612
"Sep 27, 10:00 pm",19,7432.47,0.973852,259,5.739
"Sep 27, 11:00 pm",15.82,23890.7,0.973812,270,8.217
"Sep 28, 12:00 am",14.26,31812.5,0.973839,268,9.036
"Sep 28, 01:00 am",14.058,45019.3,0.973887,267,10.381
"Sep 28, 02:00 am",13.031,42734.7,0.974007,266,10.138
"Sep 28, 03:00 am",12.32,40740.8,0.974013,267,9.959
"Sep 28, 04:00 am",11.86,48290.3,0.974047,283,10.551
"Sep 28, 05:00 am",10.819,34550.4,0.974138,292,9.124
"Sep 28, 06:00 am",10.712,32889.5,0.974477,294,8.95
"Sep 28, 07:00 am",9.498,31071.2,0.974908,297,8.77
"Sep 28, 08:00 am",9.616,43900.7,0.975495,305,10.037
"Sep 28, 09:00 am",9.2,48556.5,0.976247,315,10.48
"Sep 28, 10:00 am",8.78,49589,0.977015,317,10.563
"Sep 28, 11:00 am",8.52,44883.6,0.97755,317,10.083
"Sep 28, 12:00 pm",9.784,36138.4,0.97836,312,9.297
"Sep 28, 01:00 pm",12.754,12701.3,0.97914,308,6.641
"Sep 28, 02:00 pm",14.732,6102.1,0.979747,306,5.46
"Sep 28, 03:00 pm",16.592,10354,0.980174,309,6.21
"Sep 28, 04:00 pm",17.821,14604.7,0.980523,311,6.919
"Sep 28, 05:00 pm",18.446,18614.2,0.980774,312,7.427
"Sep 28, 06:00 pm",18.731,21998.1,0.981096,314,7.867
"Sep 28, 07:00 pm",18.893,22085.7,0.981405,317,7.878
"Sep 28, 08:00 pm",18.889,13189.9,0.981755,326,6.783
"Sep 28, 09:00 pm",18.735,6650.29,0.982023,333,5.629
"Sep 28, 10:00 pm",17.434,5086.71,0.982413,340,5.253
"Sep 28, 11:00 pm",13.973,7948.6,0.982707,342,5.797
"Sep 29, 12:00 am",13.27,2468.59,0.983373,350,4.432
"Sep 29, 01:00 am",11.557,5577.25,0.983945,5,5.307
"Sep 29, 02:00 am",10.472,11375.3,0.984356,18,6.409
"Sep 29, 03:00 am",9.49,14393,0.984636,18,6.869
"Sep 29, 04:00 am",8.459,10148.5,0.984866,24,6.201
"Sep 29, 05:00 am",7.784,7046.71,0.985164,35,5.605
"Sep 29, 06:00 am",7.279,6700.34,0.985804,57,5.527
"Sep 29, 07:00 am",7.165,2481.73,0.986255,77,4.431
"Sep 29, 08:00 am",6.483,1092,0.986863,97,3.879
"Sep 29, 09:00 am",6.034,0,0.98734,109,3.406
"Sep 29, 10:00 am",5.664,0,0.987922,118,3.384
"Sep 29, 11:00 am",5.305,0,0.988218,125,3.059
"Sep 29, 12:00 pm",5.631,903.58,0.988699,137,3.755
"Sep 29, 01:00 pm",5.865,1307.06,0.989057,142,3.95
"Sep 29, 02:00 pm",7.508,1751.34,0.989226,141,4.157
"Sep 29, 03:00 pm",9.002,0,0.988945,137,3.551
"Sep 29, 04:00 pm",14.718,0,0.988552,136,3.187
"Sep 29, 05:00 pm",18.895,3243.06,0.988084,163,4.734
"Sep 29, 06:00 pm",20.166,5048.25,0.987647,174,5.209
"Sep 29, 07:00 pm",20.933,7249.6,0.987316,179,5.661
"Sep 29, 08:00 pm",21.333,8010.35,0.986975,181,5.818
"Sep 29, 09:00 pm",21.281,4791.52,0.986516,183,5.154
"Sep 29, 10:00 pm",19.332,7859.09,0.9862,176,5.773
"Sep 29, 11:00 pm",16.465,11632.7,0.986081,175,6.477
"Sep 30, 12:00 am",16.661,32916.7,0.986112,169,8.968
"Sep 30, 01:00 am",15.564,41085.2,0.986136,175,9.819
"Sep 30, 02:00 am",15.623,51406.9,0.985999,176,10.846
"Sep 30, 03:00 am",14.419,56806.4,0.985762,170,12.075
"Sep 30, 04:00 am",13.563,57041.5,0.98552,170,12.158
"Sep 30, 05:00 am",13.938,54999.6,0.985604,169,11.313
"Sep 30, 06:00 am",13.905,47871.6,0.985617,170,10.439
"Sep 30, 07:00 am",13.662,45298.6,0.985965,174,10.163
"Sep 30, 08:00 am",12.688,49294.8,0.986069,177,10.557
"Sep 30, 09:00 am",11.526,56094.1,0.986298,182,11.466
"Sep 30, 10:00 am",11.49,56308.3,0.986272,182,11.55
"Sep 30, 11:00 am",10.99,53462.9,0.986333,183,11.004
"Sep 30, 12:00 pm",11.88,56088.2,0.986274,183,11.491
"Sep 30, 01:00 pm",14.452,37156.4,0.986328,184,9.435
"Sep 30, 02:00 pm",16.692,13635.7,0.985987,183,6.776
"Sep 30, 03:00 pm",18.712,11079.3,0.985472,178,6.376
"Sep 30, 04:00 pm",20.624,16687.7,0.98482,178,7.188
"Sep 30, 05:00 pm",22.12,20735.5,0.984347,182,7.733
"Sep 30, 06:00 pm",23.217,24425.8,0.983705,183,8.173
"Sep 30, 07:00 pm",23.912,29668,0.983019,181,8.748
"Sep 30, 08:00 pm",24.155,33457.5,0.982372,179,9.144
"Sep 30, 09:00 pm",23.803,33965,0.981965,179,9.212
"Sep 30, 10:00 pm",21.903,34410.4,0.981549,174,9.239
"Sep 30, 11:00 pm",19.472,54512,0.981411,173,11.543
"Oct 1, 12:00 am",18.349,55862.9,0.981114,170,12.565
"Oct 1, 01:00 am",17.496,56017.7,0.980953,173,13.083
"Oct 1, 02:00 am",16.991,56099.4,0.980677,179,12.743
"Oct 1, 03:00 am",16.74,56125.1,0.980278,187,12.962
"Oct 1, 04:00 am",16.286,56193.2,0.97993,189,12.91
"Oct 1, 05:00 am",16.392,56162.4,0.979753,192,12.701
"Oct 1, 06:00 am",16.493,56133.8,0.979594,193,12.319
"Oct 1, 07:00 am",16.918,56036.7,0.979335,190,12.799
"Oct 1, 08:00 am",16.763,56056.6,0.979159,189,12.481
"Oct 1, 09:00 am",16.956,55785.6,0.978982,188,11.965
"Oct 1, 10:00 am",17.307,51368.1,0.979071,189,10.918
"Oct 1, 11:00 am",17.122,43621.3,0.97897,185,10.079
"Oct 1, 12:00 pm",16.474,34951.5,0.979223,196,9.271
"Oct 1, 01:00 pm",14.546,34402.4,0.979466,182,9.134
"Oct 1, 02:00 pm",14.416,29990.8,0.979582,185,8.692
"Oct 1, 03:00 pm",14.734,28939.7,0.9795,186,8.596
"Oct 1, 04:00 pm",15.438,19720.3,0.979038,175,7.541
"Oct 1, 05:00 pm",17.274,15587.3,0.978723,181,7.039
"Oct 1, 06:00 pm",18.803,20334.4,0.978422,183,7.662
"Oct 1, 07:00 pm",18.486,20003.8,0.978452,182,7.614
"Oct 1, 08:00 pm",17.509,30443.2,0.978663,191,8.767
"Oct 1, 09:00 pm",16.635,15716.6,0.978906,178,7.05
"Oct 1, 10:00 pm",16.331,2796.01,0.978998,166,4.572
"Oct 1, 11:00 pm",16.052,1337.75,0.979016,158,4.019
"Oct 2, 12:00 am",15.615,4492.35,0.978998,142,5.072
"Oct 2, 01:00 am",14.321,10958.7,0.979065,142,6.336
"Oct 2, 02:00 am",14.189,19459,0.979056,150,7.593
"Oct 2, 03:00 am",13.496,11866.4,0.978787,174,6.509
"Oct 2, 04:00 am",14.335,3089.09,0.978427,201,4.707
"Oct 2, 05:00 am",14.872,0,0.978346,220,3.458
"Oct 2, 06:00 am",14.644,0,0.9784,240,3.507
"Oct 2, 07:00 am",14.337,0,0.978646,251,2.934
"Oct 2, 08:00 am",14.043,0,0.978923,242,2.566
"Oct 2, 09:00 am",13.841,0,0.979089,253,2.369
"Oct 2, 10:00 am",14.087,0,0.979372,242,2.837
"Oct 2, 11:00 am",14.277,0,0.979442,237,1.902
"Oct 2, 12:00 pm",14.314,0,0.979476,170,1.879
"Oct 2, 01:00 pm",14.294,0,0.979597,183,2.992
"Oct 2, 02:00 pm",14.609,0,0.979443,147,2.434
"Oct 2, 03:00 pm",14.933,0,0.97929,162,2.77
"Oct 2, 04:00 pm",15.419,0,0.978787,170,2.968
"Oct 2, 05:00 pm",17.389,0,0.978354,173,3.376
"Oct 2, 06:00 pm",19.229,2669.22,0.977694,179,4.538
"Oct 2, 07:00 pm",20.725,3826.29,0.977006,187,4.913
"Oct 2, 08:00 pm",21.484,6430.01,0.976439,181,5.537
"Oct 2, 09:00 pm",21.93,8366.29,0.975584,184,5.918
"Oct 2, 10:00 pm",20.877,7987.66,0.975005,173,5.826
"Oct 2, 11:00 pm",20.102,28471.3,0.974541,167,8.623
"Oct 3, 12:00 am",19.662,37902.7,0.973629,159,9.719
"Oct 3, 01:00 am",19.449,43216.7,0.973297,165,10.118
"Oct 3, 02:00 am",19.593,51394.8,0.972558,172,11.025
"Oct 3, 03:00 am",19.668,53899.4,0.97169,176,11.535
"Oct 3, 04:00 am",20.034,54945.5,0.970581,184,12.639
"Oct 3, 05:00 am",20.478,54805.5,0.969573,189,13.038
"Oct 3, 06:00 am",20.712,54726.3,0.968944,195,13.031
"Oct 3, 07:00 am",20.939,54669.3,0.968682,209,13.703
"Oct 3, 08:00 am",19.845,54893.7,0.96904,224,13.042
"Oct 3, 09:00 am",18.369,55175,0.969099,210,13.209
"Oct 3, 10:00 am",18.172,55214.1,0.96913,218,13.379
"Oct 3, 11:00 am",18.249,55176.1,0.969786,235,12.137
"Oct 3, 12:00 pm",18.022,44187.1,0.970645,244,10.212
"Oct 3, 01:00 pm",17.792,52551.9,0.971815,259,11.232
"Oct 3, 02:00 pm",17.861,35596.4,0.972974,267,9.522
"Oct 3, 03:00 pm",18.762,29934.7,0.973941,268,8.9
"Oct 3, 04:00 pm",19.488,28021.9,0.974478,267,8.71
"Oct 3, 05:00 pm",20.142,24401.4,0.974986,266,8.299
"Oct 3, 06:00 pm",20.656,21055.2,0.975391,268,7.915
"Oct 3, 07:00 pm",20.923,17464.9,0.975717,264,7.416
"Oct 3, 08:00 pm",20.917,15956.4,0.976005,263,7.208
"Oct 3, 09:00 pm",20.5,12687.2,0.976344,264,6.781
"Oct 3, 10:00 pm",18.92,15857,0.976875,261,7.156
"Oct 3, 11:00 pm",16.166,18605.9,0.977262,265,7.528
"Oct 4, 12:00 am",14.966,14652.4,0.977762,278,6.986
"Oct 4, 01:00 am",13.07,11205.2,0.978194,278,6.445
"Oct 4, 02:00 am",12.392,5556.51,0.978403,275,5.395
"Oct 4, 03:00 am",11.64,877.295,0.978552,268,3.805
"Oct 4, 04:00 am",10.614,0,0.978629,245,2.896
"Oct 4, 05:00 am",9.597,0,0.978848,223,2.652
"Oct 4, 06:00 am",9.19,0,0.979065,207,2.85
"Oct 4, 07:00 am",8.625,0,0.97925,200,2.495
"Oct 4, 08:00 am",8.021,0,0.979481,181,2.147
"Oct 4, 09:00 am",7.374,0,0.980037,165,3.216
"Oct 4, 10:00 am",6.705,1623.58,0.9805,168,4.103
"Oct 4, 11:00 am",6.055,1579.49,0.980713,171,4.08
"Oct 4, 12:00 pm",6.481,980.77,0.98104,166,3.797
"Oct 4, 01:00 pm",9.539,1286.96,0.981323,163,3.957
"Oct 4, 02:00 pm",13.02,0,0.981409,162,3.328
"Oct 4, 03:00 pm",16.231,0,0.981256,164,2.088
"Oct 4, 04:00 pm",19.233,0,0.981003,175,2.691
"Oct 4, 05:00 pm",21.702,793.589,0.98068,175,3.729
"Oct 4, 06:00 pm",23.16,2719.42,0.980311,181,4.568
"Oct 4, 07:00 pm",23.892,2898.67,0.979975,187,4.635
"Oct 4, 08:00 pm",24.287,2255.86,0.979832,192,4.39
"Oct 4, 09:00 pm",24.188,3073.84,0.979787,190,4.692
"Oct 4, 10:00 pm",21.99,3074.99,0.979842,182,4.691
"Oct 4, 11:00 pm",19.19,4046.02,0.980031,173,4.961
"Oct 5, 12:00 am",18.339,5792.36,0.980242,159,5.443
"Oct 5, 01:00 am",17.904,7363.6,0.980464,153,5.756
"Oct 5, 02:00 am",17.195,17399.5,0.980605,161,7.312
