,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Nov 1, 09:00 pm",11.281,3970.73,0.986571,90,4.992
"Nov 1, 10:00 pm",11.166,13992.1,0.985935,81,6.852
"Nov 1, 11:00 pm",9.958,40363,0.9855,71,9.701
"Nov 2, 12:00 am",8.317,58092.7,0.985163,66,12.478
"Nov 2, 01:00 am",7.787,58181.8,0.984815,65,14.14
"Nov 2, 02:00 am",7.871,58126.2,0.984169,64,14.97
"Nov 2, 03:00 am",8.167,58032.4,0.983616,65,15.103
"Nov 2, 04:00 am",8.271,57988.7,0.983237,65,15.368
"Nov 2, 05:00 am",8.496,57911,0.982706,67,15.781
"Nov 2, 06:00 am",8.584,57859.2,0.982134,68,16.09
"Nov 2, 07:00 am",8.63,57812.1,0.981495,68,16.523
"Nov 2, 08:00 am",8.648,57771.9,0.980874,67,16.711
"Nov 2, 09:00 am",8.773,57697,0.980038,67,16.656
"Nov 2, 10:00 am",8.758,57641,0.979034,67,16.647
"Nov 2, 11:00 am",8.866,57568.9,0.978183,67,16.595
"Nov 2, 12:00 pm",8.848,57524.2,0.977362,67,16.646
"Nov 2, 01:00 pm",8.801,57477.4,0.976404,67,16.888
"Nov 2, 02:00 pm",8.85,57415.2,0.975516,68,16.829
"Nov 2, 03:00 pm",8.895,57359.8,0.974732,67,16.791
"Nov 2, 04:00 pm",9.68,57170.2,0.974213,68,16.005
"Nov 2, 05:00 pm",11.197,56829.3,0.973598,72,14.046
"Nov 2, 06:00 pm",12.79,56450.5,0.972527,74,12.365
"Nov 2, 07:00 pm",14.406,33718.5,0.971568,81,9.168
"Nov 2, 08:00 pm",15.445,12377,0.970818,96,6.714
"Nov 2, 09:00 pm",15.34,6634.86,0.970331,117,5.56
"Nov 2, 10:00 pm",14.646,2625.3,0.969482,126,4.52
"Nov 2, 11:00 pm",13.408,0,0.968645,138,3.498
"Nov 3, 12:00 am",10.492,0,0.96794,182,3.162
"Nov 3, 01:00 am",9.275,3930.72,0.967279,182,4.914
"Nov 3, 02:00 am",9.503,35363.7,0.966823,195,9.261
"Nov 3, 03:00 am",9.598,22946.7,0.967374,228,7.934
"Nov 3, 04:00 am",7.631,8571.42,0.96793,262,5.95
"Nov 3, 05:00 am",6.303,0,0.968298,281,3.386
"Nov 3, 06:00 am",6.212,0,0.968271,289,2.264
"Nov 3, 07:00 am",6.168,0,0.967996,333,1.576
"Nov 3, 08:00 am",5.949,0,0.967828,102,1.306
"Nov 3, 09:00 am",5.791,0,0.967828,145,2.934
"Nov 3, 10:00 am",5.644,0,0.967934,202,3.249
"Nov 3, 11:00 am",5.508,0,0.967602,209,2.418
"Nov 3, 12:00 pm",5.571,0,0.967534,206,2.377
"Nov 3, 01:00 pm",5.532,0,0.967447,196,3.056
"Nov 3, 02:00 pm",5.466,0,0.96714,206,3.193
"Nov 3, 03:00 pm",5.556,0,0.967115,234,2.244
"Nov 3, 04:00 pm",5.462,0,0.967441,219,3.08
"Nov 3, 05:00 pm",5.452,0,0.967337,224,1.81
"Nov 3, 06:00 pm",6.035,0,0.966975,161,1.692
"Nov 3, 07:00 pm",6.588,0,0.966903,133,1.07
"Nov 3, 08:00 pm",7.526,0,0.966368,243,0.919
"Nov 3, 09:00 pm",7.989,0,0.965935,286,1.45
"Nov 3, 10:00 pm",8.337,0,0.965574,295,1.703
"Nov 3, 11:00 pm",8.235,0,0.965438,289,1.776
"Nov 4, 12:00 am",6.241,0,0.965436,309,3.07
"Nov 4, 01:00 am",4.529,2408.62,0.96554,333,4.452
"Nov 4, 02:00 am",3.829,4610.07,0.96528,353,5.059
"Nov 4, 03:00 am",3.36,4272.43,0.965302,358,4.98
"Nov 4, 04:00 am",2.854,0,0.965657,28,2.203
"Nov 4, 05:00 am",2.414,0,0.9659,114,1.481
"Nov 4, 06:00 am",1.411,0,0.966163,147,1.4
"Nov 4, 07:00 am",1.095,0,0.966366,143,1.768
"Nov 4, 08:00 am",1.107,0,0.966343,150,2.104
"Nov 4, 09:00 am",0.846,0,0.966469,168,2.045
"Nov 4, 10:00 am",0.609,0,0.966731,166,1.832
"Nov 4, 11:00 am",0.541,0,0.96712,147,1.589
"Nov 4, 12:00 pm",0.384,0,0.967592,134,2.189
"Nov 4, 01:00 pm",1.523,0,0.967868,130,1.996
"Nov 4, 02:00 pm",2.302,0,0.96793,125,1.648
"Nov 4, 03:00 pm",1.848,0,0.968159,153,1.961
"Nov 4, 04:00 pm",1.408,0,0.968733,157,1.988
"Nov 4, 05:00 pm",1.212,0,0.969065,146,1.351
"Nov 4, 06:00 pm",0.831,0,0.969364,154,1.556
"Nov 4, 07:00 pm",0.586,0,0.96968,159,1.157
"Nov 4, 08:00 pm",0.585,0,0.969912,164,1.012
"Nov 4, 09:00 pm",0.623,0,0.969869,163,0.787
"Nov 4, 10:00 pm",0.582,0,0.969523,192,0.474
"Nov 4, 11:00 pm",1.003,0,0.969304,79,0.536
"Nov 5, 12:00 am",0.633,0,0.969157,131,0.576
"Nov 5, 01:00 am",0.757,0,0.969057,135,0.811
"Nov 5, 02:00 am",1.142,0,0.968688,146,0.647
"Nov 5, 03:00 am",2.507,0,0.968417,217,1.378
"Nov 5, 04:00 am",3.435,0,0.968335,182,1.965
"Nov 5, 05:00 am",2.24,0,0.968018,154,2.581
"Nov 5, 06:00 am",1.374,0,0.967683,180,1.812
"Nov 5, 07:00 am",2.459,0,0.967371,179,1.461
"Nov 5, 08:00 am",3.147,0,0.967089,221,1.208
"Nov 5, 09:00 am",3.158,0,0.96676,219,1.974
"Nov 5, 10:00 am",3.038,0,0.96626,224,1.838
"Nov 5, 11:00 am",3.065,0,0.965857,211,1.445
"Nov 5, 12:00 pm",3.071,0,0.965499,199,0.973
"Nov 5, 01:00 pm",2.816,0,0.965051,203,1.046
"Nov 5, 02:00 pm",2.866,0,0.9647,161,0.807
"Nov 5, 03:00 pm",3.476,0,0.964614,150,0.955
"Nov 5, 04:00 pm",4.357,0,0.964841,163,0.544
"Nov 5, 05:00 pm",5.082,0,0.964956,316,0.35
"Nov 5, 06:00 pm",5.287,0,0.96476,108,1.828
"Nov 5, 07:00 pm",5.833,1445.11,0.964353,100,4.049
"Nov 5, 08:00 pm",6.58,5639.99,0.963944,93,5.416
"Nov 5, 09:00 pm",7.185,8290.38,0.963557,95,5.923
"Nov 5, 10:00 pm",7.403,7839.07,0.963113,90,5.844
"Nov 5, 11:00 pm",6.974,11862.3,0.962849,79,6.544
"Nov 6, 12:00 am",5.735,33324.4,0.962798,71,8.979
"Nov 6, 01:00 am",5.439,46702.3,0.962841,71,10.315
"Nov 6, 02:00 am",5.568,51358.9,0.962646,67,10.781
"Nov 6, 03:00 am",5.658,54290.6,0.962707,66,11.168
"Nov 6, 04:00 am",5.694,56180.6,0.963019,65,11.582
"Nov 6, 05:00 am",5.259,57413.5,0.963353,65,12.181
"Nov 6, 06:00 am",4.899,57521.8,0.963635,65,12.534
"Nov 6, 07:00 am",4.807,57561.8,0.963987,63,12.626
"Nov 6, 08:00 am",4.73,57593.7,0.964253,62,12.507
"Nov 6, 09:00 am",4.891,57287.5,0.964527,62,11.949
"Nov 6, 10:00 am",5.126,55727.5,0.964774,63,11.374
"Nov 6, 11:00 am",5.259,53495.4,0.965212,62,11.033
"Nov 6, 12:00 pm",5.297,52200.6,0.965762,62,10.862
"Nov 6, 01:00 pm",5.137,53162.3,0.966298,62,10.977
"Nov 6, 02:00 pm",4.976,51977.7,0.966725,61,10.825
"Nov 6, 03:00 pm",4.942,49811.7,0.967329,60,10.587
"Nov 6, 04:00 pm",5.587,38164.3,0.968233,61,9.506
"Nov 6, 05:00 pm",6.888,17615.7,0.969036,67,7.242
"Nov 6, 06:00 pm",8.071,6772.24,0.969552,75,5.563
"Nov 6, 07:00 pm",8.951,0,0.970045,81,3.406
"Nov 6, 08:00 pm",9.497,0,0.97059,109,1.34
"Nov 6, 09:00 pm",9.483,0,0.971068,242,2.357
"Nov 6, 10:00 pm",9.269,0,0.971419,275,2.704
"Nov 6, 11:00 pm",8.84,0,0.972,286,2.9
"Nov 7, 12:00 am",6.142,0,0.972686,305,3.142
"Nov 7, 01:00 am",4.6,0,0.973326,310,2.278
"Nov 7, 02:00 am",4.301,0,0.973747,281,0.956
"Nov 7, 03:00 am",3.76,0,0.974266,201,0.839
"Nov 7, 04:00 am",3.084,0,0.975006,181,1.93
"Nov 7, 05:00 am",2.906,0,0.975556,189,1.357
"Nov 7, 06:00 am",2.832,0,0.976034,187,1.283
"Nov 7, 07:00 am",2.617,0,0.976551,176,1.431
"Nov 7, 08:00 am",2.285,0,0.977002,162,1.808
"Nov 7, 09:00 am",2.449,0,0.977196,164,1.276
"Nov 7, 10:00 am",4.792,0,0.97714,173,1.021
"Nov 7, 11:00 am",4.886,0,0.977312,197,1.017
"Nov 7, 12:00 pm",4.949,0,0.977544,218,1.095
"Nov 7, 01:00 pm",4.905,0,0.977765,216,1.28
"Nov 7, 02:00 pm",4.901,0,0.977982,221,1.224
"Nov 7, 03:00 pm",4.847,0,0.978274,259,1.365
"Nov 7, 04:00 pm",4.943,0,0.978844,260,1.569
"Nov 7, 05:00 pm",5.554,0,0.979179,265,1.632
"Nov 7, 06:00 pm",5.936,0,0.979296,266,1.175
"Nov 7, 07:00 pm",6.244,0,0.979319,265,0.936
"Nov 7, 08:00 pm",6.732,0,0.979442,226,0.914
"Nov 7, 09:00 pm",7.422,0,0.979419,185,1.549
"Nov 7, 10:00 pm",7.505,0,0.97914,148,0.73
"Nov 7, 11:00 pm",7.498,0,0.979031,187,0.458
"Nov 8, 12:00 am",6.924,0,0.979121,248,1.287
"Nov 8, 01:00 am",6.765,0,0.979352,250,1.785
"Nov 8, 02:00 am",6.861,0,0.97949,239,1.97
"Nov 8, 03:00 am",6.809,0,0.979598,221,1.526
"Nov 8, 04:00 am",6.66,0,0.979823,202,1.432
"Nov 8, 05:00 am",6.636,0,0.979925,198,1.606
"Nov 8, 06:00 am",6.202,0,0.979944,195,1.292
"Nov 8, 07:00 am",6.166,0,0.980016,187,1.424
"Nov 8, 08:00 am",5.343,0,0.980184,167,1.217
"Nov 8, 09:00 am",3.753,0,0.980176,152,1.04
"Nov 8, 10:00 am",3.992,0,0.979914,138,0.89
"Nov 8, 11:00 am",3.466,0,0.979817,123,0.979
"Nov 8, 12:00 pm",3.502,0,0.979878,100,1.71
"Nov 8, 01:00 pm",3.502,0,0.979806,94,2.427
"Nov 8, 02:00 pm",4.657,0,0.979621,95,3.169
"Nov 8, 03:00 pm",4.134,0,0.979634,96,3.588
"Nov 8, 04:00 pm",6.333,3483.42,0.979887,87,4.833
"Nov 8, 05:00 pm",8.105,3338.41,0.979907,89,4.801
"Nov 8, 06:00 pm",9.394,1177.47,0.97968,103,3.905
"Nov 8, 07:00 pm",10.375,865.614,0.979384,113,3.751
"Nov 8, 08:00 pm",11.13,703.187,0.979209,118,3.675
"Nov 8, 09:00 pm",11.587,0,0.979062,122,3.311
"Nov 8, 10:00 pm",11.753,0,0.978661,123,3.284
"Nov 8, 11:00 pm",10.822,1316.88,0.978492,113,3.972
"Nov 9, 12:00 am",9.172,10016.5,0.978437,80,6.162
"Nov 9, 01:00 am",9.622,20742.4,0.978533,81,7.703
"Nov 9, 02:00 am",10.022,25734,0.978569,85,8.333
"Nov 9, 03:00 am",9.901,28451.3,0.978777,88,8.646
"Nov 9, 04:00 am",9.608,30195.3,0.979091,86,8.809
"Nov 9, 05:00 am",9.461,33942.4,0.979207,81,9.104
"Nov 9, 06:00 am",9.686,38093.5,0.979242,77,9.539
"Nov 9, 07:00 am",9.745,41477.1,0.979423,75,9.837
"Nov 9, 08:00 am",9.702,44923,0.979477,75,10.126
"Nov 9, 09:00 am",9.886,51162.9,0.979395,75,10.767
"Nov 9, 10:00 am",10.143,52378.4,0.979055,74,10.913
"Nov 9, 11:00 am",10.251,52235.7,0.978925,72,10.89
"Nov 9, 12:00 pm",10.225,53609.6,0.978997,71,11.068
"Nov 9, 01:00 pm",10.129,56885.4,0.979,70,11.847
"Nov 9, 02:00 pm",9.941,57387.9,0.978825,69,12.452
"Nov 9, 03:00 pm",9.768,57422.2,0.978811,67,12.965
"Nov 9, 04:00 pm",10.116,57367.3,0.979079,69,12.895
"Nov 9, 05:00 pm",11.099,57172.2,0.979135,72,12.739
"Nov 9, 06:00 pm",12.209,56202.9,0.978837,72,11.745
"Nov 9, 07:00 pm",13.336,52358.3,0.97854,74,10.991
"Nov 9, 08:00 pm",13.865,50204,0.978351,74,10.738
"Nov 9, 09:00 pm",13.978,50597.8,0.977934,75,10.795
"Nov 9, 10:00 pm",13.484,55506.8,0.977392,72,11.597
"Nov 9, 11:00 pm",12.594,56749.9,0.977015,68,12.783
"Nov 10, 12:00 am",11.862,56883.1,0.976799,67,13.712
"Nov 10, 01:00 am",11.502,56944.7,0.976622,66,14.231
"Nov 10, 02:00 am",11.234,56976.8,0.976253,66,14.581
"Nov 10, 03:00 am",11.097,56987,0.975957,66,14.699
"Nov 10, 04:00 am",10.98,57008.8,0.975927,67,14.828
"Nov 10, 05:00 am",10.891,57020.8,0.975827,67,14.84
"Nov 10, 06:00 am",10.838,57020.8,0.975647,66,14.634
"Nov 10, 07:00 am",10.71,57039.4,0.975525,66,14.549
"Nov 10, 08:00 am",10.548,57065.6,0.975415,65,14.46
"Nov 10, 09:00 am",10.314,57101.4,0.975222,65,14.484
"Nov 10, 10:00 am",10.167,57112.1,0.974899,65,14.391
"Nov 10, 11:00 am",10.211,57095,0.974759,65,13.933
"Nov 10, 12:00 pm",10.135,57109.2,0.97474,65,13.438
"Nov 10, 01:00 pm",10.025,57125.8,0.974644,67,12.97
"Nov 10, 02:00 pm",9.981,57122.2,0.974431,68,12.461
"Nov 10, 03:00 pm",10.006,56643.1,0.974279,70,11.85
"Nov 10, 04:00 pm",10.68,52247.2,0.974486,71,10.929
"Nov 10, 05:00 pm",12.203,34693.8,0.974485,75,9.187
"Nov 10, 06:00 pm",13.584,18246.1,0.974312,83,7.45
"Nov 10, 07:00 pm",14.766,11337.7,0.974037,87,6.535
"Nov 10, 08:00 pm",15.469,6953.75,0.973684,92,5.7
"Nov 10, 09:00 pm",15.759,4283.47,0.973092,97,5.078
"Nov 10, 10:00 pm",15.535,2547.69,0.972405,99,4.516
"Nov 10, 11:00 pm",14.058,1370.85,0.971976,87,4.064
"Nov 11, 12:00 am",10.234,1991.58,0.971715,71,4.264
"Nov 11, 01:00 am",9.77,9043.87,0.971355,85,6.071
"Nov 11, 02:00 am",9.652,12622.7,0.971027,89,6.731
"Nov 11, 03:00 am",9.246,11341.5,0.970688,92,6.497
"Nov 11, 04:00 am",8.888,11527.4,0.970346,91,6.539
"Nov 11, 05:00 am",8.605,10882.2,0.969931,94,6.379
"Nov 11, 06:00 am",8.286,11075.3,0.969477,95,6.419
"Nov 11, 07:00 am",7.867,10873.3,0.968946,96,6.361
"Nov 11, 08:00 am",7.143,8283.17,0.968425,93,5.92
"Nov 11, 09:00 am",6.95,11090.9,0.96774,94,6.419
"Nov 11, 10:00 am",6.952,11949.1,0.966999,95,6.604
"Nov 11, 11:00 am",6.7,8386.72,0.966353,99,5.899
"Nov 11, 12:00 pm",5.536,973.578,0.966039,109,3.801
"Nov 11, 01:00 pm",4.683,0,0.965777,127,2.794
"Nov 11, 02:00 pm",3.57,0,0.965582,139,2.877
"Nov 11, 03:00 pm",3.085,0,0.965524,167,1.843
"Nov 11, 04:00 pm",5.325,0,0.965469,144,1.526
"Nov 11, 05:00 pm",7.8,0,0.965103,119,1.981
"Nov 11, 06:00 pm",8.54,0,0.964405,183,1.319
"Nov 11, 07:00 pm",9.048,0,0.963703,241,2.378
"Nov 11, 08:00 pm",9.824,0,0.962771,241,3.096
"Nov 11, 09:00 pm",10.365,3747.99,0.962059,232,4.878
"Nov 11, 10:00 pm",10.308,16506.1,0.961018,226,7.144
"Nov 11, 11:00 pm",9.608,44883.6,0.959759,227,10.192
"Nov 12, 12:00 am",8.513,55848.1,0.959228,254,11.772
"Nov 12, 01:00 am",7.989,38998.6,0.959314,297,9.648
"Nov 12, 02:00 am",7.5,56736.4,0.959369,304,13.589
"Nov 12, 03:00 am",6.163,57051.2,0.960097,305,12.603
"Nov 12, 04:00 am",5.393,37152.3,0.961139,296,9.421
"Nov 12, 05:00 am",4.147,26500,0.962148,290,8.283
"Nov 12, 06:00 am",4.471,30462.2,0.962796,286,8.709
"Nov 12, 07:00 am",4.817,17020.8,0.963613,272,7.282
"Nov 12, 08:00 am",4.391,20043.7,0.963892,257,7.563
"Nov 12, 09:00 am",3.251,26214.9,0.964433,248,8.237
"Nov 12, 10:00 am",3.25,24722.7,0.965282,254,8.092
"Nov 12, 11:00 am",1.863,14969.8,0.966056,256,6.91
"Nov 12, 12:00 pm",2.398,0,0.966881,194,2.798
"Nov 12, 01:00 pm",2.737,3068.73,0.967418,205,4.685
"Nov 12, 02:00 pm",2.951,11217.1,0.96774,233,6.319
"Nov 12, 03:00 pm",1.865,13786.2,0.968043,233,6.747
"Nov 12, 04:00 pm",3.131,1712.23,0.968582,232,4.151
"Nov 12, 05:00 pm",3.74,0,0.969091,240,3.226
"Nov 12, 06:00 pm",4.893,0,0.969148,240,3.18
"Nov 12, 07:00 pm",6.017,3304.9,0.968886,242,4.723
"Nov 12, 08:00 pm",6.477,8734.8,0.968656,233,5.923
"Nov 12, 09:00 pm",7.044,22498,0.968267,229,7.859
"Nov 12, 10:00 pm",6.848,20344.5,0.967721,236,7.592
"Nov 12, 11:00 pm",6.472,27675.1,0.967371,243,8.426
"Nov 13, 12:00 am",6.356,32665.6,0.966905,232,8.914
"Nov 13, 01:00 am",6.35,43874.6,0.966359,227,10.016
"Nov 13, 02:00 am",6.364,45018.7,0.965869,227,10.119
"Nov 13, 03:00 am",6.451,41633.6,0.965513,230,9.842
"Nov 13, 04:00 am",6.564,34692.1,0.965292,226,9.113
"Nov 13, 05:00 am",6.614,46393.7,0.964827,228,10.285
"Nov 13, 06:00 am",6.927,57153.4,0.964447,233,12.659
"Nov 13, 07:00 am",6.945,57168.9,0.964771,241,12.36
"Nov 13, 08:00 am",6.909,55878.6,0.965502,241,11.509
"Nov 13, 09:00 am",6.897,49831.7,0.966182,243,10.623
"Nov 13, 10:00 am",6.774,41104.8,0.966571,237,9.804
"Nov 13, 11:00 am",6.649,29088.4,0.96741,238,8.586
"Nov 13, 12:00 pm",6.535,29917.5,0.968047,236,8.66
"Nov 13, 01:00 pm",6.314,25785.3,0.968785,237,8.217
"Nov 13, 02:00 pm",6.017,21175.6,0.96929,232,7.689
"Nov 13, 03:00 pm",6.032,17438.9,0.96971,237,7.219
"Nov 13, 04:00 pm",5.902,17777.6,0.970357,238,7.258
"Nov 13, 05:00 pm",6.166,5752.06,0.970881,238,5.354
"Nov 13, 06:00 pm",7.077,3960.06,0.97118,246,4.912
"Nov 13, 07:00 pm",8.419,11540.4,0.971206,244,6.437
"Nov 13, 08:00 pm",8.57,13979.7,0.971019,243,6.805
"Nov 13, 09:00 pm",8.86,24686.4,0.97063,248,8.113
"Nov 13, 10:00 pm",9.212,26165.2,0.970362,252,8.28
"Nov 13, 11:00 pm",9.127,27395.4,0.970136,253,8.421
"Nov 14, 12:00 am",8.137,28883.7,0.969889,250,8.567
"Nov 14, 01:00 am",6.946,11322.3,0.970008,240,6.377
"Nov 14, 02:00 am",6.942,12703,0.970046,240,6.623
"Nov 14, 03:00 am",5.294,11670.3,0.970276,251,6.44
"Nov 14, 04:00 am",4.678,7021.89,0.970336,245,5.581
"Nov 14, 05:00 am",4.525,5739.88,0.970366,244,5.339
"Nov 14, 06:00 am",4.313,10314.7,0.970398,244,6.15
"Nov 14, 07:00 am",5.715,13303.7,0.970452,246,6.696
"Nov 14, 08:00 am",5.527,20429.8,0.970586,241,7.582
"Nov 14, 09:00 am",5.266,22801,0.970646,237,7.878
"Nov 14, 10:00 am",5.111,16418.9,0.970505,238,7.086
"Nov 14, 11:00 am",5.076,18878.2,0.970621,237,7.385
"Nov 14, 12:00 pm",5.105,29436,0.970736,236,8.594
"Nov 14, 01:00 pm",5.299,29967.1,0.970791,241,8.644
"Nov 14, 02:00 pm",5.3,20971.2,0.971208,246,7.644
"Nov 14, 03:00 pm",5.151,12054.5,0.971465,247,6.507
"Nov 14, 04:00 pm",4.924,5327.06,0.972041,252,5.238
"Nov 14, 05:00 pm",5.158,0,0.972571,265,3.339
"Nov 14, 06:00 pm",5.797,0,0.972787,269,3.328
"Nov 14, 07:00 pm",7.151,1544.63,0.972785,269,4.137
"Nov 14, 08:00 pm",8.066,6628.45,0.972652,274,5.61
"Nov 14, 09:00 pm",7.971,11715.8,0.972455,292,6.464
"Nov 14, 10:00 pm",7.98,10177,0.972463,300,6.149
"Nov 14, 11:00 pm",7.86,13990.4,0.972591,304,6.801
"Nov 15, 12:00 am",6.733,20369.6,0.973134,312,7.569
"Nov 15, 01:00 am",6.222,19284.2,0.9735,309,7.432
"Nov 15, 02:00 am",5.635,17857,0.97365,311,7.25
"Nov 15, 03:00 am",4.327,12151.5,0.973889,310,6.512
"Nov 15, 04:00 am",2.91,6587.37,0.974239,309,5.5
"Nov 15, 05:00 am",2.397,2028.48,0.974705,305,4.26
"Nov 15, 06:00 am",2.448,0,0.975208,304,2.835
"Nov 15, 07:00 am",2.779,0,0.975695,306,2.291
"Nov 15, 08:00 am",1.927,0,0.976099,302,2.402
"Nov 15, 09:00 am",1.982,0,0.976663,295,2.065
"Nov 15, 10:00 am",1.965,0,0.976909,275,1.175
"Nov 15, 11:00 am",1.246,0,0.977214,236,0.405
"Nov 15, 12:00 pm",1.015,0,0.977726,194,0.362
"Nov 15, 01:00 pm",0.556,0,0.978133,166,0.635
"Nov 15, 02:00 pm",0.51,0,0.97847,161,1.064
"Nov 15, 03:00 pm",0.802,0,0.978797,183,0.917
"Nov 15, 04:00 pm",2.738,0,0.979408,209,0.788
"Nov 15, 05:00 pm",4.624,0,0.979896,153,0.546
"Nov 15, 06:00 pm",5.484,0,0.980141,195,0.907
"Nov 15, 07:00 pm",6.173,0,0.980217,224,1.074
"Nov 15, 08:00 pm",6.728,0,0.98029,242,1.276
"Nov 15, 09:00 pm",7.116,0,0.980212,267,1.444
"Nov 15, 10:00 pm",7.237,0,0.979943,291,1.787
"Nov 15, 11:00 pm",6.759,0,0.979781,298,1.563
"Nov 16, 12:00 am",3.9,0,0.979912,304,0.85
"Nov 16, 01:00 am",2.953,0,0.980036,98,0.957
"Nov 16, 02:00 am",2.768,0,0.979837,95,2.432
"Nov 16, 03:00 am",2.685,785.006,0.979595,93,3.742
"Nov 16, 04:00 am",3.085,7522.33,0.979459,92,5.736
"Nov 16, 05:00 am",4.23,23106.5,0.979269,79,7.921
"Nov 16, 06:00 am",4.437,48513.2,0.979077,72,10.403
"Nov 16, 07:00 am",4.655,57147.9,0.978845,71,11.513
"Nov 16, 08:00 am",5.012,57249.8,0.978549,72,11.591
"Nov 16, 09:00 am",5.241,57796.8,0.978072,71,11.835
"Nov 16, 10:00 am",5.398,58238.3,0.977389,70,12.316
"Nov 16, 11:00 am",5.52,58182,0.976872,69,12.486
"Nov 16, 12:00 pm",5.721,58114.9,0.97645,70,12.306
"Nov 16, 01:00 pm",5.846,58055.8,0.975894,69,12.501
"Nov 16, 02:00 pm",5.984,57435.1,0.975228,71,11.819
"Nov 16, 03:00 pm",5.23,54639.2,0.974909,75,11.125
"Nov 16, 04:00 pm",4.985,57026.1,0.974241,72,11.6
"Nov 16, 05:00 pm",5.289,52643.8,0.973757,75,10.875
"Nov 16, 06:00 pm",5.542,35823.5,0.973257,75,9.233
"Nov 16, 07:00 pm",5.83,19995.3,0.972673,80,7.573
"Nov 16, 08:00 pm",6.404,7007.04,0.972247,94,5.667
"Nov 16, 09:00 pm",6.863,3886.26,0.971734,120,4.894
"Nov 16, 10:00 pm",7.093,4304.82,0.970787,130,4.999
"Nov 16, 11:00 pm",7.898,3183.82,0.969861,172,4.682
"Nov 17, 12:00 am",8.002,14821,0.969026,196,6.922
"Nov 17, 01:00 am",8.011,33192.8,0.968363,204,9.089
"Nov 17, 02:00 am",8.047,39050.7,0.967655,206,9.747
"Nov 17, 03:00 am",8.046,22794.1,0.967047,209,8.006
"Nov 17, 04:00 am",8.502,56012,0.966485,216,11.69
"Nov 17, 05:00 am",8.787,50640.2,0.966112,219,10.751
"Nov 17, 06:00 am",8.89,56766,0.965398,224,12.119
"Nov 17, 07:00 am",9.149,54696.7,0.965447,239,11.331
"Nov 17, 08:00 am",9.251,53093.1,0.965658,236,11.083
"Nov 17, 09:00 am",8.102,45229.7,0.966438,240,10.182
"Nov 17, 10:00 am",6.378,46233.1,0.966843,233,10.264
"Nov 17, 11:00 am",6.317,44043.5,0.966804,226,10.026
"Nov 17, 12:00 pm",6.679,36988.3,0.967236,246,9.398
"Nov 17, 01:00 pm",6.768,38989.4,0.9678,253,9.606
"Nov 17, 02:00 pm",6.087,35398.1,0.968062,250,9.193
"Nov 17, 03:00 pm",5.45,28170.1,0.968546,247,8.463
"Nov 17, 04:00 pm",5.341,31683.1,0.968759,242,8.805
"Nov 17, 05:00 pm",5.966,26038.3,0.968571,239,8.241
"Nov 17, 06:00 pm",6.133,31430.8,0.968235,244,8.789
"Nov 17, 07:00 pm",6.788,35644.2,0.967817,247,9.237
"Nov 17, 08:00 pm",5.896,17889.2,0.967437,283,7.299
"Nov 17, 09:00 pm",5.575,9595.32,0.966481,263,6.127
"Nov 17, 10:00 pm",6.04,42707.3,0.965447,238,9.935
"Nov 17, 11:00 pm",5.236,38211.2,0.964856,255,9.531
"Nov 18, 12:00 am",4.836,25614.9,0.964115,255,8.209
"Nov 18, 01:00 am",4.171,44320.2,0.96345,242,10.045
"Nov 18, 02:00 am",3.646,16395.2,0.962749,232,7.087
"Nov 18, 03:00 am",4.004,34135.3,0.962154,241,9.042
"Nov 18, 04:00 am",3.765,11319.4,0.961758,234,6.368
"Nov 18, 05:00 am",3.774,9887.7,0.961182,245,6.098
"Nov 18, 06:00 am",3.549,26815.6,0.960548,230,8.317
"Nov 18, 07:00 am",3.333,10988.2,0.960332,251,6.284
"Nov 18, 08:00 am",3.345,12641.3,0.959758,225,6.599
"Nov 18, 09:00 am",3.057,20771.1,0.959607,237,7.635
"Nov 18, 10:00 am",2.366,2507.62,0.959166,233,4.446
"Nov 18, 11:00 am",2.35,4222.62,0.958904,233,4.979
"Nov 18, 12:00 pm",2.286,13739.6,0.95889,216,6.78
"Nov 18, 01:00 pm",1.934,11105.9,0.958918,209,6.38
"Nov 18, 02:00 pm",1.976,9987.58,0.95851,211,6.17
"Nov 18, 03:00 pm",2.028,7841.69,0.958494,220,5.722
"Nov 18, 04:00 pm",2.009,5665.08,0.95896,222,5.319
"Nov 18, 05:00 pm",2.17,2077.18,0.959372,224,4.28
"Nov 18, 06:00 pm",2.904,2193.86,0.959692,243,4.331
"Nov 18, 07:00 pm",3.546,1314.1,0.959953,245,3.968
"Nov 18, 08:00 pm",4.185,3459.88,0.960104,247,4.767
"Nov 18, 09:00 pm",4.658,771.822,0.959959,246,3.706
"Nov 18, 10:00 pm",4.683,3039.63,0.959953,243,4.645
"Nov 18, 11:00 pm",4.689,0,0.960089,242,2.641
"Nov 19, 12:00 am",3.811,11256.2,0.960433,216,6.375
"Nov 19, 01:00 am",3.399,21718.2,0.960826,216,7.783
"Nov 19, 02:00 am",2.6,10536.2,0.960949,260,6.233
"Nov 19, 03:00 am",2.056,2575.24,0.961141,267,4.528
"Nov 19, 04:00 am",2.606,5644.52,0.961372,242,5.321
"Nov 19, 05:00 am",2.691,7412.43,0.961687,216,5.665
"Nov 19, 06:00 am",2.355,6347.62,0.961887,222,5.467
