,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jul 31, 10:00 pm",28.396,35128.4,0.934745,203,9.723
"Jul 31, 11:00 pm",27.668,44004.1,0.933913,194,10.53
"Aug 1, 12:00 am",25.423,32628.6,0.933748,182,9.287
"Aug 1, 01:00 am",20.512,48060.8,0.935379,357,10.862
"Aug 1, 02:00 am",17.762,27830.7,0.936065,26,8.772
"Aug 1, 03:00 am",19.469,38075.2,0.935191,159,9.879
"Aug 1, 04:00 am",17.09,0,0.93636,118,2.505
"Aug 1, 05:00 am",15.916,1121.38,0.936732,254,3.912
"Aug 1, 06:00 am",15.89,4511.07,0.937073,257,5.139
"Aug 1, 07:00 am",16.307,16972.4,0.93779,279,7.37
"Aug 1, 08:00 am",15.486,35461.5,0.938403,311,9.468
"Aug 1, 09:00 am",14.119,37448.6,0.938985,332,9.774
"Aug 1, 10:00 am",14.134,53307.8,0.939179,348,11.616
"Aug 1, 11:00 am",12.082,53004.5,0.939759,346,11.368
"Aug 1, 12:00 pm",14.574,38651.5,0.940359,346,9.769
"Aug 1, 01:00 pm",16.372,12798.8,0.940877,339,6.807
"Aug 1, 02:00 pm",18.013,4460.35,0.941149,335,5.173
"Aug 1, 03:00 pm",19.903,12372,0.941247,340,6.756
"Aug 1, 04:00 pm",21.019,14313.9,0.941417,338,7.048
"Aug 1, 05:00 pm",21.935,11113.9,0.94125,333,6.601
"Aug 1, 06:00 pm",22.781,12102.8,0.940893,329,6.751
"Aug 1, 07:00 pm",23.419,10044.1,0.940579,333,6.367
"Aug 1, 08:00 pm",23.926,3777.9,0.940311,327,4.987
"Aug 1, 09:00 pm",24.195,2604.17,0.940034,318,4.567
"Aug 1, 10:00 pm",24.396,0,0.939616,313,3.151
"Aug 1, 11:00 pm",24.421,992.576,0.939293,304,3.863
"Aug 2, 12:00 am",22.609,0,0.939021,289,2.445
"Aug 2, 01:00 am",17.42,0,0.938945,233,1.326
"Aug 2, 02:00 am",14.929,0,0.938882,189,2.772
"Aug 2, 03:00 am",13.457,8153.02,0.938901,178,5.889
"Aug 2, 04:00 am",13.74,27399.5,0.938828,187,8.551
"Aug 2, 05:00 am",13.64,37705.1,0.938652,194,9.676
"Aug 2, 06:00 am",13.631,52862.7,0.938565,204,11.578
"Aug 2, 07:00 am",14.294,54192.8,0.938542,207,13.593
"Aug 2, 08:00 am",14.952,54059.4,0.938375,213,14.384
"Aug 2, 09:00 am",14.564,54115.6,0.938085,217,14.691
"Aug 2, 10:00 am",15.191,53972.7,0.937647,219,14.742
"Aug 2, 11:00 am",15.083,53975.2,0.937339,220,14.573
"Aug 2, 12:00 pm",17.409,53532.5,0.937153,221,13.519
"Aug 2, 01:00 pm",21.092,48940.6,0.936845,224,10.989
"Aug 2, 02:00 pm",23.34,25882.2,0.936397,222,8.497
"Aug 2, 03:00 pm",25.077,21451.9,0.936088,217,8.008
"Aug 2, 04:00 pm",26.782,25053.2,0.935754,219,8.443
"Aug 2, 05:00 pm",28.402,25168.1,0.935286,218,8.483
"Aug 2, 06:00 pm",29.98,27192,0.934623,219,8.717
"Aug 2, 07:00 pm",31.277,24759.9,0.934071,222,8.448
"Aug 2, 08:00 pm",32.132,24054.9,0.933682,225,8.365
"Aug 2, 09:00 pm",32.558,27403.1,0.933343,231,8.762
"Aug 2, 10:00 pm",32.833,19429.3,0.932752,229,7.805
"Aug 2, 11:00 pm",32.73,8168.9,0.932172,231,6.014
"Aug 3, 12:00 am",30.384,2934.72,0.931927,213,4.752
"Aug 3, 01:00 am",25.719,30719.9,0.931901,192,9.03
"Aug 3, 02:00 am",25.975,51702.5,0.931915,189,12.168
"Aug 3, 03:00 am",25.056,51869.2,0.931933,196,13.094
"Aug 3, 04:00 am",24.412,51979.5,0.931897,202,13.824
"Aug 3, 05:00 am",22.815,52253.6,0.931785,214,15.492
"Aug 3, 06:00 am",22.009,52396.1,0.931781,224,15.563
"Aug 3, 07:00 am",22.63,52279.2,0.931658,231,14.678
"Aug 3, 08:00 am",20.526,52658.8,0.931747,231,13.139
"Aug 3, 09:00 am",19.371,7442.16,0.93261,247,5.781
"Aug 3, 10:00 am",18.666,0,0.932902,298,2.493
"Aug 3, 11:00 am",18.296,0,0.932691,245,2.83
"Aug 3, 12:00 pm",20.408,0,0.932659,240,2.726
"Aug 3, 01:00 pm",23.249,0,0.93284,198,2.981
"Aug 3, 02:00 pm",25.792,0,0.933045,184,1.145
"Aug 3, 03:00 pm",27.575,0,0.933359,54,0.849
"Aug 3, 04:00 pm",28.954,0,0.933545,69,2.343
"Aug 3, 05:00 pm",30.086,1671.3,0.933588,65,4.218
"Aug 3, 06:00 pm",30.856,2127.89,0.933458,66,4.407
"Aug 3, 07:00 pm",31.385,2171.57,0.933307,78,4.439
"Aug 3, 08:00 pm",31.761,3118.36,0.933211,78,4.803
"Aug 3, 09:00 pm",32.088,3304.4,0.933,81,4.885
"Aug 3, 10:00 pm",31.864,5028.16,0.932683,79,5.366
"Aug 3, 11:00 pm",31.222,8024.4,0.932436,75,5.99
"Aug 4, 12:00 am",29.165,18955.5,0.93244,64,7.707
"Aug 4, 01:00 am",25.356,32118.1,0.932575,77,9.259
"Aug 4, 02:00 am",23.989,43216.7,0.933129,78,10.448
"Aug 4, 03:00 am",23.663,46805.6,0.933505,80,10.861
"Aug 4, 04:00 am",21.436,40804.9,0.934379,69,10.071
"Aug 4, 05:00 am",20.912,23282.5,0.934427,86,8.294
"Aug 4, 06:00 am",21.232,15448.3,0.934272,98,7.223
"Aug 4, 07:00 am",19.217,9465.34,0.93506,69,6.154
"Aug 4, 08:00 am",17.97,3264.09,0.935357,49,4.784
"Aug 4, 09:00 am",17.78,2533.74,0.935623,40,4.524
"Aug 4, 10:00 am",17.613,3290.92,0.935793,37,4.798
"Aug 4, 11:00 am",17.483,0,0.936377,50,3.157
"Aug 4, 12:00 pm",19.538,0,0.936752,19,2.998
"Aug 4, 01:00 pm",20.979,4480.41,0.937554,19,5.163
"Aug 4, 02:00 pm",22.859,943.427,0.937939,22,3.853
"Aug 4, 03:00 pm",24.891,2174.8,0.93833,36,4.413
"Aug 4, 04:00 pm",26.109,2832.15,0.938899,37,4.675
"Aug 4, 05:00 pm",27.036,2140.93,0.939004,37,4.401
"Aug 4, 06:00 pm",27.795,1762.27,0.938942,40,4.242
"Aug 4, 07:00 pm",28.367,1115.66,0.938819,46,3.93
"Aug 4, 08:00 pm",28.775,0,0.938872,38,3.447
"Aug 4, 09:00 pm",28.976,0,0.938699,40,3.363
"Aug 4, 10:00 pm",28.883,1122.62,0.938528,73,3.937
"Aug 4, 11:00 pm",28.544,0,0.938396,64,3.602
"Aug 5, 12:00 am",27.202,2664.83,0.938323,81,4.64
"Aug 5, 01:00 am",23.337,4316.93,0.938701,71,5.101
"Aug 5, 02:00 am",22.664,25610.7,0.939034,71,8.453
"Aug 5, 03:00 am",21.614,33457.8,0.939314,76,9.348
"Aug 5, 04:00 am",20.597,32627.2,0.939762,80,9.253
"Aug 5, 05:00 am",20.379,30379,0.940018,83,9.03
"Aug 5, 06:00 am",19.965,33902.7,0.940136,92,9.495
"Aug 5, 07:00 am",19.944,32600.3,0.940527,91,9.326
"Aug 5, 08:00 am",18.645,31894.8,0.941007,93,9.208
"Aug 5, 09:00 am",17.359,27575.6,0.941421,99,8.686
"Aug 5, 10:00 am",16.63,25119.2,0.941717,100,8.379
"Aug 5, 11:00 am",16.968,35019.6,0.941872,115,9.427
"Aug 5, 12:00 pm",17.993,17070,0.942524,124,7.324
"Aug 5, 01:00 pm",19.724,6484.85,0.94259,117,5.584
"Aug 5, 02:00 pm",21.654,1288.67,0.942757,109,4.006
"Aug 5, 03:00 pm",23.325,867.524,0.942867,112,3.788
"Aug 5, 04:00 pm",24.514,0,0.942916,135,3.495
"Aug 5, 05:00 pm",25.485,0,0.942647,138,2.564
"Aug 5, 06:00 pm",26.483,0,0.942381,125,2.732
"Aug 5, 07:00 pm",26.794,0,0.942293,117,2.919
"Aug 5, 08:00 pm",26.84,0,0.942246,109,2.586
"Aug 5, 09:00 pm",27.662,1158.89,0.941981,101,3.963
"Aug 5, 10:00 pm",27.641,768.83,0.941783,95,3.778
"Aug 5, 11:00 pm",26.667,1900.6,0.941432,97,4.336
"Aug 6, 12:00 am",26.227,5796.46,0.941183,99,5.529
"Aug 6, 01:00 am",22.526,10815.1,0.941163,95,6.563
"Aug 6, 02:00 am",21.511,12947.2,0.941284,99,6.86
"Aug 6, 03:00 am",21.6,31444.5,0.941393,110,9.038
"Aug 6, 04:00 am",20.377,42751,0.941314,120,10.247
"Aug 6, 05:00 am",20.814,39283,0.94167,129,9.903
"Aug 6, 06:00 am",20.115,28745.6,0.941957,135,8.743
"Aug 6, 07:00 am",20.562,38540.1,0.941663,144,9.862
"Aug 6, 08:00 am",20.116,31094,0.941972,151,9.1
"Aug 6, 09:00 am",19.998,17629.2,0.942157,159,7.476
"Aug 6, 10:00 am",19.78,14303.3,0.942306,156,7.051
"Aug 6, 11:00 am",20.001,24409.4,0.942118,166,8.268
"Aug 6, 12:00 pm",19.783,16780.3,0.942177,181,7.29
"Aug 6, 01:00 pm",20.289,9390.43,0.941466,144,6.158
"Aug 6, 02:00 pm",21.596,8362.5,0.941674,143,5.99
"Aug 6, 03:00 pm",23.289,16992.3,0.940952,128,7.357
"Aug 6, 04:00 pm",24.863,14801.7,0.940844,138,7.068
"Aug 6, 05:00 pm",25.993,13760.7,0.940355,137,6.934
"Aug 6, 06:00 pm",26.879,17611.5,0.939501,139,7.468
"Aug 6, 07:00 pm",27.462,21691.1,0.939037,145,8.067
"Aug 6, 08:00 pm",27.589,22078.2,0.938676,154,8.18
"Aug 6, 09:00 pm",25.085,14623.7,0.938382,152,7.143
"Aug 6, 10:00 pm",24.088,18843.8,0.937603,118,7.628
"Aug 6, 11:00 pm",23.537,30198.5,0.937303,114,8.943
"Aug 7, 12:00 am",22.694,52568.7,0.937021,82,12.702
"Aug 7, 01:00 am",22.145,52673.3,0.937142,68,14.51
"Aug 7, 02:00 am",22.591,52525.7,0.935928,141,12.618
"Aug 7, 03:00 am",22.649,52484.2,0.935371,139,12.821
"Aug 7, 04:00 am",22.208,10043.9,0.936603,152,6.365
"Aug 7, 05:00 am",22.376,11571.9,0.936697,106,6.616
"Aug 7, 06:00 am",22.567,32202.8,0.935849,126,9.18
"Aug 7, 07:00 am",22.445,29318.4,0.935612,131,8.848
"Aug 7, 08:00 am",22.178,46844.4,0.934595,127,10.763
"Aug 7, 09:00 am",21.344,52495.7,0.933871,138,12.036
"Aug 7, 10:00 am",21.134,52631.5,0.933193,149,12.427
"Aug 7, 11:00 am",21.24,52582.7,0.932663,158,12.85
"Aug 7, 12:00 pm",21.883,52442.2,0.932202,170,13.215
"Aug 7, 01:00 pm",23.902,51919.1,0.932007,180,12.025
"Aug 7, 02:00 pm",26.247,39441,0.931724,180,10.009
"Aug 7, 03:00 pm",28.565,38405.5,0.931635,182,9.942
"Aug 7, 04:00 pm",30.664,42162.8,0.931464,187,10.382
"Aug 7, 05:00 pm",32.431,49136.4,0.931209,191,11.381
"Aug 7, 06:00 pm",33.842,47309.4,0.930786,191,11.089
"Aug 7, 07:00 pm",35.016,47174,0.930192,191,11.101
"Aug 7, 08:00 pm",35.786,48937.5,0.929794,190,11.55
"Aug 7, 09:00 pm",36.075,48870.9,0.929572,194,11.561
"Aug 7, 10:00 pm",35.383,48963.6,0.92928,185,11.552
"Aug 7, 11:00 pm",33.93,49745.4,0.928832,175,11.816
"Aug 8, 12:00 am",31.573,50576.7,0.92857,166,13.139
"Aug 8, 01:00 am",29.838,50870.7,0.92865,167,14.899
"Aug 8, 02:00 am",30.069,50836.6,0.928736,170,15.367
"Aug 8, 03:00 am",28.966,51023.6,0.928761,174,15.365
"Aug 8, 04:00 am",28.521,51095.7,0.928703,181,15.657
"Aug 8, 05:00 am",28.512,51101.8,0.928787,182,15.883
"Aug 8, 06:00 am",28.022,51189.1,0.928861,183,15.947
"Aug 8, 07:00 am",27.667,51247.8,0.928831,186,16.528
"Aug 8, 08:00 am",26.874,51397.2,0.929082,186,15.664
"Aug 8, 09:00 am",26.552,51442.9,0.928911,187,16.177
"Aug 8, 10:00 am",26.023,51515,0.928571,189,15.775
"Aug 8, 11:00 am",25.235,51659.2,0.928717,191,15.195
"Aug 8, 12:00 pm",25.37,51642.9,0.928845,193,15.785
"Aug 8, 01:00 pm",26.868,51411.5,0.929323,200,13.32
"Aug 8, 02:00 pm",28.771,35899.3,0.929627,210,9.83
"Aug 8, 03:00 pm",30.513,31107.3,0.929771,210,9.276
"Aug 8, 04:00 pm",31.964,22543.5,0.930148,206,8.307
"Aug 8, 05:00 pm",33.411,21453.8,0.930129,207,8.185
"Aug 8, 06:00 pm",34.744,20661.8,0.930111,221,7.989
"Aug 8, 07:00 pm",35.745,20232.3,0.930048,226,7.937
"Aug 8, 08:00 pm",36.429,15287.2,0.930207,231,7.244
"Aug 8, 09:00 pm",35.84,9417.36,0.930361,275,6.348
"Aug 8, 10:00 pm",33.855,11424.6,0.93061,309,6.67
"Aug 8, 11:00 pm",32.688,12993,0.931111,319,6.891
"Aug 9, 12:00 am",30.1,22159.5,0.931678,339,8.2
"Aug 9, 01:00 am",26.671,40998.7,0.93231,357,10.172
"Aug 9, 02:00 am",23.443,34154.2,0.933217,12,9.441
"Aug 9, 03:00 am",22.439,43825.4,0.933663,11,10.421
"Aug 9, 04:00 am",22.426,40660.5,0.933952,15,10.082
"Aug 9, 05:00 am",20.948,37328.6,0.934619,24,9.864
"Aug 9, 06:00 am",21.54,49310.5,0.935272,32,11.175
"Aug 9, 07:00 am",21.517,52714.9,0.935888,37,12.427
"Aug 9, 08:00 am",20.744,52190.4,0.936439,39,11.738
"Aug 9, 09:00 am",20.201,52756.5,0.936407,42,11.962
"Aug 9, 10:00 am",19.947,52239.9,0.93648,48,11.691
"Aug 9, 11:00 am",18.992,52133.5,0.936711,48,11.565
"Aug 9, 12:00 pm",20.112,37801.1,0.937076,50,9.773
"Aug 9, 01:00 pm",21.916,16322.6,0.937359,54,7.268
"Aug 9, 02:00 pm",23.506,18230.2,0.937351,57,7.539
"Aug 9, 03:00 pm",25.316,16054.8,0.937401,65,7.252
"Aug 9, 04:00 pm",26.836,13296.1,0.937436,73,6.894
"Aug 9, 05:00 pm",27.892,7699,0.937351,84,5.959
"Aug 9, 06:00 pm",28.703,3188.13,0.937065,95,4.86
"Aug 9, 07:00 pm",29.366,0,0.936872,99,3.136
"Aug 9, 08:00 pm",29.126,1351.65,0.936768,32,4.087
"Aug 9, 09:00 pm",28.132,6260.77,0.936597,23,5.643
"Aug 9, 10:00 pm",29.215,1525.69,0.936006,19,4.168
"Aug 9, 11:00 pm",29.012,2898.17,0.935335,7,4.697
"Aug 10, 12:00 am",27.557,3377.11,0.935193,16,4.86
"Aug 10, 01:00 am",24.146,8115.36,0.936354,6,5.946
"Aug 10, 02:00 am",22.921,10593.3,0.937021,3,6.431
"Aug 10, 03:00 am",21.27,32280.9,0.937752,342,9.199
"Aug 10, 04:00 am",19.48,15799.8,0.938204,9,7.161
"Aug 10, 05:00 am",19.769,30985,0.93875,24,9.1
"Aug 10, 06:00 am",17.317,12164.4,0.939027,22,6.732
"Aug 10, 07:00 am",16.864,5579.81,0.939582,13,5.4
"Aug 10, 08:00 am",15.888,0,0.940064,54,3.331
"Aug 10, 09:00 am",14.912,0,0.940387,95,2.273
"Aug 10, 10:00 am",14.703,0,0.940703,95,2.101
"Aug 10, 11:00 am",14.629,0,0.940966,101,0.994
"Aug 10, 12:00 pm",16.784,0,0.941247,299,0.343
"Aug 10, 01:00 pm",20.006,0,0.941506,202,0.713
"Aug 10, 02:00 pm",22.593,0,0.941564,295,0.545
"Aug 10, 03:00 pm",24.459,0,0.941798,355,0.948
"Aug 10, 04:00 pm",25.975,0,0.941889,19,1.245
"Aug 10, 05:00 pm",27.226,0,0.941855,46,1.433
"Aug 10, 06:00 pm",28.266,0,0.941592,37,1.589
"Aug 10, 07:00 pm",28.991,0,0.941323,21,1.939
"Aug 10, 08:00 pm",29.43,0,0.941152,9,2.103
"Aug 10, 09:00 pm",29.61,0,0.940856,0,2.255
"Aug 10, 10:00 pm",29.436,0,0.940549,17,2.845
"Aug 10, 11:00 pm",27.033,1549.52,0.94076,326,4.17
"Aug 11, 12:00 am",21.956,8723.61,0.940993,282,6.066
"Aug 11, 01:00 am",20.139,17706.2,0.94089,307,7.429
"Aug 11, 02:00 am",21.059,47411.1,0.942067,241,10.766
"Aug 11, 03:00 am",19.101,13252.4,0.941844,285,6.839
"Aug 11, 04:00 am",17.448,0,0.941627,348,3.551
"Aug 11, 05:00 am",16.732,0,0.941986,9,1.899
"Aug 11, 06:00 am",16.072,0,0.942143,241,1.155
"Aug 11, 07:00 am",15.62,0,0.942256,190,3.193
"Aug 11, 08:00 am",15.488,4436.03,0.942493,214,5.124
"Aug 11, 09:00 am",15.724,21700.5,0.942608,219,7.922
"Aug 11, 10:00 am",14.701,37960,0.942952,245,9.697
"Aug 11, 11:00 am",13.693,13873.3,0.943362,267,6.98
"Aug 11, 12:00 pm",15.549,0,0.943972,300,3.601
"Aug 11, 01:00 pm",18.316,0,0.944012,309,3.008
"Aug 11, 02:00 pm",20.973,0,0.943901,313,1.457
"Aug 11, 03:00 pm",23.609,0,0.943923,257,0.906
"Aug 11, 04:00 pm",26.027,0,0.943835,202,2.024
"Aug 11, 05:00 pm",27.538,0,0.943509,206,2.812
"Aug 11, 06:00 pm",28.734,0,0.943177,218,3.285
"Aug 11, 07:00 pm",29.705,0,0.942706,235,3.534
"Aug 11, 08:00 pm",30.258,0,0.942349,232,3.29
"Aug 11, 09:00 pm",30.716,0,0.941975,229,2.617
"Aug 11, 10:00 pm",31.087,0,0.941435,232,2.459
"Aug 11, 11:00 pm",30.986,0,0.941232,211,2.043
"Aug 12, 12:00 am",26.139,3637.54,0.941275,44,4.92
"Aug 12, 01:00 am",21.111,926.559,0.941097,102,3.823
"Aug 12, 02:00 am",20.584,4236.82,0.941255,141,5.066
"Aug 12, 03:00 am",19.871,8774.03,0.941283,155,6.111
"Aug 12, 04:00 am",19.437,15653.5,0.941226,160,7.2
"Aug 12, 05:00 am",19.128,22639.3,0.941408,178,8.053
"Aug 12, 06:00 am",18.824,31898.7,0.941577,198,9.106
"Aug 12, 07:00 am",18.903,50152.7,0.941636,208,11.231
"Aug 12, 08:00 am",18.675,53566.4,0.941833,215,12.377
"Aug 12, 09:00 am",19.743,53367.5,0.941771,219,13.364
"Aug 12, 10:00 am",19.665,53375.2,0.941655,224,12.988
"Aug 12, 11:00 am",19.057,53494,0.941792,227,12.7
"Aug 12, 12:00 pm",20.435,52598.7,0.941835,228,11.755
"Aug 12, 01:00 pm",24.395,26697.9,0.941911,226,8.58
"Aug 12, 02:00 pm",26.349,11346,0.941704,221,6.586
"Aug 12, 03:00 pm",27.913,8989.38,0.941522,218,6.12
"Aug 12, 04:00 pm",29.408,12043.3,0.941465,212,6.778
"Aug 12, 05:00 pm",30.685,13637.4,0.941044,212,7.015
"Aug 12, 06:00 pm",31.96,15883.4,0.940384,210,7.355
"Aug 12, 07:00 pm",32.965,22441.8,0.93992,209,8.267
"Aug 12, 08:00 pm",33.56,23221.6,0.939543,213,8.33
"Aug 12, 09:00 pm",33.862,20601.4,0.939232,214,8
"Aug 12, 10:00 pm",33.611,26079.7,0.938781,202,8.703
"Aug 12, 11:00 pm",32.406,22891.9,0.938362,192,8.207
"Aug 13, 12:00 am",29.187,45113.5,0.938045,185,10.638
"Aug 13, 01:00 am",26.051,51997.9,0.937901,184,12.142
"Aug 13, 02:00 am",24.21,52360.8,0.938097,186,13.698
"Aug 13, 03:00 am",23.626,52467,0.938153,188,14.72
"Aug 13, 04:00 am",23.064,52557.2,0.937986,190,14.802
"Aug 13, 05:00 am",22.504,52663.3,0.938104,194,14.967
"Aug 13, 06:00 am",22.85,52610.6,0.938261,197,14.546
"Aug 13, 07:00 am",22.61,52661.8,0.938412,197,14.332
"Aug 13, 08:00 am",22.095,52763,0.938579,198,14.406
"Aug 13, 09:00 am",22.013,52774.4,0.938521,200,14.318
"Aug 13, 10:00 am",21.189,52914.7,0.93839,201,13.805
"Aug 13, 11:00 am",20.113,53113,0.938464,200,13.268
"Aug 13, 12:00 pm",20.81,52893.9,0.93865,200,12.161
"Aug 13, 01:00 pm",23.341,42919,0.938825,200,10.4
"Aug 13, 02:00 pm",25.364,36046.3,0.938763,196,9.677
"Aug 13, 03:00 pm",27,45004.5,0.938824,200,10.682
"Aug 13, 04:00 pm",28.659,34715.4,0.938991,201,9.643
"Aug 13, 05:00 pm",29.911,37362.5,0.938555,196,9.863
"Aug 13, 06:00 pm",30.964,43906.8,0.938245,192,10.535
"Aug 13, 07:00 pm",31.706,48693.6,0.93798,190,11.205
"Aug 13, 08:00 pm",32.246,47500.4,0.937773,186,11.029
"Aug 13, 09:00 pm",32.507,50239.2,0.937487,186,11.722
"Aug 13, 10:00 pm",32.144,49414.4,0.937109,182,11.378
"Aug 13, 11:00 pm",30.881,38570.7,0.936775,179,9.965
"Aug 14, 12:00 am",28.112,51343.5,0.936651,175,11.926
"Aug 14, 01:00 am",25.3,52103.6,0.936912,175,13.74
"Aug 14, 02:00 am",23.519,52432.3,0.937195,178,14.278
"Aug 14, 03:00 am",22.433,52639.3,0.93745,180,13.999
"Aug 14, 04:00 am",21.199,52861.8,0.937484,181,14.495
"Aug 14, 05:00 am",21.814,52757.7,0.937592,183,14.58
"Aug 14, 06:00 am",20.825,52938.2,0.937644,185,14.25
"Aug 14, 07:00 am",19.68,53169.6,0.938075,188,14.182
"Aug 14, 08:00 am",19.33,53239,0.938177,191,13.793
"Aug 14, 09:00 am",18.652,53369.3,0.938293,188,13.443
"Aug 14, 10:00 am",18.24,53448.6,0.938361,191,13.664
"Aug 14, 11:00 am",18.054,53496.4,0.938601,190,13.367
"Aug 14, 12:00 pm",19.347,53266.7,0.93872,192,12.792
"Aug 14, 01:00 pm",22.212,48506.6,0.938612,193,10.94
"Aug 14, 02:00 pm",23.968,25270.7,0.938443,189,8.409
"Aug 14, 03:00 pm",25.819,28014.8,0.938337,182,8.735
"Aug 14, 04:00 pm",27.529,36182,0.938275,178,9.69
"Aug 14, 05:00 pm",28.761,39522.6,0.938015,177,10.02
"Aug 14, 06:00 pm",29.702,47577.1,0.937479,174,10.982
"Aug 14, 07:00 pm",30.462,46844,0.93701,173,10.892
"Aug 14, 08:00 pm",31.024,45030.5,0.936748,170,10.663
"Aug 14, 09:00 pm",31.07,48785.8,0.936388,169,11.218
"Aug 14, 10:00 pm",30.581,42549.7,0.93582,164,10.433
"Aug 14, 11:00 pm",29.911,50996.9,0.935068,162,12.013
"Aug 15, 12:00 am",28.139,48680.1,0.934656,158,11.258
"Aug 15, 01:00 am",26.465,51763.2,0.934424,150,12.915
"Aug 15, 02:00 am",25.588,51933.4,0.934751,154,12.71
"Aug 15, 03:00 am",24.819,52047.3,0.934389,154,13.336
"Aug 15, 04:00 am",24.559,52098.9,0.934501,155,13.892
"Aug 15, 05:00 am",23.972,52191.9,0.934322,157,13.608
"Aug 15, 06:00 am",24.267,52133.9,0.934211,164,13.705
"Aug 15, 07:00 am",23.866,52209.6,0.934306,174,12.551
"Aug 15, 08:00 am",20.838,11298.6,0.934574,219,6.564
"Aug 15, 09:00 am",19.441,9890.34,0.9343,199,6.272
"Aug 15, 10:00 am",19.526,21407.6,0.933734,159,8.008
"Aug 15, 11:00 am",19.601,41885.8,0.933428,165,10.169
"Aug 15, 12:00 pm",20.056,38870.9,0.933479,161,9.941
"Aug 15, 01:00 pm",22.308,34116,0.93337,169,9.417
"Aug 15, 02:00 pm",23.438,29612.3,0.933111,172,8.882
"Aug 15, 03:00 pm",24.568,25674.1,0.933159,180,8.491
"Aug 15, 04:00 pm",25.763,27624.6,0.933022,170,8.703
"Aug 15, 05:00 pm",27.785,32022.9,0.932638,171,9.231
"Aug 15, 06:00 pm",28.304,34981,0.932266,173,9.593
"Aug 15, 07:00 pm",29.83,33892.7,0.931696,176,9.5
"Aug 15, 08:00 pm",30.258,40293.6,0.931213,176,10.148
"Aug 15, 09:00 pm",30.965,36274.8,0.930654,185,9.766
"Aug 15, 10:00 pm",29.972,34633.7,0.930517,175,9.586
"Aug 15, 11:00 pm",28.35,14411.6,0.930607,169,7.052
"Aug 16, 12:00 am",22.634,17786.9,0.931646,120,7.483
"Aug 16, 01:00 am",21.884,35430.3,0.930522,124,9.589
"Aug 16, 02:00 am",21.857,36194.6,0.930722,138,9.654
"Aug 16, 03:00 am",21.988,43145.4,0.930925,139,10.368
"Aug 16, 04:00 am",22.016,43356.5,0.931437,131,10.391
"Aug 16, 05:00 am",21.719,33583.4,0.931676,148,9.451
"Aug 16, 06:00 am",21.684,33102.3,0.931422,162,9.352
"Aug 16, 07:00 am",20.684,15732.7,0.931781,169,7.176
"Aug 16, 08:00 am",20.966,1710.72,0.933136,284,4.216
"Aug 16, 09:00 am",21.069,15143.3,0.933559,333,7.199
"Aug 16, 10:00 am",19.855,25216,0.933745,29,8.496
"Aug 16, 11:00 am",18.437,22134.5,0.934357,0,8.008
"Aug 16, 12:00 pm",18.223,14040.8,0.935732,348,6.928
"Aug 16, 01:00 pm",19.683,5976.89,0.936628,347,5.494
"Aug 16, 02:00 pm",20.714,7922.96,0.936952,354,5.882
"Aug 16, 03:00 pm",21.964,5832.05,0.937378,350,5.471
"Aug 16, 04:00 pm",23.053,5067.23,0.937808,347,5.296
"Aug 16, 05:00 pm",23.87,3672.7,0.937988,348,4.923
"Aug 16, 06:00 pm",24.564,3002.78,0.938006,350,4.712
"Aug 16, 07:00 pm",25.089,967.652,0.938017,352,3.843
"Aug 16, 08:00 pm",25.505,0,0.938061,5,3.426
"Aug 16, 09:00 pm",25.853,0,0.937864,360,3.539
"Aug 16, 10:00 pm",25.89,1480.6,0.937725,346,4.12
"Aug 16, 11:00 pm",25.437,946.999,0.937781,350,3.832
"Aug 17, 12:00 am",22.837,2659.95,0.937927,12,4.585
"Aug 17, 01:00 am",18.472,4195.46,0.938299,24,5.107
"Aug 17, 02:00 am",17.236,9731.69,0.938642,33,6.233
"Aug 17, 03:00 am",16.368,10679.4,0.93879,36,6.415
"Aug 17, 04:00 am",15.248,12833.4,0.939011,33,6.804
"Aug 17, 05:00 am",14.234,13113.4,0.93921,38,6.795
"Aug 17, 06:00 am",13.443,4986.92,0.939515,41,5.232
"Aug 17, 07:00 am",13.488,5280.28,0.939332,44,5.306
"Aug 17, 08:00 am",12.665,3674.64,0.939378,39,4.888
"Aug 17, 09:00 am",11.755,3378.25,0.939765,62,4.796
"Aug 17, 10:00 am",11.307,765.529,0.939871,64,3.721
"Aug 17, 11:00 am",10.498,0,0.940285,84,2.913
"Aug 17, 12:00 pm",11.933,0,0.94085,105,2.095
"Aug 17, 01:00 pm",15.553,0,0.941248,118,1.237
"Aug 17, 02:00 pm",18.654,0,0.941254,187,0.623
"Aug 17, 03:00 pm",21.599,0,0.941487,247,0.805
"Aug 17, 04:00 pm",23.418,0,0.941746,304,1.452
"Aug 17, 05:00 pm",24.709,0,0.941591,332,1.543
"Aug 17, 06:00 pm",25.828,0,0.941329,301,0.972
"Aug 17, 07:00 pm",26.605,0,0.941084,301,1.45
"Aug 17, 08:00 pm",27.024,0,0.940922,296,1.771
"Aug 17, 09:00 pm",27.195,0,0.940756,296,1.381
"Aug 17, 10:00 pm",27.101,0,0.940358,321,1.052
"Aug 17, 11:00 pm",26.915,0,0.940082,326,0.807
"Aug 18, 12:00 am",23.748,0,0.939694,25,1.875
"Aug 18, 01:00 am",19.554,0,0.939982,63,1.501
