,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Sep 29, 06:00 am",7.59,41862.4,0.928309,226,10.006
"Sep 29, 07:00 am",6.799,24983.8,0.928537,222,8.242
"Sep 29, 08:00 am",7.544,37062.2,0.928362,222,9.57
"Sep 29, 09:00 am",7.081,38420.2,0.928542,224,9.691
"Sep 29, 10:00 am",6.948,45062,0.928536,225,10.335
"Sep 29, 11:00 am",7.117,48721.7,0.928507,225,10.708
"Sep 29, 12:00 pm",8.654,50349.4,0.92838,226,10.95
"Sep 29, 01:00 pm",9.922,50353.1,0.928268,225,10.982
"Sep 29, 02:00 pm",11.176,51279.3,0.928264,224,11.15
"Sep 29, 03:00 pm",11.874,52567.6,0.928111,223,11.411
"Sep 29, 04:00 pm",11.674,53796.4,0.92798,221,11.929
"Sep 29, 05:00 pm",12.067,53611.1,0.928111,223,11.858
"Sep 29, 06:00 pm",12.659,51753.3,0.928385,223,11.274
"Sep 29, 07:00 pm",12.065,50105.8,0.928409,226,11.001
"Sep 29, 08:00 pm",12.119,38274,0.928889,231,9.752
"Sep 29, 09:00 pm",12.092,39233.5,0.92942,237,9.845
"Sep 29, 10:00 pm",11.586,31610,0.930158,241,8.99
"Sep 29, 11:00 pm",10.85,30391.6,0.930835,255,8.873
"Sep 30, 12:00 am",10.893,35265.1,0.931288,273,9.565
"Sep 30, 01:00 am",8.307,38511.9,0.931921,281,9.765
"Sep 30, 02:00 am",6.916,35227.6,0.932574,285,9.37
"Sep 30, 03:00 am",6.09,15165,0.932821,289,7.009
"Sep 30, 04:00 am",8.139,4425.51,0.933471,292,5.074
"Sep 30, 05:00 am",8.126,5017.78,0.933983,304,5.231
"Sep 30, 06:00 am",7.356,23531,0.934296,299,8.078
"Sep 30, 07:00 am",6.822,23118.4,0.934648,303,8.026
"Sep 30, 08:00 am",3.934,28260.1,0.93526,291,8.562
"Sep 30, 09:00 am",4.571,35014.4,0.93605,296,9.274
"Sep 30, 10:00 am",4.343,38210.6,0.937007,301,9.617
"Sep 30, 11:00 am",3.411,14664.7,0.937583,296,6.917
"Sep 30, 12:00 pm",4.104,14022.3,0.938006,296,6.84
"Sep 30, 01:00 pm",4.838,22869.5,0.938462,301,7.968
"Sep 30, 02:00 pm",5.011,13764.5,0.93892,300,6.816
"Sep 30, 03:00 pm",5.242,12788.5,0.939042,292,6.678
"Sep 30, 04:00 pm",5.31,17899.3,0.939183,293,7.332
"Sep 30, 05:00 pm",5.373,27797.9,0.939524,286,8.528
"Sep 30, 06:00 pm",5.634,20678.1,0.939679,286,7.711
"Sep 30, 07:00 pm",5.756,12260.5,0.939927,297,6.603
"Sep 30, 08:00 pm",6.142,10956.9,0.940105,299,6.363
"Sep 30, 09:00 pm",6.091,11127.3,0.940477,303,6.405
"Sep 30, 10:00 pm",3.251,14804.6,0.940871,299,6.931
"Sep 30, 11:00 pm",3.301,18038.9,0.941341,284,7.351
"Oct 1, 12:00 am",4.334,13270.8,0.941637,286,6.746
"Oct 1, 01:00 am",4.886,14163.2,0.941834,284,6.874
"Oct 1, 02:00 am",1.74,15358.6,0.942022,274,7.091
"Oct 1, 03:00 am",4.064,20269.2,0.941542,283,7.652
"Oct 1, 04:00 am",4.28,12511.5,0.941318,280,6.674
"Oct 1, 05:00 am",3.129,11818.9,0.94122,271,6.616
"Oct 1, 06:00 am",1.382,8170.76,0.94131,276,5.896
"Oct 1, 07:00 am",0.05,11717,0.941578,280,6.52
"Oct 1, 08:00 am",2.916,4118.67,0.941777,273,5.045
"Oct 1, 09:00 am",3.982,1252.22,0.942208,281,3.96
"Oct 1, 10:00 am",3.829,0,0.942541,273,3.357
"Oct 1, 11:00 am",4.167,5172.4,0.942627,270,5.322
"Oct 1, 12:00 pm",4.447,5357.45,0.942755,273,5.365
"Oct 1, 01:00 pm",4.738,12321.8,0.943205,272,6.705
"Oct 1, 02:00 pm",5.223,5151.43,0.943215,283,5.248
"Oct 1, 03:00 pm",6.033,9928.47,0.943145,272,6.246
"Oct 1, 04:00 pm",6.463,8284.6,0.943054,269,5.966
"Oct 1, 05:00 pm",7.327,7634.91,0.942783,266,5.824
"Oct 1, 06:00 pm",7.629,9784.96,0.942808,269,6.235
"Oct 1, 07:00 pm",8.509,13054.3,0.942637,267,6.837
"Oct 1, 08:00 pm",8.318,11158.8,0.942631,271,6.525
"Oct 1, 09:00 pm",7.691,9165.01,0.942941,269,6.135
"Oct 1, 10:00 pm",4.361,10883.8,0.943396,271,6.422
"Oct 1, 11:00 pm",3.486,6627.56,0.943718,275,5.621
"Oct 2, 12:00 am",3.817,2316.56,0.943815,271,4.458
"Oct 2, 01:00 am",2.009,1298.6,0.944057,267,4.018
"Oct 2, 02:00 am",3.86,894.79,0.94408,249,3.771
"Oct 2, 03:00 am",1.584,1906.24,0.943782,227,4.23
"Oct 2, 04:00 am",1.402,1162.7,0.9435,232,3.902
"Oct 2, 05:00 am",0.65,0,0.943466,226,3.431
"Oct 2, 06:00 am",0.447,990.293,0.943652,217,3.815
"Oct 2, 07:00 am",0.303,0,0.943642,223,3.433
"Oct 2, 08:00 am",0.275,0,0.943877,223,3.153
"Oct 2, 09:00 am",0.487,0,0.94413,216,3.52
"Oct 2, 10:00 am",0.568,1082.76,0.944396,218,3.858
"Oct 2, 11:00 am",1.624,0,0.944518,219,3.559
"Oct 2, 12:00 pm",5.726,742.116,0.944511,195,3.697
"Oct 2, 01:00 pm",8.222,592.228,0.944553,189,3.623
"Oct 2, 02:00 pm",9.881,5159.61,0.944352,189,5.247
"Oct 2, 03:00 pm",10.821,10510.1,0.94394,183,6.275
"Oct 2, 04:00 pm",11.359,14443.9,0.943603,176,6.922
"Oct 2, 05:00 pm",10.949,16910,0.943384,173,7.231
"Oct 2, 06:00 pm",12.088,20109.9,0.942723,166,7.678
"Oct 2, 07:00 pm",12.538,28144.3,0.941828,162,8.66
"Oct 2, 08:00 pm",11.993,27151.2,0.941454,158,8.589
"Oct 2, 09:00 pm",11.62,25543.5,0.941112,157,8.411
"Oct 2, 10:00 pm",9.879,29429.4,0.940977,154,8.832
"Oct 2, 11:00 pm",11.035,54261.8,0.940871,158,11.85
"Oct 3, 12:00 am",10.998,54967,0.941034,160,12.704
"Oct 3, 01:00 am",11.232,54719.6,0.941078,163,12.018
"Oct 3, 02:00 am",12.758,54617.7,0.940846,167,13.963
"Oct 3, 03:00 am",13.325,54472.9,0.940212,167,14.525
"Oct 3, 04:00 am",13.844,54354.1,0.939862,166,13.223
"Oct 3, 05:00 am",14.457,54211.3,0.939394,169,13.056
"Oct 3, 06:00 am",14.912,53365.4,0.939343,177,11.708
"Oct 3, 07:00 am",14.529,28011.9,0.939546,195,8.642
"Oct 3, 08:00 am",12.73,9010.9,0.939662,189,6.032
"Oct 3, 09:00 am",11.419,10805.1,0.940017,180,6.368
"Oct 3, 10:00 am",11.632,8218.14,0.940259,184,5.888
"Oct 3, 11:00 am",11.096,9551.54,0.940274,195,6.123
"Oct 3, 12:00 pm",14.186,6769.27,0.940277,198,5.638
"Oct 3, 01:00 pm",15.43,3404.09,0.940345,196,4.818
"Oct 3, 02:00 pm",16.734,3498.6,0.940338,194,4.845
"Oct 3, 03:00 pm",17.957,6848.56,0.940187,190,5.633
"Oct 3, 04:00 pm",18.866,11379,0.93989,196,6.563
"Oct 3, 05:00 pm",19.354,17078.5,0.93972,200,7.397
"Oct 3, 06:00 pm",19.495,19227.1,0.939604,202,7.713
"Oct 3, 07:00 pm",19.58,15255.2,0.939335,207,7.196
"Oct 3, 08:00 pm",19.062,8595.87,0.939271,210,6.076
"Oct 3, 09:00 pm",17.714,7769.12,0.939363,215,5.861
"Oct 3, 10:00 pm",14.006,6621.93,0.939835,233,5.593
"Oct 3, 11:00 pm",11.525,0,0.940236,232,3.416
"Oct 4, 12:00 am",10.541,0,0.940601,236,2.504
"Oct 4, 01:00 am",9.815,0,0.94083,243,0.931
"Oct 4, 02:00 am",9.042,0,0.940963,74,0.446
"Oct 4, 03:00 am",8.518,0,0.940687,105,1.191
"Oct 4, 04:00 am",8.03,0,0.940621,146,0.836
"Oct 4, 05:00 am",7.383,0,0.940745,259,0.67
"Oct 4, 06:00 am",6.749,0,0.94095,269,1.072
"Oct 4, 07:00 am",6.321,0,0.94103,316,0.385
"Oct 4, 08:00 am",5.965,0,0.941116,95,1.235
"Oct 4, 09:00 am",5.315,0,0.941426,111,1.536
"Oct 4, 10:00 am",4.646,0,0.941601,147,0.972
"Oct 4, 11:00 am",4.77,0,0.941788,166,0.757
"Oct 4, 12:00 pm",8.443,0,0.941867,175,0.809
"Oct 4, 01:00 pm",11.472,0,0.94196,216,0.995
"Oct 4, 02:00 pm",14.348,0,0.941909,234,1.595
"Oct 4, 03:00 pm",16.275,0,0.941567,240,2.773
"Oct 4, 04:00 pm",17.031,831.155,0.941202,243,3.763
"Oct 4, 05:00 pm",17.269,2712.42,0.940905,249,4.588
"Oct 4, 06:00 pm",16.972,5809.25,0.940818,263,5.516
"Oct 4, 07:00 pm",15.57,1079.6,0.940755,276,3.923
"Oct 4, 08:00 pm",16.19,0,0.940456,250,3.224
"Oct 4, 09:00 pm",13.479,10879.2,0.940734,277,6.484
"Oct 4, 10:00 pm",10.141,1440.35,0.941152,265,4.105
"Oct 4, 11:00 pm",8.759,0,0.941506,255,2.393
"Oct 5, 12:00 am",9.372,0,0.941722,263,3.167
"Oct 5, 01:00 am",9.7,707.993,0.941804,279,3.701
"Oct 5, 02:00 am",9.867,3180.58,0.942023,307,4.727
"Oct 5, 03:00 am",8.364,15509.6,0.941664,307,7.054
"Oct 5, 04:00 am",8.728,11648.7,0.94149,299,6.529
"Oct 5, 05:00 am",6.369,0,0.941397,268,3.509
"Oct 5, 06:00 am",5.184,8330.96,0.941558,254,5.882
"Oct 5, 07:00 am",6.707,13044.9,0.941628,257,6.747
"Oct 5, 08:00 am",8.076,9197.18,0.94153,265,6.132
"Oct 5, 09:00 am",7.943,16214.2,0.941963,271,7.254
"Oct 5, 10:00 am",5.72,14567,0.94227,268,7.023
"Oct 5, 11:00 am",5.264,10773.1,0.942456,259,6.335
"Oct 5, 12:00 pm",6.913,9383.66,0.94263,258,6.094
"Oct 5, 01:00 pm",8.259,5908.99,0.94264,263,5.496
"Oct 5, 02:00 pm",9.577,12521.3,0.942627,270,6.772
"Oct 5, 03:00 pm",10.185,13514.6,0.942414,277,6.888
"Oct 5, 04:00 pm",11.365,20731,0.941959,279,7.826
"Oct 5, 05:00 pm",11.929,27098.5,0.941631,280,8.564
"Oct 5, 06:00 pm",12.243,36489.3,0.941606,283,9.557
"Oct 5, 07:00 pm",12.685,24490.3,0.941338,277,8.311
"Oct 5, 08:00 pm",12.608,33231.3,0.941067,273,9.289
"Oct 5, 09:00 pm",11.402,31103.5,0.941321,270,9.046
"Oct 5, 10:00 pm",9.221,42271.8,0.941627,273,10.182
"Oct 5, 11:00 pm",6.016,36020.6,0.942045,283,9.422
"Oct 6, 12:00 am",5.568,45181.1,0.942388,291,10.25
"Oct 6, 01:00 am",5.017,36327.4,0.942632,285,9.422
"Oct 6, 02:00 am",5.987,53015.8,0.942758,283,11.188
"Oct 6, 03:00 am",6.129,50543.8,0.942802,283,10.857
"Oct 6, 04:00 am",4.177,45051.7,0.942764,281,10.266
"Oct 6, 05:00 am",3.61,27555.9,0.942991,284,8.481
"Oct 6, 06:00 am",3.154,15976.1,0.943124,281,7.11
"Oct 6, 07:00 am",2.907,7958.72,0.94319,287,5.781
"Oct 6, 08:00 am",2.68,5105.66,0.943414,293,5.209
"Oct 6, 09:00 am",4.964,874.44,0.943875,289,3.762
"Oct 6, 10:00 am",6.134,1590.75,0.944158,285,4.122
"Oct 6, 11:00 am",6.15,0,0.944307,259,2.123
"Oct 6, 12:00 pm",6.348,0,0.944416,258,2.076
"Oct 6, 01:00 pm",6.743,0,0.944578,239,1.768
"Oct 6, 02:00 pm",7.422,0,0.944484,244,2.443
"Oct 6, 03:00 pm",8.772,0,0.943868,262,2.726
"Oct 6, 04:00 pm",11.574,1800.41,0.943024,277,4.256
"Oct 6, 05:00 pm",12.815,1614.2,0.942426,277,4.186
"Oct 6, 06:00 pm",13.602,0,0.941738,269,3.609
"Oct 6, 07:00 pm",14.113,867.875,0.941049,249,3.775
"Oct 6, 08:00 pm",14.184,1553.73,0.940282,227,4.126
"Oct 6, 09:00 pm",13.407,1448.91,0.939713,213,4.092
"Oct 6, 10:00 pm",9.43,9650.12,0.939248,196,6.138
"Oct 6, 11:00 pm",8.567,20772.6,0.938748,187,7.734
"Oct 7, 12:00 am",8.522,28380.3,0.937958,175,8.602
"Oct 7, 01:00 am",11.074,32182.6,0.937045,188,8.995
"Oct 7, 02:00 am",11.502,47273,0.935838,184,10.585
"Oct 7, 03:00 am",10.53,47524.8,0.9346,180,10.605
"Oct 7, 04:00 am",10.461,54580.3,0.932649,175,12.939
"Oct 7, 05:00 am",11.117,54375.6,0.9313,181,12.941
"Oct 7, 06:00 am",11.846,54153.9,0.929881,188,12.562
"Oct 7, 07:00 am",12.511,53968.5,0.928861,193,13.111
"Oct 7, 08:00 am",13.041,53809.6,0.927843,197,13.147
"Oct 7, 09:00 am",13.444,53476.2,0.927357,205,12.117
"Oct 7, 10:00 am",13.655,52852.4,0.927018,214,11.759
"Oct 7, 11:00 am",13.496,53646.5,0.926501,229,13.326
"Oct 7, 12:00 pm",12.458,53872.6,0.927037,247,12.781
"Oct 7, 01:00 pm",12.053,53991,0.927757,261,12.749
"Oct 7, 02:00 pm",12.095,53984.8,0.927787,252,12.38
"Oct 7, 03:00 pm",11.834,54051.8,0.928089,257,13.845
"Oct 7, 04:00 pm",11.091,54241.4,0.928916,250,12.799
"Oct 7, 05:00 pm",10.973,54257.4,0.928805,253,13.934
"Oct 7, 06:00 pm",11.301,54186.8,0.928667,259,15.513
"Oct 7, 07:00 pm",11.162,54305.7,0.93025,264,12.684
"Oct 7, 08:00 pm",10.554,54499.6,0.931574,282,14.461
"Oct 7, 09:00 pm",9.903,54522.7,0.932455,276,12.197
"Oct 7, 10:00 pm",8.987,53578.4,0.933777,289,11.468
"Oct 7, 11:00 pm",8.295,55131.7,0.934876,294,13.603
"Oct 8, 12:00 am",7.623,55314.9,0.935743,292,13.25
"Oct 8, 01:00 am",7.197,55449.9,0.936603,292,13.61
"Oct 8, 02:00 am",7.425,55474.9,0.937788,295,14.484
"Oct 8, 03:00 am",7.325,55532.6,0.938428,302,13.95
"Oct 8, 04:00 am",6.667,55716.2,0.939322,304,12.918
"Oct 8, 05:00 am",6.176,55607.1,0.939732,307,11.987
"Oct 8, 06:00 am",6.359,45953.5,0.941018,313,10.356
"Oct 8, 07:00 am",6.339,21049.7,0.94247,313,7.745
"Oct 8, 08:00 am",5.569,11089.7,0.943056,314,6.373
"Oct 8, 09:00 am",3.671,8504.37,0.943761,316,5.892
"Oct 8, 10:00 am",4.124,10474.6,0.944225,313,6.213
"Oct 8, 11:00 am",2.721,11017.9,0.944536,308,6.331
"Oct 8, 12:00 pm",5.448,6926.51,0.945252,307,5.602
"Oct 8, 01:00 pm",7.12,12734.9,0.945965,311,6.669
"Oct 8, 02:00 pm",7.796,14448.2,0.946401,309,6.903
"Oct 8, 03:00 pm",8.531,10864.2,0.94633,312,6.338
"Oct 8, 04:00 pm",10.196,7961.76,0.946268,309,5.819
"Oct 8, 05:00 pm",11.554,8231.23,0.946188,300,5.889
"Oct 8, 06:00 pm",12.475,6178.87,0.946176,285,5.505
"Oct 8, 07:00 pm",13.055,9370.71,0.946084,280,6.133
"Oct 8, 08:00 pm",13.096,8153.34,0.946014,278,5.937
"Oct 8, 09:00 pm",12.118,7315.54,0.946103,276,5.771
"Oct 8, 10:00 pm",9.229,1567.42,0.946425,270,4.175
"Oct 8, 11:00 pm",8.33,0,0.946514,241,2.9
"Oct 9, 12:00 am",8.698,0,0.946641,227,3.089
"Oct 9, 01:00 am",9.332,1319.54,0.946688,216,3.998
"Oct 9, 02:00 am",9.977,2666.31,0.946588,205,4.588
"Oct 9, 03:00 am",10.271,5342.21,0.946294,201,5.345
"Oct 9, 04:00 am",10.336,5275.98,0.945806,209,5.347
"Oct 9, 05:00 am",10.306,6954.16,0.94537,217,5.635
"Oct 9, 06:00 am",10.821,11335,0.944892,213,6.523
"Oct 9, 07:00 am",11.04,12019.2,0.944515,206,6.679
"Oct 9, 08:00 am",10.557,11483.9,0.944222,212,6.562
"Oct 9, 09:00 am",8.952,10289.1,0.943717,196,6.231
"Oct 9, 10:00 am",9.872,19679.5,0.943042,175,7.584
"Oct 9, 11:00 am",10.114,23554.7,0.942264,181,8.073
"Oct 9, 12:00 pm",10.092,25081.7,0.941764,189,8.234
"Oct 9, 01:00 pm",10.606,27480.1,0.941387,192,8.524
"Oct 9, 02:00 pm",11.982,20433.1,0.940506,192,7.72
"Oct 9, 03:00 pm",12.937,17580.7,0.939905,199,7.401
"Oct 9, 04:00 pm",12.842,15387.5,0.939152,196,7.087
"Oct 9, 05:00 pm",14.502,12992.8,0.938198,196,6.786
"Oct 9, 06:00 pm",14.903,8267.76,0.937587,206,6.001
"Oct 9, 07:00 pm",14.738,6083,0.937125,213,5.539
"Oct 9, 08:00 pm",14.273,6736.32,0.936784,215,5.638
"Oct 9, 09:00 pm",13.821,5695.61,0.936663,225,5.419
"Oct 9, 10:00 pm",13.333,3997.61,0.936707,227,4.979
"Oct 9, 11:00 pm",13.163,992.203,0.936469,216,3.845
"Oct 10, 12:00 am",13.213,0,0.936199,210,3.145
"Oct 10, 01:00 am",12.985,0,0.935601,236,1.335
"Oct 10, 02:00 am",13.054,0,0.935501,249,2.005
"Oct 10, 03:00 am",13.103,0,0.93492,257,3.015
"Oct 10, 04:00 am",13.152,0,0.934357,251,2.991
"Oct 10, 05:00 am",13.175,598.718,0.934436,238,3.642
"Oct 10, 06:00 am",12.932,1723.63,0.934331,249,4.197
"Oct 10, 07:00 am",12.667,1164.18,0.934743,281,3.939
"Oct 10, 08:00 am",11.546,0,0.935385,312,2.753
"Oct 10, 09:00 am",9.445,4063.28,0.936224,308,4.988
"Oct 10, 10:00 am",8.78,9073.74,0.937154,302,6.041
"Oct 10, 11:00 am",8.289,13814.9,0.938063,301,6.845
"Oct 10, 12:00 pm",8.846,14509.2,0.939021,304,6.935
"Oct 10, 01:00 pm",8.83,13173.8,0.940062,310,6.757
"Oct 10, 02:00 pm",9.207,19829.1,0.941079,312,7.611
"Oct 10, 03:00 pm",9.428,31407.3,0.941872,314,8.895
"Oct 10, 04:00 pm",9.146,34422,0.942598,318,9.232
"Oct 10, 05:00 pm",8.909,31439.8,0.943293,324,8.927
"Oct 10, 06:00 pm",9.334,28470.3,0.943708,328,8.69
"Oct 10, 07:00 pm",9.955,26731.8,0.943896,328,8.505
"Oct 10, 08:00 pm",9.821,27702.7,0.944281,325,8.578
"Oct 10, 09:00 pm",8.619,18988,0.944949,323,7.504
"Oct 10, 10:00 pm",4.144,15190.3,0.945694,322,6.982
"Oct 10, 11:00 pm",2.272,18573.4,0.9464,327,7.432
"Oct 11, 12:00 am",1.34,11840.7,0.94689,326,6.53
"Oct 11, 01:00 am",0.838,1049.48,0.947472,319,3.837
"Oct 11, 02:00 am",-0.009,0,0.947965,290,2.572
"Oct 11, 03:00 am",-0.011,0,0.947859,259,1.698
"Oct 11, 04:00 am",0.3,0,0.947808,241,2.082
"Oct 11, 05:00 am",0.62,0,0.947714,229,2.607
"Oct 11, 06:00 am",0.802,1633.68,0.947653,233,4.128
"Oct 11, 07:00 am",1.219,4509.17,0.947945,234,5.057
"Oct 11, 08:00 am",1.484,4241.72,0.948134,237,4.993
"Oct 11, 09:00 am",1.495,5815.57,0.948539,243,5.375
"Oct 11, 10:00 am",2.495,6306.21,0.948969,248,5.478
"Oct 11, 11:00 am",2.331,6522.1,0.949223,252,5.515
"Oct 11, 12:00 pm",3.928,1733.44,0.949611,255,4.172
"Oct 11, 01:00 pm",6.189,4678.46,0.949803,273,5.191
"Oct 11, 02:00 pm",7.313,24669.1,0.949806,280,8.214
"Oct 11, 03:00 pm",7.978,23891.9,0.949806,276,8.189
"Oct 11, 04:00 pm",8.504,30524.9,0.949508,277,8.892
"Oct 11, 05:00 pm",8.802,34452.6,0.949626,280,9.267
"Oct 11, 06:00 pm",8.966,35454.6,0.949765,279,9.416
"Oct 11, 07:00 pm",8.825,40160.8,0.949687,279,9.884
"Oct 11, 08:00 pm",8.274,35329.9,0.949835,281,9.362
"Oct 11, 09:00 pm",7.033,26027.9,0.950211,292,8.295
"Oct 11, 10:00 pm",2.104,33089.9,0.950866,298,8.954
"Oct 11, 11:00 pm",-0.096,38384.9,0.951473,306,9.514
"Oct 12, 12:00 am",-0.601,38318.5,0.952137,312,9.487
"Oct 12, 01:00 am",-0.7,37011.6,0.952662,327,9.421
"Oct 12, 02:00 am",-1.067,9983.71,0.953303,323,6.111
"Oct 12, 03:00 am",-1.096,8456.78,0.953141,318,5.835
"Oct 12, 04:00 am",-1.218,12219,0.953239,319,6.522
"Oct 12, 05:00 am",-1.271,7894.48,0.953564,325,5.747
"Oct 12, 06:00 am",-1.363,1376.46,0.954042,325,3.998
"Oct 12, 07:00 am",-1.204,0,0.954285,356,2.655
"Oct 12, 08:00 am",-0.745,0,0.954618,19,1.869
"Oct 12, 09:00 am",-1.602,0,0.95494,2,0.814
"Oct 12, 10:00 am",-2.174,0,0.955303,349,0.892
"Oct 12, 11:00 am",-2.157,0,0.95558,47,0.88
"Oct 12, 12:00 pm",-0.027,0,0.955659,67,0.912
"Oct 12, 01:00 pm",2.471,0,0.955634,12,0.738
"Oct 12, 02:00 pm",4.42,0,0.955478,59,0.352
"Oct 12, 03:00 pm",5.92,0,0.954928,120,0.5
"Oct 12, 04:00 pm",7.054,0,0.954411,243,0.785
"Oct 12, 05:00 pm",7.855,0,0.953866,234,1.926
"Oct 12, 06:00 pm",8.253,0,0.953414,229,3.155
"Oct 12, 07:00 pm",7.446,1050.12,0.953125,229,3.85
"Oct 12, 08:00 pm",7.149,0,0.952646,220,2.004
"Oct 12, 09:00 pm",6.277,0,0.952254,27,0.698
"Oct 12, 10:00 pm",5.092,0,0.952013,109,1.619
"Oct 12, 11:00 pm",5.01,1337.35,0.951586,164,3.988
"Oct 13, 12:00 am",4.89,5988.09,0.951085,177,5.423
"Oct 13, 01:00 am",4.342,12063.7,0.950634,186,6.533
"Oct 13, 02:00 am",4.938,8612.94,0.949988,190,5.907
"Oct 13, 03:00 am",3.767,18404.2,0.948925,191,7.351
"Oct 13, 04:00 am",3.183,22823.7,0.948157,190,7.902
"Oct 13, 05:00 am",4.841,32960.9,0.947375,192,8.972
"Oct 13, 06:00 am",6.146,34529,0.946695,198,9.227
"Oct 13, 07:00 am",6.574,33829.1,0.945874,203,9.211
"Oct 13, 08:00 am",6.856,34914.9,0.945294,208,9.368
"Oct 13, 09:00 am",7.358,35366.2,0.945067,215,9.365
"Oct 13, 10:00 am",7.512,23930.1,0.944999,236,8.096
"Oct 13, 11:00 am",6.685,11434.5,0.944959,264,6.548
"Oct 13, 12:00 pm",6.331,11044.2,0.944945,285,6.38
"Oct 13, 01:00 pm",6.87,16566,0.945047,295,7.164
"Oct 13, 02:00 pm",7.549,17012.3,0.945112,293,7.224
"Oct 13, 03:00 pm",8.442,24178.9,0.944882,295,8.124
"Oct 13, 04:00 pm",8.461,28591.6,0.944695,292,8.612
"Oct 13, 05:00 pm",8.439,25230.2,0.944886,295,8.238
"Oct 13, 06:00 pm",8.188,29143.3,0.944722,300,8.669
"Oct 13, 07:00 pm",7.864,36510.5,0.945248,325,9.496
"Oct 13, 08:00 pm",7.434,48213.8,0.94602,319,10.565
"Oct 13, 09:00 pm",5.975,33284.2,0.946642,320,9.028
"Oct 13, 10:00 pm",4.008,51888.1,0.947239,321,10.915
"Oct 13, 11:00 pm",2.673,43911.5,0.948196,316,10.035
"Oct 14, 12:00 am",0.278,16656.8,0.949169,317,7.113
"Oct 14, 01:00 am",1.538,27470,0.94929,317,8.397
"Oct 14, 02:00 am",2.658,17674.8,0.949537,330,7.342
"Oct 14, 03:00 am",2.687,15034.8,0.949425,339,6.996
"Oct 14, 04:00 am",1.741,14983,0.949588,345,6.928
"Oct 14, 05:00 am",1.372,9552.41,0.949759,357,6.047
"Oct 14, 06:00 am",1.03,5519.2,0.950119,353,5.287
"Oct 14, 07:00 am",0.094,7533.93,0.950473,345,5.671
"Oct 14, 08:00 am",-2.281,4421.76,0.950676,339,5.05
"Oct 14, 09:00 am",-2.561,2905.72,0.951082,335,4.623
"Oct 14, 10:00 am",-2.609,0,0.951501,327,3.051
"Oct 14, 11:00 am",-2.693,0,0.951705,320,1.148
"Oct 14, 12:00 pm",-1.895,0,0.951824,336,1.672
"Oct 14, 01:00 pm",0.506,0,0.951998,321,2.321
"Oct 14, 02:00 pm",2.737,765.023,0.951934,321,3.701
"Oct 14, 03:00 pm",4.017,2626.33,0.951422,318,4.493
"Oct 14, 04:00 pm",5.061,4611.94,0.950737,323,5.097
"Oct 14, 05:00 pm",5.802,3182.15,0.950303,320,4.698
"Oct 14, 06:00 pm",6.29,3379.27,0.949908,319,4.758
"Oct 14, 07:00 pm",6.373,3008.26,0.949395,318,4.645
"Oct 14, 08:00 pm",6.125,2536.36,0.949002,320,4.471
"Oct 14, 09:00 pm",5.184,2900.23,0.948967,328,4.637
"Oct 14, 10:00 pm",2.662,8808.59,0.949132,336,6.004
"Oct 14, 11:00 pm",0.4,17061.8,0.949282,347,7.164
"Oct 15, 12:00 am",-1.168,12397.2,0.949336,355,6.549
"Oct 15, 01:00 am",-1.915,4815.08,0.949409,0,5.109
"Oct 15, 02:00 am",-2.345,0,0.949355,23,3.439
"Oct 15, 03:00 am",-2.84,0,0.948858,34,3.547
"Oct 15, 04:00 am",-3.371,0,0.948558,36,2.361
"Oct 15, 05:00 am",-3.411,0,0.948314,44,2.234
"Oct 15, 06:00 am",-3.186,0,0.948122,55,2.511
"Oct 15, 07:00 am",-3.154,0,0.947776,50,2.672
"Oct 15, 08:00 am",-2.615,0,0.947445,59,2.581
"Oct 15, 09:00 am",-1.842,0,0.947211,58,2.82
"Oct 15, 10:00 am",-0.722,0,0.947089,49,3.11
"Oct 15, 11:00 am",-0.253,0,0.946944,51,3.218
"Oct 15, 12:00 pm",0.072,0,0.94665,52,3.153
"Oct 15, 01:00 pm",1.022,0,0.946679,54,2.867
"Oct 15, 02:00 pm",2.167,0,0.946328,55,2.551
"Oct 15, 03:00 pm",3.234,0,0.945648,63,2.165
"Oct 15, 04:00 pm",3.83,0,0.944888,78,2.188
"Oct 15, 05:00 pm",3.975,0,0.944329,99,2.798
"Oct 15, 06:00 pm",3.807,1639.48,0.943849,99,4.16
"Oct 15, 07:00 pm",3.702,4333.45,0.943257,85,5.092
"Oct 15, 08:00 pm",3.046,8679.33,0.942852,72,5.935
"Oct 15, 09:00 pm",1.547,10986.4,0.942942,65,6.314
"Oct 15, 10:00 pm",0.461,13324.6,0.942797,64,6.719
"Oct 15, 11:00 pm",0.297,15868.3,0.94252,61,7.041
"Oct 16, 12:00 am",0.452,19528.8,0.942182,59,7.496
"Oct 16, 01:00 am",0.661,24565.9,0.941908,59,8.109
"Oct 16, 02:00 am",0.864,24257.4,0.941692,64,8.073
"Oct 16, 03:00 am",0.792,21802.4,0.941388,65,7.794
"Oct 16, 04:00 am",0.4,20429.9,0.941147,64,7.611
"Oct 16, 05:00 am",-0.148,15431.5,0.940971,57,6.988
"Oct 16, 06:00 am",-0.148,14119.5,0.940989,57,6.826
"Oct 16, 07:00 am",-0.021,11097.2,0.940891,58,6.337
"Oct 16, 08:00 am",-0.052,11118.5,0.940897,59,6.342
