,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Oct 23, 11:00 pm",17.8,3165.37,0.983332,4.696,189
"Oct 24, 12:00 am",16.59,1978.7,0.983408,4.27,196
"Oct 24, 01:00 am",14.734,1639.43,0.983585,4.133,176
"Oct 24, 02:00 am",14.075,6403.71,0.983521,5.502,165
"Oct 24, 03:00 am",13.779,10842.7,0.983267,6.274,168
"Oct 24, 04:00 am",13.426,10250.4,0.982879,6.206,161
"Oct 24, 05:00 am",13.085,13015.3,0.982763,6.749,157
"Oct 24, 06:00 am",13.139,21174.7,0.982678,7.772,160
"Oct 24, 07:00 am",13.017,15998.4,0.982734,7.046,172
"Oct 24, 08:00 am",12.621,11350.3,0.982906,6.391,177
"Oct 24, 09:00 am",11.69,5571.69,0.983326,5.304,172
"Oct 24, 10:00 am",11.746,3105.51,0.983757,4.658,168
"Oct 24, 11:00 am",11.415,5453.1,0.984029,5.279,166
"Oct 24, 12:00 pm",11.745,7319,0.984357,5.631,170
"Oct 24, 01:00 pm",14.491,5431.77,0.984681,5.281,172
"Oct 24, 02:00 pm",16.863,0,0.984716,3.43,168
"Oct 24, 03:00 pm",19.303,0,0.984635,2.366,174
"Oct 24, 04:00 pm",21.491,0,0.984086,2.558,186
"Oct 24, 05:00 pm",23.26,0,0.983734,3.371,191
"Oct 24, 06:00 pm",24.236,988.831,0.983206,3.83,186
"Oct 24, 07:00 pm",24.756,750.366,0.982681,3.711,184
"Oct 24, 08:00 pm",24.931,630.279,0.982249,3.649,174
"Oct 24, 09:00 pm",24.57,1229.27,0.982089,3.952,167
"Oct 24, 10:00 pm",21.493,3431.07,0.982074,4.792,167
"Oct 24, 11:00 pm",17.749,3571.99,0.982066,4.823,176
"Oct 25, 12:00 am",15.95,6173.26,0.982185,5.462,168
"Oct 25, 01:00 am",14.872,18802.2,0.98229,7.447,163
"Oct 25, 02:00 am",14.052,16881.7,0.982398,7.165,169
"Oct 25, 03:00 am",13.622,12124.3,0.982439,6.598,160
"Oct 25, 04:00 am",13.28,8778.59,0.982315,6.004,156
"Oct 25, 05:00 am",12.49,8640.06,0.982556,5.905,167
"Oct 25, 06:00 am",11.84,4802.63,0.982818,5.118,173
"Oct 25, 07:00 am",11.282,1801.85,0.983141,4.183,170
"Oct 25, 08:00 am",10.828,1478.39,0.983373,4.046,165
"Oct 25, 09:00 am",10.4,2334.68,0.983586,4.376,167
"Oct 25, 10:00 am",10.005,1774.66,0.983945,4.181,163
"Oct 25, 11:00 am",9.679,999.038,0.984049,3.826,160
"Oct 25, 12:00 pm",9.551,1198.79,0.984259,3.928,159
"Oct 25, 01:00 pm",12.729,0,0.984401,3.581,158
"Oct 25, 02:00 pm",16.377,0,0.984491,2.753,147
"Oct 25, 03:00 pm",19.439,0,0.98417,1.61,140
"Oct 25, 04:00 pm",21.811,0,0.983617,1.801,165
"Oct 25, 05:00 pm",23.59,0,0.98315,2.526,186
"Oct 25, 06:00 pm",24.336,0,0.98262,2.151,168
"Oct 25, 07:00 pm",24.884,0,0.982099,2.406,177
"Oct 25, 08:00 pm",25.134,0,0.981729,3.223,173
"Oct 25, 09:00 pm",24.83,0,0.981532,3.286,166
"Oct 25, 10:00 pm",22.132,0,0.981562,3.581,163
"Oct 25, 11:00 pm",18.855,0,0.981475,3.422,166
"Oct 26, 12:00 am",17.571,0,0.981499,3.249,163
"Oct 26, 01:00 am",16.669,1404.53,0.981524,4.049,148
"Oct 26, 02:00 am",16.226,9496.48,0.981525,6.149,153
"Oct 26, 03:00 am",15.712,10221.1,0.981321,6.247,149
"Oct 26, 04:00 am",16.026,14211.3,0.980977,6.875,143
"Oct 26, 05:00 am",15.474,19881.8,0.980891,7.568,139
"Oct 26, 06:00 am",15.536,20027.9,0.980798,7.682,151
"Oct 26, 07:00 am",15.27,27679.5,0.980723,8.58,155
"Oct 26, 08:00 am",14.778,29688.8,0.980703,8.785,155
"Oct 26, 09:00 am",14.463,29941.4,0.980795,8.8,156
"Oct 26, 10:00 am",14.258,24440.2,0.981014,8.213,154
"Oct 26, 11:00 am",14.083,23636.3,0.981071,8.114,151
"Oct 26, 12:00 pm",13.878,22314.2,0.981088,7.968,153
"Oct 26, 01:00 pm",15.828,15873.3,0.981386,7.109,146
"Oct 26, 02:00 pm",18.442,2304.54,0.981626,4.392,139
"Oct 26, 03:00 pm",21.143,0,0.981422,3.141,148
"Oct 26, 04:00 pm",23.462,3055.72,0.981003,4.685,167
"Oct 26, 05:00 pm",24.485,4017.56,0.980554,4.97,170
"Oct 26, 06:00 pm",25.01,3669.33,0.980204,4.877,170
"Oct 26, 07:00 pm",25.101,2205.87,0.979936,4.378,165
"Oct 26, 08:00 pm",25.468,3463.77,0.979453,4.864,158
"Oct 26, 09:00 pm",25.083,4360.01,0.97933,5.114,158
"Oct 26, 10:00 pm",22.894,4445.3,0.979333,5.108,161
"Oct 26, 11:00 pm",20.329,12199.8,0.979389,6.695,153
"Oct 27, 12:00 am",19.72,13590.6,0.979462,6.886,151
"Oct 27, 01:00 am",19.103,13711.2,0.9796,6.902,152
"Oct 27, 02:00 am",17.712,17433.6,0.979769,7.37,155
"Oct 27, 03:00 am",18.202,24755.8,0.979678,8.255,159
"Oct 27, 04:00 am",17.545,26516.4,0.979405,8.465,157
"Oct 27, 05:00 am",16.937,25678.4,0.979356,8.378,155
"Oct 27, 06:00 am",16.813,14638.8,0.979546,6.972,147
"Oct 27, 07:00 am",16.282,12854.8,0.979718,6.759,151
"Oct 27, 08:00 am",15.293,4474.97,0.979798,5.119,155
"Oct 27, 09:00 am",14.824,2546.67,0.980028,4.478,142
"Oct 27, 10:00 am",14.762,1469.11,0.980287,4.058,143
"Oct 27, 11:00 am",14.618,0,0.980409,3.494,144
"Oct 27, 12:00 pm",15.052,1268.06,0.980431,3.969,146
"Oct 27, 01:00 pm",16.68,0,0.980473,2.373,158
"Oct 27, 02:00 pm",18.956,0,0.98044,1.826,127
"Oct 27, 03:00 pm",21.15,0,0.980159,2.289,162
"Oct 27, 04:00 pm",21.825,0,0.979684,1.776,267
"Oct 27, 05:00 pm",21.657,0,0.979513,2.886,308
"Oct 27, 06:00 pm",22.596,808.071,0.979075,3.74,322
"Oct 27, 07:00 pm",19.774,15849,0.978997,7.164,338
"Oct 27, 08:00 pm",17.928,21439.4,0.979037,7.793,349
"Oct 27, 09:00 pm",15.863,25455.4,0.979309,8.223,353
"Oct 27, 10:00 pm",14.319,21435.3,0.979775,7.756,351
"Oct 27, 11:00 pm",13.056,20246.1,0.980047,7.59,357
"Oct 28, 12:00 am",12.157,19442.1,0.980412,7.47,350
"Oct 28, 01:00 am",11.4,21797.5,0.980724,7.771,352
"Oct 28, 02:00 am",10.846,21654.5,0.980837,7.749,353
"Oct 28, 03:00 am",10.282,24888.2,0.980748,8.106,350
"Oct 28, 04:00 am",9.917,21839.8,0.980403,7.763,351
"Oct 28, 05:00 am",9.519,22291.3,0.980232,7.815,354
"Oct 28, 06:00 am",9.322,22325.4,0.980107,7.823,359
"Oct 28, 07:00 am",9.139,19605.8,0.980056,7.467,354
"Oct 28, 08:00 am",8.765,24217.6,0.979866,8.026,355
"Oct 28, 09:00 am",8.653,19216.6,0.979839,7.419,356
"Oct 28, 10:00 am",8.462,27333.5,0.979784,8.36,360
"Oct 28, 11:00 am",8.32,18609.6,0.979964,7.342,356
"Oct 28, 12:00 pm",8.041,23106.2,0.980007,7.895,355
"Oct 28, 01:00 pm",7.868,22296.1,0.980068,7.807,360
"Oct 28, 02:00 pm",7.86,24107.4,0.980167,8.009,2
"Oct 28, 03:00 pm",8.163,23076.2,0.980172,7.895,4
"Oct 28, 04:00 pm",8.476,27988.1,0.979937,8.432,3
"Oct 28, 05:00 pm",8.938,24344.1,0.979595,8.046,358
"Oct 28, 06:00 pm",8.904,24660.8,0.979461,8.079,357
"Oct 28, 07:00 pm",8.833,26075.8,0.979251,8.226,356
"Oct 28, 08:00 pm",8.653,28980,0.979121,8.541,355
"Oct 28, 09:00 pm",8.565,28772.9,0.979163,8.518,354
"Oct 28, 10:00 pm",8.67,27284.3,0.979198,8.35,351
"Oct 28, 11:00 pm",9.047,31822.7,0.979236,8.806,353
"Oct 29, 12:00 am",9.292,48047.4,0.979186,10.425,359
"Oct 29, 01:00 am",9.527,53481.4,0.979044,11.018,5
"Oct 29, 02:00 am",9.701,56335.1,0.978765,11.581,7
"Oct 29, 03:00 am",9.723,56276.7,0.978346,11.566,9
"Oct 29, 04:00 am",9.323,49836.6,0.977977,10.587,5
"Oct 29, 05:00 am",7.132,47745.7,0.977733,10.366,357
"Oct 29, 06:00 am",7.363,53093.7,0.977509,10.929,0
"Oct 29, 07:00 am",8.46,56398.7,0.977511,11.543,4
"Oct 29, 08:00 am",8.137,45672.5,0.97758,10.157,0
"Oct 29, 09:00 am",8.264,39994.1,0.977703,9.665,360
"Oct 29, 10:00 am",7.351,37693.9,0.977894,9.424,355
"Oct 29, 11:00 am",7.364,42660.4,0.978042,9.878,354
"Oct 29, 12:00 pm",7.892,50494.1,0.978184,10.622,353
"Oct 29, 01:00 pm",7.724,52574,0.978489,10.856,354
"Oct 29, 02:00 pm",7.558,38666.8,0.978894,9.516,351
"Oct 29, 03:00 pm",7.652,37689.8,0.979074,9.419,350
"Oct 29, 04:00 pm",8.281,38045.6,0.979159,9.473,347
"Oct 29, 05:00 pm",10.47,44053.2,0.979224,10.022,352
"Oct 29, 06:00 pm",11.824,41138.1,0.979068,9.798,351
"Oct 29, 07:00 pm",12.493,46883.1,0.978888,10.365,347
"Oct 29, 08:00 pm",12.607,54219.5,0.978892,11.22,346
"Oct 29, 09:00 pm",12.011,55360.2,0.979189,11.38,348
"Oct 29, 10:00 pm",10.249,49607.1,0.97976,10.571,355
"Oct 29, 11:00 pm",6.087,38400.3,0.98005,9.465,350
"Oct 30, 12:00 am",5.043,55780.2,0.9803,11.221,346
"Oct 30, 01:00 am",6.175,58235.9,0.980507,12.131,348
"Oct 30, 02:00 am",5.128,58265.9,0.980666,11.972,348
"Oct 30, 03:00 am",4.81,58554.9,0.980628,12.578,351
"Oct 30, 04:00 am",3.731,58743.6,0.980547,12.124,353
"Oct 30, 05:00 am",3.456,58803.3,0.980571,12.133,355
"Oct 30, 06:00 am",2.796,58335,0.980748,11.77,355
"Oct 30, 07:00 am",2.375,58425,0.980882,11.765,354
"Oct 30, 08:00 am",1.554,57497.9,0.981037,11.361,352
"Oct 30, 09:00 am",1.032,56486.1,0.981247,11.181,349
"Oct 30, 10:00 am",0.383,53814.1,0.981468,10.817,348
"Oct 30, 11:00 am",-1.565,49795.9,0.981556,10.397,347
"Oct 30, 12:00 pm",-1.783,50635.5,0.981763,10.46,348
"Oct 30, 01:00 pm",1.686,40950.6,0.982094,9.638,351
"Oct 30, 02:00 pm",4.108,35568.7,0.982161,9.097,350
"Oct 30, 03:00 pm",6.213,43856.3,0.981954,9.953,347
"Oct 30, 04:00 pm",7.85,50137.1,0.981468,10.619,343
"Oct 30, 05:00 pm",9.031,49967.8,0.981012,10.714,337
"Oct 30, 06:00 pm",9.949,51735.8,0.980492,10.945,335
"Oct 30, 07:00 pm",10.51,52767.5,0.979919,11.092,334
"Oct 30, 08:00 pm",10.635,56185.6,0.979466,11.734,333
"Oct 30, 09:00 pm",10.28,57093.4,0.979135,12.105,331
"Oct 30, 10:00 pm",8.45,51643.9,0.979012,10.881,329
"Oct 30, 11:00 pm",5.977,57101.2,0.978891,11.609,322
"Oct 31, 12:00 am",5.161,58319.1,0.978803,12.116,319
"Oct 31, 01:00 am",4.467,58510.5,0.978676,12.685,322
"Oct 31, 02:00 am",3.744,58497.4,0.978456,12.054,322
"Oct 31, 03:00 am",2.854,57651.3,0.977994,11.578,320
"Oct 31, 04:00 am",3.004,57888.9,0.977315,11.705,321
"Oct 31, 05:00 am",2.834,57774,0.976888,11.65,320
"Oct 31, 06:00 am",2.48,58417.4,0.976547,11.881,319
"Oct 31, 07:00 am",1.908,57981.7,0.976308,11.662,316
"Oct 31, 08:00 am",1.467,58749,0.97605,11.968,314
"Oct 31, 09:00 am",1.687,58527,0.975851,11.875,313
"Oct 31, 10:00 am",1.823,53029.8,0.975809,10.814,309
"Oct 31, 11:00 am",1.713,47804,0.975733,10.302,302
"Oct 31, 12:00 pm",1.548,46663.2,0.975602,10.165,297
"Oct 31, 01:00 pm",3.013,45195.4,0.975684,10.057,301
"Oct 31, 02:00 pm",5.198,35181.7,0.975637,9.117,301
"Oct 31, 03:00 pm",7.195,42923.4,0.975343,9.929,302
"Oct 31, 04:00 pm",8.755,51568.7,0.974842,10.808,301
"Oct 31, 05:00 pm",10.187,53546.8,0.97452,11.101,301
"Oct 31, 06:00 pm",11.29,55918.1,0.974174,11.672,299
"Oct 31, 07:00 pm",12.007,55774.7,0.973904,11.674,298
"Oct 31, 08:00 pm",12.323,55897,0.973697,11.75,296
"Oct 31, 09:00 pm",12.102,55004.7,0.973807,11.397,296
"Oct 31, 10:00 pm",9.967,43081.4,0.974157,9.97,293
"Oct 31, 11:00 pm",7.206,53999.6,0.974559,11.072,290
"Nov 1, 12:00 am",6.523,57855.9,0.974893,13.195,296
"Nov 1, 01:00 am",5.753,58032.3,0.975173,13.502,300
"Nov 1, 02:00 am",3.184,58508.7,0.975553,12.113,301
"Nov 1, 03:00 am",1.965,51955.7,0.975669,10.702,307
"Nov 1, 04:00 am",1.125,50420,0.975542,10.524,313
"Nov 1, 05:00 am",0.676,48794.6,0.975738,10.373,319
"Nov 1, 06:00 am",0.268,40015.7,0.975955,9.596,323
"Nov 1, 07:00 am",-1.402,34217.4,0.976243,8.978,325
"Nov 1, 08:00 am",-1.719,21903.9,0.976396,7.685,321
"Nov 1, 09:00 am",-1.551,12108.1,0.976572,6.45,312
"Nov 1, 10:00 am",-1.534,10074.2,0.976785,6.075,298
"Nov 1, 11:00 am",-1.644,15234.3,0.976902,6.878,296
"Nov 1, 12:00 pm",-1.804,20797.7,0.977077,7.537,298
"Nov 1, 01:00 pm",1.16,15612.7,0.977305,6.946,301
"Nov 1, 02:00 pm",5.352,1931.62,0.977425,4.231,301
"Nov 1, 03:00 pm",8.349,1694.66,0.977328,4.147,294
"Nov 1, 04:00 pm",10.597,4878.36,0.976946,5.146,288
"Nov 1, 05:00 pm",12.095,7539.15,0.97672,5.693,287
"Nov 1, 06:00 pm",13.253,9231.88,0.976606,6.076,279
"Nov 1, 07:00 pm",14.105,12271.1,0.976438,6.644,279
"Nov 1, 08:00 pm",14.52,16431.9,0.976337,7.163,283
"Nov 1, 09:00 pm",14.099,17210.5,0.976406,7.251,284
"Nov 1, 10:00 pm",10.632,31583.8,0.976668,8.824,289
"Nov 1, 11:00 pm",7.33,54834.8,0.976837,11.176,292
"Nov 2, 12:00 am",7.602,56729.5,0.97694,11.641,302
"Nov 2, 01:00 am",6.181,57668.9,0.977347,11.892,308
"Nov 2, 02:00 am",3.974,58554.5,0.977673,12.526,319
"Nov 2, 03:00 am",3.381,57898.5,0.977832,11.844,330
"Nov 2, 04:00 am",1.589,52175,0.977863,10.814,330
"Nov 2, 05:00 am",0.986,47336.5,0.978096,10.288,327
"Nov 2, 06:00 am",0.588,36339.6,0.9784,9.281,336
"Nov 2, 07:00 am",-0.302,26487.5,0.978644,8.218,343
"Nov 2, 08:00 am",-1.675,19038.9,0.978912,7.338,344
"Nov 2, 09:00 am",-1.725,8101.87,0.979266,5.781,337
"Nov 2, 10:00 am",-2.281,3259.53,0.979725,4.711,331
"Nov 2, 11:00 am",-2.549,1276.22,0.979946,3.95,330
"Nov 2, 12:00 pm",-2.979,0,0.980236,3.256,319
"Nov 2, 01:00 pm",-0.011,0,0.980546,2.685,309
"Nov 2, 02:00 pm",3.717,0,0.980723,2.024,309
"Nov 2, 03:00 pm",7.635,0,0.980529,1.936,305
"Nov 2, 04:00 pm",10.562,0,0.980131,2.613,301
"Nov 2, 05:00 pm",12.87,0,0.979723,3.48,299
"Nov 2, 06:00 pm",14.304,1530.21,0.979457,4.086,296
"Nov 2, 07:00 pm",15.189,2230.53,0.979117,4.36,293
"Nov 2, 08:00 pm",15.638,1607.43,0.978856,4.149,279
"Nov 2, 09:00 pm",15.241,2691.05,0.978751,4.596,266
"Nov 2, 10:00 pm",11.974,5299.25,0.978773,5.341,270
"Nov 2, 11:00 pm",9.1,9933.74,0.978804,6.205,272
"Nov 3, 12:00 am",8.08,11281,0.978903,6.444,266
"Nov 3, 01:00 am",7.342,6936.88,0.978956,5.647,275
"Nov 3, 02:00 am",6.382,5125.33,0.978937,5.243,263
"Nov 3, 03:00 am",5.814,3307.86,0.978775,4.736,260
"Nov 3, 04:00 am",5.336,2481.58,0.978503,4.423,252
"Nov 3, 05:00 am",4.747,2738.42,0.978579,4.513,248
"Nov 3, 06:00 am",4.49,2437.7,0.978687,4.404,251
"Nov 3, 07:00 am",4.264,2056.66,0.978686,4.267,252
"Nov 3, 08:00 am",3.811,2339.54,0.978678,4.367,248
"Nov 3, 09:00 am",3.5,4117.48,0.978785,4.931,247
"Nov 3, 10:00 am",3.303,4580.72,0.978939,5.042,246
"Nov 3, 11:00 am",3.313,5308.71,0.978955,5.217,245
"Nov 3, 12:00 pm",3.469,5985.45,0.978961,5.378,249
"Nov 3, 01:00 pm",6.322,5409.51,0.979208,5.254,251
"Nov 3, 02:00 pm",9.912,0,0.979361,3.563,257
"Nov 3, 03:00 pm",13.311,0,0.979305,2.205,258
"Nov 3, 04:00 pm",16.198,0,0.978935,2.978,271
"Nov 3, 05:00 pm",18.262,871.352,0.978796,3.782,279
"Nov 3, 06:00 pm",19.653,1078.01,0.97865,3.886,280
"Nov 3, 07:00 pm",20.488,0,0.978519,3.565,280
"Nov 3, 08:00 pm",21.045,733.326,0.978495,3.741,273
"Nov 3, 09:00 pm",20.851,1467.89,0.978625,4.126,267
"Nov 3, 10:00 pm",17.545,3448.61,0.978929,4.851,276
"Nov 3, 11:00 pm",14.367,1547.41,0.979274,4.131,333
"Nov 4, 12:00 am",12.706,8675.42,0.979669,5.917,12
"Nov 4, 01:00 am",11.822,11157.5,0.979975,6.399,20
"Nov 4, 02:00 am",10.978,8287.19,0.980201,5.906,28
"Nov 4, 03:00 am",9.471,8433.77,0.980219,5.88,35
"Nov 4, 04:00 am",8.373,3972.38,0.980136,4.914,38
"Nov 4, 05:00 am",7.67,1613.29,0.980282,4.104,46
"Nov 4, 06:00 am",8.083,0,0.980378,3.499,63
"Nov 4, 07:00 am",8.56,649.296,0.980598,3.68,87
"Nov 4, 08:00 am",8.404,0,0.980839,3.188,111
"Nov 4, 09:00 am",7.858,2184.63,0.981188,4.318,134
"Nov 4, 10:00 am",7.653,1855.09,0.981395,4.197,137
"Nov 4, 11:00 am",7.338,1184.77,0.981479,3.904,144
"Nov 4, 12:00 pm",7.042,1757.41,0.981827,4.204,153
"Nov 4, 01:00 pm",9.509,0,0.982126,3.459,166
"Nov 4, 02:00 pm",12.922,0,0.982166,3.175,167
"Nov 4, 03:00 pm",16.283,0,0.98177,1.829,174
"Nov 4, 04:00 pm",19.266,0,0.981074,2.06,182
"Nov 4, 05:00 pm",21.899,0,0.980653,2.99,208
"Nov 4, 06:00 pm",23.775,1728.4,0.980179,4.198,236
"Nov 4, 07:00 pm",25.515,7445.74,0.979528,5.735,246
"Nov 4, 08:00 pm",25.847,17124.3,0.979211,7.301,248
"Nov 4, 09:00 pm",25.196,15260,0.979011,7.056,245
"Nov 4, 10:00 pm",21.798,26966.3,0.979122,8.478,235
"Nov 4, 11:00 pm",18.507,38461.4,0.979242,9.654,229
"Nov 5, 12:00 am",17.032,44495.5,0.978875,10.199,218
"Nov 5, 01:00 am",16.119,50605.9,0.978909,10.809,222
"Nov 5, 02:00 am",16.07,47741.8,0.979707,10.51,243
"Nov 5, 03:00 am",16.477,23117.4,0.980505,7.982,292
"Nov 5, 04:00 am",15.667,3885.84,0.979479,4.993,270
"Nov 5, 05:00 am",15.103,31019.1,0.979732,8.841,257
"Nov 5, 06:00 am",14.452,23647,0.979906,8.145,275
"Nov 5, 07:00 am",14.412,11104.7,0.980158,6.363,309
"Nov 5, 08:00 am",13.428,7988.5,0.980386,5.785,345
"Nov 5, 09:00 am",12.039,10306.7,0.980725,6.168,358
"Nov 5, 10:00 am",10.809,3711.71,0.981336,4.841,359
"Nov 5, 11:00 am",9.868,10928.2,0.981662,6.266,358
"Nov 5, 12:00 pm",8.747,10584.7,0.982025,6.183,350
"Nov 5, 01:00 pm",8.04,4861.05,0.982459,5.121,357
"Nov 5, 02:00 pm",8.769,3000.19,0.982796,4.612,353
"Nov 5, 03:00 pm",10.286,3012.75,0.982793,4.621,351
"Nov 5, 04:00 pm",11.883,3088.94,0.982406,4.654,349
"Nov 5, 05:00 pm",13.212,3604.22,0.982339,4.84,341
"Nov 5, 06:00 pm",14.315,4877.91,0.982254,5.187,340
"Nov 5, 07:00 pm",15.056,7506.33,0.982039,5.741,339
"Nov 5, 08:00 pm",15.221,8078.15,0.982034,5.849,340
"Nov 5, 09:00 pm",14.755,11162.8,0.982069,6.41,341
"Nov 5, 10:00 pm",12.799,17292.7,0.982284,7.205,351
"Nov 5, 11:00 pm",10.365,32021.7,0.98254,8.834,357
"Nov 6, 12:00 am",9.191,38948.2,0.982763,9.561,1
"Nov 6, 01:00 am",7.924,44087.7,0.983025,9.98,8
"Nov 6, 02:00 am",6.86,44460,0.983147,10.014,14
"Nov 6, 03:00 am",5.561,47404.2,0.982988,10.331,18
"Nov 6, 04:00 am",4.551,47713.7,0.982635,10.41,23
"Nov 6, 05:00 am",3.747,44478.6,0.982678,10.095,30
"Nov 6, 06:00 am",3.074,36744,0.982814,9.261,38
"Nov 6, 07:00 am",2.47,33608.5,0.982982,8.897,43
"Nov 6, 08:00 am",2.053,33282.1,0.983054,8.864,47
"Nov 6, 09:00 am",1.771,23572.7,0.983099,7.898,56
"Nov 6, 10:00 am",1.857,9899.8,0.983275,6.056,67
"Nov 6, 11:00 am",1.784,2479.07,0.983153,4.424,79
"Nov 6, 12:00 pm",2.502,1296.63,0.983131,3.997,90
"Nov 6, 01:00 pm",4.095,0,0.9831,2.687,108
"Nov 6, 02:00 pm",6.494,0,0.982957,1.317,102
"Nov 6, 03:00 pm",8.659,0,0.982621,0.914,108
"Nov 6, 04:00 pm",10.875,0,0.982012,1.024,84
"Nov 6, 05:00 pm",12.686,0,0.981486,1.102,99
"Nov 6, 06:00 pm",14.077,0,0.980882,1.273,94
"Nov 6, 07:00 pm",14.91,0,0.980452,0.48,104
"Nov 6, 08:00 pm",15.053,0,0.980261,1.897,279
"Nov 6, 09:00 pm",14.626,0,0.980061,2.179,303
"Nov 6, 10:00 pm",13.321,0,0.979934,3.45,344
"Nov 6, 11:00 pm",12.355,1155.27,0.98025,3.891,9
"Nov 7, 12:00 am",11.189,5754.33,0.980287,5.376,36
"Nov 7, 01:00 am",9.704,11239.2,0.9802,6.354,39
"Nov 7, 02:00 am",8.872,7534.17,0.980169,5.665,45
"Nov 7, 03:00 am",8.476,4258,0.980022,5.028,31
"Nov 7, 04:00 am",8.383,6713.82,0.979536,5.541,38
"Nov 7, 05:00 am",8.453,6306.3,0.979189,5.471,51
"Nov 7, 06:00 am",8.573,0,0.979108,2.802,54
"Nov 7, 07:00 am",8.509,0,0.978972,1.281,30
"Nov 7, 08:00 am",8.42,0,0.978664,3.21,15
"Nov 7, 09:00 am",8.392,2412.78,0.978699,4.411,16
"Nov 7, 10:00 am",8.421,1049.23,0.978909,3.86,22
"Nov 7, 11:00 am",7.996,2899.73,0.979074,4.616,32
"Nov 7, 12:00 pm",7.86,3215.61,0.97909,4.685,43
"Nov 7, 01:00 pm",8.039,2858.56,0.979228,4.572,52
"Nov 7, 02:00 pm",8.658,0,0.979534,3.457,57
"Nov 7, 03:00 pm",9.272,0,0.979534,2.261,46
"Nov 7, 04:00 pm",9.8,0,0.979188,1.265,57
"Nov 7, 05:00 pm",9.917,0,0.979005,0.508,24
"Nov 7, 06:00 pm",10.518,0,0.978718,2.025,296
"Nov 7, 07:00 pm",10.803,0,0.978522,3.04,301
"Nov 7, 08:00 pm",11.005,0,0.978228,3.08,296
"Nov 7, 09:00 pm",11.106,0,0.978071,3.406,298
"Nov 7, 10:00 pm",10.031,1465.63,0.978195,4.041,313
"Nov 7, 11:00 pm",9.571,0,0.978365,3.404,334
"Nov 8, 12:00 am",9.467,0,0.978528,2.263,325
"Nov 8, 01:00 am",9.338,0,0.97855,1.962,304
"Nov 8, 02:00 am",9.234,0,0.978492,2.458,286
"Nov 8, 03:00 am",9.108,0,0.978186,2.616,271
"Nov 8, 04:00 am",8.854,3198.27,0.977846,4.729,278
"Nov 8, 05:00 am",8.582,5702.73,0.977693,5.337,289
"Nov 8, 06:00 am",8.231,7370.75,0.977651,5.642,290
"Nov 8, 07:00 am",6.235,10340.9,0.977609,6.151,295
"Nov 8, 08:00 am",4.528,16156.4,0.97752,7.034,302
"Nov 8, 09:00 am",3.382,17940.5,0.977542,7.24,304
"Nov 8, 10:00 am",2.584,13465.5,0.977833,6.684,297
"Nov 8, 11:00 am",3.677,9732.59,0.977885,6.054,302
"Nov 8, 12:00 pm",3.988,2397.21,0.978102,4.394,301
"Nov 8, 01:00 pm",3.913,1510.88,0.978362,4.045,317
"Nov 8, 02:00 pm",4.59,1292.51,0.978553,3.943,316
"Nov 8, 03:00 pm",6.464,0,0.978543,3.282,317
"Nov 8, 04:00 pm",9.037,2987.72,0.978318,4.615,318
"Nov 8, 05:00 pm",10.464,7535.37,0.97819,5.722,327
"Nov 8, 06:00 pm",10.741,13441.7,0.978212,6.815,333
"Nov 8, 07:00 pm",11.192,11571.3,0.978339,6.518,333
"Nov 8, 08:00 pm",10.895,19171.6,0.978655,7.539,335
"Nov 8, 09:00 pm",10.053,23168.4,0.979212,8.036,333
"Nov 8, 10:00 pm",8.404,25458.8,0.979924,8.15,352
"Nov 8, 11:00 pm",7.187,48507.2,0.98046,10.452,344
"Nov 9, 12:00 am",6.199,51618,0.981247,10.705,0
"Nov 9, 01:00 am",4.435,48305.6,0.981976,10.354,4
"Nov 9, 02:00 am",3.603,42331.2,0.982327,9.786,7
"Nov 9, 03:00 am",2.698,39427.5,0.982412,9.519,3
"Nov 9, 04:00 am",2.709,37931,0.982596,9.365,7
"Nov 9, 05:00 am",2.331,37006.6,0.982976,9.25,9
"Nov 9, 06:00 am",2.069,41924.6,0.98332,9.736,13
"Nov 9, 07:00 am",1.777,33029.6,0.983737,8.873,17
"Nov 9, 08:00 am",0.465,24097.2,0.984262,7.975,18
"Nov 9, 09:00 am",-0.059,22806.8,0.984768,7.834,19
"Nov 9, 10:00 am",-0.781,15466.9,0.985418,6.975,23
"Nov 9, 11:00 am",-1.371,9185.7,0.985786,5.996,26
"Nov 9, 12:00 pm",-1.437,2345.72,0.986287,4.382,31
"Nov 9, 01:00 pm",0.103,741.385,0.986716,3.696,30
"Nov 9, 02:00 pm",1.793,0,0.987116,2.243,36
"Nov 9, 03:00 pm",2.425,0,0.98721,1.596,40
"Nov 9, 04:00 pm",6.085,0,0.986802,1.361,46
"Nov 9, 05:00 pm",9.887,0,0.986323,2.104,26
"Nov 9, 06:00 pm",11.597,0,0.985957,2.673,18
"Nov 9, 07:00 pm",12.489,0,0.985722,2.513,12
"Nov 9, 08:00 pm",12.981,0,0.985446,2.082,8
"Nov 9, 09:00 pm",13.015,0,0.985487,1.491,4
"Nov 9, 10:00 pm",10.088,0,0.985472,1.837,20
"Nov 9, 11:00 pm",7.379,0,0.985653,2.162,47
"Nov 10, 12:00 am",5.98,0,0.985854,1.638,56
"Nov 10, 01:00 am",5.236,0,0.985963,0.626,56
"Nov 10, 02:00 am",4.821,0,0.985967,0.329,102
