,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jul 10, 07:00 am",23.119,3652.23,0.969563,234,4.891
"Jul 10, 08:00 am",22.971,3743.85,0.969796,239,4.918
"Jul 10, 09:00 am",22.789,3731.55,0.970179,252,4.908
"Jul 10, 10:00 am",22.656,1201.21,0.970649,263,3.977
"Jul 10, 11:00 am",23.748,0,0.971062,300,2.166
"Jul 10, 12:00 pm",25.415,0,0.971377,311,1.359
"Jul 10, 01:00 pm",27.202,0,0.971625,300,1.611
"Jul 10, 02:00 pm",28.494,0,0.971541,282,1.405
"Jul 10, 03:00 pm",29.794,0,0.971346,281,2.237
"Jul 10, 04:00 pm",30.536,0,0.971059,308,2.143
"Jul 10, 05:00 pm",31.618,0,0.970614,308,2.466
"Jul 10, 06:00 pm",32.383,0,0.969996,322,2.804
"Jul 10, 07:00 pm",33.132,0,0.969601,292,2.113
"Jul 10, 08:00 pm",32.414,1215.59,0.969501,213,3.992
"Jul 10, 09:00 pm",31.284,8601.48,0.969359,170,6.011
"Jul 10, 10:00 pm",31.387,6364.04,0.969603,177,5.569
"Jul 10, 11:00 pm",30.678,3902.42,0.969717,197,4.993
"Jul 11, 12:00 am",28.718,7267.23,0.969823,223,5.725
"Jul 11, 01:00 am",27.665,9255.59,0.970252,241,6.113
"Jul 11, 02:00 am",26.642,7331.17,0.970447,241,5.736
"Jul 11, 03:00 am",25.657,1751.27,0.970703,240,4.217
"Jul 11, 04:00 am",25.578,3556.26,0.970432,205,4.919
"Jul 11, 05:00 am",24.639,12737.2,0.970464,231,6.74
"Jul 11, 06:00 am",24.034,10606.8,0.970479,256,6.371
"Jul 11, 07:00 am",23.721,5638.21,0.97056,276,5.474
"Jul 11, 08:00 am",23.196,2404.29,0.970771,273,4.524
"Jul 11, 09:00 am",22.951,1455.99,0.971184,297,4.078
"Jul 11, 10:00 am",22.784,2124.8,0.971883,305,4.353
"Jul 11, 11:00 am",24.109,1487.1,0.972412,320,4.091
"Jul 11, 12:00 pm",26.577,0,0.97267,334,2.436
"Jul 11, 01:00 pm",28.42,0,0.972908,332,2.907
"Jul 11, 02:00 pm",29.542,0,0.972777,328,2.079
"Jul 11, 03:00 pm",30.784,0,0.972582,309,1.853
"Jul 11, 04:00 pm",31.761,0,0.971992,298,1.669
"Jul 11, 05:00 pm",32.654,0,0.971494,276,2.748
"Jul 11, 06:00 pm",33.613,1656.97,0.970881,310,4.193
"Jul 11, 07:00 pm",34.162,0,0.97026,306,3.301
"Jul 11, 08:00 pm",34.705,0,0.969683,303,2.536
"Jul 11, 09:00 pm",34.598,0,0.969478,355,3.216
"Jul 11, 10:00 pm",33.778,823.895,0.969867,22,3.789
"Jul 11, 11:00 pm",31.256,9396.73,0.969792,109,6.149
"Jul 12, 12:00 am",28.055,8733.63,0.969836,115,6.027
"Jul 12, 01:00 am",27.347,7547.69,0.969988,121,5.789
"Jul 12, 02:00 am",27.005,9956.94,0.969991,148,6.281
"Jul 12, 03:00 am",26.626,7910.1,0.969731,169,5.852
"Jul 12, 04:00 am",26.507,9257.94,0.969124,188,6.094
"Jul 12, 05:00 am",25.716,14549.7,0.969115,195,6.994
"Jul 12, 06:00 am",25.409,7772.56,0.969026,229,5.825
"Jul 12, 07:00 am",24.86,7804.64,0.969316,234,5.834
"Jul 12, 08:00 am",24.221,5006.34,0.969541,262,5.296
"Jul 12, 09:00 am",23.859,1564.96,0.969871,306,4.138
"Jul 12, 10:00 am",23.691,1044.61,0.970274,329,3.89
"Jul 12, 11:00 am",25.039,3110.15,0.970636,345,4.722
"Jul 12, 12:00 pm",26.961,0,0.970508,342,3.161
"Jul 12, 01:00 pm",29.141,0,0.970764,341,3.339
"Jul 12, 02:00 pm",30.649,0,0.970689,338,3.153
"Jul 12, 03:00 pm",32.207,0,0.970575,337,3.012
"Jul 12, 04:00 pm",33.209,0,0.970086,316,1.866
"Jul 12, 05:00 pm",34.083,0,0.969827,304,1.6
"Jul 12, 06:00 pm",34.847,0,0.969347,296,2.009
"Jul 12, 07:00 pm",35.411,0,0.968868,309,1.957
"Jul 12, 08:00 pm",35.828,0,0.968426,294,2.149
"Jul 12, 09:00 pm",35.998,0,0.968173,276,2.54
"Jul 12, 10:00 pm",35.854,0,0.967739,279,1.954
"Jul 12, 11:00 pm",32.873,5813.31,0.967603,203,5.541
"Jul 13, 12:00 am",29.967,2176.52,0.968217,212,4.422
"Jul 13, 01:00 am",29.478,0,0.968743,342,2.954
"Jul 13, 02:00 am",28.452,0,0.968727,253,2.855
"Jul 13, 03:00 am",27.76,2558.8,0.968326,251,4.535
"Jul 13, 04:00 am",27.075,6063.2,0.968195,250,5.506
"Jul 13, 05:00 am",26.779,22156.7,0.968021,254,8.011
"Jul 13, 06:00 am",26.591,16794.7,0.96792,258,7.325
"Jul 13, 07:00 am",26.09,18970.9,0.967974,266,7.692
"Jul 13, 08:00 am",25.434,15454.2,0.967934,295,7.104
"Jul 13, 09:00 am",24.84,6859.93,0.968084,316,5.632
"Jul 13, 10:00 am",24.349,3036.43,0.968106,324,4.71
"Jul 13, 11:00 am",25.664,3605.63,0.968254,322,4.885
"Jul 13, 12:00 pm",27.419,0,0.968294,334,2.891
"Jul 13, 01:00 pm",28.92,0,0.968335,332,2.866
"Jul 13, 02:00 pm",30.295,0,0.968258,323,2.784
"Jul 13, 03:00 pm",31.777,0,0.968167,317,2.781
"Jul 13, 04:00 pm",32.857,0,0.967667,304,2.256
"Jul 13, 05:00 pm",33.831,0,0.967233,311,2.407
"Jul 13, 06:00 pm",34.496,0,0.966246,300,2.216
"Jul 13, 07:00 pm",33.832,2069.3,0.965521,44,4.358
"Jul 13, 08:00 pm",33.462,701.007,0.964931,33,3.717
"Jul 13, 09:00 pm",26.616,53477.4,0.965854,255,12.551
"Jul 13, 10:00 pm",24.151,5554.31,0.96755,265,5.464
"Jul 13, 11:00 pm",22.616,4401.2,0.968865,258,5.103
"Jul 14, 12:00 am",22.895,10272.3,0.96872,284,6.278
"Jul 14, 01:00 am",23.66,19783.1,0.967241,289,7.672
"Jul 14, 02:00 am",23.812,6666.94,0.967008,330,5.66
"Jul 14, 03:00 am",23.844,11733.5,0.966883,5,6.576
"Jul 14, 04:00 am",23.872,9785.83,0.966451,19,6.22
"Jul 14, 05:00 am",23.608,2469.26,0.966444,122,4.494
"Jul 14, 06:00 am",23.22,0,0.966359,100,2.138
"Jul 14, 07:00 am",23.053,1417.32,0.966941,222,4.056
"Jul 14, 08:00 am",22.982,3360.21,0.967189,244,4.799
"Jul 14, 09:00 am",22.993,0,0.967139,257,3.522
"Jul 14, 10:00 am",22.933,0,0.96724,293,3.253
"Jul 14, 11:00 am",23.378,1107.84,0.967357,313,3.899
"Jul 14, 12:00 pm",25.238,0,0.96746,348,2.262
"Jul 14, 01:00 pm",27.06,0,0.967561,73,2.159
"Jul 14, 02:00 pm",28.65,0,0.967719,92,3.137
"Jul 14, 03:00 pm",29.864,0,0.967506,97,3.138
"Jul 14, 04:00 pm",30.894,0,0.967426,93,2.72
"Jul 14, 05:00 pm",31.945,0,0.967023,108,3.326
"Jul 14, 06:00 pm",28.697,16939.3,0.966842,14,7.329
"Jul 14, 07:00 pm",29.108,2415.19,0.966578,46,4.482
"Jul 14, 08:00 pm",28.585,0,0.96592,81,2.327
"Jul 14, 09:00 pm",31.072,0,0.965633,68,2.767
"Jul 14, 10:00 pm",30.291,15922.1,0.966202,94,7.315
"Jul 14, 11:00 pm",25.748,9541.92,0.96656,135,6.144
"Jul 15, 12:00 am",25.192,584.317,0.967216,291,3.632
"Jul 15, 01:00 am",24.556,1032.38,0.967972,67,3.864
"Jul 15, 02:00 am",22.717,0,0.967895,178,1.946
"Jul 15, 03:00 am",23.155,0,0.967545,37,2.088
"Jul 15, 04:00 am",23.533,0,0.967423,73,3.324
"Jul 15, 05:00 am",23.456,5557.05,0.967564,91,5.474
"Jul 15, 06:00 am",23.218,7045.69,0.967584,95,5.748
"Jul 15, 07:00 am",22.97,5919.64,0.967731,91,5.552
"Jul 15, 08:00 am",22.891,8069.63,0.967949,90,5.975
"Jul 15, 09:00 am",23.007,10991.1,0.968303,96,6.531
"Jul 15, 10:00 am",22.987,9482.82,0.96869,97,6.197
"Jul 15, 11:00 am",22.896,5652.31,0.968898,98,5.458
"Jul 15, 12:00 pm",23.143,8658.46,0.96915,95,6.08
"Jul 15, 01:00 pm",23.131,9489.77,0.969371,100,6.167
"Jul 15, 02:00 pm",23.993,8340.48,0.969575,103,5.96
"Jul 15, 03:00 pm",24.5,2737.87,0.969772,115,4.593
"Jul 15, 04:00 pm",25.681,9425.58,0.969418,126,6.13
"Jul 15, 05:00 pm",26.681,5629.35,0.969057,104,5.431
"Jul 15, 06:00 pm",27.927,10642.5,0.968616,106,6.411
"Jul 15, 07:00 pm",27.648,22357.7,0.968444,97,8.127
"Jul 15, 08:00 pm",25.997,33092.5,0.968801,77,9.23
"Jul 15, 09:00 pm",25.12,27554.9,0.968864,83,8.705
"Jul 15, 10:00 pm",24.168,25116.5,0.969183,87,8.442
"Jul 15, 11:00 pm",23.129,19294.5,0.969426,80,7.647
"Jul 16, 12:00 am",22.684,24518.5,0.969461,83,8.326
"Jul 16, 01:00 am",22.714,27760.6,0.969487,95,8.723
"Jul 16, 02:00 am",22.89,17157.1,0.969557,99,7.37
"Jul 16, 03:00 am",22.35,20043.2,0.969582,86,7.804
"Jul 16, 04:00 am",21.37,19831,0.969568,83,7.742
"Jul 16, 05:00 am",21.245,23288.8,0.969753,79,8.125
"Jul 16, 06:00 am",20.919,21107.3,0.969979,88,7.939
"Jul 16, 07:00 am",20.662,19562.1,0.970363,93,7.725
"Jul 16, 08:00 am",21.035,20150.5,0.970688,93,7.809
"Jul 16, 09:00 am",21.226,16098.2,0.971063,88,7.269
"Jul 16, 10:00 am",20.982,17991,0.971502,81,7.459
"Jul 16, 11:00 am",20.911,23780.7,0.971724,80,8.182
"Jul 16, 12:00 pm",21.185,20004.1,0.971983,82,7.745
"Jul 16, 01:00 pm",22.139,18297.6,0.97232,84,7.543
"Jul 16, 02:00 pm",22.703,18873.2,0.972505,84,7.624
"Jul 16, 03:00 pm",22.118,11220.4,0.972775,84,6.562
"Jul 16, 04:00 pm",23.338,9438.83,0.972725,87,6.209
"Jul 16, 05:00 pm",24.608,12227,0.972755,105,6.667
"Jul 16, 06:00 pm",24.267,24474.5,0.972799,118,8.228
"Jul 16, 07:00 pm",25.592,22848.2,0.972791,103,8.086
"Jul 16, 08:00 pm",27.443,24828.4,0.972531,98,8.385
"Jul 16, 09:00 pm",27.519,25826.4,0.97244,99,8.492
"Jul 16, 10:00 pm",27.158,13746.9,0.972713,104,6.901
"Jul 16, 11:00 pm",26.65,11322.7,0.972883,112,6.524
"Jul 17, 12:00 am",24.418,12031.8,0.973017,126,6.627
"Jul 17, 01:00 am",23.534,18385.3,0.97334,127,7.465
"Jul 17, 02:00 am",23.711,12233.6,0.97342,119,6.653
"Jul 17, 03:00 am",22.64,19211.1,0.973442,110,7.563
"Jul 17, 04:00 am",22.384,19681.6,0.973338,115,7.626
"Jul 17, 05:00 am",21.537,16256.5,0.973489,121,7.175
"Jul 17, 06:00 am",21.289,19633.1,0.973674,126,7.613
"Jul 17, 07:00 am",21.39,20604.7,0.974215,114,7.742
"Jul 17, 08:00 am",21.143,27878.8,0.974504,114,8.578
"Jul 17, 09:00 am",20.987,29002.9,0.975033,106,8.698
"Jul 17, 10:00 am",21.074,21904.4,0.975343,102,7.935
"Jul 17, 11:00 am",21.757,14340.3,0.975634,102,6.953
"Jul 17, 12:00 pm",22.206,8425.63,0.976038,109,5.937
"Jul 17, 01:00 pm",23.945,4989.09,0.976321,104,5.242
"Jul 17, 02:00 pm",25.452,7672.74,0.976342,102,5.815
"Jul 17, 03:00 pm",26.625,6726.06,0.976495,102,5.634
"Jul 17, 04:00 pm",27.586,4724.36,0.976297,107,5.18
"Jul 17, 05:00 pm",28.439,5750.61,0.976149,102,5.466
"Jul 17, 06:00 pm",29.059,6082.11,0.975888,99,5.552
"Jul 17, 07:00 pm",29.566,5220.49,0.97562,102,5.338
"Jul 17, 08:00 pm",29.914,6037.81,0.975305,103,5.52
"Jul 17, 09:00 pm",30.033,5903,0.974998,106,5.485
"Jul 17, 10:00 pm",29.606,4588.31,0.974756,105,5.159
"Jul 17, 11:00 pm",28.369,4629.06,0.974707,115,5.159
"Jul 18, 12:00 am",25.516,6929.5,0.974599,119,5.648
"Jul 18, 01:00 am",24.495,8945.36,0.974708,123,6.042
"Jul 18, 02:00 am",23.451,11849.1,0.974823,121,6.59
"Jul 18, 03:00 am",22.683,11347.2,0.974666,127,6.507
"Jul 18, 04:00 am",22.388,11430.5,0.97454,132,6.511
"Jul 18, 05:00 am",21.869,24816.8,0.974584,146,8.289
"Jul 18, 06:00 am",21.277,37890.1,0.974677,163,9.681
"Jul 18, 07:00 am",20.669,28314.6,0.9747,179,8.611
"Jul 18, 08:00 am",20.204,24514.9,0.974676,188,8.174
"Jul 18, 09:00 am",19.767,20783.3,0.974818,193,7.748
"Jul 18, 10:00 am",19.321,10791.7,0.975056,199,6.383
"Jul 18, 11:00 am",20.683,3284.64,0.975214,206,4.813
"Jul 18, 12:00 pm",22.826,0,0.975391,217,1.493
"Jul 18, 01:00 pm",24.725,0,0.975477,202,1.302
"Jul 18, 02:00 pm",26.209,0,0.97526,216,1.216
"Jul 18, 03:00 pm",27.031,0,0.975294,269,0.777
"Jul 18, 04:00 pm",27.743,0,0.974666,136,0.519
"Jul 18, 05:00 pm",28.537,0,0.974335,306,1.48
"Jul 18, 06:00 pm",28.477,0,0.973864,289,2.867
"Jul 18, 07:00 pm",29.797,0,0.97305,279,2.948
"Jul 18, 08:00 pm",30.315,0,0.97252,291,2.436
"Jul 18, 09:00 pm",30.698,0,0.972029,271,2.906
"Jul 18, 10:00 pm",30.59,0,0.971802,278,3.469
"Jul 18, 11:00 pm",29.608,1380.93,0.97167,279,4.075
"Jul 19, 12:00 am",28.662,2482.66,0.971561,263,4.55
"Jul 19, 01:00 am",26.681,0,0.971587,207,3.228
"Jul 19, 02:00 am",24.996,0,0.971682,208,2.581
"Jul 19, 03:00 am",24.888,1581.86,0.97123,262,4.173
"Jul 19, 04:00 am",24.745,4530.54,0.970957,300,5.128
"Jul 19, 05:00 am",24.304,5374.13,0.97084,318,5.336
"Jul 19, 06:00 am",23.236,4903.95,0.970724,320,5.212
"Jul 19, 07:00 am",22.859,3386.48,0.970523,316,4.796
"Jul 19, 08:00 am",22.391,6765.63,0.970594,321,5.61
"Jul 19, 09:00 am",21.853,8200.33,0.970727,323,5.908
"Jul 19, 10:00 am",21.494,10043.6,0.970876,320,6.2
"Jul 19, 11:00 am",22.94,9983.83,0.97099,327,6.25
"Jul 19, 12:00 pm",25.163,1860.25,0.970968,326,4.269
"Jul 19, 01:00 pm",27.08,2239.33,0.970992,330,4.444
"Jul 19, 02:00 pm",28.682,1791.64,0.970996,332,4.275
"Jul 19, 03:00 pm",30.007,2803.34,0.97079,329,4.672
"Jul 19, 04:00 pm",30.99,1430.08,0.970307,333,4.121
"Jul 19, 05:00 pm",31.877,903.82,0.969877,324,3.812
"Jul 19, 06:00 pm",32.521,751.327,0.969474,318,3.725
"Jul 19, 07:00 pm",33.023,739.125,0.968904,313,3.721
"Jul 19, 08:00 pm",33.318,1858.86,0.968352,301,4.279
"Jul 19, 09:00 pm",33.39,2174.38,0.967922,302,4.406
"Jul 19, 10:00 pm",33.173,3774.86,0.967804,315,4.953
"Jul 19, 11:00 pm",32.17,4896.96,0.96775,318,5.25
"Jul 20, 12:00 am",28.665,30112.5,0.96831,345,8.898
"Jul 20, 01:00 am",27.332,22746.6,0.96834,355,8.06
"Jul 20, 02:00 am",26.083,10564.8,0.968178,342,6.396
"Jul 20, 03:00 am",25.294,7037.69,0.96792,343,5.687
"Jul 20, 04:00 am",24.882,3602.78,0.967931,334,4.932
"Jul 20, 05:00 am",24.495,5329.48,0.967807,326,5.362
"Jul 20, 06:00 am",24.238,5568.11,0.968142,344,5.401
"Jul 20, 07:00 am",24.045,12468.3,0.968051,337,6.767
"Jul 20, 08:00 am",23.894,4065.51,0.967944,326,5.027
"Jul 20, 09:00 am",23.631,2337.82,0.968008,311,4.436
"Jul 20, 10:00 am",23.25,1854.6,0.968412,307,4.252
"Jul 20, 11:00 am",24.52,5864.52,0.968694,283,5.477
"Jul 20, 12:00 pm",26.43,2720.47,0.968822,283,4.603
"Jul 20, 01:00 pm",28.13,1549.01,0.968896,301,4.142
"Jul 20, 02:00 pm",29.705,1651.84,0.968885,304,4.188
"Jul 20, 03:00 pm",31.147,1130.94,0.968656,310,3.928
"Jul 20, 04:00 pm",31.962,1373.09,0.968179,311,4.057
"Jul 20, 05:00 pm",32.479,0,0.967636,301,3.579
"Jul 20, 06:00 pm",32.044,7506.92,0.96702,265,5.89
"Jul 20, 07:00 pm",27.225,3243.75,0.96774,181,4.773
"Jul 20, 08:00 pm",24.798,36817.2,0.96859,302,9.62
"Jul 20, 09:00 pm",25.04,2856.3,0.967533,317,4.638
"Jul 20, 10:00 pm",26.265,0,0.968151,309,2.604
"Jul 20, 11:00 pm",26.417,0,0.968303,283,2.135
"Jul 21, 12:00 am",25.56,0,0.967891,278,2.748
"Jul 21, 01:00 am",24.628,2358.7,0.967825,317,4.443
"Jul 21, 02:00 am",24.302,3507.91,0.967774,297,4.849
"Jul 21, 03:00 am",23.536,2760.3,0.967824,279,4.631
"Jul 21, 04:00 am",23.263,4583.97,0.967626,290,5.134
"Jul 21, 05:00 am",22.71,2894.26,0.967719,282,4.662
"Jul 21, 06:00 am",22.497,2253.54,0.96778,266,4.461
"Jul 21, 07:00 am",22.354,2676.03,0.967975,276,4.617
"Jul 21, 08:00 am",22.233,1509.6,0.96804,277,4.139
"Jul 21, 09:00 am",22.268,3661.7,0.968489,276,4.946
"Jul 21, 10:00 am",22.021,6684.91,0.968673,276,5.67
"Jul 21, 11:00 am",22.841,6736.19,0.969029,275,5.688
"Jul 21, 12:00 pm",24.843,0,0.969417,279,3.603
"Jul 21, 01:00 pm",26.357,753.548,0.969557,280,3.732
"Jul 21, 02:00 pm",28.128,0,0.969518,276,3.149
"Jul 21, 03:00 pm",29.583,0,0.969364,283,3.047
"Jul 21, 04:00 pm",30.75,0,0.969151,274,2.719
"Jul 21, 05:00 pm",31.771,0,0.968899,273,2.373
"Jul 21, 06:00 pm",32.591,0,0.968587,258,2.103
"Jul 21, 07:00 pm",32.855,588.351,0.968061,267,3.679
"Jul 21, 08:00 pm",32.093,2934,0.968003,325,4.707
"Jul 21, 09:00 pm",30.587,1300.91,0.968072,26,4.054
"Jul 21, 10:00 pm",30.909,2934.94,0.968106,356,4.685
"Jul 21, 11:00 pm",29.255,714.281,0.968377,7,3.702
"Jul 22, 12:00 am",27.406,634.301,0.968532,10,3.657
"Jul 22, 01:00 am",26.509,0,0.968806,354,2.43
"Jul 22, 02:00 am",25.929,0,0.96918,336,1.161
"Jul 22, 03:00 am",25.457,0,0.96901,129,1.222
"Jul 22, 04:00 am",24.875,0,0.968822,176,1.558
"Jul 22, 05:00 am",24.318,0,0.969094,191,1.601
"Jul 22, 06:00 am",23.862,0,0.969321,196,2.434
"Jul 22, 07:00 am",23.305,0,0.969571,193,2.023
"Jul 22, 08:00 am",22.917,0,0.970155,230,1.714
"Jul 22, 09:00 am",22.614,0,0.970685,257,1.999
"Jul 22, 10:00 am",22.221,0,0.971339,254,2.081
"Jul 22, 11:00 am",23.175,0,0.971685,248,2.605
"Jul 22, 12:00 pm",25.337,0,0.972088,262,2.135
"Jul 22, 01:00 pm",27.301,0,0.972195,255,2.444
"Jul 22, 02:00 pm",29.117,0,0.9723,262,2.998
"Jul 22, 03:00 pm",30.327,0,0.972029,246,2.928
"Jul 22, 04:00 pm",31.287,0,0.9716,234,3.056
"Jul 22, 05:00 pm",32.045,0,0.971248,220,3.15
"Jul 22, 06:00 pm",32.81,0,0.970832,215,2.891
"Jul 22, 07:00 pm",33.369,0,0.970531,205,2.932
"Jul 22, 08:00 pm",33.581,0,0.970331,212,3.4
"Jul 22, 09:00 pm",32.457,0,0.970364,228,3.403
"Jul 22, 10:00 pm",33.158,0,0.970251,158,3.55
"Jul 22, 11:00 pm",31.749,826.163,0.970417,148,3.783
"Jul 23, 12:00 am",29.435,0,0.970581,154,3.14
"Jul 23, 01:00 am",28.259,983.88,0.970903,164,3.844
"Jul 23, 02:00 am",27.478,2299.45,0.971252,192,4.424
"Jul 23, 03:00 am",26.788,9467.67,0.97116,204,6.214
"Jul 23, 04:00 am",26.477,12876.6,0.971094,219,6.772
"Jul 23, 05:00 am",25.515,15534.1,0.971179,228,7.107
"Jul 23, 06:00 am",24.807,12421.4,0.971445,229,6.689
"Jul 23, 07:00 am",24.214,20439.1,0.971831,234,7.76
"Jul 23, 08:00 am",23.525,20541.5,0.972229,253,7.769
"Jul 23, 09:00 am",22.875,8663.36,0.972907,269,6.082
"Jul 23, 10:00 am",22.532,8333.23,0.973678,259,5.956
"Jul 23, 11:00 am",23.576,5408.23,0.974291,253,5.344
"Jul 23, 12:00 pm",25.429,0,0.974635,257,3.347
"Jul 23, 01:00 pm",27.129,0,0.975033,248,3.588
"Jul 23, 02:00 pm",28.182,0,0.975024,244,2.527
"Jul 23, 03:00 pm",29.327,0,0.97473,241,2.658
"Jul 23, 04:00 pm",30.278,0,0.974405,222,3.564
"Jul 23, 05:00 pm",31.151,0,0.973849,221,2.852
"Jul 23, 06:00 pm",32.029,0,0.973407,222,3.212
"Jul 23, 07:00 pm",32.498,0,0.972852,204,3.342
"Jul 23, 08:00 pm",32.886,0,0.97241,208,3.317
"Jul 23, 09:00 pm",33.077,0,0.972202,197,3.235
"Jul 23, 10:00 pm",32.895,1024.36,0.972181,188,3.868
"Jul 23, 11:00 pm",31.672,5022.32,0.972382,209,5.341
"Jul 24, 12:00 am",29.105,16306.6,0.972877,198,7.27
"Jul 24, 01:00 am",27.011,13277.6,0.973436,195,6.826
"Jul 24, 02:00 am",26.423,16720.1,0.973494,205,7.362
"Jul 24, 03:00 am",25.808,22524.5,0.973227,224,8.014
"Jul 24, 04:00 am",25.399,17133.4,0.972915,228,7.311
"Jul 24, 05:00 am",25.055,12687.4,0.972742,231,6.731
"Jul 24, 06:00 am",24.45,9871.8,0.973075,229,6.184
"Jul 24, 07:00 am",23.913,8279.75,0.973288,231,5.924
"Jul 24, 08:00 am",23.332,7594.21,0.973495,239,5.772
"Jul 24, 09:00 am",22.676,8995.36,0.973793,252,6.041
"Jul 24, 10:00 am",22.297,5649.72,0.974444,254,5.402
"Jul 24, 11:00 am",23.075,2840.71,0.974611,257,4.632
"Jul 24, 12:00 pm",24.527,0,0.974886,257,3.192
"Jul 24, 01:00 pm",26.082,1097.84,0.97506,257,3.901
"Jul 24, 02:00 pm",27.262,836.88,0.974909,253,3.763
"Jul 24, 03:00 pm",28.603,890.302,0.974676,249,3.793
"Jul 24, 04:00 pm",29.581,591.941,0.974066,260,3.648
"Jul 24, 05:00 pm",30.683,0,0.97354,240,3.431
"Jul 24, 06:00 pm",31.274,0,0.97279,265,3.558
"Jul 24, 07:00 pm",31.803,0,0.972106,233,3.501
"Jul 24, 08:00 pm",32.324,1266.89,0.971652,220,3.997
"Jul 24, 09:00 pm",28.484,19626.3,0.97162,218,7.695
"Jul 24, 10:00 pm",29.53,11033.4,0.971645,214,6.537
"Jul 24, 11:00 pm",29.817,15697.6,0.971542,213,7.217
"Jul 25, 12:00 am",28.499,17863.6,0.97139,213,7.497
"Jul 25, 01:00 am",27.327,31730.8,0.971331,225,9.022
"Jul 25, 02:00 am",26.115,29895.3,0.971469,233,8.841
"Jul 25, 03:00 am",25.403,19577.7,0.971037,241,7.653
"Jul 25, 04:00 am",24.779,14699.4,0.970655,247,6.996
"Jul 25, 05:00 am",24.278,10615.3,0.970371,246,6.358
"Jul 25, 06:00 am",23.75,7915.13,0.970062,247,5.845
"Jul 25, 07:00 am",23.643,11018.6,0.970215,237,6.46
"Jul 25, 08:00 am",23.264,9617.45,0.9702,237,6.149
"Jul 25, 09:00 am",22.963,11436.6,0.970279,244,6.528
"Jul 25, 10:00 am",23.325,5643.69,0.970661,253,5.409
"Jul 25, 11:00 am",23.947,3525.67,0.970805,260,4.876
"Jul 25, 12:00 pm",24.589,0,0.970703,259,3.477
"Jul 25, 01:00 pm",25.643,2268,0.970454,257,4.422
"Jul 25, 02:00 pm",27.138,599.446,0.970209,251,3.641
"Jul 25, 03:00 pm",28.217,2416.71,0.969911,230,4.481
"Jul 25, 04:00 pm",29.169,5765.03,0.96922,224,5.454
"Jul 25, 05:00 pm",29.38,8018.03,0.968734,225,5.9
"Jul 25, 06:00 pm",30.209,1544.42,0.968078,225,4.138
"Jul 25, 07:00 pm",29.926,6550.12,0.967444,274,5.689
"Jul 25, 08:00 pm",24.891,23009.6,0.967996,254,8.094
"Jul 25, 09:00 pm",27.467,8905.16,0.96707,276,6.139
"Jul 25, 10:00 pm",27.727,5335.46,0.966911,309,5.354
"Jul 25, 11:00 pm",26.838,0,0.966972,296,3.022
"Jul 26, 12:00 am",26.159,1526.12,0.966634,256,4.128
"Jul 26, 01:00 am",25.415,8409.15,0.966726,262,6.026
"Jul 26, 02:00 am",25.181,6345.85,0.966754,275,5.63
"Jul 26, 03:00 am",24.906,6446.26,0.966495,315,5.562
"Jul 26, 04:00 am",24.345,2584.35,0.966063,315,4.532
"Jul 26, 05:00 am",24.311,0,0.965854,301,3.125
"Jul 26, 06:00 am",23.982,0,0.96604,279,3.066
"Jul 26, 07:00 am",23.699,1664.93,0.966171,275,4.227
"Jul 26, 08:00 am",23.338,4374.77,0.966199,275,5.154
"Jul 26, 09:00 am",22.794,6699.44,0.966279,280,5.641
"Jul 26, 10:00 am",22.383,10274.7,0.966494,292,6.262
"Jul 26, 11:00 am",23.146,5190.26,0.96645,303,5.299
"Jul 26, 12:00 pm",24.672,0,0.966511,315,2.942
"Jul 26, 01:00 pm",26.55,0,0.966552,317,2.72
"Jul 26, 02:00 pm",28.193,0,0.966632,325,2.636
"Jul 26, 03:00 pm",29.565,0,0.966412,333,3.021
"Jul 26, 04:00 pm",30.723,0,0.966117,337,2.602
"Jul 26, 05:00 pm",31.709,0,0.96553,324,3.445
"Jul 26, 06:00 pm",30.818,979.836,0.965276,329,3.871
"Jul 26, 07:00 pm",30.282,0,0.964884,53,2.325
"Jul 26, 08:00 pm",31.479,2936.78,0.964175,1,4.693
"Jul 26, 09:00 pm",32.731,8035.28,0.964291,8,5.927
"Jul 26, 10:00 pm",32.741,6679.52,0.964487,360,5.638
"Jul 26, 11:00 pm",31.802,2446.11,0.964784,14,4.505
"Jul 27, 12:00 am",28.461,11774.3,0.964908,358,6.618
"Jul 27, 01:00 am",27.274,5029.45,0.96528,340,5.305
"Jul 27, 02:00 am",26.327,11240.3,0.965727,253,6.53
"Jul 27, 03:00 am",25.384,8098.75,0.966376,188,5.893
"Jul 27, 04:00 am",24.233,9255.74,0.966347,204,6.172
"Jul 27, 05:00 am",23.851,12350,0.966437,220,6.683
"Jul 27, 06:00 am",23.452,14007.4,0.966618,239,6.912
"Jul 27, 07:00 am",23.217,14154.2,0.966967,242,6.926
"Jul 27, 08:00 am",22.379,7771.53,0.967296,244,5.812
"Jul 27, 09:00 am",21.681,2802.26,0.967979,235,4.615
"Jul 27, 10:00 am",21.296,0,0.968639,239,3.294
"Jul 27, 11:00 am",22.144,0,0.96902,247,2.037
"Jul 27, 12:00 pm",23.972,0,0.969499,241,1.196
"Jul 27, 01:00 pm",26.193,0,0.969754,252,0.706
"Jul 27, 02:00 pm",28.154,0,0.969878,160,1.222
