,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Nov 24, 03:00 pm",1.565,20031.8,0.938136,214,7.627
"Nov 24, 04:00 pm",3.368,8976.16,0.937592,207,6.07
"Nov 24, 05:00 pm",5.615,4228.21,0.937283,219,5.012
"Nov 24, 06:00 pm",7.244,5374.95,0.937204,254,5.313
"Nov 24, 07:00 pm",7.483,12221,0.937531,293,6.61
"Nov 24, 08:00 pm",7.427,29106.1,0.938117,320,8.673
"Nov 24, 09:00 pm",5.836,41237.3,0.93888,332,10.019
"Nov 24, 10:00 pm",4.271,45303.5,0.939756,332,10.379
"Nov 24, 11:00 pm",2.577,52825.1,0.94078,334,11.192
"Nov 25, 12:00 am",1.438,56395.2,0.941738,335,11.975
"Nov 25, 01:00 am",0.78,56583.3,0.94263,336,11.965
"Nov 25, 02:00 am",0.575,57189.4,0.943188,336,12.379
"Nov 25, 03:00 am",-0.035,56280,0.943751,334,11.745
"Nov 25, 04:00 am",-0.024,56858.3,0.94445,335,11.974
"Nov 25, 05:00 am",-0.322,57006.6,0.944885,333,12.008
"Nov 25, 06:00 am",-0.618,56112.8,0.945388,330,11.581
"Nov 25, 07:00 am",-0.59,55029.6,0.945803,323,11.262
"Nov 25, 08:00 am",-0.695,55631,0.946201,318,11.322
"Nov 25, 09:00 am",-0.725,56745.2,0.946472,317,11.659
"Nov 25, 10:00 am",-1.121,53031.2,0.946634,314,10.928
"Nov 25, 11:00 am",-1.534,47197.1,0.946914,310,10.322
"Nov 25, 12:00 pm",-1.89,46013.3,0.947039,305,10.186
"Nov 25, 01:00 pm",-1.97,49817.8,0.947063,305,10.566
"Nov 25, 02:00 pm",-1.134,44769.1,0.947002,302,10.078
"Nov 25, 03:00 pm",1.511,25541.1,0.947064,308,8.202
"Nov 25, 04:00 pm",3.543,12888.8,0.946974,306,6.671
"Nov 25, 05:00 pm",5.082,13806.2,0.946596,303,6.808
"Nov 25, 06:00 pm",6.399,15239.6,0.946212,303,6.997
"Nov 25, 07:00 pm",7.191,12731.4,0.945886,295,6.67
"Nov 25, 08:00 pm",7.497,18595.6,0.945612,293,7.422
"Nov 25, 09:00 pm",7.141,14120.3,0.945281,293,6.856
"Nov 25, 10:00 pm",4.12,14166.9,0.944867,283,6.87
"Nov 25, 11:00 pm",1.493,25210,0.944649,282,8.209
"Nov 26, 12:00 am",0.921,29904.2,0.944566,290,8.663
"Nov 26, 01:00 am",0.098,21377.4,0.944497,300,7.728
"Nov 26, 02:00 am",-0.508,10664,0.944359,309,6.221
"Nov 26, 03:00 am",-0.94,5861.73,0.944137,317,5.372
"Nov 26, 04:00 am",-1.202,2195.62,0.94407,326,4.347
"Nov 26, 05:00 am",-1.227,0,0.943923,341,3.572
"Nov 26, 06:00 am",-1.628,0,0.94386,7,2.685
"Nov 26, 07:00 am",-1.975,0,0.943808,46,3.479
"Nov 26, 08:00 am",-2.19,2843.04,0.943796,63,4.565
"Nov 26, 09:00 am",-2.806,3238.56,0.943783,81,4.727
"Nov 26, 10:00 am",-3.109,7164.65,0.943697,117,5.604
"Nov 26, 11:00 am",-3.41,14916.4,0.943645,128,6.894
"Nov 26, 12:00 pm",-3.769,21137.7,0.943588,136,7.648
"Nov 26, 01:00 pm",-4.144,25383.5,0.943516,149,8.219
"Nov 26, 02:00 pm",-3.27,23907.5,0.943288,160,8.047
"Nov 26, 03:00 pm",-1.02,6474.8,0.94309,166,5.497
"Nov 26, 04:00 pm",0.964,0,0.942877,171,3.334
"Nov 26, 05:00 pm",3.078,0,0.942324,178,2.973
"Nov 26, 06:00 pm",4.877,0,0.941812,189,2.939
"Nov 26, 07:00 pm",6.17,0,0.941369,197,2.929
"Nov 26, 08:00 pm",6.926,0,0.941009,200,2.928
"Nov 26, 09:00 pm",6.29,0,0.940688,202,2.918
"Nov 26, 10:00 pm",2.991,0,0.940161,200,3.524
"Nov 26, 11:00 pm",0.4,1538.68,0.940088,208,4.121
"Nov 27, 12:00 am",-0.222,2808.15,0.940085,225,4.557
"Nov 27, 01:00 am",-0.636,3347.7,0.940055,239,4.744
"Nov 27, 02:00 am",-0.876,3729.22,0.93987,251,4.849
"Nov 27, 03:00 am",-0.867,6339.32,0.939768,261,5.525
"Nov 27, 04:00 am",-0.561,10873.1,0.939783,281,6.31
"Nov 27, 05:00 am",-0.83,16242,0.939713,313,7.075
"Nov 27, 06:00 am",-0.881,17381.3,0.939759,331,7.306
"Nov 27, 07:00 am",-0.788,20877.1,0.940007,341,7.707
"Nov 27, 08:00 am",-0.78,26356.6,0.940281,345,8.29
"Nov 27, 09:00 am",-1.029,31853.8,0.940382,345,8.844
"Nov 27, 10:00 am",-1.677,23474.3,0.940347,347,7.959
"Nov 27, 11:00 am",-1.938,19520,0.940588,349,7.459
"Nov 27, 12:00 pm",-1.731,18721.1,0.940818,348,7.365
"Nov 27, 01:00 pm",-1.895,16317.8,0.940987,351,7.065
"Nov 27, 02:00 pm",-1.387,15968.5,0.940961,351,7.026
"Nov 27, 03:00 pm",0.892,9844.84,0.94105,343,6.125
"Nov 27, 04:00 pm",2.63,467.63,0.941149,338,3.642
"Nov 27, 05:00 pm",4.001,0,0.941021,340,2.382
"Nov 27, 06:00 pm",5.406,0,0.940797,325,2.244
"Nov 27, 07:00 pm",6.505,0,0.94065,327,2.055
"Nov 27, 08:00 pm",6.961,0,0.940454,324,2.072
"Nov 27, 09:00 pm",6.697,0,0.940137,319,1.631
"Nov 27, 10:00 pm",3.806,0,0.939667,311,1.267
"Nov 27, 11:00 pm",1.211,0,0.939566,261,0.918
"Nov 28, 12:00 am",0.591,0,0.939549,211,1.262
"Nov 28, 01:00 am",0.438,0,0.939439,215,2.011
"Nov 28, 02:00 am",0.177,0,0.939253,228,2.879
"Nov 28, 03:00 am",-0.263,0,0.939077,225,3.222
"Nov 28, 04:00 am",-0.482,1057.38,0.939022,226,3.844
"Nov 28, 05:00 am",-0.837,2814.68,0.93899,226,4.559
"Nov 28, 06:00 am",-1.002,4616.16,0.939058,235,5.085
"Nov 28, 07:00 am",-0.568,11296.2,0.939444,254,6.387
"Nov 28, 08:00 am",-1.085,30729.3,0.939558,268,8.876
"Nov 28, 09:00 am",0.13,56814.8,0.939936,308,11.958
"Nov 28, 10:00 am",-0.131,57170.6,0.940425,331,12.488
"Nov 28, 11:00 am",-0.11,57211.1,0.941164,337,13.204
"Nov 28, 12:00 pm",-0.218,57287.2,0.942043,342,13.092
"Nov 28, 01:00 pm",-0.113,57307.6,0.942742,345,12.894
"Nov 28, 02:00 pm",0.289,57253.9,0.943245,348,12.335
"Nov 28, 03:00 pm",1.885,55708.8,0.943661,350,11.516
"Nov 28, 04:00 pm",2.834,51189.4,0.944001,350,10.8
"Nov 28, 05:00 pm",3.621,46472.6,0.944034,350,10.336
"Nov 28, 06:00 pm",4.289,42000.6,0.944112,350,9.905
"Nov 28, 07:00 pm",4.752,30028.6,0.94427,350,8.699
"Nov 28, 08:00 pm",4.948,18638.4,0.944438,346,7.412
"Nov 28, 09:00 pm",4.65,11611.1,0.944336,345,6.489
"Nov 28, 10:00 pm",3.439,9120.52,0.944043,342,6.033
"Nov 28, 11:00 pm",1.231,11226.5,0.944079,338,6.427
"Nov 29, 12:00 am",-0.234,13597.1,0.944105,335,6.827
"Nov 29, 01:00 am",0.148,21377,0.944169,335,7.818
"Nov 29, 02:00 am",0.194,18361.7,0.943999,331,7.427
"Nov 29, 03:00 am",-0.613,17991.6,0.943496,333,7.382
"Nov 29, 04:00 am",-1.27,25443.8,0.943089,339,8.245
"Nov 29, 05:00 am",-2.521,18138.3,0.942987,339,7.356
"Nov 29, 06:00 am",-2.556,5415.2,0.943252,324,5.276
"Nov 29, 07:00 am",-2.451,2950.09,0.943229,311,4.6
"Nov 29, 08:00 am",-2.683,3629.92,0.942876,307,4.814
"Nov 29, 09:00 am",-2.409,2763.61,0.942466,293,4.533
"Nov 29, 10:00 am",-3.131,2978.56,0.942018,290,4.608
"Nov 29, 11:00 am",-3.34,2229.09,0.941819,282,4.349
"Nov 29, 12:00 pm",-3.525,2082.05,0.941616,278,4.317
"Nov 29, 01:00 pm",-3.755,1231.5,0.941296,281,3.933
"Nov 29, 02:00 pm",-3.146,1616.19,0.94096,272,4.166
"Nov 29, 03:00 pm",-0.529,1971.37,0.940584,260,4.273
"Nov 29, 04:00 pm",1.686,0,0.940311,248,3.425
"Nov 29, 05:00 pm",3.354,0,0.939725,251,2.869
"Nov 29, 06:00 pm",4.591,0,0.939154,245,3.106
"Nov 29, 07:00 pm",5.191,0,0.938675,240,3.023
"Nov 29, 08:00 pm",5.409,0,0.938201,237,2.835
"Nov 29, 09:00 pm",4.732,0,0.937666,232,2.449
"Nov 29, 10:00 pm",1.269,0,0.937216,233,2.403
"Nov 29, 11:00 pm",-1.148,0,0.937152,221,2.006
"Nov 30, 12:00 am",-1.469,0,0.937089,201,1.979
"Nov 30, 01:00 am",-1.135,0,0.937034,200,2.259
"Nov 30, 02:00 am",-0.937,0,0.936799,211,2.816
"Nov 30, 03:00 am",-0.657,737.313,0.936471,206,3.717
"Nov 30, 04:00 am",-0.1,6650.24,0.936196,213,5.58
"Nov 30, 05:00 am",0.507,10993,0.935777,231,6.328
"Nov 30, 06:00 am",0.884,12498.6,0.935356,230,6.615
"Nov 30, 07:00 am",0.869,10992,0.934959,230,6.332
"Nov 30, 08:00 am",0.718,10585.4,0.934577,232,6.238
"Nov 30, 09:00 am",0.154,7023.21,0.934068,233,5.611
"Nov 30, 10:00 am",-0.191,3661.86,0.933431,237,4.846
"Nov 30, 11:00 am",-0.558,1623.23,0.932994,247,4.127
"Nov 30, 12:00 pm",-0.931,1981.17,0.932636,277,4.301
"Nov 30, 01:00 pm",-1.189,9836.46,0.932294,342,6.135
"Nov 30, 02:00 pm",-0.325,18977.9,0.931948,340,7.496
"Nov 30, 03:00 pm",1.081,19035.7,0.931774,338,7.535
"Nov 30, 04:00 pm",1.479,15456.9,0.93165,337,7.092
"Nov 30, 05:00 pm",2.011,12189.7,0.931275,337,6.654
"Nov 30, 06:00 pm",2.645,14064.2,0.930817,337,6.924
"Nov 30, 07:00 pm",3.109,17013.4,0.930533,337,7.305
"Nov 30, 08:00 pm",3.202,22984,0.930398,335,8.082
"Nov 30, 09:00 pm",2.798,26673.8,0.930257,334,8.498
"Nov 30, 10:00 pm",1.92,26385.8,0.930184,337,8.439
"Nov 30, 11:00 pm",1.075,35108.1,0.930262,340,9.32
"Dec 1, 12:00 am",0.42,36137.3,0.930324,337,9.468
"Dec 1, 01:00 am",-0.263,37453.6,0.930242,335,9.614
"Dec 1, 02:00 am",-0.778,38226.3,0.929965,336,9.679
"Dec 1, 03:00 am",-0.901,45680.3,0.929688,338,10.353
"Dec 1, 04:00 am",-0.915,45100.6,0.929496,339,10.278
"Dec 1, 05:00 am",-1.071,39203.3,0.929265,340,9.731
"Dec 1, 06:00 am",-1.188,38799.6,0.92897,340,9.692
"Dec 1, 07:00 am",-0.995,39876.5,0.928717,340,9.796
"Dec 1, 08:00 am",-0.721,40946.5,0.928618,339,9.909
"Dec 1, 09:00 am",-0.493,45471.3,0.92851,339,10.334
"Dec 1, 10:00 am",-0.459,46753.6,0.928203,339,10.475
"Dec 1, 11:00 am",-0.563,52237.4,0.928148,342,11.028
"Dec 1, 12:00 pm",-0.305,53513,0.928117,342,11.216
"Dec 1, 01:00 pm",0.079,56188,0.928047,339,12.1
"Dec 1, 02:00 pm",0.091,56376.6,0.928119,337,13.15
"Dec 1, 03:00 pm",0.512,56313.4,0.928507,337,13.253
"Dec 1, 04:00 pm",1.208,56195.5,0.92892,338,14.569
"Dec 1, 05:00 pm",1.653,56123.8,0.929239,340,15.215
"Dec 1, 06:00 pm",2.161,56035.7,0.929496,341,15.201
"Dec 1, 07:00 pm",2.288,56031,0.929846,340,14.905
"Dec 1, 08:00 pm",2.218,56067.7,0.930218,339,14.949
"Dec 1, 09:00 pm",1.757,56179.7,0.930516,338,14.521
"Dec 1, 10:00 pm",1.073,56331.4,0.930708,337,13.333
"Dec 1, 11:00 pm",0.07,56329.1,0.931132,338,12.078
"Dec 2, 12:00 am",-0.511,55866.1,0.93141,337,11.813
"Dec 2, 01:00 am",-0.773,56784.3,0.931874,342,12.436
"Dec 2, 02:00 am",-1.115,45238,0.932193,343,10.218
"Dec 2, 03:00 am",-1.555,56982.9,0.932449,343,12.291
"Dec 2, 04:00 am",-1.986,56332.8,0.933005,343,11.75
"Dec 2, 05:00 am",-2.285,56899.9,0.933497,343,11.957
"Dec 2, 06:00 am",-2.729,57329.8,0.934071,342,12.495
"Dec 2, 07:00 am",-3.142,57336.9,0.934768,339,12.167
"Dec 2, 08:00 am",-3.459,57153.7,0.935333,339,11.979
"Dec 2, 09:00 am",-3.694,56165.5,0.935822,339,11.543
"Dec 2, 10:00 am",-3.904,55652.2,0.93588,338,11.447
"Dec 2, 11:00 am",-4.258,56571.2,0.93631,337,11.665
"Dec 2, 12:00 pm",-4.589,55317,0.936738,333,11.388
"Dec 2, 01:00 pm",-4.884,46967.1,0.937204,331,10.399
"Dec 2, 02:00 pm",-4.784,30321.3,0.937509,328,8.741
"Dec 2, 03:00 pm",-3.54,26793.6,0.937943,329,8.393
"Dec 2, 04:00 pm",-2.338,24815.1,0.938265,326,8.16
"Dec 2, 05:00 pm",-1.257,29046.9,0.938281,326,8.631
"Dec 2, 06:00 pm",-0.422,27055.6,0.938284,325,8.411
"Dec 2, 07:00 pm",0.236,18909.5,0.938262,318,7.417
"Dec 2, 08:00 pm",0.67,10751,0.938116,309,6.262
"Dec 2, 09:00 pm",0.799,5132.63,0.937805,304,5.221
"Dec 2, 10:00 pm",-1.235,1630.54,0.937183,286,4.125
"Dec 2, 11:00 pm",-3.419,0,0.936691,268,3
"Dec 3, 12:00 am",-3.739,0,0.936341,253,3.119
"Dec 3, 01:00 am",-4.184,819.173,0.935963,241,3.729
"Dec 3, 02:00 am",-3.613,6988.48,0.935504,217,5.594
"Dec 3, 03:00 am",-3.274,25053,0.934918,214,8.189
"Dec 3, 04:00 am",-3.103,41366.6,0.93441,221,9.809
"Dec 3, 05:00 am",-2.771,53636,0.933717,219,11.078
"Dec 3, 06:00 am",-2.303,56883.6,0.933155,210,12.068
"Dec 3, 07:00 am",-1.851,57053.3,0.932583,206,12.836
"Dec 3, 08:00 am",-1.69,56975.5,0.931865,202,12.892
"Dec 3, 09:00 am",-1.443,56872.4,0.931024,202,13.23
"Dec 3, 10:00 am",-1.343,56803.3,0.930236,206,13.37
"Dec 3, 11:00 am",-1.369,56778,0.929732,212,13.276
"Dec 3, 12:00 pm",-1.267,56729.4,0.929286,215,13.044
"Dec 3, 01:00 pm",-1.425,56736.3,0.928938,224,12.189
"Dec 3, 02:00 pm",-1.156,49715.6,0.928643,236,10.67
"Dec 3, 03:00 pm",1.824,23708.7,0.928566,247,8.057
"Dec 3, 04:00 pm",4.602,5462.62,0.928584,258,5.351
"Dec 3, 05:00 pm",6.698,0,0.928301,227,3.35
"Dec 3, 06:00 pm",8.794,0,0.927947,219,3.08
"Dec 3, 07:00 pm",10.163,0,0.927675,219,2.783
"Dec 3, 08:00 pm",10.666,0,0.92762,229,2.246
"Dec 3, 09:00 pm",9.744,0,0.927565,231,2.416
"Dec 3, 10:00 pm",6.259,0,0.927343,213,2.274
"Dec 3, 11:00 pm",3.823,0,0.927499,202,1.972
"Dec 4, 12:00 am",2.618,0,0.928037,301,2.167
"Dec 4, 01:00 am",1.697,13019.3,0.928483,4,6.705
"Dec 4, 02:00 am",1.854,56014.8,0.929166,21,12.237
"Dec 4, 03:00 am",1.056,56293.6,0.930025,17,12.719
"Dec 4, 04:00 am",1.486,56058.5,0.930989,14,11.993
"Dec 4, 05:00 am",1.321,55823.9,0.932476,6,11.794
"Dec 4, 06:00 am",0.626,56603.1,0.933673,4,12.903
"Dec 4, 07:00 am",0.108,56790.7,0.934994,2,13.079
"Dec 4, 08:00 am",-0.075,56901.9,0.936198,358,12.595
"Dec 4, 09:00 am",-0.501,57035,0.936924,0,14.003
"Dec 4, 10:00 am",-1.446,57282,0.93772,357,12.268
"Dec 4, 11:00 am",-2.457,57561.4,0.938787,351,13.353
"Dec 4, 12:00 pm",-3.236,57678.7,0.94003,351,12.047
"Dec 4, 01:00 pm",-3.803,57762.1,0.941279,344,11.986
"Dec 4, 02:00 pm",-4.408,58196.8,0.94231,344,12.499
"Dec 4, 03:00 pm",-4.44,58271.9,0.943414,347,12.917
"Dec 4, 04:00 pm",-3.97,58226.5,0.944327,346,12.22
"Dec 4, 05:00 pm",-3.306,56764.2,0.944709,343,11.531
"Dec 4, 06:00 pm",-2.655,55926.9,0.945075,340,11.409
"Dec 4, 07:00 pm",-2.17,52111.7,0.945347,338,10.913
"Dec 4, 08:00 pm",-1.928,42501.9,0.945698,335,9.999
"Dec 4, 09:00 pm",-1.862,32895.3,0.945898,333,9.021
"Dec 4, 10:00 pm",-2.91,17819.8,0.946053,327,7.297
"Dec 4, 11:00 pm",-4.705,23694.6,0.946497,323,7.961
"Dec 5, 12:00 am",-4.948,16559.1,0.946901,319,7.071
"Dec 5, 01:00 am",-4.886,11937,0.947225,307,6.465
"Dec 5, 02:00 am",-4.433,13132.2,0.947349,299,6.65
"Dec 5, 03:00 am",-4.37,17146.4,0.947328,286,7.156
"Dec 5, 04:00 am",-4.308,19224,0.947456,276,7.501
"Dec 5, 05:00 am",-4.159,27088.3,0.947537,278,8.391
"Dec 5, 06:00 am",-4.054,37793.1,0.947941,292,9.405
"Dec 5, 07:00 am",-3.957,51640.5,0.948522,302,10.705
"Dec 5, 08:00 am",-4.093,55180,0.949124,316,11.115
"Dec 5, 09:00 am",-5.059,47594.7,0.949721,321,10.286
"Dec 5, 10:00 am",-5.258,58123.4,0.950265,323,11.762
"Dec 5, 11:00 am",-5.9,42307.6,0.951133,326,9.846
"Dec 5, 12:00 pm",-6.46,50224.4,0.951998,321,10.502
"Dec 5, 01:00 pm",-6.703,56555.3,0.952776,333,11.36
"Dec 5, 02:00 pm",-7.189,31525.1,0.953498,335,8.81
"Dec 5, 03:00 pm",-6.515,44878.2,0.954112,334,10.111
"Dec 5, 04:00 pm",-6.334,33455.6,0.954815,336,8.984
"Dec 5, 05:00 pm",-5.849,23516.5,0.954915,331,7.983
"Dec 5, 06:00 pm",-5.334,22274.9,0.955035,327,7.807
"Dec 5, 07:00 pm",-4.853,20228.9,0.955096,323,7.513
"Dec 5, 08:00 pm",-4.739,19780.3,0.95512,320,7.442
"Dec 5, 09:00 pm",-4.887,17105.9,0.95494,319,7.12
"Dec 5, 10:00 pm",-5.644,12543.6,0.954586,310,6.539
"Dec 5, 11:00 pm",-6.763,22703.1,0.95478,312,7.785
"Dec 6, 12:00 am",-7.088,24656.1,0.95503,314,7.994
"Dec 6, 01:00 am",-7.822,17404.7,0.955288,310,7.133
"Dec 6, 02:00 am",-8.469,10254.4,0.955224,302,6.098
"Dec 6, 03:00 am",-8.507,11988.4,0.954802,302,6.421
"Dec 6, 04:00 am",-8.919,9700.54,0.954456,300,6.018
"Dec 6, 05:00 am",-9.258,10773.6,0.9539,303,6.169
"Dec 6, 06:00 am",-9.23,5644.17,0.953611,279,5.31
"Dec 6, 07:00 am",-9.788,7022.94,0.953119,249,5.54
"Dec 6, 08:00 am",-9.884,25109.2,0.952483,235,8.033
"Dec 6, 09:00 am",-9.768,48089.5,0.951624,228,10.228
"Dec 6, 10:00 am",-10.022,58565.2,0.950618,234,11.513
"Dec 6, 11:00 am",-9.692,56729.5,0.949767,241,11.185
"Dec 6, 12:00 pm",-9.812,56732.7,0.948966,235,11.19
"Dec 6, 01:00 pm",-9.301,58849,0.94796,233,11.749
"Dec 6, 02:00 pm",-8.171,58979,0.946734,232,11.938
"Dec 6, 03:00 pm",-5.424,56021.6,0.945512,228,11.241
"Dec 6, 04:00 pm",-3.598,45905.3,0.944222,223,10.144
"Dec 6, 05:00 pm",-1.871,54403.4,0.942351,221,11.132
"Dec 6, 06:00 pm",-0.453,57243.5,0.940514,222,12.341
"Dec 6, 07:00 pm",0.709,56904,0.93892,224,12.93
"Dec 6, 08:00 pm",1.377,56693.4,0.937728,226,12.611
"Dec 6, 09:00 pm",1.51,56040.2,0.936683,228,11.806
"Dec 6, 10:00 pm",1.092,55929.4,0.935903,228,11.745
"Dec 6, 11:00 pm",1.069,56563,0.93545,232,12.138
"Dec 7, 12:00 am",1.356,56504.2,0.934917,239,12.189
"Dec 7, 01:00 am",1.531,56135.3,0.93456,248,11.911
"Dec 7, 02:00 am",2.104,56312.2,0.934455,264,12.312
"Dec 7, 03:00 am",2.401,56240.1,0.934303,282,12.188
"Dec 7, 04:00 am",2.681,56098.6,0.934596,305,12.066
"Dec 7, 05:00 am",2.039,55696.5,0.934817,299,11.768
"Dec 7, 06:00 am",1.972,56418.6,0.935204,307,13.606
"Dec 7, 07:00 am",0.352,56784.2,0.935723,305,12.52
"Dec 7, 08:00 am",-0.482,56997.5,0.936373,305,12.311
"Dec 7, 09:00 am",-0.569,57047.8,0.936899,304,12.281
"Dec 7, 10:00 am",-0.504,57055.7,0.937418,309,12.195
"Dec 7, 11:00 am",-0.711,56567.4,0.938193,318,11.79
"Dec 7, 12:00 pm",-0.931,50712.2,0.939113,323,10.735
"Dec 7, 01:00 pm",-0.821,46196.4,0.94012,332,10.382
"Dec 7, 02:00 pm",-1.299,49180.1,0.941086,343,10.57
"Dec 7, 03:00 pm",-0.502,38613.3,0.942019,343,9.592
"Dec 7, 04:00 pm",-0.364,41837.9,0.942837,339,9.937
"Dec 7, 05:00 pm",-0.188,33261.5,0.943238,340,9.034
"Dec 7, 06:00 pm",0.154,28953.9,0.943615,337,8.658
"Dec 7, 07:00 pm",0.305,29440.8,0.943975,340,8.68
"Dec 7, 08:00 pm",0.273,25301.5,0.944344,341,8.218
"Dec 7, 09:00 pm",-0.203,18057.9,0.944638,346,7.297
"Dec 7, 10:00 pm",-2.065,10561.3,0.944713,350,6.179
"Dec 7, 11:00 pm",-4.102,10583.6,0.945081,352,6.17
"Dec 8, 12:00 am",-4.636,3238.96,0.945479,3,4.684
"Dec 8, 01:00 am",-4.913,4433.46,0.945671,23,5.062
"Dec 8, 02:00 am",-5.02,5222.47,0.945576,40,5.199
"Dec 8, 03:00 am",-5.024,5144.08,0.945362,56,5.188
"Dec 8, 04:00 am",-4.576,3613.04,0.945167,91,4.872
"Dec 8, 05:00 am",-4.834,2066.65,0.944987,118,4.275
"Dec 8, 06:00 am",-4.979,5606.6,0.944457,125,5.299
"Dec 8, 07:00 am",-5.335,10515.1,0.944094,139,6.164
"Dec 8, 08:00 am",-5.965,14878.6,0.943529,145,6.902
"Dec 8, 09:00 am",-6.276,19985.6,0.942916,150,7.569
"Dec 8, 10:00 am",-6.475,24985.3,0.942042,155,8.177
"Dec 8, 11:00 am",-6.677,28939.4,0.94139,160,8.558
"Dec 8, 12:00 pm",-6.828,32984.8,0.940742,163,8.904
"Dec 8, 01:00 pm",-7.013,33514.4,0.940021,165,8.931
"Dec 8, 02:00 pm",-6.832,33126.5,0.939186,168,8.881
"Dec 8, 03:00 pm",-5.567,20534.2,0.938577,172,7.557
"Dec 8, 04:00 pm",-3.767,15858,0.937797,176,7.007
"Dec 8, 05:00 pm",-1.816,11514.3,0.936711,181,6.422
"Dec 8, 06:00 pm",-0.015,8000.98,0.935828,186,5.774
"Dec 8, 07:00 pm",1.455,4571.32,0.935141,192,5.076
"Dec 8, 08:00 pm",2.515,2712.62,0.934568,193,4.537
"Dec 8, 09:00 pm",2.856,3313.42,0.934137,191,4.739
"Dec 8, 10:00 pm",1.46,7683.82,0.933595,190,5.718
"Dec 8, 11:00 pm",-0.09,11446.4,0.933357,188,6.427
"Dec 9, 12:00 am",-0.389,17228.9,0.933326,193,7.216
"Dec 9, 01:00 am",-0.438,13890.6,0.933153,198,6.838
"Dec 9, 02:00 am",-0.181,9768.65,0.932695,199,6.14
"Dec 9, 03:00 am",-0.296,5237.95,0.932252,197,5.258
"Dec 9, 04:00 am",0.089,1451.3,0.931713,196,4.047
"Dec 9, 05:00 am",0.556,0,0.931273,191,3.24
"Dec 9, 06:00 am",-0.126,0,0.930931,152,2.764
"Dec 9, 07:00 am",-0.898,0,0.930482,123,2.681
"Dec 9, 08:00 am",-1.505,4366.75,0.930282,119,5.03
"Dec 9, 09:00 am",-1.848,11767.6,0.929651,119,6.5
"Dec 9, 10:00 am",-2.463,15606.3,0.928673,113,7.01
"Dec 9, 11:00 am",-2.009,20992.3,0.928124,107,7.706
"Dec 9, 12:00 pm",-1.41,11558.9,0.927681,101,6.501
"Dec 9, 01:00 pm",-1.004,6144.45,0.92719,98,5.515
"Dec 9, 02:00 pm",-0.63,7516.24,0.926486,103,5.714
"Dec 9, 03:00 pm",0.024,1611.95,0.926114,96,4.17
"Dec 9, 04:00 pm",0.695,0,0.925683,82,3.242
"Dec 9, 05:00 pm",1.405,0,0.925041,62,2.511
"Dec 9, 06:00 pm",2.672,0,0.924491,55,3.071
"Dec 9, 07:00 pm",3.293,1185,0.924405,49,3.926
"Dec 9, 08:00 pm",2.144,2973.83,0.924527,32,4.681
"Dec 9, 09:00 pm",1.162,4334.92,0.924811,29,5.092
"Dec 9, 10:00 pm",0.466,11185.3,0.925361,9,6.392
"Dec 9, 11:00 pm",0.243,21250.7,0.926144,7,7.751
"Dec 10, 12:00 am",0.463,33389.6,0.926669,14,9.046
"Dec 10, 01:00 am",0.064,33112.6,0.927427,7,8.994
"Dec 10, 02:00 am",-0.77,33112,0.928347,359,8.988
"Dec 10, 03:00 am",-1.766,47648.1,0.929026,356,10.44
"Dec 10, 04:00 am",-2.019,56099.9,0.929888,356,11.695
"Dec 10, 05:00 am",-2.422,56865.7,0.93094,358,11.994
"Dec 10, 06:00 am",-3.42,57368.1,0.932306,1,13.518
"Dec 10, 07:00 am",-4.267,57633,0.93367,1,13.103
"Dec 10, 08:00 am",-4.758,57814.2,0.934896,359,15.014
"Dec 10, 09:00 am",-5.221,57975.2,0.935881,358,15.158
"Dec 10, 10:00 am",-5.589,58123.9,0.936994,357,14.276
"Dec 10, 11:00 am",-6.62,58444.8,0.938536,355,14.843
"Dec 10, 12:00 pm",-7.493,58728.5,0.940003,354,14.518
"Dec 10, 01:00 pm",-8.619,59057.5,0.941262,352,14.209
"Dec 10, 02:00 pm",-9.612,59348.5,0.94235,351,13.861
"Dec 10, 03:00 pm",-9.925,59491.5,0.943498,352,13.843
"Dec 10, 04:00 pm",-9.674,59502.6,0.944573,350,13.336
"Dec 10, 05:00 pm",-8.989,59398.4,0.945371,349,13.102
"Dec 10, 06:00 pm",-8.207,59262.3,0.945998,348,13.096
"Dec 10, 07:00 pm",-7.546,59154,0.946624,348,12.726
"Dec 10, 08:00 pm",-7.151,58923.1,0.947091,347,12.019
"Dec 10, 09:00 pm",-7.084,54747.4,0.947403,346,10.996
"Dec 10, 10:00 pm",-7.677,42552.1,0.947686,345,9.806
"Dec 10, 11:00 pm",-8.633,43372.9,0.948055,343,9.883
"Dec 11, 12:00 am",-8.883,45820.4,0.948575,342,10.089
"Dec 11, 01:00 am",-9.335,40493.5,0.949133,345,9.597
"Dec 11, 02:00 am",-9.35,36001.8,0.949214,348,9.087
"Dec 11, 03:00 am",-10.138,25354.7,0.949114,346,8.06
"Dec 11, 04:00 am",-10.593,20800.8,0.948947,343,7.552
"Dec 11, 05:00 am",-10.594,13832.2,0.948654,338,6.76
"Dec 11, 06:00 am",-10.643,6873.47,0.948425,329,5.57
"Dec 11, 07:00 am",-10.895,2017.97,0.94816,307,4.24
"Dec 11, 08:00 am",-10.747,1654.7,0.947849,287,4.099
