YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
5/23/08,03:00,0
5/23/08,04:00,0
5/23/08,05:00,0
5/23/08,06:00,73
5/23/08,07:00,322
5/23/08,08:00,579
5/23/08,09:00,816
5/23/08,10:00,1017
5/23/08,11:00,1167
5/23/08,12:00,1257
5/23/08,13:00,1280
5/23/08,14:00,1235
5/23/08,15:00,1125
5/23/08,16:00,957
5/23/08,17:00,744
5/23/08,18:00,498
5/23/08,19:00,239
5/23/08,20:00,25
5/23/08,21:00,0
5/23/08,22:00,0
5/23/08,23:00,0
5/23/08,24:00:00,0
5/24/08,01:00,0
5/24/08,02:00,0
5/24/08,03:00,0
5/24/08,04:00,0
5/24/08,05:00,0
5/24/08,06:00,74
5/24/08,07:00,324
5/24/08,08:00,581
5/24/08,09:00,817
5/24/08,10:00,1018
5/24/08,11:00,1168
5/24/08,12:00,1258
5/24/08,13:00,1281
5/24/08,14:00,1236
5/24/08,15:00,1126
5/24/08,16:00,959
5/24/08,17:00,745
5/24/08,18:00,501
5/24/08,19:00,242
5/24/08,20:00,26
5/24/08,21:00,0
5/24/08,22:00,0
5/24/08,23:00,0
5/24/08,24:00:00,0
5/25/08,01:00,0
5/25/08,02:00,0
5/25/08,03:00,0
5/25/08,04:00,0
5/25/08,05:00,0
5/25/08,06:00,76
5/25/08,07:00,326
5/25/08,08:00,582
5/25/08,09:00,818
5/25/08,10:00,1018
5/25/08,11:00,1168
5/25/08,12:00,1258
5/25/08,13:00,1281
5/25/08,14:00,1237
5/25/08,15:00,1127
5/25/08,16:00,960
5/25/08,17:00,747
5/25/08,18:00,503
5/25/08,19:00,245
5/25/08,20:00,28
5/25/08,21:00,0
5/25/08,22:00,0
5/25/08,23:00,0
5/25/08,24:00:00,0
5/26/08,01:00,0
5/26/08,02:00,0
5/26/08,03:00,0
5/26/08,04:00,0
5/26/08,05:00,0
5/26/08,06:00,77
5/26/08,07:00,327
5/26/08,08:00,583
5/26/08,09:00,819
5/26/08,10:00,1019
5/26/08,11:00,1169
5/26/08,12:00,1259
5/26/08,13:00,1282
5/26/08,14:00,1238
5/26/08,15:00,1128
5/26/08,16:00,962
5/26/08,17:00,749
5/26/08,18:00,505
5/26/08,19:00,247
5/26/08,20:00,29
5/26/08,21:00,0
5/26/08,22:00,0
5/26/08,23:00,0
5/26/08,24:00:00,0
5/27/08,01:00,0
5/27/08,02:00,0
5/27/08,03:00,0
5/27/08,04:00,0
5/27/08,05:00,0
5/27/08,06:00,79
5/27/08,07:00,329
5/27/08,08:00,584
5/27/08,09:00,820
5/27/08,10:00,1020
5/27/08,11:00,1169
5/27/08,12:00,1259
5/27/08,13:00,1283
5/27/08,14:00,1238
5/27/08,15:00,1129
5/27/08,16:00,963
5/27/08,17:00,751
5/27/08,18:00,507
5/27/08,19:00,250
5/27/08,20:00,30
5/27/08,21:00,0
5/27/08,22:00,0
5/27/08,23:00,0
5/27/08,24:00:00,0
5/28/08,01:00,0
5/28/08,02:00,0
5/28/08,03:00,0
5/28/08,04:00,0
5/28/08,05:00,0
5/28/08,06:00,80
5/28/08,07:00,330
5/28/08,08:00,585
5/28/08,09:00,821
5/28/08,10:00,1020
5/28/08,11:00,1170
5/28/08,12:00,1259
5/28/08,13:00,1283
5/28/08,14:00,1239
5/28/08,15:00,1130
5/28/08,16:00,964
5/28/08,17:00,753
5/28/08,18:00,509
5/28/08,19:00,252
5/28/08,20:00,32
5/28/08,21:00,0
5/28/08,22:00,0
5/28/08,23:00,0
5/28/08,24:00:00,0
5/29/08,01:00,0
5/29/08,02:00,0
5/29/08,03:00,0
5/29/08,04:00,0
5/29/08,05:00,0
5/29/08,06:00,81
5/29/08,07:00,331
5/29/08,08:00,586
5/29/08,09:00,821
5/29/08,10:00,1021
5/29/08,11:00,1170
5/29/08,12:00,1260
5/29/08,13:00,1284
5/29/08,14:00,1240
5/29/08,15:00,1131
5/29/08,16:00,966
5/29/08,17:00,754
5/29/08,18:00,512
5/29/08,19:00,255
5/29/08,20:00,33
5/29/08,21:00,0
5/29/08,22:00,0
5/29/08,23:00,0
5/29/08,24:00:00,0
5/30/08,01:00,0
5/30/08,02:00,0
5/30/08,03:00,0
5/30/08,04:00,0
5/30/08,05:00,0
5/30/08,06:00,83
5/30/08,07:00,332
5/30/08,08:00,587
5/30/08,09:00,822
5/30/08,10:00,1021
5/30/08,11:00,1170
5/30/08,12:00,1260
5/30/08,13:00,1284
5/30/08,14:00,1240
5/30/08,15:00,1132
5/30/08,16:00,967
5/30/08,17:00,756
5/30/08,18:00,514
5/30/08,19:00,257
5/30/08,20:00,34
5/30/08,21:00,0
5/30/08,22:00,0
5/30/08,23:00,0
5/30/08,24:00:00,0
5/31/08,01:00,0
5/31/08,02:00,0
5/31/08,03:00,0
5/31/08,04:00,0
5/31/08,05:00,0
5/31/08,06:00,84
5/31/08,07:00,333
5/31/08,08:00,587
5/31/08,09:00,822
5/31/08,10:00,1021
5/31/08,11:00,1171
5/31/08,12:00,1260
5/31/08,13:00,1284
5/31/08,14:00,1241
5/31/08,15:00,1133
5/31/08,16:00,968
5/31/08,17:00,758
5/31/08,18:00,516
5/31/08,19:00,259
5/31/08,20:00,36
5/31/08,21:00,0
5/31/08,22:00,0
5/31/08,23:00,0
5/31/08,24:00:00,0
6/1/08,01:00,0
6/1/08,02:00,0
6/1/08,03:00,0
6/1/08,04:00,0
6/1/08,05:00,0
6/1/08,06:00,85
6/1/08,07:00,334
6/1/08,08:00,588
6/1/08,09:00,823
6/1/08,10:00,1021
6/1/08,11:00,1171
6/1/08,12:00,1261
6/1/08,13:00,1285
6/1/08,14:00,1242
6/1/08,15:00,1134
6/1/08,16:00,970
6/1/08,17:00,759
6/1/08,18:00,518
6/1/08,19:00,262
6/1/08,20:00,37
6/1/08,21:00,0
6/1/08,22:00,0
6/1/08,23:00,0
6/1/08,24:00:00,0
6/2/08,01:00,0
6/2/08,02:00,0
6/2/08,03:00,0
6/2/08,04:00,0
6/2/08,05:00,0
6/2/08,06:00,85
6/2/08,07:00,335
6/2/08,08:00,589
6/2/08,09:00,823
6/2/08,10:00,1022
6/2/08,11:00,1171
6/2/08,12:00,1261
6/2/08,13:00,1285
6/2/08,14:00,1242
6/2/08,15:00,1135
6/2/08,16:00,971
6/2/08,17:00,761
6/2/08,18:00,520
6/2/08,19:00,264
6/2/08,20:00,38
6/2/08,21:00,0
6/2/08,22:00,0
6/2/08,23:00,0
6/2/08,24:00:00,0
6/3/08,01:00,0
6/3/08,02:00,0
6/3/08,03:00,0
6/3/08,04:00,0
6/3/08,05:00,0
6/3/08,06:00,86
6/3/08,07:00,336
6/3/08,08:00,589
6/3/08,09:00,823
6/3/08,10:00,1022
6/3/08,11:00,1171
6/3/08,12:00,1261
6/3/08,13:00,1286
6/3/08,14:00,1243
6/3/08,15:00,1136
6/3/08,16:00,972
6/3/08,17:00,762
6/3/08,18:00,521
6/3/08,19:00,266
6/3/08,20:00,40
6/3/08,21:00,0
6/3/08,22:00,0
6/3/08,23:00,0
6/3/08,24:00:00,0
6/4/08,01:00,0
6/4/08,02:00,0
6/4/08,03:00,0
6/4/08,04:00,0
6/4/08,05:00,0
6/4/08,06:00,87
6/4/08,07:00,336
6/4/08,08:00,589
6/4/08,09:00,823
6/4/08,10:00,1022
6/4/08,11:00,1171
6/4/08,12:00,1261
6/4/08,13:00,1286
6/4/08,14:00,1243
6/4/08,15:00,1137
6/4/08,16:00,973
6/4/08,17:00,764
6/4/08,18:00,523
6/4/08,19:00,268
6/4/08,20:00,41
6/4/08,21:00,0
6/4/08,22:00,0
6/4/08,23:00,0
6/4/08,24:00:00,0
6/5/08,01:00,0
6/5/08,02:00,0
6/5/08,03:00,0
6/5/08,04:00,0
6/5/08,05:00,0
6/5/08,06:00,88
6/5/08,07:00,337
6/5/08,08:00,590
6/5/08,09:00,823
6/5/08,10:00,1022
6/5/08,11:00,1171
6/5/08,12:00,1261
6/5/08,13:00,1286
6/5/08,14:00,1244
6/5/08,15:00,1138
6/5/08,16:00,974
6/5/08,17:00,765
6/5/08,18:00,525
6/5/08,19:00,270
6/5/08,20:00,42
6/5/08,21:00,0
6/5/08,22:00,0
6/5/08,23:00,0
6/5/08,24:00:00,0
6/6/08,01:00,0
6/6/08,02:00,0
6/6/08,03:00,0
6/6/08,04:00,0
6/6/08,05:00,0
6/6/08,06:00,88
6/6/08,07:00,337
6/6/08,08:00,590
6/6/08,09:00,823
6/6/08,10:00,1022
6/6/08,11:00,1171
6/6/08,12:00,1261
6/6/08,13:00,1286
6/6/08,14:00,1244
6/6/08,15:00,1138
6/6/08,16:00,975
6/6/08,17:00,767
6/6/08,18:00,527
6/6/08,19:00,272
6/6/08,20:00,43
6/6/08,21:00,0
6/6/08,22:00,0
6/6/08,23:00,0
6/6/08,24:00:00,0
6/7/08,01:00,0
6/7/08,02:00,0
6/7/08,03:00,0
6/7/08,04:00,0
6/7/08,05:00,0
6/7/08,06:00,89
6/7/08,07:00,337
6/7/08,08:00,590
6/7/08,09:00,823
6/7/08,10:00,1022
6/7/08,11:00,1171
6/7/08,12:00,1261
6/7/08,13:00,1287
6/7/08,14:00,1245
6/7/08,15:00,1139
6/7/08,16:00,976
6/7/08,17:00,768
6/7/08,18:00,528
6/7/08,19:00,274
6/7/08,20:00,45
6/7/08,21:00,0
6/7/08,22:00,0
6/7/08,23:00,0
6/7/08,24:00:00,0
6/8/08,01:00,0
6/8/08,02:00,0
6/8/08,03:00,0
6/8/08,04:00,0
6/8/08,05:00,0
6/8/08,06:00,89
6/8/08,07:00,338
6/8/08,08:00,590
6/8/08,09:00,823
6/8/08,10:00,1021
6/8/08,11:00,1171
6/8/08,12:00,1261
6/8/08,13:00,1287
6/8/08,14:00,1245
6/8/08,15:00,1140
6/8/08,16:00,977
6/8/08,17:00,769
6/8/08,18:00,530
6/8/08,19:00,276
6/8/08,20:00,46
6/8/08,21:00,0
6/8/08,22:00,0
6/8/08,23:00,0
6/8/08,24:00:00,0
6/9/08,01:00,0
6/9/08,02:00,0
6/9/08,03:00,0
6/9/08,04:00,0
6/9/08,05:00,0
6/9/08,06:00,89
6/9/08,07:00,338
6/9/08,08:00,590
6/9/08,09:00,823
6/9/08,10:00,1021
6/9/08,11:00,1171
6/9/08,12:00,1261
6/9/08,13:00,1287
6/9/08,14:00,1246
6/9/08,15:00,1140
6/9/08,16:00,978
6/9/08,17:00,771
6/9/08,18:00,532
6/9/08,19:00,278
6/9/08,20:00,47
6/9/08,21:00,0
6/9/08,22:00,0
6/9/08,23:00,0
6/9/08,24:00:00,0
6/10/08,01:00,0
6/10/08,02:00,0
6/10/08,03:00,0
6/10/08,04:00,0
6/10/08,05:00,0
6/10/08,06:00,89
6/10/08,07:00,338
6/10/08,08:00,590
6/10/08,09:00,823
6/10/08,10:00,1021
6/10/08,11:00,1170
6/10/08,12:00,1261
6/10/08,13:00,1287
6/10/08,14:00,1246
6/10/08,15:00,1141
6/10/08,16:00,979
6/10/08,17:00,772
6/10/08,18:00,533
6/10/08,19:00,279
6/10/08,20:00,48
6/10/08,21:00,0
6/10/08,22:00,0
6/10/08,23:00,0
6/10/08,24:00:00,0
6/11/08,01:00,0
6/11/08,02:00,0
6/11/08,03:00,0
6/11/08,04:00,0
6/11/08,05:00,0
6/11/08,06:00,89
6/11/08,07:00,338
6/11/08,08:00,589
6/11/08,09:00,822
6/11/08,10:00,1021
6/11/08,11:00,1170
6/11/08,12:00,1261
6/11/08,13:00,1287
6/11/08,14:00,1246
6/11/08,15:00,1142
6/11/08,16:00,980
6/11/08,17:00,773
6/11/08,18:00,534
6/11/08,19:00,281
6/11/08,20:00,49
6/11/08,21:00,0
6/11/08,22:00,0
6/11/08,23:00,0
6/11/08,24:00:00,0
6/12/08,01:00,0
6/12/08,02:00,0
6/12/08,03:00,0
6/12/08,04:00,0
6/12/08,05:00,0
6/12/08,06:00,89
6/12/08,07:00,337
6/12/08,08:00,589
6/12/08,09:00,822
6/12/08,10:00,1020
6/12/08,11:00,1170
6/12/08,12:00,1261
6/12/08,13:00,1287
6/12/08,14:00,1247
6/12/08,15:00,1142
6/12/08,16:00,981
6/12/08,17:00,774
6/12/08,18:00,536
6/12/08,19:00,283
6/12/08,20:00,50
6/12/08,21:00,0
6/12/08,22:00,0
6/12/08,23:00,0
6/12/08,24:00:00,0
6/13/08,01:00,0
6/13/08,02:00,0
6/13/08,03:00,0
6/13/08,04:00,0
6/13/08,05:00,0
6/13/08,06:00,89
6/13/08,07:00,337
6/13/08,08:00,589
6/13/08,09:00,822
6/13/08,10:00,1020
6/13/08,11:00,1170
6/13/08,12:00,1261
6/13/08,13:00,1287
6/13/08,14:00,1247
6/13/08,15:00,1143
6/13/08,16:00,982
6/13/08,17:00,775
6/13/08,18:00,537
6/13/08,19:00,284
6/13/08,20:00,51
6/13/08,21:00,0
6/13/08,22:00,0
6/13/08,23:00,0
6/13/08,24:00:00,0
6/14/08,01:00,0
6/14/08,02:00,0
6/14/08,03:00,0
6/14/08,04:00,0
6/14/08,05:00,0
6/14/08,06:00,89
6/14/08,07:00,337
6/14/08,08:00,588
6/14/08,09:00,821
6/14/08,10:00,1019
6/14/08,11:00,1169
6/14/08,12:00,1261
6/14/08,13:00,1287
6/14/08,14:00,1247
6/14/08,15:00,1143
6/14/08,16:00,983
6/14/08,17:00,776
6/14/08,18:00,538
6/14/08,19:00,285
6/14/08,20:00,52
6/14/08,21:00,0
6/14/08,22:00,0
6/14/08,23:00,0
6/14/08,24:00:00,0
6/15/08,01:00,0
6/15/08,02:00,0
6/15/08,03:00,0
6/15/08,04:00,0
6/15/08,05:00,0
6/15/08,06:00,89
6/15/08,07:00,336
6/15/08,08:00,588
6/15/08,09:00,821
6/15/08,10:00,1019
6/15/08,11:00,1169
6/15/08,12:00,1260
6/15/08,13:00,1287
6/15/08,14:00,1248
6/15/08,15:00,1144
6/15/08,16:00,984
6/15/08,17:00,777
6/15/08,18:00,540
6/15/08,19:00,287
6/15/08,20:00,53
6/15/08,21:00,0
6/15/08,22:00,0
6/15/08,23:00,0
6/15/08,24:00:00,0
6/16/08,01:00,0
6/16/08,02:00,0
6/16/08,03:00,0
6/16/08,04:00,0
6/16/08,05:00,0
6/16/08,06:00,89
6/16/08,07:00,336
6/16/08,08:00,587
6/16/08,09:00,820
6/16/08,10:00,1018
6/16/08,11:00,1168
6/16/08,12:00,1260
6/16/08,13:00,1287
6/16/08,14:00,1248
6/16/08,15:00,1144
6/16/08,16:00,984
6/16/08,17:00,778
6/16/08,18:00,541
6/16/08,19:00,288
6/16/08,20:00,54
6/16/08,21:00,0
6/16/08,22:00,0
6/16/08,23:00,0
6/16/08,24:00:00,0
6/17/08,01:00,0
6/17/08,02:00,0
6/17/08,03:00,0
6/17/08,04:00,0
6/17/08,05:00,0
6/17/08,06:00,88
6/17/08,07:00,335
6/17/08,08:00,586
6/17/08,09:00,819
6/17/08,10:00,1018
6/17/08,11:00,1168
6/17/08,12:00,1260
6/17/08,13:00,1287
6/17/08,14:00,1248
6/17/08,15:00,1145
6/17/08,16:00,985
6/17/08,17:00,779
6/17/08,18:00,542
6/17/08,19:00,289
6/17/08,20:00,55
6/17/08,21:00,0
6/17/08,22:00,0
6/17/08,23:00,0
6/17/08,24:00:00,0
6/18/08,01:00,0
6/18/08,02:00,0
6/18/08,03:00,0
6/18/08,04:00,0
6/18/08,05:00,0
6/18/08,06:00,88
6/18/08,07:00,334
6/18/08,08:00,586
6/18/08,09:00,818
6/18/08,10:00,1017
6/18/08,11:00,1167
6/18/08,12:00,1260
6/18/08,13:00,1287
6/18/08,14:00,1248
6/18/08,15:00,1145
6/18/08,16:00,986
6/18/08,17:00,780
6/18/08,18:00,543
6/18/08,19:00,290
6/18/08,20:00,55
6/18/08,21:00,0
6/18/08,22:00,0
6/18/08,23:00,0
6/18/08,24:00:00,0
6/19/08,01:00,0
6/19/08,02:00,0
6/19/08,03:00,0
6/19/08,04:00,0
6/19/08,05:00,0
6/19/08,06:00,87
6/19/08,07:00,334
6/19/08,08:00,585
6/19/08,09:00,818
6/19/08,10:00,1016
6/19/08,11:00,1167
6/19/08,12:00,1259
6/19/08,13:00,1287
6/19/08,14:00,1248
6/19/08,15:00,1146
6/19/08,16:00,986
6/19/08,17:00,781
6/19/08,18:00,544
6/19/08,19:00,291
6/19/08,20:00,56
6/19/08,21:00,0
6/19/08,22:00,0
6/19/08,23:00,0
6/19/08,24:00:00,0
6/20/08,01:00,0
6/20/08,02:00,0
6/20/08,03:00,0
6/20/08,04:00,0
6/20/08,05:00,0
6/20/08,06:00,86
6/20/08,07:00,333
6/20/08,08:00,584
6/20/08,09:00,817
6/20/08,10:00,1016
6/20/08,11:00,1166
6/20/08,12:00,1259
6/20/08,13:00,1287
6/20/08,14:00,1248
6/20/08,15:00,1146
6/20/08,16:00,987
6/20/08,17:00,782
6/20/08,18:00,545
6/20/08,19:00,292
6/20/08,20:00,57
6/20/08,21:00,0
6/20/08,22:00,0
6/20/08,23:00,0
6/20/08,24:00:00,0
6/21/08,01:00,0
6/21/08,02:00,0
6/21/08,03:00,0
6/21/08,04:00,0
6/21/08,05:00,0
6/21/08,06:00,86
6/21/08,07:00,332
6/21/08,08:00,583
6/21/08,09:00,816
6/21/08,10:00,1015
6/21/08,11:00,1166
6/21/08,12:00,1258
6/21/08,13:00,1287
6/21/08,14:00,1248
6/21/08,15:00,1146
6/21/08,16:00,987
6/21/08,17:00,782
6/21/08,18:00,545
6/21/08,19:00,293
6/21/08,20:00,57
6/21/08,21:00,0
6/21/08,22:00,0
6/21/08,23:00,0
6/21/08,24:00:00,0
6/22/08,01:00,0
6/22/08,02:00,0
6/22/08,03:00,0
6/22/08,04:00,0
6/22/08,05:00,0
6/22/08,06:00,85
6/22/08,07:00,331
6/22/08,08:00,582
6/22/08,09:00,815
6/22/08,10:00,1014
6/22/08,11:00,1165
6/22/08,12:00,1258
6/22/08,13:00,1287
6/22/08,14:00,1249
6/22/08,15:00,1147
6/22/08,16:00,988
6/22/08,17:00,783
6/22/08,18:00,546
6/22/08,19:00,294
6/22/08,20:00,58
6/22/08,21:00,0
6/22/08,22:00,0
6/22/08,23:00,0
6/22/08,24:00:00,0
6/23/08,01:00,0
6/23/08,02:00,0
6/23/08,03:00,0
6/23/08,04:00,0
6/23/08,05:00,0
6/23/08,06:00,84
6/23/08,07:00,329
6/23/08,08:00,581
6/23/08,09:00,814
6/23/08,10:00,1013
6/23/08,11:00,1164
6/23/08,12:00,1258
6/23/08,13:00,1286
6/23/08,14:00,1249
6/23/08,15:00,1147
6/23/08,16:00,988
6/23/08,17:00,784
6/23/08,18:00,547
6/23/08,19:00,295
6/23/08,20:00,58
6/23/08,21:00,0
6/23/08,22:00,0
6/23/08,23:00,0
6/23/08,24:00:00,0
6/24/08,01:00,0
6/24/08,02:00,0
6/24/08,03:00,0
6/24/08,04:00,0
6/24/08,05:00,0
6/24/08,06:00,83
6/24/08,07:00,328
6/24/08,08:00,580
6/24/08,09:00,813
6/24/08,10:00,1012
6/24/08,11:00,1164
6/24/08,12:00,1257
6/24/08,13:00,1286
6/24/08,14:00,1249
6/24/08,15:00,1147
6/24/08,16:00,989
6/24/08,17:00,784
6/24/08,18:00,547
6/24/08,19:00,295
6/24/08,20:00,59
6/24/08,21:00,0
6/24/08,22:00,0
6/24/08,23:00,0
6/24/08,24:00:00,0
6/25/08,01:00,0
6/25/08,02:00,0
6/25/08,03:00,0
6/25/08,04:00,0
6/25/08,05:00,0
6/25/08,06:00,82
6/25/08,07:00,327
6/25/08,08:00,578
6/25/08,09:00,812
6/25/08,10:00,1011
6/25/08,11:00,1163
6/25/08,12:00,1257
6/25/08,13:00,1286
6/25/08,14:00,1249
6/25/08,15:00,1147
6/25/08,16:00,989
6/25/08,17:00,785
6/25/08,18:00,548
6/25/08,19:00,296
6/25/08,20:00,59
6/25/08,21:00,0
6/25/08,22:00,0
6/25/08,23:00,0
6/25/08,24:00:00,0
6/26/08,01:00,0
6/26/08,02:00,0
6/26/08,03:00,0
6/26/08,04:00,0
6/26/08,05:00,0
6/26/08,06:00,81
6/26/08,07:00,326
6/26/08,08:00,577
6/26/08,09:00,811
6/26/08,10:00,1010
6/26/08,11:00,1162
6/26/08,12:00,1256
6/26/08,13:00,1286
6/26/08,14:00,1248
6/26/08,15:00,1147
6/26/08,16:00,989
6/26/08,17:00,785
6/26/08,18:00,548
6/26/08,19:00,296
6/26/08,20:00,59
6/26/08,21:00,0
6/26/08,22:00,0
6/26/08,23:00,0
6/26/08,24:00:00,0
6/27/08,01:00,0
6/27/08,02:00,0
6/27/08,03:00,0
6/27/08,04:00,0
6/27/08,05:00,0
6/27/08,06:00,80
6/27/08,07:00,324
6/27/08,08:00,576
6/27/08,09:00,810
6/27/08,10:00,1009
6/27/08,11:00,1162
6/27/08,12:00,1256
6/27/08,13:00,1285
6/27/08,14:00,1248
6/27/08,15:00,1148
6/27/08,16:00,990
6/27/08,17:00,785
6/27/08,18:00,549
6/27/08,19:00,296
6/27/08,20:00,59
6/27/08,21:00,0
6/27/08,22:00,0
6/27/08,23:00,0
6/27/08,24:00:00,0
6/28/08,01:00,0
6/28/08,02:00,0
6/28/08,03:00,0
6/28/08,04:00,0
6/28/08,05:00,0
6/28/08,06:00,78
6/28/08,07:00,323
6/28/08,08:00,574
6/28/08,09:00,808
6/28/08,10:00,1008
6/28/08,11:00,1161
6/28/08,12:00,1255
6/28/08,13:00,1285
6/28/08,14:00,1248
6/28/08,15:00,1148
6/28/08,16:00,990
6/28/08,17:00,785
6/28/08,18:00,549
6/28/08,19:00,296
6/28/08,20:00,59
6/28/08,21:00,0
6/28/08,22:00,0
6/28/08,23:00,0
6/28/08,24:00:00,0
6/29/08,01:00,0
6/29/08,02:00,0
6/29/08,03:00,0
6/29/08,04:00,0
6/29/08,05:00,0
6/29/08,06:00,77
6/29/08,07:00,321
6/29/08,08:00,573
6/29/08,09:00,807
6/29/08,10:00,1007
6/29/08,11:00,1160
6/29/08,12:00,1255
6/29/08,13:00,1285
6/29/08,14:00,1248
6/29/08,15:00,1148
6/29/08,16:00,990
6/29/08,17:00,786
6/29/08,18:00,549
6/29/08,19:00,297
6/29/08,20:00,59
6/29/08,21:00,0
6/29/08,22:00,0
6/29/08,23:00,0
6/29/08,24:00:00,0
6/30/08,01:00,0
6/30/08,02:00,0
6/30/08,03:00,0
6/30/08,04:00,0
6/30/08,05:00,0
6/30/08,06:00,76
6/30/08,07:00,320
6/30/08,08:00,571
6/30/08,09:00,806
6/30/08,10:00,1006
6/30/08,11:00,1159
6/30/08,12:00,1254
6/30/08,13:00,1284
6/30/08,14:00,1248
6/30/08,15:00,1148
6/30/08,16:00,990
6/30/08,17:00,786
6/30/08,18:00,549
6/30/08,19:00,297
6/30/08,20:00,59
6/30/08,21:00,0
6/30/08,22:00,0
6/30/08,23:00,0
6/30/08,24:00:00,0
7/1/08,01:00,0
7/1/08,02:00,0
7/1/08,03:00,0
7/1/08,04:00,0
7/1/08,05:00,0
7/1/08,06:00,74
7/1/08,07:00,318
7/1/08,08:00,570
7/1/08,09:00,804
7/1/08,10:00,1005
7/1/08,11:00,1158
7/1/08,12:00,1253
7/1/08,13:00,1284
7/1/08,14:00,1248
7/1/08,15:00,1148
7/1/08,16:00,990
7/1/08,17:00,786
7/1/08,18:00,549
7/1/08,19:00,296
7/1/08,20:00,59
7/1/08,21:00,0
7/1/08,22:00,0
7/1/08,23:00,0
7/1/08,24:00:00,0
7/2/08,01:00,0
7/2/08,02:00,0
7/2/08,03:00,0
7/2/08,04:00,0
7/2/08,05:00,0
7/2/08,06:00,73
7/2/08,07:00,316
7/2/08,08:00,568
7/2/08,09:00,803
7/2/08,10:00,1004
7/2/08,11:00,1157
7/2/08,12:00,1253
7/2/08,13:00,1283
7/2/08,14:00,1248
7/2/08,15:00,1147
7/2/08,16:00,990
7/2/08,17:00,786
7/2/08,18:00,549
7/2/08,19:00,296
7/2/08,20:00,59
7/2/08,21:00,0
7/2/08,22:00,0
7/2/08,23:00,0
7/2/08,24:00:00,0
7/3/08,01:00,0
7/3/08,02:00,0
7/3/08,03:00,0
7/3/08,04:00,0
7/3/08,05:00,0
7/3/08,06:00,72
7/3/08,07:00,314
7/3/08,08:00,567
7/3/08,09:00,802
7/3/08,10:00,1003
7/3/08,11:00,1156
7/3/08,12:00,1252
7/3/08,13:00,1283
7/3/08,14:00,1247
7/3/08,15:00,1147
7/3/08,16:00,990
7/3/08,17:00,786
7/3/08,18:00,549
7/3/08,19:00,296
7/3/08,20:00,59
7/3/08,21:00,0
7/3/08,22:00,0
7/3/08,23:00,0
7/3/08,24:00:00,0
7/4/08,01:00,0
7/4/08,02:00,0
7/4/08,03:00,0
7/4/08,04:00,0
7/4/08,05:00,0
7/4/08,06:00,70
7/4/08,07:00,313
7/4/08,08:00,565
7/4/08,09:00,800
7/4/08,10:00,1002
7/4/08,11:00,1155
7/4/08,12:00,1251
7/4/08,13:00,1282
7/4/08,14:00,1247
7/4/08,15:00,1147
7/4/08,16:00,990
7/4/08,17:00,786
7/4/08,18:00,549
7/4/08,19:00,296
7/4/08,20:00,58
7/4/08,21:00,0
7/4/08,22:00,0
7/4/08,23:00,0
7/4/08,24:00:00,0
7/5/08,01:00,0
7/5/08,02:00,0
7/5/08,03:00,0
7/5/08,04:00,0
7/5/08,05:00,0
7/5/08,06:00,69
7/5/08,07:00,311
7/5/08,08:00,563
7/5/08,09:00,799
7/5/08,10:00,1000
7/5/08,11:00,1155
7/5/08,12:00,1251
7/5/08,13:00,1282
7/5/08,14:00,1247
7/5/08,15:00,1147
7/5/08,16:00,989
7/5/08,17:00,785
7/5/08,18:00,548
7/5/08,19:00,295
7/5/08,20:00,58
7/5/08,21:00,0
7/5/08,22:00,0
7/5/08,23:00,0
7/5/08,24:00:00,0
7/6/08,01:00,0
7/6/08,02:00,0
7/6/08,03:00,0
7/6/08,04:00,0
7/6/08,05:00,0
7/6/08,06:00,67
7/6/08,07:00,309
7/6/08,08:00,562
7/6/08,09:00,797
7/6/08,10:00,999
7/6/08,11:00,1154
7/6/08,12:00,1250
7/6/08,13:00,1281
7/6/08,14:00,1246
7/6/08,15:00,1147
7/6/08,16:00,989
7/6/08,17:00,785
7/6/08,18:00,548
7/6/08,19:00,294
7/6/08,20:00,57
7/6/08,21:00,0
7/6/08,22:00,0
7/6/08,23:00,0
7/6/08,24:00:00,0
7/7/08,01:00,0
7/7/08,02:00,0
7/7/08,03:00,0
7/7/08,04:00,0
7/7/08,05:00,0
7/7/08,06:00,65
7/7/08,07:00,307
7/7/08,08:00,560
7/7/08,09:00,796
7/7/08,10:00,998
7/7/08,11:00,1153
7/7/08,12:00,1249
7/7/08,13:00,1281
7/7/08,14:00,1246
7/7/08,15:00,1146
7/7/08,16:00,989
7/7/08,17:00,785
7/7/08,18:00,547
7/7/08,19:00,294
7/7/08,20:00,57
7/7/08,21:00,0
7/7/08,22:00,0
7/7/08,23:00,0
7/7/08,24:00:00,0
7/8/08,01:00,0
7/8/08,02:00,0
7/8/08,03:00,0
7/8/08,04:00,0
7/8/08,05:00,0
7/8/08,06:00,64
7/8/08,07:00,305
7/8/08,08:00,558
7/8/08,09:00,794
7/8/08,10:00,997
7/8/08,11:00,1151
7/8/08,12:00,1248
7/8/08,13:00,1280
7/8/08,14:00,1245
7/8/08,15:00,1146
7/8/08,16:00,989
7/8/08,17:00,784
7/8/08,18:00,547
7/8/08,19:00,293
7/8/08,20:00,56
7/8/08,21:00,0
7/8/08,22:00,0
7/8/08,23:00,0
7/8/08,24:00:00,0
7/9/08,01:00,0
7/9/08,02:00,0
7/9/08,03:00,0
7/9/08,04:00,0
7/9/08,05:00,0
7/9/08,06:00,62
