YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
5/24/06,01:00,0
5/24/06,02:00,0
5/24/06,03:00,0
5/24/06,04:00,0
5/24/06,05:00,13
5/24/06,06:00,209
5/24/06,07:00,474
5/24/06,08:00,725
5/24/06,09:00,946
5/24/06,10:00,1121
5/24/06,11:00,1238
5/24/06,12:00,1289
5/24/06,13:00,1270
5/24/06,14:00,1183
5/24/06,15:00,1034
5/24/06,16:00,834
5/24/06,17:00,594
5/24/06,18:00,334
5/24/06,19:00,78
5/24/06,20:00,0
5/24/06,21:00,0
5/24/06,22:00,0
5/24/06,23:00,0
5/24/06,24:00:00,0
5/25/06,01:00,0
5/25/06,02:00,0
5/25/06,03:00,0
5/25/06,04:00,0
5/25/06,05:00,13
5/25/06,06:00,211
5/25/06,07:00,475
5/25/06,08:00,726
5/25/06,09:00,947
5/25/06,10:00,1122
5/25/06,11:00,1238
5/25/06,12:00,1289
5/25/06,13:00,1271
5/25/06,14:00,1184
5/25/06,15:00,1036
5/25/06,16:00,835
5/25/06,17:00,596
5/25/06,18:00,336
5/25/06,19:00,80
5/25/06,20:00,0
5/25/06,21:00,0
5/25/06,22:00,0
5/25/06,23:00,0
5/25/06,24:00:00,0
5/26/06,01:00,0
5/26/06,02:00,0
5/26/06,03:00,0
5/26/06,04:00,0
5/26/06,05:00,14
5/26/06,06:00,213
5/26/06,07:00,476
5/26/06,08:00,727
5/26/06,09:00,948
5/26/06,10:00,1122
5/26/06,11:00,1239
5/26/06,12:00,1290
5/26/06,13:00,1271
5/26/06,14:00,1185
5/26/06,15:00,1037
5/26/06,16:00,837
5/26/06,17:00,598
5/26/06,18:00,338
5/26/06,19:00,83
5/26/06,20:00,0
5/26/06,21:00,0
5/26/06,22:00,0
5/26/06,23:00,0
5/26/06,24:00:00,0
5/27/06,01:00,0
5/27/06,02:00,0
5/27/06,03:00,0
5/27/06,04:00,0
5/27/06,05:00,15
5/27/06,06:00,214
5/27/06,07:00,478
5/27/06,08:00,728
5/27/06,09:00,948
5/27/06,10:00,1122
5/27/06,11:00,1239
5/27/06,12:00,1290
5/27/06,13:00,1272
5/27/06,14:00,1186
5/27/06,15:00,1038
5/27/06,16:00,838
5/27/06,17:00,600
5/27/06,18:00,341
5/27/06,19:00,85
5/27/06,20:00,0
5/27/06,21:00,0
5/27/06,22:00,0
5/27/06,23:00,0
5/27/06,24:00:00,0
5/28/06,01:00,0
5/28/06,02:00,0
5/28/06,03:00,0
5/28/06,04:00,0
5/28/06,05:00,15
5/28/06,06:00,216
5/28/06,07:00,479
5/28/06,08:00,729
5/28/06,09:00,949
5/28/06,10:00,1123
5/28/06,11:00,1239
5/28/06,12:00,1290
5/28/06,13:00,1272
5/28/06,14:00,1187
5/28/06,15:00,1039
5/28/06,16:00,840
5/28/06,17:00,602
5/28/06,18:00,343
5/28/06,19:00,87
5/28/06,20:00,0
5/28/06,21:00,0
5/28/06,22:00,0
5/28/06,23:00,0
5/28/06,24:00:00,0
5/29/06,01:00,0
5/29/06,02:00,0
5/29/06,03:00,0
5/29/06,04:00,0
5/29/06,05:00,16
5/29/06,06:00,217
5/29/06,07:00,480
5/29/06,08:00,730
5/29/06,09:00,949
5/29/06,10:00,1123
5/29/06,11:00,1240
5/29/06,12:00,1291
5/29/06,13:00,1273
5/29/06,14:00,1188
5/29/06,15:00,1040
5/29/06,16:00,841
5/29/06,17:00,604
5/29/06,18:00,345
5/29/06,19:00,89
5/29/06,20:00,0
5/29/06,21:00,0
5/29/06,22:00,0
5/29/06,23:00,0
5/29/06,24:00:00,0
5/30/06,01:00,0
5/30/06,02:00,0
5/30/06,03:00,0
5/30/06,04:00,0
5/30/06,05:00,16
5/30/06,06:00,218
5/30/06,07:00,481
5/30/06,08:00,730
5/30/06,09:00,950
5/30/06,10:00,1123
5/30/06,11:00,1240
5/30/06,12:00,1291
5/30/06,13:00,1273
5/30/06,14:00,1188
5/30/06,15:00,1041
5/30/06,16:00,843
5/30/06,17:00,606
5/30/06,18:00,348
5/30/06,19:00,91
5/30/06,20:00,0
5/30/06,21:00,0
5/30/06,22:00,0
5/30/06,23:00,0
5/30/06,24:00:00,0
5/31/06,01:00,0
5/31/06,02:00,0
5/31/06,03:00,0
5/31/06,04:00,0
5/31/06,05:00,17
5/31/06,06:00,219
5/31/06,07:00,481
5/31/06,08:00,731
5/31/06,09:00,950
5/31/06,10:00,1124
5/31/06,11:00,1240
5/31/06,12:00,1291
5/31/06,13:00,1274
5/31/06,14:00,1189
5/31/06,15:00,1042
5/31/06,16:00,844
5/31/06,17:00,608
5/31/06,18:00,350
5/31/06,19:00,93
5/31/06,20:00,0
5/31/06,21:00,0
5/31/06,22:00,0
5/31/06,23:00,0
5/31/06,24:00:00,0
6/1/06,01:00,0
6/1/06,02:00,0
6/1/06,03:00,0
6/1/06,04:00,0
6/1/06,05:00,17
6/1/06,06:00,220
6/1/06,07:00,482
6/1/06,08:00,731
6/1/06,09:00,950
6/1/06,10:00,1124
6/1/06,11:00,1240
6/1/06,12:00,1292
6/1/06,13:00,1274
6/1/06,14:00,1190
6/1/06,15:00,1043
6/1/06,16:00,846
6/1/06,17:00,610
6/1/06,18:00,352
6/1/06,19:00,95
6/1/06,20:00,0
6/1/06,21:00,0
6/1/06,22:00,0
6/1/06,23:00,0
6/1/06,24:00:00,0
6/2/06,01:00,0
6/2/06,02:00,0
6/2/06,03:00,0
6/2/06,04:00,0
6/2/06,05:00,18
6/2/06,06:00,221
6/2/06,07:00,483
6/2/06,08:00,732
6/2/06,09:00,950
6/2/06,10:00,1124
6/2/06,11:00,1240
6/2/06,12:00,1292
6/2/06,13:00,1275
6/2/06,14:00,1190
6/2/06,15:00,1044
6/2/06,16:00,847
6/2/06,17:00,611
6/2/06,18:00,354
6/2/06,19:00,97
6/2/06,20:00,0
6/2/06,21:00,0
6/2/06,22:00,0
6/2/06,23:00,0
6/2/06,24:00:00,0
6/3/06,01:00,0
6/3/06,02:00,0
6/3/06,03:00,0
6/3/06,04:00,0
6/3/06,05:00,18
6/3/06,06:00,222
6/3/06,07:00,483
6/3/06,08:00,732
6/3/06,09:00,950
6/3/06,10:00,1124
6/3/06,11:00,1240
6/3/06,12:00,1292
6/3/06,13:00,1275
6/3/06,14:00,1191
6/3/06,15:00,1045
6/3/06,16:00,848
6/3/06,17:00,613
6/3/06,18:00,356
6/3/06,19:00,99
6/3/06,20:00,0
6/3/06,21:00,0
6/3/06,22:00,0
6/3/06,23:00,0
6/3/06,24:00:00,0
6/4/06,01:00,0
6/4/06,02:00,0
6/4/06,03:00,0
6/4/06,04:00,0
6/4/06,05:00,18
6/4/06,06:00,223
6/4/06,07:00,484
6/4/06,08:00,732
6/4/06,09:00,950
6/4/06,10:00,1124
6/4/06,11:00,1240
6/4/06,12:00,1292
6/4/06,13:00,1276
6/4/06,14:00,1192
6/4/06,15:00,1046
6/4/06,16:00,850
6/4/06,17:00,615
6/4/06,18:00,358
6/4/06,19:00,101
6/4/06,20:00,0
6/4/06,21:00,0
6/4/06,22:00,0
6/4/06,23:00,0
6/4/06,24:00:00,0
6/5/06,01:00,0
6/5/06,02:00,0
6/5/06,03:00,0
6/5/06,04:00,0
6/5/06,05:00,19
6/5/06,06:00,223
6/5/06,07:00,484
6/5/06,08:00,732
6/5/06,09:00,950
6/5/06,10:00,1124
6/5/06,11:00,1240
6/5/06,12:00,1292
6/5/06,13:00,1276
6/5/06,14:00,1192
6/5/06,15:00,1047
6/5/06,16:00,851
6/5/06,17:00,616
6/5/06,18:00,360
6/5/06,19:00,103
6/5/06,20:00,0
6/5/06,21:00,0
6/5/06,22:00,0
6/5/06,23:00,0
6/5/06,24:00:00,0
6/6/06,01:00,0
6/6/06,02:00,0
6/6/06,03:00,0
6/6/06,04:00,0
6/6/06,05:00,19
6/6/06,06:00,224
6/6/06,07:00,484
6/6/06,08:00,732
6/6/06,09:00,950
6/6/06,10:00,1124
6/6/06,11:00,1240
6/6/06,12:00,1292
6/6/06,13:00,1276
6/6/06,14:00,1193
6/6/06,15:00,1048
6/6/06,16:00,852
6/6/06,17:00,618
6/6/06,18:00,362
6/6/06,19:00,105
6/6/06,20:00,0
6/6/06,21:00,0
6/6/06,22:00,0
6/6/06,23:00,0
6/6/06,24:00:00,0
6/7/06,01:00,0
6/7/06,02:00,0
6/7/06,03:00,0
6/7/06,04:00,0
6/7/06,05:00,19
6/7/06,06:00,224
6/7/06,07:00,484
6/7/06,08:00,732
6/7/06,09:00,950
6/7/06,10:00,1124
6/7/06,11:00,1240
6/7/06,12:00,1292
6/7/06,13:00,1277
6/7/06,14:00,1194
6/7/06,15:00,1049
6/7/06,16:00,853
6/7/06,17:00,619
6/7/06,18:00,364
6/7/06,19:00,107
6/7/06,20:00,0
6/7/06,21:00,0
6/7/06,22:00,0
6/7/06,23:00,0
6/7/06,24:00:00,0
6/8/06,01:00,0
6/8/06,02:00,0
6/8/06,03:00,0
6/8/06,04:00,0
6/8/06,05:00,19
6/8/06,06:00,225
6/8/06,07:00,484
6/8/06,08:00,732
6/8/06,09:00,950
6/8/06,10:00,1123
6/8/06,11:00,1240
6/8/06,12:00,1293
6/8/06,13:00,1277
6/8/06,14:00,1194
6/8/06,15:00,1050
6/8/06,16:00,855
6/8/06,17:00,621
6/8/06,18:00,365
6/8/06,19:00,109
6/8/06,20:00,0
6/8/06,21:00,0
6/8/06,22:00,0
6/8/06,23:00,0
6/8/06,24:00:00,0
6/9/06,01:00,0
6/9/06,02:00,0
6/9/06,03:00,0
6/9/06,04:00,0
6/9/06,05:00,19
6/9/06,06:00,225
6/9/06,07:00,484
6/9/06,08:00,732
6/9/06,09:00,950
6/9/06,10:00,1123
6/9/06,11:00,1240
6/9/06,12:00,1293
6/9/06,13:00,1277
6/9/06,14:00,1195
6/9/06,15:00,1051
6/9/06,16:00,856
6/9/06,17:00,622
6/9/06,18:00,367
6/9/06,19:00,110
6/9/06,20:00,0
6/9/06,21:00,0
6/9/06,22:00,0
6/9/06,23:00,0
6/9/06,24:00:00,0
6/10/06,01:00,0
6/10/06,02:00,0
6/10/06,03:00,0
6/10/06,04:00,0
6/10/06,05:00,19
6/10/06,06:00,225
6/10/06,07:00,484
6/10/06,08:00,732
6/10/06,09:00,949
6/10/06,10:00,1123
6/10/06,11:00,1240
6/10/06,12:00,1293
6/10/06,13:00,1277
6/10/06,14:00,1195
6/10/06,15:00,1052
6/10/06,16:00,857
6/10/06,17:00,624
6/10/06,18:00,369
6/10/06,19:00,112
6/10/06,20:00,0
6/10/06,21:00,0
6/10/06,22:00,0
6/10/06,23:00,0
6/10/06,24:00:00,0
6/11/06,01:00,0
6/11/06,02:00,0
6/11/06,03:00,0
6/11/06,04:00,0
6/11/06,05:00,20
6/11/06,06:00,225
6/11/06,07:00,484
6/11/06,08:00,731
6/11/06,09:00,949
6/11/06,10:00,1123
6/11/06,11:00,1240
6/11/06,12:00,1293
6/11/06,13:00,1278
6/11/06,14:00,1196
6/11/06,15:00,1053
6/11/06,16:00,858
6/11/06,17:00,625
6/11/06,18:00,370
6/11/06,19:00,114
6/11/06,20:00,0
6/11/06,21:00,0
6/11/06,22:00,0
6/11/06,23:00,0
6/11/06,24:00:00,0
6/12/06,01:00,0
6/12/06,02:00,0
6/12/06,03:00,0
6/12/06,04:00,0
6/12/06,05:00,20
6/12/06,06:00,225
6/12/06,07:00,484
6/12/06,08:00,731
6/12/06,09:00,949
6/12/06,10:00,1122
6/12/06,11:00,1239
6/12/06,12:00,1292
6/12/06,13:00,1278
6/12/06,14:00,1196
6/12/06,15:00,1053
6/12/06,16:00,859
6/12/06,17:00,627
6/12/06,18:00,372
6/12/06,19:00,115
6/12/06,20:00,0
6/12/06,21:00,0
6/12/06,22:00,0
6/12/06,23:00,0
6/12/06,24:00:00,0
6/13/06,01:00,0
6/13/06,02:00,0
6/13/06,03:00,0
6/13/06,04:00,0
6/13/06,05:00,19
6/13/06,06:00,224
6/13/06,07:00,483
6/13/06,08:00,730
6/13/06,09:00,948
6/13/06,10:00,1122
6/13/06,11:00,1239
6/13/06,12:00,1292
6/13/06,13:00,1278
6/13/06,14:00,1197
6/13/06,15:00,1054
6/13/06,16:00,860
6/13/06,17:00,628
6/13/06,18:00,373
6/13/06,19:00,117
6/13/06,20:00,0
6/13/06,21:00,0
6/13/06,22:00,0
6/13/06,23:00,0
6/13/06,24:00:00,0
6/14/06,01:00,0
6/14/06,02:00,0
6/14/06,03:00,0
6/14/06,04:00,0
6/14/06,05:00,19
6/14/06,06:00,224
6/14/06,07:00,483
6/14/06,08:00,730
6/14/06,09:00,948
6/14/06,10:00,1121
6/14/06,11:00,1239
6/14/06,12:00,1292
6/14/06,13:00,1278
6/14/06,14:00,1197
6/14/06,15:00,1055
6/14/06,16:00,861
6/14/06,17:00,629
6/14/06,18:00,375
6/14/06,19:00,118
6/14/06,20:00,0
6/14/06,21:00,0
6/14/06,22:00,0
6/14/06,23:00,0
6/14/06,24:00:00,0
6/15/06,01:00,0
6/15/06,02:00,0
6/15/06,03:00,0
6/15/06,04:00,0
6/15/06,05:00,19
6/15/06,06:00,224
6/15/06,07:00,482
6/15/06,08:00,729
6/15/06,09:00,947
6/15/06,10:00,1121
6/15/06,11:00,1239
6/15/06,12:00,1292
6/15/06,13:00,1278
6/15/06,14:00,1197
6/15/06,15:00,1055
6/15/06,16:00,862
6/15/06,17:00,630
6/15/06,18:00,376
6/15/06,19:00,120
6/15/06,20:00,0
6/15/06,21:00,0
6/15/06,22:00,0
6/15/06,23:00,0
6/15/06,24:00:00,0
6/16/06,01:00,0
6/16/06,02:00,0
6/16/06,03:00,0
6/16/06,04:00,0
6/16/06,05:00,19
6/16/06,06:00,223
6/16/06,07:00,482
6/16/06,08:00,729
6/16/06,09:00,946
6/16/06,10:00,1120
6/16/06,11:00,1238
6/16/06,12:00,1292
6/16/06,13:00,1278
6/16/06,14:00,1198
6/16/06,15:00,1056
6/16/06,16:00,863
6/16/06,17:00,631
6/16/06,18:00,377
6/16/06,19:00,121
6/16/06,20:00,0
6/16/06,21:00,0
6/16/06,22:00,0
6/16/06,23:00,0
6/16/06,24:00:00,0
6/17/06,01:00,0
6/17/06,02:00,0
6/17/06,03:00,0
6/17/06,04:00,0
6/17/06,05:00,19
6/17/06,06:00,223
6/17/06,07:00,481
6/17/06,08:00,728
6/17/06,09:00,946
6/17/06,10:00,1120
6/17/06,11:00,1238
6/17/06,12:00,1292
6/17/06,13:00,1278
6/17/06,14:00,1198
6/17/06,15:00,1057
6/17/06,16:00,864
6/17/06,17:00,632
6/17/06,18:00,379
6/17/06,19:00,122
6/17/06,20:00,0
6/17/06,21:00,0
6/17/06,22:00,0
6/17/06,23:00,0
6/17/06,24:00:00,0
6/18/06,01:00,0
6/18/06,02:00,0
6/18/06,03:00,0
6/18/06,04:00,0
6/18/06,05:00,19
6/18/06,06:00,222
6/18/06,07:00,480
6/18/06,08:00,727
6/18/06,09:00,945
6/18/06,10:00,1119
6/18/06,11:00,1237
6/18/06,12:00,1292
6/18/06,13:00,1278
6/18/06,14:00,1198
6/18/06,15:00,1057
6/18/06,16:00,864
6/18/06,17:00,633
6/18/06,18:00,380
6/18/06,19:00,123
6/18/06,20:00,0
6/18/06,21:00,0
6/18/06,22:00,0
6/18/06,23:00,0
6/18/06,24:00:00,0
6/19/06,01:00,0
6/19/06,02:00,0
6/19/06,03:00,0
6/19/06,04:00,0
6/19/06,05:00,19
6/19/06,06:00,221
6/19/06,07:00,479
6/19/06,08:00,726
6/19/06,09:00,944
6/19/06,10:00,1119
6/19/06,11:00,1237
6/19/06,12:00,1291
6/19/06,13:00,1278
6/19/06,14:00,1199
6/19/06,15:00,1058
6/19/06,16:00,865
6/19/06,17:00,634
6/19/06,18:00,381
6/19/06,19:00,124
6/19/06,20:00,0
6/19/06,21:00,0
6/19/06,22:00,0
6/19/06,23:00,0
6/19/06,24:00:00,0
6/20/06,01:00,0
6/20/06,02:00,0
6/20/06,03:00,0
6/20/06,04:00,0
6/20/06,05:00,18
6/20/06,06:00,220
6/20/06,07:00,479
6/20/06,08:00,725
6/20/06,09:00,944
6/20/06,10:00,1118
6/20/06,11:00,1237
6/20/06,12:00,1291
6/20/06,13:00,1278
6/20/06,14:00,1199
6/20/06,15:00,1058
6/20/06,16:00,866
6/20/06,17:00,635
6/20/06,18:00,382
6/20/06,19:00,125
6/20/06,20:00,0
6/20/06,21:00,0
6/20/06,22:00,0
6/20/06,23:00,0
6/20/06,24:00:00,0
6/21/06,01:00,0
6/21/06,02:00,0
6/21/06,03:00,0
6/21/06,04:00,0
6/21/06,05:00,18
6/21/06,06:00,220
6/21/06,07:00,478
6/21/06,08:00,725
6/21/06,09:00,943
6/21/06,10:00,1117
6/21/06,11:00,1236
6/21/06,12:00,1291
6/21/06,13:00,1278
6/21/06,14:00,1199
6/21/06,15:00,1059
6/21/06,16:00,867
6/21/06,17:00,636
6/21/06,18:00,383
6/21/06,19:00,126
6/21/06,20:00,0
6/21/06,21:00,0
6/21/06,22:00,0
6/21/06,23:00,0
6/21/06,24:00:00,0
6/22/06,01:00,0
6/22/06,02:00,0
6/22/06,03:00,0
6/22/06,04:00,0
6/22/06,05:00,18
6/22/06,06:00,219
6/22/06,07:00,477
6/22/06,08:00,724
6/22/06,09:00,942
6/22/06,10:00,1117
6/22/06,11:00,1236
6/22/06,12:00,1291
6/22/06,13:00,1278
6/22/06,14:00,1199
6/22/06,15:00,1059
6/22/06,16:00,867
6/22/06,17:00,637
6/22/06,18:00,383
6/22/06,19:00,127
6/22/06,20:00,0
6/22/06,21:00,0
6/22/06,22:00,0
6/22/06,23:00,0
6/22/06,24:00:00,0
6/23/06,01:00,0
6/23/06,02:00,0
6/23/06,03:00,0
6/23/06,04:00,0
6/23/06,05:00,17
6/23/06,06:00,217
6/23/06,07:00,475
6/23/06,08:00,723
6/23/06,09:00,941
6/23/06,10:00,1116
6/23/06,11:00,1235
6/23/06,12:00,1290
6/23/06,13:00,1278
6/23/06,14:00,1200
6/23/06,15:00,1060
6/23/06,16:00,868
6/23/06,17:00,637
6/23/06,18:00,384
6/23/06,19:00,128
6/23/06,20:00,0
6/23/06,21:00,0
6/23/06,22:00,0
6/23/06,23:00,0
6/23/06,24:00:00,0
6/24/06,01:00,0
6/24/06,02:00,0
6/24/06,03:00,0
6/24/06,04:00,0
6/24/06,05:00,17
6/24/06,06:00,216
6/24/06,07:00,474
6/24/06,08:00,721
6/24/06,09:00,940
6/24/06,10:00,1115
6/24/06,11:00,1234
6/24/06,12:00,1290
6/24/06,13:00,1278
6/24/06,14:00,1200
6/24/06,15:00,1060
6/24/06,16:00,868
6/24/06,17:00,638
6/24/06,18:00,385
6/24/06,19:00,128
6/24/06,20:00,0
6/24/06,21:00,0
6/24/06,22:00,0
6/24/06,23:00,0
6/24/06,24:00:00,0
6/25/06,01:00,0
6/25/06,02:00,0
6/25/06,03:00,0
6/25/06,04:00,0
6/25/06,05:00,16
6/25/06,06:00,215
6/25/06,07:00,473
6/25/06,08:00,720
6/25/06,09:00,939
6/25/06,10:00,1114
6/25/06,11:00,1234
6/25/06,12:00,1290
6/25/06,13:00,1278
6/25/06,14:00,1200
6/25/06,15:00,1060
6/25/06,16:00,869
6/25/06,17:00,638
6/25/06,18:00,385
6/25/06,19:00,129
6/25/06,20:00,0
6/25/06,21:00,0
6/25/06,22:00,0
6/25/06,23:00,0
6/25/06,24:00:00,0
6/26/06,01:00,0
6/26/06,02:00,0
6/26/06,03:00,0
6/26/06,04:00,0
6/26/06,05:00,16
6/26/06,06:00,214
6/26/06,07:00,472
6/26/06,08:00,719
6/26/06,09:00,938
6/26/06,10:00,1113
6/26/06,11:00,1233
6/26/06,12:00,1290
6/26/06,13:00,1278
6/26/06,14:00,1200
6/26/06,15:00,1061
6/26/06,16:00,869
6/26/06,17:00,639
6/26/06,18:00,386
6/26/06,19:00,129
6/26/06,20:00,0
6/26/06,21:00,0
6/26/06,22:00,0
6/26/06,23:00,0
6/26/06,24:00:00,0
6/27/06,01:00,0
6/27/06,02:00,0
6/27/06,03:00,0
6/27/06,04:00,0
6/27/06,05:00,15
6/27/06,06:00,212
6/27/06,07:00,471
6/27/06,08:00,718
6/27/06,09:00,937
6/27/06,10:00,1113
6/27/06,11:00,1233
6/27/06,12:00,1289
6/27/06,13:00,1278
6/27/06,14:00,1200
6/27/06,15:00,1061
6/27/06,16:00,870
6/27/06,17:00,639
6/27/06,18:00,386
6/27/06,19:00,130
6/27/06,20:00,0
6/27/06,21:00,0
6/27/06,22:00,0
6/27/06,23:00,0
6/27/06,24:00:00,0
6/28/06,01:00,0
6/28/06,02:00,0
6/28/06,03:00,0
6/28/06,04:00,0
6/28/06,05:00,15
6/28/06,06:00,211
6/28/06,07:00,469
6/28/06,08:00,717
6/28/06,09:00,936
6/28/06,10:00,1112
6/28/06,11:00,1232
6/28/06,12:00,1289
6/28/06,13:00,1278
6/28/06,14:00,1200
6/28/06,15:00,1061
6/28/06,16:00,870
6/28/06,17:00,640
6/28/06,18:00,387
6/28/06,19:00,130
6/28/06,20:00,0
6/28/06,21:00,0
6/28/06,22:00,0
6/28/06,23:00,0
6/28/06,24:00:00,0
6/29/06,01:00,0
6/29/06,02:00,0
6/29/06,03:00,0
6/29/06,04:00,0
6/29/06,05:00,14
6/29/06,06:00,209
6/29/06,07:00,468
6/29/06,08:00,715
6/29/06,09:00,935
6/29/06,10:00,1111
6/29/06,11:00,1231
6/29/06,12:00,1288
6/29/06,13:00,1278
6/29/06,14:00,1200
6/29/06,15:00,1061
6/29/06,16:00,870
6/29/06,17:00,640
6/29/06,18:00,387
6/29/06,19:00,130
6/29/06,20:00,0
6/29/06,21:00,0
6/29/06,22:00,0
6/29/06,23:00,0
6/29/06,24:00:00,0
6/30/06,01:00,0
6/30/06,02:00,0
6/30/06,03:00,0
6/30/06,04:00,0
6/30/06,05:00,14
6/30/06,06:00,208
6/30/06,07:00,466
6/30/06,08:00,714
6/30/06,09:00,934
6/30/06,10:00,1110
6/30/06,11:00,1231
6/30/06,12:00,1288
6/30/06,13:00,1278
6/30/06,14:00,1200
6/30/06,15:00,1061
6/30/06,16:00,870
6/30/06,17:00,640
6/30/06,18:00,387
6/30/06,19:00,130
6/30/06,20:00,0
6/30/06,21:00,0
6/30/06,22:00,0
6/30/06,23:00,0
6/30/06,24:00:00,0
7/1/06,01:00,0
7/1/06,02:00,0
7/1/06,03:00,0
7/1/06,04:00,0
7/1/06,05:00,13
7/1/06,06:00,206
7/1/06,07:00,465
7/1/06,08:00,713
7/1/06,09:00,933
7/1/06,10:00,1109
7/1/06,11:00,1230
7/1/06,12:00,1288
7/1/06,13:00,1277
7/1/06,14:00,1200
7/1/06,15:00,1061
7/1/06,16:00,870
7/1/06,17:00,640
7/1/06,18:00,387
7/1/06,19:00,130
7/1/06,20:00,0
7/1/06,21:00,0
7/1/06,22:00,0
7/1/06,23:00,0
7/1/06,24:00:00,0
7/2/06,01:00,0
7/2/06,02:00,0
7/2/06,03:00,0
7/2/06,04:00,0
7/2/06,05:00,13
7/2/06,06:00,204
7/2/06,07:00,463
7/2/06,08:00,711
7/2/06,09:00,931
7/2/06,10:00,1108
7/2/06,11:00,1229
7/2/06,12:00,1287
7/2/06,13:00,1277
7/2/06,14:00,1200
7/2/06,15:00,1061
7/2/06,16:00,870
7/2/06,17:00,640
7/2/06,18:00,387
7/2/06,19:00,130
7/2/06,20:00,0
7/2/06,21:00,0
7/2/06,22:00,0
7/2/06,23:00,0
7/2/06,24:00:00,0
7/3/06,01:00,0
7/3/06,02:00,0
7/3/06,03:00,0
7/3/06,04:00,0
7/3/06,05:00,12
7/3/06,06:00,203
7/3/06,07:00,461
7/3/06,08:00,710
7/3/06,09:00,930
7/3/06,10:00,1107
7/3/06,11:00,1229
7/3/06,12:00,1287
7/3/06,13:00,1277
7/3/06,14:00,1200
7/3/06,15:00,1061
7/3/06,16:00,870
7/3/06,17:00,640
7/3/06,18:00,387
7/3/06,19:00,129
7/3/06,20:00,0
7/3/06,21:00,0
7/3/06,22:00,0
7/3/06,23:00,0
7/3/06,24:00:00,0
7/4/06,01:00,0
7/4/06,02:00,0
7/4/06,03:00,0
7/4/06,04:00,0
7/4/06,05:00,12
7/4/06,06:00,201
7/4/06,07:00,460
7/4/06,08:00,708
7/4/06,09:00,929
7/4/06,10:00,1106
7/4/06,11:00,1228
7/4/06,12:00,1286
7/4/06,13:00,1276
7/4/06,14:00,1200
7/4/06,15:00,1061
7/4/06,16:00,870
7/4/06,17:00,640
7/4/06,18:00,387
7/4/06,19:00,129
7/4/06,20:00,0
7/4/06,21:00,0
7/4/06,22:00,0
7/4/06,23:00,0
7/4/06,24:00:00,0
7/5/06,01:00,0
7/5/06,02:00,0
7/5/06,03:00,0
7/5/06,04:00,0
7/5/06,05:00,11
7/5/06,06:00,199
7/5/06,07:00,458
7/5/06,08:00,707
7/5/06,09:00,928
7/5/06,10:00,1105
7/5/06,11:00,1227
7/5/06,12:00,1286
7/5/06,13:00,1276
7/5/06,14:00,1200
7/5/06,15:00,1061
7/5/06,16:00,870
7/5/06,17:00,640
7/5/06,18:00,386
7/5/06,19:00,129
7/5/06,20:00,0
7/5/06,21:00,0
7/5/06,22:00,0
7/5/06,23:00,0
7/5/06,24:00:00,0
7/6/06,01:00,0
7/6/06,02:00,0
7/6/06,03:00,0
7/6/06,04:00,0
7/6/06,05:00,10
7/6/06,06:00,197
7/6/06,07:00,456
7/6/06,08:00,705
7/6/06,09:00,926
7/6/06,10:00,1104
7/6/06,11:00,1226
7/6/06,12:00,1285
7/6/06,13:00,1276
7/6/06,14:00,1199
7/6/06,15:00,1061
7/6/06,16:00,870
7/6/06,17:00,640
7/6/06,18:00,386
7/6/06,19:00,128
7/6/06,20:00,0
7/6/06,21:00,0
7/6/06,22:00,0
7/6/06,23:00,0
7/6/06,24:00:00,0
7/7/06,01:00,0
7/7/06,02:00,0
7/7/06,03:00,0
7/7/06,04:00,0
7/7/06,05:00,10
7/7/06,06:00,195
7/7/06,07:00,454
7/7/06,08:00,704
7/7/06,09:00,925
7/7/06,10:00,1103
7/7/06,11:00,1226
7/7/06,12:00,1284
7/7/06,13:00,1275
7/7/06,14:00,1199
7/7/06,15:00,1061
7/7/06,16:00,870
7/7/06,17:00,639
7/7/06,18:00,385
7/7/06,19:00,127
7/7/06,20:00,0
7/7/06,21:00,0
7/7/06,22:00,0
7/7/06,23:00,0
7/7/06,24:00:00,0
7/8/06,01:00,0
7/8/06,02:00,0
7/8/06,03:00,0
7/8/06,04:00,0
7/8/06,05:00,9
7/8/06,06:00,193
7/8/06,07:00,452
7/8/06,08:00,702
7/8/06,09:00,924
7/8/06,10:00,1102
7/8/06,11:00,1225
7/8/06,12:00,1284
7/8/06,13:00,1275
7/8/06,14:00,1199
7/8/06,15:00,1061
7/8/06,16:00,870
7/8/06,17:00,639
7/8/06,18:00,385
7/8/06,19:00,126
7/8/06,20:00,0
7/8/06,21:00,0
7/8/06,22:00,0
7/8/06,23:00,0
7/8/06,24:00:00,0
7/9/06,01:00,0
7/9/06,02:00,0
7/9/06,03:00,0
7/9/06,04:00,0
7/9/06,05:00,9
7/9/06,06:00,191
7/9/06,07:00,451
7/9/06,08:00,700
7/9/06,09:00,922
7/9/06,10:00,1101
7/9/06,11:00,1224
7/9/06,12:00,1283
7/9/06,13:00,1275
7/9/06,14:00,1198
7/9/06,15:00,1060
7/9/06,16:00,869
7/9/06,17:00,638
7/9/06,18:00,384
7/9/06,19:00,125
7/9/06,20:00,0
7/9/06,21:00,0
7/9/06,22:00,0
7/9/06,23:00,0
7/9/06,24:00:00,0
7/10/06,01:00,0
7/10/06,02:00,0
7/10/06,03:00,0
7/10/06,04:00,0
