YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
5/23/08,01:00,0
5/23/08,02:00,0
5/23/08,03:00,0
5/23/08,04:00,0
5/23/08,05:00,12
5/23/08,06:00,208
5/23/08,07:00,473
5/23/08,08:00,725
5/23/08,09:00,946
5/23/08,10:00,1121
5/23/08,11:00,1237
5/23/08,12:00,1288
5/23/08,13:00,1270
5/23/08,14:00,1183
5/23/08,15:00,1034
5/23/08,16:00,833
5/23/08,17:00,593
5/23/08,18:00,332
5/23/08,19:00,77
5/23/08,20:00,0
5/23/08,21:00,0
5/23/08,22:00,0
5/23/08,23:00,0
5/23/08,24:00:00,0
5/24/08,01:00,0
5/24/08,02:00,0
5/24/08,03:00,0
5/24/08,04:00,0
5/24/08,05:00,13
5/24/08,06:00,210
5/24/08,07:00,474
5/24/08,08:00,726
5/24/08,09:00,946
5/24/08,10:00,1121
5/24/08,11:00,1238
5/24/08,12:00,1289
5/24/08,13:00,1270
5/24/08,14:00,1184
5/24/08,15:00,1035
5/24/08,16:00,834
5/24/08,17:00,595
5/24/08,18:00,335
5/24/08,19:00,79
5/24/08,20:00,0
5/24/08,21:00,0
5/24/08,22:00,0
5/24/08,23:00,0
5/24/08,24:00:00,0
5/25/08,01:00,0
5/25/08,02:00,0
5/25/08,03:00,0
5/25/08,04:00,0
5/25/08,05:00,14
5/25/08,06:00,212
5/25/08,07:00,476
5/25/08,08:00,727
5/25/08,09:00,947
5/25/08,10:00,1122
5/25/08,11:00,1238
5/25/08,12:00,1289
5/25/08,13:00,1271
5/25/08,14:00,1184
5/25/08,15:00,1036
5/25/08,16:00,836
5/25/08,17:00,597
5/25/08,18:00,337
5/25/08,19:00,82
5/25/08,20:00,0
5/25/08,21:00,0
5/25/08,22:00,0
5/25/08,23:00,0
5/25/08,24:00:00,0
5/26/08,01:00,0
5/26/08,02:00,0
5/26/08,03:00,0
5/26/08,04:00,0
5/26/08,05:00,14
5/26/08,06:00,213
5/26/08,07:00,477
5/26/08,08:00,728
5/26/08,09:00,948
5/26/08,10:00,1122
5/26/08,11:00,1239
5/26/08,12:00,1290
5/26/08,13:00,1271
5/26/08,14:00,1185
5/26/08,15:00,1037
5/26/08,16:00,837
5/26/08,17:00,599
5/26/08,18:00,340
5/26/08,19:00,84
5/26/08,20:00,0
5/26/08,21:00,0
5/26/08,22:00,0
5/26/08,23:00,0
5/26/08,24:00:00,0
5/27/08,01:00,0
5/27/08,02:00,0
5/27/08,03:00,0
5/27/08,04:00,0
5/27/08,05:00,15
5/27/08,06:00,215
5/27/08,07:00,478
5/27/08,08:00,728
5/27/08,09:00,948
5/27/08,10:00,1122
5/27/08,11:00,1239
5/27/08,12:00,1290
5/27/08,13:00,1272
5/27/08,14:00,1186
5/27/08,15:00,1038
5/27/08,16:00,839
5/27/08,17:00,601
5/27/08,18:00,342
5/27/08,19:00,86
5/27/08,20:00,0
5/27/08,21:00,0
5/27/08,22:00,0
5/27/08,23:00,0
5/27/08,24:00:00,0
5/28/08,01:00,0
5/28/08,02:00,0
5/28/08,03:00,0
5/28/08,04:00,0
5/28/08,05:00,15
5/28/08,06:00,216
5/28/08,07:00,479
5/28/08,08:00,729
5/28/08,09:00,949
5/28/08,10:00,1123
5/28/08,11:00,1239
5/28/08,12:00,1290
5/28/08,13:00,1273
5/28/08,14:00,1187
5/28/08,15:00,1040
5/28/08,16:00,840
5/28/08,17:00,603
5/28/08,18:00,344
5/28/08,19:00,88
5/28/08,20:00,0
5/28/08,21:00,0
5/28/08,22:00,0
5/28/08,23:00,0
5/28/08,24:00:00,0
5/29/08,01:00,0
5/29/08,02:00,0
5/29/08,03:00,0
5/29/08,04:00,0
5/29/08,05:00,16
5/29/08,06:00,218
5/29/08,07:00,480
5/29/08,08:00,730
5/29/08,09:00,949
5/29/08,10:00,1123
5/29/08,11:00,1240
5/29/08,12:00,1291
5/29/08,13:00,1273
5/29/08,14:00,1188
5/29/08,15:00,1041
5/29/08,16:00,842
5/29/08,17:00,605
5/29/08,18:00,347
5/29/08,19:00,90
5/29/08,20:00,0
5/29/08,21:00,0
5/29/08,22:00,0
5/29/08,23:00,0
5/29/08,24:00:00,0
5/30/08,01:00,0
5/30/08,02:00,0
5/30/08,03:00,0
5/30/08,04:00,0
5/30/08,05:00,16
5/30/08,06:00,219
5/30/08,07:00,481
5/30/08,08:00,730
5/30/08,09:00,950
5/30/08,10:00,1123
5/30/08,11:00,1240
5/30/08,12:00,1291
5/30/08,13:00,1274
5/30/08,14:00,1188
5/30/08,15:00,1042
5/30/08,16:00,843
5/30/08,17:00,607
5/30/08,18:00,349
5/30/08,19:00,92
5/30/08,20:00,0
5/30/08,21:00,0
5/30/08,22:00,0
5/30/08,23:00,0
5/30/08,24:00:00,0
5/31/08,01:00,0
5/31/08,02:00,0
5/31/08,03:00,0
5/31/08,04:00,0
5/31/08,05:00,17
5/31/08,06:00,220
5/31/08,07:00,482
5/31/08,08:00,731
5/31/08,09:00,950
5/31/08,10:00,1124
5/31/08,11:00,1240
5/31/08,12:00,1291
5/31/08,13:00,1274
5/31/08,14:00,1189
5/31/08,15:00,1043
5/31/08,16:00,845
5/31/08,17:00,609
5/31/08,18:00,351
5/31/08,19:00,94
5/31/08,20:00,0
5/31/08,21:00,0
5/31/08,22:00,0
5/31/08,23:00,0
5/31/08,24:00:00,0
6/1/08,01:00,0
6/1/08,02:00,0
6/1/08,03:00,0
6/1/08,04:00,0
6/1/08,05:00,17
6/1/08,06:00,221
6/1/08,07:00,482
6/1/08,08:00,731
6/1/08,09:00,950
6/1/08,10:00,1124
6/1/08,11:00,1240
6/1/08,12:00,1292
6/1/08,13:00,1274
6/1/08,14:00,1190
6/1/08,15:00,1044
6/1/08,16:00,846
6/1/08,17:00,610
6/1/08,18:00,353
6/1/08,19:00,96
6/1/08,20:00,0
6/1/08,21:00,0
6/1/08,22:00,0
6/1/08,23:00,0
6/1/08,24:00:00,0
6/2/08,01:00,0
6/2/08,02:00,0
6/2/08,03:00,0
6/2/08,04:00,0
6/2/08,05:00,18
6/2/08,06:00,222
6/2/08,07:00,483
6/2/08,08:00,732
6/2/08,09:00,950
6/2/08,10:00,1124
6/2/08,11:00,1240
6/2/08,12:00,1292
6/2/08,13:00,1275
6/2/08,14:00,1191
6/2/08,15:00,1045
6/2/08,16:00,848
6/2/08,17:00,612
6/2/08,18:00,355
6/2/08,19:00,98
6/2/08,20:00,0
6/2/08,21:00,0
6/2/08,22:00,0
6/2/08,23:00,0
6/2/08,24:00:00,0
6/3/08,01:00,0
6/3/08,02:00,0
6/3/08,03:00,0
6/3/08,04:00,0
6/3/08,05:00,18
6/3/08,06:00,222
6/3/08,07:00,483
6/3/08,08:00,732
6/3/08,09:00,950
6/3/08,10:00,1124
6/3/08,11:00,1240
6/3/08,12:00,1292
6/3/08,13:00,1275
6/3/08,14:00,1191
6/3/08,15:00,1046
6/3/08,16:00,849
6/3/08,17:00,614
6/3/08,18:00,357
6/3/08,19:00,100
6/3/08,20:00,0
6/3/08,21:00,0
6/3/08,22:00,0
6/3/08,23:00,0
6/3/08,24:00:00,0
6/4/08,01:00,0
6/4/08,02:00,0
6/4/08,03:00,0
6/4/08,04:00,0
6/4/08,05:00,18
6/4/08,06:00,223
6/4/08,07:00,484
6/4/08,08:00,732
6/4/08,09:00,950
6/4/08,10:00,1124
6/4/08,11:00,1240
6/4/08,12:00,1292
6/4/08,13:00,1276
6/4/08,14:00,1192
6/4/08,15:00,1047
6/4/08,16:00,850
6/4/08,17:00,616
6/4/08,18:00,359
6/4/08,19:00,102
6/4/08,20:00,0
6/4/08,21:00,0
6/4/08,22:00,0
6/4/08,23:00,0
6/4/08,24:00:00,0
6/5/08,01:00,0
6/5/08,02:00,0
6/5/08,03:00,0
6/5/08,04:00,0
6/5/08,05:00,19
6/5/08,06:00,224
6/5/08,07:00,484
6/5/08,08:00,732
6/5/08,09:00,950
6/5/08,10:00,1124
6/5/08,11:00,1240
6/5/08,12:00,1292
6/5/08,13:00,1276
6/5/08,14:00,1193
6/5/08,15:00,1048
6/5/08,16:00,851
6/5/08,17:00,617
6/5/08,18:00,361
6/5/08,19:00,104
6/5/08,20:00,0
6/5/08,21:00,0
6/5/08,22:00,0
6/5/08,23:00,0
6/5/08,24:00:00,0
6/6/08,01:00,0
6/6/08,02:00,0
6/6/08,03:00,0
6/6/08,04:00,0
6/6/08,05:00,19
6/6/08,06:00,224
6/6/08,07:00,484
6/6/08,08:00,732
6/6/08,09:00,950
6/6/08,10:00,1123
6/6/08,11:00,1240
6/6/08,12:00,1292
6/6/08,13:00,1276
6/6/08,14:00,1193
6/6/08,15:00,1049
6/6/08,16:00,853
6/6/08,17:00,619
6/6/08,18:00,363
6/6/08,19:00,106
6/6/08,20:00,0
6/6/08,21:00,0
6/6/08,22:00,0
6/6/08,23:00,0
6/6/08,24:00:00,0
6/7/08,01:00,0
6/7/08,02:00,0
6/7/08,03:00,0
6/7/08,04:00,0
6/7/08,05:00,19
6/7/08,06:00,224
6/7/08,07:00,484
6/7/08,08:00,732
6/7/08,09:00,950
6/7/08,10:00,1123
6/7/08,11:00,1240
6/7/08,12:00,1292
6/7/08,13:00,1277
6/7/08,14:00,1194
6/7/08,15:00,1050
6/7/08,16:00,854
6/7/08,17:00,620
6/7/08,18:00,365
6/7/08,19:00,108
6/7/08,20:00,0
6/7/08,21:00,0
6/7/08,22:00,0
6/7/08,23:00,0
6/7/08,24:00:00,0
6/8/08,01:00,0
6/8/08,02:00,0
6/8/08,03:00,0
6/8/08,04:00,0
6/8/08,05:00,19
6/8/08,06:00,225
6/8/08,07:00,484
6/8/08,08:00,732
6/8/08,09:00,950
6/8/08,10:00,1123
6/8/08,11:00,1240
6/8/08,12:00,1292
6/8/08,13:00,1277
6/8/08,14:00,1194
6/8/08,15:00,1050
6/8/08,16:00,855
6/8/08,17:00,622
6/8/08,18:00,366
6/8/08,19:00,110
6/8/08,20:00,0
6/8/08,21:00,0
6/8/08,22:00,0
6/8/08,23:00,0
6/8/08,24:00:00,0
6/9/08,01:00,0
6/9/08,02:00,0
6/9/08,03:00,0
6/9/08,04:00,0
6/9/08,05:00,19
6/9/08,06:00,225
6/9/08,07:00,484
6/9/08,08:00,732
6/9/08,09:00,949
6/9/08,10:00,1123
6/9/08,11:00,1240
6/9/08,12:00,1292
6/9/08,13:00,1277
6/9/08,14:00,1195
6/9/08,15:00,1051
6/9/08,16:00,856
6/9/08,17:00,623
6/9/08,18:00,368
6/9/08,19:00,111
6/9/08,20:00,0
6/9/08,21:00,0
6/9/08,22:00,0
6/9/08,23:00,0
6/9/08,24:00:00,0
6/10/08,01:00,0
6/10/08,02:00,0
6/10/08,03:00,0
6/10/08,04:00,0
6/10/08,05:00,19
6/10/08,06:00,225
6/10/08,07:00,484
6/10/08,08:00,731
6/10/08,09:00,949
6/10/08,10:00,1123
6/10/08,11:00,1240
6/10/08,12:00,1292
6/10/08,13:00,1277
6/10/08,14:00,1195
6/10/08,15:00,1052
6/10/08,16:00,857
6/10/08,17:00,625
6/10/08,18:00,370
6/10/08,19:00,113
6/10/08,20:00,0
6/10/08,21:00,0
6/10/08,22:00,0
6/10/08,23:00,0
6/10/08,24:00:00,0
6/11/08,01:00,0
6/11/08,02:00,0
6/11/08,03:00,0
6/11/08,04:00,0
6/11/08,05:00,20
6/11/08,06:00,225
6/11/08,07:00,484
6/11/08,08:00,731
6/11/08,09:00,949
6/11/08,10:00,1122
6/11/08,11:00,1239
6/11/08,12:00,1292
6/11/08,13:00,1277
6/11/08,14:00,1196
6/11/08,15:00,1053
6/11/08,16:00,858
6/11/08,17:00,626
6/11/08,18:00,371
6/11/08,19:00,115
6/11/08,20:00,0
6/11/08,21:00,0
6/11/08,22:00,0
6/11/08,23:00,0
6/11/08,24:00:00,0
6/12/08,01:00,0
6/12/08,02:00,0
6/12/08,03:00,0
6/12/08,04:00,0
6/12/08,05:00,20
6/12/08,06:00,225
6/12/08,07:00,483
6/12/08,08:00,731
6/12/08,09:00,948
6/12/08,10:00,1122
6/12/08,11:00,1239
6/12/08,12:00,1292
6/12/08,13:00,1278
6/12/08,14:00,1196
6/12/08,15:00,1054
6/12/08,16:00,859
6/12/08,17:00,627
6/12/08,18:00,373
6/12/08,19:00,116
6/12/08,20:00,0
6/12/08,21:00,0
6/12/08,22:00,0
6/12/08,23:00,0
6/12/08,24:00:00,0
6/13/08,01:00,0
6/13/08,02:00,0
6/13/08,03:00,0
6/13/08,04:00,0
6/13/08,05:00,19
6/13/08,06:00,224
6/13/08,07:00,483
6/13/08,08:00,730
6/13/08,09:00,948
6/13/08,10:00,1121
6/13/08,11:00,1239
6/13/08,12:00,1292
6/13/08,13:00,1278
6/13/08,14:00,1197
6/13/08,15:00,1054
6/13/08,16:00,860
6/13/08,17:00,628
6/13/08,18:00,374
6/13/08,19:00,118
6/13/08,20:00,0
6/13/08,21:00,0
6/13/08,22:00,0
6/13/08,23:00,0
6/13/08,24:00:00,0
6/14/08,01:00,0
6/14/08,02:00,0
6/14/08,03:00,0
6/14/08,04:00,0
6/14/08,05:00,19
6/14/08,06:00,224
6/14/08,07:00,482
6/14/08,08:00,729
6/14/08,09:00,947
6/14/08,10:00,1121
6/14/08,11:00,1239
6/14/08,12:00,1292
6/14/08,13:00,1278
6/14/08,14:00,1197
6/14/08,15:00,1055
6/14/08,16:00,861
6/14/08,17:00,630
6/14/08,18:00,375
6/14/08,19:00,119
6/14/08,20:00,0
6/14/08,21:00,0
6/14/08,22:00,0
6/14/08,23:00,0
6/14/08,24:00:00,0
6/15/08,01:00,0
6/15/08,02:00,0
6/15/08,03:00,0
6/15/08,04:00,0
6/15/08,05:00,19
6/15/08,06:00,223
6/15/08,07:00,482
6/15/08,08:00,729
6/15/08,09:00,947
6/15/08,10:00,1120
6/15/08,11:00,1238
6/15/08,12:00,1292
6/15/08,13:00,1278
6/15/08,14:00,1197
6/15/08,15:00,1056
6/15/08,16:00,862
6/15/08,17:00,631
6/15/08,18:00,377
6/15/08,19:00,120
6/15/08,20:00,0
6/15/08,21:00,0
6/15/08,22:00,0
6/15/08,23:00,0
6/15/08,24:00:00,0
6/16/08,01:00,0
6/16/08,02:00,0
6/16/08,03:00,0
6/16/08,04:00,0
6/16/08,05:00,19
6/16/08,06:00,223
6/16/08,07:00,481
6/16/08,08:00,728
6/16/08,09:00,946
6/16/08,10:00,1120
6/16/08,11:00,1238
6/16/08,12:00,1292
6/16/08,13:00,1278
6/16/08,14:00,1198
6/16/08,15:00,1056
6/16/08,16:00,863
6/16/08,17:00,632
6/16/08,18:00,378
6/16/08,19:00,122
6/16/08,20:00,0
6/16/08,21:00,0
6/16/08,22:00,0
6/16/08,23:00,0
6/16/08,24:00:00,0
6/17/08,01:00,0
6/17/08,02:00,0
6/17/08,03:00,0
6/17/08,04:00,0
6/17/08,05:00,19
6/17/08,06:00,222
6/17/08,07:00,481
6/17/08,08:00,727
6/17/08,09:00,945
6/17/08,10:00,1119
6/17/08,11:00,1237
6/17/08,12:00,1292
6/17/08,13:00,1278
6/17/08,14:00,1198
6/17/08,15:00,1057
6/17/08,16:00,864
6/17/08,17:00,633
6/17/08,18:00,379
6/17/08,19:00,123
6/17/08,20:00,0
6/17/08,21:00,0
6/17/08,22:00,0
6/17/08,23:00,0
6/17/08,24:00:00,0
6/18/08,01:00,0
6/18/08,02:00,0
6/18/08,03:00,0
6/18/08,04:00,0
6/18/08,05:00,19
6/18/08,06:00,222
6/18/08,07:00,480
6/18/08,08:00,727
6/18/08,09:00,945
6/18/08,10:00,1119
6/18/08,11:00,1237
6/18/08,12:00,1291
6/18/08,13:00,1278
6/18/08,14:00,1199
6/18/08,15:00,1057
6/18/08,16:00,865
6/18/08,17:00,634
6/18/08,18:00,380
6/18/08,19:00,124
6/18/08,20:00,0
6/18/08,21:00,0
6/18/08,22:00,0
6/18/08,23:00,0
6/18/08,24:00:00,0
6/19/08,01:00,0
6/19/08,02:00,0
6/19/08,03:00,0
6/19/08,04:00,0
6/19/08,05:00,18
6/19/08,06:00,221
6/19/08,07:00,479
6/19/08,08:00,726
6/19/08,09:00,944
6/19/08,10:00,1118
6/19/08,11:00,1237
6/19/08,12:00,1291
6/19/08,13:00,1278
6/19/08,14:00,1199
6/19/08,15:00,1058
6/19/08,16:00,866
6/19/08,17:00,635
6/19/08,18:00,381
6/19/08,19:00,125
6/19/08,20:00,0
6/19/08,21:00,0
6/19/08,22:00,0
6/19/08,23:00,0
6/19/08,24:00:00,0
6/20/08,01:00,0
6/20/08,02:00,0
6/20/08,03:00,0
6/20/08,04:00,0
6/20/08,05:00,18
6/20/08,06:00,220
6/20/08,07:00,478
6/20/08,08:00,725
6/20/08,09:00,943
6/20/08,10:00,1117
6/20/08,11:00,1236
6/20/08,12:00,1291
6/20/08,13:00,1278
6/20/08,14:00,1199
6/20/08,15:00,1058
6/20/08,16:00,866
6/20/08,17:00,635
6/20/08,18:00,382
6/20/08,19:00,126
6/20/08,20:00,0
6/20/08,21:00,0
6/20/08,22:00,0
6/20/08,23:00,0
6/20/08,24:00:00,0
6/21/08,01:00,0
6/21/08,02:00,0
6/21/08,03:00,0
6/21/08,04:00,0
6/21/08,05:00,18
6/21/08,06:00,219
6/21/08,07:00,477
6/21/08,08:00,724
6/21/08,09:00,942
6/21/08,10:00,1117
6/21/08,11:00,1236
6/21/08,12:00,1291
6/21/08,13:00,1278
6/21/08,14:00,1199
6/21/08,15:00,1059
6/21/08,16:00,867
6/21/08,17:00,636
6/21/08,18:00,383
6/21/08,19:00,127
6/21/08,20:00,0
6/21/08,21:00,0
6/21/08,22:00,0
6/21/08,23:00,0
6/21/08,24:00:00,0
6/22/08,01:00,0
6/22/08,02:00,0
6/22/08,03:00,0
6/22/08,04:00,0
6/22/08,05:00,17
6/22/08,06:00,218
6/22/08,07:00,476
6/22/08,08:00,723
6/22/08,09:00,941
6/22/08,10:00,1116
6/22/08,11:00,1235
6/22/08,12:00,1291
6/22/08,13:00,1278
6/22/08,14:00,1200
6/22/08,15:00,1059
6/22/08,16:00,867
6/22/08,17:00,637
6/22/08,18:00,384
6/22/08,19:00,127
6/22/08,20:00,0
6/22/08,21:00,0
6/22/08,22:00,0
6/22/08,23:00,0
6/22/08,24:00:00,0
6/23/08,01:00,0
6/23/08,02:00,0
6/23/08,03:00,0
6/23/08,04:00,0
6/23/08,05:00,17
6/23/08,06:00,217
6/23/08,07:00,475
6/23/08,08:00,722
6/23/08,09:00,940
6/23/08,10:00,1115
6/23/08,11:00,1235
6/23/08,12:00,1290
6/23/08,13:00,1278
6/23/08,14:00,1200
6/23/08,15:00,1060
6/23/08,16:00,868
6/23/08,17:00,638
6/23/08,18:00,384
6/23/08,19:00,128
6/23/08,20:00,0
6/23/08,21:00,0
6/23/08,22:00,0
6/23/08,23:00,0
6/23/08,24:00:00,0
6/24/08,01:00,0
6/24/08,02:00,0
6/24/08,03:00,0
6/24/08,04:00,0
6/24/08,05:00,17
6/24/08,06:00,216
6/24/08,07:00,474
6/24/08,08:00,721
6/24/08,09:00,940
6/24/08,10:00,1115
6/24/08,11:00,1234
6/24/08,12:00,1290
6/24/08,13:00,1278
6/24/08,14:00,1200
6/24/08,15:00,1060
6/24/08,16:00,869
6/24/08,17:00,638
6/24/08,18:00,385
6/24/08,19:00,129
6/24/08,20:00,0
6/24/08,21:00,0
6/24/08,22:00,0
6/24/08,23:00,0
6/24/08,24:00:00,0
6/25/08,01:00,0
6/25/08,02:00,0
6/25/08,03:00,0
6/25/08,04:00,0
6/25/08,05:00,16
6/25/08,06:00,214
6/25/08,07:00,472
6/25/08,08:00,720
6/25/08,09:00,939
6/25/08,10:00,1114
6/25/08,11:00,1234
6/25/08,12:00,1290
6/25/08,13:00,1278
6/25/08,14:00,1200
6/25/08,15:00,1060
6/25/08,16:00,869
6/25/08,17:00,639
6/25/08,18:00,386
6/25/08,19:00,129
6/25/08,20:00,0
6/25/08,21:00,0
6/25/08,22:00,0
6/25/08,23:00,0
6/25/08,24:00:00,0
6/26/08,01:00,0
6/26/08,02:00,0
6/26/08,03:00,0
6/26/08,04:00,0
6/26/08,05:00,16
6/26/08,06:00,213
6/26/08,07:00,471
6/26/08,08:00,719
6/26/08,09:00,937
6/26/08,10:00,1113
6/26/08,11:00,1233
6/26/08,12:00,1289
6/26/08,13:00,1278
6/26/08,14:00,1200
6/26/08,15:00,1061
6/26/08,16:00,869
6/26/08,17:00,639
6/26/08,18:00,386
6/26/08,19:00,130
6/26/08,20:00,0
6/26/08,21:00,0
6/26/08,22:00,0
6/26/08,23:00,0
6/26/08,24:00:00,0
6/27/08,01:00,0
6/27/08,02:00,0
6/27/08,03:00,0
6/27/08,04:00,0
6/27/08,05:00,15
6/27/08,06:00,212
6/27/08,07:00,470
6/27/08,08:00,717
6/27/08,09:00,936
6/27/08,10:00,1112
6/27/08,11:00,1232
6/27/08,12:00,1289
6/27/08,13:00,1278
6/27/08,14:00,1200
6/27/08,15:00,1061
6/27/08,16:00,870
6/27/08,17:00,640
6/27/08,18:00,386
6/27/08,19:00,130
6/27/08,20:00,0
6/27/08,21:00,0
6/27/08,22:00,0
6/27/08,23:00,0
6/27/08,24:00:00,0
6/28/08,01:00,0
6/28/08,02:00,0
6/28/08,03:00,0
6/28/08,04:00,0
6/28/08,05:00,15
6/28/08,06:00,210
6/28/08,07:00,468
6/28/08,08:00,716
6/28/08,09:00,935
6/28/08,10:00,1111
6/28/08,11:00,1232
6/28/08,12:00,1289
6/28/08,13:00,1278
6/28/08,14:00,1200
6/28/08,15:00,1061
6/28/08,16:00,870
6/28/08,17:00,640
6/28/08,18:00,387
6/28/08,19:00,130
6/28/08,20:00,0
6/28/08,21:00,0
6/28/08,22:00,0
6/28/08,23:00,0
6/28/08,24:00:00,0
6/29/08,01:00,0
6/29/08,02:00,0
6/29/08,03:00,0
6/29/08,04:00,0
6/29/08,05:00,14
6/29/08,06:00,209
6/29/08,07:00,467
6/29/08,08:00,715
6/29/08,09:00,934
6/29/08,10:00,1110
6/29/08,11:00,1231
6/29/08,12:00,1288
6/29/08,13:00,1278
6/29/08,14:00,1200
6/29/08,15:00,1061
6/29/08,16:00,870
6/29/08,17:00,640
6/29/08,18:00,387
6/29/08,19:00,130
6/29/08,20:00,0
6/29/08,21:00,0
6/29/08,22:00,0
6/29/08,23:00,0
6/29/08,24:00:00,0
6/30/08,01:00,0
6/30/08,02:00,0
6/30/08,03:00,0
6/30/08,04:00,0
6/30/08,05:00,14
6/30/08,06:00,207
6/30/08,07:00,465
6/30/08,08:00,713
6/30/08,09:00,933
6/30/08,10:00,1109
6/30/08,11:00,1230
6/30/08,12:00,1288
6/30/08,13:00,1277
6/30/08,14:00,1200
6/30/08,15:00,1061
6/30/08,16:00,870
6/30/08,17:00,640
6/30/08,18:00,387
6/30/08,19:00,130
6/30/08,20:00,0
6/30/08,21:00,0
6/30/08,22:00,0
6/30/08,23:00,0
6/30/08,24:00:00,0
7/1/08,01:00,0
7/1/08,02:00,0
7/1/08,03:00,0
7/1/08,04:00,0
7/1/08,05:00,13
7/1/08,06:00,205
7/1/08,07:00,464
7/1/08,08:00,712
7/1/08,09:00,932
7/1/08,10:00,1109
7/1/08,11:00,1230
7/1/08,12:00,1287
7/1/08,13:00,1277
7/1/08,14:00,1200
7/1/08,15:00,1061
7/1/08,16:00,870
7/1/08,17:00,640
7/1/08,18:00,387
7/1/08,19:00,130
7/1/08,20:00,0
7/1/08,21:00,0
7/1/08,22:00,0
7/1/08,23:00,0
7/1/08,24:00:00,0
7/2/08,01:00,0
7/2/08,02:00,0
7/2/08,03:00,0
7/2/08,04:00,0
7/2/08,05:00,12
7/2/08,06:00,204
7/2/08,07:00,462
7/2/08,08:00,711
7/2/08,09:00,931
7/2/08,10:00,1108
7/2/08,11:00,1229
7/2/08,12:00,1287
7/2/08,13:00,1277
7/2/08,14:00,1200
7/2/08,15:00,1061
7/2/08,16:00,870
7/2/08,17:00,640
7/2/08,18:00,387
7/2/08,19:00,130
7/2/08,20:00,0
7/2/08,21:00,0
7/2/08,22:00,0
7/2/08,23:00,0
7/2/08,24:00:00,0
7/3/08,01:00,0
7/3/08,02:00,0
7/3/08,03:00,0
7/3/08,04:00,0
7/3/08,05:00,12
7/3/08,06:00,202
7/3/08,07:00,460
7/3/08,08:00,709
7/3/08,09:00,929
7/3/08,10:00,1107
7/3/08,11:00,1228
7/3/08,12:00,1286
7/3/08,13:00,1277
7/3/08,14:00,1200
7/3/08,15:00,1061
7/3/08,16:00,870
7/3/08,17:00,640
7/3/08,18:00,387
7/3/08,19:00,129
7/3/08,20:00,0
7/3/08,21:00,0
7/3/08,22:00,0
7/3/08,23:00,0
7/3/08,24:00:00,0
7/4/08,01:00,0
7/4/08,02:00,0
7/4/08,03:00,0
7/4/08,04:00,0
7/4/08,05:00,11
7/4/08,06:00,200
7/4/08,07:00,459
7/4/08,08:00,708
7/4/08,09:00,928
7/4/08,10:00,1106
7/4/08,11:00,1228
7/4/08,12:00,1286
7/4/08,13:00,1276
7/4/08,14:00,1200
7/4/08,15:00,1061
7/4/08,16:00,870
7/4/08,17:00,640
7/4/08,18:00,386
7/4/08,19:00,129
7/4/08,20:00,0
7/4/08,21:00,0
7/4/08,22:00,0
7/4/08,23:00,0
7/4/08,24:00:00,0
7/5/08,01:00,0
7/5/08,02:00,0
7/5/08,03:00,0
7/5/08,04:00,0
7/5/08,05:00,11
7/5/08,06:00,198
7/5/08,07:00,457
7/5/08,08:00,706
7/5/08,09:00,927
7/5/08,10:00,1105
7/5/08,11:00,1227
7/5/08,12:00,1285
7/5/08,13:00,1276
7/5/08,14:00,1200
7/5/08,15:00,1061
7/5/08,16:00,870
7/5/08,17:00,640
7/5/08,18:00,386
7/5/08,19:00,128
7/5/08,20:00,0
7/5/08,21:00,0
7/5/08,22:00,0
7/5/08,23:00,0
7/5/08,24:00:00,0
7/6/08,01:00,0
7/6/08,02:00,0
7/6/08,03:00,0
7/6/08,04:00,0
7/6/08,05:00,10
7/6/08,06:00,196
7/6/08,07:00,455
7/6/08,08:00,704
7/6/08,09:00,926
7/6/08,10:00,1104
7/6/08,11:00,1226
7/6/08,12:00,1285
7/6/08,13:00,1276
7/6/08,14:00,1199
7/6/08,15:00,1061
7/6/08,16:00,870
7/6/08,17:00,640
7/6/08,18:00,386
7/6/08,19:00,128
7/6/08,20:00,0
7/6/08,21:00,0
7/6/08,22:00,0
7/6/08,23:00,0
7/6/08,24:00:00,0
7/7/08,01:00,0
7/7/08,02:00,0
7/7/08,03:00,0
7/7/08,04:00,0
7/7/08,05:00,10
7/7/08,06:00,194
7/7/08,07:00,453
7/7/08,08:00,703
7/7/08,09:00,924
7/7/08,10:00,1103
7/7/08,11:00,1225
7/7/08,12:00,1284
7/7/08,13:00,1275
7/7/08,14:00,1199
7/7/08,15:00,1061
7/7/08,16:00,870
7/7/08,17:00,639
7/7/08,18:00,385
7/7/08,19:00,127
7/7/08,20:00,0
7/7/08,21:00,0
7/7/08,22:00,0
7/7/08,23:00,0
7/7/08,24:00:00,0
7/8/08,01:00,0
7/8/08,02:00,0
7/8/08,03:00,0
7/8/08,04:00,0
7/8/08,05:00,9
7/8/08,06:00,192
7/8/08,07:00,451
7/8/08,08:00,701
7/8/08,09:00,923
7/8/08,10:00,1101
7/8/08,11:00,1224
7/8/08,12:00,1284
7/8/08,13:00,1275
7/8/08,14:00,1199
7/8/08,15:00,1060
7/8/08,16:00,869
7/8/08,17:00,639
7/8/08,18:00,384
7/8/08,19:00,126
7/8/08,20:00,0
7/8/08,21:00,0
7/8/08,22:00,0
7/8/08,23:00,0
7/8/08,24:00:00,0
7/9/08,01:00,0
7/9/08,02:00,0
7/9/08,03:00,0
7/9/08,04:00,0
