YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
5/24/07,01:00,0
5/24/07,02:00,0
5/24/07,03:00,0
5/24/07,04:00,0
5/24/07,05:00,13
5/24/07,06:00,209
5/24/07,07:00,473
5/24/07,08:00,725
5/24/07,09:00,946
5/24/07,10:00,1121
5/24/07,11:00,1238
5/24/07,12:00,1288
5/24/07,13:00,1270
5/24/07,14:00,1183
5/24/07,15:00,1034
5/24/07,16:00,833
5/24/07,17:00,594
5/24/07,18:00,333
5/24/07,19:00,78
5/24/07,20:00,0
5/24/07,21:00,0
5/24/07,22:00,0
5/24/07,23:00,0
5/24/07,24:00:00,0
5/25/07,01:00,0
5/25/07,02:00,0
5/25/07,03:00,0
5/25/07,04:00,0
5/25/07,05:00,13
5/25/07,06:00,211
5/25/07,07:00,475
5/25/07,08:00,726
5/25/07,09:00,947
5/25/07,10:00,1121
5/25/07,11:00,1238
5/25/07,12:00,1289
5/25/07,13:00,1270
5/25/07,14:00,1184
5/25/07,15:00,1035
5/25/07,16:00,835
5/25/07,17:00,596
5/25/07,18:00,335
5/25/07,19:00,80
5/25/07,20:00,0
5/25/07,21:00,0
5/25/07,22:00,0
5/25/07,23:00,0
5/25/07,24:00:00,0
5/26/07,01:00,0
5/26/07,02:00,0
5/26/07,03:00,0
5/26/07,04:00,0
5/26/07,05:00,14
5/26/07,06:00,212
5/26/07,07:00,476
5/26/07,08:00,727
5/26/07,09:00,947
5/26/07,10:00,1122
5/26/07,11:00,1238
5/26/07,12:00,1289
5/26/07,13:00,1271
5/26/07,14:00,1185
5/26/07,15:00,1036
5/26/07,16:00,836
5/26/07,17:00,598
5/26/07,18:00,338
5/26/07,19:00,82
5/26/07,20:00,0
5/26/07,21:00,0
5/26/07,22:00,0
5/26/07,23:00,0
5/26/07,24:00:00,0
5/27/07,01:00,0
5/27/07,02:00,0
5/27/07,03:00,0
5/27/07,04:00,0
5/27/07,05:00,14
5/27/07,06:00,214
5/27/07,07:00,477
5/27/07,08:00,728
5/27/07,09:00,948
5/27/07,10:00,1122
5/27/07,11:00,1239
5/27/07,12:00,1290
5/27/07,13:00,1272
5/27/07,14:00,1186
5/27/07,15:00,1038
5/27/07,16:00,838
5/27/07,17:00,600
5/27/07,18:00,340
5/27/07,19:00,84
5/27/07,20:00,0
5/27/07,21:00,0
5/27/07,22:00,0
5/27/07,23:00,0
5/27/07,24:00:00,0
5/28/07,01:00,0
5/28/07,02:00,0
5/28/07,03:00,0
5/28/07,04:00,0
5/28/07,05:00,15
5/28/07,06:00,215
5/28/07,07:00,478
5/28/07,08:00,729
5/28/07,09:00,949
5/28/07,10:00,1123
5/28/07,11:00,1239
5/28/07,12:00,1290
5/28/07,13:00,1272
5/28/07,14:00,1186
5/28/07,15:00,1039
5/28/07,16:00,839
5/28/07,17:00,602
5/28/07,18:00,343
5/28/07,19:00,86
5/28/07,20:00,0
5/28/07,21:00,0
5/28/07,22:00,0
5/28/07,23:00,0
5/28/07,24:00:00,0
5/29/07,01:00,0
5/29/07,02:00,0
5/29/07,03:00,0
5/29/07,04:00,0
5/29/07,05:00,16
5/29/07,06:00,217
5/29/07,07:00,479
5/29/07,08:00,729
5/29/07,09:00,949
5/29/07,10:00,1123
5/29/07,11:00,1240
5/29/07,12:00,1291
5/29/07,13:00,1273
5/29/07,14:00,1187
5/29/07,15:00,1040
5/29/07,16:00,841
5/29/07,17:00,604
5/29/07,18:00,345
5/29/07,19:00,88
5/29/07,20:00,0
5/29/07,21:00,0
5/29/07,22:00,0
5/29/07,23:00,0
5/29/07,24:00:00,0
5/30/07,01:00,0
5/30/07,02:00,0
5/30/07,03:00,0
5/30/07,04:00,0
5/30/07,05:00,16
5/30/07,06:00,218
5/30/07,07:00,480
5/30/07,08:00,730
5/30/07,09:00,949
5/30/07,10:00,1123
5/30/07,11:00,1240
5/30/07,12:00,1291
5/30/07,13:00,1273
5/30/07,14:00,1188
5/30/07,15:00,1041
5/30/07,16:00,842
5/30/07,17:00,606
5/30/07,18:00,347
5/30/07,19:00,91
5/30/07,20:00,0
5/30/07,21:00,0
5/30/07,22:00,0
5/30/07,23:00,0
5/30/07,24:00:00,0
5/31/07,01:00,0
5/31/07,02:00,0
5/31/07,03:00,0
5/31/07,04:00,0
5/31/07,05:00,17
5/31/07,06:00,219
5/31/07,07:00,481
5/31/07,08:00,731
5/31/07,09:00,950
5/31/07,10:00,1123
5/31/07,11:00,1240
5/31/07,12:00,1291
5/31/07,13:00,1274
5/31/07,14:00,1189
5/31/07,15:00,1042
5/31/07,16:00,844
5/31/07,17:00,607
5/31/07,18:00,349
5/31/07,19:00,93
5/31/07,20:00,0
5/31/07,21:00,0
5/31/07,22:00,0
5/31/07,23:00,0
5/31/07,24:00:00,0
6/1/07,01:00,0
6/1/07,02:00,0
6/1/07,03:00,0
6/1/07,04:00,0
6/1/07,05:00,17
6/1/07,06:00,220
6/1/07,07:00,482
6/1/07,08:00,731
6/1/07,09:00,950
6/1/07,10:00,1124
6/1/07,11:00,1240
6/1/07,12:00,1291
6/1/07,13:00,1274
6/1/07,14:00,1189
6/1/07,15:00,1043
6/1/07,16:00,845
6/1/07,17:00,609
6/1/07,18:00,351
6/1/07,19:00,95
6/1/07,20:00,0
6/1/07,21:00,0
6/1/07,22:00,0
6/1/07,23:00,0
6/1/07,24:00:00,0
6/2/07,01:00,0
6/2/07,02:00,0
6/2/07,03:00,0
6/2/07,04:00,0
6/2/07,05:00,17
6/2/07,06:00,221
6/2/07,07:00,482
6/2/07,08:00,731
6/2/07,09:00,950
6/2/07,10:00,1124
6/2/07,11:00,1240
6/2/07,12:00,1292
6/2/07,13:00,1275
6/2/07,14:00,1190
6/2/07,15:00,1044
6/2/07,16:00,847
6/2/07,17:00,611
6/2/07,18:00,354
6/2/07,19:00,97
6/2/07,20:00,0
6/2/07,21:00,0
6/2/07,22:00,0
6/2/07,23:00,0
6/2/07,24:00:00,0
6/3/07,01:00,0
6/3/07,02:00,0
6/3/07,03:00,0
6/3/07,04:00,0
6/3/07,05:00,18
6/3/07,06:00,222
6/3/07,07:00,483
6/3/07,08:00,732
6/3/07,09:00,950
6/3/07,10:00,1124
6/3/07,11:00,1240
6/3/07,12:00,1292
6/3/07,13:00,1275
6/3/07,14:00,1191
6/3/07,15:00,1045
6/3/07,16:00,848
6/3/07,17:00,613
6/3/07,18:00,356
6/3/07,19:00,99
6/3/07,20:00,0
6/3/07,21:00,0
6/3/07,22:00,0
6/3/07,23:00,0
6/3/07,24:00:00,0
6/4/07,01:00,0
6/4/07,02:00,0
6/4/07,03:00,0
6/4/07,04:00,0
6/4/07,05:00,18
6/4/07,06:00,223
6/4/07,07:00,483
6/4/07,08:00,732
6/4/07,09:00,950
6/4/07,10:00,1124
6/4/07,11:00,1240
6/4/07,12:00,1292
6/4/07,13:00,1275
6/4/07,14:00,1192
6/4/07,15:00,1046
6/4/07,16:00,849
6/4/07,17:00,614
6/4/07,18:00,358
6/4/07,19:00,101
6/4/07,20:00,0
6/4/07,21:00,0
6/4/07,22:00,0
6/4/07,23:00,0
6/4/07,24:00:00,0
6/5/07,01:00,0
6/5/07,02:00,0
6/5/07,03:00,0
6/5/07,04:00,0
6/5/07,05:00,18
6/5/07,06:00,223
6/5/07,07:00,484
6/5/07,08:00,732
6/5/07,09:00,950
6/5/07,10:00,1124
6/5/07,11:00,1240
6/5/07,12:00,1292
6/5/07,13:00,1276
6/5/07,14:00,1192
6/5/07,15:00,1047
6/5/07,16:00,851
6/5/07,17:00,616
6/5/07,18:00,360
6/5/07,19:00,103
6/5/07,20:00,0
6/5/07,21:00,0
6/5/07,22:00,0
6/5/07,23:00,0
6/5/07,24:00:00,0
6/6/07,01:00,0
6/6/07,02:00,0
6/6/07,03:00,0
6/6/07,04:00,0
6/6/07,05:00,19
6/6/07,06:00,224
6/6/07,07:00,484
6/6/07,08:00,732
6/6/07,09:00,950
6/6/07,10:00,1124
6/6/07,11:00,1240
6/6/07,12:00,1292
6/6/07,13:00,1276
6/6/07,14:00,1193
6/6/07,15:00,1048
6/6/07,16:00,852
6/6/07,17:00,618
6/6/07,18:00,361
6/6/07,19:00,105
6/6/07,20:00,0
6/6/07,21:00,0
6/6/07,22:00,0
6/6/07,23:00,0
6/6/07,24:00:00,0
6/7/07,01:00,0
6/7/07,02:00,0
6/7/07,03:00,0
6/7/07,04:00,0
6/7/07,05:00,19
6/7/07,06:00,224
6/7/07,07:00,484
6/7/07,08:00,732
6/7/07,09:00,950
6/7/07,10:00,1124
6/7/07,11:00,1240
6/7/07,12:00,1292
6/7/07,13:00,1276
6/7/07,14:00,1193
6/7/07,15:00,1049
6/7/07,16:00,853
6/7/07,17:00,619
6/7/07,18:00,363
6/7/07,19:00,106
6/7/07,20:00,0
6/7/07,21:00,0
6/7/07,22:00,0
6/7/07,23:00,0
6/7/07,24:00:00,0
6/8/07,01:00,0
6/8/07,02:00,0
6/8/07,03:00,0
6/8/07,04:00,0
6/8/07,05:00,19
6/8/07,06:00,224
6/8/07,07:00,484
6/8/07,08:00,732
6/8/07,09:00,950
6/8/07,10:00,1123
6/8/07,11:00,1240
6/8/07,12:00,1292
6/8/07,13:00,1277
6/8/07,14:00,1194
6/8/07,15:00,1050
6/8/07,16:00,854
6/8/07,17:00,621
6/8/07,18:00,365
6/8/07,19:00,108
6/8/07,20:00,0
6/8/07,21:00,0
6/8/07,22:00,0
6/8/07,23:00,0
6/8/07,24:00:00,0
6/9/07,01:00,0
6/9/07,02:00,0
6/9/07,03:00,0
6/9/07,04:00,0
6/9/07,05:00,19
6/9/07,06:00,225
6/9/07,07:00,484
6/9/07,08:00,732
6/9/07,09:00,950
6/9/07,10:00,1123
6/9/07,11:00,1240
6/9/07,12:00,1292
6/9/07,13:00,1277
6/9/07,14:00,1194
6/9/07,15:00,1051
6/9/07,16:00,855
6/9/07,17:00,622
6/9/07,18:00,367
6/9/07,19:00,110
6/9/07,20:00,0
6/9/07,21:00,0
6/9/07,22:00,0
6/9/07,23:00,0
6/9/07,24:00:00,0
6/10/07,01:00,0
6/10/07,02:00,0
6/10/07,03:00,0
6/10/07,04:00,0
6/10/07,05:00,19
6/10/07,06:00,225
6/10/07,07:00,484
6/10/07,08:00,732
6/10/07,09:00,949
6/10/07,10:00,1123
6/10/07,11:00,1240
6/10/07,12:00,1292
6/10/07,13:00,1277
6/10/07,14:00,1195
6/10/07,15:00,1052
6/10/07,16:00,857
6/10/07,17:00,623
6/10/07,18:00,368
6/10/07,19:00,112
6/10/07,20:00,0
6/10/07,21:00,0
6/10/07,22:00,0
6/10/07,23:00,0
6/10/07,24:00:00,0
6/11/07,01:00,0
6/11/07,02:00,0
6/11/07,03:00,0
6/11/07,04:00,0
6/11/07,05:00,19
6/11/07,06:00,225
6/11/07,07:00,484
6/11/07,08:00,731
6/11/07,09:00,949
6/11/07,10:00,1123
6/11/07,11:00,1240
6/11/07,12:00,1292
6/11/07,13:00,1277
6/11/07,14:00,1195
6/11/07,15:00,1052
6/11/07,16:00,858
6/11/07,17:00,625
6/11/07,18:00,370
6/11/07,19:00,113
6/11/07,20:00,0
6/11/07,21:00,0
6/11/07,22:00,0
6/11/07,23:00,0
6/11/07,24:00:00,0
6/12/07,01:00,0
6/12/07,02:00,0
6/12/07,03:00,0
6/12/07,04:00,0
6/12/07,05:00,20
6/12/07,06:00,225
6/12/07,07:00,484
6/12/07,08:00,731
6/12/07,09:00,949
6/12/07,10:00,1122
6/12/07,11:00,1239
6/12/07,12:00,1292
6/12/07,13:00,1278
6/12/07,14:00,1196
6/12/07,15:00,1053
6/12/07,16:00,859
6/12/07,17:00,626
6/12/07,18:00,372
6/12/07,19:00,115
6/12/07,20:00,0
6/12/07,21:00,0
6/12/07,22:00,0
6/12/07,23:00,0
6/12/07,24:00:00,0
6/13/07,01:00,0
6/13/07,02:00,0
6/13/07,03:00,0
6/13/07,04:00,0
6/13/07,05:00,19
6/13/07,06:00,224
6/13/07,07:00,483
6/13/07,08:00,730
6/13/07,09:00,948
6/13/07,10:00,1122
6/13/07,11:00,1239
6/13/07,12:00,1292
6/13/07,13:00,1278
6/13/07,14:00,1196
6/13/07,15:00,1054
6/13/07,16:00,860
6/13/07,17:00,627
6/13/07,18:00,373
6/13/07,19:00,117
6/13/07,20:00,0
6/13/07,21:00,0
6/13/07,22:00,0
6/13/07,23:00,0
6/13/07,24:00:00,0
6/14/07,01:00,0
6/14/07,02:00,0
6/14/07,03:00,0
6/14/07,04:00,0
6/14/07,05:00,19
6/14/07,06:00,224
6/14/07,07:00,483
6/14/07,08:00,730
6/14/07,09:00,948
6/14/07,10:00,1121
6/14/07,11:00,1239
6/14/07,12:00,1292
6/14/07,13:00,1278
6/14/07,14:00,1197
6/14/07,15:00,1055
6/14/07,16:00,861
6/14/07,17:00,629
6/14/07,18:00,374
6/14/07,19:00,118
6/14/07,20:00,0
6/14/07,21:00,0
6/14/07,22:00,0
6/14/07,23:00,0
6/14/07,24:00:00,0
6/15/07,01:00,0
6/15/07,02:00,0
6/15/07,03:00,0
6/15/07,04:00,0
6/15/07,05:00,19
6/15/07,06:00,224
6/15/07,07:00,482
6/15/07,08:00,729
6/15/07,09:00,947
6/15/07,10:00,1121
6/15/07,11:00,1239
6/15/07,12:00,1292
6/15/07,13:00,1278
6/15/07,14:00,1197
6/15/07,15:00,1055
6/15/07,16:00,862
6/15/07,17:00,630
6/15/07,18:00,376
6/15/07,19:00,119
6/15/07,20:00,0
6/15/07,21:00,0
6/15/07,22:00,0
6/15/07,23:00,0
6/15/07,24:00:00,0
6/16/07,01:00,0
6/16/07,02:00,0
6/16/07,03:00,0
6/16/07,04:00,0
6/16/07,05:00,19
6/16/07,06:00,223
6/16/07,07:00,482
6/16/07,08:00,729
6/16/07,09:00,947
6/16/07,10:00,1120
6/16/07,11:00,1238
6/16/07,12:00,1292
6/16/07,13:00,1278
6/16/07,14:00,1198
6/16/07,15:00,1056
6/16/07,16:00,863
6/16/07,17:00,631
6/16/07,18:00,377
6/16/07,19:00,121
6/16/07,20:00,0
6/16/07,21:00,0
6/16/07,22:00,0
6/16/07,23:00,0
6/16/07,24:00:00,0
6/17/07,01:00,0
6/17/07,02:00,0
6/17/07,03:00,0
6/17/07,04:00,0
6/17/07,05:00,19
6/17/07,06:00,223
6/17/07,07:00,481
6/17/07,08:00,728
6/17/07,09:00,946
6/17/07,10:00,1120
6/17/07,11:00,1238
6/17/07,12:00,1292
6/17/07,13:00,1278
6/17/07,14:00,1198
6/17/07,15:00,1056
6/17/07,16:00,863
6/17/07,17:00,632
6/17/07,18:00,378
6/17/07,19:00,122
6/17/07,20:00,0
6/17/07,21:00,0
6/17/07,22:00,0
6/17/07,23:00,0
6/17/07,24:00:00,0
6/18/07,01:00,0
6/18/07,02:00,0
6/18/07,03:00,0
6/18/07,04:00,0
6/18/07,05:00,19
6/18/07,06:00,222
6/18/07,07:00,480
6/18/07,08:00,727
6/18/07,09:00,945
6/18/07,10:00,1119
6/18/07,11:00,1237
6/18/07,12:00,1292
6/18/07,13:00,1278
6/18/07,14:00,1198
6/18/07,15:00,1057
6/18/07,16:00,864
6/18/07,17:00,633
6/18/07,18:00,379
6/18/07,19:00,123
6/18/07,20:00,0
6/18/07,21:00,0
6/18/07,22:00,0
6/18/07,23:00,0
6/18/07,24:00:00,0
6/19/07,01:00,0
6/19/07,02:00,0
6/19/07,03:00,0
6/19/07,04:00,0
6/19/07,05:00,19
6/19/07,06:00,221
6/19/07,07:00,480
6/19/07,08:00,727
6/19/07,09:00,945
6/19/07,10:00,1119
6/19/07,11:00,1237
6/19/07,12:00,1291
6/19/07,13:00,1278
6/19/07,14:00,1199
6/19/07,15:00,1058
6/19/07,16:00,865
6/19/07,17:00,634
6/19/07,18:00,380
6/19/07,19:00,124
6/19/07,20:00,0
6/19/07,21:00,0
6/19/07,22:00,0
6/19/07,23:00,0
6/19/07,24:00:00,0
6/20/07,01:00,0
6/20/07,02:00,0
6/20/07,03:00,0
6/20/07,04:00,0
6/20/07,05:00,18
6/20/07,06:00,221
6/20/07,07:00,479
6/20/07,08:00,726
6/20/07,09:00,944
6/20/07,10:00,1118
6/20/07,11:00,1237
6/20/07,12:00,1291
6/20/07,13:00,1278
6/20/07,14:00,1199
6/20/07,15:00,1058
6/20/07,16:00,866
6/20/07,17:00,635
6/20/07,18:00,381
6/20/07,19:00,125
6/20/07,20:00,0
6/20/07,21:00,0
6/20/07,22:00,0
6/20/07,23:00,0
6/20/07,24:00:00,0
6/21/07,01:00,0
6/21/07,02:00,0
6/21/07,03:00,0
6/21/07,04:00,0
6/21/07,05:00,18
6/21/07,06:00,220
6/21/07,07:00,478
6/21/07,08:00,725
6/21/07,09:00,943
6/21/07,10:00,1117
6/21/07,11:00,1236
6/21/07,12:00,1291
6/21/07,13:00,1278
6/21/07,14:00,1199
6/21/07,15:00,1059
6/21/07,16:00,866
6/21/07,17:00,636
6/21/07,18:00,382
6/21/07,19:00,126
6/21/07,20:00,0
6/21/07,21:00,0
6/21/07,22:00,0
6/21/07,23:00,0
6/21/07,24:00:00,0
6/22/07,01:00,0
6/22/07,02:00,0
6/22/07,03:00,0
6/22/07,04:00,0
6/22/07,05:00,18
6/22/07,06:00,219
6/22/07,07:00,477
6/22/07,08:00,724
6/22/07,09:00,942
6/22/07,10:00,1117
6/22/07,11:00,1236
6/22/07,12:00,1291
6/22/07,13:00,1278
6/22/07,14:00,1199
6/22/07,15:00,1059
6/22/07,16:00,867
6/22/07,17:00,636
6/22/07,18:00,383
6/22/07,19:00,127
6/22/07,20:00,0
6/22/07,21:00,0
6/22/07,22:00,0
6/22/07,23:00,0
6/22/07,24:00:00,0
6/23/07,01:00,0
6/23/07,02:00,0
6/23/07,03:00,0
6/23/07,04:00,0
6/23/07,05:00,17
6/23/07,06:00,218
6/23/07,07:00,476
6/23/07,08:00,723
6/23/07,09:00,941
6/23/07,10:00,1116
6/23/07,11:00,1235
6/23/07,12:00,1291
6/23/07,13:00,1278
6/23/07,14:00,1200
6/23/07,15:00,1059
6/23/07,16:00,868
6/23/07,17:00,637
6/23/07,18:00,384
6/23/07,19:00,128
6/23/07,20:00,0
6/23/07,21:00,0
6/23/07,22:00,0
6/23/07,23:00,0
6/23/07,24:00:00,0
6/24/07,01:00,0
6/24/07,02:00,0
6/24/07,03:00,0
6/24/07,04:00,0
6/24/07,05:00,17
6/24/07,06:00,217
6/24/07,07:00,475
6/24/07,08:00,722
6/24/07,09:00,940
6/24/07,10:00,1115
6/24/07,11:00,1235
6/24/07,12:00,1290
6/24/07,13:00,1278
6/24/07,14:00,1200
6/24/07,15:00,1060
6/24/07,16:00,868
6/24/07,17:00,638
6/24/07,18:00,385
6/24/07,19:00,128
6/24/07,20:00,0
6/24/07,21:00,0
6/24/07,22:00,0
6/24/07,23:00,0
6/24/07,24:00:00,0
6/25/07,01:00,0
6/25/07,02:00,0
6/25/07,03:00,0
6/25/07,04:00,0
6/25/07,05:00,16
6/25/07,06:00,215
6/25/07,07:00,473
6/25/07,08:00,721
6/25/07,09:00,939
6/25/07,10:00,1114
6/25/07,11:00,1234
6/25/07,12:00,1290
6/25/07,13:00,1278
6/25/07,14:00,1200
6/25/07,15:00,1060
6/25/07,16:00,869
6/25/07,17:00,638
6/25/07,18:00,385
6/25/07,19:00,129
6/25/07,20:00,0
6/25/07,21:00,0
6/25/07,22:00,0
6/25/07,23:00,0
6/25/07,24:00:00,0
6/26/07,01:00,0
6/26/07,02:00,0
6/26/07,03:00,0
6/26/07,04:00,0
6/26/07,05:00,16
6/26/07,06:00,214
6/26/07,07:00,472
6/26/07,08:00,719
6/26/07,09:00,938
6/26/07,10:00,1114
6/26/07,11:00,1233
6/26/07,12:00,1290
6/26/07,13:00,1278
6/26/07,14:00,1200
6/26/07,15:00,1061
6/26/07,16:00,869
6/26/07,17:00,639
6/26/07,18:00,386
6/26/07,19:00,129
6/26/07,20:00,0
6/26/07,21:00,0
6/26/07,22:00,0
6/26/07,23:00,0
6/26/07,24:00:00,0
6/27/07,01:00,0
6/27/07,02:00,0
6/27/07,03:00,0
6/27/07,04:00,0
6/27/07,05:00,16
6/27/07,06:00,213
6/27/07,07:00,471
6/27/07,08:00,718
6/27/07,09:00,937
6/27/07,10:00,1113
6/27/07,11:00,1233
6/27/07,12:00,1289
6/27/07,13:00,1278
6/27/07,14:00,1200
6/27/07,15:00,1061
6/27/07,16:00,869
6/27/07,17:00,639
6/27/07,18:00,386
6/27/07,19:00,130
6/27/07,20:00,0
6/27/07,21:00,0
6/27/07,22:00,0
6/27/07,23:00,0
6/27/07,24:00:00,0
6/28/07,01:00,0
6/28/07,02:00,0
6/28/07,03:00,0
6/28/07,04:00,0
6/28/07,05:00,15
6/28/07,06:00,211
6/28/07,07:00,469
6/28/07,08:00,717
6/28/07,09:00,936
6/28/07,10:00,1112
6/28/07,11:00,1232
6/28/07,12:00,1289
6/28/07,13:00,1278
6/28/07,14:00,1200
6/28/07,15:00,1061
6/28/07,16:00,870
6/28/07,17:00,640
6/28/07,18:00,387
6/28/07,19:00,130
6/28/07,20:00,0
6/28/07,21:00,0
6/28/07,22:00,0
6/28/07,23:00,0
6/28/07,24:00:00,0
6/29/07,01:00,0
6/29/07,02:00,0
6/29/07,03:00,0
6/29/07,04:00,0
6/29/07,05:00,15
6/29/07,06:00,210
6/29/07,07:00,468
6/29/07,08:00,716
6/29/07,09:00,935
6/29/07,10:00,1111
6/29/07,11:00,1232
6/29/07,12:00,1288
6/29/07,13:00,1278
6/29/07,14:00,1200
6/29/07,15:00,1061
6/29/07,16:00,870
6/29/07,17:00,640
6/29/07,18:00,387
6/29/07,19:00,130
6/29/07,20:00,0
6/29/07,21:00,0
6/29/07,22:00,0
6/29/07,23:00,0
6/29/07,24:00:00,0
6/30/07,01:00,0
6/30/07,02:00,0
6/30/07,03:00,0
6/30/07,04:00,0
6/30/07,05:00,14
6/30/07,06:00,208
6/30/07,07:00,467
6/30/07,08:00,714
6/30/07,09:00,934
6/30/07,10:00,1110
6/30/07,11:00,1231
6/30/07,12:00,1288
6/30/07,13:00,1278
6/30/07,14:00,1200
6/30/07,15:00,1061
6/30/07,16:00,870
6/30/07,17:00,640
6/30/07,18:00,387
6/30/07,19:00,130
6/30/07,20:00,0
6/30/07,21:00,0
6/30/07,22:00,0
6/30/07,23:00,0
6/30/07,24:00:00,0
7/1/07,01:00,0
7/1/07,02:00,0
7/1/07,03:00,0
7/1/07,04:00,0
7/1/07,05:00,13
7/1/07,06:00,207
7/1/07,07:00,465
7/1/07,08:00,713
7/1/07,09:00,933
7/1/07,10:00,1109
7/1/07,11:00,1230
7/1/07,12:00,1288
7/1/07,13:00,1277
7/1/07,14:00,1200
7/1/07,15:00,1061
7/1/07,16:00,870
7/1/07,17:00,640
7/1/07,18:00,387
7/1/07,19:00,130
7/1/07,20:00,0
7/1/07,21:00,0
7/1/07,22:00,0
7/1/07,23:00,0
7/1/07,24:00:00,0
7/2/07,01:00,0
7/2/07,02:00,0
7/2/07,03:00,0
7/2/07,04:00,0
7/2/07,05:00,13
7/2/07,06:00,205
7/2/07,07:00,463
7/2/07,08:00,712
7/2/07,09:00,932
7/2/07,10:00,1108
7/2/07,11:00,1230
7/2/07,12:00,1287
7/2/07,13:00,1277
7/2/07,14:00,1200
7/2/07,15:00,1061
7/2/07,16:00,870
7/2/07,17:00,640
7/2/07,18:00,387
7/2/07,19:00,130
7/2/07,20:00,0
7/2/07,21:00,0
7/2/07,22:00,0
7/2/07,23:00,0
7/2/07,24:00:00,0
7/3/07,01:00,0
7/3/07,02:00,0
7/3/07,03:00,0
7/3/07,04:00,0
7/3/07,05:00,12
7/3/07,06:00,203
7/3/07,07:00,462
7/3/07,08:00,710
7/3/07,09:00,930
7/3/07,10:00,1107
7/3/07,11:00,1229
7/3/07,12:00,1287
7/3/07,13:00,1277
7/3/07,14:00,1200
7/3/07,15:00,1061
7/3/07,16:00,870
7/3/07,17:00,640
7/3/07,18:00,387
7/3/07,19:00,130
7/3/07,20:00,0
7/3/07,21:00,0
7/3/07,22:00,0
7/3/07,23:00,0
7/3/07,24:00:00,0
7/4/07,01:00,0
7/4/07,02:00,0
7/4/07,03:00,0
7/4/07,04:00,0
7/4/07,05:00,12
7/4/07,06:00,201
7/4/07,07:00,460
7/4/07,08:00,709
7/4/07,09:00,929
7/4/07,10:00,1106
7/4/07,11:00,1228
7/4/07,12:00,1286
7/4/07,13:00,1277
7/4/07,14:00,1200
7/4/07,15:00,1061
7/4/07,16:00,870
7/4/07,17:00,640
7/4/07,18:00,387
7/4/07,19:00,129
7/4/07,20:00,0
7/4/07,21:00,0
7/4/07,22:00,0
7/4/07,23:00,0
7/4/07,24:00:00,0
7/5/07,01:00,0
7/5/07,02:00,0
7/5/07,03:00,0
7/5/07,04:00,0
7/5/07,05:00,11
7/5/07,06:00,199
7/5/07,07:00,458
7/5/07,08:00,707
7/5/07,09:00,928
7/5/07,10:00,1105
7/5/07,11:00,1227
7/5/07,12:00,1286
7/5/07,13:00,1276
7/5/07,14:00,1200
7/5/07,15:00,1061
7/5/07,16:00,870
7/5/07,17:00,640
7/5/07,18:00,386
7/5/07,19:00,129
7/5/07,20:00,0
7/5/07,21:00,0
7/5/07,22:00,0
7/5/07,23:00,0
7/5/07,24:00:00,0
7/6/07,01:00,0
7/6/07,02:00,0
7/6/07,03:00,0
7/6/07,04:00,0
7/6/07,05:00,11
7/6/07,06:00,197
7/6/07,07:00,457
7/6/07,08:00,706
7/6/07,09:00,927
7/6/07,10:00,1104
7/6/07,11:00,1227
7/6/07,12:00,1285
7/6/07,13:00,1276
7/6/07,14:00,1199
7/6/07,15:00,1061
7/6/07,16:00,870
7/6/07,17:00,640
7/6/07,18:00,386
7/6/07,19:00,128
7/6/07,20:00,0
7/6/07,21:00,0
7/6/07,22:00,0
7/6/07,23:00,0
7/6/07,24:00:00,0
7/7/07,01:00,0
7/7/07,02:00,0
7/7/07,03:00,0
7/7/07,04:00,0
7/7/07,05:00,10
7/7/07,06:00,195
7/7/07,07:00,455
7/7/07,08:00,704
7/7/07,09:00,925
7/7/07,10:00,1103
7/7/07,11:00,1226
7/7/07,12:00,1285
7/7/07,13:00,1276
7/7/07,14:00,1199
7/7/07,15:00,1061
7/7/07,16:00,870
7/7/07,17:00,639
7/7/07,18:00,385
7/7/07,19:00,127
7/7/07,20:00,0
7/7/07,21:00,0
7/7/07,22:00,0
7/7/07,23:00,0
7/7/07,24:00:00,0
7/8/07,01:00,0
7/8/07,02:00,0
7/8/07,03:00,0
7/8/07,04:00,0
7/8/07,05:00,9
7/8/07,06:00,193
7/8/07,07:00,453
7/8/07,08:00,702
7/8/07,09:00,924
7/8/07,10:00,1102
7/8/07,11:00,1225
7/8/07,12:00,1284
7/8/07,13:00,1275
7/8/07,14:00,1199
7/8/07,15:00,1061
7/8/07,16:00,870
7/8/07,17:00,639
7/8/07,18:00,385
7/8/07,19:00,127
7/8/07,20:00,0
7/8/07,21:00,0
7/8/07,22:00,0
7/8/07,23:00,0
7/8/07,24:00:00,0
7/9/07,01:00,0
7/9/07,02:00,0
7/9/07,03:00,0
7/9/07,04:00,0
7/9/07,05:00,9
7/9/07,06:00,191
7/9/07,07:00,451
7/9/07,08:00,701
7/9/07,09:00,923
7/9/07,10:00,1101
7/9/07,11:00,1224
7/9/07,12:00,1283
7/9/07,13:00,1275
7/9/07,14:00,1199
7/9/07,15:00,1060
7/9/07,16:00,869
7/9/07,17:00,639
7/9/07,18:00,384
7/9/07,19:00,126
7/9/07,20:00,0
7/9/07,21:00,0
7/9/07,22:00,0
7/9/07,23:00,0
7/9/07,24:00:00,0
7/10/07,01:00,0
7/10/07,02:00,0
7/10/07,03:00,0
7/10/07,04:00,0
