LocalTime,Power(MW)
5/25/06 08:00,581
5/25/06 09:00,818
5/25/06 10:00,1018
5/25/06 11:00,1168
5/25/06 12:00,1258
5/25/06 13:00,1281
5/25/06 14:00,1237
5/25/06 15:00,1127
5/25/06 16:00,960
5/25/06 17:00,746
5/25/06 18:00,502
5/25/06 19:00,243
5/25/06 20:00,27
5/25/06 21:00,0
5/25/06 22:00,0
5/25/06 23:00,0
5/25/06 00:00,0
5/26/06 01:00,0
5/26/06 02:00,0
5/26/06 03:00,0
5/26/06 04:00,0
5/26/06 05:00,0
5/26/06 06:00,77
5/26/06 07:00,326
5/26/06 08:00,583
5/26/06 09:00,819
5/26/06 10:00,1019
5/26/06 11:00,1169
5/26/06 12:00,1259
5/26/06 13:00,1282
5/26/06 14:00,1237
5/26/06 15:00,1128
5/26/06 16:00,961
5/26/06 17:00,748
5/26/06 18:00,504
5/26/06 19:00,246
5/26/06 20:00,28
5/26/06 21:00,0
5/26/06 22:00,0
5/26/06 23:00,0
5/26/06 00:00,0
5/27/06 01:00,0
5/27/06 02:00,0
5/27/06 03:00,0
5/27/06 04:00,0
5/27/06 05:00,0
5/27/06 06:00,78
5/27/06 07:00,328
5/27/06 08:00,584
5/27/06 09:00,820
5/27/06 10:00,1019
5/27/06 11:00,1169
5/27/06 12:00,1259
5/27/06 13:00,1283
5/27/06 14:00,1238
5/27/06 15:00,1129
5/27/06 16:00,963
5/27/06 17:00,750
5/27/06 18:00,506
5/27/06 19:00,248
5/27/06 20:00,30
5/27/06 21:00,0
5/27/06 22:00,0
5/27/06 23:00,0
5/27/06 00:00,0
5/28/06 01:00,0
5/28/06 02:00,0
5/28/06 03:00,0
5/28/06 04:00,0
5/28/06 05:00,0
5/28/06 06:00,79
5/28/06 07:00,329
5/28/06 08:00,585
5/28/06 09:00,820
5/28/06 10:00,1020
5/28/06 11:00,1170
5/28/06 12:00,1259
5/28/06 13:00,1283
5/28/06 14:00,1239
5/28/06 15:00,1130
5/28/06 16:00,964
5/28/06 17:00,752
5/28/06 18:00,508
5/28/06 19:00,251
5/28/06 20:00,31
5/28/06 21:00,0
5/28/06 22:00,0
5/28/06 23:00,0
5/28/06 00:00,0
5/29/06 01:00,0
5/29/06 02:00,0
5/29/06 03:00,0
5/29/06 04:00,0
5/29/06 05:00,0
5/29/06 06:00,81
5/29/06 07:00,331
5/29/06 08:00,586
5/29/06 09:00,821
5/29/06 10:00,1020
5/29/06 11:00,1170
5/29/06 12:00,1260
5/29/06 13:00,1284
5/29/06 14:00,1240
5/29/06 15:00,1131
5/29/06 16:00,965
5/29/06 17:00,754
5/29/06 18:00,511
5/29/06 19:00,253
5/29/06 20:00,32
5/29/06 21:00,0
5/29/06 22:00,0
5/29/06 23:00,0
5/29/06 00:00,0
5/30/06 01:00,0
5/30/06 02:00,0
5/30/06 03:00,0
5/30/06 04:00,0
5/30/06 05:00,0
5/30/06 06:00,82
5/30/06 07:00,332
5/30/06 08:00,586
5/30/06 09:00,822
5/30/06 10:00,1021
5/30/06 11:00,1170
5/30/06 12:00,1260
5/30/06 13:00,1284
5/30/06 14:00,1240
5/30/06 15:00,1132
5/30/06 16:00,967
5/30/06 17:00,755
5/30/06 18:00,513
5/30/06 19:00,256
5/30/06 20:00,34
5/30/06 21:00,0
5/30/06 22:00,0
5/30/06 23:00,0
5/30/06 00:00,0
5/31/06 01:00,0
5/31/06 02:00,0
5/31/06 03:00,0
5/31/06 04:00,0
5/31/06 05:00,0
5/31/06 06:00,83
5/31/06 07:00,333
5/31/06 08:00,587
5/31/06 09:00,822
5/31/06 10:00,1021
5/31/06 11:00,1171
5/31/06 12:00,1261
5/31/06 13:00,1284
5/31/06 14:00,1241
5/31/06 15:00,1133
5/31/06 16:00,968
5/31/06 17:00,757
5/31/06 18:00,515
5/31/06 19:00,258
5/31/06 20:00,35
5/31/06 21:00,0
5/31/06 22:00,0
5/31/06 23:00,0
5/31/06 00:00,0
6/1/06 01:00,0
6/1/06 02:00,0
6/1/06 03:00,0
6/1/06 04:00,0
6/1/06 05:00,0
6/1/06 06:00,84
6/1/06 07:00,334
6/1/06 08:00,588
6/1/06 09:00,823
6/1/06 10:00,1021
6/1/06 11:00,1171
6/1/06 12:00,1261
6/1/06 13:00,1285
6/1/06 14:00,1242
6/1/06 15:00,1134
6/1/06 16:00,969
6/1/06 17:00,759
6/1/06 18:00,517
6/1/06 19:00,261
6/1/06 20:00,36
6/1/06 21:00,0
6/1/06 22:00,0
6/1/06 23:00,0
6/1/06 00:00,0
6/2/06 01:00,0
6/2/06 02:00,0
6/2/06 03:00,0
6/2/06 04:00,0
6/2/06 05:00,0
6/2/06 06:00,85
6/2/06 07:00,335
6/2/06 08:00,588
6/2/06 09:00,823
6/2/06 10:00,1022
6/2/06 11:00,1171
6/2/06 12:00,1261
6/2/06 13:00,1285
6/2/06 14:00,1242
6/2/06 15:00,1135
6/2/06 16:00,970
6/2/06 17:00,760
6/2/06 18:00,519
6/2/06 19:00,263
6/2/06 20:00,38
6/2/06 21:00,0
6/2/06 22:00,0
6/2/06 23:00,0
6/2/06 00:00,0
6/3/06 01:00,0
6/3/06 02:00,0
6/3/06 03:00,0
6/3/06 04:00,0
6/3/06 05:00,0
6/3/06 06:00,86
6/3/06 07:00,335
6/3/06 08:00,589
6/3/06 09:00,823
6/3/06 10:00,1022
6/3/06 11:00,1171
6/3/06 12:00,1261
6/3/06 13:00,1286
6/3/06 14:00,1243
6/3/06 15:00,1136
6/3/06 16:00,971
6/3/06 17:00,762
6/3/06 18:00,520
6/3/06 19:00,265
6/3/06 20:00,39
6/3/06 21:00,0
6/3/06 22:00,0
6/3/06 23:00,0
6/3/06 00:00,0
6/4/06 01:00,0
6/4/06 02:00,0
6/4/06 03:00,0
6/4/06 04:00,0
6/4/06 05:00,0
6/4/06 06:00,87
6/4/06 07:00,336
6/4/06 08:00,589
6/4/06 09:00,823
6/4/06 10:00,1022
6/4/06 11:00,1171
6/4/06 12:00,1261
6/4/06 13:00,1286
6/4/06 14:00,1243
6/4/06 15:00,1136
6/4/06 16:00,973
6/4/06 17:00,763
6/4/06 18:00,522
6/4/06 19:00,267
6/4/06 20:00,40
6/4/06 21:00,0
6/4/06 22:00,0
6/4/06 23:00,0
6/4/06 00:00,0
6/5/06 01:00,0
6/5/06 02:00,0
6/5/06 03:00,0
6/5/06 04:00,0
6/5/06 05:00,0
6/5/06 06:00,87
6/5/06 07:00,336
6/5/06 08:00,590
6/5/06 09:00,824
6/5/06 10:00,1022
6/5/06 11:00,1171
6/5/06 12:00,1261
6/5/06 13:00,1286
6/5/06 14:00,1244
6/5/06 15:00,1137
6/5/06 16:00,974
6/5/06 17:00,765
6/5/06 18:00,524
6/5/06 19:00,269
6/5/06 20:00,42
6/5/06 21:00,0
6/5/06 22:00,0
6/5/06 23:00,0
6/5/06 00:00,0
6/6/06 01:00,0
6/6/06 02:00,0
6/6/06 03:00,0
6/6/06 04:00,0
6/6/06 05:00,0
6/6/06 06:00,88
6/6/06 07:00,337
6/6/06 08:00,590
6/6/06 09:00,824
6/6/06 10:00,1022
6/6/06 11:00,1171
6/6/06 12:00,1262
6/6/06 13:00,1286
6/6/06 14:00,1244
6/6/06 15:00,1138
6/6/06 16:00,975
6/6/06 17:00,766
6/6/06 18:00,526
6/6/06 19:00,271
6/6/06 20:00,43
6/6/06 21:00,0
6/6/06 22:00,0
6/6/06 23:00,0
6/6/06 00:00,0
6/7/06 01:00,0
6/7/06 02:00,0
6/7/06 03:00,0
6/7/06 04:00,0
6/7/06 05:00,0
6/7/06 06:00,88
6/7/06 07:00,337
6/7/06 08:00,590
6/7/06 09:00,824
6/7/06 10:00,1022
6/7/06 11:00,1171
6/7/06 12:00,1262
6/7/06 13:00,1287
6/7/06 14:00,1245
6/7/06 15:00,1139
6/7/06 16:00,976
6/7/06 17:00,767
6/7/06 18:00,528
6/7/06 19:00,273
6/7/06 20:00,44
6/7/06 21:00,0
6/7/06 22:00,0
6/7/06 23:00,0
6/7/06 00:00,0
6/8/06 01:00,0
6/8/06 02:00,0
6/8/06 03:00,0
6/8/06 04:00,0
6/8/06 05:00,0
6/8/06 06:00,89
6/8/06 07:00,338
6/8/06 08:00,590
6/8/06 09:00,823
6/8/06 10:00,1022
6/8/06 11:00,1171
6/8/06 12:00,1262
6/8/06 13:00,1287
6/8/06 14:00,1245
6/8/06 15:00,1139
6/8/06 16:00,977
6/8/06 17:00,769
6/8/06 18:00,529
6/8/06 19:00,275
6/8/06 20:00,45
6/8/06 21:00,0
6/8/06 22:00,0
6/8/06 23:00,0
6/8/06 00:00,0
6/9/06 01:00,0
6/9/06 02:00,0
6/9/06 03:00,0
6/9/06 04:00,0
6/9/06 05:00,0
6/9/06 06:00,89
6/9/06 07:00,338
6/9/06 08:00,590
6/9/06 09:00,823
6/9/06 10:00,1021
6/9/06 11:00,1171
6/9/06 12:00,1262
6/9/06 13:00,1287
6/9/06 14:00,1246
6/9/06 15:00,1140
6/9/06 16:00,978
6/9/06 17:00,770
6/9/06 18:00,531
6/9/06 19:00,277
6/9/06 20:00,46
6/9/06 21:00,0
6/9/06 22:00,0
6/9/06 23:00,0
6/9/06 00:00,0
6/10/06 01:00,0
6/10/06 02:00,0
6/10/06 03:00,0
6/10/06 04:00,0
6/10/06 05:00,0
6/10/06 06:00,89
6/10/06 07:00,338
6/10/06 08:00,590
6/10/06 09:00,823
6/10/06 10:00,1021
6/10/06 11:00,1171
6/10/06 12:00,1261
6/10/06 13:00,1287
6/10/06 14:00,1246
6/10/06 15:00,1141
6/10/06 16:00,979
6/10/06 17:00,771
6/10/06 18:00,532
6/10/06 19:00,279
6/10/06 20:00,48
6/10/06 21:00,0
6/10/06 22:00,0
6/10/06 23:00,0
6/10/06 00:00,0
6/11/06 01:00,0
6/11/06 02:00,0
6/11/06 03:00,0
6/11/06 04:00,0
6/11/06 05:00,0
6/11/06 06:00,89
6/11/06 07:00,338
6/11/06 08:00,590
6/11/06 09:00,823
6/11/06 10:00,1021
6/11/06 11:00,1171
6/11/06 12:00,1261
6/11/06 13:00,1287
6/11/06 14:00,1246
6/11/06 15:00,1141
6/11/06 16:00,980
6/11/06 17:00,773
6/11/06 18:00,534
6/11/06 19:00,280
6/11/06 20:00,49
6/11/06 21:00,0
6/11/06 22:00,0
6/11/06 23:00,0
6/11/06 00:00,0
6/12/06 01:00,0
6/12/06 02:00,0
6/12/06 03:00,0
6/12/06 04:00,0
6/12/06 05:00,0
6/12/06 06:00,89
6/12/06 07:00,338
6/12/06 08:00,589
6/12/06 09:00,822
6/12/06 10:00,1021
6/12/06 11:00,1170
6/12/06 12:00,1261
6/12/06 13:00,1287
6/12/06 14:00,1247
6/12/06 15:00,1142
6/12/06 16:00,981
6/12/06 17:00,774
6/12/06 18:00,535
6/12/06 19:00,282
6/12/06 20:00,50
6/12/06 21:00,0
6/12/06 22:00,0
6/12/06 23:00,0
6/12/06 00:00,0
6/13/06 01:00,0
6/13/06 02:00,0
6/13/06 03:00,0
6/13/06 04:00,0
6/13/06 05:00,0
6/13/06 06:00,89
6/13/06 07:00,337
6/13/06 08:00,589
6/13/06 09:00,822
6/13/06 10:00,1020
6/13/06 11:00,1170
6/13/06 12:00,1261
6/13/06 13:00,1287
6/13/06 14:00,1247
6/13/06 15:00,1143
6/13/06 16:00,982
6/13/06 17:00,775
6/13/06 18:00,537
6/13/06 19:00,283
6/13/06 20:00,51
6/13/06 21:00,0
6/13/06 22:00,0
6/13/06 23:00,0
6/13/06 00:00,0
6/14/06 01:00,0
6/14/06 02:00,0
6/14/06 03:00,0
6/14/06 04:00,0
6/14/06 05:00,0
6/14/06 06:00,89
6/14/06 07:00,337
6/14/06 08:00,588
6/14/06 09:00,821
6/14/06 10:00,1020
6/14/06 11:00,1170
6/14/06 12:00,1261
6/14/06 13:00,1287
6/14/06 14:00,1247
6/14/06 15:00,1143
6/14/06 16:00,982
6/14/06 17:00,776
6/14/06 18:00,538
6/14/06 19:00,285
6/14/06 20:00,52
6/14/06 21:00,0
6/14/06 22:00,0
6/14/06 23:00,0
6/14/06 00:00,0
6/15/06 01:00,0
6/15/06 02:00,0
6/15/06 03:00,0
6/15/06 04:00,0
6/15/06 05:00,0
6/15/06 06:00,89
6/15/06 07:00,337
6/15/06 08:00,588
6/15/06 09:00,821
6/15/06 10:00,1019
6/15/06 11:00,1169
6/15/06 12:00,1261
6/15/06 13:00,1287
6/15/06 14:00,1247
6/15/06 15:00,1144
6/15/06 16:00,983
6/15/06 17:00,777
6/15/06 18:00,539
6/15/06 19:00,286
6/15/06 20:00,53
6/15/06 21:00,0
6/15/06 22:00,0
6/15/06 23:00,0
6/15/06 00:00,0
6/16/06 01:00,0
6/16/06 02:00,0
6/16/06 03:00,0
6/16/06 04:00,0
6/16/06 05:00,0
6/16/06 06:00,89
6/16/06 07:00,336
6/16/06 08:00,587
6/16/06 09:00,820
6/16/06 10:00,1019
6/16/06 11:00,1169
6/16/06 12:00,1260
6/16/06 13:00,1287
6/16/06 14:00,1248
6/16/06 15:00,1144
6/16/06 16:00,984
6/16/06 17:00,778
6/16/06 18:00,540
6/16/06 19:00,287
6/16/06 20:00,54
6/16/06 21:00,0
6/16/06 22:00,0
6/16/06 23:00,0
6/16/06 00:00,0
6/17/06 01:00,0
6/17/06 02:00,0
6/17/06 03:00,0
6/17/06 04:00,0
6/17/06 05:00,0
6/17/06 06:00,88
6/17/06 07:00,335
6/17/06 08:00,587
6/17/06 09:00,820
6/17/06 10:00,1018
6/17/06 11:00,1168
6/17/06 12:00,1260
6/17/06 13:00,1287
6/17/06 14:00,1248
6/17/06 15:00,1145
6/17/06 16:00,985
6/17/06 17:00,779
6/17/06 18:00,541
6/17/06 19:00,289
6/17/06 20:00,54
6/17/06 21:00,0
6/17/06 22:00,0
6/17/06 23:00,0
6/17/06 00:00,0
6/18/06 01:00,0
6/18/06 02:00,0
6/18/06 03:00,0
6/18/06 04:00,0
6/18/06 05:00,0
6/18/06 06:00,88
6/18/06 07:00,335
6/18/06 08:00,586
6/18/06 09:00,819
6/18/06 10:00,1017
6/18/06 11:00,1168
6/18/06 12:00,1260
6/18/06 13:00,1287
6/18/06 14:00,1248
6/18/06 15:00,1145
6/18/06 16:00,985
6/18/06 17:00,780
6/18/06 18:00,542
6/18/06 19:00,290
6/18/06 20:00,55
6/18/06 21:00,0
6/18/06 22:00,0
6/18/06 23:00,0
6/18/06 00:00,0
6/19/06 01:00,0
6/19/06 02:00,0
6/19/06 03:00,0
6/19/06 04:00,0
6/19/06 05:00,0
6/19/06 06:00,87
6/19/06 07:00,334
6/19/06 08:00,585
6/19/06 09:00,818
6/19/06 10:00,1017
6/19/06 11:00,1167
6/19/06 12:00,1259
6/19/06 13:00,1287
6/19/06 14:00,1248
6/19/06 15:00,1146
6/19/06 16:00,986
6/19/06 17:00,781
6/19/06 18:00,543
6/19/06 19:00,291
6/19/06 20:00,56
6/19/06 21:00,0
6/19/06 22:00,0
6/19/06 23:00,0
6/19/06 00:00,0
6/20/06 01:00,0
6/20/06 02:00,0
6/20/06 03:00,0
6/20/06 04:00,0
6/20/06 05:00,0
6/20/06 06:00,87
6/20/06 07:00,333
6/20/06 08:00,584
6/20/06 09:00,817
6/20/06 10:00,1016
6/20/06 11:00,1167
6/20/06 12:00,1259
6/20/06 13:00,1287
6/20/06 14:00,1248
6/20/06 15:00,1146
6/20/06 16:00,987
6/20/06 17:00,781
6/20/06 18:00,544
6/20/06 19:00,292
6/20/06 20:00,56
6/20/06 21:00,0
6/20/06 22:00,0
6/20/06 23:00,0
6/20/06 00:00,0
6/21/06 01:00,0
6/21/06 02:00,0
6/21/06 03:00,0
6/21/06 04:00,0
6/21/06 05:00,0
6/21/06 06:00,86
6/21/06 07:00,332
6/21/06 08:00,583
6/21/06 09:00,816
6/21/06 10:00,1015
6/21/06 11:00,1166
6/21/06 12:00,1259
6/21/06 13:00,1287
6/21/06 14:00,1248
6/21/06 15:00,1146
6/21/06 16:00,987
6/21/06 17:00,782
6/21/06 18:00,545
6/21/06 19:00,293
6/21/06 20:00,57
6/21/06 21:00,0
6/21/06 22:00,0
6/21/06 23:00,0
6/21/06 00:00,0
6/22/06 01:00,0
6/22/06 02:00,0
6/22/06 03:00,0
6/22/06 04:00,0
6/22/06 05:00,0
6/22/06 06:00,85
6/22/06 07:00,331
6/22/06 08:00,582
6/22/06 09:00,816
6/22/06 10:00,1014
6/22/06 11:00,1165
6/22/06 12:00,1258
6/22/06 13:00,1287
6/22/06 14:00,1249
6/22/06 15:00,1147
6/22/06 16:00,988
6/22/06 17:00,783
6/22/06 18:00,546
6/22/06 19:00,293
6/22/06 20:00,58
6/22/06 21:00,0
6/22/06 22:00,0
6/22/06 23:00,0
6/22/06 00:00,0
6/23/06 01:00,0
6/23/06 02:00,0
6/23/06 03:00,0
6/23/06 04:00,0
6/23/06 05:00,0
6/23/06 06:00,84
6/23/06 07:00,330
6/23/06 08:00,581
6/23/06 09:00,815
6/23/06 10:00,1014
6/23/06 11:00,1165
6/23/06 12:00,1258
6/23/06 13:00,1286
6/23/06 14:00,1249
6/23/06 15:00,1147
6/23/06 16:00,988
6/23/06 17:00,783
6/23/06 18:00,546
6/23/06 19:00,294
6/23/06 20:00,58
6/23/06 21:00,0
6/23/06 22:00,0
6/23/06 23:00,0
6/23/06 00:00,0
6/24/06 01:00,0
6/24/06 02:00,0
6/24/06 03:00,0
6/24/06 04:00,0
6/24/06 05:00,0
6/24/06 06:00,83
6/24/06 07:00,329
6/24/06 08:00,580
6/24/06 09:00,814
6/24/06 10:00,1013
6/24/06 11:00,1164
6/24/06 12:00,1257
6/24/06 13:00,1286
6/24/06 14:00,1249
6/24/06 15:00,1147
6/24/06 16:00,989
6/24/06 17:00,784
6/24/06 18:00,547
6/24/06 19:00,295
6/24/06 20:00,58
6/24/06 21:00,0
6/24/06 22:00,0
6/24/06 23:00,0
6/24/06 00:00,0
6/25/06 01:00,0
6/25/06 02:00,0
6/25/06 03:00,0
6/25/06 04:00,0
6/25/06 05:00,0
6/25/06 06:00,82
6/25/06 07:00,328
6/25/06 08:00,579
6/25/06 09:00,812
6/25/06 10:00,1012
6/25/06 11:00,1163
6/25/06 12:00,1257
6/25/06 13:00,1286
6/25/06 14:00,1249
6/25/06 15:00,1147
6/25/06 16:00,989
6/25/06 17:00,784
6/25/06 18:00,548
6/25/06 19:00,295
6/25/06 20:00,59
6/25/06 21:00,0
6/25/06 22:00,0
6/25/06 23:00,0
6/25/06 00:00,0
6/26/06 01:00,0
6/26/06 02:00,0
6/26/06 03:00,0
6/26/06 04:00,0
6/26/06 05:00,0
6/26/06 06:00,81
6/26/06 07:00,326
6/26/06 08:00,578
6/26/06 09:00,811
6/26/06 10:00,1011
6/26/06 11:00,1163
6/26/06 12:00,1256
6/26/06 13:00,1286
6/26/06 14:00,1249
6/26/06 15:00,1147
6/26/06 16:00,989
6/26/06 17:00,785
6/26/06 18:00,548
6/26/06 19:00,296
6/26/06 20:00,59
6/26/06 21:00,0
6/26/06 22:00,0
6/26/06 23:00,0
6/26/06 00:00,0
6/27/06 01:00,0
6/27/06 02:00,0
6/27/06 03:00,0
6/27/06 04:00,0
6/27/06 05:00,0
6/27/06 06:00,80
6/27/06 07:00,325
6/27/06 08:00,576
6/27/06 09:00,810
6/27/06 10:00,1010
6/27/06 11:00,1162
6/27/06 12:00,1256
6/27/06 13:00,1285
6/27/06 14:00,1248
6/27/06 15:00,1148
6/27/06 16:00,989
6/27/06 17:00,785
6/27/06 18:00,548
6/27/06 19:00,296
6/27/06 20:00,59
6/27/06 21:00,0
6/27/06 22:00,0
6/27/06 23:00,0
6/27/06 00:00,0
6/28/06 01:00,0
6/28/06 02:00,0
6/28/06 03:00,0
6/28/06 04:00,0
6/28/06 05:00,0
6/28/06 06:00,79
6/28/06 07:00,324
6/28/06 08:00,575
6/28/06 09:00,809
6/28/06 10:00,1009
6/28/06 11:00,1161
6/28/06 12:00,1255
6/28/06 13:00,1285
6/28/06 14:00,1248
6/28/06 15:00,1148
6/28/06 16:00,990
6/28/06 17:00,785
6/28/06 18:00,549
6/28/06 19:00,296
6/28/06 20:00,59
6/28/06 21:00,0
6/28/06 22:00,0
6/28/06 23:00,0
6/28/06 00:00,0
6/29/06 01:00,0
6/29/06 02:00,0
6/29/06 03:00,0
6/29/06 04:00,0
6/29/06 05:00,0
6/29/06 06:00,78
6/29/06 07:00,322
6/29/06 08:00,574
6/29/06 09:00,808
6/29/06 10:00,1008
6/29/06 11:00,1160
6/29/06 12:00,1255
6/29/06 13:00,1285
6/29/06 14:00,1248
6/29/06 15:00,1148
6/29/06 16:00,990
6/29/06 17:00,786
6/29/06 18:00,549
6/29/06 19:00,296
6/29/06 20:00,59
6/29/06 21:00,0
6/29/06 22:00,0
6/29/06 23:00,0
6/29/06 00:00,0
6/30/06 01:00,0
6/30/06 02:00,0
6/30/06 03:00,0
6/30/06 04:00,0
6/30/06 05:00,0
6/30/06 06:00,76
6/30/06 07:00,321
6/30/06 08:00,572
6/30/06 09:00,806
6/30/06 10:00,1007
6/30/06 11:00,1160
6/30/06 12:00,1254
6/30/06 13:00,1284
6/30/06 14:00,1248
6/30/06 15:00,1148
6/30/06 16:00,990
6/30/06 17:00,786
6/30/06 18:00,549
6/30/06 19:00,297
6/30/06 20:00,59
6/30/06 21:00,0
6/30/06 22:00,0
6/30/06 23:00,0
6/30/06 00:00,0
7/1/06 01:00,0
7/1/06 02:00,0
7/1/06 03:00,0
7/1/06 04:00,0
7/1/06 05:00,0
7/1/06 06:00,75
7/1/06 07:00,319
7/1/06 08:00,571
7/1/06 09:00,805
7/1/06 10:00,1006
7/1/06 11:00,1159
7/1/06 12:00,1254
7/1/06 13:00,1284
7/1/06 14:00,1248
7/1/06 15:00,1148
7/1/06 16:00,990
7/1/06 17:00,786
7/1/06 18:00,549
7/1/06 19:00,296
7/1/06 20:00,59
7/1/06 21:00,0
7/1/06 22:00,0
7/1/06 23:00,0
7/1/06 00:00,0
7/2/06 01:00,0
7/2/06 02:00,0
7/2/06 03:00,0
7/2/06 04:00,0
7/2/06 05:00,0
7/2/06 06:00,74
7/2/06 07:00,317
7/2/06 08:00,569
7/2/06 09:00,804
7/2/06 10:00,1005
7/2/06 11:00,1158
7/2/06 12:00,1253
7/2/06 13:00,1284
7/2/06 14:00,1248
7/2/06 15:00,1147
7/2/06 16:00,990
7/2/06 17:00,786
7/2/06 18:00,549
7/2/06 19:00,296
7/2/06 20:00,59
7/2/06 21:00,0
7/2/06 22:00,0
7/2/06 23:00,0
7/2/06 00:00,0
7/3/06 01:00,0
7/3/06 02:00,0
7/3/06 03:00,0
7/3/06 04:00,0
7/3/06 05:00,0
7/3/06 06:00,72
7/3/06 07:00,315
7/3/06 08:00,568
7/3/06 09:00,802
7/3/06 10:00,1003
7/3/06 11:00,1157
7/3/06 12:00,1252
7/3/06 13:00,1283
7/3/06 14:00,1247
7/3/06 15:00,1147
7/3/06 16:00,990
7/3/06 17:00,786
7/3/06 18:00,549
7/3/06 19:00,296
7/3/06 20:00,59
7/3/06 21:00,0
7/3/06 22:00,0
7/3/06 23:00,0
7/3/06 00:00,0
7/4/06 01:00,0
7/4/06 02:00,0
7/4/06 03:00,0
7/4/06 04:00,0
7/4/06 05:00,0
7/4/06 06:00,71
7/4/06 07:00,314
7/4/06 08:00,566
7/4/06 09:00,801
7/4/06 10:00,1002
7/4/06 11:00,1156
7/4/06 12:00,1252
7/4/06 13:00,1283
7/4/06 14:00,1247
7/4/06 15:00,1147
7/4/06 16:00,990
7/4/06 17:00,786
7/4/06 18:00,549
7/4/06 19:00,296
7/4/06 20:00,58
7/4/06 21:00,0
7/4/06 22:00,0
7/4/06 23:00,0
7/4/06 00:00,0
7/5/06 01:00,0
7/5/06 02:00,0
7/5/06 03:00,0
7/5/06 04:00,0
7/5/06 05:00,0
7/5/06 06:00,69
7/5/06 07:00,312
7/5/06 08:00,564
7/5/06 09:00,799
7/5/06 10:00,1001
7/5/06 11:00,1155
7/5/06 12:00,1251
7/5/06 13:00,1282
7/5/06 14:00,1247
7/5/06 15:00,1147
7/5/06 16:00,990
7/5/06 17:00,785
7/5/06 18:00,548
7/5/06 19:00,295
7/5/06 20:00,58
7/5/06 21:00,0
7/5/06 22:00,0
7/5/06 23:00,0
7/5/06 00:00,0
7/6/06 01:00,0
7/6/06 02:00,0
7/6/06 03:00,0
7/6/06 04:00,0
7/6/06 05:00,0
7/6/06 06:00,68
7/6/06 07:00,310
7/6/06 08:00,563
7/6/06 09:00,798
7/6/06 10:00,1000
7/6/06 11:00,1154
7/6/06 12:00,1250
7/6/06 13:00,1282
7/6/06 14:00,1246
7/6/06 15:00,1147
7/6/06 16:00,989
7/6/06 17:00,785
7/6/06 18:00,548
7/6/06 19:00,295
7/6/06 20:00,57
7/6/06 21:00,0
7/6/06 22:00,0
7/6/06 23:00,0
7/6/06 00:00,0
7/7/06 01:00,0
7/7/06 02:00,0
7/7/06 03:00,0
7/7/06 04:00,0
7/7/06 05:00,0
7/7/06 06:00,66
7/7/06 07:00,308
7/7/06 08:00,561
7/7/06 09:00,796
7/7/06 10:00,999
7/7/06 11:00,1153
7/7/06 12:00,1249
7/7/06 13:00,1281
7/7/06 14:00,1246
7/7/06 15:00,1146
7/7/06 16:00,989
7/7/06 17:00,785
7/7/06 18:00,548
7/7/06 19:00,294
7/7/06 20:00,57
7/7/06 21:00,0
7/7/06 22:00,0
7/7/06 23:00,0
7/7/06 00:00,0
7/8/06 01:00,0
7/8/06 02:00,0
7/8/06 03:00,0
7/8/06 04:00,0
7/8/06 05:00,0
7/8/06 06:00,65
7/8/06 07:00,306
7/8/06 08:00,559
7/8/06 09:00,795
7/8/06 10:00,997
7/8/06 11:00,1152
7/8/06 12:00,1249
7/8/06 13:00,1281
7/8/06 14:00,1246
7/8/06 15:00,1146
7/8/06 16:00,989
7/8/06 17:00,784
7/8/06 18:00,547
7/8/06 19:00,293
7/8/06 20:00,56
7/8/06 21:00,0
7/8/06 22:00,0
7/8/06 23:00,0
7/8/06 00:00,0
7/9/06 01:00,0
7/9/06 02:00,0
7/9/06 03:00,0
7/9/06 04:00,0
7/9/06 05:00,0
7/9/06 06:00,63
7/9/06 07:00,304
7/9/06 08:00,557
7/9/06 09:00,793
7/9/06 10:00,996
7/9/06 11:00,1151
7/9/06 12:00,1248
7/9/06 13:00,1280
7/9/06 14:00,1245
7/9/06 15:00,1146
7/9/06 16:00,988
7/9/06 17:00,784
7/9/06 18:00,546
7/9/06 19:00,292
7/9/06 20:00,55
7/9/06 21:00,0
7/9/06 22:00,0
7/9/06 23:00,0
7/9/06 00:00,0
7/10/06 01:00,0
7/10/06 02:00,0
7/10/06 03:00,0
7/10/06 04:00,0
7/10/06 05:00,0
7/10/06 06:00,61
7/10/06 07:00,301
7/10/06 08:00,555
7/10/06 09:00,792
7/10/06 10:00,995
7/10/06 11:00,1150
7/10/06 12:00,1247
7/10/06 13:00,1279
7/10/06 14:00,1245
7/10/06 15:00,1145
7/10/06 16:00,988
7/10/06 17:00,783
7/10/06 18:00,546
7/10/06 19:00,291
7/10/06 20:00,55
7/10/06 21:00,0
7/10/06 22:00,0
7/10/06 23:00,0
7/10/06 00:00,0
7/11/06 01:00,0
7/11/06 02:00,0
7/11/06 03:00,0
7/11/06 04:00,0
7/11/06 05:00,0
7/11/06 06:00,60
7/11/06 07:00,299
7/11/06 08:00,553
7/11/06 09:00,790
7/11/06 10:00,993
7/11/06 11:00,1149
7/11/06 12:00,1246
7/11/06 13:00,1279
7/11/06 14:00,1244
7/11/06 15:00,1145
7/11/06 16:00,987
7/11/06 17:00,783
7/11/06 18:00,545
7/11/06 19:00,290
7/11/06 20:00,54
7/11/06 21:00,0
