LocalTime,Power(MW)
5/25/07 08:00,581
5/25/07 09:00,818
5/25/07 10:00,1018
5/25/07 11:00,1168
5/25/07 12:00,1258
5/25/07 13:00,1281
5/25/07 14:00,1236
5/25/07 15:00,1127
5/25/07 16:00,959
5/25/07 17:00,746
5/25/07 18:00,501
5/25/07 19:00,243
5/25/07 20:00,27
5/25/07 21:00,0
5/25/07 22:00,0
5/25/07 23:00,0
5/25/07 00:00,0
5/26/07 01:00,0
5/26/07 02:00,0
5/26/07 03:00,0
5/26/07 04:00,0
5/26/07 05:00,0
5/26/07 06:00,76
5/26/07 07:00,326
5/26/07 08:00,582
5/26/07 09:00,819
5/26/07 10:00,1019
5/26/07 11:00,1169
5/26/07 12:00,1258
5/26/07 13:00,1282
5/26/07 14:00,1237
5/26/07 15:00,1128
5/26/07 16:00,961
5/26/07 17:00,748
5/26/07 18:00,504
5/26/07 19:00,245
5/26/07 20:00,28
5/26/07 21:00,0
5/26/07 22:00,0
5/26/07 23:00,0
5/26/07 00:00,0
5/27/07 01:00,0
5/27/07 02:00,0
5/27/07 03:00,0
5/27/07 04:00,0
5/27/07 05:00,0
5/27/07 06:00,78
5/27/07 07:00,327
5/27/07 08:00,583
5/27/07 09:00,819
5/27/07 10:00,1019
5/27/07 11:00,1169
5/27/07 12:00,1259
5/27/07 13:00,1282
5/27/07 14:00,1238
5/27/07 15:00,1129
5/27/07 16:00,962
5/27/07 17:00,750
5/27/07 18:00,506
5/27/07 19:00,248
5/27/07 20:00,29
5/27/07 21:00,0
5/27/07 22:00,0
5/27/07 23:00,0
5/27/07 00:00,0
5/28/07 01:00,0
5/28/07 02:00,0
5/28/07 03:00,0
5/28/07 04:00,0
5/28/07 05:00,0
5/28/07 06:00,79
5/28/07 07:00,329
5/28/07 08:00,584
5/28/07 09:00,820
5/28/07 10:00,1020
5/28/07 11:00,1170
5/28/07 12:00,1259
5/28/07 13:00,1283
5/28/07 14:00,1239
5/28/07 15:00,1130
5/28/07 16:00,963
5/28/07 17:00,751
5/28/07 18:00,508
5/28/07 19:00,250
5/28/07 20:00,31
5/28/07 21:00,0
5/28/07 22:00,0
5/28/07 23:00,0
5/28/07 00:00,0
5/29/07 01:00,0
5/29/07 02:00,0
5/29/07 03:00,0
5/29/07 04:00,0
5/29/07 05:00,0
5/29/07 06:00,80
5/29/07 07:00,330
5/29/07 08:00,585
5/29/07 09:00,821
5/29/07 10:00,1020
5/29/07 11:00,1170
5/29/07 12:00,1260
5/29/07 13:00,1283
5/29/07 14:00,1239
5/29/07 15:00,1131
5/29/07 16:00,965
5/29/07 17:00,753
5/29/07 18:00,510
5/29/07 19:00,253
5/29/07 20:00,32
5/29/07 21:00,0
5/29/07 22:00,0
5/29/07 23:00,0
5/29/07 00:00,0
5/30/07 01:00,0
5/30/07 02:00,0
5/30/07 03:00,0
5/30/07 04:00,0
5/30/07 05:00,0
5/30/07 06:00,82
5/30/07 07:00,331
5/30/07 08:00,586
5/30/07 09:00,821
5/30/07 10:00,1021
5/30/07 11:00,1170
5/30/07 12:00,1260
5/30/07 13:00,1284
5/30/07 14:00,1240
5/30/07 15:00,1132
5/30/07 16:00,966
5/30/07 17:00,755
5/30/07 18:00,512
5/30/07 19:00,255
5/30/07 20:00,33
5/30/07 21:00,0
5/30/07 22:00,0
5/30/07 23:00,0
5/30/07 00:00,0
5/31/07 01:00,0
5/31/07 02:00,0
5/31/07 03:00,0
5/31/07 04:00,0
5/31/07 05:00,0
5/31/07 06:00,83
5/31/07 07:00,332
5/31/07 08:00,587
5/31/07 09:00,822
5/31/07 10:00,1021
5/31/07 11:00,1171
5/31/07 12:00,1260
5/31/07 13:00,1284
5/31/07 14:00,1241
5/31/07 15:00,1133
5/31/07 16:00,967
5/31/07 17:00,756
5/31/07 18:00,514
5/31/07 19:00,258
5/31/07 20:00,35
5/31/07 21:00,0
5/31/07 22:00,0
5/31/07 23:00,0
5/31/07 00:00,0
6/1/07 01:00,0
6/1/07 02:00,0
6/1/07 03:00,0
6/1/07 04:00,0
6/1/07 05:00,0
6/1/07 06:00,84
6/1/07 07:00,333
6/1/07 08:00,588
6/1/07 09:00,822
6/1/07 10:00,1021
6/1/07 11:00,1171
6/1/07 12:00,1261
6/1/07 13:00,1285
6/1/07 14:00,1241
6/1/07 15:00,1134
6/1/07 16:00,969
6/1/07 17:00,758
6/1/07 18:00,516
6/1/07 19:00,260
6/1/07 20:00,36
6/1/07 21:00,0
6/1/07 22:00,0
6/1/07 23:00,0
6/1/07 00:00,0
6/2/07 01:00,0
6/2/07 02:00,0
6/2/07 03:00,0
6/2/07 04:00,0
6/2/07 05:00,0
6/2/07 06:00,85
6/2/07 07:00,334
6/2/07 08:00,588
6/2/07 09:00,823
6/2/07 10:00,1022
6/2/07 11:00,1171
6/2/07 12:00,1261
6/2/07 13:00,1285
6/2/07 14:00,1242
6/2/07 15:00,1134
6/2/07 16:00,970
6/2/07 17:00,760
6/2/07 18:00,518
6/2/07 19:00,262
6/2/07 20:00,37
6/2/07 21:00,0
6/2/07 22:00,0
6/2/07 23:00,0
6/2/07 00:00,0
6/3/07 01:00,0
6/3/07 02:00,0
6/3/07 03:00,0
6/3/07 04:00,0
6/3/07 05:00,0
6/3/07 06:00,86
6/3/07 07:00,335
6/3/07 08:00,589
6/3/07 09:00,823
6/3/07 10:00,1022
6/3/07 11:00,1171
6/3/07 12:00,1261
6/3/07 13:00,1285
6/3/07 14:00,1243
6/3/07 15:00,1135
6/3/07 16:00,971
6/3/07 17:00,761
6/3/07 18:00,520
6/3/07 19:00,264
6/3/07 20:00,39
6/3/07 21:00,0
6/3/07 22:00,0
6/3/07 23:00,0
6/3/07 00:00,0
6/4/07 01:00,0
6/4/07 02:00,0
6/4/07 03:00,0
6/4/07 04:00,0
6/4/07 05:00,0
6/4/07 06:00,86
6/4/07 07:00,336
6/4/07 08:00,589
6/4/07 09:00,823
6/4/07 10:00,1022
6/4/07 11:00,1171
6/4/07 12:00,1261
6/4/07 13:00,1286
6/4/07 14:00,1243
6/4/07 15:00,1136
6/4/07 16:00,972
6/4/07 17:00,763
6/4/07 18:00,522
6/4/07 19:00,267
6/4/07 20:00,40
6/4/07 21:00,0
6/4/07 22:00,0
6/4/07 23:00,0
6/4/07 00:00,0
6/5/07 01:00,0
6/5/07 02:00,0
6/5/07 03:00,0
6/5/07 04:00,0
6/5/07 05:00,0
6/5/07 06:00,87
6/5/07 07:00,336
6/5/07 08:00,590
6/5/07 09:00,823
6/5/07 10:00,1022
6/5/07 11:00,1171
6/5/07 12:00,1261
6/5/07 13:00,1286
6/5/07 14:00,1244
6/5/07 15:00,1137
6/5/07 16:00,973
6/5/07 17:00,764
6/5/07 18:00,524
6/5/07 19:00,269
6/5/07 20:00,41
6/5/07 21:00,0
6/5/07 22:00,0
6/5/07 23:00,0
6/5/07 00:00,0
6/6/07 01:00,0
6/6/07 02:00,0
6/6/07 03:00,0
6/6/07 04:00,0
6/6/07 05:00,0
6/6/07 06:00,88
6/6/07 07:00,337
6/6/07 08:00,590
6/6/07 09:00,824
6/6/07 10:00,1022
6/6/07 11:00,1171
6/6/07 12:00,1261
6/6/07 13:00,1286
6/6/07 14:00,1244
6/6/07 15:00,1138
6/6/07 16:00,975
6/6/07 17:00,766
6/6/07 18:00,525
6/6/07 19:00,271
6/6/07 20:00,42
6/6/07 21:00,0
6/6/07 22:00,0
6/6/07 23:00,0
6/6/07 00:00,0
6/7/07 01:00,0
6/7/07 02:00,0
6/7/07 03:00,0
6/7/07 04:00,0
6/7/07 05:00,0
6/7/07 06:00,88
6/7/07 07:00,337
6/7/07 08:00,590
6/7/07 09:00,823
6/7/07 10:00,1022
6/7/07 11:00,1171
6/7/07 12:00,1261
6/7/07 13:00,1286
6/7/07 14:00,1245
6/7/07 15:00,1139
6/7/07 16:00,976
6/7/07 17:00,767
6/7/07 18:00,527
6/7/07 19:00,273
6/7/07 20:00,44
6/7/07 21:00,0
6/7/07 22:00,0
6/7/07 23:00,0
6/7/07 00:00,0
6/8/07 01:00,0
6/8/07 02:00,0
6/8/07 03:00,0
6/8/07 04:00,0
6/8/07 05:00,0
6/8/07 06:00,89
6/8/07 07:00,337
6/8/07 08:00,590
6/8/07 09:00,823
6/8/07 10:00,1022
6/8/07 11:00,1171
6/8/07 12:00,1261
6/8/07 13:00,1287
6/8/07 14:00,1245
6/8/07 15:00,1139
6/8/07 16:00,977
6/8/07 17:00,768
6/8/07 18:00,529
6/8/07 19:00,275
6/8/07 20:00,45
6/8/07 21:00,0
6/8/07 22:00,0
6/8/07 23:00,0
6/8/07 00:00,0
6/9/07 01:00,0
6/9/07 02:00,0
6/9/07 03:00,0
6/9/07 04:00,0
6/9/07 05:00,0
6/9/07 06:00,89
6/9/07 07:00,338
6/9/07 08:00,590
6/9/07 09:00,823
6/9/07 10:00,1021
6/9/07 11:00,1171
6/9/07 12:00,1261
6/9/07 13:00,1287
6/9/07 14:00,1245
6/9/07 15:00,1140
6/9/07 16:00,978
6/9/07 17:00,770
6/9/07 18:00,530
6/9/07 19:00,276
6/9/07 20:00,46
6/9/07 21:00,0
6/9/07 22:00,0
6/9/07 23:00,0
6/9/07 00:00,0
6/10/07 01:00,0
6/10/07 02:00,0
6/10/07 03:00,0
6/10/07 04:00,0
6/10/07 05:00,0
6/10/07 06:00,89
6/10/07 07:00,338
6/10/07 08:00,590
6/10/07 09:00,823
6/10/07 10:00,1021
6/10/07 11:00,1171
6/10/07 12:00,1261
6/10/07 13:00,1287
6/10/07 14:00,1246
6/10/07 15:00,1141
6/10/07 16:00,979
6/10/07 17:00,771
6/10/07 18:00,532
6/10/07 19:00,278
6/10/07 20:00,47
6/10/07 21:00,0
6/10/07 22:00,0
6/10/07 23:00,0
6/10/07 00:00,0
6/11/07 01:00,0
6/11/07 02:00,0
6/11/07 03:00,0
6/11/07 04:00,0
6/11/07 05:00,0
6/11/07 06:00,89
6/11/07 07:00,338
6/11/07 08:00,590
6/11/07 09:00,823
6/11/07 10:00,1021
6/11/07 11:00,1171
6/11/07 12:00,1261
6/11/07 13:00,1287
6/11/07 14:00,1246
6/11/07 15:00,1141
6/11/07 16:00,980
6/11/07 17:00,772
6/11/07 18:00,533
6/11/07 19:00,280
6/11/07 20:00,48
6/11/07 21:00,0
6/11/07 22:00,0
6/11/07 23:00,0
6/11/07 00:00,0
6/12/07 01:00,0
6/12/07 02:00,0
6/12/07 03:00,0
6/12/07 04:00,0
6/12/07 05:00,0
6/12/07 06:00,89
6/12/07 07:00,338
6/12/07 08:00,589
6/12/07 09:00,822
6/12/07 10:00,1021
6/12/07 11:00,1170
6/12/07 12:00,1261
6/12/07 13:00,1287
6/12/07 14:00,1247
6/12/07 15:00,1142
6/12/07 16:00,981
6/12/07 17:00,773
6/12/07 18:00,535
6/12/07 19:00,281
6/12/07 20:00,49
6/12/07 21:00,0
6/12/07 22:00,0
6/12/07 23:00,0
6/12/07 00:00,0
6/13/07 01:00,0
6/13/07 02:00,0
6/13/07 03:00,0
6/13/07 04:00,0
6/13/07 05:00,0
6/13/07 06:00,89
6/13/07 07:00,337
6/13/07 08:00,589
6/13/07 09:00,822
6/13/07 10:00,1020
6/13/07 11:00,1170
6/13/07 12:00,1261
6/13/07 13:00,1287
6/13/07 14:00,1247
6/13/07 15:00,1143
6/13/07 16:00,981
6/13/07 17:00,775
6/13/07 18:00,536
6/13/07 19:00,283
6/13/07 20:00,50
6/13/07 21:00,0
6/13/07 22:00,0
6/13/07 23:00,0
6/13/07 00:00,0
6/14/07 01:00,0
6/14/07 02:00,0
6/14/07 03:00,0
6/14/07 04:00,0
6/14/07 05:00,0
6/14/07 06:00,89
6/14/07 07:00,337
6/14/07 08:00,589
6/14/07 09:00,822
6/14/07 10:00,1020
6/14/07 11:00,1170
6/14/07 12:00,1261
6/14/07 13:00,1287
6/14/07 14:00,1247
6/14/07 15:00,1143
6/14/07 16:00,982
6/14/07 17:00,776
6/14/07 18:00,538
6/14/07 19:00,284
6/14/07 20:00,51
6/14/07 21:00,0
6/14/07 22:00,0
6/14/07 23:00,0
6/14/07 00:00,0
6/15/07 01:00,0
6/15/07 02:00,0
6/15/07 03:00,0
6/15/07 04:00,0
6/15/07 05:00,0
6/15/07 06:00,89
6/15/07 07:00,337
6/15/07 08:00,588
6/15/07 09:00,821
6/15/07 10:00,1019
6/15/07 11:00,1169
6/15/07 12:00,1261
6/15/07 13:00,1287
6/15/07 14:00,1247
6/15/07 15:00,1144
6/15/07 16:00,983
6/15/07 17:00,777
6/15/07 18:00,539
6/15/07 19:00,286
6/15/07 20:00,52
6/15/07 21:00,0
6/15/07 22:00,0
6/15/07 23:00,0
6/15/07 00:00,0
6/16/07 01:00,0
6/16/07 02:00,0
6/16/07 03:00,0
6/16/07 04:00,0
6/16/07 05:00,0
6/16/07 06:00,89
6/16/07 07:00,336
6/16/07 08:00,588
6/16/07 09:00,820
6/16/07 10:00,1019
6/16/07 11:00,1169
6/16/07 12:00,1260
6/16/07 13:00,1287
6/16/07 14:00,1248
6/16/07 15:00,1144
6/16/07 16:00,984
6/16/07 17:00,778
6/16/07 18:00,540
6/16/07 19:00,287
6/16/07 20:00,53
6/16/07 21:00,0
6/16/07 22:00,0
6/16/07 23:00,0
6/16/07 00:00,0
6/17/07 01:00,0
6/17/07 02:00,0
6/17/07 03:00,0
6/17/07 04:00,0
6/17/07 05:00,0
6/17/07 06:00,88
6/17/07 07:00,336
6/17/07 08:00,587
6/17/07 09:00,820
6/17/07 10:00,1018
6/17/07 11:00,1168
6/17/07 12:00,1260
6/17/07 13:00,1287
6/17/07 14:00,1248
6/17/07 15:00,1145
6/17/07 16:00,985
6/17/07 17:00,779
6/17/07 18:00,541
6/17/07 19:00,288
6/17/07 20:00,54
6/17/07 21:00,0
6/17/07 22:00,0
6/17/07 23:00,0
6/17/07 00:00,0
6/18/07 01:00,0
6/18/07 02:00,0
6/18/07 03:00,0
6/18/07 04:00,0
6/18/07 05:00,0
6/18/07 06:00,88
6/18/07 07:00,335
6/18/07 08:00,586
6/18/07 09:00,819
6/18/07 10:00,1018
6/18/07 11:00,1168
6/18/07 12:00,1260
6/18/07 13:00,1287
6/18/07 14:00,1248
6/18/07 15:00,1145
6/18/07 16:00,985
6/18/07 17:00,780
6/18/07 18:00,542
6/18/07 19:00,290
6/18/07 20:00,55
6/18/07 21:00,0
6/18/07 22:00,0
6/18/07 23:00,0
6/18/07 00:00,0
6/19/07 01:00,0
6/19/07 02:00,0
6/19/07 03:00,0
6/19/07 04:00,0
6/19/07 05:00,0
6/19/07 06:00,87
6/19/07 07:00,334
6/19/07 08:00,585
6/19/07 09:00,818
6/19/07 10:00,1017
6/19/07 11:00,1167
6/19/07 12:00,1260
6/19/07 13:00,1287
6/19/07 14:00,1248
6/19/07 15:00,1145
6/19/07 16:00,986
6/19/07 17:00,780
6/19/07 18:00,543
6/19/07 19:00,291
6/19/07 20:00,56
6/19/07 21:00,0
6/19/07 22:00,0
6/19/07 23:00,0
6/19/07 00:00,0
6/20/07 01:00,0
6/20/07 02:00,0
6/20/07 03:00,0
6/20/07 04:00,0
6/20/07 05:00,0
6/20/07 06:00,87
6/20/07 07:00,333
6/20/07 08:00,585
6/20/07 09:00,818
6/20/07 10:00,1016
6/20/07 11:00,1167
6/20/07 12:00,1259
6/20/07 13:00,1287
6/20/07 14:00,1248
6/20/07 15:00,1146
6/20/07 16:00,986
6/20/07 17:00,781
6/20/07 18:00,544
6/20/07 19:00,292
6/20/07 20:00,56
6/20/07 21:00,0
6/20/07 22:00,0
6/20/07 23:00,0
6/20/07 00:00,0
6/21/07 01:00,0
6/21/07 02:00,0
6/21/07 03:00,0
6/21/07 04:00,0
6/21/07 05:00,0
6/21/07 06:00,86
6/21/07 07:00,332
6/21/07 08:00,584
6/21/07 09:00,817
6/21/07 10:00,1015
6/21/07 11:00,1166
6/21/07 12:00,1259
6/21/07 13:00,1287
6/21/07 14:00,1248
6/21/07 15:00,1146
6/21/07 16:00,987
6/21/07 17:00,782
6/21/07 18:00,545
6/21/07 19:00,292
6/21/07 20:00,57
6/21/07 21:00,0
6/21/07 22:00,0
6/21/07 23:00,0
6/21/07 00:00,0
6/22/07 01:00,0
6/22/07 02:00,0
6/22/07 03:00,0
6/22/07 04:00,0
6/22/07 05:00,0
6/22/07 06:00,85
6/22/07 07:00,331
6/22/07 08:00,583
6/22/07 09:00,816
6/22/07 10:00,1015
6/22/07 11:00,1166
6/22/07 12:00,1258
6/22/07 13:00,1287
6/22/07 14:00,1248
6/22/07 15:00,1146
6/22/07 16:00,988
6/22/07 17:00,783
6/22/07 18:00,546
6/22/07 19:00,293
6/22/07 20:00,57
6/22/07 21:00,0
6/22/07 22:00,0
6/22/07 23:00,0
6/22/07 00:00,0
6/23/07 01:00,0
6/23/07 02:00,0
6/23/07 03:00,0
6/23/07 04:00,0
6/23/07 05:00,0
6/23/07 06:00,84
6/23/07 07:00,330
6/23/07 08:00,582
6/23/07 09:00,815
6/23/07 10:00,1014
6/23/07 11:00,1165
6/23/07 12:00,1258
6/23/07 13:00,1286
6/23/07 14:00,1249
6/23/07 15:00,1147
6/23/07 16:00,988
6/23/07 17:00,783
6/23/07 18:00,546
6/23/07 19:00,294
6/23/07 20:00,58
6/23/07 21:00,0
6/23/07 22:00,0
6/23/07 23:00,0
6/23/07 00:00,0
6/24/07 01:00,0
6/24/07 02:00,0
6/24/07 03:00,0
6/24/07 04:00,0
6/24/07 05:00,0
6/24/07 06:00,84
6/24/07 07:00,329
6/24/07 08:00,580
6/24/07 09:00,814
6/24/07 10:00,1013
6/24/07 11:00,1164
6/24/07 12:00,1258
6/24/07 13:00,1286
6/24/07 14:00,1249
6/24/07 15:00,1147
6/24/07 16:00,988
6/24/07 17:00,784
6/24/07 18:00,547
6/24/07 19:00,295
6/24/07 20:00,58
6/24/07 21:00,0
6/24/07 22:00,0
6/24/07 23:00,0
6/24/07 00:00,0
6/25/07 01:00,0
6/25/07 02:00,0
6/25/07 03:00,0
6/25/07 04:00,0
6/25/07 05:00,0
6/25/07 06:00,83
6/25/07 07:00,328
6/25/07 08:00,579
6/25/07 09:00,813
6/25/07 10:00,1012
6/25/07 11:00,1164
6/25/07 12:00,1257
6/25/07 13:00,1286
6/25/07 14:00,1249
6/25/07 15:00,1147
6/25/07 16:00,989
6/25/07 17:00,784
6/25/07 18:00,548
6/25/07 19:00,295
6/25/07 20:00,59
6/25/07 21:00,0
6/25/07 22:00,0
6/25/07 23:00,0
6/25/07 00:00,0
6/26/07 01:00,0
6/26/07 02:00,0
6/26/07 03:00,0
6/26/07 04:00,0
6/26/07 05:00,0
6/26/07 06:00,82
6/26/07 07:00,327
6/26/07 08:00,578
6/26/07 09:00,812
6/26/07 10:00,1011
6/26/07 11:00,1163
6/26/07 12:00,1257
6/26/07 13:00,1286
6/26/07 14:00,1249
6/26/07 15:00,1147
6/26/07 16:00,989
6/26/07 17:00,785
6/26/07 18:00,548
6/26/07 19:00,296
6/26/07 20:00,59
6/26/07 21:00,0
6/26/07 22:00,0
6/26/07 23:00,0
6/26/07 00:00,0
6/27/07 01:00,0
6/27/07 02:00,0
6/27/07 03:00,0
6/27/07 04:00,0
6/27/07 05:00,0
6/27/07 06:00,80
6/27/07 07:00,325
6/27/07 08:00,577
6/27/07 09:00,810
6/27/07 10:00,1010
6/27/07 11:00,1162
6/27/07 12:00,1256
6/27/07 13:00,1286
6/27/07 14:00,1248
6/27/07 15:00,1147
6/27/07 16:00,989
6/27/07 17:00,785
6/27/07 18:00,548
6/27/07 19:00,296
6/27/07 20:00,59
6/27/07 21:00,0
6/27/07 22:00,0
6/27/07 23:00,0
6/27/07 00:00,0
6/28/07 01:00,0
6/28/07 02:00,0
6/28/07 03:00,0
6/28/07 04:00,0
6/28/07 05:00,0
6/28/07 06:00,79
6/28/07 07:00,324
6/28/07 08:00,575
6/28/07 09:00,809
6/28/07 10:00,1009
6/28/07 11:00,1161
6/28/07 12:00,1256
6/28/07 13:00,1285
6/28/07 14:00,1248
6/28/07 15:00,1148
6/28/07 16:00,990
6/28/07 17:00,785
6/28/07 18:00,549
6/28/07 19:00,296
6/28/07 20:00,59
6/28/07 21:00,0
6/28/07 22:00,0
6/28/07 23:00,0
6/28/07 00:00,0
6/29/07 01:00,0
6/29/07 02:00,0
6/29/07 03:00,0
6/29/07 04:00,0
6/29/07 05:00,0
6/29/07 06:00,78
6/29/07 07:00,322
6/29/07 08:00,574
6/29/07 09:00,808
6/29/07 10:00,1008
6/29/07 11:00,1161
6/29/07 12:00,1255
6/29/07 13:00,1285
6/29/07 14:00,1248
6/29/07 15:00,1148
6/29/07 16:00,990
6/29/07 17:00,786
6/29/07 18:00,549
6/29/07 19:00,296
6/29/07 20:00,59
6/29/07 21:00,0
6/29/07 22:00,0
6/29/07 23:00,0
6/29/07 00:00,0
6/30/07 01:00,0
6/30/07 02:00,0
6/30/07 03:00,0
6/30/07 04:00,0
6/30/07 05:00,0
6/30/07 06:00,77
6/30/07 07:00,321
6/30/07 08:00,573
6/30/07 09:00,807
6/30/07 10:00,1007
6/30/07 11:00,1160
6/30/07 12:00,1254
6/30/07 13:00,1285
6/30/07 14:00,1248
6/30/07 15:00,1148
6/30/07 16:00,990
6/30/07 17:00,786
6/30/07 18:00,549
6/30/07 19:00,297
6/30/07 20:00,59
6/30/07 21:00,0
6/30/07 22:00,0
6/30/07 23:00,0
6/30/07 00:00,0
7/1/07 01:00,0
7/1/07 02:00,0
7/1/07 03:00,0
7/1/07 04:00,0
7/1/07 05:00,0
7/1/07 06:00,75
7/1/07 07:00,319
7/1/07 08:00,571
7/1/07 09:00,805
7/1/07 10:00,1006
7/1/07 11:00,1159
7/1/07 12:00,1254
7/1/07 13:00,1284
7/1/07 14:00,1248
7/1/07 15:00,1148
7/1/07 16:00,990
7/1/07 17:00,786
7/1/07 18:00,549
7/1/07 19:00,296
7/1/07 20:00,59
7/1/07 21:00,0
7/1/07 22:00,0
7/1/07 23:00,0
7/1/07 00:00,0
7/2/07 01:00,0
7/2/07 02:00,0
7/2/07 03:00,0
7/2/07 04:00,0
7/2/07 05:00,0
7/2/07 06:00,74
7/2/07 07:00,318
7/2/07 08:00,570
7/2/07 09:00,804
7/2/07 10:00,1005
7/2/07 11:00,1158
7/2/07 12:00,1253
7/2/07 13:00,1284
7/2/07 14:00,1248
7/2/07 15:00,1148
7/2/07 16:00,990
7/2/07 17:00,786
7/2/07 18:00,549
7/2/07 19:00,296
7/2/07 20:00,59
7/2/07 21:00,0
7/2/07 22:00,0
7/2/07 23:00,0
7/2/07 00:00,0
7/3/07 01:00,0
7/3/07 02:00,0
7/3/07 03:00,0
7/3/07 04:00,0
7/3/07 05:00,0
7/3/07 06:00,73
7/3/07 07:00,316
7/3/07 08:00,568
7/3/07 09:00,803
7/3/07 10:00,1004
7/3/07 11:00,1157
7/3/07 12:00,1252
7/3/07 13:00,1283
7/3/07 14:00,1247
7/3/07 15:00,1147
7/3/07 16:00,990
7/3/07 17:00,786
7/3/07 18:00,549
7/3/07 19:00,296
7/3/07 20:00,59
7/3/07 21:00,0
7/3/07 22:00,0
7/3/07 23:00,0
7/3/07 00:00,0
7/4/07 01:00,0
7/4/07 02:00,0
7/4/07 03:00,0
7/4/07 04:00,0
7/4/07 05:00,0
7/4/07 06:00,71
7/4/07 07:00,314
7/4/07 08:00,566
7/4/07 09:00,801
7/4/07 10:00,1003
7/4/07 11:00,1156
7/4/07 12:00,1252
7/4/07 13:00,1283
7/4/07 14:00,1247
7/4/07 15:00,1147
7/4/07 16:00,990
7/4/07 17:00,786
7/4/07 18:00,549
7/4/07 19:00,296
7/4/07 20:00,58
7/4/07 21:00,0
7/4/07 22:00,0
7/4/07 23:00,0
7/4/07 00:00,0
7/5/07 01:00,0
7/5/07 02:00,0
7/5/07 03:00,0
7/5/07 04:00,0
7/5/07 05:00,0
7/5/07 06:00,70
7/5/07 07:00,312
7/5/07 08:00,565
7/5/07 09:00,800
7/5/07 10:00,1001
7/5/07 11:00,1155
7/5/07 12:00,1251
7/5/07 13:00,1282
7/5/07 14:00,1247
7/5/07 15:00,1147
7/5/07 16:00,990
7/5/07 17:00,785
7/5/07 18:00,549
7/5/07 19:00,295
7/5/07 20:00,58
7/5/07 21:00,0
7/5/07 22:00,0
7/5/07 23:00,0
7/5/07 00:00,0
7/6/07 01:00,0
7/6/07 02:00,0
7/6/07 03:00,0
7/6/07 04:00,0
7/6/07 05:00,0
7/6/07 06:00,68
7/6/07 07:00,310
7/6/07 08:00,563
7/6/07 09:00,798
7/6/07 10:00,1000
7/6/07 11:00,1154
7/6/07 12:00,1250
7/6/07 13:00,1282
7/6/07 14:00,1247
7/6/07 15:00,1147
7/6/07 16:00,989
7/6/07 17:00,785
7/6/07 18:00,548
7/6/07 19:00,295
7/6/07 20:00,58
7/6/07 21:00,0
7/6/07 22:00,0
7/6/07 23:00,0
7/6/07 00:00,0
7/7/07 01:00,0
7/7/07 02:00,0
7/7/07 03:00,0
7/7/07 04:00,0
7/7/07 05:00,0
7/7/07 06:00,67
7/7/07 07:00,308
7/7/07 08:00,561
7/7/07 09:00,797
7/7/07 10:00,999
7/7/07 11:00,1153
7/7/07 12:00,1250
7/7/07 13:00,1281
7/7/07 14:00,1246
7/7/07 15:00,1146
7/7/07 16:00,989
7/7/07 17:00,785
7/7/07 18:00,548
7/7/07 19:00,294
7/7/07 20:00,57
7/7/07 21:00,0
7/7/07 22:00,0
7/7/07 23:00,0
7/7/07 00:00,0
7/8/07 01:00,0
7/8/07 02:00,0
7/8/07 03:00,0
7/8/07 04:00,0
7/8/07 05:00,0
7/8/07 06:00,65
7/8/07 07:00,306
7/8/07 08:00,559
7/8/07 09:00,795
7/8/07 10:00,998
7/8/07 11:00,1152
7/8/07 12:00,1249
7/8/07 13:00,1281
7/8/07 14:00,1246
7/8/07 15:00,1146
7/8/07 16:00,989
7/8/07 17:00,784
7/8/07 18:00,547
7/8/07 19:00,293
7/8/07 20:00,56
7/8/07 21:00,0
7/8/07 22:00,0
7/8/07 23:00,0
7/8/07 00:00,0
7/9/07 01:00,0
7/9/07 02:00,0
7/9/07 03:00,0
7/9/07 04:00,0
7/9/07 05:00,0
7/9/07 06:00,63
7/9/07 07:00,304
7/9/07 08:00,557
7/9/07 09:00,794
7/9/07 10:00,996
7/9/07 11:00,1151
7/9/07 12:00,1248
7/9/07 13:00,1280
7/9/07 14:00,1245
7/9/07 15:00,1146
7/9/07 16:00,988
7/9/07 17:00,784
7/9/07 18:00,547
7/9/07 19:00,293
7/9/07 20:00,56
7/9/07 21:00,0
7/9/07 22:00,0
7/9/07 23:00,0
7/9/07 00:00,0
7/10/07 01:00,0
7/10/07 02:00,0
7/10/07 03:00,0
7/10/07 04:00,0
7/10/07 05:00,0
7/10/07 06:00,62
7/10/07 07:00,302
7/10/07 08:00,556
7/10/07 09:00,792
7/10/07 10:00,995
7/10/07 11:00,1150
7/10/07 12:00,1247
7/10/07 13:00,1280
7/10/07 14:00,1245
7/10/07 15:00,1145
7/10/07 16:00,988
7/10/07 17:00,783
7/10/07 18:00,546
7/10/07 19:00,292
7/10/07 20:00,55
7/10/07 21:00,0
7/10/07 22:00,0
7/10/07 23:00,0
7/10/07 00:00,0
7/11/07 01:00,0
7/11/07 02:00,0
7/11/07 03:00,0
7/11/07 04:00,0
7/11/07 05:00,0
7/11/07 06:00,60
7/11/07 07:00,300
7/11/07 08:00,554
7/11/07 09:00,790
7/11/07 10:00,994
7/11/07 11:00,1149
7/11/07 12:00,1246
7/11/07 13:00,1279
7/11/07 14:00,1244
7/11/07 15:00,1145
7/11/07 16:00,987
7/11/07 17:00,783
7/11/07 18:00,545
7/11/07 19:00,291
7/11/07 20:00,54
7/11/07 21:00,0
