LocalTime,Power(MW)
5/25/09 08:00,582
5/25/09 09:00,818
5/25/09 10:00,1018
5/25/09 11:00,1169
5/25/09 12:00,1258
5/25/09 13:00,1282
5/25/09 14:00,1237
5/25/09 15:00,1127
5/25/09 16:00,960
5/25/09 17:00,747
5/25/09 18:00,503
5/25/09 19:00,244
5/25/09 20:00,27
5/25/09 21:00,0
5/25/09 22:00,0
5/25/09 23:00,0
5/25/09 00:00,0
5/26/09 01:00,0
5/26/09 02:00,0
5/26/09 03:00,0
5/26/09 04:00,0
5/26/09 05:00,0
5/26/09 06:00,77
5/26/09 07:00,327
5/26/09 08:00,583
5/26/09 09:00,819
5/26/09 10:00,1019
5/26/09 11:00,1169
5/26/09 12:00,1259
5/26/09 13:00,1282
5/26/09 14:00,1238
5/26/09 15:00,1128
5/26/09 16:00,962
5/26/09 17:00,749
5/26/09 18:00,505
5/26/09 19:00,247
5/26/09 20:00,29
5/26/09 21:00,0
5/26/09 22:00,0
5/26/09 23:00,0
5/26/09 00:00,0
5/27/09 01:00,0
5/27/09 02:00,0
5/27/09 03:00,0
5/27/09 04:00,0
5/27/09 05:00,0
5/27/09 06:00,78
5/27/09 07:00,328
5/27/09 08:00,584
5/27/09 09:00,820
5/27/09 10:00,1020
5/27/09 11:00,1170
5/27/09 12:00,1259
5/27/09 13:00,1283
5/27/09 14:00,1239
5/27/09 15:00,1129
5/27/09 16:00,963
5/27/09 17:00,751
5/27/09 18:00,507
5/27/09 19:00,249
5/27/09 20:00,30
5/27/09 21:00,0
5/27/09 22:00,0
5/27/09 23:00,0
5/27/09 00:00,0
5/28/09 01:00,0
5/28/09 02:00,0
5/28/09 03:00,0
5/28/09 04:00,0
5/28/09 05:00,0
5/28/09 06:00,80
5/28/09 07:00,330
5/28/09 08:00,585
5/28/09 09:00,821
5/28/09 10:00,1020
5/28/09 11:00,1170
5/28/09 12:00,1260
5/28/09 13:00,1283
5/28/09 14:00,1239
5/28/09 15:00,1130
5/28/09 16:00,964
5/28/09 17:00,752
5/28/09 18:00,509
5/28/09 19:00,252
5/28/09 20:00,31
5/28/09 21:00,0
5/28/09 22:00,0
5/28/09 23:00,0
5/28/09 00:00,0
5/29/09 01:00,0
5/29/09 02:00,0
5/29/09 03:00,0
5/29/09 04:00,0
5/29/09 05:00,0
5/29/09 06:00,81
5/29/09 07:00,331
5/29/09 08:00,586
5/29/09 09:00,821
5/29/09 10:00,1021
5/29/09 11:00,1170
5/29/09 12:00,1260
5/29/09 13:00,1284
5/29/09 14:00,1240
5/29/09 15:00,1131
5/29/09 16:00,966
5/29/09 17:00,754
5/29/09 18:00,511
5/29/09 19:00,254
5/29/09 20:00,33
5/29/09 21:00,0
5/29/09 22:00,0
5/29/09 23:00,0
5/29/09 00:00,0
5/30/09 01:00,0
5/30/09 02:00,0
5/30/09 03:00,0
5/30/09 04:00,0
5/30/09 05:00,0
5/30/09 06:00,82
5/30/09 07:00,332
5/30/09 08:00,587
5/30/09 09:00,822
5/30/09 10:00,1021
5/30/09 11:00,1171
5/30/09 12:00,1260
5/30/09 13:00,1284
5/30/09 14:00,1241
5/30/09 15:00,1132
5/30/09 16:00,967
5/30/09 17:00,756
5/30/09 18:00,513
5/30/09 19:00,257
5/30/09 20:00,34
5/30/09 21:00,0
5/30/09 22:00,0
5/30/09 23:00,0
5/30/09 00:00,0
5/31/09 01:00,0
5/31/09 02:00,0
5/31/09 03:00,0
5/31/09 04:00,0
5/31/09 05:00,0
5/31/09 06:00,83
5/31/09 07:00,333
5/31/09 08:00,587
5/31/09 09:00,822
5/31/09 10:00,1021
5/31/09 11:00,1171
5/31/09 12:00,1261
5/31/09 13:00,1285
5/31/09 14:00,1241
5/31/09 15:00,1133
5/31/09 16:00,968
5/31/09 17:00,757
5/31/09 18:00,515
5/31/09 19:00,259
5/31/09 20:00,35
5/31/09 21:00,0
5/31/09 22:00,0
5/31/09 23:00,0
5/31/09 00:00,0
6/1/09 01:00,0
6/1/09 02:00,0
6/1/09 03:00,0
6/1/09 04:00,0
6/1/09 05:00,0
6/1/09 06:00,84
6/1/09 07:00,334
6/1/09 08:00,588
6/1/09 09:00,823
6/1/09 10:00,1022
6/1/09 11:00,1171
6/1/09 12:00,1261
6/1/09 13:00,1285
6/1/09 14:00,1242
6/1/09 15:00,1134
6/1/09 16:00,970
6/1/09 17:00,759
6/1/09 18:00,517
6/1/09 19:00,261
6/1/09 20:00,37
6/1/09 21:00,0
6/1/09 22:00,0
6/1/09 23:00,0
6/1/09 00:00,0
6/2/09 01:00,0
6/2/09 02:00,0
6/2/09 03:00,0
6/2/09 04:00,0
6/2/09 05:00,0
6/2/09 06:00,85
6/2/09 07:00,335
6/2/09 08:00,589
6/2/09 09:00,823
6/2/09 10:00,1022
6/2/09 11:00,1171
6/2/09 12:00,1261
6/2/09 13:00,1285
6/2/09 14:00,1242
6/2/09 15:00,1135
6/2/09 16:00,971
6/2/09 17:00,761
6/2/09 18:00,519
6/2/09 19:00,263
6/2/09 20:00,38
6/2/09 21:00,0
6/2/09 22:00,0
6/2/09 23:00,0
6/2/09 00:00,0
6/3/09 01:00,0
6/3/09 02:00,0
6/3/09 03:00,0
6/3/09 04:00,0
6/3/09 05:00,0
6/3/09 06:00,86
6/3/09 07:00,335
6/3/09 08:00,589
6/3/09 09:00,823
6/3/09 10:00,1022
6/3/09 11:00,1171
6/3/09 12:00,1261
6/3/09 13:00,1286
6/3/09 14:00,1243
6/3/09 15:00,1136
6/3/09 16:00,972
6/3/09 17:00,762
6/3/09 18:00,521
6/3/09 19:00,266
6/3/09 20:00,39
6/3/09 21:00,0
6/3/09 22:00,0
6/3/09 23:00,0
6/3/09 00:00,0
6/4/09 01:00,0
6/4/09 02:00,0
6/4/09 03:00,0
6/4/09 04:00,0
6/4/09 05:00,0
6/4/09 06:00,87
6/4/09 07:00,336
6/4/09 08:00,589
6/4/09 09:00,823
6/4/09 10:00,1022
6/4/09 11:00,1171
6/4/09 12:00,1261
6/4/09 13:00,1286
6/4/09 14:00,1244
6/4/09 15:00,1137
6/4/09 16:00,973
6/4/09 17:00,764
6/4/09 18:00,523
6/4/09 19:00,268
6/4/09 20:00,41
6/4/09 21:00,0
6/4/09 22:00,0
6/4/09 23:00,0
6/4/09 00:00,0
6/5/09 01:00,0
6/5/09 02:00,0
6/5/09 03:00,0
6/5/09 04:00,0
6/5/09 05:00,0
6/5/09 06:00,87
6/5/09 07:00,337
6/5/09 08:00,590
6/5/09 09:00,824
6/5/09 10:00,1022
6/5/09 11:00,1171
6/5/09 12:00,1262
6/5/09 13:00,1286
6/5/09 14:00,1244
6/5/09 15:00,1138
6/5/09 16:00,974
6/5/09 17:00,765
6/5/09 18:00,525
6/5/09 19:00,270
6/5/09 20:00,42
6/5/09 21:00,0
6/5/09 22:00,0
6/5/09 23:00,0
6/5/09 00:00,0
6/6/09 01:00,0
6/6/09 02:00,0
6/6/09 03:00,0
6/6/09 04:00,0
6/6/09 05:00,0
6/6/09 06:00,88
6/6/09 07:00,337
6/6/09 08:00,590
6/6/09 09:00,824
6/6/09 10:00,1022
6/6/09 11:00,1171
6/6/09 12:00,1262
6/6/09 13:00,1287
6/6/09 14:00,1244
6/6/09 15:00,1138
6/6/09 16:00,975
6/6/09 17:00,767
6/6/09 18:00,526
6/6/09 19:00,272
6/6/09 20:00,43
6/6/09 21:00,0
6/6/09 22:00,0
6/6/09 23:00,0
6/6/09 00:00,0
6/7/09 01:00,0
6/7/09 02:00,0
6/7/09 03:00,0
6/7/09 04:00,0
6/7/09 05:00,0
6/7/09 06:00,88
6/7/09 07:00,337
6/7/09 08:00,590
6/7/09 09:00,824
6/7/09 10:00,1022
6/7/09 11:00,1171
6/7/09 12:00,1262
6/7/09 13:00,1287
6/7/09 14:00,1245
6/7/09 15:00,1139
6/7/09 16:00,976
6/7/09 17:00,768
6/7/09 18:00,528
6/7/09 19:00,274
6/7/09 20:00,44
6/7/09 21:00,0
6/7/09 22:00,0
6/7/09 23:00,0
6/7/09 00:00,0
6/8/09 01:00,0
6/8/09 02:00,0
6/8/09 03:00,0
6/8/09 04:00,0
6/8/09 05:00,0
6/8/09 06:00,89
6/8/09 07:00,338
6/8/09 08:00,590
6/8/09 09:00,823
6/8/09 10:00,1022
6/8/09 11:00,1171
6/8/09 12:00,1262
6/8/09 13:00,1287
6/8/09 14:00,1245
6/8/09 15:00,1140
6/8/09 16:00,977
6/8/09 17:00,769
6/8/09 18:00,530
6/8/09 19:00,276
6/8/09 20:00,46
6/8/09 21:00,0
6/8/09 22:00,0
6/8/09 23:00,0
6/8/09 00:00,0
6/9/09 01:00,0
6/9/09 02:00,0
6/9/09 03:00,0
6/9/09 04:00,0
6/9/09 05:00,0
6/9/09 06:00,89
6/9/09 07:00,338
6/9/09 08:00,590
6/9/09 09:00,823
6/9/09 10:00,1021
6/9/09 11:00,1171
6/9/09 12:00,1262
6/9/09 13:00,1287
6/9/09 14:00,1246
6/9/09 15:00,1140
6/9/09 16:00,978
6/9/09 17:00,771
6/9/09 18:00,531
6/9/09 19:00,277
6/9/09 20:00,47
6/9/09 21:00,0
6/9/09 22:00,0
6/9/09 23:00,0
6/9/09 00:00,0
6/10/09 01:00,0
6/10/09 02:00,0
6/10/09 03:00,0
6/10/09 04:00,0
6/10/09 05:00,0
6/10/09 06:00,89
6/10/09 07:00,338
6/10/09 08:00,590
6/10/09 09:00,823
6/10/09 10:00,1021
6/10/09 11:00,1171
6/10/09 12:00,1261
6/10/09 13:00,1287
6/10/09 14:00,1246
6/10/09 15:00,1141
6/10/09 16:00,979
6/10/09 17:00,772
6/10/09 18:00,533
6/10/09 19:00,279
6/10/09 20:00,48
6/10/09 21:00,0
6/10/09 22:00,0
6/10/09 23:00,0
6/10/09 00:00,0
6/11/09 01:00,0
6/11/09 02:00,0
6/11/09 03:00,0
6/11/09 04:00,0
6/11/09 05:00,0
6/11/09 06:00,89
6/11/09 07:00,338
6/11/09 08:00,590
6/11/09 09:00,823
6/11/09 10:00,1021
6/11/09 11:00,1170
6/11/09 12:00,1261
6/11/09 13:00,1287
6/11/09 14:00,1246
6/11/09 15:00,1142
6/11/09 16:00,980
6/11/09 17:00,773
6/11/09 18:00,534
6/11/09 19:00,281
6/11/09 20:00,49
6/11/09 21:00,0
6/11/09 22:00,0
6/11/09 23:00,0
6/11/09 00:00,0
6/12/09 01:00,0
6/12/09 02:00,0
6/12/09 03:00,0
6/12/09 04:00,0
6/12/09 05:00,0
6/12/09 06:00,89
6/12/09 07:00,337
6/12/09 08:00,589
6/12/09 09:00,822
6/12/09 10:00,1020
6/12/09 11:00,1170
6/12/09 12:00,1261
6/12/09 13:00,1287
6/12/09 14:00,1247
6/12/09 15:00,1142
6/12/09 16:00,981
6/12/09 17:00,774
6/12/09 18:00,536
6/12/09 19:00,282
6/12/09 20:00,50
6/12/09 21:00,0
6/12/09 22:00,0
6/12/09 23:00,0
6/12/09 00:00,0
6/13/09 01:00,0
6/13/09 02:00,0
6/13/09 03:00,0
6/13/09 04:00,0
6/13/09 05:00,0
6/13/09 06:00,89
6/13/09 07:00,337
6/13/09 08:00,589
6/13/09 09:00,822
6/13/09 10:00,1020
6/13/09 11:00,1170
6/13/09 12:00,1261
6/13/09 13:00,1287
6/13/09 14:00,1247
6/13/09 15:00,1143
6/13/09 16:00,982
6/13/09 17:00,775
6/13/09 18:00,537
6/13/09 19:00,284
6/13/09 20:00,51
6/13/09 21:00,0
6/13/09 22:00,0
6/13/09 23:00,0
6/13/09 00:00,0
6/14/09 01:00,0
6/14/09 02:00,0
6/14/09 03:00,0
6/14/09 04:00,0
6/14/09 05:00,0
6/14/09 06:00,89
6/14/09 07:00,337
6/14/09 08:00,588
6/14/09 09:00,821
6/14/09 10:00,1020
6/14/09 11:00,1170
6/14/09 12:00,1261
6/14/09 13:00,1287
6/14/09 14:00,1247
6/14/09 15:00,1143
6/14/09 16:00,983
6/14/09 17:00,776
6/14/09 18:00,538
6/14/09 19:00,285
6/14/09 20:00,52
6/14/09 21:00,0
6/14/09 22:00,0
6/14/09 23:00,0
6/14/09 00:00,0
6/15/09 01:00,0
6/15/09 02:00,0
6/15/09 03:00,0
6/15/09 04:00,0
6/15/09 05:00,0
6/15/09 06:00,89
6/15/09 07:00,336
6/15/09 08:00,588
6/15/09 09:00,821
6/15/09 10:00,1019
6/15/09 11:00,1169
6/15/09 12:00,1261
6/15/09 13:00,1287
6/15/09 14:00,1248
6/15/09 15:00,1144
6/15/09 16:00,984
6/15/09 17:00,777
6/15/09 18:00,539
6/15/09 19:00,287
6/15/09 20:00,53
6/15/09 21:00,0
6/15/09 22:00,0
6/15/09 23:00,0
6/15/09 00:00,0
6/16/09 01:00,0
6/16/09 02:00,0
6/16/09 03:00,0
6/16/09 04:00,0
6/16/09 05:00,0
6/16/09 06:00,89
6/16/09 07:00,336
6/16/09 08:00,587
6/16/09 09:00,820
6/16/09 10:00,1019
6/16/09 11:00,1169
6/16/09 12:00,1260
6/16/09 13:00,1287
6/16/09 14:00,1248
6/16/09 15:00,1144
6/16/09 16:00,984
6/16/09 17:00,778
6/16/09 18:00,541
6/16/09 19:00,288
6/16/09 20:00,54
6/16/09 21:00,0
6/16/09 22:00,0
6/16/09 23:00,0
6/16/09 00:00,0
6/17/09 01:00,0
6/17/09 02:00,0
6/17/09 03:00,0
6/17/09 04:00,0
6/17/09 05:00,0
6/17/09 06:00,88
6/17/09 07:00,335
6/17/09 08:00,587
6/17/09 09:00,819
6/17/09 10:00,1018
6/17/09 11:00,1168
6/17/09 12:00,1260
6/17/09 13:00,1287
6/17/09 14:00,1248
6/17/09 15:00,1145
6/17/09 16:00,985
6/17/09 17:00,779
6/17/09 18:00,542
6/17/09 19:00,289
6/17/09 20:00,55
6/17/09 21:00,0
6/17/09 22:00,0
6/17/09 23:00,0
6/17/09 00:00,0
6/18/09 01:00,0
6/18/09 02:00,0
6/18/09 03:00,0
6/18/09 04:00,0
6/18/09 05:00,0
6/18/09 06:00,88
6/18/09 07:00,335
6/18/09 08:00,586
6/18/09 09:00,819
6/18/09 10:00,1017
6/18/09 11:00,1168
6/18/09 12:00,1260
6/18/09 13:00,1287
6/18/09 14:00,1248
6/18/09 15:00,1145
6/18/09 16:00,986
6/18/09 17:00,780
6/18/09 18:00,543
6/18/09 19:00,290
6/18/09 20:00,55
6/18/09 21:00,0
6/18/09 22:00,0
6/18/09 23:00,0
6/18/09 00:00,0
6/19/09 01:00,0
6/19/09 02:00,0
6/19/09 03:00,0
6/19/09 04:00,0
6/19/09 05:00,0
6/19/09 06:00,87
6/19/09 07:00,334
6/19/09 08:00,585
6/19/09 09:00,818
6/19/09 10:00,1017
6/19/09 11:00,1167
6/19/09 12:00,1259
6/19/09 13:00,1287
6/19/09 14:00,1248
6/19/09 15:00,1146
6/19/09 16:00,986
6/19/09 17:00,781
6/19/09 18:00,544
6/19/09 19:00,291
6/19/09 20:00,56
6/19/09 21:00,0
6/19/09 22:00,0
6/19/09 23:00,0
6/19/09 00:00,0
6/20/09 01:00,0
6/20/09 02:00,0
6/20/09 03:00,0
6/20/09 04:00,0
6/20/09 05:00,0
6/20/09 06:00,86
6/20/09 07:00,333
6/20/09 08:00,584
6/20/09 09:00,817
6/20/09 10:00,1016
6/20/09 11:00,1167
6/20/09 12:00,1259
6/20/09 13:00,1287
6/20/09 14:00,1248
6/20/09 15:00,1146
6/20/09 16:00,987
6/20/09 17:00,782
6/20/09 18:00,545
6/20/09 19:00,292
6/20/09 20:00,57
6/20/09 21:00,0
6/20/09 22:00,0
6/20/09 23:00,0
6/20/09 00:00,0
6/21/09 01:00,0
6/21/09 02:00,0
6/21/09 03:00,0
6/21/09 04:00,0
6/21/09 05:00,0
6/21/09 06:00,86
6/21/09 07:00,332
6/21/09 08:00,583
6/21/09 09:00,816
6/21/09 10:00,1015
6/21/09 11:00,1166
6/21/09 12:00,1259
6/21/09 13:00,1287
6/21/09 14:00,1249
6/21/09 15:00,1146
6/21/09 16:00,987
6/21/09 17:00,782
6/21/09 18:00,545
6/21/09 19:00,293
6/21/09 20:00,57
6/21/09 21:00,0
6/21/09 22:00,0
6/21/09 23:00,0
6/21/09 00:00,0
6/22/09 01:00,0
6/22/09 02:00,0
6/22/09 03:00,0
6/22/09 04:00,0
6/22/09 05:00,0
6/22/09 06:00,85
6/22/09 07:00,331
6/22/09 08:00,582
6/22/09 09:00,815
6/22/09 10:00,1014
6/22/09 11:00,1165
6/22/09 12:00,1258
6/22/09 13:00,1287
6/22/09 14:00,1249
6/22/09 15:00,1147
6/22/09 16:00,988
6/22/09 17:00,783
6/22/09 18:00,546
6/22/09 19:00,294
6/22/09 20:00,58
6/22/09 21:00,0
6/22/09 22:00,0
6/22/09 23:00,0
6/22/09 00:00,0
6/23/09 01:00,0
6/23/09 02:00,0
6/23/09 03:00,0
6/23/09 04:00,0
6/23/09 05:00,0
6/23/09 06:00,84
6/23/09 07:00,330
6/23/09 08:00,581
6/23/09 09:00,814
6/23/09 10:00,1013
6/23/09 11:00,1165
6/23/09 12:00,1258
6/23/09 13:00,1286
6/23/09 14:00,1249
6/23/09 15:00,1147
6/23/09 16:00,988
6/23/09 17:00,784
6/23/09 18:00,547
6/23/09 19:00,294
6/23/09 20:00,58
6/23/09 21:00,0
6/23/09 22:00,0
6/23/09 23:00,0
6/23/09 00:00,0
6/24/09 01:00,0
6/24/09 02:00,0
6/24/09 03:00,0
6/24/09 04:00,0
6/24/09 05:00,0
6/24/09 06:00,83
6/24/09 07:00,329
6/24/09 08:00,580
6/24/09 09:00,813
6/24/09 10:00,1013
6/24/09 11:00,1164
6/24/09 12:00,1257
6/24/09 13:00,1286
6/24/09 14:00,1249
6/24/09 15:00,1147
6/24/09 16:00,989
6/24/09 17:00,784
6/24/09 18:00,547
6/24/09 19:00,295
6/24/09 20:00,59
6/24/09 21:00,0
6/24/09 22:00,0
6/24/09 23:00,0
6/24/09 00:00,0
6/25/09 01:00,0
6/25/09 02:00,0
6/25/09 03:00,0
6/25/09 04:00,0
6/25/09 05:00,0
6/25/09 06:00,82
6/25/09 07:00,327
6/25/09 08:00,579
6/25/09 09:00,812
6/25/09 10:00,1012
6/25/09 11:00,1163
6/25/09 12:00,1257
6/25/09 13:00,1286
6/25/09 14:00,1249
6/25/09 15:00,1147
6/25/09 16:00,989
6/25/09 17:00,784
6/25/09 18:00,548
6/25/09 19:00,295
6/25/09 20:00,59
6/25/09 21:00,0
6/25/09 22:00,0
6/25/09 23:00,0
6/25/09 00:00,0
6/26/09 01:00,0
6/26/09 02:00,0
6/26/09 03:00,0
6/26/09 04:00,0
6/26/09 05:00,0
6/26/09 06:00,81
6/26/09 07:00,326
6/26/09 08:00,577
6/26/09 09:00,811
6/26/09 10:00,1011
6/26/09 11:00,1163
6/26/09 12:00,1256
6/26/09 13:00,1286
6/26/09 14:00,1249
6/26/09 15:00,1147
6/26/09 16:00,989
6/26/09 17:00,785
6/26/09 18:00,548
6/26/09 19:00,296
6/26/09 20:00,59
6/26/09 21:00,0
6/26/09 22:00,0
6/26/09 23:00,0
6/26/09 00:00,0
6/27/09 01:00,0
6/27/09 02:00,0
6/27/09 03:00,0
6/27/09 04:00,0
6/27/09 05:00,0
6/27/09 06:00,80
6/27/09 07:00,325
6/27/09 08:00,576
6/27/09 09:00,810
6/27/09 10:00,1010
6/27/09 11:00,1162
6/27/09 12:00,1256
6/27/09 13:00,1285
6/27/09 14:00,1248
6/27/09 15:00,1148
6/27/09 16:00,990
6/27/09 17:00,785
6/27/09 18:00,549
6/27/09 19:00,296
6/27/09 20:00,59
6/27/09 21:00,0
6/27/09 22:00,0
6/27/09 23:00,0
6/27/09 00:00,0
6/28/09 01:00,0
6/28/09 02:00,0
6/28/09 03:00,0
6/28/09 04:00,0
6/28/09 05:00,0
6/28/09 06:00,79
6/28/09 07:00,323
6/28/09 08:00,575
6/28/09 09:00,809
6/28/09 10:00,1009
6/28/09 11:00,1161
6/28/09 12:00,1255
6/28/09 13:00,1285
6/28/09 14:00,1248
6/28/09 15:00,1148
6/28/09 16:00,990
6/28/09 17:00,785
6/28/09 18:00,549
6/28/09 19:00,296
6/28/09 20:00,59
6/28/09 21:00,0
6/28/09 22:00,0
6/28/09 23:00,0
6/28/09 00:00,0
6/29/09 01:00,0
6/29/09 02:00,0
6/29/09 03:00,0
6/29/09 04:00,0
6/29/09 05:00,0
6/29/09 06:00,77
6/29/09 07:00,322
6/29/09 08:00,573
6/29/09 09:00,807
6/29/09 10:00,1008
6/29/09 11:00,1160
6/29/09 12:00,1255
6/29/09 13:00,1285
6/29/09 14:00,1248
6/29/09 15:00,1148
6/29/09 16:00,990
6/29/09 17:00,786
6/29/09 18:00,549
6/29/09 19:00,297
6/29/09 20:00,59
6/29/09 21:00,0
6/29/09 22:00,0
6/29/09 23:00,0
6/29/09 00:00,0
6/30/09 01:00,0
6/30/09 02:00,0
6/30/09 03:00,0
6/30/09 04:00,0
6/30/09 05:00,0
6/30/09 06:00,76
6/30/09 07:00,320
6/30/09 08:00,572
6/30/09 09:00,806
6/30/09 10:00,1006
6/30/09 11:00,1159
6/30/09 12:00,1254
6/30/09 13:00,1284
6/30/09 14:00,1248
6/30/09 15:00,1148
6/30/09 16:00,990
6/30/09 17:00,786
6/30/09 18:00,549
6/30/09 19:00,297
6/30/09 20:00,59
6/30/09 21:00,0
6/30/09 22:00,0
6/30/09 23:00,0
6/30/09 00:00,0
7/1/09 01:00,0
7/1/09 02:00,0
7/1/09 03:00,0
7/1/09 04:00,0
7/1/09 05:00,0
7/1/09 06:00,75
7/1/09 07:00,318
7/1/09 08:00,570
7/1/09 09:00,805
7/1/09 10:00,1005
7/1/09 11:00,1158
7/1/09 12:00,1253
7/1/09 13:00,1284
7/1/09 14:00,1248
7/1/09 15:00,1148
7/1/09 16:00,990
7/1/09 17:00,786
7/1/09 18:00,549
7/1/09 19:00,296
7/1/09 20:00,59
7/1/09 21:00,0
7/1/09 22:00,0
7/1/09 23:00,0
7/1/09 00:00,0
7/2/09 01:00,0
7/2/09 02:00,0
7/2/09 03:00,0
7/2/09 04:00,0
7/2/09 05:00,0
7/2/09 06:00,73
7/2/09 07:00,317
7/2/09 08:00,569
7/2/09 09:00,803
7/2/09 10:00,1004
7/2/09 11:00,1158
7/2/09 12:00,1253
7/2/09 13:00,1284
7/2/09 14:00,1248
7/2/09 15:00,1147
7/2/09 16:00,990
7/2/09 17:00,786
7/2/09 18:00,549
7/2/09 19:00,296
7/2/09 20:00,59
7/2/09 21:00,0
7/2/09 22:00,0
7/2/09 23:00,0
7/2/09 00:00,0
7/3/09 01:00,0
7/3/09 02:00,0
7/3/09 03:00,0
7/3/09 04:00,0
7/3/09 05:00,0
7/3/09 06:00,72
7/3/09 07:00,315
7/3/09 08:00,567
7/3/09 09:00,802
7/3/09 10:00,1003
7/3/09 11:00,1157
7/3/09 12:00,1252
7/3/09 13:00,1283
7/3/09 14:00,1247
7/3/09 15:00,1147
7/3/09 16:00,990
7/3/09 17:00,786
7/3/09 18:00,549
7/3/09 19:00,296
7/3/09 20:00,59
7/3/09 21:00,0
7/3/09 22:00,0
7/3/09 23:00,0
7/3/09 00:00,0
7/4/09 01:00,0
7/4/09 02:00,0
7/4/09 03:00,0
7/4/09 04:00,0
7/4/09 05:00,0
7/4/09 06:00,70
7/4/09 07:00,313
7/4/09 08:00,565
7/4/09 09:00,801
7/4/09 10:00,1002
7/4/09 11:00,1156
7/4/09 12:00,1251
7/4/09 13:00,1283
7/4/09 14:00,1247
7/4/09 15:00,1147
7/4/09 16:00,990
7/4/09 17:00,786
7/4/09 18:00,549
7/4/09 19:00,296
7/4/09 20:00,58
7/4/09 21:00,0
7/4/09 22:00,0
7/4/09 23:00,0
7/4/09 00:00,0
7/5/09 01:00,0
7/5/09 02:00,0
7/5/09 03:00,0
7/5/09 04:00,0
7/5/09 05:00,0
7/5/09 06:00,69
7/5/09 07:00,311
7/5/09 08:00,564
7/5/09 09:00,799
7/5/09 10:00,1001
7/5/09 11:00,1155
7/5/09 12:00,1251
7/5/09 13:00,1282
7/5/09 14:00,1247
7/5/09 15:00,1147
7/5/09 16:00,990
7/5/09 17:00,785
7/5/09 18:00,548
7/5/09 19:00,295
7/5/09 20:00,58
7/5/09 21:00,0
7/5/09 22:00,0
7/5/09 23:00,0
7/5/09 00:00,0
7/6/09 01:00,0
7/6/09 02:00,0
7/6/09 03:00,0
7/6/09 04:00,0
7/6/09 05:00,0
7/6/09 06:00,67
7/6/09 07:00,309
7/6/09 08:00,562
7/6/09 09:00,798
7/6/09 10:00,999
7/6/09 11:00,1154
7/6/09 12:00,1250
7/6/09 13:00,1282
7/6/09 14:00,1246
7/6/09 15:00,1147
7/6/09 16:00,989
7/6/09 17:00,785
7/6/09 18:00,548
7/6/09 19:00,295
7/6/09 20:00,57
7/6/09 21:00,0
7/6/09 22:00,0
7/6/09 23:00,0
7/6/09 00:00,0
7/7/09 01:00,0
7/7/09 02:00,0
7/7/09 03:00,0
7/7/09 04:00,0
7/7/09 05:00,0
7/7/09 06:00,66
7/7/09 07:00,307
7/7/09 08:00,560
7/7/09 09:00,796
7/7/09 10:00,998
7/7/09 11:00,1153
7/7/09 12:00,1249
7/7/09 13:00,1281
7/7/09 14:00,1246
7/7/09 15:00,1146
7/7/09 16:00,989
7/7/09 17:00,785
7/7/09 18:00,547
7/7/09 19:00,294
7/7/09 20:00,57
7/7/09 21:00,0
7/7/09 22:00,0
7/7/09 23:00,0
7/7/09 00:00,0
7/8/09 01:00,0
7/8/09 02:00,0
7/8/09 03:00,0
7/8/09 04:00,0
7/8/09 05:00,0
7/8/09 06:00,64
7/8/09 07:00,305
7/8/09 08:00,558
7/8/09 09:00,794
7/8/09 10:00,997
7/8/09 11:00,1152
7/8/09 12:00,1248
7/8/09 13:00,1280
7/8/09 14:00,1245
7/8/09 15:00,1146
7/8/09 16:00,989
7/8/09 17:00,784
7/8/09 18:00,547
7/8/09 19:00,293
7/8/09 20:00,56
7/8/09 21:00,0
7/8/09 22:00,0
7/8/09 23:00,0
7/8/09 00:00,0
7/9/09 01:00,0
7/9/09 02:00,0
7/9/09 03:00,0
7/9/09 04:00,0
7/9/09 05:00,0
7/9/09 06:00,63
7/9/09 07:00,303
7/9/09 08:00,556
7/9/09 09:00,793
7/9/09 10:00,996
7/9/09 11:00,1151
7/9/09 12:00,1248
7/9/09 13:00,1280
7/9/09 14:00,1245
7/9/09 15:00,1145
7/9/09 16:00,988
7/9/09 17:00,784
7/9/09 18:00,546
7/9/09 19:00,292
7/9/09 20:00,55
7/9/09 21:00,0
7/9/09 22:00,0
7/9/09 23:00,0
7/9/09 00:00,0
7/10/09 01:00,0
7/10/09 02:00,0
7/10/09 03:00,0
7/10/09 04:00,0
7/10/09 05:00,0
7/10/09 06:00,61
7/10/09 07:00,301
7/10/09 08:00,555
7/10/09 09:00,791
7/10/09 10:00,994
7/10/09 11:00,1150
7/10/09 12:00,1247
7/10/09 13:00,1279
7/10/09 14:00,1244
7/10/09 15:00,1145
7/10/09 16:00,988
7/10/09 17:00,783
7/10/09 18:00,545
7/10/09 19:00,291
7/10/09 20:00,54
7/10/09 21:00,0
7/10/09 22:00,0
7/10/09 23:00,0
7/10/09 00:00,0
7/11/09 01:00,0
7/11/09 02:00,0
7/11/09 03:00,0
7/11/09 04:00,0
7/11/09 05:00,0
7/11/09 06:00,59
7/11/09 07:00,299
7/11/09 08:00,553
7/11/09 09:00,790
7/11/09 10:00,993
7/11/09 11:00,1148
7/11/09 12:00,1246
7/11/09 13:00,1278
7/11/09 14:00,1244
7/11/09 15:00,1144
7/11/09 16:00,987
7/11/09 17:00,782
7/11/09 18:00,544
7/11/09 19:00,290
7/11/09 20:00,54
7/11/09 21:00,0
