LocalTime,Power(MW)
5/25/05 14:00,1204
5/25/05 15:00,1101
5/25/05 16:00,945
5/25/05 17:00,747
5/25/05 18:00,519
5/25/05 19:00,278
5/25/05 20:00,54
5/25/05 21:00,0
5/25/05 22:00,0
5/25/05 23:00,0
5/25/05 00:00,0
5/26/05 01:00,0
5/26/05 02:00,0
5/26/05 03:00,0
5/26/05 04:00,0
5/26/05 05:00,0
5/26/05 06:00,120
5/26/05 07:00,359
5/26/05 08:00,597
5/26/05 09:00,817
5/26/05 10:00,1003
5/26/05 11:00,1143
5/26/05 12:00,1226
5/26/05 13:00,1247
5/26/05 14:00,1205
5/26/05 15:00,1103
5/26/05 16:00,947
5/26/05 17:00,749
5/26/05 18:00,521
5/26/05 19:00,280
5/26/05 20:00,56
5/26/05 21:00,0
5/26/05 22:00,0
5/26/05 23:00,0
5/26/05 00:00,0
5/27/05 01:00,0
5/27/05 02:00,0
5/27/05 03:00,0
5/27/05 04:00,0
5/27/05 05:00,0
5/27/05 06:00,122
5/27/05 07:00,361
5/27/05 08:00,599
5/27/05 09:00,818
5/27/05 10:00,1004
5/27/05 11:00,1143
5/27/05 12:00,1227
5/27/05 13:00,1248
5/27/05 14:00,1206
5/27/05 15:00,1104
5/27/05 16:00,949
5/27/05 17:00,751
5/27/05 18:00,524
5/27/05 19:00,283
5/27/05 20:00,58
5/27/05 21:00,0
5/27/05 22:00,0
5/27/05 23:00,0
5/27/05 00:00,0
5/28/05 01:00,0
5/28/05 02:00,0
5/28/05 03:00,0
5/28/05 04:00,0
5/28/05 05:00,0
5/28/05 06:00,124
5/28/05 07:00,362
5/28/05 08:00,600
5/28/05 09:00,819
5/28/05 10:00,1005
5/28/05 11:00,1144
5/28/05 12:00,1227
5/28/05 13:00,1249
5/28/05 14:00,1207
5/28/05 15:00,1105
5/28/05 16:00,950
5/28/05 17:00,753
5/28/05 18:00,526
5/28/05 19:00,286
5/28/05 20:00,60
5/28/05 21:00,0
5/28/05 22:00,0
5/28/05 23:00,0
5/28/05 00:00,0
5/29/05 01:00,0
5/29/05 02:00,0
5/29/05 03:00,0
5/29/05 04:00,0
5/29/05 05:00,1
5/29/05 06:00,126
5/29/05 07:00,364
5/29/05 08:00,601
5/29/05 09:00,820
5/29/05 10:00,1006
5/29/05 11:00,1145
5/29/05 12:00,1228
5/29/05 13:00,1250
5/29/05 14:00,1208
5/29/05 15:00,1107
5/29/05 16:00,952
5/29/05 17:00,755
5/29/05 18:00,528
5/29/05 19:00,289
5/29/05 20:00,63
5/29/05 21:00,0
5/29/05 22:00,0
5/29/05 23:00,0
5/29/05 00:00,0
5/30/05 01:00,0
5/30/05 02:00,0
5/30/05 03:00,0
5/30/05 04:00,0
5/30/05 05:00,1
5/30/05 06:00,128
5/30/05 07:00,365
5/30/05 08:00,602
5/30/05 09:00,821
5/30/05 10:00,1006
5/30/05 11:00,1145
5/30/05 12:00,1229
5/30/05 13:00,1250
5/30/05 14:00,1209
5/30/05 15:00,1108
5/30/05 16:00,954
5/30/05 17:00,757
5/30/05 18:00,530
5/30/05 19:00,291
5/30/05 20:00,65
5/30/05 21:00,0
5/30/05 22:00,0
5/30/05 23:00,0
5/30/05 00:00,0
5/31/05 01:00,0
5/31/05 02:00,0
5/31/05 03:00,0
5/31/05 04:00,0
5/31/05 05:00,1
5/31/05 06:00,129
5/31/05 07:00,366
5/31/05 08:00,603
5/31/05 09:00,822
5/31/05 10:00,1007
5/31/05 11:00,1146
5/31/05 12:00,1229
5/31/05 13:00,1251
5/31/05 14:00,1210
5/31/05 15:00,1109
5/31/05 16:00,955
5/31/05 17:00,758
5/31/05 18:00,533
5/31/05 19:00,294
5/31/05 20:00,67
5/31/05 21:00,0
5/31/05 22:00,0
5/31/05 23:00,0
5/31/05 00:00,0
6/1/05 01:00,0
6/1/05 02:00,0
6/1/05 03:00,0
6/1/05 04:00,0
6/1/05 05:00,1
6/1/05 06:00,131
6/1/05 07:00,368
6/1/05 08:00,604
6/1/05 09:00,823
6/1/05 10:00,1008
6/1/05 11:00,1146
6/1/05 12:00,1230
6/1/05 13:00,1252
6/1/05 14:00,1211
6/1/05 15:00,1110
6/1/05 16:00,956
6/1/05 17:00,760
6/1/05 18:00,535
6/1/05 19:00,296
6/1/05 20:00,69
6/1/05 21:00,0
6/1/05 22:00,0
6/1/05 23:00,0
6/1/05 00:00,0
6/2/05 01:00,0
6/2/05 02:00,0
6/2/05 03:00,0
6/2/05 04:00,0
6/2/05 05:00,1
6/2/05 06:00,132
6/2/05 07:00,369
6/2/05 08:00,605
6/2/05 09:00,823
6/2/05 10:00,1008
6/2/05 11:00,1147
6/2/05 12:00,1230
6/2/05 13:00,1252
6/2/05 14:00,1212
6/2/05 15:00,1111
6/2/05 16:00,958
6/2/05 17:00,762
6/2/05 18:00,537
6/2/05 19:00,298
6/2/05 20:00,71
6/2/05 21:00,0
6/2/05 22:00,0
6/2/05 23:00,0
6/2/05 00:00,0
6/3/05 01:00,0
6/3/05 02:00,0
6/3/05 03:00,0
6/3/05 04:00,0
6/3/05 05:00,1
6/3/05 06:00,133
6/3/05 07:00,370
6/3/05 08:00,606
6/3/05 09:00,824
6/3/05 10:00,1008
6/3/05 11:00,1147
6/3/05 12:00,1231
6/3/05 13:00,1253
6/3/05 14:00,1213
6/3/05 15:00,1112
6/3/05 16:00,959
6/3/05 17:00,764
6/3/05 18:00,539
6/3/05 19:00,301
6/3/05 20:00,73
6/3/05 21:00,0
6/3/05 22:00,0
6/3/05 23:00,0
6/3/05 00:00,0
6/4/05 01:00,0
6/4/05 02:00,0
6/4/05 03:00,0
6/4/05 04:00,0
6/4/05 05:00,1
6/4/05 06:00,134
6/4/05 07:00,370
6/4/05 08:00,606
6/4/05 09:00,824
6/4/05 10:00,1009
6/4/05 11:00,1148
6/4/05 12:00,1231
6/4/05 13:00,1253
6/4/05 14:00,1213
6/4/05 15:00,1113
6/4/05 16:00,961
6/4/05 17:00,765
6/4/05 18:00,541
6/4/05 19:00,303
6/4/05 20:00,75
6/4/05 21:00,0
6/4/05 22:00,0
6/4/05 23:00,0
6/4/05 00:00,0
6/5/05 01:00,0
6/5/05 02:00,0
6/5/05 03:00,0
6/5/05 04:00,0
6/5/05 05:00,2
6/5/05 06:00,135
6/5/05 07:00,371
6/5/05 08:00,607
6/5/05 09:00,825
6/5/05 10:00,1009
6/5/05 11:00,1148
6/5/05 12:00,1231
6/5/05 13:00,1254
6/5/05 14:00,1214
6/5/05 15:00,1114
6/5/05 16:00,962
6/5/05 17:00,767
6/5/05 18:00,543
6/5/05 19:00,305
6/5/05 20:00,76
6/5/05 21:00,0
6/5/05 22:00,0
6/5/05 23:00,0
6/5/05 00:00,0
6/6/05 01:00,0
6/6/05 02:00,0
6/6/05 03:00,0
6/6/05 04:00,0
6/6/05 05:00,2
6/6/05 06:00,136
6/6/05 07:00,372
6/6/05 08:00,607
6/6/05 09:00,825
6/6/05 10:00,1009
6/6/05 11:00,1148
6/6/05 12:00,1232
6/6/05 13:00,1254
6/6/05 14:00,1215
6/6/05 15:00,1115
6/6/05 16:00,963
6/6/05 17:00,768
6/6/05 18:00,545
6/6/05 19:00,307
6/6/05 20:00,78
6/6/05 21:00,0
6/6/05 22:00,0
6/6/05 23:00,0
6/6/05 00:00,0
6/7/05 01:00,0
6/7/05 02:00,0
6/7/05 03:00,0
6/7/05 04:00,0
6/7/05 05:00,2
6/7/05 06:00,137
6/7/05 07:00,372
6/7/05 08:00,608
6/7/05 09:00,825
6/7/05 10:00,1009
6/7/05 11:00,1148
6/7/05 12:00,1232
6/7/05 13:00,1255
6/7/05 14:00,1215
6/7/05 15:00,1116
6/7/05 16:00,964
6/7/05 17:00,770
6/7/05 18:00,546
6/7/05 19:00,309
6/7/05 20:00,80
6/7/05 21:00,0
6/7/05 22:00,0
6/7/05 23:00,0
6/7/05 00:00,0
6/8/05 01:00,0
6/8/05 02:00,0
6/8/05 03:00,0
6/8/05 04:00,0
6/8/05 05:00,2
6/8/05 06:00,137
6/8/05 07:00,373
6/8/05 08:00,608
6/8/05 09:00,825
6/8/05 10:00,1009
6/8/05 11:00,1148
6/8/05 12:00,1232
6/8/05 13:00,1255
6/8/05 14:00,1216
6/8/05 15:00,1117
6/8/05 16:00,965
6/8/05 17:00,771
6/8/05 18:00,548
6/8/05 19:00,311
6/8/05 20:00,82
6/8/05 21:00,0
6/8/05 22:00,0
6/8/05 23:00,0
6/8/05 00:00,0
6/9/05 01:00,0
6/9/05 02:00,0
6/9/05 03:00,0
6/9/05 04:00,0
6/9/05 05:00,2
6/9/05 06:00,138
6/9/05 07:00,373
6/9/05 08:00,608
6/9/05 09:00,825
6/9/05 10:00,1009
6/9/05 11:00,1148
6/9/05 12:00,1232
6/9/05 13:00,1255
6/9/05 14:00,1216
6/9/05 15:00,1118
6/9/05 16:00,967
6/9/05 17:00,773
6/9/05 18:00,550
6/9/05 19:00,313
6/9/05 20:00,84
6/9/05 21:00,0
6/9/05 22:00,0
6/9/05 23:00,0
6/9/05 00:00,0
6/10/05 01:00,0
6/10/05 02:00,0
6/10/05 03:00,0
6/10/05 04:00,0
6/10/05 05:00,2
6/10/05 06:00,138
6/10/05 07:00,373
6/10/05 08:00,608
6/10/05 09:00,825
6/10/05 10:00,1009
6/10/05 11:00,1148
6/10/05 12:00,1232
6/10/05 13:00,1256
6/10/05 14:00,1217
6/10/05 15:00,1119
6/10/05 16:00,968
6/10/05 17:00,774
6/10/05 18:00,551
6/10/05 19:00,315
6/10/05 20:00,85
6/10/05 21:00,0
6/10/05 22:00,0
6/10/05 23:00,0
6/10/05 00:00,0
6/11/05 01:00,0
6/11/05 02:00,0
6/11/05 03:00,0
6/11/05 04:00,0
6/11/05 05:00,2
6/11/05 06:00,139
6/11/05 07:00,373
6/11/05 08:00,608
6/11/05 09:00,825
6/11/05 10:00,1009
6/11/05 11:00,1148
6/11/05 12:00,1232
6/11/05 13:00,1256
6/11/05 14:00,1217
6/11/05 15:00,1119
6/11/05 16:00,969
6/11/05 17:00,775
6/11/05 18:00,553
6/11/05 19:00,316
6/11/05 20:00,87
6/11/05 21:00,0
6/11/05 22:00,0
6/11/05 23:00,0
6/11/05 00:00,0
6/12/05 01:00,0
6/12/05 02:00,0
6/12/05 03:00,0
6/12/05 04:00,0
6/12/05 05:00,2
6/12/05 06:00,139
6/12/05 07:00,373
6/12/05 08:00,608
6/12/05 09:00,825
6/12/05 10:00,1009
6/12/05 11:00,1148
6/12/05 12:00,1232
6/12/05 13:00,1256
6/12/05 14:00,1218
6/12/05 15:00,1120
6/12/05 16:00,970
6/12/05 17:00,777
6/12/05 18:00,554
6/12/05 19:00,318
6/12/05 20:00,88
6/12/05 21:00,0
6/12/05 22:00,0
6/12/05 23:00,0
6/12/05 00:00,0
6/13/05 01:00,0
6/13/05 02:00,0
6/13/05 03:00,0
6/13/05 04:00,0
6/13/05 05:00,2
6/13/05 06:00,139
6/13/05 07:00,373
6/13/05 08:00,607
6/13/05 09:00,824
6/13/05 10:00,1009
6/13/05 11:00,1148
6/13/05 12:00,1232
6/13/05 13:00,1256
6/13/05 14:00,1218
6/13/05 15:00,1121
6/13/05 16:00,970
6/13/05 17:00,778
6/13/05 18:00,556
6/13/05 19:00,319
6/13/05 20:00,90
6/13/05 21:00,0
6/13/05 22:00,0
6/13/05 23:00,0
6/13/05 00:00,0
6/14/05 01:00,0
6/14/05 02:00,0
6/14/05 03:00,0
6/14/05 04:00,0
6/14/05 05:00,2
6/14/05 06:00,139
6/14/05 07:00,373
6/14/05 08:00,607
6/14/05 09:00,824
6/14/05 10:00,1008
6/14/05 11:00,1148
6/14/05 12:00,1232
6/14/05 13:00,1256
6/14/05 14:00,1219
6/14/05 15:00,1121
6/14/05 16:00,971
6/14/05 17:00,779
6/14/05 18:00,557
6/14/05 19:00,321
6/14/05 20:00,91
6/14/05 21:00,0
6/14/05 22:00,0
6/14/05 23:00,0
6/14/05 00:00,0
6/15/05 01:00,0
6/15/05 02:00,0
6/15/05 03:00,0
6/15/05 04:00,0
6/15/05 05:00,2
6/15/05 06:00,138
6/15/05 07:00,373
6/15/05 08:00,607
6/15/05 09:00,824
6/15/05 10:00,1008
6/15/05 11:00,1147
6/15/05 12:00,1232
6/15/05 13:00,1257
6/15/05 14:00,1219
6/15/05 15:00,1122
6/15/05 16:00,972
6/15/05 17:00,780
6/15/05 18:00,558
6/15/05 19:00,322
6/15/05 20:00,92
6/15/05 21:00,0
6/15/05 22:00,0
6/15/05 23:00,0
6/15/05 00:00,0
6/16/05 01:00,0
6/16/05 02:00,0
6/16/05 03:00,0
6/16/05 04:00,0
6/16/05 05:00,2
6/16/05 06:00,138
6/16/05 07:00,372
6/16/05 08:00,606
6/16/05 09:00,823
6/16/05 10:00,1007
6/16/05 11:00,1147
6/16/05 12:00,1232
6/16/05 13:00,1257
6/16/05 14:00,1219
6/16/05 15:00,1122
6/16/05 16:00,973
6/16/05 17:00,781
6/16/05 18:00,559
6/16/05 19:00,324
6/16/05 20:00,93
6/16/05 21:00,0
6/16/05 22:00,0
6/16/05 23:00,0
6/16/05 00:00,0
6/17/05 01:00,0
6/17/05 02:00,0
6/17/05 03:00,0
6/17/05 04:00,0
6/17/05 05:00,2
6/17/05 06:00,138
6/17/05 07:00,372
6/17/05 08:00,606
6/17/05 09:00,822
6/17/05 10:00,1007
6/17/05 11:00,1147
6/17/05 12:00,1232
6/17/05 13:00,1257
6/17/05 14:00,1219
6/17/05 15:00,1123
6/17/05 16:00,974
6/17/05 17:00,782
6/17/05 18:00,560
6/17/05 19:00,325
6/17/05 20:00,95
6/17/05 21:00,0
6/17/05 22:00,0
6/17/05 23:00,0
6/17/05 00:00,0
6/18/05 01:00,0
6/18/05 02:00,0
6/18/05 03:00,0
6/18/05 04:00,0
6/18/05 05:00,2
6/18/05 06:00,137
6/18/05 07:00,371
6/18/05 08:00,605
6/18/05 09:00,822
6/18/05 10:00,1006
6/18/05 11:00,1146
6/18/05 12:00,1231
6/18/05 13:00,1257
6/18/05 14:00,1220
6/18/05 15:00,1123
6/18/05 16:00,974
6/18/05 17:00,782
6/18/05 18:00,561
6/18/05 19:00,326
6/18/05 20:00,96
6/18/05 21:00,0
6/18/05 22:00,0
6/18/05 23:00,0
6/18/05 00:00,0
6/19/05 01:00,0
6/19/05 02:00,0
6/19/05 03:00,0
6/19/05 04:00,0
6/19/05 05:00,2
6/19/05 06:00,137
6/19/05 07:00,370
6/19/05 08:00,604
6/19/05 09:00,821
6/19/05 10:00,1006
6/19/05 11:00,1146
6/19/05 12:00,1231
6/19/05 13:00,1256
6/19/05 14:00,1220
6/19/05 15:00,1124
6/19/05 16:00,975
6/19/05 17:00,783
6/19/05 18:00,562
6/19/05 19:00,327
6/19/05 20:00,96
6/19/05 21:00,0
6/19/05 22:00,0
6/19/05 23:00,0
6/19/05 00:00,0
6/20/05 01:00,0
6/20/05 02:00,0
6/20/05 03:00,0
6/20/05 04:00,0
6/20/05 05:00,2
6/20/05 06:00,136
6/20/05 07:00,369
6/20/05 08:00,603
6/20/05 09:00,820
6/20/05 10:00,1005
6/20/05 11:00,1145
6/20/05 12:00,1231
6/20/05 13:00,1256
6/20/05 14:00,1220
6/20/05 15:00,1124
6/20/05 16:00,975
6/20/05 17:00,784
6/20/05 18:00,563
6/20/05 19:00,328
6/20/05 20:00,97
6/20/05 21:00,0
6/20/05 22:00,0
6/20/05 23:00,0
6/20/05 00:00,0
6/21/05 01:00,0
6/21/05 02:00,0
6/21/05 03:00,0
6/21/05 04:00,0
6/21/05 05:00,2
6/21/05 06:00,135
6/21/05 07:00,369
6/21/05 08:00,603
6/21/05 09:00,819
6/21/05 10:00,1004
6/21/05 11:00,1145
6/21/05 12:00,1230
6/21/05 13:00,1256
6/21/05 14:00,1220
6/21/05 15:00,1124
6/21/05 16:00,976
6/21/05 17:00,785
6/21/05 18:00,564
6/21/05 19:00,328
6/21/05 20:00,98
6/21/05 21:00,0
6/21/05 22:00,0
6/21/05 23:00,0
6/21/05 00:00,0
6/22/05 01:00,0
6/22/05 02:00,0
6/22/05 03:00,0
6/22/05 04:00,0
6/22/05 05:00,2
6/22/05 06:00,134
6/22/05 07:00,368
6/22/05 08:00,602
6/22/05 09:00,819
6/22/05 10:00,1004
6/22/05 11:00,1144
6/22/05 12:00,1230
6/22/05 13:00,1256
6/22/05 14:00,1220
6/22/05 15:00,1125
6/22/05 16:00,976
6/22/05 17:00,785
6/22/05 18:00,564
6/22/05 19:00,329
6/22/05 20:00,99
6/22/05 21:00,0
6/22/05 22:00,0
6/22/05 23:00,0
6/22/05 00:00,0
6/23/05 01:00,0
6/23/05 02:00,0
6/23/05 03:00,0
6/23/05 04:00,0
6/23/05 05:00,2
6/23/05 06:00,133
6/23/05 07:00,367
6/23/05 08:00,601
6/23/05 09:00,818
6/23/05 10:00,1003
6/23/05 11:00,1143
6/23/05 12:00,1230
6/23/05 13:00,1256
6/23/05 14:00,1220
6/23/05 15:00,1125
6/23/05 16:00,977
6/23/05 17:00,786
6/23/05 18:00,565
6/23/05 19:00,330
6/23/05 20:00,99
6/23/05 21:00,0
6/23/05 22:00,0
6/23/05 23:00,0
6/23/05 00:00,0
6/24/05 01:00,0
6/24/05 02:00,0
6/24/05 03:00,0
6/24/05 04:00,0
6/24/05 05:00,1
6/24/05 06:00,132
6/24/05 07:00,365
6/24/05 08:00,599
6/24/05 09:00,817
6/24/05 10:00,1002
6/24/05 11:00,1143
6/24/05 12:00,1229
6/24/05 13:00,1256
6/24/05 14:00,1220
6/24/05 15:00,1125
6/24/05 16:00,977
6/24/05 17:00,786
6/24/05 18:00,565
6/24/05 19:00,330
6/24/05 20:00,100
6/24/05 21:00,0
6/24/05 22:00,0
6/24/05 23:00,0
6/24/05 00:00,0
6/25/05 01:00,0
6/25/05 02:00,0
6/25/05 03:00,0
6/25/05 04:00,0
6/25/05 05:00,1
6/25/05 06:00,131
6/25/05 07:00,364
6/25/05 08:00,598
6/25/05 09:00,816
6/25/05 10:00,1001
6/25/05 11:00,1142
6/25/05 12:00,1229
6/25/05 13:00,1255
6/25/05 14:00,1220
6/25/05 15:00,1125
6/25/05 16:00,977
6/25/05 17:00,786
6/25/05 18:00,566
6/25/05 19:00,331
6/25/05 20:00,100
6/25/05 21:00,0
6/25/05 22:00,0
6/25/05 23:00,0
6/25/05 00:00,0
6/26/05 01:00,0
6/26/05 02:00,0
6/26/05 03:00,0
6/26/05 04:00,0
6/26/05 05:00,1
6/26/05 06:00,130
6/26/05 07:00,363
6/26/05 08:00,597
6/26/05 09:00,814
6/26/05 10:00,1000
6/26/05 11:00,1141
6/26/05 12:00,1228
6/26/05 13:00,1255
6/26/05 14:00,1220
6/26/05 15:00,1125
6/26/05 16:00,977
6/26/05 17:00,787
6/26/05 18:00,566
6/26/05 19:00,331
6/26/05 20:00,100
6/26/05 21:00,0
6/26/05 22:00,0
6/26/05 23:00,0
6/26/05 00:00,0
6/27/05 01:00,0
6/27/05 02:00,0
6/27/05 03:00,0
6/27/05 04:00,0
6/27/05 05:00,1
6/27/05 06:00,128
6/27/05 07:00,361
6/27/05 08:00,596
6/27/05 09:00,813
6/27/05 10:00,999
6/27/05 11:00,1140
6/27/05 12:00,1227
6/27/05 13:00,1254
6/27/05 14:00,1220
6/27/05 15:00,1125
6/27/05 16:00,978
6/27/05 17:00,787
6/27/05 18:00,566
6/27/05 19:00,331
6/27/05 20:00,100
6/27/05 21:00,0
6/27/05 22:00,0
6/27/05 23:00,0
6/27/05 00:00,0
6/28/05 01:00,0
6/28/05 02:00,0
6/28/05 03:00,0
6/28/05 04:00,0
6/28/05 05:00,1
6/28/05 06:00,127
6/28/05 07:00,360
6/28/05 08:00,594
6/28/05 09:00,812
6/28/05 10:00,998
6/28/05 11:00,1139
6/28/05 12:00,1227
6/28/05 13:00,1254
6/28/05 14:00,1219
6/28/05 15:00,1125
6/28/05 16:00,978
6/28/05 17:00,787
6/28/05 18:00,566
6/28/05 19:00,331
6/28/05 20:00,100
6/28/05 21:00,0
6/28/05 22:00,0
6/28/05 23:00,0
6/28/05 00:00,0
6/29/05 01:00,0
6/29/05 02:00,0
6/29/05 03:00,0
6/29/05 04:00,0
6/29/05 05:00,1
6/29/05 06:00,125
6/29/05 07:00,358
6/29/05 08:00,593
6/29/05 09:00,811
6/29/05 10:00,997
6/29/05 11:00,1139
6/29/05 12:00,1226
6/29/05 13:00,1254
6/29/05 14:00,1219
6/29/05 15:00,1125
6/29/05 16:00,978
6/29/05 17:00,787
6/29/05 18:00,567
6/29/05 19:00,331
6/29/05 20:00,100
6/29/05 21:00,0
6/29/05 22:00,0
6/29/05 23:00,0
6/29/05 00:00,0
6/30/05 01:00,0
6/30/05 02:00,0
6/30/05 03:00,0
6/30/05 04:00,0
6/30/05 05:00,1
6/30/05 06:00,124
6/30/05 07:00,357
6/30/05 08:00,591
6/30/05 09:00,809
6/30/05 10:00,996
6/30/05 11:00,1138
6/30/05 12:00,1225
6/30/05 13:00,1253
6/30/05 14:00,1219
6/30/05 15:00,1125
6/30/05 16:00,978
6/30/05 17:00,787
6/30/05 18:00,566
6/30/05 19:00,331
6/30/05 20:00,100
6/30/05 21:00,0
6/30/05 22:00,0
6/30/05 23:00,0
6/30/05 00:00,0
7/1/05 01:00,0
7/1/05 02:00,0
7/1/05 03:00,0
7/1/05 04:00,0
7/1/05 05:00,1
7/1/05 06:00,122
7/1/05 07:00,355
7/1/05 08:00,590
7/1/05 09:00,808
7/1/05 10:00,995
7/1/05 11:00,1137
7/1/05 12:00,1225
7/1/05 13:00,1253
7/1/05 14:00,1218
7/1/05 15:00,1125
7/1/05 16:00,977
7/1/05 17:00,787
7/1/05 18:00,566
7/1/05 19:00,331
7/1/05 20:00,99
7/1/05 21:00,0
7/1/05 22:00,0
7/1/05 23:00,0
7/1/05 00:00,0
7/2/05 01:00,0
7/2/05 02:00,0
7/2/05 03:00,0
7/2/05 04:00,0
7/2/05 05:00,0
7/2/05 06:00,120
7/2/05 07:00,353
7/2/05 08:00,588
7/2/05 09:00,807
7/2/05 10:00,993
7/2/05 11:00,1136
7/2/05 12:00,1224
7/2/05 13:00,1252
7/2/05 14:00,1218
7/2/05 15:00,1124
7/2/05 16:00,977
7/2/05 17:00,787
7/2/05 18:00,566
7/2/05 19:00,330
7/2/05 20:00,99
7/2/05 21:00,0
7/2/05 22:00,0
7/2/05 23:00,0
7/2/05 00:00,0
7/3/05 01:00,0
7/3/05 02:00,0
7/3/05 03:00,0
7/3/05 04:00,0
7/3/05 05:00,0
7/3/05 06:00,118
7/3/05 07:00,351
7/3/05 08:00,586
7/3/05 09:00,805
7/3/05 10:00,992
7/3/05 11:00,1135
7/3/05 12:00,1223
7/3/05 13:00,1251
7/3/05 14:00,1218
7/3/05 15:00,1124
7/3/05 16:00,977
7/3/05 17:00,787
7/3/05 18:00,566
7/3/05 19:00,330
7/3/05 20:00,98
7/3/05 21:00,0
7/3/05 22:00,0
7/3/05 23:00,0
7/3/05 00:00,0
7/4/05 01:00,0
7/4/05 02:00,0
7/4/05 03:00,0
7/4/05 04:00,0
7/4/05 05:00,0
7/4/05 06:00,116
7/4/05 07:00,350
7/4/05 08:00,585
7/4/05 09:00,803
7/4/05 10:00,991
7/4/05 11:00,1134
7/4/05 12:00,1222
7/4/05 13:00,1251
7/4/05 14:00,1217
7/4/05 15:00,1124
7/4/05 16:00,977
7/4/05 17:00,786
7/4/05 18:00,565
7/4/05 19:00,329
7/4/05 20:00,98
7/4/05 21:00,0
7/4/05 22:00,0
7/4/05 23:00,0
7/4/05 00:00,0
7/5/05 01:00,0
7/5/05 02:00,0
7/5/05 03:00,0
7/5/05 04:00,0
7/5/05 05:00,0
7/5/05 06:00,114
7/5/05 07:00,348
7/5/05 08:00,583
7/5/05 09:00,802
7/5/05 10:00,989
7/5/05 11:00,1132
7/5/05 12:00,1221
7/5/05 13:00,1250
7/5/05 14:00,1217
7/5/05 15:00,1123
7/5/05 16:00,976
7/5/05 17:00,786
7/5/05 18:00,565
7/5/05 19:00,329
7/5/05 20:00,97
7/5/05 21:00,0
7/5/05 22:00,0
7/5/05 23:00,0
7/5/05 00:00,0
7/6/05 01:00,0
7/6/05 02:00,0
7/6/05 03:00,0
7/6/05 04:00,0
7/6/05 05:00,0
7/6/05 06:00,112
7/6/05 07:00,346
7/6/05 08:00,581
7/6/05 09:00,800
7/6/05 10:00,988
7/6/05 11:00,1131
7/6/05 12:00,1220
7/6/05 13:00,1249
7/6/05 14:00,1216
7/6/05 15:00,1123
7/6/05 16:00,976
7/6/05 17:00,785
7/6/05 18:00,564
7/6/05 19:00,328
7/6/05 20:00,96
7/6/05 21:00,0
7/6/05 22:00,0
7/6/05 23:00,0
7/6/05 00:00,0
7/7/05 01:00,0
7/7/05 02:00,0
7/7/05 03:00,0
7/7/05 04:00,0
7/7/05 05:00,0
7/7/05 06:00,110
7/7/05 07:00,343
7/7/05 08:00,579
7/7/05 09:00,799
7/7/05 10:00,987
7/7/05 11:00,1130
7/7/05 12:00,1219
7/7/05 13:00,1249
7/7/05 14:00,1215
7/7/05 15:00,1122
7/7/05 16:00,975
7/7/05 17:00,785
7/7/05 18:00,563
7/7/05 19:00,327
7/7/05 20:00,95
7/7/05 21:00,0
7/7/05 22:00,0
7/7/05 23:00,0
7/7/05 00:00,0
7/8/05 01:00,0
7/8/05 02:00,0
7/8/05 03:00,0
7/8/05 04:00,0
7/8/05 05:00,0
7/8/05 06:00,108
7/8/05 07:00,341
7/8/05 08:00,577
7/8/05 09:00,797
7/8/05 10:00,985
7/8/05 11:00,1129
7/8/05 12:00,1218
7/8/05 13:00,1248
7/8/05 14:00,1215
7/8/05 15:00,1122
7/8/05 16:00,975
7/8/05 17:00,784
7/8/05 18:00,563
7/8/05 19:00,326
7/8/05 20:00,94
7/8/05 21:00,0
7/8/05 22:00,0
7/8/05 23:00,0
7/8/05 00:00,0
7/9/05 01:00,0
7/9/05 02:00,0
7/9/05 03:00,0
7/9/05 04:00,0
7/9/05 05:00,0
7/9/05 06:00,105
7/9/05 07:00,339
7/9/05 08:00,575
7/9/05 09:00,795
7/9/05 10:00,984
7/9/05 11:00,1128
7/9/05 12:00,1217
7/9/05 13:00,1247
7/9/05 14:00,1214
7/9/05 15:00,1121
7/9/05 16:00,974
7/9/05 17:00,783
7/9/05 18:00,562
7/9/05 19:00,325
7/9/05 20:00,93
7/9/05 21:00,0
7/9/05 22:00,0
7/9/05 23:00,0
7/9/05 00:00,0
7/10/05 01:00,0
7/10/05 02:00,0
7/10/05 03:00,0
7/10/05 04:00,0
7/10/05 05:00,0
7/10/05 06:00,103
7/10/05 07:00,337
7/10/05 08:00,573
7/10/05 09:00,793
7/10/05 10:00,982
7/10/05 11:00,1126
7/10/05 12:00,1216
7/10/05 13:00,1246
7/10/05 14:00,1213
7/10/05 15:00,1120
7/10/05 16:00,973
7/10/05 17:00,782
7/10/05 18:00,561
7/10/05 19:00,324
7/10/05 20:00,91
7/10/05 21:00,0
7/10/05 22:00,0
7/10/05 23:00,0
7/10/05 00:00,0
7/11/05 01:00,0
7/11/05 02:00,0
7/11/05 03:00,0
7/11/05 04:00,0
7/11/05 05:00,0
7/11/05 06:00,101
7/11/05 07:00,334
7/11/05 08:00,571
7/11/05 09:00,791
7/11/05 10:00,980
7/11/05 11:00,1125
7/11/05 12:00,1215
7/11/05 13:00,1245
7/11/05 14:00,1212
7/11/05 15:00,1119
7/11/05 16:00,972
7/11/05 17:00,781
7/11/05 18:00,560
7/11/05 19:00,322
7/11/05 20:00,90
7/11/05 21:00,0
7/11/05 22:00,0
7/11/05 23:00,0
7/11/05 00:00,0
7/12/05 01:00,0
7/12/05 02:00,0
7/12/05 03:00,0
7/12/05 04:00,0
