LocalTime,Power(MW)
5/24/08 15:00,1100
5/24/08 16:00,944
5/24/08 17:00,745
5/24/08 18:00,517
5/24/08 19:00,276
5/24/08 20:00,53
5/24/08 21:00,0
5/24/08 22:00,0
5/24/08 23:00,0
5/24/08 00:00,0
5/25/08 01:00,0
5/25/08 02:00,0
5/25/08 03:00,0
5/25/08 04:00,0
5/25/08 05:00,0
5/25/08 06:00,118
5/25/08 07:00,357
5/25/08 08:00,596
5/25/08 09:00,816
5/25/08 10:00,1002
5/25/08 11:00,1142
5/25/08 12:00,1225
5/25/08 13:00,1246
5/25/08 14:00,1204
5/25/08 15:00,1102
5/25/08 16:00,946
5/25/08 17:00,747
5/25/08 18:00,519
5/25/08 19:00,278
5/25/08 20:00,55
5/25/08 21:00,0
5/25/08 22:00,0
5/25/08 23:00,0
5/25/08 00:00,0
5/26/08 01:00,0
5/26/08 02:00,0
5/26/08 03:00,0
5/26/08 04:00,0
5/26/08 05:00,0
5/26/08 06:00,121
5/26/08 07:00,359
5/26/08 08:00,598
5/26/08 09:00,817
5/26/08 10:00,1003
5/26/08 11:00,1142
5/26/08 12:00,1226
5/26/08 13:00,1247
5/26/08 14:00,1205
5/26/08 15:00,1103
5/26/08 16:00,947
5/26/08 17:00,749
5/26/08 18:00,522
5/26/08 19:00,281
5/26/08 20:00,57
5/26/08 21:00,0
5/26/08 22:00,0
5/26/08 23:00,0
5/26/08 00:00,0
5/27/08 01:00,0
5/27/08 02:00,0
5/27/08 03:00,0
5/27/08 04:00,0
5/27/08 05:00,0
5/27/08 06:00,123
5/27/08 07:00,361
5/27/08 08:00,599
5/27/08 09:00,818
5/27/08 10:00,1004
5/27/08 11:00,1143
5/27/08 12:00,1226
5/27/08 13:00,1248
5/27/08 14:00,1206
5/27/08 15:00,1104
5/27/08 16:00,949
5/27/08 17:00,751
5/27/08 18:00,524
5/27/08 19:00,284
5/27/08 20:00,59
5/27/08 21:00,0
5/27/08 22:00,0
5/27/08 23:00,0
5/27/08 00:00,0
5/28/08 01:00,0
5/28/08 02:00,0
5/28/08 03:00,0
5/28/08 04:00,0
5/28/08 05:00,0
5/28/08 06:00,125
5/28/08 07:00,363
5/28/08 08:00,600
5/28/08 09:00,819
5/28/08 10:00,1005
5/28/08 11:00,1144
5/28/08 12:00,1227
5/28/08 13:00,1249
5/28/08 14:00,1207
5/28/08 15:00,1106
5/28/08 16:00,951
5/28/08 17:00,753
5/28/08 18:00,526
5/28/08 19:00,287
5/28/08 20:00,61
5/28/08 21:00,0
5/28/08 22:00,0
5/28/08 23:00,0
5/28/08 00:00,0
5/29/08 01:00,0
5/29/08 02:00,0
5/29/08 03:00,0
5/29/08 04:00,0
5/29/08 05:00,1
5/29/08 06:00,126
5/29/08 07:00,364
5/29/08 08:00,601
5/29/08 09:00,820
5/29/08 10:00,1006
5/29/08 11:00,1145
5/29/08 12:00,1228
5/29/08 13:00,1249
5/29/08 14:00,1208
5/29/08 15:00,1107
5/29/08 16:00,952
5/29/08 17:00,755
5/29/08 18:00,529
5/29/08 19:00,289
5/29/08 20:00,63
5/29/08 21:00,0
5/29/08 22:00,0
5/29/08 23:00,0
5/29/08 00:00,0
5/30/08 01:00,0
5/30/08 02:00,0
5/30/08 03:00,0
5/30/08 04:00,0
5/30/08 05:00,1
5/30/08 06:00,128
5/30/08 07:00,365
5/30/08 08:00,603
5/30/08 09:00,821
5/30/08 10:00,1006
5/30/08 11:00,1145
5/30/08 12:00,1228
5/30/08 13:00,1250
5/30/08 14:00,1209
5/30/08 15:00,1108
5/30/08 16:00,954
5/30/08 17:00,757
5/30/08 18:00,531
5/30/08 19:00,292
5/30/08 20:00,65
5/30/08 21:00,0
5/30/08 22:00,0
5/30/08 23:00,0
5/30/08 00:00,0
5/31/08 01:00,0
5/31/08 02:00,0
5/31/08 03:00,0
5/31/08 04:00,0
5/31/08 05:00,1
5/31/08 06:00,129
5/31/08 07:00,367
5/31/08 08:00,604
5/31/08 09:00,822
5/31/08 10:00,1007
5/31/08 11:00,1146
5/31/08 12:00,1229
5/31/08 13:00,1251
5/31/08 14:00,1210
5/31/08 15:00,1109
5/31/08 16:00,955
5/31/08 17:00,759
5/31/08 18:00,533
5/31/08 19:00,294
5/31/08 20:00,67
5/31/08 21:00,0
5/31/08 22:00,0
5/31/08 23:00,0
5/31/08 00:00,0
6/1/08 01:00,0
6/1/08 02:00,0
6/1/08 03:00,0
6/1/08 04:00,0
6/1/08 05:00,1
6/1/08 06:00,131
6/1/08 07:00,368
6/1/08 08:00,604
6/1/08 09:00,823
6/1/08 10:00,1008
6/1/08 11:00,1146
6/1/08 12:00,1230
6/1/08 13:00,1252
6/1/08 14:00,1211
6/1/08 15:00,1110
6/1/08 16:00,957
6/1/08 17:00,760
6/1/08 18:00,535
6/1/08 19:00,297
6/1/08 20:00,69
6/1/08 21:00,0
6/1/08 22:00,0
6/1/08 23:00,0
6/1/08 00:00,0
6/2/08 01:00,0
6/2/08 02:00,0
6/2/08 03:00,0
6/2/08 04:00,0
6/2/08 05:00,1
6/2/08 06:00,132
6/2/08 07:00,369
6/2/08 08:00,605
6/2/08 09:00,823
6/2/08 10:00,1008
6/2/08 11:00,1147
6/2/08 12:00,1230
6/2/08 13:00,1252
6/2/08 14:00,1212
6/2/08 15:00,1111
6/2/08 16:00,958
6/2/08 17:00,762
6/2/08 18:00,537
6/2/08 19:00,299
6/2/08 20:00,71
6/2/08 21:00,0
6/2/08 22:00,0
6/2/08 23:00,0
6/2/08 00:00,0
6/3/08 01:00,0
6/3/08 02:00,0
6/3/08 03:00,0
6/3/08 04:00,0
6/3/08 05:00,1
6/3/08 06:00,133
6/3/08 07:00,370
6/3/08 08:00,606
6/3/08 09:00,824
6/3/08 10:00,1008
6/3/08 11:00,1147
6/3/08 12:00,1230
6/3/08 13:00,1253
6/3/08 14:00,1213
6/3/08 15:00,1112
6/3/08 16:00,959
6/3/08 17:00,764
6/3/08 18:00,539
6/3/08 19:00,301
6/3/08 20:00,73
6/3/08 21:00,0
6/3/08 22:00,0
6/3/08 23:00,0
6/3/08 00:00,0
6/4/08 01:00,0
6/4/08 02:00,0
6/4/08 03:00,0
6/4/08 04:00,0
6/4/08 05:00,1
6/4/08 06:00,134
6/4/08 07:00,371
6/4/08 08:00,606
6/4/08 09:00,824
6/4/08 10:00,1009
6/4/08 11:00,1147
6/4/08 12:00,1231
6/4/08 13:00,1253
6/4/08 14:00,1213
6/4/08 15:00,1114
6/4/08 16:00,961
6/4/08 17:00,766
6/4/08 18:00,541
6/4/08 19:00,303
6/4/08 20:00,75
6/4/08 21:00,0
6/4/08 22:00,0
6/4/08 23:00,0
6/4/08 00:00,0
6/5/08 01:00,0
6/5/08 02:00,0
6/5/08 03:00,0
6/5/08 04:00,0
6/5/08 05:00,2
6/5/08 06:00,135
6/5/08 07:00,371
6/5/08 08:00,607
6/5/08 09:00,824
6/5/08 10:00,1009
6/5/08 11:00,1148
6/5/08 12:00,1231
6/5/08 13:00,1254
6/5/08 14:00,1214
6/5/08 15:00,1114
6/5/08 16:00,962
6/5/08 17:00,767
6/5/08 18:00,543
6/5/08 19:00,306
6/5/08 20:00,77
6/5/08 21:00,0
6/5/08 22:00,0
6/5/08 23:00,0
6/5/08 00:00,0
6/6/08 01:00,0
6/6/08 02:00,0
6/6/08 03:00,0
6/6/08 04:00,0
6/6/08 05:00,2
6/6/08 06:00,136
6/6/08 07:00,372
6/6/08 08:00,607
6/6/08 09:00,825
6/6/08 10:00,1009
6/6/08 11:00,1148
6/6/08 12:00,1231
6/6/08 13:00,1254
6/6/08 14:00,1215
6/6/08 15:00,1115
6/6/08 16:00,963
6/6/08 17:00,769
6/6/08 18:00,545
6/6/08 19:00,308
6/6/08 20:00,79
6/6/08 21:00,0
6/6/08 22:00,0
6/6/08 23:00,0
6/6/08 00:00,0
6/7/08 01:00,0
6/7/08 02:00,0
6/7/08 03:00,0
6/7/08 04:00,0
6/7/08 05:00,2
6/7/08 06:00,137
6/7/08 07:00,372
6/7/08 08:00,608
6/7/08 09:00,825
6/7/08 10:00,1009
6/7/08 11:00,1148
6/7/08 12:00,1232
6/7/08 13:00,1255
6/7/08 14:00,1215
6/7/08 15:00,1116
6/7/08 16:00,964
6/7/08 17:00,770
6/7/08 18:00,547
6/7/08 19:00,310
6/7/08 20:00,81
6/7/08 21:00,0
6/7/08 22:00,0
6/7/08 23:00,0
6/7/08 00:00,0
6/8/08 01:00,0
6/8/08 02:00,0
6/8/08 03:00,0
6/8/08 04:00,0
6/8/08 05:00,2
6/8/08 06:00,137
6/8/08 07:00,373
6/8/08 08:00,608
6/8/08 09:00,825
6/8/08 10:00,1009
6/8/08 11:00,1148
6/8/08 12:00,1232
6/8/08 13:00,1255
6/8/08 14:00,1216
6/8/08 15:00,1117
6/8/08 16:00,966
6/8/08 17:00,772
6/8/08 18:00,548
6/8/08 19:00,312
6/8/08 20:00,82
6/8/08 21:00,0
6/8/08 22:00,0
6/8/08 23:00,0
6/8/08 00:00,0
6/9/08 01:00,0
6/9/08 02:00,0
6/9/08 03:00,0
6/9/08 04:00,0
6/9/08 05:00,2
6/9/08 06:00,138
6/9/08 07:00,373
6/9/08 08:00,608
6/9/08 09:00,825
6/9/08 10:00,1009
6/9/08 11:00,1148
6/9/08 12:00,1232
6/9/08 13:00,1255
6/9/08 14:00,1216
6/9/08 15:00,1118
6/9/08 16:00,967
6/9/08 17:00,773
6/9/08 18:00,550
6/9/08 19:00,313
6/9/08 20:00,84
6/9/08 21:00,0
6/9/08 22:00,0
6/9/08 23:00,0
6/9/08 00:00,0
6/10/08 01:00,0
6/10/08 02:00,0
6/10/08 03:00,0
6/10/08 04:00,0
6/10/08 05:00,2
6/10/08 06:00,138
6/10/08 07:00,373
6/10/08 08:00,608
6/10/08 09:00,825
6/10/08 10:00,1009
6/10/08 11:00,1148
6/10/08 12:00,1232
6/10/08 13:00,1256
6/10/08 14:00,1217
6/10/08 15:00,1119
6/10/08 16:00,968
6/10/08 17:00,774
6/10/08 18:00,552
6/10/08 19:00,315
6/10/08 20:00,86
6/10/08 21:00,0
6/10/08 22:00,0
6/10/08 23:00,0
6/10/08 00:00,0
6/11/08 01:00,0
6/11/08 02:00,0
6/11/08 03:00,0
6/11/08 04:00,0
6/11/08 05:00,2
6/11/08 06:00,139
6/11/08 07:00,373
6/11/08 08:00,608
6/11/08 09:00,825
6/11/08 10:00,1009
6/11/08 11:00,1148
6/11/08 12:00,1232
6/11/08 13:00,1256
6/11/08 14:00,1217
6/11/08 15:00,1119
6/11/08 16:00,969
6/11/08 17:00,776
6/11/08 18:00,553
6/11/08 19:00,317
6/11/08 20:00,87
6/11/08 21:00,0
6/11/08 22:00,0
6/11/08 23:00,0
6/11/08 00:00,0
6/12/08 01:00,0
6/12/08 02:00,0
6/12/08 03:00,0
6/12/08 04:00,0
6/12/08 05:00,2
6/12/08 06:00,139
6/12/08 07:00,373
6/12/08 08:00,608
6/12/08 09:00,824
6/12/08 10:00,1009
6/12/08 11:00,1148
6/12/08 12:00,1232
6/12/08 13:00,1256
6/12/08 14:00,1218
6/12/08 15:00,1120
6/12/08 16:00,970
6/12/08 17:00,777
6/12/08 18:00,554
6/12/08 19:00,318
6/12/08 20:00,89
6/12/08 21:00,0
6/12/08 22:00,0
6/12/08 23:00,0
6/12/08 00:00,0
6/13/08 01:00,0
6/13/08 02:00,0
6/13/08 03:00,0
6/13/08 04:00,0
6/13/08 05:00,2
6/13/08 06:00,139
6/13/08 07:00,373
6/13/08 08:00,607
6/13/08 09:00,824
6/13/08 10:00,1008
6/13/08 11:00,1148
6/13/08 12:00,1232
6/13/08 13:00,1256
6/13/08 14:00,1218
6/13/08 15:00,1121
6/13/08 16:00,971
6/13/08 17:00,778
6/13/08 18:00,556
6/13/08 19:00,320
6/13/08 20:00,90
6/13/08 21:00,0
6/13/08 22:00,0
6/13/08 23:00,0
6/13/08 00:00,0
6/14/08 01:00,0
6/14/08 02:00,0
6/14/08 03:00,0
6/14/08 04:00,0
6/14/08 05:00,2
6/14/08 06:00,139
6/14/08 07:00,373
6/14/08 08:00,607
6/14/08 09:00,824
6/14/08 10:00,1008
6/14/08 11:00,1147
6/14/08 12:00,1232
6/14/08 13:00,1256
6/14/08 14:00,1219
6/14/08 15:00,1121
6/14/08 16:00,971
6/14/08 17:00,779
6/14/08 18:00,557
6/14/08 19:00,321
6/14/08 20:00,91
6/14/08 21:00,0
6/14/08 22:00,0
6/14/08 23:00,0
6/14/08 00:00,0
6/15/08 01:00,0
6/15/08 02:00,0
6/15/08 03:00,0
6/15/08 04:00,0
6/15/08 05:00,2
6/15/08 06:00,138
6/15/08 07:00,372
6/15/08 08:00,606
6/15/08 09:00,823
6/15/08 10:00,1008
6/15/08 11:00,1147
6/15/08 12:00,1232
6/15/08 13:00,1256
6/15/08 14:00,1219
6/15/08 15:00,1122
6/15/08 16:00,972
6/15/08 17:00,780
6/15/08 18:00,558
6/15/08 19:00,323
6/15/08 20:00,93
6/15/08 21:00,0
6/15/08 22:00,0
6/15/08 23:00,0
6/15/08 00:00,0
6/16/08 01:00,0
6/16/08 02:00,0
6/16/08 03:00,0
6/16/08 04:00,0
6/16/08 05:00,2
6/16/08 06:00,138
6/16/08 07:00,372
6/16/08 08:00,606
6/16/08 09:00,823
6/16/08 10:00,1007
6/16/08 11:00,1147
6/16/08 12:00,1232
6/16/08 13:00,1256
6/16/08 14:00,1219
6/16/08 15:00,1123
6/16/08 16:00,973
6/16/08 17:00,781
6/16/08 18:00,559
6/16/08 19:00,324
6/16/08 20:00,94
6/16/08 21:00,0
6/16/08 22:00,0
6/16/08 23:00,0
6/16/08 00:00,0
6/17/08 01:00,0
6/17/08 02:00,0
6/17/08 03:00,0
6/17/08 04:00,0
6/17/08 05:00,2
6/17/08 06:00,138
6/17/08 07:00,371
6/17/08 08:00,605
6/17/08 09:00,822
6/17/08 10:00,1007
6/17/08 11:00,1146
6/17/08 12:00,1231
6/17/08 13:00,1256
6/17/08 14:00,1219
6/17/08 15:00,1123
6/17/08 16:00,974
6/17/08 17:00,782
6/17/08 18:00,560
6/17/08 19:00,325
6/17/08 20:00,95
6/17/08 21:00,0
6/17/08 22:00,0
6/17/08 23:00,0
6/17/08 00:00,0
6/18/08 01:00,0
6/18/08 02:00,0
6/18/08 03:00,0
6/18/08 04:00,0
6/18/08 05:00,2
6/18/08 06:00,137
6/18/08 07:00,371
6/18/08 08:00,605
6/18/08 09:00,822
6/18/08 10:00,1006
6/18/08 11:00,1146
6/18/08 12:00,1231
6/18/08 13:00,1256
6/18/08 14:00,1220
6/18/08 15:00,1123
6/18/08 16:00,974
6/18/08 17:00,783
6/18/08 18:00,561
6/18/08 19:00,326
6/18/08 20:00,96
6/18/08 21:00,0
6/18/08 22:00,0
6/18/08 23:00,0
6/18/08 00:00,0
6/19/08 01:00,0
6/19/08 02:00,0
6/19/08 03:00,0
6/19/08 04:00,0
6/19/08 05:00,2
6/19/08 06:00,137
6/19/08 07:00,370
6/19/08 08:00,604
6/19/08 09:00,821
6/19/08 10:00,1005
6/19/08 11:00,1145
6/19/08 12:00,1231
6/19/08 13:00,1256
6/19/08 14:00,1220
6/19/08 15:00,1124
6/19/08 16:00,975
6/19/08 17:00,783
6/19/08 18:00,562
6/19/08 19:00,327
6/19/08 20:00,97
6/19/08 21:00,0
6/19/08 22:00,0
6/19/08 23:00,0
6/19/08 00:00,0
6/20/08 01:00,0
6/20/08 02:00,0
6/20/08 03:00,0
6/20/08 04:00,0
6/20/08 05:00,2
6/20/08 06:00,136
6/20/08 07:00,369
6/20/08 08:00,603
6/20/08 09:00,820
6/20/08 10:00,1005
6/20/08 11:00,1145
6/20/08 12:00,1231
6/20/08 13:00,1256
6/20/08 14:00,1220
6/20/08 15:00,1124
6/20/08 16:00,975
6/20/08 17:00,784
6/20/08 18:00,563
6/20/08 19:00,328
6/20/08 20:00,97
6/20/08 21:00,0
6/20/08 22:00,0
6/20/08 23:00,0
6/20/08 00:00,0
6/21/08 01:00,0
6/21/08 02:00,0
6/21/08 03:00,0
6/21/08 04:00,0
6/21/08 05:00,2
6/21/08 06:00,135
6/21/08 07:00,368
6/21/08 08:00,602
6/21/08 09:00,819
6/21/08 10:00,1004
6/21/08 11:00,1144
6/21/08 12:00,1230
6/21/08 13:00,1256
6/21/08 14:00,1220
6/21/08 15:00,1124
6/21/08 16:00,976
6/21/08 17:00,785
6/21/08 18:00,564
6/21/08 19:00,329
6/21/08 20:00,98
6/21/08 21:00,0
6/21/08 22:00,0
6/21/08 23:00,0
6/21/08 00:00,0
6/22/08 01:00,0
6/22/08 02:00,0
6/22/08 03:00,0
6/22/08 04:00,0
6/22/08 05:00,2
6/22/08 06:00,134
6/22/08 07:00,367
6/22/08 08:00,601
6/22/08 09:00,818
6/22/08 10:00,1003
6/22/08 11:00,1144
6/22/08 12:00,1230
6/22/08 13:00,1256
6/22/08 14:00,1220
6/22/08 15:00,1125
6/22/08 16:00,976
6/22/08 17:00,785
6/22/08 18:00,564
6/22/08 19:00,329
6/22/08 20:00,99
6/22/08 21:00,0
6/22/08 22:00,0
6/22/08 23:00,0
6/22/08 00:00,0
6/23/08 01:00,0
6/23/08 02:00,0
6/23/08 03:00,0
6/23/08 04:00,0
6/23/08 05:00,1
6/23/08 06:00,133
6/23/08 07:00,366
6/23/08 08:00,600
6/23/08 09:00,817
6/23/08 10:00,1002
6/23/08 11:00,1143
6/23/08 12:00,1229
6/23/08 13:00,1256
6/23/08 14:00,1220
6/23/08 15:00,1125
6/23/08 16:00,977
6/23/08 17:00,786
6/23/08 18:00,565
6/23/08 19:00,330
6/23/08 20:00,99
6/23/08 21:00,0
6/23/08 22:00,0
6/23/08 23:00,0
6/23/08 00:00,0
6/24/08 01:00,0
6/24/08 02:00,0
6/24/08 03:00,0
6/24/08 04:00,0
6/24/08 05:00,1
6/24/08 06:00,132
6/24/08 07:00,365
6/24/08 08:00,599
6/24/08 09:00,816
6/24/08 10:00,1002
6/24/08 11:00,1142
6/24/08 12:00,1229
6/24/08 13:00,1255
6/24/08 14:00,1220
6/24/08 15:00,1125
6/24/08 16:00,977
6/24/08 17:00,786
6/24/08 18:00,566
6/24/08 19:00,330
6/24/08 20:00,100
6/24/08 21:00,0
6/24/08 22:00,0
6/24/08 23:00,0
6/24/08 00:00,0
6/25/08 01:00,0
6/25/08 02:00,0
6/25/08 03:00,0
6/25/08 04:00,0
6/25/08 05:00,1
6/25/08 06:00,131
6/25/08 07:00,364
6/25/08 08:00,598
6/25/08 09:00,815
6/25/08 10:00,1001
6/25/08 11:00,1142
6/25/08 12:00,1228
6/25/08 13:00,1255
6/25/08 14:00,1220
6/25/08 15:00,1125
6/25/08 16:00,977
6/25/08 17:00,787
6/25/08 18:00,566
6/25/08 19:00,331
6/25/08 20:00,100
6/25/08 21:00,0
6/25/08 22:00,0
6/25/08 23:00,0
6/25/08 00:00,0
6/26/08 01:00,0
6/26/08 02:00,0
6/26/08 03:00,0
6/26/08 04:00,0
6/26/08 05:00,1
6/26/08 06:00,129
6/26/08 07:00,362
6/26/08 08:00,597
6/26/08 09:00,814
6/26/08 10:00,1000
6/26/08 11:00,1141
6/26/08 12:00,1228
6/26/08 13:00,1255
6/26/08 14:00,1220
6/26/08 15:00,1125
6/26/08 16:00,977
6/26/08 17:00,787
6/26/08 18:00,566
6/26/08 19:00,331
6/26/08 20:00,100
6/26/08 21:00,0
6/26/08 22:00,0
6/26/08 23:00,0
6/26/08 00:00,0
6/27/08 01:00,0
6/27/08 02:00,0
6/27/08 03:00,0
6/27/08 04:00,0
6/27/08 05:00,1
6/27/08 06:00,128
6/27/08 07:00,361
6/27/08 08:00,595
6/27/08 09:00,813
6/27/08 10:00,999
6/27/08 11:00,1140
6/27/08 12:00,1227
6/27/08 13:00,1254
6/27/08 14:00,1219
6/27/08 15:00,1125
6/27/08 16:00,978
6/27/08 17:00,787
6/27/08 18:00,566
6/27/08 19:00,331
6/27/08 20:00,100
6/27/08 21:00,0
6/27/08 22:00,0
6/27/08 23:00,0
6/27/08 00:00,0
6/28/08 01:00,0
6/28/08 02:00,0
6/28/08 03:00,0
6/28/08 04:00,0
6/28/08 05:00,1
6/28/08 06:00,126
6/28/08 07:00,360
6/28/08 08:00,594
6/28/08 09:00,812
6/28/08 10:00,998
6/28/08 11:00,1139
6/28/08 12:00,1227
6/28/08 13:00,1254
6/28/08 14:00,1219
6/28/08 15:00,1125
6/28/08 16:00,978
6/28/08 17:00,787
6/28/08 18:00,567
6/28/08 19:00,331
6/28/08 20:00,100
6/28/08 21:00,0
6/28/08 22:00,0
6/28/08 23:00,0
6/28/08 00:00,0
6/29/08 01:00,0
6/29/08 02:00,0
6/29/08 03:00,0
6/29/08 04:00,0
6/29/08 05:00,1
6/29/08 06:00,125
6/29/08 07:00,358
6/29/08 08:00,592
6/29/08 09:00,810
6/29/08 10:00,996
6/29/08 11:00,1138
6/29/08 12:00,1226
6/29/08 13:00,1253
6/29/08 14:00,1219
6/29/08 15:00,1125
6/29/08 16:00,978
6/29/08 17:00,787
6/29/08 18:00,567
6/29/08 19:00,331
6/29/08 20:00,100
6/29/08 21:00,0
6/29/08 22:00,0
6/29/08 23:00,0
6/29/08 00:00,0
6/30/08 01:00,0
6/30/08 02:00,0
6/30/08 03:00,0
6/30/08 04:00,0
6/30/08 05:00,1
6/30/08 06:00,123
6/30/08 07:00,356
6/30/08 08:00,591
6/30/08 09:00,809
6/30/08 10:00,995
6/30/08 11:00,1137
6/30/08 12:00,1225
6/30/08 13:00,1253
6/30/08 14:00,1219
6/30/08 15:00,1125
6/30/08 16:00,978
6/30/08 17:00,787
6/30/08 18:00,566
6/30/08 19:00,331
6/30/08 20:00,100
6/30/08 21:00,0
6/30/08 22:00,0
6/30/08 23:00,0
6/30/08 00:00,0
7/1/08 01:00,0
7/1/08 02:00,0
7/1/08 03:00,0
7/1/08 04:00,0
7/1/08 05:00,0
7/1/08 06:00,121
7/1/08 07:00,355
7/1/08 08:00,589
7/1/08 09:00,808
7/1/08 10:00,994
7/1/08 11:00,1136
7/1/08 12:00,1224
7/1/08 13:00,1252
7/1/08 14:00,1218
7/1/08 15:00,1125
7/1/08 16:00,977
7/1/08 17:00,787
7/1/08 18:00,566
7/1/08 19:00,331
7/1/08 20:00,99
7/1/08 21:00,0
7/1/08 22:00,0
7/1/08 23:00,0
7/1/08 00:00,0
7/2/08 01:00,0
7/2/08 02:00,0
7/2/08 03:00,0
7/2/08 04:00,0
7/2/08 05:00,0
7/2/08 06:00,120
7/2/08 07:00,353
7/2/08 08:00,588
7/2/08 09:00,806
7/2/08 10:00,993
7/2/08 11:00,1135
7/2/08 12:00,1224
7/2/08 13:00,1252
7/2/08 14:00,1218
7/2/08 15:00,1124
7/2/08 16:00,977
7/2/08 17:00,787
7/2/08 18:00,566
7/2/08 19:00,330
7/2/08 20:00,99
7/2/08 21:00,0
7/2/08 22:00,0
7/2/08 23:00,0
7/2/08 00:00,0
7/3/08 01:00,0
7/3/08 02:00,0
7/3/08 03:00,0
7/3/08 04:00,0
7/3/08 05:00,0
7/3/08 06:00,118
7/3/08 07:00,351
7/3/08 08:00,586
7/3/08 09:00,805
7/3/08 10:00,992
7/3/08 11:00,1134
7/3/08 12:00,1223
7/3/08 13:00,1251
7/3/08 14:00,1217
7/3/08 15:00,1124
7/3/08 16:00,977
7/3/08 17:00,786
7/3/08 18:00,566
7/3/08 19:00,330
7/3/08 20:00,98
7/3/08 21:00,0
7/3/08 22:00,0
7/3/08 23:00,0
7/3/08 00:00,0
7/4/08 01:00,0
7/4/08 02:00,0
7/4/08 03:00,0
7/4/08 04:00,0
7/4/08 05:00,0
7/4/08 06:00,116
7/4/08 07:00,349
7/4/08 08:00,584
7/4/08 09:00,803
7/4/08 10:00,990
7/4/08 11:00,1133
7/4/08 12:00,1222
7/4/08 13:00,1251
7/4/08 14:00,1217
7/4/08 15:00,1124
7/4/08 16:00,977
7/4/08 17:00,786
7/4/08 18:00,565
7/4/08 19:00,329
7/4/08 20:00,97
7/4/08 21:00,0
7/4/08 22:00,0
7/4/08 23:00,0
7/4/08 00:00,0
7/5/08 01:00,0
7/5/08 02:00,0
7/5/08 03:00,0
7/5/08 04:00,0
7/5/08 05:00,0
7/5/08 06:00,114
7/5/08 07:00,347
7/5/08 08:00,582
7/5/08 09:00,801
7/5/08 10:00,989
7/5/08 11:00,1132
7/5/08 12:00,1221
7/5/08 13:00,1250
7/5/08 14:00,1216
7/5/08 15:00,1123
7/5/08 16:00,976
7/5/08 17:00,786
7/5/08 18:00,565
7/5/08 19:00,329
7/5/08 20:00,97
7/5/08 21:00,0
7/5/08 22:00,0
7/5/08 23:00,0
7/5/08 00:00,0
7/6/08 01:00,0
7/6/08 02:00,0
7/6/08 03:00,0
7/6/08 04:00,0
7/6/08 05:00,0
7/6/08 06:00,112
7/6/08 07:00,345
7/6/08 08:00,580
7/6/08 09:00,800
7/6/08 10:00,988
7/6/08 11:00,1131
7/6/08 12:00,1220
7/6/08 13:00,1249
7/6/08 14:00,1216
7/6/08 15:00,1123
7/6/08 16:00,976
7/6/08 17:00,785
7/6/08 18:00,564
7/6/08 19:00,328
7/6/08 20:00,96
7/6/08 21:00,0
7/6/08 22:00,0
7/6/08 23:00,0
7/6/08 00:00,0
7/7/08 01:00,0
7/7/08 02:00,0
7/7/08 03:00,0
7/7/08 04:00,0
7/7/08 05:00,0
7/7/08 06:00,109
7/7/08 07:00,343
7/7/08 08:00,579
7/7/08 09:00,798
7/7/08 10:00,986
7/7/08 11:00,1130
7/7/08 12:00,1219
7/7/08 13:00,1248
7/7/08 14:00,1215
7/7/08 15:00,1122
7/7/08 16:00,975
7/7/08 17:00,784
7/7/08 18:00,563
7/7/08 19:00,327
7/7/08 20:00,95
7/7/08 21:00,0
7/7/08 22:00,0
7/7/08 23:00,0
7/7/08 00:00,0
7/8/08 01:00,0
7/8/08 02:00,0
7/8/08 03:00,0
7/8/08 04:00,0
7/8/08 05:00,0
7/8/08 06:00,107
7/8/08 07:00,341
7/8/08 08:00,577
7/8/08 09:00,796
7/8/08 10:00,985
7/8/08 11:00,1129
7/8/08 12:00,1218
7/8/08 13:00,1248
7/8/08 14:00,1215
7/8/08 15:00,1121
7/8/08 16:00,974
7/8/08 17:00,784
7/8/08 18:00,562
7/8/08 19:00,326
7/8/08 20:00,94
7/8/08 21:00,0
7/8/08 22:00,0
7/8/08 23:00,0
7/8/08 00:00,0
7/9/08 01:00,0
7/9/08 02:00,0
7/9/08 03:00,0
7/9/08 04:00,0
7/9/08 05:00,0
7/9/08 06:00,105
7/9/08 07:00,338
7/9/08 08:00,575
7/9/08 09:00,795
7/9/08 10:00,983
7/9/08 11:00,1127
7/9/08 12:00,1217
7/9/08 13:00,1247
7/9/08 14:00,1214
7/9/08 15:00,1121
7/9/08 16:00,974
7/9/08 17:00,783
7/9/08 18:00,561
7/9/08 19:00,325
7/9/08 20:00,92
7/9/08 21:00,0
7/9/08 22:00,0
7/9/08 23:00,0
7/9/08 00:00,0
7/10/08 01:00,0
7/10/08 02:00,0
7/10/08 03:00,0
7/10/08 04:00,0
7/10/08 05:00,0
7/10/08 06:00,102
7/10/08 07:00,336
7/10/08 08:00,572
7/10/08 09:00,793
7/10/08 10:00,982
7/10/08 11:00,1126
7/10/08 12:00,1216
7/10/08 13:00,1246
7/10/08 14:00,1213
7/10/08 15:00,1120
7/10/08 16:00,973
7/10/08 17:00,782
7/10/08 18:00,560
7/10/08 19:00,323
7/10/08 20:00,91
7/10/08 21:00,0
7/10/08 22:00,0
7/10/08 23:00,0
7/10/08 00:00,0
7/11/08 01:00,0
7/11/08 02:00,0
7/11/08 03:00,0
7/11/08 04:00,0
7/11/08 05:00,0
