LocalTime,Power(MW)
5/25/07 15:00,1101
5/25/07 16:00,944
5/25/07 17:00,745
5/25/07 18:00,517
5/25/07 19:00,276
5/25/07 20:00,53
5/25/07 21:00,0
5/25/07 22:00,0
5/25/07 23:00,0
5/25/07 00:00,0
5/26/07 01:00,0
5/26/07 02:00,0
5/26/07 03:00,0
5/26/07 04:00,0
5/26/07 05:00,0
5/26/07 06:00,119
5/26/07 07:00,358
5/26/07 08:00,597
5/26/07 09:00,817
5/26/07 10:00,1003
5/26/07 11:00,1142
5/26/07 12:00,1225
5/26/07 13:00,1246
5/26/07 14:00,1204
5/26/07 15:00,1102
5/26/07 16:00,946
5/26/07 17:00,748
5/26/07 18:00,520
5/26/07 19:00,279
5/26/07 20:00,55
5/26/07 21:00,0
5/26/07 22:00,0
5/26/07 23:00,0
5/26/07 00:00,0
5/27/07 01:00,0
5/27/07 02:00,0
5/27/07 03:00,0
5/27/07 04:00,0
5/27/07 05:00,0
5/27/07 06:00,121
5/27/07 07:00,360
5/27/07 08:00,598
5/27/07 09:00,818
5/27/07 10:00,1004
5/27/07 11:00,1143
5/27/07 12:00,1226
5/27/07 13:00,1247
5/27/07 14:00,1205
5/27/07 15:00,1103
5/27/07 16:00,948
5/27/07 17:00,750
5/27/07 18:00,522
5/27/07 19:00,282
5/27/07 20:00,57
5/27/07 21:00,0
5/27/07 22:00,0
5/27/07 23:00,0
5/27/07 00:00,0
5/28/07 01:00,0
5/28/07 02:00,0
5/28/07 03:00,0
5/28/07 04:00,0
5/28/07 05:00,0
5/28/07 06:00,123
5/28/07 07:00,361
5/28/07 08:00,599
5/28/07 09:00,819
5/28/07 10:00,1004
5/28/07 11:00,1144
5/28/07 12:00,1227
5/28/07 13:00,1248
5/28/07 14:00,1207
5/28/07 15:00,1105
5/28/07 16:00,949
5/28/07 17:00,752
5/28/07 18:00,525
5/28/07 19:00,285
5/28/07 20:00,59
5/28/07 21:00,0
5/28/07 22:00,0
5/28/07 23:00,0
5/28/07 00:00,0
5/29/07 01:00,0
5/29/07 02:00,0
5/29/07 03:00,0
5/29/07 04:00,0
5/29/07 05:00,1
5/29/07 06:00,125
5/29/07 07:00,363
5/29/07 08:00,601
5/29/07 09:00,820
5/29/07 10:00,1005
5/29/07 11:00,1144
5/29/07 12:00,1227
5/29/07 13:00,1249
5/29/07 14:00,1208
5/29/07 15:00,1106
5/29/07 16:00,951
5/29/07 17:00,754
5/29/07 18:00,527
5/29/07 19:00,287
5/29/07 20:00,62
5/29/07 21:00,0
5/29/07 22:00,0
5/29/07 23:00,0
5/29/07 00:00,0
5/30/07 01:00,0
5/30/07 02:00,0
5/30/07 03:00,0
5/30/07 04:00,0
5/30/07 05:00,1
5/30/07 06:00,127
5/30/07 07:00,364
5/30/07 08:00,602
5/30/07 09:00,821
5/30/07 10:00,1006
5/30/07 11:00,1145
5/30/07 12:00,1228
5/30/07 13:00,1250
5/30/07 14:00,1209
5/30/07 15:00,1107
5/30/07 16:00,953
5/30/07 17:00,755
5/30/07 18:00,529
5/30/07 19:00,290
5/30/07 20:00,64
5/30/07 21:00,0
5/30/07 22:00,0
5/30/07 23:00,0
5/30/07 00:00,0
5/31/07 01:00,0
5/31/07 02:00,0
5/31/07 03:00,0
5/31/07 04:00,0
5/31/07 05:00,1
5/31/07 06:00,128
5/31/07 07:00,366
5/31/07 08:00,603
5/31/07 09:00,822
5/31/07 10:00,1007
5/31/07 11:00,1146
5/31/07 12:00,1229
5/31/07 13:00,1251
5/31/07 14:00,1209
5/31/07 15:00,1108
5/31/07 16:00,954
5/31/07 17:00,757
5/31/07 18:00,532
5/31/07 19:00,292
5/31/07 20:00,66
5/31/07 21:00,0
5/31/07 22:00,0
5/31/07 23:00,0
5/31/07 00:00,0
6/1/07 01:00,0
6/1/07 02:00,0
6/1/07 03:00,0
6/1/07 04:00,0
6/1/07 05:00,1
6/1/07 06:00,130
6/1/07 07:00,367
6/1/07 08:00,604
6/1/07 09:00,822
6/1/07 10:00,1007
6/1/07 11:00,1146
6/1/07 12:00,1229
6/1/07 13:00,1251
6/1/07 14:00,1210
6/1/07 15:00,1110
6/1/07 16:00,956
6/1/07 17:00,759
6/1/07 18:00,534
6/1/07 19:00,295
6/1/07 20:00,68
6/1/07 21:00,0
6/1/07 22:00,0
6/1/07 23:00,0
6/1/07 00:00,0
6/2/07 01:00,0
6/2/07 02:00,0
6/2/07 03:00,0
6/2/07 04:00,0
6/2/07 05:00,1
6/2/07 06:00,131
6/2/07 07:00,368
6/2/07 08:00,605
6/2/07 09:00,823
6/2/07 10:00,1008
6/2/07 11:00,1147
6/2/07 12:00,1230
6/2/07 13:00,1252
6/2/07 14:00,1211
6/2/07 15:00,1111
6/2/07 16:00,957
6/2/07 17:00,761
6/2/07 18:00,536
6/2/07 19:00,297
6/2/07 20:00,70
6/2/07 21:00,0
6/2/07 22:00,0
6/2/07 23:00,0
6/2/07 00:00,0
6/3/07 01:00,0
6/3/07 02:00,0
6/3/07 03:00,0
6/3/07 04:00,0
6/3/07 05:00,1
6/3/07 06:00,132
6/3/07 07:00,369
6/3/07 08:00,605
6/3/07 09:00,823
6/3/07 10:00,1008
6/3/07 11:00,1147
6/3/07 12:00,1230
6/3/07 13:00,1252
6/3/07 14:00,1212
6/3/07 15:00,1112
6/3/07 16:00,958
6/3/07 17:00,763
6/3/07 18:00,538
6/3/07 19:00,300
6/3/07 20:00,72
6/3/07 21:00,0
6/3/07 22:00,0
6/3/07 23:00,0
6/3/07 00:00,0
6/4/07 01:00,0
6/4/07 02:00,0
6/4/07 03:00,0
6/4/07 04:00,0
6/4/07 05:00,1
6/4/07 06:00,134
6/4/07 07:00,370
6/4/07 08:00,606
6/4/07 09:00,824
6/4/07 10:00,1009
6/4/07 11:00,1147
6/4/07 12:00,1231
6/4/07 13:00,1253
6/4/07 14:00,1213
6/4/07 15:00,1113
6/4/07 16:00,960
6/4/07 17:00,764
6/4/07 18:00,540
6/4/07 19:00,302
6/4/07 20:00,74
6/4/07 21:00,0
6/4/07 22:00,0
6/4/07 23:00,0
6/4/07 00:00,0
6/5/07 01:00,0
6/5/07 02:00,0
6/5/07 03:00,0
6/5/07 04:00,0
6/5/07 05:00,1
6/5/07 06:00,135
6/5/07 07:00,371
6/5/07 08:00,607
6/5/07 09:00,824
6/5/07 10:00,1009
6/5/07 11:00,1148
6/5/07 12:00,1231
6/5/07 13:00,1254
6/5/07 14:00,1214
6/5/07 15:00,1114
6/5/07 16:00,961
6/5/07 17:00,766
6/5/07 18:00,542
6/5/07 19:00,304
6/5/07 20:00,76
6/5/07 21:00,0
6/5/07 22:00,0
6/5/07 23:00,0
6/5/07 00:00,0
6/6/07 01:00,0
6/6/07 02:00,0
6/6/07 03:00,0
6/6/07 04:00,0
6/6/07 05:00,2
6/6/07 06:00,136
6/6/07 07:00,371
6/6/07 08:00,607
6/6/07 09:00,825
6/6/07 10:00,1009
6/6/07 11:00,1148
6/6/07 12:00,1231
6/6/07 13:00,1254
6/6/07 14:00,1214
6/6/07 15:00,1115
6/6/07 16:00,962
6/6/07 17:00,768
6/6/07 18:00,544
6/6/07 19:00,306
6/6/07 20:00,77
6/6/07 21:00,0
6/6/07 22:00,0
6/6/07 23:00,0
6/6/07 00:00,0
6/7/07 01:00,0
6/7/07 02:00,0
6/7/07 03:00,0
6/7/07 04:00,0
6/7/07 05:00,2
6/7/07 06:00,136
6/7/07 07:00,372
6/7/07 08:00,607
6/7/07 09:00,825
6/7/07 10:00,1009
6/7/07 11:00,1148
6/7/07 12:00,1232
6/7/07 13:00,1254
6/7/07 14:00,1215
6/7/07 15:00,1116
6/7/07 16:00,964
6/7/07 17:00,769
6/7/07 18:00,545
6/7/07 19:00,308
6/7/07 20:00,79
6/7/07 21:00,0
6/7/07 22:00,0
6/7/07 23:00,0
6/7/07 00:00,0
6/8/07 01:00,0
6/8/07 02:00,0
6/8/07 03:00,0
6/8/07 04:00,0
6/8/07 05:00,2
6/8/07 06:00,137
6/8/07 07:00,372
6/8/07 08:00,608
6/8/07 09:00,825
6/8/07 10:00,1009
6/8/07 11:00,1148
6/8/07 12:00,1232
6/8/07 13:00,1255
6/8/07 14:00,1216
6/8/07 15:00,1117
6/8/07 16:00,965
6/8/07 17:00,771
6/8/07 18:00,547
6/8/07 19:00,310
6/8/07 20:00,81
6/8/07 21:00,0
6/8/07 22:00,0
6/8/07 23:00,0
6/8/07 00:00,0
6/9/07 01:00,0
6/9/07 02:00,0
6/9/07 03:00,0
6/9/07 04:00,0
6/9/07 05:00,2
6/9/07 06:00,138
6/9/07 07:00,373
6/9/07 08:00,608
6/9/07 09:00,825
6/9/07 10:00,1009
6/9/07 11:00,1148
6/9/07 12:00,1232
6/9/07 13:00,1255
6/9/07 14:00,1216
6/9/07 15:00,1117
6/9/07 16:00,966
6/9/07 17:00,772
6/9/07 18:00,549
6/9/07 19:00,312
6/9/07 20:00,83
6/9/07 21:00,0
6/9/07 22:00,0
6/9/07 23:00,0
6/9/07 00:00,0
6/10/07 01:00,0
6/10/07 02:00,0
6/10/07 03:00,0
6/10/07 04:00,0
6/10/07 05:00,2
6/10/07 06:00,138
6/10/07 07:00,373
6/10/07 08:00,608
6/10/07 09:00,825
6/10/07 10:00,1009
6/10/07 11:00,1148
6/10/07 12:00,1232
6/10/07 13:00,1255
6/10/07 14:00,1217
6/10/07 15:00,1118
6/10/07 16:00,967
6/10/07 17:00,773
6/10/07 18:00,550
6/10/07 19:00,314
6/10/07 20:00,84
6/10/07 21:00,0
6/10/07 22:00,0
6/10/07 23:00,0
6/10/07 00:00,0
6/11/07 01:00,0
6/11/07 02:00,0
6/11/07 03:00,0
6/11/07 04:00,0
6/11/07 05:00,2
6/11/07 06:00,138
6/11/07 07:00,373
6/11/07 08:00,608
6/11/07 09:00,825
6/11/07 10:00,1009
6/11/07 11:00,1148
6/11/07 12:00,1232
6/11/07 13:00,1256
6/11/07 14:00,1217
6/11/07 15:00,1119
6/11/07 16:00,968
6/11/07 17:00,775
6/11/07 18:00,552
6/11/07 19:00,316
6/11/07 20:00,86
6/11/07 21:00,0
6/11/07 22:00,0
6/11/07 23:00,0
6/11/07 00:00,0
6/12/07 01:00,0
6/12/07 02:00,0
6/12/07 03:00,0
6/12/07 04:00,0
6/12/07 05:00,2
6/12/07 06:00,139
6/12/07 07:00,373
6/12/07 08:00,608
6/12/07 09:00,825
6/12/07 10:00,1009
6/12/07 11:00,1148
6/12/07 12:00,1232
6/12/07 13:00,1256
6/12/07 14:00,1218
6/12/07 15:00,1120
6/12/07 16:00,969
6/12/07 17:00,776
6/12/07 18:00,553
6/12/07 19:00,317
6/12/07 20:00,88
6/12/07 21:00,0
6/12/07 22:00,0
6/12/07 23:00,0
6/12/07 00:00,0
6/13/07 01:00,0
6/13/07 02:00,0
6/13/07 03:00,0
6/13/07 04:00,0
6/13/07 05:00,2
6/13/07 06:00,139
6/13/07 07:00,373
6/13/07 08:00,608
6/13/07 09:00,824
6/13/07 10:00,1009
6/13/07 11:00,1148
6/13/07 12:00,1232
6/13/07 13:00,1256
6/13/07 14:00,1218
6/13/07 15:00,1120
6/13/07 16:00,970
6/13/07 17:00,777
6/13/07 18:00,555
6/13/07 19:00,319
6/13/07 20:00,89
6/13/07 21:00,0
6/13/07 22:00,0
6/13/07 23:00,0
6/13/07 00:00,0
6/14/07 01:00,0
6/14/07 02:00,0
6/14/07 03:00,0
6/14/07 04:00,0
6/14/07 05:00,2
6/14/07 06:00,139
6/14/07 07:00,373
6/14/07 08:00,607
6/14/07 09:00,824
6/14/07 10:00,1008
6/14/07 11:00,1148
6/14/07 12:00,1232
6/14/07 13:00,1256
6/14/07 14:00,1218
6/14/07 15:00,1121
6/14/07 16:00,971
6/14/07 17:00,778
6/14/07 18:00,556
6/14/07 19:00,320
6/14/07 20:00,90
6/14/07 21:00,0
6/14/07 22:00,0
6/14/07 23:00,0
6/14/07 00:00,0
6/15/07 01:00,0
6/15/07 02:00,0
6/15/07 03:00,0
6/15/07 04:00,0
6/15/07 05:00,2
6/15/07 06:00,139
6/15/07 07:00,373
6/15/07 08:00,607
6/15/07 09:00,824
6/15/07 10:00,1008
6/15/07 11:00,1147
6/15/07 12:00,1232
6/15/07 13:00,1256
6/15/07 14:00,1219
6/15/07 15:00,1122
6/15/07 16:00,972
6/15/07 17:00,779
6/15/07 18:00,557
6/15/07 19:00,322
6/15/07 20:00,92
6/15/07 21:00,0
6/15/07 22:00,0
6/15/07 23:00,0
6/15/07 00:00,0
6/16/07 01:00,0
6/16/07 02:00,0
6/16/07 03:00,0
6/16/07 04:00,0
6/16/07 05:00,2
6/16/07 06:00,138
6/16/07 07:00,372
6/16/07 08:00,606
6/16/07 09:00,823
6/16/07 10:00,1008
6/16/07 11:00,1147
6/16/07 12:00,1232
6/16/07 13:00,1256
6/16/07 14:00,1219
6/16/07 15:00,1122
6/16/07 16:00,972
6/16/07 17:00,780
6/16/07 18:00,559
6/16/07 19:00,323
6/16/07 20:00,93
6/16/07 21:00,0
6/16/07 22:00,0
6/16/07 23:00,0
6/16/07 00:00,0
6/17/07 01:00,0
6/17/07 02:00,0
6/17/07 03:00,0
6/17/07 04:00,0
6/17/07 05:00,2
6/17/07 06:00,138
6/17/07 07:00,372
6/17/07 08:00,606
6/17/07 09:00,823
6/17/07 10:00,1007
6/17/07 11:00,1147
6/17/07 12:00,1232
6/17/07 13:00,1256
6/17/07 14:00,1219
6/17/07 15:00,1123
6/17/07 16:00,973
6/17/07 17:00,781
6/17/07 18:00,560
6/17/07 19:00,324
6/17/07 20:00,94
6/17/07 21:00,0
6/17/07 22:00,0
6/17/07 23:00,0
6/17/07 00:00,0
6/18/07 01:00,0
6/18/07 02:00,0
6/18/07 03:00,0
6/18/07 04:00,0
6/18/07 05:00,2
6/18/07 06:00,138
6/18/07 07:00,371
6/18/07 08:00,605
6/18/07 09:00,822
6/18/07 10:00,1007
6/18/07 11:00,1146
6/18/07 12:00,1231
6/18/07 13:00,1256
6/18/07 14:00,1219
6/18/07 15:00,1123
6/18/07 16:00,974
6/18/07 17:00,782
6/18/07 18:00,561
6/18/07 19:00,325
6/18/07 20:00,95
6/18/07 21:00,0
6/18/07 22:00,0
6/18/07 23:00,0
6/18/07 00:00,0
6/19/07 01:00,0
6/19/07 02:00,0
6/19/07 03:00,0
6/19/07 04:00,0
6/19/07 05:00,2
6/19/07 06:00,137
6/19/07 07:00,371
6/19/07 08:00,605
6/19/07 09:00,821
6/19/07 10:00,1006
6/19/07 11:00,1146
6/19/07 12:00,1231
6/19/07 13:00,1256
6/19/07 14:00,1220
6/19/07 15:00,1124
6/19/07 16:00,975
6/19/07 17:00,783
6/19/07 18:00,562
6/19/07 19:00,326
6/19/07 20:00,96
6/19/07 21:00,0
6/19/07 22:00,0
6/19/07 23:00,0
6/19/07 00:00,0
6/20/07 01:00,0
6/20/07 02:00,0
6/20/07 03:00,0
6/20/07 04:00,0
6/20/07 05:00,2
6/20/07 06:00,136
6/20/07 07:00,370
6/20/07 08:00,604
6/20/07 09:00,821
6/20/07 10:00,1005
6/20/07 11:00,1145
6/20/07 12:00,1231
6/20/07 13:00,1256
6/20/07 14:00,1220
6/20/07 15:00,1124
6/20/07 16:00,975
6/20/07 17:00,784
6/20/07 18:00,563
6/20/07 19:00,327
6/20/07 20:00,97
6/20/07 21:00,0
6/20/07 22:00,0
6/20/07 23:00,0
6/20/07 00:00,0
6/21/07 01:00,0
6/21/07 02:00,0
6/21/07 03:00,0
6/21/07 04:00,0
6/21/07 05:00,2
6/21/07 06:00,136
6/21/07 07:00,369
6/21/07 08:00,603
6/21/07 09:00,820
6/21/07 10:00,1005
6/21/07 11:00,1145
6/21/07 12:00,1231
6/21/07 13:00,1256
6/21/07 14:00,1220
6/21/07 15:00,1124
6/21/07 16:00,976
6/21/07 17:00,784
6/21/07 18:00,563
6/21/07 19:00,328
6/21/07 20:00,98
6/21/07 21:00,0
6/21/07 22:00,0
6/21/07 23:00,0
6/21/07 00:00,0
6/22/07 01:00,0
6/22/07 02:00,0
6/22/07 03:00,0
6/22/07 04:00,0
6/22/07 05:00,2
6/22/07 06:00,135
6/22/07 07:00,368
6/22/07 08:00,602
6/22/07 09:00,819
6/22/07 10:00,1004
6/22/07 11:00,1144
6/22/07 12:00,1230
6/22/07 13:00,1256
6/22/07 14:00,1220
6/22/07 15:00,1124
6/22/07 16:00,976
6/22/07 17:00,785
6/22/07 18:00,564
6/22/07 19:00,329
6/22/07 20:00,98
6/22/07 21:00,0
6/22/07 22:00,0
6/22/07 23:00,0
6/22/07 00:00,0
6/23/07 01:00,0
6/23/07 02:00,0
6/23/07 03:00,0
6/23/07 04:00,0
6/23/07 05:00,2
6/23/07 06:00,134
6/23/07 07:00,367
6/23/07 08:00,601
6/23/07 09:00,818
6/23/07 10:00,1003
6/23/07 11:00,1144
6/23/07 12:00,1230
6/23/07 13:00,1256
6/23/07 14:00,1220
6/23/07 15:00,1125
6/23/07 16:00,976
6/23/07 17:00,785
6/23/07 18:00,565
6/23/07 19:00,329
6/23/07 20:00,99
6/23/07 21:00,0
6/23/07 22:00,0
6/23/07 23:00,0
6/23/07 00:00,0
6/24/07 01:00,0
6/24/07 02:00,0
6/24/07 03:00,0
6/24/07 04:00,0
6/24/07 05:00,1
6/24/07 06:00,133
6/24/07 07:00,366
6/24/07 08:00,600
6/24/07 09:00,817
6/24/07 10:00,1002
6/24/07 11:00,1143
6/24/07 12:00,1229
6/24/07 13:00,1256
6/24/07 14:00,1220
6/24/07 15:00,1125
6/24/07 16:00,977
6/24/07 17:00,786
6/24/07 18:00,565
6/24/07 19:00,330
6/24/07 20:00,99
6/24/07 21:00,0
6/24/07 22:00,0
6/24/07 23:00,0
6/24/07 00:00,0
6/25/07 01:00,0
6/25/07 02:00,0
6/25/07 03:00,0
6/25/07 04:00,0
6/25/07 05:00,1
6/25/07 06:00,132
6/25/07 07:00,365
6/25/07 08:00,599
6/25/07 09:00,816
6/25/07 10:00,1001
6/25/07 11:00,1142
6/25/07 12:00,1229
6/25/07 13:00,1255
6/25/07 14:00,1220
6/25/07 15:00,1125
6/25/07 16:00,977
6/25/07 17:00,786
6/25/07 18:00,566
6/25/07 19:00,330
6/25/07 20:00,100
6/25/07 21:00,0
6/25/07 22:00,0
6/25/07 23:00,0
6/25/07 00:00,0
6/26/07 01:00,0
6/26/07 02:00,0
6/26/07 03:00,0
6/26/07 04:00,0
6/26/07 05:00,1
6/26/07 06:00,130
6/26/07 07:00,363
6/26/07 08:00,598
6/26/07 09:00,815
6/26/07 10:00,1000
6/26/07 11:00,1141
6/26/07 12:00,1228
6/26/07 13:00,1255
6/26/07 14:00,1220
6/26/07 15:00,1125
6/26/07 16:00,977
6/26/07 17:00,787
6/26/07 18:00,566
6/26/07 19:00,331
6/26/07 20:00,100
6/26/07 21:00,0
6/26/07 22:00,0
6/26/07 23:00,0
6/26/07 00:00,0
6/27/07 01:00,0
6/27/07 02:00,0
6/27/07 03:00,0
6/27/07 04:00,0
6/27/07 05:00,1
6/27/07 06:00,129
6/27/07 07:00,362
6/27/07 08:00,596
6/27/07 09:00,814
6/27/07 10:00,999
6/27/07 11:00,1141
6/27/07 12:00,1228
6/27/07 13:00,1255
6/27/07 14:00,1220
6/27/07 15:00,1125
6/27/07 16:00,977
6/27/07 17:00,787
6/27/07 18:00,566
6/27/07 19:00,331
6/27/07 20:00,100
6/27/07 21:00,0
6/27/07 22:00,0
6/27/07 23:00,0
6/27/07 00:00,0
6/28/07 01:00,0
6/28/07 02:00,0
6/28/07 03:00,0
6/28/07 04:00,0
6/28/07 05:00,1
6/28/07 06:00,128
6/28/07 07:00,361
6/28/07 08:00,595
6/28/07 09:00,813
6/28/07 10:00,998
6/28/07 11:00,1140
6/28/07 12:00,1227
6/28/07 13:00,1254
6/28/07 14:00,1219
6/28/07 15:00,1125
6/28/07 16:00,978
6/28/07 17:00,787
6/28/07 18:00,566
6/28/07 19:00,331
6/28/07 20:00,100
6/28/07 21:00,0
6/28/07 22:00,0
6/28/07 23:00,0
6/28/07 00:00,0
6/29/07 01:00,0
6/29/07 02:00,0
6/29/07 03:00,0
6/29/07 04:00,0
6/29/07 05:00,1
6/29/07 06:00,126
6/29/07 07:00,359
6/29/07 08:00,594
6/29/07 09:00,811
6/29/07 10:00,997
6/29/07 11:00,1139
6/29/07 12:00,1226
6/29/07 13:00,1254
6/29/07 14:00,1219
6/29/07 15:00,1125
6/29/07 16:00,978
6/29/07 17:00,787
6/29/07 18:00,567
6/29/07 19:00,331
6/29/07 20:00,100
6/29/07 21:00,0
6/29/07 22:00,0
6/29/07 23:00,0
6/29/07 00:00,0
6/30/07 01:00,0
6/30/07 02:00,0
6/30/07 03:00,0
6/30/07 04:00,0
6/30/07 05:00,1
6/30/07 06:00,125
6/30/07 07:00,358
6/30/07 08:00,592
6/30/07 09:00,810
6/30/07 10:00,996
6/30/07 11:00,1138
6/30/07 12:00,1226
6/30/07 13:00,1253
6/30/07 14:00,1219
6/30/07 15:00,1125
6/30/07 16:00,978
6/30/07 17:00,787
6/30/07 18:00,567
6/30/07 19:00,331
6/30/07 20:00,100
6/30/07 21:00,0
6/30/07 22:00,0
6/30/07 23:00,0
6/30/07 00:00,0
7/1/07 01:00,0
7/1/07 02:00,0
7/1/07 03:00,0
7/1/07 04:00,0
7/1/07 05:00,1
7/1/07 06:00,123
7/1/07 07:00,356
7/1/07 08:00,591
7/1/07 09:00,809
7/1/07 10:00,995
7/1/07 11:00,1137
7/1/07 12:00,1225
7/1/07 13:00,1253
7/1/07 14:00,1219
7/1/07 15:00,1125
7/1/07 16:00,978
7/1/07 17:00,787
7/1/07 18:00,566
7/1/07 19:00,331
7/1/07 20:00,100
7/1/07 21:00,0
7/1/07 22:00,0
7/1/07 23:00,0
7/1/07 00:00,0
7/2/07 01:00,0
7/2/07 02:00,0
7/2/07 03:00,0
7/2/07 04:00,0
7/2/07 05:00,0
7/2/07 06:00,121
7/2/07 07:00,354
7/2/07 08:00,589
7/2/07 09:00,807
7/2/07 10:00,994
7/2/07 11:00,1136
7/2/07 12:00,1224
7/2/07 13:00,1252
7/2/07 14:00,1218
7/2/07 15:00,1124
7/2/07 16:00,977
7/2/07 17:00,787
7/2/07 18:00,566
7/2/07 19:00,331
7/2/07 20:00,99
7/2/07 21:00,0
7/2/07 22:00,0
7/2/07 23:00,0
7/2/07 00:00,0
7/3/07 01:00,0
7/3/07 02:00,0
7/3/07 03:00,0
7/3/07 04:00,0
7/3/07 05:00,0
7/3/07 06:00,119
7/3/07 07:00,352
7/3/07 08:00,587
7/3/07 09:00,806
7/3/07 10:00,993
7/3/07 11:00,1135
7/3/07 12:00,1223
7/3/07 13:00,1252
7/3/07 14:00,1218
7/3/07 15:00,1124
7/3/07 16:00,977
7/3/07 17:00,787
7/3/07 18:00,566
7/3/07 19:00,330
7/3/07 20:00,99
7/3/07 21:00,0
7/3/07 22:00,0
7/3/07 23:00,0
7/3/07 00:00,0
7/4/07 01:00,0
7/4/07 02:00,0
7/4/07 03:00,0
7/4/07 04:00,0
7/4/07 05:00,0
7/4/07 06:00,117
7/4/07 07:00,350
7/4/07 08:00,586
7/4/07 09:00,804
7/4/07 10:00,991
7/4/07 11:00,1134
7/4/07 12:00,1223
7/4/07 13:00,1251
7/4/07 14:00,1217
7/4/07 15:00,1124
7/4/07 16:00,977
7/4/07 17:00,786
7/4/07 18:00,566
7/4/07 19:00,330
7/4/07 20:00,98
7/4/07 21:00,0
7/4/07 22:00,0
7/4/07 23:00,0
7/4/07 00:00,0
7/5/07 01:00,0
7/5/07 02:00,0
7/5/07 03:00,0
7/5/07 04:00,0
7/5/07 05:00,0
7/5/07 06:00,115
7/5/07 07:00,349
7/5/07 08:00,584
7/5/07 09:00,803
7/5/07 10:00,990
7/5/07 11:00,1133
7/5/07 12:00,1222
7/5/07 13:00,1250
7/5/07 14:00,1217
7/5/07 15:00,1123
7/5/07 16:00,976
7/5/07 17:00,786
7/5/07 18:00,565
7/5/07 19:00,329
7/5/07 20:00,97
7/5/07 21:00,0
7/5/07 22:00,0
7/5/07 23:00,0
7/5/07 00:00,0
7/6/07 01:00,0
7/6/07 02:00,0
7/6/07 03:00,0
7/6/07 04:00,0
7/6/07 05:00,0
7/6/07 06:00,113
7/6/07 07:00,346
7/6/07 08:00,582
7/6/07 09:00,801
7/6/07 10:00,989
7/6/07 11:00,1132
7/6/07 12:00,1221
7/6/07 13:00,1250
7/6/07 14:00,1216
7/6/07 15:00,1123
7/6/07 16:00,976
7/6/07 17:00,786
7/6/07 18:00,565
7/6/07 19:00,328
7/6/07 20:00,96
7/6/07 21:00,0
7/6/07 22:00,0
7/6/07 23:00,0
7/6/07 00:00,0
7/7/07 01:00,0
7/7/07 02:00,0
7/7/07 03:00,0
7/7/07 04:00,0
7/7/07 05:00,0
7/7/07 06:00,111
7/7/07 07:00,344
7/7/07 08:00,580
7/7/07 09:00,799
7/7/07 10:00,987
7/7/07 11:00,1131
7/7/07 12:00,1220
7/7/07 13:00,1249
7/7/07 14:00,1216
7/7/07 15:00,1122
7/7/07 16:00,976
7/7/07 17:00,785
7/7/07 18:00,564
7/7/07 19:00,328
7/7/07 20:00,95
7/7/07 21:00,0
7/7/07 22:00,0
7/7/07 23:00,0
7/7/07 00:00,0
7/8/07 01:00,0
7/8/07 02:00,0
7/8/07 03:00,0
7/8/07 04:00,0
7/8/07 05:00,0
7/8/07 06:00,109
7/8/07 07:00,342
7/8/07 08:00,578
7/8/07 09:00,798
7/8/07 10:00,986
7/8/07 11:00,1129
7/8/07 12:00,1219
7/8/07 13:00,1248
7/8/07 14:00,1215
7/8/07 15:00,1122
7/8/07 16:00,975
7/8/07 17:00,784
7/8/07 18:00,563
7/8/07 19:00,327
7/8/07 20:00,94
7/8/07 21:00,0
7/8/07 22:00,0
7/8/07 23:00,0
7/8/07 00:00,0
7/9/07 01:00,0
7/9/07 02:00,0
7/9/07 03:00,0
7/9/07 04:00,0
7/9/07 05:00,0
7/9/07 06:00,107
7/9/07 07:00,340
7/9/07 08:00,576
7/9/07 09:00,796
7/9/07 10:00,984
7/9/07 11:00,1128
7/9/07 12:00,1218
7/9/07 13:00,1247
7/9/07 14:00,1214
7/9/07 15:00,1121
7/9/07 16:00,974
7/9/07 17:00,784
7/9/07 18:00,562
7/9/07 19:00,325
7/9/07 20:00,93
7/9/07 21:00,0
7/9/07 22:00,0
7/9/07 23:00,0
7/9/07 00:00,0
7/10/07 01:00,0
7/10/07 02:00,0
7/10/07 03:00,0
7/10/07 04:00,0
7/10/07 05:00,0
7/10/07 06:00,104
7/10/07 07:00,338
7/10/07 08:00,574
7/10/07 09:00,794
7/10/07 10:00,983
7/10/07 11:00,1127
7/10/07 12:00,1217
7/10/07 13:00,1246
7/10/07 14:00,1214
7/10/07 15:00,1120
7/10/07 16:00,974
7/10/07 17:00,783
7/10/07 18:00,561
7/10/07 19:00,324
7/10/07 20:00,92
7/10/07 21:00,0
7/10/07 22:00,0
7/10/07 23:00,0
7/10/07 00:00,0
7/11/07 01:00,0
7/11/07 02:00,0
7/11/07 03:00,0
7/11/07 04:00,0
7/11/07 05:00,0
7/11/07 06:00,102
7/11/07 07:00,335
7/11/07 08:00,572
7/11/07 09:00,792
7/11/07 10:00,981
7/11/07 11:00,1126
7/11/07 12:00,1216
7/11/07 13:00,1246
7/11/07 14:00,1213
7/11/07 15:00,1120
7/11/07 16:00,973
7/11/07 17:00,782
7/11/07 18:00,560
7/11/07 19:00,323
7/11/07 20:00,91
7/11/07 21:00,0
7/11/07 22:00,0
7/11/07 23:00,0
7/11/07 00:00,0
7/12/07 01:00,0
7/12/07 02:00,0
7/12/07 03:00,0
7/12/07 04:00,0
7/12/07 05:00,0
