LocalTime,Power(MW)
5/25/10 14:00,1204
5/25/10 15:00,1101
5/25/10 16:00,945
5/25/10 17:00,746
5/25/10 18:00,518
5/25/10 19:00,277
5/25/10 20:00,54
5/25/10 21:00,0
5/25/10 22:00,0
5/25/10 23:00,0
5/25/10 00:00,0
5/26/10 01:00,0
5/26/10 02:00,0
5/26/10 03:00,0
5/26/10 04:00,0
5/26/10 05:00,0
5/26/10 06:00,120
5/26/10 07:00,358
5/26/10 08:00,597
5/26/10 09:00,817
5/26/10 10:00,1003
5/26/10 11:00,1142
5/26/10 12:00,1225
5/26/10 13:00,1247
5/26/10 14:00,1205
5/26/10 15:00,1102
5/26/10 16:00,947
5/26/10 17:00,748
5/26/10 18:00,521
5/26/10 19:00,280
5/26/10 20:00,56
5/26/10 21:00,0
5/26/10 22:00,0
5/26/10 23:00,0
5/26/10 00:00,0
5/27/10 01:00,0
5/27/10 02:00,0
5/27/10 03:00,0
5/27/10 04:00,0
5/27/10 05:00,0
5/27/10 06:00,122
5/27/10 07:00,360
5/27/10 08:00,598
5/27/10 09:00,818
5/27/10 10:00,1004
5/27/10 11:00,1143
5/27/10 12:00,1226
5/27/10 13:00,1248
5/27/10 14:00,1206
5/27/10 15:00,1104
5/27/10 16:00,948
5/27/10 17:00,750
5/27/10 18:00,523
5/27/10 19:00,283
5/27/10 20:00,58
5/27/10 21:00,0
5/27/10 22:00,0
5/27/10 23:00,0
5/27/10 00:00,0
5/28/10 01:00,0
5/28/10 02:00,0
5/28/10 03:00,0
5/28/10 04:00,0
5/28/10 05:00,0
5/28/10 06:00,124
5/28/10 07:00,362
5/28/10 08:00,600
5/28/10 09:00,819
5/28/10 10:00,1005
5/28/10 11:00,1144
5/28/10 12:00,1227
5/28/10 13:00,1249
5/28/10 14:00,1207
5/28/10 15:00,1105
5/28/10 16:00,950
5/28/10 17:00,752
5/28/10 18:00,525
5/28/10 19:00,285
5/28/10 20:00,60
5/28/10 21:00,0
5/28/10 22:00,0
5/28/10 23:00,0
5/28/10 00:00,0
5/29/10 01:00,0
5/29/10 02:00,0
5/29/10 03:00,0
5/29/10 04:00,0
5/29/10 05:00,1
5/29/10 06:00,125
5/29/10 07:00,363
5/29/10 08:00,601
5/29/10 09:00,820
5/29/10 10:00,1006
5/29/10 11:00,1145
5/29/10 12:00,1228
5/29/10 13:00,1249
5/29/10 14:00,1208
5/29/10 15:00,1106
5/29/10 16:00,952
5/29/10 17:00,754
5/29/10 18:00,528
5/29/10 19:00,288
5/29/10 20:00,62
5/29/10 21:00,0
5/29/10 22:00,0
5/29/10 23:00,0
5/29/10 00:00,0
5/30/10 01:00,0
5/30/10 02:00,0
5/30/10 03:00,0
5/30/10 04:00,0
5/30/10 05:00,1
5/30/10 06:00,127
5/30/10 07:00,365
5/30/10 08:00,602
5/30/10 09:00,821
5/30/10 10:00,1006
5/30/10 11:00,1145
5/30/10 12:00,1228
5/30/10 13:00,1250
5/30/10 14:00,1209
5/30/10 15:00,1108
5/30/10 16:00,953
5/30/10 17:00,756
5/30/10 18:00,530
5/30/10 19:00,291
5/30/10 20:00,64
5/30/10 21:00,0
5/30/10 22:00,0
5/30/10 23:00,0
5/30/10 00:00,0
5/31/10 01:00,0
5/31/10 02:00,0
5/31/10 03:00,0
5/31/10 04:00,0
5/31/10 05:00,1
5/31/10 06:00,129
5/31/10 07:00,366
5/31/10 08:00,603
5/31/10 09:00,822
5/31/10 10:00,1007
5/31/10 11:00,1146
5/31/10 12:00,1229
5/31/10 13:00,1251
5/31/10 14:00,1210
5/31/10 15:00,1109
5/31/10 16:00,955
5/31/10 17:00,758
5/31/10 18:00,532
5/31/10 19:00,293
5/31/10 20:00,66
5/31/10 21:00,0
5/31/10 22:00,0
5/31/10 23:00,0
5/31/10 00:00,0
6/1/10 01:00,0
6/1/10 02:00,0
6/1/10 03:00,0
6/1/10 04:00,0
6/1/10 05:00,1
6/1/10 06:00,130
6/1/10 07:00,367
6/1/10 08:00,604
6/1/10 09:00,822
6/1/10 10:00,1007
6/1/10 11:00,1146
6/1/10 12:00,1230
6/1/10 13:00,1251
6/1/10 14:00,1211
6/1/10 15:00,1110
6/1/10 16:00,956
6/1/10 17:00,760
6/1/10 18:00,534
6/1/10 19:00,296
6/1/10 20:00,68
6/1/10 21:00,0
6/1/10 22:00,0
6/1/10 23:00,0
6/1/10 00:00,0
6/2/10 01:00,0
6/2/10 02:00,0
6/2/10 03:00,0
6/2/10 04:00,0
6/2/10 05:00,1
6/2/10 06:00,132
6/2/10 07:00,368
6/2/10 08:00,605
6/2/10 09:00,823
6/2/10 10:00,1008
6/2/10 11:00,1147
6/2/10 12:00,1230
6/2/10 13:00,1252
6/2/10 14:00,1212
6/2/10 15:00,1111
6/2/10 16:00,958
6/2/10 17:00,762
6/2/10 18:00,536
6/2/10 19:00,298
6/2/10 20:00,70
6/2/10 21:00,0
6/2/10 22:00,0
6/2/10 23:00,0
6/2/10 00:00,0
6/3/10 01:00,0
6/3/10 02:00,0
6/3/10 03:00,0
6/3/10 04:00,0
6/3/10 05:00,1
6/3/10 06:00,133
6/3/10 07:00,369
6/3/10 08:00,606
6/3/10 09:00,824
6/3/10 10:00,1008
6/3/10 11:00,1147
6/3/10 12:00,1230
6/3/10 13:00,1253
6/3/10 14:00,1212
6/3/10 15:00,1112
6/3/10 16:00,959
6/3/10 17:00,763
6/3/10 18:00,538
6/3/10 19:00,300
6/3/10 20:00,72
6/3/10 21:00,0
6/3/10 22:00,0
6/3/10 23:00,0
6/3/10 00:00,0
6/4/10 01:00,0
6/4/10 02:00,0
6/4/10 03:00,0
6/4/10 04:00,0
6/4/10 05:00,1
6/4/10 06:00,134
6/4/10 07:00,370
6/4/10 08:00,606
6/4/10 09:00,824
6/4/10 10:00,1009
6/4/10 11:00,1147
6/4/10 12:00,1231
6/4/10 13:00,1253
6/4/10 14:00,1213
6/4/10 15:00,1113
6/4/10 16:00,960
6/4/10 17:00,765
6/4/10 18:00,540
6/4/10 19:00,302
6/4/10 20:00,74
6/4/10 21:00,0
6/4/10 22:00,0
6/4/10 23:00,0
6/4/10 00:00,0
6/5/10 01:00,0
6/5/10 02:00,0
6/5/10 03:00,0
6/5/10 04:00,0
6/5/10 05:00,1
6/5/10 06:00,135
6/5/10 07:00,371
6/5/10 08:00,607
6/5/10 09:00,824
6/5/10 10:00,1009
6/5/10 11:00,1148
6/5/10 12:00,1231
6/5/10 13:00,1254
6/5/10 14:00,1214
6/5/10 15:00,1114
6/5/10 16:00,962
6/5/10 17:00,767
6/5/10 18:00,542
6/5/10 19:00,305
6/5/10 20:00,76
6/5/10 21:00,0
6/5/10 22:00,0
6/5/10 23:00,0
6/5/10 00:00,0
6/6/10 01:00,0
6/6/10 02:00,0
6/6/10 03:00,0
6/6/10 04:00,0
6/6/10 05:00,2
6/6/10 06:00,136
6/6/10 07:00,372
6/6/10 08:00,607
6/6/10 09:00,825
6/6/10 10:00,1009
6/6/10 11:00,1148
6/6/10 12:00,1231
6/6/10 13:00,1254
6/6/10 14:00,1215
6/6/10 15:00,1115
6/6/10 16:00,963
6/6/10 17:00,768
6/6/10 18:00,544
6/6/10 19:00,307
6/6/10 20:00,78
6/6/10 21:00,0
6/6/10 22:00,0
6/6/10 23:00,0
6/6/10 00:00,0
6/7/10 01:00,0
6/7/10 02:00,0
6/7/10 03:00,0
6/7/10 04:00,0
6/7/10 05:00,2
6/7/10 06:00,137
6/7/10 07:00,372
6/7/10 08:00,607
6/7/10 09:00,825
6/7/10 10:00,1009
6/7/10 11:00,1148
6/7/10 12:00,1232
6/7/10 13:00,1255
6/7/10 14:00,1215
6/7/10 15:00,1116
6/7/10 16:00,964
6/7/10 17:00,770
6/7/10 18:00,546
6/7/10 19:00,309
6/7/10 20:00,80
6/7/10 21:00,0
6/7/10 22:00,0
6/7/10 23:00,0
6/7/10 00:00,0
6/8/10 01:00,0
6/8/10 02:00,0
6/8/10 03:00,0
6/8/10 04:00,0
6/8/10 05:00,2
6/8/10 06:00,137
6/8/10 07:00,372
6/8/10 08:00,608
6/8/10 09:00,825
6/8/10 10:00,1009
6/8/10 11:00,1148
6/8/10 12:00,1232
6/8/10 13:00,1255
6/8/10 14:00,1216
6/8/10 15:00,1117
6/8/10 16:00,965
6/8/10 17:00,771
6/8/10 18:00,548
6/8/10 19:00,311
6/8/10 20:00,82
6/8/10 21:00,0
6/8/10 22:00,0
6/8/10 23:00,0
6/8/10 00:00,0
6/9/10 01:00,0
6/9/10 02:00,0
6/9/10 03:00,0
6/9/10 04:00,0
6/9/10 05:00,2
6/9/10 06:00,138
6/9/10 07:00,373
6/9/10 08:00,608
6/9/10 09:00,825
6/9/10 10:00,1009
6/9/10 11:00,1148
6/9/10 12:00,1232
6/9/10 13:00,1255
6/9/10 14:00,1216
6/9/10 15:00,1118
6/9/10 16:00,966
6/9/10 17:00,772
6/9/10 18:00,549
6/9/10 19:00,313
6/9/10 20:00,83
6/9/10 21:00,0
6/9/10 22:00,0
6/9/10 23:00,0
6/9/10 00:00,0
6/10/10 01:00,0
6/10/10 02:00,0
6/10/10 03:00,0
6/10/10 04:00,0
6/10/10 05:00,2
6/10/10 06:00,138
6/10/10 07:00,373
6/10/10 08:00,608
6/10/10 09:00,825
6/10/10 10:00,1009
6/10/10 11:00,1148
6/10/10 12:00,1232
6/10/10 13:00,1256
6/10/10 14:00,1217
6/10/10 15:00,1119
6/10/10 16:00,967
6/10/10 17:00,774
6/10/10 18:00,551
6/10/10 19:00,314
6/10/10 20:00,85
6/10/10 21:00,0
6/10/10 22:00,0
6/10/10 23:00,0
6/10/10 00:00,0
6/11/10 01:00,0
6/11/10 02:00,0
6/11/10 03:00,0
6/11/10 04:00,0
6/11/10 05:00,2
6/11/10 06:00,138
6/11/10 07:00,373
6/11/10 08:00,608
6/11/10 09:00,825
6/11/10 10:00,1009
6/11/10 11:00,1148
6/11/10 12:00,1232
6/11/10 13:00,1256
6/11/10 14:00,1217
6/11/10 15:00,1119
6/11/10 16:00,968
6/11/10 17:00,775
6/11/10 18:00,552
6/11/10 19:00,316
6/11/10 20:00,86
6/11/10 21:00,0
6/11/10 22:00,0
6/11/10 23:00,0
6/11/10 00:00,0
6/12/10 01:00,0
6/12/10 02:00,0
6/12/10 03:00,0
6/12/10 04:00,0
6/12/10 05:00,2
6/12/10 06:00,139
6/12/10 07:00,373
6/12/10 08:00,608
6/12/10 09:00,825
6/12/10 10:00,1009
6/12/10 11:00,1148
6/12/10 12:00,1232
6/12/10 13:00,1256
6/12/10 14:00,1218
6/12/10 15:00,1120
6/12/10 16:00,969
6/12/10 17:00,776
6/12/10 18:00,554
6/12/10 19:00,318
6/12/10 20:00,88
6/12/10 21:00,0
6/12/10 22:00,0
6/12/10 23:00,0
6/12/10 00:00,0
6/13/10 01:00,0
6/13/10 02:00,0
6/13/10 03:00,0
6/13/10 04:00,0
6/13/10 05:00,2
6/13/10 06:00,139
6/13/10 07:00,373
6/13/10 08:00,607
6/13/10 09:00,824
6/13/10 10:00,1009
6/13/10 11:00,1148
6/13/10 12:00,1232
6/13/10 13:00,1256
6/13/10 14:00,1218
6/13/10 15:00,1121
6/13/10 16:00,970
6/13/10 17:00,777
6/13/10 18:00,555
6/13/10 19:00,319
6/13/10 20:00,89
6/13/10 21:00,0
6/13/10 22:00,0
6/13/10 23:00,0
6/13/10 00:00,0
6/14/10 01:00,0
6/14/10 02:00,0
6/14/10 03:00,0
6/14/10 04:00,0
6/14/10 05:00,2
6/14/10 06:00,139
6/14/10 07:00,373
6/14/10 08:00,607
6/14/10 09:00,824
6/14/10 10:00,1008
6/14/10 11:00,1148
6/14/10 12:00,1232
6/14/10 13:00,1256
6/14/10 14:00,1219
6/14/10 15:00,1121
6/14/10 16:00,971
6/14/10 17:00,779
6/14/10 18:00,557
6/14/10 19:00,321
6/14/10 20:00,91
6/14/10 21:00,0
6/14/10 22:00,0
6/14/10 23:00,0
6/14/10 00:00,0
6/15/10 01:00,0
6/15/10 02:00,0
6/15/10 03:00,0
6/15/10 04:00,0
6/15/10 05:00,2
6/15/10 06:00,138
6/15/10 07:00,373
6/15/10 08:00,607
6/15/10 09:00,824
6/15/10 10:00,1008
6/15/10 11:00,1147
6/15/10 12:00,1232
6/15/10 13:00,1256
6/15/10 14:00,1219
6/15/10 15:00,1122
6/15/10 16:00,972
6/15/10 17:00,780
6/15/10 18:00,558
6/15/10 19:00,322
6/15/10 20:00,92
6/15/10 21:00,0
6/15/10 22:00,0
6/15/10 23:00,0
6/15/10 00:00,0
6/16/10 01:00,0
6/16/10 02:00,0
6/16/10 03:00,0
6/16/10 04:00,0
6/16/10 05:00,2
6/16/10 06:00,138
6/16/10 07:00,372
6/16/10 08:00,606
6/16/10 09:00,823
6/16/10 10:00,1007
6/16/10 11:00,1147
6/16/10 12:00,1232
6/16/10 13:00,1256
6/16/10 14:00,1219
6/16/10 15:00,1122
6/16/10 16:00,973
6/16/10 17:00,781
6/16/10 18:00,559
6/16/10 19:00,323
6/16/10 20:00,93
6/16/10 21:00,0
6/16/10 22:00,0
6/16/10 23:00,0
6/16/10 00:00,0
6/17/10 01:00,0
6/17/10 02:00,0
6/17/10 03:00,0
6/17/10 04:00,0
6/17/10 05:00,2
6/17/10 06:00,138
6/17/10 07:00,372
6/17/10 08:00,606
6/17/10 09:00,823
6/17/10 10:00,1007
6/17/10 11:00,1147
6/17/10 12:00,1232
6/17/10 13:00,1257
6/17/10 14:00,1219
6/17/10 15:00,1123
6/17/10 16:00,973
6/17/10 17:00,781
6/17/10 18:00,560
6/17/10 19:00,324
6/17/10 20:00,94
6/17/10 21:00,0
6/17/10 22:00,0
6/17/10 23:00,0
6/17/10 00:00,0
6/18/10 01:00,0
6/18/10 02:00,0
6/18/10 03:00,0
6/18/10 04:00,0
6/18/10 05:00,2
6/18/10 06:00,137
6/18/10 07:00,371
6/18/10 08:00,605
6/18/10 09:00,822
6/18/10 10:00,1006
6/18/10 11:00,1146
6/18/10 12:00,1231
6/18/10 13:00,1256
6/18/10 14:00,1220
6/18/10 15:00,1123
6/18/10 16:00,974
6/18/10 17:00,782
6/18/10 18:00,561
6/18/10 19:00,326
6/18/10 20:00,95
6/18/10 21:00,0
6/18/10 22:00,0
6/18/10 23:00,0
6/18/10 00:00,0
6/19/10 01:00,0
6/19/10 02:00,0
6/19/10 03:00,0
6/19/10 04:00,0
6/19/10 05:00,2
6/19/10 06:00,137
6/19/10 07:00,370
6/19/10 08:00,604
6/19/10 09:00,821
6/19/10 10:00,1006
6/19/10 11:00,1146
6/19/10 12:00,1231
6/19/10 13:00,1256
6/19/10 14:00,1220
6/19/10 15:00,1124
6/19/10 16:00,975
6/19/10 17:00,783
6/19/10 18:00,562
6/19/10 19:00,327
6/19/10 20:00,96
6/19/10 21:00,0
6/19/10 22:00,0
6/19/10 23:00,0
6/19/10 00:00,0
6/20/10 01:00,0
6/20/10 02:00,0
6/20/10 03:00,0
6/20/10 04:00,0
6/20/10 05:00,2
6/20/10 06:00,136
6/20/10 07:00,370
6/20/10 08:00,604
6/20/10 09:00,820
6/20/10 10:00,1005
6/20/10 11:00,1145
6/20/10 12:00,1231
6/20/10 13:00,1256
6/20/10 14:00,1220
6/20/10 15:00,1124
6/20/10 16:00,975
6/20/10 17:00,784
6/20/10 18:00,563
6/20/10 19:00,327
6/20/10 20:00,97
6/20/10 21:00,0
6/20/10 22:00,0
6/20/10 23:00,0
6/20/10 00:00,0
6/21/10 01:00,0
6/21/10 02:00,0
6/21/10 03:00,0
6/21/10 04:00,0
6/21/10 05:00,2
6/21/10 06:00,135
6/21/10 07:00,369
6/21/10 08:00,603
6/21/10 09:00,820
6/21/10 10:00,1004
6/21/10 11:00,1145
6/21/10 12:00,1230
6/21/10 13:00,1256
6/21/10 14:00,1220
6/21/10 15:00,1124
6/21/10 16:00,976
6/21/10 17:00,784
6/21/10 18:00,564
6/21/10 19:00,328
6/21/10 20:00,98
6/21/10 21:00,0
6/21/10 22:00,0
6/21/10 23:00,0
6/21/10 00:00,0
6/22/10 01:00,0
6/22/10 02:00,0
6/22/10 03:00,0
6/22/10 04:00,0
6/22/10 05:00,2
6/22/10 06:00,134
6/22/10 07:00,368
6/22/10 08:00,602
6/22/10 09:00,819
6/22/10 10:00,1004
6/22/10 11:00,1144
6/22/10 12:00,1230
6/22/10 13:00,1256
6/22/10 14:00,1220
6/22/10 15:00,1125
6/22/10 16:00,976
6/22/10 17:00,785
6/22/10 18:00,564
6/22/10 19:00,329
6/22/10 20:00,98
6/22/10 21:00,0
6/22/10 22:00,0
6/22/10 23:00,0
6/22/10 00:00,0
6/23/10 01:00,0
6/23/10 02:00,0
6/23/10 03:00,0
6/23/10 04:00,0
6/23/10 05:00,2
6/23/10 06:00,133
6/23/10 07:00,367
6/23/10 08:00,601
6/23/10 09:00,818
6/23/10 10:00,1003
6/23/10 11:00,1143
6/23/10 12:00,1230
6/23/10 13:00,1256
6/23/10 14:00,1220
6/23/10 15:00,1125
6/23/10 16:00,977
6/23/10 17:00,786
6/23/10 18:00,565
6/23/10 19:00,330
6/23/10 20:00,99
6/23/10 21:00,0
6/23/10 22:00,0
6/23/10 23:00,0
6/23/10 00:00,0
6/24/10 01:00,0
6/24/10 02:00,0
6/24/10 03:00,0
6/24/10 04:00,0
6/24/10 05:00,1
6/24/10 06:00,132
6/24/10 07:00,366
6/24/10 08:00,600
6/24/10 09:00,817
6/24/10 10:00,1002
6/24/10 11:00,1143
6/24/10 12:00,1229
6/24/10 13:00,1256
6/24/10 14:00,1220
6/24/10 15:00,1125
6/24/10 16:00,977
6/24/10 17:00,786
6/24/10 18:00,565
6/24/10 19:00,330
6/24/10 20:00,99
6/24/10 21:00,0
6/24/10 22:00,0
6/24/10 23:00,0
6/24/10 00:00,0
6/25/10 01:00,0
6/25/10 02:00,0
6/25/10 03:00,0
6/25/10 04:00,0
6/25/10 05:00,1
6/25/10 06:00,131
6/25/10 07:00,364
6/25/10 08:00,598
6/25/10 09:00,816
6/25/10 10:00,1001
6/25/10 11:00,1142
6/25/10 12:00,1229
6/25/10 13:00,1255
6/25/10 14:00,1220
6/25/10 15:00,1125
6/25/10 16:00,977
6/25/10 17:00,786
6/25/10 18:00,566
6/25/10 19:00,331
6/25/10 20:00,100
6/25/10 21:00,0
6/25/10 22:00,0
6/25/10 23:00,0
6/25/10 00:00,0
6/26/10 01:00,0
6/26/10 02:00,0
6/26/10 03:00,0
6/26/10 04:00,0
6/26/10 05:00,1
6/26/10 06:00,130
6/26/10 07:00,363
6/26/10 08:00,597
6/26/10 09:00,815
6/26/10 10:00,1000
6/26/10 11:00,1141
6/26/10 12:00,1228
6/26/10 13:00,1255
6/26/10 14:00,1220
6/26/10 15:00,1125
6/26/10 16:00,977
6/26/10 17:00,787
6/26/10 18:00,566
6/26/10 19:00,331
6/26/10 20:00,100
6/26/10 21:00,0
6/26/10 22:00,0
6/26/10 23:00,0
6/26/10 00:00,0
6/27/10 01:00,0
6/27/10 02:00,0
6/27/10 03:00,0
6/27/10 04:00,0
6/27/10 05:00,1
6/27/10 06:00,129
6/27/10 07:00,362
6/27/10 08:00,596
6/27/10 09:00,813
6/27/10 10:00,999
6/27/10 11:00,1140
6/27/10 12:00,1228
6/27/10 13:00,1255
6/27/10 14:00,1220
6/27/10 15:00,1125
6/27/10 16:00,978
6/27/10 17:00,787
6/27/10 18:00,566
6/27/10 19:00,331
6/27/10 20:00,100
6/27/10 21:00,0
6/27/10 22:00,0
6/27/10 23:00,0
6/27/10 00:00,0
6/28/10 01:00,0
6/28/10 02:00,0
6/28/10 03:00,0
6/28/10 04:00,0
6/28/10 05:00,1
6/28/10 06:00,127
6/28/10 07:00,360
6/28/10 08:00,595
6/28/10 09:00,812
6/28/10 10:00,998
6/28/10 11:00,1140
6/28/10 12:00,1227
6/28/10 13:00,1254
6/28/10 14:00,1219
6/28/10 15:00,1125
6/28/10 16:00,978
6/28/10 17:00,787
6/28/10 18:00,566
6/28/10 19:00,331
6/28/10 20:00,100
6/28/10 21:00,0
6/28/10 22:00,0
6/28/10 23:00,0
6/28/10 00:00,0
6/29/10 01:00,0
6/29/10 02:00,0
6/29/10 03:00,0
6/29/10 04:00,0
6/29/10 05:00,1
6/29/10 06:00,126
6/29/10 07:00,359
6/29/10 08:00,593
6/29/10 09:00,811
6/29/10 10:00,997
6/29/10 11:00,1139
6/29/10 12:00,1226
6/29/10 13:00,1254
6/29/10 14:00,1219
6/29/10 15:00,1125
6/29/10 16:00,978
6/29/10 17:00,787
6/29/10 18:00,567
6/29/10 19:00,331
6/29/10 20:00,100
6/29/10 21:00,0
6/29/10 22:00,0
6/29/10 23:00,0
6/29/10 00:00,0
6/30/10 01:00,0
6/30/10 02:00,0
6/30/10 03:00,0
6/30/10 04:00,0
6/30/10 05:00,1
6/30/10 06:00,124
6/30/10 07:00,357
6/30/10 08:00,592
6/30/10 09:00,810
6/30/10 10:00,996
6/30/10 11:00,1138
6/30/10 12:00,1226
6/30/10 13:00,1253
6/30/10 14:00,1219
6/30/10 15:00,1125
6/30/10 16:00,978
6/30/10 17:00,787
6/30/10 18:00,567
6/30/10 19:00,331
6/30/10 20:00,100
6/30/10 21:00,0
6/30/10 22:00,0
6/30/10 23:00,0
6/30/10 00:00,0
7/1/10 01:00,0
7/1/10 02:00,0
7/1/10 03:00,0
7/1/10 04:00,0
7/1/10 05:00,1
7/1/10 06:00,122
7/1/10 07:00,355
7/1/10 08:00,590
7/1/10 09:00,808
7/1/10 10:00,995
7/1/10 11:00,1137
7/1/10 12:00,1225
7/1/10 13:00,1253
7/1/10 14:00,1219
7/1/10 15:00,1125
7/1/10 16:00,977
7/1/10 17:00,787
7/1/10 18:00,566
7/1/10 19:00,331
7/1/10 20:00,99
7/1/10 21:00,0
7/1/10 22:00,0
7/1/10 23:00,0
7/1/10 00:00,0
7/2/10 01:00,0
7/2/10 02:00,0
7/2/10 03:00,0
7/2/10 04:00,0
7/2/10 05:00,0
7/2/10 06:00,121
7/2/10 07:00,354
7/2/10 08:00,588
7/2/10 09:00,807
7/2/10 10:00,993
7/2/10 11:00,1136
7/2/10 12:00,1224
7/2/10 13:00,1252
7/2/10 14:00,1218
7/2/10 15:00,1124
7/2/10 16:00,977
7/2/10 17:00,787
7/2/10 18:00,566
7/2/10 19:00,331
7/2/10 20:00,99
7/2/10 21:00,0
7/2/10 22:00,0
7/2/10 23:00,0
7/2/10 00:00,0
7/3/10 01:00,0
7/3/10 02:00,0
7/3/10 03:00,0
7/3/10 04:00,0
7/3/10 05:00,0
7/3/10 06:00,119
7/3/10 07:00,352
7/3/10 08:00,587
7/3/10 09:00,805
7/3/10 10:00,992
7/3/10 11:00,1135
7/3/10 12:00,1223
7/3/10 13:00,1252
7/3/10 14:00,1218
7/3/10 15:00,1124
7/3/10 16:00,977
7/3/10 17:00,787
7/3/10 18:00,566
7/3/10 19:00,330
7/3/10 20:00,98
7/3/10 21:00,0
7/3/10 22:00,0
7/3/10 23:00,0
7/3/10 00:00,0
7/4/10 01:00,0
7/4/10 02:00,0
7/4/10 03:00,0
7/4/10 04:00,0
7/4/10 05:00,0
7/4/10 06:00,117
7/4/10 07:00,350
7/4/10 08:00,585
7/4/10 09:00,804
7/4/10 10:00,991
7/4/10 11:00,1134
7/4/10 12:00,1222
7/4/10 13:00,1251
7/4/10 14:00,1217
7/4/10 15:00,1124
7/4/10 16:00,977
7/4/10 17:00,786
7/4/10 18:00,565
7/4/10 19:00,330
7/4/10 20:00,98
7/4/10 21:00,0
7/4/10 22:00,0
7/4/10 23:00,0
7/4/10 00:00,0
7/5/10 01:00,0
7/5/10 02:00,0
7/5/10 03:00,0
7/5/10 04:00,0
7/5/10 05:00,0
7/5/10 06:00,115
7/5/10 07:00,348
7/5/10 08:00,583
7/5/10 09:00,802
7/5/10 10:00,990
7/5/10 11:00,1133
7/5/10 12:00,1222
7/5/10 13:00,1250
7/5/10 14:00,1217
7/5/10 15:00,1123
7/5/10 16:00,976
7/5/10 17:00,786
7/5/10 18:00,565
7/5/10 19:00,329
7/5/10 20:00,97
7/5/10 21:00,0
7/5/10 22:00,0
7/5/10 23:00,0
7/5/10 00:00,0
7/6/10 01:00,0
7/6/10 02:00,0
7/6/10 03:00,0
7/6/10 04:00,0
7/6/10 05:00,0
7/6/10 06:00,113
7/6/10 07:00,346
7/6/10 08:00,581
7/6/10 09:00,801
7/6/10 10:00,988
7/6/10 11:00,1132
7/6/10 12:00,1221
7/6/10 13:00,1250
7/6/10 14:00,1216
7/6/10 15:00,1123
7/6/10 16:00,976
7/6/10 17:00,785
7/6/10 18:00,564
7/6/10 19:00,328
7/6/10 20:00,96
7/6/10 21:00,0
7/6/10 22:00,0
7/6/10 23:00,0
7/6/10 00:00,0
7/7/10 01:00,0
7/7/10 02:00,0
7/7/10 03:00,0
7/7/10 04:00,0
7/7/10 05:00,0
7/7/10 06:00,110
7/7/10 07:00,344
7/7/10 08:00,579
7/7/10 09:00,799
7/7/10 10:00,987
7/7/10 11:00,1130
7/7/10 12:00,1220
7/7/10 13:00,1249
7/7/10 14:00,1216
7/7/10 15:00,1122
7/7/10 16:00,975
7/7/10 17:00,785
7/7/10 18:00,564
7/7/10 19:00,327
7/7/10 20:00,95
7/7/10 21:00,0
7/7/10 22:00,0
7/7/10 23:00,0
7/7/10 00:00,0
7/8/10 01:00,0
7/8/10 02:00,0
7/8/10 03:00,0
7/8/10 04:00,0
7/8/10 05:00,0
7/8/10 06:00,108
7/8/10 07:00,342
7/8/10 08:00,578
7/8/10 09:00,797
7/8/10 10:00,985
7/8/10 11:00,1129
7/8/10 12:00,1219
7/8/10 13:00,1248
7/8/10 14:00,1215
7/8/10 15:00,1122
7/8/10 16:00,975
7/8/10 17:00,784
7/8/10 18:00,563
7/8/10 19:00,326
7/8/10 20:00,94
7/8/10 21:00,0
7/8/10 22:00,0
7/8/10 23:00,0
7/8/10 00:00,0
7/9/10 01:00,0
7/9/10 02:00,0
7/9/10 03:00,0
7/9/10 04:00,0
7/9/10 05:00,0
7/9/10 06:00,106
7/9/10 07:00,339
7/9/10 08:00,575
7/9/10 09:00,795
7/9/10 10:00,984
7/9/10 11:00,1128
7/9/10 12:00,1218
7/9/10 13:00,1247
7/9/10 14:00,1214
7/9/10 15:00,1121
7/9/10 16:00,974
7/9/10 17:00,783
7/9/10 18:00,562
7/9/10 19:00,325
7/9/10 20:00,93
7/9/10 21:00,0
7/9/10 22:00,0
7/9/10 23:00,0
7/9/10 00:00,0
7/10/10 01:00,0
7/10/10 02:00,0
7/10/10 03:00,0
7/10/10 04:00,0
7/10/10 05:00,0
7/10/10 06:00,103
7/10/10 07:00,337
7/10/10 08:00,573
7/10/10 09:00,794
7/10/10 10:00,982
7/10/10 11:00,1127
7/10/10 12:00,1217
7/10/10 13:00,1246
7/10/10 14:00,1213
7/10/10 15:00,1120
7/10/10 16:00,973
7/10/10 17:00,783
7/10/10 18:00,561
7/10/10 19:00,324
7/10/10 20:00,92
7/10/10 21:00,0
7/10/10 22:00,0
7/10/10 23:00,0
7/10/10 00:00,0
7/11/10 01:00,0
7/11/10 02:00,0
7/11/10 03:00,0
7/11/10 04:00,0
7/11/10 05:00,0
7/11/10 06:00,101
7/11/10 07:00,335
7/11/10 08:00,571
7/11/10 09:00,792
7/11/10 10:00,981
7/11/10 11:00,1125
7/11/10 12:00,1216
7/11/10 13:00,1245
7/11/10 14:00,1213
7/11/10 15:00,1119
7/11/10 16:00,972
7/11/10 17:00,782
7/11/10 18:00,560
7/11/10 19:00,323
7/11/10 20:00,90
7/11/10 21:00,0
7/11/10 22:00,0
7/11/10 23:00,0
7/11/10 00:00,0
7/12/10 01:00,0
7/12/10 02:00,0
7/12/10 03:00,0
7/12/10 04:00,0
