2008-07-13 23:00:00,163.51,
2008-07-14 00:00:00,163.04,
2008-07-14 01:00:00,170.2,
2008-07-14 02:00:00,151.05,
2008-07-14 03:00:00,149.27,
2008-07-14 04:00:00,152.51,
2008-07-14 05:00:00,154.54,
2008-07-14 06:00:00,159.37,
2008-07-14 07:00:00,145.15,
2008-07-14 08:00:00,196.68,
2008-07-14 09:00:00,190.65,
2008-07-14 10:00:00,188.64,
2008-07-14 11:00:00,197.41,
2008-07-14 12:00:00,194.75,
2008-07-14 13:00:00,193.09,
2008-07-14 14:00:00,194.27,
2008-07-14 15:00:00,197.29,
2008-07-14 16:00:00,208.33,
2008-07-14 17:00:00,212.54,
2008-07-14 18:00:00,203.27,
2008-07-14 19:00:00,193.07,
2008-07-14 20:00:00,198.9,
2008-07-14 21:00:00,194.87,
2008-07-14 22:00:00,213.68,
2008-07-14 23:00:00,147.9,
2008-07-15 00:00:00,118.59,
2008-07-15 01:00:00,160.49,
2008-07-15 02:00:00,105.99,
2008-07-15 03:00:00,90.97,
2008-07-15 04:00:00,56.11,
2008-07-15 05:00:00,34.52,
2008-07-15 06:00:00,91.46,
2008-07-15 07:00:00,122.03,
2008-07-15 08:00:00,133.25,
2008-07-15 09:00:00,134.94,
2008-07-15 10:00:00,151.72,
2008-07-15 11:00:00,149.95,
2008-07-15 12:00:00,146.26,
2008-07-15 13:00:00,160.56,
2008-07-15 14:00:00,161.52,
2008-07-15 15:00:00,167.81,
2008-07-15 16:00:00,168.67,
2008-07-15 17:00:00,213.86,
2008-07-15 18:00:00,173.31,
2008-07-15 19:00:00,160.21,
2008-07-15 20:00:00,163.09,
2008-07-15 21:00:00,159.65,
2008-07-15 22:00:00,177.72,
2008-07-15 23:00:00,124.81,
2008-07-16 00:00:00,129.86,
2008-07-16 01:00:00,115.77,
2008-07-16 02:00:00,90.31,
2008-07-16 03:00:00,50.85,
2008-07-16 04:00:00,24.46,
2008-07-16 05:00:00,76.14,
2008-07-16 06:00:00,86.52,
2008-07-16 07:00:00,118.16,
2008-07-16 08:00:00,129.72,
2008-07-16 09:00:00,146.38,
2008-07-16 10:00:00,138.65,
2008-07-16 11:00:00,174.84,
2008-07-16 12:00:00,161.37,
2008-07-16 13:00:00,161.05,
2008-07-16 14:00:00,176.42,
2008-07-16 15:00:00,203.99,
2008-07-16 16:00:00,620.3,
2008-07-16 17:00:00,253.57,
2008-07-16 18:00:00,222.72,
2008-07-16 19:00:00,174.86,
2008-07-16 20:00:00,148.1,
2008-07-16 21:00:00,150.81,
2008-07-16 22:00:00,185.38,
2008-07-16 23:00:00,145.8,
2008-07-17 00:00:00,89.23,
2008-07-17 01:00:00,81.72,
2008-07-17 02:00:00,50.6,
2008-07-17 03:00:00,36.43,
2008-07-17 04:00:00,68.04,
2008-07-17 05:00:00,45.09,
2008-07-17 06:00:00,60.18,
2008-07-17 07:00:00,89.82,
2008-07-17 08:00:00,108.89,
2008-07-17 09:00:00,128.02,
2008-07-17 10:00:00,147.69,
2008-07-17 11:00:00,160.28,
2008-07-17 12:00:00,178.46,
2008-07-17 13:00:00,172.66,
2008-07-17 14:00:00,214.98,
2008-07-17 15:00:00,243.68,
2008-07-17 16:00:00,208.68,
2008-07-17 17:00:00,201.85,
2008-07-17 18:00:00,164.77,
2008-07-17 19:00:00,140.07,
2008-07-17 20:00:00,133.96,
2008-07-17 21:00:00,145.11,
2008-07-17 22:00:00,181.65,
2008-07-17 23:00:00,183.7,
2008-07-18 00:00:00,149.09,
2008-07-18 01:00:00,83.72,
2008-07-18 02:00:00,62.62,
2008-07-18 03:00:00,111.4,
2008-07-18 04:00:00,96.2,
2008-07-18 05:00:00,72.45,
2008-07-18 06:00:00,50.75,
2008-07-18 07:00:00,84.26,
2008-07-18 08:00:00,129.12,
2008-07-18 09:00:00,169.09,
2008-07-18 10:00:00,157.54,
2008-07-18 11:00:00,168.95,
2008-07-18 12:00:00,184.58,
2008-07-18 13:00:00,173.52,
2008-07-18 14:00:00,178.1,
2008-07-18 15:00:00,184.48,
2008-07-18 16:00:00,184.03,
2008-07-18 17:00:00,194.13,
2008-07-18 18:00:00,194.25,
2008-07-18 19:00:00,200.39,
2008-07-18 20:00:00,226.78,
2008-07-18 21:00:00,215.97,
2008-07-18 22:00:00,207.03,
2008-07-18 23:00:00,196.96,
2008-07-19 00:00:00,189.73,
2008-07-19 01:00:00,156.69,
2008-07-19 02:00:00,138.4,
2008-07-19 03:00:00,148.24,
2008-07-19 04:00:00,122.25,
2008-07-19 05:00:00,66.61,
2008-07-19 06:00:00,57.73,
2008-07-19 07:00:00,66.31,
2008-07-19 08:00:00,70.81,
2008-07-19 09:00:00,112.21,
2008-07-19 10:00:00,140.15,
2008-07-19 11:00:00,137.32,
2008-07-19 12:00:00,166.69,
2008-07-19 13:00:00,217.37,
2008-07-19 14:00:00,468.61,
2008-07-19 15:00:00,311.02,
2008-07-19 16:00:00,313.15,
2008-07-19 17:00:00,373.01,
2008-07-19 18:00:00,214.81,
2008-07-19 19:00:00,189.97,
2008-07-19 20:00:00,182.94,
2008-07-19 21:00:00,205.35,
2008-07-19 22:00:00,173.47,
2008-07-19 23:00:00,157.05,
2008-07-20 00:00:00,184.71,
2008-07-20 01:00:00,172.12,
2008-07-20 02:00:00,130.67,
2008-07-20 03:00:00,118.97,
2008-07-20 04:00:00,119.38,
2008-07-20 05:00:00,95.91,
2008-07-20 06:00:00,104.3,
2008-07-20 07:00:00,127.01,
2008-07-20 08:00:00,154.96,
2008-07-20 09:00:00,184.82,
2008-07-20 10:00:00,191.55,
2008-07-20 11:00:00,197.23,
2008-07-20 12:00:00,200.14,
2008-07-20 13:00:00,200.22,
2008-07-20 14:00:00,203.76,
2008-07-20 15:00:00,203.45,
2008-07-20 16:00:00,319.0,
2008-07-20 17:00:00,258.86,
2008-07-20 18:00:00,247.25,
2008-07-20 19:00:00,215.43,
2008-07-20 20:00:00,211.63,
2008-07-20 21:00:00,197.52,
2008-07-20 22:00:00,209.53,
2008-07-20 23:00:00,203.95,
2008-07-21 00:00:00,190.67,
2008-07-21 01:00:00,159.61,
2008-07-21 02:00:00,143.75,
2008-07-21 03:00:00,92.55,
2008-07-21 04:00:00,139.01,
2008-07-21 05:00:00,102.48,
2008-07-21 06:00:00,129.44,
2008-07-21 07:00:00,151.23,
2008-07-21 08:00:00,184.59,
2008-07-21 09:00:00,188.24,
2008-07-21 10:00:00,191.64,
2008-07-21 11:00:00,191.07,
2008-07-21 12:00:00,218.93,
2008-07-21 13:00:00,202.34,
2008-07-21 14:00:00,220.91,
2008-07-21 15:00:00,280.07,
2008-07-21 16:00:00,277.34,
2008-07-21 17:00:00,298.81,
2008-07-21 18:00:00,200.82,
2008-07-21 19:00:00,207.65,
2008-07-21 20:00:00,209.55,
2008-07-21 21:00:00,204.55,
2008-07-21 22:00:00,212.21,
2008-07-21 23:00:00,186.82,
2008-07-22 00:00:00,193.17,
2008-07-22 01:00:00,197.17,
2008-07-22 02:00:00,164.21,
2008-07-22 03:00:00,126.93,
2008-07-22 04:00:00,138.59,
2008-07-22 05:00:00,121.47,
2008-07-22 06:00:00,278.28,
2008-07-22 07:00:00,165.67,
2008-07-22 08:00:00,179.74,
2008-07-22 09:00:00,166.83,
2008-07-22 10:00:00,165.55,
2008-07-22 11:00:00,159.01,
2008-07-22 12:00:00,173.45,
2008-07-22 13:00:00,183.7,
2008-07-22 14:00:00,174.26,
2008-07-22 15:00:00,290.21,
2008-07-22 16:00:00,227.01,
2008-07-22 17:00:00,192.16,
2008-07-22 18:00:00,184.29,
2008-07-22 19:00:00,178.23,
2008-07-22 20:00:00,183.29,
2008-07-22 21:00:00,190.23,
2008-07-22 22:00:00,173.2,
2008-07-22 23:00:00,142.84,
2008-07-23 00:00:00,130.03,
2008-07-23 01:00:00,110.24,
2008-07-23 02:00:00,104.93,
2008-07-23 03:00:00,71.24,
2008-07-23 04:00:00,62.16,
2008-07-23 05:00:00,33.2,
2008-07-23 06:00:00,85.06,
2008-07-23 07:00:00,92.41,
2008-07-23 08:00:00,106.54,
2008-07-23 09:00:00,115.48,
2008-07-23 10:00:00,106.19,
2008-07-23 11:00:00,117.5,
2008-07-23 12:00:00,116.86,
2008-07-23 13:00:00,111.88,
2008-07-23 14:00:00,108.92,
2008-07-23 15:00:00,174.73,
2008-07-23 16:00:00,147.72,
2008-07-23 17:00:00,150.96,
2008-07-23 18:00:00,159.37,
2008-07-23 19:00:00,168.55,
2008-07-23 20:00:00,166.49,
2008-07-23 21:00:00,164.56,
2008-07-23 22:00:00,159.15,
2008-07-23 23:00:00,72.97,
2008-07-24 00:00:00,91.62,
2008-07-24 01:00:00,70.12,
2008-07-24 02:00:00,67.47,
2008-07-24 03:00:00,36.06,
2008-07-24 04:00:00,45.78,
2008-07-24 05:00:00,60.78,
2008-07-24 06:00:00,75.24,
2008-07-24 07:00:00,97.1,
2008-07-24 08:00:00,112.27,
2008-07-24 09:00:00,77.1,
2008-07-24 10:00:00,106.49,
2008-07-24 11:00:00,106.87,
2008-07-24 12:00:00,105.16,
2008-07-24 13:00:00,108.12,
2008-07-24 14:00:00,111.73,
2008-07-24 15:00:00,172.02,
2008-07-24 16:00:00,132.99,
2008-07-24 17:00:00,124.75,
2008-07-24 18:00:00,98.44,
2008-07-24 19:00:00,109.84,
2008-07-24 20:00:00,110.8,
2008-07-24 21:00:00,99.02,
2008-07-24 22:00:00,105.29,
2008-07-24 23:00:00,47.22,
2008-07-25 00:00:00,44.57,
2008-07-25 01:00:00,43.32,
2008-07-25 02:00:00,-5.09,
2008-07-25 03:00:00,23.9,
2008-07-25 04:00:00,43.72,
2008-07-25 05:00:00,33.73,
2008-07-25 06:00:00,15.22,
2008-07-25 07:00:00,54.15,
2008-07-25 08:00:00,90.37,
2008-07-25 09:00:00,91.11,
2008-07-25 10:00:00,102.28,
2008-07-25 11:00:00,105.41,
2008-07-25 12:00:00,103.83,
2008-07-25 13:00:00,111.51,
2008-07-25 14:00:00,133.02,
2008-07-25 15:00:00,140.39,
2008-07-25 16:00:00,160.57,
2008-07-25 17:00:00,131.49,
2008-07-25 18:00:00,118.0,
2008-07-25 19:00:00,104.62,
2008-07-25 20:00:00,106.38,
2008-07-25 21:00:00,94.71,
2008-07-25 22:00:00,98.96,
2008-07-25 23:00:00,84.6,
2008-07-26 00:00:00,79.18,
2008-07-26 01:00:00,93.18,
2008-07-26 02:00:00,93.88,
2008-07-26 03:00:00,70.61,
2008-07-26 04:00:00,80.06,
2008-07-26 05:00:00,78.18,
2008-07-26 06:00:00,81.89,
2008-07-26 07:00:00,75.82,
2008-07-26 08:00:00,94.1,
2008-07-26 09:00:00,111.22,
2008-07-26 10:00:00,99.66,
2008-07-26 11:00:00,102.14,
2008-07-26 12:00:00,110.68,
2008-07-26 13:00:00,129.53,
2008-07-26 14:00:00,128.29,
2008-07-26 15:00:00,128.34,
2008-07-26 16:00:00,128.79,
2008-07-26 17:00:00,126.12,
2008-07-26 18:00:00,113.64,
2008-07-26 19:00:00,103.99,
2008-07-26 20:00:00,99.77,
2008-07-26 21:00:00,99.52,
2008-07-26 22:00:00,84.1,
2008-07-26 23:00:00,96.08,
2008-07-27 00:00:00,131.3,
2008-07-27 01:00:00,106.11,
2008-07-27 02:00:00,89.56,
2008-07-27 03:00:00,95.24,
2008-07-27 04:00:00,106.57,
2008-07-27 05:00:00,95.78,
2008-07-27 06:00:00,74.76,
2008-07-27 07:00:00,72.65,
2008-07-27 08:00:00,69.46,
2008-07-27 09:00:00,80.81,
2008-07-27 10:00:00,96.2,
2008-07-27 11:00:00,60.08,
2008-07-27 12:00:00,81.79,
2008-07-27 13:00:00,104.58,
2008-07-27 14:00:00,101.81,
2008-07-27 15:00:00,45.96,
2008-07-27 16:00:00,105.05,
2008-07-27 17:00:00,65.0,
2008-07-27 18:00:00,29.35,
2008-07-27 19:00:00,37.75,
2008-07-27 20:00:00,40.91,
2008-07-27 21:00:00,47.9,
2008-07-27 22:00:00,43.7,
2008-07-27 23:00:00,57.28,
2008-07-28 00:00:00,74.2,
2008-07-28 01:00:00,54.27,
2008-07-28 02:00:00,-88.23,
2008-07-28 03:00:00,10.36,
2008-07-28 04:00:00,51.75,
2008-07-28 05:00:00,2.32,
2008-07-28 06:00:00,24.05,
2008-07-28 07:00:00,48.43,
2008-07-28 08:00:00,59.87,
2008-07-28 09:00:00,75.19,
2008-07-28 10:00:00,96.81,
2008-07-28 11:00:00,103.7,
2008-07-28 12:00:00,108.9,
2008-07-28 13:00:00,111.75,
2008-07-28 14:00:00,120.32,
2008-07-28 15:00:00,117.69,
2008-07-28 16:00:00,116.71,
2008-07-28 17:00:00,119.1,
2008-07-28 18:00:00,117.03,
2008-07-28 19:00:00,97.9,
2008-07-28 20:00:00,101.46,
2008-07-28 21:00:00,101.91,
2008-07-28 22:00:00,84.47,
2008-07-28 23:00:00,88.11,
2008-07-29 00:00:00,68.99,
2008-07-29 01:00:00,48.02,
2008-07-29 02:00:00,61.96,
2008-07-29 03:00:00,24.72,
2008-07-29 04:00:00,46.36,
2008-07-29 05:00:00,79.74,
2008-07-29 06:00:00,66.93,
2008-07-29 07:00:00,67.15,
2008-07-29 08:00:00,116.01,
2008-07-29 09:00:00,102.57,
2008-07-29 10:00:00,144.5,
2008-07-29 11:00:00,157.35,
2008-07-29 12:00:00,172.1,
2008-07-29 13:00:00,173.85,
2008-07-29 14:00:00,173.97,
2008-07-29 15:00:00,182.74,
2008-07-29 16:00:00,183.79,
2008-07-29 17:00:00,181.97,
2008-07-29 18:00:00,150.04,
2008-07-29 19:00:00,151.28,
2008-07-29 20:00:00,168.64,
2008-07-29 21:00:00,173.27,
2008-07-29 22:00:00,172.36,
2008-07-29 23:00:00,166.64,
2008-07-30 00:00:00,136.05,
2008-07-30 01:00:00,106.86,
2008-07-30 02:00:00,102.81,
2008-07-30 03:00:00,83.06,
2008-07-30 04:00:00,76.99,
2008-07-30 05:00:00,93.33,
2008-07-30 06:00:00,91.31,
2008-07-30 07:00:00,87.26,
2008-07-30 08:00:00,98.48,
2008-07-30 09:00:00,102.58,
2008-07-30 10:00:00,140.81,
2008-07-30 11:00:00,160.92,
2008-07-30 12:00:00,131.58,
2008-07-30 13:00:00,166.99,
2008-07-30 14:00:00,150.33,
2008-07-30 15:00:00,135.49,
2008-07-30 16:00:00,142.72,
2008-07-30 17:00:00,126.54,
2008-07-30 18:00:00,122.35,
2008-07-30 19:00:00,115.1,
2008-07-30 20:00:00,128.81,
2008-07-30 21:00:00,138.39,
2008-07-30 22:00:00,175.55,
2008-07-30 23:00:00,165.46,
2008-07-31 00:00:00,96.48,
2008-07-31 01:00:00,82.0,
2008-07-31 02:00:00,76.92,
2008-07-31 03:00:00,80.21,
2008-07-31 04:00:00,70.05,
2008-07-31 05:00:00,98.68,
2008-07-31 06:00:00,97.92,
2008-07-31 07:00:00,110.5,
2008-07-31 08:00:00,142.61,
2008-07-31 09:00:00,166.82,
2008-07-31 10:00:00,155.42,
2008-07-31 11:00:00,130.07,
2008-07-31 12:00:00,138.94,
2008-07-31 13:00:00,136.3,
2008-07-31 14:00:00,134.35,
2008-07-31 15:00:00,139.66,
2008-07-31 16:00:00,140.86,
2008-07-31 17:00:00,140.2,
2008-07-31 18:00:00,133.05,
2008-07-31 19:00:00,126.7,
2008-07-31 20:00:00,135.53,
2008-07-31 21:00:00,135.67,
2008-07-31 22:00:00,131.16,
2008-07-31 23:00:00,172.47,
2008-08-01 00:00:00,140.28,
2008-08-01 01:00:00,80.46,
2008-08-01 02:00:00,87.99,
2008-08-01 03:00:00,82.65,
2008-08-01 04:00:00,83.58,
2008-08-01 05:00:00,98.37,
2008-08-01 06:00:00,71.61,
2008-08-01 07:00:00,88.59,
2008-08-01 08:00:00,117.02,
2008-08-01 09:00:00,110.82,
2008-08-01 10:00:00,112.51,
2008-08-01 11:00:00,129.91,
2008-08-01 12:00:00,133.69,
2008-08-01 13:00:00,140.92,
2008-08-01 14:00:00,144.02,
2008-08-01 15:00:00,144.65,
2008-08-01 16:00:00,141.67,
2008-08-01 17:00:00,139.05,
2008-08-01 18:00:00,158.22,
2008-08-01 19:00:00,167.69,
2008-08-01 20:00:00,173.61,
2008-08-01 21:00:00,164.7,
2008-08-01 22:00:00,174.24,
2008-08-01 23:00:00,171.05,
2008-08-02 00:00:00,143.53,
2008-08-02 01:00:00,89.13,
2008-08-02 02:00:00,76.93,
2008-08-02 03:00:00,73.83,
2008-08-02 04:00:00,73.62,
2008-08-02 05:00:00,72.76,
2008-08-02 06:00:00,86.5,
2008-08-02 07:00:00,54.44,
2008-08-02 08:00:00,66.72,
2008-08-02 09:00:00,93.2,
2008-08-02 10:00:00,132.59,
2008-08-02 11:00:00,131.24,
2008-08-02 12:00:00,126.81,
2008-08-02 13:00:00,106.31,
2008-08-02 14:00:00,87.14,
2008-08-02 15:00:00,104.85,
2008-08-02 16:00:00,130.65,
2008-08-02 17:00:00,114.93,
2008-08-02 18:00:00,96.97,
2008-08-02 19:00:00,174.71,
2008-08-02 20:00:00,140.4,
2008-08-02 21:00:00,123.79,
2008-08-02 22:00:00,95.44,
2008-08-02 23:00:00,79.41,
2008-08-03 00:00:00,90.79,
2008-08-03 01:00:00,66.33,
2008-08-03 02:00:00,42.17,
2008-08-03 03:00:00,43.23,
2008-08-03 04:00:00,52.28,
2008-08-03 05:00:00,45.77,
2008-08-03 06:00:00,33.07,
2008-08-03 07:00:00,66.68,
2008-08-03 08:00:00,69.51,
2008-08-03 09:00:00,63.44,
2008-08-03 10:00:00,39.95,
2008-08-03 11:00:00,68.79,
2008-08-03 12:00:00,55.98,
2008-08-03 13:00:00,37.08,
2008-08-03 14:00:00,43.34,
2008-08-03 15:00:00,48.23,
2008-08-03 16:00:00,59.07,
2008-08-03 17:00:00,74.72,
2008-08-03 18:00:00,72.53,
2008-08-03 19:00:00,66.46,
2008-08-03 20:00:00,75.93,
2008-08-03 21:00:00,78.25,
2008-08-03 22:00:00,78.43,
2008-08-03 23:00:00,55.12,
2008-08-04 00:00:00,55.38,
2008-08-04 01:00:00,66.68,
2008-08-04 02:00:00,23.55,
2008-08-04 03:00:00,58.97,
2008-08-04 04:00:00,42.06,
2008-08-04 05:00:00,62.26,
2008-08-04 06:00:00,62.69,
2008-08-04 07:00:00,53.67,
2008-08-04 08:00:00,85.67,
2008-08-04 09:00:00,88.04,
2008-08-04 10:00:00,97.66,
2008-08-04 11:00:00,93.07,
2008-08-04 12:00:00,94.16,
2008-08-04 13:00:00,91.57,
2008-08-04 14:00:00,104.78,
2008-08-04 15:00:00,106.48,
2008-08-04 16:00:00,106.41,
2008-08-04 17:00:00,104.37,
2008-08-04 18:00:00,100.51,
2008-08-04 19:00:00,83.55,
2008-08-04 20:00:00,96.29,
2008-08-04 21:00:00,97.11,
2008-08-04 22:00:00,88.1,
2008-08-04 23:00:00,91.34,
2008-08-05 00:00:00,108.14,
2008-08-05 01:00:00,109.34,
2008-08-05 02:00:00,103.36,
2008-08-05 03:00:00,103.76,
2008-08-05 04:00:00,105.78,
2008-08-05 05:00:00,92.06,
2008-08-05 06:00:00,79.55,
2008-08-05 07:00:00,81.21,
2008-08-05 08:00:00,76.21,
2008-08-05 09:00:00,75.85,
2008-08-05 10:00:00,104.01,
2008-08-05 11:00:00,118.23,
2008-08-05 12:00:00,115.71,
2008-08-05 13:00:00,133.23,
2008-08-05 14:00:00,117.94,
2008-08-05 15:00:00,123.67,
2008-08-05 16:00:00,143.25,
2008-08-05 17:00:00,139.52,
2008-08-05 18:00:00,112.11,
2008-08-05 19:00:00,105.77,
2008-08-05 20:00:00,113.04,
2008-08-05 21:00:00,145.02,
2008-08-05 22:00:00,150.62,
2008-08-05 23:00:00,136.11,
2008-08-06 00:00:00,100.88,
2008-08-06 01:00:00,77.23,
2008-08-06 02:00:00,69.39,
2008-08-06 03:00:00,56.36,
2008-08-06 04:00:00,92.72,
2008-08-06 05:00:00,107.51,
2008-08-06 06:00:00,92.79,
2008-08-06 07:00:00,80.61,
2008-08-06 08:00:00,89.75,
2008-08-06 09:00:00,118.16,
2008-08-06 10:00:00,110.63,
2008-08-06 11:00:00,107.81,
2008-08-06 12:00:00,120.47,
2008-08-06 13:00:00,125.12,
2008-08-06 14:00:00,136.08,
2008-08-06 15:00:00,135.02,
2008-08-06 16:00:00,170.37,
2008-08-06 17:00:00,173.1,
2008-08-06 18:00:00,159.3,
2008-08-06 19:00:00,150.09,
2008-08-06 20:00:00,164.26,
2008-08-06 21:00:00,167.35,
2008-08-06 22:00:00,168.88,
2008-08-06 23:00:00,145.55,
2008-08-07 00:00:00,137.67,
2008-08-07 01:00:00,127.8,
2008-08-07 02:00:00,80.57,
2008-08-07 03:00:00,63.82,
2008-08-07 04:00:00,57.88,
2008-08-07 05:00:00,82.69,
2008-08-07 06:00:00,90.33,
2008-08-07 07:00:00,99.18,
2008-08-07 08:00:00,118.52,
2008-08-07 09:00:00,157.05,
2008-08-07 10:00:00,166.19,
2008-08-07 11:00:00,161.08,
2008-08-07 12:00:00,218.03,
2008-08-07 13:00:00,1070.52,
2008-08-07 14:00:00,585.43,
2008-08-07 15:00:00,496.32,
2008-08-07 16:00:00,234.26,
2008-08-07 17:00:00,143.61,
2008-08-07 18:00:00,157.05,
2008-08-07 19:00:00,204.37,
2008-08-07 20:00:00,197.51,
2008-08-07 21:00:00,138.12,
2008-08-07 22:00:00,171.96,
2008-08-07 23:00:00,110.69,
2008-08-08 00:00:00,60.92,
2008-08-08 01:00:00,58.17,
2008-08-08 02:00:00,61.27,
2008-08-08 03:00:00,77.82,
2008-08-08 04:00:00,84.97,
2008-08-08 05:00:00,71.98,
2008-08-08 06:00:00,63.91,
2008-08-08 07:00:00,70.7,
2008-08-08 08:00:00,95.24,
2008-08-08 09:00:00,103.51,
2008-08-08 10:00:00,91.04,
2008-08-08 11:00:00,94.09,
2008-08-08 12:00:00,95.46,
2008-08-08 13:00:00,145.33,
2008-08-08 14:00:00,250.77,
2008-08-08 15:00:00,140.83,
2008-08-08 16:00:00,131.14,
2008-08-08 17:00:00,105.0,
2008-08-08 18:00:00,58.57,
2008-08-08 19:00:00,53.8,
2008-08-08 20:00:00,51.47,
2008-08-08 21:00:00,65.53,
2008-08-08 22:00:00,69.61,
2008-08-08 23:00:00,70.67,
2008-08-09 00:00:00,41.04,
2008-08-09 01:00:00,40.85,
2008-08-09 02:00:00,63.87,
2008-08-09 03:00:00,53.9,
2008-08-09 04:00:00,43.19,
2008-08-09 05:00:00,56.63,
2008-08-09 06:00:00,46.14,
2008-08-09 07:00:00,76.65,
2008-08-09 08:00:00,77.32,
2008-08-09 09:00:00,110.49,
2008-08-09 10:00:00,113.53,
2008-08-09 11:00:00,65.64,
2008-08-09 12:00:00,70.67,
2008-08-09 13:00:00,69.95,
2008-08-09 14:00:00,70.15,
2008-08-09 15:00:00,95.23,
2008-08-09 16:00:00,101.19,
2008-08-09 17:00:00,102.74,
2008-08-09 18:00:00,100.91,
2008-08-09 19:00:00,89.6,
2008-08-09 20:00:00,196.27,
2008-08-09 21:00:00,90.19,
2008-08-09 22:00:00,62.63,
2008-08-09 23:00:00,102.65,
2008-08-10 00:00:00,141.69,
2008-08-10 01:00:00,88.13,
2008-08-10 02:00:00,72.25,
2008-08-10 03:00:00,80.34,
2008-08-10 04:00:00,61.94,
2008-08-10 05:00:00,62.81,
2008-08-10 06:00:00,75.54,
2008-08-10 07:00:00,54.79,
2008-08-10 08:00:00,57.37,
2008-08-10 09:00:00,87.61,
2008-08-10 10:00:00,97.44,
2008-08-10 11:00:00,112.47,
2008-08-10 12:00:00,103.18,
2008-08-10 13:00:00,95.11,
2008-08-10 14:00:00,120.17,
2008-08-10 15:00:00,100.76,
2008-08-10 16:00:00,86.51,
2008-08-10 17:00:00,85.17,
2008-08-10 18:00:00,84.4,
2008-08-10 19:00:00,92.54,
2008-08-10 20:00:00,90.31,
2008-08-10 21:00:00,91.52,
2008-08-10 22:00:00,96.94,
2008-08-10 23:00:00,80.02,
2008-08-11 00:00:00,96.59,
2008-08-11 01:00:00,99.62,
2008-08-11 02:00:00,83.9,
2008-08-11 03:00:00,61.3,
2008-08-11 04:00:00,64.58,
2008-08-11 05:00:00,91.78,
2008-08-11 06:00:00,96.26,
2008-08-11 07:00:00,52.64,
2008-08-11 08:00:00,84.84,
2008-08-11 09:00:00,87.45,
2008-08-11 10:00:00,132.04,
2008-08-11 11:00:00,132.51,
2008-08-11 12:00:00,101.17,
2008-08-11 13:00:00,95.65,
2008-08-11 14:00:00,92.72,
2008-08-11 15:00:00,88.36,
2008-08-11 16:00:00,61.98,
2008-08-11 17:00:00,68.6,
2008-08-11 18:00:00,65.8,
2008-08-11 19:00:00,56.74,
2008-08-11 20:00:00,66.73,
2008-08-11 21:00:00,45.92,
2008-08-11 22:00:00,32.87,
2008-08-11 23:00:00,27.4,
2008-08-12 00:00:00,-36.44,
2008-08-12 01:00:00,9.33,
2008-08-12 02:00:00,27.96,
2008-08-12 03:00:00,24.85,
2008-08-12 04:00:00,28.05,
2008-08-12 05:00:00,59.7,
2008-08-12 06:00:00,52.37,
2008-08-12 07:00:00,-19.69,
2008-08-12 08:00:00,70.8,
2008-08-12 09:00:00,72.96,
2008-08-12 10:00:00,64.41,
2008-08-12 11:00:00,58.37,
2008-08-12 12:00:00,64.93,
2008-08-12 13:00:00,58.32,
2008-08-12 14:00:00,59.2,
2008-08-12 15:00:00,66.8,
2008-08-12 16:00:00,64.5,
2008-08-12 17:00:00,70.05,
2008-08-12 18:00:00,55.81,
2008-08-12 19:00:00,58.23,
2008-08-12 20:00:00,58.33,
2008-08-12 21:00:00,69.32,
2008-08-12 22:00:00,62.88,
2008-08-12 23:00:00,52.02,
2008-08-13 00:00:00,72.34,
2008-08-13 01:00:00,70.28,
2008-08-13 02:00:00,65.23,
2008-08-13 03:00:00,61.93,
2008-08-13 04:00:00,56.66,
2008-08-13 05:00:00,54.3,
2008-08-13 06:00:00,64.36,
2008-08-13 07:00:00,63.04,
2008-08-13 08:00:00,87.96,
2008-08-13 09:00:00,73.69,
2008-08-13 10:00:00,69.65,
2008-08-13 11:00:00,89.11,
2008-08-13 12:00:00,80.57,
2008-08-13 13:00:00,76.01,
2008-08-13 14:00:00,79.84,
2008-08-13 15:00:00,93.98,
2008-08-13 16:00:00,158.46,
2008-08-13 17:00:00,110.8,
2008-08-13 18:00:00,92.56,
2008-08-13 19:00:00,91.97,
2008-08-13 20:00:00,88.42,
2008-08-13 21:00:00,100.69,
2008-08-13 22:00:00,92.22,
2008-08-13 23:00:00,92.86,
2008-08-14 00:00:00,103.86,
2008-08-14 01:00:00,86.26,
2008-08-14 02:00:00,75.81,
2008-08-14 03:00:00,67.97,
2008-08-14 04:00:00,69.59,
2008-08-14 05:00:00,92.05,
2008-08-14 06:00:00,87.45,
2008-08-14 07:00:00,76.91,
2008-08-14 08:00:00,95.12,
2008-08-14 09:00:00,100.98,
2008-08-14 10:00:00,93.9,
2008-08-14 11:00:00,103.11,
2008-08-14 12:00:00,106.94,
2008-08-14 13:00:00,126.74,
2008-08-14 14:00:00,484.86,
2008-08-14 15:00:00,431.17,
2008-08-14 16:00:00,180.79,
2008-08-14 17:00:00,123.45,
2008-08-14 18:00:00,112.92,
2008-08-14 19:00:00,99.75,
2008-08-14 20:00:00,92.38,
2008-08-14 21:00:00,90.43,
2008-08-14 22:00:00,85.09,
2008-08-14 23:00:00,74.22,
2008-08-15 00:00:00,52.61,
2008-08-15 01:00:00,22.16,
2008-08-15 02:00:00,31.6,
2008-08-15 03:00:00,10.41,
2008-08-15 04:00:00,14.49,
2008-08-15 05:00:00,47.83,
2008-08-15 06:00:00,33.93,
2008-08-15 07:00:00,44.8,
