LocalTime,Power(MW)
5/25/07 07:00,244
5/25/07 08:00,510
5/25/07 09:00,761
5/25/07 10:00,978
5/25/07 11:00,1146
5/25/07 12:00,1254
5/25/07 13:00,1295
5/25/07 14:00,1266
5/25/07 15:00,1169
5/25/07 16:00,1010
5/25/07 17:00,800
5/25/07 18:00,554
5/25/07 19:00,290
5/25/07 20:00,47
5/25/07 21:00,0
5/25/07 22:00,0
5/25/07 23:00,0
5/25/07 00:00,0
5/26/07 01:00,0
5/26/07 02:00,0
5/26/07 03:00,0
5/26/07 04:00,0
5/26/07 05:00,0
5/26/07 06:00,25
5/26/07 07:00,246
5/26/07 08:00,512
5/26/07 09:00,762
5/26/07 10:00,978
5/26/07 11:00,1146
5/26/07 12:00,1255
5/26/07 13:00,1296
5/26/07 14:00,1267
5/26/07 15:00,1169
5/26/07 16:00,1011
5/26/07 17:00,802
5/26/07 18:00,556
5/26/07 19:00,292
5/26/07 20:00,49
5/26/07 21:00,0
5/26/07 22:00,0
5/26/07 23:00,0
5/26/07 00:00,0
5/27/07 01:00,0
5/27/07 02:00,0
5/27/07 03:00,0
5/27/07 04:00,0
5/27/07 05:00,0
5/27/07 06:00,26
5/27/07 07:00,247
5/27/07 08:00,513
5/27/07 09:00,763
5/27/07 10:00,979
5/27/07 11:00,1147
5/27/07 12:00,1255
5/27/07 13:00,1296
5/27/07 14:00,1267
5/27/07 15:00,1170
5/27/07 16:00,1012
5/27/07 17:00,803
5/27/07 18:00,558
5/27/07 19:00,294
5/27/07 20:00,51
5/27/07 21:00,0
5/27/07 22:00,0
5/27/07 23:00,0
5/27/07 00:00,0
5/28/07 01:00,0
5/28/07 02:00,0
5/28/07 03:00,0
5/28/07 04:00,0
5/28/07 05:00,0
5/28/07 06:00,27
5/28/07 07:00,249
5/28/07 08:00,514
5/28/07 09:00,763
5/28/07 10:00,979
5/28/07 11:00,1147
5/28/07 12:00,1255
5/28/07 13:00,1296
5/28/07 14:00,1268
5/28/07 15:00,1171
5/28/07 16:00,1013
5/28/07 17:00,805
5/28/07 18:00,560
5/28/07 19:00,297
5/28/07 20:00,52
5/28/07 21:00,0
5/28/07 22:00,0
5/28/07 23:00,0
5/28/07 00:00,0
5/29/07 01:00,0
5/29/07 02:00,0
5/29/07 03:00,0
5/29/07 04:00,0
5/29/07 05:00,0
5/29/07 06:00,28
5/29/07 07:00,250
5/29/07 08:00,515
5/29/07 09:00,764
5/29/07 10:00,980
5/29/07 11:00,1147
5/29/07 12:00,1256
5/29/07 13:00,1297
5/29/07 14:00,1268
5/29/07 15:00,1172
5/29/07 16:00,1014
5/29/07 17:00,806
5/29/07 18:00,562
5/29/07 19:00,299
5/29/07 20:00,54
5/29/07 21:00,0
5/29/07 22:00,0
5/29/07 23:00,0
5/29/07 00:00,0
5/30/07 01:00,0
5/30/07 02:00,0
5/30/07 03:00,0
5/30/07 04:00,0
5/30/07 05:00,0
5/30/07 06:00,28
5/30/07 07:00,251
5/30/07 08:00,516
5/30/07 09:00,764
5/30/07 10:00,980
5/30/07 11:00,1148
5/30/07 12:00,1256
5/30/07 13:00,1297
5/30/07 14:00,1269
5/30/07 15:00,1173
5/30/07 16:00,1015
5/30/07 17:00,808
5/30/07 18:00,564
5/30/07 19:00,301
5/30/07 20:00,56
5/30/07 21:00,0
5/30/07 22:00,0
5/30/07 23:00,0
5/30/07 00:00,0
5/31/07 01:00,0
5/31/07 02:00,0
5/31/07 03:00,0
5/31/07 04:00,0
5/31/07 05:00,0
5/31/07 06:00,29
5/31/07 07:00,252
5/31/07 08:00,516
5/31/07 09:00,765
5/31/07 10:00,980
5/31/07 11:00,1148
5/31/07 12:00,1256
5/31/07 13:00,1297
5/31/07 14:00,1269
5/31/07 15:00,1173
5/31/07 16:00,1017
5/31/07 17:00,809
5/31/07 18:00,566
5/31/07 19:00,304
5/31/07 20:00,57
5/31/07 21:00,0
5/31/07 22:00,0
5/31/07 23:00,0
5/31/07 00:00,0
6/1/07 01:00,0
6/1/07 02:00,0
6/1/07 03:00,0
6/1/07 04:00,0
6/1/07 05:00,0
6/1/07 06:00,29
6/1/07 07:00,253
6/1/07 08:00,517
6/1/07 09:00,765
6/1/07 10:00,980
6/1/07 11:00,1148
6/1/07 12:00,1256
6/1/07 13:00,1298
6/1/07 14:00,1270
6/1/07 15:00,1174
6/1/07 16:00,1018
6/1/07 17:00,811
6/1/07 18:00,568
6/1/07 19:00,306
6/1/07 20:00,59
6/1/07 21:00,0
6/1/07 22:00,0
6/1/07 23:00,0
6/1/07 00:00,0
6/2/07 01:00,0
6/2/07 02:00,0
6/2/07 03:00,0
6/2/07 04:00,0
6/2/07 05:00,0
6/2/07 06:00,30
6/2/07 07:00,254
6/2/07 08:00,517
6/2/07 09:00,765
6/2/07 10:00,981
6/2/07 11:00,1148
6/2/07 12:00,1256
6/2/07 13:00,1298
6/2/07 14:00,1270
6/2/07 15:00,1175
6/2/07 16:00,1019
6/2/07 17:00,812
6/2/07 18:00,570
6/2/07 19:00,308
6/2/07 20:00,60
6/2/07 21:00,0
6/2/07 22:00,0
6/2/07 23:00,0
6/2/07 00:00,0
6/3/07 01:00,0
6/3/07 02:00,0
6/3/07 03:00,0
6/3/07 04:00,0
6/3/07 05:00,0
6/3/07 06:00,30
6/3/07 07:00,255
6/3/07 08:00,518
6/3/07 09:00,766
6/3/07 10:00,981
6/3/07 11:00,1148
6/3/07 12:00,1256
6/3/07 13:00,1298
6/3/07 14:00,1270
6/3/07 15:00,1175
6/3/07 16:00,1020
6/3/07 17:00,814
6/3/07 18:00,571
6/3/07 19:00,310
6/3/07 20:00,62
6/3/07 21:00,0
6/3/07 22:00,0
6/3/07 23:00,0
6/3/07 00:00,0
6/4/07 01:00,0
6/4/07 02:00,0
6/4/07 03:00,0
6/4/07 04:00,0
6/4/07 05:00,0
6/4/07 06:00,31
6/4/07 07:00,255
6/4/07 08:00,518
6/4/07 09:00,766
6/4/07 10:00,981
6/4/07 11:00,1148
6/4/07 12:00,1256
6/4/07 13:00,1298
6/4/07 14:00,1271
6/4/07 15:00,1176
6/4/07 16:00,1021
6/4/07 17:00,815
6/4/07 18:00,573
6/4/07 19:00,312
6/4/07 20:00,63
6/4/07 21:00,0
6/4/07 22:00,0
6/4/07 23:00,0
6/4/07 00:00,0
6/5/07 01:00,0
6/5/07 02:00,0
6/5/07 03:00,0
6/5/07 04:00,0
6/5/07 05:00,0
6/5/07 06:00,31
6/5/07 07:00,256
6/5/07 08:00,518
6/5/07 09:00,766
6/5/07 10:00,981
6/5/07 11:00,1148
6/5/07 12:00,1256
6/5/07 13:00,1298
6/5/07 14:00,1271
6/5/07 15:00,1177
6/5/07 16:00,1022
6/5/07 17:00,816
6/5/07 18:00,575
6/5/07 19:00,314
6/5/07 20:00,65
6/5/07 21:00,0
6/5/07 22:00,0
6/5/07 23:00,0
6/5/07 00:00,0
6/6/07 01:00,0
6/6/07 02:00,0
6/6/07 03:00,0
6/6/07 04:00,0
6/6/07 05:00,0
6/6/07 06:00,32
6/6/07 07:00,256
6/6/07 08:00,519
6/6/07 09:00,766
6/6/07 10:00,980
6/6/07 11:00,1148
6/6/07 12:00,1256
6/6/07 13:00,1298
6/6/07 14:00,1271
6/6/07 15:00,1177
6/6/07 16:00,1023
6/6/07 17:00,818
6/6/07 18:00,576
6/6/07 19:00,316
6/6/07 20:00,67
6/6/07 21:00,0
6/6/07 22:00,0
6/6/07 23:00,0
6/6/07 00:00,0
6/7/07 01:00,0
6/7/07 02:00,0
6/7/07 03:00,0
6/7/07 04:00,0
6/7/07 05:00,0
6/7/07 06:00,32
6/7/07 07:00,257
6/7/07 08:00,519
6/7/07 09:00,766
6/7/07 10:00,980
6/7/07 11:00,1147
6/7/07 12:00,1256
6/7/07 13:00,1298
6/7/07 14:00,1272
6/7/07 15:00,1178
6/7/07 16:00,1023
6/7/07 17:00,819
6/7/07 18:00,578
6/7/07 19:00,318
6/7/07 20:00,68
6/7/07 21:00,0
6/7/07 22:00,0
6/7/07 23:00,0
6/7/07 00:00,0
6/8/07 01:00,0
6/8/07 02:00,0
6/8/07 03:00,0
6/8/07 04:00,0
6/8/07 05:00,0
6/8/07 06:00,32
6/8/07 07:00,257
6/8/07 08:00,519
6/8/07 09:00,766
6/8/07 10:00,980
6/8/07 11:00,1147
6/8/07 12:00,1256
6/8/07 13:00,1298
6/8/07 14:00,1272
6/8/07 15:00,1179
6/8/07 16:00,1024
6/8/07 17:00,820
6/8/07 18:00,579
6/8/07 19:00,319
6/8/07 20:00,69
6/8/07 21:00,0
6/8/07 22:00,0
6/8/07 23:00,0
6/8/07 00:00,0
6/9/07 01:00,0
6/9/07 02:00,0
6/9/07 03:00,0
6/9/07 04:00,0
6/9/07 05:00,0
6/9/07 06:00,32
6/9/07 07:00,257
6/9/07 08:00,519
6/9/07 09:00,765
6/9/07 10:00,980
6/9/07 11:00,1147
6/9/07 12:00,1256
6/9/07 13:00,1298
6/9/07 14:00,1272
6/9/07 15:00,1179
6/9/07 16:00,1025
6/9/07 17:00,821
6/9/07 18:00,581
6/9/07 19:00,321
6/9/07 20:00,71
6/9/07 21:00,0
6/9/07 22:00,0
6/9/07 23:00,0
6/9/07 00:00,0
6/10/07 01:00,0
6/10/07 02:00,0
6/10/07 03:00,0
6/10/07 04:00,0
6/10/07 05:00,0
6/10/07 06:00,32
6/10/07 07:00,257
6/10/07 08:00,519
6/10/07 09:00,765
6/10/07 10:00,979
6/10/07 11:00,1147
6/10/07 12:00,1256
6/10/07 13:00,1298
6/10/07 14:00,1273
6/10/07 15:00,1180
6/10/07 16:00,1026
6/10/07 17:00,822
6/10/07 18:00,582
6/10/07 19:00,323
6/10/07 20:00,72
6/10/07 21:00,0
6/10/07 22:00,0
6/10/07 23:00,0
6/10/07 00:00,0
6/11/07 01:00,0
6/11/07 02:00,0
6/11/07 03:00,0
6/11/07 04:00,0
6/11/07 05:00,0
6/11/07 06:00,32
6/11/07 07:00,257
6/11/07 08:00,518
6/11/07 09:00,765
6/11/07 10:00,979
6/11/07 11:00,1146
6/11/07 12:00,1255
6/11/07 13:00,1298
6/11/07 14:00,1273
6/11/07 15:00,1180
6/11/07 16:00,1027
6/11/07 17:00,823
6/11/07 18:00,584
6/11/07 19:00,325
6/11/07 20:00,74
6/11/07 21:00,0
6/11/07 22:00,0
6/11/07 23:00,0
6/11/07 00:00,0
6/12/07 01:00,0
6/12/07 02:00,0
6/12/07 03:00,0
6/12/07 04:00,0
6/12/07 05:00,0
6/12/07 06:00,32
6/12/07 07:00,257
6/12/07 08:00,518
6/12/07 09:00,764
6/12/07 10:00,979
6/12/07 11:00,1146
6/12/07 12:00,1255
6/12/07 13:00,1298
6/12/07 14:00,1273
6/12/07 15:00,1181
6/12/07 16:00,1028
6/12/07 17:00,825
6/12/07 18:00,585
6/12/07 19:00,326
6/12/07 20:00,75
6/12/07 21:00,0
6/12/07 22:00,0
6/12/07 23:00,0
6/12/07 00:00,0
6/13/07 01:00,0
6/13/07 02:00,0
6/13/07 03:00,0
6/13/07 04:00,0
6/13/07 05:00,0
6/13/07 06:00,32
6/13/07 07:00,257
6/13/07 08:00,518
6/13/07 09:00,764
6/13/07 10:00,978
6/13/07 11:00,1146
6/13/07 12:00,1255
6/13/07 13:00,1298
6/13/07 14:00,1273
6/13/07 15:00,1181
6/13/07 16:00,1029
6/13/07 17:00,826
6/13/07 18:00,586
6/13/07 19:00,328
6/13/07 20:00,76
6/13/07 21:00,0
6/13/07 22:00,0
6/13/07 23:00,0
6/13/07 00:00,0
6/14/07 01:00,0
6/14/07 02:00,0
6/14/07 03:00,0
6/14/07 04:00,0
6/14/07 05:00,0
6/14/07 06:00,32
6/14/07 07:00,256
6/14/07 08:00,517
6/14/07 09:00,763
6/14/07 10:00,978
6/14/07 11:00,1145
6/14/07 12:00,1255
6/14/07 13:00,1298
6/14/07 14:00,1273
6/14/07 15:00,1182
6/14/07 16:00,1029
6/14/07 17:00,827
6/14/07 18:00,588
6/14/07 19:00,329
6/14/07 20:00,77
6/14/07 21:00,0
6/14/07 22:00,0
6/14/07 23:00,0
6/14/07 00:00,0
6/15/07 01:00,0
6/15/07 02:00,0
6/15/07 03:00,0
6/15/07 04:00,0
6/15/07 05:00,0
6/15/07 06:00,32
6/15/07 07:00,256
6/15/07 08:00,517
6/15/07 09:00,763
6/15/07 10:00,977
6/15/07 11:00,1145
6/15/07 12:00,1254
6/15/07 13:00,1298
6/15/07 14:00,1274
6/15/07 15:00,1182
6/15/07 16:00,1030
6/15/07 17:00,828
6/15/07 18:00,589
6/15/07 19:00,330
6/15/07 20:00,78
6/15/07 21:00,0
6/15/07 22:00,0
6/15/07 23:00,0
6/15/07 00:00,0
6/16/07 01:00,0
6/16/07 02:00,0
6/16/07 03:00,0
6/16/07 04:00,0
6/16/07 05:00,0
6/16/07 06:00,32
6/16/07 07:00,255
6/16/07 08:00,516
6/16/07 09:00,762
6/16/07 10:00,976
6/16/07 11:00,1144
6/16/07 12:00,1254
6/16/07 13:00,1298
6/16/07 14:00,1274
6/16/07 15:00,1183
6/16/07 16:00,1031
6/16/07 17:00,829
6/16/07 18:00,590
6/16/07 19:00,332
6/16/07 20:00,79
6/16/07 21:00,0
6/16/07 22:00,0
6/16/07 23:00,0
6/16/07 00:00,0
6/17/07 01:00,0
6/17/07 02:00,0
6/17/07 03:00,0
6/17/07 04:00,0
6/17/07 05:00,0
6/17/07 06:00,32
6/17/07 07:00,255
6/17/07 08:00,515
6/17/07 09:00,761
6/17/07 10:00,976
6/17/07 11:00,1144
6/17/07 12:00,1254
6/17/07 13:00,1298
6/17/07 14:00,1274
6/17/07 15:00,1183
6/17/07 16:00,1031
6/17/07 17:00,829
6/17/07 18:00,591
6/17/07 19:00,333
6/17/07 20:00,80
6/17/07 21:00,0
6/17/07 22:00,0
6/17/07 23:00,0
6/17/07 00:00,0
6/18/07 01:00,0
6/18/07 02:00,0
6/18/07 03:00,0
6/18/07 04:00,0
6/18/07 05:00,0
6/18/07 06:00,31
6/18/07 07:00,254
6/18/07 08:00,515
6/18/07 09:00,761
6/18/07 10:00,975
6/18/07 11:00,1143
6/18/07 12:00,1253
6/18/07 13:00,1298
6/18/07 14:00,1274
6/18/07 15:00,1183
6/18/07 16:00,1032
6/18/07 17:00,830
6/18/07 18:00,592
6/18/07 19:00,334
6/18/07 20:00,81
6/18/07 21:00,0
6/18/07 22:00,0
6/18/07 23:00,0
6/18/07 00:00,0
6/19/07 01:00,0
6/19/07 02:00,0
6/19/07 03:00,0
6/19/07 04:00,0
6/19/07 05:00,0
6/19/07 06:00,31
6/19/07 07:00,253
6/19/07 08:00,514
6/19/07 09:00,760
6/19/07 10:00,974
6/19/07 11:00,1143
6/19/07 12:00,1253
6/19/07 13:00,1298
6/19/07 14:00,1274
6/19/07 15:00,1184
6/19/07 16:00,1033
6/19/07 17:00,831
6/19/07 18:00,593
6/19/07 19:00,335
6/19/07 20:00,82
6/19/07 21:00,0
6/19/07 22:00,0
6/19/07 23:00,0
6/19/07 00:00,0
6/20/07 01:00,0
6/20/07 02:00,0
6/20/07 03:00,0
6/20/07 04:00,0
6/20/07 05:00,0
6/20/07 06:00,31
6/20/07 07:00,252
6/20/07 08:00,513
6/20/07 09:00,759
6/20/07 10:00,974
6/20/07 11:00,1142
6/20/07 12:00,1252
6/20/07 13:00,1297
6/20/07 14:00,1274
6/20/07 15:00,1184
6/20/07 16:00,1033
6/20/07 17:00,832
6/20/07 18:00,594
6/20/07 19:00,336
6/20/07 20:00,83
6/20/07 21:00,0
6/20/07 22:00,0
6/20/07 23:00,0
6/20/07 00:00,0
6/21/07 01:00,0
6/21/07 02:00,0
6/21/07 03:00,0
6/21/07 04:00,0
6/21/07 05:00,0
6/21/07 06:00,30
6/21/07 07:00,252
6/21/07 08:00,512
6/21/07 09:00,758
6/21/07 10:00,973
6/21/07 11:00,1141
6/21/07 12:00,1252
6/21/07 13:00,1297
6/21/07 14:00,1274
6/21/07 15:00,1184
6/21/07 16:00,1034
6/21/07 17:00,833
6/21/07 18:00,595
6/21/07 19:00,337
6/21/07 20:00,84
6/21/07 21:00,0
6/21/07 22:00,0
6/21/07 23:00,0
6/21/07 00:00,0
6/22/07 01:00,0
6/22/07 02:00,0
6/22/07 03:00,0
6/22/07 04:00,0
6/22/07 05:00,0
6/22/07 06:00,30
6/22/07 07:00,251
6/22/07 08:00,511
6/22/07 09:00,757
6/22/07 10:00,972
6/22/07 11:00,1141
6/22/07 12:00,1251
6/22/07 13:00,1297
6/22/07 14:00,1274
6/22/07 15:00,1185
6/22/07 16:00,1034
6/22/07 17:00,833
6/22/07 18:00,596
6/22/07 19:00,338
6/22/07 20:00,85
6/22/07 21:00,0
6/22/07 22:00,0
6/22/07 23:00,0
6/22/07 00:00,0
6/23/07 01:00,0
6/23/07 02:00,0
6/23/07 03:00,0
6/23/07 04:00,0
6/23/07 05:00,0
6/23/07 06:00,29
6/23/07 07:00,249
6/23/07 08:00,510
6/23/07 09:00,756
6/23/07 10:00,971
6/23/07 11:00,1140
6/23/07 12:00,1251
6/23/07 13:00,1297
6/23/07 14:00,1274
6/23/07 15:00,1185
6/23/07 16:00,1035
6/23/07 17:00,834
6/23/07 18:00,596
6/23/07 19:00,339
6/23/07 20:00,85
6/23/07 21:00,0
6/23/07 22:00,0
6/23/07 23:00,0
6/23/07 00:00,0
6/24/07 01:00,0
6/24/07 02:00,0
6/24/07 03:00,0
6/24/07 04:00,0
6/24/07 05:00,0
6/24/07 06:00,29
6/24/07 07:00,248
6/24/07 08:00,509
6/24/07 09:00,755
6/24/07 10:00,970
6/24/07 11:00,1139
6/24/07 12:00,1251
6/24/07 13:00,1297
6/24/07 14:00,1274
6/24/07 15:00,1185
6/24/07 16:00,1035
6/24/07 17:00,834
6/24/07 18:00,597
6/24/07 19:00,339
6/24/07 20:00,86
6/24/07 21:00,0
6/24/07 22:00,0
6/24/07 23:00,0
6/24/07 00:00,0
6/25/07 01:00,0
6/25/07 02:00,0
6/25/07 03:00,0
6/25/07 04:00,0
6/25/07 05:00,0
6/25/07 06:00,28
6/25/07 07:00,247
6/25/07 08:00,507
6/25/07 09:00,754
6/25/07 10:00,969
6/25/07 11:00,1138
6/25/07 12:00,1250
6/25/07 13:00,1296
6/25/07 14:00,1274
6/25/07 15:00,1185
6/25/07 16:00,1035
6/25/07 17:00,835
6/25/07 18:00,598
6/25/07 19:00,340
6/25/07 20:00,86
6/25/07 21:00,0
6/25/07 22:00,0
6/25/07 23:00,0
6/25/07 00:00,0
6/26/07 01:00,0
6/26/07 02:00,0
6/26/07 03:00,0
6/26/07 04:00,0
6/26/07 05:00,0
6/26/07 06:00,28
6/26/07 07:00,246
6/26/07 08:00,506
6/26/07 09:00,753
6/26/07 10:00,968
6/26/07 11:00,1138
6/26/07 12:00,1249
6/26/07 13:00,1296
6/26/07 14:00,1274
6/26/07 15:00,1185
6/26/07 16:00,1036
6/26/07 17:00,835
6/26/07 18:00,598
6/26/07 19:00,340
6/26/07 20:00,86
6/26/07 21:00,0
6/26/07 22:00,0
6/26/07 23:00,0
6/26/07 00:00,0
6/27/07 01:00,0
6/27/07 02:00,0
6/27/07 03:00,0
6/27/07 04:00,0
6/27/07 05:00,0
6/27/07 06:00,27
6/27/07 07:00,244
6/27/07 08:00,505
6/27/07 09:00,752
6/27/07 10:00,967
6/27/07 11:00,1137
6/27/07 12:00,1249
6/27/07 13:00,1296
6/27/07 14:00,1274
6/27/07 15:00,1186
6/27/07 16:00,1036
6/27/07 17:00,836
6/27/07 18:00,599
6/27/07 19:00,341
6/27/07 20:00,87
6/27/07 21:00,0
6/27/07 22:00,0
6/27/07 23:00,0
6/27/07 00:00,0
6/28/07 01:00,0
6/28/07 02:00,0
6/28/07 03:00,0
6/28/07 04:00,0
6/28/07 05:00,0
6/28/07 06:00,26
6/28/07 07:00,243
6/28/07 08:00,504
6/28/07 09:00,750
6/28/07 10:00,966
6/28/07 11:00,1136
6/28/07 12:00,1248
6/28/07 13:00,1295
6/28/07 14:00,1274
6/28/07 15:00,1186
6/28/07 16:00,1036
6/28/07 17:00,836
6/28/07 18:00,599
6/28/07 19:00,341
6/28/07 20:00,87
6/28/07 21:00,0
6/28/07 22:00,0
6/28/07 23:00,0
6/28/07 00:00,0
6/29/07 01:00,0
6/29/07 02:00,0
6/29/07 03:00,0
6/29/07 04:00,0
6/29/07 05:00,0
6/29/07 06:00,26
6/29/07 07:00,242
6/29/07 08:00,502
6/29/07 09:00,749
6/29/07 10:00,965
6/29/07 11:00,1135
6/29/07 12:00,1248
6/29/07 13:00,1295
6/29/07 14:00,1274
6/29/07 15:00,1186
6/29/07 16:00,1036
6/29/07 17:00,836
6/29/07 18:00,599
6/29/07 19:00,342
6/29/07 20:00,87
6/29/07 21:00,0
6/29/07 22:00,0
6/29/07 23:00,0
6/29/07 00:00,0
6/30/07 01:00,0
6/30/07 02:00,0
6/30/07 03:00,0
6/30/07 04:00,0
6/30/07 05:00,0
6/30/07 06:00,25
6/30/07 07:00,240
6/30/07 08:00,501
6/30/07 09:00,748
6/30/07 10:00,964
6/30/07 11:00,1134
6/30/07 12:00,1247
6/30/07 13:00,1295
6/30/07 14:00,1274
6/30/07 15:00,1186
6/30/07 16:00,1037
6/30/07 17:00,837
6/30/07 18:00,600
6/30/07 19:00,342
6/30/07 20:00,87
6/30/07 21:00,0
6/30/07 22:00,0
6/30/07 23:00,0
6/30/07 00:00,0
7/1/07 01:00,0
7/1/07 02:00,0
7/1/07 03:00,0
7/1/07 04:00,0
7/1/07 05:00,0
7/1/07 06:00,24
7/1/07 07:00,238
7/1/07 08:00,499
7/1/07 09:00,747
7/1/07 10:00,963
7/1/07 11:00,1134
7/1/07 12:00,1247
7/1/07 13:00,1294
7/1/07 14:00,1274
7/1/07 15:00,1186
7/1/07 16:00,1037
7/1/07 17:00,837
7/1/07 18:00,600
7/1/07 19:00,342
7/1/07 20:00,87
7/1/07 21:00,0
7/1/07 22:00,0
7/1/07 23:00,0
7/1/07 00:00,0
7/2/07 01:00,0
7/2/07 02:00,0
7/2/07 03:00,0
7/2/07 04:00,0
7/2/07 05:00,0
7/2/07 06:00,24
7/2/07 07:00,237
7/2/07 08:00,498
7/2/07 09:00,745
7/2/07 10:00,962
7/2/07 11:00,1133
7/2/07 12:00,1246
7/2/07 13:00,1294
7/2/07 14:00,1273
7/2/07 15:00,1186
7/2/07 16:00,1037
7/2/07 17:00,837
7/2/07 18:00,600
7/2/07 19:00,342
7/2/07 20:00,87
7/2/07 21:00,0
7/2/07 22:00,0
7/2/07 23:00,0
7/2/07 00:00,0
7/3/07 01:00,0
7/3/07 02:00,0
7/3/07 03:00,0
7/3/07 04:00,0
7/3/07 05:00,0
7/3/07 06:00,23
7/3/07 07:00,235
7/3/07 08:00,496
7/3/07 09:00,744
7/3/07 10:00,961
7/3/07 11:00,1132
7/3/07 12:00,1245
7/3/07 13:00,1294
7/3/07 14:00,1273
7/3/07 15:00,1186
7/3/07 16:00,1037
7/3/07 17:00,837
7/3/07 18:00,600
7/3/07 19:00,342
7/3/07 20:00,87
7/3/07 21:00,0
7/3/07 22:00,0
7/3/07 23:00,0
7/3/07 00:00,0
7/4/07 01:00,0
7/4/07 02:00,0
7/4/07 03:00,0
7/4/07 04:00,0
7/4/07 05:00,0
7/4/07 06:00,22
7/4/07 07:00,233
7/4/07 08:00,494
7/4/07 09:00,742
7/4/07 10:00,960
7/4/07 11:00,1131
7/4/07 12:00,1245
7/4/07 13:00,1293
7/4/07 14:00,1273
7/4/07 15:00,1186
7/4/07 16:00,1037
7/4/07 17:00,837
7/4/07 18:00,600
7/4/07 19:00,341
7/4/07 20:00,87
7/4/07 21:00,0
7/4/07 22:00,0
7/4/07 23:00,0
7/4/07 00:00,0
7/5/07 01:00,0
7/5/07 02:00,0
7/5/07 03:00,0
7/5/07 04:00,0
7/5/07 05:00,0
7/5/07 06:00,21
7/5/07 07:00,231
7/5/07 08:00,493
7/5/07 09:00,741
7/5/07 10:00,958
7/5/07 11:00,1130
7/5/07 12:00,1244
7/5/07 13:00,1293
7/5/07 14:00,1273
7/5/07 15:00,1185
7/5/07 16:00,1037
7/5/07 17:00,837
7/5/07 18:00,600
7/5/07 19:00,341
7/5/07 20:00,86
7/5/07 21:00,0
7/5/07 22:00,0
7/5/07 23:00,0
7/5/07 00:00,0
7/6/07 01:00,0
7/6/07 02:00,0
7/6/07 03:00,0
7/6/07 04:00,0
7/6/07 05:00,0
7/6/07 06:00,20
7/6/07 07:00,229
7/6/07 08:00,491
7/6/07 09:00,739
7/6/07 10:00,957
7/6/07 11:00,1129
7/6/07 12:00,1243
7/6/07 13:00,1292
7/6/07 14:00,1272
7/6/07 15:00,1185
7/6/07 16:00,1037
7/6/07 17:00,837
7/6/07 18:00,599
7/6/07 19:00,341
7/6/07 20:00,86
7/6/07 21:00,0
7/6/07 22:00,0
7/6/07 23:00,0
7/6/07 00:00,0
7/7/07 01:00,0
7/7/07 02:00,0
7/7/07 03:00,0
7/7/07 04:00,0
7/7/07 05:00,0
7/7/07 06:00,20
7/7/07 07:00,227
7/7/07 08:00,489
7/7/07 09:00,738
7/7/07 10:00,956
7/7/07 11:00,1128
7/7/07 12:00,1243
7/7/07 13:00,1292
7/7/07 14:00,1272
7/7/07 15:00,1185
7/7/07 16:00,1037
7/7/07 17:00,837
7/7/07 18:00,599
7/7/07 19:00,340
7/7/07 20:00,85
7/7/07 21:00,0
7/7/07 22:00,0
7/7/07 23:00,0
7/7/07 00:00,0
7/8/07 01:00,0
7/8/07 02:00,0
7/8/07 03:00,0
7/8/07 04:00,0
7/8/07 05:00,0
7/8/07 06:00,19
7/8/07 07:00,225
7/8/07 08:00,487
7/8/07 09:00,736
7/8/07 10:00,955
7/8/07 11:00,1127
7/8/07 12:00,1242
7/8/07 13:00,1291
7/8/07 14:00,1272
7/8/07 15:00,1185
7/8/07 16:00,1036
7/8/07 17:00,836
7/8/07 18:00,599
7/8/07 19:00,340
7/8/07 20:00,84
7/8/07 21:00,0
7/8/07 22:00,0
7/8/07 23:00,0
7/8/07 00:00,0
7/9/07 01:00,0
7/9/07 02:00,0
7/9/07 03:00,0
7/9/07 04:00,0
7/9/07 05:00,0
7/9/07 06:00,18
7/9/07 07:00,223
7/9/07 08:00,486
7/9/07 09:00,735
7/9/07 10:00,953
7/9/07 11:00,1126
7/9/07 12:00,1241
7/9/07 13:00,1291
7/9/07 14:00,1271
7/9/07 15:00,1185
7/9/07 16:00,1036
7/9/07 17:00,836
7/9/07 18:00,598
7/9/07 19:00,339
7/9/07 20:00,84
7/9/07 21:00,0
7/9/07 22:00,0
7/9/07 23:00,0
7/9/07 00:00,0
7/10/07 01:00,0
7/10/07 02:00,0
7/10/07 03:00,0
7/10/07 04:00,0
7/10/07 05:00,0
7/10/07 06:00,17
7/10/07 07:00,221
7/10/07 08:00,484
7/10/07 09:00,733
7/10/07 10:00,952
7/10/07 11:00,1125
7/10/07 12:00,1240
7/10/07 13:00,1290
7/10/07 14:00,1271
7/10/07 15:00,1184
7/10/07 16:00,1036
7/10/07 17:00,836
7/10/07 18:00,598
7/10/07 19:00,338
7/10/07 20:00,83
7/10/07 21:00,0
7/10/07 22:00,0
7/10/07 23:00,0
7/10/07 00:00,0
7/11/07 01:00,0
7/11/07 02:00,0
7/11/07 03:00,0
7/11/07 04:00,0
7/11/07 05:00,0
7/11/07 06:00,16
7/11/07 07:00,219
7/11/07 08:00,482
7/11/07 09:00,732
7/11/07 10:00,951
7/11/07 11:00,1124
7/11/07 12:00,1240
7/11/07 13:00,1290
7/11/07 14:00,1271
7/11/07 15:00,1184
7/11/07 16:00,1035
7/11/07 17:00,835
7/11/07 18:00,597
7/11/07 19:00,337
