LocalTime,Power(MW)
5/25/09 06:00,25
5/25/09 07:00,245
5/25/09 08:00,511
5/25/09 09:00,762
5/25/09 10:00,978
5/25/09 11:00,1146
5/25/09 12:00,1255
5/25/09 13:00,1296
5/25/09 14:00,1267
5/25/09 15:00,1169
5/25/09 16:00,1010
5/25/09 17:00,801
5/25/09 18:00,556
5/25/09 19:00,291
5/25/09 20:00,48
5/25/09 21:00,0
5/25/09 22:00,0
5/25/09 23:00,0
5/25/09 00:00,0
5/26/09 01:00,0
5/26/09 02:00,0
5/26/09 03:00,0
5/26/09 04:00,0
5/26/09 05:00,0
5/26/09 06:00,26
5/26/09 07:00,247
5/26/09 08:00,512
5/26/09 09:00,762
5/26/09 10:00,979
5/26/09 11:00,1147
5/26/09 12:00,1255
5/26/09 13:00,1296
5/26/09 14:00,1267
5/26/09 15:00,1170
5/26/09 16:00,1012
5/26/09 17:00,803
5/26/09 18:00,558
5/26/09 19:00,293
5/26/09 20:00,50
5/26/09 21:00,0
5/26/09 22:00,0
5/26/09 23:00,0
5/26/09 00:00,0
5/27/09 01:00,0
5/27/09 02:00,0
5/27/09 03:00,0
5/27/09 04:00,0
5/27/09 05:00,0
5/27/09 06:00,27
5/27/09 07:00,248
5/27/09 08:00,513
5/27/09 09:00,763
5/27/09 10:00,979
5/27/09 11:00,1147
5/27/09 12:00,1255
5/27/09 13:00,1296
5/27/09 14:00,1268
5/27/09 15:00,1171
5/27/09 16:00,1013
5/27/09 17:00,804
5/27/09 18:00,559
5/27/09 19:00,296
5/27/09 20:00,51
5/27/09 21:00,0
5/27/09 22:00,0
5/27/09 23:00,0
5/27/09 00:00,0
5/28/09 01:00,0
5/28/09 02:00,0
5/28/09 03:00,0
5/28/09 04:00,0
5/28/09 05:00,0
5/28/09 06:00,27
5/28/09 07:00,249
5/28/09 08:00,514
5/28/09 09:00,764
5/28/09 10:00,980
5/28/09 11:00,1147
5/28/09 12:00,1256
5/28/09 13:00,1297
5/28/09 14:00,1268
5/28/09 15:00,1172
5/28/09 16:00,1014
5/28/09 17:00,806
5/28/09 18:00,561
5/28/09 19:00,298
5/28/09 20:00,53
5/28/09 21:00,0
5/28/09 22:00,0
5/28/09 23:00,0
5/28/09 00:00,0
5/29/09 01:00,0
5/29/09 02:00,0
5/29/09 03:00,0
5/29/09 04:00,0
5/29/09 05:00,0
5/29/09 06:00,28
5/29/09 07:00,251
5/29/09 08:00,515
5/29/09 09:00,764
5/29/09 10:00,980
5/29/09 11:00,1148
5/29/09 12:00,1256
5/29/09 13:00,1297
5/29/09 14:00,1269
5/29/09 15:00,1172
5/29/09 16:00,1015
5/29/09 17:00,807
5/29/09 18:00,563
5/29/09 19:00,300
5/29/09 20:00,55
5/29/09 21:00,0
5/29/09 22:00,0
5/29/09 23:00,0
5/29/09 00:00,0
5/30/09 01:00,0
5/30/09 02:00,0
5/30/09 03:00,0
5/30/09 04:00,0
5/30/09 05:00,0
5/30/09 06:00,29
5/30/09 07:00,252
5/30/09 08:00,516
5/30/09 09:00,765
5/30/09 10:00,980
5/30/09 11:00,1148
5/30/09 12:00,1256
5/30/09 13:00,1297
5/30/09 14:00,1269
5/30/09 15:00,1173
5/30/09 16:00,1016
5/30/09 17:00,809
5/30/09 18:00,565
5/30/09 19:00,303
5/30/09 20:00,56
5/30/09 21:00,0
5/30/09 22:00,0
5/30/09 23:00,0
5/30/09 00:00,0
5/31/09 01:00,0
5/31/09 02:00,0
5/31/09 03:00,0
5/31/09 04:00,0
5/31/09 05:00,0
5/31/09 06:00,29
5/31/09 07:00,253
5/31/09 08:00,517
5/31/09 09:00,765
5/31/09 10:00,980
5/31/09 11:00,1148
5/31/09 12:00,1256
5/31/09 13:00,1298
5/31/09 14:00,1270
5/31/09 15:00,1174
5/31/09 16:00,1017
5/31/09 17:00,810
5/31/09 18:00,567
5/31/09 19:00,305
5/31/09 20:00,58
5/31/09 21:00,0
5/31/09 22:00,0
5/31/09 23:00,0
5/31/09 00:00,0
6/1/09 01:00,0
6/1/09 02:00,0
6/1/09 03:00,0
6/1/09 04:00,0
6/1/09 05:00,0
6/1/09 06:00,30
6/1/09 07:00,254
6/1/09 08:00,517
6/1/09 09:00,765
6/1/09 10:00,981
6/1/09 11:00,1148
6/1/09 12:00,1256
6/1/09 13:00,1298
6/1/09 14:00,1270
6/1/09 15:00,1175
6/1/09 16:00,1018
6/1/09 17:00,812
6/1/09 18:00,569
6/1/09 19:00,307
6/1/09 20:00,60
6/1/09 21:00,0
6/1/09 22:00,0
6/1/09 23:00,0
6/1/09 00:00,0
6/2/09 01:00,0
6/2/09 02:00,0
6/2/09 03:00,0
6/2/09 04:00,0
6/2/09 05:00,0
6/2/09 06:00,30
6/2/09 07:00,254
6/2/09 08:00,518
6/2/09 09:00,766
6/2/09 10:00,981
6/2/09 11:00,1148
6/2/09 12:00,1256
6/2/09 13:00,1298
6/2/09 14:00,1270
6/2/09 15:00,1175
6/2/09 16:00,1019
6/2/09 17:00,813
6/2/09 18:00,571
6/2/09 19:00,309
6/2/09 20:00,61
6/2/09 21:00,0
6/2/09 22:00,0
6/2/09 23:00,0
6/2/09 00:00,0
6/3/09 01:00,0
6/3/09 02:00,0
6/3/09 03:00,0
6/3/09 04:00,0
6/3/09 05:00,0
6/3/09 06:00,31
6/3/09 07:00,255
6/3/09 08:00,518
6/3/09 09:00,766
6/3/09 10:00,981
6/3/09 11:00,1148
6/3/09 12:00,1256
6/3/09 13:00,1298
6/3/09 14:00,1271
6/3/09 15:00,1176
6/3/09 16:00,1020
6/3/09 17:00,814
6/3/09 18:00,572
6/3/09 19:00,311
6/3/09 20:00,63
6/3/09 21:00,0
6/3/09 22:00,0
6/3/09 23:00,0
6/3/09 00:00,0
6/4/09 01:00,0
6/4/09 02:00,0
6/4/09 03:00,0
6/4/09 04:00,0
6/4/09 05:00,0
6/4/09 06:00,31
6/4/09 07:00,256
6/4/09 08:00,518
6/4/09 09:00,766
6/4/09 10:00,981
6/4/09 11:00,1148
6/4/09 12:00,1256
6/4/09 13:00,1298
6/4/09 14:00,1271
6/4/09 15:00,1177
6/4/09 16:00,1021
6/4/09 17:00,816
6/4/09 18:00,574
6/4/09 19:00,313
6/4/09 20:00,64
6/4/09 21:00,0
6/4/09 22:00,0
6/4/09 23:00,0
6/4/09 00:00,0
6/5/09 01:00,0
6/5/09 02:00,0
6/5/09 03:00,0
6/5/09 04:00,0
6/5/09 05:00,0
6/5/09 06:00,31
6/5/09 07:00,256
6/5/09 08:00,519
6/5/09 09:00,766
6/5/09 10:00,981
6/5/09 11:00,1148
6/5/09 12:00,1256
6/5/09 13:00,1298
6/5/09 14:00,1271
6/5/09 15:00,1177
6/5/09 16:00,1022
6/5/09 17:00,817
6/5/09 18:00,576
6/5/09 19:00,315
6/5/09 20:00,66
6/5/09 21:00,0
6/5/09 22:00,0
6/5/09 23:00,0
6/5/09 00:00,0
6/6/09 01:00,0
6/6/09 02:00,0
6/6/09 03:00,0
6/6/09 04:00,0
6/6/09 05:00,0
6/6/09 06:00,32
6/6/09 07:00,256
6/6/09 08:00,519
6/6/09 09:00,766
6/6/09 10:00,980
6/6/09 11:00,1148
6/6/09 12:00,1256
6/6/09 13:00,1299
6/6/09 14:00,1272
6/6/09 15:00,1178
6/6/09 16:00,1023
6/6/09 17:00,818
6/6/09 18:00,577
6/6/09 19:00,317
6/6/09 20:00,67
6/6/09 21:00,0
6/6/09 22:00,0
6/6/09 23:00,0
6/6/09 00:00,0
6/7/09 01:00,0
6/7/09 02:00,0
6/7/09 03:00,0
6/7/09 04:00,0
6/7/09 05:00,0
6/7/09 06:00,32
6/7/09 07:00,257
6/7/09 08:00,519
6/7/09 09:00,766
6/7/09 10:00,980
6/7/09 11:00,1148
6/7/09 12:00,1256
6/7/09 13:00,1299
6/7/09 14:00,1272
6/7/09 15:00,1178
6/7/09 16:00,1024
6/7/09 17:00,820
6/7/09 18:00,579
6/7/09 19:00,319
6/7/09 20:00,69
6/7/09 21:00,0
6/7/09 22:00,0
6/7/09 23:00,0
6/7/09 00:00,0
6/8/09 01:00,0
6/8/09 02:00,0
6/8/09 03:00,0
6/8/09 04:00,0
6/8/09 05:00,0
6/8/09 06:00,32
6/8/09 07:00,257
6/8/09 08:00,519
6/8/09 09:00,766
6/8/09 10:00,980
6/8/09 11:00,1147
6/8/09 12:00,1256
6/8/09 13:00,1299
6/8/09 14:00,1272
6/8/09 15:00,1179
6/8/09 16:00,1025
6/8/09 17:00,821
6/8/09 18:00,580
6/8/09 19:00,320
6/8/09 20:00,70
6/8/09 21:00,0
6/8/09 22:00,0
6/8/09 23:00,0
6/8/09 00:00,0
6/9/09 01:00,0
6/9/09 02:00,0
6/9/09 03:00,0
6/9/09 04:00,0
6/9/09 05:00,0
6/9/09 06:00,32
6/9/09 07:00,257
6/9/09 08:00,519
6/9/09 09:00,765
6/9/09 10:00,980
6/9/09 11:00,1147
6/9/09 12:00,1256
6/9/09 13:00,1299
6/9/09 14:00,1273
6/9/09 15:00,1180
6/9/09 16:00,1026
6/9/09 17:00,822
6/9/09 18:00,582
6/9/09 19:00,322
6/9/09 20:00,72
6/9/09 21:00,0
6/9/09 22:00,0
6/9/09 23:00,0
6/9/09 00:00,0
6/10/09 01:00,0
6/10/09 02:00,0
6/10/09 03:00,0
6/10/09 04:00,0
6/10/09 05:00,0
6/10/09 06:00,32
6/10/09 07:00,257
6/10/09 08:00,518
6/10/09 09:00,765
6/10/09 10:00,979
6/10/09 11:00,1147
6/10/09 12:00,1256
6/10/09 13:00,1299
6/10/09 14:00,1273
6/10/09 15:00,1180
6/10/09 16:00,1027
6/10/09 17:00,823
6/10/09 18:00,583
6/10/09 19:00,324
6/10/09 20:00,73
6/10/09 21:00,0
6/10/09 22:00,0
6/10/09 23:00,0
6/10/09 00:00,0
6/11/09 01:00,0
6/11/09 02:00,0
6/11/09 03:00,0
6/11/09 04:00,0
6/11/09 05:00,0
6/11/09 06:00,32
6/11/09 07:00,257
6/11/09 08:00,518
6/11/09 09:00,765
6/11/09 10:00,979
6/11/09 11:00,1146
6/11/09 12:00,1255
6/11/09 13:00,1299
6/11/09 14:00,1273
6/11/09 15:00,1181
6/11/09 16:00,1028
6/11/09 17:00,824
6/11/09 18:00,585
6/11/09 19:00,325
6/11/09 20:00,74
6/11/09 21:00,0
6/11/09 22:00,0
6/11/09 23:00,0
6/11/09 00:00,0
6/12/09 01:00,0
6/12/09 02:00,0
6/12/09 03:00,0
6/12/09 04:00,0
6/12/09 05:00,0
6/12/09 06:00,32
6/12/09 07:00,257
6/12/09 08:00,518
6/12/09 09:00,764
6/12/09 10:00,978
6/12/09 11:00,1146
6/12/09 12:00,1255
6/12/09 13:00,1299
6/12/09 14:00,1273
6/12/09 15:00,1181
6/12/09 16:00,1028
6/12/09 17:00,825
6/12/09 18:00,586
6/12/09 19:00,327
6/12/09 20:00,75
6/12/09 21:00,0
6/12/09 22:00,0
6/12/09 23:00,0
6/12/09 00:00,0
6/13/09 01:00,0
6/13/09 02:00,0
6/13/09 03:00,0
6/13/09 04:00,0
6/13/09 05:00,0
6/13/09 06:00,32
6/13/09 07:00,256
6/13/09 08:00,517
6/13/09 09:00,764
6/13/09 10:00,978
6/13/09 11:00,1145
6/13/09 12:00,1255
6/13/09 13:00,1298
6/13/09 14:00,1273
6/13/09 15:00,1182
6/13/09 16:00,1029
6/13/09 17:00,826
6/13/09 18:00,587
6/13/09 19:00,328
6/13/09 20:00,77
6/13/09 21:00,0
6/13/09 22:00,0
6/13/09 23:00,0
6/13/09 00:00,0
6/14/09 01:00,0
6/14/09 02:00,0
6/14/09 03:00,0
6/14/09 04:00,0
6/14/09 05:00,0
6/14/09 06:00,32
6/14/09 07:00,256
6/14/09 08:00,517
6/14/09 09:00,763
6/14/09 10:00,977
6/14/09 11:00,1145
6/14/09 12:00,1255
6/14/09 13:00,1298
6/14/09 14:00,1274
6/14/09 15:00,1182
6/14/09 16:00,1030
6/14/09 17:00,827
6/14/09 18:00,588
6/14/09 19:00,330
6/14/09 20:00,78
6/14/09 21:00,0
6/14/09 22:00,0
6/14/09 23:00,0
6/14/09 00:00,0
6/15/09 01:00,0
6/15/09 02:00,0
6/15/09 03:00,0
6/15/09 04:00,0
6/15/09 05:00,0
6/15/09 06:00,32
6/15/09 07:00,256
6/15/09 08:00,516
6/15/09 09:00,763
6/15/09 10:00,977
6/15/09 11:00,1145
6/15/09 12:00,1254
6/15/09 13:00,1298
6/15/09 14:00,1274
6/15/09 15:00,1182
6/15/09 16:00,1030
6/15/09 17:00,828
6/15/09 18:00,590
6/15/09 19:00,331
6/15/09 20:00,79
6/15/09 21:00,0
6/15/09 22:00,0
6/15/09 23:00,0
6/15/09 00:00,0
6/16/09 01:00,0
6/16/09 02:00,0
6/16/09 03:00,0
6/16/09 04:00,0
6/16/09 05:00,0
6/16/09 06:00,32
6/16/09 07:00,255
6/16/09 08:00,516
6/16/09 09:00,762
6/16/09 10:00,976
6/16/09 11:00,1144
6/16/09 12:00,1254
6/16/09 13:00,1298
6/16/09 14:00,1274
6/16/09 15:00,1183
6/16/09 16:00,1031
6/16/09 17:00,829
6/16/09 18:00,591
6/16/09 19:00,332
6/16/09 20:00,80
6/16/09 21:00,0
6/16/09 22:00,0
6/16/09 23:00,0
6/16/09 00:00,0
6/17/09 01:00,0
6/17/09 02:00,0
6/17/09 03:00,0
6/17/09 04:00,0
6/17/09 05:00,0
6/17/09 06:00,32
6/17/09 07:00,254
6/17/09 08:00,515
6/17/09 09:00,761
6/17/09 10:00,976
6/17/09 11:00,1143
6/17/09 12:00,1253
6/17/09 13:00,1298
6/17/09 14:00,1274
6/17/09 15:00,1183
6/17/09 16:00,1032
6/17/09 17:00,830
6/17/09 18:00,592
6/17/09 19:00,334
6/17/09 20:00,81
6/17/09 21:00,0
6/17/09 22:00,0
6/17/09 23:00,0
6/17/09 00:00,0
6/18/09 01:00,0
6/18/09 02:00,0
6/18/09 03:00,0
6/18/09 04:00,0
6/18/09 05:00,0
6/18/09 06:00,31
6/18/09 07:00,254
6/18/09 08:00,514
6/18/09 09:00,760
6/18/09 10:00,975
6/18/09 11:00,1143
6/18/09 12:00,1253
6/18/09 13:00,1298
6/18/09 14:00,1274
6/18/09 15:00,1184
6/18/09 16:00,1032
6/18/09 17:00,831
6/18/09 18:00,593
6/18/09 19:00,335
6/18/09 20:00,82
6/18/09 21:00,0
6/18/09 22:00,0
6/18/09 23:00,0
6/18/09 00:00,0
6/19/09 01:00,0
6/19/09 02:00,0
6/19/09 03:00,0
6/19/09 04:00,0
6/19/09 05:00,0
6/19/09 06:00,31
6/19/09 07:00,253
6/19/09 08:00,513
6/19/09 09:00,759
6/19/09 10:00,974
6/19/09 11:00,1142
6/19/09 12:00,1253
6/19/09 13:00,1298
6/19/09 14:00,1274
6/19/09 15:00,1184
6/19/09 16:00,1033
6/19/09 17:00,832
6/19/09 18:00,594
6/19/09 19:00,336
6/19/09 20:00,83
6/19/09 21:00,0
6/19/09 22:00,0
6/19/09 23:00,0
6/19/09 00:00,0
6/20/09 01:00,0
6/20/09 02:00,0
6/20/09 03:00,0
6/20/09 04:00,0
6/20/09 05:00,0
6/20/09 06:00,30
6/20/09 07:00,252
6/20/09 08:00,512
6/20/09 09:00,759
6/20/09 10:00,973
6/20/09 11:00,1142
6/20/09 12:00,1252
6/20/09 13:00,1297
6/20/09 14:00,1274
6/20/09 15:00,1184
6/20/09 16:00,1033
6/20/09 17:00,832
6/20/09 18:00,595
6/20/09 19:00,337
6/20/09 20:00,84
6/20/09 21:00,0
6/20/09 22:00,0
6/20/09 23:00,0
6/20/09 00:00,0
6/21/09 01:00,0
6/21/09 02:00,0
6/21/09 03:00,0
6/21/09 04:00,0
6/21/09 05:00,0
6/21/09 06:00,30
6/21/09 07:00,251
6/21/09 08:00,511
6/21/09 09:00,758
6/21/09 10:00,972
6/21/09 11:00,1141
6/21/09 12:00,1252
6/21/09 13:00,1297
6/21/09 14:00,1274
6/21/09 15:00,1185
6/21/09 16:00,1034
6/21/09 17:00,833
6/21/09 18:00,595
6/21/09 19:00,338
6/21/09 20:00,84
6/21/09 21:00,0
6/21/09 22:00,0
6/21/09 23:00,0
6/21/09 00:00,0
6/22/09 01:00,0
6/22/09 02:00,0
6/22/09 03:00,0
6/22/09 04:00,0
6/22/09 05:00,0
6/22/09 06:00,30
6/22/09 07:00,250
6/22/09 08:00,510
6/22/09 09:00,757
6/22/09 10:00,972
6/22/09 11:00,1140
6/22/09 12:00,1251
6/22/09 13:00,1297
6/22/09 14:00,1274
6/22/09 15:00,1185
6/22/09 16:00,1034
6/22/09 17:00,834
6/22/09 18:00,596
6/22/09 19:00,338
6/22/09 20:00,85
6/22/09 21:00,0
6/22/09 22:00,0
6/22/09 23:00,0
6/22/09 00:00,0
6/23/09 01:00,0
6/23/09 02:00,0
6/23/09 03:00,0
6/23/09 04:00,0
6/23/09 05:00,0
6/23/09 06:00,29
6/23/09 07:00,249
6/23/09 08:00,509
6/23/09 09:00,756
6/23/09 10:00,971
6/23/09 11:00,1140
6/23/09 12:00,1251
6/23/09 13:00,1297
6/23/09 14:00,1274
6/23/09 15:00,1185
6/23/09 16:00,1035
6/23/09 17:00,834
6/23/09 18:00,597
6/23/09 19:00,339
6/23/09 20:00,85
6/23/09 21:00,0
6/23/09 22:00,0
6/23/09 23:00,0
6/23/09 00:00,0
6/24/09 01:00,0
6/24/09 02:00,0
6/24/09 03:00,0
6/24/09 04:00,0
6/24/09 05:00,0
6/24/09 06:00,28
6/24/09 07:00,248
6/24/09 08:00,508
6/24/09 09:00,755
6/24/09 10:00,970
6/24/09 11:00,1139
6/24/09 12:00,1250
6/24/09 13:00,1297
6/24/09 14:00,1274
6/24/09 15:00,1185
6/24/09 16:00,1035
6/24/09 17:00,835
6/24/09 18:00,597
6/24/09 19:00,340
6/24/09 20:00,86
6/24/09 21:00,0
6/24/09 22:00,0
6/24/09 23:00,0
6/24/09 00:00,0
6/25/09 01:00,0
6/25/09 02:00,0
6/25/09 03:00,0
6/25/09 04:00,0
6/25/09 05:00,0
6/25/09 06:00,28
6/25/09 07:00,246
6/25/09 08:00,507
6/25/09 09:00,753
6/25/09 10:00,969
6/25/09 11:00,1138
6/25/09 12:00,1250
6/25/09 13:00,1296
6/25/09 14:00,1274
6/25/09 15:00,1185
6/25/09 16:00,1036
6/25/09 17:00,835
6/25/09 18:00,598
6/25/09 19:00,340
6/25/09 20:00,86
6/25/09 21:00,0
6/25/09 22:00,0
6/25/09 23:00,0
6/25/09 00:00,0
6/26/09 01:00,0
6/26/09 02:00,0
6/26/09 03:00,0
6/26/09 04:00,0
6/26/09 05:00,0
6/26/09 06:00,27
6/26/09 07:00,245
6/26/09 08:00,506
6/26/09 09:00,752
6/26/09 10:00,968
6/26/09 11:00,1137
6/26/09 12:00,1249
6/26/09 13:00,1296
6/26/09 14:00,1274
6/26/09 15:00,1185
6/26/09 16:00,1036
6/26/09 17:00,836
6/26/09 18:00,598
6/26/09 19:00,341
6/26/09 20:00,87
6/26/09 21:00,0
6/26/09 22:00,0
6/26/09 23:00,0
6/26/09 00:00,0
6/27/09 01:00,0
6/27/09 02:00,0
6/27/09 03:00,0
6/27/09 04:00,0
6/27/09 05:00,0
6/27/09 06:00,27
6/27/09 07:00,244
6/27/09 08:00,504
6/27/09 09:00,751
6/27/09 10:00,967
6/27/09 11:00,1137
6/27/09 12:00,1249
6/27/09 13:00,1296
6/27/09 14:00,1274
6/27/09 15:00,1186
6/27/09 16:00,1036
6/27/09 17:00,836
6/27/09 18:00,599
6/27/09 19:00,341
6/27/09 20:00,87
6/27/09 21:00,0
6/27/09 22:00,0
6/27/09 23:00,0
6/27/09 00:00,0
6/28/09 01:00,0
6/28/09 02:00,0
6/28/09 03:00,0
6/28/09 04:00,0
6/28/09 05:00,0
6/28/09 06:00,26
6/28/09 07:00,242
6/28/09 08:00,503
6/28/09 09:00,750
6/28/09 10:00,966
6/28/09 11:00,1136
6/28/09 12:00,1248
6/28/09 13:00,1295
6/28/09 14:00,1274
6/28/09 15:00,1186
6/28/09 16:00,1036
6/28/09 17:00,836
6/28/09 18:00,599
6/28/09 19:00,341
6/28/09 20:00,87
6/28/09 21:00,0
6/28/09 22:00,0
6/28/09 23:00,0
6/28/09 00:00,0
6/29/09 01:00,0
6/29/09 02:00,0
6/29/09 03:00,0
6/29/09 04:00,0
6/29/09 05:00,0
6/29/09 06:00,25
6/29/09 07:00,241
6/29/09 08:00,501
6/29/09 09:00,749
6/29/09 10:00,965
6/29/09 11:00,1135
6/29/09 12:00,1248
6/29/09 13:00,1295
6/29/09 14:00,1274
6/29/09 15:00,1186
6/29/09 16:00,1037
6/29/09 17:00,837
6/29/09 18:00,599
6/29/09 19:00,342
6/29/09 20:00,87
6/29/09 21:00,0
6/29/09 22:00,0
6/29/09 23:00,0
6/29/09 00:00,0
6/30/09 01:00,0
6/30/09 02:00,0
6/30/09 03:00,0
6/30/09 04:00,0
6/30/09 05:00,0
6/30/09 06:00,25
6/30/09 07:00,239
6/30/09 08:00,500
6/30/09 09:00,747
6/30/09 10:00,964
6/30/09 11:00,1134
6/30/09 12:00,1247
6/30/09 13:00,1295
6/30/09 14:00,1274
6/30/09 15:00,1186
6/30/09 16:00,1037
6/30/09 17:00,837
6/30/09 18:00,600
6/30/09 19:00,342
6/30/09 20:00,87
6/30/09 21:00,0
6/30/09 22:00,0
6/30/09 23:00,0
6/30/09 00:00,0
7/1/09 01:00,0
7/1/09 02:00,0
7/1/09 03:00,0
7/1/09 04:00,0
7/1/09 05:00,0
7/1/09 06:00,24
7/1/09 07:00,237
7/1/09 08:00,498
7/1/09 09:00,746
7/1/09 10:00,962
7/1/09 11:00,1133
7/1/09 12:00,1246
7/1/09 13:00,1294
7/1/09 14:00,1274
7/1/09 15:00,1186
7/1/09 16:00,1037
7/1/09 17:00,837
7/1/09 18:00,600
7/1/09 19:00,342
7/1/09 20:00,87
7/1/09 21:00,0
7/1/09 22:00,0
7/1/09 23:00,0
7/1/09 00:00,0
7/2/09 01:00,0
7/2/09 02:00,0
7/2/09 03:00,0
7/2/09 04:00,0
7/2/09 05:00,0
7/2/09 06:00,23
7/2/09 07:00,236
7/2/09 08:00,497
7/2/09 09:00,745
7/2/09 10:00,961
7/2/09 11:00,1132
7/2/09 12:00,1246
7/2/09 13:00,1294
7/2/09 14:00,1273
7/2/09 15:00,1186
7/2/09 16:00,1037
7/2/09 17:00,837
7/2/09 18:00,600
7/2/09 19:00,342
7/2/09 20:00,87
7/2/09 21:00,0
7/2/09 22:00,0
7/2/09 23:00,0
7/2/09 00:00,0
7/3/09 01:00,0
7/3/09 02:00,0
7/3/09 03:00,0
7/3/09 04:00,0
7/3/09 05:00,0
7/3/09 06:00,22
7/3/09 07:00,234
7/3/09 08:00,495
7/3/09 09:00,743
7/3/09 10:00,960
7/3/09 11:00,1131
7/3/09 12:00,1245
7/3/09 13:00,1293
7/3/09 14:00,1273
7/3/09 15:00,1186
7/3/09 16:00,1037
7/3/09 17:00,837
7/3/09 18:00,600
7/3/09 19:00,342
7/3/09 20:00,87
7/3/09 21:00,0
7/3/09 22:00,0
7/3/09 23:00,0
7/3/09 00:00,0
7/4/09 01:00,0
7/4/09 02:00,0
7/4/09 03:00,0
7/4/09 04:00,0
7/4/09 05:00,0
7/4/09 06:00,22
7/4/09 07:00,232
7/4/09 08:00,494
7/4/09 09:00,742
7/4/09 10:00,959
7/4/09 11:00,1130
7/4/09 12:00,1244
7/4/09 13:00,1293
7/4/09 14:00,1273
7/4/09 15:00,1186
7/4/09 16:00,1037
7/4/09 17:00,837
7/4/09 18:00,600
7/4/09 19:00,341
7/4/09 20:00,86
7/4/09 21:00,0
7/4/09 22:00,0
7/4/09 23:00,0
7/4/09 00:00,0
7/5/09 01:00,0
7/5/09 02:00,0
7/5/09 03:00,0
7/5/09 04:00,0
7/5/09 05:00,0
7/5/09 06:00,21
7/5/09 07:00,230
7/5/09 08:00,492
7/5/09 09:00,740
7/5/09 10:00,958
7/5/09 11:00,1129
7/5/09 12:00,1244
7/5/09 13:00,1292
7/5/09 14:00,1273
7/5/09 15:00,1185
7/5/09 16:00,1037
7/5/09 17:00,837
7/5/09 18:00,599
7/5/09 19:00,341
7/5/09 20:00,86
7/5/09 21:00,0
7/5/09 22:00,0
7/5/09 23:00,0
7/5/09 00:00,0
7/6/09 01:00,0
7/6/09 02:00,0
7/6/09 03:00,0
7/6/09 04:00,0
7/6/09 05:00,0
7/6/09 06:00,20
7/6/09 07:00,228
7/6/09 08:00,490
7/6/09 09:00,739
7/6/09 10:00,956
7/6/09 11:00,1128
7/6/09 12:00,1243
7/6/09 13:00,1292
7/6/09 14:00,1272
7/6/09 15:00,1185
7/6/09 16:00,1037
7/6/09 17:00,837
7/6/09 18:00,599
7/6/09 19:00,341
7/6/09 20:00,85
7/6/09 21:00,0
7/6/09 22:00,0
7/6/09 23:00,0
7/6/09 00:00,0
7/7/09 01:00,0
7/7/09 02:00,0
7/7/09 03:00,0
7/7/09 04:00,0
7/7/09 05:00,0
7/7/09 06:00,19
7/7/09 07:00,226
7/7/09 08:00,488
7/7/09 09:00,737
7/7/09 10:00,955
7/7/09 11:00,1127
7/7/09 12:00,1242
7/7/09 13:00,1291
7/7/09 14:00,1272
7/7/09 15:00,1185
7/7/09 16:00,1036
7/7/09 17:00,836
7/7/09 18:00,599
7/7/09 19:00,340
7/7/09 20:00,85
7/7/09 21:00,0
7/7/09 22:00,0
7/7/09 23:00,0
7/7/09 00:00,0
7/8/09 01:00,0
7/8/09 02:00,0
7/8/09 03:00,0
7/8/09 04:00,0
7/8/09 05:00,0
7/8/09 06:00,18
7/8/09 07:00,224
7/8/09 08:00,486
7/8/09 09:00,736
7/8/09 10:00,954
7/8/09 11:00,1126
7/8/09 12:00,1241
7/8/09 13:00,1291
7/8/09 14:00,1272
7/8/09 15:00,1185
7/8/09 16:00,1036
7/8/09 17:00,836
7/8/09 18:00,598
7/8/09 19:00,339
7/8/09 20:00,84
7/8/09 21:00,0
7/8/09 22:00,0
7/8/09 23:00,0
7/8/09 00:00,0
7/9/09 01:00,0
7/9/09 02:00,0
7/9/09 03:00,0
7/9/09 04:00,0
7/9/09 05:00,0
7/9/09 06:00,18
7/9/09 07:00,222
7/9/09 08:00,485
7/9/09 09:00,734
7/9/09 10:00,953
7/9/09 11:00,1125
7/9/09 12:00,1241
7/9/09 13:00,1290
7/9/09 14:00,1271
7/9/09 15:00,1184
7/9/09 16:00,1036
7/9/09 17:00,836
7/9/09 18:00,598
7/9/09 19:00,339
7/9/09 20:00,83
7/9/09 21:00,0
7/9/09 22:00,0
7/9/09 23:00,0
7/9/09 00:00,0
7/10/09 01:00,0
7/10/09 02:00,0
7/10/09 03:00,0
7/10/09 04:00,0
7/10/09 05:00,0
7/10/09 06:00,17
7/10/09 07:00,220
7/10/09 08:00,483
7/10/09 09:00,732
7/10/09 10:00,951
7/10/09 11:00,1124
7/10/09 12:00,1240
7/10/09 13:00,1290
7/10/09 14:00,1271
7/10/09 15:00,1184
7/10/09 16:00,1035
7/10/09 17:00,835
7/10/09 18:00,597
7/10/09 19:00,338
7/10/09 20:00,82
7/10/09 21:00,0
7/10/09 22:00,0
7/10/09 23:00,0
7/10/09 00:00,0
7/11/09 01:00,0
7/11/09 02:00,0
7/11/09 03:00,0
7/11/09 04:00,0
7/11/09 05:00,0
7/11/09 06:00,16
7/11/09 07:00,218
7/11/09 08:00,481
7/11/09 09:00,731
7/11/09 10:00,950
7/11/09 11:00,1123
7/11/09 12:00,1239
7/11/09 13:00,1289
7/11/09 14:00,1270
7/11/09 15:00,1184
7/11/09 16:00,1035
7/11/09 17:00,835
7/11/09 18:00,597
